ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20130314,10.64,10.88,10.61,10.63,10.78,-0.15,-1.39,100616.67,107726.883
600435.SH,20130315,10.63,10.96,10.41,10.73,10.63,0.1,0.94,148350.08,159438.978
600435.SH,20130318,10.32,10.78,10.31,10.48,10.73,-0.25,-2.33,102443.15,108168.009
600435.SH,20130319,10.48,10.66,10.43,10.63,10.48,0.15,1.43,82285.68,87035.601
600435.SH,20130320,10.63,10.95,10.63,10.94,10.63,0.31,2.92,150708.69,163365.105
600435.SH,20130321,10.89,11.24,10.81,11.15,10.94,0.21,1.92,179541.14,199080.684
600435.SH,20130322,11.2,11.34,10.96,11.06,11.15,-0.09,-0.81,134921.53,150310.138
600435.SH,20130325,11.08,11.11,10.79,10.88,11.06,-0.18,-1.63,117449.47,128127.783
600435.SH,20130326,10.74,10.85,10.5,10.55,10.88,-0.33,-3.03,107343.12,113745.432
600435.SH,20130327,10.59,11.35,10.59,11.14,10.55,0.59,5.59,283806.1,314519.396
600435.SH,20130328,10.95,10.95,10.53,10.62,11.14,-0.52,-4.67,153115.55,163990.917
600435.SH,20130329,10.62,10.83,10.42,10.64,10.62,0.02,0.19,98590.62,105033.016
600435.SH,20130401,10.65,11.07,10.47,10.76,10.64,0.12,1.13,125845.59,136519.042
600435.SH,20130402,10.65,10.91,10.5,10.71,10.76,-0.05,-0.46,105097.09,112046.063
600435.SH,20130403,10.74,11.78,10.5,11.78,10.71,1.07,9.99,641800.1,745073.085
600435.SH,20130408,11.7,12.73,11.54,12.47,11.78,0.69,5.86,838226.78,1020809.365
600435.SH,20130409,12.17,12.63,11.91,12.28,12.47,-0.19,-1.52,468764.1,572887.661
600435.SH,20130410,12.32,13.3,12.25,12.92,12.28,0.64,5.21,781086.16,998202.014
600435.SH,20130411,12.52,12.77,12.1,12.21,12.92,-0.71,-5.5,483728.87,603350.122
600435.SH,20130412,12.0,12.59,11.82,12.09,12.21,-0.12,-0.98,388992.12,474080.646
600435.SH,20130415,11.84,11.88,11.5,11.74,12.09,-0.35,-2.9,297135.97,347203.94
600435.SH,20130416,11.55,11.93,11.55,11.8,11.74,0.06,0.51,248761.49,292913.585
600435.SH,20130417,11.7,12.44,11.56,12.16,11.8,0.36,3.05,387164.07,466155.442
600435.SH,20130418,12.0,12.23,11.91,12.07,12.16,-0.09,-0.74,243609.69,293155.031
600435.SH,20130419,12.07,12.45,12.01,12.15,12.07,0.08,0.66,272759.96,333008.006
600435.SH,20130422,12.1,12.67,12.08,12.51,12.15,0.36,2.96,396808.93,492395.953
600435.SH,20130423,12.51,12.82,12.06,12.57,12.51,0.06,0.48,505114.65,632151.182
600435.SH,20130424,12.32,12.57,12.14,12.37,12.57,-0.2,-1.59,317602.57,393066.176
600435.SH,20130425,12.3,12.95,12.21,12.43,12.37,0.06,0.49,474789.13,600599.236
600435.SH,20130426,12.3,12.4,11.19,11.34,12.43,-1.09,-8.77,436163.05,510512.663
600435.SH,20130502,11.3,11.5,10.9,11.09,11.34,-0.25,-2.2,225420.82,251995.857
600435.SH,20130503,11.09,11.55,11.09,11.31,11.09,0.22,1.98,199379.3,225750.326
600435.SH,20130506,11.32,11.66,11.24,11.53,11.31,0.22,1.95,205654.47,236014.05
600435.SH,20130507,11.52,11.69,11.32,11.57,11.53,0.04,0.35,206685.98,237722.079
600435.SH,20130508,11.71,11.97,11.56,11.9,11.57,0.33,2.85,298034.73,352117.33
600435.SH,20130509,11.85,12.35,11.68,12.1,11.9,0.2,1.68,368016.48,444714.914
600435.SH,20130510,12.05,12.24,11.79,11.95,12.1,-0.15,-1.24,237274.69,284114.267
600435.SH,20130513,12.05,13.15,12.05,13.15,11.95,1.2,10.04,509145.11,656628.895
600435.SH,20130514,13.63,13.78,13.0,13.13,13.15,-0.02,-0.15,967141.05,1294271.965
600435.SH,20130515,13.19,13.75,13.19,13.31,13.13,0.18,1.37,641570.42,864044.788
600435.SH,20130516,13.06,13.47,12.75,13.15,13.31,-0.16,-1.2,502586.09,658366.601
600435.SH,20130517,13.06,14.28,13.06,13.68,13.15,0.53,4.03,641214.24,885808.644
600435.SH,20130520,13.9,14.5,13.71,14.41,13.68,0.73,5.34,614818.71,872081.946
600435.SH,20130521,14.44,15.84,14.31,15.56,14.41,1.15,7.98,759975.13,1150272.194
600435.SH,20130522,15.6,15.6,14.8,14.95,15.56,-0.61,-3.92,548711.1,827821.31
600435.SH,20130523,14.88,16.08,14.7,15.31,14.95,0.36,2.41,689757.74,1074085.509
600435.SH,20130524,15.2,15.48,14.85,15.34,15.31,0.03,0.2,409859.22,621922.03
600435.SH,20130527,15.33,15.34,14.85,15.01,15.34,-0.33,-2.15,391661.79,588204.068
600435.SH,20130528,14.91,14.92,14.16,14.5,15.01,-0.51,-3.4,395982.94,574187.451
600435.SH,20130529,14.5,14.96,14.42,14.69,14.5,0.19,1.31,288534.81,426318.282
600435.SH,20130530,14.69,14.95,14.5,14.65,14.69,-0.04,-0.27,203873.38,300279.145
600435.SH,20130531,14.66,14.76,14.23,14.27,14.65,-0.38,-2.59,261663.32,376780.429
600435.SH,20130603,14.3,15.48,14.3,15.31,14.27,1.04,7.29,578811.74,872361.271
600435.SH,20130604,15.3,15.45,14.6,15.02,15.21,-0.19,-1.25,329719.86,496288.548
600435.SH,20130605,14.84,15.08,14.5,14.79,15.02,-0.23,-1.53,182556.93,267961.459
600435.SH,20130606,14.69,15.27,14.55,14.62,14.79,-0.17,-1.15,266806.02,399248.97
600435.SH,20130607,14.57,14.65,13.52,13.7,14.62,-0.92,-6.29,321357.09,448056.148
600435.SH,20130613,13.72,13.98,12.9,13.69,13.7,-0.01,-0.07,232642.76,313637.97
600435.SH,20130614,13.68,14.17,13.35,13.99,13.69,0.3,2.19,245972.37,340409.962
600435.SH,20130617,13.99,14.3,13.71,14.0,13.99,0.01,0.07,195527.04,274256.245
600435.SH,20130618,13.95,14.35,13.9,14.03,14.0,0.03,0.21,153399.27,216395.685
600435.SH,20130619,13.91,13.94,13.6,13.65,14.03,-0.38,-2.71,135522.41,186018.701
600435.SH,20130620,13.59,13.87,12.91,13.0,13.65,-0.65,-4.76,183898.02,246654.59
600435.SH,20130621,12.78,12.78,11.86,12.49,13.0,-0.51,-3.92,197454.01,244817.803
600435.SH,20130624,12.49,12.64,11.24,11.39,12.49,-1.1,-8.81,217657.29,260092.546
600435.SH,20130625,11.26,12.34,10.25,12.16,11.39,0.77,6.76,341026.58,385909.86
600435.SH,20130626,12.16,12.5,11.81,12.39,12.16,0.23,1.89,286614.12,350543.56
600435.SH,20130627,12.4,12.68,11.85,11.87,12.39,-0.52,-4.2,275685.18,339035.61
600435.SH,20130628,11.57,12.14,11.46,11.84,11.87,-0.03,-0.25,180308.43,213208.88
600435.SH,20130701,11.84,12.4,11.81,12.3,11.84,0.46,3.89,184736.13,223970.953
600435.SH,20130702,12.29,12.92,12.14,12.81,12.3,0.51,4.15,306546.96,386884.54
600435.SH,20130703,12.6,12.88,12.28,12.68,12.81,-0.13,-1.01,232822.79,293665.594
600435.SH,20130704,12.5,13.16,12.4,12.81,12.68,0.13,1.03,293162.88,378779.44
600435.SH,20130705,12.93,13.18,12.65,12.69,12.81,-0.12,-0.94,235150.41,304626.779
600435.SH,20130708,12.32,12.36,11.66,11.69,12.69,-1.0,-7.88,197065.44,237164.165
600435.SH,20130709,11.69,12.19,11.56,11.99,11.69,0.3,2.57,174693.31,206877.541
600435.SH,20130710,11.9,12.28,11.85,12.26,11.99,0.27,2.25,164517.83,199033.055
600435.SH,20130711,12.33,12.77,12.16,12.6,12.26,0.34,2.77,259856.24,325218.735
600435.SH,20130712,12.57,12.95,12.31,12.33,12.6,-0.27,-2.14,220982.71,279538.739
600435.SH,20130715,12.33,12.85,12.33,12.77,12.33,0.44,3.57,209080.06,264222.994
600435.SH,20130716,12.8,13.99,12.61,13.66,12.77,0.89,6.97,417930.29,556947.305
600435.SH,20130717,13.56,13.95,13.45,13.8,13.66,0.14,1.02,446300.88,613150.421
600435.SH,20130718,13.55,14.26,13.42,14.02,13.8,0.22,1.59,368223.37,509849.385
600435.SH,20130719,13.82,14.07,12.95,13.01,14.02,-1.01,-7.2,320553.97,435912.933
600435.SH,20130722,12.9,13.44,12.71,13.43,13.01,0.42,3.23,188583.59,250066.962
600435.SH,20130723,13.42,13.79,13.38,13.64,13.43,0.21,1.56,235233.72,320097.218
600435.SH,20130724,13.66,13.74,13.2,13.54,13.64,-0.1,-0.73,235410.4,317764.883
600435.SH,20130725,13.6,14.16,13.35,13.4,13.54,-0.14,-1.03,323358.24,446882.319
600435.SH,20130726,13.24,13.4,12.95,13.1,13.4,-0.3,-2.24,182064.03,238908.943
600435.SH,20130729,13.09,13.09,12.5,12.51,13.1,-0.59,-4.5,158702.0,202316.123
600435.SH,20130730,12.48,12.85,12.26,12.69,12.51,0.18,1.44,133832.39,169198.854
600435.SH,20130731,12.78,13.28,12.59,13.0,12.69,0.31,2.44,182905.51,236681.527
600435.SH,20130801,12.9,13.2,12.83,13.18,13.0,0.18,1.38,175811.63,230147.238
600435.SH,20130802,13.28,13.6,13.14,13.37,13.18,0.19,1.44,241188.43,323178.088
600435.SH,20130805,13.24,13.54,13.24,13.5,13.37,0.13,0.97,169057.55,227110.72
600435.SH,20130806,13.6,13.83,13.43,13.48,13.5,-0.02,-0.15,216068.04,293713.241
600435.SH,20130807,13.5,13.65,13.2,13.4,13.48,-0.08,-0.59,192634.8,259249.612
600435.SH,20130808,13.3,13.44,13.16,13.22,13.4,-0.18,-1.34,124739.91,165465.574
600435.SH,20130809,13.3,13.45,12.89,13.1,13.22,-0.12,-0.91,123537.02,162819.101
600435.SH,20130812,13.5,13.5,13.12,13.37,13.1,0.27,2.06,146432.43,194329.446
600435.SH,20130813,13.35,13.97,13.3,13.86,13.37,0.49,3.66,351012.79,482151.313
600435.SH,20130814,13.75,13.85,13.46,13.56,13.86,-0.3,-2.16,189516.79,258217.981
600435.SH,20130815,13.69,13.75,13.23,13.27,13.56,-0.29,-2.14,157658.92,212824.599
600435.SH,20130816,13.14,13.49,12.7,12.84,13.27,-0.43,-3.24,228396.59,297237.863
600435.SH,20130819,12.71,13.0,12.65,12.99,12.84,0.15,1.17,97121.15,125326.21
600435.SH,20130820,12.9,13.07,12.7,12.75,12.99,-0.24,-1.85,111954.44,143790.565
600435.SH,20130821,12.71,12.9,12.65,12.88,12.75,0.13,1.02,100731.78,128360.977
600435.SH,20130822,12.86,12.98,12.81,12.88,12.88,0.0,0.0,90983.72,117342.627
600435.SH,20130823,12.94,13.1,12.65,12.91,12.88,0.03,0.23,134978.21,173966.757
600435.SH,20130826,12.9,13.08,12.85,13.08,12.91,0.17,1.32,126608.37,164690.414
600435.SH,20130827,13.1,13.52,13.1,13.41,13.08,0.33,2.52,244333.1,326650.366
600435.SH,20130828,13.8,14.75,13.77,14.75,13.41,1.34,9.99,643677.06,925832.912
600435.SH,20130829,14.9,14.91,14.13,14.37,14.75,-0.38,-2.58,636438.36,917885.539
600435.SH,20130830,13.99,14.55,13.37,14.42,14.37,0.05,0.35,622937.74,869450.008
600435.SH,20130902,14.44,15.35,14.14,14.58,14.42,0.16,1.11,625818.04,926247.516
600435.SH,20130903,14.01,14.82,13.91,14.37,14.58,-0.21,-1.44,387784.33,557563.577
600435.SH,20130904,14.5,15.5,14.42,15.24,14.37,0.87,6.05,678764.73,1023022.808
600435.SH,20130905,15.28,15.44,14.84,15.0,15.24,-0.24,-1.57,442351.55,668419.306
600435.SH,20130906,15.01,16.35,14.86,16.2,15.0,1.2,8.0,783918.7,1230649.153
600435.SH,20130909,15.9,16.95,15.7,16.31,16.2,0.11,0.68,683343.22,1109632.022
600435.SH,20130910,15.87,16.1,15.66,15.84,16.31,-0.47,-2.88,517130.0,818733.773
600435.SH,20130911,15.5,15.74,14.3,14.45,15.84,-1.39,-8.78,619010.67,921367.632
600435.SH,20130912,14.33,14.7,14.26,14.51,14.45,0.06,0.42,281836.58,407991.405
600435.SH,20130913,14.52,14.59,14.07,14.28,14.51,-0.23,-1.59,231173.73,329762.398
600435.SH,20130916,14.28,14.48,14.05,14.31,14.28,0.03,0.21,188922.08,270230.445
600435.SH,20130917,14.2,14.56,14.06,14.33,14.31,0.02,0.14,288107.52,412525.988
600435.SH,20130918,14.25,14.52,14.21,14.49,14.33,0.16,1.12,168477.98,242655.201
600435.SH,20130923,14.48,14.8,14.39,14.67,14.49,0.18,1.24,213172.76,311965.338
600435.SH,20130924,14.71,14.79,14.27,14.36,14.67,-0.31,-2.11,215705.04,312183.843
600435.SH,20130925,14.29,15.25,14.25,14.77,14.36,0.41,2.86,393851.19,585307.644
600435.SH,20130926,14.6,15.04,14.31,14.37,14.77,-0.4,-2.71,239869.85,352631.554
600435.SH,20130927,14.31,14.53,13.81,13.86,14.37,-0.51,-3.55,225629.79,317259.726
600435.SH,20130930,13.91,14.11,13.83,13.93,13.86,0.07,0.51,104485.37,145658.189
600435.SH,20131008,13.92,14.39,13.71,14.37,13.93,0.44,3.16,142245.93,201613.619
600435.SH,20131009,14.45,14.83,14.3,14.63,14.37,0.26,1.81,208027.2,304301.259
600435.SH,20131010,14.96,15.05,14.41,14.48,14.63,-0.15,-1.03,214234.22,314841.052
600435.SH,20131011,14.58,14.77,14.39,14.64,14.48,0.16,1.11,161046.86,234790.045
600435.SH,20131014,14.6,14.61,14.21,14.33,14.64,-0.31,-2.12,172359.24,247280.298
600435.SH,20131015,14.3,14.58,14.14,14.26,14.33,-0.07,-0.49,133653.61,191730.764
600435.SH,20131016,14.25,14.25,13.51,13.55,14.26,-0.71,-4.98,184602.85,253874.227
600435.SH,20131017,13.59,13.86,13.58,13.66,13.55,0.11,0.81,105916.16,145033.535
600435.SH,20131018,14.01,14.45,14.01,14.18,13.66,0.52,3.81,206567.19,294108.607
600435.SH,20131021,13.88,14.38,13.88,14.3,14.18,0.12,0.85,156128.32,220711.176
600435.SH,20131022,14.32,14.35,14.01,14.05,14.3,-0.25,-1.75,118985.1,167862.986
600435.SH,20131023,14.05,14.24,13.6,13.64,14.05,-0.41,-2.92,130442.53,181154.194
600435.SH,20131024,13.74,13.87,13.64,13.68,13.64,0.04,0.29,73509.57,100937.286
600435.SH,20131025,13.75,13.81,13.13,13.35,13.68,-0.33,-2.41,113996.66,152043.545
600435.SH,20131028,13.4,13.68,13.3,13.55,13.35,0.2,1.5,87265.89,117825.511
600435.SH,20131029,13.5,13.58,12.4,12.74,13.55,-0.81,-5.98,140647.69,181162.97
600435.SH,20131030,12.77,13.38,12.61,13.17,12.74,0.43,3.38,109548.84,142363.909
600435.SH,20131031,13.0,13.35,12.85,13.24,13.17,0.07,0.53,111604.42,146338.795
600435.SH,20131101,13.6,13.61,13.08,13.23,13.24,-0.01,-0.08,104042.15,138723.087
600435.SH,20131104,13.1,13.25,12.94,13.05,13.23,-0.18,-1.36,88595.55,115771.25
600435.SH,20131105,12.99,13.03,12.71,13.01,13.05,-0.04,-0.31,76062.4,97856.471
600435.SH,20131106,13.0,13.35,12.9,13.0,13.01,-0.01,-0.08,104363.74,137180.073
600435.SH,20131107,12.93,13.0,12.65,12.71,13.0,-0.29,-2.23,75946.27,97053.769
600435.SH,20131108,12.64,12.68,12.43,12.48,12.71,-0.23,-1.81,68719.45,86212.185
600435.SH,20131111,12.48,12.64,12.33,12.53,12.48,0.05,0.4,41608.66,52034.131
600435.SH,20131112,12.5,12.66,12.45,12.62,12.53,0.09,0.72,51777.5,65075.231
600435.SH,20131113,13.2,13.52,12.75,12.78,12.62,0.16,1.27,178153.31,233449.509
600435.SH,20131114,12.88,13.71,12.77,13.61,12.78,0.83,6.4945,276549.35,369977.068
600435.SH,20131115,13.68,14.29,13.61,13.91,13.61,0.3,2.2,389283.73,542942.971
600435.SH,20131118,13.95,14.66,13.8,14.25,13.91,0.34,2.44,424760.75,606724.663
600435.SH,20131119,14.15,14.45,13.96,14.06,14.25,-0.19,-1.33,223482.57,316823.665
600435.SH,20131120,14.02,14.95,14.02,14.64,14.06,0.58,4.13,423560.15,616694.016
600435.SH,20131121,14.4,14.55,14.02,14.16,14.64,-0.48,-3.28,262118.84,373278.238
600435.SH,20131122,14.19,14.55,14.09,14.1,14.16,-0.06,-0.42,197838.44,282628.009
600435.SH,20131125,14.91,14.91,14.2,14.34,14.1,0.24,1.7,302249.03,439491.414
600435.SH,20131126,14.15,14.63,13.97,14.57,14.34,0.23,1.6,293286.07,420295.24
600435.SH,20131127,14.57,15.86,14.4,15.53,14.57,0.96,6.59,694426.53,1050802.639
600435.SH,20131128,15.23,15.43,14.98,15.05,15.53,-0.48,-3.09,432581.16,656045.598
600435.SH,20131129,15.11,15.71,15.05,15.18,15.05,0.13,0.86,456438.54,702435.565
600435.SH,20131202,14.7,14.77,13.66,13.69,15.18,-1.49,-9.82,384153.65,543662.666
600435.SH,20131203,13.7,14.0,13.68,13.89,13.69,0.2,1.46,179792.29,248938.658
600435.SH,20131204,13.87,14.09,13.78,14.01,13.89,0.12,0.86,186770.31,260936.549
600435.SH,20131205,13.98,14.2,13.78,13.86,14.01,-0.15,-1.07,136286.75,189984.254
600435.SH,20131206,13.8,13.86,13.53,13.57,13.86,-0.29,-2.09,126363.91,173106.697
600435.SH,20131209,13.57,13.79,13.57,13.78,13.57,0.21,1.55,85141.15,116881.109
600435.SH,20131210,13.79,13.83,13.47,13.62,13.78,-0.16,-1.16,107822.79,146537.806
600435.SH,20131211,13.51,13.7,13.4,13.52,13.62,-0.1,-0.73,91770.58,124174.213
600435.SH,20131212,13.52,13.69,13.45,13.58,13.52,0.06,0.44,73790.42,100336.405
600435.SH,20131213,13.51,13.69,13.43,13.62,13.58,0.04,0.29,56921.93,77535.359
600435.SH,20131216,13.64,13.76,13.2,13.21,13.62,-0.41,-3.01,87095.31,117046.984
600435.SH,20131217,13.21,13.63,13.03,13.45,13.21,0.24,1.82,117386.11,157010.704
600435.SH,20131218,13.36,13.48,13.15,13.16,13.45,-0.29,-2.16,63021.96,83854.115
600435.SH,20131219,13.25,13.38,13.03,13.08,13.16,-0.08,-0.61,50901.26,66997.281
600435.SH,20131220,13.08,13.18,12.72,12.8,13.08,-0.28,-2.14,68498.91,88302.445
600435.SH,20131223,12.81,13.0,12.55,12.92,12.8,0.12,0.94,59772.69,76773.601
600435.SH,20131224,12.91,13.18,12.89,13.03,12.92,0.11,0.85,59907.67,78229.026
600435.SH,20131225,13.01,13.2,13.0,13.19,13.03,0.16,1.23,68507.18,89916.951
600435.SH,20131226,13.23,13.35,13.11,13.16,13.19,-0.03,-0.23,100118.47,132475.473
600435.SH,20131227,13.16,13.49,13.12,13.42,13.16,0.26,1.98,112940.99,150705.849
600435.SH,20131230,13.56,13.57,13.2,13.28,13.42,-0.14,-1.04,82706.71,110823.504
600435.SH,20131231,13.17,13.3,13.1,13.18,13.28,-0.1,-0.75,48754.5,64311.167
600435.SH,20140102,13.12,13.33,13.12,13.24,13.18,0.06,0.46,50249.99,66611.425
600435.SH,20140103,13.27,13.27,12.9,12.92,13.24,-0.32,-2.42,77875.34,101527.208
600435.SH,20140106,12.86,12.9,12.33,12.39,12.92,-0.53,-4.1,80273.86,100997.159
600435.SH,20140107,12.4,12.58,12.39,12.54,12.39,0.15,1.21,48958.47,61129.64
600435.SH,20140108,12.57,12.78,12.45,12.63,12.54,0.09,0.72,72596.28,91804.619
600435.SH,20140109,12.64,12.72,12.35,12.41,12.63,-0.22,-1.74,74719.63,93195.275
600435.SH,20140110,12.39,12.4,11.81,11.91,12.41,-0.5,-4.03,96224.1,115782.102
600435.SH,20140113,11.93,12.06,11.47,11.58,11.91,-0.33,-2.77,69012.25,81209.122
600435.SH,20140114,11.6,11.88,11.52,11.82,11.58,0.24,2.07,47031.3,55081.451
600435.SH,20140115,11.82,12.19,11.8,12.1,11.82,0.28,2.37,79974.86,96547.927
600435.SH,20140116,12.12,12.18,11.97,12.02,12.1,-0.08,-0.66,45646.71,55094.094
600435.SH,20140117,11.98,11.98,11.69,11.74,12.02,-0.28,-2.33,52708.59,62062.095
600435.SH,20140120,11.79,11.93,11.72,11.78,11.74,0.04,0.34,37988.65,44878.48
600435.SH,20140121,11.77,11.97,11.76,11.91,11.78,0.13,1.1,39006.54,46330.693
600435.SH,20140122,11.98,12.23,11.95,12.23,11.91,0.32,2.69,86563.76,105113.934
600435.SH,20140123,12.23,12.32,12.11,12.2,12.23,-0.03,-0.25,76545.83,93379.089
600435.SH,20140124,12.2,12.33,12.13,12.29,12.2,0.09,0.74,65273.63,80027.113
600435.SH,20140127,12.38,12.65,12.33,12.33,12.29,0.04,0.33,94577.2,118072.651
600435.SH,20140128,12.32,12.48,12.02,12.18,12.33,-0.15,-1.22,51343.54,62762.466
600435.SH,20140129,12.24,12.5,12.2,12.46,12.18,0.28,2.3,73596.66,91354.86
600435.SH,20140130,12.47,12.91,12.3,12.69,12.46,0.23,1.85,125813.81,159219.364
600435.SH,20140207,12.49,13.23,12.47,13.14,12.69,0.45,3.55,165516.45,215225.368
600435.SH,20140210,13.14,13.39,13.07,13.29,13.14,0.15,1.14,184342.56,244201.962
600435.SH,20140211,13.33,13.45,13.03,13.11,13.29,-0.18,-1.35,146402.22,193248.91
600435.SH,20140212,13.11,13.19,12.93,13.18,13.11,0.07,0.53,110529.17,144315.962
600435.SH,20140213,13.1,13.12,12.74,12.76,13.18,-0.42,-3.19,103940.77,134380.405
600435.SH,20140214,12.75,12.99,12.72,12.94,12.76,0.18,1.41,66331.42,85597.747
600435.SH,20140217,13.04,13.41,12.96,13.34,12.94,0.4,3.09,175963.72,234104.872
600435.SH,20140218,13.34,13.54,13.17,13.47,13.34,0.13,0.97,181648.68,243199.815
600435.SH,20140219,13.35,13.47,13.2,13.34,13.47,-0.13,-0.97,94063.75,125244.788
600435.SH,20140220,13.34,13.41,12.98,13.07,13.34,-0.27,-2.02,112319.84,147458.63
600435.SH,20140221,13.0,13.25,12.92,13.1,13.07,0.03,0.23,77506.55,101481.052
600435.SH,20140224,13.05,13.06,12.78,12.87,13.1,-0.23,-1.76,70119.62,90216.467
600435.SH,20140225,12.85,12.93,12.11,12.2,12.87,-0.67,-5.21,130355.19,163061.32
600435.SH,20140226,12.19,12.19,11.81,12.09,12.2,-0.11,-0.9,86495.94,103462.312
600435.SH,20140227,12.1,13.18,12.01,12.55,12.09,0.46,3.8,171814.83,216897.65
600435.SH,20140228,12.36,12.75,12.24,12.66,12.55,0.11,0.88,111111.69,138793.091
600435.SH,20140303,13.0,13.59,12.8,13.4,12.66,0.74,5.85,288131.42,381431.039
600435.SH,20140304,13.3,13.69,13.05,13.26,13.4,-0.14,-1.04,258814.78,345357.381
600435.SH,20140305,13.2,13.25,12.9,12.96,13.26,-0.3,-2.26,143892.17,188008.151
600435.SH,20140306,12.82,12.95,12.69,12.79,12.96,-0.17,-1.31,89521.94,114641.094
600435.SH,20140307,12.79,13.23,12.79,13.06,12.79,0.27,2.11,136907.38,178410.263
600435.SH,20140310,12.81,12.85,12.17,12.26,13.06,-0.8,-6.13,129537.69,161374.283
600435.SH,20140311,12.25,12.47,12.16,12.37,12.26,0.11,0.9,69022.12,84878.563
600435.SH,20140312,12.45,12.55,12.01,12.37,12.37,0.0,0.0,65512.13,80721.44
600435.SH,20140313,12.37,12.59,12.25,12.54,12.37,0.17,1.37,75272.02,93826.433
600435.SH,20140314,12.47,12.47,12.2,12.35,12.54,-0.19,-1.52,60610.14,74604.071
600435.SH,20140317,12.38,12.64,12.33,12.59,12.35,0.24,1.94,78394.28,98024.54
600435.SH,20140318,12.52,12.63,12.45,12.52,12.59,-0.07,-0.56,62826.7,78804.376
600435.SH,20140319,12.48,12.53,12.25,12.42,12.52,-0.1,-0.8,56903.65,70388.211
600435.SH,20140320,12.35,12.45,11.88,11.9,12.42,-0.52,-4.19,82159.85,100134.291
600435.SH,20140321,11.7,12.24,11.7,12.14,11.9,0.24,2.02,68470.87,82080.928
600435.SH,20140324,12.2,12.37,12.18,12.25,12.14,0.11,0.91,44464.53,54596.29
600435.SH,20140325,12.29,12.3,12.18,12.23,12.25,-0.02,-0.16,45535.87,55725.523
600435.SH,20140326,12.27,12.3,12.13,12.18,12.23,-0.05,-0.41,37209.96,45326.688
600435.SH,20140327,12.15,12.17,11.87,11.91,12.18,-0.27,-2.22,56152.25,67376.892
600435.SH,20140328,11.95,12.04,11.61,11.67,11.91,-0.24,-2.02,56190.79,66313.306
600435.SH,20140331,11.72,12.15,11.71,11.94,11.67,0.27,2.31,57634.89,68685.225
600435.SH,20140401,12.03,12.06,11.84,12.0,11.94,0.06,0.5,49233.19,58888.86
600435.SH,20140402,11.94,12.06,11.88,11.91,12.0,-0.09,-0.75,37645.61,44989.659
600435.SH,20140403,11.93,12.03,11.89,11.94,11.91,0.03,0.25,36159.59,43224.945
600435.SH,20140404,11.97,12.21,11.94,12.2,11.94,0.26,2.18,71055.92,86101.613
600435.SH,20140408,12.2,12.42,12.1,12.32,12.2,0.12,0.98,94966.95,116694.072
600435.SH,20140409,12.32,12.39,12.21,12.31,12.32,-0.01,-0.08,64143.4,78809.349
600435.SH,20140410,12.33,12.33,12.1,12.21,12.31,-0.1,-0.81,81341.03,99418.93
600435.SH,20140411,12.19,12.29,12.12,12.27,12.21,0.06,0.49,58017.29,70853.682
600435.SH,20140414,12.21,12.32,12.19,12.26,12.27,-0.01,-0.08,40911.9,50072.502
600435.SH,20140415,12.41,12.49,12.17,12.24,12.26,-0.02,-0.16,98327.45,121242.987
600435.SH,20140416,12.16,12.3,12.13,12.23,12.24,-0.01,-0.08,43745.5,53415.945
600435.SH,20140417,12.3,12.33,12.13,12.16,12.23,-0.07,-0.57,33464.27,40782.357
600435.SH,20140418,12.16,12.2,12.08,12.17,12.16,0.01,0.08,32620.99,39606.66
600435.SH,20140421,12.1,12.14,11.84,11.86,12.17,-0.31,-2.55,48894.36,58674.136
600435.SH,20140422,11.81,11.95,11.7,11.83,11.86,-0.03,-0.25,47229.57,55761.774
600435.SH,20140423,11.83,12.17,11.8,12.16,11.83,0.33,2.79,77208.06,92927.84
600435.SH,20140424,12.15,12.17,11.89,11.94,12.16,-0.22,-1.81,50441.89,60728.491
600435.SH,20140425,11.98,12.03,11.67,11.68,11.94,-0.26,-2.18,40008.05,47140.072
600435.SH,20140428,11.67,11.77,10.92,11.06,11.68,-0.62,-5.31,66499.66,75115.807
600435.SH,20140429,10.99,11.2,10.62,11.12,11.06,0.06,0.54,43464.08,48150.72
600435.SH,20140430,11.12,11.23,11.02,11.21,11.12,0.09,0.81,32540.03,36350.053
600435.SH,20140505,11.22,11.4,11.2,11.32,11.21,0.11,0.98,35853.49,40575.905
600435.SH,20140506,11.29,11.46,11.27,11.34,11.32,0.02,0.18,31136.5,35434.534
600435.SH,20140507,11.36,11.49,11.2,11.34,11.34,0.0,0.0,46914.27,53265.245
600435.SH,20140508,11.24,11.41,11.2,11.22,11.34,-0.12,-1.06,32823.81,37067.28
600435.SH,20140509,11.28,11.4,11.15,11.2,11.22,-0.02,-0.18,34101.89,38364.486
600435.SH,20140512,11.35,11.44,11.21,11.43,11.2,0.23,2.05,48714.53,55333.216
600435.SH,20140513,11.45,11.64,11.36,11.54,11.43,0.11,0.96,61267.35,70615.674
600435.SH,20140514,11.5,11.56,11.39,11.41,11.54,-0.13,-1.13,35297.51,40511.502
600435.SH,20140515,11.4,11.85,11.4,11.55,11.41,0.14,1.23,98724.41,115061.599
600435.SH,20140516,11.51,11.64,11.27,11.47,11.55,-0.08,-0.69,52903.83,60502.839
600435.SH,20140519,11.65,11.7,11.43,11.45,11.47,-0.02,-0.17,49784.12,57443.455
600435.SH,20140520,11.46,11.54,11.25,11.31,11.45,-0.14,-1.22,49358.32,56119.503
