ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20130225,6.9,6.95,6.8,6.82,6.92,-0.1,-1.45,501747.66,342920.2058
002024.SZ,20130226,6.77,6.78,6.55,6.55,6.82,-0.27,-3.96,801828.85,535210.32
002024.SZ,20130227,6.57,6.65,6.5,6.55,6.55,0.0,0.0,471307.87,309185.378
002024.SZ,20130228,6.51,6.66,6.44,6.63,6.55,0.08,1.22,796424.88,522682.0354
002024.SZ,20130301,6.6,6.62,6.47,6.55,6.63,-0.08,-1.21,633098.87,413576.539
002024.SZ,20130304,6.47,6.53,6.23,6.27,6.55,-0.28,-4.27,703429.33,447831.0214
002024.SZ,20130305,6.28,6.34,6.22,6.32,6.27,0.05,0.8,454932.95,285429.6079
002024.SZ,20130306,6.33,6.72,6.31,6.68,6.32,0.36,5.7,1081502.98,711938.623
002024.SZ,20130307,6.6,6.64,6.42,6.51,6.68,-0.17,-2.54,725634.58,474254.183
002024.SZ,20130308,6.54,6.59,6.47,6.54,6.51,0.03,0.46,333359.32,217674.0775
002024.SZ,20130311,6.54,6.61,6.49,6.57,6.54,0.03,0.46,298327.83,195639.4003
002024.SZ,20130312,6.58,6.59,6.34,6.4,6.57,-0.17,-2.59,421324.33,271859.4366
002024.SZ,20130313,6.38,6.41,6.16,6.23,6.4,-0.17,-2.66,540175.84,337051.3407
002024.SZ,20130314,6.2,6.29,6.2,6.23,6.23,0.0,0.0,249753.17,155839.3684
002024.SZ,20130315,6.24,6.44,6.16,6.23,6.23,0.0,0.0,426633.06,267766.0102
002024.SZ,20130318,6.23,6.34,6.21,6.26,6.23,0.03,0.48,350769.47,220443.477
002024.SZ,20130319,6.28,6.43,6.25,6.42,6.26,0.16,2.56,385070.38,243934.4069
002024.SZ,20130320,6.42,6.57,6.37,6.55,6.42,0.13,2.02,557531.26,362648.6188
002024.SZ,20130321,6.56,6.6,6.5,6.55,6.55,0.0,0.0,331852.51,217060.9733
002024.SZ,20130322,6.55,6.88,6.55,6.77,6.55,0.22,3.36,904204.32,612229.9339
002024.SZ,20130325,6.78,6.85,6.71,6.73,6.77,-0.04,-0.59,356268.21,240994.6297
002024.SZ,20130326,6.7,6.73,6.5,6.55,6.73,-0.18,-2.67,399351.03,262240.6868
002024.SZ,20130327,6.54,6.64,6.52,6.54,6.55,-0.01,-0.15,232396.14,152763.858
002024.SZ,20130328,6.51,6.52,6.35,6.36,6.54,-0.18,-2.75,406842.69,261153.9001
002024.SZ,20130329,6.36,6.45,6.35,6.37,6.36,0.01,0.16,165292.67,105520.9679
002024.SZ,20130401,6.3,6.45,6.19,6.24,6.37,-0.13,-2.04,507551.66,318408.9752
002024.SZ,20130402,6.24,6.32,6.17,6.2,6.24,-0.04,-0.64,392328.2,244165.2026
002024.SZ,20130403,6.21,6.27,6.17,6.19,6.2,-0.01,-0.16,252184.79,156616.7279
002024.SZ,20130408,6.16,6.16,6.0,6.11,6.19,-0.08,-1.29,355386.05,215857.5463
002024.SZ,20130409,6.11,6.24,6.11,6.18,6.11,0.07,1.15,257475.02,158806.8479
002024.SZ,20130410,6.2,6.25,6.15,6.22,6.18,0.04,0.65,248229.95,154098.8379
002024.SZ,20130411,6.24,6.28,6.12,6.14,6.22,-0.08,-1.29,241569.1,149613.9745
002024.SZ,20130412,6.12,6.16,6.11,6.12,6.14,-0.02,-0.33,148398.55,91030.6437
002024.SZ,20130415,6.13,6.17,6.04,6.09,6.12,-0.03,-0.49,218366.4,132880.0888
002024.SZ,20130416,6.08,6.18,6.05,6.18,6.09,0.09,1.48,190187.17,116464.1308
002024.SZ,20130417,6.18,6.18,6.09,6.15,6.18,-0.03,-0.49,174574.67,107031.2956
002024.SZ,20130418,6.13,6.26,6.11,6.19,6.15,0.04,0.65,157348.51,97368.252
002024.SZ,20130419,6.22,6.3,6.19,6.28,6.19,0.09,1.45,346788.92,217211.8704
002024.SZ,20130422,6.25,6.27,6.19,6.23,6.28,-0.05,-0.8,263590.82,164178.8387
002024.SZ,20130423,6.24,6.26,6.04,6.06,6.23,-0.17,-2.73,439778.34,268290.3348
002024.SZ,20130424,6.06,6.14,5.99,6.02,6.06,-0.04,-0.66,726307.8,438181.1247
002024.SZ,20130425,6.0,6.03,5.86,5.94,6.02,-0.08,-1.33,503522.29,299078.3294
002024.SZ,20130426,5.94,5.99,5.86,5.88,5.94,-0.06,-1.01,320954.56,189365.2379
002024.SZ,20130502,5.75,5.77,5.65,5.72,5.88,-0.16,-2.72,479628.05,273725.5099
002024.SZ,20130503,5.72,5.83,5.72,5.79,5.72,0.07,1.22,440469.4,254526.131
002024.SZ,20130506,5.82,5.98,5.78,5.93,5.79,0.14,2.42,413425.71,243319.8817
002024.SZ,20130507,5.93,5.96,5.86,5.88,5.93,-0.05,-0.84,328589.97,193524.8849
002024.SZ,20130508,5.94,5.97,5.84,5.87,5.88,-0.01,-0.17,351379.16,207083.6431
002024.SZ,20130509,5.89,6.32,5.84,6.16,5.87,0.29,4.94,1158708.2,708362.936
002024.SZ,20130510,6.16,6.19,6.03,6.1,6.16,-0.06,-0.97,529432.06,322899.3442
002024.SZ,20130513,6.12,6.14,6.03,6.09,6.1,-0.01,-0.16,287783.07,174397.7774
002024.SZ,20130514,6.07,6.07,5.88,5.89,6.09,-0.2,-3.28,465994.96,277222.5754
002024.SZ,20130515,5.95,5.98,5.88,5.93,5.89,0.04,0.68,325455.79,192583.9
002024.SZ,20130516,5.92,6.01,5.87,6.0,5.93,0.07,1.18,338499.57,201920.035
002024.SZ,20130517,5.99,6.09,5.96,6.08,6.0,0.08,1.33,450310.84,272092.212
002024.SZ,20130520,6.14,6.24,6.13,6.15,6.08,0.07,1.15,661482.72,409016.2001
002024.SZ,20130521,6.15,6.42,6.11,6.38,6.15,0.23,3.74,1062575.75,668343.096
002024.SZ,20130522,6.36,6.4,6.23,6.24,6.38,-0.14,-2.19,557735.43,351209.5251
002024.SZ,20130523,6.23,6.36,6.18,6.24,6.24,0.0,0.0,570515.05,357710.4655
002024.SZ,20130524,6.23,6.27,6.14,6.2,6.19,0.01,0.16,379042.38,234713.443
002024.SZ,20130527,6.16,6.22,6.14,6.17,6.2,-0.03,-0.48,352733.93,217952.3969
002024.SZ,20130528,6.17,6.27,6.16,6.27,6.17,0.1,1.62,461575.34,287213.1712
002024.SZ,20130529,6.27,6.41,6.25,6.31,6.27,0.04,0.64,708788.56,448975.5089
002024.SZ,20130530,6.29,6.31,6.18,6.25,6.31,-0.06,-0.95,550899.16,343769.9074
002024.SZ,20130531,6.3,6.44,6.25,6.26,6.25,0.01,0.16,627141.76,398427.7489
002024.SZ,20130603,6.25,6.32,6.2,6.22,6.26,-0.04,-0.64,350232.18,218683.7363
002024.SZ,20130604,6.21,6.22,6.05,6.13,6.22,-0.09,-1.45,439855.0,268871.3807
002024.SZ,20130605,6.11,6.25,6.1,6.17,6.13,0.04,0.65,373824.06,230726.81
002024.SZ,20130606,6.16,6.18,6.05,6.07,6.17,-0.1,-1.62,273372.34,166515.9387
002024.SZ,20130607,6.07,6.08,5.74,5.78,6.07,-0.29,-4.78,879995.44,516294.2348
002024.SZ,20130613,5.78,5.78,5.54,5.57,5.78,-0.21,-3.63,641044.86,361485.2768
002024.SZ,20130614,5.61,5.7,5.58,5.62,5.57,0.05,0.9,465153.88,262057.6852
002024.SZ,20130617,5.64,5.66,5.57,5.59,5.62,-0.03,-0.53,292403.79,163987.9493
002024.SZ,20130618,5.61,5.62,5.45,5.54,5.59,-0.05,-0.89,411295.55,227197.0032
002024.SZ,20130619,5.52,5.52,5.35,5.5,5.54,-0.04,-0.72,351149.36,190774.6513
002024.SZ,20130620,5.45,5.52,5.37,5.37,5.5,-0.13,-2.36,261959.37,142531.9344
002024.SZ,20130621,5.3,5.38,5.26,5.34,5.37,-0.03,-0.56,284121.07,151334.0804
002024.SZ,20130624,5.33,5.33,4.86,4.96,5.34,-0.38,-7.12,695414.79,352745.105
002024.SZ,20130625,4.93,5.1,4.56,5.0,4.96,0.04,0.81,794153.6,386476.1471
002024.SZ,20130626,5.03,5.03,4.83,4.96,5.0,-0.04,-0.8,471412.7,232410.5726
002024.SZ,20130627,4.97,5.05,4.88,4.96,4.96,0.0,0.0,347066.94,172092.6403
002024.SZ,20130628,5.02,5.1,4.95,5.01,4.96,0.05,1.01,404527.74,202988.1122
002024.SZ,20130701,5.0,5.06,4.86,5.0,5.01,-0.01,-0.2,411719.75,203604.4228
002024.SZ,20130702,5.0,5.01,4.91,4.99,5.0,-0.01,-0.2,319020.3,158522.3014
002024.SZ,20130703,4.98,4.98,4.87,4.96,4.99,-0.03,-0.6,321181.53,157938.3668
002024.SZ,20130704,4.99,5.24,4.95,5.12,4.96,0.16,3.23,599907.77,307273.428
002024.SZ,20130705,5.09,5.16,5.03,5.04,5.12,-0.08,-1.56,483692.39,245560.8449
002024.SZ,20130708,4.98,4.99,4.87,4.97,5.04,-0.07,-1.39,408348.27,201309.2003
002024.SZ,20130709,4.95,4.98,4.9,4.94,4.97,-0.03,-0.6,275898.09,135822.2127
002024.SZ,20130710,4.94,5.02,4.89,5.0,4.94,0.06,1.21,420795.78,208580.2604
002024.SZ,20130711,5.02,5.39,5.0,5.27,5.0,0.27,5.4,952698.96,495556.3212
002024.SZ,20130712,5.25,5.28,5.13,5.16,5.27,-0.11,-2.09,500732.33,259882.0683
002024.SZ,20130715,5.2,5.36,5.17,5.34,5.16,0.18,3.49,511452.87,269367.3141
002024.SZ,20130716,5.41,5.62,5.33,5.46,5.34,0.12,2.25,721331.79,395494.2281
002024.SZ,20130717,5.52,5.62,5.38,5.4,5.46,-0.06,-1.1,697368.88,384156.6887
002024.SZ,20130718,5.4,5.49,5.34,5.36,5.4,-0.04,-0.74,411160.5,221310.1116
002024.SZ,20130719,5.4,5.9,5.34,5.9,5.36,0.54,10.07,3043626.37,1776481.6904
002024.SZ,20130722,5.91,5.94,5.76,5.9,5.9,0.0,0.0,1513520.78,888080.5261
002024.SZ,20130723,5.91,6.12,5.83,5.96,5.9,0.06,1.02,1526684.29,911286.8774
002024.SZ,20130724,5.88,6.04,5.79,5.95,5.96,-0.01,-0.17,1052995.8,619763.0534
002024.SZ,20130725,5.91,6.25,5.9,6.05,5.95,0.1,1.68,1366055.62,834094.4204
002024.SZ,20130726,6.06,6.08,5.87,5.93,6.05,-0.12,-1.98,782422.08,465383.0842
002024.SZ,20130729,5.84,5.85,5.55,5.56,5.93,-0.37,-6.24,928495.41,527475.5667
002024.SZ,20130730,5.59,5.71,5.5,5.58,5.56,0.02,0.36,609105.55,341637.1691
002024.SZ,20130731,5.51,5.84,5.5,5.66,5.58,0.08,1.43,717107.07,408741.9322
002024.SZ,20130801,5.65,5.77,5.61,5.72,5.66,0.06,1.06,573215.99,327747.7121
002024.SZ,20130802,5.77,6.06,5.66,5.93,5.72,0.21,3.67,1322518.83,778740.0032
002024.SZ,20130805,5.92,6.26,5.91,6.17,5.93,0.24,4.05,1319452.05,810730.7838
002024.SZ,20130806,6.24,6.79,6.17,6.79,6.17,0.62,10.05,2376738.64,1569707.106
002024.SZ,20130807,7.05,7.09,6.71,6.74,6.79,-0.05,-0.74,2855242.18,1970764.4028
002024.SZ,20130808,6.66,7.29,6.59,7.19,6.74,0.45,6.68,2611098.75,1812969.4584
002024.SZ,20130809,7.1,7.43,7.03,7.07,7.19,-0.12,-1.67,2310517.97,1667749.2594
002024.SZ,20130812,7.07,7.2,6.92,7.12,7.07,0.05,0.71,1335079.72,939764.7586
002024.SZ,20130813,7.07,7.14,6.91,6.92,7.12,-0.2,-2.81,1178743.92,824083.2605
002024.SZ,20130814,6.96,7.19,6.96,7.02,6.92,0.1,1.45,1477862.35,1046264.5185
002024.SZ,20130815,7.01,7.05,6.85,6.88,7.02,-0.14,-1.99,969688.84,672847.1116
002024.SZ,20130816,6.89,7.04,6.53,6.6,6.88,-0.28,-4.07,1712344.35,1163356.072
002024.SZ,20130819,6.59,6.89,6.56,6.83,6.6,0.23,3.48,1071816.29,720991.1498
002024.SZ,20130820,6.8,7.12,6.76,7.0,6.83,0.17,2.49,1355184.38,949217.6923
002024.SZ,20130821,7.08,7.7,7.07,7.59,7.0,0.59,8.43,3073219.97,2305675.8415
002024.SZ,20130822,7.56,7.63,7.39,7.53,7.59,-0.06,-0.79,1463788.79,1098329.6735
002024.SZ,20130823,7.64,8.08,7.47,7.99,7.53,0.46,6.11,2794142.18,2193505.762
002024.SZ,20130826,7.99,8.15,7.88,8.05,7.99,0.06,0.75,1677303.87,1340707.6812
002024.SZ,20130827,8.02,8.32,7.88,8.07,8.05,0.02,0.25,1791557.6,1448334.1317
002024.SZ,20130828,8.0,8.25,7.82,7.84,8.07,-0.23,-2.85,1612013.5,1290617.6934
002024.SZ,20130829,7.8,7.95,7.64,7.81,7.84,-0.03,-0.38,1151029.11,894713.7196
002024.SZ,20130830,7.79,8.44,7.75,8.0,7.81,0.19,2.43,1892421.74,1539592.5128
002024.SZ,20130902,7.88,8.19,7.81,8.17,8.0,0.17,2.13,1202768.09,966248.3694
002024.SZ,20130903,8.11,8.37,8.0,8.16,8.17,-0.01,-0.12,1016504.58,833859.5458
002024.SZ,20130904,8.1,8.27,7.98,8.04,8.16,-0.12,-1.47,948294.33,767322.3259
002024.SZ,20130905,8.02,8.19,7.88,8.12,8.04,0.08,1.0,1111031.71,893020.1737
002024.SZ,20130906,8.15,8.16,7.94,7.94,8.12,-0.18,-2.22,825661.98,661217.5867
002024.SZ,20130909,7.92,8.34,7.87,8.09,7.94,0.15,1.89,1460655.27,1187793.194
002024.SZ,20130910,8.11,8.9,8.03,8.9,8.09,0.81,10.01,2478651.8,2092575.78
002024.SZ,20130911,8.79,9.03,8.68,8.8,8.9,-0.1,-1.12,2015106.94,1784235.6536
002024.SZ,20130912,8.79,9.67,8.64,9.28,8.8,0.48,5.45,2314275.88,2139564.8499
002024.SZ,20130913,9.5,9.79,9.26,9.33,9.28,0.05,0.54,1866491.05,1766031.0117
002024.SZ,20130916,9.7,10.26,9.54,10.26,9.33,0.93,9.97,3333311.76,3312104.5044
002024.SZ,20130917,10.27,11.2,10.0,10.65,10.26,0.39,3.8,3930198.53,4217084.59
002024.SZ,20130918,10.63,11.07,10.37,10.92,10.65,0.27,2.54,2477826.8,2670025.2262
002024.SZ,20130923,10.92,12.01,10.8,12.01,10.92,1.09,9.98,2695816.04,3129303.6745
002024.SZ,20130924,12.45,13.21,12.21,13.21,12.01,1.2,9.99,3939997.24,5034574.6213
002024.SZ,20130925,12.87,13.23,12.5,12.55,13.21,-0.66,-5.0,3519341.69,4522160.0203
002024.SZ,20130926,12.35,12.85,11.4,11.77,12.55,-0.78,-6.22,3490608.14,4295453.8426
002024.SZ,20130927,11.88,12.08,11.16,11.68,11.77,-0.09,-0.76,3218229.6,3745132.2627
002024.SZ,20130930,11.74,12.85,11.74,12.85,11.68,1.17,10.02,3167862.27,3956073.0273
002024.SZ,20131008,13.13,13.9,12.8,12.93,12.85,0.08,0.62,3850372.01,5114747.5124
002024.SZ,20131009,12.7,13.23,12.45,13.09,12.93,0.16,1.24,2222501.31,2863248.1691
002024.SZ,20131010,13.38,14.33,13.18,13.99,13.09,0.9,6.88,3997845.39,5496899.2962
002024.SZ,20131011,14.08,14.28,13.2,13.51,13.99,-0.48,-3.43,3117922.33,4284889.5944
002024.SZ,20131014,13.25,14.2,13.0,13.7,13.51,0.19,1.41,2472660.67,3381587.072
002024.SZ,20131015,13.59,13.59,12.56,12.89,13.7,-0.81,-5.91,2897273.91,3784267.6128
002024.SZ,20131016,12.78,13.25,12.17,12.7,12.89,-0.19,-1.47,2441438.75,3096244.1084
002024.SZ,20131017,12.88,13.05,12.03,12.21,12.7,-0.49,-3.86,1905922.38,2367167.9496
002024.SZ,20131018,12.36,12.82,12.15,12.77,12.21,0.56,4.59,1879574.32,2349787.0466
002024.SZ,20131021,13.08,13.55,12.95,13.21,12.77,0.44,3.45,2244620.51,2979111.477
002024.SZ,20131022,13.2,13.44,12.36,12.41,13.21,-0.8,-6.06,2431593.73,3105068.1464
002024.SZ,20131023,12.28,12.62,11.17,11.36,12.41,-1.05,-8.46,3046710.45,3562145.6001
002024.SZ,20131024,11.21,11.38,10.9,11.13,11.36,-0.23,-2.02,1436216.57,1594845.8315
002024.SZ,20131025,11.21,11.36,10.23,10.49,11.13,-0.64,-5.75,2374312.36,2526338.1883
002024.SZ,20131029,10.9,11.54,10.61,11.54,10.49,1.05,10.01,3642697.11,4051088.2302
002024.SZ,20131030,11.5,12.38,11.25,11.89,11.54,0.35,3.03,2971823.57,3546902.3735
002024.SZ,20131031,10.75,11.3,10.7,10.7,11.89,-1.19,-10.01,2881541.83,3148836.4887
002024.SZ,20131101,10.4,10.41,9.63,9.79,10.7,-0.91,-8.5,2842762.8,2810540.5004
002024.SZ,20131104,9.78,10.04,9.63,9.83,9.79,0.04,0.41,1489826.49,1467512.1425
002024.SZ,20131105,9.77,10.81,9.52,10.81,9.83,0.98,9.97,2464150.99,2523796.803
002024.SZ,20131106,10.67,10.87,10.31,10.31,10.81,-0.5,-4.63,2049678.44,2169614.0512
002024.SZ,20131107,10.34,10.97,10.15,10.66,10.31,0.35,3.39,2063460.51,2204616.5864
002024.SZ,20131108,10.45,10.8,10.22,10.71,10.66,0.05,0.47,1616149.69,1703993.3199
002024.SZ,20131111,10.71,10.86,10.35,10.51,10.71,-0.2,-1.87,1301819.36,1386517.8348
002024.SZ,20131112,10.51,10.59,9.8,10.35,10.51,-0.16,-1.52,1622483.87,1660462.6881
002024.SZ,20131113,10.08,10.43,9.94,10.03,10.35,-0.32,-3.09,1372367.35,1393782.6218
002024.SZ,20131114,9.96,10.35,9.62,10.3,10.03,0.27,2.6919,1810205.95,1819301.5323
002024.SZ,20131115,10.24,10.93,10.19,10.45,10.3,0.15,1.46,2380150.36,2519182.9975
002024.SZ,20131118,10.7,11.05,10.41,10.85,10.45,0.4,3.83,2330896.09,2510169.5729
002024.SZ,20131119,10.8,11.15,10.71,10.95,10.85,0.1,0.92,1989215.98,2174882.039
002024.SZ,20131120,10.89,10.99,10.67,10.85,10.95,-0.1,-0.91,1255436.83,1357149.1997
002024.SZ,20131121,10.9,11.9,10.81,11.74,10.85,0.89,8.2,3271943.64,3714212.0235
002024.SZ,20131122,11.6,11.67,11.3,11.42,11.74,-0.32,-2.73,1902905.51,2177424.2527
002024.SZ,20131125,11.26,11.56,10.99,11.0,11.42,-0.42,-3.68,1651047.93,1856620.3443
002024.SZ,20131126,10.9,11.08,10.71,10.82,11.0,-0.18,-1.64,1206863.34,1309799.1101
002024.SZ,20131127,10.8,11.33,10.73,11.14,10.82,0.32,2.96,1507809.07,1671401.732
002024.SZ,20131128,11.09,11.19,10.85,10.89,11.14,-0.25,-2.24,1594302.67,1749484.19
002024.SZ,20131129,10.9,11.07,10.86,10.95,10.89,0.06,0.55,984487.0,1080114.1992
002024.SZ,20131202,10.5,10.64,9.86,9.86,10.95,-1.09,-9.95,2576187.24,2605673.012
002024.SZ,20131203,9.57,9.98,9.42,9.84,9.86,-0.02,-0.2,1527615.16,1487068.9557
002024.SZ,20131204,9.85,10.14,9.73,9.91,9.84,0.07,0.71,1263090.62,1261131.0285
002024.SZ,20131205,9.88,9.96,9.71,9.71,9.91,-0.2,-2.02,967361.67,949003.8012
002024.SZ,20131206,9.72,9.94,9.69,9.8,9.71,0.09,0.93,855299.65,837860.6075
002024.SZ,20131209,9.85,9.89,9.57,9.66,9.8,-0.14,-1.43,1119427.98,1082232.5192
002024.SZ,20131210,9.73,10.29,9.72,10.1,9.66,0.44,4.55,2159037.13,2171433.0175
002024.SZ,20131211,10.07,10.07,9.83,10.01,10.1,-0.09,-0.89,1008602.21,999569.4392
002024.SZ,20131212,10.03,10.22,9.9,10.09,10.01,0.08,0.8,1166745.69,1174466.6824
002024.SZ,20131213,10.04,10.05,9.91,9.94,10.09,-0.15,-1.49,705293.69,702638.1541
002024.SZ,20131216,9.8,9.86,9.15,9.22,9.94,-0.72,-7.24,2213654.06,2088246.4414
002024.SZ,20131217,9.24,9.47,9.2,9.22,9.22,0.0,0.0,780912.42,727921.8715
002024.SZ,20131218,9.23,9.55,9.07,9.46,9.22,0.24,2.6,951018.39,888323.5939
002024.SZ,20131219,9.47,9.5,9.21,9.21,9.46,-0.25,-2.64,684262.28,638254.0585
002024.SZ,20131220,9.25,9.79,9.13,9.72,9.21,0.51,5.54,1948466.45,1845996.1295
002024.SZ,20131223,9.6,9.66,9.34,9.43,9.72,-0.29,-2.98,767161.15,725400.7349
002024.SZ,20131224,9.45,9.64,9.25,9.33,9.43,-0.1,-1.06,983585.48,926265.473
002024.SZ,20131225,9.33,9.56,9.25,9.43,9.33,0.1,1.07,835019.24,784504.9666
002024.SZ,20131226,9.36,9.39,9.09,9.1,9.43,-0.33,-3.5,850084.93,782595.7963
002024.SZ,20131227,9.05,9.32,8.92,9.19,9.1,0.09,0.99,890371.72,817191.3297
002024.SZ,20131230,9.3,9.3,9.07,9.11,9.19,-0.08,-0.87,759895.42,696310.0077
002024.SZ,20131231,9.01,9.14,8.97,9.03,9.11,-0.08,-0.88,607776.94,550254.8404
002024.SZ,20140102,9.0,9.24,8.95,9.1,9.03,0.07,0.78,621143.64,566389.8982
002024.SZ,20140103,9.1,9.55,9.05,9.37,9.1,0.27,2.97,1624438.63,1523074.6541
002024.SZ,20140106,9.29,9.29,8.94,9.01,9.37,-0.36,-3.84,1024617.37,927954.4531
002024.SZ,20140107,9.14,9.39,9.06,9.18,9.01,0.17,1.89,1001976.59,924680.26
002024.SZ,20140108,9.21,9.57,9.0,9.39,9.18,0.21,2.29,1711237.69,1583559.1542
002024.SZ,20140109,9.3,9.66,9.25,9.4,9.39,0.01,0.11,1780753.76,1686108.0384
002024.SZ,20140110,9.38,9.53,9.23,9.28,9.4,-0.12,-1.28,906477.97,849268.0161
002024.SZ,20140113,9.21,9.26,8.99,9.11,9.28,-0.17,-1.83,898712.86,816777.0422
002024.SZ,20140114,9.11,9.35,9.0,9.32,9.11,0.21,2.31,960086.04,882840.3309
002024.SZ,20140115,9.36,9.64,9.25,9.55,9.32,0.23,2.47,1313983.57,1241185.302
002024.SZ,20140116,9.6,9.8,9.52,9.52,9.55,-0.03,-0.31,1723337.71,1668993.0887
002024.SZ,20140117,9.48,9.66,9.34,9.4,9.52,-0.12,-1.26,952227.18,903316.733
002024.SZ,20140120,9.4,9.75,9.28,9.56,9.4,0.16,1.7,1139579.23,1090142.8038
002024.SZ,20140121,9.6,9.81,9.53,9.7,9.56,0.14,1.46,1156348.61,1118800.7103
002024.SZ,20140122,9.69,10.14,9.59,10.05,9.7,0.35,3.61,2508378.85,2464486.599
002024.SZ,20140123,10.05,10.2,9.89,10.04,10.05,-0.01,-0.1,1900544.8,1909968.9994
002024.SZ,20140124,9.98,10.33,9.94,10.26,10.04,0.22,2.19,1741407.04,1773310.291
002024.SZ,20140127,10.16,11.19,10.13,10.83,10.26,0.57,5.56,2623471.77,2805631.0659
002024.SZ,20140128,10.75,10.93,10.5,10.58,10.83,-0.25,-2.31,1367631.09,1457771.2756
002024.SZ,20140129,10.71,11.07,10.54,10.82,10.58,0.24,2.27,1609485.79,1740244.7622
002024.SZ,20140130,11.0,11.16,10.29,10.38,10.82,-0.44,-4.07,1614728.06,1736279.4145
002024.SZ,20140207,10.2,10.46,9.99,10.38,10.38,0.0,0.0,1433763.85,1463605.9395
002024.SZ,20140210,10.6,10.82,10.5,10.51,10.38,0.13,1.25,1702360.36,1811473.7378
002024.SZ,20140211,10.51,10.61,10.14,10.27,10.51,-0.24,-2.28,1794366.23,1850640.5892
002024.SZ,20140212,10.26,10.68,10.17,10.64,10.27,0.37,3.6,1716864.98,1798913.7583
002024.SZ,20140213,10.59,10.74,10.23,10.25,10.64,-0.39,-3.67,1476022.03,1543797.2894
002024.SZ,20140214,10.19,10.35,10.1,10.3,10.25,0.05,0.49,904105.35,926616.0358
002024.SZ,20140217,10.37,10.71,10.21,10.62,10.3,0.32,3.11,1810862.08,1905050.368
002024.SZ,20140218,10.82,10.87,10.51,10.6,10.62,-0.02,-0.19,1625553.57,1735738.819
002024.SZ,20140219,10.6,11.43,10.41,11.37,10.6,0.77,7.26,3350257.88,3669801.3083
002024.SZ,20140220,11.18,11.33,10.88,11.02,11.37,-0.35,-3.08,2418181.17,2683980.595
002024.SZ,20140221,10.98,11.09,10.55,10.7,11.02,-0.32,-2.9,1585067.62,1710617.2157
002024.SZ,20140224,10.58,10.6,10.17,10.36,10.7,-0.34,-3.18,1318542.89,1363207.9572
002024.SZ,20140225,10.37,10.46,9.62,9.77,10.36,-0.59,-5.7,1589957.35,1605347.1989
002024.SZ,20140226,9.73,9.74,9.32,9.5,9.77,-0.27,-2.76,1206917.8,1147053.6605
002024.SZ,20140227,9.56,9.72,9.23,9.25,9.5,-0.25,-2.63,1151921.99,1092198.2275
002024.SZ,20140228,9.13,9.37,9.0,9.35,9.25,0.1,1.08,1176361.48,1075220.8934
002024.SZ,20140303,9.23,9.35,9.12,9.23,9.35,-0.12,-1.28,1056305.51,973943.0662
002024.SZ,20140304,9.17,9.23,9.03,9.17,9.23,-0.06,-0.65,975763.12,889381.7443
002024.SZ,20140305,9.27,9.55,9.24,9.41,9.17,0.24,2.62,1422252.09,1336143.7143
002024.SZ,20140306,9.39,9.5,9.18,9.46,9.41,0.05,0.53,1014929.06,948704.6034
002024.SZ,20140307,9.4,9.52,9.32,9.33,9.46,-0.13,-1.37,835076.27,785820.109
002024.SZ,20140310,9.17,9.18,8.71,8.72,9.33,-0.61,-6.54,1270327.93,1142333.5716
002024.SZ,20140311,8.47,8.64,8.23,8.46,8.72,-0.26,-2.98,1208220.09,1021807.4374
002024.SZ,20140312,8.2,8.21,7.61,7.68,8.46,-0.78,-9.22,3433993.58,2672620.6448
002024.SZ,20140313,7.61,7.92,7.53,7.85,7.68,0.17,2.21,1740608.01,1343454.3381
002024.SZ,20140314,7.75,7.88,7.61,7.69,7.85,-0.16,-2.04,1036671.27,801725.9263
002024.SZ,20140317,7.68,7.87,7.66,7.82,7.69,0.13,1.69,890802.44,693355.7166
002024.SZ,20140318,7.83,7.9,7.75,7.84,7.82,0.02,0.26,999093.99,782336.2916
002024.SZ,20140319,7.82,7.82,7.61,7.68,7.84,-0.16,-2.04,930349.15,717303.7286
002024.SZ,20140320,7.66,7.74,7.16,7.18,7.68,-0.5,-6.51,1316156.32,982217.7056
002024.SZ,20140321,7.06,7.49,7.06,7.39,7.18,0.21,2.92,1133484.69,821686.3665
002024.SZ,20140324,7.34,7.54,7.3,7.43,7.39,0.04,0.54,847174.33,630501.6564
002024.SZ,20140325,7.42,7.73,7.38,7.61,7.43,0.18,2.42,1176408.53,894492.9293
002024.SZ,20140326,7.61,7.66,7.47,7.55,7.61,-0.06,-0.79,689903.17,520220.5317
002024.SZ,20140327,7.55,7.55,7.33,7.34,7.55,-0.21,-2.78,733414.92,544676.2248
002024.SZ,20140328,7.34,7.42,7.18,7.21,7.34,-0.13,-1.77,705255.54,513474.581
002024.SZ,20140331,7.01,7.12,6.87,7.02,7.21,-0.19,-2.64,952923.14,666849.5089
002024.SZ,20140401,7.0,7.24,6.95,7.2,7.02,0.18,2.56,723906.63,515969.8761
002024.SZ,20140402,7.17,7.24,7.11,7.21,7.2,0.01,0.14,629776.15,451765.0724
002024.SZ,20140403,7.22,7.31,7.14,7.17,7.21,-0.04,-0.55,647804.65,467813.39
002024.SZ,20140404,7.15,7.38,7.11,7.3,7.17,0.13,1.81,742726.47,542145.6516
002024.SZ,20140408,7.21,7.45,7.16,7.42,7.3,0.12,1.64,1082543.86,790854.629
