ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20130312,4.75,4.8,4.57,4.62,4.77,-0.15,-3.14,87188.36,40682.949
600846.SH,20130313,4.58,4.64,4.46,4.58,4.62,-0.04,-0.87,65208.78,29667.592
600846.SH,20130314,4.57,4.66,4.53,4.6,4.58,0.02,0.44,47907.86,22001.462
600846.SH,20130315,4.61,4.81,4.54,4.68,4.6,0.08,1.74,101083.88,47336.359
600846.SH,20130318,4.65,4.89,4.58,4.87,4.68,0.19,4.06,182471.17,87321.225
600846.SH,20130319,4.9,4.91,4.75,4.84,4.87,-0.03,-0.62,141949.97,68571.374
600846.SH,20130320,4.84,5.25,4.78,5.08,4.84,0.24,4.96,381031.86,192927.695
600846.SH,20130321,5.01,5.3,4.96,5.2,5.08,0.12,2.36,357308.53,183725.079
600846.SH,20130322,5.15,5.23,5.07,5.1,5.2,-0.1,-1.92,201052.36,103374.503
600846.SH,20130325,5.09,5.14,4.98,5.02,5.1,-0.08,-1.57,152261.09,76522.188
600846.SH,20130326,5.01,5.23,4.95,5.09,5.02,0.07,1.39,203106.4,104238.542
600846.SH,20130327,5.06,5.12,4.94,5.02,5.09,-0.07,-1.38,145480.31,73027.06
600846.SH,20130328,4.95,4.96,4.8,4.8,5.02,-0.22,-4.38,110780.78,53724.736
600846.SH,20130329,4.81,4.94,4.76,4.87,4.8,0.07,1.46,91195.01,44144.814
600846.SH,20130401,4.84,5.0,4.84,4.92,4.87,0.05,1.03,86293.27,42656.83
600846.SH,20130402,4.92,4.98,4.85,4.9,4.92,-0.02,-0.41,69848.7,34378.238
600846.SH,20130403,4.92,4.97,4.69,4.72,4.9,-0.18,-3.67,81964.66,39350.239
600846.SH,20130408,4.63,4.74,4.55,4.73,4.72,0.01,0.21,61139.6,28350.533
600846.SH,20130409,4.73,4.81,4.71,4.76,4.73,0.03,0.63,55215.69,26283.559
600846.SH,20130410,4.75,4.77,4.62,4.67,4.76,-0.09,-1.89,54289.7,25429.131
600846.SH,20130411,4.68,4.75,4.66,4.69,4.67,0.02,0.43,48551.74,22895.208
600846.SH,20130412,4.67,4.7,4.58,4.59,4.69,-0.1,-2.13,46777.79,21638.037
600846.SH,20130415,4.6,4.6,4.48,4.5,4.59,-0.09,-1.96,36318.43,16385.411
600846.SH,20130416,4.46,4.57,4.43,4.56,4.5,0.06,1.33,31421.65,14143.353
600846.SH,20130417,4.55,4.6,4.51,4.58,4.56,0.02,0.44,29203.21,13313.899
600846.SH,20130418,4.55,4.64,4.51,4.61,4.58,0.03,0.66,35533.24,16289.301
600846.SH,20130419,4.62,4.76,4.6,4.7,4.61,0.09,1.95,67322.1,31671.469
600846.SH,20130422,4.66,4.71,4.63,4.68,4.7,-0.02,-0.43,55389.61,25897.402
600846.SH,20130423,4.69,4.69,4.39,4.4,4.68,-0.28,-5.98,103875.39,46623.426
600846.SH,20130424,4.41,4.53,4.41,4.48,4.4,0.08,1.82,50232.32,22468.145
600846.SH,20130425,4.48,4.52,4.4,4.4,4.48,-0.08,-1.79,50164.37,22371.055
600846.SH,20130426,4.45,4.62,4.4,4.43,4.4,0.03,0.68,61506.53,27733.932
600846.SH,20130502,4.37,4.4,4.27,4.39,4.43,-0.04,-0.9,30572.45,13273.035
600846.SH,20130503,4.43,4.59,4.41,4.49,4.39,0.1,2.28,53363.27,24072.242
600846.SH,20130506,4.56,4.63,4.49,4.59,4.49,0.1,2.23,65986.46,30127.35
600846.SH,20130507,4.59,5.0,4.56,4.9,4.59,0.31,6.75,261937.78,126824.398
600846.SH,20130508,4.86,4.93,4.8,4.89,4.9,-0.01,-0.2,153819.33,74780.357
600846.SH,20130509,4.85,4.97,4.78,4.88,4.89,-0.01,-0.2,153622.02,74815.941
600846.SH,20130510,5.37,5.37,5.37,5.37,4.88,0.49,10.04,167976.41,90203.332
600846.SH,20130513,5.77,5.77,5.21,5.24,5.37,-0.13,-2.42,552874.77,301622.741
600846.SH,20130514,5.12,5.17,4.98,5.03,5.24,-0.21,-4.01,285657.0,144416.39
600846.SH,20130515,4.98,5.08,4.96,5.05,5.03,0.02,0.4,144830.03,72837.079
600846.SH,20130516,5.05,5.16,4.99,5.1,5.05,0.05,0.99,169245.95,86002.746
600846.SH,20130517,5.09,5.11,5.01,5.08,5.1,-0.02,-0.39,150807.6,76381.721
600846.SH,20130520,5.08,5.43,5.08,5.37,5.08,0.29,5.71,307069.83,161491.402
600846.SH,20130521,5.42,5.74,5.29,5.57,5.37,0.2,3.72,410390.95,227972.319
600846.SH,20130522,5.49,5.65,5.35,5.44,5.57,-0.13,-2.33,234498.36,128703.012
600846.SH,20130523,5.38,5.62,5.35,5.4,5.44,-0.04,-0.74,211597.72,116028.473
600846.SH,20130524,5.38,5.5,5.35,5.46,5.4,0.06,1.11,129260.13,70197.17
600846.SH,20130527,5.56,5.68,5.47,5.54,5.46,0.08,1.47,159966.51,89116.255
600846.SH,20130528,5.5,5.53,5.33,5.48,5.54,-0.06,-1.08,147906.65,80246.803
600846.SH,20130529,5.45,5.72,5.42,5.66,5.48,0.18,3.28,293729.91,164476.52
600846.SH,20130530,5.6,5.66,5.48,5.56,5.66,-0.1,-1.77,184122.93,102748.142
600846.SH,20130531,5.8,5.99,5.56,5.58,5.56,0.02,0.36,294196.85,169087.513
600846.SH,20130603,5.5,5.58,5.44,5.48,5.58,-0.1,-1.79,142280.93,78314.571
600846.SH,20130604,5.48,5.57,5.35,5.39,5.48,-0.09,-1.64,122936.97,66999.689
600846.SH,20130605,5.35,5.4,5.28,5.36,5.39,-0.03,-0.56,81635.24,43539.151
600846.SH,20130606,5.36,5.36,5.12,5.15,5.36,-0.21,-3.92,115212.7,60005.978
600846.SH,20130607,5.15,5.23,5.09,5.14,5.15,-0.01,-0.19,70113.34,36117.538
600846.SH,20130613,5.09,5.09,4.85,4.92,5.14,-0.22,-4.28,65964.15,32643.267
600846.SH,20130614,4.95,5.03,4.91,5.02,4.92,0.1,2.03,54748.72,27281.047
600846.SH,20130617,4.99,5.02,4.9,4.94,5.02,-0.08,-1.59,54888.61,27215.179
600846.SH,20130618,4.98,5.16,4.94,5.1,4.94,0.16,3.24,82962.65,41937.618
600846.SH,20130619,5.02,5.08,4.91,5.02,5.1,-0.08,-1.57,64193.01,31995.929
600846.SH,20130620,4.95,5.25,4.94,5.07,5.02,0.05,1.0,161794.33,82577.601
600846.SH,20130621,5.0,5.57,4.94,5.41,5.07,0.34,6.71,415814.92,224802.223
600846.SH,20130624,5.31,5.53,5.05,5.21,5.41,-0.2,-3.7,293914.48,156944.565
600846.SH,20130625,5.1,5.1,4.69,5.0,5.21,-0.21,-4.03,273933.34,132115.733
600846.SH,20130626,4.94,5.12,4.8,5.11,5.0,0.11,2.2,179552.73,88734.177
600846.SH,20130627,5.07,5.5,5.05,5.34,5.11,0.23,4.5,329785.17,175494.948
600846.SH,20130628,5.28,5.46,5.17,5.26,5.34,-0.08,-1.5,259769.35,138911.952
600846.SH,20130701,5.24,5.5,5.2,5.48,5.26,0.22,4.18,216102.03,116892.702
600846.SH,20130702,5.43,5.62,5.35,5.58,5.48,0.1,1.82,273644.05,150202.59
600846.SH,20130703,5.55,5.56,5.3,5.47,5.58,-0.11,-1.97,237269.31,128762.637
600846.SH,20130704,5.39,5.79,5.35,5.61,5.47,0.14,2.56,366386.93,206323.015
600846.SH,20130705,5.66,5.73,5.4,5.44,5.61,-0.17,-3.03,259681.29,143747.813
600846.SH,20130708,5.26,5.26,4.96,4.98,5.42,-0.44,-8.12,188461.97,96108.981
600846.SH,20130709,4.95,5.06,4.93,5.01,4.98,0.03,0.6,93574.62,46850.854
600846.SH,20130710,5.0,5.17,4.98,5.16,5.01,0.15,2.99,108285.94,55163.249
600846.SH,20130711,5.16,5.58,5.13,5.4,5.16,0.24,4.65,201621.48,108255.94
600846.SH,20130712,5.38,5.55,5.33,5.37,5.4,-0.03,-0.56,197868.55,107444.244
600846.SH,20130715,5.37,5.54,5.37,5.47,5.37,0.1,1.86,154586.57,84757.821
600846.SH,20130716,5.48,5.63,5.41,5.6,5.47,0.13,2.38,256581.83,141684.972
600846.SH,20130717,5.57,5.57,5.37,5.38,5.6,-0.22,-3.93,174268.15,95313.888
600846.SH,20130718,5.39,5.55,5.34,5.48,5.38,0.1,1.86,178928.21,98097.105
600846.SH,20130719,5.47,5.59,5.2,5.21,5.48,-0.27,-4.93,242945.59,132178.136
600846.SH,20130722,5.1,5.31,5.05,5.28,5.21,0.07,1.34,129544.37,67221.735
600846.SH,20130723,5.27,5.58,5.26,5.54,5.28,0.26,4.92,210962.83,115262.569
600846.SH,20130724,5.52,5.72,5.44,5.68,5.54,0.14,2.53,353220.76,198278.359
600846.SH,20130725,5.63,5.68,5.41,5.57,5.68,-0.11,-1.94,230582.45,128124.96
600846.SH,20130726,5.51,5.85,5.51,5.62,5.57,0.05,0.9,287045.28,163288.76
600846.SH,20130729,5.5,5.53,5.36,5.42,5.62,-0.2,-3.56,179027.75,97221.461
600846.SH,20130730,5.42,5.49,5.25,5.43,5.42,0.01,0.18,126117.23,67809.243
600846.SH,20130731,5.44,5.64,5.42,5.52,5.43,0.09,1.66,167110.84,92481.298
600846.SH,20130801,5.52,5.75,5.47,5.72,5.52,0.2,3.62,316591.3,179808.352
600846.SH,20130802,5.73,5.8,5.67,5.75,5.72,0.03,0.52,237416.24,135760.782
600846.SH,20130805,5.75,5.83,5.67,5.81,5.75,0.06,1.04,202285.96,116599.806
600846.SH,20130806,5.81,6.04,5.75,5.85,5.81,0.04,0.69,385797.1,228237.466
600846.SH,20130807,5.81,5.81,5.64,5.67,5.85,-0.18,-3.08,240536.79,137125.098
600846.SH,20130808,5.66,5.87,5.6,5.74,5.67,0.07,1.23,203467.98,117191.082
600846.SH,20130809,5.74,5.75,5.57,5.73,5.74,-0.01,-0.17,196925.01,111448.043
600846.SH,20130812,5.72,5.81,5.63,5.78,5.73,0.05,0.87,217574.76,124584.471
600846.SH,20130813,5.81,5.92,5.73,5.89,5.78,0.11,1.9,220263.93,128375.53
600846.SH,20130814,5.87,5.95,5.77,5.83,5.89,-0.06,-1.02,204296.35,119545.423
600846.SH,20130815,5.79,5.8,5.65,5.68,5.83,-0.15,-2.57,141417.23,80823.407
600846.SH,20130816,5.64,5.84,5.52,5.53,5.68,-0.15,-2.64,151411.56,86041.761
600846.SH,20130819,5.5,5.72,5.48,5.71,5.53,0.18,3.26,111827.62,63285.26
600846.SH,20130820,5.7,5.75,5.57,5.63,5.71,-0.08,-1.4,120344.21,67890.997
600846.SH,20130821,5.62,5.68,5.52,5.66,5.63,0.03,0.53,99319.9,55750.391
600846.SH,20130822,5.65,5.84,5.59,5.81,5.66,0.15,2.65,211085.79,121372.707
600846.SH,20130823,5.81,5.86,5.6,5.7,5.81,-0.11,-1.89,176669.99,101219.708
600846.SH,20130826,5.72,6.06,5.66,5.99,5.7,0.29,5.09,393361.45,233847.347
600846.SH,20130827,5.95,6.1,5.89,5.97,5.99,-0.02,-0.33,290533.86,173993.133
600846.SH,20130828,5.92,6.5,5.82,6.16,5.97,0.19,3.18,511151.57,314708.814
600846.SH,20130829,6.18,6.2,5.98,6.07,6.16,-0.09,-1.46,269179.76,163720.906
600846.SH,20130830,6.06,6.35,6.0,6.08,6.07,0.01,0.16,365901.09,226163.515
600846.SH,20130902,6.04,6.15,5.78,5.9,6.08,-0.18,-2.96,204870.23,121032.975
600846.SH,20130903,5.87,6.11,5.87,6.09,5.9,0.19,3.22,160095.86,96674.148
600846.SH,20130904,6.07,6.14,5.93,6.05,6.09,-0.04,-0.66,150182.03,90399.313
600846.SH,20130905,6.03,6.05,5.89,5.97,6.05,-0.08,-1.32,146922.91,87364.031
600846.SH,20130906,5.96,6.18,5.92,6.15,5.97,0.18,3.02,288357.98,176311.316
600846.SH,20130909,6.17,6.21,6.08,6.16,6.15,0.01,0.16,194177.37,119351.066
600846.SH,20130910,6.16,6.55,6.12,6.35,6.16,0.19,3.08,388177.06,247338.643
600846.SH,20130911,6.36,6.38,6.12,6.18,6.35,-0.17,-2.68,251331.32,156797.944
600846.SH,20130912,6.17,6.41,6.14,6.23,6.18,0.05,0.81,187126.6,117753.111
600846.SH,20130913,6.23,6.33,6.12,6.27,6.23,0.04,0.64,160771.56,99604.746
600846.SH,20130916,6.25,6.45,6.21,6.25,6.27,-0.02,-0.32,129343.16,81543.41
600846.SH,20130917,6.24,6.26,6.01,6.01,6.25,-0.24,-3.84,174931.21,106879.991
600846.SH,20130918,6.01,6.11,6.01,6.09,6.01,0.08,1.33,88384.43,53534.501
600846.SH,20130923,6.11,6.25,6.1,6.24,6.09,0.15,2.46,134830.75,83575.767
600846.SH,20130924,6.25,6.48,6.2,6.41,6.24,0.17,2.72,323130.76,205828.46
600846.SH,20130925,6.35,6.66,6.29,6.61,6.41,0.2,3.12,379793.43,244896.226
600846.SH,20130926,6.48,6.52,6.26,6.27,6.61,-0.34,-5.14,267249.75,170381.884
600846.SH,20130927,6.3,6.45,6.21,6.43,6.27,0.16,2.55,167587.29,106149.348
600846.SH,20130930,6.54,6.88,6.47,6.7,6.43,0.27,4.2,401881.27,269247.973
600846.SH,20131008,6.7,7.04,6.64,6.83,6.7,0.13,1.94,333959.54,230033.533
600846.SH,20131009,6.81,6.86,6.66,6.83,6.83,0.0,0.0,192399.13,130188.725
600846.SH,20131010,6.8,6.97,6.68,6.72,6.83,-0.11,-1.61,180264.13,122253.256
600846.SH,20131011,6.75,7.3,6.65,7.15,6.72,0.43,6.4,440998.37,309349.731
600846.SH,20131014,7.15,7.42,7.08,7.24,7.15,0.09,1.26,344383.92,247701.847
600846.SH,20131015,7.2,7.5,7.06,7.44,7.24,0.2,2.76,373749.67,272765.21
600846.SH,20131016,7.4,7.49,7.09,7.12,7.44,-0.32,-4.3,360342.22,260621.234
600846.SH,20131017,7.15,7.46,6.85,6.87,7.12,-0.25,-3.51,359348.55,257761.829
600846.SH,20131018,6.89,7.01,6.76,6.86,6.87,-0.01,-0.15,186200.39,128053.742
600846.SH,20131021,6.91,7.23,6.86,7.19,6.86,0.33,4.81,254596.48,179985.445
600846.SH,20131022,7.24,7.36,6.83,6.88,7.19,-0.31,-4.31,285251.98,201658.061
600846.SH,20131023,6.88,6.95,6.45,6.47,6.88,-0.41,-5.96,281685.16,186998.02
600846.SH,20131024,6.48,6.57,6.31,6.36,6.47,-0.11,-1.7,182714.2,117796.023
600846.SH,20131025,6.39,6.44,6.17,6.28,6.36,-0.08,-1.26,159140.43,99830.843
600846.SH,20131028,6.28,6.38,6.25,6.38,6.28,0.1,1.59,86696.96,54859.672
600846.SH,20131029,6.38,6.43,5.8,5.98,6.38,-0.4,-6.27,208328.47,126369.827
600846.SH,20131030,5.95,6.34,5.95,6.22,5.98,0.24,4.01,163344.76,99442.005
600846.SH,20131031,6.24,6.24,6.05,6.11,6.22,-0.11,-1.77,75937.97,46549.87
600846.SH,20131101,6.14,6.19,5.99,6.12,6.11,0.01,0.16,74680.84,45515.312
600846.SH,20131104,6.14,6.2,6.09,6.14,6.12,0.02,0.33,51151.83,31386.458
600846.SH,20131105,6.11,6.26,5.96,6.23,6.14,0.09,1.47,142863.67,87407.803
600846.SH,20131106,6.18,6.22,6.04,6.05,6.23,-0.18,-2.89,120767.0,74000.447
600846.SH,20131107,6.0,6.08,5.93,5.98,6.05,-0.07,-1.16,87569.45,52574.267
600846.SH,20131108,5.94,6.0,5.79,5.83,5.98,-0.15,-2.51,85372.99,50126.928
600846.SH,20131111,5.8,5.87,5.68,5.82,5.83,-0.01,-0.17,69394.93,39997.765
600846.SH,20131112,5.82,5.9,5.78,5.87,5.82,0.05,0.86,58159.94,34013.112
600846.SH,20131113,5.86,5.86,5.65,5.66,5.87,-0.21,-3.58,74891.19,43250.186
600846.SH,20131114,5.69,5.73,5.56,5.72,5.66,0.06,1.0601,104329.38,59047.568
600846.SH,20131115,5.75,5.97,5.71,5.85,5.72,0.13,2.27,136831.8,80298.352
600846.SH,20131118,5.89,6.21,5.86,6.14,5.85,0.29,4.96,165433.9,100084.25
600846.SH,20131119,6.15,6.19,5.99,6.05,6.14,-0.09,-1.47,210220.06,128466.975
600846.SH,20131120,6.05,6.11,5.97,6.11,6.05,0.06,0.99,119177.37,72073.365
600846.SH,20131121,6.06,6.07,5.97,6.02,6.11,-0.09,-1.47,105119.61,63171.644
600846.SH,20131122,6.04,6.07,5.96,6.04,6.02,0.02,0.33,86053.71,51842.404
600846.SH,20131125,6.03,6.15,5.99,6.08,6.04,0.04,0.66,113261.64,68822.966
600846.SH,20131126,6.07,6.15,6.04,6.09,6.08,0.01,0.16,89646.06,54663.57
600846.SH,20131127,6.05,6.13,6.01,6.1,6.09,0.01,0.16,96673.99,58775.609
600846.SH,20131128,6.1,6.17,6.09,6.11,6.1,0.01,0.16,124221.55,76137.317
600846.SH,20131129,6.1,6.16,6.09,6.16,6.11,0.05,0.82,94426.98,57898.667
600846.SH,20131202,6.09,6.1,5.72,5.83,6.16,-0.33,-5.36,188388.87,111835.323
600846.SH,20131203,5.8,5.93,5.74,5.9,5.83,0.07,1.2,81105.96,47482.039
600846.SH,20131204,5.9,6.11,5.87,6.04,5.9,0.14,2.37,134177.96,81143.425
600846.SH,20131205,6.03,6.33,6.02,6.18,6.04,0.14,2.32,244444.45,151795.364
600846.SH,20131206,6.13,6.23,6.11,6.14,6.18,-0.04,-0.65,113031.72,69708.819
600846.SH,20131209,6.15,6.25,6.15,6.19,6.14,0.05,0.81,80364.17,49774.033
600846.SH,20131210,6.23,6.44,6.2,6.29,6.19,0.1,1.62,202114.96,128177.834
600846.SH,20131211,6.34,6.35,6.1,6.15,6.29,-0.14,-2.23,122998.0,76027.312
600846.SH,20131212,6.16,6.28,6.15,6.2,6.15,0.05,0.81,77635.47,48177.518
600846.SH,20131213,6.17,6.18,6.07,6.09,6.2,-0.11,-1.77,82754.41,50660.214
600846.SH,20131216,6.09,6.11,5.81,5.88,6.09,-0.21,-3.45,95272.38,56688.605
600846.SH,20131217,5.88,5.92,5.81,5.82,5.88,-0.06,-1.02,50467.79,29522.125
600846.SH,20131218,5.85,5.91,5.82,5.86,5.82,0.04,0.69,36871.28,21590.576
600846.SH,20131219,5.87,5.92,5.76,5.79,5.86,-0.07,-1.19,36010.26,21027.611
600846.SH,20131220,5.76,5.84,5.65,5.67,5.79,-0.12,-2.07,50429.69,28857.986
600846.SH,20131223,5.7,5.71,5.53,5.6,5.67,-0.07,-1.23,34617.71,19432.411
600846.SH,20131224,5.62,5.72,5.58,5.64,5.6,0.04,0.71,42211.26,23840.393
600846.SH,20131225,5.63,5.73,5.63,5.72,5.64,0.08,1.42,33590.84,19088.937
600846.SH,20131226,5.72,5.72,5.57,5.57,5.72,-0.15,-2.62,54847.1,30809.711
600846.SH,20131227,5.57,5.69,5.57,5.65,5.57,0.08,1.44,40101.23,22617.486
600846.SH,20131230,5.69,5.72,5.65,5.68,5.65,0.03,0.53,38396.02,21842.058
600846.SH,20131231,5.65,5.73,5.58,5.69,5.68,0.01,0.18,52354.88,29573.215
600846.SH,20140102,5.67,5.82,5.63,5.81,5.69,0.12,2.11,76452.03,43910.019
600846.SH,20140103,5.82,5.82,5.69,5.73,5.81,-0.08,-1.38,45103.19,25858.997
600846.SH,20140106,5.7,5.71,5.49,5.55,5.73,-0.18,-3.14,55593.32,30832.408
600846.SH,20140107,5.53,5.65,5.49,5.64,5.55,0.09,1.62,42151.57,23584.545
600846.SH,20140108,5.68,5.72,5.56,5.67,5.64,0.03,0.53,46859.43,26472.366
600846.SH,20140109,5.85,6.08,5.64,5.69,5.67,0.02,0.35,189050.79,110431.781
600846.SH,20140110,5.66,5.75,5.45,5.52,5.69,-0.17,-2.99,101712.05,56906.187
600846.SH,20140113,5.51,5.55,5.28,5.34,5.52,-0.18,-3.26,84395.21,45318.639
600846.SH,20140114,5.34,5.59,5.28,5.56,5.34,0.22,4.12,88092.82,47867.188
600846.SH,20140115,5.5,5.58,5.45,5.5,5.56,-0.06,-1.08,59115.1,32552.18
600846.SH,20140116,5.48,5.59,5.42,5.51,5.5,0.01,0.18,67551.08,37170.443
600846.SH,20140117,5.48,5.48,5.3,5.33,5.51,-0.18,-3.27,62442.68,33519.967
600846.SH,20140120,5.3,5.37,5.28,5.36,5.33,0.03,0.56,35541.32,18923.112
600846.SH,20140121,5.36,5.44,5.35,5.4,5.36,0.04,0.75,37400.53,20207.951
600846.SH,20140122,5.39,5.53,5.39,5.51,5.4,0.11,2.04,60847.97,33419.767
600846.SH,20140123,5.53,5.58,5.5,5.52,5.51,0.01,0.18,55773.23,30880.25
600846.SH,20140124,5.51,5.62,5.5,5.59,5.52,0.07,1.27,68051.78,38021.518
600846.SH,20140127,5.6,5.61,5.48,5.48,5.59,-0.11,-1.97,66713.72,36933.695
600846.SH,20140128,5.48,5.55,5.38,5.43,5.48,-0.05,-0.91,67479.11,36799.588
600846.SH,20140129,5.45,5.56,5.43,5.52,5.43,0.09,1.66,48740.29,26778.214
600846.SH,20140130,5.52,5.59,5.47,5.48,5.52,-0.04,-0.72,53262.26,29403.958
600846.SH,20140207,5.42,5.75,5.42,5.74,5.48,0.26,4.74,142075.9,80414.088
600846.SH,20140210,5.78,6.31,5.78,6.31,5.74,0.57,9.93,288839.86,178668.05
600846.SH,20140211,6.72,6.72,6.3,6.41,6.31,0.1,1.58,675942.48,441286.935
600846.SH,20140212,6.36,6.57,6.22,6.42,6.41,0.01,0.16,337648.01,217163.822
600846.SH,20140213,6.38,7.06,6.33,6.88,6.42,0.46,7.17,980751.48,679289.877
600846.SH,20140214,6.74,6.91,6.66,6.88,6.88,0.0,0.0,528762.0,357559.728
600846.SH,20140217,6.85,7.08,6.79,6.9,6.88,0.02,0.29,413321.49,285651.488
600846.SH,20140218,6.92,7.16,6.81,6.97,6.9,0.07,1.01,549884.3,383825.604
600846.SH,20140219,6.99,7.15,6.84,6.86,6.97,-0.11,-1.58,391415.01,274009.75
600846.SH,20140220,6.94,6.94,6.45,6.53,6.86,-0.33,-4.81,351761.48,233716.089
600846.SH,20140221,6.53,6.59,6.39,6.47,6.53,-0.06,-0.92,194715.1,126597.328
600846.SH,20140224,6.43,6.66,6.38,6.58,6.47,0.11,1.7,232436.74,152393.956
600846.SH,20140225,6.59,7.02,6.41,6.53,6.58,-0.05,-0.76,370825.21,250138.23
600846.SH,20140226,6.48,6.93,6.37,6.92,6.53,0.39,5.97,388805.74,260583.467
600846.SH,20140227,7.01,7.15,6.66,6.72,6.92,-0.2,-2.89,508022.38,354695.723
600846.SH,20140228,6.79,7.38,6.51,7.23,6.72,0.51,7.59,553702.23,386837.129
600846.SH,20140303,7.18,7.37,7.11,7.33,7.23,0.1,1.38,542243.72,393059.332
600846.SH,20140304,7.29,7.7,7.17,7.46,7.33,0.13,1.77,665343.12,494413.236
600846.SH,20140305,8.21,8.21,8.21,8.21,7.46,0.75,10.05,209220.79,171770.269
600846.SH,20140306,9.03,9.03,8.37,8.7,8.21,0.49,5.97,1589042.27,1390768.066
600846.SH,20140307,8.65,9.57,8.42,9.57,8.7,0.87,10.0,1345174.96,1198936.398
600846.SH,20140310,9.41,10.35,9.2,9.54,9.57,-0.03,-0.31,1777543.88,1736267.09
600846.SH,20140311,9.69,10.14,8.59,8.98,9.54,-0.56,-5.87,1426940.03,1328760.248
600846.SH,20140312,8.2,8.4,8.08,8.08,8.98,-0.9,-10.02,1191889.69,971550.144
600846.SH,20140313,7.98,8.16,7.86,8.05,8.08,-0.03,-0.37,681354.01,545274.138
600846.SH,20140314,8.15,8.33,7.9,8.05,8.05,0.0,0.0,845809.47,686092.407
600846.SH,20140317,7.61,8.13,7.6,8.06,8.05,0.01,0.12,643874.58,507528.926
600846.SH,20140318,7.98,8.75,7.96,8.41,8.06,0.35,4.34,917436.59,768305.621
600846.SH,20140319,8.2,8.44,7.88,8.18,8.41,-0.23,-2.73,631624.71,516712.178
600846.SH,20140320,8.06,8.21,7.72,7.78,8.18,-0.4,-4.89,478852.72,383600.305
600846.SH,20140321,7.63,8.07,7.6,8.0,7.78,0.22,2.83,430023.58,336107.128
600846.SH,20140324,8.0,8.16,7.92,8.06,8.0,0.06,0.75,347331.32,278971.839
600846.SH,20140325,8.0,8.28,7.81,8.14,8.06,0.08,0.99,472427.31,380817.647
600846.SH,20140326,8.56,8.95,8.4,8.95,8.14,0.81,9.95,1336490.29,1178821.933
600846.SH,20140327,8.42,8.79,8.37,8.59,8.95,-0.36,-4.02,962302.55,829605.34
600846.SH,20140328,8.52,9.15,8.41,8.77,8.59,0.18,2.1,944333.17,826993.151
600846.SH,20140331,8.61,8.78,7.89,8.15,8.77,-0.62,-7.07,670956.07,547182.262
600846.SH,20140401,8.1,8.43,7.96,8.26,8.15,0.11,1.35,389255.46,319685.788
600846.SH,20140402,8.22,8.46,8.1,8.19,8.26,-0.07,-0.85,369440.01,304408.867
600846.SH,20140403,8.12,8.24,7.93,8.0,8.19,-0.19,-2.32,364948.85,293354.493
600846.SH,20140404,7.97,8.36,7.84,8.25,8.0,0.25,3.13,519034.02,423331.719
600846.SH,20140408,8.1,8.45,8.02,8.34,8.25,0.09,1.09,515904.54,424679.812
600846.SH,20140409,8.3,8.4,8.26,8.33,8.34,-0.01,-0.12,424639.17,353161.764
600846.SH,20140410,8.28,8.64,8.28,8.42,8.33,0.09,1.08,556954.47,471314.718
600846.SH,20140411,8.28,8.36,8.11,8.12,8.42,-0.3,-3.56,448177.45,367217.252
600846.SH,20140414,8.06,8.25,8.06,8.19,8.12,0.07,0.86,208880.91,170813.664
600846.SH,20140415,8.12,8.24,8.06,8.14,8.19,-0.05,-0.61,220737.07,179955.217
600846.SH,20140416,8.05,8.24,8.05,8.12,8.14,-0.02,-0.25,243809.85,198240.362
600846.SH,20140417,8.09,8.3,7.9,8.23,8.12,0.11,1.35,475211.04,385038.989
600846.SH,20140418,8.23,8.5,8.18,8.49,8.23,0.26,3.16,603801.93,504255.293
600846.SH,20140421,8.37,8.48,8.1,8.14,8.49,-0.35,-4.12,380000.53,316742.828
600846.SH,20140422,8.07,8.16,7.81,7.98,8.14,-0.16,-1.97,312954.82,250027.42
600846.SH,20140423,7.97,8.0,7.76,7.8,7.98,-0.18,-2.26,192713.66,151784.981
600846.SH,20140424,7.81,7.85,7.41,7.43,7.8,-0.37,-4.74,235796.8,180303.853
600846.SH,20140425,7.36,7.44,6.91,7.01,7.43,-0.42,-5.65,334665.62,239800.66
600846.SH,20140428,7.0,7.08,6.87,6.89,7.01,-0.12,-1.71,188158.18,131461.282
600846.SH,20140429,6.87,7.04,6.83,7.03,6.89,0.14,2.03,143596.9,99905.521
600846.SH,20140430,7.02,7.09,6.99,7.06,7.03,0.03,0.43,124033.86,87435.016
600846.SH,20140505,7.05,7.18,7.0,7.16,7.06,0.1,1.42,139076.59,98721.645
600846.SH,20140506,7.15,7.22,7.08,7.12,7.16,-0.04,-0.56,126876.99,90713.239
600846.SH,20140507,7.09,7.09,6.75,6.76,7.12,-0.36,-5.06,192038.13,132549.377
600846.SH,20140508,6.7,7.07,6.65,6.85,6.76,0.09,1.33,213177.4,147463.87
600846.SH,20140509,6.79,6.85,6.6,6.63,6.85,-0.22,-3.21,160735.49,107683.099
600846.SH,20140512,6.75,6.96,6.71,6.92,6.63,0.29,4.37,177850.57,121938.675
600846.SH,20140513,6.94,6.98,6.81,6.87,6.92,-0.05,-0.72,120075.72,82652.71
600846.SH,20140514,6.88,6.99,6.87,6.98,6.87,0.11,1.6,147342.05,102305.451
600846.SH,20140515,6.93,6.95,6.67,6.72,6.98,-0.26,-3.72,150068.79,101807.775
600846.SH,20140516,6.7,6.74,6.55,6.66,6.72,-0.06,-0.89,104991.0,69713.67
