ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20120216,6.05,6.13,5.91,5.96,6.08,-0.12,-1.97,19230.96,11547.273
600203.SH,20120217,5.96,6.05,5.84,5.97,5.96,0.01,0.17,10861.47,6452.859
600203.SH,20120220,6.04,6.05,5.89,5.9,5.97,-0.07,-1.17,11425.74,6808.641
600203.SH,20120221,5.89,5.95,5.81,5.9,5.9,0.0,0.0,10144.08,5972.193
600203.SH,20120222,5.9,5.97,5.83,5.95,5.9,0.05,0.85,17102.1,10106.851
600203.SH,20120223,5.95,6.0,5.84,5.89,5.95,-0.06,-1.01,18815.47,11132.661
600203.SH,20120224,5.86,5.95,5.86,5.93,5.89,0.04,0.68,14533.48,8613.29
600203.SH,20120227,5.93,6.19,5.9,6.02,5.93,0.09,1.52,37006.66,22363.259
600203.SH,20120228,6.06,6.11,5.99,6.05,6.02,0.03,0.5,28414.37,17198.648
600203.SH,20120229,6.03,6.03,5.86,5.87,6.05,-0.18,-2.98,17398.88,10338.099
600203.SH,20120301,5.81,5.99,5.81,5.93,5.87,0.06,1.02,11996.47,7119.292
600203.SH,20120302,5.93,6.03,5.89,6.01,5.93,0.08,1.35,11083.29,6638.271
600203.SH,20120305,6.06,6.09,5.99,6.0,6.01,-0.01,-0.17,14246.66,8580.735
600203.SH,20120306,6.04,6.05,5.94,6.01,6.0,0.01,0.17,14505.16,8689.412
600203.SH,20120307,5.95,6.24,5.86,6.08,6.01,0.07,1.16,30687.55,18762.583
600203.SH,20120308,6.14,6.31,6.05,6.2,6.08,0.12,1.97,29212.31,18107.555
600203.SH,20120309,6.2,6.28,6.14,6.25,6.2,0.05,0.81,22119.95,13772.54
600203.SH,20120312,6.26,6.3,6.2,6.29,6.25,0.04,0.64,22812.35,14282.476
600203.SH,20120313,6.23,6.28,5.98,5.98,6.29,-0.31,-4.93,84889.99,51167.391
600203.SH,20120314,5.98,6.08,5.68,5.68,5.98,-0.3,-5.02,60640.84,35696.457
600203.SH,20120315,5.58,5.65,5.41,5.49,5.68,-0.19,-3.35,33527.13,18520.386
600203.SH,20120316,5.54,5.67,5.49,5.62,5.49,0.13,2.37,19229.9,10755.523
600203.SH,20120319,5.64,5.67,5.57,5.67,5.62,0.05,0.89,15413.89,8656.59
600203.SH,20120320,5.64,5.75,5.48,5.5,5.67,-0.17,-3.0,20024.0,11226.354
600203.SH,20120321,5.46,5.57,5.3,5.4,5.5,-0.1,-1.82,23423.53,12719.947
600203.SH,20120322,5.38,5.52,5.35,5.41,5.4,0.01,0.19,17854.29,9704.592
600203.SH,20120323,5.37,5.56,5.37,5.45,5.41,0.04,0.74,17957.25,9827.589
600203.SH,20120326,5.42,5.53,5.36,5.52,5.45,0.07,1.28,17402.65,9500.669
600203.SH,20120327,5.55,5.55,5.46,5.51,5.52,-0.01,-0.18,10846.5,5981.103
600203.SH,20120328,5.51,5.51,5.23,5.23,5.51,-0.28,-5.08,21131.02,11112.037
600203.SH,20120329,5.1,5.19,4.97,5.04,5.23,-0.19,-3.63,19425.15,9771.288
600203.SH,20120330,5.01,5.29,5.01,5.29,5.04,0.25,4.96,35610.14,18424.414
600203.SH,20120405,5.26,5.55,5.22,5.55,5.29,0.26,4.91,34088.92,18625.446
600203.SH,20120409,5.76,5.76,5.44,5.73,5.55,0.18,3.24,24333.69,13658.039
600203.SH,20120410,5.61,5.83,5.51,5.8,5.73,0.07,1.22,20884.23,11863.291
600203.SH,20120411,5.68,5.79,5.65,5.7,5.8,-0.1,-1.72,11754.75,6718.32
600203.SH,20120412,5.67,5.77,5.65,5.75,5.7,0.05,0.88,13644.61,7822.348
600203.SH,20120413,5.75,5.8,5.65,5.73,5.75,-0.02,-0.35,14639.72,8399.098
600203.SH,20120416,5.66,5.7,5.57,5.67,5.73,-0.06,-1.05,12763.56,7199.656
600203.SH,20120417,5.65,5.82,5.62,5.78,5.67,0.11,1.94,19365.79,11129.605
600203.SH,20120418,5.8,5.82,5.72,5.78,5.78,0.0,0.0,23083.76,13341.109
600203.SH,20120419,5.75,5.82,5.73,5.79,5.78,0.01,0.17,13109.75,7577.573
600203.SH,20120420,5.76,5.8,5.68,5.79,5.79,0.0,0.0,17911.18,10313.59
600203.SH,20120423,5.79,5.94,5.72,5.72,5.79,-0.07,-1.21,26865.49,15676.369
600203.SH,20120424,5.53,5.55,5.43,5.43,5.72,-0.29,-5.07,19518.0,10648.643
600203.SH,20120426,5.43,5.62,5.43,5.51,5.43,0.08,1.47,22746.45,12641.661
600203.SH,20120427,5.5,5.5,5.44,5.46,5.51,-0.05,-0.91,11995.54,6549.971
600203.SH,20120502,5.19,5.35,5.19,5.19,5.46,-0.27,-4.95,36219.09,18830.757
600203.SH,20120503,5.11,5.21,5.06,5.14,5.19,-0.05,-0.96,17922.77,9174.398
600203.SH,20120504,5.11,5.29,5.11,5.23,5.14,0.09,1.75,13603.35,7101.765
600203.SH,20120507,5.23,5.28,5.2,5.27,5.23,0.04,0.76,11046.17,5788.726
600203.SH,20120508,5.29,5.3,5.2,5.27,5.27,0.0,0.0,8702.93,4577.368
600203.SH,20120509,5.25,5.3,5.18,5.2,5.27,-0.07,-1.33,13492.75,7048.262
600203.SH,20120510,5.2,5.25,5.16,5.2,5.2,0.0,0.0,8134.16,4233.865
600203.SH,20120511,5.19,5.25,5.16,5.23,5.2,0.03,0.58,8934.08,4658.011
600203.SH,20120514,5.25,5.28,5.1,5.19,5.23,-0.04,-0.76,10691.68,5558.791
600203.SH,20120515,5.16,5.18,5.04,5.1,5.19,-0.09,-1.73,10936.0,5566.236
600203.SH,20120516,5.13,5.13,5.06,5.08,5.1,-0.02,-0.39,5668.87,2890.275
600203.SH,20120517,5.13,5.15,5.07,5.15,5.08,0.07,1.38,7086.88,3625.733
600203.SH,20120518,5.15,5.15,4.9,5.06,5.15,-0.09,-1.75,6334.89,3214.236
600203.SH,20120521,5.06,5.06,4.9,5.04,5.06,-0.02,-0.4,6969.23,3487.023
600203.SH,20120522,5.01,5.1,5.01,5.09,5.04,0.05,0.99,6159.0,3114.609
600203.SH,20120523,5.07,5.09,5.0,5.06,5.09,-0.03,-0.59,5657.19,2856.14
600203.SH,20120524,5.06,5.09,4.99,5.0,5.06,-0.06,-1.19,6278.03,3163.761
600203.SH,20120525,4.96,5.03,4.9,4.94,5.0,-0.06,-1.2,6532.4,3238.476
600203.SH,20120528,4.9,4.98,4.85,4.94,4.94,0.0,0.0,7261.58,3570.089
600203.SH,20120529,4.94,5.14,4.94,5.07,4.94,0.13,2.63,10975.67,5534.277
600203.SH,20120530,5.1,5.14,5.05,5.09,5.07,0.02,0.39,6248.01,3177.15
600203.SH,20120531,5.09,5.2,5.04,5.16,5.09,0.07,1.38,14935.69,7687.429
600203.SH,20120601,5.16,5.19,5.1,5.13,5.16,-0.03,-0.58,7024.02,3603.27
600203.SH,20120604,5.04,5.07,4.94,4.97,5.13,-0.16,-3.12,9215.9,4612.252
600203.SH,20120605,4.96,5.07,4.96,5.02,4.97,0.05,1.01,5179.57,2600.459
600203.SH,20120606,5.05,5.06,4.9,4.94,5.02,-0.08,-1.59,7063.44,3503.997
600203.SH,20120607,4.98,5.07,4.97,5.0,4.94,0.06,1.21,10227.99,5144.226
600203.SH,20120608,5.05,5.05,4.95,5.0,5.0,0.0,0.0,5109.99,2552.24
600203.SH,20120611,5.0,5.06,4.97,5.06,5.0,0.06,1.2,5985.72,3010.687
600203.SH,20120612,5.02,5.05,4.95,5.01,5.06,-0.05,-0.99,4512.74,2261.463
600203.SH,20120613,5.0,5.12,5.0,5.1,5.01,0.09,1.8,11916.7,6037.839
600203.SH,20120614,5.06,5.13,5.06,5.07,5.1,-0.03,-0.59,8278.49,4215.318
600203.SH,20120615,5.06,5.13,5.05,5.12,5.07,0.05,0.99,8272.92,4215.795
600203.SH,20120618,5.13,5.18,5.08,5.11,5.12,-0.01,-0.2,7772.33,3989.55
600203.SH,20120619,5.13,5.18,5.1,5.14,5.11,0.03,0.59,5418.38,2778.694
600203.SH,20120620,5.14,5.14,5.06,5.08,5.14,-0.06,-1.17,6791.0,3454.844
600203.SH,20120621,5.08,5.1,4.95,5.0,5.08,-0.08,-1.57,9068.04,4545.575
600203.SH,20120625,4.95,5.0,4.76,4.89,5.0,-0.11,-2.2,6459.0,3170.908
600203.SH,20120626,4.75,4.87,4.7,4.82,4.89,-0.07,-1.43,10359.76,4935.521
600203.SH,20120627,4.84,4.86,4.76,4.82,4.82,0.0,0.0,5482.37,2643.443
600203.SH,20120629,4.71,4.77,4.62,4.75,4.82,-0.07,-1.45,9440.79,4431.009
600203.SH,20120702,4.79,4.83,4.74,4.78,4.75,0.03,0.63,3800.67,1818.238
600203.SH,20120703,4.76,4.84,4.76,4.79,4.78,0.01,0.21,4357.34,2089.305
600203.SH,20120704,4.83,4.83,4.73,4.81,4.79,0.02,0.42,6699.0,3203.458
600203.SH,20120705,4.82,4.82,4.65,4.7,4.81,-0.11,-2.29,6795.83,3200.368
600203.SH,20120706,4.71,4.83,4.66,4.8,4.7,0.1,2.13,6540.0,3085.365
600203.SH,20120709,4.73,4.77,4.62,4.66,4.8,-0.14,-2.92,4946.2,2318.139
600203.SH,20120710,4.7,4.7,4.58,4.62,4.66,-0.04,-0.86,2924.06,1349.0
600203.SH,20120711,4.6,4.82,4.54,4.79,4.62,0.17,3.68,7430.73,3500.663
600203.SH,20120712,4.73,4.83,4.7,4.81,4.79,0.02,0.42,5131.5,2448.186
600203.SH,20120713,4.81,4.81,4.7,4.77,4.81,-0.04,-0.83,3332.5,1581.112
600203.SH,20120716,4.8,4.8,4.55,4.59,4.77,-0.18,-3.77,4147.0,1925.984
600203.SH,20120717,4.6,4.76,4.52,4.75,4.59,0.16,3.49,5636.53,2611.439
600203.SH,20120718,4.7,4.99,4.69,4.91,4.75,0.16,3.37,17456.02,8526.028
600203.SH,20120719,4.97,4.97,4.84,4.91,4.91,0.0,0.0,6687.27,3284.898
600203.SH,20120720,4.9,4.93,4.84,4.92,4.91,0.01,0.2,6772.88,3302.744
600203.SH,20120723,4.92,5.17,4.84,5.17,4.92,0.25,5.08,27760.6,14194.373
600203.SH,20120724,5.17,5.28,5.11,5.22,5.17,0.05,0.97,23002.47,11929.853
600203.SH,20120725,5.2,5.48,5.14,5.48,5.22,0.26,4.98,39205.36,21117.429
600203.SH,20120726,5.36,5.44,5.21,5.22,5.48,-0.26,-4.74,19595.71,10332.77
600203.SH,20120727,5.22,5.25,5.12,5.17,5.22,-0.05,-0.96,6372.1,3298.289
600203.SH,20120730,4.91,5.06,4.91,4.91,5.17,-0.26,-5.03,21087.93,10360.956
600203.SH,20120731,4.66,4.71,4.66,4.66,4.91,-0.25,-5.09,10761.99,5016.284
600203.SH,20120801,4.43,4.63,4.43,4.59,4.66,-0.07,-1.5,28088.68,12675.529
600203.SH,20120802,4.56,4.82,4.51,4.6,4.59,0.01,0.22,12086.53,5593.717
600203.SH,20120803,4.58,4.82,4.51,4.74,4.6,0.14,3.04,16481.96,7788.116
600203.SH,20120806,4.7,4.81,4.68,4.78,4.74,0.04,0.84,8977.94,4263.645
600203.SH,20120807,4.99,4.99,4.8,4.89,4.78,0.11,2.3,14694.07,7185.862
600203.SH,20120808,4.92,4.99,4.84,4.94,4.89,0.05,1.02,12111.29,5926.67
600203.SH,20120809,4.95,5.01,4.84,4.96,4.94,0.02,0.4,16770.59,8255.009
600203.SH,20120810,4.93,5.06,4.91,4.99,4.96,0.03,0.6,11062.55,5531.539
600203.SH,20120813,4.99,5.02,4.88,4.9,4.99,-0.09,-1.8,8075.08,4013.986
600203.SH,20120814,4.88,4.93,4.75,4.92,4.9,0.02,0.41,8750.13,4221.679
600203.SH,20120815,4.91,4.92,4.8,4.85,4.92,-0.07,-1.42,4884.0,2363.519
600203.SH,20120820,5.34,5.34,5.34,5.34,4.85,0.49,10.1,3803.87,2031.267
600203.SH,20120821,5.87,5.87,5.87,5.87,5.34,0.53,9.93,19131.17,11229.997
600203.SH,20120822,6.46,6.46,6.46,6.46,5.87,0.59,10.05,79095.23,51095.519
600203.SH,20120823,7.11,7.11,6.76,7.11,6.46,0.65,10.06,446749.91,314020.762
600203.SH,20120824,7.0,7.07,6.48,6.75,7.11,-0.36,-5.06,317934.97,213136.381
600203.SH,20120827,6.62,6.68,6.1,6.14,6.75,-0.61,-9.04,246329.43,155379.988
600203.SH,20120828,6.03,6.19,5.95,6.1,6.14,-0.04,-0.65,134150.47,81389.873
600203.SH,20120829,6.07,6.31,5.86,5.89,6.1,-0.21,-3.44,177009.67,108229.602
600203.SH,20120830,5.65,5.81,5.43,5.61,5.89,-0.28,-4.75,182058.24,102501.966
600203.SH,20120831,5.56,5.8,5.55,5.69,5.61,0.08,1.43,142729.03,81438.695
600203.SH,20120903,5.6,5.96,5.36,5.93,5.69,0.24,4.22,146442.04,83575.602
600203.SH,20120904,5.82,5.99,5.73,5.86,5.93,-0.07,-1.18,138518.79,81201.621
600203.SH,20120905,5.78,5.95,5.64,5.78,5.86,-0.08,-1.37,107242.58,61988.904
600203.SH,20120906,5.72,6.23,5.67,6.07,5.78,0.29,5.02,188615.12,112223.41
600203.SH,20120907,6.0,6.22,5.94,6.09,6.07,0.02,0.33,179892.6,109515.932
600203.SH,20120910,6.01,6.34,5.89,6.29,6.09,0.2,3.28,177864.73,108577.876
600203.SH,20120911,6.2,6.25,6.02,6.1,6.29,-0.19,-3.02,103711.29,63684.967
600203.SH,20120912,6.07,6.16,6.02,6.13,6.1,0.03,0.49,74386.2,45268.959
600203.SH,20120913,6.11,6.13,5.53,5.57,6.13,-0.56,-9.14,101180.63,59656.28
600203.SH,20120914,5.59,5.86,5.59,5.67,5.57,0.1,1.8,94883.93,54217.514
600203.SH,20120917,5.6,5.64,5.4,5.5,5.67,-0.17,-3.0,65570.28,36091.962
600203.SH,20120918,5.5,5.59,5.41,5.53,5.5,0.03,0.55,39813.75,21978.44
600203.SH,20120919,5.53,5.82,5.53,5.71,5.53,0.18,3.26,101045.7,57782.273
600203.SH,20120920,5.6,5.65,5.44,5.47,5.71,-0.24,-4.2,63976.62,35390.946
600203.SH,20120921,5.4,5.54,5.37,5.48,5.47,0.01,0.18,30061.84,16464.365
600203.SH,20120924,5.4,5.56,5.32,5.54,5.48,0.06,1.09,26575.69,14530.662
600203.SH,20120925,5.51,5.59,5.43,5.54,5.54,0.0,0.0,31020.19,17142.092
600203.SH,20120926,5.53,5.75,5.36,5.43,5.54,-0.11,-1.99,50880.42,28421.981
600203.SH,20120927,5.32,5.64,5.32,5.55,5.43,0.12,2.21,54492.33,30114.344
600203.SH,20120928,5.46,5.58,5.46,5.57,5.55,0.02,0.36,45060.21,24944.777
600203.SH,20121008,5.57,5.87,5.5,5.79,5.57,0.22,3.95,70309.4,39914.762
600203.SH,20121009,5.63,5.93,5.63,5.87,5.79,0.08,1.38,90003.6,52334.598
600203.SH,20121010,5.91,6.24,5.84,6.04,5.87,0.17,2.9,143341.98,87020.812
600203.SH,20121011,5.95,5.95,5.72,5.74,6.04,-0.3,-4.97,96945.4,56333.352
600203.SH,20121012,5.75,5.88,5.72,5.85,5.74,0.11,1.92,51839.27,30184.427
600203.SH,20121015,5.85,5.88,5.64,5.77,5.85,-0.08,-1.37,33179.72,19121.88
600203.SH,20121016,5.77,5.79,5.61,5.72,5.77,-0.05,-0.87,31369.81,17901.182
600203.SH,20121017,5.72,5.74,5.62,5.67,5.72,-0.05,-0.87,27896.5,15824.039
600203.SH,20121018,5.68,5.98,5.66,5.83,5.67,0.16,2.82,70108.75,40927.612
600203.SH,20121019,5.8,6.07,5.7,5.93,5.83,0.1,1.72,103157.68,60918.909
600203.SH,20121022,5.82,5.94,5.76,5.91,5.93,-0.02,-0.34,54634.76,31959.454
600203.SH,20121023,5.89,6.1,5.85,6.04,5.91,0.13,2.2,114368.93,68877.479
600203.SH,20121024,5.96,6.64,5.93,6.64,6.04,0.6,9.93,207721.07,132348.285
600203.SH,20121025,6.56,6.61,6.03,6.15,6.64,-0.49,-7.38,226256.93,142140.546
600203.SH,20121026,6.08,6.13,5.58,5.74,6.15,-0.41,-6.67,111972.74,66436.656
600203.SH,20121029,5.68,5.83,5.62,5.78,5.74,0.04,0.7,68795.59,39349.5
600203.SH,20121030,5.76,5.86,5.65,5.7,5.78,-0.08,-1.38,48957.85,28106.239
600203.SH,20121031,5.66,5.74,5.6,5.7,5.7,0.0,0.0,36467.92,20686.226
600203.SH,20121101,5.69,5.83,5.68,5.8,5.7,0.1,1.75,57683.74,33258.105
600203.SH,20121102,5.8,5.85,5.7,5.77,5.8,-0.03,-0.52,43514.68,25104.785
600203.SH,20121105,5.77,5.87,5.74,5.87,5.77,0.1,1.73,42553.43,24797.399
600203.SH,20121106,5.84,6.07,5.84,6.06,5.87,0.19,3.24,98671.23,58772.609
600203.SH,20121107,6.05,6.05,5.87,5.87,6.06,-0.19,-3.14,62234.45,37030.777
600203.SH,20121108,5.77,5.79,5.55,5.56,5.87,-0.31,-5.28,64063.18,36216.916
600203.SH,20121109,5.53,5.65,5.48,5.59,5.56,0.03,0.54,22486.33,12576.857
600203.SH,20121112,5.6,5.7,5.56,5.69,5.59,0.1,1.79,19441.12,11003.508
600203.SH,20121113,5.68,5.7,5.43,5.45,5.69,-0.24,-4.22,26176.43,14583.807
600203.SH,20121114,5.46,5.54,5.42,5.5,5.45,0.05,0.92,19206.33,10565.25
600203.SH,20121115,5.48,5.48,5.26,5.33,5.5,-0.17,-3.09,25251.49,13599.871
600203.SH,20121116,5.25,5.35,5.25,5.29,5.33,-0.04,-0.75,16099.11,8508.248
600203.SH,20121119,5.25,5.34,5.23,5.31,5.29,0.02,0.38,11225.8,5934.355
600203.SH,20121120,5.35,5.42,5.31,5.36,5.31,0.05,0.94,14221.57,7628.109
600203.SH,20121121,5.43,5.43,5.28,5.4,5.36,0.04,0.75,11173.57,5990.144
600203.SH,20121122,5.38,5.38,5.23,5.25,5.4,-0.15,-2.78,17240.68,9125.538
600203.SH,20121123,5.2,5.3,5.19,5.24,5.25,-0.01,-0.19,11796.78,6193.968
600203.SH,20121126,5.26,5.28,5.17,5.19,5.24,-0.05,-0.95,11140.43,5812.877
600203.SH,20121127,5.15,5.19,4.86,4.89,5.19,-0.3,-5.78,16877.0,8414.059
600203.SH,20121128,4.85,4.88,4.5,4.57,4.89,-0.32,-6.54,29771.7,13872.517
600203.SH,20121129,4.57,4.73,4.53,4.62,4.57,0.05,1.09,19671.4,9163.874
600203.SH,20121130,4.54,4.7,4.54,4.68,4.62,0.06,1.3,12426.0,5781.151
600203.SH,20121203,4.69,4.73,4.5,4.51,4.68,-0.17,-3.63,11603.2,5373.865
600203.SH,20121204,4.51,4.75,4.46,4.74,4.51,0.23,5.1,19662.54,9102.084
600203.SH,20121205,4.7,4.92,4.68,4.86,4.74,0.12,2.53,27136.13,13142.74
600203.SH,20121206,4.86,4.89,4.8,4.86,4.86,0.0,0.0,14651.75,7102.598
600203.SH,20121207,4.82,5.04,4.82,4.94,4.86,0.08,1.65,19602.54,9675.726
600203.SH,20121210,5.01,5.17,4.94,5.13,4.94,0.19,3.85,32338.27,16404.13
600203.SH,20121211,5.05,5.26,5.04,5.16,5.13,0.03,0.58,38803.09,19987.175
600203.SH,20121212,5.13,5.17,4.98,5.08,5.16,-0.08,-1.55,29200.16,14755.44
600203.SH,20121213,5.06,5.1,5.01,5.03,5.08,-0.05,-0.98,18405.51,9290.877
600203.SH,20121214,5.01,5.24,5.0,5.22,5.03,0.19,3.78,37044.42,19155.066
600203.SH,20121217,5.22,5.27,5.17,5.23,5.22,0.01,0.19,35289.39,18416.685
600203.SH,20121218,5.23,5.25,5.1,5.13,5.23,-0.1,-1.91,28530.69,14821.755
600203.SH,20121219,5.1,5.36,5.08,5.25,5.13,0.12,2.34,30109.65,15865.664
600203.SH,20121220,5.21,5.24,5.12,5.18,5.25,-0.07,-1.33,22215.32,11490.549
600203.SH,20121221,5.16,5.22,5.12,5.15,5.18,-0.03,-0.58,18747.57,9683.473
600203.SH,20121224,5.12,5.28,5.12,5.2,5.15,0.05,0.97,17121.01,8934.289
600203.SH,20121225,5.19,5.33,5.16,5.3,5.2,0.1,1.92,27158.86,14356.467
600203.SH,20121226,5.3,5.46,5.26,5.45,5.3,0.15,2.83,38536.07,20678.836
600203.SH,20121227,5.46,5.59,5.34,5.38,5.45,-0.07,-1.28,60295.58,32925.53
600203.SH,20121228,5.36,5.56,5.33,5.49,5.38,0.11,2.04,33522.9,18227.541
600203.SH,20121231,5.5,5.53,5.41,5.5,5.49,0.01,0.18,25735.65,14106.996
600203.SH,20130104,5.52,5.56,5.45,5.53,5.5,0.03,0.55,29926.34,16470.232
600203.SH,20130107,5.53,5.63,5.49,5.63,5.53,0.1,1.81,31521.48,17482.884
600203.SH,20130108,5.63,5.63,5.5,5.57,5.63,-0.06,-1.07,33088.91,18383.61
600203.SH,20130109,5.56,5.66,5.47,5.56,5.57,-0.01,-0.18,33641.4,18774.898
600203.SH,20130110,5.56,5.74,5.52,5.64,5.56,0.08,1.44,35966.62,20236.979
600203.SH,20130111,5.7,5.97,5.5,5.54,5.64,-0.1,-1.77,58677.97,33676.579
600203.SH,20130114,5.5,5.72,5.46,5.67,5.54,0.13,2.35,40176.33,22490.404
600203.SH,20130115,5.67,5.81,5.67,5.76,5.67,0.09,1.59,37517.53,21547.861
600203.SH,20130116,5.75,5.85,5.64,5.76,5.76,0.0,0.0,31593.6,18172.235
600203.SH,20130117,5.8,6.0,5.72,5.88,5.76,0.12,2.08,69575.23,40907.952
600203.SH,20130118,5.9,5.94,5.75,5.87,5.88,-0.01,-0.17,45341.74,26448.604
600203.SH,20130121,5.88,5.92,5.81,5.87,5.87,0.0,0.0,28811.95,16901.133
600203.SH,20130122,5.9,5.9,5.7,5.74,5.87,-0.13,-2.21,29345.26,16965.175
600203.SH,20130123,5.77,5.77,5.6,5.72,5.74,-0.02,-0.35,21589.36,12256.453
600203.SH,20130124,5.69,5.76,5.45,5.46,5.72,-0.26,-4.55,27417.02,15446.432
600203.SH,20130125,5.48,5.63,5.48,5.57,5.46,0.11,2.01,17404.29,9675.618
600203.SH,20130128,5.57,5.73,5.54,5.68,5.57,0.11,1.97,17802.17,10091.052
600203.SH,20130129,5.68,5.74,5.63,5.72,5.68,0.04,0.7,21976.22,12478.945
600203.SH,20130130,5.72,5.74,5.63,5.69,5.72,-0.03,-0.52,16857.14,9568.657
600203.SH,20130131,5.69,5.83,5.68,5.72,5.69,0.03,0.53,18825.9,10796.225
600203.SH,20130201,5.72,5.75,5.64,5.73,5.72,0.01,0.17,19310.66,11006.955
600203.SH,20130204,5.73,5.75,5.56,5.64,5.73,-0.09,-1.57,17330.14,9831.736
600203.SH,20130205,5.57,5.73,5.56,5.73,5.64,0.09,1.6,13536.96,7678.48
600203.SH,20130206,5.72,5.8,5.71,5.74,5.73,0.01,0.17,19780.64,11387.78
600203.SH,20130207,5.75,5.75,5.66,5.72,5.74,-0.02,-0.35,12407.61,7072.334
600203.SH,20130208,5.72,5.95,5.69,5.91,5.72,0.19,3.32,38027.14,22192.286
600203.SH,20130218,6.0,6.25,6.0,6.02,5.91,0.11,1.86,100665.69,61568.275
600203.SH,20130219,6.03,6.47,5.93,6.25,6.02,0.23,3.82,121461.97,75870.944
600203.SH,20130220,6.18,6.35,6.08,6.32,6.25,0.07,1.12,51798.27,32242.498
600203.SH,20130221,6.27,6.42,6.09,6.18,6.32,-0.14,-2.22,56465.56,35167.033
600203.SH,20130222,6.18,6.23,5.99,6.04,6.18,-0.14,-2.27,46980.63,28527.994
600203.SH,20130225,5.99,6.17,5.97,6.13,6.04,0.09,1.49,31489.48,19153.562
600203.SH,20130226,6.07,6.12,5.97,5.97,6.13,-0.16,-2.61,28193.49,17008.914
600203.SH,20130227,6.0,6.08,5.9,6.01,5.97,0.04,0.67,25940.01,15554.554
600203.SH,20130228,6.02,6.2,6.01,6.16,6.01,0.15,2.5,47703.54,29355.364
600203.SH,20130301,6.16,6.32,6.11,6.28,6.16,0.12,1.95,51645.87,32143.723
600203.SH,20130304,6.25,6.29,5.98,6.05,6.28,-0.23,-3.66,38000.38,23414.376
600203.SH,20130305,6.12,6.22,6.06,6.21,6.05,0.16,2.64,30081.0,18505.863
600203.SH,20130306,6.23,6.42,6.13,6.38,6.21,0.17,2.74,57012.44,35861.716
600203.SH,20130307,6.35,6.52,6.21,6.3,6.38,-0.08,-1.25,56105.45,35897.55
600203.SH,20130308,6.25,6.38,6.13,6.17,6.3,-0.13,-2.06,22993.7,14364.547
600203.SH,20130311,6.18,6.23,6.11,6.21,6.17,0.04,0.65,20832.38,12870.911
600203.SH,20130312,6.2,6.29,5.82,5.96,6.21,-0.25,-4.03,39321.64,23736.289
600203.SH,20130313,5.95,5.98,5.82,5.96,5.96,0.0,0.0,14823.23,8738.366
600203.SH,20130314,5.89,6.0,5.86,5.92,5.96,-0.04,-0.67,10905.36,6491.668
600203.SH,20130315,5.89,6.11,5.72,5.91,5.92,-0.01,-0.17,25104.08,14951.733
600203.SH,20130318,5.9,5.97,5.83,5.87,5.91,-0.04,-0.68,13747.83,8104.542
