ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20130312,11.55,11.67,11.34,11.43,11.59,-0.16,-1.38,18976.32,21775.533
600663.SH,20130313,11.48,11.5,11.12,11.21,11.43,-0.22,-1.92,14227.21,16020.484
600663.SH,20130314,11.16,11.3,11.15,11.19,11.21,-0.02,-0.18,7951.39,8915.563
600663.SH,20130315,11.25,11.3,11.02,11.1,11.19,-0.09,-0.8,14784.77,16521.157
600663.SH,20130318,11.09,11.2,11.0,11.01,11.1,-0.09,-0.81,10879.11,12064.289
600663.SH,20130319,11.07,11.1,10.93,11.09,11.01,0.08,0.73,10581.93,11679.309
600663.SH,20130320,11.09,11.32,11.09,11.31,11.09,0.22,1.98,15993.77,17967.348
600663.SH,20130321,11.3,11.35,11.2,11.27,11.31,-0.04,-0.35,12145.21,13682.788
600663.SH,20130322,11.3,11.44,11.24,11.32,11.27,0.05,0.44,13383.28,15171.318
600663.SH,20130325,11.31,11.4,11.2,11.27,11.32,-0.05,-0.44,12719.45,14383.174
600663.SH,20130326,11.25,11.39,11.11,11.18,11.27,-0.09,-0.8,12292.44,13793.86
600663.SH,20130327,11.17,11.6,11.15,11.5,11.18,0.32,2.86,30203.29,34482.433
600663.SH,20130328,11.4,11.4,10.98,11.02,11.5,-0.48,-4.17,22837.87,25395.134
600663.SH,20130329,11.11,11.54,10.93,11.22,11.02,0.2,1.81,24935.83,28022.792
600663.SH,20130401,11.05,11.28,11.05,11.13,11.22,-0.09,-0.8,12085.61,13516.76
600663.SH,20130402,11.13,11.45,11.09,11.29,11.13,0.16,1.44,20470.29,23181.911
600663.SH,20130403,11.3,11.39,11.1,11.13,11.29,-0.16,-1.42,12565.91,14052.731
600663.SH,20130408,11.0,11.0,10.77,10.86,11.13,-0.27,-2.43,15219.17,16530.139
600663.SH,20130409,10.92,10.99,10.86,10.9,10.86,0.04,0.37,13321.97,14538.538
600663.SH,20130410,10.91,10.97,10.8,10.88,10.9,-0.02,-0.18,9930.97,10792.348
600663.SH,20130411,10.9,10.95,10.83,10.83,10.88,-0.05,-0.46,6093.95,6625.17
600663.SH,20130412,10.86,10.99,10.79,10.8,10.83,-0.03,-0.28,8878.27,9673.611
600663.SH,20130415,10.82,11.05,10.81,10.94,10.8,0.14,1.3,17381.63,19007.809
600663.SH,20130416,10.85,11.05,10.73,11.03,10.94,0.09,0.82,17721.88,19426.063
600663.SH,20130417,11.08,11.8,11.03,11.45,11.03,0.42,3.81,57307.73,65998.706
600663.SH,20130418,11.28,11.51,11.28,11.39,11.45,-0.06,-0.52,27141.18,30893.942
600663.SH,20130419,11.34,12.13,11.34,11.68,11.39,0.29,2.55,63867.11,75032.943
600663.SH,20130422,11.6,11.76,11.5,11.75,11.68,0.07,0.6,36553.93,42543.795
600663.SH,20130423,11.74,11.74,11.26,11.3,11.75,-0.45,-3.83,35405.35,40454.352
600663.SH,20130424,11.31,11.45,11.28,11.42,11.3,0.12,1.06,19020.19,21616.908
600663.SH,20130425,11.47,11.51,11.3,11.32,11.42,-0.1,-0.88,21702.77,24752.755
600663.SH,20130426,11.4,11.4,11.1,11.13,11.32,-0.19,-1.68,13096.33,14741.427
600663.SH,20130502,11.12,11.28,11.0,11.2,11.13,0.07,0.63,11816.88,13204.292
600663.SH,20130503,11.21,11.47,11.21,11.4,11.2,0.2,1.79,14217.63,16189.605
600663.SH,20130506,11.39,11.58,11.39,11.55,11.4,0.15,1.32,20060.66,23087.288
600663.SH,20130507,11.54,11.58,11.41,11.45,11.55,-0.1,-0.87,11272.65,12954.552
600663.SH,20130508,11.48,11.63,11.33,11.38,11.45,-0.07,-0.61,17089.74,19553.561
600663.SH,20130509,11.36,11.44,11.18,11.27,11.38,-0.11,-0.97,16711.48,18866.497
600663.SH,20130510,11.25,11.45,11.2,11.43,11.27,0.16,1.42,19986.04,22646.966
600663.SH,20130513,11.4,11.49,11.31,11.45,11.43,0.02,0.18,16267.36,18595.22
600663.SH,20130514,11.49,11.75,11.48,11.59,11.45,0.14,1.22,45936.91,53541.278
600663.SH,20130515,11.45,11.7,11.4,11.7,11.59,0.11,0.95,24170.33,28052.441
600663.SH,20130516,11.68,12.0,11.62,11.97,11.7,0.27,2.31,48252.91,57262.185
600663.SH,20130517,11.94,12.16,11.84,11.97,11.97,0.0,0.0,41694.52,49965.713
600663.SH,20130520,11.96,12.08,11.9,11.91,11.97,-0.06,-0.5,40960.07,49097.567
600663.SH,20130521,11.97,11.97,11.77,11.81,11.91,-0.1,-0.84,37095.38,43893.401
600663.SH,20130522,11.8,12.14,11.8,11.95,11.81,0.14,1.19,46012.98,55127.798
600663.SH,20130523,11.9,11.96,11.76,11.77,11.95,-0.18,-1.51,26520.95,31415.058
600663.SH,20130524,11.71,11.8,11.64,11.8,11.61,0.19,1.64,14404.7,16904.709
600663.SH,20130527,11.85,11.88,11.74,11.85,11.8,0.05,0.42,18618.01,22002.368
600663.SH,20130528,11.82,12.07,11.82,12.06,11.85,0.21,1.77,32187.33,38469.656
600663.SH,20130529,12.08,12.1,11.91,11.96,12.06,-0.1,-0.83,28329.17,34033.394
600663.SH,20130530,11.93,11.95,11.82,11.91,11.96,-0.05,-0.42,19071.78,22655.142
600663.SH,20130531,11.94,11.97,11.78,11.8,11.91,-0.11,-0.92,17213.78,20473.211
600663.SH,20130603,11.85,11.96,11.78,11.88,11.8,0.08,0.68,21820.18,25950.318
600663.SH,20130604,11.87,11.87,11.57,11.6,11.88,-0.28,-2.36,19406.75,22690.31
600663.SH,20130605,11.61,11.97,11.53,11.96,11.6,0.36,3.1,21743.53,25566.168
600663.SH,20130606,11.8,11.92,11.68,11.72,11.96,-0.24,-2.01,14689.21,17344.61
600663.SH,20130607,11.8,11.84,11.57,11.66,11.72,-0.06,-0.51,17532.99,20468.247
600663.SH,20130613,11.41,11.45,11.03,11.13,11.66,-0.53,-4.55,25600.94,28557.601
600663.SH,20130614,11.11,11.21,11.11,11.17,11.13,0.04,0.36,10760.44,12007.838
600663.SH,20130617,11.18,11.25,10.88,11.06,11.17,-0.11,-0.98,11698.75,12890.077
600663.SH,20130618,11.03,11.15,10.95,11.04,11.06,-0.02,-0.18,6409.79,7070.978
600663.SH,20130619,11.04,11.04,10.72,10.84,11.04,-0.2,-1.81,8915.76,9661.649
600663.SH,20130620,10.87,10.91,10.69,10.7,10.84,-0.14,-1.29,10869.42,11758.095
600663.SH,20130621,10.55,10.72,10.44,10.68,10.7,-0.02,-0.19,10383.66,10980.947
600663.SH,20130624,10.7,10.96,10.44,10.59,10.68,-0.09,-0.84,30204.69,32272.206
600663.SH,20130625,10.41,10.52,9.65,10.27,10.59,-0.32,-3.02,25006.17,25195.205
600663.SH,20130626,10.25,10.51,10.23,10.37,10.27,0.1,0.97,16739.82,17316.262
600663.SH,20130627,10.39,10.53,10.25,10.32,10.37,-0.05,-0.48,16267.08,16887.975
600663.SH,20130628,10.32,10.85,10.24,10.53,10.32,0.21,2.03,25188.56,26650.874
600663.SH,20130701,10.65,11.02,10.55,11.0,10.53,0.47,4.46,33899.48,36833.247
600663.SH,20130702,10.88,11.38,10.82,11.2,11.0,0.2,1.82,35973.38,39800.846
600663.SH,20130703,11.14,11.14,10.75,10.9,11.2,-0.3,-2.68,22447.61,24410.051
600663.SH,20130704,11.2,11.28,10.94,11.04,10.9,0.14,1.28,41468.5,46028.752
600663.SH,20130705,11.04,11.19,10.8,10.8,11.04,-0.24,-2.17,21966.27,24083.016
600663.SH,20130708,10.7,10.7,10.23,10.24,10.8,-0.56,-5.19,21253.99,22092.058
600663.SH,20130709,10.25,10.33,10.18,10.32,10.24,0.08,0.78,10366.92,10647.905
600663.SH,20130710,10.3,10.55,10.3,10.53,10.32,0.21,2.03,11153.58,11638.864
600663.SH,20130711,10.54,10.95,10.53,10.84,10.53,0.31,2.94,19300.16,20733.341
600663.SH,20130712,10.8,10.84,10.58,10.6,10.84,-0.24,-2.21,13778.01,14759.138
600663.SH,20130715,10.65,10.81,10.61,10.76,10.6,0.16,1.51,9360.38,10027.025
600663.SH,20130716,10.78,10.8,10.6,10.76,10.76,0.0,0.0,10589.27,11348.45
600663.SH,20130717,10.77,11.07,10.71,10.84,10.76,0.08,0.74,25815.8,28212.005
600663.SH,20130718,10.89,10.89,10.58,10.59,10.84,-0.25,-2.31,12999.19,13860.598
600663.SH,20130719,10.57,10.66,10.31,10.33,10.59,-0.26,-2.46,15394.02,16066.903
600663.SH,20130722,10.32,10.56,10.26,10.46,10.33,0.13,1.26,9476.2,9912.15
600663.SH,20130723,10.47,10.69,10.42,10.67,10.46,0.21,2.01,13947.77,14808.814
600663.SH,20130724,10.63,10.67,10.45,10.54,10.67,-0.13,-1.22,11948.82,12577.296
600663.SH,20130725,10.54,10.61,10.46,10.5,10.54,-0.04,-0.38,7810.49,8229.321
600663.SH,20130726,10.52,10.57,10.46,10.51,10.5,0.01,0.1,5932.14,6235.456
600663.SH,20130729,10.51,10.51,10.28,10.31,10.51,-0.2,-1.9,11517.38,11923.787
600663.SH,20130730,10.32,10.43,10.25,10.34,10.31,0.03,0.29,8075.97,8356.809
600663.SH,20130731,10.42,10.67,10.41,10.44,10.34,0.1,0.97,12450.2,13124.004
600663.SH,20130801,10.44,10.6,10.36,10.6,10.44,0.16,1.53,12320.92,12959.052
600663.SH,20130802,10.67,10.78,10.58,10.6,10.6,0.0,0.0,17216.67,18403.893
600663.SH,20130805,10.58,10.67,10.51,10.66,10.6,0.06,0.57,10740.96,11373.238
600663.SH,20130806,10.66,10.75,10.57,10.7,10.66,0.04,0.38,13427.44,14318.536
600663.SH,20130807,10.7,10.84,10.66,10.7,10.7,0.0,0.0,15535.3,16698.637
600663.SH,20130808,10.71,10.84,10.71,10.75,10.7,0.05,0.47,10539.28,11346.804
600663.SH,20130809,10.82,10.82,10.65,10.74,10.75,-0.01,-0.09,9562.97,10270.265
600663.SH,20130812,10.75,11.01,10.73,10.97,10.74,0.23,2.14,27433.45,29961.815
600663.SH,20130813,11.05,11.05,10.94,10.97,10.97,0.0,0.0,14350.84,15762.103
600663.SH,20130814,10.97,11.95,10.96,11.53,10.97,0.56,5.1,61756.59,71018.201
600663.SH,20130815,11.41,11.78,11.27,11.32,11.53,-0.21,-1.82,60228.56,69798.155
600663.SH,20130816,11.25,12.45,11.13,11.37,11.32,0.05,0.44,58038.8,67241.251
600663.SH,20130819,11.24,11.96,11.23,11.81,11.37,0.44,3.87,53063.57,62522.17
600663.SH,20130820,11.72,11.95,11.59,11.66,11.81,-0.15,-1.27,29999.12,35248.024
600663.SH,20130821,11.6,11.75,11.46,11.59,11.66,-0.07,-0.6,22543.77,26076.039
600663.SH,20130822,11.63,11.78,11.52,11.56,11.59,-0.03,-0.26,24747.15,28854.203
600663.SH,20130823,11.9,12.47,11.68,11.99,11.56,0.43,3.72,106573.15,128851.173
600663.SH,20130826,11.98,13.19,11.8,13.19,11.99,1.2,10.01,226132.74,291390.218
600663.SH,20130827,13.36,14.51,13.36,14.51,13.19,1.32,10.01,348597.15,494467.002
600663.SH,20130828,14.6,15.96,14.2,15.96,14.51,1.45,9.99,355824.02,551968.622
600663.SH,20130829,16.3,17.56,15.92,17.56,15.96,1.6,10.03,441742.68,748466.783
600663.SH,20130830,18.41,19.32,18.08,19.32,17.56,1.76,10.02,361287.97,689669.537
600663.SH,20130902,20.44,21.25,17.51,18.02,19.32,-1.3,-6.73,594760.1,1133908.858
600663.SH,20130903,18.57,19.16,17.9,18.56,18.02,0.54,3.0,427426.4,790964.28
600663.SH,20130904,18.3,19.8,18.0,18.78,18.56,0.22,1.19,470406.91,888602.763
600663.SH,20130905,18.05,18.34,17.54,17.99,18.78,-0.79,-4.21,315945.86,564341.547
600663.SH,20130906,17.86,19.79,17.86,19.79,17.99,1.8,10.01,531611.18,1017688.951
600663.SH,20130909,19.79,19.79,18.62,18.99,19.79,-0.8,-4.04,397562.3,762031.74
600663.SH,20130910,18.7,20.89,18.41,20.25,18.99,1.26,6.64,502565.35,1019970.943
600663.SH,20130911,20.15,20.15,18.83,19.74,20.25,-0.51,-2.52,355852.65,695513.196
600663.SH,20130912,19.54,19.92,19.08,19.43,19.74,-0.31,-1.57,218793.97,427713.76
600663.SH,20130913,19.47,19.78,18.47,18.73,19.43,-0.7,-3.6,204537.79,386616.101
600663.SH,20130916,18.67,20.6,18.51,19.71,18.73,0.98,5.23,470864.73,946744.729
600663.SH,20130917,19.25,19.4,18.52,18.68,19.71,-1.03,-5.23,247136.75,469184.376
600663.SH,20130918,18.42,20.55,18.23,20.55,18.68,1.87,10.01,468259.17,944108.333
600663.SH,20130923,21.45,22.61,21.4,22.61,20.55,2.06,10.02,260149.26,581305.641
600663.SH,20130924,24.87,24.87,24.61,24.87,22.61,2.26,10.0,270274.8,672059.505
600663.SH,20130925,27.36,27.36,26.18,27.36,24.87,2.49,10.01,307417.63,839613.176
600663.SH,20130926,27.2,29.19,26.0,26.91,27.36,-0.45,-1.64,748153.51,2080832.222
600663.SH,20130927,26.7,27.59,24.22,24.22,26.91,-2.69,-10.0,615401.67,1562219.91
600663.SH,20130930,23.7,24.46,23.09,23.94,24.22,-0.28,-1.16,428222.06,1021481.762
600663.SH,20131008,23.7,24.25,22.62,24.2,23.94,0.26,1.09,355901.21,833780.025
600663.SH,20131009,23.75,24.71,23.45,24.24,24.2,0.04,0.17,361809.05,871360.329
600663.SH,20131010,24.0,24.52,22.64,23.08,24.24,-1.16,-4.79,315515.02,742856.965
600663.SH,20131011,23.56,25.39,23.26,25.39,23.08,2.31,10.01,333744.52,828219.588
600663.SH,20131014,27.7,27.93,25.76,26.17,25.39,0.78,3.07,620670.0,1665937.593
600663.SH,20131015,25.1,25.8,24.78,25.32,26.17,-0.85,-3.25,336811.99,849941.96
600663.SH,20131016,24.78,24.85,22.79,22.79,25.32,-2.53,-9.99,281521.18,659375.801
600663.SH,20131017,22.82,23.27,21.0,21.38,22.79,-1.41,-6.19,268937.55,594643.714
600663.SH,20131018,21.48,21.79,20.62,21.71,21.38,0.33,1.54,147468.32,315697.917
600663.SH,20131021,21.7,22.59,21.46,22.27,21.71,0.56,2.58,184962.53,410175.742
600663.SH,20131022,22.0,22.08,20.8,21.64,22.27,-0.63,-2.83,195576.28,419963.673
600663.SH,20131023,21.68,22.55,21.0,21.91,21.64,0.27,1.25,204440.09,443952.751
600663.SH,20131024,22.14,22.8,21.45,21.46,21.91,-0.45,-2.05,184366.77,408465.331
600663.SH,20131025,21.0,21.0,19.31,19.45,21.46,-2.01,-9.37,288815.96,568769.463
600663.SH,20131028,19.45,20.02,19.08,19.73,19.45,0.28,1.44,177415.17,347220.89
600663.SH,20131029,19.67,19.67,18.05,19.35,19.73,-0.38,-1.93,227269.06,429481.356
600663.SH,20131030,19.02,19.25,18.84,19.13,19.35,-0.22,-1.14,129697.17,247187.992
600663.SH,20131031,19.5,20.39,18.99,19.02,19.13,-0.11,-0.58,230812.69,453184.06
600663.SH,20131101,18.44,19.8,18.08,19.19,19.02,0.17,0.89,171494.06,323641.059
600663.SH,20131104,18.92,19.18,18.58,18.83,19.19,-0.36,-1.88,92817.39,175382.068
600663.SH,20131105,18.7,19.41,18.55,19.39,18.83,0.56,2.97,136754.93,261622.749
600663.SH,20131106,19.31,19.73,18.47,18.57,19.39,-0.82,-4.23,157634.88,302056.054
600663.SH,20131107,18.2,18.99,18.02,18.42,18.57,-0.15,-0.81,112920.4,208536.389
600663.SH,20131108,18.47,19.88,18.2,19.21,18.42,0.79,4.29,245987.51,468747.973
600663.SH,20131111,18.79,18.92,17.48,17.52,19.21,-1.69,-8.8,173881.94,313905.094
600663.SH,20131112,17.55,18.18,17.34,17.96,17.52,0.44,2.51,107588.4,191680.37
600663.SH,20131113,17.61,18.12,17.49,17.51,17.96,-0.45,-2.51,88942.6,158039.506
600663.SH,20131114,17.29,17.68,16.85,17.67,17.51,0.16,0.9138,135786.52,234385.04
600663.SH,20131115,17.62,18.58,17.58,18.02,17.67,0.35,1.98,195509.88,355004.13
600663.SH,20131118,18.1,18.55,17.72,18.53,18.02,0.51,2.83,160636.5,293397.912
600663.SH,20131119,18.45,19.7,18.33,19.25,18.53,0.72,3.89,258458.39,490364.093
600663.SH,20131120,19.15,19.15,18.68,19.05,19.25,-0.2,-1.04,117404.27,222220.381
600663.SH,20131121,19.09,19.45,18.9,19.19,19.05,0.14,0.73,132338.31,254206.812
600663.SH,20131122,19.21,19.26,18.45,18.57,19.19,-0.62,-3.23,107852.79,201866.938
600663.SH,20131125,18.29,18.65,17.91,18.26,18.57,-0.31,-1.67,85003.58,155091.816
600663.SH,20131126,18.16,18.4,18.0,18.1,18.26,-0.16,-0.88,63705.38,115863.137
600663.SH,20131127,18.1,18.6,18.07,18.3,18.1,0.2,1.11,72822.75,133354.397
600663.SH,20131128,18.49,18.55,18.25,18.35,18.3,0.05,0.27,69324.95,127729.727
600663.SH,20131129,18.42,18.65,18.26,18.58,18.35,0.23,1.25,81007.45,149617.162
600663.SH,20131202,18.11,18.18,16.88,17.05,18.58,-1.53,-8.23,131078.05,229321.518
600663.SH,20131203,17.22,17.55,17.12,17.45,17.05,0.4,2.35,67221.37,117052.726
600663.SH,20131204,17.47,19.2,17.35,19.2,17.45,1.75,10.03,196149.15,368834.439
600663.SH,20131205,19.2,19.6,18.91,19.25,19.2,0.05,0.26,261564.69,505234.541
600663.SH,20131206,19.08,19.08,18.51,18.75,19.25,-0.5,-2.6,92996.15,174021.786
600663.SH,20131209,18.88,19.14,18.56,19.04,18.75,0.29,1.55,73397.54,138590.609
600663.SH,20131210,19.0,19.98,18.94,19.5,19.04,0.46,2.42,144731.15,283144.164
600663.SH,20131211,19.48,19.48,18.71,19.04,19.5,-0.46,-2.36,81523.51,154416.466
600663.SH,20131212,18.91,19.2,18.8,18.83,19.04,-0.21,-1.1,64280.5,122271.926
600663.SH,20131213,18.65,19.04,18.63,18.92,18.83,0.09,0.48,66353.56,125088.837
600663.SH,20131216,19.0,19.1,18.13,18.31,18.92,-0.61,-3.22,72629.91,134167.603
600663.SH,20131217,18.26,18.69,18.19,18.33,18.31,0.02,0.11,34561.97,63743.821
600663.SH,20131218,18.23,18.47,17.65,17.78,18.33,-0.55,-3.0,49392.08,88570.136
600663.SH,20131219,17.95,18.0,17.32,17.4,17.78,-0.38,-2.14,42137.69,74430.981
600663.SH,20131220,17.41,17.7,17.21,17.31,17.4,-0.09,-0.52,37637.27,65567.703
600663.SH,20131223,17.32,17.48,16.73,16.89,17.31,-0.42,-2.43,38935.09,66012.279
600663.SH,20131224,16.99,17.09,15.6,16.67,16.89,-0.22,-1.3,40763.84,68492.037
600663.SH,20131225,16.75,16.94,16.38,16.93,16.67,0.26,1.56,32299.08,54166.761
600663.SH,20131226,16.9,17.3,16.56,16.68,16.93,-0.25,-1.48,53864.09,91144.039
600663.SH,20131227,16.56,17.0,16.45,16.86,16.68,0.18,1.08,34993.98,58663.078
600663.SH,20131230,16.89,17.05,16.81,16.87,16.86,0.01,0.06,28750.6,48703.793
600663.SH,20131231,16.85,17.06,16.54,16.99,16.87,0.12,0.71,29621.48,50130.499
600663.SH,20140102,17.0,17.27,16.93,17.18,16.99,0.19,1.12,37124.0,63569.2
600663.SH,20140103,17.1,17.1,16.58,16.77,17.18,-0.41,-2.39,44829.17,75052.023
600663.SH,20140106,16.69,16.69,15.61,15.68,16.77,-1.09,-6.5,57441.94,92371.016
600663.SH,20140107,15.65,16.85,15.56,16.31,15.68,0.63,4.02,88252.65,144404.34
600663.SH,20140108,16.12,16.46,15.8,15.99,16.31,-0.32,-1.96,45608.63,73576.194
600663.SH,20140109,15.88,17.4,15.88,16.44,15.99,0.45,2.81,72628.52,121396.427
600663.SH,20140110,16.25,16.66,16.11,16.44,16.44,0.0,0.0,41340.11,67840.968
600663.SH,20140113,16.55,16.92,16.25,16.55,16.44,0.11,0.67,42776.08,70792.84
600663.SH,20140114,16.69,16.87,16.34,16.82,16.55,0.27,1.63,46333.2,77200.89
600663.SH,20140115,16.76,16.85,16.43,16.64,16.82,-0.18,-1.07,35461.04,58927.998
600663.SH,20140116,16.7,16.86,16.45,16.63,16.64,-0.01,-0.06,49788.08,83152.385
600663.SH,20140117,16.48,16.48,15.96,16.0,16.63,-0.63,-3.79,47191.56,76230.637
600663.SH,20140120,15.92,16.15,15.9,15.95,16.0,-0.05,-0.31,20128.53,32252.067
600663.SH,20140121,15.9,16.24,15.9,16.16,15.95,0.21,1.32,34685.62,55946.206
600663.SH,20140122,16.23,17.08,16.23,16.99,16.16,0.83,5.14,94829.83,158884.126
600663.SH,20140123,16.97,16.97,16.67,16.77,16.99,-0.22,-1.29,58357.58,97961.394
600663.SH,20140124,16.65,17.48,16.61,17.02,16.77,0.25,1.49,78848.69,134966.715
600663.SH,20140127,16.88,17.32,16.8,17.13,17.02,0.11,0.65,58693.15,100281.395
600663.SH,20140128,17.11,18.13,17.07,17.81,17.13,0.68,3.97,120873.47,214055.574
600663.SH,20140129,17.63,17.82,17.47,17.7,17.81,-0.11,-0.62,60283.33,106290.462
600663.SH,20140130,17.81,18.1,17.55,17.73,17.7,0.03,0.17,61406.78,109757.323
600663.SH,20140207,17.5,17.5,17.0,17.39,17.73,-0.34,-1.92,56773.16,97845.07
600663.SH,20140210,17.5,17.99,17.41,17.87,17.39,0.48,2.76,67698.93,120832.263
600663.SH,20140211,18.0,18.25,17.69,18.17,17.87,0.3,1.68,99928.56,180136.351
600663.SH,20140212,18.22,18.22,17.82,18.06,18.17,-0.11,-0.61,66614.34,119992.381
600663.SH,20140213,18.0,18.79,17.85,18.33,18.06,0.27,1.5,111152.75,202969.526
600663.SH,20140214,18.15,18.69,18.15,18.57,18.33,0.24,1.31,75362.29,139026.943
600663.SH,20140217,18.63,18.77,18.22,18.46,18.57,-0.11,-0.59,72886.88,134198.276
600663.SH,20140218,18.42,18.43,17.9,17.96,18.46,-0.5,-2.71,80088.77,144885.013
600663.SH,20140219,18.08,18.28,17.93,18.08,17.96,0.12,0.67,57811.98,104608.184
600663.SH,20140220,18.08,18.49,17.65,18.05,18.08,-0.03,-0.17,82992.66,149897.863
600663.SH,20140221,17.95,17.96,17.35,17.48,18.05,-0.57,-3.16,50599.5,89381.023
600663.SH,20140224,17.37,17.37,16.06,16.45,17.48,-1.03,-5.89,83885.86,138904.61
600663.SH,20140225,16.47,16.53,15.77,15.88,16.45,-0.57,-3.47,61783.17,100123.848
600663.SH,20140226,15.68,15.95,15.42,15.91,15.88,0.03,0.19,36827.49,57826.51
600663.SH,20140227,16.21,16.56,15.69,15.81,15.91,-0.1,-0.63,52572.02,85003.252
600663.SH,20140228,15.65,15.94,15.6,15.91,15.81,0.1,0.63,27909.76,44040.76
600663.SH,20140303,15.91,16.44,15.83,16.23,15.91,0.32,2.01,43203.25,70109.314
600663.SH,20140304,16.16,16.35,15.94,16.21,16.23,-0.02,-0.12,35312.47,56967.791
600663.SH,20140305,16.37,16.43,16.1,16.14,16.21,-0.07,-0.43,27430.52,44479.73
600663.SH,20140306,16.2,16.6,16.18,16.38,16.14,0.24,1.49,46882.64,76836.624
600663.SH,20140307,16.39,16.44,16.07,16.19,16.38,-0.19,-1.16,33510.43,54298.826
600663.SH,20140310,15.99,15.99,15.41,15.56,16.19,-0.63,-3.89,33977.74,53096.894
600663.SH,20140311,15.44,15.71,15.39,15.54,15.56,-0.02,-0.13,22669.03,35243.009
600663.SH,20140312,15.54,15.7,15.42,15.63,15.54,0.09,0.58,23119.84,36022.987
600663.SH,20140313,15.6,16.27,15.53,16.13,15.63,0.5,3.2,52555.86,83875.887
600663.SH,20140314,15.96,16.09,15.67,15.8,16.13,-0.33,-2.05,23201.52,36804.222
600663.SH,20140317,15.99,16.17,15.83,16.12,15.8,0.32,2.03,29444.97,47368.65
600663.SH,20140318,16.21,16.5,16.15,16.17,16.12,0.05,0.31,25133.63,40884.587
600663.SH,20140319,16.11,16.23,15.9,16.17,16.17,0.0,0.0,25924.93,41617.732
600663.SH,20140320,16.23,16.31,15.86,16.03,16.17,-0.14,-0.87,31773.77,51136.38
600663.SH,20140321,15.99,16.49,15.8,16.39,16.03,0.36,2.25,50437.91,81799.715
600663.SH,20140324,16.4,16.57,16.25,16.45,16.39,0.06,0.37,52497.39,86054.318
600663.SH,20140325,16.49,18.1,16.49,18.1,16.45,1.65,10.03,247924.78,442519.671
600663.SH,20140326,18.46,18.58,17.5,17.61,18.1,-0.49,-2.71,201629.4,363393.541
600663.SH,20140327,17.61,17.97,17.28,17.65,17.61,0.04,0.23,101425.75,179992.659
600663.SH,20140328,17.55,18.07,16.92,17.13,17.65,-0.52,-2.95,93913.75,165128.021
600663.SH,20140331,17.06,17.3,16.2,16.3,17.13,-0.83,-4.85,68957.08,114746.117
600663.SH,20140401,16.28,16.55,16.11,16.46,16.3,0.16,0.98,42138.16,68854.773
600663.SH,20140402,16.45,16.88,16.45,16.68,16.46,0.22,1.34,52101.93,86991.168
600663.SH,20140403,16.77,16.77,16.23,16.41,16.68,-0.27,-1.62,41866.99,68810.831
600663.SH,20140404,16.39,17.5,16.29,17.14,16.41,0.73,4.45,87390.42,149005.76
600663.SH,20140408,16.95,17.29,16.86,17.19,17.14,0.05,0.29,61831.48,105842.49
600663.SH,20140409,17.45,17.6,17.12,17.26,17.19,0.07,0.41,54452.12,94220.765
600663.SH,20140410,17.2,17.39,17.16,17.27,17.26,0.01,0.06,50827.8,87902.312
600663.SH,20140411,17.2,17.27,16.89,17.03,17.27,-0.24,-1.39,39758.8,67774.51
600663.SH,20140414,17.08,17.19,17.0,17.11,17.03,0.08,0.47,27252.21,46533.125
600663.SH,20140415,17.05,17.84,17.0,17.27,17.11,0.16,0.94,74028.08,129227.013
600663.SH,20140416,17.05,17.33,17.01,17.11,17.27,-0.16,-0.93,33587.76,57563.341
600663.SH,20140417,17.17,17.96,17.17,17.65,17.11,0.54,3.16,139418.06,247143.673
600663.SH,20140418,17.5,17.85,17.33,17.83,17.65,0.18,1.02,62980.82,111109.247
600663.SH,20140421,17.66,18.9,17.54,17.92,17.83,0.09,0.5,166728.33,305158.347
600663.SH,20140422,18.29,19.29,18.0,19.2,17.92,1.28,7.14,247988.86,462559.344
600663.SH,20140423,18.98,19.24,18.45,18.71,19.2,-0.49,-2.55,151560.33,284589.102
600663.SH,20140424,18.51,18.7,17.76,17.77,18.71,-0.94,-5.02,104554.63,188896.905
600663.SH,20140425,17.85,17.86,17.3,17.34,17.77,-0.43,-2.42,77049.31,135326.977
600663.SH,20140428,17.19,17.28,16.0,16.18,17.34,-1.16,-6.69,89333.41,147112.844
600663.SH,20140429,16.28,16.76,16.28,16.59,16.18,0.41,2.53,53223.42,87988.722
600663.SH,20140430,16.5,16.88,16.38,16.69,16.59,0.1,0.6,39681.37,66121.184
600663.SH,20140505,16.65,16.7,16.21,16.56,16.69,-0.13,-0.78,38943.9,63992.324
600663.SH,20140506,16.61,16.89,16.46,16.73,16.56,0.17,1.03,45043.82,75081.52
600663.SH,20140507,16.56,16.68,16.31,16.37,16.73,-0.36,-2.15,35860.51,59106.533
600663.SH,20140508,16.31,16.71,16.25,16.41,16.37,0.04,0.24,30282.09,49937.258
600663.SH,20140509,16.45,16.49,16.21,16.31,16.41,-0.1,-0.61,25283.32,41323.61
600663.SH,20140512,16.52,16.78,16.42,16.7,16.31,0.39,2.39,42105.32,70035.746
600663.SH,20140513,16.75,16.86,16.51,16.77,16.7,0.07,0.42,30517.51,50932.016
600663.SH,20140514,16.8,16.96,16.67,16.7,16.77,-0.07,-0.42,32112.14,53954.986
600663.SH,20140515,16.73,16.95,16.66,16.78,16.7,0.08,0.48,49239.98,82697.531
600663.SH,20140516,16.73,16.8,16.45,16.7,16.78,-0.08,-0.48,29441.81,48923.293
