ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20130516,4.84,4.86,4.77,4.85,4.83,0.02,0.41,68262.11,32964.574
600127.SH,20130517,4.84,4.93,4.83,4.9,4.85,0.05,1.03,96589.82,47217.778
600127.SH,20130520,4.86,5.26,4.82,5.11,4.9,0.21,4.29,254050.52,129430.192
600127.SH,20130521,5.04,5.14,5.01,5.12,5.11,0.01,0.2,139753.14,70721.483
600127.SH,20130522,5.1,5.16,5.03,5.06,5.12,-0.06,-1.17,115100.75,58562.87
600127.SH,20130523,5.01,5.09,4.96,4.99,5.06,-0.07,-1.38,95478.98,47914.04
600127.SH,20130524,4.98,5.08,4.97,5.05,4.99,0.06,1.2,76277.85,38414.73
600127.SH,20130527,5.08,5.08,4.98,5.07,5.05,0.02,0.4,87313.39,43843.774
600127.SH,20130528,5.11,5.21,5.06,5.19,5.07,0.12,2.37,169134.35,86780.971
600127.SH,20130529,5.17,5.19,5.12,5.13,5.19,-0.06,-1.16,99969.21,51466.238
600127.SH,20130530,5.13,5.16,5.05,5.09,5.13,-0.04,-0.78,88677.12,45095.629
600127.SH,20130531,5.1,5.11,5.01,5.03,5.09,-0.06,-1.18,68581.94,34570.783
600127.SH,20130603,5.4,5.4,5.09,5.13,5.03,0.1,1.99,172789.6,89728.557
600127.SH,20130604,5.06,5.1,4.93,4.96,5.13,-0.17,-3.31,90109.25,44908.868
600127.SH,20130605,4.95,4.98,4.88,4.94,4.96,-0.02,-0.4,39737.31,19583.934
600127.SH,20130606,4.94,4.94,4.83,4.86,4.94,-0.08,-1.62,41853.32,20469.445
600127.SH,20130607,4.86,4.9,4.8,4.85,4.86,-0.01,-0.21,32212.84,15574.49
600127.SH,20130613,4.8,4.81,4.52,4.62,4.85,-0.23,-4.74,42094.15,19547.24
600127.SH,20130614,4.62,4.73,4.62,4.66,4.62,0.04,0.87,23397.97,10919.756
600127.SH,20130617,4.66,4.7,4.59,4.63,4.66,-0.03,-0.64,20117.0,9307.712
600127.SH,20130618,4.63,4.66,4.57,4.6,4.63,-0.03,-0.65,27245.41,12543.99
600127.SH,20130619,4.62,4.62,4.4,4.54,4.6,-0.06,-1.3,33511.45,15111.649
600127.SH,20130620,4.5,4.5,4.39,4.4,4.54,-0.14,-3.08,27072.09,12029.212
600127.SH,20130621,4.37,4.43,4.31,4.42,4.4,0.02,0.45,22145.91,9676.892
600127.SH,20130624,4.48,4.56,4.01,4.14,4.42,-0.28,-6.33,43852.69,18641.179
600127.SH,20130625,4.12,4.15,3.82,4.09,4.14,-0.05,-1.21,51979.11,20867.891
600127.SH,20130626,4.11,4.15,4.04,4.1,4.09,0.01,0.24,26459.59,10810.885
600127.SH,20130627,4.13,4.17,4.05,4.06,4.1,-0.04,-0.98,27796.49,11429.941
600127.SH,20130628,4.08,4.15,4.01,4.07,4.06,0.01,0.25,22309.86,9090.786
600127.SH,20130701,4.06,4.16,4.06,4.15,4.07,0.08,1.97,22106.13,9099.987
600127.SH,20130702,4.12,4.21,4.12,4.17,4.15,0.02,0.48,22305.83,9295.243
600127.SH,20130703,4.17,4.19,4.04,4.12,4.17,-0.05,-1.2,28622.65,11715.465
600127.SH,20130704,4.12,4.18,4.07,4.16,4.12,0.04,0.97,28297.93,11675.617
600127.SH,20130705,4.17,4.19,4.12,4.17,4.16,0.01,0.24,28168.9,11731.266
600127.SH,20130708,4.13,4.13,4.0,4.01,4.17,-0.16,-3.84,32699.36,13187.737
600127.SH,20130709,4.01,4.04,3.95,4.02,4.01,0.01,0.25,21521.73,8594.191
600127.SH,20130710,4.01,4.12,3.98,4.11,4.02,0.09,2.24,31496.92,12787.889
600127.SH,20130711,4.11,4.24,4.08,4.2,4.11,0.09,2.19,55767.35,23326.982
600127.SH,20130712,4.19,4.31,4.15,4.23,4.2,0.03,0.71,65187.51,27530.677
600127.SH,20130715,4.21,4.28,4.18,4.25,4.23,0.02,0.47,37960.29,16058.156
600127.SH,20130716,4.23,4.33,4.19,4.32,4.25,0.07,1.65,48175.37,20539.62
600127.SH,20130717,4.29,4.33,4.21,4.22,4.32,-0.1,-2.31,36819.89,15721.493
600127.SH,20130718,4.22,4.24,4.1,4.11,4.22,-0.11,-2.61,42941.12,17817.273
600127.SH,20130719,4.14,4.16,4.03,4.03,4.11,-0.08,-1.95,30698.63,12556.718
600127.SH,20130722,4.0,4.1,4.0,4.1,4.03,0.07,1.74,19811.13,8049.827
600127.SH,20130723,4.11,4.19,4.1,4.17,4.1,0.07,1.71,31062.49,12933.24
600127.SH,20130724,4.13,4.21,4.12,4.18,4.17,0.01,0.24,33554.87,13971.31
600127.SH,20130725,4.17,4.19,4.1,4.12,4.18,-0.06,-1.44,25178.93,10433.695
600127.SH,20130726,4.1,4.13,4.06,4.1,4.12,-0.02,-0.49,22254.57,9095.315
600127.SH,20130729,4.12,4.18,4.11,4.15,4.1,0.05,1.22,35387.01,14672.075
600127.SH,20130730,4.15,4.18,4.1,4.16,4.15,0.01,0.24,28223.95,11718.581
600127.SH,20130731,4.16,4.25,4.14,4.16,4.16,0.0,0.0,36895.11,15443.624
600127.SH,20130801,4.17,4.22,4.16,4.22,4.16,0.06,1.44,42028.82,17635.503
600127.SH,20130802,4.22,4.24,4.17,4.22,4.22,0.0,0.0,50595.76,21276.112
600127.SH,20130805,4.3,4.38,4.27,4.32,4.22,0.1,2.37,104578.65,45137.649
600127.SH,20130806,4.3,4.33,4.23,4.32,4.32,0.0,0.0,82135.55,35136.772
600127.SH,20130807,4.3,4.42,4.28,4.4,4.32,0.08,1.85,138476.92,60443.633
600127.SH,20130808,4.38,4.62,4.34,4.55,4.4,0.15,3.41,213892.44,96018.341
600127.SH,20130809,4.47,4.56,4.42,4.46,4.55,-0.09,-1.98,116302.86,52119.862
600127.SH,20130812,4.51,4.57,4.46,4.54,4.46,0.08,1.79,120514.99,54479.161
600127.SH,20130813,4.55,4.57,4.48,4.53,4.54,-0.01,-0.22,74923.45,33844.88
600127.SH,20130814,4.53,4.53,4.4,4.43,4.53,-0.1,-2.21,98126.14,43688.137
600127.SH,20130815,4.44,4.46,4.33,4.35,4.43,-0.08,-1.81,64430.35,28185.868
600127.SH,20130816,4.32,4.43,4.3,4.31,4.35,-0.04,-0.92,65000.68,28226.629
600127.SH,20130819,4.28,4.39,4.26,4.39,4.31,0.08,1.86,41216.68,17893.334
600127.SH,20130820,4.37,4.43,4.33,4.34,4.39,-0.05,-1.14,43186.01,18894.074
600127.SH,20130821,4.32,4.39,4.28,4.37,4.34,0.03,0.69,49257.1,21413.584
600127.SH,20130822,4.35,4.37,4.32,4.34,4.37,-0.03,-0.69,40358.85,17516.879
600127.SH,20130823,4.33,4.37,4.26,4.31,4.34,-0.03,-0.69,46610.68,20097.74
600127.SH,20130826,4.3,4.37,4.3,4.37,4.31,0.06,1.39,45564.14,19801.006
600127.SH,20130827,4.38,4.42,4.35,4.4,4.37,0.03,0.69,67659.67,29678.126
600127.SH,20130828,4.38,4.4,4.33,4.38,4.4,-0.02,-0.45,59882.53,26174.157
600127.SH,20130829,4.37,4.49,4.36,4.45,4.38,0.07,1.6,86558.33,38308.506
600127.SH,20130830,4.44,4.44,4.36,4.38,4.45,-0.07,-1.57,68169.27,29984.466
600127.SH,20130902,4.39,4.67,4.3,4.56,4.38,0.18,4.11,222340.08,100921.485
600127.SH,20130903,4.5,4.74,4.49,4.67,4.56,0.11,2.41,243481.46,113516.158
600127.SH,20130904,4.63,4.65,4.53,4.6,4.67,-0.07,-1.5,126541.26,57815.876
600127.SH,20130905,4.58,4.59,4.46,4.48,4.6,-0.12,-2.61,81758.16,36764.997
600127.SH,20130906,4.48,4.54,4.44,4.51,4.48,0.03,0.67,51312.7,23075.729
600127.SH,20130909,4.51,4.56,4.47,4.52,4.51,0.01,0.22,81338.03,36770.58
600127.SH,20130910,4.54,4.56,4.48,4.56,4.52,0.04,0.89,85158.06,38571.077
600127.SH,20130911,4.55,4.75,4.5,4.62,4.56,0.06,1.32,189622.3,87800.91
600127.SH,20130912,4.58,4.64,4.53,4.61,4.62,-0.01,-0.22,97426.87,44771.386
600127.SH,20130913,4.6,4.65,4.56,4.62,4.61,0.01,0.22,68728.64,31606.236
600127.SH,20130916,4.62,4.62,4.52,4.53,4.62,-0.09,-1.95,57171.09,26064.051
600127.SH,20130917,4.53,4.57,4.42,4.43,4.53,-0.1,-2.21,53100.1,23847.331
600127.SH,20130918,4.43,4.49,4.42,4.46,4.43,0.03,0.68,34526.63,15377.219
600127.SH,20130923,4.46,4.53,4.45,4.52,4.46,0.06,1.35,50718.33,22836.486
600127.SH,20130924,4.5,4.54,4.45,4.53,4.52,0.01,0.22,48386.87,21710.606
600127.SH,20130925,4.53,4.64,4.49,4.56,4.53,0.03,0.66,99240.79,45377.917
600127.SH,20130926,4.56,4.62,4.52,4.54,4.56,-0.02,-0.44,96293.13,44079.805
600127.SH,20130927,4.54,4.55,4.43,4.44,4.54,-0.1,-2.2,64237.48,28633.304
600127.SH,20130930,4.44,4.51,4.44,4.51,4.44,0.07,1.58,32735.73,14677.31
600127.SH,20131008,4.5,4.59,4.42,4.58,4.51,0.07,1.55,61596.76,28051.177
600127.SH,20131009,4.56,4.82,4.54,4.76,4.58,0.18,3.93,166376.16,77853.231
600127.SH,20131010,4.73,4.73,4.59,4.63,4.76,-0.13,-2.73,114851.39,53452.685
600127.SH,20131011,4.63,4.7,4.62,4.66,4.63,0.03,0.65,64355.26,29997.675
600127.SH,20131014,4.73,4.82,4.69,4.79,4.66,0.13,2.79,156085.52,74518.588
600127.SH,20131015,4.81,4.83,4.69,4.76,4.79,-0.03,-0.63,98118.82,46518.964
600127.SH,20131016,4.73,4.74,4.56,4.6,4.76,-0.16,-3.36,79635.16,36853.778
600127.SH,20131017,4.63,4.95,4.63,4.78,4.6,0.18,3.91,192817.34,92856.694
600127.SH,20131018,4.83,4.89,4.71,4.82,4.78,0.04,0.84,105587.75,50642.174
600127.SH,20131021,4.85,5.0,4.78,4.94,4.82,0.12,2.49,184100.97,90250.151
600127.SH,20131022,4.92,4.97,4.84,4.88,4.94,-0.06,-1.21,152119.71,74500.447
600127.SH,20131023,4.9,4.92,4.66,4.72,4.88,-0.16,-3.28,123543.03,58989.279
600127.SH,20131024,4.68,4.74,4.64,4.67,4.72,-0.05,-1.06,58822.39,27557.41
600127.SH,20131025,4.69,4.71,4.52,4.59,4.67,-0.08,-1.71,71407.6,32671.199
600127.SH,20131028,4.62,4.74,4.59,4.63,4.59,0.04,0.87,49093.06,22839.263
600127.SH,20131029,4.63,4.63,4.3,4.44,4.63,-0.19,-4.1,79561.92,35515.453
600127.SH,20131030,4.44,4.49,4.41,4.48,4.44,0.04,0.9,50160.02,22312.258
600127.SH,20131031,4.46,4.47,4.4,4.43,4.48,-0.05,-1.12,34760.28,15419.234
600127.SH,20131101,4.41,4.45,4.38,4.43,4.43,0.0,0.0,35718.8,15783.206
600127.SH,20131104,4.44,4.48,4.43,4.48,4.43,0.05,1.13,26903.69,12001.173
600127.SH,20131105,4.48,4.57,4.4,4.56,4.48,0.08,1.79,54354.17,24477.163
600127.SH,20131106,4.53,4.57,4.48,4.49,4.56,-0.07,-1.54,38091.02,17229.684
600127.SH,20131107,4.49,4.57,4.43,4.51,4.49,0.02,0.45,46037.06,20793.803
600127.SH,20131108,4.5,4.5,4.38,4.4,4.51,-0.11,-2.44,41470.75,18340.808
600127.SH,20131111,4.39,4.41,4.31,4.33,4.4,-0.07,-1.59,43102.55,18754.951
600127.SH,20131112,4.33,4.36,4.3,4.36,4.33,0.03,0.69,34195.14,14816.287
600127.SH,20131113,4.35,4.35,4.23,4.24,4.36,-0.12,-2.75,43271.15,18512.571
600127.SH,20131114,4.21,4.31,4.2,4.28,4.24,0.04,0.9434,29699.44,12697.415
600127.SH,20131115,4.28,4.37,4.26,4.35,4.28,0.07,1.64,45123.2,19568.146
600127.SH,20131118,4.35,4.46,4.35,4.46,4.35,0.11,2.53,66623.81,29393.599
600127.SH,20131119,4.46,4.59,4.43,4.57,4.46,0.11,2.47,89409.32,40183.254
600127.SH,20131120,4.55,4.59,4.49,4.57,4.57,0.0,0.0,99570.64,45313.733
600127.SH,20131121,4.52,4.76,4.48,4.62,4.57,0.05,1.09,157290.66,72495.045
600127.SH,20131122,4.59,4.6,4.49,4.51,4.62,-0.11,-2.38,80839.08,36720.693
600127.SH,20131125,4.49,4.55,4.3,4.46,4.51,-0.05,-1.11,47943.79,21496.494
600127.SH,20131126,4.46,4.54,4.46,4.49,4.46,0.03,0.67,40826.59,18403.754
600127.SH,20131127,4.53,4.53,4.43,4.51,4.49,0.02,0.45,38770.92,17401.77
600127.SH,20131128,4.5,4.57,4.49,4.53,4.51,0.02,0.44,67025.3,30459.731
600127.SH,20131129,4.6,4.65,4.57,4.6,4.53,0.07,1.55,77283.38,35570.659
600127.SH,20131202,4.53,4.55,4.35,4.38,4.6,-0.22,-4.78,74460.81,33170.393
600127.SH,20131203,4.37,4.48,4.37,4.47,4.38,0.09,2.05,38537.15,17109.123
600127.SH,20131204,4.46,4.74,4.43,4.66,4.47,0.19,4.25,179534.92,83088.896
600127.SH,20131205,4.63,4.7,4.61,4.65,4.66,-0.01,-0.21,109439.5,51005.296
600127.SH,20131206,4.67,4.89,4.63,4.86,4.65,0.21,4.52,280128.81,134093.262
600127.SH,20131209,4.85,5.08,4.78,4.96,4.86,0.1,2.06,360242.89,178559.515
600127.SH,20131210,4.94,4.94,4.79,4.88,4.96,-0.08,-1.61,200588.45,97144.481
600127.SH,20131211,4.83,5.36,4.73,5.19,4.88,0.31,6.35,599554.85,304519.71
600127.SH,20131212,5.2,5.27,5.03,5.21,5.19,0.02,0.39,455154.65,234571.345
600127.SH,20131213,5.12,5.15,5.06,5.11,5.21,-0.1,-1.92,254761.93,129968.695
600127.SH,20131216,5.3,5.34,5.02,5.04,5.11,-0.07,-1.37,329328.22,170630.271
600127.SH,20131217,4.95,5.02,4.81,4.85,5.04,-0.19,-3.77,180511.93,88351.271
600127.SH,20131218,4.87,4.98,4.83,4.86,4.85,0.01,0.21,126540.18,62018.172
600127.SH,20131219,4.88,4.89,4.77,4.79,4.86,-0.07,-1.44,112085.41,53954.516
600127.SH,20131220,4.74,4.98,4.74,4.97,4.79,0.18,3.76,167485.64,81486.353
600127.SH,20131223,4.9,4.94,4.81,4.88,4.97,-0.09,-1.81,95972.36,46824.166
600127.SH,20131224,4.89,5.0,4.85,4.99,4.88,0.11,2.25,136396.18,67249.224
600127.SH,20131225,5.0,5.0,4.84,4.91,4.99,-0.08,-1.6,117626.64,57605.343
600127.SH,20131226,4.91,4.91,4.62,4.65,4.91,-0.26,-5.3,116364.91,55372.047
600127.SH,20131227,4.63,4.7,4.59,4.67,4.65,0.02,0.43,102722.75,47669.375
600127.SH,20131230,4.67,4.77,4.65,4.74,4.67,0.07,1.5,83078.48,39068.627
600127.SH,20131231,4.71,4.71,4.58,4.67,4.74,-0.07,-1.48,81104.58,37715.484
600127.SH,20140102,4.64,4.7,4.63,4.68,4.67,0.01,0.21,49761.29,23220.134
600127.SH,20140103,4.65,4.65,4.54,4.59,4.68,-0.09,-1.92,79031.33,36232.2
600127.SH,20140106,4.55,4.56,4.38,4.4,4.59,-0.19,-4.14,76144.77,33721.118
600127.SH,20140107,4.36,4.47,4.35,4.45,4.4,0.05,1.14,43749.12,19410.605
600127.SH,20140108,4.45,4.52,4.43,4.48,4.45,0.03,0.67,42565.81,19032.677
600127.SH,20140109,4.5,4.53,4.36,4.37,4.48,-0.11,-2.46,55311.9,24556.104
600127.SH,20140110,4.32,4.39,4.2,4.23,4.37,-0.14,-3.2,58992.98,25209.134
600127.SH,20140113,4.23,4.27,4.21,4.23,4.23,0.0,0.0,33933.1,14374.225
600127.SH,20140114,4.24,4.32,4.23,4.31,4.23,0.08,1.89,39835.33,17044.117
600127.SH,20140115,4.35,4.4,4.26,4.37,4.31,0.06,1.39,54396.21,23548.264
600127.SH,20140116,4.39,4.42,4.32,4.39,4.37,0.02,0.46,41668.67,18213.617
600127.SH,20140117,4.37,4.37,4.27,4.3,4.39,-0.09,-2.05,34010.26,14656.278
600127.SH,20140120,4.42,4.44,4.31,4.36,4.3,0.06,1.4,65541.04,28747.455
600127.SH,20140121,4.34,4.39,4.31,4.38,4.36,0.02,0.46,39523.66,17230.865
600127.SH,20140122,4.37,4.45,4.36,4.44,4.38,0.06,1.37,61856.3,27396.587
600127.SH,20140123,4.44,4.48,4.39,4.44,4.44,0.0,0.0,64261.27,28454.645
600127.SH,20140124,4.43,4.52,4.42,4.5,4.44,0.06,1.35,73284.91,32709.794
600127.SH,20140127,4.47,4.47,4.42,4.42,4.5,-0.08,-1.78,40346.06,17927.952
600127.SH,20140128,4.45,4.48,4.4,4.46,4.42,0.04,0.91,35541.73,15794.434
600127.SH,20140129,4.48,4.48,4.43,4.46,4.46,0.0,0.0,29732.44,13233.839
600127.SH,20140130,4.47,4.48,4.35,4.39,4.46,-0.07,-1.57,35362.22,15591.754
600127.SH,20140207,4.35,4.48,4.33,4.47,4.39,0.08,1.82,40897.98,18177.885
600127.SH,20140210,4.45,4.57,4.44,4.56,4.47,0.09,2.01,76425.02,34633.918
600127.SH,20140211,4.56,4.68,4.53,4.66,4.56,0.1,2.19,114474.27,52955.137
600127.SH,20140212,4.68,4.74,4.6,4.72,4.66,0.06,1.29,114843.22,53716.227
600127.SH,20140213,4.7,4.73,4.59,4.6,4.72,-0.12,-2.54,83240.25,38805.029
600127.SH,20140214,4.61,4.68,4.58,4.67,4.6,0.07,1.52,60925.02,28244.316
600127.SH,20140217,4.68,4.73,4.63,4.71,4.67,0.04,0.86,81827.13,38447.53
600127.SH,20140218,4.7,4.77,4.65,4.67,4.71,-0.04,-0.85,87468.9,41143.583
600127.SH,20140219,4.66,4.77,4.63,4.73,4.67,0.06,1.28,112147.56,52920.69
600127.SH,20140220,4.74,4.84,4.64,4.77,4.73,0.04,0.85,144897.56,68992.697
600127.SH,20140221,4.73,4.76,4.64,4.67,4.77,-0.1,-2.1,75583.71,35383.01
600127.SH,20140224,4.66,4.75,4.65,4.67,4.67,0.0,0.0,88499.16,41487.754
600127.SH,20140225,4.66,4.74,4.49,4.51,4.67,-0.16,-3.43,98057.49,45372.896
600127.SH,20140226,4.48,4.5,4.35,4.49,4.51,-0.02,-0.44,70058.84,31021.978
600127.SH,20140227,4.49,4.55,4.42,4.43,4.49,-0.06,-1.34,63107.96,28281.714
600127.SH,20140228,4.41,4.5,4.38,4.49,4.43,0.06,1.35,52722.27,23335.458
600127.SH,20140303,4.45,4.59,4.45,4.58,4.49,0.09,2.0,63518.61,28803.831
600127.SH,20140304,4.55,4.62,4.51,4.58,4.58,0.0,0.0,63064.35,28810.886
600127.SH,20140305,4.58,4.69,4.53,4.55,4.58,-0.03,-0.66,70715.22,32613.871
600127.SH,20140306,4.56,4.62,4.52,4.6,4.55,0.05,1.1,53459.31,24430.99
600127.SH,20140307,4.6,4.66,4.48,4.53,4.6,-0.07,-1.52,63114.49,28729.69
600127.SH,20140310,4.44,4.5,4.28,4.3,4.53,-0.23,-5.08,68209.92,29778.13
600127.SH,20140311,4.26,4.36,4.26,4.35,4.3,0.05,1.16,33671.98,14555.689
600127.SH,20140312,4.35,4.75,4.31,4.69,4.35,0.34,7.82,188750.91,86337.695
600127.SH,20140313,4.73,4.99,4.7,4.72,4.69,0.03,0.64,334468.23,161172.122
600127.SH,20140314,4.66,4.9,4.6,4.81,4.72,0.09,1.91,228663.85,109707.035
600127.SH,20140317,4.77,4.84,4.71,4.83,4.81,0.02,0.42,134929.63,64460.13
600127.SH,20140318,4.82,4.83,4.71,4.72,4.83,-0.11,-2.28,121939.6,57942.498
600127.SH,20140319,4.71,4.83,4.66,4.79,4.72,0.07,1.48,129081.47,61523.514
600127.SH,20140320,4.77,4.81,4.62,4.63,4.79,-0.16,-3.34,97082.63,45848.91
600127.SH,20140321,4.63,4.74,4.61,4.73,4.63,0.1,2.16,79070.27,37046.088
600127.SH,20140324,4.71,4.79,4.69,4.77,4.73,0.04,0.85,92067.2,43853.849
600127.SH,20140325,4.75,4.81,4.7,4.75,4.77,-0.02,-0.42,92227.09,43877.95
600127.SH,20140326,4.74,4.8,4.7,4.77,4.75,0.02,0.42,79195.7,37593.976
600127.SH,20140327,4.77,4.79,4.64,4.66,4.77,-0.11,-2.31,70894.66,33507.119
600127.SH,20140328,4.63,4.69,4.48,4.5,4.66,-0.16,-3.43,98809.36,45186.022
600127.SH,20140331,4.48,4.53,4.44,4.53,4.5,0.03,0.67,41213.28,18501.101
600127.SH,20140401,4.53,4.57,4.51,4.57,4.53,0.04,0.88,36275.32,16487.699
600127.SH,20140402,4.55,4.59,4.53,4.54,4.57,-0.03,-0.66,35326.51,16099.492
600127.SH,20140403,4.53,4.57,4.5,4.51,4.54,-0.03,-0.66,39109.27,17710.227
600127.SH,20140404,4.53,4.74,4.52,4.73,4.51,0.22,4.88,135902.06,63692.676
600127.SH,20140408,4.7,4.73,4.63,4.71,4.73,-0.02,-0.42,88903.33,41595.162
600127.SH,20140409,4.71,4.74,4.66,4.74,4.71,0.03,0.64,66187.45,31108.542
600127.SH,20140410,4.74,4.74,4.67,4.7,4.74,-0.04,-0.84,69556.34,32683.383
600127.SH,20140411,4.68,4.69,4.63,4.66,4.7,-0.04,-0.85,48603.39,22657.046
600127.SH,20140414,4.65,4.73,4.64,4.71,4.66,0.05,1.07,54905.72,25833.359
600127.SH,20140415,4.74,4.74,4.66,4.68,4.71,-0.03,-0.64,51669.76,24239.954
600127.SH,20140416,4.65,4.88,4.64,4.84,4.68,0.16,3.42,166084.9,79245.623
600127.SH,20140417,4.79,4.83,4.75,4.77,4.84,-0.07,-1.45,133991.78,64183.223
600127.SH,20140418,4.75,4.86,4.71,4.76,4.77,-0.01,-0.21,105388.76,50430.462
600127.SH,20140421,4.74,4.75,4.63,4.63,4.76,-0.13,-2.73,81708.77,38334.307
600127.SH,20140422,4.6,4.66,4.51,4.58,4.63,-0.05,-1.08,65030.18,29741.782
600127.SH,20140423,4.59,4.67,4.57,4.62,4.58,0.04,0.87,48980.42,22646.717
600127.SH,20140424,4.62,4.65,4.52,4.53,4.62,-0.09,-1.95,45894.48,20962.307
600127.SH,20140425,4.5,4.55,4.43,4.44,4.53,-0.09,-1.99,49358.04,22180.551
600127.SH,20140428,4.41,4.46,4.3,4.31,4.44,-0.13,-2.93,43645.55,19002.153
600127.SH,20140429,4.32,4.4,4.32,4.4,4.31,0.09,2.09,24768.44,10795.935
600127.SH,20140430,4.41,4.43,4.36,4.43,4.4,0.03,0.68,26479.27,11639.186
600127.SH,20140505,4.31,4.5,4.31,4.48,4.43,0.05,1.13,39548.5,17440.57
600127.SH,20140506,4.46,4.6,4.45,4.49,4.48,0.01,0.22,31288.39,14082.141
600127.SH,20140507,4.49,4.49,4.35,4.36,4.49,-0.13,-2.9,32029.91,14127.312
600127.SH,20140508,4.37,4.44,4.34,4.35,4.36,-0.01,-0.23,26706.74,11731.964
600127.SH,20140509,4.36,4.39,4.32,4.35,4.35,0.0,0.0,21593.92,9395.767
600127.SH,20140512,4.37,4.5,4.37,4.47,4.35,0.12,2.76,40290.36,17914.446
600127.SH,20140513,4.47,4.49,4.44,4.45,4.47,-0.02,-0.45,22219.99,9917.339
600127.SH,20140514,4.49,4.5,4.43,4.46,4.45,0.01,0.22,22593.79,10097.693
600127.SH,20140515,4.46,4.62,4.4,4.6,4.46,0.14,3.14,97357.4,43970.825
600127.SH,20140516,4.46,4.53,4.43,4.5,4.6,-0.1,-2.17,64413.43,28837.011
600127.SH,20140519,4.47,4.47,4.38,4.43,4.5,-0.07,-1.56,33164.3,14635.532
600127.SH,20140520,4.42,4.47,4.41,4.43,4.43,0.0,0.0,23885.11,10598.47
600127.SH,20140521,4.42,4.46,4.38,4.45,4.43,0.02,0.45,22887.99,10126.209
600127.SH,20140522,4.45,4.47,4.4,4.41,4.45,-0.04,-0.9,30186.8,13391.018
600127.SH,20140523,4.41,4.45,4.41,4.44,4.41,0.03,0.68,21567.64,9550.587
600127.SH,20140526,4.44,4.6,4.43,4.56,4.44,0.12,2.7,98306.72,44559.875
600127.SH,20140527,4.5,4.55,4.46,4.47,4.56,-0.09,-1.97,62412.02,28024.037
600127.SH,20140528,4.47,4.54,4.45,4.51,4.47,0.04,0.89,38744.81,17429.88
600127.SH,20140529,4.53,4.53,4.45,4.46,4.51,-0.05,-1.11,35020.21,15680.801
600127.SH,20140530,4.44,4.47,4.41,4.46,4.46,0.0,0.0,32221.68,14309.605
600127.SH,20140603,4.45,4.47,4.42,4.44,4.46,-0.02,-0.45,23906.03,10622.702
600127.SH,20140604,4.43,4.43,4.36,4.4,4.44,-0.04,-0.9,33992.04,14948.325
600127.SH,20140605,4.38,4.45,4.38,4.43,4.4,0.03,0.68,19436.1,8572.881
600127.SH,20140606,4.44,4.44,4.4,4.42,4.43,-0.01,-0.23,18169.69,8025.054
600127.SH,20140609,4.41,4.43,4.37,4.38,4.42,-0.04,-0.91,29353.74,12897.279
600127.SH,20140610,4.4,4.44,4.35,4.43,4.38,0.05,1.14,25169.59,11097.978
600127.SH,20140611,4.43,4.43,4.38,4.42,4.43,-0.01,-0.23,23356.16,10287.529
600127.SH,20140612,4.41,4.41,4.36,4.38,4.42,-0.04,-0.91,28221.16,12372.475
600127.SH,20140613,4.38,4.42,4.36,4.41,4.38,0.03,0.68,34534.4,15186.275
600127.SH,20140616,4.44,4.47,4.42,4.46,4.41,0.05,1.13,49865.42,22202.078
600127.SH,20140617,4.44,4.47,4.43,4.47,4.46,0.01,0.22,39575.81,17599.9
600127.SH,20140618,4.46,4.47,4.43,4.47,4.47,0.0,0.0,42811.68,19065.629
600127.SH,20140619,4.48,4.5,4.29,4.4,4.47,-0.07,-1.57,59670.33,26359.578
600127.SH,20140620,4.4,4.62,4.4,4.6,4.4,0.2,4.55,208894.81,94566.613
600127.SH,20140623,4.63,4.71,4.58,4.6,4.6,0.0,0.0,210639.62,97807.473
600127.SH,20140624,4.61,4.69,4.58,4.69,4.6,0.09,1.96,198219.73,91900.068
600127.SH,20140625,4.67,4.75,4.63,4.73,4.69,0.04,0.85,188038.61,88615.579
600127.SH,20140626,4.67,4.69,4.5,4.68,4.73,-0.05,-1.06,229283.09,105689.293
600127.SH,20140627,4.63,4.66,4.56,4.6,4.68,-0.08,-1.71,128879.8,59458.208
600127.SH,20140630,4.6,4.6,4.53,4.59,4.6,-0.01,-0.22,102004.44,46577.789
600127.SH,20140701,4.56,4.64,4.56,4.61,4.59,0.02,0.44,97700.27,45014.81
600127.SH,20140702,4.63,4.66,4.56,4.6,4.61,-0.01,-0.22,68623.65,31617.46
600127.SH,20140703,4.6,4.92,4.57,4.69,4.6,0.09,1.96,216183.31,102836.716
600127.SH,20140704,4.67,4.74,4.65,4.71,4.69,0.02,0.43,104584.19,49023.717
600127.SH,20140707,4.68,4.74,4.66,4.72,4.71,0.01,0.21,58517.69,27502.879
600127.SH,20140708,4.73,4.76,4.63,4.66,4.72,-0.06,-1.27,89614.86,41859.729
600127.SH,20140709,4.64,4.67,4.58,4.58,4.66,-0.08,-1.72,63583.22,29358.076
600127.SH,20140710,4.55,4.64,4.55,4.61,4.58,0.03,0.66,40778.1,18760.699
600127.SH,20140711,4.61,4.69,4.55,4.66,4.61,0.05,1.08,63046.52,29217.204
600127.SH,20140714,4.67,4.71,4.62,4.7,4.66,0.04,0.86,63305.12,29607.394
600127.SH,20140715,4.69,4.7,4.64,4.7,4.7,0.0,0.0,56300.12,26314.774
600127.SH,20140716,4.7,4.79,4.68,4.71,4.7,0.01,0.21,120027.44,56882.982
