ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20120927,3.25,3.34,3.22,3.32,3.24,0.08,2.47,57271.83,18849.824
600586.SH,20120928,3.34,3.42,3.3,3.38,3.32,0.06,1.81,58620.18,19783.642
600586.SH,20121008,3.4,3.4,3.35,3.37,3.38,-0.01,-0.3,28829.96,9709.636
600586.SH,20121009,3.37,3.47,3.35,3.45,3.37,0.08,2.37,63730.48,21848.602
600586.SH,20121010,3.44,3.54,3.41,3.51,3.45,0.06,1.74,85360.19,29830.844
600586.SH,20121011,3.48,3.53,3.43,3.44,3.51,-0.07,-1.99,64301.81,22421.99
600586.SH,20121012,3.46,3.49,3.39,3.42,3.44,-0.02,-0.58,41957.36,14402.56
600586.SH,20121015,3.44,3.45,3.36,3.38,3.42,-0.04,-1.17,45349.08,15395.125
600586.SH,20121016,3.41,3.45,3.36,3.39,3.38,0.01,0.3,35688.64,12148.991
600586.SH,20121017,3.39,3.46,3.34,3.41,3.39,0.02,0.59,58622.9,19925.239
600586.SH,20121018,3.41,3.58,3.4,3.46,3.41,0.05,1.47,91625.26,32010.413
600586.SH,20121019,3.46,3.54,3.45,3.51,3.46,0.05,1.45,71100.19,24817.861
600586.SH,20121022,3.48,3.53,3.46,3.52,3.51,0.01,0.28,58940.47,20655.585
600586.SH,20121023,3.51,3.55,3.46,3.47,3.52,-0.05,-1.42,52572.17,18408.994
600586.SH,20121024,3.46,3.62,3.45,3.59,3.47,0.12,3.46,187316.7,66767.855
600586.SH,20121025,3.59,3.69,3.57,3.6,3.59,0.01,0.28,211421.64,76703.887
600586.SH,20121026,3.59,3.61,3.46,3.51,3.6,-0.09,-2.5,98540.42,34611.918
600586.SH,20121029,3.51,3.53,3.44,3.47,3.51,-0.04,-1.14,44468.57,15422.531
600586.SH,20121030,3.58,3.78,3.54,3.55,3.47,0.08,2.31,154949.48,56048.308
600586.SH,20121031,3.45,3.49,3.36,3.42,3.55,-0.13,-3.66,92418.1,31480.317
600586.SH,20121101,3.41,3.49,3.4,3.47,3.42,0.05,1.46,76032.61,26271.477
600586.SH,20121102,3.46,3.5,3.42,3.47,3.47,0.0,0.0,55358.28,19168.606
600586.SH,20121105,3.46,3.58,3.42,3.53,3.47,0.06,1.73,95375.95,33423.374
600586.SH,20121106,3.53,3.55,3.43,3.47,3.53,-0.06,-1.7,67506.42,23424.057
600586.SH,20121107,3.48,3.62,3.45,3.6,3.47,0.13,3.75,149704.96,53256.616
600586.SH,20121108,3.55,3.68,3.51,3.52,3.6,-0.08,-2.22,194453.87,70237.65
600586.SH,20121109,3.5,3.51,3.4,3.41,3.52,-0.11,-3.13,100810.59,34624.503
600586.SH,20121112,3.43,3.46,3.35,3.4,3.41,-0.01,-0.29,50408.4,17077.427
600586.SH,20121113,3.39,3.44,3.3,3.39,3.4,-0.01,-0.29,74425.58,25015.708
600586.SH,20121114,3.36,3.37,3.32,3.35,3.39,-0.04,-1.18,35893.12,11990.895
600586.SH,20121115,3.35,3.35,3.25,3.28,3.35,-0.07,-2.09,43179.92,14237.37
600586.SH,20121116,3.28,3.28,3.22,3.28,3.28,0.0,0.0,31355.31,10182.276
600586.SH,20121119,3.28,3.29,3.23,3.28,3.28,0.0,0.0,27100.34,8834.758
600586.SH,20121120,3.28,3.31,3.26,3.26,3.28,-0.02,-0.61,35031.09,11511.478
600586.SH,20121121,3.25,3.31,3.24,3.3,3.26,0.04,1.23,37539.4,12272.311
600586.SH,20121122,3.28,3.29,3.23,3.25,3.3,-0.05,-1.52,35690.07,11636.985
600586.SH,20121123,3.25,3.28,3.25,3.25,3.25,0.0,0.0,20970.71,6833.807
600586.SH,20121126,3.25,3.28,3.24,3.26,3.25,0.01,0.31,21231.75,6923.864
600586.SH,20121127,3.25,3.26,3.08,3.09,3.26,-0.17,-5.21,38576.08,12177.164
600586.SH,20121128,3.08,3.1,2.96,3.0,3.09,-0.09,-2.91,44155.37,13274.243
600586.SH,20121129,3.0,3.04,2.94,2.94,3.0,-0.06,-2.0,36029.97,10758.841
600586.SH,20121130,2.96,3.0,2.93,2.98,2.94,0.04,1.36,34073.72,10133.803
600586.SH,20121203,3.0,3.0,2.87,2.88,2.98,-0.1,-3.36,31937.76,9443.84
600586.SH,20121204,2.87,2.91,2.78,2.89,2.88,0.01,0.35,50892.41,14471.201
600586.SH,20121205,2.9,3.04,2.88,3.01,2.89,0.12,4.15,93217.21,27793.375
600586.SH,20121206,3.03,3.06,2.98,2.99,3.01,-0.02,-0.66,65910.43,19824.393
600586.SH,20121207,2.98,3.09,2.96,3.07,2.99,0.08,2.68,91724.64,27978.839
600586.SH,20121210,3.05,3.18,3.05,3.16,3.07,0.09,2.93,107510.39,33609.123
600586.SH,20121211,3.15,3.16,3.09,3.1,3.16,-0.06,-1.9,66348.17,20695.208
600586.SH,20121212,3.11,3.11,3.02,3.09,3.1,-0.01,-0.32,78705.3,24126.36
600586.SH,20121213,3.07,3.08,3.02,3.03,3.09,-0.06,-1.94,53414.12,16245.623
600586.SH,20121214,3.02,3.33,3.02,3.33,3.03,0.3,9.9,320762.89,104397.237
600586.SH,20121217,3.32,3.54,3.3,3.36,3.33,0.03,0.9,392732.36,133000.601
600586.SH,20121218,3.34,3.35,3.26,3.32,3.36,-0.04,-1.19,200288.96,66173.581
600586.SH,20121219,3.31,3.34,3.26,3.29,3.32,-0.03,-0.9,93996.0,30980.351
600586.SH,20121220,3.31,3.48,3.3,3.35,3.29,0.06,1.82,224559.61,75735.377
600586.SH,20121221,3.33,3.46,3.31,3.35,3.35,0.0,0.0,164461.51,55605.882
600586.SH,20121224,3.32,3.38,3.28,3.38,3.35,0.03,0.9,94074.7,31399.094
600586.SH,20121225,3.37,3.44,3.32,3.41,3.38,0.03,0.89,198593.76,67548.116
600586.SH,20121226,3.43,3.46,3.37,3.44,3.41,0.03,0.88,208534.35,71140.049
600586.SH,20121227,3.43,3.47,3.36,3.37,3.44,-0.07,-2.03,158160.34,53787.592
600586.SH,20121228,3.37,3.45,3.31,3.4,3.37,0.03,0.89,174192.41,58459.678
600586.SH,20121231,3.39,3.46,3.38,3.42,3.4,0.02,0.59,133984.72,45927.08
600586.SH,20130104,3.47,3.63,3.4,3.54,3.42,0.12,3.51,276716.94,97580.456
600586.SH,20130107,3.5,3.64,3.48,3.61,3.54,0.07,1.98,241508.56,86521.492
600586.SH,20130108,3.6,3.65,3.51,3.61,3.61,0.0,0.0,178670.89,64250.209
600586.SH,20130109,3.61,3.61,3.51,3.55,3.61,-0.06,-1.66,152001.65,53885.43
600586.SH,20130110,3.54,3.61,3.51,3.57,3.55,0.02,0.56,150017.17,53416.878
600586.SH,20130111,3.57,3.58,3.39,3.4,3.57,-0.17,-4.76,156503.83,54357.472
600586.SH,20130114,3.4,3.52,3.4,3.5,3.4,0.1,2.94,152370.79,52642.473
600586.SH,20130115,3.51,3.85,3.48,3.66,3.5,0.16,4.57,421457.24,154880.378
600586.SH,20130116,3.61,3.74,3.51,3.61,3.66,-0.05,-1.37,293623.08,106735.328
600586.SH,20130117,3.6,3.6,3.53,3.53,3.61,-0.08,-2.22,89713.54,31897.337
600586.SH,20130118,3.52,3.59,3.49,3.58,3.53,0.05,1.42,130713.74,46319.693
600586.SH,20130121,3.55,3.59,3.54,3.57,3.58,-0.01,-0.28,111163.53,39625.89
600586.SH,20130122,3.58,3.58,3.46,3.48,3.57,-0.09,-2.52,140909.66,49521.068
600586.SH,20130123,3.47,3.55,3.44,3.53,3.48,0.05,1.44,135040.41,47150.208
600586.SH,20130124,3.52,3.57,3.4,3.41,3.53,-0.12,-3.4,178807.98,62411.267
600586.SH,20130125,3.42,3.42,3.33,3.36,3.41,-0.05,-1.47,112546.37,37923.134
600586.SH,20130128,3.36,3.43,3.35,3.43,3.36,0.07,2.08,105975.97,36047.147
600586.SH,20130129,3.43,3.47,3.4,3.44,3.43,0.01,0.29,104599.23,35923.639
600586.SH,20130130,3.41,3.42,3.35,3.4,3.44,-0.04,-1.16,163725.51,55393.197
600586.SH,20130131,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,105978.25,35564.423
600586.SH,20130201,3.36,3.4,3.34,3.38,3.36,0.02,0.6,96713.19,32664.315
600586.SH,20130204,3.38,3.43,3.36,3.4,3.38,0.02,0.59,116775.91,39726.986
600586.SH,20130205,3.38,3.47,3.34,3.45,3.4,0.05,1.47,134832.67,45955.408
600586.SH,20130206,3.45,3.61,3.44,3.6,3.45,0.15,4.35,335341.82,118789.91
600586.SH,20130207,3.57,3.7,3.54,3.67,3.6,0.07,1.94,294193.25,106618.133
600586.SH,20130208,3.68,3.73,3.63,3.69,3.67,0.02,0.55,165791.62,61235.806
600586.SH,20130218,3.7,3.82,3.65,3.76,3.69,0.07,1.9,195360.18,73315.965
600586.SH,20130219,3.75,4.14,3.7,4.14,3.76,0.38,10.11,954564.03,384089.206
600586.SH,20130220,4.17,4.3,4.01,4.12,4.14,-0.02,-0.48,924299.07,382553.609
600586.SH,20130221,4.03,4.31,3.97,4.07,4.12,-0.05,-1.21,786758.11,324012.976
600586.SH,20130222,4.06,4.22,4.01,4.15,4.07,0.08,1.97,635469.24,262377.167
600586.SH,20130225,4.13,4.22,4.0,4.06,4.15,-0.09,-2.17,554054.08,226751.34
600586.SH,20130226,4.03,4.05,3.83,3.84,4.06,-0.22,-5.42,283612.82,112277.755
600586.SH,20130227,3.84,4.11,3.76,4.04,3.84,0.2,5.21,608354.85,240929.373
600586.SH,20130228,4.01,4.44,4.0,4.43,4.04,0.39,9.65,1099215.6,471342.707
600586.SH,20130301,4.3,4.47,4.29,4.39,4.43,-0.04,-0.9,997291.45,435934.265
600586.SH,20130304,4.31,4.74,4.19,4.65,4.39,0.26,5.92,1187589.78,524015.525
600586.SH,20130305,4.5,4.68,4.49,4.64,4.65,-0.01,-0.22,1093215.95,498479.053
600586.SH,20130306,4.57,4.69,4.41,4.42,4.64,-0.22,-4.74,830047.88,375112.323
600586.SH,20130307,4.41,4.42,4.2,4.23,4.42,-0.19,-4.3,500616.49,213434.308
600586.SH,20130308,4.23,4.27,4.11,4.17,4.23,-0.06,-1.42,277577.17,116329.979
