ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20130313,8.2,8.21,8.0,8.03,8.18,-0.15,-1.83,37109.9,29931.155
600643.SH,20130314,8.02,8.13,8.0,8.04,8.03,0.01,0.12,29699.16,23885.367
600643.SH,20130315,8.05,8.25,7.88,8.02,8.04,-0.02,-0.25,62133.91,50084.82
600643.SH,20130318,8.0,8.04,7.82,7.83,8.02,-0.19,-2.37,44235.7,35094.591
600643.SH,20130319,7.86,8.11,7.75,8.08,7.83,0.25,3.19,71642.41,56758.731
600643.SH,20130320,8.12,8.4,8.05,8.35,8.08,0.27,3.34,90821.46,75050.773
600643.SH,20130321,8.36,8.39,8.26,8.3,8.35,-0.05,-0.6,51511.29,42838.344
600643.SH,20130322,8.26,8.38,8.25,8.31,8.3,0.01,0.12,40768.16,33936.99
600643.SH,20130325,8.31,8.37,8.21,8.3,8.31,-0.01,-0.12,50944.78,42233.671
600643.SH,20130326,8.29,8.35,8.2,8.24,8.3,-0.06,-0.72,42352.04,34975.428
600643.SH,20130327,8.24,8.39,8.24,8.36,8.24,0.12,1.46,42341.92,35240.679
600643.SH,20130328,8.32,8.32,8.01,8.06,8.36,-0.3,-3.59,48750.45,39549.988
600643.SH,20130329,8.12,8.16,7.81,7.88,8.06,-0.18,-2.23,53664.11,42689.117
600643.SH,20130401,7.88,7.99,7.7,7.92,7.88,0.04,0.51,41622.74,32792.198
600643.SH,20130402,7.93,7.99,7.8,7.83,7.92,-0.09,-1.14,30390.22,23962.755
600643.SH,20130403,7.84,7.86,7.7,7.75,7.83,-0.08,-1.02,29189.37,22699.391
600643.SH,20130408,7.68,7.68,7.4,7.51,7.75,-0.24,-3.1,58868.88,44037.74
600643.SH,20130409,7.53,7.63,7.5,7.55,7.51,0.04,0.53,45893.06,34638.781
600643.SH,20130410,7.55,7.56,7.3,7.42,7.55,-0.13,-1.72,43075.41,31994.625
600643.SH,20130411,7.45,7.51,7.35,7.36,7.42,-0.06,-0.81,29295.46,21799.629
600643.SH,20130412,7.36,7.56,7.35,7.4,7.36,0.04,0.54,37344.99,27902.641
600643.SH,20130415,7.39,7.6,7.35,7.48,7.4,0.08,1.08,36880.66,27602.152
600643.SH,20130416,7.38,7.57,7.32,7.56,7.48,0.08,1.07,37579.65,28012.15
600643.SH,20130417,7.56,7.58,7.42,7.5,7.56,-0.06,-0.79,24856.91,18617.415
600643.SH,20130418,7.43,7.53,7.4,7.47,7.5,-0.03,-0.4,27824.66,20774.724
600643.SH,20130419,7.47,7.73,7.44,7.67,7.47,0.2,2.68,64875.23,49431.884
600643.SH,20130422,7.61,7.71,7.56,7.61,7.67,-0.06,-0.78,39394.68,29977.719
600643.SH,20130423,7.62,7.62,7.18,7.26,7.61,-0.35,-4.6,79862.51,58551.706
600643.SH,20130424,7.29,7.6,7.23,7.43,7.26,0.17,2.34,97934.38,72623.069
600643.SH,20130425,7.38,7.47,7.23,7.26,7.43,-0.17,-2.29,58939.51,43243.506
600643.SH,20130426,7.35,7.7,7.28,7.49,7.26,0.23,3.17,123969.56,93454.538
600643.SH,20130502,7.46,7.65,7.4,7.59,7.49,0.1,1.34,61858.5,46642.923
600643.SH,20130503,7.64,7.94,7.54,7.72,7.59,0.13,1.71,102674.22,79911.997
600643.SH,20130506,7.73,7.83,7.68,7.75,7.72,0.03,0.39,78920.94,61192.079
600643.SH,20130507,7.74,7.76,7.53,7.63,7.75,-0.12,-1.55,97808.66,74680.492
600643.SH,20130508,7.62,7.74,7.58,7.72,7.63,0.09,1.18,82265.4,63146.133
600643.SH,20130509,7.68,7.72,7.56,7.68,7.72,-0.04,-0.52,68417.46,52175.006
600643.SH,20130510,7.62,7.87,7.62,7.84,7.68,0.16,2.08,103436.64,80435.643
600643.SH,20130513,7.86,7.86,7.73,7.76,7.84,-0.08,-1.02,60001.97,46780.086
600643.SH,20130514,7.75,7.79,7.5,7.62,7.76,-0.14,-1.8,56448.32,43145.487
600643.SH,20130515,7.62,7.66,7.51,7.6,7.62,-0.02,-0.26,50002.31,37899.96
600643.SH,20130516,7.6,8.09,7.51,8.03,7.6,0.43,5.66,199423.45,157459.183
600643.SH,20130517,7.92,8.14,7.91,8.06,8.03,0.03,0.37,131689.31,105812.894
600643.SH,20130520,8.05,8.48,7.98,8.26,8.06,0.2,2.48,180397.43,148775.955
600643.SH,20130521,8.24,8.32,8.14,8.27,8.26,0.01,0.12,106863.95,87999.97
600643.SH,20130522,8.23,8.57,8.23,8.34,8.27,0.07,0.85,145660.08,122581.805
600643.SH,20130523,8.29,8.53,8.22,8.25,8.34,-0.09,-1.08,112880.82,94716.46
600643.SH,20130524,8.29,8.5,8.29,8.49,8.25,0.24,2.91,115468.17,97148.1
600643.SH,20130527,8.48,8.53,8.35,8.44,8.49,-0.05,-0.59,88190.87,74381.678
600643.SH,20130528,8.44,8.69,8.36,8.59,8.44,0.15,1.78,191857.63,163893.208
600643.SH,20130529,8.6,8.61,8.36,8.4,8.59,-0.19,-2.21,125070.26,105921.165
600643.SH,20130530,8.35,8.47,8.28,8.33,8.4,-0.07,-0.83,88636.08,74156.221
600643.SH,20130531,8.33,8.41,8.18,8.2,8.33,-0.13,-1.56,71750.32,59626.081
600643.SH,20130603,8.2,8.35,8.15,8.2,8.2,0.0,0.0,83878.66,69089.734
600643.SH,20130604,8.18,8.18,7.85,7.93,8.2,-0.27,-3.29,102043.16,81749.343
600643.SH,20130605,7.94,7.99,7.82,7.88,7.93,-0.05,-0.63,45140.62,35674.616
600643.SH,20130606,7.83,7.97,7.83,7.87,7.88,-0.01,-0.13,61172.37,48475.257
600643.SH,20130607,7.87,8.0,7.7,7.73,7.87,-0.14,-1.78,80235.99,62970.896
600643.SH,20130613,7.61,7.65,7.37,7.53,7.73,-0.2,-2.59,46908.28,35129.107
600643.SH,20130614,7.6,7.65,7.5,7.64,7.53,0.11,1.46,33833.51,25660.454
600643.SH,20130617,7.64,7.64,7.49,7.5,7.64,-0.14,-1.83,57277.96,43134.738
600643.SH,20130618,7.52,7.59,7.48,7.5,7.5,0.0,0.0,37372.89,28094.931
600643.SH,20130619,7.48,7.48,7.24,7.3,7.5,-0.2,-2.67,69349.18,50707.327
600643.SH,20130620,7.26,7.27,6.99,7.0,7.3,-0.3,-4.11,78025.68,55487.615
600643.SH,20130621,6.94,7.09,6.77,6.97,7.0,-0.03,-0.43,66178.58,45848.469
600643.SH,20130624,6.95,6.95,6.32,6.44,6.97,-0.53,-7.6,72825.36,48162.572
600643.SH,20130625,6.43,6.45,5.87,6.31,6.44,-0.13,-2.02,115240.35,71350.802
600643.SH,20130626,6.33,6.46,6.17,6.26,6.31,-0.05,-0.79,134502.31,84771.187
600643.SH,20130627,6.36,6.39,6.18,6.23,6.26,-0.03,-0.48,100270.96,63274.773
600643.SH,20130628,6.21,6.42,6.1,6.33,6.23,0.1,1.61,119319.98,74869.96
600643.SH,20130701,6.5,6.72,6.28,6.41,6.33,0.08,1.26,171854.48,110781.437
600643.SH,20130702,6.36,6.44,6.19,6.37,6.41,-0.04,-0.62,88147.54,55583.94
600643.SH,20130703,6.3,6.32,6.13,6.24,6.37,-0.13,-2.04,56100.64,34942.865
600643.SH,20130704,6.3,6.64,6.24,6.5,6.24,0.26,4.17,165497.47,106845.649
600643.SH,20130705,6.47,6.57,6.44,6.52,6.5,0.02,0.31,83639.93,54525.648
600643.SH,20130708,6.42,6.96,6.33,6.77,6.52,0.25,3.83,239331.76,161813.415
600643.SH,20130709,6.68,6.77,6.55,6.71,6.77,-0.06,-0.89,121401.55,80777.178
600643.SH,20130710,6.81,7.19,6.77,7.1,6.71,0.39,5.81,214210.44,149895.234
600643.SH,20130711,7.04,7.41,6.95,7.25,7.1,0.15,2.11,241792.59,173920.425
600643.SH,20130712,7.16,7.21,7.02,7.03,7.25,-0.22,-3.03,125473.09,89354.584
600643.SH,20130715,7.06,7.29,7.04,7.08,7.03,0.05,0.71,114384.08,81592.384
600643.SH,20130716,7.08,7.09,6.92,6.98,7.08,-0.1,-1.41,104979.96,73335.355
600643.SH,20130717,6.97,7.14,6.9,6.91,6.98,-0.07,-1.0,96609.05,67832.151
600643.SH,20130718,6.9,6.94,6.75,6.85,6.91,-0.06,-0.87,82123.06,56008.745
600643.SH,20130719,6.87,6.92,6.64,6.65,6.85,-0.2,-2.92,73741.74,50054.782
600643.SH,20130722,6.65,6.68,6.41,6.58,6.65,-0.07,-1.05,78977.25,51789.161
600643.SH,20130723,6.58,6.85,6.56,6.75,6.58,0.17,2.58,78172.93,52670.084
600643.SH,20130724,6.69,6.74,6.5,6.66,6.75,-0.09,-1.33,82554.05,54629.917
600643.SH,20130725,6.67,6.94,6.6,6.83,6.66,0.17,2.55,130948.53,89439.119
600643.SH,20130726,6.75,6.82,6.63,6.65,6.83,-0.18,-2.64,66006.83,44216.826
600643.SH,20130729,6.57,6.57,6.27,6.28,6.65,-0.37,-5.56,108900.42,69800.902
600643.SH,20130730,6.32,6.56,6.25,6.41,6.28,0.13,2.07,73701.93,47358.369
600643.SH,20130731,6.42,6.54,6.33,6.36,6.41,-0.05,-0.78,52326.77,33550.822
600643.SH,20130801,6.39,6.55,6.31,6.54,6.36,0.18,2.83,71668.58,46391.22
600643.SH,20130802,6.59,6.6,6.49,6.52,6.54,-0.02,-0.31,70084.83,45709.991
600643.SH,20130805,6.5,6.59,6.47,6.59,6.52,0.07,1.07,64522.41,42214.556
600643.SH,20130806,6.6,6.74,6.51,6.69,6.59,0.1,1.52,81654.8,54208.455
600643.SH,20130807,6.66,6.81,6.64,6.69,6.69,0.0,0.0,88142.56,59308.578
600643.SH,20130808,6.68,6.74,6.6,6.65,6.69,-0.04,-0.6,58833.38,39184.012
600643.SH,20130809,6.68,6.73,6.62,6.67,6.65,0.02,0.3,60801.61,40618.442
600643.SH,20130812,6.69,7.0,6.67,6.95,6.67,0.28,4.2,154388.53,105433.586
600643.SH,20130813,6.95,6.97,6.85,6.92,6.95,-0.03,-0.43,77284.18,53313.048
600643.SH,20130814,6.93,7.05,6.89,6.94,6.92,0.02,0.29,111530.61,77701.343
600643.SH,20130815,6.89,7.07,6.89,6.93,6.94,-0.01,-0.14,91133.43,63774.911
600643.SH,20130816,6.86,7.52,6.72,6.78,6.93,-0.15,-2.16,212089.15,148595.929
600643.SH,20130819,6.68,6.89,6.57,6.83,6.78,0.05,0.74,97247.35,65551.172
600643.SH,20130820,6.76,6.95,6.75,6.83,6.83,0.0,0.0,125517.4,86183.059
600643.SH,20130821,6.83,7.3,6.75,7.22,6.83,0.39,5.71,224544.52,158934.148
600643.SH,20130822,7.53,7.86,7.32,7.4,7.22,0.18,2.49,454081.41,342242.254
600643.SH,20130823,7.65,7.74,7.2,7.36,7.4,-0.04,-0.54,277747.96,206449.0
600643.SH,20130826,7.48,8.1,7.42,8.1,7.36,0.74,10.05,429413.03,340090.881
600643.SH,20130827,8.5,8.91,8.4,8.79,8.1,0.69,8.52,962866.56,841426.74
600643.SH,20130828,8.61,9.6,8.54,8.95,8.79,0.16,1.82,876623.81,793597.215
600643.SH,20130829,8.95,9.45,8.88,8.89,8.95,-0.06,-0.67,564464.06,512644.984
600643.SH,20130830,8.89,9.78,8.81,9.78,8.89,0.89,10.01,525459.04,499237.061
600643.SH,20130902,10.4,10.4,9.29,9.62,9.78,-0.16,-1.64,926612.75,911476.761
600643.SH,20130903,9.33,9.62,9.19,9.35,9.62,-0.27,-2.81,460363.49,431056.336
600643.SH,20130904,9.28,10.29,9.24,10.29,9.35,0.94,10.05,1027564.81,1037700.636
600643.SH,20130905,9.55,10.29,9.55,9.97,10.29,-0.32,-3.11,726690.8,719675.243
600643.SH,20130906,10.48,10.97,10.47,10.97,9.97,1.0,10.03,1100996.29,1198305.263
600643.SH,20130909,11.47,12.07,11.31,12.07,10.97,1.1,10.03,870052.39,1026617.973
600643.SH,20130910,12.99,13.28,12.7,13.28,12.07,1.21,10.02,654200.32,862118.143
600643.SH,20130911,13.8,14.49,13.1,13.32,13.28,0.04,0.3,1689334.02,2336240.528
600643.SH,20130912,13.5,14.65,13.3,14.65,13.32,1.33,9.99,1518578.79,2178841.08
600643.SH,20130913,14.5,15.65,14.0,15.09,14.65,0.44,3.0,1476221.7,2184665.895
600643.SH,20130916,14.9,15.19,14.19,14.25,15.09,-0.84,-5.57,973290.53,1415586.482
600643.SH,20130917,13.9,14.12,13.03,13.2,14.25,-1.05,-7.37,1216998.15,1648976.531
600643.SH,20130918,13.49,14.15,13.24,13.61,13.2,0.41,3.11,951646.07,1301385.371
600643.SH,20130923,13.74,14.74,13.51,14.69,13.61,1.08,7.94,1116752.24,1576679.776
600643.SH,20130924,14.39,15.5,13.96,14.74,14.69,0.05,0.34,1158721.89,1701469.852
600643.SH,20130925,14.3,15.36,13.85,13.91,14.74,-0.83,-5.63,1341410.45,1947619.225
600643.SH,20130926,13.41,13.42,12.52,12.52,13.91,-1.39,-9.99,821674.49,1051513.643
600643.SH,20130927,12.38,12.65,11.45,12.62,12.52,0.1,0.8,890482.81,1079740.083
600643.SH,20130930,12.95,13.26,12.6,12.91,12.62,0.29,2.3,662992.62,860262.205
600643.SH,20131008,12.56,13.03,12.24,12.81,12.91,-0.1,-0.77,504232.81,639288.158
600643.SH,20131009,12.6,13.08,12.44,12.87,12.81,0.06,0.47,612822.45,781848.469
600643.SH,20131010,12.79,13.45,12.62,12.93,12.87,0.06,0.47,752842.02,986630.384
600643.SH,20131011,13.01,14.22,12.68,14.22,12.93,1.29,9.98,990762.91,1342835.914
600643.SH,20131014,14.2,14.42,13.5,13.72,14.22,-0.5,-3.52,925403.11,1283887.108
600643.SH,20131015,13.56,14.07,13.49,13.87,13.72,0.15,1.09,500986.83,691588.898
600643.SH,20131016,13.6,13.75,12.48,12.49,13.87,-1.38,-9.95,689181.88,880387.586
600643.SH,20131017,12.55,12.86,11.6,11.73,12.49,-0.76,-6.08,567063.84,687694.959
600643.SH,20131018,11.69,11.98,11.45,11.83,11.73,0.1,0.85,307279.36,361609.188
600643.SH,20131021,11.8,12.38,11.68,12.22,11.83,0.39,3.3,382895.82,462464.423
600643.SH,20131022,12.05,12.19,11.26,11.45,12.22,-0.77,-6.3,469424.68,546644.336
600643.SH,20131023,11.5,11.77,11.11,11.45,11.45,0.0,0.0,329044.1,375581.671
600643.SH,20131024,11.5,11.68,11.27,11.32,11.45,-0.13,-1.14,235871.23,270810.806
600643.SH,20131025,11.3,11.3,10.54,10.82,11.32,-0.5,-4.42,349408.0,378733.447
600643.SH,20131028,10.8,11.9,10.7,11.9,10.82,1.08,9.98,486964.81,561052.739
600643.SH,20131029,11.6,12.21,10.85,12.11,11.9,0.21,1.76,733225.33,856211.939
600643.SH,20131030,11.9,12.17,11.71,11.89,12.11,-0.22,-1.82,415343.95,495014.34
600643.SH,20131031,11.8,11.87,11.2,11.23,11.89,-0.66,-5.55,320147.46,368657.956
600643.SH,20131101,11.12,12.07,10.86,11.65,11.23,0.42,3.74,442077.66,512017.082
600643.SH,20131104,11.64,12.1,11.34,11.73,11.65,0.08,0.69,349403.2,408768.944
600643.SH,20131105,11.65,12.16,11.1,12.04,11.73,0.31,2.64,421369.78,501103.952
600643.SH,20131106,11.88,12.09,11.33,11.38,12.04,-0.66,-5.48,401810.58,473099.782
600643.SH,20131107,11.12,12.4,11.11,11.83,11.38,0.45,3.95,600635.49,714009.404
600643.SH,20131108,11.76,12.34,11.51,12.06,11.83,0.23,1.94,622934.11,746452.938
600643.SH,20131111,11.87,12.02,11.48,11.53,12.06,-0.53,-4.39,357341.03,417746.415
600643.SH,20131112,11.58,11.96,11.45,11.84,11.53,0.31,2.69,313673.75,369450.978
600643.SH,20131113,11.69,12.59,11.56,11.93,11.84,0.09,0.76,622694.64,755246.579
600643.SH,20131114,11.72,12.17,11.6,12.1,11.93,0.17,1.425,403816.2,482190.386
600643.SH,20131115,12.15,13.31,12.02,13.31,12.1,1.21,10.0,907863.42,1182008.167
600643.SH,20131118,13.44,13.68,12.89,13.55,13.31,0.24,1.8,1054882.6,1402071.732
600643.SH,20131119,13.35,13.75,13.21,13.39,13.55,-0.16,-1.18,604639.19,813600.708
600643.SH,20131120,13.39,13.79,13.2,13.67,13.39,0.28,2.09,539441.87,729238.911
600643.SH,20131121,13.54,13.59,13.07,13.2,13.67,-0.47,-3.44,502691.8,668891.525
600643.SH,20131122,13.27,13.65,13.0,13.01,13.2,-0.19,-1.44,412149.64,548797.257
600643.SH,20131125,12.8,13.29,12.51,12.89,13.01,-0.12,-0.92,366328.47,472764.406
600643.SH,20131126,12.84,13.15,12.7,12.77,12.89,-0.12,-0.93,272488.97,352000.305
600643.SH,20131127,12.77,13.27,12.73,12.96,12.77,0.19,1.49,323468.28,420298.318
600643.SH,20131128,13.0,13.47,12.9,13.37,12.96,0.41,3.16,504944.4,667955.396
600643.SH,20131129,13.37,13.45,13.06,13.18,13.37,-0.19,-1.42,376753.96,498866.512
600643.SH,20131202,12.64,13.64,12.56,13.27,13.18,0.09,0.68,659090.6,873674.908
600643.SH,20131203,13.51,14.0,13.35,13.62,13.27,0.35,2.64,693267.89,949279.097
600643.SH,20131204,13.43,14.92,13.21,14.12,13.62,0.5,3.67,957089.91,1355151.297
600643.SH,20131205,14.02,14.28,13.81,13.94,14.12,-0.18,-1.27,457441.0,642203.266
600643.SH,20131206,13.95,14.42,13.83,14.08,13.94,0.14,1.0,374806.43,531027.556
600643.SH,20131209,14.13,14.4,13.68,13.71,14.08,-0.37,-2.63,395199.36,551711.453
600643.SH,20131210,13.76,14.12,13.62,13.75,13.71,0.04,0.29,323425.44,447358.773
600643.SH,20131211,13.7,13.71,12.85,13.07,13.75,-0.68,-4.95,469563.17,617676.455
600643.SH,20131212,13.04,13.17,12.71,12.74,13.07,-0.33,-2.52,285291.5,369009.267
600643.SH,20131213,12.8,12.83,12.36,12.44,12.74,-0.3,-2.35,285149.54,357987.106
600643.SH,20131216,12.49,12.6,12.32,12.43,12.44,-0.01,-0.08,209246.22,260545.694
600643.SH,20131217,12.43,12.53,12.17,12.18,12.43,-0.25,-2.01,192678.14,238094.397
600643.SH,20131218,12.25,12.38,12.02,12.37,12.18,0.19,1.56,166111.64,202962.988
600643.SH,20131219,12.45,12.51,11.88,11.9,12.37,-0.47,-3.8,204123.57,248215.976
600643.SH,20131220,11.95,12.05,11.78,11.84,11.9,-0.06,-0.5,165302.55,196851.573
600643.SH,20131223,11.81,11.9,10.92,11.2,11.84,-0.64,-5.41,218128.88,246104.293
600643.SH,20131224,11.3,11.38,10.93,11.09,11.2,-0.11,-0.98,180645.48,201609.141
600643.SH,20131225,11.09,11.29,11.0,11.29,11.09,0.2,1.8,132211.15,148179.9
600643.SH,20131226,11.29,11.29,10.9,10.91,11.29,-0.38,-3.37,200722.96,222737.542
600643.SH,20131227,10.78,11.24,10.68,11.13,10.91,0.22,2.02,173949.28,192272.39
600643.SH,20131230,11.23,11.32,11.14,11.16,11.13,0.03,0.27,121347.72,135965.319
600643.SH,20131231,11.24,11.47,11.13,11.35,11.16,0.19,1.7,161226.9,182816.845
600643.SH,20140102,11.32,11.32,11.03,11.1,11.35,-0.25,-2.2,168085.6,186604.481
600643.SH,20140103,11.08,11.09,10.65,10.71,11.1,-0.39,-3.51,210443.37,226766.828
600643.SH,20140106,10.65,10.65,10.05,10.06,10.71,-0.65,-6.07,217953.1,223689.971
600643.SH,20140107,9.99,10.48,9.9,10.15,10.06,0.09,0.89,186742.42,191087.464
600643.SH,20140108,10.08,10.28,10.05,10.11,10.15,-0.04,-0.39,134691.97,136662.91
600643.SH,20140109,10.22,10.53,10.15,10.17,10.11,0.06,0.59,214664.29,222342.35
600643.SH,20140110,10.05,10.21,9.89,9.9,10.17,-0.27,-2.65,145962.91,146108.691
600643.SH,20140113,9.96,10.14,9.74,9.83,9.9,-0.07,-0.71,125570.66,124507.418
600643.SH,20140114,9.9,10.11,9.8,10.1,9.83,0.27,2.75,136545.32,136247.274
600643.SH,20140115,10.06,10.16,9.95,10.13,10.1,0.03,0.3,128603.76,129237.417
600643.SH,20140116,10.13,10.38,10.05,10.23,10.13,0.1,0.99,179792.68,184050.304
600643.SH,20140117,10.16,10.2,9.89,9.9,10.23,-0.33,-3.23,146843.35,146881.122
600643.SH,20140120,9.9,10.0,9.8,9.88,9.9,-0.02,-0.2,81393.36,80601.516
600643.SH,20140121,9.9,10.08,9.9,10.02,9.88,0.14,1.42,105339.07,105255.153
600643.SH,20140122,10.08,10.87,10.06,10.59,10.02,0.57,5.69,334776.91,352543.32
600643.SH,20140123,10.5,10.74,10.35,10.62,10.59,0.03,0.28,290360.29,305266.065
600643.SH,20140124,10.51,11.01,10.5,10.8,10.62,0.18,1.69,288340.59,311479.716
600643.SH,20140127,10.7,10.79,10.56,10.6,10.8,-0.2,-1.85,170858.66,182076.164
600643.SH,20140128,10.59,10.94,10.5,10.75,10.6,0.15,1.42,230924.25,248578.838
600643.SH,20140129,10.71,10.78,10.61,10.72,10.75,-0.03,-0.28,119906.33,128256.472
600643.SH,20140130,10.7,10.84,10.66,10.73,10.72,0.01,0.09,129920.97,139764.854
600643.SH,20140207,10.59,10.82,10.51,10.8,10.73,0.07,0.65,134855.22,144114.087
600643.SH,20140210,10.86,11.29,10.86,11.17,10.8,0.37,3.43,274408.52,305753.778
600643.SH,20140211,11.15,11.49,11.1,11.29,11.17,0.12,1.07,288412.74,326168.913
600643.SH,20140212,11.27,11.39,11.13,11.28,11.29,-0.01,-0.09,192024.46,215724.838
600643.SH,20140213,11.28,11.75,10.98,11.39,11.28,0.11,0.98,388043.62,440623.724
600643.SH,20140214,11.35,12.08,11.25,11.93,11.39,0.54,4.74,493663.85,581432.137
600643.SH,20140217,12.0,12.17,11.76,12.06,11.93,0.13,1.09,335000.91,399173.52
600643.SH,20140218,12.06,12.06,11.73,11.82,12.06,-0.24,-1.99,272067.38,323311.918
600643.SH,20140219,11.82,12.26,11.62,11.99,11.82,0.17,1.44,339395.97,405700.955
600643.SH,20140220,12.17,12.25,11.48,11.55,11.99,-0.44,-3.67,326927.95,385056.03
600643.SH,20140221,11.5,11.5,10.89,10.97,11.55,-0.58,-5.02,312945.8,348523.153
600643.SH,20140224,10.87,10.87,10.2,10.26,10.97,-0.71,-6.47,322934.98,334447.768
600643.SH,20140225,10.28,10.35,9.8,9.91,10.26,-0.35,-3.41,251600.23,254975.47
600643.SH,20140226,9.92,10.38,9.8,10.2,9.91,0.29,2.93,202870.51,204696.621
600643.SH,20140227,10.18,10.45,10.07,10.18,10.2,-0.02,-0.2,244980.09,250734.812
600643.SH,20140228,10.12,10.37,9.96,10.3,10.18,0.12,1.18,176970.57,180400.254
600643.SH,20140303,10.2,10.71,10.19,10.57,10.3,0.27,2.62,263929.5,276928.35
600643.SH,20140304,10.55,10.55,10.09,10.23,10.57,-0.34,-3.22,207186.47,212772.165
600643.SH,20140305,10.27,10.32,9.98,10.01,10.23,-0.22,-2.15,164248.28,166185.169
600643.SH,20140306,10.08,10.29,10.03,10.19,10.01,0.18,1.8,154391.71,157183.498
600643.SH,20140307,10.19,10.22,9.92,10.01,10.19,-0.18,-1.77,154996.22,155934.693
600643.SH,20140310,9.87,9.88,9.17,9.19,10.01,-0.82,-8.19,196142.61,186833.881
600643.SH,20140311,9.16,9.32,9.1,9.2,9.19,0.01,0.11,104495.71,96232.485
600643.SH,20140312,9.2,9.3,9.03,9.2,9.2,0.0,0.0,89607.63,82304.925
600643.SH,20140313,9.25,9.46,9.19,9.36,9.2,0.16,1.74,105167.08,98243.126
600643.SH,20140314,9.3,9.35,9.16,9.2,9.36,-0.16,-1.71,85119.15,78614.801
600643.SH,20140317,9.23,9.46,9.23,9.43,9.2,0.23,2.5,103120.46,96556.729
600643.SH,20140318,9.55,9.73,9.51,9.63,9.43,0.2,2.12,176822.74,170309.207
600643.SH,20140319,9.49,9.59,9.4,9.57,9.63,-0.06,-0.62,104420.76,99091.355
600643.SH,20140320,9.59,9.65,9.15,9.17,9.57,-0.4,-4.18,95635.56,90433.301
600643.SH,20140321,9.16,9.68,9.05,9.61,9.17,0.44,4.8,187192.57,176824.773
600643.SH,20140324,9.72,10.06,9.69,9.82,9.61,0.21,2.19,235755.09,233048.069
600643.SH,20140325,9.83,10.45,9.83,10.31,9.82,0.49,4.99,419937.03,430180.421
600643.SH,20140326,10.27,10.36,9.97,10.02,10.31,-0.29,-2.81,239317.74,242426.531
600643.SH,20140327,10.03,11.02,9.93,11.02,10.02,1.0,9.98,452329.27,482729.205
600643.SH,20140328,10.8,11.18,10.58,10.7,11.02,-0.32,-2.9,558582.08,607392.764
600643.SH,20140331,10.6,10.74,10.08,10.16,10.7,-0.54,-5.05,241211.46,247759.861
600643.SH,20140401,10.2,11.17,10.07,10.72,10.16,0.56,5.51,403674.59,433298.077
600643.SH,20140402,10.63,10.97,10.56,10.77,10.72,0.05,0.47,259693.46,278841.809
600643.SH,20140403,10.73,10.86,10.47,10.52,10.77,-0.25,-2.32,189630.67,202180.52
600643.SH,20140404,10.4,10.78,10.37,10.65,10.52,0.13,1.24,174873.37,185534.624
600643.SH,20140408,10.57,11.01,10.56,10.87,10.65,0.22,2.07,288715.0,313568.317
600643.SH,20140409,10.81,11.25,10.68,10.95,10.87,0.08,0.74,347644.35,381028.58
600643.SH,20140410,10.91,11.25,10.79,11.13,10.95,0.18,1.64,372564.5,412041.49
600643.SH,20140411,11.05,11.1,10.8,10.81,11.13,-0.32,-2.88,229154.8,249871.083
600643.SH,20140414,10.88,10.94,10.57,10.69,10.81,-0.12,-1.11,192552.6,207039.35
600643.SH,20140415,10.59,10.81,10.49,10.51,10.69,-0.18,-1.68,151981.02,161652.225
600643.SH,20140416,10.5,10.68,10.45,10.52,10.51,0.01,0.1,125333.03,132207.416
600643.SH,20140417,10.56,10.73,10.56,10.57,10.52,0.05,0.48,122987.33,131014.616
600643.SH,20140418,10.6,10.62,10.43,10.47,10.57,-0.1,-0.95,116196.65,122226.179
600643.SH,20140421,10.43,10.74,10.22,10.24,10.47,-0.23,-2.2,164107.73,172285.97
600643.SH,20140422,10.27,10.45,10.21,10.42,10.24,0.18,1.76,139334.76,144011.55
600643.SH,20140423,10.38,10.39,9.89,9.97,10.42,-0.45,-4.32,197619.46,199754.068
600643.SH,20140424,9.94,10.05,9.6,9.68,9.97,-0.29,-2.91,140801.25,138280.264
600643.SH,20140425,9.71,9.87,9.57,9.58,9.68,-0.1,-1.03,90592.96,88071.237
600643.SH,20140428,9.5,9.68,9.23,9.24,9.58,-0.34,-3.55,106506.53,100118.008
600643.SH,20140429,9.27,9.45,9.1,9.42,9.24,0.18,1.95,89455.79,83346.226
600643.SH,20140430,9.43,9.87,9.37,9.74,9.42,0.32,3.4,145315.24,139918.575
600643.SH,20140505,9.6,9.71,9.52,9.69,9.74,-0.05,-0.51,97834.78,94161.305
600643.SH,20140506,9.67,9.79,9.61,9.67,9.69,-0.02,-0.21,76654.71,74332.833
600643.SH,20140507,9.63,9.66,9.36,9.43,9.67,-0.24,-2.48,95006.19,90419.586
600643.SH,20140508,9.4,9.69,9.36,9.51,9.43,0.08,0.85,94469.55,90261.734
600643.SH,20140509,9.5,9.57,9.26,9.4,9.51,-0.11,-1.16,75997.42,71370.752
600643.SH,20140512,9.58,9.82,9.48,9.75,9.4,0.35,3.72,143186.57,138702.621
600643.SH,20140513,9.81,10.18,9.71,10.06,9.75,0.31,3.18,223849.91,223705.431
600643.SH,20140514,10.06,10.08,9.87,9.92,10.06,-0.14,-1.39,115800.8,115298.055
600643.SH,20140515,9.93,9.95,9.72,9.8,9.92,-0.12,-1.21,99990.7,98352.11
600643.SH,20140516,9.75,10.09,9.75,9.94,9.8,0.14,1.43,151771.09,151213.51
