ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20130313,10.73,10.9,10.64,10.74,10.7,0.04,0.37,30746.44,33007.4
600064.SH,20130314,10.74,10.95,10.68,10.83,10.74,0.09,0.84,28023.25,30438.939
600064.SH,20130315,10.87,11.15,10.63,10.75,10.83,-0.08,-0.74,43140.8,46956.583
600064.SH,20130318,10.74,10.95,10.66,10.7,10.75,-0.05,-0.47,26572.54,28615.18
600064.SH,20130319,10.72,10.95,10.68,10.95,10.7,0.25,2.34,28964.77,31380.665
600064.SH,20130320,10.9,11.42,10.88,11.38,10.95,0.43,3.93,69642.15,78194.412
600064.SH,20130321,11.33,11.43,11.09,11.26,11.38,-0.12,-1.05,69841.82,78774.166
600064.SH,20130322,11.23,11.59,11.09,11.49,11.26,0.23,2.04,72162.12,82275.891
600064.SH,20130325,11.53,11.56,11.29,11.52,11.49,0.03,0.26,54854.56,62674.341
600064.SH,20130326,11.41,11.95,11.26,11.83,11.52,0.31,2.69,120599.99,140671.557
600064.SH,20130327,11.79,12.15,11.71,11.89,11.83,0.06,0.51,103876.29,123962.274
600064.SH,20130328,11.7,11.7,11.0,11.05,11.89,-0.84,-7.06,94347.75,106222.069
600064.SH,20130329,11.05,11.3,10.96,11.21,11.05,0.16,1.45,36608.23,40848.319
600064.SH,20130401,11.27,11.43,11.21,11.25,11.21,0.04,0.36,35072.39,39780.711
600064.SH,20130402,11.25,11.39,10.99,11.0,11.25,-0.25,-2.22,45011.04,50192.148
600064.SH,20130403,11.09,11.1,10.85,10.96,11.0,-0.04,-0.36,26249.98,28737.688
600064.SH,20130408,10.75,10.98,10.61,10.97,10.96,0.01,0.09,27824.84,30139.995
600064.SH,20130409,10.86,11.03,10.85,10.97,10.97,0.0,0.0,46271.67,50549.817
600064.SH,20130410,10.99,11.02,10.75,10.88,10.97,-0.09,-0.82,34113.35,37157.216
600064.SH,20130411,10.95,10.98,10.72,10.73,10.88,-0.15,-1.38,28684.98,31097.695
600064.SH,20130412,10.74,10.8,10.61,10.76,10.73,0.03,0.28,27549.68,29537.957
600064.SH,20130415,10.73,10.73,10.56,10.6,10.76,-0.16,-1.49,16018.1,17043.095
600064.SH,20130416,10.54,10.84,10.45,10.78,10.6,0.18,1.7,29973.52,31949.225
600064.SH,20130417,10.78,10.93,10.75,10.85,10.78,0.07,0.65,30428.41,32987.441
600064.SH,20130418,10.75,10.85,10.7,10.8,10.85,-0.05,-0.46,27330.71,29486.25
600064.SH,20130419,10.81,11.21,10.81,11.15,10.8,0.35,3.24,55908.22,61854.232
600064.SH,20130422,11.08,11.16,11.02,11.11,11.15,-0.04,-0.36,30573.71,33890.074
600064.SH,20130423,11.11,11.13,10.65,10.67,11.11,-0.44,-3.96,36030.22,38860.842
600064.SH,20130424,10.66,10.95,10.64,10.83,10.67,0.16,1.5,30425.56,32855.335
600064.SH,20130425,10.8,10.8,10.58,10.59,10.83,-0.24,-2.22,27042.27,28827.022
600064.SH,20130426,10.59,10.67,10.4,10.42,10.59,-0.17,-1.61,19540.76,20616.769
600064.SH,20130502,10.41,10.59,10.3,10.44,10.42,0.02,0.19,28444.31,29663.791
600064.SH,20130503,10.48,10.79,10.43,10.63,10.44,0.19,1.82,39066.65,41618.762
600064.SH,20130506,10.68,10.77,10.63,10.71,10.63,0.08,0.75,36160.94,38699.0
600064.SH,20130507,10.68,10.74,10.65,10.74,10.71,0.03,0.28,22474.07,24044.478
600064.SH,20130508,10.76,10.87,10.67,10.7,10.74,-0.04,-0.37,42214.62,45431.036
600064.SH,20130509,10.7,10.7,10.49,10.6,10.7,-0.1,-0.93,35973.03,38110.631
600064.SH,20130510,10.63,10.94,10.63,10.92,10.6,0.32,3.02,60997.48,66164.784
600064.SH,20130513,10.84,10.97,10.73,10.83,10.92,-0.09,-0.82,27975.36,30221.624
600064.SH,20130514,10.83,10.83,10.64,10.68,10.83,-0.15,-1.39,21007.85,22515.357
600064.SH,20130515,10.7,11.06,10.7,10.99,10.68,0.31,2.9,55886.6,60930.594
600064.SH,20130516,10.94,11.24,10.9,11.16,10.99,0.17,1.55,52773.74,58568.376
600064.SH,20130517,11.2,11.39,11.18,11.33,11.16,0.17,1.52,64564.8,72949.906
600064.SH,20130520,11.34,11.52,11.29,11.33,11.33,0.0,0.0,67011.95,76441.351
600064.SH,20130521,11.32,11.94,11.3,11.8,11.33,0.47,4.15,97068.0,113061.042
600064.SH,20130522,11.68,11.93,11.55,11.76,11.8,-0.04,-0.34,77873.2,91174.003
600064.SH,20130523,11.84,11.99,11.55,11.55,11.76,-0.21,-1.79,69985.31,82476.858
600064.SH,20130524,11.61,11.69,11.28,11.5,11.55,-0.05,-0.43,64238.13,73636.088
600064.SH,20130527,11.45,11.59,11.4,11.55,11.5,0.05,0.43,43606.18,50165.672
600064.SH,20130528,11.55,11.82,11.41,11.8,11.55,0.25,2.16,59668.89,69339.825
600064.SH,20130529,11.83,11.93,11.65,11.72,11.8,-0.08,-0.68,60054.87,70504.957
600064.SH,20130530,11.65,11.73,11.45,11.51,11.72,-0.21,-1.79,55382.77,64057.807
600064.SH,20130531,11.51,11.57,11.41,11.43,11.51,-0.08,-0.7,36312.86,41728.147
600064.SH,20130603,11.43,11.58,11.35,11.38,11.43,-0.05,-0.44,39139.01,44858.518
600064.SH,20130604,11.35,11.6,11.31,11.58,11.38,0.2,1.76,69024.44,79178.239
600064.SH,20130605,11.55,11.64,11.39,11.61,11.58,0.03,0.26,39580.32,45582.944
600064.SH,20130606,11.55,11.58,11.38,11.44,11.61,-0.17,-1.46,32520.82,37353.402
600064.SH,20130607,11.48,11.55,11.14,11.22,11.44,-0.22,-1.92,44735.03,50701.497
600064.SH,20130613,11.1,11.1,10.58,10.69,11.22,-0.53,-4.72,41520.23,44545.862
600064.SH,20130614,10.72,10.79,10.58,10.75,10.69,0.06,0.56,30217.72,32384.196
600064.SH,20130617,10.77,10.78,10.56,10.57,10.75,-0.18,-1.67,25780.09,27442.974
600064.SH,20130618,10.6,10.75,10.56,10.68,10.57,0.11,1.04,22548.69,24047.841
600064.SH,20130619,10.67,10.67,10.35,10.5,10.68,-0.18,-1.69,37257.74,39009.694
600064.SH,20130620,10.55,10.68,10.2,10.3,10.5,-0.2,-1.9,35848.49,37639.171
600064.SH,20130621,10.12,10.49,10.05,10.38,10.3,0.08,0.78,28229.55,29051.888
600064.SH,20130624,10.3,10.4,9.66,9.7,10.38,-0.68,-6.55,38390.66,38305.901
600064.SH,20130625,9.69,9.78,8.88,9.56,9.7,-0.14,-1.44,42767.64,40453.587
600064.SH,20130626,9.6,9.7,9.44,9.61,9.56,0.05,0.52,17706.02,16922.133
600064.SH,20130627,9.68,9.78,9.42,9.49,9.61,-0.12,-1.25,21450.26,20719.229
600064.SH,20130628,9.45,9.9,9.41,9.77,9.49,0.28,2.95,33565.26,32766.834
600064.SH,20130701,9.64,9.77,9.57,9.76,9.77,-0.01,-0.1,16315.86,15802.944
600064.SH,20130702,9.72,9.87,9.64,9.83,9.76,0.07,0.72,18443.41,17981.691
600064.SH,20130703,9.8,9.8,9.61,9.7,9.83,-0.13,-1.32,21339.52,20649.666
600064.SH,20130704,9.68,9.96,9.68,9.87,9.7,0.17,1.75,24806.17,24438.455
600064.SH,20130705,9.92,10.1,9.9,10.01,9.87,0.14,1.42,25045.65,25129.269
600064.SH,20130708,9.93,9.94,9.61,9.69,10.01,-0.32,-3.2,18915.82,18518.877
600064.SH,20130709,9.65,9.81,9.62,9.77,9.69,0.08,0.83,16485.08,16064.714
600064.SH,20130710,9.7,9.84,9.51,9.82,9.52,0.3,3.15,25856.79,25114.595
600064.SH,20130711,9.82,10.44,9.8,10.24,9.82,0.42,4.28,59346.23,60432.917
600064.SH,20130712,10.21,10.23,10.09,10.13,10.24,-0.11,-1.07,39861.2,40377.617
600064.SH,20130715,10.15,10.43,10.04,10.3,10.13,0.17,1.68,40764.82,41802.011
600064.SH,20130716,10.05,10.28,10.05,10.2,10.3,-0.1,-0.97,32951.11,33326.718
600064.SH,20130717,10.15,10.22,10.07,10.08,10.2,-0.12,-1.18,27373.78,27755.605
600064.SH,20130718,10.06,10.14,9.95,9.97,10.08,-0.11,-1.09,16960.44,16976.974
600064.SH,20130719,10.02,10.04,9.67,9.69,9.97,-0.28,-2.81,27824.12,27383.605
600064.SH,20130722,9.66,9.76,9.55,9.71,9.69,0.02,0.21,17737.32,17143.348
600064.SH,20130723,9.75,9.96,9.7,9.91,9.71,0.2,2.06,25881.15,25552.939
600064.SH,20130724,9.85,9.92,9.72,9.86,9.91,-0.05,-0.5,18748.17,18432.787
600064.SH,20130725,9.83,9.92,9.74,9.81,9.86,-0.05,-0.51,15690.53,15434.389
600064.SH,20130726,9.82,10.19,9.71,10.0,9.81,0.19,1.94,31980.31,31937.701
600064.SH,20130729,9.95,10.31,9.82,10.19,10.0,0.19,1.9,63610.45,64582.613
600064.SH,20130730,10.16,10.44,10.13,10.27,10.19,0.08,0.79,52130.86,53684.509
600064.SH,20130731,10.43,10.56,10.2,10.28,10.27,0.01,0.1,45507.32,47069.611
600064.SH,20130801,10.3,10.37,10.19,10.34,10.28,0.06,0.58,40850.35,42042.962
600064.SH,20130802,10.4,10.72,10.4,10.62,10.34,0.28,2.71,79315.92,83854.468
600064.SH,20130805,10.62,10.62,10.47,10.59,10.62,-0.03,-0.28,42925.51,45254.761
600064.SH,20130806,10.52,10.68,10.46,10.56,10.59,-0.03,-0.28,34463.15,36364.155
600064.SH,20130807,10.59,10.84,10.55,10.6,10.56,0.04,0.38,55968.21,59648.525
600064.SH,20130808,10.6,10.66,10.49,10.52,10.6,-0.08,-0.75,28255.33,29868.025
600064.SH,20130809,10.56,10.6,10.36,10.52,10.52,0.0,0.0,25808.56,27037.402
600064.SH,20130812,10.53,10.75,10.52,10.74,10.52,0.22,2.09,37291.9,39797.091
600064.SH,20130813,10.7,10.79,10.64,10.7,10.74,-0.04,-0.37,29703.09,31784.132
600064.SH,20130814,10.7,10.88,10.69,10.73,10.7,0.03,0.28,34608.66,37300.683
600064.SH,20130815,10.78,10.78,10.52,10.53,10.73,-0.2,-1.86,30532.8,32376.504
600064.SH,20130816,10.46,11.58,10.43,10.57,10.53,0.04,0.38,52523.34,56627.752
600064.SH,20130819,10.5,10.76,10.45,10.69,10.57,0.12,1.14,25407.0,26984.351
600064.SH,20130820,10.64,10.82,10.63,10.7,10.69,0.01,0.09,26354.48,28229.562
600064.SH,20130821,10.7,10.7,10.56,10.65,10.7,-0.05,-0.47,18706.51,19864.928
600064.SH,20130822,10.6,10.69,10.52,10.53,10.65,-0.12,-1.13,23048.69,24379.079
600064.SH,20130823,10.56,10.63,10.3,10.38,10.53,-0.15,-1.42,23883.11,24987.378
600064.SH,20130826,10.41,10.65,10.38,10.64,10.38,0.26,2.5,33232.68,34969.736
600064.SH,20130827,10.67,10.76,10.58,10.76,10.64,0.12,1.13,32563.63,34835.217
600064.SH,20130828,10.68,10.74,10.58,10.65,10.76,-0.11,-1.02,38158.61,40677.735
600064.SH,20130829,10.68,11.05,10.68,10.96,10.65,0.31,2.91,60338.1,65768.357
600064.SH,20130830,10.98,11.44,10.84,11.29,10.96,0.33,3.01,97802.75,109673.662
600064.SH,20130902,11.31,11.39,10.89,11.01,11.29,-0.28,-2.48,46449.35,51251.562
600064.SH,20130903,11.05,11.12,10.93,11.06,11.01,0.05,0.45,35877.22,39601.226
600064.SH,20130904,11.09,11.12,10.98,11.0,11.06,-0.06,-0.54,26621.82,29387.475
600064.SH,20130905,11.08,11.35,11.0,11.01,11.0,0.01,0.09,44700.23,50050.43
600064.SH,20130906,10.93,11.12,10.93,11.06,11.01,0.05,0.45,27701.29,30575.232
600064.SH,20130909,11.01,11.66,11.01,11.6,11.06,0.54,4.88,123101.3,141087.134
600064.SH,20130910,11.58,11.93,11.41,11.88,11.6,0.28,2.41,121939.5,143401.756
600064.SH,20130911,12.71,13.04,12.15,12.2,11.88,0.32,2.69,163882.31,205179.296
600064.SH,20130912,12.25,12.66,12.01,12.5,12.2,0.3,2.46,112175.77,139793.175
600064.SH,20130913,12.4,12.85,12.17,12.2,12.5,-0.3,-2.4,106159.72,132229.271
600064.SH,20130916,12.15,12.18,11.7,11.93,12.2,-0.27,-2.21,79887.96,95069.311
600064.SH,20130917,11.91,11.95,11.6,11.61,11.93,-0.32,-2.68,50575.64,59556.132
600064.SH,20130918,11.55,11.77,11.48,11.7,11.61,0.09,0.78,30744.04,35726.675
600064.SH,20130923,11.71,11.82,11.56,11.8,11.7,0.1,0.85,41934.63,49105.397
600064.SH,20130924,11.78,11.78,11.52,11.72,11.8,-0.08,-0.68,47601.54,55437.606
600064.SH,20130925,11.73,11.88,11.55,11.57,11.72,-0.15,-1.28,47281.06,55443.836
600064.SH,20130926,11.51,11.58,11.0,11.07,11.57,-0.5,-4.32,67235.57,75456.1
600064.SH,20130927,11.08,11.16,10.89,10.92,11.07,-0.15,-1.36,52019.54,57217.806
600064.SH,20130930,11.0,11.13,10.96,11.11,10.92,0.19,1.74,29382.46,32419.924
600064.SH,20131008,11.1,11.27,10.9,11.26,11.11,0.15,1.35,63932.87,70653.106
600064.SH,20131009,11.16,11.32,11.11,11.28,11.26,0.02,0.18,42179.45,47279.402
600064.SH,20131010,11.27,11.41,11.16,11.2,11.28,-0.08,-0.71,43526.81,49055.608
600064.SH,20131011,11.24,11.52,11.24,11.5,11.2,0.3,2.68,54735.83,62422.844
600064.SH,20131014,11.52,11.59,11.38,11.51,11.5,0.01,0.09,49379.19,56651.627
600064.SH,20131015,11.5,11.66,11.28,11.65,11.51,0.14,1.22,62339.27,71605.266
600064.SH,20131016,11.6,11.6,11.18,11.37,11.65,-0.28,-2.4,58497.35,66296.534
600064.SH,20131017,11.38,11.47,11.2,11.28,11.37,-0.09,-0.79,35059.18,39656.05
600064.SH,20131018,11.3,11.35,11.12,11.18,11.28,-0.1,-0.89,34315.74,38547.623
600064.SH,20131021,11.2,11.46,11.15,11.42,11.18,0.24,2.15,45503.47,51367.968
600064.SH,20131022,11.38,11.53,11.2,11.26,11.42,-0.16,-1.4,34403.58,39039.187
600064.SH,20131023,11.28,11.49,11.09,11.12,11.26,-0.14,-1.24,38494.94,43392.674
600064.SH,20131024,11.12,11.15,11.01,11.05,11.12,-0.07,-0.63,21956.67,24332.864
600064.SH,20131025,11.09,11.18,11.03,11.11,11.05,0.06,0.54,24261.37,26895.461
600064.SH,20131028,11.14,11.27,11.02,11.2,11.11,0.09,0.81,27153.31,30301.824
600064.SH,20131029,11.23,11.41,10.76,11.03,11.2,-0.17,-1.52,59832.78,66307.531
600064.SH,20131030,11.04,11.08,10.89,11.04,11.03,0.01,0.09,27065.77,29749.486
600064.SH,20131031,11.07,11.19,10.94,11.0,11.04,-0.04,-0.36,27123.24,30048.706
600064.SH,20131101,10.95,11.0,10.78,10.93,11.0,-0.07,-0.64,26266.3,28620.113
600064.SH,20131104,11.0,11.01,10.82,10.84,10.93,-0.09,-0.82,20194.31,22023.134
600064.SH,20131105,10.81,10.99,10.79,10.97,10.84,0.13,1.2,22375.25,24430.761
600064.SH,20131106,10.94,11.06,10.85,10.87,10.97,-0.1,-0.91,14766.62,16183.654
600064.SH,20131107,10.85,10.93,10.8,10.81,10.87,-0.06,-0.55,13810.06,14973.955
600064.SH,20131108,10.8,10.96,10.7,10.7,10.81,-0.11,-1.02,21978.41,23687.894
600064.SH,20131111,10.74,10.74,10.6,10.67,10.7,-0.03,-0.28,14996.21,15980.403
600064.SH,20131112,10.66,10.97,10.66,10.85,10.67,0.18,1.69,24149.01,26230.57
600064.SH,20131113,10.83,10.95,10.66,10.71,10.85,-0.14,-1.29,20213.83,21813.471
600064.SH,20131114,10.75,10.91,10.72,10.85,10.71,0.14,1.3072,19053.36,20647.132
600064.SH,20131115,10.85,11.28,10.85,11.15,10.85,0.3,2.77,45465.69,50607.172
600064.SH,20131118,11.21,11.59,11.1,11.49,11.15,0.34,3.05,82863.74,94387.44
600064.SH,20131119,11.49,11.5,11.3,11.35,11.49,-0.14,-1.22,37593.63,42760.696
600064.SH,20131120,11.38,11.43,11.25,11.38,11.35,0.03,0.26,29372.22,33286.589
600064.SH,20131121,11.3,11.32,11.05,11.17,11.38,-0.21,-1.85,46548.05,51906.693
600064.SH,20131122,11.15,11.24,11.11,11.16,11.17,-0.01,-0.09,28059.46,31369.543
600064.SH,20131125,11.12,11.25,11.03,11.12,11.16,-0.04,-0.36,22112.79,24628.494
600064.SH,20131126,11.11,11.14,11.05,11.08,11.12,-0.04,-0.36,18295.56,20284.09
600064.SH,20131127,11.08,11.28,11.08,11.21,11.08,0.13,1.17,26585.35,29694.613
600064.SH,20131128,11.21,11.42,11.17,11.32,11.21,0.11,0.98,50055.27,56643.807
600064.SH,20131129,11.33,11.46,11.32,11.42,11.32,0.1,0.88,37115.57,42314.094
600064.SH,20131202,11.32,11.98,11.32,11.69,11.42,0.27,2.36,146067.18,170822.355
600064.SH,20131203,11.61,11.7,11.37,11.6,11.69,-0.09,-0.77,72800.18,83881.388
600064.SH,20131204,11.58,12.38,11.54,12.08,11.6,0.48,4.14,145158.88,174180.961
600064.SH,20131205,12.06,12.2,11.87,12.12,12.08,0.04,0.33,100967.39,121567.83
600064.SH,20131206,12.09,12.09,11.84,11.88,12.12,-0.24,-1.98,60001.28,71685.569
600064.SH,20131209,11.89,11.96,11.66,11.71,11.88,-0.17,-1.43,54246.43,63732.351
600064.SH,20131210,11.75,11.87,11.69,11.77,11.71,0.06,0.51,41089.92,48440.896
600064.SH,20131211,11.78,11.84,11.46,11.53,11.77,-0.24,-2.04,41930.59,48598.852
600064.SH,20131212,11.46,11.63,11.44,11.55,11.53,0.02,0.17,26681.39,30820.037
600064.SH,20131213,11.64,11.79,11.59,11.7,11.55,0.15,1.3,46174.34,53965.429
600064.SH,20131216,11.85,11.99,11.38,11.41,11.7,-0.29,-2.48,51388.88,60000.282
600064.SH,20131217,11.35,11.44,11.0,11.16,11.41,-0.25,-2.19,36978.03,41605.316
600064.SH,20131218,11.13,11.27,11.0,11.06,11.16,-0.1,-0.9,27384.72,30495.458
600064.SH,20131219,11.1,11.19,11.0,11.04,11.06,-0.02,-0.18,19959.74,22095.484
600064.SH,20131220,11.04,11.08,10.73,10.76,11.04,-0.28,-2.54,33379.71,36203.664
600064.SH,20131223,10.7,10.88,10.64,10.79,10.76,0.03,0.28,16133.66,17319.996
600064.SH,20131224,10.8,10.94,10.68,10.77,10.79,-0.02,-0.19,18499.92,20033.216
600064.SH,20131225,10.78,10.87,10.69,10.84,10.77,0.07,0.65,16085.52,17386.796
600064.SH,20131226,10.83,10.85,10.65,10.67,10.84,-0.17,-1.57,26120.83,28060.023
600064.SH,20131227,10.72,10.94,10.67,10.87,10.67,0.2,1.87,21408.64,23216.032
600064.SH,20131230,10.91,11.04,10.85,10.92,10.87,0.05,0.46,18535.06,20274.673
600064.SH,20131231,10.86,11.07,10.86,11.02,10.92,0.1,0.92,25579.46,28066.888
600064.SH,20140102,11.05,11.06,10.86,10.92,11.02,-0.1,-0.91,21893.76,23919.716
600064.SH,20140103,10.89,10.95,10.63,10.65,10.92,-0.27,-2.47,28942.06,31013.487
600064.SH,20140106,10.6,10.63,10.15,10.18,10.65,-0.47,-4.41,31974.46,33013.682
600064.SH,20140107,10.17,10.33,10.02,10.21,10.18,0.03,0.29,15120.4,15443.249
600064.SH,20140108,10.24,10.32,10.13,10.14,10.21,-0.07,-0.69,15994.19,16326.953
600064.SH,20140109,10.17,10.32,10.1,10.2,10.14,0.06,0.59,25149.67,25675.139
600064.SH,20140110,10.15,10.2,9.9,9.95,10.2,-0.25,-2.45,18052.92,18103.091
600064.SH,20140113,10.05,10.05,9.88,9.93,9.95,-0.02,-0.2,10556.98,10508.298
600064.SH,20140114,9.9,10.13,9.9,10.12,9.93,0.19,1.91,10697.94,10711.696
600064.SH,20140115,10.15,10.15,10.0,10.07,10.12,-0.05,-0.49,12417.75,12488.045
600064.SH,20140116,10.09,10.22,10.08,10.11,10.07,0.04,0.4,12438.06,12609.435
600064.SH,20140117,10.12,10.19,10.05,10.1,10.11,-0.01,-0.1,13690.25,13861.618
600064.SH,20140120,10.13,10.13,10.0,10.06,10.1,-0.04,-0.4,10104.79,10153.868
600064.SH,20140121,10.08,10.21,10.06,10.19,10.06,0.13,1.29,14024.58,14250.267
600064.SH,20140122,10.19,10.46,10.17,10.44,10.19,0.25,2.45,26060.53,27010.944
600064.SH,20140123,10.4,10.47,10.34,10.37,10.44,-0.07,-0.67,19741.5,20506.448
600064.SH,20140124,10.3,10.84,10.3,10.68,10.37,0.31,2.99,43588.62,46145.904
600064.SH,20140127,10.52,10.65,10.45,10.48,10.68,-0.2,-1.87,25612.11,26961.691
600064.SH,20140128,10.46,10.56,10.43,10.5,10.48,0.02,0.19,11930.38,12522.288
600064.SH,20140129,10.56,10.56,10.42,10.49,10.5,-0.01,-0.1,13469.71,14115.995
600064.SH,20140130,10.49,10.59,10.23,10.36,10.49,-0.13,-1.24,14632.91,15182.899
600064.SH,20140207,10.25,10.4,10.24,10.39,10.36,0.03,0.29,9880.69,10201.014
600064.SH,20140210,10.38,10.65,10.36,10.62,10.39,0.23,2.21,29236.71,30911.427
600064.SH,20140211,10.59,10.81,10.57,10.75,10.62,0.13,1.22,38809.37,41518.923
600064.SH,20140212,10.77,10.82,10.69,10.8,10.75,0.05,0.47,26606.5,28629.121
600064.SH,20140213,10.78,10.78,10.56,10.56,10.8,-0.24,-2.22,39492.47,42085.672
600064.SH,20140214,10.54,10.71,10.54,10.69,10.56,0.13,1.23,21461.13,22848.056
600064.SH,20140217,10.71,10.83,10.66,10.81,10.69,0.12,1.12,32834.0,35314.469
600064.SH,20140218,10.81,10.82,10.69,10.77,10.81,-0.04,-0.37,31152.95,33460.861
600064.SH,20140219,10.76,11.06,10.72,10.9,10.77,0.13,1.21,47489.93,51754.902
600064.SH,20140220,10.93,11.05,10.78,10.8,10.9,-0.1,-0.92,47190.59,51526.449
600064.SH,20140221,10.8,10.8,10.5,10.59,10.8,-0.21,-1.94,31006.24,32959.23
600064.SH,20140224,10.5,10.5,10.01,10.16,10.59,-0.43,-4.06,42659.09,43438.962
600064.SH,20140225,10.15,10.2,9.9,9.96,10.16,-0.2,-1.97,37546.54,37861.986
600064.SH,20140226,9.93,9.99,9.84,9.94,9.96,-0.02,-0.2,21609.31,21414.511
600064.SH,20140227,9.95,10.1,9.86,9.87,9.94,-0.07,-0.7,24620.12,24556.844
600064.SH,20140228,9.96,10.05,9.77,10.02,9.87,0.15,1.52,22467.39,22225.382
600064.SH,20140303,10.01,10.12,9.91,10.09,10.02,0.07,0.7,21246.47,21376.968
600064.SH,20140304,10.09,10.09,9.85,9.98,10.09,-0.11,-1.09,22383.99,22313.499
600064.SH,20140305,10.0,10.09,9.93,9.97,9.98,-0.01,-0.1,13705.75,13722.337
600064.SH,20140306,9.99,10.18,9.88,10.1,9.97,0.13,1.3,26715.72,26863.964
600064.SH,20140307,10.11,10.15,9.94,9.97,10.1,-0.13,-1.29,17555.83,17626.514
600064.SH,20140310,9.95,9.95,9.47,9.5,9.97,-0.47,-4.71,31026.59,30008.73
600064.SH,20140311,9.53,9.68,9.45,9.57,9.5,0.07,0.74,14560.64,13913.734
600064.SH,20140312,9.55,9.73,9.47,9.64,9.57,0.07,0.73,18476.23,17759.191
600064.SH,20140313,9.6,9.75,9.58,9.72,9.64,0.08,0.83,14299.79,13857.821
600064.SH,20140314,9.71,9.85,9.6,9.8,9.72,0.08,0.82,18344.42,17827.013
600064.SH,20140317,9.83,9.89,9.71,9.86,9.8,0.06,0.61,23351.55,22882.203
600064.SH,20140318,9.83,9.88,9.75,9.78,9.86,-0.08,-0.81,20532.77,20135.347
600064.SH,20140319,9.73,9.78,9.61,9.68,9.78,-0.1,-1.02,14947.08,14432.025
600064.SH,20140320,9.67,9.94,9.63,9.74,9.68,0.06,0.62,34629.04,34086.766
600064.SH,20140321,9.73,10.12,9.7,10.08,9.74,0.34,3.49,34778.35,34683.35
600064.SH,20140324,10.17,10.27,10.05,10.2,10.08,0.12,1.19,41267.74,41969.972
600064.SH,20140325,10.18,10.32,10.11,10.18,10.2,-0.02,-0.2,31680.38,32351.913
600064.SH,20140326,10.19,10.27,9.99,10.07,10.18,-0.11,-1.08,20552.79,20759.657
600064.SH,20140327,10.1,10.23,10.03,10.1,10.07,0.03,0.3,20745.43,21037.084
600064.SH,20140328,10.11,10.28,10.03,10.2,10.1,0.1,0.99,25920.48,26353.394
600064.SH,20140331,10.17,10.17,9.83,9.93,10.2,-0.27,-2.65,26427.24,26288.034
600064.SH,20140401,9.98,10.04,9.88,10.02,9.93,0.09,0.91,17248.31,17238.366
600064.SH,20140402,9.98,10.34,9.98,10.23,10.02,0.21,2.1,41503.84,42499.014
600064.SH,20140403,10.15,10.35,10.07,10.2,10.23,-0.03,-0.29,23981.69,24405.256
600064.SH,20140404,10.13,10.3,10.08,10.25,10.2,0.05,0.49,19283.06,19702.793
600064.SH,20140408,10.19,10.47,10.15,10.4,10.25,0.15,1.46,38210.36,39563.22
600064.SH,20140409,10.41,10.61,10.3,10.53,10.4,0.13,1.25,64167.55,67255.619
600064.SH,20140410,10.51,10.78,10.45,10.7,10.53,0.17,1.61,71941.34,76667.665
600064.SH,20140411,10.6,10.85,10.56,10.74,10.7,0.04,0.37,51333.59,55097.642
600064.SH,20140414,10.74,11.1,10.66,11.08,10.74,0.34,3.17,78464.77,85776.164
600064.SH,20140415,11.07,11.07,10.73,10.8,11.08,-0.28,-2.53,61421.46,66781.063
600064.SH,20140416,10.8,10.89,10.67,10.85,10.8,0.05,0.46,34671.53,37397.931
600064.SH,20140417,10.83,11.07,10.74,10.94,10.85,0.09,0.83,49945.46,54544.127
600064.SH,20140418,10.94,11.05,10.82,10.91,10.94,-0.03,-0.27,29561.28,32310.065
600064.SH,20140421,10.84,11.0,10.54,10.59,10.91,-0.32,-2.93,61437.44,65846.694
600064.SH,20140422,10.52,10.62,10.33,10.53,10.59,-0.06,-0.57,42373.45,44430.221
600064.SH,20140423,10.51,10.61,10.4,10.47,10.53,-0.06,-0.57,23155.71,24270.807
600064.SH,20140424,10.43,10.6,10.41,10.47,10.47,0.0,0.0,19405.0,20416.025
600064.SH,20140425,10.51,10.61,10.37,10.39,10.47,-0.08,-0.76,17458.11,18299.285
600064.SH,20140428,10.35,10.36,9.92,10.04,10.39,-0.35,-3.37,28442.22,28602.247
600064.SH,20140429,10.05,10.23,9.99,10.19,10.04,0.15,1.49,15215.12,15412.309
600064.SH,20140430,10.19,10.27,10.16,10.26,10.19,0.07,0.69,10287.46,10521.282
600064.SH,20140505,10.25,10.33,10.18,10.33,10.26,0.07,0.68,13227.29,13539.585
600064.SH,20140506,10.27,10.36,10.24,10.29,10.33,-0.04,-0.39,15399.81,15842.45
600064.SH,20140507,10.24,10.26,10.05,10.08,10.29,-0.21,-2.04,15346.48,15586.67
600064.SH,20140508,10.09,10.43,10.09,10.38,10.08,0.3,2.98,32825.99,33968.333
600064.SH,20140509,10.39,10.39,10.07,10.2,10.38,-0.18,-1.73,23334.85,23772.934
600064.SH,20140512,10.32,10.46,10.25,10.41,10.2,0.21,2.06,30672.89,31806.37
600064.SH,20140513,10.41,10.46,10.29,10.37,10.41,-0.04,-0.38,18414.18,19096.009
600064.SH,20140514,10.4,10.48,10.33,10.36,10.37,-0.01,-0.1,15946.15,16552.309
600064.SH,20140515,10.36,10.36,10.12,10.14,10.36,-0.22,-2.12,17076.17,17402.205
600064.SH,20140516,10.01,10.15,10.01,10.11,10.14,-0.03,-0.3,12446.39,12554.943
600064.SH,20140519,10.1,10.1,9.94,9.98,10.11,-0.13,-1.29,14189.69,14182.024
