ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20120214,6.23,6.28,6.06,6.19,6.25,-0.06,-0.96,103132.16,63641.07
600131.SH,20120215,6.19,6.28,6.09,6.26,6.19,0.07,1.13,84480.52,52330.808
600131.SH,20120216,6.22,6.55,6.16,6.42,6.26,0.16,2.56,140078.97,88689.208
600131.SH,20120217,6.38,6.39,6.16,6.23,6.42,-0.19,-2.96,85392.34,53467.554
600131.SH,20120220,6.33,6.39,6.16,6.18,6.23,-0.05,-0.8,57708.31,36019.199
600131.SH,20120221,6.15,6.24,6.09,6.22,6.18,0.04,0.65,48292.98,29816.494
600131.SH,20120222,6.21,6.34,6.2,6.31,6.22,0.09,1.45,78718.65,49398.703
600131.SH,20120223,6.33,6.34,6.24,6.26,6.31,-0.05,-0.79,56633.19,35585.935
600131.SH,20120224,6.25,6.36,6.25,6.35,6.26,0.09,1.44,70742.43,44669.306
600131.SH,20120227,6.4,6.45,6.3,6.31,6.35,-0.04,-0.63,89103.29,56885.469
600131.SH,20120228,6.28,6.82,6.16,6.57,6.31,0.26,4.12,221017.37,143991.288
600131.SH,20120229,6.49,6.5,6.32,6.33,6.57,-0.24,-3.65,97292.49,62344.643
600131.SH,20120301,6.3,6.44,6.28,6.36,6.33,0.03,0.47,44427.76,28269.82
600131.SH,20120302,6.43,6.51,6.39,6.45,6.36,0.09,1.42,57831.78,37242.881
600131.SH,20120305,6.48,6.59,6.46,6.49,6.45,0.04,0.62,65107.26,42371.737
600131.SH,20120306,6.49,6.49,6.3,6.37,6.49,-0.12,-1.85,57581.22,36697.217
600131.SH,20120307,6.31,6.35,6.2,6.24,6.37,-0.13,-2.04,52000.7,32637.843
600131.SH,20120308,6.24,6.52,6.24,6.4,6.24,0.16,2.56,65677.76,42005.867
600131.SH,20120309,6.41,6.55,6.4,6.54,6.4,0.14,2.19,76800.82,49875.259
600131.SH,20120312,6.55,6.66,6.48,6.61,6.54,0.07,1.07,79048.71,51876.736
600131.SH,20120313,6.6,6.72,6.56,6.7,6.61,0.09,1.36,73849.32,49020.441
600131.SH,20120314,6.74,6.8,6.18,6.28,6.7,-0.42,-6.27,124069.51,80943.881
600131.SH,20120315,6.28,6.31,5.95,6.08,6.28,-0.2,-3.18,74264.85,45477.048
600131.SH,20120316,6.1,6.24,6.05,6.22,6.08,0.14,2.3,43894.71,27092.63
600131.SH,20120319,6.22,6.6,6.17,6.5,6.22,0.28,4.5,92622.25,59435.402
600131.SH,20120320,6.5,6.53,6.27,6.29,6.5,-0.21,-3.23,71862.53,45951.853
600131.SH,20120321,6.34,6.43,6.23,6.42,6.29,0.13,2.07,64370.41,40983.342
600131.SH,20120322,6.42,6.64,6.29,6.5,6.42,0.08,1.25,119820.43,78106.208
600131.SH,20120323,6.46,6.49,6.21,6.27,6.5,-0.23,-3.54,69091.41,43683.375
600131.SH,20120326,6.22,6.33,6.1,6.29,6.27,0.02,0.32,42703.74,26611.676
600131.SH,20120327,6.4,6.4,6.16,6.22,6.29,-0.07,-1.11,52929.35,33250.922
600131.SH,20120328,6.15,6.16,5.65,5.71,6.22,-0.51,-8.2,87234.17,51296.757
600131.SH,20120329,5.71,5.78,5.52,5.63,5.71,-0.08,-1.4,44396.74,25181.931
600131.SH,20120330,5.63,5.7,5.5,5.57,5.63,-0.06,-1.07,24657.26,13774.87
600131.SH,20120405,5.59,5.77,5.58,5.76,5.57,0.19,3.41,35844.07,20370.967
600131.SH,20120406,5.72,5.92,5.72,5.87,5.76,0.11,1.91,52300.05,30591.999
600131.SH,20120409,5.85,6.1,5.73,5.9,5.87,0.03,0.51,53484.88,31777.725
600131.SH,20120410,5.8,5.97,5.7,5.95,5.9,0.05,0.85,40192.78,23499.937
600131.SH,20120411,5.82,6.03,5.82,5.94,5.95,-0.01,-0.17,34666.31,20526.742
600131.SH,20120412,6.13,6.15,6.0,6.06,5.94,0.12,2.02,68403.45,41558.597
600131.SH,20120413,6.06,6.16,6.0,6.12,6.06,0.06,0.99,56916.61,34708.56
600131.SH,20120416,6.09,6.17,6.03,6.12,6.12,0.0,0.0,65253.91,39916.307
600131.SH,20120417,6.12,6.14,5.96,5.97,6.12,-0.15,-2.45,52236.72,31479.103
600131.SH,20120418,5.98,6.12,5.94,6.12,5.97,0.15,2.51,58954.7,35753.674
600131.SH,20120419,6.11,6.16,6.08,6.15,6.12,0.03,0.49,49085.08,30101.149
600131.SH,20120420,6.15,6.21,6.06,6.18,6.15,0.03,0.49,64911.85,39933.604
600131.SH,20120423,6.16,6.23,6.03,6.09,6.18,-0.09,-1.46,55755.45,34221.783
600131.SH,20120424,6.1,6.14,5.75,5.96,6.09,-0.13,-2.13,51915.33,30814.647
600131.SH,20120425,5.94,6.2,5.86,6.15,5.96,0.19,3.19,70393.69,42479.634
600131.SH,20120426,6.12,6.2,6.09,6.16,6.15,0.01,0.16,50049.18,30718.447
600131.SH,20120427,6.15,6.69,6.03,6.64,6.16,0.48,7.79,215013.88,138206.462
600131.SH,20120502,6.65,6.97,6.48,6.65,6.64,0.01,0.15,276971.67,184591.043
600131.SH,20120503,6.5,6.58,6.33,6.49,6.65,-0.16,-2.41,151230.12,97755.395
600131.SH,20120504,6.46,6.48,6.35,6.43,6.49,-0.06,-0.92,70929.08,45471.792
600131.SH,20120507,6.37,6.51,6.36,6.5,6.43,0.07,1.09,69191.37,44610.831
600131.SH,20120508,6.5,6.5,6.36,6.43,6.5,-0.07,-1.08,56501.89,36316.803
600131.SH,20120509,6.4,6.4,6.21,6.23,6.43,-0.2,-3.11,70685.61,44471.403
600131.SH,20120510,6.17,6.28,6.17,6.25,6.23,0.02,0.32,33388.11,20812.163
600131.SH,20120511,6.26,6.32,6.2,6.22,6.25,-0.03,-0.48,31430.99,19680.75
600131.SH,20120514,6.28,6.31,6.18,6.21,6.22,-0.01,-0.16,33978.99,21216.216
600131.SH,20120515,6.15,6.19,6.02,6.11,6.21,-0.1,-1.61,38368.19,23366.229
600131.SH,20120516,6.1,6.15,6.03,6.05,6.11,-0.06,-0.98,32038.52,19470.901
600131.SH,20120517,6.08,6.16,6.05,6.14,6.05,0.09,1.49,39360.53,24015.525
600131.SH,20120518,6.09,6.12,5.8,5.87,6.14,-0.27,-4.4,57102.21,34252.824
600131.SH,20120521,5.89,5.97,5.85,5.91,5.87,0.04,0.68,24936.41,14737.842
600131.SH,20120522,5.94,6.03,5.93,6.0,5.91,0.09,1.52,27349.64,16360.438
600131.SH,20120523,6.0,6.05,5.85,5.93,6.0,-0.07,-1.17,39855.31,23678.253
600131.SH,20120524,5.88,6.0,5.86,5.9,5.93,-0.03,-0.51,26516.59,15722.628
600131.SH,20120528,5.8,6.0,5.61,5.98,5.9,0.08,1.36,49450.94,28768.499
600131.SH,20120529,5.95,6.1,5.92,6.09,5.98,0.11,1.84,51902.28,31317.529
600131.SH,20120530,6.06,6.7,6.0,6.7,6.09,0.61,10.02,310942.55,203874.696
600131.SH,20120531,6.74,6.86,6.62,6.66,6.7,-0.04,-0.6,401157.07,268968.525
600131.SH,20120601,6.65,6.67,6.51,6.56,6.66,-0.1,-1.5,103852.71,68186.861
600131.SH,20120604,6.41,6.65,6.36,6.62,6.56,0.06,0.91,156706.12,102478.768
600131.SH,20120605,6.62,6.92,6.51,6.68,6.62,0.06,0.91,384966.83,259231.818
600131.SH,20120606,6.61,6.71,6.41,6.45,6.68,-0.23,-3.44,122152.67,79751.178
600131.SH,20120607,6.51,6.6,6.32,6.35,6.45,-0.1,-1.55,86214.95,55732.766
600131.SH,20120608,6.44,6.54,6.18,6.43,6.35,0.08,1.26,112153.47,71552.33
600131.SH,20120611,6.38,6.75,6.35,6.74,6.43,0.31,4.82,256750.92,169405.422
600131.SH,20120612,6.64,6.71,6.51,6.52,6.74,-0.22,-3.26,143698.45,95016.715
600131.SH,20120613,6.53,6.75,6.51,6.65,6.52,0.13,1.99,199837.77,132402.866
600131.SH,20120614,6.6,6.94,6.57,6.74,6.65,0.09,1.35,258006.67,174734.903
600131.SH,20120615,6.8,6.88,6.5,6.64,6.74,-0.1,-1.48,158828.65,106539.147
600131.SH,20120618,6.69,6.72,6.53,6.63,6.64,-0.01,-0.15,89705.23,59282.613
600131.SH,20120619,6.61,6.61,6.45,6.5,6.63,-0.13,-1.96,77577.24,50408.165
600131.SH,20120620,6.54,6.55,6.38,6.39,6.5,-0.11,-1.69,57921.45,37313.316
600131.SH,20120621,6.37,6.44,6.16,6.23,6.39,-0.16,-2.5,73690.35,46085.277
600131.SH,20120625,6.17,6.28,6.11,6.12,6.23,-0.11,-1.77,40020.37,24845.292
600131.SH,20120626,6.12,6.25,6.08,6.21,6.12,0.09,1.47,44926.98,27703.05
600131.SH,20120627,6.24,6.24,6.06,6.07,6.21,-0.14,-2.25,47054.74,28797.186
600131.SH,20120628,6.08,6.12,5.89,5.9,6.07,-0.17,-2.8,49744.05,29881.879
600131.SH,20120629,5.89,6.0,5.83,5.99,5.9,0.09,1.53,39124.38,23205.688
600131.SH,20120702,6.04,6.14,6.0,6.09,5.99,0.1,1.67,47805.95,29015.91
600131.SH,20120703,6.1,6.11,5.98,6.0,6.09,-0.09,-1.48,45125.36,27316.31
600131.SH,20120704,6.51,6.6,6.28,6.38,6.0,0.38,6.33,193903.91,125071.177
600131.SH,20120705,6.26,6.26,6.08,6.11,6.38,-0.27,-4.23,103226.46,63649.892
600131.SH,20120706,6.15,6.28,6.04,6.25,6.11,0.14,2.29,80414.28,49559.738
600131.SH,20120709,6.18,6.26,6.0,6.02,6.25,-0.23,-3.68,73261.01,45105.218
600131.SH,20120710,6.06,6.07,5.9,6.05,6.02,0.03,0.5,49442.24,29684.823
600131.SH,20120711,6.0,6.13,6.0,6.12,6.05,0.07,1.16,36040.92,21862.016
600131.SH,20120712,6.11,6.2,6.0,6.18,6.12,0.06,0.98,58776.92,36021.295
600131.SH,20120713,6.18,6.23,6.11,6.14,6.18,-0.04,-0.65,34551.61,21263.025
600131.SH,20120716,6.11,6.2,5.91,5.94,6.14,-0.2,-3.26,52804.7,31950.681
600131.SH,20120717,5.88,6.0,5.85,5.96,5.94,0.02,0.34,45118.41,26681.51
600131.SH,20120718,5.95,5.98,5.83,5.96,5.96,0.0,0.0,32556.31,19203.131
600131.SH,20120719,5.91,6.09,5.9,6.05,5.96,0.09,1.51,48525.79,29250.279
600131.SH,20120720,6.09,6.24,6.05,6.1,6.05,0.05,0.83,75396.17,46379.788
600131.SH,20120723,6.01,6.19,5.88,6.09,6.1,-0.01,-0.16,44644.99,26984.515
600131.SH,20120724,6.02,6.15,5.98,6.14,6.09,0.05,0.82,31008.89,18909.001
600131.SH,20120725,6.12,6.19,6.05,6.07,6.14,-0.07,-1.14,31834.43,19476.96
600131.SH,20120726,6.05,6.1,5.98,5.98,6.07,-0.09,-1.48,26714.58,16123.654
600131.SH,20120727,6.02,6.04,5.91,5.93,5.98,-0.05,-0.84,26176.45,15623.116
600131.SH,20120730,5.94,6.0,5.83,5.84,5.93,-0.09,-1.52,21969.94,12962.189
600131.SH,20120731,5.84,5.86,5.64,5.66,5.84,-0.18,-3.08,30102.83,17201.502
600131.SH,20120801,5.56,5.79,5.56,5.76,5.66,0.1,1.77,18197.03,10424.814
600131.SH,20120802,5.77,5.83,5.71,5.77,5.76,0.01,0.17,18323.82,10572.204
600131.SH,20120803,5.8,5.98,5.78,5.97,5.77,0.2,3.47,31474.96,18517.265
600131.SH,20120806,6.04,6.11,6.01,6.08,5.97,0.11,1.84,60603.45,36738.467
600131.SH,20120807,6.05,6.08,5.97,6.03,6.08,-0.05,-0.82,53471.01,32175.684
600131.SH,20120808,6.02,6.06,5.97,6.01,6.03,-0.02,-0.33,27094.45,16297.708
600131.SH,20120809,6.02,6.08,5.97,6.06,6.01,0.05,0.83,33971.82,20501.097
600131.SH,20120810,6.05,6.22,5.98,6.13,6.06,0.07,1.16,64744.23,39509.539
600131.SH,20120813,6.07,6.1,5.85,5.89,6.13,-0.24,-3.92,40821.32,24484.373
600131.SH,20120814,5.88,5.95,5.77,5.94,5.89,0.05,0.85,27870.32,16340.738
600131.SH,20120815,5.94,5.94,5.85,5.87,5.94,-0.07,-1.18,16415.72,9662.279
600131.SH,20120816,5.86,5.9,5.8,5.82,5.87,-0.05,-0.85,17435.84,10180.586
600131.SH,20120817,5.81,5.86,5.78,5.83,5.82,0.01,0.17,14424.12,8388.201
600131.SH,20120820,5.79,5.84,5.74,5.83,5.83,0.0,0.0,19215.98,11126.067
600131.SH,20120821,5.84,5.95,5.82,5.9,5.83,0.07,1.2,25664.49,15149.805
600131.SH,20120822,5.9,5.94,5.82,5.84,5.9,-0.06,-1.02,18313.69,10757.379
600131.SH,20120823,5.84,5.91,5.82,5.91,5.84,0.07,1.2,18446.14,10836.228
600131.SH,20120824,5.88,5.89,5.75,5.79,5.91,-0.12,-2.03,23570.25,13678.264
600131.SH,20120827,5.85,5.85,5.63,5.65,5.79,-0.14,-2.42,22907.05,13032.627
600131.SH,20120828,5.65,5.78,5.64,5.71,5.65,0.06,1.06,21150.31,12048.992
600131.SH,20120829,5.68,5.84,5.6,5.77,5.71,0.06,1.05,25066.49,14370.006
600131.SH,20120830,5.73,5.77,5.54,5.62,5.77,-0.15,-2.6,26215.54,14820.468
600131.SH,20120831,5.65,5.66,5.6,5.64,5.62,0.02,0.36,9527.88,5368.728
600131.SH,20120903,5.61,5.72,5.56,5.68,5.64,0.04,0.71,12588.93,7143.77
600131.SH,20120904,5.69,5.72,5.6,5.6,5.68,-0.08,-1.41,12716.5,7192.183
600131.SH,20120905,5.61,5.66,5.56,5.63,5.6,0.03,0.54,10968.86,6156.819
600131.SH,20120906,5.65,5.72,5.64,5.7,5.63,0.07,1.24,17336.94,9846.466
600131.SH,20120907,5.75,5.93,5.71,5.85,5.7,0.15,2.63,53037.17,30941.347
600131.SH,20120910,5.85,5.91,5.8,5.88,5.85,0.03,0.51,35402.77,20769.679
600131.SH,20120911,5.89,5.89,5.78,5.84,5.88,-0.04,-0.68,23044.05,13417.395
600131.SH,20120912,5.84,5.88,5.8,5.88,5.84,0.04,0.68,32974.66,19303.54
600131.SH,20120913,5.9,5.94,5.8,5.81,5.88,-0.07,-1.19,30415.85,17892.065
600131.SH,20120914,5.86,5.87,5.77,5.81,5.81,0.0,0.0,24012.18,13976.359
600131.SH,20120917,5.8,5.8,5.6,5.6,5.81,-0.21,-3.61,23998.45,13648.743
600131.SH,20120918,5.59,5.67,5.57,5.6,5.6,0.0,0.0,14523.63,8147.762
600131.SH,20120919,5.6,5.66,5.6,5.64,5.6,0.04,0.71,11794.56,6626.581
600131.SH,20120920,5.64,5.65,5.43,5.46,5.64,-0.18,-3.19,23225.05,12827.901
600131.SH,20120921,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,11807.09,6450.843
600131.SH,20120924,5.47,5.47,5.29,5.4,5.44,-0.04,-0.74,18282.55,9796.031
600131.SH,20120925,5.39,5.45,5.36,5.37,5.4,-0.03,-0.56,14435.89,7799.099
600131.SH,20120926,5.37,5.42,5.13,5.14,5.37,-0.23,-4.28,22730.93,11879.463
600131.SH,20120927,5.1,5.26,5.1,5.23,5.14,0.09,1.75,32846.64,17086.324
600131.SH,20120928,5.21,5.3,5.18,5.29,5.23,0.06,1.15,22065.68,11613.767
600131.SH,20121008,5.29,5.34,5.26,5.28,5.29,-0.01,-0.19,11314.49,5980.165
600131.SH,20121009,5.28,5.52,5.28,5.45,5.28,0.17,3.22,26247.51,14225.073
600131.SH,20121010,5.4,5.47,5.38,5.45,5.45,0.0,0.0,21744.68,11807.525
600131.SH,20121011,5.44,5.49,5.38,5.4,5.45,-0.05,-0.92,21678.03,11775.726
600131.SH,20121012,5.41,5.46,5.33,5.38,5.4,-0.02,-0.37,14600.67,7872.283
600131.SH,20121015,5.41,5.41,5.28,5.33,5.38,-0.05,-0.93,15867.09,8454.268
600131.SH,20121016,5.33,5.43,5.3,5.37,5.33,0.04,0.75,17290.96,9284.467
600131.SH,20121017,5.39,5.39,5.27,5.34,5.37,-0.03,-0.56,12240.97,6521.265
600131.SH,20121018,5.35,5.45,5.35,5.44,5.34,0.1,1.87,25631.2,13901.943
600131.SH,20121019,5.45,5.47,5.41,5.42,5.44,-0.02,-0.37,17238.94,9370.137
600131.SH,20121022,5.42,5.46,5.37,5.45,5.42,0.03,0.55,14850.98,8031.333
600131.SH,20121023,5.45,5.48,5.42,5.44,5.45,-0.01,-0.18,17452.09,9509.594
600131.SH,20121024,5.41,5.57,5.4,5.54,5.44,0.1,1.84,40712.66,22481.435
600131.SH,20121025,5.53,5.96,5.47,5.72,5.54,0.18,3.25,172415.4,99763.042
600131.SH,20121026,5.63,5.7,5.47,5.56,5.72,-0.16,-2.8,68542.66,38279.231
600131.SH,20121029,5.49,5.52,5.42,5.49,5.56,-0.07,-1.26,30531.24,16693.823
600131.SH,20121030,5.46,5.52,5.4,5.49,5.49,0.0,0.0,25880.88,14133.19
600131.SH,20121031,5.49,5.55,5.44,5.54,5.49,0.05,0.91,24848.56,13685.241
600131.SH,20121101,5.5,5.6,5.49,5.6,5.54,0.06,1.08,47471.38,26410.524
600131.SH,20121102,5.59,5.6,5.53,5.6,5.6,0.0,0.0,22335.02,12449.189
600131.SH,20121105,5.57,5.62,5.53,5.61,5.6,0.01,0.18,21236.66,11863.365
600131.SH,20121106,5.61,5.68,5.53,5.66,5.61,0.05,0.89,32376.5,18119.379
600131.SH,20121107,5.66,5.67,5.58,5.6,5.66,-0.06,-1.06,29093.29,16372.315
600131.SH,20121108,5.55,5.55,5.28,5.3,5.6,-0.3,-5.36,39853.88,21601.892
600131.SH,20121109,5.25,5.35,5.2,5.25,5.3,-0.05,-0.94,29485.43,15544.199
600131.SH,20121112,5.26,5.38,5.2,5.24,5.25,-0.01,-0.19,84578.3,44613.634
600131.SH,20121113,5.24,5.24,5.07,5.11,5.24,-0.13,-2.48,39532.64,20291.989
600131.SH,20121114,5.1,5.13,5.04,5.11,5.11,0.0,0.0,20529.18,10445.858
600131.SH,20121115,5.1,5.11,5.0,5.0,5.11,-0.11,-2.15,23073.92,11679.65
600131.SH,20121116,4.99,5.02,4.91,4.93,5.0,-0.07,-1.4,23049.26,11422.916
600131.SH,20121119,4.93,5.01,4.92,5.0,4.93,0.07,1.42,12314.05,6114.751
600131.SH,20121120,5.04,5.07,4.99,5.0,5.0,0.0,0.0,17028.0,8577.872
600131.SH,20121121,4.99,5.05,4.92,5.05,5.0,0.05,1.0,18106.78,9032.275
600131.SH,20121122,5.02,5.03,4.94,4.95,5.05,-0.1,-1.98,16771.53,8357.035
600131.SH,20121123,4.95,5.02,4.95,4.98,4.95,0.03,0.61,16497.0,8239.141
600131.SH,20121126,5.0,5.04,4.94,4.95,4.98,-0.03,-0.6,9659.97,4804.552
600131.SH,20121127,4.93,4.97,4.71,4.73,4.95,-0.22,-4.44,20071.96,9629.591
600131.SH,20121128,4.7,4.7,4.57,4.59,4.73,-0.14,-2.96,13702.29,6331.418
600131.SH,20121129,4.6,4.64,4.43,4.47,4.59,-0.12,-2.61,15143.23,6883.362
600131.SH,20121130,4.45,4.55,4.45,4.54,4.47,0.07,1.57,12992.25,5860.937
600131.SH,20121203,4.54,4.57,4.41,4.41,4.54,-0.13,-2.86,14896.52,6711.426
600131.SH,20121204,4.38,4.57,4.32,4.56,4.41,0.15,3.4,20619.33,9152.979
600131.SH,20121205,4.53,4.76,4.5,4.72,4.56,0.16,3.51,43662.14,20385.025
600131.SH,20121206,4.72,4.73,4.62,4.66,4.72,-0.06,-1.27,26531.0,12398.841
600131.SH,20121207,4.66,4.8,4.64,4.76,4.66,0.1,2.15,33451.35,15839.439
600131.SH,20121210,4.75,4.85,4.75,4.83,4.76,0.07,1.47,30296.24,14575.081
600131.SH,20121211,4.82,4.85,4.76,4.76,4.83,-0.07,-1.45,27819.17,13328.463
600131.SH,20121212,4.75,4.79,4.67,4.73,4.76,-0.03,-0.63,19716.92,9302.761
600131.SH,20121213,4.7,4.74,4.67,4.7,4.73,-0.03,-0.63,11680.23,5485.615
600131.SH,20121214,4.68,4.89,4.68,4.86,4.7,0.16,3.4,47513.78,22962.761
600131.SH,20121217,4.89,4.97,4.86,4.93,4.86,0.07,1.44,42746.51,20969.902
600131.SH,20121218,4.93,4.95,4.86,4.88,4.93,-0.05,-1.01,36246.57,17779.228
600131.SH,20121219,4.9,4.91,4.85,4.88,4.88,0.0,0.0,21438.87,10454.423
600131.SH,20121220,4.89,5.0,4.88,4.94,4.88,0.06,1.23,45900.79,22682.868
600131.SH,20121221,4.9,4.97,4.86,4.94,4.94,0.0,0.0,38760.1,19069.805
600131.SH,20121224,4.96,4.96,4.89,4.91,4.94,-0.03,-0.61,21207.97,10421.883
600131.SH,20121225,4.89,5.07,4.87,5.03,4.91,0.12,2.44,51561.36,25797.978
600131.SH,20121226,5.01,5.19,5.01,5.17,5.03,0.14,2.78,61778.74,31683.203
600131.SH,20121227,5.17,5.56,5.17,5.41,5.17,0.24,4.64,168605.03,91212.674
600131.SH,20121228,5.35,5.42,5.19,5.29,5.41,-0.12,-2.22,105450.3,55963.572
600131.SH,20121231,5.27,5.36,5.25,5.32,5.29,0.03,0.57,38562.18,20470.429
600131.SH,20130104,5.33,5.37,5.21,5.24,5.32,-0.08,-1.5,31697.76,16749.863
600131.SH,20130107,5.24,5.3,5.21,5.3,5.24,0.06,1.15,33506.21,17666.349
600131.SH,20130108,5.3,5.41,5.26,5.35,5.3,0.05,0.94,42049.18,22499.935
600131.SH,20130109,5.35,5.47,5.33,5.39,5.35,0.04,0.75,48186.53,26045.812
600131.SH,20130110,5.39,5.71,5.35,5.6,5.39,0.21,3.9,154728.66,86648.368
600131.SH,20130111,5.58,5.66,5.51,5.53,5.6,-0.07,-1.25,83379.65,46500.775
600131.SH,20130114,5.5,5.66,5.5,5.62,5.53,0.09,1.63,85323.9,47814.056
600131.SH,20130115,5.62,5.66,5.55,5.59,5.62,-0.03,-0.53,76436.39,42785.667
600131.SH,20130116,5.58,6.15,5.56,6.15,5.59,0.56,10.02,380872.45,226164.892
600131.SH,20130117,6.03,6.6,6.02,6.46,6.15,0.31,5.04,478180.05,305117.475
600131.SH,20130118,6.42,6.51,6.27,6.4,6.46,-0.06,-0.93,284017.5,182359.683
600131.SH,20130121,6.45,7.0,6.33,6.95,6.4,0.55,8.59,551543.96,371917.555
600131.SH,20130122,6.83,6.97,6.68,6.84,6.95,-0.11,-1.58,364350.48,249937.425
600131.SH,20130123,6.88,6.95,6.7,6.81,6.84,-0.03,-0.44,338854.97,230987.053
600131.SH,20130124,6.82,7.01,6.58,6.85,6.81,0.04,0.59,568146.66,383873.795
600131.SH,20130125,6.79,7.05,6.71,6.94,6.85,0.09,1.31,585478.22,403637.661
600131.SH,20130128,6.94,7.03,6.7,6.92,6.94,-0.02,-0.29,539661.32,372104.84
600131.SH,20130129,6.84,7.14,6.49,6.7,6.92,-0.22,-3.18,513191.33,348281.393
600131.SH,20130130,6.55,6.59,6.1,6.29,6.7,-0.41,-6.12,377044.59,236438.52
600131.SH,20130131,6.22,6.27,6.15,6.25,6.29,-0.04,-0.64,146512.27,90999.365
600131.SH,20130201,6.26,6.29,6.18,6.22,6.25,-0.03,-0.48,105509.11,65704.458
600131.SH,20130204,6.22,6.26,6.01,6.05,6.22,-0.17,-2.73,160572.81,97787.322
600131.SH,20130205,6.04,6.16,6.01,6.12,6.05,0.07,1.16,79654.05,48621.483
600131.SH,20130206,6.14,6.17,6.07,6.15,6.12,0.03,0.49,62983.61,38548.96
600131.SH,20130207,6.15,6.16,6.05,6.1,6.15,-0.05,-0.81,49096.32,29901.688
600131.SH,20130208,6.1,6.2,6.09,6.19,6.1,0.09,1.48,63790.39,39269.145
600131.SH,20130218,6.22,6.24,6.17,6.2,6.19,0.01,0.16,83565.4,51791.401
600131.SH,20130219,6.21,6.22,6.04,6.07,6.2,-0.13,-2.1,64564.78,39412.179
600131.SH,20130220,6.1,6.2,6.06,6.18,6.07,0.11,1.81,124740.48,76657.998
600131.SH,20130221,6.14,6.15,5.9,5.94,6.18,-0.24,-3.88,78289.36,47137.837
600131.SH,20130222,5.94,5.98,5.86,5.88,5.94,-0.06,-1.01,45981.37,27234.437
600131.SH,20130225,5.9,5.96,5.84,5.91,5.88,0.03,0.51,55744.96,32908.175
600131.SH,20130226,5.88,5.92,5.74,5.76,5.91,-0.15,-2.54,68705.65,40084.144
600131.SH,20130227,5.76,5.83,5.68,5.75,5.76,-0.01,-0.17,49104.72,28151.313
600131.SH,20130228,5.77,6.14,5.73,6.05,5.75,0.3,5.22,129151.38,77044.507
600131.SH,20130301,6.0,6.1,5.98,6.04,6.05,-0.01,-0.17,76421.7,46118.68
600131.SH,20130304,6.0,6.0,5.76,5.8,6.04,-0.24,-3.97,68008.87,39877.092
600131.SH,20130305,5.8,5.91,5.78,5.89,5.8,0.09,1.55,40530.87,23770.18
600131.SH,20130306,5.91,6.04,5.88,6.03,5.89,0.14,2.38,72390.98,43392.258
600131.SH,20130307,6.04,6.16,5.97,6.09,6.03,0.06,1.0,100350.07,60945.359
600131.SH,20130308,6.11,6.14,5.99,6.0,6.09,-0.09,-1.48,45595.5,27544.768
600131.SH,20130311,6.0,6.0,5.88,5.93,6.0,-0.07,-1.17,35810.49,21220.419
