ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20130226,8.28,8.35,8.12,8.14,8.33,-0.19,-2.28,94022.39,77378.426
002233.SZ,20130227,8.18,8.24,8.12,8.2,8.14,0.06,0.74,63305.27,51782.7832
002233.SZ,20130228,8.26,8.4,8.15,8.37,8.2,0.17,2.07,105951.31,88252.6528
002233.SZ,20130301,8.37,8.37,8.2,8.31,8.37,-0.06,-0.72,96521.09,79970.1721
002233.SZ,20130304,8.18,8.18,7.53,7.61,8.31,-0.7,-8.42,151576.71,117361.4766
002233.SZ,20130305,7.6,7.74,7.55,7.72,7.61,0.11,1.45,65181.06,49926.3353
002233.SZ,20130306,7.74,7.79,7.72,7.78,7.72,0.06,0.78,67988.82,52710.6684
002233.SZ,20130307,7.76,7.81,7.66,7.74,7.78,-0.04,-0.51,77811.79,60173.478
002233.SZ,20130308,7.74,7.79,7.7,7.72,7.74,-0.02,-0.26,43834.11,33915.4925
002233.SZ,20130311,7.73,7.93,7.64,7.8,7.72,0.08,1.04,74609.78,58204.6658
002233.SZ,20130312,7.73,7.88,7.65,7.77,7.8,-0.03,-0.38,79627.54,61934.202
002233.SZ,20130313,7.76,7.77,7.54,7.64,7.77,-0.13,-1.67,45438.07,34649.7785
002233.SZ,20130314,7.63,7.75,7.6,7.69,7.64,0.05,0.65,43863.38,33703.2557
002233.SZ,20130315,7.68,7.76,7.51,7.61,7.69,-0.08,-1.04,46086.46,35172.7874
002233.SZ,20130318,7.66,7.69,7.49,7.5,7.61,-0.11,-1.45,41207.17,31077.2479
002233.SZ,20130319,7.5,7.7,7.47,7.69,7.5,0.19,2.53,62332.43,47466.9003
002233.SZ,20130320,7.7,7.86,7.66,7.84,7.69,0.15,1.95,98612.78,76986.2355
002233.SZ,20130321,7.85,7.88,7.75,7.78,7.84,-0.06,-0.77,78642.54,61264.7278
002233.SZ,20130322,7.79,7.95,7.76,7.85,7.78,0.07,0.9,108864.19,85538.4373
002233.SZ,20130325,7.87,7.9,7.72,7.77,7.85,-0.08,-1.02,62333.74,48497.7807
002233.SZ,20130326,7.78,7.8,7.57,7.65,7.77,-0.12,-1.54,67607.73,51756.3939
002233.SZ,20130327,7.68,7.73,7.62,7.69,7.65,0.04,0.52,55744.6,42741.7958
002233.SZ,20130328,7.65,7.65,7.35,7.43,7.69,-0.26,-3.38,55127.4,41073.8702
002233.SZ,20130329,7.43,7.5,7.39,7.41,7.43,-0.02,-0.27,33307.04,24783.979
002233.SZ,20130401,7.46,7.53,7.41,7.46,7.41,0.05,0.67,28961.35,21625.5488
002233.SZ,20130402,7.48,7.69,7.46,7.52,7.46,0.06,0.8,59578.48,45124.8471
002233.SZ,20130403,7.55,7.59,7.43,7.56,7.52,0.04,0.53,43599.4,32679.0386
002233.SZ,20130408,7.44,7.66,7.3,7.65,7.56,0.09,1.19,58115.97,43563.6111
002233.SZ,20130409,7.66,7.77,7.6,7.67,7.65,0.02,0.26,73378.18,56404.4488
002233.SZ,20130410,7.62,7.72,7.54,7.63,7.67,-0.04,-0.52,46177.92,35198.2455
002233.SZ,20130411,7.74,7.79,7.59,7.77,7.63,0.14,1.83,81658.72,62956.4342
002233.SZ,20130412,7.72,7.72,7.55,7.56,7.77,-0.21,-2.7,51213.67,39045.6271
002233.SZ,20130415,7.56,7.77,7.52,7.74,7.56,0.18,2.38,87829.06,67448.0937
002233.SZ,20130416,7.67,8.03,7.64,7.88,7.74,0.14,1.81,166455.5,130996.3894
002233.SZ,20130417,7.86,7.88,7.72,7.81,7.88,-0.07,-0.89,83841.77,65330.7356
002233.SZ,20130418,7.75,7.83,7.72,7.77,7.81,-0.04,-0.51,53903.53,41844.699
002233.SZ,20130419,7.8,7.92,7.77,7.85,7.77,0.08,1.03,98384.89,77181.1636
002233.SZ,20130422,8.06,8.17,7.83,7.85,7.85,0.0,0.0,138740.26,110406.7821
002233.SZ,20130423,7.82,7.82,7.51,7.51,7.85,-0.34,-4.33,94832.07,72013.3388
002233.SZ,20130424,7.5,7.58,7.45,7.54,7.51,0.03,0.4,63812.97,47963.9499
002233.SZ,20130425,7.55,7.55,7.39,7.5,7.54,-0.04,-0.53,51057.71,37987.3021
002233.SZ,20130426,7.49,7.52,7.34,7.4,7.5,-0.1,-1.33,38984.51,28888.7275
002233.SZ,20130502,7.37,7.47,7.35,7.42,7.4,0.02,0.27,23375.65,17326.2379
002233.SZ,20130503,7.45,7.54,7.43,7.48,7.42,0.06,0.81,38248.03,28660.0712
002233.SZ,20130506,7.5,7.55,7.47,7.55,7.48,0.07,0.94,44114.59,33176.268
002233.SZ,20130507,7.55,7.58,7.48,7.56,7.55,0.01,0.13,45501.38,34269.4775
002233.SZ,20130508,7.57,7.62,7.49,7.51,7.56,-0.05,-0.66,42093.04,31714.0281
002233.SZ,20130509,7.52,7.53,7.28,7.33,7.51,-0.18,-2.4,90791.47,66736.7548
002233.SZ,20130510,7.29,7.33,7.22,7.33,7.25,0.08,1.1,44984.57,32799.3061
002233.SZ,20130513,7.33,7.35,7.23,7.28,7.33,-0.05,-0.68,44387.67,32257.8199
002233.SZ,20130514,7.28,7.3,7.18,7.21,7.28,-0.07,-0.96,47494.85,34328.0777
002233.SZ,20130515,7.24,7.26,7.2,7.23,7.21,0.02,0.28,29731.36,21485.6417
002233.SZ,20130516,7.24,7.34,7.18,7.32,7.23,0.09,1.24,59620.28,43405.6055
002233.SZ,20130517,7.33,7.46,7.32,7.43,7.32,0.11,1.5,80309.15,59461.7248
002233.SZ,20130520,7.5,7.52,7.42,7.46,7.43,0.03,0.4,84809.0,63269.6072
002233.SZ,20130521,7.45,7.5,7.42,7.48,7.46,0.02,0.27,73958.75,55172.5341
002233.SZ,20130522,7.49,7.89,7.43,7.67,7.48,0.19,2.54,217183.79,166665.2958
002233.SZ,20130523,7.6,7.64,7.46,7.47,7.67,-0.2,-2.61,96340.53,72749.5514
002233.SZ,20130524,7.43,7.57,7.42,7.55,7.47,0.08,1.07,66878.25,50101.2832
002233.SZ,20130527,7.53,7.56,7.47,7.53,7.55,-0.02,-0.26,60432.94,45489.7945
002233.SZ,20130528,7.53,7.63,7.53,7.63,7.53,0.1,1.33,93670.5,71083.7021
002233.SZ,20130529,7.68,7.73,7.55,7.62,7.63,-0.01,-0.13,89341.26,68106.5147
002233.SZ,20130530,7.6,7.6,7.48,7.51,7.62,-0.11,-1.44,68849.22,51790.5058
002233.SZ,20130531,7.54,7.58,7.46,7.46,7.51,-0.05,-0.67,52158.85,39199.0509
002233.SZ,20130603,7.46,7.67,7.46,7.55,7.46,0.09,1.21,81643.17,61921.1995
002233.SZ,20130604,7.55,7.58,7.33,7.37,7.55,-0.18,-2.38,69331.35,51473.7307
002233.SZ,20130605,7.37,7.4,7.32,7.37,7.37,0.0,0.0,48233.58,35454.5532
002233.SZ,20130606,7.35,7.37,7.25,7.27,7.37,-0.1,-1.36,37261.05,27217.0564
002233.SZ,20130607,7.31,7.33,7.12,7.16,7.27,-0.11,-1.51,40748.65,29369.7183
002233.SZ,20130613,7.1,7.1,6.8,6.85,7.16,-0.31,-4.33,50172.85,34517.3417
002233.SZ,20130614,6.88,6.94,6.84,6.88,6.85,0.03,0.44,25560.01,17595.3855
002233.SZ,20130617,6.93,6.93,6.76,6.79,6.88,-0.09,-1.31,28405.25,19380.9108
002233.SZ,20130618,6.77,6.84,6.77,6.8,6.79,0.01,0.15,22581.86,15355.7379
002233.SZ,20130619,6.8,6.8,6.54,6.71,6.8,-0.09,-1.32,43867.2,29087.4847
002233.SZ,20130620,6.68,6.72,6.49,6.49,6.71,-0.22,-3.28,34598.96,22817.1483
002233.SZ,20130621,6.4,6.41,6.23,6.37,6.49,-0.12,-1.85,33116.31,20930.4065
002233.SZ,20130624,6.3,6.33,5.74,5.79,6.37,-0.58,-9.11,54109.37,32673.7542
002233.SZ,20130625,5.76,5.79,5.23,5.64,5.79,-0.15,-2.59,60121.84,33272.9863
002233.SZ,20130626,5.63,5.8,5.55,5.72,5.64,0.08,1.42,37486.49,21327.2941
002233.SZ,20130627,5.81,6.08,5.8,5.81,5.72,0.09,1.57,88507.83,52631.2335
002233.SZ,20130628,5.81,5.95,5.65,5.82,5.81,0.01,0.17,46475.82,26993.8777
002233.SZ,20130701,5.77,5.83,5.67,5.82,5.82,0.0,0.0,34339.39,19700.6873
002233.SZ,20130702,5.8,5.82,5.7,5.81,5.82,-0.01,-0.17,37044.74,21327.032
002233.SZ,20130703,5.81,5.82,5.58,5.7,5.81,-0.11,-1.89,33272.57,18919.9111
002233.SZ,20130704,5.61,5.83,5.61,5.75,5.7,0.05,0.88,39597.56,22797.5736
002233.SZ,20130705,5.77,5.89,5.77,5.79,5.75,0.04,0.7,41813.67,24381.2577
002233.SZ,20130708,5.73,5.75,5.46,5.46,5.79,-0.33,-5.7,39404.52,21965.7909
002233.SZ,20130709,5.54,5.66,5.48,5.58,5.46,0.12,2.2,30944.92,17211.465
002233.SZ,20130710,5.58,5.7,5.51,5.7,5.58,0.12,2.15,46189.26,25902.376
002233.SZ,20130711,5.7,6.11,5.7,6.03,5.7,0.33,5.79,119311.34,71108.6454
002233.SZ,20130712,6.02,6.02,5.85,5.85,6.03,-0.18,-2.99,64809.45,38424.4839
002233.SZ,20130715,5.87,5.94,5.82,5.88,5.85,0.03,0.51,34006.59,19988.6578
002233.SZ,20130716,5.9,5.95,5.83,5.94,5.88,0.06,1.02,35629.66,20995.5818
002233.SZ,20130717,5.95,6.05,5.89,5.95,5.94,0.01,0.17,65579.83,39275.0489
002233.SZ,20130718,5.95,5.98,5.72,5.74,5.95,-0.21,-3.53,47195.0,27453.42
002233.SZ,20130719,5.73,5.8,5.52,5.54,5.74,-0.2,-3.48,41814.63,23628.8712
002233.SZ,20130722,5.53,5.6,5.43,5.6,5.54,0.06,1.08,21887.88,12156.0419
002233.SZ,20130723,5.61,5.75,5.59,5.69,5.6,0.09,1.61,39876.45,22685.5647
002233.SZ,20130724,5.73,5.73,5.58,5.63,5.69,-0.06,-1.05,32925.36,18570.9893
002233.SZ,20130725,5.64,5.79,5.64,5.72,5.63,0.09,1.6,46771.23,26779.0506
002233.SZ,20130726,5.69,5.93,5.64,5.89,5.72,0.17,2.97,87471.9,50828.7103
002233.SZ,20130729,5.81,5.87,5.65,5.71,5.89,-0.18,-3.06,44326.83,25348.7806
002233.SZ,20130730,5.73,5.93,5.63,5.85,5.71,0.14,2.45,63436.46,36921.9889
002233.SZ,20130731,5.99,6.08,5.86,5.89,5.85,0.04,0.68,74304.38,44289.01
002233.SZ,20130801,5.92,6.0,5.9,5.97,5.89,0.08,1.36,59769.51,35630.3845
002233.SZ,20130802,5.99,6.04,5.9,5.92,5.97,-0.05,-0.84,63473.32,37824.2387
002233.SZ,20130805,5.93,5.96,5.87,5.95,5.92,0.03,0.51,47068.64,27873.4936
002233.SZ,20130806,5.96,6.01,5.87,5.99,5.95,0.04,0.67,58197.34,34670.6841
002233.SZ,20130807,5.99,6.14,5.99,6.02,5.99,0.03,0.5,92346.46,55979.9634
002233.SZ,20130808,6.01,6.03,5.92,5.97,6.02,-0.05,-0.83,44436.83,26493.3769
002233.SZ,20130809,5.97,6.07,5.86,6.03,5.97,0.06,1.01,70057.02,41784.3028
002233.SZ,20130812,6.0,6.2,6.0,6.17,6.03,0.14,2.32,102939.04,63130.4073
002233.SZ,20130813,6.23,6.79,6.23,6.69,6.17,0.52,8.43,350342.59,234106.7981
002233.SZ,20130814,6.5,6.61,6.46,6.55,6.69,-0.14,-2.09,189830.12,123965.2238
002233.SZ,20130815,6.54,6.55,6.42,6.44,6.55,-0.11,-1.68,84835.76,54925.2593
002233.SZ,20130816,6.4,6.59,6.23,6.24,6.44,-0.2,-3.11,100649.27,63965.3253
002233.SZ,20130819,6.2,6.43,6.13,6.38,6.24,0.14,2.24,61244.85,38620.4133
002233.SZ,20130820,6.44,6.52,6.35,6.41,6.38,0.03,0.47,75920.67,48868.3669
002233.SZ,20130821,6.48,6.49,6.38,6.43,6.41,0.02,0.31,48408.21,31110.2662
002233.SZ,20130822,6.42,6.42,6.27,6.3,6.43,-0.13,-2.02,42105.97,26675.305
002233.SZ,20130823,6.33,6.39,6.14,6.22,6.3,-0.08,-1.27,42724.27,26755.5959
002233.SZ,20130826,6.22,6.43,6.22,6.42,6.22,0.2,3.22,60893.77,38687.4091
002233.SZ,20130827,6.42,6.43,6.33,6.38,6.42,-0.04,-0.62,34699.51,22095.2349
002233.SZ,20130828,6.3,6.36,6.24,6.29,6.38,-0.09,-1.41,46577.5,29279.1044
002233.SZ,20130829,6.49,6.55,6.3,6.38,6.29,0.09,1.43,63090.53,40422.6791
002233.SZ,20130830,6.36,6.42,6.3,6.34,6.38,-0.04,-0.63,53486.91,34039.694
002233.SZ,20130902,6.35,6.44,6.21,6.39,6.34,0.05,0.79,47810.09,30272.2533
002233.SZ,20130903,6.45,6.5,6.37,6.48,6.39,0.09,1.41,67415.85,43381.0899
002233.SZ,20130904,6.48,6.61,6.45,6.54,6.48,0.06,0.93,113727.32,74215.0363
002233.SZ,20130905,6.55,6.55,6.4,6.41,6.54,-0.13,-1.99,49675.57,32010.28
002233.SZ,20130906,6.42,6.46,6.28,6.34,6.41,-0.07,-1.09,52245.12,33086.342
002233.SZ,20130909,6.35,6.49,6.32,6.46,6.34,0.12,1.89,69469.6,44600.7681
002233.SZ,20130910,6.5,6.74,6.46,6.63,6.46,0.17,2.63,141155.14,92774.9051
002233.SZ,20130911,6.63,6.93,6.54,6.7,6.63,0.07,1.06,185090.17,124217.2863
002233.SZ,20130912,6.7,6.77,6.55,6.62,6.7,-0.08,-1.19,115017.03,76199.2687
002233.SZ,20130913,6.62,6.66,6.55,6.57,6.62,-0.05,-0.76,59533.16,39244.1293
002233.SZ,20130916,6.77,6.88,6.61,6.7,6.57,0.13,1.98,120541.47,81096.2259
002233.SZ,20130917,6.73,6.75,6.55,6.55,6.7,-0.15,-2.24,85339.65,56728.1238
002233.SZ,20130918,6.56,6.84,6.52,6.79,6.55,0.24,3.66,147892.78,99216.8373
002233.SZ,20130923,6.78,6.78,6.64,6.75,6.79,-0.04,-0.59,138928.88,93111.4291
002233.SZ,20130924,6.75,6.75,6.6,6.67,6.75,-0.08,-1.19,66516.71,44326.4582
002233.SZ,20130925,6.67,6.68,6.46,6.48,6.67,-0.19,-2.85,98774.68,64714.5781
002233.SZ,20130926,6.54,6.56,6.3,6.3,6.48,-0.18,-2.78,62711.21,40109.1482
002233.SZ,20130927,6.31,6.35,6.23,6.26,6.3,-0.04,-0.63,39913.66,25055.9803
002233.SZ,20130930,6.3,6.34,6.26,6.28,6.26,0.02,0.32,31490.88,19795.8324
002233.SZ,20131008,6.27,6.37,6.26,6.35,6.28,0.07,1.11,34254.8,21702.4606
002233.SZ,20131009,6.34,6.39,6.31,6.38,6.35,0.03,0.47,35860.61,22789.124
002233.SZ,20131010,6.37,6.55,6.36,6.45,6.38,0.07,1.1,67091.89,43267.5624
002233.SZ,20131011,6.55,6.59,6.46,6.51,6.45,0.06,0.93,80169.4,52240.908
002233.SZ,20131014,6.53,6.62,6.47,6.57,6.51,0.06,0.92,71326.14,46795.856
002233.SZ,20131015,6.57,6.61,6.47,6.54,6.57,-0.03,-0.46,54973.6,35895.6812
002233.SZ,20131016,6.53,6.8,6.47,6.56,6.54,0.02,0.31,130979.81,86876.3338
002233.SZ,20131017,6.56,6.71,6.45,6.45,6.56,-0.11,-1.68,71042.62,46585.2183
002233.SZ,20131018,6.45,6.49,6.34,6.38,6.45,-0.07,-1.09,48514.85,30992.3674
002233.SZ,20131021,6.42,6.48,6.36,6.47,6.38,0.09,1.41,43523.86,28022.5532
002233.SZ,20131022,6.58,6.66,6.49,6.53,6.47,0.06,0.93,65652.03,43043.3665
002233.SZ,20131023,6.54,6.63,6.41,6.5,6.53,-0.03,-0.46,68057.99,44383.2116
002233.SZ,20131024,6.5,6.65,6.45,6.47,6.5,-0.03,-0.46,68459.91,44899.7822
002233.SZ,20131025,6.47,6.49,6.25,6.28,6.47,-0.19,-2.94,60567.77,38271.7508
002233.SZ,20131028,6.29,6.34,6.21,6.25,6.28,-0.03,-0.48,27789.01,17392.0691
002233.SZ,20131029,6.25,6.35,6.03,6.15,6.25,-0.1,-1.6,52085.13,32272.0001
002233.SZ,20131030,6.15,6.21,6.12,6.21,6.15,0.06,0.98,26194.88,16150.9479
002233.SZ,20131031,6.35,6.46,6.28,6.29,6.21,0.08,1.29,63198.28,40251.7295
002233.SZ,20131101,6.24,6.28,6.13,6.2,6.29,-0.09,-1.43,36405.61,22536.8523
002233.SZ,20131104,6.2,6.59,6.15,6.42,6.2,0.22,3.55,78507.17,50045.4614
002233.SZ,20131105,6.33,6.36,6.21,6.35,6.42,-0.07,-1.09,49806.99,31313.0972
002233.SZ,20131106,6.35,6.4,6.31,6.34,6.35,-0.01,-0.16,49876.7,31691.4686
002233.SZ,20131107,6.3,6.31,6.19,6.22,6.34,-0.12,-1.89,34378.42,21423.7867
002233.SZ,20131108,6.18,6.21,6.15,6.15,6.22,-0.07,-1.13,22418.53,13850.6026
002233.SZ,20131111,6.13,6.56,6.1,6.5,6.15,0.35,5.69,126832.83,81417.5582
002233.SZ,20131112,6.5,6.59,6.4,6.53,6.5,0.03,0.46,121033.96,78603.9824
002233.SZ,20131113,6.48,6.53,6.36,6.4,6.53,-0.13,-1.99,58818.25,37896.2478
002233.SZ,20131114,6.4,6.44,6.24,6.37,6.4,-0.03,-0.4688,64356.72,40760.0941
002233.SZ,20131115,6.38,6.52,6.31,6.48,6.37,0.11,1.73,86330.56,55734.7862
002233.SZ,20131118,6.48,6.62,6.46,6.61,6.48,0.13,2.01,134876.6,88454.2023
002233.SZ,20131119,6.61,6.66,6.54,6.62,6.61,0.01,0.15,80582.97,53100.478
002233.SZ,20131120,6.62,6.64,6.52,6.62,6.62,0.0,0.0,77189.87,50790.6133
002233.SZ,20131121,6.59,6.85,6.53,6.73,6.62,0.11,1.66,156964.87,105206.4961
002233.SZ,20131122,6.72,6.79,6.63,6.71,6.73,-0.02,-0.3,105350.13,70482.6257
002233.SZ,20131125,6.66,6.76,6.56,6.56,6.71,-0.15,-2.24,83480.84,55618.4973
002233.SZ,20131126,6.57,6.6,6.48,6.52,6.56,-0.04,-0.61,49650.25,32420.8041
002233.SZ,20131127,6.53,6.64,6.53,6.6,6.52,0.08,1.23,56179.35,37048.9716
002233.SZ,20131128,6.62,6.86,6.58,6.75,6.6,0.15,2.27,187218.24,126646.4922
002233.SZ,20131129,6.73,6.87,6.72,6.77,6.75,0.02,0.3,146784.34,99808.4285
002233.SZ,20131202,6.73,6.8,6.46,6.51,6.77,-0.26,-3.84,126859.4,83967.8547
002233.SZ,20131203,6.52,6.94,6.51,6.89,6.51,0.38,5.84,194990.81,132870.0811
002233.SZ,20131204,6.99,7.11,6.88,6.9,6.89,0.01,0.15,247524.51,172818.2516
002233.SZ,20131205,6.85,6.99,6.85,6.95,6.9,0.05,0.72,93198.59,64358.0792
002233.SZ,20131206,6.95,6.96,6.8,6.85,6.95,-0.1,-1.44,67632.23,46333.1028
002233.SZ,20131209,6.85,6.96,6.69,6.79,6.85,-0.06,-0.88,120105.98,81488.009
002233.SZ,20131210,6.79,6.96,6.7,6.85,6.79,0.06,0.88,97731.77,66728.8738
002233.SZ,20131211,6.85,6.86,6.71,6.74,6.85,-0.11,-1.61,65136.38,43987.1113
002233.SZ,20131212,6.73,6.77,6.66,6.73,6.74,-0.01,-0.15,44410.15,29851.7098
002233.SZ,20131213,6.68,6.76,6.63,6.74,6.73,0.01,0.15,32626.99,21911.9268
002233.SZ,20131216,6.76,6.81,6.56,6.57,6.74,-0.17,-2.52,57466.04,38159.3813
002233.SZ,20131217,6.58,6.65,6.55,6.61,6.57,0.04,0.61,26668.96,17599.9227
002233.SZ,20131218,6.6,6.65,6.56,6.6,6.61,-0.01,-0.15,19490.63,12874.9627
002233.SZ,20131219,6.64,6.71,6.59,6.66,6.6,0.06,0.91,40354.53,26873.8628
002233.SZ,20131220,6.66,6.7,6.45,6.47,6.66,-0.19,-2.85,53726.57,35085.5719
002233.SZ,20131223,6.45,6.49,6.35,6.4,6.47,-0.07,-1.08,28710.99,18365.6488
002233.SZ,20131224,6.41,6.48,6.38,6.45,6.4,0.05,0.78,24690.33,15903.2365
002233.SZ,20131225,6.42,6.51,6.41,6.5,6.45,0.05,0.78,22014.21,14229.3807
002233.SZ,20131226,6.5,6.5,6.35,6.38,6.5,-0.12,-1.85,27559.94,17662.0108
002233.SZ,20131227,6.37,6.52,6.37,6.48,6.38,0.1,1.57,24914.67,16082.8707
002233.SZ,20131230,6.51,6.52,6.38,6.39,6.48,-0.09,-1.39,24607.25,15872.7196
002233.SZ,20131231,6.38,6.46,6.35,6.43,6.39,0.04,0.63,30492.18,19532.7247
002233.SZ,20140102,6.44,6.48,6.39,6.44,6.43,0.01,0.16,27453.35,17676.6188
002233.SZ,20140103,6.4,6.45,6.29,6.3,6.44,-0.14,-2.17,36017.16,22924.7848
002233.SZ,20140106,6.3,6.3,6.07,6.11,6.3,-0.19,-3.02,41149.19,25346.5733
002233.SZ,20140107,6.12,6.17,6.05,6.08,6.11,-0.03,-0.49,24017.87,14664.7068
002233.SZ,20140108,6.11,6.15,6.03,6.04,6.08,-0.04,-0.66,24313.06,14789.9058
002233.SZ,20140109,6.07,6.08,5.9,5.9,6.04,-0.14,-2.32,31057.69,18639.4557
002233.SZ,20140110,5.93,5.96,5.76,5.81,5.9,-0.09,-1.53,23410.28,13695.179
002233.SZ,20140113,5.83,5.96,5.62,5.64,5.81,-0.17,-2.93,80216.69,45952.2294
002233.SZ,20140114,5.85,5.9,5.7,5.84,5.64,0.2,3.55,68779.12,39848.6236
002233.SZ,20140115,5.84,5.95,5.84,5.9,5.84,0.06,1.03,36988.42,21784.7724
002233.SZ,20140116,5.9,5.92,5.83,5.88,5.9,-0.02,-0.34,27182.3,15965.8245
002233.SZ,20140117,5.89,5.89,5.8,5.81,5.88,-0.07,-1.19,19077.12,11140.7444
002233.SZ,20140120,5.8,5.85,5.75,5.77,5.81,-0.04,-0.69,21309.35,12337.5413
002233.SZ,20140121,5.8,5.93,5.79,5.89,5.77,0.12,2.08,24663.58,14490.707
002233.SZ,20140122,5.93,6.18,5.9,6.08,5.89,0.19,3.23,54526.7,33066.4524
002233.SZ,20140123,6.08,6.16,6.05,6.08,6.08,0.0,0.0,45487.85,27816.184
002233.SZ,20140124,6.08,6.19,6.08,6.11,6.08,0.03,0.49,39363.9,24148.5039
002233.SZ,20140127,6.08,6.13,5.98,6.05,6.11,-0.06,-0.98,48597.28,29399.6475
002233.SZ,20140128,6.01,6.1,6.01,6.06,6.05,0.01,0.17,18283.67,11077.1714
002233.SZ,20140129,6.07,6.14,6.05,6.1,6.06,0.04,0.66,19933.34,12163.3728
002233.SZ,20140130,6.1,6.12,6.01,6.01,6.1,-0.09,-1.48,20355.72,12321.7812
002233.SZ,20140207,6.02,6.15,6.01,6.13,6.01,0.12,2.0,26518.52,16184.2753
002233.SZ,20140210,6.13,6.28,6.12,6.27,6.13,0.14,2.28,54083.85,33668.474
002233.SZ,20140211,6.26,6.32,6.21,6.3,6.27,0.03,0.48,66879.81,41778.3453
002233.SZ,20140212,6.31,6.4,6.27,6.38,6.3,0.08,1.27,80800.27,51082.5957
002233.SZ,20140213,6.35,6.45,6.25,6.25,6.38,-0.13,-2.04,50973.61,32342.6362
002233.SZ,20140214,6.26,6.34,6.24,6.31,6.25,0.06,0.96,41465.29,26106.2549
002233.SZ,20140217,6.36,6.42,6.33,6.4,6.31,0.09,1.43,59749.31,38115.365
002233.SZ,20140218,6.41,6.44,6.35,6.4,6.4,0.0,0.0,61667.09,39385.2255
002233.SZ,20140219,6.4,6.5,6.32,6.44,6.4,0.04,0.63,75653.92,48422.7282
002233.SZ,20140220,6.42,6.45,6.27,6.28,6.44,-0.16,-2.48,62106.28,39282.3428
002233.SZ,20140221,6.27,6.31,6.19,6.22,6.28,-0.06,-0.96,29317.33,18335.1815
002233.SZ,20140224,6.09,6.15,5.98,6.07,6.22,-0.15,-2.41,56879.52,34346.3921
002233.SZ,20140225,6.07,6.1,5.85,5.88,6.07,-0.19,-3.13,53080.49,31768.7622
002233.SZ,20140226,5.88,5.97,5.8,5.96,5.88,0.08,1.36,26219.78,15492.1812
002233.SZ,20140227,5.97,6.01,5.85,5.87,5.96,-0.09,-1.51,42781.12,25432.3315
002233.SZ,20140228,5.87,5.92,5.84,5.91,5.87,0.04,0.68,29118.83,17121.8088
002233.SZ,20140303,5.9,5.98,5.86,5.97,5.91,0.06,1.02,36888.19,21943.0824
002233.SZ,20140304,5.96,5.96,5.86,5.9,5.97,-0.07,-1.17,39935.06,23529.104
002233.SZ,20140305,5.91,5.96,5.89,5.92,5.9,0.02,0.34,30060.08,17811.4852
002233.SZ,20140306,5.93,6.03,5.91,6.01,5.92,0.09,1.52,43981.32,26258.6847
002233.SZ,20140307,6.01,6.04,5.88,5.91,6.01,-0.1,-1.66,42079.17,25088.6714
002233.SZ,20140310,5.88,5.89,5.67,5.69,5.91,-0.22,-3.72,32150.42,18535.3511
002233.SZ,20140311,5.7,5.85,5.7,5.78,5.69,0.09,1.58,23252.91,13407.2255
002233.SZ,20140312,5.74,5.84,5.72,5.8,5.78,0.02,0.35,23538.65,13610.9703
002233.SZ,20140313,5.8,5.86,5.78,5.83,5.8,0.03,0.52,21839.61,12722.0575
002233.SZ,20140314,5.8,5.87,5.76,5.81,5.83,-0.02,-0.34,16854.93,9794.8336
002233.SZ,20140317,5.88,5.98,5.87,5.94,5.81,0.13,2.24,50062.9,29677.4548
002233.SZ,20140318,6.0,6.03,5.9,5.96,5.94,0.02,0.34,49376.52,29401.3275
002233.SZ,20140319,6.0,6.13,5.94,6.11,5.96,0.15,2.52,81731.15,49408.1845
002233.SZ,20140320,6.07,6.14,5.96,5.96,6.11,-0.15,-2.46,58108.37,35180.7524
002233.SZ,20140321,5.96,6.13,5.9,6.1,5.96,0.14,2.35,54895.88,33103.6028
002233.SZ,20140324,6.13,6.27,6.08,6.17,6.1,0.07,1.15,74430.87,45941.9188
002233.SZ,20140325,6.16,6.34,6.11,6.23,6.17,0.06,0.97,81208.52,50840.3005
002233.SZ,20140326,6.23,6.28,6.15,6.21,6.23,-0.02,-0.32,31194.85,19359.1399
002233.SZ,20140327,6.2,6.2,6.11,6.13,6.21,-0.08,-1.29,42690.58,26288.9091
002233.SZ,20140328,6.13,6.23,6.06,6.13,6.13,0.0,0.0,51166.94,31444.4943
002233.SZ,20140331,6.13,6.25,6.09,6.12,6.13,-0.01,-0.16,35132.36,21648.2734
002233.SZ,20140401,6.13,6.2,6.08,6.2,6.12,0.08,1.31,37258.01,22899.0561
002233.SZ,20140402,6.18,6.44,6.17,6.36,6.2,0.16,2.58,110825.74,70251.8413
002233.SZ,20140403,6.37,6.4,6.2,6.25,6.36,-0.11,-1.73,74067.31,46559.7733
002233.SZ,20140404,6.24,6.28,6.16,6.28,6.25,0.03,0.48,43049.83,26771.6867
002233.SZ,20140408,6.3,6.36,6.23,6.34,6.28,0.06,0.96,67894.67,42925.8519
002233.SZ,20140409,6.38,6.49,6.35,6.38,6.34,0.04,0.63,90364.1,57861.9222
002233.SZ,20140410,6.4,6.54,6.36,6.48,6.38,0.1,1.57,124481.39,80445.9982
002233.SZ,20140411,6.45,6.5,6.4,6.42,6.48,-0.06,-0.93,79680.83,51285.0637
002233.SZ,20140414,6.39,6.52,6.32,6.47,6.42,0.05,0.78,87006.88,55755.7526
002233.SZ,20140415,6.46,6.47,6.34,6.34,6.47,-0.13,-2.01,57551.44,36796.7329
