ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20120213,8.58,8.75,8.52,8.61,8.72,-0.11,-1.26,30953.21,26731.378
600369.SH,20120214,8.56,8.68,8.5,8.55,8.61,-0.06,-0.7,24504.31,21026.462
600369.SH,20120216,8.56,8.77,8.52,8.76,8.55,0.21,2.46,72411.63,62707.365
600369.SH,20120217,8.7,8.79,8.58,8.63,8.76,-0.13,-1.48,91768.93,79520.823
600369.SH,20120220,8.76,8.76,8.59,8.6,8.63,-0.03,-0.35,103579.3,89988.526
600369.SH,20120221,8.65,8.65,8.4,8.6,8.6,0.0,0.0,51365.19,43796.458
600369.SH,20120222,8.6,8.97,8.53,8.91,8.6,0.31,3.6,125958.71,110755.011
600369.SH,20120223,8.87,8.96,8.82,8.9,8.91,-0.01,-0.11,72700.52,64549.301
600369.SH,20120224,8.88,9.26,8.85,9.16,8.9,0.26,2.92,117053.85,106476.683
600369.SH,20120227,9.27,9.5,9.2,9.23,9.16,0.07,0.76,153798.69,144070.816
600369.SH,20120228,9.22,9.37,9.15,9.26,9.23,0.03,0.33,86449.53,79784.646
600369.SH,20120229,9.23,9.26,9.05,9.06,9.26,-0.2,-2.16,43582.22,39912.056
600369.SH,20120301,9.01,9.2,9.0,9.13,9.06,0.07,0.77,37170.16,33971.375
600369.SH,20120305,9.4,9.46,9.2,9.21,9.13,0.08,0.88,93072.31,87008.172
600369.SH,20120306,9.15,9.34,9.11,9.31,9.21,0.1,1.09,52848.27,48851.577
600369.SH,20120307,9.22,9.68,9.18,9.51,9.31,0.2,2.15,115400.18,109871.089
600369.SH,20120308,9.52,10.13,9.52,9.96,9.51,0.45,4.73,148018.99,146506.28
600369.SH,20120309,9.96,10.19,9.86,10.16,9.96,0.2,2.01,119154.59,119784.616
600369.SH,20120312,10.11,10.13,9.93,10.06,10.16,-0.1,-0.98,67039.74,67243.591
600369.SH,20120313,10.05,10.12,9.92,10.01,10.06,-0.05,-0.5,41390.01,41524.725
600369.SH,20120314,10.1,10.34,9.66,9.69,10.01,-0.32,-3.2,110711.26,111084.257
600369.SH,20120315,9.77,9.88,9.57,9.65,9.69,-0.04,-0.41,60714.5,59232.608
600369.SH,20120316,9.64,9.85,9.5,9.84,9.65,0.19,1.97,39467.92,38342.588
600369.SH,20120319,9.52,9.95,9.52,9.92,9.84,0.08,0.81,54336.84,52972.894
600369.SH,20120320,9.84,9.95,9.63,9.63,9.92,-0.29,-2.92,64106.72,62815.585
600369.SH,20120321,9.73,10.02,9.58,9.66,9.63,0.03,0.31,47095.43,45796.693
600369.SH,20120322,9.65,9.83,9.57,9.69,9.66,0.03,0.31,32545.82,31603.481
600369.SH,20120323,9.65,9.71,9.45,9.47,9.69,-0.22,-2.27,25834.24,24770.82
600369.SH,20120326,9.47,9.55,9.18,9.26,9.47,-0.21,-2.22,15376.04,14407.082
600369.SH,20120327,9.32,9.43,9.15,9.19,9.26,-0.07,-0.76,17940.98,16571.163
600369.SH,20120328,9.2,9.3,8.91,9.0,9.19,-0.19,-2.07,35392.7,32392.746
600369.SH,20120329,8.86,9.04,8.36,8.56,9.0,-0.44,-4.89,43484.83,37671.221
600369.SH,20120330,8.56,8.68,8.4,8.55,8.56,-0.01,-0.12,37674.12,32266.873
600369.SH,20120405,8.55,9.14,8.45,8.88,8.55,0.33,3.86,70123.78,62040.228
600369.SH,20120406,8.9,8.94,8.73,8.83,8.88,-0.05,-0.56,39190.03,34589.009
600369.SH,20120410,8.7,8.85,8.41,8.84,8.83,0.01,0.11,55083.55,47381.147
600369.SH,20120411,8.68,8.82,8.53,8.66,8.84,-0.18,-2.04,40569.55,35121.987
600369.SH,20120412,8.68,9.05,8.55,9.0,8.66,0.34,3.93,83494.76,74036.207
600369.SH,20120413,9.05,9.35,8.97,9.12,9.0,0.12,1.33,70986.58,65093.269
600369.SH,20120416,9.07,9.35,9.01,9.32,9.12,0.2,2.19,56156.62,51856.797
600369.SH,20120417,9.32,9.32,9.07,9.09,9.32,-0.23,-2.47,41432.51,37921.471
600369.SH,20120418,9.1,9.68,9.08,9.62,9.09,0.53,5.83,79818.14,75499.043
600369.SH,20120419,9.57,9.78,9.51,9.56,9.62,-0.06,-0.62,58673.85,56382.878
600369.SH,20120420,9.56,10.48,9.56,10.24,9.56,0.68,7.11,265607.57,270027.023
600369.SH,20120423,10.2,10.46,10.08,10.34,10.24,0.1,0.98,210766.11,216924.852
600369.SH,20120424,10.08,10.24,9.6,10.2,10.34,-0.14,-1.35,344957.5,340580.362
600369.SH,20120425,9.93,10.23,9.76,10.08,10.2,-0.12,-1.18,285117.11,284339.588
600369.SH,20120426,10.01,10.54,9.92,10.36,10.08,0.28,2.78,309344.92,316696.414
600369.SH,20120427,10.21,10.21,9.87,9.9,10.36,-0.46,-4.44,165485.74,165429.66
600369.SH,20120502,10.24,10.38,9.95,10.0,9.9,0.1,1.01,194730.64,196862.561
600369.SH,20120503,9.95,10.26,9.87,10.12,10.0,0.12,1.2,188943.14,190994.815
600369.SH,20120504,10.15,10.33,9.99,10.19,10.12,0.07,0.69,158225.36,160800.149
600369.SH,20120507,10.18,10.35,10.05,10.31,10.19,0.12,1.18,175521.78,180111.222
600369.SH,20120508,10.35,10.36,9.91,10.09,10.31,-0.22,-2.13,156922.69,157954.535
600369.SH,20120509,9.92,10.14,9.85,10.0,10.09,-0.09,-0.89,96380.44,96684.387
600369.SH,20120510,10.0,10.18,9.82,10.06,10.0,0.06,0.6,88262.99,88508.101
600369.SH,20120511,10.11,10.15,9.81,9.82,10.06,-0.24,-2.39,94539.81,94172.228
600369.SH,20120514,9.89,10.05,9.65,9.72,9.82,-0.1,-1.02,98563.12,97349.968
600369.SH,20120515,9.61,9.86,9.6,9.83,9.72,0.11,1.13,48452.49,47201.741
600369.SH,20120516,9.8,9.99,9.69,9.72,9.83,-0.11,-1.12,64564.13,63684.7
600369.SH,20120517,9.74,10.31,9.72,10.23,9.72,0.51,5.25,205408.34,208244.907
600369.SH,20120518,10.09,10.75,10.07,10.44,10.23,0.21,2.05,318347.17,331054.326
600369.SH,20120521,10.29,10.4,10.0,10.09,10.44,-0.35,-3.35,168382.55,171251.688
600369.SH,20120522,10.17,10.99,10.11,10.82,10.09,0.73,7.23,290654.27,308351.091
600369.SH,20120523,10.78,11.87,10.7,11.54,10.82,0.72,6.65,579110.85,658268.25
600369.SH,20120524,11.5,11.7,11.22,11.57,11.54,0.03,0.26,252788.12,289883.422
600369.SH,20120525,11.5,11.78,11.24,11.39,11.57,-0.18,-1.56,222657.88,256031.883
600369.SH,20120528,11.2,11.65,10.6,11.48,11.39,0.09,0.79,250370.97,279617.473
600369.SH,20120529,11.3,12.63,11.26,12.49,11.48,1.01,8.8,525449.73,641287.261
600369.SH,20120530,12.3,12.73,12.1,12.4,12.49,-0.09,-0.72,317627.38,393322.744
600369.SH,20120531,12.28,12.66,12.18,12.19,12.4,-0.21,-1.69,234694.22,291935.374
600369.SH,20120601,12.19,12.59,12.06,12.25,12.19,0.06,0.49,232419.38,285971.161
600369.SH,20120604,11.91,12.33,11.84,11.88,12.25,-0.37,-3.02,185639.38,223500.602
600369.SH,20120605,11.98,12.05,11.27,11.43,11.88,-0.45,-3.79,197000.99,226610.586
600369.SH,20120606,11.43,11.55,11.17,11.24,11.43,-0.19,-1.66,113383.72,128530.235
600369.SH,20120607,11.49,11.68,11.18,11.21,11.24,-0.03,-0.27,157602.77,180170.492
600369.SH,20120608,11.46,12.33,11.3,11.84,11.21,0.63,5.62,313280.92,371243.253
600369.SH,20120611,11.79,12.49,11.56,12.35,11.84,0.51,4.31,286017.16,346182.299
600369.SH,20120612,12.1,12.5,12.09,12.22,12.35,-0.13,-1.05,173661.35,213738.44
600369.SH,20120613,12.29,12.75,12.2,12.63,12.22,0.41,3.36,363111.98,454665.739
600369.SH,20120614,12.48,12.59,12.18,12.22,12.63,-0.41,-3.25,179624.64,222024.071
600369.SH,20120615,12.19,12.49,11.8,12.24,12.22,0.02,0.16,196770.82,239937.021
600369.SH,20120618,12.34,12.48,12.14,12.31,12.24,0.07,0.57,134768.07,165658.666
600369.SH,20120619,12.25,12.26,11.92,12.11,12.31,-0.2,-1.62,124074.69,149737.694
600369.SH,20120620,12.12,12.27,11.92,11.95,12.11,-0.16,-1.32,90483.25,109249.974
600369.SH,20120621,11.85,11.9,11.15,11.28,11.95,-0.67,-5.61,200052.26,228477.833
600369.SH,20120625,11.19,11.19,10.55,10.83,11.28,-0.45,-3.99,193451.24,209205.901
600369.SH,20120626,10.71,11.32,10.7,11.13,10.83,0.3,2.77,197346.23,218226.25
600369.SH,20120627,11.08,11.38,10.93,11.01,11.13,-0.12,-1.08,97811.66,108970.585
600369.SH,20120628,11.12,11.3,10.98,11.02,11.01,0.01,0.09,119284.58,132980.434
600369.SH,20120629,10.89,11.44,10.85,11.31,11.02,0.29,2.63,164506.95,185564.436
600369.SH,20120702,11.38,11.4,11.16,11.25,11.31,-0.06,-0.53,125323.03,141265.722
600369.SH,20120703,11.23,11.49,11.13,11.33,11.25,0.08,0.71,120794.59,136787.681
600369.SH,20120704,11.37,11.38,11.11,11.17,11.33,-0.16,-1.41,74732.17,83818.2
600369.SH,20120705,11.04,11.11,10.29,10.32,11.17,-0.85,-7.61,174367.74,184809.466
600369.SH,20120706,10.38,10.8,10.23,10.58,10.32,0.26,2.52,139777.24,146482.642
600369.SH,20120709,10.5,10.53,9.98,10.01,10.58,-0.57,-5.39,164017.82,166973.819
600369.SH,20120710,9.96,10.12,9.94,9.99,10.01,-0.02,-0.2,103060.41,103250.834
600369.SH,20120711,9.92,10.15,9.87,10.06,9.99,0.07,0.7,81757.72,81865.039
600369.SH,20120712,10.02,10.42,9.64,10.31,10.06,0.25,2.49,219236.5,219813.622
600369.SH,20120713,10.2,10.5,10.1,10.14,10.31,-0.17,-1.65,105951.85,108733.19
600369.SH,20120716,10.2,10.22,9.69,9.7,10.14,-0.44,-4.34,84261.14,83153.183
600369.SH,20120717,9.6,10.15,9.58,10.02,9.7,0.32,3.3,102977.92,102109.205
600369.SH,20120718,9.94,10.36,9.71,10.35,10.02,0.33,3.29,130521.8,131584.108
600369.SH,20120719,10.28,10.95,10.2,10.5,10.35,0.15,1.45,209244.7,222268.82
600369.SH,20120720,10.4,10.58,10.26,10.36,10.5,-0.14,-1.33,80988.84,84247.964
600369.SH,20120723,10.2,10.6,9.93,10.52,10.36,0.16,1.54,127050.09,131729.754
600369.SH,20120724,10.4,10.75,10.36,10.65,10.52,0.13,1.24,135707.25,143842.376
600369.SH,20120725,10.55,10.72,10.29,10.31,10.65,-0.34,-3.19,69456.83,72754.864
600369.SH,20120726,10.33,10.53,10.25,10.34,10.31,0.03,0.29,81697.15,84983.056
600369.SH,20120727,10.35,10.46,10.17,10.26,10.34,-0.08,-0.77,70336.95,72421.741
600369.SH,20120730,10.28,10.4,9.75,9.78,10.26,-0.48,-4.68,84395.09,83965.358
600369.SH,20120731,9.71,9.99,9.67,9.85,9.78,0.07,0.72,51335.86,50534.701
600369.SH,20120801,9.85,10.33,9.85,10.16,9.85,0.31,3.15,96809.52,98209.38
600369.SH,20120802,10.15,10.15,9.83,9.88,10.16,-0.28,-2.76,90753.64,90295.85
600369.SH,20120803,10.14,10.18,9.96,10.14,9.88,0.26,2.63,61665.87,62088.131
600369.SH,20120806,10.04,10.4,10.04,10.36,10.14,0.22,2.17,92433.92,94865.379
600369.SH,20120807,10.21,10.21,9.96,10.09,10.36,-0.27,-2.61,167879.79,169476.074
600369.SH,20120808,10.07,10.2,10.02,10.1,10.09,0.01,0.1,118512.45,119704.576
600369.SH,20120809,10.02,10.1,9.8,10.1,10.1,0.0,0.0,92094.16,91686.847
600369.SH,20120810,10.06,10.06,9.83,9.84,10.1,-0.26,-2.57,66366.58,65833.859
600369.SH,20120813,9.8,9.8,8.86,8.9,9.84,-0.94,-9.55,204323.01,188728.188
600369.SH,20120814,8.8,8.88,8.5,8.78,8.9,-0.12,-1.35,152144.94,131208.389
600369.SH,20120815,8.7,8.73,8.55,8.61,8.78,-0.17,-1.94,55031.71,47525.008
600369.SH,20120816,8.63,8.78,8.59,8.63,8.61,0.02,0.23,66316.81,57615.118
600369.SH,20120817,8.64,8.64,8.42,8.55,8.63,-0.08,-0.93,59282.76,50296.146
600369.SH,20120820,8.46,8.55,8.34,8.48,8.55,-0.07,-0.82,72062.66,60687.693
600369.SH,20120821,8.5,8.74,8.49,8.64,8.48,0.16,1.89,82115.12,71039.376
600369.SH,20120822,8.65,8.7,8.45,8.5,8.64,-0.14,-1.62,54241.31,46353.115
600369.SH,20120823,8.62,8.69,8.52,8.57,8.5,0.07,0.82,61148.93,52607.595
600369.SH,20120824,8.55,8.63,8.46,8.52,8.57,-0.05,-0.58,48523.26,41430.489
600369.SH,20120827,8.48,8.48,7.88,8.04,8.52,-0.48,-5.63,124757.78,100134.383
600369.SH,20120828,7.97,8.33,7.93,8.25,8.04,0.21,2.61,105171.96,85882.678
600369.SH,20120829,8.19,8.26,8.05,8.09,8.25,-0.16,-1.94,53194.18,43183.196
600369.SH,20120830,8.18,8.46,8.06,8.32,8.09,0.23,2.84,114168.08,94594.821
600369.SH,20120831,8.32,8.39,8.2,8.25,8.32,-0.07,-0.84,81200.58,67476.268
600369.SH,20120903,8.25,8.51,8.21,8.48,8.25,0.23,2.79,96998.84,81632.101
600369.SH,20120904,8.48,8.58,8.2,8.23,8.48,-0.25,-2.95,85291.63,71438.984
600369.SH,20120905,8.18,8.36,8.1,8.21,8.23,-0.02,-0.24,64889.46,53444.353
600369.SH,20120906,8.23,8.31,8.15,8.29,8.21,0.08,0.97,70133.56,57765.916
600369.SH,20120907,8.32,9.12,8.32,9.12,8.29,0.83,10.01,301849.02,268751.291
600369.SH,20120910,9.12,9.38,9.01,9.25,9.12,0.13,1.43,234124.45,215012.754
600369.SH,20120911,9.13,9.18,8.99,9.17,9.25,-0.08,-0.86,113203.3,102817.326
600369.SH,20120912,9.24,9.33,9.06,9.29,9.17,0.12,1.31,108048.78,99361.958
600369.SH,20120913,9.27,9.32,9.0,9.06,9.29,-0.23,-2.48,109072.71,99540.2
600369.SH,20120914,9.18,9.28,8.99,9.15,9.06,0.09,0.99,133136.75,121837.097
600369.SH,20120917,9.1,9.12,8.72,8.79,9.15,-0.36,-3.93,90324.14,80557.469
600369.SH,20120918,8.7,8.84,8.61,8.71,8.79,-0.08,-0.91,63686.51,55564.946
600369.SH,20120919,8.7,8.96,8.7,8.85,8.71,0.14,1.61,70114.31,61908.707
600369.SH,20120920,8.8,8.8,8.47,8.57,8.85,-0.28,-3.16,77252.81,66408.632
600369.SH,20120921,8.48,8.72,8.41,8.55,8.57,-0.02,-0.23,74986.75,64394.717
600369.SH,20120924,8.28,8.75,8.21,8.61,8.55,0.06,0.7,77560.79,66351.641
600369.SH,20120925,8.6,8.75,8.5,8.6,8.61,-0.01,-0.12,76294.79,65901.97
600369.SH,20120926,8.61,9.46,8.61,8.89,8.6,0.29,3.37,226511.2,203791.741
600369.SH,20120927,8.88,9.7,8.8,9.5,8.89,0.61,6.86,383273.11,357561.597
600369.SH,20120928,9.3,9.7,9.21,9.55,9.5,0.05,0.53,258286.64,243874.293
600369.SH,20121008,9.52,9.56,9.3,9.37,9.55,-0.18,-1.88,118379.55,111322.484
600369.SH,20121009,9.41,9.99,9.4,9.72,9.37,0.35,3.74,236355.11,230761.629
600369.SH,20121010,9.7,10.08,9.57,9.98,9.72,0.26,2.67,233661.58,231265.211
600369.SH,20121011,10.0,10.09,9.73,9.8,9.98,-0.18,-1.8,132876.05,131414.431
600369.SH,20121012,9.82,10.05,9.58,9.75,9.8,-0.05,-0.51,144280.25,140914.454
600369.SH,20121015,9.82,9.88,9.65,9.84,9.75,0.09,0.92,93831.99,91701.831
600369.SH,20121016,9.88,9.91,9.73,9.79,9.84,-0.05,-0.51,86639.29,85131.651
600369.SH,20121017,9.88,10.0,9.66,9.76,9.79,-0.03,-0.31,97117.11,95544.317
600369.SH,20121018,9.83,9.94,9.71,9.9,9.76,0.14,1.43,90281.46,88926.017
600369.SH,20121019,9.88,9.98,9.83,9.9,9.9,0.0,0.0,66853.64,66353.999
600369.SH,20121022,9.86,10.04,9.84,10.01,9.9,0.11,1.11,73855.04,73609.284
600369.SH,20121023,10.01,10.07,9.64,9.66,10.01,-0.35,-3.5,102628.21,100723.265
600369.SH,20121024,9.6,9.74,9.51,9.56,9.66,-0.1,-1.04,50077.2,48245.675
600369.SH,20121025,9.55,9.65,9.33,9.34,9.56,-0.22,-2.3,64054.37,60585.038
600369.SH,20121026,9.34,9.45,9.13,9.2,9.34,-0.14,-1.5,70110.42,64989.127
600369.SH,20121029,9.17,9.32,9.14,9.23,9.2,0.03,0.33,43859.0,40433.008
600369.SH,20121030,9.25,9.38,9.17,9.21,9.23,-0.02,-0.22,59819.07,55325.251
600369.SH,20121031,9.23,9.25,9.06,9.2,9.21,-0.01,-0.11,46501.55,42516.565
600369.SH,20121101,9.3,9.6,9.23,9.5,9.2,0.3,3.26,89454.87,84480.29
600369.SH,20121102,9.51,9.57,9.42,9.53,9.5,0.03,0.32,48463.21,46051.163
600369.SH,20121105,9.48,9.53,9.36,9.46,9.53,-0.07,-0.73,42710.72,40338.403
600369.SH,20121106,9.5,9.64,9.12,9.49,9.46,0.03,0.32,76263.79,71504.899
600369.SH,20121107,9.41,9.45,9.26,9.31,9.49,-0.18,-1.9,44597.27,41657.853
600369.SH,20121108,9.2,9.23,8.83,8.84,9.31,-0.47,-5.05,70884.98,64259.992
600369.SH,20121109,8.84,8.93,8.65,8.68,8.84,-0.16,-1.81,42777.0,37473.471
600369.SH,20121112,8.7,8.78,8.62,8.76,8.68,0.08,0.92,43880.63,38298.252
600369.SH,20121113,8.8,8.82,8.41,8.43,8.76,-0.33,-3.77,44575.38,38333.897
600369.SH,20121114,8.4,8.55,8.32,8.49,8.43,0.06,0.71,38835.05,32747.209
600369.SH,20121115,8.36,8.47,8.17,8.19,8.49,-0.3,-3.53,46906.24,39009.313
600369.SH,20121116,8.13,8.2,7.95,8.08,8.19,-0.11,-1.34,86497.17,70000.277
600369.SH,20121119,8.09,8.23,8.05,8.19,8.08,0.11,1.36,75921.24,62016.89
600369.SH,20121120,8.23,8.28,8.0,8.02,8.19,-0.17,-2.08,57115.73,46205.438
600369.SH,20121121,8.02,8.26,8.01,8.23,8.02,0.21,2.62,77806.33,63434.721
600369.SH,20121122,8.18,8.22,8.1,8.15,8.23,-0.08,-0.97,40706.32,33208.961
600369.SH,20121123,8.23,8.25,8.13,8.16,8.15,0.01,0.12,40065.89,32807.616
600369.SH,20121126,8.13,8.2,8.02,8.07,8.16,-0.09,-1.1,45194.01,36578.272
600369.SH,20121127,8.01,8.1,7.92,7.93,8.07,-0.14,-1.73,51170.55,41001.924
600369.SH,20121128,7.81,7.92,7.81,7.86,7.93,-0.07,-0.88,44326.77,34834.307
600369.SH,20121129,7.87,7.99,7.2,7.32,7.86,-0.54,-6.87,87842.28,66912.14
600369.SH,20121130,7.32,7.38,7.02,7.23,7.32,-0.09,-1.23,76770.68,55679.531
600369.SH,20121203,7.27,7.33,7.04,7.06,7.23,-0.17,-2.35,44726.63,32141.508
600369.SH,20121204,7.08,7.3,7.04,7.25,7.06,0.19,2.69,57233.7,40942.076
600369.SH,20121205,7.2,7.85,7.2,7.68,7.25,0.43,5.93,129508.58,98673.411
600369.SH,20121206,7.64,7.72,7.49,7.56,7.68,-0.12,-1.56,70811.07,53746.227
600369.SH,20121207,7.58,7.8,7.53,7.78,7.56,0.22,2.91,129726.35,99928.191
600369.SH,20121210,7.79,8.06,7.78,7.9,7.78,0.12,1.54,118164.71,93471.947
600369.SH,20121211,7.9,7.95,7.78,7.81,7.9,-0.09,-1.14,85185.27,66875.918
600369.SH,20121212,7.82,7.9,7.71,7.85,7.81,0.04,0.51,79642.18,62203.713
600369.SH,20121213,7.8,7.8,7.61,7.66,7.85,-0.19,-2.42,72208.01,55571.243
600369.SH,20121214,7.7,8.32,7.68,8.29,7.66,0.63,8.22,251531.27,203272.343
600369.SH,20121217,8.29,8.48,8.15,8.36,8.29,0.07,0.84,188855.75,156909.091
600369.SH,20121218,8.3,8.7,8.18,8.53,8.36,0.17,2.03,204649.88,173624.157
600369.SH,20121219,8.43,8.53,8.35,8.4,8.53,-0.13,-1.52,116087.78,97852.633
600369.SH,20121220,8.32,8.88,8.24,8.67,8.4,0.27,3.21,167647.84,143514.528
600369.SH,20121221,8.65,8.79,8.44,8.48,8.67,-0.19,-2.19,126689.34,108522.724
600369.SH,20121224,8.46,8.87,8.34,8.52,8.48,0.04,0.47,114200.59,98729.025
600369.SH,20121225,8.5,9.02,8.39,8.82,8.52,0.3,3.52,199527.9,175096.352
600369.SH,20121226,8.78,8.82,8.55,8.73,8.82,-0.09,-1.02,227125.89,197066.302
600369.SH,20121227,8.7,8.84,8.58,8.6,8.73,-0.13,-1.49,164071.46,142291.663
600369.SH,20121228,8.69,8.98,8.61,8.89,8.6,0.29,3.37,279833.91,246192.257
600369.SH,20121231,8.94,9.09,8.79,8.93,8.89,0.04,0.45,191470.03,170561.178
600369.SH,20130104,9.0,9.05,8.7,8.84,8.93,-0.09,-1.01,176870.7,156533.975
600369.SH,20130107,8.75,8.97,8.69,8.88,8.84,0.04,0.45,160357.85,141364.079
600369.SH,20130108,8.82,8.89,8.68,8.77,8.88,-0.11,-1.24,99193.13,86873.137
600369.SH,20130109,8.71,8.87,8.6,8.74,8.77,-0.03,-0.34,105455.15,92207.959
600369.SH,20130110,8.77,9.05,8.73,8.87,8.74,0.13,1.49,162764.24,144514.109
600369.SH,20130111,8.86,8.88,8.49,8.59,8.87,-0.28,-3.16,114309.3,99181.403
600369.SH,20130114,8.55,9.05,8.52,8.97,8.59,0.38,4.42,239074.78,212394.965
600369.SH,20130115,8.95,9.29,8.92,9.19,8.97,0.22,2.45,249251.02,226164.842
600369.SH,20130116,9.18,9.18,8.75,9.05,9.19,-0.14,-1.52,185207.71,165758.255
600369.SH,20130117,8.96,9.39,8.84,9.19,9.05,0.14,1.55,262275.71,239733.738
600369.SH,20130118,9.35,9.35,9.03,9.26,9.19,0.07,0.76,217002.56,199994.776
600369.SH,20130121,9.24,9.28,9.11,9.24,9.26,-0.02,-0.22,130525.84,120005.215
600369.SH,20130122,9.19,9.33,8.98,9.11,9.24,-0.13,-1.41,164763.23,151170.043
600369.SH,20130123,9.01,9.13,8.82,9.06,9.11,-0.05,-0.55,121690.75,109372.36
600369.SH,20130124,9.03,9.36,8.83,8.99,9.06,-0.07,-0.77,255802.1,234376.821
600369.SH,20130125,8.82,8.9,8.55,8.59,8.99,-0.4,-4.45,217404.49,188795.933
600369.SH,20130128,8.63,8.92,8.6,8.92,8.59,0.33,3.84,282634.74,249589.326
600369.SH,20130129,8.9,9.28,8.82,9.19,8.92,0.27,3.03,353549.63,321809.793
600369.SH,20130130,9.25,9.52,9.18,9.27,9.19,0.08,0.87,307821.36,287346.915
600369.SH,20130131,9.26,9.75,9.21,9.55,9.27,0.28,3.02,391116.18,372542.747
600369.SH,20130201,9.43,10.1,9.39,10.0,9.55,0.45,4.71,513172.65,501219.353
600369.SH,20130204,10.05,10.26,9.73,9.83,10.0,-0.17,-1.7,466589.27,466536.364
600369.SH,20130205,9.77,10.6,9.71,10.17,9.83,0.34,3.46,412144.45,418281.649
600369.SH,20130206,10.13,10.5,10.0,10.18,10.17,0.01,0.1,383225.89,394118.291
600369.SH,20130207,10.15,10.35,9.87,10.25,10.18,0.07,0.69,336295.82,341821.737
600369.SH,20130208,10.18,10.48,10.01,10.38,10.25,0.13,1.27,293328.1,302237.984
600369.SH,20130218,10.45,10.6,10.18,10.27,10.38,-0.11,-1.06,263410.58,273375.666
600369.SH,20130219,10.23,10.35,9.95,10.04,10.27,-0.23,-2.24,241238.43,244949.023
600369.SH,20130220,10.03,10.3,9.9,10.29,10.04,0.25,2.49,212486.55,215749.783
600369.SH,20130221,10.15,10.15,9.54,9.7,10.29,-0.59,-5.73,260458.93,255304.603
600369.SH,20130222,9.68,9.85,9.59,9.78,9.7,0.08,0.82,150283.53,146445.469
600369.SH,20130225,9.82,10.03,9.76,9.87,9.78,0.09,0.92,130037.04,128511.074
600369.SH,20130226,9.72,10.0,9.56,9.57,9.87,-0.3,-3.04,168581.25,165161.939
600369.SH,20130227,9.64,9.97,9.64,9.82,9.57,0.25,2.61,141261.23,138279.163
600369.SH,20130228,9.92,10.24,9.74,10.15,9.82,0.33,3.36,286240.56,286891.41
600369.SH,20130301,10.1,10.24,9.91,10.1,10.15,-0.05,-0.49,210035.82,211657.021
600369.SH,20130304,10.0,10.0,9.26,9.38,10.1,-0.72,-7.13,240516.69,231625.33
600369.SH,20130305,9.4,9.82,9.33,9.78,9.38,0.4,4.26,176193.79,169010.737
600369.SH,20130306,9.8,10.05,9.79,9.85,9.78,0.07,0.72,186782.59,185068.631
600369.SH,20130307,9.85,10.1,9.63,9.76,9.85,-0.09,-0.91,197803.64,195781.546
600369.SH,20130308,9.73,9.83,9.46,9.53,9.76,-0.23,-2.36,114192.05,109731.024
600369.SH,20130311,9.5,9.61,9.33,9.45,9.53,-0.08,-0.84,88754.91,84114.762
600369.SH,20130312,9.41,9.68,9.23,9.39,9.45,-0.06,-0.63,115530.93,109132.173
600369.SH,20130313,9.38,9.42,9.18,9.28,9.39,-0.11,-1.17,68299.1,63399.304
600369.SH,20130314,9.2,9.41,9.13,9.16,9.28,-0.12,-1.29,74009.27,68421.214
