ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20120410,9.35,9.49,8.98,9.44,9.44,0.0,0.0,42600.67,39327.906
600039.SH,20120411,9.29,9.42,9.17,9.3,9.44,-0.14,-1.48,33559.93,31192.073
600039.SH,20120412,9.32,9.42,9.23,9.41,9.3,0.11,1.18,48293.28,45012.813
600039.SH,20120413,9.41,9.59,9.24,9.57,9.41,0.16,1.7,63201.59,59783.04
600039.SH,20120416,9.48,9.96,9.46,9.82,9.57,0.25,2.61,64305.96,63053.106
600039.SH,20120418,9.72,9.9,9.56,9.79,9.82,-0.03,-0.31,48456.95,47307.41
600039.SH,20120419,9.81,9.81,9.41,9.45,9.79,-0.34,-3.47,42756.1,41262.999
600039.SH,20120420,9.45,9.61,9.36,9.45,9.45,0.0,0.0,41959.03,39707.686
600039.SH,20120423,9.44,9.54,9.21,9.31,9.45,-0.14,-1.48,34679.73,32559.22
600039.SH,20120424,9.28,9.47,9.0,9.23,9.31,-0.08,-0.86,34219.54,31485.144
600039.SH,20120503,10.01,10.01,9.41,9.64,9.23,0.41,4.44,92201.7,89289.238
600039.SH,20120504,9.68,9.7,9.45,9.49,9.64,-0.15,-1.56,42707.92,40722.218
600039.SH,20120507,9.47,10.44,9.42,10.44,9.49,0.95,10.01,180928.55,183829.509
600039.SH,20120508,10.58,10.67,10.27,10.55,10.44,0.11,1.05,158827.33,166564.406
600039.SH,20120509,10.56,10.57,10.23,10.3,10.55,-0.25,-2.37,76487.52,79150.786
600039.SH,20120510,10.31,10.48,10.16,10.4,10.3,0.1,0.97,62688.78,64705.597
600039.SH,20120511,10.4,10.4,9.97,10.07,10.4,-0.33,-3.17,78771.02,79648.12
600039.SH,20120514,10.14,10.16,9.88,10.01,10.07,-0.06,-0.6,58988.37,59079.665
600039.SH,20120515,5.45,5.69,5.36,5.54,5.51,0.03,0.54,61453.56,34277.872
600039.SH,20120516,5.53,5.53,5.26,5.28,5.54,-0.26,-4.69,90148.99,48004.221
600039.SH,20120517,5.21,5.36,5.06,5.27,5.28,-0.01,-0.19,88349.16,46314.484
600039.SH,20120518,5.11,5.26,5.11,5.16,5.27,-0.11,-2.09,49759.04,25748.732
600039.SH,20120521,5.18,5.35,5.18,5.28,5.16,0.12,2.33,72662.21,38450.287
600039.SH,20120522,5.32,5.35,5.26,5.3,5.28,0.02,0.38,52563.23,27829.956
600039.SH,20120523,5.3,5.3,5.15,5.24,5.3,-0.06,-1.13,60848.03,31670.439
600039.SH,20120524,5.24,5.35,5.15,5.24,5.24,0.0,0.0,49396.63,26055.006
600039.SH,20120525,5.26,5.33,5.2,5.3,5.24,0.06,1.15,70416.99,37209.815
600039.SH,20120528,5.3,5.63,5.2,5.56,5.3,0.26,4.91,160675.86,87677.814
600039.SH,20120529,5.5,5.67,5.47,5.56,5.56,0.0,0.0,155044.12,86736.179
600039.SH,20120530,5.55,5.64,5.48,5.59,5.56,0.03,0.54,94877.32,52639.196
600039.SH,20120531,5.55,5.62,5.51,5.56,5.59,-0.03,-0.54,81560.49,45534.403
600039.SH,20120601,5.46,5.61,5.46,5.53,5.56,-0.03,-0.54,63841.48,35305.088
600039.SH,20120604,5.43,5.51,5.23,5.24,5.53,-0.29,-5.24,65806.74,35384.211
600039.SH,20120605,5.4,5.6,5.31,5.33,5.24,0.09,1.72,114182.9,62154.236
600039.SH,20120606,5.28,5.32,5.2,5.26,5.33,-0.07,-1.31,63331.56,33228.183
600039.SH,20120607,5.34,5.35,5.15,5.16,5.26,-0.1,-1.9,50400.0,26479.049
600039.SH,20120608,5.25,5.26,5.11,5.12,5.16,-0.04,-0.78,45096.83,23273.81
600039.SH,20120611,5.11,5.17,5.05,5.14,5.12,0.02,0.39,47739.79,24445.652
600039.SH,20120612,5.14,5.23,5.1,5.14,5.14,0.0,0.0,41386.48,21360.09
600039.SH,20120613,5.15,5.19,5.1,5.18,5.14,0.04,0.78,63864.61,32810.795
600039.SH,20120614,5.15,5.16,4.84,4.94,5.18,-0.24,-4.63,195041.16,97375.4
600039.SH,20120615,4.92,4.98,4.89,4.94,4.94,0.0,0.0,58741.75,28965.817
600039.SH,20120618,4.95,4.99,4.92,4.94,4.94,0.0,0.0,40044.48,19848.444
600039.SH,20120619,4.95,4.97,4.91,4.93,4.94,-0.01,-0.2,44346.13,21878.008
600039.SH,20120620,4.96,4.96,4.85,4.86,4.93,-0.07,-1.42,34274.86,16745.128
600039.SH,20120621,4.85,4.86,4.7,4.73,4.86,-0.13,-2.67,49377.55,23434.238
600039.SH,20120625,4.72,4.83,4.66,4.74,4.73,0.01,0.21,50147.42,23849.875
600039.SH,20120626,4.74,4.86,4.71,4.86,4.74,0.12,2.53,44679.66,21441.946
600039.SH,20120627,4.86,4.96,4.81,4.88,4.86,0.02,0.41,37671.51,18481.751
600039.SH,20120628,4.84,4.94,4.8,4.81,4.88,-0.07,-1.43,27384.82,13320.595
600039.SH,20120629,4.87,4.95,4.83,4.91,4.81,0.1,2.08,31977.53,15655.311
600039.SH,20120702,4.88,4.92,4.83,4.89,4.91,-0.02,-0.41,36273.08,17621.065
600039.SH,20120703,4.9,4.9,4.8,4.85,4.89,-0.04,-0.82,26688.88,12928.622
600039.SH,20120704,4.9,4.9,4.81,4.83,4.85,-0.02,-0.41,20332.14,9849.826
600039.SH,20120705,4.78,4.83,4.6,4.63,4.83,-0.2,-4.14,34159.26,16087.92
600039.SH,20120706,4.7,4.72,4.49,4.66,4.63,0.03,0.65,42646.8,19549.743
600039.SH,20120709,4.62,4.63,4.51,4.51,4.66,-0.15,-3.22,25733.19,11748.908
600039.SH,20120710,4.51,4.52,4.33,4.36,4.51,-0.15,-3.33,40356.5,17723.285
600039.SH,20120711,4.36,4.4,4.28,4.33,4.36,-0.03,-0.69,36828.27,15921.188
600039.SH,20120712,4.32,4.47,4.07,4.46,4.33,0.13,3.0,118144.3,50221.387
600039.SH,20120713,4.37,4.46,4.33,4.4,4.46,-0.06,-1.35,47993.76,21136.527
600039.SH,20120716,4.44,4.44,4.23,4.24,4.4,-0.16,-3.64,33008.84,14127.442
600039.SH,20120717,4.21,4.34,4.18,4.28,4.24,0.04,0.94,21292.47,9112.015
600039.SH,20120718,4.27,4.32,4.19,4.3,4.28,0.02,0.47,19426.97,8253.721
600039.SH,20120719,4.3,4.39,4.29,4.35,4.3,0.05,1.16,38828.32,16877.113
600039.SH,20120720,4.35,4.37,4.18,4.29,4.35,-0.06,-1.38,34921.21,14917.966
600039.SH,20120723,4.25,4.28,4.21,4.25,4.29,-0.04,-0.93,28741.34,12176.59
600039.SH,20120724,4.25,4.45,4.21,4.33,4.25,0.08,1.88,51250.24,22178.552
600039.SH,20120725,4.32,4.38,4.27,4.29,4.33,-0.04,-0.92,36675.54,15799.103
600039.SH,20120726,4.3,4.36,4.27,4.27,4.29,-0.02,-0.47,34419.76,14868.801
600039.SH,20120727,4.28,4.32,4.21,4.23,4.27,-0.04,-0.94,16420.93,6978.17
600039.SH,20120730,4.25,4.26,4.14,4.15,4.23,-0.08,-1.89,19218.04,8026.491
600039.SH,20120731,4.14,4.18,4.04,4.05,4.15,-0.1,-2.41,30002.62,12344.742
600039.SH,20120801,4.46,4.46,4.46,4.46,4.05,0.41,10.12,29231.34,13037.178
600039.SH,20120802,4.91,4.91,4.65,4.91,4.46,0.45,10.09,328552.79,158966.217
600039.SH,20120803,5.0,5.4,4.82,5.4,4.91,0.49,9.98,476151.49,248060.963
600039.SH,20120806,5.45,5.94,5.45,5.94,5.4,0.54,10.0,635045.46,374160.623
600039.SH,20120807,6.0,6.48,5.99,6.29,5.94,0.35,5.89,988673.54,612435.415
600039.SH,20120808,6.31,6.32,6.01,6.12,6.29,-0.17,-2.7,642014.39,392515.114
600039.SH,20120809,6.15,6.19,5.91,6.07,6.12,-0.05,-0.82,519394.11,313136.011
600039.SH,20120810,6.01,6.18,5.92,5.93,6.07,-0.14,-2.31,448187.28,270228.484
600039.SH,20120813,5.93,6.04,5.84,5.94,5.93,0.01,0.17,404535.21,240242.078
600039.SH,20120814,5.88,5.9,5.35,5.61,5.94,-0.33,-5.56,549764.14,308964.252
600039.SH,20120815,5.51,5.73,5.44,5.62,5.61,0.01,0.18,297347.82,167062.648
600039.SH,20120816,5.59,5.67,5.5,5.55,5.62,-0.07,-1.25,189664.59,105750.52
600039.SH,20120817,5.44,5.67,5.4,5.64,5.55,0.09,1.62,225517.15,125411.274
600039.SH,20120820,5.58,5.76,5.53,5.74,5.64,0.1,1.77,289473.55,164220.841
600039.SH,20120821,5.72,6.04,5.66,5.69,5.74,-0.05,-0.87,547577.24,321127.587
600039.SH,20120822,5.51,5.55,5.36,5.41,5.69,-0.28,-4.92,385135.21,209544.285
600039.SH,20120823,5.38,5.48,5.31,5.41,5.41,0.0,0.0,193645.31,104623.458
600039.SH,20120824,5.39,5.39,5.12,5.13,5.41,-0.28,-5.18,238765.09,124614.147
600039.SH,20120827,5.04,5.24,5.04,5.12,5.13,-0.01,-0.19,120002.39,61759.587
600039.SH,20120828,5.12,5.22,5.11,5.13,5.12,0.01,0.2,124816.43,64506.774
600039.SH,20120829,5.14,5.35,5.14,5.23,5.13,0.1,1.95,208226.15,109310.178
600039.SH,20120830,5.16,5.23,5.0,5.11,5.23,-0.12,-2.29,160226.09,81677.342
600039.SH,20120831,5.07,5.11,4.91,5.07,5.11,-0.04,-0.78,168724.33,84558.081
600039.SH,20120903,5.01,5.16,4.98,5.15,5.07,0.08,1.58,159633.78,81255.015
600039.SH,20120904,5.17,5.17,4.97,4.99,5.15,-0.16,-3.11,125742.91,63626.539
600039.SH,20120905,4.96,5.12,4.94,5.05,4.99,0.06,1.2,106997.58,54021.436
600039.SH,20120906,5.06,5.15,5.02,5.13,5.05,0.08,1.58,120791.15,61423.444
600039.SH,20120907,5.29,5.6,5.22,5.48,5.13,0.35,6.82,403319.92,217800.992
600039.SH,20120910,5.4,6.03,5.38,5.99,5.48,0.51,9.31,669860.24,389281.421
600039.SH,20120911,5.81,5.85,5.66,5.73,5.99,-0.26,-4.34,316956.72,182192.354
600039.SH,20120912,5.77,5.84,5.61,5.74,5.73,0.01,0.17,234700.67,134111.452
600039.SH,20120913,5.75,5.78,5.51,5.52,5.74,-0.22,-3.83,188604.69,105795.492
600039.SH,20120914,5.65,5.66,5.45,5.56,5.52,0.04,0.72,156615.83,87182.301
600039.SH,20120917,5.55,5.55,5.23,5.25,5.56,-0.31,-5.58,155433.14,83576.273
600039.SH,20120918,5.17,5.29,5.17,5.22,5.25,-0.03,-0.57,80972.77,42398.14
600039.SH,20120919,5.26,5.29,5.2,5.28,5.22,0.06,1.15,85808.17,45043.232
600039.SH,20120920,5.28,5.28,5.06,5.09,5.28,-0.19,-3.6,79758.18,41146.97
600039.SH,20120921,5.08,5.18,5.04,5.12,5.09,0.03,0.59,72788.69,37351.724
600039.SH,20120924,5.12,5.49,5.0,5.4,5.12,0.28,5.47,210759.34,112272.278
600039.SH,20120925,5.39,5.74,5.31,5.44,5.4,0.04,0.74,372178.48,207568.395
600039.SH,20120926,5.31,5.4,5.18,5.21,5.44,-0.23,-4.23,159921.01,84032.816
600039.SH,20120927,5.14,5.44,5.14,5.34,5.21,0.13,2.5,172781.09,91771.601
600039.SH,20120928,5.28,5.45,5.24,5.42,5.34,0.08,1.5,139035.76,74743.42
600039.SH,20121008,5.41,5.5,5.29,5.32,5.42,-0.1,-1.85,106660.1,57211.719
600039.SH,20121009,5.32,5.54,5.3,5.52,5.32,0.2,3.76,164545.96,89962.273
600039.SH,20121010,5.53,5.57,5.42,5.52,5.52,0.0,0.0,143039.8,78702.766
600039.SH,20121011,5.53,5.66,5.47,5.51,5.52,-0.01,-0.18,168367.97,93532.769
600039.SH,20121012,5.57,5.57,5.32,5.38,5.51,-0.13,-2.36,133868.09,72615.328
600039.SH,20121015,5.33,5.38,5.28,5.34,5.38,-0.04,-0.74,87422.79,46541.892
600039.SH,20121016,5.35,5.41,5.25,5.35,5.34,0.01,0.19,72799.27,38925.904
600039.SH,20121017,5.35,5.39,5.22,5.3,5.35,-0.05,-0.93,79911.06,42224.735
600039.SH,20121018,5.32,5.45,5.28,5.43,5.3,0.13,2.45,119504.84,64517.779
600039.SH,20121019,5.44,5.5,5.4,5.43,5.43,0.0,0.0,77961.02,42380.72
600039.SH,20121022,5.4,5.44,5.3,5.41,5.43,-0.02,-0.37,57396.18,30913.398
600039.SH,20121023,5.41,5.53,5.4,5.42,5.41,0.01,0.18,128068.69,70001.284
600039.SH,20121024,5.37,5.51,5.34,5.5,5.42,0.08,1.48,103466.74,56410.292
600039.SH,20121025,5.51,5.53,5.3,5.33,5.5,-0.17,-3.09,121881.38,65852.949
600039.SH,20121026,5.32,5.35,5.1,5.13,5.33,-0.2,-3.75,129520.72,67086.386
600039.SH,20121029,5.15,5.2,5.09,5.15,5.13,0.02,0.39,59853.99,30772.756
600039.SH,20121030,5.14,5.28,5.14,5.23,5.15,0.08,1.55,72277.46,37756.622
600039.SH,20121031,5.37,5.64,5.3,5.55,5.23,0.32,6.12,339183.94,185599.882
600039.SH,20121101,5.57,5.68,5.46,5.61,5.55,0.06,1.08,318686.96,178016.81
600039.SH,20121102,5.59,5.65,5.49,5.59,5.61,-0.02,-0.36,185930.95,103582.956
600039.SH,20121105,5.6,5.62,5.52,5.57,5.59,-0.02,-0.36,108694.64,60497.232
600039.SH,20121106,5.57,5.98,5.36,5.9,5.57,0.33,5.92,363314.63,206467.926
600039.SH,20121107,5.83,5.91,5.71,5.73,5.9,-0.17,-2.88,217044.64,125719.283
600039.SH,20121108,5.6,5.9,5.56,5.65,5.73,-0.08,-1.4,272609.34,157289.995
600039.SH,20121109,5.62,6.02,5.61,5.94,5.65,0.29,5.13,377754.59,222827.231
600039.SH,20121112,5.96,6.15,5.85,6.1,5.94,0.16,2.69,325998.76,196627.812
600039.SH,20121113,6.07,6.08,5.77,5.8,6.1,-0.3,-4.92,229055.86,134883.701
600039.SH,20121114,5.81,5.9,5.65,5.86,5.8,0.06,1.03,168496.3,97627.873
600039.SH,20121115,5.79,5.95,5.68,5.78,5.86,-0.08,-1.37,170303.17,99013.802
600039.SH,20121116,5.7,5.86,5.65,5.78,5.78,0.0,0.0,150100.06,86388.624
600039.SH,20121119,5.8,5.94,5.72,5.88,5.78,0.1,1.73,132487.19,77120.288
600039.SH,20121120,5.89,5.93,5.69,5.73,5.88,-0.15,-2.55,121781.01,70510.713
600039.SH,20121121,5.87,6.1,5.82,5.94,5.73,0.21,3.66,376356.14,223994.373
600039.SH,20121122,5.85,5.9,5.75,5.78,5.94,-0.16,-2.69,176761.0,102493.582
600039.SH,20121123,5.77,5.85,5.72,5.75,5.78,-0.03,-0.52,108488.25,62670.577
600039.SH,20121126,5.7,5.73,5.5,5.52,5.75,-0.23,-4.0,164381.91,91842.672
600039.SH,20121127,5.49,5.55,5.33,5.35,5.52,-0.17,-3.08,119940.38,64981.436
600039.SH,20121128,5.3,5.39,5.21,5.38,5.35,0.03,0.56,94874.99,50281.096
600039.SH,20121204,5.25,5.25,4.86,5.14,5.38,-0.24,-4.46,164373.88,83641.761
600039.SH,20121205,5.1,5.64,5.03,5.48,5.14,0.34,6.61,216852.92,117851.546
600039.SH,20121206,5.47,5.59,5.42,5.52,5.48,0.04,0.73,151608.29,83472.146
600039.SH,20121207,5.52,5.89,5.5,5.78,5.52,0.26,4.71,282253.52,161683.829
600039.SH,20121210,5.85,6.32,5.72,6.09,5.78,0.31,5.36,431170.24,257605.137
600039.SH,20121211,6.29,6.69,6.07,6.09,6.09,0.0,0.0,793614.61,504860.704
600039.SH,20121212,6.2,6.5,6.12,6.49,6.09,0.4,6.57,605574.93,381084.262
600039.SH,20121213,6.42,6.43,6.18,6.2,6.49,-0.29,-4.47,389280.5,244277.918
600039.SH,20121214,6.23,6.76,6.1,6.51,6.2,0.31,5.0,646016.16,418015.344
600039.SH,20121217,6.61,6.66,6.41,6.53,6.51,0.02,0.31,421698.15,275650.3
600039.SH,20121218,6.51,6.52,6.24,6.34,6.53,-0.19,-2.91,355531.45,226753.31
600039.SH,20121219,6.3,6.45,6.24,6.31,6.34,-0.03,-0.47,201320.9,127768.539
600039.SH,20121220,6.28,6.39,6.23,6.34,6.31,0.03,0.48,203223.84,128335.283
600039.SH,20121221,6.34,6.65,6.3,6.43,6.34,0.09,1.42,401323.27,259722.811
600039.SH,20121224,6.38,6.38,6.22,6.28,6.43,-0.15,-2.33,254660.88,160083.384
600039.SH,20121225,6.24,6.43,6.17,6.36,6.28,0.08,1.27,325939.12,206947.624
600039.SH,20121226,6.35,6.52,6.31,6.45,6.36,0.09,1.42,284089.76,182489.962
600039.SH,20121227,6.47,6.75,6.47,6.58,6.45,0.13,2.02,482988.05,320565.203
600039.SH,20121228,6.58,6.64,6.38,6.55,6.58,-0.03,-0.46,277902.31,180038.979
600039.SH,20121231,6.56,6.58,6.41,6.47,6.55,-0.08,-1.22,214913.05,139310.692
600039.SH,20130104,6.53,6.55,6.39,6.43,6.47,-0.04,-0.62,188182.69,121499.695
600039.SH,20130107,6.39,6.58,6.31,6.54,6.43,0.11,1.71,273464.45,175914.928
600039.SH,20130108,6.52,6.92,6.49,6.81,6.54,0.27,4.13,479983.95,323731.899
600039.SH,20130109,6.8,6.8,6.58,6.63,6.81,-0.18,-2.64,258888.22,172599.807
600039.SH,20130110,6.63,6.83,6.51,6.63,6.63,0.0,0.0,279977.7,187222.455
600039.SH,20130111,6.6,6.64,6.27,6.31,6.63,-0.32,-4.83,279321.16,179785.901
600039.SH,20130114,6.27,6.55,6.24,6.5,6.31,0.19,3.01,252791.54,162133.786
600039.SH,20130115,6.53,6.64,6.43,6.56,6.5,0.06,0.92,246361.37,160857.178
600039.SH,20130116,6.52,6.55,6.32,6.45,6.56,-0.11,-1.68,215115.77,138354.777
600039.SH,20130117,6.44,6.68,6.38,6.67,6.45,0.22,3.41,266648.85,174513.701
600039.SH,20130118,6.75,6.86,6.65,6.71,6.67,0.04,0.6,313070.95,211077.578
600039.SH,20130121,6.72,7.35,6.62,7.15,6.71,0.44,6.56,514019.24,361934.37
600039.SH,20130122,7.1,7.28,6.99,7.09,7.15,-0.06,-0.84,333845.96,237822.799
600039.SH,20130123,7.1,7.24,6.92,7.14,7.09,0.05,0.71,246560.28,174414.799
600039.SH,20130124,7.14,7.17,6.72,6.8,7.14,-0.34,-4.76,284941.35,197659.881
600039.SH,20130125,6.75,6.91,6.7,6.77,6.8,-0.03,-0.44,123437.06,84064.187
600039.SH,20130128,6.77,6.98,6.73,6.97,6.77,0.2,2.95,157310.18,108483.299
600039.SH,20130129,6.99,7.16,6.92,7.15,6.97,0.18,2.58,202928.68,143651.9
600039.SH,20130130,7.15,7.49,7.12,7.31,7.15,0.16,2.24,303952.76,222615.983
600039.SH,20130131,7.3,7.5,7.06,7.43,7.31,0.12,1.64,329100.18,239168.175
600039.SH,20130201,7.35,7.47,7.26,7.37,7.43,-0.06,-0.81,209035.64,153878.236
600039.SH,20130204,7.4,7.58,7.22,7.4,7.37,0.03,0.41,249359.37,184552.503
600039.SH,20130205,7.35,8.07,7.26,7.96,7.4,0.56,7.57,421378.65,323758.004
600039.SH,20130206,7.88,8.19,7.7,8.05,7.96,0.09,1.13,299865.92,240122.069
600039.SH,20130207,8.09,8.12,7.81,7.97,8.05,-0.08,-0.99,178034.96,142121.96
600039.SH,20130208,8.01,8.5,8.01,8.39,7.97,0.42,5.27,276155.17,229289.607
600039.SH,20130218,8.43,8.57,8.3,8.46,8.39,0.07,0.83,220256.91,185197.143
600039.SH,20130219,8.45,8.46,7.88,7.97,8.46,-0.49,-5.79,275974.14,223704.947
600039.SH,20130220,8.0,8.08,7.7,8.05,7.97,0.08,1.0,237163.82,186940.108
600039.SH,20130221,7.93,7.93,7.62,7.67,8.05,-0.38,-4.72,222025.97,172941.786
600039.SH,20130222,7.65,7.85,7.64,7.72,7.67,0.05,0.65,149267.94,115681.883
600039.SH,20130225,7.77,7.88,7.7,7.85,7.72,0.13,1.68,145812.57,113959.574
600039.SH,20130226,7.78,7.84,7.41,7.48,7.85,-0.37,-4.71,169531.68,129973.725
600039.SH,20130227,7.48,7.62,7.42,7.52,7.48,0.04,0.53,119438.32,89841.558
600039.SH,20130228,7.55,7.85,7.52,7.85,7.52,0.33,4.39,171477.1,132597.509
600039.SH,20130301,7.87,7.91,7.73,7.88,7.85,0.03,0.38,150158.03,117250.21
600039.SH,20130304,7.84,7.84,7.25,7.4,7.88,-0.48,-6.09,223862.3,167875.874
600039.SH,20130305,7.38,7.58,7.3,7.56,7.4,0.16,2.16,108640.12,81250.797
600039.SH,20130306,7.6,7.75,7.52,7.7,7.56,0.14,1.85,133913.37,102604.698
600039.SH,20130307,7.69,7.77,7.55,7.62,7.7,-0.08,-1.04,113662.67,86849.531
600039.SH,20130308,7.62,7.62,7.37,7.42,7.62,-0.2,-2.62,109439.89,81623.237
600039.SH,20130311,7.38,7.52,7.3,7.48,7.42,0.06,0.81,63280.48,46926.233
600039.SH,20130312,7.42,7.52,7.12,7.23,7.48,-0.25,-3.34,99629.25,72524.802
600039.SH,20130313,7.21,7.24,7.04,7.12,7.23,-0.11,-1.52,82468.17,58695.252
600039.SH,20130314,7.12,7.23,7.08,7.17,7.12,0.05,0.7,62102.96,44569.767
600039.SH,20130315,7.17,7.27,6.9,7.06,7.17,-0.11,-1.53,118340.45,83962.861
600039.SH,20130318,7.0,7.06,6.88,6.89,7.06,-0.17,-2.41,74280.52,51664.023
600039.SH,20130319,6.9,7.06,6.88,7.01,6.89,0.12,1.74,65561.62,45763.627
600039.SH,20130320,7.02,7.25,7.0,7.23,7.01,0.22,3.14,100300.1,71924.067
600039.SH,20130321,7.25,7.32,7.17,7.24,7.23,0.01,0.14,93024.3,67471.642
