ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20130312,7.36,7.65,7.35,7.47,7.35,0.12,1.63,767644.23,575218.401
600028.SH,20130313,7.48,7.62,7.44,7.47,7.47,0.0,0.0,623917.21,469738.248
600028.SH,20130314,7.42,7.53,7.34,7.44,7.47,-0.03,-0.4,371187.92,275851.209
600028.SH,20130315,7.43,7.59,7.4,7.53,7.44,0.09,1.21,438494.55,329179.737
600028.SH,20130318,7.49,7.55,7.15,7.16,7.53,-0.37,-4.91,552274.65,404603.557
600028.SH,20130319,7.16,7.43,7.15,7.35,7.16,0.19,2.65,536170.13,392528.254
600028.SH,20130320,7.33,7.48,7.33,7.41,7.35,0.06,0.82,457480.34,340019.168
600028.SH,20130321,7.4,7.57,7.34,7.52,7.41,0.11,1.48,721213.28,537810.393
600028.SH,20130322,7.5,7.73,7.5,7.72,7.52,0.2,2.66,987854.65,758197.41
600028.SH,20130325,7.69,7.7,7.54,7.6,7.72,-0.12,-1.55,544073.11,414269.739
600028.SH,20130326,7.6,7.6,7.33,7.44,7.6,-0.16,-2.11,487301.36,361800.631
600028.SH,20130327,7.47,7.67,7.42,7.47,7.44,0.03,0.4,665842.34,502645.362
600028.SH,20130328,7.42,7.45,7.3,7.42,7.47,-0.05,-0.67,411497.37,304301.295
600028.SH,20130329,7.43,7.47,7.37,7.39,7.42,-0.03,-0.4,211778.1,156776.244
600028.SH,20130401,7.37,7.41,7.31,7.38,7.39,-0.01,-0.14,280456.1,206241.318
600028.SH,20130402,7.36,7.37,7.21,7.25,7.38,-0.13,-1.76,412955.92,300805.366
600028.SH,20130403,7.26,7.32,7.2,7.24,7.25,-0.01,-0.14,272296.02,197379.907
600028.SH,20130408,7.18,7.24,7.11,7.2,7.24,-0.04,-0.55,321793.64,230624.39
600028.SH,20130409,7.25,7.26,7.16,7.2,7.2,0.0,0.0,312016.33,225058.155
600028.SH,20130410,7.2,7.23,7.13,7.16,7.2,-0.04,-0.56,328227.55,235127.024
600028.SH,20130411,7.17,7.23,7.15,7.18,7.16,0.02,0.28,257003.11,184880.159
600028.SH,20130412,7.18,7.22,7.05,7.07,7.18,-0.11,-1.53,293483.26,208656.894
600028.SH,20130415,7.0,7.05,6.81,6.86,7.07,-0.21,-2.97,485410.85,335457.595
600028.SH,20130416,6.8,6.94,6.79,6.87,6.86,0.01,0.15,310723.41,213591.835
600028.SH,20130417,6.88,6.9,6.79,6.86,6.87,-0.01,-0.15,167213.24,114300.897
600028.SH,20130418,6.82,6.93,6.79,6.82,6.86,-0.04,-0.58,238433.74,162875.295
600028.SH,20130419,6.85,7.01,6.82,6.94,6.82,0.12,1.76,389251.52,269755.451
600028.SH,20130422,6.92,6.98,6.86,6.9,6.94,-0.04,-0.58,315942.3,218033.272
600028.SH,20130423,6.9,6.9,6.6,6.63,6.9,-0.27,-3.91,554432.52,371960.54
600028.SH,20130424,6.65,6.78,6.65,6.74,6.63,0.11,1.66,283744.11,190354.187
600028.SH,20130425,6.74,6.82,6.68,6.78,6.74,0.04,0.59,281228.15,190139.039
600028.SH,20130426,6.77,6.8,6.68,6.73,6.78,-0.05,-0.74,185349.69,125026.958
600028.SH,20130502,6.71,6.73,6.66,6.68,6.73,-0.05,-0.74,196650.58,131494.453
600028.SH,20130503,6.7,6.8,6.69,6.77,6.68,0.09,1.35,273328.5,184931.248
600028.SH,20130506,6.8,6.93,6.77,6.89,6.77,0.12,1.77,315267.66,216144.085
600028.SH,20130507,6.9,6.9,6.8,6.85,6.89,-0.04,-0.58,222889.32,152425.997
600028.SH,20130508,6.87,6.94,6.82,6.85,6.85,0.0,0.0,282420.39,193924.962
600028.SH,20130509,6.86,6.88,6.7,6.71,6.85,-0.14,-2.04,451205.67,304719.883
600028.SH,20130510,6.72,6.75,6.59,6.68,6.71,-0.03,-0.45,604446.61,402280.683
600028.SH,20130513,6.67,6.78,6.65,6.69,6.68,0.01,0.15,300608.13,201422.879
600028.SH,20130514,6.7,6.7,6.58,6.61,6.69,-0.08,-1.2,376254.04,248433.828
600028.SH,20130515,6.61,6.63,6.58,6.62,6.61,0.01,0.15,149085.57,98424.279
600028.SH,20130516,6.62,6.68,6.58,6.67,6.62,0.05,0.76,269955.78,179328.903
600028.SH,20130517,6.67,6.8,6.65,6.78,6.67,0.11,1.65,388565.7,262012.661
600028.SH,20130520,6.79,6.95,6.78,6.91,6.78,0.13,1.92,406836.41,279747.704
600028.SH,20130521,6.88,6.9,6.81,6.85,6.91,-0.06,-0.87,310297.94,212738.91
600028.SH,20130522,6.85,6.89,6.8,6.82,6.85,-0.03,-0.44,238347.21,162898.291
600028.SH,20130523,6.79,6.8,6.75,6.75,6.82,-0.07,-1.03,293762.65,198820.332
600028.SH,20130524,6.76,6.8,6.67,6.7,6.75,-0.05,-0.74,356021.59,239110.544
600028.SH,20130527,6.69,6.77,6.68,6.72,6.7,0.02,0.3,270825.59,181661.31
600028.SH,20130528,6.72,6.81,6.69,6.8,6.72,0.08,1.19,338477.5,228358.229
600028.SH,20130529,6.81,6.85,6.79,6.8,6.8,0.0,0.0,321958.41,219421.288
600028.SH,20130530,6.79,6.79,6.71,6.75,6.8,-0.05,-0.74,381133.78,257085.585
600028.SH,20130531,6.76,6.78,6.72,6.74,6.75,-0.01,-0.15,221149.74,149429.195
600028.SH,20130603,6.73,6.78,6.69,6.74,6.74,0.0,0.0,226603.1,152693.554
600028.SH,20130604,6.74,6.76,6.69,6.73,6.74,-0.01,-0.15,263272.45,177215.118
600028.SH,20130605,6.71,6.76,6.69,6.71,6.73,-0.02,-0.3,160553.23,107962.181
600028.SH,20130606,6.71,6.73,6.68,6.71,6.71,0.0,0.0,199747.31,133825.619
600028.SH,20130607,6.71,6.71,6.59,6.6,6.71,-0.11,-1.64,264811.87,175835.707
600028.SH,20130613,6.57,6.57,6.2,6.39,6.6,-0.21,-3.18,453646.87,288909.933
600028.SH,20130614,6.38,6.41,6.27,6.29,6.39,-0.1,-1.56,500339.96,315844.163
600028.SH,20130617,6.3,6.38,6.28,6.35,6.29,0.06,0.95,385085.48,243514.561
600028.SH,20130618,6.37,6.37,6.31,6.35,6.35,0.0,0.0,234175.36,148423.024
600028.SH,20130619,4.77,4.77,4.62,4.68,4.73,-0.05,-1.06,326473.31,152449.697
600028.SH,20130620,4.66,4.71,4.49,4.5,4.68,-0.18,-3.85,384783.75,176725.917
600028.SH,20130621,4.45,4.54,4.39,4.45,4.5,-0.05,-1.11,467731.74,208416.67
600028.SH,20130624,4.45,4.47,4.17,4.21,4.45,-0.24,-5.39,699308.41,302721.478
600028.SH,20130625,4.2,4.26,4.06,4.19,4.21,-0.02,-0.48,628681.24,262636.32
600028.SH,20130626,4.19,4.21,4.05,4.1,4.19,-0.09,-2.15,591059.78,243369.401
600028.SH,20130627,4.13,4.16,4.08,4.11,4.1,0.01,0.24,485264.2,200102.958
600028.SH,20130628,4.11,4.23,4.1,4.18,4.11,0.07,1.7,601429.16,249374.639
600028.SH,20130701,4.15,4.29,4.15,4.27,4.18,0.09,2.15,675639.57,285013.111
600028.SH,20130702,4.27,4.27,4.14,4.24,4.27,-0.03,-0.7,796920.18,334346.177
600028.SH,20130703,4.21,4.27,4.1,4.25,4.24,0.01,0.24,1078295.81,452373.141
600028.SH,20130704,4.21,4.26,4.17,4.22,4.25,-0.03,-0.71,565412.81,238551.121
600028.SH,20130705,4.22,4.26,4.18,4.19,4.22,-0.03,-0.71,495337.32,208619.996
600028.SH,20130708,4.18,4.19,4.12,4.14,4.19,-0.05,-1.19,409668.4,170154.711
600028.SH,20130709,4.13,4.34,4.12,4.33,4.14,0.19,4.59,1252564.87,533970.336
600028.SH,20130710,4.33,4.69,4.31,4.61,4.33,0.28,6.47,1841872.28,825271.511
600028.SH,20130711,4.58,4.74,4.56,4.65,4.61,0.04,0.87,1883698.83,876096.601
600028.SH,20130712,4.63,4.63,4.51,4.59,4.65,-0.06,-1.29,813456.89,372820.027
600028.SH,20130715,4.59,4.62,4.52,4.56,4.59,-0.03,-0.65,619984.81,283163.778
600028.SH,20130716,4.56,4.56,4.43,4.5,4.56,-0.06,-1.32,677618.46,303423.285
600028.SH,20130717,4.48,4.58,4.43,4.45,4.5,-0.05,-1.11,847452.53,381599.645
600028.SH,20130718,4.44,4.46,4.36,4.4,4.45,-0.05,-1.12,666675.4,292985.856
600028.SH,20130719,4.43,4.47,4.34,4.45,4.4,0.05,1.14,754649.03,332537.643
600028.SH,20130722,4.38,4.48,4.35,4.45,4.45,0.0,0.0,615400.0,272044.071
600028.SH,20130723,4.42,4.51,4.41,4.48,4.45,0.03,0.67,792163.76,354819.406
600028.SH,20130724,4.45,4.48,4.4,4.43,4.48,-0.05,-1.12,369316.77,163835.269
600028.SH,20130725,4.45,4.46,4.34,4.38,4.43,-0.05,-1.13,662589.45,290532.512
600028.SH,20130726,4.35,4.37,4.32,4.35,4.38,-0.03,-0.68,371834.05,161800.622
600028.SH,20130729,4.31,4.33,4.23,4.26,4.35,-0.09,-2.07,404156.55,172753.029
600028.SH,20130730,4.29,4.37,4.26,4.37,4.26,0.11,2.58,525105.54,226750.121
600028.SH,20130731,4.36,4.4,4.35,4.38,4.37,0.01,0.23,275330.78,120611.184
600028.SH,20130801,4.4,4.45,4.38,4.43,4.38,0.05,1.14,349450.88,154526.208
600028.SH,20130802,4.45,4.48,4.4,4.44,4.43,0.01,0.23,232299.45,103191.734
600028.SH,20130805,4.45,4.46,4.37,4.46,4.44,0.02,0.45,334216.97,147568.574
600028.SH,20130806,4.43,4.46,4.4,4.44,4.46,-0.02,-0.45,358600.24,158622.531
600028.SH,20130807,4.43,4.45,4.37,4.39,4.44,-0.05,-1.13,437400.58,192977.337
600028.SH,20130808,4.38,4.4,4.35,4.37,4.39,-0.02,-0.46,264164.19,115506.213
600028.SH,20130809,4.39,4.41,4.33,4.39,4.37,0.02,0.46,345782.19,151492.167
600028.SH,20130812,4.4,4.54,4.39,4.53,4.39,0.14,3.19,638106.48,285536.133
600028.SH,20130813,4.53,4.56,4.49,4.54,4.53,0.01,0.22,370129.24,167340.952
600028.SH,20130814,4.55,4.57,4.51,4.53,4.54,-0.01,-0.22,365871.48,166169.785
600028.SH,20130815,4.53,4.56,4.49,4.5,4.53,-0.03,-0.66,263435.49,119263.017
600028.SH,20130816,4.5,4.95,4.45,4.52,4.5,0.02,0.44,1239480.82,573333.294
600028.SH,20130819,4.47,4.52,4.46,4.5,4.52,-0.02,-0.44,478095.64,214554.837
600028.SH,20130820,4.49,4.51,4.41,4.43,4.5,-0.07,-1.56,503600.41,224456.867
600028.SH,20130821,4.45,4.45,4.39,4.43,4.43,0.0,0.0,291167.38,128469.019
600028.SH,20130822,4.41,4.44,4.38,4.4,4.43,-0.03,-0.68,252219.45,111076.115
600028.SH,20130823,4.42,4.43,4.33,4.36,4.4,-0.04,-0.91,328842.1,143818.777
600028.SH,20130826,4.38,4.49,4.36,4.43,4.36,0.07,1.61,493352.86,218098.805
600028.SH,20130827,4.43,4.44,4.39,4.4,4.43,-0.03,-0.68,311278.62,137354.951
600028.SH,20130828,4.4,4.46,4.4,4.44,4.4,0.04,0.91,513496.44,227605.752
600028.SH,20130829,4.46,4.47,4.41,4.43,4.44,-0.01,-0.23,321669.83,142403.959
600028.SH,20130830,4.42,4.45,4.38,4.41,4.43,-0.02,-0.45,557049.96,245753.086
600028.SH,20130902,4.41,4.43,4.37,4.41,4.41,0.0,0.0,392662.07,172753.92
600028.SH,20130903,4.41,4.46,4.4,4.45,4.41,0.04,0.91,434177.38,192418.433
600028.SH,20130904,4.44,4.49,4.42,4.47,4.45,0.02,0.45,451470.2,201063.038
600028.SH,20130905,4.47,4.48,4.42,4.47,4.47,0.0,0.0,349997.7,155824.853
600028.SH,20130906,4.46,4.52,4.45,4.5,4.47,0.03,0.67,425777.11,191014.133
600028.SH,20130909,4.5,4.66,4.5,4.61,4.5,0.11,2.44,1046700.02,479769.46
600028.SH,20130910,4.61,4.67,4.55,4.65,4.61,0.04,0.87,931737.06,430451.6
600028.SH,20130911,4.66,4.78,4.65,4.69,4.65,0.04,0.86,1164934.13,547513.612
600028.SH,20130912,4.63,4.68,4.55,4.64,4.6,0.04,0.87,980581.26,452018.362
600028.SH,20130913,4.63,4.65,4.54,4.58,4.64,-0.06,-1.29,548881.59,251586.016
600028.SH,20130916,4.58,4.6,4.55,4.58,4.58,0.0,0.0,352675.34,161156.742
600028.SH,20130917,4.57,4.58,4.46,4.47,4.58,-0.11,-2.4,442108.39,199572.837
600028.SH,20130918,4.48,4.52,4.44,4.46,4.47,-0.01,-0.22,383666.35,171574.151
600028.SH,20130923,4.48,4.51,4.46,4.49,4.46,0.03,0.67,318695.0,143101.459
600028.SH,20130924,4.51,4.55,4.47,4.49,4.49,0.0,0.0,428925.3,193229.988
600028.SH,20130925,4.48,4.49,4.45,4.45,4.49,-0.04,-0.89,423095.75,189278.04
600028.SH,20130926,4.45,4.48,4.4,4.41,4.45,-0.04,-0.9,391422.75,173177.956
600028.SH,20130927,4.41,4.45,4.4,4.44,4.41,0.03,0.68,294758.27,130318.258
600028.SH,20130930,4.43,4.45,4.41,4.44,4.44,0.0,0.0,203224.64,90043.008
600028.SH,20131008,4.41,4.48,4.41,4.47,4.44,0.03,0.68,312433.83,138830.927
600028.SH,20131009,4.46,4.49,4.44,4.49,4.47,0.02,0.45,224527.62,100258.38
600028.SH,20131010,4.49,4.49,4.41,4.44,4.49,-0.05,-1.11,317976.32,141256.176
600028.SH,20131011,4.45,4.51,4.44,4.47,4.44,0.03,0.68,379662.22,169778.684
600028.SH,20131014,4.47,4.48,4.43,4.45,4.47,-0.02,-0.45,374945.36,166806.483
600028.SH,20131015,4.45,4.46,4.41,4.42,4.45,-0.03,-0.67,368008.96,162922.275
600028.SH,20131016,4.42,4.43,4.37,4.38,4.42,-0.04,-0.91,352720.11,155009.605
600028.SH,20131017,4.39,4.41,4.36,4.38,4.38,0.0,0.0,280388.49,123060.874
600028.SH,20131018,4.38,4.39,4.36,4.37,4.38,-0.01,-0.23,200406.32,87654.987
600028.SH,20131021,4.37,4.42,4.37,4.4,4.37,0.03,0.69,275223.62,121102.447
600028.SH,20131022,4.4,4.41,4.38,4.39,4.4,-0.01,-0.23,186610.82,81975.546
600028.SH,20131023,4.39,4.43,4.36,4.36,4.39,-0.03,-0.68,244170.22,107115.816
600028.SH,20131024,4.36,4.38,4.31,4.32,4.36,-0.04,-0.92,364040.91,157768.102
600028.SH,20131025,4.32,4.33,4.25,4.27,4.32,-0.05,-1.16,325901.48,139856.488
600028.SH,20131028,4.28,4.3,4.24,4.28,4.27,0.01,0.23,213759.02,91169.906
600028.SH,20131029,4.28,4.4,4.27,4.34,4.28,0.06,1.4,697165.79,302580.221
600028.SH,20131030,4.37,4.5,4.35,4.49,4.34,0.15,3.46,1068798.84,477208.684
600028.SH,20131031,4.51,4.56,4.45,4.51,4.49,0.02,0.45,705385.29,318412.666
600028.SH,20131101,4.49,4.56,4.47,4.53,4.51,0.02,0.44,536058.61,242939.946
600028.SH,20131104,4.54,4.55,4.5,4.52,4.53,-0.01,-0.22,309705.46,139969.986
600028.SH,20131105,4.52,4.67,4.49,4.62,4.52,0.1,2.21,1193840.64,550990.914
600028.SH,20131106,4.7,4.84,4.63,4.72,4.62,0.1,2.16,1878067.91,893860.578
600028.SH,20131107,4.71,4.79,4.65,4.79,4.72,0.07,1.48,1007856.83,477434.481
600028.SH,20131108,4.73,4.79,4.66,4.78,4.79,-0.01,-0.21,787345.28,372483.11
600028.SH,20131111,4.75,4.78,4.69,4.77,4.78,-0.01,-0.21,554489.56,262262.374
600028.SH,20131112,4.74,4.78,4.73,4.76,4.77,-0.01,-0.21,473260.1,225303.605
600028.SH,20131113,4.72,4.73,4.62,4.68,4.76,-0.08,-1.68,840405.19,393109.276
600028.SH,20131114,4.67,4.68,4.61,4.64,4.68,-0.04,-0.8547,395009.86,183416.178
600028.SH,20131115,4.62,4.78,4.61,4.76,4.64,0.12,2.59,1012408.6,475024.185
600028.SH,20131118,4.78,4.95,4.75,4.94,4.76,0.18,3.78,1086635.8,528394.812
600028.SH,20131119,4.92,5.1,4.92,4.95,4.94,0.01,0.2,944233.58,473371.644
600028.SH,20131120,5.01,5.04,4.87,4.93,4.95,-0.02,-0.4,549987.3,270450.895
600028.SH,20131121,4.91,5.05,4.81,5.02,4.93,0.09,1.83,816215.98,401283.627
600028.SH,20131122,5.01,5.09,4.93,5.05,5.02,0.03,0.6,1179650.0,592933.274
600028.SH,20131125,4.85,4.96,4.82,4.85,5.05,-0.2,-3.96,1603097.34,782365.861
600028.SH,20131126,4.8,4.83,4.69,4.72,4.85,-0.13,-2.68,1072891.77,510936.56
600028.SH,20131127,4.72,4.75,4.66,4.72,4.72,0.0,0.0,889360.77,418545.017
600028.SH,20131128,4.73,4.85,4.7,4.8,4.72,0.08,1.69,999066.12,478548.276
600028.SH,20131129,4.8,4.8,4.75,4.78,4.8,-0.02,-0.42,414491.84,197881.678
600028.SH,20131202,4.77,5.03,4.7,5.01,4.78,0.23,4.81,1906155.75,923689.272
600028.SH,20131203,4.95,4.99,4.9,4.93,5.01,-0.08,-1.6,951919.14,471003.261
600028.SH,20131204,4.92,4.98,4.91,4.94,4.93,0.01,0.2,669623.96,330871.142
600028.SH,20131205,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,406180.52,199996.164
600028.SH,20131206,4.92,4.93,4.85,4.92,4.93,-0.01,-0.2,389897.51,190670.751
600028.SH,20131209,4.92,5.02,4.89,4.95,4.92,0.03,0.61,627692.73,311211.954
600028.SH,20131210,4.94,4.96,4.83,4.85,4.95,-0.1,-2.02,606469.92,296662.02
600028.SH,20131211,4.84,4.84,4.67,4.74,4.85,-0.11,-2.27,780919.5,371253.181
600028.SH,20131212,4.71,4.87,4.7,4.81,4.74,0.07,1.48,606136.72,290087.154
600028.SH,20131213,4.75,4.83,4.73,4.75,4.81,-0.06,-1.25,394029.27,187876.634
600028.SH,20131216,4.75,4.78,4.68,4.7,4.75,-0.05,-1.05,339524.53,160033.124
600028.SH,20131217,4.69,4.73,4.68,4.69,4.7,-0.01,-0.21,286359.3,134790.479
600028.SH,20131218,4.69,4.72,4.65,4.67,4.69,-0.02,-0.43,287143.99,134493.579
600028.SH,20131219,4.68,4.72,4.6,4.61,4.67,-0.06,-1.28,359770.62,167856.946
600028.SH,20131220,4.62,4.65,4.51,4.55,4.61,-0.06,-1.3,532718.22,244575.202
600028.SH,20131223,4.55,4.66,4.5,4.61,4.55,0.06,1.32,291343.82,133398.001
600028.SH,20131224,4.62,4.64,4.52,4.57,4.61,-0.04,-0.87,319699.7,146514.76
600028.SH,20131225,4.57,4.61,4.54,4.58,4.57,0.01,0.22,226121.36,103621.628
600028.SH,20131226,4.59,4.59,4.42,4.48,4.58,-0.1,-2.18,691552.14,310090.381
600028.SH,20131227,4.48,4.52,4.41,4.48,4.48,0.0,0.0,375253.09,167896.605
600028.SH,20131230,4.5,4.51,4.42,4.43,4.48,-0.05,-1.12,360036.5,160270.13
600028.SH,20131231,4.41,4.5,4.41,4.48,4.43,0.05,1.13,428442.51,190660.093
600028.SH,20140102,4.46,4.49,4.44,4.46,4.48,-0.02,-0.45,347166.99,154753.032
600028.SH,20140103,4.43,4.44,4.35,4.38,4.46,-0.08,-1.79,381229.24,167269.658
600028.SH,20140106,4.36,4.49,4.3,4.48,4.38,0.1,2.28,654104.98,287064.98
600028.SH,20140107,4.43,4.45,4.39,4.4,4.48,-0.08,-1.79,445287.48,196608.511
600028.SH,20140108,4.41,4.46,4.36,4.39,4.4,-0.01,-0.23,343889.78,151525.265
600028.SH,20140109,4.4,4.44,4.36,4.4,4.39,0.01,0.23,236321.46,103877.379
600028.SH,20140110,4.39,4.45,4.39,4.42,4.4,0.02,0.45,275519.66,121901.957
600028.SH,20140113,4.43,4.49,4.39,4.48,4.42,0.06,1.36,440620.53,194906.639
600028.SH,20140114,4.46,4.6,4.45,4.59,4.48,0.11,2.46,708437.69,321860.945
600028.SH,20140115,4.58,4.66,4.54,4.65,4.59,0.06,1.31,466155.33,214491.859
600028.SH,20140116,4.64,4.65,4.6,4.62,4.65,-0.03,-0.65,211529.27,97724.383
600028.SH,20140117,4.61,4.68,4.59,4.66,4.62,0.04,0.87,490375.16,227295.632
600028.SH,20140120,4.66,4.66,4.5,4.62,4.66,-0.04,-0.86,295325.73,135411.565
600028.SH,20140121,4.58,4.65,4.56,4.61,4.62,-0.01,-0.22,202386.43,93314.765
600028.SH,20140122,4.6,4.66,4.59,4.65,4.61,0.04,0.87,371431.52,171704.852
600028.SH,20140123,4.61,4.62,4.54,4.58,4.65,-0.07,-1.51,376855.72,172644.13
600028.SH,20140124,4.57,4.61,4.55,4.6,4.58,0.02,0.44,285799.69,131036.463
600028.SH,20140127,4.57,4.57,4.49,4.52,4.6,-0.08,-1.74,334446.32,151081.078
600028.SH,20140128,4.54,4.56,4.48,4.49,4.52,-0.03,-0.66,239670.45,108546.376
600028.SH,20140129,4.49,4.52,4.47,4.49,4.49,0.0,0.0,295831.64,133056.811
600028.SH,20140130,4.49,4.5,4.45,4.46,4.49,-0.03,-0.67,140313.45,62795.77
600028.SH,20140207,4.44,4.48,4.4,4.47,4.46,0.01,0.22,169706.13,75340.034
600028.SH,20140210,4.47,4.52,4.46,4.52,4.47,0.05,1.12,471802.81,212095.689
600028.SH,20140211,4.51,4.57,4.48,4.54,4.52,0.02,0.44,539334.8,244034.098
600028.SH,20140212,4.54,4.58,4.5,4.52,4.54,-0.02,-0.44,341190.23,154707.772
600028.SH,20140213,4.53,4.54,4.5,4.5,4.52,-0.02,-0.44,284345.69,128511.713
600028.SH,20140214,4.5,4.54,4.49,4.53,4.5,0.03,0.67,198659.03,89747.457
600028.SH,20140217,4.54,4.58,4.51,4.57,4.53,0.04,0.88,531589.48,241369.085
600028.SH,20140218,4.56,4.59,4.51,4.53,4.57,-0.04,-0.88,552713.0,251198.099
600028.SH,20140219,4.52,4.85,4.5,4.7,4.53,0.17,3.75,1473698.73,689405.484
600028.SH,20140220,5.05,5.17,5.05,5.17,4.7,0.47,10.0,1852425.57,954290.658
600028.SH,20140221,5.1,5.15,4.8,5.01,5.17,-0.16,-3.09,2565157.38,1287051.296
600028.SH,20140224,4.91,4.97,4.69,4.82,5.01,-0.19,-3.79,1283739.98,618562.76
600028.SH,20140225,4.8,5.02,4.74,4.89,4.82,0.07,1.45,1254417.12,616473.655
600028.SH,20140226,4.97,5.08,4.92,5.07,4.89,0.18,3.68,1226610.01,615082.728
600028.SH,20140227,5.11,5.58,4.99,5.41,5.07,0.34,6.71,3529959.83,1899719.073
600028.SH,20140228,5.3,5.47,5.26,5.37,5.41,-0.04,-0.74,1753521.41,940423.604
600028.SH,20140303,5.34,5.54,5.31,5.38,5.37,0.01,0.19,2166350.65,1178743.11
600028.SH,20140304,5.38,5.47,5.24,5.33,5.38,-0.05,-0.93,1122072.7,598876.665
600028.SH,20140305,5.32,5.33,5.09,5.1,5.33,-0.23,-4.32,1243870.14,647555.097
600028.SH,20140306,5.12,5.3,5.02,5.22,5.1,0.12,2.35,1141132.51,590534.919
600028.SH,20140307,5.26,5.57,5.24,5.35,5.22,0.13,2.49,2015321.64,1090925.926
600028.SH,20140310,5.3,5.35,5.15,5.2,5.35,-0.15,-2.8,1154629.0,605702.456
600028.SH,20140311,5.18,5.28,5.14,5.22,5.2,0.02,0.38,652681.34,339716.018
600028.SH,20140312,5.16,5.19,4.82,4.97,5.22,-0.25,-4.79,1380489.5,690868.178
600028.SH,20140313,4.97,5.06,4.93,4.98,4.97,0.01,0.2,740868.71,370176.351
600028.SH,20140314,4.94,5.06,4.91,4.97,4.98,-0.01,-0.2,505734.84,252470.145
600028.SH,20140317,5.1,5.14,4.99,5.07,4.97,0.1,2.01,576229.68,291899.424
600028.SH,20140318,5.07,5.1,5.0,5.02,5.07,-0.05,-0.99,455063.7,229004.6
600028.SH,20140319,5.02,5.09,5.0,5.05,5.02,0.03,0.6,463679.77,233632.379
600028.SH,20140320,5.04,5.19,5.0,5.07,5.05,0.02,0.4,881024.3,449708.948
600028.SH,20140321,5.02,5.28,5.01,5.24,5.07,0.17,3.35,1148385.77,592863.754
600028.SH,20140324,5.19,5.24,5.1,5.22,5.24,-0.02,-0.38,854682.05,441835.045
600028.SH,20140325,5.26,5.3,5.13,5.17,5.22,-0.05,-0.96,653299.3,339501.862
600028.SH,20140326,5.2,5.2,5.09,5.15,5.17,-0.02,-0.39,444456.69,228491.481
600028.SH,20140327,5.11,5.14,5.03,5.04,5.15,-0.11,-2.14,541189.08,275579.576
600028.SH,20140328,5.07,5.08,4.99,5.02,5.04,-0.02,-0.4,602170.69,303199.648
600028.SH,20140331,5.03,5.09,5.0,5.03,5.02,0.01,0.2,507771.53,255799.086
600028.SH,20140401,5.03,5.05,5.0,5.04,5.03,0.01,0.2,362433.24,181921.837
600028.SH,20140402,5.07,5.12,5.04,5.09,5.04,0.05,0.99,503753.6,256238.461
600028.SH,20140403,5.09,5.12,4.98,5.07,5.09,-0.02,-0.39,964437.45,485664.885
600028.SH,20140404,5.01,5.04,4.99,5.04,5.07,-0.03,-0.59,450962.97,226255.303
600028.SH,20140408,5.02,5.25,5.02,5.14,5.04,0.1,1.98,1795214.99,927567.785
600028.SH,20140409,5.16,5.34,5.14,5.31,5.14,0.17,3.31,1395053.22,733805.757
600028.SH,20140410,5.33,5.42,5.27,5.36,5.31,0.05,0.94,1204295.0,643380.594
600028.SH,20140411,5.36,5.47,5.29,5.32,5.36,-0.04,-0.75,913031.49,490221.548
600028.SH,20140414,5.32,5.44,5.28,5.44,5.32,0.12,2.26,793945.42,425921.111
600028.SH,20140415,5.41,5.44,5.28,5.29,5.44,-0.15,-2.76,765485.12,410378.123
600028.SH,20140416,5.28,5.34,5.2,5.26,5.29,-0.03,-0.57,529378.52,278256.362
600028.SH,20140417,5.24,5.28,5.2,5.24,5.26,-0.02,-0.38,518149.32,271276.188
600028.SH,20140418,5.23,5.25,5.16,5.23,5.24,-0.01,-0.19,386875.95,201236.259
600028.SH,20140421,5.19,5.28,5.13,5.13,5.23,-0.1,-1.91,434740.88,225821.003
600028.SH,20140422,5.11,5.26,5.1,5.23,5.13,0.1,1.95,777287.54,403957.207
600028.SH,20140423,5.21,5.31,5.19,5.22,5.23,-0.01,-0.19,491517.77,257671.018
600028.SH,20140424,5.2,5.25,5.17,5.19,5.22,-0.03,-0.57,238455.52,123870.519
600028.SH,20140425,5.22,5.23,5.04,5.07,5.19,-0.12,-2.31,575644.48,294466.107
600028.SH,20140428,5.09,5.14,5.0,5.07,5.07,0.0,0.0,492083.81,249993.647
600028.SH,20140429,5.04,5.04,4.93,5.02,5.07,-0.05,-0.99,707040.04,351978.021
600028.SH,20140430,5.0,5.08,4.98,5.02,5.02,0.0,0.0,356942.56,179560.03
600028.SH,20140505,5.01,5.07,4.95,5.04,5.02,0.02,0.4,420377.76,210583.271
600028.SH,20140506,5.03,5.05,5.0,5.03,5.04,-0.01,-0.2,215500.92,108199.115
600028.SH,20140507,5.01,5.02,4.93,4.94,5.03,-0.09,-1.79,437617.02,217345.147
600028.SH,20140508,4.93,5.02,4.91,4.96,4.94,0.02,0.4,385915.72,191293.773
600028.SH,20140509,4.97,4.99,4.94,4.96,4.96,0.0,0.0,295359.57,146439.667
600028.SH,20140512,4.99,5.09,4.96,5.07,4.96,0.11,2.22,593915.02,298894.581
600028.SH,20140513,5.08,5.19,5.06,5.1,5.07,0.03,0.59,651107.73,333198.129
600028.SH,20140514,5.06,5.16,5.06,5.13,5.1,0.03,0.59,335176.36,171426.106
