ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20130313,8.65,8.65,8.4,8.42,8.62,-0.2,-2.32,6470.97,5487.671
600623.SH,20130314,8.44,8.66,8.44,8.49,8.42,0.07,0.83,4365.81,3721.83
600623.SH,20130315,8.45,8.59,8.38,8.42,8.49,-0.07,-0.82,5299.66,4483.612
600623.SH,20130318,8.35,8.53,8.3,8.51,8.42,0.09,1.07,6316.84,5296.398
600623.SH,20130319,8.51,8.93,8.44,8.64,8.51,0.13,1.53,7761.31,6745.633
600623.SH,20130320,8.56,8.81,8.56,8.8,8.64,0.16,1.85,6820.92,5975.081
600623.SH,20130321,9.05,9.68,9.05,9.68,8.8,0.88,10.0,47303.57,45233.622
600623.SH,20130322,10.02,10.2,9.61,9.83,9.68,0.15,1.55,98514.5,96940.454
600623.SH,20130325,9.78,9.86,9.59,9.65,9.83,-0.18,-1.83,42894.81,41476.71
600623.SH,20130326,9.56,10.09,9.5,9.77,9.65,0.12,1.24,55433.05,54428.965
600623.SH,20130327,9.65,9.75,9.44,9.7,9.77,-0.07,-0.72,29280.73,27995.319
600623.SH,20130328,9.55,9.55,9.26,9.32,9.7,-0.38,-3.92,21009.67,19721.362
600623.SH,20130329,9.28,9.41,9.18,9.3,9.32,-0.02,-0.21,15571.47,14432.826
600623.SH,20130401,9.29,9.59,9.22,9.56,9.3,0.26,2.8,19401.66,18326.296
600623.SH,20130402,9.51,9.52,9.23,9.27,9.56,-0.29,-3.03,19372.72,18136.475
600623.SH,20130403,9.3,9.56,9.24,9.3,9.27,0.03,0.32,15492.13,14559.251
600623.SH,20130408,9.2,9.2,8.67,8.82,9.3,-0.48,-5.16,18310.29,16154.122
600623.SH,20130409,8.76,8.93,8.76,8.92,8.82,0.1,1.13,10446.82,9264.949
600623.SH,20130410,8.92,8.97,8.7,8.79,8.92,-0.13,-1.46,9153.03,8052.509
600623.SH,20130411,8.8,8.96,8.78,8.8,8.79,0.01,0.11,9063.85,8012.967
600623.SH,20130412,8.8,8.92,8.72,8.88,8.8,0.08,0.91,8852.54,7816.839
600623.SH,20130415,8.81,9.51,8.78,9.42,8.88,0.54,6.08,35162.29,32451.639
600623.SH,20130416,9.35,9.59,9.24,9.56,9.42,0.14,1.49,35516.22,33509.151
600623.SH,20130417,9.57,9.57,9.28,9.44,9.56,-0.12,-1.26,20531.14,19315.525
600623.SH,20130418,9.55,9.58,9.43,9.51,9.44,0.07,0.74,24031.11,22813.873
600623.SH,20130419,9.47,9.87,9.34,9.61,9.51,0.1,1.05,32499.41,31140.677
600623.SH,20130422,9.42,9.68,9.28,9.44,9.61,-0.17,-1.77,24265.25,22932.472
600623.SH,20130423,9.46,9.46,8.94,8.96,9.44,-0.48,-5.08,17590.36,16187.691
600623.SH,20130424,8.96,9.17,8.96,9.14,8.96,0.18,2.01,16324.42,14830.928
600623.SH,20130425,9.23,10.05,9.19,9.94,9.14,0.8,8.75,102765.06,101175.755
600623.SH,20130426,9.8,9.87,9.45,9.59,9.94,-0.35,-3.52,51986.36,50313.765
600623.SH,20130502,9.57,10.07,9.57,9.8,9.59,0.21,2.19,54279.79,53783.604
600623.SH,20130503,9.7,10.35,9.66,10.32,9.8,0.52,5.31,81854.0,82103.5
600623.SH,20130506,10.3,10.83,10.15,10.62,10.32,0.3,2.91,87881.2,91499.888
600623.SH,20130507,10.5,10.6,10.25,10.46,10.62,-0.16,-1.51,45872.01,47687.919
600623.SH,20130508,10.49,10.65,10.3,10.46,10.46,0.0,0.0,35516.73,37067.595
600623.SH,20130509,10.4,10.58,10.09,10.24,10.46,-0.22,-2.1,41549.8,42863.78
600623.SH,20130510,10.24,11.26,10.1,11.09,10.24,0.85,8.3,102698.62,111436.347
600623.SH,20130513,11.08,11.08,10.7,10.93,11.09,-0.16,-1.44,56441.47,61570.747
600623.SH,20130514,10.82,11.28,10.73,11.26,10.93,0.33,3.02,47602.36,52502.888
600623.SH,20130515,11.15,11.44,11.04,11.2,11.26,-0.06,-0.53,43672.89,49089.004
600623.SH,20130516,11.2,11.38,10.99,11.21,11.2,0.01,0.09,40477.8,45288.141
600623.SH,20130517,11.18,11.24,10.89,11.1,11.21,-0.11,-0.98,37792.96,41830.344
600623.SH,20130520,11.12,11.38,10.96,11.3,11.1,0.2,1.8,45299.54,50470.948
600623.SH,20130521,11.27,11.35,11.02,11.26,11.3,-0.04,-0.35,37387.88,41785.179
600623.SH,20130522,11.2,11.3,10.7,10.78,11.26,-0.48,-4.26,44908.74,49360.449
600623.SH,20130523,10.77,10.93,10.54,10.79,10.78,0.01,0.09,28619.82,30698.498
600623.SH,20130524,10.85,10.95,10.73,10.88,10.79,0.09,0.83,21821.85,23646.014
600623.SH,20130527,10.92,11.0,10.77,10.99,10.88,0.11,1.01,20009.66,21785.34
600623.SH,20130528,10.98,11.19,10.71,11.14,10.99,0.15,1.36,28469.56,31267.828
600623.SH,20130529,11.1,11.6,11.1,11.34,11.14,0.2,1.8,47563.64,54178.148
600623.SH,20130530,11.43,11.5,11.2,11.39,11.34,0.05,0.44,25461.89,28942.51
600623.SH,20130531,11.39,11.47,10.98,11.0,11.39,-0.39,-3.42,31260.82,34972.897
600623.SH,20130603,10.95,10.98,10.66,10.72,11.0,-0.28,-2.55,23853.34,25713.439
600623.SH,20130604,10.67,10.87,10.55,10.71,10.72,-0.01,-0.09,20004.08,21444.001
600623.SH,20130605,10.78,10.82,10.4,10.45,10.71,-0.26,-2.43,17256.47,18233.037
600623.SH,20130606,10.4,10.51,10.15,10.15,10.45,-0.3,-2.87,19100.41,19569.955
600623.SH,20130607,10.26,10.26,9.93,10.1,10.15,-0.05,-0.49,18323.77,18454.451
600623.SH,20130613,9.82,10.07,9.51,9.66,10.1,-0.44,-4.36,25073.88,24215.986
600623.SH,20130614,9.66,9.73,9.53,9.68,9.56,0.12,1.26,10542.01,10171.24
600623.SH,20130617,9.69,9.83,9.58,9.74,9.68,0.06,0.62,12079.34,11739.084
600623.SH,20130618,9.81,9.96,9.7,9.83,9.74,0.09,0.92,13113.37,12915.229
600623.SH,20130619,9.81,9.81,9.38,9.57,9.83,-0.26,-2.65,13656.44,13044.453
600623.SH,20130620,9.46,9.57,9.16,9.18,9.57,-0.39,-4.08,14443.36,13483.257
600623.SH,20130621,8.98,9.22,8.76,9.16,9.18,-0.02,-0.22,13487.84,12144.765
600623.SH,20130624,9.1,9.14,8.41,8.53,9.16,-0.63,-6.88,14412.49,12616.736
600623.SH,20130625,8.51,8.84,7.68,8.65,8.53,0.12,1.41,19420.75,16207.98
600623.SH,20130626,8.7,9.06,8.5,9.01,8.65,0.36,4.16,21126.62,18508.821
600623.SH,20130627,9.01,9.09,8.66,8.69,9.01,-0.32,-3.55,17103.73,15273.984
600623.SH,20130628,8.62,9.01,8.44,8.73,8.69,0.04,0.46,11478.32,10046.946
600623.SH,20130701,8.63,8.85,8.58,8.82,8.73,0.09,1.03,9889.27,8652.545
600623.SH,20130702,8.9,8.9,8.76,8.87,8.82,0.05,0.57,11604.04,10249.652
600623.SH,20130703,8.81,8.82,8.53,8.76,8.87,-0.11,-1.24,11049.15,9594.453
600623.SH,20130704,8.71,9.32,8.55,9.05,8.76,0.29,3.31,27606.74,24864.454
600623.SH,20130705,9.06,9.09,8.9,8.94,9.05,-0.11,-1.22,10058.05,9048.845
600623.SH,20130708,8.8,8.8,8.42,8.43,8.94,-0.51,-5.7,11396.37,9771.83
600623.SH,20130709,8.45,8.6,8.35,8.48,8.43,0.05,0.59,7101.09,6001.46
600623.SH,20130710,8.48,8.77,8.41,8.75,8.48,0.27,3.18,12188.02,10543.617
600623.SH,20130711,8.82,9.16,8.76,9.08,8.75,0.33,3.77,29959.27,27116.534
600623.SH,20130712,9.15,9.35,9.05,9.07,9.08,-0.01,-0.11,24012.37,22045.816
600623.SH,20130715,9.05,9.24,9.0,9.16,9.07,0.09,0.99,14850.39,13565.948
600623.SH,20130716,9.3,9.3,9.05,9.19,9.16,0.03,0.33,15506.56,14184.555
600623.SH,20130717,9.19,9.3,9.07,9.08,9.19,-0.11,-1.2,11865.01,10861.004
600623.SH,20130718,9.0,9.09,8.76,8.79,9.08,-0.29,-3.19,14972.53,13292.093
600623.SH,20130719,8.7,8.81,8.53,8.55,8.79,-0.24,-2.73,14176.89,12314.979
600623.SH,20130722,8.48,8.7,8.4,8.67,8.55,0.12,1.4,7804.76,6688.718
600623.SH,20130723,8.82,8.91,8.61,8.86,8.67,0.19,2.19,12984.86,11422.221
600623.SH,20130724,8.85,8.86,8.57,8.8,8.86,-0.06,-0.68,11763.5,10261.592
600623.SH,20130725,8.76,8.8,8.6,8.77,8.8,-0.03,-0.34,9457.7,8225.214
600623.SH,20130726,8.65,8.72,8.56,8.64,8.77,-0.13,-1.48,7709.46,6649.742
600623.SH,20130729,8.6,8.6,8.38,8.4,8.64,-0.24,-2.78,7772.72,6577.253
600623.SH,20130730,8.4,8.51,8.33,8.46,8.4,0.06,0.71,8143.29,6862.099
600623.SH,20130731,8.51,8.65,8.44,8.52,8.46,0.06,0.71,13060.17,11161.068
600623.SH,20130801,8.55,8.77,8.47,8.76,8.52,0.24,2.82,13380.11,11581.577
600623.SH,20130802,8.78,8.85,8.65,8.72,8.76,-0.04,-0.46,9273.59,8121.409
600623.SH,20130805,8.65,8.89,8.65,8.87,8.72,0.15,1.72,11229.21,9900.604
600623.SH,20130806,8.85,9.08,8.81,9.07,8.87,0.2,2.25,16173.05,14524.213
600623.SH,20130807,9.16,9.27,8.92,8.95,9.07,-0.12,-1.32,20402.2,18557.636
600623.SH,20130808,8.9,9.0,8.79,8.92,8.95,-0.03,-0.34,9433.62,8412.836
600623.SH,20130809,8.98,9.01,8.7,8.91,8.92,-0.01,-0.11,9946.65,8838.549
600623.SH,20130812,8.92,9.15,8.9,9.14,8.91,0.23,2.58,15559.15,14066.855
600623.SH,20130813,9.15,9.18,9.07,9.17,9.14,0.03,0.33,13886.62,12668.564
600623.SH,20130814,9.16,9.31,9.1,9.15,9.17,-0.02,-0.22,17476.44,16081.916
600623.SH,20130815,9.15,9.15,8.91,8.95,9.15,-0.2,-2.19,15213.97,13697.79
600623.SH,20130816,8.94,9.16,8.72,8.75,8.95,-0.2,-2.23,16137.75,14397.705
600623.SH,20130819,9.0,9.63,8.99,9.63,8.75,0.88,10.06,66978.2,62742.526
600623.SH,20130820,9.72,10.3,9.71,9.86,9.63,0.23,2.39,89127.73,88843.858
600623.SH,20130821,9.69,9.75,9.5,9.71,9.86,-0.15,-1.52,37793.88,36363.619
600623.SH,20130822,9.58,10.65,9.57,10.35,9.71,0.64,6.59,81063.56,82524.488
600623.SH,20130823,10.16,10.35,9.85,10.2,10.35,-0.15,-1.45,48521.38,49149.58
600623.SH,20130826,10.2,10.64,9.9,10.57,10.2,0.37,3.63,55274.52,56930.938
600623.SH,20130827,10.48,10.85,10.32,10.46,10.57,-0.11,-1.04,58065.56,61418.159
600623.SH,20130828,10.35,10.84,10.02,10.44,10.46,-0.02,-0.19,66524.62,69874.826
600623.SH,20130829,10.36,10.42,10.09,10.14,10.44,-0.3,-2.87,32097.01,32728.879
600623.SH,20130830,10.15,10.37,10.07,10.14,10.14,0.0,0.0,35421.32,36282.926
600623.SH,20130902,10.13,10.29,9.65,9.84,10.14,-0.3,-2.96,25219.3,24826.286
600623.SH,20130903,9.8,10.06,9.8,9.96,9.84,0.12,1.22,21164.34,21025.337
600623.SH,20130904,9.97,9.98,9.72,9.92,9.96,-0.04,-0.4,25398.01,25012.275
600623.SH,20130905,9.91,9.91,9.76,9.81,9.92,-0.11,-1.11,18558.02,18212.754
600623.SH,20130906,9.83,10.49,9.81,10.4,9.81,0.59,6.01,58272.26,59543.614
600623.SH,20130909,10.32,10.79,10.26,10.34,10.4,-0.06,-0.58,64213.98,67571.321
600623.SH,20130910,10.4,11.37,10.28,11.35,10.34,1.01,9.77,107224.28,117870.932
600623.SH,20130911,11.16,11.3,10.77,10.9,11.35,-0.45,-3.96,62446.88,68503.378
600623.SH,20130912,10.87,11.02,10.6,10.89,10.9,-0.01,-0.09,36067.32,38979.213
600623.SH,20130913,10.77,10.88,10.42,10.73,10.89,-0.16,-1.47,26734.08,28332.486
600623.SH,20130916,10.65,10.83,10.43,10.59,10.73,-0.14,-1.3,26655.0,28316.318
600623.SH,20130917,10.74,10.74,10.11,10.13,10.59,-0.46,-4.34,28046.75,29000.273
600623.SH,20130918,10.13,10.33,10.03,10.23,10.13,0.1,0.99,20346.3,20724.682
600623.SH,20130923,10.23,10.52,10.16,10.49,10.23,0.26,2.54,20791.62,21591.506
600623.SH,20130924,10.5,10.61,10.18,10.5,10.49,0.01,0.1,23400.56,24322.897
600623.SH,20130925,10.49,10.5,10.14,10.19,10.5,-0.31,-2.95,22226.02,22926.929
600623.SH,20130926,10.16,10.16,9.72,9.73,10.19,-0.46,-4.51,23573.98,23331.348
600623.SH,20130927,9.71,9.81,9.66,9.74,9.73,0.01,0.1,11238.39,10941.491
600623.SH,20130930,9.74,9.94,9.74,9.93,9.74,0.19,1.95,11702.48,11510.015
600623.SH,20131008,9.9,10.08,9.81,10.04,9.93,0.11,1.11,11175.72,11176.416
600623.SH,20131009,10.02,10.03,9.89,9.99,10.04,-0.05,-0.5,12849.97,12778.344
600623.SH,20131010,9.98,10.08,9.86,9.91,9.99,-0.08,-0.8,14157.95,14169.245
600623.SH,20131011,10.0,10.8,9.99,10.6,9.91,0.69,6.96,50465.92,52471.275
600623.SH,20131014,10.65,10.8,10.36,10.71,10.6,0.11,1.04,38956.73,41343.425
600623.SH,20131015,10.6,10.78,10.42,10.71,10.71,0.0,0.0,30550.1,32465.572
600623.SH,20131016,10.61,11.21,10.4,10.72,10.71,0.01,0.09,46825.83,50682.134
600623.SH,20131017,10.55,11.08,10.47,10.74,10.72,0.02,0.19,38684.42,41460.168
600623.SH,20131018,10.75,10.75,10.47,10.72,10.74,-0.02,-0.19,19169.72,20334.72
600623.SH,20131021,10.65,10.86,10.52,10.83,10.72,0.11,1.03,31146.97,33435.752
600623.SH,20131022,10.84,10.98,10.51,10.54,10.83,-0.29,-2.68,25246.98,27119.621
600623.SH,20131023,10.47,10.58,9.93,10.07,10.54,-0.47,-4.46,26433.09,26955.378
600623.SH,20131024,9.96,10.15,9.96,10.04,10.07,-0.03,-0.3,10850.92,10890.594
600623.SH,20131025,10.1,10.11,9.65,9.72,10.04,-0.32,-3.19,13587.14,13436.331
600623.SH,20131028,9.83,9.83,9.6,9.78,9.72,0.06,0.62,14135.41,13693.607
600623.SH,20131029,9.75,9.78,8.8,9.2,9.78,-0.58,-5.93,20531.33,19213.598
600623.SH,20131030,9.38,9.38,9.01,9.31,9.2,0.11,1.2,11070.39,10149.062
600623.SH,20131031,9.23,9.39,9.13,9.24,9.31,-0.07,-0.75,8212.8,7577.933
600623.SH,20131101,9.32,9.32,9.12,9.25,9.24,0.01,0.11,6590.18,6086.309
600623.SH,20131104,9.25,9.63,9.2,9.53,9.25,0.28,3.03,13650.21,12860.354
600623.SH,20131105,9.5,9.56,9.32,9.5,9.53,-0.03,-0.31,8166.81,7715.981
600623.SH,20131106,9.7,9.71,9.32,9.35,9.5,-0.15,-1.58,11437.87,10892.439
600623.SH,20131107,9.29,9.35,9.06,9.1,9.35,-0.25,-2.67,9727.15,8948.441
600623.SH,20131108,9.06,9.18,8.74,8.8,9.1,-0.3,-3.3,10380.24,9265.58
600623.SH,20131111,8.76,9.06,8.76,9.03,8.8,0.23,2.61,6908.38,6164.299
600623.SH,20131112,8.97,9.12,8.96,9.1,9.03,0.07,0.78,4949.61,4476.311
600623.SH,20131113,9.1,9.12,8.91,8.92,9.1,-0.18,-1.98,5164.06,4645.064
600623.SH,20131114,8.85,9.01,8.78,8.89,8.92,-0.03,-0.3363,11097.49,9839.248
600623.SH,20131115,8.89,9.24,8.89,9.15,8.89,0.26,2.92,12240.76,11155.471
600623.SH,20131118,9.15,9.37,9.13,9.36,9.15,0.21,2.3,11469.95,10662.767
600623.SH,20131119,9.36,9.4,9.26,9.32,9.36,-0.04,-0.43,9048.9,8432.121
600623.SH,20131120,9.32,9.44,9.27,9.33,9.32,0.01,0.11,12060.96,11238.275
600623.SH,20131121,9.39,9.67,9.34,9.45,9.33,0.12,1.29,19116.87,18148.83
600623.SH,20131122,9.5,9.53,9.31,9.34,9.45,-0.11,-1.16,8219.46,7716.738
600623.SH,20131125,9.32,9.47,9.28,9.34,9.34,0.0,0.0,9604.94,9009.033
600623.SH,20131126,9.36,9.6,9.36,9.52,9.34,0.18,1.93,17258.45,16406.215
600623.SH,20131127,9.5,9.56,9.42,9.52,9.52,0.0,0.0,9687.89,9203.535
600623.SH,20131128,9.55,9.62,9.52,9.56,9.52,0.04,0.42,13793.06,13209.828
600623.SH,20131129,9.64,9.64,9.48,9.56,9.56,0.0,0.0,11518.99,10995.631
600623.SH,20131202,9.42,9.42,8.91,9.03,9.56,-0.53,-5.54,15698.28,14415.774
600623.SH,20131203,9.0,9.23,8.98,9.21,9.03,0.18,1.99,6363.97,5812.085
600623.SH,20131204,9.2,9.53,9.13,9.39,9.21,0.18,1.95,14027.97,13182.525
600623.SH,20131205,9.37,9.55,9.31,9.46,9.39,0.07,0.75,10503.81,9902.675
600623.SH,20131206,9.45,9.72,9.41,9.71,9.46,0.25,2.64,22828.16,21901.925
600623.SH,20131209,9.8,10.46,9.78,10.12,9.71,0.41,4.22,52945.93,53510.772
600623.SH,20131210,9.9,11.13,9.85,10.84,10.12,0.72,7.11,112485.23,122043.651
600623.SH,20131211,10.6,10.68,10.2,10.4,10.84,-0.44,-4.06,51681.47,53687.673
600623.SH,20131212,10.33,10.75,10.18,10.23,10.4,-0.17,-1.63,43868.45,45775.439
600623.SH,20131213,10.13,10.39,10.06,10.22,10.23,-0.01,-0.1,22091.17,22567.3
600623.SH,20131216,10.18,10.3,9.77,9.91,10.22,-0.31,-3.03,29894.95,29783.325
600623.SH,20131217,10.03,10.19,9.86,9.97,9.91,0.06,0.61,22958.24,23001.524
600623.SH,20131218,9.98,10.06,9.71,9.79,9.97,-0.18,-1.81,20931.33,20554.626
600623.SH,20131219,9.87,9.87,9.56,9.6,9.79,-0.19,-1.94,16651.77,16092.155
600623.SH,20131220,9.59,9.69,9.36,9.42,9.6,-0.18,-1.88,16455.9,15582.191
600623.SH,20131223,9.31,9.44,9.09,9.26,9.42,-0.16,-1.7,11011.62,10185.533
600623.SH,20131224,9.29,9.46,9.19,9.39,9.26,0.13,1.4,13765.69,12878.621
600623.SH,20131225,9.4,9.43,9.26,9.41,9.39,0.02,0.21,7529.23,7042.046
600623.SH,20131226,9.43,9.49,9.16,9.17,9.41,-0.24,-2.55,16785.75,15778.016
600623.SH,20131227,9.19,9.39,9.11,9.36,9.17,0.19,2.07,7711.24,7150.585
600623.SH,20131230,9.35,9.85,9.35,9.56,9.36,0.2,2.14,10074.43,9602.471
600623.SH,20131231,9.54,9.65,9.38,9.6,9.56,0.04,0.42,10231.9,9765.448
600623.SH,20140102,9.57,9.63,9.43,9.54,9.6,-0.06,-0.63,6905.38,6565.613
600623.SH,20140103,9.53,9.53,9.2,9.35,9.54,-0.19,-1.99,11997.65,11191.63
600623.SH,20140106,9.35,9.35,9.01,9.06,9.35,-0.29,-3.1,9522.25,8683.064
600623.SH,20140107,9.0,9.19,9.0,9.08,9.06,0.02,0.22,6697.43,6107.176
600623.SH,20140108,9.15,9.17,9.0,9.06,9.08,-0.02,-0.22,7150.91,6488.074
600623.SH,20140109,9.02,9.18,8.91,8.91,9.06,-0.15,-1.66,7459.81,6761.477
600623.SH,20140110,8.89,8.91,8.57,8.59,8.91,-0.32,-3.59,12996.37,11309.028
600623.SH,20140113,8.55,8.78,8.5,8.6,8.59,0.01,0.12,7007.16,5995.84
600623.SH,20140114,8.54,8.75,8.48,8.74,8.6,0.14,1.63,11679.64,10049.69
600623.SH,20140115,8.73,8.76,8.65,8.75,8.74,0.01,0.11,6560.2,5702.162
600623.SH,20140116,8.75,8.84,8.7,8.76,8.75,0.01,0.11,5501.36,4833.642
600623.SH,20140117,8.76,8.76,8.6,8.67,8.76,-0.09,-1.03,3795.94,3288.479
600623.SH,20140120,8.6,8.74,8.5,8.6,8.67,-0.07,-0.81,3893.63,3353.381
600623.SH,20140121,8.6,8.88,8.6,8.83,8.6,0.23,2.67,5850.58,5139.874
600623.SH,20140122,8.83,9.01,8.83,8.98,8.83,0.15,1.7,8056.45,7214.569
600623.SH,20140123,8.98,9.01,8.89,8.93,8.98,-0.05,-0.56,7171.76,6418.758
600623.SH,20140124,8.93,9.14,8.88,9.09,8.93,0.16,1.79,9317.93,8425.183
600623.SH,20140127,9.05,9.05,8.9,8.93,9.09,-0.16,-1.76,7177.37,6426.476
600623.SH,20140128,8.92,9.04,8.9,8.96,8.93,0.03,0.34,4238.03,3795.254
600623.SH,20140129,8.98,9.02,8.92,9.01,8.96,0.05,0.56,5045.38,4536.479
600623.SH,20140130,9.0,9.05,8.83,8.92,9.01,-0.09,-1.0,3679.27,3283.334
600623.SH,20140207,8.89,9.07,8.79,9.06,8.92,0.14,1.57,6804.05,6072.055
600623.SH,20140210,9.1,9.34,9.1,9.28,9.06,0.22,2.43,13014.55,12026.126
600623.SH,20140211,9.3,9.42,9.21,9.34,9.28,0.06,0.65,13082.59,12173.549
600623.SH,20140212,9.34,9.48,9.3,9.46,9.34,0.12,1.28,12266.09,11537.448
600623.SH,20140213,9.49,9.65,9.29,9.32,9.46,-0.14,-1.48,17318.36,16411.425
600623.SH,20140214,9.3,9.42,9.27,9.41,9.32,0.09,0.97,11841.99,11062.231
600623.SH,20140217,9.48,9.57,9.41,9.55,9.41,0.14,1.49,11321.79,10769.958
600623.SH,20140218,9.54,10.28,9.45,10.04,9.55,0.49,5.13,46834.15,46673.523
600623.SH,20140219,9.91,10.07,9.75,9.83,10.04,-0.21,-2.09,25337.11,25000.562
600623.SH,20140220,9.83,9.96,9.52,9.59,9.83,-0.24,-2.44,17571.28,16971.535
600623.SH,20140221,9.52,9.67,9.36,9.5,9.59,-0.09,-0.94,11963.43,11388.157
600623.SH,20140224,9.4,9.68,9.36,9.67,9.5,0.17,1.79,12353.32,11759.91
600623.SH,20140225,9.68,9.86,9.22,9.27,9.67,-0.4,-4.14,14352.27,13739.717
600623.SH,20140226,9.13,9.42,9.13,9.42,9.27,0.15,1.62,8457.41,7826.448
600623.SH,20140227,9.36,9.66,9.22,9.28,9.42,-0.14,-1.49,11558.43,10922.304
600623.SH,20140228,9.22,9.39,9.14,9.34,9.28,0.06,0.65,10904.89,10112.106
600623.SH,20140303,9.36,9.84,9.36,9.77,9.34,0.43,4.6,30456.05,29537.455
600623.SH,20140304,9.72,9.86,9.6,9.83,9.77,0.06,0.61,22496.07,22005.417
600623.SH,20140305,9.79,9.87,9.62,9.65,9.83,-0.18,-1.83,14247.79,13855.222
600623.SH,20140306,9.58,9.74,9.4,9.74,9.65,0.09,0.93,16996.42,16277.551
600623.SH,20140307,9.7,9.84,9.41,9.5,9.74,-0.24,-2.46,14911.68,14296.85
600623.SH,20140310,9.41,9.95,9.38,9.9,9.5,0.4,4.21,42589.49,41497.009
600623.SH,20140311,9.8,10.77,9.78,10.43,9.9,0.53,5.35,90068.9,91799.891
600623.SH,20140312,10.2,10.26,9.91,10.09,10.43,-0.34,-3.26,48637.9,48999.1
600623.SH,20140313,10.04,10.1,9.82,10.06,10.09,-0.03,-0.3,32156.06,31937.984
600623.SH,20140314,10.03,10.2,9.85,9.95,10.06,-0.11,-1.09,27469.22,27598.441
600623.SH,20140317,9.8,10.04,9.61,10.02,9.95,0.07,0.7,30069.91,29423.591
600623.SH,20140318,9.95,10.0,9.8,9.82,10.02,-0.2,-2.0,21603.72,21343.908
600623.SH,20140319,9.68,10.44,9.68,10.39,9.82,0.57,5.8,59011.85,60044.496
600623.SH,20140320,10.31,10.36,9.9,9.91,10.39,-0.48,-4.62,34112.14,34612.374
600623.SH,20140321,9.8,10.59,9.73,10.52,9.91,0.61,6.16,56562.4,57930.253
600623.SH,20140324,10.56,10.74,10.4,10.44,10.52,-0.08,-0.76,51073.41,53881.013
600623.SH,20140325,10.42,10.98,10.38,10.73,10.44,0.29,2.78,65068.61,69436.702
600623.SH,20140326,10.94,11.0,10.52,10.68,10.73,-0.05,-0.47,46417.62,49826.802
600623.SH,20140327,10.79,10.92,10.48,10.54,10.68,-0.14,-1.31,41140.62,43991.939
600623.SH,20140328,10.55,11.2,10.55,10.6,10.54,0.06,0.57,63674.58,69313.768
600623.SH,20140331,10.63,10.77,9.68,9.85,10.6,-0.75,-7.08,57653.97,58178.706
600623.SH,20140401,9.78,10.0,9.75,9.93,9.85,0.08,0.81,20577.14,20324.146
600623.SH,20140402,10.07,10.71,10.05,10.12,9.93,0.19,1.91,45870.48,47279.409
600623.SH,20140403,9.98,10.26,9.95,10.22,10.12,0.1,0.99,23799.23,24033.767
600623.SH,20140404,10.26,10.49,10.15,10.38,10.22,0.16,1.57,27234.98,28139.082
600623.SH,20140408,10.31,10.48,10.19,10.44,10.38,0.06,0.58,20772.68,21477.09
600623.SH,20140409,10.4,10.6,10.29,10.46,10.44,0.02,0.19,23582.29,24605.68
600623.SH,20140410,10.5,10.85,10.47,10.71,10.46,0.25,2.39,45314.02,48522.203
600623.SH,20140411,10.59,11.08,10.5,10.93,10.71,0.22,2.05,46773.19,50989.506
600623.SH,20140414,10.86,11.04,10.73,10.92,10.93,-0.01,-0.09,23830.87,25852.606
600623.SH,20140415,10.92,10.99,10.61,10.67,10.92,-0.25,-2.29,29782.74,32037.997
600623.SH,20140416,10.64,11.25,10.56,11.14,10.67,0.47,4.4,55078.68,60634.462
600623.SH,20140417,11.1,11.22,10.96,11.09,11.14,-0.05,-0.45,34645.78,38397.386
600623.SH,20140418,11.1,11.16,10.85,11.08,11.09,-0.01,-0.09,28894.37,31873.517
600623.SH,20140421,11.0,11.28,10.67,10.71,11.08,-0.37,-3.34,33193.39,36313.473
600623.SH,20140422,10.49,10.78,10.25,10.71,10.71,0.0,0.0,39701.88,41617.132
600623.SH,20140423,10.59,10.69,10.35,10.39,10.71,-0.32,-2.99,19041.2,20001.644
600623.SH,20140424,10.25,10.5,10.25,10.41,10.39,0.02,0.19,16182.49,16779.969
600623.SH,20140425,10.35,10.72,10.28,10.35,10.41,-0.06,-0.58,25443.79,26790.999
600623.SH,20140428,10.15,10.18,9.66,9.74,10.35,-0.61,-5.89,24439.44,24151.189
600623.SH,20140429,9.69,9.99,9.67,9.97,9.74,0.23,2.36,12765.56,12598.692
600623.SH,20140430,9.91,10.3,9.91,10.15,9.97,0.18,1.81,21534.34,21808.4
600623.SH,20140505,10.09,11.1,9.97,11.04,10.15,0.89,8.77,66561.25,71099.599
600623.SH,20140506,10.98,11.16,10.83,11.0,11.04,-0.04,-0.36,47134.86,51783.392
600623.SH,20140507,10.85,12.1,10.83,12.1,11.0,1.1,10.0,91568.38,107310.496
600623.SH,20140508,12.1,12.31,11.79,12.17,12.1,0.07,0.58,144817.82,174180.78
600623.SH,20140509,11.91,12.03,11.53,11.82,12.17,-0.35,-2.88,75358.54,88736.828
600623.SH,20140512,11.9,12.6,11.8,12.04,11.82,0.22,1.86,112373.73,137224.318
600623.SH,20140513,11.85,12.52,11.61,12.31,12.04,0.27,2.24,92561.81,111597.867
600623.SH,20140514,12.1,12.17,11.78,11.9,12.31,-0.41,-3.33,45584.48,54509.672
600623.SH,20140515,11.8,12.36,11.73,11.83,11.9,-0.07,-0.59,51394.16,61717.132
600623.SH,20140516,11.83,12.17,11.2,12.09,11.83,0.26,2.2,62199.02,71558.893
600623.SH,20140519,11.86,12.28,11.6,12.15,12.09,0.06,0.5,54289.46,64833.794
