ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20130312,4.55,4.6,4.42,4.48,4.55,-0.07,-1.54,27296.29,12287.868
600822.SH,20130313,4.45,4.51,4.37,4.49,4.48,0.01,0.22,26166.01,11609.189
600822.SH,20130314,4.48,4.53,4.44,4.51,4.49,0.02,0.45,14241.07,6404.756
600822.SH,20130315,4.53,4.56,4.43,4.48,4.51,-0.03,-0.67,30874.23,13914.461
600822.SH,20130318,4.45,4.49,4.35,4.36,4.48,-0.12,-2.68,18783.9,8310.616
600822.SH,20130319,4.35,4.37,4.23,4.33,4.36,-0.03,-0.69,18281.86,7867.599
600822.SH,20130320,4.3,4.44,4.27,4.43,4.33,0.1,2.31,13235.1,5795.871
600822.SH,20130321,4.4,4.47,4.4,4.45,4.43,0.02,0.45,13623.65,6056.564
600822.SH,20130322,4.44,4.46,4.4,4.45,4.45,0.0,0.0,21152.35,9347.071
600822.SH,20130325,4.44,4.67,4.34,4.59,4.45,0.14,3.15,43595.43,19685.699
600822.SH,20130326,4.55,4.68,4.47,4.63,4.59,0.04,0.87,57678.63,26355.436
600822.SH,20130327,4.65,4.74,4.56,4.69,4.63,0.06,1.3,71618.25,33429.41
600822.SH,20130328,4.64,4.72,4.51,4.62,4.69,-0.07,-1.49,66174.07,30673.843
600822.SH,20130329,4.61,4.89,4.54,4.79,4.62,0.17,3.68,102357.52,48429.031
600822.SH,20130401,4.74,4.75,4.63,4.68,4.79,-0.11,-2.3,49660.46,23235.942
600822.SH,20130402,4.65,4.78,4.62,4.72,4.68,0.04,0.85,55506.88,26058.085
600822.SH,20130403,4.69,4.69,4.3,4.38,4.72,-0.34,-7.2,58161.91,26342.404
600822.SH,20130408,4.29,4.31,4.16,4.3,4.38,-0.08,-1.83,32457.37,13766.069
600822.SH,20130409,4.3,4.44,4.26,4.33,4.3,0.03,0.7,28522.27,12431.595
600822.SH,20130410,4.3,4.33,4.24,4.3,4.33,-0.03,-0.69,29737.31,12721.844
600822.SH,20130411,4.32,4.33,4.28,4.3,4.3,0.0,0.0,10527.78,4531.694
600822.SH,20130412,4.3,4.31,4.26,4.28,4.3,-0.02,-0.47,11716.5,5020.43
600822.SH,20130415,4.25,4.34,4.19,4.27,4.28,-0.01,-0.23,23163.3,9821.632
600822.SH,20130416,4.23,4.35,4.23,4.33,4.27,0.06,1.41,25930.23,11183.456
600822.SH,20130417,4.31,4.33,4.27,4.32,4.33,-0.01,-0.23,9124.79,3926.974
600822.SH,20130418,4.3,4.31,4.25,4.28,4.32,-0.04,-0.93,13411.56,5727.815
600822.SH,20130419,4.27,4.37,4.26,4.37,4.28,0.09,2.1,29851.17,12921.796
600822.SH,20130422,4.34,4.49,4.32,4.46,4.37,0.09,2.06,51061.64,22550.718
600822.SH,20130423,4.44,4.44,4.3,4.33,4.46,-0.13,-2.91,24421.76,10724.687
600822.SH,20130424,4.32,4.4,4.28,4.38,4.33,0.05,1.15,31124.35,13481.294
600822.SH,20130425,4.36,4.36,4.2,4.22,4.38,-0.16,-3.65,33766.62,14516.39
600822.SH,20130426,4.23,4.24,4.08,4.13,4.22,-0.09,-2.13,33964.09,13999.11
600822.SH,20130502,4.11,4.33,4.06,4.22,4.13,0.09,2.18,35193.37,14859.845
600822.SH,20130503,4.18,4.27,4.18,4.26,4.22,0.04,0.95,13925.19,5902.753
600822.SH,20130506,4.23,4.3,4.21,4.26,4.26,0.0,0.0,26358.94,11180.052
600822.SH,20130507,4.26,4.35,4.25,4.34,4.26,0.08,1.88,14221.89,6116.138
600822.SH,20130508,4.32,4.39,4.32,4.38,4.34,0.04,0.92,15726.43,6869.941
600822.SH,20130509,4.35,4.39,4.32,4.38,4.38,0.0,0.0,19312.81,8404.892
600822.SH,20130510,4.4,4.41,4.28,4.4,4.38,0.02,0.46,15700.41,6838.182
600822.SH,20130513,4.38,4.52,4.38,4.51,4.4,0.11,2.5,27694.28,12349.269
600822.SH,20130514,4.5,4.84,4.46,4.65,4.51,0.14,3.1,154205.06,72519.945
600822.SH,20130515,4.57,4.78,4.56,4.68,4.65,0.03,0.65,99131.75,46451.818
600822.SH,20130516,4.64,4.74,4.59,4.69,4.68,0.01,0.21,120876.5,56733.052
600822.SH,20130517,4.69,4.77,4.65,4.73,4.69,0.04,0.85,103855.32,49076.712
600822.SH,20130520,4.72,4.82,4.58,4.68,4.73,-0.05,-1.06,103908.52,48543.233
600822.SH,20130521,4.65,4.69,4.54,4.65,4.68,-0.03,-0.64,78002.8,36137.625
600822.SH,20130522,4.62,4.95,4.6,4.9,4.65,0.25,5.38,156434.0,75419.538
600822.SH,20130523,4.82,4.9,4.73,4.76,4.9,-0.14,-2.86,79269.95,38019.641
600822.SH,20130524,4.74,4.86,4.71,4.76,4.76,0.0,0.0,51141.46,24505.292
600822.SH,20130527,4.79,4.79,4.68,4.76,4.76,0.0,0.0,42743.77,20204.078
600822.SH,20130528,4.75,4.79,4.65,4.78,4.76,0.02,0.42,37359.8,17626.282
600822.SH,20130529,4.77,4.91,4.7,4.9,4.78,0.12,2.51,55224.16,26588.005
600822.SH,20130530,4.93,5.06,4.89,4.99,4.9,0.09,1.84,105914.5,52757.597
600822.SH,20130531,4.98,5.01,4.88,4.91,4.99,-0.08,-1.6,50333.69,24848.726
600822.SH,20130603,4.91,4.94,4.77,4.8,4.91,-0.11,-2.24,35992.71,17399.922
600822.SH,20130604,4.78,4.8,4.68,4.75,4.8,-0.05,-1.04,32424.09,15296.502
600822.SH,20130605,4.74,4.78,4.68,4.77,4.75,0.02,0.42,18124.4,8591.703
600822.SH,20130606,4.77,4.92,4.75,4.76,4.77,-0.01,-0.21,43285.89,20913.174
600822.SH,20130607,4.78,4.79,4.56,4.6,4.76,-0.16,-3.36,28373.26,13225.64
600822.SH,20130613,4.58,4.58,4.39,4.46,4.6,-0.14,-3.04,19104.81,8499.606
600822.SH,20130614,4.42,4.5,4.42,4.5,4.46,0.04,0.9,17125.0,7635.099
600822.SH,20130617,4.48,4.48,4.4,4.45,4.5,-0.05,-1.11,12666.99,5615.386
600822.SH,20130618,4.45,4.49,4.41,4.44,4.45,-0.01,-0.22,15181.51,6742.351
600822.SH,20130619,4.43,4.43,4.29,4.35,4.44,-0.09,-2.03,21797.3,9470.076
600822.SH,20130620,4.32,4.35,4.26,4.27,4.35,-0.08,-1.84,13245.0,5727.051
600822.SH,20130621,4.2,4.3,4.18,4.26,4.27,-0.01,-0.23,11692.95,4959.022
600822.SH,20130624,4.26,4.26,3.89,3.99,4.26,-0.27,-6.34,14452.9,5899.408
600822.SH,20130625,4.0,4.01,3.69,3.91,3.99,-0.08,-2.01,34900.69,13252.417
600822.SH,20130626,3.7,3.94,3.7,3.87,3.91,-0.04,-1.02,19375.97,7451.692
600822.SH,20130627,3.89,3.92,3.81,3.82,3.87,-0.05,-1.29,16678.91,6459.832
600822.SH,20130628,3.83,3.91,3.79,3.85,3.82,0.03,0.79,13641.15,5253.829
600822.SH,20130701,3.86,3.96,3.8,3.95,3.85,0.1,2.6,13278.48,5175.581
600822.SH,20130702,3.94,4.21,3.88,4.12,3.95,0.17,4.3,41765.99,16930.925
600822.SH,20130703,4.1,4.29,4.04,4.26,4.12,0.14,3.4,37654.24,15716.192
600822.SH,20130704,4.69,4.69,4.69,4.69,4.26,0.43,10.09,30983.62,14531.318
600822.SH,20130705,5.04,5.16,4.96,5.16,4.69,0.47,10.02,272846.93,139538.071
600822.SH,20130708,5.37,5.68,5.25,5.67,5.16,0.51,9.88,385953.06,212739.123
600822.SH,20130709,5.51,5.79,5.31,5.68,5.67,0.01,0.18,310308.84,171580.858
600822.SH,20130710,5.61,6.25,5.52,6.25,5.68,0.57,10.04,362816.25,216576.781
600822.SH,20130711,6.28,6.44,6.02,6.19,6.25,-0.06,-0.96,317968.76,196417.022
600822.SH,20130712,6.19,6.36,5.97,6.14,6.19,-0.05,-0.81,233575.29,143333.317
600822.SH,20130715,6.08,6.17,5.94,6.1,6.14,-0.04,-0.65,184717.36,111930.454
600822.SH,20130716,6.05,6.25,6.01,6.09,6.1,-0.01,-0.16,172238.78,105145.549
600822.SH,20130717,6.03,6.36,6.0,6.12,6.09,0.03,0.49,217631.69,134930.65
600822.SH,20130718,6.19,6.63,6.02,6.25,6.12,0.13,2.12,259797.44,163981.591
600822.SH,20130719,6.23,6.55,6.01,6.08,6.25,-0.17,-2.72,226138.17,141099.99
600822.SH,20130722,6.07,6.07,5.48,5.6,6.08,-0.48,-7.89,227607.92,127563.89
600822.SH,20130723,5.52,5.76,5.48,5.74,5.6,0.14,2.5,182069.85,102750.33
600822.SH,20130724,5.68,5.77,5.53,5.7,5.74,-0.04,-0.7,148902.93,84040.678
600822.SH,20130725,5.65,5.82,5.51,5.52,5.7,-0.18,-3.16,160037.36,90961.738
600822.SH,20130726,5.45,5.47,5.25,5.33,5.52,-0.19,-3.44,130291.99,69550.287
600822.SH,20130729,5.27,5.44,5.2,5.34,5.33,0.01,0.19,85850.93,45832.0
600822.SH,20130730,5.34,5.64,5.16,5.55,5.34,0.21,3.93,150305.05,81837.338
600822.SH,20130731,5.46,5.59,5.36,5.42,5.55,-0.13,-2.34,91143.34,49870.378
600822.SH,20130801,5.43,5.65,5.35,5.59,5.42,0.17,3.14,99988.17,55334.386
600822.SH,20130802,5.64,5.65,5.48,5.55,5.59,-0.04,-0.72,98411.13,54758.586
600822.SH,20130805,5.53,5.74,5.5,5.56,5.55,0.01,0.18,73248.07,40888.489
600822.SH,20130806,5.51,5.72,5.4,5.62,5.56,0.06,1.08,112308.74,62416.232
600822.SH,20130807,5.57,5.72,5.48,5.55,5.62,-0.07,-1.25,92270.08,51690.89
600822.SH,20130808,5.72,6.11,5.72,5.89,5.55,0.34,6.13,248778.26,147763.884
600822.SH,20130809,5.76,6.48,5.75,6.48,5.89,0.59,10.02,264381.98,163510.607
600822.SH,20130812,6.67,7.13,6.5,7.13,6.48,0.65,10.03,158890.94,110307.784
600822.SH,20130813,7.82,7.82,7.2,7.47,7.13,0.34,4.77,381243.05,284602.33
600822.SH,20130814,7.35,8.22,7.33,8.22,7.47,0.75,10.04,160608.89,127598.37
600822.SH,20130815,8.6,9.04,8.53,8.76,8.22,0.54,6.57,514721.14,458566.279
600822.SH,20130816,8.44,8.58,7.88,7.89,8.76,-0.87,-9.93,433195.61,357231.701
600822.SH,20130819,8.01,8.68,8.0,8.68,7.89,0.79,10.01,424830.74,362328.077
600822.SH,20130820,8.93,9.4,8.7,8.88,8.68,0.2,2.3,499492.35,450560.76
600822.SH,20130821,8.6,9.08,8.43,9.06,8.88,0.18,2.03,342819.31,297972.582
600822.SH,20130822,8.88,8.95,8.65,8.69,9.06,-0.37,-4.08,227705.23,199852.09
600822.SH,20130823,9.05,9.5,8.82,9.01,8.69,0.32,3.68,439474.61,402905.675
600822.SH,20130826,9.09,9.91,8.91,9.91,9.01,0.9,9.99,391344.29,375140.088
600822.SH,20130827,10.4,10.9,10.27,10.9,9.91,0.99,9.99,471103.57,506811.959
600822.SH,20130828,11.3,11.99,11.11,11.99,10.9,1.09,10.0,401460.04,472275.334
600822.SH,20130829,12.71,13.19,12.7,13.19,11.99,1.2,10.01,297500.71,389090.502
600822.SH,20130830,14.25,14.51,13.85,14.51,13.19,1.32,10.01,111662.15,160789.417
600822.SH,20130902,15.96,15.96,13.2,14.81,14.51,0.3,2.07,744789.01,1104358.411
600822.SH,20130903,13.7,14.38,13.4,14.13,14.81,-0.68,-4.59,555877.11,772376.647
600822.SH,20130904,13.86,15.35,13.75,14.7,14.13,0.57,4.03,616149.73,908060.237
600822.SH,20130905,14.0,14.88,13.7,14.24,14.7,-0.46,-3.13,408264.26,578164.375
600822.SH,20130906,14.0,15.66,13.91,15.66,14.24,1.42,9.97,603700.97,916306.081
600822.SH,20130909,15.66,15.86,14.78,15.09,15.66,-0.57,-3.64,555394.32,850112.444
600822.SH,20130910,14.78,16.09,14.53,15.11,15.09,0.02,0.13,481791.31,739546.957
600822.SH,20130911,15.0,15.0,14.01,14.36,15.11,-0.75,-4.96,304309.03,440065.037
600822.SH,20130912,14.36,14.56,13.91,14.19,14.36,-0.17,-1.18,198308.57,282445.902
600822.SH,20130913,14.21,14.29,13.35,13.71,14.19,-0.48,-3.38,212501.65,290819.562
600822.SH,20130916,13.65,14.44,13.55,14.12,13.71,0.41,2.99,207888.18,292952.406
600822.SH,20130917,14.0,14.0,13.21,13.35,14.12,-0.77,-5.45,173099.86,233698.993
600822.SH,20130918,13.34,14.69,13.28,14.69,13.35,1.34,10.04,297202.19,428224.575
600822.SH,20130923,15.1,16.16,15.06,16.16,14.69,1.47,10.01,646855.61,1022976.072
600822.SH,20130924,16.0,17.68,15.31,16.84,16.16,0.68,4.21,586744.4,964521.972
600822.SH,20130925,16.5,18.3,16.1,17.5,16.84,0.66,3.92,546312.71,961464.159
600822.SH,20130926,16.78,16.79,15.75,15.75,17.5,-1.75,-10.0,277910.66,447628.519
600822.SH,20130927,14.36,14.75,14.18,14.18,15.75,-1.57,-9.97,362317.66,518735.219
600822.SH,20130930,14.21,14.44,13.5,14.05,14.18,-0.13,-0.92,228654.57,321993.915
600822.SH,20131008,14.03,14.27,13.3,14.19,14.05,0.14,1.0,222057.56,307494.589
600822.SH,20131009,14.0,15.31,13.86,15.03,14.19,0.84,5.92,347086.35,508946.219
600822.SH,20131010,14.87,14.97,14.0,14.19,15.03,-0.84,-5.59,242390.41,348881.232
600822.SH,20131011,14.21,15.19,14.04,14.86,14.19,0.67,4.72,313721.85,465011.562
600822.SH,20131014,13.37,13.95,13.37,13.39,14.86,-1.47,-9.89,443471.25,597800.202
600822.SH,20131015,13.07,13.83,12.82,13.57,13.39,0.18,1.34,265807.2,356843.224
600822.SH,20131016,13.4,13.43,12.51,12.83,13.57,-0.74,-5.45,202510.48,260507.638
600822.SH,20131017,13.1,14.11,12.88,13.33,12.83,0.5,3.9,331687.95,451074.749
600822.SH,20131018,12.8,12.8,12.0,12.16,13.33,-1.17,-8.78,286443.34,350143.83
600822.SH,20131021,12.06,12.47,12.06,12.42,12.16,0.26,2.14,198563.53,244395.682
600822.SH,20131022,12.3,12.54,11.97,12.24,12.42,-0.18,-1.45,172194.04,209999.753
600822.SH,20131023,12.18,12.47,11.48,12.43,12.24,0.19,1.55,220301.77,266829.447
600822.SH,20131024,12.42,12.54,12.11,12.22,12.43,-0.21,-1.69,190560.39,234938.923
600822.SH,20131025,12.0,12.04,11.41,11.71,12.22,-0.51,-4.17,150525.16,176117.239
600822.SH,20131028,11.61,12.29,11.55,12.1,11.71,0.39,3.33,118641.68,141959.065
600822.SH,20131029,12.11,12.11,10.97,11.86,12.1,-0.24,-1.98,151089.65,174860.781
600822.SH,20131030,11.7,11.99,11.39,11.75,11.86,-0.11,-0.93,125332.56,147032.525
600822.SH,20131031,11.58,12.2,11.45,11.53,11.75,-0.22,-1.87,178930.27,212016.529
600822.SH,20131101,11.1,12.18,10.91,11.67,11.53,0.14,1.21,223075.79,259581.704
600822.SH,20131104,11.5,11.94,11.34,11.46,11.67,-0.21,-1.8,130717.17,151676.146
600822.SH,20131105,11.32,11.65,11.13,11.61,11.46,0.15,1.31,108977.68,125430.753
600822.SH,20131106,11.5,11.85,11.33,11.46,11.61,-0.15,-1.29,140086.49,162524.003
600822.SH,20131107,11.56,11.95,11.31,11.56,11.46,0.1,0.87,208763.78,242597.35
600822.SH,20131108,11.59,11.82,11.01,11.3,11.56,-0.26,-2.25,202262.12,232525.975
600822.SH,20131111,11.06,11.11,10.17,10.17,11.3,-1.13,-10.0,197409.73,204089.015
600822.SH,20131112,9.95,10.27,9.8,10.04,10.17,-0.13,-1.28,171800.44,172553.413
600822.SH,20131113,9.95,10.25,9.88,9.95,10.04,-0.09,-0.9,116160.33,116618.302
600822.SH,20131114,9.92,10.21,9.41,10.06,9.95,0.11,1.1055,145141.05,143540.059
600822.SH,20131115,9.98,10.5,9.96,10.09,10.06,0.03,0.3,182103.13,187208.968
600822.SH,20131118,10.07,10.46,10.02,10.44,10.09,0.35,3.47,186434.98,192017.251
600822.SH,20131119,10.41,10.93,10.3,10.64,10.44,0.2,1.92,233348.26,247194.098
600822.SH,20131120,10.52,10.62,10.41,10.54,10.64,-0.1,-0.94,118449.9,124350.726
600822.SH,20131121,10.54,10.79,10.46,10.74,10.54,0.2,1.9,174363.2,186133.94
600822.SH,20131122,10.78,10.79,10.4,10.49,10.74,-0.25,-2.33,121135.66,127545.762
600822.SH,20131125,10.41,10.69,10.25,10.63,10.49,0.14,1.33,107334.91,112669.763
600822.SH,20131126,10.57,10.65,10.4,10.48,10.63,-0.15,-1.41,81262.47,85627.393
600822.SH,20131127,10.49,11.1,10.34,10.57,10.48,0.09,0.86,223666.43,239430.138
600822.SH,20131128,10.51,10.61,10.25,10.34,10.57,-0.23,-2.18,145374.47,151543.748
600822.SH,20131129,10.42,10.47,10.28,10.37,10.34,0.03,0.29,81241.1,84240.156
600822.SH,20131202,10.18,10.18,9.52,9.69,10.37,-0.68,-6.56,132950.65,130801.673
600822.SH,20131203,9.6,10.25,9.6,10.11,9.69,0.42,4.33,113310.05,113627.598
600822.SH,20131204,10.06,11.12,9.96,11.12,10.11,1.01,9.99,411362.26,451373.464
600822.SH,20131205,10.95,11.08,10.7,10.8,11.12,-0.32,-2.88,252982.96,274605.137
600822.SH,20131206,10.68,10.73,10.37,10.51,10.8,-0.29,-2.69,101606.31,106979.613
600822.SH,20131209,10.5,10.69,10.46,10.58,10.51,0.07,0.67,72985.09,76951.785
600822.SH,20131210,10.65,11.01,10.55,10.6,10.58,0.02,0.19,149277.88,161243.435
600822.SH,20131211,10.61,10.62,10.0,10.2,10.6,-0.4,-3.77,131773.4,134158.962
600822.SH,20131212,10.15,10.41,9.91,10.28,10.2,0.08,0.78,63481.29,65133.93
600822.SH,20131213,10.21,10.39,10.07,10.22,10.28,-0.06,-0.58,43744.35,44863.6
600822.SH,20131216,10.2,10.4,10.02,10.35,10.22,0.13,1.27,73590.04,75099.373
600822.SH,20131217,10.5,10.58,10.15,10.18,10.35,-0.17,-1.64,81168.78,84172.4
600822.SH,20131218,10.1,10.18,9.87,9.92,10.18,-0.26,-2.55,63106.69,62996.59
600822.SH,20131219,9.94,10.04,9.71,9.77,9.92,-0.15,-1.51,38236.42,37795.286
600822.SH,20131220,9.79,9.99,9.72,9.84,9.77,0.07,0.72,39489.46,38858.162
600822.SH,20131223,9.82,9.82,9.25,9.38,9.84,-0.46,-4.67,54961.66,52055.218
600822.SH,20131224,9.47,9.56,9.27,9.35,9.38,-0.03,-0.32,34939.11,32869.022
600822.SH,20131225,9.37,9.47,9.22,9.46,9.35,0.11,1.18,40627.24,38093.23
600822.SH,20131226,9.47,9.77,9.23,9.46,9.46,0.0,0.0,156457.95,150370.118
600822.SH,20131227,9.28,9.46,8.89,9.36,9.46,-0.1,-1.06,99942.01,92406.863
600822.SH,20131230,9.44,9.54,9.32,9.39,9.36,0.03,0.32,67603.74,63815.716
600822.SH,20131231,9.29,9.44,9.18,9.3,9.39,-0.09,-0.96,54311.91,50382.621
600822.SH,20140102,9.27,9.42,9.25,9.31,9.3,0.01,0.11,36292.95,33835.579
600822.SH,20140103,9.26,9.35,8.99,9.07,9.31,-0.24,-2.58,62844.29,57188.114
600822.SH,20140106,9.02,9.16,8.73,8.74,9.07,-0.33,-3.64,59831.44,53601.694
600822.SH,20140107,8.7,9.28,8.65,8.98,8.74,0.24,2.75,81225.27,73341.574
600822.SH,20140108,8.93,9.07,8.83,8.86,8.98,-0.12,-1.34,51777.08,46184.801
600822.SH,20140109,8.87,9.3,8.86,9.05,8.86,0.19,2.14,106082.19,97002.31
600822.SH,20140110,9.0,9.2,8.86,9.05,9.05,0.0,0.0,58312.56,52662.534
600822.SH,20140113,8.98,9.19,8.95,9.11,9.05,0.06,0.66,47001.2,42754.22
600822.SH,20140114,9.15,9.25,8.91,9.24,9.11,0.13,1.43,73397.81,66878.362
600822.SH,20140115,9.25,9.25,9.04,9.15,9.24,-0.09,-0.97,43831.26,39970.374
600822.SH,20140116,9.2,9.44,9.1,9.25,9.15,0.1,1.09,90211.04,83638.576
600822.SH,20140117,9.25,9.25,8.8,8.83,9.25,-0.42,-4.54,75817.74,67869.719
600822.SH,20140120,8.8,8.91,8.77,8.79,8.83,-0.04,-0.45,32374.97,28586.243
600822.SH,20140121,8.76,9.0,8.74,8.96,8.79,0.17,1.93,37679.82,33493.57
600822.SH,20140122,9.06,9.86,8.94,9.86,8.96,0.9,10.04,230792.1,222692.0
600822.SH,20140123,10.2,10.34,9.86,10.28,9.86,0.42,4.26,323254.58,327256.046
600822.SH,20140124,10.15,11.31,10.05,10.8,10.28,0.52,5.06,282414.03,305571.835
600822.SH,20140127,10.6,11.28,10.5,10.98,10.8,0.18,1.67,214577.9,235526.067
600822.SH,20140128,10.98,12.0,10.8,11.86,10.98,0.88,8.01,299018.85,346244.508
600822.SH,20140129,11.7,11.81,11.36,11.67,11.86,-0.19,-1.6,206057.01,238234.253
600822.SH,20140130,11.6,12.07,11.29,11.39,11.67,-0.28,-2.4,165833.81,193921.267
600822.SH,20140207,11.18,11.34,10.86,11.3,11.39,-0.09,-0.79,144813.74,160563.679
600822.SH,20140210,11.3,12.43,11.21,12.15,11.3,0.85,7.52,261809.08,318112.244
600822.SH,20140211,12.09,12.4,11.75,12.23,12.15,0.08,0.66,239298.45,290128.143
600822.SH,20140212,12.07,12.35,11.62,11.83,12.23,-0.4,-3.27,201576.17,240191.978
600822.SH,20140213,11.74,12.23,11.55,11.95,11.83,0.12,1.01,201881.86,240409.476
600822.SH,20140214,11.8,11.94,11.56,11.79,11.95,-0.16,-1.34,124018.22,145670.725
600822.SH,20140217,11.8,11.9,11.39,11.72,11.79,-0.07,-0.59,146037.22,169325.994
600822.SH,20140218,11.72,11.73,11.38,11.46,11.72,-0.26,-2.22,114675.6,131561.191
600822.SH,20140219,11.57,11.79,11.46,11.49,11.46,0.03,0.26,111269.33,129134.18
600822.SH,20140220,11.59,12.64,11.46,12.53,11.49,1.04,9.05,387117.74,473699.235
600822.SH,20140221,12.0,12.28,11.81,11.87,12.53,-0.66,-5.27,224529.68,269040.966
600822.SH,20140224,11.78,11.79,10.8,10.83,11.87,-1.04,-8.76,184295.02,203857.459
600822.SH,20140225,10.87,11.16,10.28,10.45,10.83,-0.38,-3.51,115322.43,124224.071
600822.SH,20140226,10.24,10.55,9.86,10.44,10.45,-0.01,-0.1,79980.82,81812.138
600822.SH,20140227,10.56,10.84,10.17,10.18,10.44,-0.26,-2.49,90932.84,95878.4
600822.SH,20140228,10.1,10.14,9.7,10.11,10.18,-0.07,-0.69,78460.85,78054.217
600822.SH,20140303,10.07,10.68,9.98,10.65,10.11,0.54,5.34,127110.76,133341.418
600822.SH,20140304,10.54,10.58,10.29,10.47,10.65,-0.18,-1.69,68353.73,71434.025
600822.SH,20140305,10.55,10.62,10.31,10.39,10.47,-0.08,-0.76,50848.15,53144.779
600822.SH,20140306,10.46,10.99,10.46,10.69,10.39,0.3,2.89,128058.03,137962.183
600822.SH,20140307,10.54,10.85,10.5,10.61,10.69,-0.08,-0.75,89459.42,95618.493
600822.SH,20140310,10.58,10.58,9.78,9.79,10.61,-0.82,-7.73,87427.26,88581.553
600822.SH,20140311,9.59,10.12,9.5,10.0,9.79,0.21,2.15,54880.29,54350.71
600822.SH,20140312,9.99,10.09,9.61,9.81,10.0,-0.19,-1.9,50728.37,50039.611
600822.SH,20140313,9.8,10.0,9.78,9.94,9.81,0.13,1.33,35525.39,35205.681
600822.SH,20140314,9.85,9.98,9.65,9.8,9.94,-0.14,-1.41,41770.48,40951.75
600822.SH,20140317,9.8,10.06,9.8,10.02,9.8,0.22,2.24,38146.92,38081.69
600822.SH,20140318,10.1,10.48,10.1,10.19,10.02,0.17,1.7,54925.88,56583.864
600822.SH,20140319,10.13,10.3,9.88,10.23,10.19,0.04,0.39,56780.12,57296.998
600822.SH,20140320,10.18,10.32,9.85,9.88,10.23,-0.35,-3.42,54812.43,55689.98
600822.SH,20140321,9.73,10.1,9.62,10.04,9.88,0.16,1.62,52926.96,52198.991
600822.SH,20140324,10.02,10.35,9.96,10.25,10.04,0.21,2.09,66553.51,67621.72
600822.SH,20140325,10.3,11.28,10.3,11.28,10.25,1.03,10.05,307986.81,342272.871
600822.SH,20140326,11.35,11.88,10.96,11.03,11.28,-0.25,-2.22,282219.64,320595.532
600822.SH,20140327,10.98,11.48,10.74,11.27,11.03,0.24,2.18,190208.71,212781.457
600822.SH,20140328,11.15,11.82,11.1,11.79,11.27,0.52,4.61,249615.33,289985.796
600822.SH,20140331,11.78,11.78,10.78,10.82,11.79,-0.97,-8.23,146805.85,163577.45
600822.SH,20140401,10.82,10.98,10.51,10.76,10.82,-0.06,-0.55,100244.44,107246.198
600822.SH,20140402,10.77,10.83,10.55,10.61,10.76,-0.15,-1.39,68019.24,72329.357
600822.SH,20140403,10.61,10.78,10.41,10.74,10.61,0.13,1.23,78091.65,82726.831
600822.SH,20140404,10.7,10.91,10.53,10.73,10.74,-0.01,-0.09,71948.65,77281.056
600822.SH,20140408,10.61,10.84,10.56,10.77,10.73,0.04,0.37,62738.34,67383.782
600822.SH,20140409,10.92,11.24,10.85,10.93,10.77,0.16,1.49,98013.71,108148.199
600822.SH,20140410,11.01,11.44,11.01,11.28,10.93,0.35,3.2,133299.69,149724.297
600822.SH,20140411,11.22,11.22,10.97,11.01,11.28,-0.27,-2.39,72220.34,79872.535
600822.SH,20140414,11.03,11.3,11.0,11.09,11.01,0.08,0.73,58494.57,65038.791
600822.SH,20140415,11.13,11.36,10.98,11.09,11.09,0.0,0.0,72614.55,81122.824
600822.SH,20140416,11.01,11.05,10.73,10.83,11.09,-0.26,-2.34,60321.75,65626.552
600822.SH,20140417,10.81,11.16,10.81,10.94,10.83,0.11,1.02,59228.55,65027.604
600822.SH,20140418,10.81,10.93,10.65,10.8,10.94,-0.14,-1.28,63398.83,68141.811
600822.SH,20140421,10.64,11.0,10.6,10.72,10.8,-0.08,-0.74,60226.65,64977.272
600822.SH,20140422,10.7,11.03,10.66,10.92,10.72,0.2,1.87,77716.22,84540.812
600822.SH,20140423,10.93,10.94,10.33,10.35,10.92,-0.57,-5.22,75441.66,80376.809
600822.SH,20140424,10.28,10.28,9.79,9.8,10.35,-0.55,-5.31,85356.96,84774.41
600822.SH,20140425,9.78,9.91,9.51,9.53,9.8,-0.27,-2.76,43535.28,42329.979
600822.SH,20140428,9.54,9.54,9.05,9.06,9.53,-0.47,-4.93,45774.05,42007.132
600822.SH,20140429,9.07,9.27,9.07,9.26,9.06,0.2,2.21,30397.18,27965.159
600822.SH,20140430,9.3,9.64,9.21,9.63,9.26,0.37,4.0,50362.84,47858.765
600822.SH,20140505,9.56,9.59,9.33,9.58,9.63,-0.05,-0.52,32051.95,30337.407
600822.SH,20140506,9.55,9.67,9.46,9.52,9.58,-0.06,-0.63,32281.02,30910.71
600822.SH,20140507,9.47,9.56,9.27,9.29,9.52,-0.23,-2.42,26207.46,24706.771
600822.SH,20140508,9.3,9.5,9.29,9.34,9.29,0.05,0.54,24680.75,23188.741
600822.SH,20140509,9.33,9.4,9.0,9.05,9.34,-0.29,-3.1,27642.38,25404.496
600822.SH,20140512,9.25,9.48,9.12,9.44,9.05,0.39,4.31,30973.86,28994.007
600822.SH,20140513,9.48,9.6,9.42,9.53,9.44,0.09,0.95,34810.68,33085.623
600822.SH,20140514,9.58,9.77,9.4,9.58,9.53,0.05,0.52,46877.94,44988.861
600822.SH,20140515,9.51,9.58,9.34,9.44,9.58,-0.14,-1.46,38054.07,36045.334
600822.SH,20140516,9.31,9.76,9.31,9.73,9.44,0.29,3.07,60916.04,58596.025
