ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20120305,16.89,17.51,16.78,17.11,16.92,0.19,1.12,84578.2,145801.831
600176.SH,20120306,17.0,17.51,16.54,17.35,17.11,0.24,1.4,93038.46,159066.3
600176.SH,20120307,17.0,17.96,16.9,17.48,17.35,0.13,0.75,84258.47,148188.654
600176.SH,20120308,17.57,18.34,17.55,18.3,17.48,0.82,4.69,85886.61,155495.72
600176.SH,20120309,18.4,18.55,17.95,18.31,18.3,0.01,0.05,61368.47,111970.952
600176.SH,20120312,18.27,18.62,18.02,18.59,18.31,0.28,1.53,58453.44,106700.681
600176.SH,20120313,18.59,18.75,18.23,18.57,18.59,-0.02,-0.11,50267.81,92706.586
600176.SH,20120314,18.62,18.64,17.37,17.7,18.57,-0.87,-4.69,108621.57,194401.964
600176.SH,20120315,17.58,18.11,17.41,17.55,17.7,-0.15,-0.85,72324.64,128080.74
600176.SH,20120316,17.48,17.88,16.85,17.82,17.55,0.27,1.54,79269.96,138472.134
600176.SH,20120319,17.87,17.93,17.38,17.69,17.82,-0.13,-0.73,56271.39,99345.727
600176.SH,20120320,17.78,17.78,16.87,16.89,17.69,-0.8,-4.52,49471.71,84994.499
600176.SH,20120321,16.98,17.06,16.36,16.73,16.89,-0.16,-0.95,61979.63,103050.486
600176.SH,20120322,16.68,16.68,16.19,16.31,16.73,-0.42,-2.51,36060.13,59053.965
600176.SH,20120323,16.3,16.55,16.0,16.12,16.31,-0.19,-1.16,38319.52,62232.147
600176.SH,20120326,16.1,16.28,16.02,16.2,16.12,0.08,0.5,23911.14,38645.432
600176.SH,20120327,16.3,16.78,16.3,16.43,16.2,0.23,1.42,38775.05,64134.752
600176.SH,20120328,16.37,16.37,15.46,15.5,16.43,-0.93,-5.66,34834.74,55474.272
600176.SH,20120329,15.3,15.35,14.48,14.89,15.5,-0.61,-3.94,36728.39,54810.388
600176.SH,20120330,14.81,15.09,14.69,14.76,14.89,-0.13,-0.87,24064.2,35824.423
600176.SH,20120405,14.78,15.89,14.75,15.67,14.76,0.91,6.17,44744.75,69181.339
600176.SH,20120406,15.53,16.0,15.53,15.83,15.67,0.16,1.02,34942.68,55189.987
600176.SH,20120409,16.0,16.5,15.88,16.04,15.83,0.21,1.33,40870.12,66261.814
600176.SH,20120410,15.9,16.5,15.8,16.5,16.04,0.46,2.87,46577.06,75514.301
600176.SH,20120411,16.34,17.05,16.21,16.98,16.5,0.48,2.91,59141.06,99210.009
600176.SH,20120412,16.98,17.45,16.93,17.14,16.98,0.16,0.94,58830.67,101310.813
600176.SH,20120413,17.18,17.24,16.83,17.1,17.14,-0.04,-0.23,31041.81,52899.535
600176.SH,20120416,16.99,17.76,16.9,17.62,17.1,0.52,3.04,46352.41,81464.915
600176.SH,20120417,17.52,17.97,17.12,17.14,17.62,-0.48,-2.72,39577.87,69620.227
600176.SH,20120418,17.22,17.93,17.13,17.7,17.14,0.56,3.27,37096.93,65373.037
600176.SH,20120419,17.6,17.88,17.0,17.2,17.7,-0.5,-2.82,46840.51,81019.68
600176.SH,20120420,17.1,17.33,16.94,17.25,17.2,0.05,0.29,23292.1,39913.039
600176.SH,20120423,17.3,17.32,16.66,16.79,17.25,-0.46,-2.67,22863.49,38896.262
600176.SH,20120424,16.55,17.03,15.99,16.12,16.79,-0.67,-3.99,40102.91,65527.808
600176.SH,20120425,16.05,16.45,16.0,16.43,16.12,0.31,1.92,28014.98,45791.45
600176.SH,20120426,16.29,16.92,16.0,16.83,16.43,0.4,2.43,46934.01,78256.853
600176.SH,20120502,17.02,17.65,16.8,17.5,16.83,0.67,3.98,48049.34,83270.721
600176.SH,20120503,17.6,17.65,17.28,17.39,17.5,-0.11,-0.63,28472.37,49613.81
600176.SH,20120504,17.42,17.56,17.0,17.28,17.39,-0.11,-0.63,26961.67,46352.462
600176.SH,20120507,17.34,17.53,16.77,16.93,17.28,-0.35,-2.03,54540.57,92824.049
600176.SH,20120508,16.88,17.2,16.79,16.9,16.93,-0.03,-0.18,38729.01,65618.111
600176.SH,20120509,16.71,16.76,16.06,16.22,16.9,-0.68,-4.02,38921.47,63551.584
600176.SH,20120510,16.2,16.51,15.9,16.05,16.22,-0.17,-1.05,50881.89,82101.11
600176.SH,20120511,16.05,16.12,15.5,15.58,16.05,-0.47,-2.93,53727.0,84538.143
600176.SH,20120514,15.75,15.79,15.36,15.63,15.58,0.05,0.32,52707.14,82018.245
600176.SH,20120515,15.4,15.5,15.16,15.49,15.63,-0.14,-0.9,45516.84,69567.119
600176.SH,20120516,15.45,16.01,15.36,15.51,15.49,0.02,0.13,52523.46,82693.504
600176.SH,20120517,15.52,16.02,15.52,16.0,15.51,0.49,3.16,43449.0,68478.29
600176.SH,20120518,15.78,15.88,15.38,15.43,16.0,-0.57,-3.56,32492.09,50778.381
600176.SH,20120521,15.35,15.88,15.31,15.61,15.43,0.18,1.17,18108.82,28196.626
600176.SH,20120522,15.8,16.12,15.6,16.08,15.61,0.47,3.01,48129.2,76914.878
600176.SH,20120523,16.0,16.12,15.88,16.01,16.08,-0.07,-0.44,25257.73,40335.512
600176.SH,20120524,15.94,16.09,15.62,15.71,16.01,-0.3,-1.87,31604.99,49918.558
600176.SH,20120525,15.65,15.76,15.31,15.32,15.71,-0.39,-2.48,18877.65,29251.477
600176.SH,20120528,15.2,15.87,15.0,15.8,15.32,0.48,3.13,31780.59,48945.981
600176.SH,20120529,15.95,16.74,15.83,16.53,15.8,0.73,4.62,91571.47,150374.282
600176.SH,20120530,16.55,17.28,16.36,16.87,16.53,0.34,2.06,70922.72,118364.407
600176.SH,20120531,11.15,11.4,10.9,11.05,11.15,-0.1,-0.9,28553.83,31658.502
600176.SH,20120601,11.07,11.27,10.72,11.04,11.05,-0.01,-0.09,62115.29,68335.777
600176.SH,20120604,10.8,10.96,10.49,10.49,11.04,-0.55,-4.98,44422.59,47409.319
600176.SH,20120605,10.49,10.65,10.4,10.47,10.49,-0.02,-0.19,21298.99,22325.745
600176.SH,20120606,10.58,10.65,10.4,10.44,10.47,-0.03,-0.29,15326.8,16122.817
600176.SH,20120607,10.55,10.81,10.42,10.51,10.44,0.07,0.67,24316.7,25794.304
600176.SH,20120608,10.69,10.77,10.5,10.53,10.51,0.02,0.19,35465.23,37734.227
600176.SH,20120611,10.54,10.8,10.45,10.74,10.53,0.21,1.99,25762.9,27405.174
600176.SH,20120612,10.62,10.88,10.41,10.82,10.74,0.08,0.74,41733.26,44584.171
600176.SH,20120613,10.89,11.08,10.7,10.99,10.82,0.17,1.57,39900.99,43639.71
600176.SH,20120614,10.96,11.34,10.76,10.94,10.99,-0.05,-0.46,42700.56,47085.55
600176.SH,20120615,10.89,11.05,10.45,10.9,10.94,-0.04,-0.37,56169.63,60276.129
600176.SH,20120618,10.98,11.08,10.74,11.04,10.9,0.14,1.28,63036.76,68923.104
600176.SH,20120619,11.0,11.04,10.7,10.71,11.04,-0.33,-2.99,41749.74,45162.199
600176.SH,20120620,10.72,10.79,10.55,10.6,10.71,-0.11,-1.03,20430.12,21780.966
600176.SH,20120621,10.58,10.59,10.33,10.35,10.6,-0.25,-2.36,23560.78,24614.735
600176.SH,20120625,10.35,10.35,9.66,9.74,10.35,-0.61,-5.89,37243.83,37007.895
600176.SH,20120626,9.74,9.74,9.49,9.69,9.74,-0.05,-0.51,31852.02,30574.556
600176.SH,20120627,9.71,9.83,9.5,9.52,9.69,-0.17,-1.75,29956.51,28984.461
600176.SH,20120628,9.55,9.85,9.2,9.59,9.52,0.07,0.74,36030.36,34456.928
600176.SH,20120629,9.64,9.98,9.26,9.83,9.59,0.24,2.5,53390.32,51553.532
600176.SH,20120702,10.0,10.04,9.84,9.95,9.83,0.12,1.22,25792.04,25674.381
600176.SH,20120703,9.95,10.29,9.9,10.02,9.95,0.07,0.7,26082.42,26190.23
600176.SH,20120704,9.97,10.11,9.76,9.89,10.02,-0.13,-1.3,19627.69,19546.995
600176.SH,20120705,9.82,9.82,9.42,9.44,9.89,-0.45,-4.55,27728.28,26472.962
600176.SH,20120706,9.44,9.56,8.96,9.42,9.44,-0.02,-0.21,61642.97,56905.504
600176.SH,20120709,9.21,9.3,8.66,8.8,9.42,-0.62,-6.58,61565.81,55084.143
600176.SH,20120710,8.67,8.82,8.63,8.69,8.8,-0.11,-1.25,17234.54,15026.249
600176.SH,20120711,8.65,9.16,8.65,8.95,8.69,0.26,2.99,31652.35,28360.7
600176.SH,20120712,8.95,9.28,8.82,9.16,8.95,0.21,2.35,24751.33,22464.704
600176.SH,20120713,9.13,9.21,8.99,9.0,9.16,-0.16,-1.75,15176.15,13806.848
600176.SH,20120716,8.87,9.04,8.64,8.66,9.0,-0.34,-3.78,21784.53,19181.592
600176.SH,20120717,8.66,8.83,8.58,8.76,8.66,0.1,1.15,10992.58,9579.093
600176.SH,20120718,8.8,8.8,8.51,8.72,8.76,-0.04,-0.46,20240.06,17466.833
600176.SH,20120719,8.65,9.13,8.64,8.98,8.72,0.26,2.98,41086.19,36760.988
600176.SH,20120720,8.91,9.03,8.76,8.91,8.98,-0.07,-0.78,17741.51,15840.102
600176.SH,20120723,8.8,8.8,8.65,8.7,8.91,-0.21,-2.36,12309.41,10721.961
600176.SH,20120724,8.61,8.93,8.59,8.86,8.7,0.16,1.84,17821.68,15713.202
600176.SH,20120725,8.72,8.95,8.72,8.78,8.86,-0.08,-0.9,12152.93,10732.534
600176.SH,20120726,8.77,8.96,8.73,8.75,8.78,-0.03,-0.34,13043.65,11506.273
600176.SH,20120727,8.85,8.9,8.77,8.84,8.75,0.09,1.03,15457.96,13676.252
600176.SH,20120730,8.78,9.03,8.78,8.82,8.84,-0.02,-0.23,21839.23,19499.254
600176.SH,20120731,8.76,8.9,8.58,8.59,8.82,-0.23,-2.61,13532.07,11808.725
600176.SH,20120801,8.59,8.92,8.59,8.81,8.59,0.22,2.56,19294.37,16999.518
600176.SH,20120802,8.77,8.9,8.68,8.76,8.81,-0.05,-0.57,15033.9,13185.435
600176.SH,20120803,8.8,8.98,8.73,8.97,8.76,0.21,2.4,27781.55,24609.742
600176.SH,20120806,8.88,9.18,8.83,9.17,8.97,0.2,2.23,34962.83,31701.207
600176.SH,20120807,9.12,9.28,9.12,9.22,9.17,0.05,0.55,20356.04,18726.89
600176.SH,20120808,9.23,9.34,9.18,9.25,9.22,0.03,0.33,32983.9,30510.667
600176.SH,20120809,9.28,9.28,9.11,9.25,9.25,0.0,0.0,19068.62,17577.649
600176.SH,20120810,9.26,9.42,9.18,9.35,9.25,0.1,1.08,40737.23,37933.957
600176.SH,20120813,9.26,9.33,8.95,8.98,9.35,-0.37,-3.96,25535.4,23382.758
600176.SH,20120814,8.96,9.05,8.68,8.88,8.98,-0.1,-1.11,24178.1,21333.09
600176.SH,20120815,8.78,8.88,8.71,8.72,8.88,-0.16,-1.8,13052.66,11452.093
600176.SH,20120816,8.72,8.8,8.68,8.7,8.72,-0.02,-0.23,7906.08,6897.213
600176.SH,20120817,8.74,8.83,8.69,8.82,8.7,0.12,1.38,10313.24,9019.306
600176.SH,20120820,8.76,8.76,8.33,8.48,8.82,-0.34,-3.85,45981.88,38911.31
600176.SH,20120821,8.47,8.6,8.39,8.48,8.48,0.0,0.0,43790.95,37211.356
600176.SH,20120822,8.5,8.55,7.9,8.07,8.48,-0.41,-4.83,65112.09,53367.522
600176.SH,20120823,8.15,8.15,7.91,8.04,8.07,-0.03,-0.37,35273.59,28295.367
600176.SH,20120824,8.01,8.01,7.64,7.72,8.04,-0.32,-3.98,69313.71,53810.85
600176.SH,20120827,7.71,7.71,7.29,7.36,7.72,-0.36,-4.66,68844.19,51022.271
600176.SH,20120828,7.34,7.44,7.25,7.36,7.36,0.0,0.0,48105.37,35381.341
600176.SH,20120829,7.36,7.42,7.23,7.27,7.36,-0.09,-1.22,42550.52,31126.177
600176.SH,20120830,7.28,7.3,6.9,7.03,7.27,-0.24,-3.3,52615.71,37245.02
600176.SH,20120831,7.0,7.1,6.87,7.05,7.03,0.02,0.28,39348.64,27491.117
600176.SH,20120903,7.01,7.22,6.93,7.1,7.05,0.05,0.71,60268.46,42966.154
600176.SH,20120904,7.11,7.15,6.92,7.01,7.1,-0.09,-1.27,45456.26,31910.301
600176.SH,20120905,6.96,7.07,6.91,7.0,7.01,-0.01,-0.14,27712.11,19368.434
600176.SH,20120906,7.01,7.09,6.98,7.08,7.0,0.08,1.14,28280.0,19933.572
600176.SH,20120907,7.16,7.79,7.16,7.54,7.08,0.46,6.5,204208.24,154816.178
600176.SH,20120910,7.55,7.94,7.46,7.8,7.54,0.26,3.45,166059.13,127759.465
600176.SH,20120911,7.76,7.76,7.55,7.66,7.8,-0.14,-1.79,79897.09,60941.68
600176.SH,20120912,7.7,7.84,7.54,7.76,7.66,0.1,1.31,77450.72,59597.601
600176.SH,20120913,7.79,7.93,7.65,7.66,7.76,-0.1,-1.29,103073.75,80133.138
600176.SH,20120914,7.73,7.93,7.63,7.91,7.66,0.25,3.26,126731.75,98799.549
600176.SH,20120917,7.86,8.18,7.62,7.69,7.91,-0.22,-2.78,156174.58,124211.732
600176.SH,20120918,7.62,7.88,7.51,7.66,7.69,-0.03,-0.39,66228.6,51014.482
600176.SH,20120919,7.65,7.72,7.52,7.7,7.66,0.04,0.52,43472.68,33163.759
600176.SH,20120920,7.67,7.67,7.18,7.19,7.7,-0.51,-6.62,59389.38,43830.719
600176.SH,20120921,7.19,7.27,7.09,7.12,7.19,-0.07,-0.97,30133.7,21638.747
600176.SH,20120924,7.05,7.39,7.0,7.29,7.12,0.17,2.39,42601.21,30510.318
600176.SH,20120925,7.28,7.33,7.05,7.15,7.29,-0.14,-1.92,20003.28,14463.204
600176.SH,20120926,7.14,7.19,6.92,6.98,7.15,-0.17,-2.38,27629.39,19404.657
600176.SH,20120927,7.0,7.29,6.95,7.25,6.98,0.27,3.87,43636.43,31242.56
600176.SH,20120928,7.18,7.57,7.15,7.54,7.25,0.29,4.0,65985.41,48984.432
600176.SH,20121008,7.5,7.68,7.45,7.57,7.54,0.03,0.4,37650.72,28418.967
600176.SH,20121009,7.65,7.76,7.57,7.73,7.57,0.16,2.11,42188.9,32424.28
600176.SH,20121010,7.72,7.9,7.59,7.89,7.73,0.16,2.07,52937.02,40966.824
600176.SH,20121011,7.81,7.92,7.63,7.64,7.89,-0.25,-3.17,45072.51,35134.155
600176.SH,20121012,7.68,7.86,7.55,7.8,7.64,0.16,2.09,54766.81,42304.256
600176.SH,20121015,7.74,7.81,7.63,7.8,7.8,0.0,0.0,52150.87,40195.811
600176.SH,20121016,7.75,7.99,7.69,7.81,7.8,0.01,0.13,77986.07,61432.269
600176.SH,20121017,7.81,7.86,7.63,7.74,7.81,-0.07,-0.9,30644.27,23684.594
600176.SH,20121018,7.76,7.95,7.68,7.87,7.74,0.13,1.68,64166.56,50379.367
600176.SH,20121019,7.85,8.24,7.82,8.22,7.87,0.35,4.45,121233.48,97862.762
600176.SH,20121022,8.18,8.4,8.14,8.26,8.22,0.04,0.49,62889.04,51809.932
600176.SH,20121023,8.25,8.32,7.96,7.98,8.26,-0.28,-3.39,55187.34,44765.495
600176.SH,20121024,7.91,8.05,7.86,7.91,7.98,-0.07,-0.88,27378.44,21720.308
600176.SH,20121025,7.91,8.08,7.84,7.88,7.91,-0.03,-0.38,34614.07,27506.876
600176.SH,20121026,7.95,7.99,7.53,7.63,7.88,-0.25,-3.17,56901.9,43732.33
600176.SH,20121029,7.75,7.75,7.46,7.58,7.63,-0.05,-0.66,43349.26,32626.348
600176.SH,20121030,7.54,7.61,7.4,7.54,7.58,-0.04,-0.53,37836.12,28432.944
600176.SH,20121031,7.53,7.71,7.48,7.7,7.54,0.16,2.12,31371.54,23838.375
600176.SH,20121101,7.7,8.17,7.7,8.11,7.7,0.41,5.32,75085.37,60147.944
600176.SH,20121102,8.12,8.19,7.99,8.06,8.11,-0.05,-0.62,48869.62,39401.238
600176.SH,20121105,8.01,8.18,7.93,8.01,8.06,-0.05,-0.62,39060.03,31471.56
600176.SH,20121106,8.0,8.07,7.77,8.05,8.01,0.04,0.5,44582.05,35354.13
600176.SH,20121107,8.05,8.18,7.93,8.17,8.05,0.12,1.49,71164.16,57822.292
600176.SH,20121108,8.01,8.26,7.92,7.98,8.17,-0.19,-2.33,68102.91,55189.771
600176.SH,20121109,7.88,8.06,7.86,7.88,7.98,-0.1,-1.25,25999.15,20627.906
600176.SH,20121112,7.97,8.21,7.78,8.2,7.88,0.32,4.06,41287.74,33208.35
600176.SH,20121113,8.21,8.25,7.97,7.97,8.2,-0.23,-2.8,33875.14,27480.915
600176.SH,20121114,7.89,8.09,7.88,8.08,7.97,0.11,1.38,22931.32,18266.956
600176.SH,20121115,8.04,8.46,7.92,8.22,8.08,0.14,1.73,92409.55,76237.891
600176.SH,20121116,8.22,8.43,8.06,8.16,8.22,-0.06,-0.73,72931.17,59977.114
600176.SH,20121119,8.17,8.17,7.76,7.85,8.16,-0.31,-3.8,58307.71,46219.168
600176.SH,20121120,7.87,8.04,7.86,7.95,7.85,0.1,1.27,40984.37,32575.599
600176.SH,20121121,7.98,7.99,7.59,7.93,7.95,-0.02,-0.25,48296.17,37574.815
600176.SH,20121122,7.87,8.02,7.77,7.92,7.93,-0.01,-0.13,30949.24,24554.941
600176.SH,20121123,7.97,8.22,7.9,8.11,7.92,0.19,2.4,54892.84,44676.951
600176.SH,20121126,8.18,8.25,8.03,8.19,8.11,0.08,0.99,30901.89,25180.798
600176.SH,20121127,8.12,8.22,7.8,7.93,8.19,-0.26,-3.17,59971.96,48237.56
600176.SH,20121128,7.83,7.93,7.73,7.82,7.93,-0.11,-1.39,25691.76,20097.959
600176.SH,20121129,7.84,7.92,7.5,7.58,7.82,-0.24,-3.07,32832.87,25485.593
600176.SH,20121130,7.56,7.83,7.5,7.77,7.58,0.19,2.51,18909.83,14581.952
600176.SH,20121203,7.8,7.91,7.65,7.66,7.77,-0.11,-1.42,24708.9,19200.558
600176.SH,20121204,7.62,7.98,7.49,7.96,7.66,0.3,3.92,37677.34,29513.112
600176.SH,20121205,8.0,8.76,7.88,8.68,7.96,0.72,9.05,155963.7,133867.319
600176.SH,20121206,8.6,8.88,8.53,8.73,8.68,0.05,0.58,87626.78,76521.397
600176.SH,20121207,8.66,9.12,8.64,8.98,8.73,0.25,2.86,107817.38,95904.829
600176.SH,20121210,9.01,9.26,8.91,9.11,8.98,0.13,1.45,90579.78,82609.287
600176.SH,20121211,9.04,9.14,8.88,8.93,9.11,-0.18,-1.98,48191.0,43218.639
600176.SH,20121212,8.91,9.16,8.81,8.97,8.93,0.04,0.45,52426.95,47242.646
600176.SH,20121213,8.94,9.06,8.87,8.95,8.97,-0.02,-0.22,35894.64,32067.085
600176.SH,20121214,8.91,9.48,8.8,9.36,8.95,0.41,4.58,100757.88,93566.39
600176.SH,20121217,9.4,9.81,9.32,9.6,9.36,0.24,2.56,57656.92,55131.586
600176.SH,20121218,9.59,9.78,9.45,9.49,9.6,-0.11,-1.15,43143.86,41427.331
600176.SH,20121219,9.47,9.57,9.31,9.37,9.49,-0.12,-1.26,48121.21,45285.135
600176.SH,20121220,9.35,9.54,9.25,9.49,9.37,0.12,1.28,40372.98,38042.308
600176.SH,20121221,9.43,9.78,9.37,9.64,9.49,0.15,1.58,69445.78,66610.246
600176.SH,20121224,9.63,10.01,9.51,9.92,9.64,0.28,2.9,52411.16,51318.286
600176.SH,20121225,9.9,10.23,9.8,9.93,9.92,0.01,0.1,49608.91,49824.842
600176.SH,20121226,9.9,9.9,9.65,9.83,9.93,-0.1,-1.01,70534.31,68954.233
600176.SH,20121227,9.78,9.88,9.57,9.67,9.83,-0.16,-1.63,52485.85,50747.062
600176.SH,20121228,9.65,9.8,9.42,9.56,9.67,-0.11,-1.14,69242.03,66082.42
600176.SH,20121231,9.56,10.19,9.52,10.15,9.56,0.59,6.17,96906.15,96601.473
600176.SH,20130104,10.15,10.18,9.87,10.12,10.15,-0.03,-0.3,50556.38,50608.388
600176.SH,20130107,10.12,10.12,9.81,9.97,10.12,-0.15,-1.48,51095.25,50693.589
600176.SH,20130108,10.09,10.09,9.7,9.84,9.97,-0.13,-1.3,41025.1,40442.15
600176.SH,20130109,9.86,9.93,9.76,9.89,9.84,0.05,0.51,26502.5,26111.303
600176.SH,20130110,9.81,10.05,9.81,9.91,9.89,0.02,0.2,41029.05,40885.158
600176.SH,20130111,9.9,9.9,9.38,9.39,9.91,-0.52,-5.25,67124.73,64285.065
600176.SH,20130114,9.29,9.73,9.27,9.68,9.39,0.29,3.09,96785.43,91946.643
600176.SH,20130115,9.7,10.11,9.46,9.89,9.68,0.21,2.17,123016.5,119958.337
600176.SH,20130116,9.8,9.83,9.43,9.6,9.89,-0.29,-2.93,74180.85,71281.265
600176.SH,20130117,9.59,9.59,9.35,9.45,9.6,-0.15,-1.56,56743.08,53620.882
600176.SH,20130118,9.47,9.64,9.35,9.5,9.45,0.05,0.53,43971.16,41781.875
600176.SH,20130121,9.52,9.62,9.45,9.54,9.5,0.04,0.42,40874.96,39029.485
600176.SH,20130122,9.54,9.72,9.35,9.48,9.54,-0.06,-0.63,47770.61,45733.246
600176.SH,20130123,9.41,9.47,9.03,9.31,9.48,-0.17,-1.79,57353.51,53011.608
600176.SH,20130124,9.23,9.51,9.0,9.04,9.31,-0.27,-2.9,66601.76,61619.059
600176.SH,20130125,8.97,9.22,8.97,9.05,9.04,0.01,0.11,23840.26,21691.37
600176.SH,20130128,9.06,9.6,9.05,9.59,9.05,0.54,5.97,68843.17,64611.583
600176.SH,20130129,9.63,9.67,9.48,9.62,9.59,0.03,0.31,28359.44,27197.926
600176.SH,20130130,9.68,9.68,9.43,9.5,9.62,-0.12,-1.25,31937.74,30436.916
600176.SH,20130131,9.43,9.54,9.15,9.28,9.5,-0.22,-2.32,45351.36,42104.95
600176.SH,20130201,9.22,9.36,9.21,9.35,9.28,0.07,0.75,32410.3,30066.67
600176.SH,20130204,9.38,9.41,9.05,9.09,9.35,-0.26,-2.78,44765.89,41043.521
600176.SH,20130205,9.06,9.65,9.05,9.59,9.09,0.5,5.5,75322.14,71092.918
600176.SH,20130206,9.58,9.77,9.55,9.58,9.59,-0.01,-0.1,50064.21,48381.751
600176.SH,20130207,9.57,9.66,9.47,9.63,9.58,0.05,0.52,29830.25,28594.995
600176.SH,20130208,9.67,9.98,9.55,9.86,9.63,0.23,2.39,53823.48,52735.605
600176.SH,20130218,9.92,10.05,9.8,9.87,9.86,0.01,0.1,58977.05,58634.373
600176.SH,20130219,9.87,9.87,9.53,9.6,9.87,-0.27,-2.74,42643.45,41143.004
600176.SH,20130220,9.59,9.7,9.55,9.7,9.6,0.1,1.04,37492.16,36058.136
600176.SH,20130221,9.64,9.65,9.17,9.25,9.7,-0.45,-4.64,52089.01,48585.795
600176.SH,20130222,9.25,9.3,9.01,9.06,9.25,-0.19,-2.05,38384.61,35135.749
600176.SH,20130225,9.06,9.2,9.05,9.15,9.06,0.09,0.99,18202.11,16623.311
600176.SH,20130226,9.1,9.17,8.99,9.01,9.15,-0.14,-1.53,27280.13,24739.739
600176.SH,20130227,9.02,9.19,9.02,9.17,9.01,0.16,1.78,25996.59,23689.104
600176.SH,20130228,9.17,9.28,9.06,9.12,9.17,-0.05,-0.55,83730.91,76733.758
600176.SH,20130301,9.13,9.13,8.84,8.97,9.12,-0.15,-1.64,97666.1,87189.894
600176.SH,20130304,8.79,8.79,8.07,8.2,8.97,-0.77,-8.58,115895.76,97459.643
600176.SH,20130305,8.17,8.41,8.13,8.33,8.2,0.13,1.59,39749.81,32936.121
600176.SH,20130306,8.37,8.46,8.35,8.43,8.33,0.1,1.2,48512.93,40782.607
600176.SH,20130307,8.43,8.56,8.29,8.49,8.43,0.06,0.71,34396.51,28976.392
600176.SH,20130308,8.48,8.54,8.38,8.4,8.49,-0.09,-1.06,22070.75,18628.981
600176.SH,20130311,8.44,8.53,8.33,8.42,8.4,0.02,0.24,28579.18,24131.587
