ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20130312,14.82,15.14,14.52,14.62,14.75,-0.13,-0.88,20163.52,29809.1405
000056.SZ,20130313,14.61,14.68,14.1,14.15,14.62,-0.47,-3.21,8941.12,12818.0598
000056.SZ,20130314,14.27,14.86,14.22,14.86,14.15,0.71,5.02,20449.83,29651.9773
000056.SZ,20130315,14.91,15.4,14.73,15.17,14.86,0.31,2.09,25218.61,38171.3688
000056.SZ,20130318,15.17,15.74,15.16,15.6,15.17,0.43,2.83,30089.11,46734.1487
000056.SZ,20130319,15.66,16.38,15.6,16.35,15.6,0.75,4.81,55313.88,89499.22
000056.SZ,20130320,16.3,16.48,15.96,16.38,16.35,0.03,0.18,25447.74,41351.6457
000056.SZ,20130321,16.32,16.45,16.13,16.2,16.38,-0.18,-1.1,20989.91,34104.2042
000056.SZ,20130322,16.18,16.71,16.18,16.49,16.2,0.29,1.79,23326.55,38425.1799
000056.SZ,20130325,16.55,17.31,16.45,17.31,16.49,0.82,4.97,24837.81,42456.388
000056.SZ,20130326,17.4,17.99,17.3,17.49,17.31,0.18,1.04,31570.38,55474.3785
000056.SZ,20130327,17.54,18.27,17.49,18.15,17.49,0.66,3.77,36743.18,65631.4124
000056.SZ,20130328,18.0,18.2,17.61,17.8,18.15,-0.35,-1.93,30855.91,55278.7246
000056.SZ,20130329,17.9,18.39,17.65,17.67,17.8,-0.13,-0.73,25498.21,45894.8845
000056.SZ,20130401,17.51,17.9,17.27,17.41,17.67,-0.26,-1.47,23410.53,40944.0598
000056.SZ,20130402,17.53,18.14,17.53,17.81,17.41,0.4,2.3,20432.65,36470.0248
000056.SZ,20130403,17.81,18.14,17.78,18.12,17.81,0.31,1.74,15495.04,27853.8769
000056.SZ,20130408,17.94,19.03,17.92,19.0,18.12,0.88,4.86,35933.37,67101.6853
000056.SZ,20130409,19.05,19.13,18.46,18.86,19.0,-0.14,-0.74,21116.5,39799.259
000056.SZ,20130410,18.92,19.56,18.92,19.48,18.86,0.62,3.29,22841.03,44063.5696
000056.SZ,20130411,19.48,19.84,19.22,19.26,19.48,-0.22,-1.13,20007.46,39104.6406
000056.SZ,20130412,19.27,19.68,19.11,19.35,19.26,0.09,0.47,22092.46,42646.996
000056.SZ,20130415,18.5,18.7,18.38,18.38,19.35,-0.97,-5.01,30263.0,55796.8772
000056.SZ,20130416,18.11,19.14,17.46,18.92,18.38,0.54,2.94,58398.23,105107.2091
000056.SZ,20130417,18.85,19.1,18.75,19.05,18.92,0.13,0.69,19029.84,36024.408
000056.SZ,20130418,19.01,20.0,18.81,19.99,19.05,0.94,4.93,41414.61,80690.7247
000056.SZ,20130419,20.12,20.5,19.71,20.15,19.99,0.16,0.8,31822.42,63671.331
000056.SZ,20130422,20.18,20.45,19.94,20.05,20.15,-0.1,-0.5,23155.82,46809.6561
000056.SZ,20130423,20.05,20.16,19.38,19.68,20.05,-0.37,-1.85,24890.85,48904.9836
000056.SZ,20130424,19.71,20.27,19.71,20.08,19.68,0.4,2.03,20780.73,41680.4145
000056.SZ,20130425,20.1,20.68,19.93,20.28,20.08,0.2,1.0,26679.4,54199.3626
000056.SZ,20130426,20.2,20.65,20.13,20.3,20.28,0.02,0.1,13018.44,26494.3163
000056.SZ,20130502,20.4,20.4,19.96,20.18,20.3,-0.12,-0.59,19548.13,39352.5813
000056.SZ,20130503,20.07,20.63,20.07,20.39,20.18,0.21,1.04,15080.57,30901.2427
000056.SZ,20130506,20.5,20.79,20.29,20.41,20.39,0.02,0.1,11464.3,23506.2638
000056.SZ,20130507,20.4,20.53,19.39,19.39,20.41,-1.02,-5.0,44084.1,87484.0581
000056.SZ,20130508,19.33,19.75,18.75,19.67,19.39,0.28,1.44,22572.28,43701.7653
000056.SZ,20130509,19.61,20.25,19.3,20.2,19.67,0.53,2.69,16844.53,33414.7129
000056.SZ,20130510,20.08,20.9,20.07,20.69,20.2,0.49,2.43,22368.93,46183.0406
000056.SZ,20130513,20.85,20.87,20.42,20.42,20.69,-0.27,-1.31,10738.98,22152.5222
000056.SZ,20130514,20.45,20.5,20.03,20.25,20.42,-0.17,-0.83,10151.36,20561.465
000056.SZ,20130515,20.3,20.48,20.0,20.18,20.25,-0.07,-0.35,10414.67,21035.8865
000056.SZ,20130516,20.18,20.23,19.75,20.13,20.18,-0.05,-0.25,12842.33,25748.6347
000056.SZ,20130517,20.25,20.96,20.25,20.95,20.13,0.82,4.07,26001.04,53858.4029
000056.SZ,20130520,21.2,21.8,21.15,21.7,20.95,0.75,3.58,30057.43,64529.9468
000056.SZ,20130521,21.73,21.99,21.46,21.74,21.7,0.04,0.18,15921.64,34447.259
000056.SZ,20130522,21.74,22.11,21.62,22.04,21.74,0.3,1.38,21147.94,46310.3616
000056.SZ,20130523,22.02,22.02,21.0,21.77,22.04,-0.27,-1.23,10567.17,22965.771
000056.SZ,20130524,21.52,22.4,21.52,22.24,21.77,0.47,2.16,12617.64,27962.3101
000056.SZ,20130527,22.29,23.26,22.24,23.19,22.24,0.95,4.27,20089.3,45788.3991
000056.SZ,20130528,23.34,24.1,23.29,23.92,23.19,0.73,3.15,19266.37,45767.26
000056.SZ,20130529,23.87,24.02,23.6,23.9,23.92,-0.02,-0.08,9566.15,22807.8096
000056.SZ,20130530,23.67,24.15,23.65,24.09,23.9,0.19,0.8,12213.53,29127.2801
000056.SZ,20130531,24.0,25.29,23.86,25.29,24.09,1.2,4.98,26671.05,66199.6582
000056.SZ,20130603,25.4,26.55,25.4,25.8,25.29,0.51,2.02,62787.37,165068.5875
000056.SZ,20130604,25.5,26.2,25.29,25.98,25.8,0.18,0.7,24367.75,62882.5889
000056.SZ,20130605,25.84,26.29,25.7,26.2,25.98,0.22,0.85,11539.4,30050.1751
000056.SZ,20130606,26.15,26.29,24.89,25.4,26.2,-0.8,-3.05,23331.13,59692.7222
000056.SZ,20130607,25.4,25.73,24.8,24.83,25.4,-0.57,-2.24,20153.17,50594.6931
000056.SZ,20130613,24.7,24.7,23.59,23.59,24.83,-1.24,-4.99,25324.43,60440.7301
000056.SZ,20130614,23.5,24.77,23.4,24.7,23.59,1.11,4.71,27309.97,66188.6156
000056.SZ,20130617,24.8,25.7,24.7,25.2,24.7,0.5,2.02,20190.35,51066.5108
000056.SZ,20130618,25.4,26.2,25.15,26.1,25.2,0.9,3.57,16321.83,42159.5792
000056.SZ,20130619,25.9,26.48,25.63,26.03,26.1,-0.07,-0.27,16311.89,42444.1853
000056.SZ,20130620,26.03,26.2,25.5,25.5,26.03,-0.53,-2.04,12556.75,32390.0546
000056.SZ,20130621,25.1,25.33,24.24,25.29,25.5,-0.21,-0.82,18395.78,45701.0685
000056.SZ,20130624,25.35,25.4,24.03,24.03,25.29,-1.26,-4.98,17372.23,42650.1323
000056.SZ,20130625,23.0,23.7,22.83,23.28,24.03,-0.75,-3.12,31112.16,71756.4015
000056.SZ,20130626,23.31,23.99,22.83,23.8,23.28,0.52,2.23,25066.35,58823.4353
000056.SZ,20130715,24.6,24.6,22.61,24.46,23.8,0.66,2.77,36225.46,86438.8856
000056.SZ,20130716,24.5,25.68,24.21,25.55,24.46,1.09,4.46,21703.19,54838.5483
000056.SZ,20130717,25.54,26.58,25.54,26.11,25.55,0.56,2.19,21556.3,56608.4082
000056.SZ,20130718,26.19,26.38,25.66,25.78,26.11,-0.33,-1.26,16695.62,43406.8942
000056.SZ,20130719,25.7,26.3,25.46,25.9,25.78,0.12,0.47,15352.76,39682.7583
000056.SZ,20130722,25.8,26.07,25.0,25.58,25.9,-0.32,-1.24,9648.37,24636.4292
000056.SZ,20130723,25.5,25.89,24.68,25.28,25.58,-0.3,-1.17,11607.68,29328.7727
000056.SZ,20130724,25.1,25.75,24.54,24.86,25.28,-0.42,-1.66,20028.23,50061.1477
000056.SZ,20130725,24.97,25.6,24.84,25.01,24.86,0.15,0.6,13147.59,33083.8225
000056.SZ,20130726,25.45,25.54,23.76,23.76,25.01,-1.25,-5.0,27610.17,66966.1023
000056.SZ,20130729,23.21,24.14,22.66,23.9,23.76,0.14,0.59,13674.11,32107.8372
000056.SZ,20130730,23.9,24.2,23.52,23.91,23.9,0.01,0.04,6363.8,15212.0404
000056.SZ,20130731,24.1,24.4,23.8,23.86,23.91,-0.05,-0.21,9103.01,21982.968
000056.SZ,20130801,23.72,24.1,23.4,23.65,23.86,-0.21,-0.88,8581.66,20303.2577
000056.SZ,20130802,23.65,23.85,22.47,22.47,23.65,-1.18,-4.99,25839.42,58836.5147
000056.SZ,20130805,22.04,22.17,21.35,21.35,22.47,-1.12,-4.98,24666.89,53384.5434
000056.SZ,20130806,21.0,22.41,20.96,22.2,21.35,0.85,3.98,19102.11,41937.0517
000056.SZ,20130807,22.04,22.97,22.0,22.48,22.2,0.28,1.26,14819.12,33565.0031
000056.SZ,20130808,22.5,22.7,22.24,22.5,22.48,0.02,0.09,5423.6,12133.8656
000056.SZ,20130809,22.7,23.63,22.68,23.63,22.5,1.13,5.02,20413.61,47783.9641
000056.SZ,20130812,23.64,24.81,23.64,24.72,23.63,1.09,4.61,25198.67,62100.6477
000056.SZ,20130813,24.92,25.45,24.6,24.99,24.72,0.27,1.09,13845.49,34604.7302
000056.SZ,20130814,24.75,24.99,24.3,24.69,24.99,-0.3,-1.2,9341.77,22991.2705
000056.SZ,20130815,24.52,25.0,24.52,24.75,24.69,0.06,0.24,10299.85,25518.5391
000056.SZ,20130816,24.49,24.9,24.04,24.06,24.75,-0.69,-2.79,6930.83,16954.7435
000056.SZ,20130819,24.0,24.81,23.74,24.73,24.06,0.67,2.78,6052.91,14834.0603
000056.SZ,20130820,24.73,25.15,24.46,25.0,24.73,0.27,1.09,6584.63,16316.5735
000056.SZ,20130821,24.9,25.01,24.34,24.78,25.0,-0.22,-0.88,7858.23,19422.0687
000056.SZ,20130822,23.96,24.71,23.8,24.2,24.78,-0.58,-2.34,10587.34,25549.7498
000056.SZ,20130823,24.2,24.81,23.81,24.05,24.2,-0.15,-0.62,7424.3,17892.4413
000056.SZ,20130826,23.69,24.45,23.29,23.96,24.05,-0.09,-0.37,12098.51,28969.9913
000056.SZ,20130827,23.96,24.07,23.52,23.63,23.96,-0.33,-1.38,5465.87,12948.1054
000056.SZ,20130828,23.62,24.2,23.18,23.7,23.63,0.07,0.3,8011.9,18983.4056
000056.SZ,20130829,24.01,24.89,23.9,24.89,23.7,1.19,5.02,19717.05,48743.4054
000056.SZ,20130830,25.44,26.0,25.3,25.4,24.89,0.51,2.05,22944.38,59038.4412
000056.SZ,20130902,24.82,25.4,24.54,24.8,25.4,-0.6,-2.36,7659.06,19020.89
000056.SZ,20130903,25.14,25.51,24.8,25.05,24.8,0.25,1.01,14667.89,36949.4911
000056.SZ,20130904,24.78,25.09,24.66,24.8,25.05,-0.25,-1.0,9544.36,23689.8702
000056.SZ,20130905,24.98,25.3,24.7,24.98,24.8,0.18,0.73,5399.28,13494.0773
000056.SZ,20130906,25.1,25.1,24.5,24.81,24.98,-0.17,-0.68,10570.06,26123.909
000056.SZ,20130909,24.5,24.92,24.4,24.72,24.81,-0.09,-0.36,8460.77,20854.0818
000056.SZ,20130910,24.54,24.78,24.2,24.54,24.72,-0.18,-0.73,7872.8,19291.4652
000056.SZ,20130911,24.67,24.86,24.21,24.58,24.54,0.04,0.16,7369.3,18139.7893
000056.SZ,20130912,24.58,24.6,24.03,24.09,24.58,-0.49,-1.99,8114.0,19693.6716
000056.SZ,20130913,24.2,25.29,24.15,25.29,24.09,1.2,4.98,21830.15,54701.2059
000056.SZ,20130916,25.29,25.4,24.75,25.11,25.29,-0.18,-0.71,10189.29,25493.434
000056.SZ,20130917,25.0,25.15,24.72,24.99,25.11,-0.12,-0.48,5504.22,13744.1542
000056.SZ,20130918,24.99,25.5,24.9,25.14,24.99,0.15,0.6,7262.13,18227.2647
000056.SZ,20130923,24.99,25.03,24.58,24.87,25.14,-0.27,-1.07,8270.4,20488.7228
000056.SZ,20130924,25.52,26.1,25.28,25.45,24.87,0.58,2.33,13250.59,33936.1919
000056.SZ,20130925,25.31,26.2,25.16,26.0,25.45,0.55,2.16,17097.29,44275.618
000056.SZ,20130926,26.5,26.66,25.33,25.38,26.0,-0.62,-2.38,13613.4,35258.4309
000056.SZ,20130927,25.48,26.65,25.48,26.65,25.38,1.27,5.0,29699.39,78589.2327
000056.SZ,20130930,26.72,27.5,26.51,27.5,26.65,0.85,3.19,20667.02,56130.8863
000056.SZ,20131008,27.5,27.5,26.82,26.96,27.5,-0.54,-1.96,14518.43,39285.5581
000056.SZ,20131009,26.9,27.18,26.3,26.65,26.96,-0.31,-1.15,11769.41,31353.5466
000056.SZ,20131010,26.66,26.8,25.96,26.26,26.65,-0.39,-1.46,12303.89,32421.3115
000056.SZ,20131011,26.35,27.2,26.35,26.74,26.26,0.48,1.83,11972.11,32087.735
000056.SZ,20131015,28.08,28.08,25.4,25.4,26.74,-1.34,-5.01,57284.44,149376.7515
000056.SZ,20131016,24.2,25.38,24.2,24.48,25.4,-0.92,-3.62,31199.9,76856.619
000056.SZ,20131017,24.4,24.7,23.26,23.26,24.48,-1.22,-4.98,23169.01,55470.4891
000056.SZ,20131018,22.25,24.3,22.1,22.99,23.26,-0.27,-1.16,63505.05,141219.6405
000056.SZ,20131021,22.87,23.8,22.66,22.96,22.99,-0.03,-0.13,27856.18,64316.8684
000056.SZ,20131022,22.9,22.97,21.81,21.81,22.96,-1.15,-5.01,27009.0,59613.924
000056.SZ,20131023,21.6,22.48,20.81,21.98,21.81,0.17,0.78,26528.17,57738.2112
000056.SZ,20131024,21.7,22.12,21.62,21.93,21.98,-0.05,-0.23,10100.62,22098.1957
000056.SZ,20131025,22.0,22.45,22.0,22.23,21.93,0.3,1.37,13999.08,31137.2863
000056.SZ,20131028,22.34,22.9,22.23,22.69,22.23,0.46,2.07,15159.37,34321.3932
000056.SZ,20131029,22.6,22.6,21.56,21.56,22.69,-1.13,-4.98,15528.91,33769.4191
000056.SZ,20131030,21.0,21.3,20.48,20.54,21.56,-1.02,-4.73,25859.61,53368.4755
000056.SZ,20131031,20.55,20.77,19.82,19.93,20.54,-0.61,-2.97,17432.9,35409.0588
000056.SZ,20131101,19.78,20.49,19.51,20.13,19.93,0.2,1.0,19495.94,38987.2179
000056.SZ,20131104,20.17,20.24,19.42,19.61,20.13,-0.52,-2.58,14446.97,28505.2822
000056.SZ,20131105,19.61,20.04,18.85,19.95,19.61,0.34,1.73,31579.03,60843.3062
000056.SZ,20131106,19.73,19.95,19.5,19.55,19.95,-0.4,-2.01,14556.44,28639.4378
000056.SZ,20131107,19.59,19.74,19.2,19.47,19.55,-0.08,-0.41,13207.83,25774.3506
000056.SZ,20131108,19.4,19.54,19.0,19.0,19.47,-0.47,-2.41,11695.65,22440.6476
000056.SZ,20131111,19.01,19.2,18.05,18.1,19.0,-0.9,-4.74,21449.31,39286.5288
000056.SZ,20131112,17.99,19.01,17.8,19.01,18.1,0.91,5.03,38921.09,72362.8129
000056.SZ,20131113,19.0,19.96,18.88,19.96,19.01,0.95,5.0,39905.72,78273.6551
000056.SZ,20131114,20.1,20.96,20.05,20.96,19.96,1.0,5.01,29593.97,61376.3458
000056.SZ,20131115,22.01,22.01,20.6,20.91,20.96,-0.05,-0.24,49234.03,105402.7824
000056.SZ,20131118,20.88,21.39,20.61,21.05,20.91,0.14,0.67,30060.98,62812.3323
000056.SZ,20131119,21.27,21.27,20.41,20.6,21.05,-0.45,-2.14,20226.52,41773.4008
000056.SZ,20131120,20.5,21.63,20.1,21.62,20.6,1.02,4.95,34010.94,71636.4619
000056.SZ,20131121,21.52,22.14,21.22,21.62,21.62,0.0,0.0,24922.68,54222.1002
000056.SZ,20131122,21.62,21.64,21.05,21.3,21.62,-0.32,-1.48,13661.03,29145.3726
000056.SZ,20131125,21.1,21.71,20.5,21.37,21.3,0.07,0.33,18050.0,37987.4735
000056.SZ,20131126,21.11,21.62,20.8,20.9,21.37,-0.47,-2.2,11055.13,23361.07
000056.SZ,20131127,20.87,21.25,20.3,20.99,20.9,0.09,0.43,12849.87,26819.0099
000056.SZ,20131128,20.96,21.15,20.81,20.92,20.99,-0.07,-0.33,12210.47,25558.7604
000056.SZ,20131129,20.91,21.84,20.85,21.4,20.92,0.48,2.29,19335.08,41360.3296
000056.SZ,20131202,20.83,21.08,20.33,20.34,21.4,-1.06,-4.95,24845.41,51137.0007
000056.SZ,20131203,20.1,20.66,19.66,20.32,20.34,-0.02,-0.1,18172.55,36775.3311
000056.SZ,20131204,20.1,21.1,20.0,20.55,20.32,0.23,1.13,14493.38,29944.6187
000056.SZ,20131205,20.61,21.48,20.47,21.25,20.55,0.7,3.41,25728.87,54462.2204
000056.SZ,20131206,21.28,21.93,21.21,21.76,21.25,0.51,2.4,18734.53,40579.3461
000056.SZ,20131209,21.78,21.99,21.13,21.63,21.76,-0.13,-0.6,15967.26,34367.413
000056.SZ,20131210,21.7,22.02,21.54,21.83,21.63,0.2,0.92,17658.44,38563.2797
000056.SZ,20131211,21.82,21.82,21.2,21.35,21.83,-0.48,-2.2,10275.08,21983.0169
000056.SZ,20131212,21.75,21.96,21.4,21.66,21.35,0.31,1.45,13354.11,29021.834
000056.SZ,20131213,21.52,21.76,21.26,21.3,21.66,-0.36,-1.66,12477.2,26718.103
000056.SZ,20131216,21.49,22.16,20.83,21.89,21.3,0.59,2.77,32727.25,70952.8663
000056.SZ,20131217,21.87,22.28,21.74,21.86,21.89,-0.03,-0.14,15274.83,33683.397
000056.SZ,20131218,21.86,21.98,21.51,21.6,21.86,-0.26,-1.19,7710.71,16729.4401
000056.SZ,20131219,21.57,21.88,21.3,21.36,21.6,-0.24,-1.11,10348.81,22208.6569
000056.SZ,20131220,21.37,21.44,21.01,21.42,21.36,0.06,0.28,7337.73,15549.3691
000056.SZ,20131223,21.7,21.7,20.5,20.5,21.42,-0.92,-4.3,13189.79,27475.178
000056.SZ,20131224,20.44,20.87,20.34,20.6,20.5,0.1,0.49,13342.97,27450.9732
000056.SZ,20131225,20.67,20.67,19.8,20.16,20.6,-0.44,-2.14,19343.59,38827.816
000056.SZ,20131226,20.14,20.3,19.63,19.76,20.16,-0.4,-1.98,11880.53,23685.4591
000056.SZ,20131227,19.75,20.2,19.7,20.04,19.76,0.28,1.42,9137.86,18226.3483
000056.SZ,20131230,19.89,20.15,19.69,19.72,20.04,-0.32,-1.6,8357.55,16616.5727
000056.SZ,20131231,19.64,19.64,19.0,19.6,19.72,-0.12,-0.61,21969.56,42275.0831
000056.SZ,20140102,19.49,19.49,19.01,19.39,19.6,-0.21,-1.07,8598.0,16548.2176
000056.SZ,20140103,19.3,19.48,18.64,19.48,19.39,0.09,0.46,21083.52,40040.2433
000056.SZ,20140106,19.1,19.15,18.85,18.94,19.48,-0.54,-2.77,10381.46,19701.7892
000056.SZ,20140107,18.9,18.93,18.37,18.37,18.94,-0.57,-3.01,10827.51,20147.6646
000056.SZ,20140108,18.38,18.65,18.18,18.3,18.37,-0.07,-0.38,11300.49,20755.6113
000056.SZ,20140109,18.19,19.18,18.06,18.86,18.3,0.56,3.06,16925.75,31690.5492
000056.SZ,20140110,18.82,19.22,18.7,18.8,18.86,-0.06,-0.32,10990.3,20875.4475
000056.SZ,20140113,18.8,18.85,18.0,18.11,18.8,-0.69,-3.67,12264.34,22510.9353
000056.SZ,20140114,18.11,18.26,17.81,18.25,18.11,0.14,0.77,8504.43,15367.175
000056.SZ,20140115,18.25,18.36,18.01,18.13,18.25,-0.12,-0.66,5547.93,10067.2135
000056.SZ,20140116,18.13,18.9,18.13,18.38,18.13,0.25,1.38,8189.42,15153.732
000056.SZ,20140117,18.3,18.47,18.01,18.11,18.38,-0.27,-1.47,6156.34,11178.7529
000056.SZ,20140120,18.5,19.02,18.02,19.02,18.11,0.91,5.02,18950.13,35736.9534
000056.SZ,20140121,19.8,19.97,19.3,19.97,19.02,0.95,4.99,6223.04,12367.386
000056.SZ,20140122,20.79,20.85,19.49,19.5,19.97,-0.47,-2.35,40098.28,80363.1755
000056.SZ,20140123,19.49,19.99,19.38,19.99,19.5,0.49,2.51,21533.15,42433.9123
000056.SZ,20140124,19.82,20.3,19.71,20.3,19.99,0.31,1.55,17855.21,35774.5916
000056.SZ,20140127,20.06,20.24,19.78,19.8,20.3,-0.5,-2.46,13975.71,27812.7006
000056.SZ,20140128,19.8,19.87,19.33,19.33,19.8,-0.47,-2.37,10023.07,19541.9996
000056.SZ,20140129,19.33,19.5,19.24,19.29,19.33,-0.04,-0.21,12683.69,24497.2398
000056.SZ,20140130,19.31,19.48,18.99,19.01,19.29,-0.28,-1.45,8809.32,16895.3543
000056.SZ,20140207,18.85,19.17,18.51,19.0,19.01,-0.01,-0.05,9828.13,18482.1558
000056.SZ,20140210,19.13,19.59,19.12,19.43,19.0,0.43,2.26,16026.56,31108.3298
000056.SZ,20140211,19.39,19.83,19.26,19.69,19.43,0.26,1.34,20053.27,39228.9351
000056.SZ,20140212,19.7,19.8,19.41,19.64,19.69,-0.05,-0.25,15759.6,30854.8632
000056.SZ,20140213,19.52,19.85,19.36,19.38,19.64,-0.26,-1.32,15862.39,30982.2245
000056.SZ,20140214,19.38,19.57,19.35,19.39,19.38,0.01,0.05,11441.26,22262.6313
000056.SZ,20140217,19.35,19.5,19.12,19.26,19.39,-0.13,-0.67,22995.01,44320.8736
000056.SZ,20140218,19.38,19.38,18.8,18.88,19.26,-0.38,-1.97,25022.95,47736.3742
000056.SZ,20140219,18.86,18.89,18.55,18.71,18.88,-0.17,-0.9,20692.7,38649.0931
000056.SZ,20140220,18.65,18.75,18.35,18.49,18.71,-0.22,-1.18,18827.78,34827.8225
000056.SZ,20140221,18.44,18.52,17.92,18.07,18.49,-0.42,-2.27,19504.23,35463.6683
000056.SZ,20140224,18.01,18.01,17.55,17.8,18.07,-0.27,-1.49,19746.32,35093.733
000056.SZ,20140225,17.8,18.3,17.6,17.74,17.8,-0.06,-0.34,19615.05,35207.7901
000056.SZ,20140226,17.74,18.27,17.74,17.96,17.74,0.22,1.24,17355.93,31354.9591
000056.SZ,20140227,17.99,18.1,17.7,17.73,17.96,-0.23,-1.28,16688.35,29654.9667
000056.SZ,20140228,17.71,17.83,17.13,17.45,17.73,-0.28,-1.58,15903.85,27636.7476
000056.SZ,20140303,17.3,17.35,17.1,17.15,17.45,-0.3,-1.72,15913.83,27370.2825
000056.SZ,20140304,17.12,17.81,17.1,17.61,17.15,0.46,2.68,17814.1,31300.584
000056.SZ,20140305,17.63,17.7,17.2,17.22,17.61,-0.39,-2.21,11186.44,19435.0421
000056.SZ,20140306,17.22,18.08,17.12,18.08,17.22,0.86,4.99,15080.14,26899.2062
000056.SZ,20140307,18.98,18.98,18.98,18.98,18.08,0.9,4.98,3571.58,6778.8588
000056.SZ,20140310,19.93,19.93,19.02,19.36,18.98,0.38,2.0,52296.88,102735.4246
000056.SZ,20140311,19.72,20.33,19.36,19.92,19.36,0.56,2.89,88756.5,176604.8171
000056.SZ,20140312,19.92,20.85,19.63,20.09,19.92,0.17,0.85,57833.99,116006.1952
000056.SZ,20140313,20.0,20.45,19.83,20.13,20.09,0.04,0.2,43766.95,88162.0887
000056.SZ,20140314,19.97,20.38,19.88,20.34,20.13,0.21,1.04,31054.93,62618.226
000056.SZ,20140317,20.3,20.3,19.33,19.9,20.34,-0.44,-2.16,46016.68,91665.2112
000056.SZ,20140318,19.7,20.05,19.56,19.66,19.9,-0.24,-1.21,26213.4,51804.2002
000056.SZ,20140319,19.66,19.66,18.68,18.88,19.66,-0.78,-3.97,32594.18,62025.3414
000056.SZ,20140320,18.8,19.2,18.75,19.12,18.88,0.24,1.27,25712.03,49007.2867
000056.SZ,20140321,19.08,20.08,18.92,19.98,19.12,0.86,4.5,36937.35,72742.5654
000056.SZ,20140324,20.01,20.28,19.82,20.0,19.98,0.02,0.1,30694.53,61558.7139
000056.SZ,20140325,19.82,19.98,19.57,19.72,20.0,-0.28,-1.4,15320.19,30178.8724
000056.SZ,20140326,19.55,19.58,19.04,19.27,19.72,-0.45,-2.28,17280.63,33239.5118
000056.SZ,20140327,19.16,19.98,19.0,19.5,19.27,0.23,1.19,25902.7,50492.1835
000056.SZ,20140331,19.8,19.97,17.93,18.0,19.5,-1.5,-7.69,52826.27,99985.8649
000056.SZ,20140401,17.51,17.91,17.44,17.89,18.0,-0.11,-0.61,22772.55,40259.2946
000056.SZ,20140402,17.84,19.68,17.5,19.68,17.89,1.79,10.01,109484.65,211401.6169
000056.SZ,20140403,19.68,19.85,19.03,19.26,19.68,-0.42,-2.13,63702.58,123467.134
000056.SZ,20140404,19.3,19.3,18.48,18.51,19.26,-0.75,-3.89,46347.3,86508.9494
000056.SZ,20140408,18.49,18.69,18.07,18.51,18.51,0.0,0.0,47368.16,86922.8401
000056.SZ,20140409,18.32,18.7,18.23,18.39,18.51,-0.12,-0.65,34075.27,62830.8696
000056.SZ,20140410,18.42,18.59,18.24,18.3,18.39,-0.09,-0.49,31863.88,58537.6973
000056.SZ,20140411,18.28,18.37,17.9,18.08,18.3,-0.22,-1.2,27873.51,50393.4136
000056.SZ,20140414,18.08,18.32,17.95,18.15,18.08,0.07,0.39,26072.65,47186.3591
000056.SZ,20140415,17.7,18.0,17.48,17.78,18.15,-0.37,-2.04,39637.26,69927.877
000056.SZ,20140416,17.72,17.89,17.56,17.72,17.78,-0.06,-0.34,23053.1,40761.3223
000056.SZ,20140417,17.77,18.25,17.5,18.0,17.72,0.28,1.58,45518.44,81277.1943
000056.SZ,20140418,17.87,17.94,17.66,17.76,18.0,-0.24,-1.33,19256.86,34240.8912
000056.SZ,20140421,17.67,17.93,17.52,17.66,17.76,-0.1,-0.56,19604.66,34713.5389
000056.SZ,20140422,17.59,17.74,17.55,17.7,17.66,0.04,0.23,14284.54,25182.7824
000056.SZ,20140423,17.77,17.77,17.19,17.19,17.7,-0.51,-2.88,23975.56,41934.096
000056.SZ,20140424,17.05,17.05,16.15,16.15,17.19,-1.04,-6.05,40290.45,65906.2575
000056.SZ,20140425,16.16,16.2,14.73,14.98,16.15,-1.17,-7.24,47179.99,71679.8929
000056.SZ,20140428,14.5,14.76,14.29,14.29,14.98,-0.69,-4.61,25207.64,36445.6448
000056.SZ,20140429,14.2,14.55,14.12,14.35,14.29,0.06,0.42,15757.88,22606.6405
000056.SZ,20140430,14.35,15.09,14.35,14.96,14.35,0.61,4.25,26498.28,39179.7696
000056.SZ,20140505,14.86,15.21,14.7,14.95,14.96,-0.01,-0.07,15027.0,22420.1335
000056.SZ,20140506,14.95,15.05,14.82,14.96,14.95,0.01,0.07,13264.22,19850.1459
000056.SZ,20140507,14.86,14.93,14.3,14.56,14.96,-0.4,-2.67,15627.72,22775.3621
000056.SZ,20140508,14.48,14.69,14.38,14.57,14.56,0.01,0.07,14509.78,21100.2793
000056.SZ,20140509,14.45,14.66,14.36,14.53,14.57,-0.04,-0.27,10778.44,15629.8441
000056.SZ,20140512,14.6,14.85,14.41,14.75,14.53,0.22,1.51,12675.26,18595.4814
000056.SZ,20140513,14.74,15.3,14.7,15.04,14.75,0.29,1.97,24789.69,37262.8268
000056.SZ,20140514,15.0,15.11,14.85,14.9,15.04,-0.14,-0.93,10768.67,16115.4859
000056.SZ,20140515,14.84,14.9,14.23,14.27,14.9,-0.63,-4.23,14550.26,21085.469
000056.SZ,20140516,14.27,14.66,14.26,14.5,14.27,0.23,1.61,10778.72,15539.6952
000056.SZ,20140519,14.4,14.59,14.3,14.44,14.5,-0.06,-0.41,9361.9,13498.7757
000056.SZ,20140520,14.36,14.56,14.36,14.45,14.44,0.01,0.07,8454.88,12204.3479
000056.SZ,20140521,14.45,14.54,14.33,14.45,14.45,0.0,0.0,5488.51,7926.2092
