ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20120817,5.06,5.08,5.02,5.07,5.04,0.03,0.6,11356.36,5732.1343
000564.SZ,20120820,5.05,5.09,4.97,5.08,5.07,0.01,0.2,16105.58,8099.247
000564.SZ,20120821,5.07,5.15,5.05,5.13,5.08,0.05,0.98,25425.12,13006.8111
000564.SZ,20120822,5.12,5.13,5.03,5.07,5.13,-0.06,-1.17,17401.97,8866.0026
000564.SZ,20120823,5.06,5.12,5.04,5.12,5.07,0.05,0.99,20555.07,10473.7985
000564.SZ,20120824,5.11,5.13,5.07,5.07,5.12,-0.05,-0.98,24518.99,12520.3339
000564.SZ,20120827,5.03,5.04,4.89,4.92,5.07,-0.15,-2.96,17145.27,8505.4585
000564.SZ,20120828,4.92,5.02,4.91,4.97,4.92,0.05,1.02,11162.31,5538.229
000564.SZ,20120829,4.98,5.03,4.93,4.97,4.97,0.0,0.0,10413.21,5190.9213
000564.SZ,20120830,4.95,4.99,4.84,4.9,4.97,-0.07,-1.41,12175.08,5986.6682
000564.SZ,20120831,4.91,4.95,4.89,4.92,4.9,0.02,0.41,6806.61,3343.5003
000564.SZ,20120903,4.94,5.04,4.91,5.01,4.92,0.09,1.83,12280.2,6134.828
000564.SZ,20120904,5.01,5.04,4.96,4.97,5.01,-0.04,-0.8,6512.1,3261.2753
000564.SZ,20120905,4.93,5.03,4.93,5.01,4.97,0.04,0.8,9149.29,4580.1299
000564.SZ,20120906,5.05,5.06,5.01,5.06,5.01,0.05,1.0,9733.67,4901.9105
000564.SZ,20120907,5.09,5.24,5.04,5.18,5.06,0.12,2.37,41876.24,21606.2696
000564.SZ,20120910,5.18,5.21,5.12,5.19,5.18,0.01,0.19,26538.69,13723.1449
000564.SZ,20120911,5.19,5.19,5.12,5.15,5.19,-0.04,-0.77,19126.13,9831.1022
000564.SZ,20120912,5.17,5.2,5.14,5.2,5.15,0.05,0.97,17239.97,8919.2389
000564.SZ,20120913,5.2,5.3,5.12,5.13,5.2,-0.07,-1.35,29938.42,15624.4642
000564.SZ,20120914,5.17,5.19,5.11,5.14,5.13,0.01,0.19,19914.02,10254.4713
000564.SZ,20120917,5.18,5.23,5.04,5.04,5.14,-0.1,-1.95,20760.56,10672.7627
000564.SZ,20120918,5.02,5.06,4.92,4.96,5.04,-0.08,-1.59,14189.58,7097.2222
000564.SZ,20120919,4.98,5.03,4.97,5.02,4.96,0.06,1.21,10049.46,5025.2929
000564.SZ,20120920,5.07,5.07,4.91,4.94,5.02,-0.08,-1.59,14821.4,7417.6811
000564.SZ,20120921,4.92,4.98,4.87,4.9,4.94,-0.04,-0.81,10982.66,5403.781
000564.SZ,20120924,4.9,4.93,4.84,4.9,4.9,0.0,0.0,9267.6,4530.8691
000564.SZ,20120925,4.9,4.95,4.88,4.91,4.9,0.01,0.2,7118.41,3495.9144
000564.SZ,20120926,4.91,4.93,4.77,4.78,4.91,-0.13,-2.65,9074.5,4375.0116
000564.SZ,20120927,4.78,4.93,4.77,4.87,4.78,0.09,1.88,13597.51,6607.8098
000564.SZ,20120928,4.84,4.95,4.84,4.94,4.87,0.07,1.44,16020.62,7857.5821
000564.SZ,20121008,4.95,4.98,4.9,4.91,4.94,-0.03,-0.61,9534.12,4706.9032
000564.SZ,20121009,4.9,5.01,4.9,5.0,4.91,0.09,1.83,19668.94,9804.4382
000564.SZ,20121010,4.99,5.04,4.96,5.03,5.0,0.03,0.6,15310.97,7674.7997
000564.SZ,20121011,5.02,5.04,4.98,4.98,5.03,-0.05,-0.99,13040.32,6530.062
000564.SZ,20121012,5.0,5.03,4.93,4.98,4.98,0.0,0.0,11624.92,5779.0608
000564.SZ,20121015,4.98,4.98,4.91,4.95,4.98,-0.03,-0.6,7548.73,3721.7819
000564.SZ,20121016,4.92,4.98,4.9,4.95,4.95,0.0,0.0,8133.43,4026.553
000564.SZ,20121017,4.95,4.97,4.91,4.95,4.95,0.0,0.0,6704.81,3313.0941
000564.SZ,20121018,4.95,5.05,4.95,5.02,4.95,0.07,1.41,18260.15,9141.1525
000564.SZ,20121019,5.01,5.05,5.0,5.02,5.02,0.0,0.0,18005.42,9048.3409
000564.SZ,20121022,5.05,5.08,5.02,5.07,5.02,0.05,1.0,14332.12,7245.0127
000564.SZ,20121023,5.07,5.1,4.99,5.0,5.07,-0.07,-1.38,13018.69,6558.3259
000564.SZ,20121024,4.96,5.04,4.95,5.02,5.0,0.02,0.4,13554.89,6785.872
000564.SZ,20121025,5.0,5.07,5.0,5.02,5.02,0.0,0.0,8262.51,4161.8561
000564.SZ,20121026,5.02,5.03,4.84,4.9,5.02,-0.12,-2.39,14937.36,7381.7526
000564.SZ,20121029,4.9,4.94,4.86,4.89,4.9,-0.01,-0.2,4489.51,2196.0551
000564.SZ,20121030,4.9,4.92,4.86,4.9,4.89,0.01,0.2,5114.57,2502.0833
000564.SZ,20121031,4.9,4.91,4.84,4.89,4.9,-0.01,-0.2,5630.82,2742.1393
000564.SZ,20121101,4.89,5.01,4.89,4.99,4.89,0.1,2.05,13634.02,6763.7079
000564.SZ,20121102,4.99,5.02,4.97,5.01,4.99,0.02,0.4,11530.37,5755.0991
000564.SZ,20121105,5.01,5.02,4.96,4.97,5.01,-0.04,-0.8,9798.24,4882.89
000564.SZ,20121106,4.99,4.99,4.87,4.95,4.97,-0.02,-0.4,11019.67,5422.1188
000564.SZ,20121107,4.93,4.95,4.9,4.92,4.95,-0.03,-0.61,4950.11,2438.3782
000564.SZ,20121108,4.9,5.1,4.86,4.94,4.92,0.02,0.41,43135.92,21591.7395
000564.SZ,20121109,4.99,4.99,4.82,4.85,4.94,-0.09,-1.82,19766.56,9620.4571
000564.SZ,20121112,4.84,4.88,4.83,4.88,4.85,0.03,0.62,10675.56,5186.7069
000564.SZ,20121113,4.86,4.88,4.79,4.8,4.88,-0.08,-1.64,12160.13,5864.4782
000564.SZ,20121114,4.82,4.83,4.76,4.81,4.8,0.01,0.21,8578.34,4114.818
000564.SZ,20121115,4.76,4.83,4.73,4.75,4.81,-0.06,-1.25,9063.45,4320.9332
000564.SZ,20121116,4.75,4.77,4.6,4.64,4.75,-0.11,-2.32,10313.01,4788.0256
000564.SZ,20121119,4.62,4.66,4.58,4.64,4.64,0.0,0.0,7947.07,3667.5979
000564.SZ,20121120,4.64,4.68,4.63,4.64,4.64,0.0,0.0,5587.32,2601.3135
000564.SZ,20121121,4.63,4.73,4.6,4.72,4.64,0.08,1.72,7620.12,3553.3693
000564.SZ,20121122,4.68,4.73,4.65,4.68,4.72,-0.04,-0.85,6132.21,2870.6412
000564.SZ,20121123,4.69,4.73,4.65,4.67,4.68,-0.01,-0.21,4933.39,2310.854
000564.SZ,20121126,4.67,4.73,4.62,4.63,4.67,-0.04,-0.86,5973.47,2789.9102
000564.SZ,20121127,4.61,4.61,4.41,4.43,4.63,-0.2,-4.32,11412.2,5126.6546
000564.SZ,20121128,4.42,4.43,4.31,4.35,4.43,-0.08,-1.81,6366.12,2782.1117
000564.SZ,20121129,4.34,4.38,4.26,4.3,4.35,-0.05,-1.15,7281.85,3153.3848
000564.SZ,20121130,4.31,4.35,4.26,4.33,4.3,0.03,0.7,4796.07,2071.8642
000564.SZ,20121203,4.32,4.34,4.21,4.22,4.33,-0.11,-2.54,7313.22,3140.6056
000564.SZ,20121204,4.22,4.24,4.09,4.21,4.22,-0.01,-0.24,11668.77,4853.3644
000564.SZ,20121205,4.2,4.38,4.17,4.36,4.21,0.15,3.56,14352.33,6203.3718
000564.SZ,20121206,4.33,4.38,4.3,4.33,4.36,-0.03,-0.69,6670.95,2892.9803
000564.SZ,20121207,4.32,4.44,4.32,4.42,4.33,0.09,2.08,16496.86,7244.918
000564.SZ,20121210,4.41,4.5,4.38,4.48,4.42,0.06,1.36,25032.43,11126.0079
000564.SZ,20121211,4.45,4.48,4.44,4.45,4.48,-0.03,-0.67,11368.41,5071.6509
000564.SZ,20121212,4.46,4.47,4.36,4.41,4.45,-0.04,-0.9,10084.13,4445.4684
000564.SZ,20121213,4.4,4.42,4.28,4.29,4.41,-0.12,-2.72,19779.76,8571.8314
000564.SZ,20121214,4.29,4.49,4.28,4.49,4.29,0.2,4.66,30357.68,13431.7878
000564.SZ,20121217,4.49,4.55,4.48,4.52,4.49,0.03,0.67,22916.35,10325.6262
000564.SZ,20121218,4.53,4.56,4.48,4.51,4.52,-0.01,-0.22,18359.43,8307.9956
000564.SZ,20121219,4.49,4.57,4.49,4.56,4.51,0.05,1.11,21784.99,9869.3535
000564.SZ,20121220,4.54,4.54,4.47,4.53,4.56,-0.03,-0.66,15012.73,6770.6874
000564.SZ,20121221,4.51,4.57,4.47,4.5,4.53,-0.03,-0.66,19012.72,8598.0065
000564.SZ,20121224,4.48,4.53,4.48,4.51,4.5,0.01,0.22,12905.13,5812.0099
000564.SZ,20121225,4.48,4.61,4.48,4.59,4.51,0.08,1.77,32271.75,14775.6663
000564.SZ,20121226,4.59,4.67,4.57,4.67,4.59,0.08,1.74,27514.38,12739.8911
000564.SZ,20121227,4.69,4.7,4.63,4.64,4.67,-0.03,-0.64,23168.73,10787.116
000564.SZ,20121228,4.64,4.72,4.59,4.7,4.64,0.06,1.29,33522.31,15625.7237
000564.SZ,20121231,4.71,4.75,4.67,4.73,4.7,0.03,0.64,21055.44,9929.1203
000564.SZ,20130104,4.73,4.8,4.69,4.69,4.73,-0.04,-0.85,29957.35,14145.3606
000564.SZ,20130107,4.72,4.74,4.65,4.73,4.69,0.04,0.85,32852.13,15428.6866
000564.SZ,20130108,4.71,4.86,4.7,4.79,4.73,0.06,1.27,45910.31,21944.0802
000564.SZ,20130109,4.76,4.82,4.74,4.79,4.79,0.0,0.0,31282.8,14943.7431
000564.SZ,20130110,4.79,4.82,4.74,4.81,4.79,0.02,0.42,31497.74,15099.0741
000564.SZ,20130111,4.81,4.82,4.67,4.69,4.81,-0.12,-2.49,27708.32,13139.2461
000564.SZ,20130114,4.65,4.85,4.65,4.85,4.69,0.16,3.41,44965.12,21434.4865
000564.SZ,20130115,4.85,4.95,4.81,4.9,4.85,0.05,1.03,50743.24,24744.4826
000564.SZ,20130116,4.89,4.93,4.82,4.87,4.9,-0.03,-0.61,32520.85,15820.8215
000564.SZ,20130117,4.86,4.9,4.81,4.83,4.87,-0.04,-0.82,21543.96,10423.9317
000564.SZ,20130118,4.86,4.95,4.83,4.91,4.83,0.08,1.66,49289.33,24043.518
000564.SZ,20130121,4.9,4.93,4.86,4.91,4.91,0.0,0.0,29769.77,14593.3585
000564.SZ,20130122,4.92,4.92,4.8,4.81,4.91,-0.1,-2.04,27172.99,13198.2
000564.SZ,20130123,4.81,4.95,4.77,4.94,4.81,0.13,2.7,60526.81,29577.9967
000564.SZ,20130124,4.93,4.94,4.72,4.75,4.94,-0.19,-3.85,43231.31,21035.4036
000564.SZ,20130125,4.72,4.8,4.72,4.73,4.75,-0.02,-0.42,13647.87,6480.4518
000564.SZ,20130128,4.74,4.83,4.74,4.83,4.73,0.1,2.11,18878.64,9046.92
000564.SZ,20130129,4.85,4.9,4.83,4.89,4.83,0.06,1.24,24536.08,11959.3218
000564.SZ,20130130,4.89,4.91,4.86,4.9,4.89,0.01,0.2,26435.67,12927.88
000564.SZ,20130131,4.92,4.98,4.87,4.92,4.9,0.02,0.41,38540.36,19021.9349
000564.SZ,20130201,4.94,4.94,4.88,4.94,4.92,0.02,0.41,30577.26,15033.4168
000564.SZ,20130204,4.93,5.02,4.93,4.98,4.94,0.04,0.81,42414.23,21092.6694
000564.SZ,20130205,5.0,5.0,4.9,4.97,4.98,-0.01,-0.2,24191.31,11936.2727
000564.SZ,20130206,4.99,5.04,4.92,4.96,4.97,-0.01,-0.2,35219.06,17496.2757
000564.SZ,20130207,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,22374.83,11030.7468
000564.SZ,20130208,4.95,5.01,4.93,4.98,4.95,0.03,0.61,28842.04,14349.1941
000564.SZ,20130218,4.99,5.0,4.95,4.97,4.98,-0.01,-0.2,25303.31,12573.7195
000564.SZ,20130219,4.98,4.98,4.79,4.79,4.97,-0.18,-3.62,33191.0,16307.2963
000564.SZ,20130220,4.88,5.26,4.88,5.16,4.79,0.37,7.72,188111.33,95806.55
000564.SZ,20130221,5.04,5.1,4.99,5.07,5.16,-0.09,-1.74,88475.41,44595.4206
000564.SZ,20130222,5.03,5.05,4.87,4.89,5.07,-0.18,-3.55,52070.62,25760.124
000564.SZ,20130225,4.9,4.95,4.85,4.92,4.89,0.03,0.61,25874.24,12680.5715
