ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20130607,24.14,24.15,22.9,22.96,23.98,-1.02,-4.25,88403.83,206534.356
600478.SH,20130620,21.38,24.44,21.38,22.57,22.96,-0.39,-1.7,138618.15,317459.157
600478.SH,20130621,21.92,22.35,21.51,22.14,22.57,-0.43,-1.91,49453.11,108896.521
600478.SH,20130624,22.15,22.34,19.95,19.98,22.14,-2.16,-9.76,57877.24,121213.919
600478.SH,20130625,19.79,19.98,18.1,19.39,19.98,-0.59,-2.95,79559.59,151325.691
600478.SH,20130626,19.5,19.8,19.07,19.7,19.39,0.31,1.6,47539.68,92893.234
600478.SH,20130627,19.86,20.07,18.48,18.67,19.7,-1.03,-5.23,58658.96,113797.996
600478.SH,20130628,18.49,19.1,17.9,18.4,18.67,-0.27,-1.45,66314.42,122772.1
600478.SH,20130701,18.45,20.2,18.45,20.13,18.4,1.73,9.4,90366.65,174990.466
600478.SH,20130702,20.13,21.09,19.81,20.81,20.13,0.68,3.38,75482.01,155175.353
600478.SH,20130703,20.6,21.18,20.4,20.87,20.81,0.06,0.29,48489.16,100952.726
600478.SH,20130704,20.8,22.33,20.51,21.67,20.87,0.8,3.83,83367.51,180998.952
600478.SH,20130705,21.68,22.33,20.88,20.93,21.67,-0.74,-3.41,67621.92,147089.309
600478.SH,20130708,20.65,20.65,19.6,19.63,20.93,-1.3,-6.21,41696.17,83537.719
600478.SH,20130709,19.5,20.17,19.5,19.96,19.63,0.33,1.68,24110.73,48026.062
600478.SH,20130710,19.8,21.42,19.5,21.14,19.96,1.18,5.91,52442.28,107448.357
600478.SH,20130711,21.16,21.8,20.75,21.44,21.14,0.3,1.42,66262.72,141259.097
600478.SH,20130712,21.2,21.27,20.54,20.55,21.44,-0.89,-4.15,50485.59,105520.905
600478.SH,20130715,20.75,20.99,20.5,20.7,20.55,0.15,0.73,33751.6,70000.619
600478.SH,20130716,20.65,21.6,20.61,21.55,20.7,0.85,4.11,48643.39,103176.166
600478.SH,20130717,21.41,21.48,20.68,20.93,21.55,-0.62,-2.88,37486.15,78857.471
600478.SH,20130718,20.91,21.18,20.7,20.83,20.93,-0.1,-0.48,23098.18,48313.78
600478.SH,20130719,21.03,21.03,19.81,19.87,20.83,-0.96,-4.61,37967.7,77094.788
600478.SH,20130722,19.67,20.21,19.47,20.14,19.87,0.27,1.36,28119.62,55756.279
600478.SH,20130723,20.07,21.13,20.07,20.6,20.14,0.46,2.28,35238.56,72943.309
600478.SH,20130724,20.57,20.57,19.83,20.14,20.6,-0.46,-2.23,37295.88,74965.371
600478.SH,20130725,20.18,21.08,19.9,20.55,20.14,0.41,2.04,53526.51,110906.945
600478.SH,20130726,20.46,22.32,20.37,22.0,20.55,1.45,7.06,112211.6,241674.989
600478.SH,20130729,22.25,23.9,22.0,23.18,22.0,1.18,5.36,136177.63,315602.473
600478.SH,20130730,23.01,23.42,22.6,23.13,23.18,-0.05,-0.22,57691.88,132758.186
600478.SH,20130731,23.3,23.42,22.9,23.0,23.13,-0.13,-0.56,36642.83,84873.714
600478.SH,20130801,23.27,23.27,22.68,23.01,23.0,0.01,0.04,45044.18,103214.414
600478.SH,20130802,23.05,23.7,22.85,23.02,23.01,0.01,0.04,46168.25,107382.013
600478.SH,20130805,22.8,23.47,22.8,23.39,23.02,0.37,1.61,38659.13,89781.142
600478.SH,20130806,23.38,24.78,23.24,24.56,23.39,1.17,5.0,62915.62,153825.104
600478.SH,20130807,24.56,24.56,23.5,23.66,24.56,-0.9,-3.66,45055.38,107705.289
600478.SH,20130808,23.6,24.43,23.42,24.13,23.66,0.47,1.99,39963.47,95698.807
600478.SH,20130809,24.2,24.88,23.93,24.21,24.13,0.08,0.33,45895.24,112476.852
600478.SH,20130812,24.21,24.89,24.19,24.29,24.21,0.08,0.33,35307.22,86624.604
600478.SH,20130813,24.31,24.83,24.3,24.54,24.29,0.25,1.03,31300.73,76801.708
600478.SH,20130814,24.66,24.78,24.08,24.45,24.54,-0.09,-0.37,28704.41,70225.915
600478.SH,20130815,24.45,24.69,24.21,24.32,24.45,-0.13,-0.53,19536.62,47712.573
600478.SH,20130816,24.3,24.65,22.5,22.63,24.32,-1.69,-6.95,49502.72,117782.111
600478.SH,20130819,22.63,23.25,22.6,23.09,22.63,0.46,2.03,18810.3,43151.745
600478.SH,20130820,23.1,23.45,22.7,23.0,23.09,-0.09,-0.39,19363.21,44633.26
600478.SH,20130821,23.0,23.63,22.93,23.51,23.0,0.51,2.22,20026.92,46829.341
600478.SH,20130822,23.51,24.66,23.33,24.6,23.51,1.09,4.64,39116.81,95125.071
600478.SH,20130823,24.62,25.1,23.7,24.44,24.6,-0.16,-0.65,27212.44,66458.088
600478.SH,20130826,24.45,24.79,24.2,24.58,24.44,0.14,0.57,21978.52,53848.553
600478.SH,20130827,24.6,24.7,24.33,24.53,24.58,-0.05,-0.2,18724.42,45842.225
600478.SH,20130828,24.49,24.49,23.78,23.84,24.53,-0.69,-2.81,22431.37,53848.149
600478.SH,20130829,23.81,24.16,23.33,23.52,23.84,-0.32,-1.34,18065.01,42722.984
600478.SH,20130830,23.3,23.77,23.23,23.37,23.52,-0.15,-0.64,19765.54,46354.764
600478.SH,20130902,23.22,24.88,23.22,24.5,23.37,1.13,4.84,33849.24,81974.993
600478.SH,20130903,24.49,24.95,24.37,24.87,24.5,0.37,1.51,25040.14,62022.879
600478.SH,20130904,24.93,25.83,24.93,25.27,24.87,0.4,1.61,46762.09,118937.604
600478.SH,20130905,25.54,25.82,25.18,25.2,25.27,-0.07,-0.28,26382.49,67104.663
600478.SH,20130906,25.2,26.49,25.2,26.3,25.2,1.1,4.37,66025.47,171944.018
600478.SH,20130909,26.3,26.49,25.65,26.27,26.3,-0.03,-0.11,32484.62,84648.825
600478.SH,20130910,26.35,26.75,26.02,26.32,26.27,0.05,0.19,37740.37,99670.787
600478.SH,20130911,26.2,26.36,25.72,26.0,26.32,-0.32,-1.22,40706.46,105755.873
600478.SH,20130912,25.85,26.0,25.32,25.79,26.0,-0.21,-0.81,27359.63,70224.327
600478.SH,20130913,25.7,26.42,25.7,25.98,25.79,0.19,0.74,20246.52,52801.871
600478.SH,20130916,25.98,26.28,25.08,25.51,25.98,-0.47,-1.81,21142.05,54149.75
600478.SH,20130917,25.51,25.51,24.7,24.81,25.51,-0.7,-2.74,18993.5,47467.274
600478.SH,20130918,24.5,24.5,22.47,23.96,24.81,-0.85,-3.43,78085.34,182138.621
600478.SH,20130923,23.69,24.1,23.58,24.08,23.96,0.12,0.5,25717.23,61513.585
600478.SH,20130924,24.08,24.29,23.9,24.11,24.08,0.03,0.12,19570.89,47161.96
600478.SH,20130925,24.01,24.24,23.7,23.9,24.11,-0.21,-0.87,18909.46,45203.912
600478.SH,20130926,23.95,23.96,23.21,23.32,23.9,-0.58,-2.43,26459.47,62148.533
600478.SH,20130927,23.44,25.02,23.27,24.64,23.32,1.32,5.66,41520.89,101056.754
600478.SH,20130930,24.74,25.57,24.53,25.25,24.64,0.61,2.48,28249.67,71329.82
600478.SH,20131008,25.0,25.18,24.61,24.85,25.25,-0.4,-1.58,27402.63,67900.418
600478.SH,20131009,24.89,25.09,24.17,24.46,24.85,-0.39,-1.57,36521.09,89575.482
600478.SH,20131010,24.49,24.95,24.26,24.48,24.46,0.02,0.08,20979.47,51429.897
600478.SH,20131011,24.44,24.6,23.88,24.28,24.48,-0.2,-0.82,33250.46,80233.552
600478.SH,20131014,24.1,24.84,24.08,24.32,24.28,0.04,0.16,28762.1,70257.97
600478.SH,20131015,24.27,24.65,24.13,24.3,24.32,-0.02,-0.08,22238.14,54169.339
600478.SH,20131016,24.3,25.5,23.93,25.05,24.3,0.75,3.09,60179.01,149457.361
600478.SH,20131017,25.1,25.78,24.66,25.74,25.05,0.69,2.75,47841.66,120660.233
600478.SH,20131018,25.77,25.92,25.32,25.37,25.74,-0.37,-1.44,33972.42,87060.726
600478.SH,20131021,25.6,26.51,25.6,26.47,25.37,1.1,4.34,69547.04,183041.509
600478.SH,20131022,26.47,28.31,26.47,27.14,26.47,0.67,2.53,78520.05,216193.049
600478.SH,20131023,27.15,28.09,26.01,26.14,27.14,-1.0,-3.68,55498.67,148902.868
600478.SH,20131024,26.14,27.99,26.05,27.65,26.14,1.51,5.78,72181.33,196775.942
600478.SH,20131025,27.45,28.3,27.13,27.79,27.65,0.14,0.51,64958.96,181054.78
600478.SH,20131028,27.85,28.47,26.35,26.73,27.79,-1.06,-3.81,51103.43,139401.401
600478.SH,20131029,26.65,26.65,24.06,24.38,26.73,-2.35,-8.79,83062.94,206730.426
600478.SH,20131030,24.35,24.7,23.7,24.1,24.38,-0.28,-1.15,56418.67,135954.786
600478.SH,20131031,24.1,24.1,22.47,22.91,24.1,-1.19,-4.94,62230.1,144127.335
600478.SH,20131101,22.87,22.9,22.38,22.58,22.91,-0.33,-1.44,32721.21,74030.865
600478.SH,20131104,22.58,23.48,22.58,22.91,22.58,0.33,1.46,35506.1,81705.853
600478.SH,20131105,23.01,24.28,23.01,24.17,22.91,1.26,5.5,46877.83,112156.37
600478.SH,20131106,24.18,24.25,23.45,23.59,24.17,-0.58,-2.4,28307.88,67429.274
600478.SH,20131107,23.72,24.28,23.4,23.51,23.59,-0.08,-0.34,28235.1,67451.867
600478.SH,20131108,23.65,24.64,23.46,24.24,23.51,0.73,3.11,39205.16,94390.321
600478.SH,20131111,24.7,24.8,23.8,24.22,24.24,-0.02,-0.08,27599.88,66976.804
600478.SH,20131112,24.56,24.56,23.9,24.24,24.22,0.02,0.08,15642.01,37717.283
600478.SH,20131113,24.24,24.4,22.91,23.04,24.24,-1.2,-4.95,23362.67,55309.628
600478.SH,20131114,23.12,23.67,22.6,23.42,23.04,0.38,1.6493,21810.95,50438.837
600478.SH,20131115,23.55,24.4,23.3,23.96,23.42,0.54,2.31,23666.21,56653.779
600478.SH,20131118,23.93,25.05,23.92,24.93,23.96,0.97,4.05,54859.25,135869.965
600478.SH,20131119,24.95,26.0,24.72,25.8,24.93,0.87,3.49,53929.99,137380.35
600478.SH,20131120,25.78,26.16,25.31,25.98,25.8,0.18,0.7,31363.87,80838.776
600478.SH,20131121,25.7,26.14,25.7,26.09,25.98,0.11,0.42,34045.07,88337.28
600478.SH,20131122,26.0,26.28,24.92,25.06,26.09,-1.03,-3.95,45110.45,114403.949
600478.SH,20131125,25.2,25.49,24.88,24.93,25.06,-0.13,-0.52,24532.64,61638.073
600478.SH,20131126,24.93,25.55,24.85,25.34,24.93,0.41,1.64,32496.69,82115.579
600478.SH,20131127,25.27,26.25,25.27,26.11,25.34,0.77,3.04,34524.46,89305.602
600478.SH,20131128,26.11,26.5,25.88,25.93,26.11,-0.18,-0.69,29362.35,76852.537
600478.SH,20131129,26.0,26.46,25.9,26.21,25.93,0.28,1.08,24233.64,63485.616
600478.SH,20131202,25.9,26.23,24.64,24.77,26.21,-1.44,-5.49,55344.87,139950.089
600478.SH,20131203,24.69,25.45,23.9,25.43,24.77,0.66,2.66,24864.26,61392.346
600478.SH,20131204,25.17,25.77,25.17,25.52,25.43,0.09,0.35,17267.49,44072.77
600478.SH,20131205,25.13,25.7,25.13,25.59,25.52,0.07,0.27,14573.36,37259.735
600478.SH,20131206,25.7,25.75,25.2,25.5,25.59,-0.09,-0.35,14638.69,37269.361
600478.SH,20131209,25.5,26.66,25.5,26.59,25.5,1.09,4.27,45853.57,120850.514
600478.SH,20131210,26.54,26.66,26.16,26.4,26.59,-0.19,-0.71,17388.65,45823.847
600478.SH,20131211,26.62,27.18,26.26,26.91,26.4,0.51,1.93,47087.58,126077.047
600478.SH,20131212,26.91,27.05,26.45,26.47,26.91,-0.44,-1.64,21942.53,58415.914
600478.SH,20131213,26.46,27.03,26.3,26.89,26.47,0.42,1.59,27458.53,73767.326
600478.SH,20131216,26.81,27.09,26.41,26.67,26.89,-0.22,-0.82,20596.87,54995.561
600478.SH,20131217,26.81,26.83,25.6,25.78,26.67,-0.89,-3.34,26373.14,68618.157
600478.SH,20131218,25.88,27.99,25.88,27.38,25.78,1.6,6.21,81636.92,223090.222
600478.SH,20131219,27.4,27.78,26.9,27.12,27.38,-0.26,-0.95,50199.29,136745.789
600478.SH,20131220,27.5,27.67,26.4,27.18,27.12,0.06,0.22,42172.89,113789.875
600478.SH,20131223,26.8,27.14,26.0,26.67,27.18,-0.51,-1.88,26091.3,69142.054
600478.SH,20131224,26.65,26.88,25.9,26.14,26.67,-0.53,-1.99,37688.12,99565.052
600478.SH,20131225,26.68,26.8,24.5,25.6,26.14,-0.54,-2.07,61974.34,158223.752
600478.SH,20131226,25.5,26.12,25.31,25.57,25.6,-0.03,-0.12,22435.52,57775.053
600478.SH,20131227,25.13,26.3,25.13,26.23,25.57,0.66,2.58,24897.63,64654.69
600478.SH,20131230,26.36,26.36,25.72,26.0,26.23,-0.23,-0.88,21200.02,55043.626
600478.SH,20131231,25.99,26.16,25.76,25.94,26.0,-0.06,-0.23,13393.53,34698.539
600478.SH,20140102,25.94,26.08,25.28,25.43,25.94,-0.51,-1.97,27130.25,69426.153
600478.SH,20140103,25.45,25.87,25.38,25.67,25.43,0.24,0.94,22462.97,57589.659
600478.SH,20140106,25.95,26.09,25.45,25.55,25.67,-0.12,-0.47,26295.61,67642.423
600478.SH,20140107,25.46,26.35,25.43,26.3,25.55,0.75,2.94,34099.34,89056.632
600478.SH,20140108,26.4,26.62,26.15,26.33,26.3,0.03,0.11,22211.78,58516.364
600478.SH,20140109,26.6,26.86,26.27,26.71,26.33,0.38,1.44,31757.98,84612.176
600478.SH,20140110,26.6,27.5,26.5,26.77,26.71,0.06,0.22,26269.77,71254.655
600478.SH,20140113,26.68,26.86,25.23,26.48,26.77,-0.29,-1.08,44491.42,115966.287
600478.SH,20140114,25.99,26.39,25.65,26.05,26.48,-0.43,-1.62,17878.11,46252.064
600478.SH,20140115,26.02,26.12,25.5,25.64,26.05,-0.41,-1.57,20793.73,53545.889
600478.SH,20140116,25.6,26.54,25.6,26.24,25.64,0.6,2.34,26356.62,68960.75
600478.SH,20140117,26.4,26.4,25.18,25.41,26.24,-0.83,-3.16,26543.36,67757.718
600478.SH,20140120,25.1,25.6,24.6,24.74,25.41,-0.67,-2.64,15703.82,39038.591
600478.SH,20140121,24.74,25.25,24.58,24.89,24.74,0.15,0.61,10293.83,25653.158
600478.SH,20140122,25.0,25.42,24.94,25.25,24.89,0.36,1.45,16018.02,40330.585
600478.SH,20140123,25.25,25.7,25.1,25.16,25.25,-0.09,-0.36,37459.05,95270.778
600478.SH,20140124,25.16,25.65,25.01,25.31,25.16,0.15,0.6,32287.24,81784.59
600478.SH,20140127,25.27,25.68,25.23,25.44,25.31,0.13,0.51,31589.26,80453.711
600478.SH,20140128,25.57,25.75,24.9,25.07,25.44,-0.37,-1.45,14807.71,37308.11
600478.SH,20140129,25.11,25.26,24.66,24.8,25.07,-0.27,-1.08,28114.38,69997.937
600478.SH,20140130,24.81,24.92,23.78,23.96,24.8,-0.84,-3.39,28448.18,68651.785
600478.SH,20140207,23.72,24.1,23.33,23.9,23.96,-0.06,-0.25,32780.05,77542.451
600478.SH,20140210,23.95,25.32,23.95,24.98,23.9,1.08,4.52,38928.78,96473.725
600478.SH,20140211,25.0,25.53,24.93,25.05,24.98,0.07,0.28,29503.72,74293.178
600478.SH,20140212,25.19,25.37,24.96,25.23,25.05,0.18,0.72,19968.84,50247.852
600478.SH,20140213,25.23,25.73,25.01,25.23,25.23,0.0,0.0,28155.18,71477.214
600478.SH,20140214,25.1,25.27,24.4,24.74,25.23,-0.49,-1.94,51570.31,127205.539
600478.SH,20140217,24.74,24.88,24.15,24.58,24.74,-0.16,-0.65,45258.53,110700.007
600478.SH,20140218,24.58,26.3,24.2,26.19,24.58,1.61,6.55,71566.3,181404.974
600478.SH,20140219,26.1,26.1,25.56,25.71,26.19,-0.48,-1.83,46622.27,120245.75
600478.SH,20140220,25.71,25.99,25.35,25.53,25.71,-0.18,-0.7,26052.25,66760.785
600478.SH,20140221,25.68,25.97,24.91,25.12,25.53,-0.41,-1.61,25165.98,63919.571
600478.SH,20140224,24.88,25.5,23.85,24.02,25.12,-1.1,-4.38,50380.43,121678.868
600478.SH,20140225,24.02,24.25,23.0,23.04,24.02,-0.98,-4.08,41103.22,97290.971
600478.SH,20140226,23.1,23.94,22.88,23.57,23.04,0.53,2.3,26471.98,61970.817
600478.SH,20140227,23.67,24.45,23.1,23.23,23.57,-0.34,-1.44,28038.61,66524.442
600478.SH,20140228,23.05,23.42,22.68,23.36,23.23,0.13,0.56,25503.73,58658.682
600478.SH,20140303,23.67,24.1,23.44,23.73,23.36,0.37,1.58,27093.3,64269.31
600478.SH,20140304,23.6,23.75,22.98,23.44,23.73,-0.29,-1.22,31070.39,72872.127
600478.SH,20140305,23.6,24.26,23.45,23.68,23.44,0.24,1.02,26264.57,62522.957
600478.SH,20140306,23.34,23.65,22.95,23.1,23.68,-0.58,-2.45,33539.76,77571.642
600478.SH,20140307,23.0,23.56,22.87,23.06,23.1,-0.04,-0.17,21348.97,49354.133
600478.SH,20140310,23.06,24.11,22.3,23.57,23.06,0.51,2.21,62162.01,146127.13
600478.SH,20140311,24.0,24.18,23.56,23.9,23.57,0.33,1.4,47000.04,112026.249
600478.SH,20140312,23.8,23.87,23.0,23.44,23.9,-0.46,-1.92,27102.42,63354.904
600478.SH,20140313,23.08,23.66,23.08,23.34,23.44,-0.1,-0.43,12867.79,30126.171
600478.SH,20140314,23.41,24.6,23.35,24.29,23.34,0.95,4.07,49420.92,118654.729
600478.SH,20140317,24.3,24.49,23.72,24.18,24.29,-0.11,-0.45,37596.06,90279.482
600478.SH,20140318,24.08,24.16,23.38,23.72,24.18,-0.46,-1.9,44045.2,104098.873
600478.SH,20140319,23.5,23.52,23.07,23.1,23.72,-0.62,-2.61,23799.73,55353.534
600478.SH,20140320,23.15,23.38,22.8,22.85,23.1,-0.25,-1.08,22265.3,51419.33
600478.SH,20140321,22.86,23.2,22.6,23.12,22.85,0.27,1.18,23310.5,53446.277
600478.SH,20140324,23.13,23.49,22.81,23.11,23.12,-0.01,-0.04,20103.17,46338.111
600478.SH,20140325,23.01,23.24,22.85,23.11,23.11,0.0,0.0,13202.84,30445.319
600478.SH,20140326,23.29,23.3,22.78,23.15,23.11,0.04,0.17,19011.93,43790.977
600478.SH,20140327,23.13,23.24,22.88,23.01,23.15,-0.14,-0.6,16221.03,37430.32
600478.SH,20140328,23.07,23.23,21.84,21.91,23.01,-1.1,-4.78,24328.72,54600.018
600478.SH,20140331,22.01,22.41,21.8,21.94,21.91,0.03,0.14,15430.57,34013.438
600478.SH,20140401,21.86,23.07,21.84,22.88,21.94,0.94,4.28,29430.55,66362.29
600478.SH,20140402,22.88,23.12,22.65,23.07,22.88,0.19,0.83,21275.8,48754.578
600478.SH,20140403,23.01,23.74,23.01,23.46,23.07,0.39,1.69,29954.58,70297.962
600478.SH,20140404,23.31,24.0,23.31,23.89,23.46,0.43,1.83,27264.83,64974.278
600478.SH,20140408,23.95,24.0,23.4,23.73,23.89,-0.16,-0.67,19690.16,46585.838
600478.SH,20140409,23.6,23.88,23.51,23.72,23.73,-0.01,-0.04,13457.42,31839.588
600478.SH,20140410,23.78,24.19,23.66,23.72,23.72,0.0,0.0,29139.27,69731.791
600478.SH,20140411,23.61,24.12,23.33,23.83,23.72,0.11,0.46,20039.29,47651.825
600478.SH,20140414,23.72,24.2,23.67,24.09,23.83,0.26,1.09,26203.37,62813.238
600478.SH,20140415,24.11,24.13,23.4,23.66,24.09,-0.43,-1.79,22407.89,53080.296
600478.SH,20140416,23.66,23.78,23.49,23.67,23.66,0.01,0.04,10792.26,25495.214
600478.SH,20140417,23.52,23.8,23.52,23.6,23.67,-0.07,-0.3,11419.68,27008.807
600478.SH,20140418,23.6,23.73,23.46,23.63,23.6,0.03,0.13,15289.84,36043.334
600478.SH,20140421,23.72,24.42,23.71,24.39,23.63,0.76,3.22,52846.78,127893.42
600478.SH,20140422,24.45,25.0,24.0,25.0,24.39,0.61,2.5,40117.93,97822.537
600478.SH,20140423,25.0,25.22,24.46,24.57,25.0,-0.43,-1.72,24923.94,61630.945
600478.SH,20140424,24.58,24.61,24.25,24.44,24.57,-0.13,-0.53,13873.68,33917.959
600478.SH,20140425,24.44,24.55,23.58,23.71,24.44,-0.73,-2.99,13987.79,33408.543
600478.SH,20140428,23.71,23.85,22.76,22.93,23.71,-0.78,-3.29,21621.06,49858.36
600478.SH,20140429,22.93,23.38,22.8,23.25,22.93,0.32,1.4,9281.2,21507.505
600478.SH,20140430,23.23,23.44,23.03,23.35,23.25,0.1,0.43,7692.92,17895.686
600478.SH,20140505,23.3,23.5,22.61,23.45,23.35,0.1,0.43,20911.58,48122.866
600478.SH,20140506,23.43,23.68,23.2,23.46,23.45,0.01,0.04,8894.27,20891.633
600478.SH,20140507,23.48,23.48,23.1,23.12,23.46,-0.34,-1.45,8310.61,19305.496
600478.SH,20140508,23.32,23.46,22.93,22.94,23.12,-0.18,-0.78,8096.72,18676.11
600478.SH,20140509,22.93,23.1,22.3,22.55,22.94,-0.39,-1.7,14857.29,33570.566
600478.SH,20140512,22.8,23.53,22.75,23.5,22.55,0.95,4.21,21172.89,49313.307
600478.SH,20140513,23.72,23.72,23.2,23.28,23.5,-0.22,-0.94,11676.67,27296.101
600478.SH,20140514,23.45,23.6,23.15,23.55,23.28,0.27,1.16,21083.12,49377.551
600478.SH,20140515,23.41,23.75,23.33,23.55,23.55,0.0,0.0,13282.43,31348.172
600478.SH,20140516,23.55,23.6,23.3,23.58,23.55,0.03,0.13,8621.79,20242.542
600478.SH,20140519,23.59,23.69,23.25,23.51,23.58,-0.07,-0.3,6748.06,15799.115
600478.SH,20140520,23.64,23.65,23.4,23.48,23.51,-0.03,-0.13,7620.44,17920.665
600478.SH,20140528,25.6,25.6,24.21,24.57,23.48,1.09,4.64,48037.96,118702.72
600478.SH,20140529,24.55,25.0,24.03,24.81,24.57,0.24,0.98,32843.38,80667.08
600478.SH,20140530,24.5,24.6,24.12,24.3,24.81,-0.51,-2.06,20468.59,49818.12
600478.SH,20140603,24.3,24.73,24.3,24.47,24.3,0.17,0.7,14937.68,36641.495
600478.SH,20140604,24.47,24.47,23.54,23.61,24.47,-0.86,-3.51,14337.97,34210.313
600478.SH,20140605,23.35,24.35,23.3,24.12,23.61,0.51,2.16,30065.07,72071.255
600478.SH,20140606,24.5,24.8,24.0,24.15,24.12,0.03,0.12,26634.22,64802.594
600478.SH,20140609,24.24,24.4,23.5,23.63,24.15,-0.52,-2.15,25525.29,61417.12
600478.SH,20140610,23.46,23.88,23.0,23.5,23.63,-0.13,-0.55,42968.26,100935.554
600478.SH,20140611,23.48,23.69,22.89,23.12,23.5,-0.38,-1.62,48461.77,111980.401
600478.SH,20140612,23.19,23.28,23.01,23.19,23.12,0.07,0.3,26688.33,61837.271
600478.SH,20140613,23.19,23.58,23.19,23.5,23.19,0.31,1.34,29804.99,69675.748
600478.SH,20140616,23.5,23.55,23.11,23.32,23.5,-0.18,-0.77,23023.44,53623.953
600478.SH,20140617,23.3,23.39,23.0,23.08,23.32,-0.24,-1.03,17505.62,40559.835
600478.SH,20140618,23.08,23.63,23.08,23.49,23.08,0.41,1.78,33624.26,78791.147
600478.SH,20140619,23.4,23.67,22.81,22.85,23.49,-0.64,-2.72,30471.32,70681.55
600478.SH,20140620,22.7,23.18,22.5,23.01,22.85,0.16,0.7,14470.9,33148.299
600478.SH,20140623,23.01,23.3,23.0,23.14,23.01,0.13,0.57,10888.73,25230.115
600478.SH,20140624,23.0,23.3,22.91,23.11,23.14,-0.03,-0.13,12681.01,29266.814
600478.SH,20140625,23.11,23.19,22.62,22.74,23.11,-0.37,-1.6,15780.4,35926.263
600478.SH,20140626,22.71,22.97,22.63,22.69,22.74,-0.05,-0.22,36456.56,82831.152
600478.SH,20140627,22.74,23.05,22.65,22.77,22.69,0.08,0.35,34239.39,78226.43
600478.SH,20140630,22.71,22.85,22.52,22.66,22.77,-0.11,-0.48,27067.92,61476.826
600478.SH,20140701,22.77,22.88,22.6,22.84,22.66,0.18,0.79,21907.7,49924.278
600478.SH,20140702,22.88,23.44,22.81,23.34,22.84,0.5,2.19,40695.29,94545.978
600478.SH,20140703,23.85,24.0,23.39,23.57,23.34,0.23,0.99,44833.94,106421.787
600478.SH,20140704,23.69,23.81,23.36,23.39,23.57,-0.18,-0.76,30029.99,70589.728
600478.SH,20140707,23.36,23.7,23.02,23.13,23.39,-0.26,-1.11,21286.2,49428.771
600478.SH,20140708,15.42,15.99,15.36,15.72,15.42,0.3,1.95,33086.91,52009.163
600478.SH,20140709,15.55,15.57,15.0,15.16,15.72,-0.56,-3.56,53233.31,81047.494
600478.SH,20140710,15.28,15.49,15.18,15.23,15.16,0.07,0.46,45851.54,70280.073
600478.SH,20140711,15.22,15.34,15.05,15.22,15.23,-0.01,-0.07,30129.65,45793.557
600478.SH,20140714,15.3,16.09,15.18,16.06,15.22,0.84,5.52,111828.6,175635.692
600478.SH,20140715,16.05,16.96,15.81,16.56,16.06,0.5,3.11,130337.0,214060.037
600478.SH,20140716,16.38,16.85,16.17,16.28,16.56,-0.28,-1.69,68498.94,112601.543
600478.SH,20140717,16.37,16.48,15.8,15.98,16.28,-0.3,-1.84,58084.21,93736.336
600478.SH,20140718,15.82,16.25,15.81,16.09,15.98,0.11,0.69,30736.37,49501.483
600478.SH,20140721,16.09,16.5,15.9,16.03,16.09,-0.06,-0.37,46254.72,75011.332
600478.SH,20140722,16.18,16.63,16.1,16.48,16.03,0.45,2.81,89835.87,147581.686
600478.SH,20140723,16.63,16.7,16.2,16.31,16.48,-0.17,-1.03,76264.8,125531.995
600478.SH,20140724,16.25,16.45,16.09,16.37,16.31,0.06,0.37,51437.31,83655.185
600478.SH,20140725,16.28,16.65,16.19,16.49,16.37,0.12,0.73,72876.04,120244.242
600478.SH,20140728,16.49,16.65,16.36,16.56,16.49,0.07,0.42,72895.64,120408.881
600478.SH,20140729,16.62,17.1,16.47,17.0,16.56,0.44,2.66,122095.55,205404.543
600478.SH,20140730,17.1,17.23,16.66,16.81,17.0,-0.19,-1.12,99452.94,167843.419
600478.SH,20140731,16.81,16.87,16.67,16.82,16.81,0.01,0.06,48362.52,81163.98
600478.SH,20140801,16.84,17.0,16.44,16.57,16.82,-0.25,-1.49,61845.82,103417.561
600478.SH,20140804,16.56,16.83,16.5,16.69,16.57,0.12,0.72,74238.41,123588.072
600478.SH,20140805,16.73,16.9,16.63,16.73,16.69,0.04,0.24,57174.48,95784.55
600478.SH,20140806,16.66,17.08,16.66,17.03,16.73,0.3,1.79,87188.01,147229.145
600478.SH,20140807,17.08,17.29,16.85,16.89,17.03,-0.14,-0.82,80186.71,136885.767
600478.SH,20140808,16.88,16.98,16.7,16.84,16.89,-0.05,-0.3,38227.45,64251.943
600478.SH,20140811,16.87,16.96,16.77,16.94,16.84,0.1,0.59,67611.34,113918.757
600478.SH,20140812,16.9,16.96,16.77,16.81,16.94,-0.13,-0.77,50924.08,85679.934
600478.SH,20140813,16.81,16.81,16.38,16.47,16.81,-0.34,-2.02,63218.16,104744.978
600478.SH,20140814,16.51,16.83,16.47,16.73,16.47,0.26,1.58,68566.85,114444.373
600478.SH,20140815,16.73,16.98,16.64,16.96,16.73,0.23,1.37,64021.44,107926.197
600478.SH,20140818,17.0,18.66,17.0,18.66,16.96,1.7,10.02,240003.05,435096.602
600478.SH,20140819,18.8,19.23,18.35,19.0,18.66,0.34,1.82,205738.81,388639.706
600478.SH,20140820,18.9,18.93,18.38,18.81,19.0,-0.19,-1.0,87868.19,163731.591
600478.SH,20140821,18.7,19.13,18.57,19.05,18.81,0.24,1.28,115895.26,218846.261
