ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20130228,4.23,4.31,4.2,4.29,4.19,0.1,2.39,36613.23,15639.0369
000859.SZ,20130301,4.32,4.51,4.23,4.51,4.29,0.22,5.13,58959.69,25596.8628
000859.SZ,20130304,4.7,4.96,4.61,4.96,4.51,0.45,9.98,277579.24,136174.8235
000859.SZ,20130305,4.65,4.98,4.6,4.9,4.96,-0.06,-1.21,396825.23,189106.9419
000859.SZ,20130306,4.76,4.88,4.72,4.78,4.9,-0.12,-2.45,219658.92,105229.0094
000859.SZ,20130307,4.71,4.74,4.58,4.69,4.78,-0.09,-1.88,144758.03,67367.1549
000859.SZ,20130308,4.69,4.77,4.59,4.76,4.69,0.07,1.49,96513.69,45107.057
000859.SZ,20130311,4.75,5.24,4.7,4.99,4.76,0.23,4.83,282174.05,142336.8719
000859.SZ,20130312,4.76,4.93,4.55,4.87,4.99,-0.12,-2.4,209311.71,99310.3968
000859.SZ,20130313,4.7,5.08,4.68,4.72,4.87,-0.15,-3.08,200592.11,98303.3237
000859.SZ,20130314,4.62,5.04,4.46,5.01,4.72,0.29,6.14,225506.73,108052.9574
000859.SZ,20130315,5.0,5.14,4.73,4.8,5.01,-0.21,-4.19,159184.16,78318.6836
000859.SZ,20130318,4.73,4.96,4.67,4.82,4.8,0.02,0.42,111843.06,54255.8653
000859.SZ,20130319,4.74,4.89,4.6,4.7,4.82,-0.12,-2.49,91195.85,43071.5465
000859.SZ,20130320,4.71,4.92,4.69,4.89,4.7,0.19,4.04,97055.65,46773.659
000859.SZ,20130321,4.86,4.96,4.75,4.84,4.89,-0.05,-1.02,114447.28,55542.0163
000859.SZ,20130322,4.83,5.15,4.77,5.05,4.84,0.21,4.34,208156.94,104137.7681
000859.SZ,20130325,5.05,5.25,4.92,5.17,5.05,0.12,2.38,201864.2,103448.5635
000859.SZ,20130326,5.14,5.25,5.05,5.09,5.17,-0.08,-1.55,119932.46,61669.0986
000859.SZ,20130327,5.08,5.29,5.02,5.04,5.09,-0.05,-0.98,106185.46,54594.678
000859.SZ,20130328,5.0,5.18,4.85,4.94,5.04,-0.1,-1.98,144687.56,72792.5026
000859.SZ,20130329,4.86,4.99,4.81,4.87,4.94,-0.07,-1.42,72667.6,35541.4174
000859.SZ,20130401,4.83,4.87,4.63,4.69,4.87,-0.18,-3.7,82340.05,39026.936
000859.SZ,20130402,4.65,4.75,4.56,4.59,4.69,-0.1,-2.13,78137.22,36254.6492
000859.SZ,20130403,4.57,4.64,4.52,4.62,4.59,0.03,0.65,40062.33,18339.7193
000859.SZ,20130408,4.55,4.6,4.41,4.58,4.62,-0.04,-0.87,40200.52,18162.8504
000859.SZ,20130409,4.5,4.61,4.46,4.57,4.58,-0.01,-0.22,48672.43,22202.2035
000859.SZ,20130410,4.52,4.68,4.49,4.66,4.57,0.09,1.97,57326.91,26346.1487
000859.SZ,20130411,4.65,4.67,4.47,4.5,4.66,-0.16,-3.43,45517.49,20716.0858
000859.SZ,20130416,4.48,4.48,4.21,4.33,4.5,-0.17,-3.78,60336.64,25961.8713
000859.SZ,20130417,4.3,4.38,4.28,4.35,4.33,0.02,0.46,31628.55,13699.1473
000859.SZ,20130418,4.35,4.36,4.2,4.24,4.35,-0.11,-2.53,54729.32,23275.5382
000859.SZ,20130419,4.24,4.44,4.23,4.43,4.24,0.19,4.48,72884.17,31602.876
000859.SZ,20130422,4.36,4.42,4.25,4.32,4.43,-0.11,-2.48,62132.18,26841.0618
000859.SZ,20130423,4.31,4.31,4.15,4.17,4.32,-0.15,-3.47,42542.22,17953.4652
000859.SZ,20130424,4.16,4.27,4.15,4.25,4.17,0.08,1.92,37444.77,15791.683
000859.SZ,20130425,4.25,4.26,4.11,4.11,4.25,-0.14,-3.29,45883.49,19211.4218
000859.SZ,20130426,4.1,4.17,4.03,4.13,4.11,0.02,0.49,31132.83,12815.308
000859.SZ,20130502,4.14,4.18,4.01,4.1,4.13,-0.03,-0.73,35337.33,14481.8438
000859.SZ,20130503,4.08,4.25,4.06,4.21,4.1,0.11,2.68,60498.38,25169.9822
000859.SZ,20130506,4.18,4.26,4.16,4.2,4.21,-0.01,-0.24,52054.2,21842.2171
000859.SZ,20130507,4.21,4.24,4.15,4.23,4.2,0.03,0.71,52213.32,21944.4294
000859.SZ,20130508,4.25,4.27,4.19,4.24,4.23,0.01,0.24,49229.44,20821.8179
000859.SZ,20130509,4.26,4.27,4.14,4.18,4.24,-0.06,-1.42,41800.72,17501.9775
000859.SZ,20130510,4.18,4.33,4.13,4.27,4.18,0.09,2.15,63735.66,27039.0541
000859.SZ,20130513,4.28,4.44,4.27,4.36,4.27,0.09,2.11,108022.09,47116.9196
000859.SZ,20130514,4.35,4.35,4.23,4.25,4.36,-0.11,-2.52,44081.47,18835.278
000859.SZ,20130515,4.26,4.28,4.2,4.26,4.25,0.01,0.24,41909.13,17756.9953
000859.SZ,20130516,4.26,4.3,4.2,4.28,4.26,0.02,0.47,46209.13,19644.8728
000859.SZ,20130517,4.29,4.32,4.23,4.31,4.28,0.03,0.7,57937.34,24790.7151
000859.SZ,20130520,4.3,4.42,4.28,4.39,4.31,0.08,1.86,78019.51,33931.1619
000859.SZ,20130521,4.4,4.48,4.35,4.43,4.39,0.04,0.91,86901.47,38439.1026
000859.SZ,20130522,4.44,4.56,4.4,4.43,4.43,0.0,0.0,128584.95,57511.1874
000859.SZ,20130523,4.42,4.46,4.37,4.39,4.43,-0.04,-0.9,57877.5,25494.2994
000859.SZ,20130524,4.38,4.44,4.35,4.43,4.39,0.04,0.91,56805.55,24894.3416
000859.SZ,20130527,4.42,4.44,4.36,4.39,4.43,-0.04,-0.9,48073.26,21126.1972
000859.SZ,20130528,4.39,4.47,4.35,4.45,4.39,0.06,1.37,62888.19,27831.2266
000859.SZ,20130529,4.46,4.51,4.43,4.44,4.45,-0.01,-0.22,52998.13,23635.5559
000859.SZ,20130530,4.43,4.48,4.4,4.45,4.44,0.01,0.23,39121.39,17377.6067
000859.SZ,20130531,4.45,4.64,4.45,4.54,4.45,0.09,2.02,128861.98,58687.7967
000859.SZ,20130603,4.56,4.6,4.5,4.53,4.54,-0.01,-0.22,44245.45,20059.0028
000859.SZ,20130604,4.53,4.53,4.35,4.4,4.53,-0.13,-2.87,36720.26,16256.4088
000859.SZ,20130605,4.41,4.45,4.37,4.45,4.4,0.05,1.14,24302.97,10711.0113
000859.SZ,20130606,4.41,4.54,4.33,4.35,4.45,-0.1,-2.25,35801.72,15968.6848
000859.SZ,20130607,4.35,4.4,4.17,4.19,4.35,-0.16,-3.68,31103.88,13256.9319
000859.SZ,20130613,4.18,4.18,3.96,3.97,4.19,-0.22,-5.25,40670.51,16352.2079
000859.SZ,20130614,3.99,4.04,3.97,4.02,3.97,0.05,1.26,22081.06,8853.645
000859.SZ,20130617,4.05,4.05,3.92,3.99,4.02,-0.03,-0.75,19694.57,7862.0424
000859.SZ,20130618,3.99,4.02,3.94,3.98,3.99,-0.01,-0.25,20757.92,8255.7454
000859.SZ,20130619,3.96,4.0,3.91,3.98,3.98,0.0,0.0,15757.2,6217.3923
000859.SZ,20130620,3.98,3.98,3.81,3.82,3.98,-0.16,-4.02,22633.0,8801.127
000859.SZ,20130621,3.78,3.82,3.74,3.8,3.82,-0.02,-0.52,18676.2,7077.913
000859.SZ,20130624,3.8,3.82,3.43,3.51,3.8,-0.29,-7.63,27112.1,9759.5418
000859.SZ,20130625,3.51,3.54,3.25,3.42,3.51,-0.09,-2.56,41122.83,13946.2575
000859.SZ,20130626,3.43,3.47,3.35,3.47,3.42,0.05,1.46,32331.68,11011.7702
000859.SZ,20130627,3.47,3.51,3.38,3.38,3.47,-0.09,-2.59,38609.59,13294.2983
000859.SZ,20130628,3.37,3.41,3.31,3.34,3.38,-0.04,-1.18,19554.45,6567.615
000859.SZ,20130701,3.35,3.42,3.32,3.41,3.34,0.07,2.1,14328.68,4835.6371
000859.SZ,20130702,3.4,3.43,3.37,3.42,3.41,0.01,0.29,21140.02,7183.0598
000859.SZ,20130703,3.42,3.42,3.3,3.35,3.42,-0.07,-2.05,20770.09,6962.12
000859.SZ,20130704,3.35,3.46,3.33,3.44,3.35,0.09,2.69,29424.21,10047.6562
000859.SZ,20130705,3.45,3.48,3.41,3.43,3.44,-0.01,-0.29,23935.28,8245.809
000859.SZ,20130708,3.4,3.4,3.25,3.27,3.43,-0.16,-4.66,26120.86,8667.7695
000859.SZ,20130709,3.28,3.34,3.27,3.34,3.27,0.07,2.14,12518.84,4131.2315
000859.SZ,20130710,3.34,3.44,3.34,3.44,3.34,0.1,2.99,23032.91,7824.5408
000859.SZ,20130711,3.44,3.56,3.4,3.52,3.44,0.08,2.33,37413.57,13127.0479
000859.SZ,20130712,3.48,3.54,3.4,3.43,3.52,-0.09,-2.56,28257.01,9834.3976
000859.SZ,20130715,3.45,3.59,3.41,3.56,3.43,0.13,3.79,26084.03,9140.9605
000859.SZ,20130716,3.56,3.59,3.5,3.57,3.56,0.01,0.28,27033.65,9592.0535
000859.SZ,20130717,3.62,3.62,3.49,3.51,3.57,-0.06,-1.68,19340.16,6866.9843
000859.SZ,20130718,3.5,3.51,3.41,3.43,3.51,-0.08,-2.28,26489.6,9129.5614
000859.SZ,20130719,3.42,3.47,3.35,3.35,3.43,-0.08,-2.33,27243.72,9304.5627
000859.SZ,20130722,3.33,3.39,3.3,3.38,3.35,0.03,0.9,17991.25,6015.9621
000859.SZ,20130723,3.38,3.6,3.36,3.51,3.38,0.13,3.85,49045.22,17151.942
000859.SZ,20130724,3.48,3.58,3.47,3.56,3.51,0.05,1.42,47743.87,16917.7269
000859.SZ,20130725,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,30516.06,10650.3289
000859.SZ,20130726,3.44,3.48,3.42,3.46,3.47,-0.01,-0.29,12413.57,4283.7029
000859.SZ,20130729,3.45,3.45,3.33,3.37,3.46,-0.09,-2.6,13676.97,4628.0505
000859.SZ,20130730,3.38,3.42,3.33,3.38,3.37,0.01,0.3,9144.24,3087.0188
000859.SZ,20130731,3.38,3.43,3.38,3.41,3.38,0.03,0.89,15408.4,5244.8107
000859.SZ,20130801,3.43,3.5,3.41,3.49,3.41,0.08,2.35,19047.34,6596.9513
000859.SZ,20130802,3.49,3.53,3.45,3.47,3.49,-0.02,-0.57,19307.88,6731.6519
000859.SZ,20130805,3.5,3.6,3.5,3.55,3.47,0.08,2.31,29443.02,10452.1216
000859.SZ,20130806,3.52,3.57,3.51,3.56,3.55,0.01,0.28,30299.25,10708.5783
000859.SZ,20130807,3.54,3.62,3.54,3.54,3.56,-0.02,-0.56,36187.04,12962.2591
000859.SZ,20130808,3.54,3.56,3.52,3.53,3.54,-0.01,-0.28,23087.61,8168.9366
000859.SZ,20130809,3.54,3.57,3.5,3.56,3.53,0.03,0.85,23134.96,8177.0538
000859.SZ,20130812,3.57,3.65,3.53,3.63,3.56,0.07,1.97,54110.22,19453.0506
000859.SZ,20130813,3.61,3.69,3.6,3.67,3.63,0.04,1.1,39270.84,14323.5507
000859.SZ,20130814,3.67,3.73,3.65,3.69,3.67,0.02,0.55,49424.12,18173.7751
000859.SZ,20130815,3.71,3.99,3.69,3.8,3.69,0.11,2.98,135284.71,52093.4761
000859.SZ,20130816,3.75,3.92,3.66,3.67,3.8,-0.13,-3.42,71174.68,27093.7848
000859.SZ,20130819,3.67,3.72,3.6,3.7,3.67,0.03,0.82,32852.61,12042.1675
000859.SZ,20130820,3.71,3.73,3.64,3.68,3.7,-0.02,-0.54,27765.02,10216.5908
000859.SZ,20130821,3.68,3.72,3.64,3.72,3.68,0.04,1.09,19664.87,7217.4637
000859.SZ,20130822,3.74,3.76,3.62,3.63,3.72,-0.09,-2.42,41447.59,15172.3006
000859.SZ,20130823,3.63,3.67,3.56,3.64,3.63,0.01,0.28,32658.89,11836.8726
000859.SZ,20130826,3.64,3.7,3.61,3.7,3.64,0.06,1.65,28301.72,10353.0897
000859.SZ,20130827,3.69,3.72,3.65,3.71,3.7,0.01,0.27,30947.4,11431.709
000859.SZ,20130828,3.68,3.73,3.65,3.71,3.71,0.0,0.0,35975.41,13264.6117
000859.SZ,20130829,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,38497.49,14196.62
000859.SZ,20130830,3.69,3.79,3.67,3.72,3.7,0.02,0.54,44521.62,16628.9955
000859.SZ,20130902,3.72,3.76,3.64,3.72,3.72,0.0,0.0,30872.19,11368.2053
000859.SZ,20130903,3.71,3.83,3.69,3.78,3.72,0.06,1.61,44897.72,16940.1062
000859.SZ,20130904,3.78,3.82,3.76,3.79,3.78,0.01,0.26,34784.79,13190.0985
000859.SZ,20130905,3.8,3.8,3.75,3.76,3.79,-0.03,-0.79,33627.0,12695.1383
000859.SZ,20130906,3.75,3.81,3.72,3.76,3.76,0.0,0.0,23919.78,9038.5843
000859.SZ,20130909,3.76,3.83,3.76,3.79,3.76,0.03,0.8,38505.95,14653.6194
000859.SZ,20130910,3.8,3.87,3.79,3.83,3.79,0.04,1.06,55629.92,21297.9036
000859.SZ,20130911,3.84,3.95,3.83,3.93,3.83,0.1,2.61,67252.4,26111.9094
000859.SZ,20130912,3.9,4.01,3.89,3.96,3.93,0.03,0.76,70609.41,27966.81
000859.SZ,20130913,3.95,3.96,3.85,3.89,3.96,-0.07,-1.77,40617.43,15774.1215
000859.SZ,20130916,3.88,4.03,3.84,4.0,3.89,0.11,2.83,61818.07,24372.2414
000859.SZ,20130917,3.98,4.0,3.87,3.88,4.0,-0.12,-3.0,33939.56,13295.6018
000859.SZ,20130918,3.85,3.92,3.78,3.82,3.88,-0.06,-1.55,33438.98,12783.8579
000859.SZ,20130923,3.82,3.87,3.79,3.85,3.82,0.03,0.79,33218.88,12715.0397
000859.SZ,20130924,3.85,3.86,3.75,3.77,3.85,-0.08,-2.08,48477.31,18370.7195
000859.SZ,20130925,3.89,3.99,3.78,3.82,3.77,0.05,1.33,77687.74,30184.5523
000859.SZ,20130926,3.76,3.8,3.66,3.67,3.82,-0.15,-3.93,42420.76,15809.614
000859.SZ,20130927,3.67,3.72,3.66,3.69,3.67,0.02,0.55,28961.75,10685.8619
000859.SZ,20130930,3.68,3.73,3.67,3.71,3.69,0.02,0.54,28568.48,10587.264
000859.SZ,20131008,3.69,3.77,3.69,3.75,3.71,0.04,1.08,34720.8,12957.6962
000859.SZ,20131009,3.74,3.78,3.72,3.77,3.75,0.02,0.53,26144.44,9799.1322
000859.SZ,20131010,3.78,3.8,3.74,3.75,3.77,-0.02,-0.53,31009.63,11673.755
000859.SZ,20131011,3.76,3.84,3.76,3.83,3.75,0.08,2.13,36087.61,13710.5509
000859.SZ,20131014,3.83,3.84,3.78,3.81,3.83,-0.02,-0.52,31921.6,12165.583
000859.SZ,20131015,3.81,3.82,3.72,3.79,3.81,-0.02,-0.52,57090.4,21482.3056
000859.SZ,20131016,3.76,3.78,3.66,3.66,3.79,-0.13,-3.43,39731.48,14737.5339
000859.SZ,20131017,3.68,3.72,3.66,3.67,3.66,0.01,0.27,31520.25,11626.2771
000859.SZ,20131018,3.67,3.7,3.65,3.69,3.67,0.02,0.55,28369.36,10429.9966
000859.SZ,20131021,3.78,3.85,3.78,3.82,3.69,0.13,3.52,109230.69,41647.6379
000859.SZ,20131022,3.78,3.8,3.74,3.79,3.82,-0.03,-0.79,60595.15,22784.5897
000859.SZ,20131023,3.77,3.78,3.64,3.65,3.79,-0.14,-3.69,44414.0,16455.407
000859.SZ,20131024,3.64,3.66,3.59,3.6,3.65,-0.05,-1.37,29489.02,10697.0992
000859.SZ,20131025,3.6,3.62,3.5,3.53,3.6,-0.07,-1.94,43304.19,15398.0074
000859.SZ,20131028,3.53,3.55,3.44,3.49,3.53,-0.04,-1.13,24597.57,8604.9492
000859.SZ,20131029,3.48,3.52,3.29,3.37,3.49,-0.12,-3.44,50079.07,17065.1086
000859.SZ,20131030,3.36,3.44,3.35,3.43,3.37,0.06,1.78,25503.13,8676.9259
000859.SZ,20131031,3.42,3.5,3.41,3.5,3.43,0.07,2.04,28867.09,9998.2544
000859.SZ,20131101,3.49,3.55,3.44,3.54,3.5,0.04,1.14,35809.9,12554.7277
000859.SZ,20131104,3.53,3.53,3.47,3.5,3.54,-0.04,-1.13,19813.29,6922.8129
000859.SZ,20131105,3.5,3.52,3.45,3.51,3.5,0.01,0.29,23457.99,8162.3653
000859.SZ,20131106,3.5,3.52,3.47,3.48,3.51,-0.03,-0.85,26620.57,9321.6423
000859.SZ,20131107,3.46,3.48,3.44,3.44,3.48,-0.04,-1.15,19735.44,6824.32
000859.SZ,20131108,3.44,3.46,3.39,3.42,3.44,-0.02,-0.58,15836.7,5419.2701
000859.SZ,20131111,3.48,3.5,3.43,3.48,3.42,0.06,1.75,21063.69,7326.5811
000859.SZ,20131112,3.49,3.55,3.45,3.52,3.48,0.04,1.15,26042.98,9126.4616
000859.SZ,20131113,3.52,3.52,3.43,3.44,3.52,-0.08,-2.27,17457.51,6054.9484
000859.SZ,20131114,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,15652.36,5424.3506
000859.SZ,20131115,3.47,3.54,3.45,3.53,3.47,0.06,1.73,40823.07,14358.8724
000859.SZ,20131118,3.52,3.58,3.5,3.58,3.53,0.05,1.42,50540.0,17983.1064
000859.SZ,20131119,3.58,3.6,3.55,3.59,3.58,0.01,0.28,29169.31,10423.4969
000859.SZ,20131120,3.58,3.63,3.56,3.6,3.59,0.01,0.28,30386.61,10905.8013
000859.SZ,20131121,3.58,3.6,3.54,3.58,3.6,-0.02,-0.56,40901.84,14603.391
000859.SZ,20131122,3.59,3.94,3.58,3.72,3.58,0.14,3.91,168288.78,63715.7656
000859.SZ,20131125,3.63,3.86,3.61,3.82,3.72,0.1,2.69,145235.36,53890.2696
000859.SZ,20131126,3.75,3.79,3.69,3.71,3.82,-0.11,-2.88,75502.66,28264.0252
000859.SZ,20131127,3.72,3.75,3.65,3.73,3.71,0.02,0.54,46195.42,17058.2132
000859.SZ,20131128,3.71,3.95,3.71,3.86,3.73,0.13,3.49,148486.26,56925.2552
000859.SZ,20131129,3.83,3.99,3.8,3.86,3.86,0.0,0.0,94019.67,36528.4447
000859.SZ,20131202,3.8,3.87,3.6,3.67,3.86,-0.19,-4.92,77488.18,28811.9163
000859.SZ,20131203,3.72,3.97,3.66,3.89,3.67,0.22,5.99,113091.66,43549.5111
000859.SZ,20131204,3.86,4.08,3.86,3.99,3.89,0.1,2.57,151154.85,60221.8188
000859.SZ,20131205,3.95,4.1,3.91,3.99,3.99,0.0,0.0,95410.53,38120.1648
000859.SZ,20131206,4.0,4.04,3.92,3.92,3.99,-0.07,-1.75,64374.46,25656.3877
000859.SZ,20131209,3.94,3.96,3.86,3.91,3.92,-0.01,-0.26,59858.75,23343.7717
000859.SZ,20131210,3.9,4.04,3.9,4.04,3.91,0.13,3.32,78197.71,31093.1142
000859.SZ,20131211,4.03,4.03,3.94,3.98,4.04,-0.06,-1.49,38808.56,15447.1173
000859.SZ,20131212,3.98,4.08,3.93,3.97,3.98,-0.01,-0.25,61451.15,24641.869
000859.SZ,20131213,3.92,3.96,3.83,3.95,3.97,-0.02,-0.5,60193.57,23413.688
000859.SZ,20131216,3.93,3.95,3.85,3.85,3.95,-0.1,-2.53,33379.0,12969.9886
000859.SZ,20131217,3.85,3.88,3.82,3.85,3.85,0.0,0.0,23237.58,8939.5363
000859.SZ,20131218,3.85,3.88,3.81,3.88,3.85,0.03,0.78,18125.27,6965.469
000859.SZ,20131219,3.87,3.89,3.8,3.81,3.88,-0.07,-1.8,17726.0,6815.106
000859.SZ,20131220,3.81,3.83,3.68,3.68,3.81,-0.13,-3.41,25566.73,9601.9901
000859.SZ,20131223,3.7,3.73,3.62,3.64,3.68,-0.04,-1.09,22328.12,8182.9581
000859.SZ,20131224,3.66,3.7,3.64,3.69,3.64,0.05,1.37,20298.48,7454.2875
000859.SZ,20131225,3.68,3.69,3.64,3.67,3.69,-0.02,-0.54,13050.42,4780.8587
000859.SZ,20131226,3.68,3.68,3.53,3.54,3.67,-0.13,-3.54,30087.0,10800.581
000859.SZ,20131227,3.54,3.62,3.54,3.59,3.54,0.05,1.41,14948.15,5338.2149
000859.SZ,20131230,3.62,3.64,3.59,3.59,3.59,0.0,0.0,12409.1,4472.1329
000859.SZ,20131231,3.59,3.61,3.55,3.59,3.59,0.0,0.0,19460.4,6980.1269
000859.SZ,20140102,3.59,3.6,3.53,3.59,3.59,0.0,0.0,23101.81,8265.2554
000859.SZ,20140103,3.59,3.59,3.53,3.56,3.59,-0.03,-0.84,19194.54,6824.9367
000859.SZ,20140106,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,18637.72,6482.3341
000859.SZ,20140107,3.43,3.57,3.42,3.57,3.47,0.1,2.88,25152.96,8819.8503
000859.SZ,20140108,3.56,3.57,3.51,3.53,3.57,-0.04,-1.12,11071.18,3909.196
000859.SZ,20140109,3.53,3.53,3.41,3.47,3.53,-0.06,-1.7,15868.49,5529.2396
000859.SZ,20140110,3.44,3.48,3.4,3.45,3.47,-0.02,-0.58,11534.54,3954.5211
000859.SZ,20140113,3.44,3.46,3.29,3.32,3.45,-0.13,-3.77,34107.32,11447.6478
000859.SZ,20140114,3.32,3.6,3.32,3.48,3.32,0.16,4.82,44848.44,15305.8303
000859.SZ,20140115,3.44,3.52,3.4,3.46,3.48,-0.02,-0.57,23535.01,8115.3815
000859.SZ,20140116,3.45,3.47,3.36,3.4,3.46,-0.06,-1.73,25996.47,8892.7301
000859.SZ,20140117,3.37,3.4,3.35,3.37,3.4,-0.03,-0.88,14917.1,5026.7655
000859.SZ,20140120,3.35,3.38,3.32,3.35,3.37,-0.02,-0.59,12468.54,4189.8509
000859.SZ,20140121,3.36,3.49,3.35,3.41,3.35,0.06,1.79,19704.17,6705.2175
000859.SZ,20140122,3.4,3.48,3.38,3.47,3.41,0.06,1.76,40763.69,14002.0481
000859.SZ,20140123,3.45,3.49,3.44,3.45,3.47,-0.02,-0.58,21183.18,7324.5533
000859.SZ,20140124,3.43,3.63,3.42,3.59,3.45,0.14,4.06,62010.27,22027.6889
000859.SZ,20140127,3.56,3.57,3.42,3.49,3.59,-0.1,-2.79,37478.56,13119.3577
000859.SZ,20140128,3.47,3.56,3.44,3.46,3.49,-0.03,-0.86,35921.79,12477.0648
000859.SZ,20140129,3.5,3.5,3.42,3.46,3.46,0.0,0.0,31715.45,10934.1519
000859.SZ,20140130,3.44,3.47,3.42,3.45,3.46,-0.01,-0.29,20059.64,6913.6909
000859.SZ,20140207,3.47,3.52,3.45,3.51,3.45,0.06,1.74,20535.57,7159.966
000859.SZ,20140210,3.51,3.61,3.5,3.57,3.51,0.06,1.71,40543.4,14477.359
000859.SZ,20140211,3.59,3.61,3.53,3.57,3.57,0.0,0.0,36498.75,13023.4027
000859.SZ,20140212,3.57,3.64,3.52,3.63,3.57,0.06,1.68,57188.43,20493.6739
000859.SZ,20140213,3.61,3.65,3.58,3.6,3.63,-0.03,-0.83,44376.68,16027.5522
000859.SZ,20140214,3.6,3.76,3.53,3.74,3.6,0.14,3.89,102703.31,37847.037
000859.SZ,20140217,3.71,3.8,3.7,3.73,3.74,-0.01,-0.27,61760.35,23115.6193
000859.SZ,20140218,3.79,3.79,3.69,3.76,3.73,0.03,0.8,51273.18,19133.2662
000859.SZ,20140219,3.75,3.76,3.67,3.74,3.76,-0.02,-0.53,37158.02,13820.0562
000859.SZ,20140220,3.72,3.75,3.67,3.69,3.74,-0.05,-1.34,35763.22,13254.0281
000859.SZ,20140221,3.69,3.7,3.61,3.66,3.69,-0.03,-0.81,33112.8,12106.4239
000859.SZ,20140224,3.62,3.71,3.58,3.62,3.66,-0.04,-1.09,24678.81,8944.6735
000859.SZ,20140225,3.61,3.67,3.46,3.49,3.62,-0.13,-3.59,50829.71,18105.5102
000859.SZ,20140226,3.51,3.52,3.45,3.52,3.49,0.03,0.86,31118.94,10842.0114
000859.SZ,20140227,3.54,3.57,3.46,3.47,3.52,-0.05,-1.42,27335.93,9605.4434
000859.SZ,20140228,3.5,3.75,3.45,3.59,3.47,0.12,3.46,101200.39,36310.1286
000859.SZ,20140303,3.57,3.74,3.51,3.69,3.59,0.1,2.79,73892.1,27087.8983
000859.SZ,20140304,3.68,3.69,3.61,3.65,3.69,-0.04,-1.08,39562.69,14452.3515
000859.SZ,20140305,3.67,3.69,3.61,3.63,3.65,-0.02,-0.55,37377.14,13659.2163
000859.SZ,20140306,3.65,3.73,3.61,3.71,3.63,0.08,2.2,59735.7,22101.8196
000859.SZ,20140307,3.69,3.73,3.64,3.66,3.71,-0.05,-1.35,30750.6,11293.6841
000859.SZ,20140310,3.63,3.65,3.46,3.49,3.66,-0.17,-4.64,36456.34,12994.5091
000859.SZ,20140311,3.49,3.56,3.47,3.53,3.49,0.04,1.15,27299.88,9593.6691
000859.SZ,20140312,3.51,3.56,3.47,3.53,3.53,0.0,0.0,21252.81,7473.5121
000859.SZ,20140313,3.53,3.63,3.53,3.57,3.53,0.04,1.13,35064.03,12520.4951
000859.SZ,20140314,3.55,3.59,3.53,3.57,3.57,0.0,0.0,21598.91,7679.7458
000859.SZ,20140317,3.58,3.63,3.56,3.62,3.57,0.05,1.4,28886.63,10383.0506
000859.SZ,20140318,3.6,3.66,3.6,3.62,3.62,0.0,0.0,26116.21,9484.5672
000859.SZ,20140319,3.62,3.71,3.59,3.69,3.62,0.07,1.93,51199.55,18794.6591
000859.SZ,20140320,3.67,3.7,3.6,3.61,3.69,-0.08,-2.17,39413.68,14405.9848
000859.SZ,20140321,3.56,3.7,3.56,3.69,3.61,0.08,2.22,49069.67,17889.899
000859.SZ,20140324,3.69,3.73,3.66,3.73,3.69,0.04,1.08,54081.18,20008.1136
000859.SZ,20140325,3.74,3.76,3.71,3.74,3.73,0.01,0.27,46571.95,17409.3983
000859.SZ,20140326,3.75,3.76,3.68,3.71,3.74,-0.03,-0.8,36228.19,13444.722
000859.SZ,20140327,3.71,3.84,3.68,3.73,3.71,0.02,0.54,82012.5,30886.1308
000859.SZ,20140328,3.72,3.99,3.67,3.84,3.73,0.11,2.95,160722.17,61778.9475
000859.SZ,20140331,3.81,3.86,3.73,3.75,3.84,-0.09,-2.34,82511.32,31269.1956
000859.SZ,20140401,3.75,3.78,3.69,3.78,3.75,0.03,0.8,48796.18,18288.234
000859.SZ,20140402,3.79,3.8,3.74,3.79,3.78,0.01,0.26,36399.33,13729.7646
000859.SZ,20140403,3.82,3.82,3.75,3.77,3.79,-0.02,-0.53,33299.0,12580.567
000859.SZ,20140404,3.76,3.82,3.76,3.79,3.77,0.02,0.53,33849.5,12828.8451
000859.SZ,20140408,3.79,3.92,3.78,3.85,3.79,0.06,1.58,62127.93,23910.2076
000859.SZ,20140409,3.85,3.91,3.78,3.86,3.85,0.01,0.26,38678.84,14909.8392
000859.SZ,20140410,3.86,3.93,3.84,3.92,3.86,0.06,1.55,51815.54,20123.7826
000859.SZ,20140411,3.9,4.03,3.86,3.99,3.92,0.07,1.79,89950.97,35734.6957
000859.SZ,20140414,4.0,4.03,3.93,3.98,3.99,-0.01,-0.25,62182.98,24782.9264
000859.SZ,20140415,3.97,3.97,3.89,3.92,3.98,-0.06,-1.51,35614.07,13967.8927
000859.SZ,20140416,3.9,3.94,3.89,3.92,3.92,0.0,0.0,25334.7,9926.673
000859.SZ,20140417,3.95,3.96,3.89,3.93,3.92,0.01,0.26,27404.14,10756.3511
000859.SZ,20140418,3.92,4.25,3.88,4.23,3.93,0.3,7.63,168759.61,68722.9559
000859.SZ,20140421,4.11,4.5,4.1,4.24,4.23,0.01,0.24,238477.89,102985.4177
