ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20130225,10.88,10.88,10.6,10.8,10.77,0.03,0.28,45351.38,48771.6728
002278.SZ,20130226,10.67,10.78,10.44,10.45,10.8,-0.35,-3.24,25671.56,27268.4199
002278.SZ,20130227,10.5,10.61,10.28,10.47,10.45,0.02,0.19,22316.89,23382.9891
002278.SZ,20130228,10.48,10.75,10.4,10.69,10.47,0.22,2.1,29825.78,31723.4315
002278.SZ,20130301,11.0,11.0,10.72,10.89,10.69,0.2,1.87,61431.86,66852.9177
002278.SZ,20130304,10.82,10.88,10.26,10.38,10.89,-0.51,-4.68,37463.47,39613.2014
002278.SZ,20130305,10.35,10.62,10.34,10.6,10.38,0.22,2.12,27295.01,28668.4355
002278.SZ,20130306,10.6,10.83,10.5,10.75,10.6,0.15,1.42,36370.3,38912.3633
002278.SZ,20130307,10.75,10.94,10.59,10.75,10.75,0.0,0.0,33891.01,36541.4992
002278.SZ,20130308,10.75,11.22,10.72,11.02,10.75,0.27,2.51,97454.32,107678.4923
002278.SZ,20130311,11.0,11.15,10.92,10.95,11.02,-0.07,-0.64,49080.6,54142.9797
002278.SZ,20130312,10.96,11.63,10.71,11.42,10.95,0.47,4.29,128682.94,143908.9782
002278.SZ,20130313,11.29,11.78,11.08,11.28,11.42,-0.14,-1.23,135960.01,155980.6657
002278.SZ,20130314,11.1,11.68,11.0,11.28,11.28,0.0,0.0,98225.95,111368.8861
002278.SZ,20130315,11.2,11.4,10.95,11.06,11.28,-0.22,-1.95,61758.93,68740.4798
002278.SZ,20130318,11.14,11.54,11.11,11.3,11.06,0.24,2.17,73850.53,83720.6971
002278.SZ,20130319,11.35,11.64,11.17,11.46,11.3,0.16,1.42,72145.38,82417.8539
002278.SZ,20130320,11.55,11.85,11.4,11.79,11.46,0.33,2.88,106766.25,124578.0091
002278.SZ,20130321,11.66,12.19,11.53,11.99,11.79,0.2,1.7,106990.3,126316.374
002278.SZ,20130322,11.87,12.06,11.73,11.8,11.99,-0.19,-1.58,61230.97,72690.6327
002278.SZ,20130325,11.83,11.96,11.52,11.57,11.8,-0.23,-1.95,53400.5,62266.6319
002278.SZ,20130326,11.51,11.61,11.21,11.45,11.57,-0.12,-1.04,48845.76,55630.6164
002278.SZ,20130327,11.46,11.59,11.31,11.58,11.45,0.13,1.14,41194.71,47234.6583
002278.SZ,20130328,11.46,11.46,11.0,11.0,11.58,-0.58,-5.01,45188.84,50449.7551
002278.SZ,20130329,11.0,11.14,10.94,11.0,11.0,0.0,0.0,26438.79,29133.467
002278.SZ,20130401,11.11,11.16,11.01,11.05,11.0,0.05,0.45,19554.22,21650.4299
002278.SZ,20130402,11.06,11.16,10.87,10.9,11.05,-0.15,-1.36,28199.06,31042.9318
002278.SZ,20130403,10.9,10.94,10.49,10.5,10.9,-0.4,-3.67,32435.4,34704.7988
002278.SZ,20130408,10.41,10.61,10.28,10.57,10.5,0.07,0.67,20165.59,21079.9832
002278.SZ,20130409,10.5,10.77,10.5,10.67,10.57,0.1,0.95,30518.71,32535.5666
002278.SZ,20130410,10.65,10.76,10.43,10.54,10.67,-0.13,-1.22,20102.57,21266.7977
002278.SZ,20130411,10.59,10.7,10.45,10.7,10.54,0.16,1.52,23672.92,25040.082
002278.SZ,20130412,10.89,11.33,10.88,10.99,10.7,0.29,2.71,67229.71,74632.3931
002278.SZ,20130415,10.7,10.98,10.7,10.87,10.99,-0.12,-1.09,26931.6,29142.818
002278.SZ,20130416,10.81,10.9,10.65,10.88,10.87,0.01,0.09,18994.91,20503.159
002278.SZ,20130417,10.9,11.04,10.83,10.95,10.88,0.07,0.64,21725.65,23762.6371
002278.SZ,20130418,10.94,11.1,10.83,11.04,10.95,0.09,0.82,27340.57,30177.3527
002278.SZ,20130419,11.12,11.28,11.03,11.17,11.04,0.13,1.18,38953.42,43576.0126
002278.SZ,20130422,11.06,11.42,11.01,11.39,11.17,0.22,1.97,60823.17,68627.055
002278.SZ,20130423,11.52,11.75,11.08,11.16,11.39,-0.23,-2.02,78720.02,89910.9391
002278.SZ,20130424,11.19,11.68,11.16,11.61,11.16,0.45,4.03,66821.16,76552.7449
002278.SZ,20130425,11.5,11.56,11.15,11.18,11.61,-0.43,-3.7,48617.12,55402.7389
002278.SZ,20130426,11.19,11.28,10.68,10.8,11.18,-0.38,-3.4,35500.79,39044.1689
002278.SZ,20130502,10.82,10.82,10.53,10.61,10.8,-0.19,-1.76,23230.77,24758.6457
002278.SZ,20130503,10.64,10.99,10.64,10.92,10.61,0.31,2.92,30984.62,33643.7055
002278.SZ,20130506,10.92,11.08,10.85,10.98,10.92,0.06,0.55,28920.02,31837.0964
002278.SZ,20130507,10.98,11.2,10.9,11.2,10.98,0.22,2.0,31512.09,34815.828
002278.SZ,20130508,11.26,11.49,11.21,11.29,11.2,0.09,0.8,45217.42,51236.2258
002278.SZ,20130509,11.34,11.56,11.17,11.53,11.29,0.24,2.13,55128.33,62667.8716
002278.SZ,20130510,11.4,11.88,11.28,11.69,11.53,0.16,1.39,72324.95,84072.3119
002278.SZ,20130513,11.89,12.13,11.62,11.7,11.69,0.01,0.09,68777.23,81420.2843
002278.SZ,20130514,11.61,11.86,11.53,11.7,11.7,0.0,0.0,56593.83,66368.6881
002278.SZ,20130515,11.68,11.74,11.44,11.73,11.7,0.03,0.26,43452.15,50316.3754
002278.SZ,20130516,11.67,12.13,11.58,11.88,11.73,0.15,1.28,76806.76,91643.6052
002278.SZ,20130517,11.78,11.95,11.66,11.8,11.88,-0.08,-0.67,52660.85,62250.3341
002278.SZ,20130520,11.95,12.98,11.95,12.75,11.8,0.95,8.05,174732.65,219685.5389
002278.SZ,20130521,12.7,12.92,12.54,12.83,12.75,0.08,0.63,90642.26,115524.5995
002278.SZ,20130522,12.85,12.94,12.5,12.63,12.83,-0.2,-1.56,74104.25,94282.2886
002278.SZ,20130523,12.48,12.89,12.48,12.6,12.63,-0.03,-0.24,64937.09,82571.0265
002278.SZ,20130524,12.67,12.95,12.52,12.91,12.6,0.31,2.46,60892.61,77666.2141
002278.SZ,20130527,12.9,13.09,12.75,13.0,12.91,0.09,0.7,69942.87,90576.042
002278.SZ,20130528,12.96,12.98,12.5,12.54,13.0,-0.46,-3.54,68314.9,86586.5048
002278.SZ,20130529,12.59,12.84,12.52,12.62,12.54,0.08,0.64,56871.01,71976.4321
002278.SZ,20130530,11.4,11.55,11.01,11.38,11.34,0.04,0.35,60265.98,68340.4423
002278.SZ,20130531,11.38,11.78,11.23,11.45,11.38,0.07,0.62,88848.25,102497.1648
002278.SZ,20130603,11.35,11.51,11.1,11.13,11.45,-0.32,-2.79,59404.53,66979.612
002278.SZ,20130604,11.26,11.44,10.95,11.36,11.13,0.23,2.07,68834.99,77088.8971
002278.SZ,20130605,11.35,11.63,11.27,11.62,11.36,0.26,2.29,73129.64,83724.1821
002278.SZ,20130606,11.56,12.2,11.46,12.04,11.62,0.42,3.61,145749.69,173197.3311
002278.SZ,20130607,11.86,11.94,11.0,11.21,12.04,-0.83,-6.89,138871.56,159786.5819
002278.SZ,20130613,10.75,10.75,10.09,10.13,11.21,-1.08,-9.63,82020.45,83928.8792
002278.SZ,20130614,10.2,10.45,10.12,10.43,10.13,0.3,2.96,61542.65,63348.4477
002278.SZ,20130617,10.49,10.49,10.14,10.17,10.43,-0.26,-2.49,51725.76,52950.0349
002278.SZ,20130618,10.18,10.27,9.88,10.09,10.17,-0.08,-0.79,47958.57,48319.2804
002278.SZ,20130619,10.08,10.08,9.66,9.94,10.09,-0.15,-1.49,39465.48,38935.5442
002278.SZ,20130620,9.9,10.07,9.66,9.67,9.94,-0.27,-2.72,40718.25,40313.5406
002278.SZ,20130621,9.5,9.62,9.3,9.51,9.67,-0.16,-1.65,38207.71,36048.8647
002278.SZ,20130624,9.52,9.52,8.61,8.69,9.51,-0.82,-8.62,40528.71,36617.5794
002278.SZ,20130625,8.67,8.86,7.91,8.72,8.69,0.03,0.35,47409.37,40282.1393
002278.SZ,20130626,8.72,8.96,8.65,8.94,8.72,0.22,2.52,42093.84,37183.3318
002278.SZ,20130627,8.97,9.1,8.5,8.55,8.94,-0.39,-4.36,44199.57,38947.789
002278.SZ,20130628,8.5,8.74,8.27,8.53,8.55,-0.02,-0.23,27624.68,23525.1905
002278.SZ,20130701,8.56,8.7,8.43,8.69,8.53,0.16,1.88,24168.56,20718.828
002278.SZ,20130702,8.7,8.86,8.62,8.86,8.69,0.17,1.96,28261.5,24752.5041
002278.SZ,20130703,8.82,8.88,8.51,8.83,8.86,-0.03,-0.34,37936.41,32951.9465
002278.SZ,20130704,8.76,9.18,8.64,9.05,8.83,0.22,2.49,57386.25,51585.158
002278.SZ,20130705,9.0,9.09,8.86,8.88,9.05,-0.17,-1.88,36558.67,32799.7274
002278.SZ,20130708,8.74,8.74,8.31,8.31,8.88,-0.57,-6.42,32292.38,27369.1365
002278.SZ,20130709,8.3,8.41,8.2,8.33,8.31,0.02,0.24,15544.9,12919.7191
002278.SZ,20130710,8.26,8.63,8.26,8.59,8.33,0.26,3.12,24249.36,20544.749
002278.SZ,20130711,8.6,8.98,8.6,8.88,8.59,0.29,3.38,43040.18,38191.7591
002278.SZ,20130712,8.95,9.05,8.8,8.89,8.88,0.01,0.11,42125.05,37684.2323
002278.SZ,20130715,8.9,9.15,8.89,9.15,8.89,0.26,2.92,41251.6,37322.3143
002278.SZ,20130716,9.15,9.25,8.98,9.25,9.15,0.1,1.09,50650.54,46200.7265
002278.SZ,20130717,9.16,9.24,8.86,8.87,9.25,-0.38,-4.11,39411.83,35715.7917
002278.SZ,20130718,8.95,9.29,8.95,9.17,8.87,0.3,3.38,67149.04,61493.3956
002278.SZ,20130719,9.17,9.18,8.83,8.85,9.17,-0.32,-3.49,43585.23,39203.3842
002278.SZ,20130722,8.68,8.88,8.51,8.88,8.85,0.03,0.34,29407.62,25637.3376
002278.SZ,20130723,8.88,9.16,8.85,9.16,8.88,0.28,3.15,40878.52,37132.5499
002278.SZ,20130724,9.18,9.41,9.11,9.38,9.16,0.22,2.4,60480.77,56004.1315
002278.SZ,20130725,9.38,9.38,9.09,9.1,9.38,-0.28,-2.99,38245.1,35220.6366
002278.SZ,20130726,9.07,9.23,8.94,9.19,9.1,0.09,0.99,30905.35,28066.4395
002278.SZ,20130729,9.1,9.33,9.02,9.23,9.19,0.04,0.44,34965.15,32157.1642
002278.SZ,20130730,9.2,9.25,8.91,9.08,9.23,-0.15,-1.63,23489.12,21338.9734
002278.SZ,20130731,9.05,9.15,8.99,9.0,9.08,-0.08,-0.88,21872.29,19856.7249
002278.SZ,20130801,9.26,9.78,9.25,9.58,9.0,0.58,6.44,97373.83,92871.0597
002278.SZ,20130802,9.59,9.86,9.5,9.66,9.58,0.08,0.84,80654.23,78158.3283
002278.SZ,20130805,9.6,9.76,9.5,9.74,9.66,0.08,0.83,43754.36,42163.729
002278.SZ,20130806,9.72,9.81,9.56,9.73,9.74,-0.01,-0.1,42237.22,40879.301
002278.SZ,20130807,9.69,9.72,9.41,9.41,9.73,-0.32,-3.29,40427.2,38587.7035
002278.SZ,20130808,9.36,9.6,9.36,9.46,9.41,0.05,0.53,23516.23,22330.5478
002278.SZ,20130809,9.46,9.64,9.31,9.63,9.46,0.17,1.8,32653.75,31014.4571
002278.SZ,20130812,9.68,9.95,9.58,9.91,9.63,0.28,2.91,66384.75,64727.2464
002278.SZ,20130813,9.87,9.95,9.76,9.87,9.91,-0.04,-0.4,42760.76,42159.697
002278.SZ,20130814,9.86,10.02,9.76,10.0,9.87,0.13,1.32,62636.26,61872.069
002278.SZ,20130815,10.26,10.38,9.81,9.85,10.0,-0.15,-1.5,92958.11,93999.6259
002278.SZ,20130816,9.7,9.99,9.45,9.47,9.85,-0.38,-3.86,61036.58,58881.8749
002278.SZ,20130819,9.35,9.56,9.28,9.56,9.47,0.09,0.95,29368.05,27763.2434
002278.SZ,20130820,9.51,9.57,9.3,9.36,9.56,-0.2,-2.09,41908.87,39582.3414
002278.SZ,20130821,9.33,9.35,9.2,9.29,9.36,-0.07,-0.75,35492.68,32855.5452
002278.SZ,20130822,9.28,9.33,9.21,9.26,9.29,-0.03,-0.32,28503.67,26458.4499
002278.SZ,20130823,9.34,9.36,9.05,9.19,9.26,-0.07,-0.76,29783.76,27513.8576
002278.SZ,20130826,9.2,9.48,9.2,9.46,9.19,0.27,2.94,30007.58,28079.2958
002278.SZ,20130827,9.45,9.59,9.39,9.59,9.46,0.13,1.37,40545.91,38666.2738
002278.SZ,20130828,9.55,9.82,9.43,9.7,9.59,0.11,1.15,68464.25,66208.8088
002278.SZ,20130829,9.72,9.75,9.52,9.58,9.7,-0.12,-1.24,36430.9,35011.9114
002278.SZ,20130830,9.6,9.65,9.25,9.28,9.58,-0.3,-3.13,44215.2,41800.1961
002278.SZ,20130902,9.26,9.5,9.08,9.46,9.28,0.18,1.94,34362.38,32059.2109
002278.SZ,20130903,9.42,9.55,9.33,9.53,9.46,0.07,0.74,35914.23,33969.5832
002278.SZ,20130904,9.5,9.56,9.41,9.47,9.53,-0.06,-0.63,28977.45,27483.858
002278.SZ,20130905,9.48,9.54,9.42,9.47,9.47,0.0,0.0,24581.3,23312.3388
002278.SZ,20130906,9.48,9.62,9.37,9.61,9.47,0.14,1.48,40654.11,38775.2141
002278.SZ,20130909,9.64,9.83,9.58,9.69,9.61,0.08,0.83,48605.49,47128.8204
002278.SZ,20130910,9.7,10.06,9.68,10.0,9.69,0.31,3.2,91244.76,90277.8164
002278.SZ,20130911,10.0,10.08,9.72,9.8,10.0,-0.2,-2.0,60371.79,59382.004
002278.SZ,20130912,9.89,10.12,9.88,9.91,9.8,0.11,1.12,54229.59,54113.3224
002278.SZ,20130913,9.92,9.99,9.7,9.78,9.91,-0.13,-1.31,34357.86,33691.0624
002278.SZ,20130916,9.8,9.8,9.65,9.69,9.78,-0.09,-0.92,26661.64,25942.4149
002278.SZ,20130917,9.68,9.75,9.47,9.48,9.69,-0.21,-2.17,25309.59,24276.1998
002278.SZ,20130918,9.47,9.55,9.4,9.52,9.48,0.04,0.42,16692.36,15845.925
002278.SZ,20130923,9.85,10.18,9.79,9.88,9.52,0.36,3.78,88783.66,88371.7444
002278.SZ,20130924,9.88,10.08,9.75,10.04,9.88,0.16,1.62,74571.01,74402.2058
002278.SZ,20130925,10.06,10.1,9.8,9.87,10.04,-0.17,-1.69,45215.19,44900.8333
002278.SZ,20130926,9.95,10.78,9.93,10.5,9.87,0.63,6.38,180364.47,189341.0648
002278.SZ,20130927,10.49,10.64,10.12,10.25,10.5,-0.25,-2.38,88789.33,91247.9887
002278.SZ,20130930,10.23,10.38,10.02,10.15,10.25,-0.1,-0.98,51238.22,52083.0268
002278.SZ,20131008,10.09,10.43,9.96,10.36,10.15,0.21,2.07,71169.73,72977.4839
002278.SZ,20131009,10.28,10.59,10.21,10.52,10.36,0.16,1.54,62160.8,64871.5476
002278.SZ,20131010,10.43,10.48,10.2,10.24,10.52,-0.28,-2.66,48896.05,50467.6033
002278.SZ,20131011,10.31,10.8,10.3,10.7,10.24,0.46,4.49,87957.89,93017.9009
002278.SZ,20131014,10.82,10.88,10.62,10.73,10.7,0.03,0.28,77301.3,82990.99
002278.SZ,20131015,10.86,10.86,10.42,10.58,10.73,-0.15,-1.4,55140.42,58168.8757
002278.SZ,20131016,10.49,10.56,10.1,10.22,10.58,-0.36,-3.4,48129.38,49367.1803
002278.SZ,20131017,10.27,10.39,10.03,10.06,10.22,-0.16,-1.57,46050.05,47194.5798
002278.SZ,20131018,10.19,10.3,10.04,10.27,10.06,0.21,2.09,34586.41,35293.414
002278.SZ,20131021,10.3,10.77,10.21,10.71,10.27,0.44,4.28,81807.73,86744.5431
002278.SZ,20131022,10.6,11.48,10.58,11.0,10.71,0.29,2.71,145444.62,160796.4798
002278.SZ,20131028,10.4,10.4,10.01,10.2,11.0,-0.8,-7.27,82550.32,84418.3939
002278.SZ,20131029,10.1,10.43,9.18,9.61,10.2,-0.59,-5.78,70648.61,69614.5385
002278.SZ,20131030,9.6,10.57,9.55,10.57,9.61,0.96,9.99,84675.72,86524.3862
002278.SZ,20131031,11.1,11.47,10.79,10.83,10.57,0.26,2.46,209813.87,232805.0767
002278.SZ,20131101,10.45,10.53,10.02,10.28,10.83,-0.55,-5.08,86945.97,89418.0258
002278.SZ,20131104,10.37,11.31,10.29,11.31,10.28,1.03,10.02,140402.36,156301.0974
002278.SZ,20131105,11.65,12.44,11.5,12.44,11.31,1.13,9.99,318705.64,380777.3536
002278.SZ,20131106,12.4,13.68,12.23,13.03,12.44,0.59,4.74,482175.12,627036.2738
002278.SZ,20131107,12.45,12.98,12.18,12.71,13.03,-0.32,-2.46,349415.44,437958.5276
002278.SZ,20131108,12.58,13.13,12.46,12.49,12.71,-0.22,-1.73,272944.23,349015.8403
002278.SZ,20131111,12.49,13.15,12.19,12.8,12.49,0.31,2.48,246487.57,314721.8243
002278.SZ,20131112,12.51,12.62,11.98,12.56,12.8,-0.24,-1.88,255549.57,314643.8962
002278.SZ,20131113,12.06,12.3,11.91,12.02,12.56,-0.54,-4.3,183190.43,221736.9502
002278.SZ,20131114,11.89,12.47,11.57,12.47,12.02,0.45,3.7438,218343.34,261973.8915
002278.SZ,20131115,12.39,13.0,12.21,12.22,12.47,-0.25,-2.0,295365.69,371257.7089
002278.SZ,20131118,12.18,13.44,12.08,13.17,12.22,0.95,7.77,375430.04,489312.8167
002278.SZ,20131119,12.92,13.5,12.76,13.49,13.17,0.32,2.43,298756.4,391992.1638
002278.SZ,20131120,13.4,13.65,13.13,13.38,13.49,-0.11,-0.82,197490.03,262934.8464
002278.SZ,20131121,12.3,12.7,12.04,12.04,13.38,-1.34,-10.01,264909.68,321721.9718
002278.SZ,20131122,11.7,12.43,11.58,12.25,12.04,0.21,1.74,293572.07,352240.7455
002278.SZ,20131125,12.05,12.29,11.83,11.86,12.25,-0.39,-3.18,159273.81,191139.0272
002278.SZ,20131126,11.8,12.08,11.72,11.81,11.86,-0.05,-0.42,98152.77,116897.4276
002278.SZ,20131127,11.82,12.4,11.8,12.21,11.81,0.4,3.39,163273.79,199108.911
002278.SZ,20131128,12.15,12.34,11.91,12.27,12.21,0.06,0.49,121027.45,146977.7906
002278.SZ,20131129,12.2,12.35,11.97,12.04,12.27,-0.23,-1.87,123356.78,149996.9372
002278.SZ,20131202,11.49,11.49,10.84,10.84,12.04,-1.2,-9.97,179801.52,198973.5207
002278.SZ,20131203,10.58,11.04,10.46,11.02,10.84,0.18,1.66,88173.14,95279.7385
002278.SZ,20131204,10.91,11.22,10.9,11.11,11.02,0.09,0.82,92541.23,102852.7915
002278.SZ,20131205,11.07,11.36,11.05,11.07,11.11,-0.04,-0.36,73035.25,81760.7129
002278.SZ,20131206,11.25,11.57,11.1,11.46,11.07,0.39,3.52,125332.96,142198.8022
002278.SZ,20131209,11.28,11.42,11.18,11.31,11.46,-0.15,-1.31,78618.17,88847.4612
002278.SZ,20131210,11.34,11.4,11.11,11.14,11.31,-0.17,-1.5,69111.09,77557.8529
002278.SZ,20131211,11.11,11.11,10.74,10.86,11.14,-0.28,-2.51,62627.1,68134.7504
002278.SZ,20131212,10.99,11.4,10.98,11.19,10.86,0.33,3.04,88332.44,99179.2407
002278.SZ,20131213,11.06,11.33,11.0,11.21,11.19,0.02,0.18,58371.72,65529.7543
002278.SZ,20131216,11.23,11.35,11.05,11.24,11.21,0.03,0.27,59346.95,66509.3042
002278.SZ,20131217,11.2,11.5,11.06,11.43,11.24,0.19,1.69,95511.0,108576.942
002278.SZ,20131218,11.88,12.57,11.88,12.57,11.43,1.14,9.97,140915.6,175006.5907
002278.SZ,20131219,12.57,13.33,12.37,12.6,12.57,0.03,0.24,367605.17,469328.5774
002278.SZ,20131220,12.4,12.4,11.8,11.82,12.6,-0.78,-6.19,183994.53,221753.6404
002278.SZ,20131223,11.65,11.79,11.3,11.55,11.82,-0.27,-2.28,110654.69,127977.119
002278.SZ,20131224,11.61,11.95,11.54,11.82,11.55,0.27,2.34,104250.47,122388.761
002278.SZ,20131225,11.75,12.2,11.61,12.19,11.82,0.37,3.13,112022.44,134043.0633
002278.SZ,20131226,12.2,12.23,11.64,11.66,12.19,-0.53,-4.35,103607.03,123435.9253
002278.SZ,20131227,11.59,12.04,11.51,11.9,11.66,0.24,2.06,85429.22,101520.5886
002278.SZ,20131230,11.99,12.29,11.93,12.0,11.9,0.1,0.84,81354.67,98279.1114
002278.SZ,20131231,11.91,12.09,11.7,11.86,12.0,-0.14,-1.17,57860.1,68683.8391
002278.SZ,20140102,11.85,12.16,11.71,12.12,11.86,0.26,2.19,83192.4,100025.9771
002278.SZ,20140103,12.06,12.33,12.01,12.11,12.12,-0.01,-0.08,91096.99,110595.4694
002278.SZ,20140106,11.98,11.98,11.02,11.17,12.11,-0.94,-7.76,93740.98,108070.3661
002278.SZ,20140107,11.05,11.53,11.05,11.32,11.17,0.15,1.34,51486.98,58322.4401
002278.SZ,20140108,11.28,11.55,11.28,11.35,11.32,0.03,0.27,48276.57,55044.1635
002278.SZ,20140109,11.38,11.74,11.28,11.34,11.35,-0.01,-0.09,73401.93,84697.6235
002278.SZ,20140110,11.16,11.37,10.98,11.02,11.34,-0.32,-2.82,48760.55,54324.4876
002278.SZ,20140113,11.07,11.26,10.87,10.91,11.02,-0.11,-1.0,37454.19,41354.387
002278.SZ,20140114,10.85,11.28,10.84,11.28,10.91,0.37,3.39,43230.16,47966.8801
002278.SZ,20140115,11.25,11.45,11.18,11.45,11.28,0.17,1.51,49972.01,56674.9785
002278.SZ,20140116,11.45,11.54,11.28,11.33,11.45,-0.12,-1.05,48815.12,55617.6233
002278.SZ,20140117,11.28,11.42,11.19,11.2,11.33,-0.13,-1.15,36913.36,41792.5222
002278.SZ,20140120,11.2,11.48,11.12,11.46,11.2,0.26,2.32,39273.1,44499.1963
002278.SZ,20140121,11.45,11.73,11.36,11.71,11.46,0.25,2.18,69464.67,80508.7505
002278.SZ,20140122,11.65,12.25,11.6,12.02,11.71,0.31,2.65,103319.04,123167.3766
002278.SZ,20140123,11.91,12.19,11.9,11.99,12.02,-0.03,-0.25,80126.9,96739.7228
002278.SZ,20140124,11.85,12.15,11.83,12.06,11.99,0.07,0.58,70721.88,85198.2977
002278.SZ,20140127,12.0,12.5,11.86,12.29,12.06,0.23,1.91,98777.62,121153.6196
002278.SZ,20140128,12.36,12.49,12.15,12.29,12.29,0.0,0.0,80848.98,99340.6034
002278.SZ,20140129,12.25,12.32,12.01,12.24,12.29,-0.05,-0.41,61221.62,74523.4601
002278.SZ,20140130,12.22,12.47,12.13,12.17,12.24,-0.07,-0.57,52027.74,64078.4859
002278.SZ,20140207,12.29,12.74,12.29,12.61,12.17,0.44,3.62,94689.28,119075.2952
002278.SZ,20140210,12.6,12.95,12.45,12.85,12.61,0.24,1.9,109041.0,138567.6111
002278.SZ,20140211,12.85,13.1,12.55,12.6,12.85,-0.25,-1.95,105967.68,135284.8355
002278.SZ,20140212,12.69,12.84,12.4,12.8,12.6,0.2,1.59,84272.16,106714.1846
002278.SZ,20140213,12.71,12.78,12.16,12.18,12.8,-0.62,-4.84,93087.81,116296.6237
002278.SZ,20140214,12.18,12.43,12.18,12.35,12.18,0.17,1.4,57018.9,70217.2885
002278.SZ,20140217,12.4,12.83,12.35,12.8,12.35,0.45,3.64,87728.6,110979.1846
002278.SZ,20140218,12.73,13.26,12.62,13.09,12.8,0.29,2.27,152262.29,198271.1266
002278.SZ,20140219,13.1,13.69,12.9,13.2,13.09,0.11,0.84,177238.27,236274.1829
002278.SZ,20140220,13.25,13.68,12.8,12.85,13.2,-0.35,-2.65,159580.75,211583.5082
002278.SZ,20140221,12.7,12.9,12.31,12.52,12.85,-0.33,-2.57,93741.67,117819.4485
002278.SZ,20140224,12.52,12.86,12.33,12.86,12.52,0.34,2.72,74903.16,94718.4254
002278.SZ,20140225,12.9,13.0,11.85,12.03,12.86,-0.83,-6.45,108123.51,134992.6093
002278.SZ,20140226,11.85,12.17,11.84,12.16,12.03,0.13,1.08,53462.9,64296.7467
002278.SZ,20140227,12.25,12.4,11.95,12.0,12.16,-0.16,-1.32,66462.05,81221.9436
002278.SZ,20140228,11.95,12.17,11.6,12.15,12.0,0.15,1.25,54659.4,64819.2305
002278.SZ,20140303,12.04,12.45,12.03,12.39,12.15,0.24,1.98,53587.48,66024.208
002278.SZ,20140304,12.25,12.38,12.03,12.28,12.39,-0.11,-0.89,47540.29,58058.2337
002278.SZ,20140305,12.31,12.75,12.27,12.44,12.28,0.16,1.3,73957.22,92495.6121
002278.SZ,20140306,12.34,12.76,12.0,12.71,12.44,0.27,2.17,82686.08,102553.0276
002278.SZ,20140307,12.74,13.32,12.68,12.77,12.71,0.06,0.47,137941.79,179004.6857
002278.SZ,20140310,12.51,12.57,12.03,12.08,12.77,-0.69,-5.4,83880.64,103245.237
002278.SZ,20140311,11.96,12.29,11.81,12.04,12.08,-0.04,-0.33,58654.59,70702.4721
002278.SZ,20140312,12.01,12.04,11.4,11.74,12.04,-0.3,-2.49,61697.0,72473.9747
002278.SZ,20140313,11.71,11.9,11.68,11.77,11.74,0.03,0.26,32053.48,37752.9191
002278.SZ,20140314,11.7,11.85,11.56,11.71,11.77,-0.06,-0.51,28523.14,33278.5004
002278.SZ,20140317,11.76,12.11,11.7,12.1,11.71,0.39,3.33,39948.26,47903.9766
002278.SZ,20140318,12.13,12.24,12.01,12.07,12.1,-0.03,-0.25,37868.37,45828.1065
002278.SZ,20140319,11.95,12.31,11.94,12.26,12.07,0.19,1.57,48510.58,58952.8515
002278.SZ,20140320,12.19,12.35,11.6,11.61,12.26,-0.65,-5.3,57248.43,68773.1527
002278.SZ,20140321,11.55,11.95,11.48,11.9,11.61,0.29,2.5,36062.43,42318.058
002278.SZ,20140324,11.86,12.05,11.8,11.94,11.9,0.04,0.34,31123.45,37173.4933
002278.SZ,20140325,12.18,12.55,12.06,12.19,11.94,0.25,2.09,77276.51,95059.1874
002278.SZ,20140326,12.13,12.45,12.11,12.4,12.19,0.21,1.72,56820.74,69773.197
002278.SZ,20140327,12.38,12.41,12.15,12.23,12.4,-0.17,-1.37,48863.0,60002.9398
002278.SZ,20140328,12.15,12.26,11.51,11.51,12.23,-0.72,-5.89,58240.38,68432.0194
002278.SZ,20140331,11.55,11.55,11.12,11.28,11.51,-0.23,-2.0,30695.84,34653.8162
002278.SZ,20140401,11.27,11.43,11.27,11.43,11.28,0.15,1.33,16127.51,18350.3757
002278.SZ,20140402,11.45,11.46,11.22,11.3,11.43,-0.13,-1.14,22130.83,25000.3687
002278.SZ,20140403,11.33,11.39,11.25,11.31,11.3,0.01,0.09,18776.54,21241.3873
002278.SZ,20140404,11.32,11.45,11.24,11.45,11.31,0.14,1.24,17468.73,19881.733
002278.SZ,20140408,11.4,11.64,11.38,11.59,11.45,0.14,1.22,24488.3,28221.4074
002278.SZ,20140409,11.6,11.67,11.57,11.62,11.59,0.03,0.26,22566.91,26216.008
002278.SZ,20140410,11.66,11.74,11.55,11.73,11.62,0.11,0.95,30214.6,35302.6394
002278.SZ,20140411,11.62,11.72,11.45,11.53,11.73,-0.2,-1.71,22176.98,25645.5909
002278.SZ,20140414,11.56,11.73,11.49,11.71,11.53,0.18,1.56,18648.56,21722.7562
002278.SZ,20140415,11.68,11.8,11.59,11.69,11.71,-0.02,-0.17,22346.27,26126.4012
002278.SZ,20140416,11.62,11.68,11.45,11.51,11.69,-0.18,-1.54,21383.42,24683.0179
002278.SZ,20140417,11.55,11.67,11.47,11.64,11.51,0.13,1.13,20927.33,24168.9343
002278.SZ,20140418,11.61,12.04,11.45,12.0,11.64,0.36,3.09,54864.01,64497.6854
