ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20130312,4.89,5.13,4.85,5.01,4.91,0.1,2.04,133547.48,66869.975
600232.SH,20130313,4.97,5.35,4.83,5.26,5.01,0.25,4.99,191668.12,98464.9
600232.SH,20130314,5.12,5.19,5.0,5.1,5.26,-0.16,-3.04,99119.83,50654.283
600232.SH,20130315,5.08,5.26,5.0,5.01,5.1,-0.09,-1.76,93799.6,48264.39
600232.SH,20130318,4.95,4.98,4.78,4.8,5.01,-0.21,-4.19,65948.59,32068.276
600232.SH,20130319,4.8,4.87,4.68,4.75,4.8,-0.05,-1.04,34732.1,16458.359
600232.SH,20130320,4.77,4.88,4.72,4.86,4.75,0.11,2.32,37237.52,17952.096
600232.SH,20130321,4.89,5.06,4.82,5.05,4.86,0.19,3.91,72064.53,35851.317
600232.SH,20130322,5.0,5.14,4.99,5.04,5.05,-0.01,-0.2,54736.5,27560.895
600232.SH,20130325,5.04,5.18,5.04,5.12,5.04,0.08,1.59,55987.2,28687.516
600232.SH,20130326,5.09,5.21,4.99,5.19,5.12,0.07,1.37,90526.6,46493.874
600232.SH,20130327,5.18,5.18,4.96,5.04,5.19,-0.15,-2.89,68974.22,34876.646
600232.SH,20130328,4.96,5.0,4.76,4.79,5.04,-0.25,-4.96,66907.56,32300.651
600232.SH,20130329,4.8,4.86,4.76,4.86,4.79,0.07,1.46,33230.41,16015.855
600232.SH,20130401,4.85,4.88,4.79,4.83,4.86,-0.03,-0.62,18720.86,9048.487
600232.SH,20130402,4.8,4.87,4.78,4.84,4.83,0.01,0.21,24748.48,11945.415
600232.SH,20130403,4.87,4.88,4.79,4.81,4.84,-0.03,-0.62,19023.16,9178.819
600232.SH,20130408,4.75,4.75,4.48,4.67,4.81,-0.14,-2.91,25550.95,11821.203
600232.SH,20130409,4.64,4.86,4.64,4.74,4.67,0.07,1.5,23067.35,10870.235
600232.SH,20130410,4.71,4.77,4.71,4.73,4.74,-0.01,-0.21,16308.29,7736.58
600232.SH,20130411,4.73,4.79,4.62,4.66,4.73,-0.07,-1.48,14556.23,6841.032
600232.SH,20130412,4.67,4.69,4.55,4.55,4.66,-0.11,-2.36,15577.5,7170.045
600232.SH,20130415,4.52,4.55,4.36,4.42,4.55,-0.13,-2.86,23038.55,10261.601
600232.SH,20130416,4.3,4.48,4.3,4.48,4.42,0.06,1.36,13421.84,5891.262
600232.SH,20130417,4.48,4.49,4.41,4.48,4.48,0.0,0.0,8614.18,3836.571
600232.SH,20130418,4.44,4.47,4.38,4.42,4.48,-0.06,-1.34,15978.07,7048.946
600232.SH,20130419,4.41,4.53,4.41,4.51,4.42,0.09,2.04,17193.09,7721.233
600232.SH,20130422,4.49,4.54,4.46,4.53,4.51,0.02,0.44,18389.32,8265.183
600232.SH,20130423,4.53,4.53,4.33,4.36,4.53,-0.17,-3.75,18952.98,8350.252
600232.SH,20130424,4.35,4.47,4.34,4.45,4.36,0.09,2.06,14800.59,6534.79
600232.SH,20130425,4.45,4.45,4.32,4.33,4.45,-0.12,-2.7,18563.05,8124.188
600232.SH,20130426,4.31,4.37,4.25,4.27,4.33,-0.06,-1.39,17282.39,7440.384
600232.SH,20130502,4.25,4.31,4.16,4.29,4.27,0.02,0.47,17529.9,7413.82
600232.SH,20130503,4.33,4.39,4.26,4.37,4.29,0.08,1.86,15183.07,6615.506
600232.SH,20130506,4.35,4.5,4.35,4.49,4.37,0.12,2.75,24040.56,10709.966
600232.SH,20130507,4.49,4.59,4.44,4.56,4.49,0.07,1.56,22574.49,10221.312
600232.SH,20130508,4.54,4.59,4.47,4.53,4.56,-0.03,-0.66,17889.78,8082.343
600232.SH,20130509,4.49,4.63,4.42,4.61,4.53,0.08,1.77,46406.43,21031.568
600232.SH,20130510,4.58,4.61,4.54,4.59,4.61,-0.02,-0.43,15359.08,7024.268
600232.SH,20130513,4.59,4.65,4.52,4.61,4.59,0.02,0.44,21728.01,9931.097
600232.SH,20130514,4.6,4.77,4.53,4.71,4.61,0.1,2.17,61753.99,28919.5
600232.SH,20130515,4.67,4.7,4.59,4.66,4.71,-0.05,-1.06,31847.19,14781.684
600232.SH,20130516,4.66,4.7,4.57,4.66,4.66,0.0,0.0,25878.81,12009.103
600232.SH,20130517,4.68,4.7,4.63,4.68,4.66,0.02,0.43,47921.26,22324.196
600232.SH,20130520,4.68,5.05,4.66,4.84,4.68,0.16,3.42,120084.83,58145.931
600232.SH,20130521,4.82,5.02,4.77,4.89,4.84,0.05,1.03,80951.18,39682.931
600232.SH,20130522,4.87,4.93,4.82,4.9,4.89,0.01,0.2,39951.8,19475.669
600232.SH,20130523,4.89,4.89,4.75,4.75,4.9,-0.15,-3.06,38550.54,18533.989
600232.SH,20130524,4.75,5.01,4.75,4.93,4.75,0.18,3.79,73444.73,36018.045
600232.SH,20130527,4.91,4.94,4.81,4.87,4.93,-0.06,-1.22,43776.79,21327.488
600232.SH,20130528,4.91,4.92,4.82,4.92,4.87,0.05,1.03,32194.56,15716.893
600232.SH,20130529,4.92,5.05,4.88,5.01,4.92,0.09,1.83,90398.29,45075.469
600232.SH,20130530,4.99,5.04,4.94,4.96,5.01,-0.05,-1.0,50667.17,25253.173
600232.SH,20130531,4.97,4.99,4.8,4.82,4.96,-0.14,-2.82,56003.58,27263.438
600232.SH,20130603,4.81,4.86,4.75,4.78,4.82,-0.04,-0.83,28804.69,13853.578
600232.SH,20130604,4.78,4.85,4.7,4.75,4.78,-0.03,-0.63,21238.0,10122.02
600232.SH,20130605,4.71,4.87,4.68,4.86,4.75,0.11,2.32,29830.22,14298.011
600232.SH,20130606,4.92,5.1,4.85,4.85,4.86,-0.01,-0.21,94041.76,46813.379
600232.SH,20130607,4.8,4.83,4.6,4.65,4.85,-0.2,-4.12,52647.31,24822.24
600232.SH,20130613,4.59,4.59,4.28,4.42,4.65,-0.23,-4.95,32079.95,14178.323
600232.SH,20130614,4.42,4.49,4.42,4.46,4.42,0.04,0.91,14230.4,6358.763
600232.SH,20130617,4.47,4.53,4.4,4.47,4.46,0.01,0.22,16387.68,7324.467
600232.SH,20130618,4.47,4.54,4.44,4.54,4.47,0.07,1.57,14330.46,6447.425
600232.SH,20130619,4.54,4.54,4.44,4.52,4.54,-0.02,-0.44,15965.98,7139.106
600232.SH,20130620,4.42,4.47,4.25,4.33,4.44,-0.11,-2.48,14945.98,6573.532
600232.SH,20130621,4.29,4.48,4.27,4.33,4.33,0.0,0.0,24353.75,10555.733
600232.SH,20130624,4.33,4.33,3.9,3.99,4.33,-0.34,-7.85,27752.95,11339.357
600232.SH,20130625,3.99,4.08,3.7,3.98,3.99,-0.01,-0.25,30179.18,11792.663
600232.SH,20130626,3.97,4.05,3.91,4.03,3.98,0.05,1.26,14654.46,5864.536
600232.SH,20130627,4.09,4.12,3.92,3.93,4.03,-0.1,-2.48,23525.6,9423.46
600232.SH,20130628,3.93,4.02,3.83,3.93,3.93,0.0,0.0,16678.65,6545.795
600232.SH,20130701,3.92,3.98,3.87,3.96,3.93,0.03,0.76,11408.86,4476.267
600232.SH,20130702,3.96,4.01,3.91,4.0,3.96,0.04,1.01,16276.61,6443.177
600232.SH,20130703,4.0,4.0,3.88,3.96,4.0,-0.04,-1.0,13885.85,5454.694
600232.SH,20130704,3.95,4.05,3.9,4.03,3.96,0.07,1.77,23895.51,9546.502
600232.SH,20130705,4.07,4.08,4.01,4.04,4.03,0.01,0.25,15301.23,6187.731
600232.SH,20130708,3.97,3.99,3.78,3.8,4.04,-0.24,-5.94,17144.2,6699.423
600232.SH,20130709,3.77,3.87,3.77,3.87,3.8,0.07,1.84,12994.75,4969.713
600232.SH,20130710,3.87,4.08,3.85,4.07,3.87,0.2,5.17,31762.85,12697.045
600232.SH,20130711,4.05,4.2,4.03,4.15,4.07,0.08,1.97,47122.63,19344.65
600232.SH,20130712,4.13,4.15,4.04,4.05,4.15,-0.1,-2.41,23840.45,9761.942
600232.SH,20130715,4.02,4.16,4.02,4.1,4.05,0.05,1.23,19367.39,7922.043
600232.SH,20130716,4.08,4.2,4.07,4.18,4.1,0.08,1.95,22921.89,9484.176
600232.SH,20130717,4.13,4.17,4.05,4.05,4.18,-0.13,-3.11,26517.83,10874.641
600232.SH,20130718,4.06,4.08,4.0,4.03,4.05,-0.02,-0.49,15696.67,6317.574
600232.SH,20130719,4.01,4.05,3.93,3.93,4.03,-0.1,-2.48,21822.0,8711.141
600232.SH,20130722,3.95,3.99,3.87,3.96,3.93,0.03,0.76,15673.38,6164.201
600232.SH,20130723,3.96,4.05,3.92,4.05,3.96,0.09,2.27,23206.96,9296.978
600232.SH,20130724,4.01,4.05,3.93,4.01,4.05,-0.04,-0.99,18074.64,7203.587
600232.SH,20130725,4.01,4.05,3.97,3.99,4.01,-0.02,-0.5,21516.62,8619.808
600232.SH,20130726,4.01,4.01,3.92,3.95,3.99,-0.04,-1.0,19377.88,7659.205
600232.SH,20130729,3.94,3.94,3.8,3.83,3.95,-0.12,-3.04,17934.16,6920.866
600232.SH,20130730,3.85,3.88,3.75,3.85,3.83,0.02,0.52,13182.68,5048.622
600232.SH,20130731,3.84,3.92,3.83,3.85,3.85,0.0,0.0,12221.34,4728.824
600232.SH,20130801,3.89,3.95,3.86,3.94,3.85,0.09,2.34,18127.3,7099.135
600232.SH,20130802,3.94,3.98,3.92,3.93,3.94,-0.01,-0.25,16871.07,6665.263
600232.SH,20130805,3.95,4.04,3.9,4.0,3.93,0.07,1.78,27619.92,11016.237
600232.SH,20130806,3.99,4.06,3.97,4.03,4.0,0.03,0.75,30728.16,12355.577
600232.SH,20130807,4.03,4.11,4.0,4.04,4.03,0.01,0.25,39719.0,16130.045
600232.SH,20130808,4.04,4.06,4.01,4.04,4.04,0.0,0.0,16518.79,6668.264
600232.SH,20130809,4.19,4.37,4.18,4.23,4.04,0.19,4.7,153693.15,65545.966
600232.SH,20130812,4.15,4.28,4.13,4.26,4.23,0.03,0.71,81333.63,34120.839
600232.SH,20130813,4.25,4.25,4.18,4.2,4.26,-0.06,-1.41,35907.62,15104.575
600232.SH,20130814,4.2,4.24,4.17,4.2,4.2,0.0,0.0,28430.41,11942.816
600232.SH,20130815,4.25,4.32,4.17,4.18,4.2,-0.02,-0.48,33144.23,14062.101
600232.SH,20130816,4.17,4.21,4.05,4.07,4.18,-0.11,-2.63,37277.53,15355.969
600232.SH,20130819,4.07,4.12,4.0,4.09,4.07,0.02,0.49,20395.48,8317.303
600232.SH,20130820,4.07,4.12,4.0,4.05,4.09,-0.04,-0.98,22411.63,9113.128
600232.SH,20130821,4.05,4.14,4.01,4.13,4.05,0.08,1.98,24093.66,9821.804
600232.SH,20130822,4.09,4.23,4.09,4.16,4.13,0.03,0.73,33637.12,14045.371
600232.SH,20130823,4.17,4.27,4.13,4.26,4.16,0.1,2.4,62081.69,26163.941
600232.SH,20130826,4.21,4.45,4.2,4.41,4.26,0.15,3.52,108981.13,47560.557
600232.SH,20130827,4.39,4.53,4.31,4.39,4.41,-0.02,-0.45,100294.1,44543.217
600232.SH,20130828,4.32,4.62,4.3,4.47,4.39,0.08,1.82,116572.24,51929.105
600232.SH,20130829,4.47,4.67,4.43,4.58,4.47,0.11,2.46,94547.51,43425.673
600232.SH,20130830,4.55,4.99,4.54,4.69,4.58,0.11,2.4,173494.55,82653.307
600232.SH,20130902,4.6,4.68,4.22,4.43,4.69,-0.26,-5.54,93896.08,41263.774
600232.SH,20130903,4.39,4.6,4.32,4.49,4.43,0.06,1.35,74510.26,33141.502
600232.SH,20130904,4.49,4.51,4.38,4.42,4.49,-0.07,-1.56,61287.37,27175.51
600232.SH,20130905,4.45,4.47,4.33,4.4,4.42,-0.02,-0.45,44517.38,19539.293
600232.SH,20130906,4.36,4.46,4.35,4.42,4.4,0.02,0.45,37666.64,16630.327
600232.SH,20130909,4.42,4.54,4.42,4.45,4.42,0.03,0.68,58089.61,25886.621
600232.SH,20130910,4.44,4.65,4.41,4.63,4.45,0.18,4.04,106269.03,48391.919
600232.SH,20130911,4.6,4.62,4.5,4.54,4.63,-0.09,-1.94,68927.02,31317.49
600232.SH,20130912,4.5,4.62,4.5,4.56,4.54,0.02,0.44,47224.39,21547.899
600232.SH,20130913,4.57,4.59,4.46,4.49,4.56,-0.07,-1.54,37945.21,17110.478
600232.SH,20130916,4.5,4.54,4.44,4.5,4.49,0.01,0.22,26357.9,11856.664
600232.SH,20130917,4.48,4.49,4.31,4.33,4.5,-0.17,-3.78,34737.59,15252.642
600232.SH,20130918,4.32,4.4,4.28,4.37,4.33,0.04,0.92,21592.0,9375.971
600232.SH,20130923,4.35,4.45,4.35,4.44,4.37,0.07,1.6,26803.93,11814.585
600232.SH,20130924,4.45,4.46,4.36,4.41,4.44,-0.03,-0.68,30226.46,13322.665
600232.SH,20130925,4.39,4.48,4.38,4.46,4.41,0.05,1.13,36365.76,16135.054
600232.SH,20130926,4.44,4.44,4.32,4.32,4.46,-0.14,-3.14,23684.2,10361.095
600232.SH,20130927,4.33,4.38,4.3,4.35,4.32,0.03,0.69,16340.95,7087.088
600232.SH,20130930,4.35,4.4,4.32,4.39,4.35,0.04,0.92,14669.9,6406.299
600232.SH,20131008,4.43,4.52,4.36,4.49,4.39,0.1,2.28,31809.35,14245.261
600232.SH,20131009,4.46,4.57,4.46,4.54,4.49,0.05,1.11,45390.16,20479.881
600232.SH,20131010,4.51,4.64,4.43,4.53,4.54,-0.01,-0.22,56781.94,25788.49
600232.SH,20131011,4.53,4.65,4.51,4.61,4.53,0.08,1.77,70509.49,32358.078
600232.SH,20131014,4.69,4.84,4.64,4.74,4.61,0.13,2.82,100294.1,47271.272
600232.SH,20131015,4.67,4.7,4.6,4.66,4.74,-0.08,-1.69,47421.58,22041.729
600232.SH,20131016,4.66,4.72,4.5,4.52,4.66,-0.14,-3.0,39554.91,18071.923
600232.SH,20131017,4.55,4.6,4.5,4.53,4.52,0.01,0.22,25017.65,11386.381
600232.SH,20131018,4.52,4.6,4.5,4.53,4.53,0.0,0.0,29307.16,13306.509
600232.SH,20131021,4.53,4.61,4.48,4.6,4.53,0.07,1.55,38641.91,17580.043
600232.SH,20131022,4.6,4.69,4.55,4.67,4.6,0.07,1.52,58736.98,27152.887
600232.SH,20131023,4.67,4.72,4.51,4.53,4.67,-0.14,-3.0,39312.4,18094.57
600232.SH,20131024,4.57,4.7,4.53,4.57,4.53,0.04,0.88,48094.87,22153.062
600232.SH,20131025,4.55,4.57,4.39,4.42,4.57,-0.15,-3.28,37911.11,16917.414
600232.SH,20131028,4.41,4.44,4.38,4.4,4.42,-0.02,-0.45,12420.81,5476.105
600232.SH,20131029,4.45,4.48,4.13,4.29,4.4,-0.11,-2.5,31352.58,13464.164
600232.SH,20131030,4.25,4.39,4.23,4.35,4.29,0.06,1.4,18974.73,8179.042
600232.SH,20131031,4.35,4.42,4.33,4.34,4.35,-0.01,-0.23,32729.38,14329.921
600232.SH,20131101,4.34,4.39,4.28,4.35,4.34,0.01,0.23,15154.3,6578.587
600232.SH,20131104,4.34,4.46,4.31,4.44,4.35,0.09,2.07,27358.04,12034.811
600232.SH,20131105,4.43,4.46,4.38,4.44,4.44,0.0,0.0,18638.68,8254.51
600232.SH,20131106,4.42,4.49,4.38,4.39,4.44,-0.05,-1.13,13612.48,6036.205
600232.SH,20131107,4.36,4.39,4.29,4.3,4.39,-0.09,-2.05,15087.95,6561.211
600232.SH,20131108,4.3,4.31,4.25,4.29,4.3,-0.01,-0.23,11458.0,4905.309
600232.SH,20131111,4.29,4.35,4.24,4.31,4.29,0.02,0.47,9556.86,4106.456
600232.SH,20131112,4.34,4.36,4.29,4.32,4.31,0.01,0.23,14244.0,6142.647
600232.SH,20131113,4.32,4.32,4.23,4.23,4.32,-0.09,-2.08,14481.12,6177.063
600232.SH,20131114,4.23,4.26,4.17,4.24,4.23,0.01,0.2364,14869.27,6269.89
600232.SH,20131115,4.25,4.36,4.22,4.31,4.24,0.07,1.65,28590.91,12329.432
600232.SH,20131118,4.31,4.45,4.3,4.41,4.31,0.1,2.32,29174.75,12836.679
600232.SH,20131119,4.41,4.6,4.41,4.57,4.41,0.16,3.63,43563.37,19627.182
600232.SH,20131120,4.56,4.86,4.49,4.73,4.57,0.16,3.5,118154.19,55436.175
600232.SH,20131121,4.68,4.86,4.62,4.76,4.73,0.03,0.63,89182.0,42333.051
600232.SH,20131122,4.73,4.77,4.64,4.71,4.76,-0.05,-1.05,48426.57,22804.288
600232.SH,20131125,5.18,5.18,5.18,5.18,4.71,0.47,9.98,104429.22,54094.336
600232.SH,20131126,5.7,5.7,5.55,5.7,5.18,0.52,10.04,482999.18,273944.799
600232.SH,20131127,5.5,5.65,5.41,5.54,5.7,-0.16,-2.81,270914.15,149886.299
600232.SH,20131128,5.45,5.59,5.37,5.52,5.54,-0.02,-0.36,169806.89,92556.976
600232.SH,20131129,5.48,5.48,5.28,5.43,5.52,-0.09,-1.63,134257.03,72495.373
600232.SH,20131202,5.25,5.31,4.89,4.9,5.43,-0.53,-9.76,172114.35,86324.998
600232.SH,20131203,4.85,5.03,4.83,5.0,4.9,0.1,2.04,85608.57,42383.899
600232.SH,20131204,4.97,5.32,4.92,5.14,5.0,0.14,2.8,152412.23,78787.013
600232.SH,20131205,5.1,5.15,4.98,4.98,5.14,-0.16,-3.11,83196.9,41908.273
600232.SH,20131206,4.98,5.09,4.98,5.01,4.98,0.03,0.6,48854.25,24633.657
600232.SH,20131209,5.13,5.16,5.03,5.06,5.01,0.05,1.0,48526.52,24660.207
600232.SH,20131210,5.05,5.1,4.96,5.02,5.06,-0.04,-0.79,52220.71,26223.727
600232.SH,20131211,5.06,5.06,4.86,4.89,5.02,-0.13,-2.59,69108.0,34208.208
600232.SH,20131212,4.88,4.97,4.86,4.9,4.89,0.01,0.2,51092.18,25054.232
600232.SH,20131213,5.39,5.39,5.39,5.39,4.9,0.49,10.0,80402.48,43336.937
600232.SH,20131216,5.39,5.39,5.04,5.1,5.39,-0.29,-5.38,166505.85,85758.811
600232.SH,20131217,4.98,5.2,4.98,5.11,5.1,0.01,0.2,84236.3,42965.868
600232.SH,20131218,5.08,5.1,4.89,4.96,5.11,-0.15,-2.94,61115.29,30479.972
600232.SH,20131219,4.96,5.02,4.84,4.85,4.96,-0.11,-2.22,55401.18,27283.867
600232.SH,20131220,4.8,4.87,4.72,4.8,4.85,-0.05,-1.03,49159.45,23695.355
600232.SH,20131223,4.8,4.82,4.68,4.79,4.8,-0.01,-0.21,27845.75,13251.502
600232.SH,20131224,4.79,4.9,4.77,4.84,4.79,0.05,1.04,33948.55,16420.385
600232.SH,20131225,4.85,4.85,4.69,4.81,4.84,-0.03,-0.62,36940.21,17640.682
600232.SH,20131226,4.81,4.81,4.59,4.61,4.81,-0.2,-4.16,42609.07,19934.032
600232.SH,20131227,4.61,4.72,4.61,4.67,4.61,0.06,1.3,28918.76,13508.564
600232.SH,20131230,4.67,4.76,4.66,4.72,4.67,0.05,1.07,24156.29,11397.039
600232.SH,20131231,4.72,4.77,4.64,4.76,4.72,0.04,0.85,34490.06,16257.276
600232.SH,20140102,4.76,5.2,4.68,5.02,4.76,0.26,5.46,109723.51,54922.202
600232.SH,20140103,4.85,5.0,4.81,4.88,5.02,-0.14,-2.79,76997.66,37728.016
600232.SH,20140106,4.83,4.86,4.69,4.7,4.88,-0.18,-3.69,38554.84,18352.396
600232.SH,20140107,4.69,4.96,4.64,4.89,4.7,0.19,4.04,55202.29,26554.539
600232.SH,20140108,4.91,5.06,4.83,5.02,4.89,0.13,2.66,89643.0,44523.584
600232.SH,20140109,4.94,5.02,4.85,4.91,5.02,-0.11,-2.19,59164.88,29171.802
600232.SH,20140110,4.88,5.02,4.87,4.91,4.91,0.0,0.0,45713.65,22623.422
600232.SH,20140113,4.88,4.92,4.77,4.81,4.91,-0.1,-2.04,34099.71,16475.913
600232.SH,20140114,4.79,4.86,4.64,4.84,4.81,0.03,0.62,46787.44,22179.796
600232.SH,20140115,4.79,4.83,4.72,4.78,4.84,-0.06,-1.24,37304.24,17753.6
600232.SH,20140116,4.79,4.99,4.76,4.94,4.78,0.16,3.35,61748.55,30319.546
600232.SH,20140117,4.9,4.95,4.83,4.92,4.94,-0.02,-0.4,43819.69,21444.292
600232.SH,20140120,4.89,5.04,4.85,5.03,4.92,0.11,2.24,49600.32,24503.438
600232.SH,20140121,5.03,5.08,4.97,5.03,5.03,0.0,0.0,60439.79,30431.979
600232.SH,20140122,5.05,5.13,5.02,5.09,5.03,0.06,1.19,66524.86,33770.54
600232.SH,20140123,5.07,5.1,4.99,5.01,5.09,-0.08,-1.57,61808.92,31065.726
600232.SH,20140124,4.98,5.08,4.96,5.07,5.01,0.06,1.2,57816.63,29083.761
600232.SH,20140127,5.06,5.06,4.96,4.96,5.07,-0.11,-2.17,43067.65,21514.365
600232.SH,20140128,4.96,5.08,4.92,5.06,4.96,0.1,2.02,50583.41,25318.576
600232.SH,20140129,5.07,5.16,5.03,5.09,5.06,0.03,0.59,65136.94,33212.833
600232.SH,20140130,5.11,5.15,5.03,5.06,5.09,-0.03,-0.59,33605.02,17058.317
600232.SH,20140207,5.0,5.06,4.95,5.05,5.06,-0.01,-0.2,39416.45,19696.211
600232.SH,20140210,5.05,5.23,5.04,5.2,5.05,0.15,2.97,78460.23,40342.091
600232.SH,20140211,5.17,5.3,5.12,5.25,5.2,0.05,0.96,87148.12,45437.122
600232.SH,20140212,5.24,5.44,5.19,5.39,5.25,0.14,2.67,108632.84,58050.963
600232.SH,20140213,5.4,5.77,5.28,5.48,5.39,0.09,1.67,190961.2,105825.144
600232.SH,20140214,5.39,5.59,5.38,5.5,5.48,0.02,0.37,96845.01,52960.535
600232.SH,20140217,5.48,5.53,5.38,5.51,5.5,0.01,0.18,85736.82,46642.859
600232.SH,20140218,5.5,5.62,5.34,5.53,5.51,0.02,0.36,122677.75,67186.404
600232.SH,20140219,5.47,5.49,5.38,5.41,5.53,-0.12,-2.17,70474.87,38302.052
600232.SH,20140220,5.41,5.44,5.21,5.22,5.41,-0.19,-3.51,65302.9,34641.872
600232.SH,20140221,5.22,5.32,5.16,5.31,5.22,0.09,1.72,47657.73,24938.547
600232.SH,20140224,5.29,5.36,5.24,5.3,5.31,-0.01,-0.19,38896.5,20613.609
600232.SH,20140225,5.27,5.35,5.12,5.15,5.3,-0.15,-2.83,57916.92,30381.01
600232.SH,20140226,5.15,5.18,5.05,5.17,5.15,0.02,0.39,41455.22,21189.607
600232.SH,20140227,5.16,5.3,5.14,5.18,5.17,0.01,0.19,44365.17,23227.904
600232.SH,20140228,5.17,5.25,5.14,5.25,5.18,0.07,1.35,38361.53,19942.781
600232.SH,20140303,5.23,5.42,5.2,5.41,5.25,0.16,3.05,51331.55,27299.552
600232.SH,20140304,5.35,5.54,5.32,5.5,5.41,0.09,1.66,76683.18,41731.607
600232.SH,20140305,5.48,5.55,5.36,5.37,5.5,-0.13,-2.36,56637.54,30930.261
600232.SH,20140306,5.37,5.47,5.36,5.37,5.37,0.0,0.0,43154.71,23374.45
600232.SH,20140307,5.38,5.47,5.16,5.2,5.37,-0.17,-3.17,51231.84,27127.324
600232.SH,20140310,5.2,5.2,4.97,4.99,5.2,-0.21,-4.04,41663.68,21074.472
600232.SH,20140311,5.0,5.1,4.92,5.02,4.99,0.03,0.6,30772.55,15483.793
600232.SH,20140312,5.02,5.03,4.86,5.02,5.02,0.0,0.0,29545.21,14657.923
600232.SH,20140313,5.04,5.06,4.98,5.03,5.02,0.01,0.2,21841.6,10963.422
600232.SH,20140314,4.98,5.04,4.92,5.03,5.03,0.0,0.0,17388.4,8674.847
600232.SH,20140317,5.03,5.13,5.0,5.12,5.03,0.09,1.79,23815.74,12088.262
600232.SH,20140318,5.14,5.18,5.07,5.17,5.12,0.05,0.98,28737.4,14732.132
600232.SH,20140319,5.15,5.15,5.05,5.09,5.17,-0.08,-1.55,21132.71,10753.437
600232.SH,20140320,5.07,5.15,4.95,4.96,5.09,-0.13,-2.55,25678.64,12984.074
600232.SH,20140321,4.99,5.12,4.9,5.09,4.96,0.13,2.62,29171.36,14669.838
600232.SH,20140324,5.12,5.16,5.09,5.12,5.09,0.03,0.59,29062.77,14904.827
600232.SH,20140325,5.12,5.17,5.09,5.13,5.12,0.01,0.2,24520.65,12597.611
600232.SH,20140326,5.12,5.18,5.12,5.18,5.13,0.05,0.97,23130.44,11931.453
600232.SH,20140327,5.18,5.18,5.05,5.11,5.18,-0.07,-1.35,29869.8,15241.969
600232.SH,20140328,5.18,5.18,4.97,4.99,5.11,-0.12,-2.35,28545.01,14488.244
600232.SH,20140331,4.98,5.06,4.86,4.91,4.99,-0.08,-1.6,19367.66,9579.811
600232.SH,20140401,4.91,5.03,4.91,5.02,4.91,0.11,2.24,14747.49,7359.821
600232.SH,20140402,5.03,5.03,4.93,4.95,5.02,-0.07,-1.39,18912.64,9409.65
600232.SH,20140403,4.96,4.99,4.91,4.95,4.95,0.0,0.0,13964.54,6904.435
600232.SH,20140404,4.95,5.0,4.9,4.98,4.95,0.03,0.61,13909.19,6908.42
600232.SH,20140408,4.95,5.03,4.93,5.01,4.98,0.03,0.6,25497.7,12733.022
600232.SH,20140409,5.05,5.1,5.02,5.09,5.01,0.08,1.6,24722.24,12524.79
600232.SH,20140410,5.08,5.12,5.05,5.07,5.09,-0.02,-0.39,29059.7,14769.471
600232.SH,20140411,5.06,5.21,5.0,5.14,5.07,0.07,1.38,63941.66,32773.941
600232.SH,20140414,5.1,5.18,5.07,5.15,5.14,0.01,0.19,32079.14,16427.941
600232.SH,20140415,5.16,5.27,5.08,5.23,5.15,0.08,1.55,45580.28,23550.59
600232.SH,20140416,5.16,5.23,5.14,5.16,5.23,-0.07,-1.34,32332.85,16745.8
600232.SH,20140417,5.16,5.44,5.15,5.39,5.16,0.23,4.46,171851.14,91927.981
600232.SH,20140418,5.28,5.48,5.24,5.34,5.39,-0.05,-0.93,109437.15,58492.689
600232.SH,20140421,5.27,5.29,5.13,5.14,5.34,-0.2,-3.75,64792.05,33738.313
600232.SH,20140422,5.11,5.19,5.06,5.15,5.14,0.01,0.19,34660.69,17745.639
600232.SH,20140423,5.16,5.17,5.05,5.07,5.15,-0.08,-1.55,33762.75,17248.114
600232.SH,20140424,5.06,5.11,5.0,5.01,5.07,-0.06,-1.18,31860.89,16086.861
600232.SH,20140425,5.02,5.04,4.84,4.85,5.01,-0.16,-3.19,37482.58,18532.756
600232.SH,20140428,4.86,4.86,4.57,4.58,4.85,-0.27,-5.57,35656.29,16760.004
600232.SH,20140429,4.58,4.67,4.57,4.66,4.58,0.08,1.75,19145.79,8852.3
600232.SH,20140430,4.66,4.8,4.63,4.75,4.66,0.09,1.93,20636.37,9775.563
600232.SH,20140505,4.71,4.87,4.69,4.82,4.75,0.07,1.47,23898.6,11464.348
600232.SH,20140506,4.8,4.85,4.76,4.81,4.82,-0.01,-0.21,12050.51,5800.323
600232.SH,20140507,4.77,4.85,4.7,4.72,4.81,-0.09,-1.87,18252.66,8720.101
600232.SH,20140508,4.74,4.81,4.68,4.71,4.72,-0.01,-0.21,15911.49,7554.972
600232.SH,20140509,4.72,4.72,4.59,4.63,4.71,-0.08,-1.7,21528.89,9994.216
600232.SH,20140512,4.67,4.76,4.64,4.74,4.63,0.11,2.38,36650.23,17245.92
600232.SH,20140513,4.74,4.82,4.73,4.76,4.74,0.02,0.42,22726.5,10828.876
600232.SH,20140514,4.75,4.81,4.74,4.76,4.76,0.0,0.0,14710.6,7013.305
600232.SH,20140515,4.74,4.77,4.59,4.6,4.76,-0.16,-3.36,20729.48,9678.009
600232.SH,20140516,4.57,4.67,4.57,4.64,4.6,0.04,0.87,13421.0,6183.615
