ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20130312,8.11,8.17,7.7,7.78,8.11,-0.33,-4.07,24654.87,19413.977
600530.SH,20130313,7.74,7.76,7.53,7.62,7.78,-0.16,-2.06,12471.21,9527.543
600530.SH,20130314,7.58,7.74,7.58,7.69,7.62,0.07,0.92,8611.24,6611.972
600530.SH,20130315,7.7,7.83,7.58,7.73,7.69,0.04,0.52,12112.0,9376.022
600530.SH,20130318,7.77,7.82,7.68,7.72,7.73,-0.01,-0.13,8948.02,6937.487
600530.SH,20130319,7.7,7.76,7.58,7.69,7.72,-0.03,-0.39,7609.13,5824.494
600530.SH,20130320,7.72,7.93,7.67,7.91,7.69,0.22,2.86,16145.49,12636.502
600530.SH,20130321,7.87,8.03,7.86,7.97,7.91,0.06,0.76,15063.04,11969.417
600530.SH,20130322,7.97,8.08,7.95,8.02,7.97,0.05,0.63,13827.16,11077.481
600530.SH,20130325,8.0,8.1,8.0,8.06,8.02,0.04,0.5,13329.67,10742.054
600530.SH,20130326,8.08,8.08,7.84,7.92,8.06,-0.14,-1.74,13356.5,10597.263
600530.SH,20130327,7.93,8.0,7.79,7.85,7.92,-0.07,-0.88,12687.55,10007.718
600530.SH,20130328,7.87,7.87,7.59,7.61,7.85,-0.24,-3.06,17105.57,13089.853
600530.SH,20130329,7.61,7.77,7.6,7.74,7.61,0.13,1.71,13279.15,10208.267
600530.SH,20130401,7.83,8.2,7.81,8.1,7.74,0.36,4.65,43641.77,35173.919
600530.SH,20130402,8.0,8.09,7.91,7.98,8.1,-0.12,-1.48,32545.74,26022.109
600530.SH,20130403,8.06,8.55,8.05,8.31,7.98,0.33,4.14,112110.46,93214.6
600530.SH,20130408,8.21,8.31,8.0,8.29,8.31,-0.02,-0.24,56148.45,45697.164
600530.SH,20130409,8.24,8.26,8.07,8.12,8.29,-0.17,-2.05,36706.74,29879.4
600530.SH,20130410,8.09,8.31,7.79,8.29,8.12,0.17,2.09,71053.09,57134.142
600530.SH,20130411,8.33,8.44,8.12,8.18,8.29,-0.11,-1.33,62536.69,51820.119
600530.SH,20130412,8.11,8.15,7.84,7.85,8.18,-0.33,-4.03,31627.19,25218.574
600530.SH,20130415,7.83,7.94,7.62,7.65,7.85,-0.2,-2.55,20875.86,16230.588
600530.SH,20130416,7.55,7.71,7.51,7.66,7.65,0.01,0.13,17537.7,13370.26
600530.SH,20130417,7.7,7.75,7.61,7.73,7.66,0.07,0.91,16675.95,12832.434
600530.SH,20130418,7.7,7.7,7.6,7.65,7.73,-0.08,-1.03,21038.88,16065.32
600530.SH,20130419,7.64,7.83,7.62,7.82,7.65,0.17,2.22,22606.08,17536.127
600530.SH,20130422,7.8,7.9,7.74,7.9,7.82,0.08,1.02,18014.06,14103.745
600530.SH,20130423,7.9,7.9,7.6,7.61,7.9,-0.29,-3.67,20386.98,15690.494
600530.SH,20130424,7.6,7.79,7.6,7.77,7.61,0.16,2.1,13787.09,10639.329
600530.SH,20130425,7.74,7.79,7.66,7.72,7.77,-0.05,-0.64,15462.15,11955.352
600530.SH,20130426,7.77,7.79,7.55,7.57,7.72,-0.15,-1.94,9832.04,7523.338
600530.SH,20130502,7.61,7.82,7.61,7.8,7.57,0.23,3.04,22946.76,17728.778
600530.SH,20130503,7.79,8.2,7.77,8.02,7.8,0.22,2.82,37954.2,30344.738
600530.SH,20130506,7.95,8.13,7.95,8.05,8.02,0.03,0.37,28892.9,23258.96
600530.SH,20130507,8.06,8.19,8.0,8.16,8.05,0.11,1.37,25848.48,20951.243
600530.SH,20130508,8.12,8.16,8.05,8.16,8.16,0.0,0.0,26537.28,21518.422
600530.SH,20130509,8.14,8.16,7.94,8.05,8.16,-0.11,-1.35,28208.22,22686.81
600530.SH,20130510,8.08,8.4,8.03,8.3,8.05,0.25,3.11,58456.76,48151.384
600530.SH,20130513,8.3,8.36,8.2,8.33,8.3,0.03,0.36,39928.16,33060.527
600530.SH,20130514,8.33,8.34,8.07,8.11,8.33,-0.22,-2.64,32166.08,26183.774
600530.SH,20130515,8.1,8.49,8.07,8.38,8.11,0.27,3.33,56986.87,47414.725
600530.SH,20130516,8.39,8.66,8.33,8.6,8.38,0.22,2.63,94114.02,80385.24
600530.SH,20130517,8.58,8.64,8.45,8.59,8.6,-0.01,-0.12,60667.09,51882.47
600530.SH,20130520,8.59,8.87,8.36,8.78,8.59,0.19,2.21,90008.51,77142.233
600530.SH,20130521,8.7,8.96,8.63,8.93,8.78,0.15,1.71,84913.23,74829.43
600530.SH,20130522,8.89,8.98,8.72,8.77,8.93,-0.16,-1.79,50666.35,44764.245
600530.SH,20130523,8.73,8.77,8.61,8.66,8.77,-0.11,-1.25,43589.03,37839.962
600530.SH,20130524,8.68,8.78,8.63,8.7,8.66,0.04,0.46,32281.02,28073.599
600530.SH,20130527,8.76,8.84,8.66,8.83,8.7,0.13,1.49,40099.7,35114.691
600530.SH,20130528,8.77,8.85,8.5,8.66,8.83,-0.17,-1.93,42339.51,36527.925
600530.SH,20130529,8.65,8.74,8.58,8.65,8.66,-0.01,-0.12,25951.25,22468.78
600530.SH,20130530,8.56,8.76,8.56,8.72,8.65,0.07,0.81,35689.76,31032.887
600530.SH,20130531,8.8,8.94,8.71,8.76,8.72,0.04,0.46,52813.38,46623.37
600530.SH,20130603,8.76,9.07,8.74,8.86,8.76,0.1,1.14,63210.6,56591.852
600530.SH,20130604,8.86,8.88,8.46,8.48,8.86,-0.38,-4.29,48802.46,41901.877
600530.SH,20130605,8.5,8.55,8.39,8.5,8.48,0.02,0.24,18134.92,15359.032
600530.SH,20130606,8.43,8.48,8.15,8.19,8.5,-0.31,-3.65,30474.99,25300.884
600530.SH,20130607,8.2,8.29,8.01,8.06,8.19,-0.13,-1.59,24073.25,19574.853
600530.SH,20130613,7.97,7.97,7.7,7.76,8.06,-0.3,-3.72,20343.93,15857.585
600530.SH,20130614,7.8,7.97,7.77,7.92,7.76,0.16,2.06,15722.19,12429.861
600530.SH,20130617,7.9,8.03,7.86,7.93,7.92,0.01,0.13,14905.23,11867.936
600530.SH,20130618,7.96,8.06,7.86,8.01,7.93,0.08,1.01,14468.47,11524.059
600530.SH,20130619,8.01,8.02,7.78,7.92,8.01,-0.09,-1.12,13855.34,10888.593
600530.SH,20130620,7.84,7.94,7.66,7.7,7.92,-0.22,-2.78,13936.95,10900.834
600530.SH,20130621,7.6,7.72,7.46,7.71,7.7,0.01,0.13,17683.33,13458.584
600530.SH,20130624,7.71,7.71,6.94,6.96,7.56,-0.6,-7.94,15636.5,11401.224
600530.SH,20130625,6.89,6.98,6.26,6.88,6.96,-0.08,-1.15,38893.27,25656.255
600530.SH,20130626,6.8,6.95,6.71,6.9,6.88,0.02,0.29,21005.53,14374.719
600530.SH,20130627,6.9,7.05,6.77,6.8,6.9,-0.1,-1.45,21257.0,14702.142
600530.SH,20130628,6.82,6.97,6.61,6.79,6.8,-0.01,-0.15,13887.22,9442.771
600530.SH,20130701,6.8,6.94,6.72,6.93,6.79,0.14,2.06,15950.2,10955.094
600530.SH,20130702,6.9,7.09,6.88,7.08,6.93,0.15,2.16,20027.34,14033.654
600530.SH,20130703,7.07,7.23,7.0,7.19,7.08,0.11,1.55,32935.28,23468.092
600530.SH,20130704,7.13,7.27,7.07,7.19,7.19,0.0,0.0,24448.21,17552.697
600530.SH,20130705,7.23,7.45,7.18,7.25,7.19,0.06,0.83,27191.37,19861.184
600530.SH,20130708,7.22,7.37,7.05,7.07,7.25,-0.18,-2.48,28996.13,20964.794
600530.SH,20130709,7.02,7.28,7.01,7.2,7.07,0.13,1.84,17249.5,12381.453
600530.SH,20130710,7.09,7.52,7.06,7.49,7.2,0.29,4.03,57463.59,42287.376
600530.SH,20130711,7.41,7.66,7.35,7.58,7.49,0.09,1.2,54654.32,41115.439
600530.SH,20130712,7.57,7.63,7.41,7.42,7.58,-0.16,-2.11,29275.35,22011.255
600530.SH,20130715,7.45,7.59,7.42,7.53,7.42,0.11,1.48,24626.18,18496.315
600530.SH,20130716,7.53,7.59,7.43,7.58,7.53,0.05,0.66,26843.99,20091.841
600530.SH,20130717,7.52,7.62,7.37,7.38,7.58,-0.2,-2.64,22451.11,16838.149
600530.SH,20130718,7.4,7.53,7.35,7.41,7.38,0.03,0.41,19878.37,14774.274
600530.SH,20130719,7.48,7.62,7.34,7.35,7.41,-0.06,-0.81,29257.71,21982.899
600530.SH,20130722,7.35,7.49,7.19,7.49,7.35,0.14,1.9,17156.98,12734.985
600530.SH,20130723,7.52,7.68,7.48,7.66,7.49,0.17,2.27,31916.56,24308.046
600530.SH,20130724,7.65,7.79,7.54,7.72,7.66,0.06,0.78,31375.34,23963.982
600530.SH,20130725,7.68,7.77,7.56,7.58,7.72,-0.14,-1.81,24749.97,18893.025
600530.SH,20130726,7.57,7.58,7.43,7.51,7.58,-0.07,-0.92,11888.71,8925.684
600530.SH,20130729,7.44,7.52,7.38,7.41,7.51,-0.1,-1.33,9427.02,7005.996
600530.SH,20130730,7.42,7.49,7.3,7.44,7.41,0.03,0.4,11951.29,8835.888
600530.SH,20130731,7.43,7.53,7.39,7.4,7.44,-0.04,-0.54,11604.13,8652.877
600530.SH,20130801,7.4,7.61,7.39,7.6,7.4,0.2,2.7,19118.9,14405.267
600530.SH,20130802,7.59,7.65,7.57,7.59,7.6,-0.01,-0.13,18182.18,13817.93
600530.SH,20130805,7.63,7.72,7.57,7.71,7.59,0.12,1.58,19338.05,14819.62
600530.SH,20130806,7.69,7.79,7.61,7.74,7.71,0.03,0.39,20868.96,16109.354
600530.SH,20130807,7.71,7.77,7.6,7.63,7.74,-0.11,-1.42,18716.28,14350.872
600530.SH,20130808,7.67,7.79,7.58,7.77,7.63,0.14,1.83,22894.04,17652.604
600530.SH,20130809,7.78,7.89,7.64,7.82,7.77,0.05,0.64,22648.5,17567.449
600530.SH,20130812,7.85,7.91,7.78,7.9,7.82,0.08,1.02,28448.69,22374.517
600530.SH,20130813,7.92,8.01,7.81,7.97,7.9,0.07,0.89,24420.08,19331.18
600530.SH,20130814,7.96,8.19,7.94,8.05,7.97,0.08,1.0,57368.15,46316.838
600530.SH,20130815,8.01,8.26,7.95,8.04,8.05,-0.01,-0.12,42017.17,34047.459
600530.SH,20130816,7.89,8.34,7.89,8.09,8.04,0.05,0.62,82345.93,67477.772
600530.SH,20130819,7.95,7.98,7.77,7.94,8.09,-0.15,-1.85,63441.4,49867.907
600530.SH,20130820,7.89,8.33,7.8,8.31,7.94,0.37,4.66,106410.73,86081.325
600530.SH,20130821,8.15,8.28,8.08,8.2,8.31,-0.11,-1.32,61481.72,50214.005
600530.SH,20130822,8.25,8.34,8.1,8.11,8.2,-0.09,-1.1,55005.35,45212.281
600530.SH,20130823,8.22,8.22,7.78,7.94,8.11,-0.17,-2.1,49926.38,39987.437
600530.SH,20130826,7.98,8.46,7.93,8.45,7.94,0.51,6.42,93289.13,77351.78
600530.SH,20130827,8.4,8.84,8.3,8.65,8.45,0.2,2.37,140837.59,120757.646
600530.SH,20130828,8.6,8.95,8.38,8.87,8.65,0.22,2.54,139676.96,122317.077
600530.SH,20130829,8.83,9.26,8.63,8.68,8.87,-0.19,-2.14,121862.4,108469.443
600530.SH,20130830,8.62,8.96,8.41,8.87,8.68,0.19,2.19,115844.38,101221.312
600530.SH,20130902,8.86,8.95,8.48,8.58,8.87,-0.29,-3.27,61127.53,53005.97
600530.SH,20130903,8.51,8.68,8.5,8.59,8.58,0.01,0.12,41274.31,35434.95
600530.SH,20130904,8.65,8.7,8.43,8.49,8.59,-0.1,-1.16,49070.63,41826.077
600530.SH,20130905,8.45,8.51,8.37,8.45,8.49,-0.04,-0.47,35057.52,29516.415
600530.SH,20130906,8.43,9.14,8.4,8.97,8.45,0.52,6.15,88319.96,77475.997
600530.SH,20130909,8.9,9.0,8.73,8.79,8.97,-0.18,-2.01,69992.55,61917.03
600530.SH,20130910,8.8,9.16,8.75,8.99,8.79,0.2,2.28,81617.16,73550.052
600530.SH,20130911,9.04,9.04,8.66,8.67,8.99,-0.32,-3.56,65956.44,57890.53
600530.SH,20130912,8.63,9.49,8.63,9.21,8.67,0.54,6.23,141635.46,130079.147
600530.SH,20130913,9.21,9.26,8.86,9.0,9.21,-0.21,-2.28,72685.6,65718.978
600530.SH,20130916,9.18,9.45,9.01,9.15,9.0,0.15,1.67,63612.7,58448.698
600530.SH,20130917,9.17,9.18,8.73,8.77,9.15,-0.38,-4.15,58606.78,52162.168
600530.SH,20130918,8.79,9.03,8.71,8.93,8.77,0.16,1.82,47385.39,42179.456
600530.SH,20130923,8.93,8.98,8.75,8.95,8.93,0.02,0.22,59818.79,53040.478
600530.SH,20130924,8.97,9.1,8.76,9.03,8.95,0.08,0.89,73760.95,65788.826
600530.SH,20130925,8.98,9.14,8.84,8.89,9.03,-0.14,-1.55,60596.39,54549.146
600530.SH,20130926,8.92,8.92,8.22,8.31,8.89,-0.58,-6.52,71137.49,60498.798
600530.SH,20130927,8.21,8.45,8.21,8.35,8.31,0.04,0.48,20952.09,17494.295
600530.SH,20130930,8.39,8.48,8.36,8.45,8.35,0.1,1.2,21910.42,18437.947
600530.SH,20131008,8.43,8.63,8.31,8.52,8.45,0.07,0.83,27344.31,23344.465
600530.SH,20131009,8.5,8.6,8.42,8.58,8.52,0.06,0.7,25598.52,21836.992
600530.SH,20131010,8.53,8.58,8.4,8.4,8.58,-0.18,-2.1,30794.68,26110.976
600530.SH,20131011,8.44,8.72,8.41,8.71,8.4,0.31,3.69,54749.28,47063.8
600530.SH,20131014,8.68,9.28,8.66,9.2,8.71,0.49,5.63,98408.32,88336.055
600530.SH,20131015,10.0,10.12,9.65,10.06,9.2,0.86,9.35,323863.65,323103.805
600530.SH,20131016,9.71,9.79,9.19,9.25,10.06,-0.81,-8.05,161638.5,152453.946
600530.SH,20131017,9.34,9.44,9.0,9.03,9.25,-0.22,-2.38,95873.53,88077.87
600530.SH,20131018,9.05,9.23,9.05,9.17,9.03,0.14,1.55,50069.32,45722.77
600530.SH,20131021,9.18,9.4,9.07,9.33,9.17,0.16,1.74,61872.02,57370.745
600530.SH,20131022,9.32,9.33,9.02,9.04,9.33,-0.29,-3.11,62683.2,57212.901
600530.SH,20131023,9.0,9.1,8.65,8.66,9.04,-0.38,-4.2,51768.99,45850.358
600530.SH,20131024,8.64,8.8,8.63,8.7,8.66,0.04,0.46,27572.79,24044.495
600530.SH,20131025,8.76,8.78,8.38,8.43,8.7,-0.27,-3.1,34269.36,29228.602
600530.SH,20131028,8.31,8.32,8.07,8.16,8.43,-0.27,-3.2,41184.12,33617.968
600530.SH,20131029,8.2,8.24,7.65,7.86,8.16,-0.3,-3.68,38000.68,30161.624
600530.SH,20131030,7.88,8.0,7.82,7.94,7.86,0.08,1.02,21575.01,17079.123
600530.SH,20131031,7.91,7.94,7.76,7.79,7.94,-0.15,-1.89,22182.24,17345.56
600530.SH,20131101,7.85,7.92,7.78,7.87,7.79,0.08,1.03,13005.73,10217.918
600530.SH,20131104,7.89,8.05,7.88,8.02,7.87,0.15,1.91,18905.97,15073.347
600530.SH,20131105,8.01,8.01,7.81,7.98,8.02,-0.04,-0.5,20613.14,16304.988
600530.SH,20131106,7.96,8.04,7.9,7.93,7.98,-0.05,-0.63,22472.11,17931.363
600530.SH,20131107,7.88,7.91,7.7,7.72,7.93,-0.21,-2.65,19233.63,14990.229
600530.SH,20131108,7.66,7.72,7.51,7.56,7.72,-0.16,-2.07,16033.88,12179.336
600530.SH,20131111,7.56,7.72,7.51,7.64,7.56,0.08,1.06,11875.49,9036.933
600530.SH,20131112,7.64,7.98,7.61,7.85,7.64,0.21,2.75,19515.11,15199.051
600530.SH,20131113,7.81,7.83,7.63,7.63,7.85,-0.22,-2.8,15058.52,11641.984
600530.SH,20131114,7.63,7.76,7.57,7.74,7.63,0.11,1.4417,10711.51,8244.882
600530.SH,20131115,7.79,8.0,7.76,7.93,7.74,0.19,2.45,25846.36,20483.859
600530.SH,20131118,7.96,8.12,7.94,8.11,7.93,0.18,2.27,31454.88,25307.344
600530.SH,20131119,8.13,8.13,8.01,8.05,8.11,-0.06,-0.74,22086.44,17784.072
600530.SH,20131120,8.07,8.15,8.05,8.14,8.05,0.09,1.12,20242.9,16392.232
600530.SH,20131121,8.09,8.18,8.0,8.05,8.14,-0.09,-1.11,21940.68,17662.56
600530.SH,20131122,8.09,8.11,8.01,8.02,8.05,-0.03,-0.37,14537.9,11713.446
600530.SH,20131125,8.03,8.24,7.98,8.13,8.02,0.11,1.37,30135.75,24531.122
600530.SH,20131126,8.11,8.2,8.08,8.16,8.13,0.03,0.37,20810.0,16931.005
600530.SH,20131127,8.18,8.28,8.14,8.27,8.16,0.11,1.35,29644.17,24363.737
600530.SH,20131128,8.26,8.61,8.22,8.51,8.27,0.24,2.9,62150.13,52312.25
600530.SH,20131129,8.46,8.63,8.4,8.6,8.51,0.09,1.06,50395.61,43034.047
600530.SH,20131202,8.43,8.55,7.93,8.52,8.6,-0.08,-0.93,76350.92,63536.771
600530.SH,20131203,8.39,8.49,8.28,8.42,8.52,-0.1,-1.17,38923.06,32787.418
600530.SH,20131204,8.39,8.63,8.36,8.49,8.42,0.07,0.83,47723.29,40718.277
600530.SH,20131205,8.52,8.64,8.41,8.63,8.49,0.14,1.65,46201.78,39470.146
600530.SH,20131206,8.52,8.78,8.51,8.67,8.63,0.04,0.46,73705.61,64063.537
600530.SH,20131209,8.68,8.69,8.49,8.58,8.67,-0.09,-1.04,42553.56,36468.795
600530.SH,20131210,8.58,8.82,8.58,8.63,8.58,0.05,0.58,45122.4,39317.581
600530.SH,20131211,8.53,8.56,8.28,8.37,8.63,-0.26,-3.01,35760.93,30036.18
600530.SH,20131212,8.3,8.52,8.3,8.35,8.37,-0.02,-0.24,19247.45,16211.344
600530.SH,20131213,8.35,8.43,8.31,8.39,8.35,0.04,0.48,12129.31,10171.514
600530.SH,20131216,8.4,8.5,8.12,8.15,8.39,-0.24,-2.86,23952.06,19854.714
600530.SH,20131217,8.15,8.18,8.03,8.1,8.15,-0.05,-0.61,14588.53,11826.056
600530.SH,20131218,8.1,8.18,8.06,8.1,8.1,0.0,0.0,11040.1,8957.884
600530.SH,20131219,8.1,8.15,7.95,7.95,8.1,-0.15,-1.85,11916.08,9606.231
600530.SH,20131220,7.95,8.04,7.72,7.77,7.95,-0.18,-2.26,15415.27,12166.15
600530.SH,20131223,7.8,7.94,7.64,7.88,7.77,0.11,1.42,19108.8,14880.083
600530.SH,20131224,7.83,7.94,7.79,7.87,7.88,-0.01,-0.13,11991.38,9444.716
600530.SH,20131225,7.85,7.92,7.75,7.89,7.87,0.02,0.25,10778.49,8454.667
600530.SH,20131226,7.91,7.91,7.6,7.64,7.89,-0.25,-3.17,15738.5,12146.0
600530.SH,20131227,7.62,7.79,7.62,7.74,7.64,0.1,1.31,12316.58,9503.548
600530.SH,20131230,7.75,7.86,7.75,7.83,7.74,0.09,1.16,11022.08,8617.153
600530.SH,20131231,7.85,7.91,7.78,7.89,7.83,0.06,0.77,13216.96,10398.893
600530.SH,20140102,7.86,7.97,7.82,7.93,7.89,0.04,0.51,14935.08,11790.604
600530.SH,20140103,7.93,7.93,7.75,7.83,7.93,-0.1,-1.26,12518.22,9782.382
600530.SH,20140106,7.78,7.78,7.44,7.49,7.83,-0.34,-4.34,17148.0,13064.953
600530.SH,20140107,7.49,7.6,7.4,7.56,7.49,0.07,0.93,10426.68,7847.275
600530.SH,20140108,7.66,7.66,7.45,7.47,7.56,-0.09,-1.19,9574.87,7204.878
600530.SH,20140109,7.43,7.6,7.41,7.5,7.47,0.03,0.4,17327.6,13079.316
600530.SH,20140110,7.45,7.55,7.38,7.5,7.5,0.0,0.0,23014.09,17226.287
600530.SH,20140113,7.55,7.57,7.39,7.49,7.5,-0.01,-0.13,22272.05,16628.301
600530.SH,20140114,7.46,7.55,7.46,7.53,7.49,0.04,0.53,10706.32,8040.525
600530.SH,20140115,7.53,7.68,7.5,7.63,7.53,0.1,1.33,28504.92,21647.906
600530.SH,20140116,7.58,7.81,7.58,7.76,7.63,0.13,1.7,30787.55,23823.697
600530.SH,20140117,7.71,7.76,7.62,7.68,7.76,-0.08,-1.03,9957.05,7642.869
600530.SH,20140120,7.62,7.74,7.57,7.65,7.68,-0.03,-0.39,10306.3,7877.847
600530.SH,20140121,7.63,7.75,7.63,7.69,7.65,0.04,0.52,10746.41,8264.438
600530.SH,20140122,7.68,7.82,7.68,7.78,7.69,0.09,1.17,20336.03,15804.906
600530.SH,20140123,7.79,7.83,7.72,7.8,7.78,0.02,0.26,16166.92,12586.629
600530.SH,20140124,7.79,7.93,7.74,7.9,7.8,0.1,1.28,19510.25,15355.929
600530.SH,20140127,7.86,7.9,7.74,7.75,7.9,-0.15,-1.9,15864.63,12387.304
600530.SH,20140128,7.78,7.81,7.6,7.76,7.75,0.01,0.13,16517.05,12733.98
600530.SH,20140129,7.72,7.77,7.65,7.73,7.76,-0.03,-0.39,13393.84,10330.814
600530.SH,20140130,7.73,7.79,7.61,7.67,7.73,-0.06,-0.78,14229.64,10922.384
600530.SH,20140207,7.67,7.93,7.67,7.93,7.67,0.26,3.39,30294.41,23849.657
600530.SH,20140210,7.95,8.16,7.93,8.13,7.93,0.2,2.52,35324.36,28641.438
600530.SH,20140211,8.15,8.22,8.11,8.15,8.13,0.02,0.25,30148.7,24604.809
600530.SH,20140212,8.2,8.33,8.14,8.28,8.15,0.13,1.6,40819.5,33656.206
600530.SH,20140213,8.28,8.36,8.16,8.19,8.28,-0.09,-1.09,33488.29,27775.885
600530.SH,20140214,8.19,8.29,8.12,8.28,8.19,0.09,1.1,26820.26,22041.266
600530.SH,20140217,8.34,8.55,8.28,8.44,8.28,0.16,1.93,43464.84,36602.765
600530.SH,20140218,8.4,8.52,8.36,8.49,8.44,0.05,0.59,35619.34,30051.351
600530.SH,20140219,8.42,8.6,8.42,8.54,8.49,0.05,0.59,41873.38,35696.488
600530.SH,20140220,8.53,8.67,8.3,8.32,8.54,-0.22,-2.58,43940.18,37246.506
600530.SH,20140221,8.32,8.47,8.11,8.27,8.32,-0.05,-0.6,29745.4,24682.403
600530.SH,20140224,8.23,8.48,8.14,8.48,8.27,0.21,2.54,31259.46,26016.233
600530.SH,20140225,8.47,9.25,8.47,8.73,8.48,0.25,2.95,155732.81,137352.199
600530.SH,20140226,8.6,8.94,8.5,8.92,8.73,0.19,2.18,103364.76,90483.69
600530.SH,20140227,8.89,9.0,8.67,8.75,8.92,-0.17,-1.91,62400.23,54981.334
600530.SH,20140228,8.66,8.73,8.33,8.56,8.75,-0.19,-2.17,45388.29,38570.915
600530.SH,20140303,8.59,9.02,8.51,9.0,8.56,0.44,5.14,79934.35,70784.62
600530.SH,20140304,8.92,8.95,8.71,8.84,9.0,-0.16,-1.78,55007.67,48388.76
600530.SH,20140305,8.84,8.95,8.62,8.68,8.84,-0.16,-1.81,46897.41,41294.243
600530.SH,20140306,8.69,8.84,8.56,8.74,8.68,0.06,0.69,44615.23,39066.596
600530.SH,20140307,8.72,8.8,8.48,8.56,8.74,-0.18,-2.06,54140.46,46480.107
600530.SH,20140310,8.5,8.58,8.12,8.14,8.56,-0.42,-4.91,36715.67,30613.591
600530.SH,20140311,8.14,8.27,8.1,8.19,8.14,0.05,0.61,28029.72,22950.96
600530.SH,20140312,8.19,8.27,8.02,8.14,8.19,-0.05,-0.61,22150.47,18065.857
600530.SH,20140313,8.13,8.25,8.11,8.23,8.14,0.09,1.11,20229.49,16574.068
600530.SH,20140314,8.18,8.23,8.09,8.16,8.23,-0.07,-0.85,16199.87,13202.158
600530.SH,20140317,8.0,8.14,7.75,8.13,8.16,-0.03,-0.37,49314.34,39011.574
600530.SH,20140318,8.1,8.23,8.06,8.19,8.13,0.06,0.74,29495.45,24093.192
600530.SH,20140319,8.16,8.23,8.06,8.21,8.19,0.02,0.24,21374.59,17451.592
600530.SH,20140320,8.19,8.34,8.06,8.06,8.21,-0.15,-1.83,25236.92,20731.889
600530.SH,20140321,8.01,8.24,7.89,8.22,8.06,0.16,1.99,21286.87,17207.435
600530.SH,20140324,8.23,8.36,8.2,8.3,8.22,0.08,0.97,22827.51,18922.902
600530.SH,20140325,8.26,8.5,8.26,8.41,8.3,0.11,1.33,36228.54,30530.177
600530.SH,20140326,8.42,8.58,8.38,8.49,8.41,0.08,0.95,34777.68,29602.344
600530.SH,20140327,8.49,8.56,8.43,8.48,8.49,-0.01,-0.12,25425.57,21590.875
600530.SH,20140328,8.48,8.56,8.22,8.26,8.48,-0.22,-2.59,26906.83,22689.395
600530.SH,20140331,8.28,8.36,8.12,8.19,8.26,-0.07,-0.85,14646.23,12012.074
600530.SH,20140401,8.16,8.4,8.16,8.4,8.19,0.21,2.56,14238.95,11803.642
600530.SH,20140402,8.44,8.44,8.25,8.35,8.4,-0.05,-0.6,15376.96,12807.303
600530.SH,20140403,8.32,8.38,8.2,8.23,8.35,-0.12,-1.44,11725.49,9707.528
600530.SH,20140404,8.23,8.41,8.22,8.36,8.23,0.13,1.58,13512.59,11290.177
600530.SH,20140408,8.29,8.51,8.26,8.45,8.36,0.09,1.08,34204.03,28699.487
600530.SH,20140409,8.43,8.52,8.41,8.51,8.45,0.06,0.71,32475.85,27514.656
600530.SH,20140410,8.51,8.53,8.42,8.51,8.51,0.0,0.0,29004.45,24608.087
600530.SH,20140411,8.5,8.5,8.37,8.41,8.51,-0.1,-1.18,21422.0,18046.894
600530.SH,20140414,8.45,8.57,8.41,8.53,8.41,0.12,1.43,24502.73,20848.561
600530.SH,20140415,8.5,8.53,8.43,8.46,8.53,-0.07,-0.82,18809.48,15928.13
600530.SH,20140416,8.46,8.52,8.42,8.5,8.46,0.04,0.47,20460.39,17332.811
600530.SH,20140417,8.5,8.55,8.38,8.44,8.5,-0.06,-0.71,24825.96,21029.55
600530.SH,20140418,8.4,8.42,8.3,8.35,8.44,-0.09,-1.07,26427.53,22065.604
600530.SH,20140421,8.3,8.34,8.08,8.09,8.35,-0.26,-3.11,26451.07,21728.422
600530.SH,20140422,8.09,8.14,7.98,8.12,8.09,0.03,0.37,19707.32,15877.015
600530.SH,20140423,8.18,8.28,8.08,8.14,8.12,0.02,0.25,13089.98,10705.97
600530.SH,20140424,8.14,8.14,7.95,7.96,8.14,-0.18,-2.21,13091.4,10509.569
600530.SH,20140425,7.96,8.05,7.77,7.79,7.96,-0.17,-2.14,18578.57,14664.422
600530.SH,20140428,7.79,7.79,7.54,7.56,7.79,-0.23,-2.95,13607.6,10373.033
600530.SH,20140429,7.55,7.74,7.51,7.65,7.56,0.09,1.19,8282.4,6308.662
600530.SH,20140430,7.65,7.78,7.65,7.76,7.65,0.11,1.44,8533.41,6577.043
600530.SH,20140505,7.74,7.82,7.66,7.8,7.76,0.04,0.52,7398.94,5724.092
600530.SH,20140506,7.74,7.85,7.74,7.8,7.8,0.0,0.0,8504.02,6642.518
600530.SH,20140507,7.79,7.79,7.44,7.6,7.8,-0.2,-2.56,13447.42,10265.679
600530.SH,20140508,7.6,7.72,7.6,7.66,7.6,0.06,0.79,8269.27,6338.006
600530.SH,20140509,7.67,7.75,7.65,7.71,7.66,0.05,0.65,10828.44,8333.848
600530.SH,20140512,7.8,7.88,7.7,7.86,7.71,0.15,1.95,12983.3,10119.981
600530.SH,20140513,7.84,7.88,7.78,7.82,7.86,-0.04,-0.51,9962.23,7800.723
600530.SH,20140514,7.8,7.95,7.8,7.84,7.82,0.02,0.26,6036.5,4732.953
600530.SH,20140515,7.84,7.89,7.65,7.68,7.84,-0.16,-2.04,7843.11,6078.002
600530.SH,20140516,7.66,7.68,7.52,7.63,7.68,-0.05,-0.65,9629.87,7309.989
