ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20130312,38.62,39.2,36.68,38.23,38.89,-0.66,-1.7,123655.61,467365.59
600388.SH,20130313,37.65,38.38,36.71,37.62,38.23,-0.61,-1.6,78302.44,293289.91
600388.SH,20130314,37.36,38.18,36.88,37.24,37.62,-0.38,-1.01,60738.82,227676.496
600388.SH,20130315,37.1,39.26,37.07,38.12,37.24,0.88,2.36,124464.08,477472.798
600388.SH,20130318,38.3,39.66,38.0,38.81,38.12,0.69,1.81,99747.08,388157.074
600388.SH,20130319,39.0,39.33,36.91,37.48,38.81,-1.33,-3.43,104198.04,394036.355
600388.SH,20130320,37.57,38.48,37.12,38.33,37.48,0.85,2.27,86873.21,330012.279
600388.SH,20130321,38.38,40.78,38.21,39.98,38.33,1.65,4.3,171038.99,682397.335
600388.SH,20130322,39.89,39.92,39.0,39.39,39.98,-0.59,-1.48,77279.54,303739.568
600388.SH,20130325,39.44,40.49,39.06,39.28,39.39,-0.11,-0.28,77801.84,308341.229
600388.SH,20130326,38.8,38.85,37.66,38.0,39.28,-1.28,-3.26,86371.8,328803.202
600388.SH,20130327,37.85,38.51,37.6,38.16,38.0,0.16,0.42,49336.99,187897.83
600388.SH,20130328,38.0,38.49,37.3,37.43,38.16,-0.73,-1.91,61164.92,231308.598
600388.SH,20130329,37.7,38.0,36.02,36.12,37.43,-1.31,-3.5,74669.64,275397.683
600388.SH,20130401,36.2,37.32,35.88,36.74,36.12,0.62,1.72,56533.81,207843.744
600388.SH,20130402,36.75,37.15,35.3,35.68,36.74,-1.06,-2.89,70552.56,254644.202
600388.SH,20130403,35.56,35.84,34.48,34.69,35.68,-0.99,-2.77,76675.25,267889.155
600388.SH,20130408,34.25,35.55,33.55,35.53,34.69,0.84,2.42,115112.16,397825.575
600388.SH,20130409,35.24,35.88,35.0,35.04,35.53,-0.49,-1.38,75604.22,267785.223
600388.SH,20130410,35.13,35.17,33.54,34.04,35.04,-1.0,-2.85,85038.02,289993.448
600388.SH,20130411,34.27,34.88,34.01,34.2,34.04,0.16,0.47,58561.66,201408.115
600388.SH,20130412,34.0,34.6,33.84,34.07,34.2,-0.13,-0.38,31035.57,106211.017
600388.SH,20130415,33.94,34.58,33.78,34.12,34.07,0.05,0.15,27352.25,93537.024
600388.SH,20130416,33.8,35.19,33.69,35.13,34.12,1.01,2.96,54293.18,187755.673
600388.SH,20130417,35.08,35.49,34.72,35.36,35.13,0.23,0.65,50866.06,178596.101
600388.SH,20130418,35.17,36.78,35.0,36.61,35.36,1.25,3.54,96123.88,347050.502
600388.SH,20130419,36.45,37.83,36.2,37.79,36.61,1.18,3.22,95485.28,354670.013
600388.SH,20130422,37.61,38.24,37.13,38.2,37.79,0.41,1.08,113738.15,428112.347
600388.SH,20130423,38.21,38.32,36.88,37.13,38.2,-1.07,-2.8,80572.23,301858.76
600388.SH,20130424,37.37,37.86,36.71,37.04,37.13,-0.09,-0.24,91781.18,342310.383
600388.SH,20130425,36.85,38.0,36.55,36.63,37.04,-0.41,-1.11,97389.7,364290.119
600388.SH,20130426,35.8,35.86,32.97,32.97,36.63,-3.66,-9.99,150944.52,509800.018
600388.SH,20130502,31.89,32.69,31.7,32.43,32.97,-0.54,-1.64,70353.54,227095.607
600388.SH,20130503,32.6,34.33,32.6,33.86,32.43,1.43,4.41,70724.34,239088.837
600388.SH,20130506,33.89,35.58,33.85,35.41,33.86,1.55,4.58,72366.5,252914.02
600388.SH,20130507,35.54,38.38,35.54,37.45,35.41,2.04,5.76,129669.48,485970.503
600388.SH,20130508,37.3,38.17,37.12,37.85,37.45,0.4,1.07,76549.88,288643.694
600388.SH,20130509,38.17,41.64,38.17,41.64,37.85,3.79,10.01,238690.07,986788.336
600388.SH,20130510,43.57,45.8,43.57,44.02,41.64,2.38,5.72,254829.71,1134822.577
600388.SH,20130513,44.4,45.32,43.35,44.95,44.02,0.93,2.11,143868.03,640140.598
600388.SH,20130514,44.4,44.5,42.11,43.2,44.95,-1.75,-3.89,125127.75,539250.456
600388.SH,20130515,43.26,46.62,43.26,46.54,43.2,3.34,7.73,158072.48,715296.041
600388.SH,20130516,45.8,47.85,45.1,45.79,46.54,-0.75,-1.61,121971.42,565646.03
600388.SH,20130517,45.05,47.5,45.0,47.22,45.79,1.43,3.12,82365.85,382280.026
600388.SH,20130520,47.3,51.94,47.3,51.66,47.22,4.44,9.4,130696.67,653048.906
600388.SH,20130521,50.52,52.3,50.0,51.86,51.66,0.2,0.39,81812.36,418123.141
600388.SH,20130522,51.01,51.49,47.7,48.87,51.86,-2.99,-5.77,144377.54,713416.628
600388.SH,20130523,49.5,50.99,48.9,49.78,48.87,0.91,1.86,80688.08,401220.824
600388.SH,20130524,49.58,50.38,49.1,50.22,49.78,0.44,0.88,54655.78,271640.572
600388.SH,20130527,50.84,55.05,50.82,52.55,50.22,2.33,4.64,86092.97,455780.759
600388.SH,20130528,53.48,54.45,51.48,52.64,52.55,0.09,0.17,88931.57,470714.875
600388.SH,20130529,52.7,54.5,52.7,53.8,52.64,1.16,2.2,79395.2,425315.684
600388.SH,20130530,53.78,54.1,52.86,54.03,53.8,0.23,0.43,58262.14,312094.767
600388.SH,20130531,54.7,58.76,54.01,56.87,54.03,2.84,5.26,125061.77,705634.018
600388.SH,20130603,28.68,29.88,27.2,27.51,28.24,-0.73,-2.59,173964.31,496150.22
600388.SH,20130604,27.31,28.31,25.2,25.94,27.51,-1.57,-5.71,358916.35,946866.351
600388.SH,20130605,25.9,26.26,24.93,25.79,25.94,-0.15,-0.58,213944.39,544861.745
600388.SH,20130606,25.53,25.53,24.53,24.74,25.79,-1.05,-4.07,187753.07,467482.692
600388.SH,20130607,25.05,25.18,23.37,23.78,24.74,-0.96,-3.88,206936.47,500639.099
600388.SH,20130613,23.17,24.5,23.13,24.41,23.78,0.63,2.65,243038.6,581021.101
600388.SH,20130614,24.41,26.61,24.35,26.45,24.41,2.04,8.36,317687.61,804847.171
600388.SH,20130617,26.99,27.3,25.7,26.05,26.45,-0.4,-1.51,293730.89,773511.694
600388.SH,20130618,25.83,26.17,24.46,25.47,26.05,-0.58,-2.23,235856.82,592841.369
600388.SH,20130619,25.14,25.41,24.36,25.07,25.47,-0.4,-1.57,157807.26,393244.638
600388.SH,20130620,24.75,24.89,23.31,23.4,25.07,-1.67,-6.66,175882.83,423815.785
600388.SH,20130621,22.95,23.5,22.18,23.2,23.4,-0.2,-0.85,169158.12,387281.743
600388.SH,20130624,23.25,23.25,21.0,21.49,23.2,-1.71,-7.37,159784.76,353747.281
600388.SH,20130625,21.31,22.25,19.41,21.99,21.49,0.5,2.33,271122.97,571016.645
600388.SH,20130626,21.9,23.29,21.5,23.28,21.99,1.29,5.87,291497.96,655996.034
600388.SH,20130627,23.4,24.87,22.65,22.7,23.28,-0.58,-2.49,349392.4,825030.906
600388.SH,20130628,22.03,23.28,22.03,22.67,22.7,-0.03,-0.13,157553.51,356622.181
600388.SH,20130701,22.8,23.88,22.38,23.77,22.67,1.1,4.85,155429.29,357257.009
600388.SH,20130702,23.98,24.29,23.46,24.05,23.77,0.28,1.18,188554.39,451370.908
600388.SH,20130703,23.8,23.99,22.95,23.43,24.05,-0.62,-2.58,188146.14,440620.066
600388.SH,20130704,23.03,23.93,22.8,23.27,23.43,-0.16,-0.68,151678.2,353801.734
600388.SH,20130705,23.36,23.93,22.89,22.98,23.27,-0.29,-1.25,140384.92,329438.54
600388.SH,20130708,22.6,22.6,20.89,21.01,22.98,-1.97,-8.57,169743.02,369419.413
600388.SH,20130709,21.02,21.46,20.2,20.64,21.01,-0.37,-1.76,141761.67,293547.931
600388.SH,20130710,20.82,22.7,20.82,22.7,20.64,2.06,9.98,242743.4,536875.458
600388.SH,20130711,23.0,24.17,22.6,23.61,22.7,0.91,4.01,325310.14,759244.381
600388.SH,20130712,23.5,25.0,23.28,24.11,23.61,0.5,2.12,315019.95,760034.838
600388.SH,20130715,24.83,25.5,24.64,24.84,24.11,0.73,3.03,291141.53,727732.919
600388.SH,20130716,24.95,25.45,24.4,25.39,24.84,0.55,2.21,194661.34,483978.799
600388.SH,20130717,25.6,25.78,24.49,24.51,25.39,-0.88,-3.47,197082.43,489363.63
600388.SH,20130718,24.55,24.66,23.82,24.05,24.51,-0.46,-1.88,171539.77,414371.61
600388.SH,20130719,23.97,25.1,23.9,24.19,24.05,0.14,0.58,226515.39,556066.372
600388.SH,20130722,23.8,26.61,23.69,26.61,24.19,2.42,10.0,394894.38,1006601.76
600388.SH,20130723,26.61,27.46,26.2,27.08,26.61,0.47,1.77,413480.04,1113543.528
600388.SH,20130724,27.0,29.79,26.61,29.79,27.08,2.71,10.01,422968.75,1189002.546
600388.SH,20130725,30.0,30.36,28.36,28.74,29.79,-1.05,-3.52,380847.41,1116917.184
600388.SH,20130726,28.59,31.26,28.3,30.63,28.74,1.89,6.58,467014.96,1395941.185
600388.SH,20130729,30.0,30.19,28.48,28.54,30.63,-2.09,-6.82,359679.52,1056475.768
600388.SH,20130730,28.79,29.39,26.99,27.5,28.54,-1.04,-3.64,340233.6,954489.117
600388.SH,20130731,28.0,29.74,27.6,28.91,27.5,1.41,5.13,327267.28,943447.207
600388.SH,20130801,29.01,30.51,28.4,30.03,28.91,1.12,3.87,341760.77,1014377.846
600388.SH,20130802,30.0,30.0,29.16,29.26,30.03,-0.77,-2.56,289395.99,853606.969
600388.SH,20130805,27.55,28.49,27.51,28.03,29.26,-1.23,-4.2,486386.91,1358505.204
600388.SH,20130806,27.7,28.58,27.48,28.22,28.03,0.19,0.68,303989.35,853040.084
600388.SH,20130807,28.23,28.35,27.52,27.72,28.22,-0.5,-1.77,219236.51,608517.836
600388.SH,20130808,27.53,28.19,27.53,27.67,27.72,-0.05,-0.18,174073.94,484672.652
600388.SH,20130809,27.66,28.15,27.25,28.04,27.67,0.37,1.34,182713.47,507114.699
600388.SH,20130812,29.05,29.59,28.42,28.62,28.04,0.58,2.07,374441.77,1087549.612
600388.SH,20130813,28.63,28.76,28.06,28.33,28.62,-0.29,-1.01,160848.11,454832.65
600388.SH,20130814,28.3,28.33,27.35,27.82,28.33,-0.51,-1.8,203039.25,563206.105
600388.SH,20130815,27.6,27.7,27.02,27.03,27.82,-0.79,-2.84,148060.74,404923.459
600388.SH,20130816,26.8,27.94,26.7,27.28,27.03,0.25,0.92,210158.73,577416.43
600388.SH,20130819,27.0,27.65,26.82,27.6,27.28,0.32,1.17,118255.23,323625.949
600388.SH,20130820,27.42,27.62,27.15,27.4,27.6,-0.2,-0.72,103444.15,283401.706
600388.SH,20130821,27.36,28.99,27.34,28.75,27.4,1.35,4.93,332157.47,946831.685
600388.SH,20130822,28.4,28.58,27.9,27.99,28.75,-0.76,-2.64,187258.75,526259.129
600388.SH,20130823,28.06,28.47,26.62,27.49,27.99,-0.5,-1.79,224087.59,617770.067
600388.SH,20130826,27.58,27.84,27.0,27.8,27.49,0.31,1.13,169247.96,464649.102
600388.SH,20130827,27.8,27.84,27.2,27.45,27.8,-0.35,-1.26,131716.54,360622.715
600388.SH,20130828,27.3,27.31,26.5,26.55,27.45,-0.9,-3.28,203579.1,546165.809
600388.SH,20130829,26.55,27.02,26.3,26.54,26.55,-0.01,-0.04,112286.05,299411.139
600388.SH,20130830,26.7,27.1,25.86,26.12,26.54,-0.42,-1.58,166295.25,440566.034
600388.SH,20130902,26.0,26.86,24.6,26.72,26.12,0.6,2.3,167365.39,434080.628
600388.SH,20130903,26.77,26.99,26.42,26.84,26.72,0.12,0.45,104745.54,280021.257
600388.SH,20130904,26.83,26.88,26.06,26.1,26.84,-0.74,-2.76,127297.28,334388.641
600388.SH,20130905,26.0,26.59,25.8,26.25,26.1,0.15,0.57,115212.75,303465.461
600388.SH,20130906,26.15,26.7,25.4,26.29,26.25,0.04,0.15,199149.12,518295.946
600388.SH,20130909,26.44,27.77,26.02,27.72,26.29,1.43,5.44,314163.38,847504.975
600388.SH,20130910,27.7,29.28,27.6,28.72,27.72,1.0,3.61,472572.73,1344025.484
600388.SH,20130911,28.74,28.74,27.51,27.9,28.72,-0.82,-2.86,234900.41,657379.732
600388.SH,20130912,27.86,28.35,27.12,27.2,27.9,-0.7,-2.51,195932.84,540937.938
600388.SH,20130913,27.8,28.3,27.39,27.55,27.2,0.35,1.29,186158.29,517131.614
600388.SH,20130916,27.85,27.94,27.13,27.22,27.55,-0.33,-1.2,123949.04,338564.661
600388.SH,20130917,27.22,27.65,26.82,26.89,27.22,-0.33,-1.21,108380.62,295434.907
600388.SH,20130918,26.81,27.48,26.5,27.27,26.89,0.38,1.41,123244.12,332245.09
600388.SH,20130923,27.45,27.97,27.26,27.74,27.27,0.47,1.72,149299.09,412633.214
600388.SH,20130924,27.85,28.88,27.6,28.64,27.74,0.9,3.24,364623.9,1039786.267
600388.SH,20130925,28.5,28.5,27.43,27.5,28.64,-1.14,-3.98,236535.56,657528.455
600388.SH,20130926,27.31,27.69,27.01,27.04,27.5,-0.46,-1.67,118412.93,322860.242
600388.SH,20130927,27.28,27.45,27.07,27.21,27.04,0.17,0.63,84675.82,230557.501
600388.SH,20130930,28.14,28.18,27.68,28.01,27.21,0.8,2.94,162909.77,455597.617
600388.SH,20131008,28.7,29.91,28.7,28.94,28.01,0.93,3.32,315818.1,922125.118
600388.SH,20131009,28.96,29.76,28.5,29.4,28.94,0.46,1.59,304686.19,892880.081
600388.SH,20131010,29.3,29.3,28.5,28.64,29.4,-0.76,-2.59,209065.91,601810.489
600388.SH,20131011,28.98,29.75,28.76,29.19,28.64,0.55,1.92,218125.42,639436.893
600388.SH,20131014,29.18,32.11,28.63,32.11,29.19,2.92,10.0,418245.2,1266754.222
600388.SH,20131015,32.87,33.28,31.74,32.48,32.11,0.37,1.15,612284.46,1993553.762
600388.SH,20131016,32.06,34.9,31.03,33.52,32.48,1.04,3.2,521125.9,1723252.668
600388.SH,20131017,33.49,36.5,33.17,35.3,33.52,1.78,5.31,515614.58,1820358.874
600388.SH,20131018,35.35,36.24,34.11,35.3,35.3,0.0,0.0,349428.06,1226313.534
600388.SH,20131021,35.31,38.8,35.0,37.9,35.3,2.6,7.37,448324.19,1671074.09
600388.SH,20131022,38.2,40.55,36.68,36.85,37.9,-1.05,-2.77,596607.54,2302971.811
600388.SH,20131023,36.58,37.73,35.49,36.07,36.85,-0.78,-2.12,349071.88,1274159.424
600388.SH,20131024,35.56,35.56,33.02,34.07,36.07,-2.0,-5.54,308046.54,1061176.852
600388.SH,20131025,34.09,36.65,34.08,35.5,34.07,1.43,4.2,358047.57,1267051.942
600388.SH,20131028,35.6,36.25,33.12,35.77,35.5,0.27,0.76,242184.13,848751.047
600388.SH,20131029,35.17,36.3,33.13,34.64,35.77,-1.13,-3.16,263614.03,910771.042
600388.SH,20131030,34.18,35.57,33.89,35.27,34.64,0.63,1.82,223554.0,780830.24
600388.SH,20131031,34.71,34.95,33.03,33.32,35.27,-1.95,-5.53,220852.59,748453.748
600388.SH,20131101,32.87,32.87,31.7,31.78,33.32,-1.54,-4.62,198393.28,636954.458
600388.SH,20131104,32.63,33.83,32.4,33.25,31.78,1.47,4.63,211539.02,702695.536
600388.SH,20131105,32.55,34.88,32.28,34.77,33.25,1.52,4.57,207460.8,702458.027
600388.SH,20131106,34.59,36.11,33.88,34.02,34.77,-0.75,-2.16,278646.8,976834.301
600388.SH,20131107,34.0,35.83,33.71,35.52,34.02,1.5,4.41,290284.76,1020771.138
600388.SH,20131108,35.1,36.04,35.0,35.49,35.52,-0.03,-0.08,219830.97,780011.584
600388.SH,20131111,35.5,35.6,33.7,33.91,35.49,-1.58,-4.45,171287.84,588292.605
600388.SH,20131112,33.91,34.53,33.03,34.44,33.91,0.53,1.56,156841.38,529837.679
600388.SH,20131113,34.0,34.25,33.01,33.03,34.44,-1.41,-4.09,130762.89,440382.564
600388.SH,20131114,32.8,33.4,32.07,32.98,33.03,-0.05,-0.1514,137582.69,451642.794
600388.SH,20131115,33.28,35.44,33.28,35.08,32.98,2.1,6.37,237875.62,822431.115
600388.SH,20131118,35.28,35.77,34.53,35.62,35.08,0.54,1.54,241393.78,850458.887
600388.SH,20131119,35.58,36.58,35.13,35.79,35.62,0.17,0.48,223689.57,803865.209
600388.SH,20131120,35.65,36.29,35.2,36.16,35.79,0.37,1.03,168225.94,599267.963
600388.SH,20131121,35.78,35.89,35.0,35.29,36.16,-0.87,-2.41,168548.56,595526.7
600388.SH,20131122,35.29,35.58,34.7,34.75,35.29,-0.54,-1.53,125722.81,441234.124
600388.SH,20131125,34.75,35.08,33.9,33.98,34.75,-0.77,-2.22,127808.99,441574.914
600388.SH,20131126,33.98,34.3,33.31,33.75,33.98,-0.23,-0.68,120407.88,406146.687
600388.SH,20131127,33.68,35.68,33.5,35.58,33.75,1.83,5.42,207804.75,724312.782
600388.SH,20131128,35.5,35.55,34.76,34.8,35.58,-0.78,-2.19,177970.69,623317.41
600388.SH,20131129,34.78,35.23,34.68,35.08,34.8,0.28,0.8,128067.67,447538.013
600388.SH,20131202,34.0,34.37,32.35,32.7,35.08,-2.38,-6.78,227891.9,759368.956
600388.SH,20131203,32.48,33.65,32.35,33.36,32.7,0.66,2.02,109932.87,365558.714
600388.SH,20131204,33.6,34.96,33.58,34.37,33.36,1.01,3.03,174781.16,603869.618
600388.SH,20131205,34.51,36.15,34.51,35.19,34.37,0.82,2.39,257243.4,912564.507
600388.SH,20131206,36.35,37.37,35.33,35.46,35.19,0.27,0.77,309788.52,1122908.062
600388.SH,20131209,36.02,36.66,35.6,36.27,35.46,0.81,2.28,242939.39,877333.996
600388.SH,20131210,36.05,36.05,35.08,35.21,36.27,-1.06,-2.92,176061.58,623253.649
600388.SH,20131211,35.21,35.8,34.91,35.6,35.21,0.39,1.11,132617.23,469183.803
600388.SH,20131212,35.47,35.5,35.04,35.24,35.6,-0.36,-1.01,102210.78,360271.05
600388.SH,20131213,34.9,35.14,34.71,34.95,35.24,-0.29,-0.82,80922.19,282728.861
600388.SH,20131216,34.97,35.46,34.07,35.16,34.95,0.21,0.6,138051.18,480200.241
600388.SH,20131217,34.8,35.16,34.6,34.81,35.16,-0.35,-1.0,70729.75,246612.757
600388.SH,20131218,35.02,35.18,34.4,34.44,34.81,-0.37,-1.06,58088.14,201490.804
600388.SH,20131219,34.8,35.18,34.26,34.28,34.44,-0.16,-0.46,74118.09,257034.692
600388.SH,20131220,34.45,34.54,33.67,34.1,34.28,-0.18,-0.53,78994.29,268327.908
600388.SH,20131223,34.2,34.28,33.11,33.62,34.1,-0.48,-1.41,71773.11,241502.854
600388.SH,20131224,33.7,34.37,33.5,33.96,33.62,0.34,1.01,75448.09,256642.28
600388.SH,20131225,34.08,34.85,33.7,34.82,33.96,0.86,2.53,104443.47,357710.782
600388.SH,20131226,34.82,34.84,33.28,33.4,34.82,-1.42,-4.08,115571.12,392844.838
600388.SH,20131227,33.37,34.04,33.22,33.64,33.4,0.24,0.72,67457.57,227258.217
600388.SH,20131230,33.9,34.16,33.41,33.55,33.64,-0.09,-0.27,55504.88,186953.072
600388.SH,20131231,33.45,33.76,33.22,33.52,33.55,-0.03,-0.09,46042.48,154311.401
600388.SH,20140102,33.6,33.67,33.4,33.54,33.52,0.02,0.06,48403.79,162356.833
600388.SH,20140103,33.56,33.59,32.4,32.6,33.54,-0.94,-2.8,134809.81,441310.647
600388.SH,20140106,32.48,32.48,31.58,31.61,32.6,-0.99,-3.04,93082.85,296534.732
600388.SH,20140107,31.44,32.12,31.16,31.78,31.61,0.17,0.54,66638.54,211005.834
600388.SH,20140108,32.03,32.5,31.79,31.99,31.78,0.21,0.66,75556.87,242526.313
600388.SH,20140109,32.0,33.15,31.8,32.43,31.99,0.44,1.38,120600.12,392177.363
600388.SH,20140110,32.39,32.39,30.72,30.97,32.43,-1.46,-4.5,97174.8,305812.806
600388.SH,20140113,30.7,30.99,28.5,28.81,30.97,-2.16,-6.97,189549.76,555770.551
600388.SH,20140114,28.84,29.37,28.83,29.26,28.81,0.45,1.56,92225.94,268683.64
600388.SH,20140115,29.45,29.45,28.19,28.66,29.26,-0.6,-2.05,112419.62,322778.358
600388.SH,20140116,28.75,29.32,28.58,28.77,28.66,0.11,0.38,85342.31,247236.559
600388.SH,20140117,28.7,28.7,28.1,28.2,28.77,-0.57,-1.98,79397.43,224646.947
600388.SH,20140120,28.53,30.0,28.35,29.66,28.2,1.46,5.18,163168.33,481547.255
600388.SH,20140121,29.69,29.74,29.2,29.65,29.66,-0.01,-0.03,83960.82,247411.434
600388.SH,20140122,29.67,30.88,29.56,30.67,29.65,1.02,3.44,123018.42,373357.391
600388.SH,20140123,30.67,30.97,30.4,30.88,30.67,0.21,0.68,93763.53,288348.099
600388.SH,20140124,30.72,31.2,30.51,30.78,30.88,-0.1,-0.32,94705.32,292502.184
600388.SH,20140127,30.64,30.64,29.73,29.82,30.78,-0.96,-3.12,100677.66,301868.457
600388.SH,20140128,29.94,30.54,29.85,30.02,29.82,0.2,0.67,57253.04,172596.728
600388.SH,20140129,30.02,30.48,30.0,30.23,30.02,0.21,0.7,62926.09,190428.925
600388.SH,20140130,30.29,30.32,29.69,29.9,30.23,-0.33,-1.09,56645.92,169550.235
600388.SH,20140207,29.49,30.56,29.36,30.54,29.9,0.64,2.14,87804.1,265388.268
600388.SH,20140210,30.85,32.0,30.75,31.99,30.54,1.45,4.75,151530.26,477841.379
600388.SH,20140211,32.4,33.98,32.2,32.91,31.99,0.92,2.88,232738.99,771275.821
600388.SH,20140212,33.45,34.34,32.9,33.37,32.91,0.46,1.4,216687.9,727302.526
600388.SH,20140213,34.1,34.48,32.85,33.21,33.37,-0.16,-0.48,224126.75,757088.855
600388.SH,20140214,33.15,33.48,32.69,33.42,33.21,0.21,0.63,135545.82,449198.129
600388.SH,20140217,33.6,34.41,33.6,34.22,33.42,0.8,2.39,176049.5,599986.675
600388.SH,20140218,34.24,34.26,33.15,33.37,34.22,-0.85,-2.48,147161.1,494535.774
600388.SH,20140219,33.4,33.97,33.11,33.32,33.37,-0.05,-0.15,108345.83,362401.6
600388.SH,20140220,33.33,33.58,32.08,32.14,33.32,-1.18,-3.54,130393.12,423978.313
600388.SH,20140221,32.05,33.2,32.01,32.97,32.14,0.83,2.58,110674.14,361767.442
600388.SH,20140224,33.45,33.99,33.01,33.55,32.97,0.58,1.76,163343.63,547413.579
600388.SH,20140225,33.55,33.56,31.64,31.94,33.55,-1.61,-4.8,146257.86,475966.88
600388.SH,20140226,31.75,31.75,30.34,31.34,31.94,-0.6,-1.88,102675.98,318861.529
600388.SH,20140227,31.5,31.87,30.25,30.27,31.34,-1.07,-3.41,113202.48,351967.981
600388.SH,20140228,30.1,31.32,29.58,31.28,30.27,1.01,3.34,91792.86,279816.018
600388.SH,20140303,31.65,34.41,31.64,34.41,31.28,3.13,10.01,279998.07,932738.167
600388.SH,20140304,34.2,34.2,33.15,33.48,34.41,-0.93,-2.7,226339.07,760716.253
600388.SH,20140305,33.66,33.9,32.8,32.92,33.48,-0.56,-1.67,130012.97,432597.315
600388.SH,20140306,33.08,33.57,32.5,33.28,32.92,0.36,1.09,135761.21,448763.741
600388.SH,20140307,33.34,33.34,32.25,32.3,33.28,-0.98,-2.94,105152.64,343268.324
600388.SH,20140310,32.01,32.88,31.2,31.28,32.3,-1.02,-3.16,120763.67,386513.906
600388.SH,20140311,31.0,31.32,30.5,30.98,31.28,-0.3,-0.96,74793.71,231091.368
600388.SH,20140312,30.97,31.26,30.39,30.82,30.98,-0.16,-0.52,72767.3,223922.56
600388.SH,20140313,30.92,31.5,30.82,31.44,30.82,0.62,2.01,76819.85,239203.808
600388.SH,20140314,31.22,31.22,30.33,30.56,31.44,-0.88,-2.8,71061.15,218155.967
600388.SH,20140317,30.56,31.1,30.56,31.06,30.56,0.5,1.64,59979.79,185311.817
600388.SH,20140318,31.27,31.98,30.88,31.65,31.06,0.59,1.9,89085.89,280304.971
600388.SH,20140319,31.48,31.48,30.6,30.75,31.65,-0.9,-2.84,71382.77,220719.339
600388.SH,20140320,30.85,31.0,29.6,29.66,30.75,-1.09,-3.54,93869.58,283550.002
600388.SH,20140321,29.6,30.43,28.88,30.32,29.66,0.66,2.23,89471.25,265051.872
600388.SH,20140324,30.8,30.98,30.35,30.57,30.32,0.25,0.82,64130.84,196711.642
600388.SH,20140325,30.25,30.39,29.94,29.99,30.57,-0.58,-1.9,50863.95,153130.203
600388.SH,20140326,30.05,30.45,29.98,30.1,29.99,0.11,0.37,50856.65,153410.41
600388.SH,20140327,30.23,30.4,29.66,29.69,30.1,-0.41,-1.36,53887.32,161432.208
600388.SH,20140328,29.68,29.89,28.8,28.84,29.69,-0.85,-2.86,71531.18,207895.718
600388.SH,20140331,28.85,29.16,28.66,28.86,28.84,0.02,0.07,35617.34,102908.035
600388.SH,20140401,29.02,29.29,28.88,29.22,28.86,0.36,1.25,37737.16,110056.414
600388.SH,20140402,29.28,29.48,29.01,29.1,29.22,-0.12,-0.41,32245.08,94199.94
600388.SH,20140403,29.06,29.55,29.06,29.38,29.1,0.28,0.96,46211.61,135752.604
600388.SH,20140404,29.56,29.97,29.55,29.84,29.38,0.46,1.57,50443.29,150420.364
600388.SH,20140408,29.82,30.05,29.4,30.03,29.84,0.19,0.64,62611.8,186464.714
600388.SH,20140409,29.96,30.4,29.72,29.97,30.03,-0.06,-0.2,59617.6,178872.405
600388.SH,20140410,30.4,30.49,29.91,29.98,29.97,0.01,0.03,55219.84,165929.224
600388.SH,20140411,29.79,29.8,29.21,29.28,29.98,-0.7,-2.33,71067.18,208896.998
600388.SH,20140414,29.35,29.7,29.35,29.49,29.28,0.21,0.72,38054.51,112253.447
600388.SH,20140415,29.5,29.5,28.9,28.98,29.49,-0.51,-1.73,60015.45,174551.328
600388.SH,20140416,28.95,29.14,28.9,29.06,28.98,0.08,0.28,36631.63,106284.943
600388.SH,20140417,29.13,29.23,29.0,29.01,29.06,-0.05,-0.17,33845.03,98449.083
600388.SH,20140418,29.08,29.73,28.8,29.71,29.01,0.7,2.41,69007.13,201969.083
600388.SH,20140421,29.51,29.51,28.86,28.92,29.71,-0.79,-2.66,60924.49,177945.329
600388.SH,20140422,29.0,29.17,28.3,28.83,28.92,-0.09,-0.31,49517.34,142066.913
600388.SH,20140423,28.85,29.16,28.63,29.02,28.83,0.19,0.66,34785.46,100813.834
600388.SH,20140424,29.1,29.18,28.36,28.39,29.02,-0.63,-2.17,48903.01,140320.918
600388.SH,20140425,28.6,28.91,27.91,28.0,28.39,-0.39,-1.37,47773.19,135516.652
600388.SH,20140428,27.95,27.95,25.4,25.6,28.0,-2.4,-8.57,111466.55,293264.385
600388.SH,20140429,25.59,25.94,25.5,25.74,25.6,0.14,0.55,62079.91,159852.372
600388.SH,20140430,25.4,25.56,24.8,25.33,25.74,-0.41,-1.59,62512.07,157768.011
600388.SH,20140505,25.25,25.39,24.81,25.37,25.33,0.04,0.16,63645.81,159611.846
600388.SH,20140506,25.35,25.79,25.15,25.4,25.37,0.03,0.12,52544.56,134082.883
600388.SH,20140507,25.3,25.3,24.66,24.74,25.4,-0.66,-2.6,59332.59,148020.805
600388.SH,20140508,24.74,25.05,24.32,24.39,24.74,-0.35,-1.41,49743.7,122544.302
600388.SH,20140509,24.35,24.57,22.93,23.39,24.39,-1.0,-4.1,94662.79,223017.561
600388.SH,20140512,23.56,23.96,23.05,23.92,23.39,0.53,2.27,84580.0,200070.784
600388.SH,20140513,23.92,24.38,23.83,24.08,23.92,0.16,0.67,57570.7,138749.738
600388.SH,20140514,24.12,24.22,23.6,23.7,24.08,-0.38,-1.58,43835.99,104326.019
600388.SH,20140515,23.69,23.92,23.13,23.14,23.7,-0.56,-2.36,46744.79,109826.584
