ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20120405,8.38,8.61,8.38,8.5,8.41,0.09,1.07,19712.53,16788.637
600766.SH,20120406,8.51,8.75,8.5,8.61,8.5,0.11,1.29,16892.6,14524.613
600766.SH,20120409,8.61,8.93,8.6,8.75,8.61,0.14,1.63,15051.16,13242.1
600766.SH,20120410,8.73,8.84,8.63,8.82,8.75,0.07,0.8,9594.38,8378.898
600766.SH,20120411,8.8,8.95,8.7,8.89,8.82,0.07,0.79,14299.43,12707.507
600766.SH,20120412,8.95,8.97,8.84,8.91,8.89,0.02,0.23,13032.47,11608.837
600766.SH,20120413,8.91,9.36,8.85,9.36,8.91,0.45,5.05,45124.54,41459.895
600766.SH,20120416,9.25,9.82,9.1,9.79,9.36,0.43,4.59,46331.23,44525.81
600766.SH,20120417,9.7,10.0,9.7,9.79,9.79,0.0,0.0,33335.8,32709.227
600766.SH,20120418,9.79,10.28,9.72,10.25,9.79,0.46,4.7,39852.29,40216.937
600766.SH,20120419,10.22,10.73,10.22,10.71,10.25,0.46,4.49,40662.14,42480.915
600766.SH,20120420,10.82,10.82,10.51,10.66,10.71,-0.05,-0.47,38663.58,41364.227
600766.SH,20120423,10.66,10.88,10.48,10.77,10.66,0.11,1.03,27304.45,29122.54
600766.SH,20120424,10.55,10.77,10.47,10.69,10.77,-0.08,-0.74,24739.16,26243.368
600766.SH,20120425,10.69,11.22,10.57,10.95,10.69,0.26,2.43,29039.06,31799.233
600766.SH,20120426,10.89,11.07,10.71,10.77,10.95,-0.18,-1.64,50092.22,54861.816
600766.SH,20120502,10.3,11.31,10.3,11.25,10.77,0.48,4.46,52945.88,59336.773
600766.SH,20120503,11.19,11.8,11.1,11.77,11.25,0.52,4.62,29694.34,34598.166
600766.SH,20120504,11.77,12.36,11.77,12.26,11.77,0.49,4.16,52517.29,64657.852
600766.SH,20120507,12.34,12.54,11.65,12.2,12.26,-0.06,-0.49,47418.14,57447.149
600766.SH,20120508,12.3,12.31,11.59,11.76,12.2,-0.44,-3.61,41031.71,48913.03
600766.SH,20120509,12.23,12.23,11.31,11.77,11.76,0.01,0.09,39942.07,47160.07
600766.SH,20120510,11.59,11.84,11.5,11.51,11.77,-0.26,-2.21,20779.89,24203.836
600766.SH,20120511,11.45,12.09,11.33,11.93,11.51,0.42,3.65,22964.15,26742.256
600766.SH,20120514,11.95,12.1,11.76,11.87,11.93,-0.06,-0.5,19367.05,23099.201
600766.SH,20120515,11.83,11.95,11.7,11.89,11.87,0.02,0.17,7679.84,9086.798
600766.SH,20120516,11.89,12.16,11.89,12.09,11.89,0.2,1.68,17312.18,20914.548
600766.SH,20120517,12.03,12.2,11.86,11.97,12.09,-0.12,-0.99,15737.22,18964.662
600766.SH,20120518,11.83,12.12,11.83,11.91,11.97,-0.06,-0.5,20665.95,24821.78
600766.SH,20120521,12.07,12.51,11.97,12.51,11.91,0.6,5.04,21822.21,26949.428
600766.SH,20120523,12.8,12.8,12.0,12.0,12.51,-0.51,-4.08,61591.11,75596.867
600766.SH,20120524,11.51,12.5,11.5,12.4,12.0,0.4,3.33,35117.16,42380.889
600766.SH,20120525,12.37,12.58,12.23,12.41,12.4,0.01,0.08,16068.01,19917.225
600766.SH,20120528,12.4,13.03,12.37,13.03,12.41,0.62,5.0,40296.71,52022.327
600766.SH,20120530,13.2,13.68,13.0,13.56,13.03,0.53,4.07,43442.07,58793.138
600766.SH,20120531,13.58,13.85,13.4,13.65,13.56,0.09,0.66,29239.78,39959.267
600766.SH,20120601,13.66,13.78,13.48,13.67,13.65,0.02,0.15,16291.63,22203.552
600766.SH,20120604,13.66,14.09,13.66,13.91,13.67,0.24,1.76,22294.11,31040.957
600766.SH,20120605,13.89,13.98,13.6,13.76,13.91,-0.15,-1.08,18110.97,25021.659
600766.SH,20120606,10.33,11.03,10.33,11.03,10.5,0.53,5.05,31082.7,34127.197
600766.SH,20120607,11.4,11.58,11.03,11.24,11.03,0.21,1.9,96418.73,109747.817
600766.SH,20120608,11.4,11.69,11.12,11.59,11.24,0.35,3.11,64700.18,73896.366
600766.SH,20120611,11.7,11.78,11.28,11.36,11.59,-0.23,-1.98,53972.98,62155.852
600766.SH,20120612,11.21,11.6,11.21,11.4,11.36,0.04,0.35,24020.38,27488.438
600766.SH,20120613,11.48,11.53,10.83,10.84,11.4,-0.56,-4.91,67320.87,74822.261
600766.SH,20120614,10.82,10.82,10.3,10.3,10.84,-0.54,-4.98,68872.05,71590.224
600766.SH,20120615,10.1,10.65,10.1,10.49,10.3,0.19,1.84,33180.16,34680.571
600766.SH,20120618,10.4,10.49,10.01,10.36,10.49,-0.13,-1.24,30009.56,30808.492
600766.SH,20120620,10.58,10.87,10.5,10.55,10.36,0.19,1.83,24031.67,25662.43
600766.SH,20120621,10.52,10.8,10.38,10.66,10.55,0.11,1.04,14841.04,15775.542
600766.SH,20120625,10.52,11.17,10.52,10.77,10.66,0.11,1.03,24325.33,26443.829
600766.SH,20120626,10.7,10.95,10.38,10.61,10.77,-0.16,-1.49,13947.8,14897.185
600766.SH,20120627,10.44,10.77,10.39,10.5,10.61,-0.11,-1.04,13319.69,14035.953
600766.SH,20120628,10.45,10.7,9.98,9.98,10.5,-0.52,-4.95,27629.4,27950.491
600766.SH,20120629,9.48,9.8,9.48,9.6,9.98,-0.38,-3.81,39540.8,37830.403
600766.SH,20120702,9.7,10.08,9.66,10.08,9.6,0.48,5.0,18871.09,18747.333
600766.SH,20120703,10.38,10.55,10.15,10.5,10.08,0.42,4.17,49713.12,51912.102
600766.SH,20120704,10.51,11.0,10.51,11.0,10.5,0.5,4.76,34022.43,36908.97
600766.SH,20120705,11.18,11.2,10.54,10.59,11.0,-0.41,-3.73,47512.91,51161.425
600766.SH,20120706,10.7,11.11,10.6,10.89,10.59,0.3,2.83,49738.06,54555.591
600766.SH,20120709,10.88,11.2,10.7,10.89,10.89,0.0,0.0,23890.04,26416.445
600766.SH,20120710,10.82,11.15,10.75,10.9,10.89,0.01,0.09,15893.23,17356.678
600766.SH,20120711,10.89,11.1,10.78,11.0,10.9,0.1,0.92,31233.48,34357.719
600766.SH,20120712,11.08,11.13,10.86,10.92,11.0,-0.08,-0.73,13415.27,14721.12
600766.SH,20120713,10.92,10.99,10.37,10.5,10.92,-0.42,-3.85,30780.56,32443.458
600766.SH,20120716,10.5,10.94,10.5,10.65,10.5,0.15,1.43,21105.55,22733.81
600766.SH,20120717,10.7,10.76,10.12,10.67,10.65,0.02,0.19,10465.7,10960.2
600766.SH,20120718,10.62,10.85,10.57,10.83,10.67,0.16,1.5,13049.75,14023.054
600766.SH,20120719,10.83,10.96,10.72,10.78,10.83,-0.05,-0.46,16294.54,17636.669
600766.SH,20120720,10.59,10.82,10.54,10.63,10.78,-0.15,-1.39,9379.86,9998.612
600766.SH,20120723,10.7,10.7,10.36,10.37,10.63,-0.26,-2.45,8926.43,9358.965
600766.SH,20120724,10.3,10.33,9.87,10.07,10.37,-0.3,-2.89,17034.62,17265.188
600766.SH,20120725,10.09,10.44,9.99,10.26,10.07,0.19,1.89,11723.17,12023.148
600766.SH,20120726,10.39,10.39,9.99,10.08,10.26,-0.18,-1.75,12188.68,12344.405
600766.SH,20120727,10.1,10.18,9.96,9.98,10.08,-0.1,-0.99,13651.81,13704.101
600766.SH,20120730,9.48,9.48,9.48,9.48,9.98,-0.5,-5.01,4161.0,3944.628
600766.SH,20120731,9.01,9.01,9.01,9.01,9.48,-0.47,-4.96,897.0,808.197
600766.SH,20120801,8.56,9.46,8.56,9.46,9.01,0.45,4.99,51927.02,45620.016
600766.SH,20120803,9.93,9.93,9.6,9.93,9.46,0.47,4.97,16222.73,16022.061
600766.SH,20120806,10.11,10.43,10.0,10.43,9.93,0.5,5.04,34471.53,35774.858
600766.SH,20120807,10.7,10.88,10.46,10.75,10.43,0.32,3.07,26152.02,28002.535
600766.SH,20120808,10.72,10.96,10.63,10.79,10.75,0.04,0.37,28529.7,30893.535
600766.SH,20120809,10.76,10.89,10.7,10.81,10.79,0.02,0.19,18996.11,20543.669
600766.SH,20120810,10.73,10.95,10.73,10.77,10.81,-0.04,-0.37,14210.77,15352.969
600766.SH,20120813,10.71,10.91,10.7,10.79,10.77,0.02,0.19,11559.97,12534.943
600766.SH,20120814,10.79,11.33,10.69,11.33,10.79,0.54,5.0,32179.37,35887.784
600766.SH,20120815,11.7,11.75,10.98,11.29,11.33,-0.04,-0.35,45950.69,51934.031
600766.SH,20120816,11.23,11.34,11.08,11.18,11.29,-0.11,-0.97,10292.68,11568.984
600766.SH,20120817,11.18,11.26,10.78,10.96,11.18,-0.22,-1.97,15636.96,17126.477
600766.SH,20120820,10.87,10.87,10.5,10.81,10.96,-0.15,-1.37,15091.69,16152.2
600766.SH,20120821,10.69,11.16,10.69,10.89,10.81,0.08,0.74,12585.58,13797.431
600766.SH,20120822,10.93,10.98,10.35,10.35,10.89,-0.54,-4.96,31807.83,33545.277
600766.SH,20120823,10.28,10.53,10.25,10.38,10.35,0.03,0.29,19955.08,20681.077
600766.SH,20120824,10.37,10.53,10.13,10.35,10.38,-0.03,-0.29,16344.55,16834.536
600766.SH,20120827,10.3,10.45,10.18,10.23,10.35,-0.12,-1.16,14529.22,15018.693
600766.SH,20120828,10.12,10.31,10.09,10.11,10.23,-0.12,-1.17,13833.65,14047.607
600766.SH,20120829,10.18,10.27,10.0,10.19,10.11,0.08,0.79,6563.75,6692.151
600766.SH,20120830,10.03,10.21,9.68,9.74,10.19,-0.45,-4.42,16223.31,16053.925
600766.SH,20120831,9.65,10.08,9.63,10.07,9.74,0.33,3.39,14099.51,13885.294
600766.SH,20120903,10.07,10.54,10.07,10.46,10.07,0.39,3.87,17048.67,17759.498
600766.SH,20120904,10.45,10.62,10.33,10.37,10.46,-0.09,-0.86,9308.84,9754.287
600766.SH,20120905,10.44,10.55,10.32,10.42,10.37,0.05,0.48,8909.06,9308.739
600766.SH,20120906,10.49,10.57,10.38,10.39,10.42,-0.03,-0.29,9212.46,9631.333
600766.SH,20120907,10.4,10.6,10.3,10.5,10.39,0.11,1.06,21728.16,22811.179
600766.SH,20120910,10.6,10.6,9.98,10.02,10.5,-0.48,-4.57,47131.65,47548.327
600766.SH,20120911,9.87,10.05,9.59,9.93,10.02,-0.09,-0.9,16799.67,16568.78
600766.SH,20120912,9.92,10.09,9.9,10.06,9.93,0.13,1.31,7676.06,7685.494
600766.SH,20120913,10.16,10.16,9.88,9.9,10.06,-0.16,-1.59,6998.27,6993.413
600766.SH,20120914,10.09,10.1,9.79,9.84,9.9,-0.06,-0.61,8884.33,8766.616
600766.SH,20120917,9.94,10.33,9.77,10.33,9.84,0.49,4.98,35051.98,36014.752
600766.SH,20120919,10.85,10.85,10.85,10.85,10.33,0.52,5.03,14312.84,15529.431
600766.SH,20120920,11.39,11.39,11.39,11.39,10.85,0.54,4.98,6596.37,7513.265
600766.SH,20120921,11.96,11.96,10.82,10.82,11.39,-0.57,-5.0,205183.15,235642.904
600766.SH,20120924,10.28,10.82,10.28,10.47,10.82,-0.35,-3.23,50964.59,53504.275
600766.SH,20120925,10.45,10.78,10.41,10.52,10.47,0.05,0.48,20873.92,22112.568
600766.SH,20120926,10.49,10.59,9.99,10.01,10.52,-0.51,-4.85,17126.83,17484.988
600766.SH,20120927,9.91,10.1,9.74,9.8,10.01,-0.21,-2.1,31946.13,31592.308
600766.SH,20120928,9.81,10.19,9.77,10.1,9.8,0.3,3.06,26923.63,27082.858
600766.SH,20121008,10.15,10.61,10.06,10.61,10.1,0.51,5.05,33425.83,35102.863
600766.SH,20121009,10.63,10.9,10.57,10.65,10.61,0.04,0.38,25042.04,26873.934
600766.SH,20121010,10.68,10.94,10.68,10.85,10.65,0.2,1.88,18024.71,19579.832
600766.SH,20121011,10.78,11.08,10.62,10.65,10.85,-0.2,-1.84,19861.41,21466.282
600766.SH,20121012,10.63,10.9,10.55,10.64,10.65,-0.01,-0.09,10274.88,10923.293
600766.SH,20121015,10.51,10.82,10.5,10.77,10.64,0.13,1.22,9381.15,10056.216
600766.SH,20121016,10.85,10.85,10.54,10.59,10.77,-0.18,-1.67,22213.07,23585.16
600766.SH,20121017,10.56,10.69,10.5,10.52,10.59,-0.07,-0.66,13344.55,14054.157
600766.SH,20121018,10.5,10.63,10.44,10.61,10.52,0.09,0.86,9560.88,10085.481
600766.SH,20121019,10.53,10.69,10.43,10.54,10.61,-0.07,-0.66,14875.19,15621.061
600766.SH,20121022,10.53,10.98,10.42,10.89,10.54,0.35,3.32,22361.38,24114.598
600766.SH,20121023,10.9,10.98,10.67,10.74,10.89,-0.15,-1.38,11824.8,12810.579
600766.SH,20121024,10.88,10.88,10.63,10.76,10.74,0.02,0.19,11556.46,12443.249
600766.SH,20121025,10.76,10.84,10.55,10.58,10.76,-0.18,-1.67,16747.69,17899.115
600766.SH,20121026,10.65,10.65,10.39,10.49,10.58,-0.09,-0.85,12614.14,13204.595
600766.SH,20121029,10.67,10.81,10.48,10.53,10.49,0.04,0.38,5188.54,5473.357
600766.SH,20121030,10.44,10.77,10.44,10.56,10.53,0.03,0.28,14232.81,15090.248
600766.SH,20121031,10.65,10.69,10.52,10.63,10.56,0.07,0.66,5331.71,5661.22
600766.SH,20121101,10.6,10.79,10.51,10.75,10.63,0.12,1.13,11503.77,12320.655
600766.SH,20121102,10.72,10.96,10.71,10.86,10.75,0.11,1.02,25444.52,27703.439
600766.SH,20121105,10.87,10.98,10.78,10.86,10.86,0.0,0.0,14542.93,15781.844
600766.SH,20121106,10.78,10.85,10.64,10.72,10.86,-0.14,-1.29,12214.64,13118.46
600766.SH,20121107,10.84,10.86,10.65,10.78,10.72,0.06,0.56,10031.05,10837.67
600766.SH,20121108,10.72,10.81,10.57,10.62,10.78,-0.16,-1.48,14079.13,15000.784
600766.SH,20121109,10.55,10.68,10.55,10.61,10.62,-0.01,-0.09,2817.84,2985.885
600766.SH,20121112,10.95,10.95,10.7,10.81,10.61,0.2,1.89,15916.9,17261.747
600766.SH,20121113,10.82,10.93,10.61,10.68,10.81,-0.13,-1.2,8009.0,8624.833
600766.SH,20121114,10.51,10.66,10.15,10.15,10.68,-0.53,-4.96,33886.92,34796.102
600766.SH,20121115,10.15,10.4,9.66,10.28,10.15,0.13,1.28,25920.58,26237.755
600766.SH,20121116,10.16,10.5,10.16,10.3,10.28,0.02,0.19,11948.04,12373.034
600766.SH,20121119,10.48,10.48,10.2,10.34,10.3,0.04,0.39,4416.45,4550.442
600766.SH,20121120,10.36,10.36,10.15,10.26,10.34,-0.08,-0.77,11179.98,11442.939
600766.SH,20121121,10.17,10.29,10.13,10.22,10.26,-0.04,-0.39,9281.6,9470.536
600766.SH,20121122,10.21,10.28,10.14,10.16,10.22,-0.06,-0.59,7182.49,7317.711
600766.SH,20121123,10.2,10.33,10.1,10.1,10.16,-0.06,-0.59,8676.87,8820.826
600766.SH,20121126,10.13,10.36,9.8,9.97,10.1,-0.13,-1.29,18475.85,18624.995
600766.SH,20121127,9.98,10.03,9.7,9.78,9.97,-0.19,-1.91,8855.18,8731.729
600766.SH,20121128,9.82,9.84,9.29,9.6,9.78,-0.18,-1.84,11477.17,10982.203
600766.SH,20121129,9.59,9.81,9.14,9.48,9.6,-0.12,-1.25,8490.0,8082.464
600766.SH,20121130,9.48,9.84,9.34,9.61,9.48,0.13,1.37,16558.47,15888.239
600766.SH,20121203,9.53,9.75,9.52,9.54,9.61,-0.07,-0.73,3721.0,3583.138
600766.SH,20121204,9.69,9.69,9.25,9.55,9.54,0.01,0.1,5794.12,5455.676
600766.SH,20121205,9.5,9.93,9.2,9.84,9.55,0.29,3.04,14328.09,13876.867
600766.SH,20121206,9.75,9.89,9.66,9.78,9.84,-0.06,-0.61,9761.82,9544.615
600766.SH,20121207,9.73,9.97,9.72,9.92,9.78,0.14,1.43,9632.89,9527.642
600766.SH,20121210,9.92,10.37,9.92,10.23,9.92,0.31,3.13,15679.95,15949.635
600766.SH,20121211,10.14,10.33,10.02,10.24,10.23,0.01,0.1,8017.04,8194.83
600766.SH,20121212,10.18,10.3,10.03,10.21,10.24,-0.03,-0.29,6738.64,6850.057
600766.SH,20121213,10.2,10.72,10.13,10.72,10.21,0.51,5.0,20921.37,21948.492
600766.SH,20121214,10.73,10.98,10.54,10.84,10.72,0.12,1.12,25092.17,27077.7
600766.SH,20121217,10.94,10.96,10.75,10.86,10.84,0.02,0.18,18281.81,19876.974
600766.SH,20121218,10.77,10.93,10.76,10.82,10.86,-0.04,-0.37,9719.7,10525.213
600766.SH,20121219,10.81,10.92,10.38,10.8,10.82,-0.02,-0.18,21023.8,22443.235
600766.SH,20121220,10.81,10.89,10.7,10.77,10.8,-0.03,-0.28,10893.06,11770.687
600766.SH,20121221,10.7,10.79,10.63,10.77,10.77,0.0,0.0,7625.61,8164.281
600766.SH,20121224,10.75,10.84,10.67,10.8,10.77,0.03,0.28,7063.72,7614.614
600766.SH,20121225,10.81,10.96,10.79,10.84,10.8,0.04,0.37,18086.28,19630.917
600766.SH,20121226,10.8,11.06,10.72,10.88,10.84,0.04,0.37,30544.15,33215.105
600766.SH,20121227,10.99,11.12,10.81,10.83,10.88,-0.05,-0.46,11497.3,12574.027
600766.SH,20121228,10.83,10.98,10.56,10.8,10.83,-0.03,-0.28,16111.29,17325.341
600766.SH,20121231,10.84,11.13,10.84,11.07,10.8,0.27,2.5,24631.27,27040.139
600766.SH,20130104,11.07,11.07,10.52,10.88,11.07,-0.19,-1.72,7882.09,8517.66
600766.SH,20130107,10.8,10.99,10.73,10.87,10.88,-0.01,-0.09,5965.1,6471.039
600766.SH,20130108,10.96,11.41,10.66,11.25,10.87,0.38,3.5,25905.26,29133.369
600766.SH,20130109,11.14,11.74,11.13,11.46,11.25,0.21,1.87,28449.89,32828.266
600766.SH,20130110,11.46,11.7,11.32,11.38,11.46,-0.08,-0.7,17493.49,20220.118
600766.SH,20130111,11.3,11.5,11.12,11.28,11.38,-0.1,-0.88,12698.94,14329.084
600766.SH,20130114,11.28,11.39,11.18,11.29,11.28,0.01,0.09,15742.5,17741.466
600766.SH,20130115,11.15,11.28,10.73,11.08,11.29,-0.21,-1.86,61151.23,66765.01
600766.SH,20130116,10.98,11.02,10.7,10.77,11.08,-0.31,-2.8,27995.87,30344.832
600766.SH,20130117,10.75,11.0,10.65,10.84,10.77,0.07,0.65,15568.38,16938.022
600766.SH,20130118,10.85,10.99,10.85,10.92,10.84,0.08,0.74,16136.65,17651.228
600766.SH,20130121,10.95,11.18,10.81,11.09,10.92,0.17,1.56,20521.4,22589.9
600766.SH,20130122,11.1,11.45,10.94,11.26,11.09,0.17,1.53,28606.78,32093.351
600766.SH,20130123,11.36,11.46,11.23,11.33,11.26,0.07,0.62,10387.82,11779.241
600766.SH,20130124,11.38,11.43,11.15,11.25,11.33,-0.08,-0.71,14162.44,15989.713
600766.SH,20130125,11.25,11.26,11.09,11.17,11.25,-0.08,-0.71,10526.11,11749.27
600766.SH,20130128,11.11,11.23,11.02,11.17,11.17,0.0,0.0,13462.08,15000.995
600766.SH,20130129,11.2,11.53,11.15,11.36,11.17,0.19,1.7,17288.51,19753.071
600766.SH,20130130,11.27,11.44,11.14,11.15,11.36,-0.21,-1.85,14953.53,16825.456
600766.SH,20130131,11.2,11.39,10.97,11.0,11.15,-0.15,-1.35,15052.46,16714.339
600766.SH,20130201,10.95,11.0,10.67,10.81,11.0,-0.19,-1.73,21652.94,23408.462
600766.SH,20130204,10.84,10.88,10.69,10.76,10.81,-0.05,-0.46,15304.75,16500.103
600766.SH,20130205,10.76,10.76,10.55,10.71,10.76,-0.05,-0.46,21464.35,22848.436
600766.SH,20130206,10.7,10.84,10.55,10.78,10.71,0.07,0.65,18458.35,19850.509
600766.SH,20130207,10.83,11.17,10.78,11.08,10.78,0.3,2.78,21507.97,23684.941
600766.SH,20130208,11.0,11.38,11.0,11.23,11.08,0.15,1.35,27582.64,31071.788
600766.SH,20130218,11.22,11.35,11.1,11.1,11.23,-0.13,-1.16,21307.33,23861.009
600766.SH,20130219,11.1,11.15,10.85,10.96,11.1,-0.14,-1.26,19305.98,21208.924
600766.SH,20130220,10.96,11.24,10.88,11.18,10.96,0.22,2.01,13851.51,15438.968
600766.SH,20130221,11.18,11.18,11.0,11.08,11.18,-0.1,-0.89,19287.84,21365.863
600766.SH,20130222,11.12,11.63,11.12,11.36,11.08,0.28,2.53,41693.23,47507.015
600766.SH,20130225,11.36,11.61,11.35,11.59,11.36,0.23,2.02,32424.29,37326.792
600766.SH,20130226,11.58,12.16,11.44,12.15,11.59,0.56,4.83,50592.73,60224.042
600766.SH,20130227,12.19,12.76,11.98,12.0,12.15,-0.15,-1.23,61631.19,76762.227
600766.SH,20130307,12.6,12.6,11.4,11.84,12.0,-0.16,-1.33,108844.92,132309.781
600766.SH,20130308,11.69,11.69,11.25,11.25,11.84,-0.59,-4.98,77467.24,87521.927
600766.SH,20130311,11.25,11.68,11.2,11.52,11.25,0.27,2.4,45579.76,52151.94
600766.SH,20130312,11.5,11.65,11.23,11.36,11.52,-0.16,-1.39,25961.69,29663.293
600766.SH,20130313,11.3,11.63,11.27,11.58,11.36,0.22,1.94,14916.05,17089.107
600766.SH,20130314,11.58,11.67,11.5,11.56,11.58,-0.02,-0.17,10717.75,12432.8
600766.SH,20130315,11.56,11.63,11.45,11.63,11.56,0.07,0.61,12127.72,14008.735
600766.SH,20130318,11.51,11.61,11.36,11.55,11.63,-0.08,-0.69,12919.68,14839.366
600766.SH,20130319,11.46,11.82,11.46,11.73,11.55,0.18,1.56,24352.09,28427.83
600766.SH,20130320,11.7,12.32,11.7,12.32,11.73,0.59,5.03,45485.13,55576.2
600766.SH,20130321,12.35,12.9,12.3,12.68,12.32,0.36,2.92,56633.58,71589.507
600766.SH,20130322,12.88,12.88,12.05,12.42,12.68,-0.26,-2.05,66468.82,83219.329
600766.SH,20130325,12.4,12.68,12.4,12.56,12.42,0.14,1.13,23363.32,29361.946
600766.SH,20130326,12.45,12.54,12.11,12.18,12.56,-0.38,-3.03,18172.33,22315.208
