ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20130313,15.8,15.98,15.5,15.92,15.85,0.07,0.44,57191.02,90136.232
600521.SH,20130314,16.08,16.27,15.85,16.24,15.92,0.32,2.01,60656.29,97774.417
600521.SH,20130315,16.24,16.78,15.96,16.44,16.24,0.2,1.23,82102.98,135121.943
600521.SH,20130318,16.43,16.9,16.32,16.47,16.44,0.03,0.18,73815.16,122380.914
600521.SH,20130319,16.4,16.5,15.9,16.29,16.47,-0.18,-1.09,54195.1,88070.656
600521.SH,20130320,16.3,16.72,16.02,16.65,16.29,0.36,2.21,93848.88,153440.716
600521.SH,20130321,16.58,16.83,16.0,16.35,16.65,-0.3,-1.8,136583.49,224110.856
600521.SH,20130322,16.26,16.5,16.14,16.26,16.35,-0.09,-0.55,49529.77,80677.222
600521.SH,20130325,16.33,16.35,15.7,16.0,16.26,-0.26,-1.6,83177.37,132687.369
600521.SH,20130326,15.97,16.18,15.69,16.15,16.0,0.15,0.94,41280.07,65472.329
600521.SH,20130327,16.27,17.19,16.14,17.02,16.15,0.87,5.39,181810.52,305575.549
600521.SH,20130328,16.98,17.19,16.68,16.87,17.02,-0.15,-0.88,96105.71,162800.652
600521.SH,20130329,16.99,16.99,16.06,16.27,16.87,-0.6,-3.56,97473.46,160599.177
600521.SH,20130401,16.37,16.56,16.16,16.36,16.27,0.09,0.55,38261.91,62685.838
600521.SH,20130402,16.47,16.65,15.29,15.49,16.36,-0.87,-5.32,88337.97,140904.697
600521.SH,20130403,15.55,15.64,15.05,15.3,15.49,-0.19,-1.23,67542.91,103145.124
600521.SH,20130408,15.29,15.58,14.98,15.49,15.3,0.19,1.24,55882.12,85591.163
600521.SH,20130409,15.51,15.58,14.86,14.93,15.49,-0.56,-3.62,67508.65,102168.059
600521.SH,20130410,15.0,15.04,14.45,14.66,14.93,-0.27,-1.81,80037.75,117331.114
600521.SH,20130411,14.77,14.79,14.53,14.7,14.66,0.04,0.27,37937.78,55554.791
600521.SH,20130412,14.7,14.81,14.66,14.72,14.7,0.02,0.14,27006.74,39786.244
600521.SH,20130415,14.81,14.85,14.43,14.46,14.72,-0.26,-1.77,29911.23,43498.504
600521.SH,20130416,14.36,14.66,14.28,14.63,14.46,0.17,1.18,27100.81,39251.791
600521.SH,20130417,11.13,11.61,11.13,11.52,11.1,0.42,3.78,60321.39,68561.244
600521.SH,20130418,11.45,11.8,11.31,11.48,11.52,-0.04,-0.35,69978.81,80972.477
600521.SH,20130419,11.57,11.94,11.43,11.9,11.48,0.42,3.66,65705.15,77242.267
600521.SH,20130422,11.9,12.45,11.83,12.37,11.9,0.47,3.95,115383.67,141588.902
600521.SH,20130423,12.4,12.45,11.87,12.08,12.37,-0.29,-2.34,95532.14,116053.212
600521.SH,20130424,12.01,12.56,12.01,12.42,12.08,0.34,2.81,95051.58,117779.723
600521.SH,20130425,12.5,13.66,12.5,13.39,12.42,0.97,7.81,262444.17,345292.367
600521.SH,20130426,13.38,13.5,12.98,13.12,13.39,-0.27,-2.02,77707.63,103001.795
600521.SH,20130502,14.43,14.43,14.01,14.29,13.12,1.17,8.92,558046.86,802838.698
600521.SH,20130503,14.4,15.33,14.02,15.25,14.29,0.96,6.72,394162.59,574344.287
600521.SH,20130510,15.4,16.15,15.02,15.35,15.25,0.1,0.66,306808.89,478758.392
600521.SH,20130513,15.58,16.44,15.26,16.13,15.35,0.78,5.08,182796.48,290359.513
600521.SH,20130514,16.13,16.51,15.82,16.18,16.13,0.05,0.31,155066.76,250134.847
600521.SH,20130515,16.3,17.1,16.01,17.02,16.18,0.84,5.19,129171.86,214211.074
600521.SH,20130516,17.02,17.51,16.73,17.09,17.02,0.07,0.41,119816.66,203992.435
600521.SH,20130517,17.01,17.25,16.36,16.67,17.09,-0.42,-2.46,150035.3,250972.588
600521.SH,20130520,16.4,16.76,15.81,16.68,16.67,0.01,0.06,202138.38,330394.504
600521.SH,20130521,16.4,17.33,16.25,17.08,16.68,0.4,2.4,136991.29,231420.598
600521.SH,20130522,17.01,17.05,16.35,16.44,17.08,-0.64,-3.75,105553.02,177070.793
600521.SH,20130523,16.2,18.1,16.2,17.23,16.44,0.79,4.81,354029.29,600593.576
600521.SH,20130524,17.4,17.66,16.91,17.25,17.23,0.02,0.12,146113.61,251927.939
600521.SH,20130527,17.16,17.37,16.67,17.14,17.25,-0.11,-0.64,135523.11,229590.062
600521.SH,20130528,17.15,17.16,16.7,16.92,17.14,-0.22,-1.28,100881.53,170733.427
600521.SH,20130529,17.0,17.39,16.83,17.28,16.92,0.36,2.13,85984.14,147532.747
600521.SH,20130530,17.2,18.2,17.1,17.96,17.28,0.68,3.94,195767.38,351030.988
600521.SH,20130531,17.99,19.46,17.99,18.97,17.96,1.01,5.62,183978.01,347637.653
600521.SH,20130603,19.32,20.1,18.65,18.85,18.97,-0.12,-0.63,133119.38,255893.901
600521.SH,20130604,18.82,19.15,18.1,18.23,18.85,-0.62,-3.29,113404.41,208726.807
600521.SH,20130605,18.09,20.05,18.09,20.05,18.23,1.82,9.98,195682.53,373970.332
600521.SH,20130606,20.03,20.05,19.0,19.34,20.05,-0.71,-3.54,190872.0,372242.119
600521.SH,20130607,19.25,19.48,18.58,19.33,19.34,-0.01,-0.05,124177.96,236641.984
600521.SH,20130613,18.65,18.8,17.8,17.99,19.33,-1.34,-6.93,133392.86,242264.857
600521.SH,20130614,17.99,18.4,17.7,18.2,17.99,0.21,1.17,132421.96,239908.108
600521.SH,20130617,18.45,19.3,18.41,19.22,18.2,1.02,5.6,157656.9,298233.886
600521.SH,20130618,19.1,19.11,18.5,18.89,19.22,-0.33,-1.72,79710.98,149928.575
600521.SH,20130619,18.87,19.8,18.61,19.25,18.89,0.36,1.91,92969.37,179994.824
600521.SH,20130620,19.04,19.96,18.85,18.96,19.25,-0.29,-1.51,117398.46,227931.928
600521.SH,20130621,18.64,19.32,17.92,18.92,18.96,-0.04,-0.21,92930.62,173512.192
600521.SH,20130624,18.72,18.9,17.03,17.3,18.92,-1.62,-8.56,267697.18,477953.604
600521.SH,20130625,16.95,17.08,15.57,15.88,17.3,-1.42,-8.21,390780.03,624754.225
600521.SH,20130626,15.99,16.84,15.32,16.74,15.88,0.86,5.42,315529.52,506017.971
600521.SH,20130627,16.75,16.93,15.07,15.41,16.74,-1.33,-7.95,368787.53,584710.16
600521.SH,20130628,15.0,15.75,14.5,15.25,15.41,-0.16,-1.04,175585.61,267718.266
600521.SH,20130701,15.3,15.76,15.18,15.59,15.25,0.34,2.23,129840.93,201156.026
600521.SH,20130702,15.59,17.15,15.59,17.0,15.59,1.41,9.04,271469.52,451705.277
600521.SH,20130703,17.05,17.43,16.63,17.16,17.0,0.16,0.94,139666.46,237942.204
600521.SH,20130704,17.0,17.11,16.35,16.73,17.16,-0.43,-2.51,141519.59,237503.886
600521.SH,20130705,16.75,17.05,16.33,16.34,16.73,-0.39,-2.33,113209.57,189665.405
600521.SH,20130708,16.0,16.37,15.6,15.9,16.34,-0.44,-2.69,84012.63,134238.907
600521.SH,20130709,15.85,17.07,15.73,16.72,15.9,0.82,5.16,114840.59,189844.954
600521.SH,20130710,16.75,17.0,16.46,16.96,16.72,0.24,1.44,69227.49,116391.057
600521.SH,20130711,16.99,17.88,16.96,17.49,16.96,0.53,3.13,122068.72,214900.793
600521.SH,20130712,17.46,18.15,17.36,17.86,17.49,0.37,2.12,112999.17,202242.461
600521.SH,20130715,17.9,18.38,17.74,18.25,17.86,0.39,2.18,79591.38,143753.059
600521.SH,20130716,18.3,18.34,17.51,17.84,18.25,-0.41,-2.25,114776.86,204020.615
600521.SH,20130717,17.88,17.88,16.48,16.5,17.84,-1.34,-7.51,246958.69,420225.29
600521.SH,20130718,16.51,16.93,16.39,16.45,16.5,-0.05,-0.3,114574.57,190602.478
600521.SH,20130719,16.48,16.89,16.38,16.52,16.45,0.07,0.43,94197.82,156439.921
600521.SH,20130722,16.32,16.88,16.03,16.75,16.52,0.23,1.39,80390.97,133584.028
600521.SH,20130723,16.74,17.13,16.73,17.01,16.75,0.26,1.55,90559.03,153619.328
600521.SH,20130724,17.0,17.05,16.4,16.71,17.01,-0.3,-1.76,120472.62,200850.54
600521.SH,20130725,16.71,16.81,16.14,16.26,16.71,-0.45,-2.69,120507.99,196729.635
600521.SH,20130726,16.2,16.28,15.55,15.85,16.26,-0.41,-2.52,97797.2,155167.179
600521.SH,20130729,15.85,16.24,15.35,15.99,15.85,0.14,0.88,70177.54,110737.72
600521.SH,20130730,16.0,16.24,15.5,15.81,15.99,-0.18,-1.13,61865.79,98177.307
600521.SH,20130731,15.98,16.15,15.85,16.02,15.81,0.21,1.33,53791.12,85898.819
600521.SH,20130801,16.25,16.45,16.12,16.33,16.02,0.31,1.94,76891.97,125301.235
600521.SH,20130802,16.38,16.5,16.13,16.14,16.33,-0.19,-1.16,58887.77,95760.747
600521.SH,20130805,16.2,16.9,15.84,16.89,16.14,0.75,4.65,132624.75,217397.466
600521.SH,20130806,16.89,16.97,16.55,16.8,16.89,-0.09,-0.53,75415.18,126634.139
600521.SH,20130807,16.8,16.83,15.89,16.17,16.8,-0.63,-3.75,117782.26,191934.881
600521.SH,20130808,16.1,16.45,15.86,16.13,16.17,-0.04,-0.25,77634.65,125673.814
600521.SH,20130809,16.16,16.27,15.85,15.99,16.13,-0.14,-0.87,62196.52,99615.771
600521.SH,20130812,16.0,16.09,15.56,15.74,15.99,-0.25,-1.56,111956.25,176240.715
600521.SH,20130813,15.75,16.15,15.74,16.14,15.74,0.4,2.54,83084.52,132893.823
600521.SH,20130814,16.18,16.26,15.88,16.02,16.14,-0.12,-0.74,72636.35,116303.345
600521.SH,20130815,15.9,16.09,15.47,15.57,16.02,-0.45,-2.81,95558.53,149612.373
600521.SH,20130816,15.0,15.35,14.88,15.15,15.57,-0.42,-2.7,184287.13,278615.773
600521.SH,20130819,14.93,15.25,14.6,14.85,15.15,-0.3,-1.98,118952.65,176503.481
600521.SH,20130820,14.8,14.84,14.03,14.18,14.85,-0.67,-4.51,189075.25,271309.058
600521.SH,20130821,14.2,14.48,14.11,14.3,14.18,0.12,0.85,79401.61,113634.019
600521.SH,20130822,14.3,14.59,14.15,14.51,14.3,0.21,1.47,77052.87,111615.195
600521.SH,20130823,14.55,14.78,14.16,14.5,14.51,-0.01,-0.07,87498.43,127652.191
600521.SH,20130826,14.52,14.95,14.43,14.9,14.5,0.4,2.76,89543.24,131985.134
600521.SH,20130827,14.95,14.95,14.71,14.81,14.9,-0.09,-0.6,48593.15,71956.866
600521.SH,20130828,14.77,14.77,14.4,14.46,14.81,-0.35,-2.36,64380.07,93534.192
600521.SH,20130829,14.55,14.67,14.3,14.45,14.46,-0.01,-0.07,46982.11,68165.914
600521.SH,20130830,14.5,14.9,14.39,14.5,14.45,0.05,0.35,73160.85,107105.307
600521.SH,20130902,14.61,14.85,14.5,14.74,14.5,0.24,1.66,50144.39,73495.864
600521.SH,20130903,14.8,14.8,14.54,14.71,14.74,-0.03,-0.2,73290.87,107673.871
600521.SH,20130904,14.7,14.75,14.49,14.53,14.71,-0.18,-1.22,68977.23,100721.7
600521.SH,20130905,14.53,14.6,14.47,14.54,14.53,0.01,0.07,56319.09,81810.466
600521.SH,20130906,14.59,14.61,14.48,14.51,14.54,-0.03,-0.21,45369.1,65915.567
600521.SH,20130909,14.59,15.08,14.5,14.97,14.51,0.46,3.17,140270.54,208905.414
600521.SH,20130910,14.99,15.45,14.88,15.39,14.97,0.42,2.81,133556.56,202339.001
600521.SH,20130911,15.58,15.82,15.2,15.35,15.39,-0.04,-0.26,139421.18,216086.263
600521.SH,20130912,15.35,15.45,15.13,15.15,15.35,-0.2,-1.3,66774.39,101774.566
600521.SH,20130913,15.09,15.16,14.78,14.8,15.15,-0.35,-2.31,74494.44,111322.423
600521.SH,20130916,14.82,15.57,14.81,15.49,14.8,0.69,4.66,118475.43,181734.431
600521.SH,20130917,15.69,16.3,15.33,15.95,15.49,0.46,2.97,223825.31,355975.686
600521.SH,20130918,16.16,16.5,15.86,16.15,15.95,0.2,1.25,174529.35,282455.18
600521.SH,20130923,16.15,16.44,15.85,16.22,16.15,0.07,0.43,124019.26,200157.704
600521.SH,20130924,16.22,16.96,16.15,16.9,16.22,0.68,4.19,176040.19,293472.356
600521.SH,20130925,16.87,17.09,16.32,16.47,16.9,-0.43,-2.54,118202.75,196755.612
600521.SH,20130926,16.34,16.86,16.15,16.52,16.47,0.05,0.3,125107.85,207209.278
600521.SH,20130927,16.51,16.78,16.4,16.52,16.52,0.0,0.0,111794.09,185252.592
600521.SH,20130930,16.78,16.8,16.23,16.49,16.52,-0.03,-0.18,78416.23,129111.727
600521.SH,20131008,16.48,16.74,16.06,16.23,16.49,-0.26,-1.58,114550.7,186597.907
600521.SH,20131009,16.15,16.65,16.15,16.42,16.23,0.19,1.17,86521.47,142484.296
600521.SH,20131010,16.36,16.36,15.86,15.92,16.42,-0.5,-3.05,122106.09,195473.54
600521.SH,20131011,15.97,16.15,15.93,16.08,15.92,0.16,1.01,56526.27,90681.808
600521.SH,20131014,16.05,16.17,15.7,16.04,16.08,-0.04,-0.25,96030.0,152689.626
600521.SH,20131015,16.3,16.66,15.98,16.16,16.04,0.12,0.75,142917.43,232554.7
600521.SH,20131016,16.03,16.03,15.48,15.63,16.16,-0.53,-3.28,89012.41,139735.801
600521.SH,20131017,15.64,15.84,15.15,15.21,15.63,-0.42,-2.69,87939.14,135404.485
600521.SH,20131018,15.27,15.44,14.91,15.28,15.21,0.07,0.46,52328.44,79610.963
600521.SH,20131021,15.27,15.73,15.0,15.61,15.28,0.33,2.16,86678.29,133542.898
600521.SH,20131022,15.58,15.58,15.01,15.14,15.61,-0.47,-3.01,105748.54,161600.073
600521.SH,20131023,15.2,15.31,14.8,14.92,15.14,-0.22,-1.45,90751.92,135907.52
600521.SH,20131024,14.98,15.15,14.75,14.87,14.92,-0.05,-0.34,45592.37,68221.073
600521.SH,20131025,14.88,14.98,14.05,14.33,14.87,-0.54,-3.63,117352.46,168340.453
600521.SH,20131028,14.21,14.21,12.9,12.9,14.33,-1.43,-9.98,251621.38,328391.666
600521.SH,20131029,12.62,12.7,11.7,12.29,12.9,-0.61,-4.73,328609.15,399185.757
600521.SH,20131030,12.1,12.4,12.03,12.31,12.29,0.02,0.16,136329.1,167182.357
600521.SH,20131031,12.31,12.31,11.85,11.88,12.31,-0.43,-3.49,122238.17,146828.932
600521.SH,20131101,11.83,12.12,11.8,12.07,11.88,0.19,1.6,88092.2,105338.954
600521.SH,20131104,12.08,12.56,12.05,12.29,12.07,0.22,1.82,129982.78,160558.98
600521.SH,20131105,12.35,12.4,11.99,12.32,12.29,0.03,0.24,94884.58,115519.407
600521.SH,20131106,12.28,12.35,12.1,12.13,12.32,-0.19,-1.54,74571.74,90957.409
600521.SH,20131107,12.08,12.18,11.75,11.83,12.13,-0.3,-2.47,103565.74,122925.632
600521.SH,20131108,11.78,11.85,11.3,11.37,11.83,-0.46,-3.89,100626.66,116929.775
600521.SH,20131111,11.54,12.51,11.5,12.51,11.37,1.14,10.03,269059.52,327758.652
600521.SH,20131112,12.4,12.55,12.25,12.47,12.51,-0.04,-0.32,172202.63,213692.066
600521.SH,20131113,12.49,12.8,12.31,12.52,12.47,0.05,0.4,154960.94,195062.658
600521.SH,20131114,12.45,12.59,12.2,12.56,12.52,0.04,0.3195,103963.29,129350.6
600521.SH,20131115,12.5,12.77,12.4,12.71,12.56,0.15,1.19,178872.7,226113.217
600521.SH,20131118,12.71,12.99,12.6,12.82,12.71,0.11,0.87,146467.66,187290.379
600521.SH,20131119,12.8,12.98,12.67,12.94,12.82,0.12,0.94,113549.34,146066.651
600521.SH,20131120,12.89,13.07,12.74,12.85,12.94,-0.09,-0.7,89930.35,115429.229
600521.SH,20131121,12.79,12.79,12.55,12.66,12.85,-0.19,-1.48,85564.48,108277.037
600521.SH,20131122,12.66,12.78,12.5,12.54,12.66,-0.12,-0.95,60559.52,76335.966
600521.SH,20131125,12.5,12.69,12.41,12.53,12.54,-0.01,-0.08,55432.61,69747.534
600521.SH,20131126,12.68,12.68,12.52,12.59,12.53,0.06,0.48,48170.38,60642.946
600521.SH,20131127,12.62,12.65,12.47,12.62,12.59,0.03,0.24,66029.24,82996.198
600521.SH,20131128,12.61,12.98,12.58,12.86,12.62,0.24,1.9,158705.62,204015.846
600521.SH,20131129,12.86,13.24,12.81,13.12,12.86,0.26,2.02,111775.43,146003.666
600521.SH,20131202,12.93,13.03,12.53,12.6,13.12,-0.52,-3.96,144649.0,184749.467
600521.SH,20131203,12.61,13.19,12.56,13.15,12.6,0.55,4.37,94995.67,123043.537
600521.SH,20131204,13.19,13.54,13.08,13.18,13.15,0.03,0.23,141650.84,188358.998
600521.SH,20131205,13.25,13.49,13.1,13.38,13.18,0.2,1.52,98816.69,131996.66
600521.SH,20131206,13.41,13.42,13.18,13.3,13.38,-0.08,-0.6,60267.81,80118.888
600521.SH,20131209,13.3,13.54,13.23,13.47,13.3,0.17,1.28,58486.26,78440.911
600521.SH,20131210,13.54,13.56,13.28,13.34,13.47,-0.13,-0.97,66577.21,89210.541
600521.SH,20131211,13.36,13.44,13.01,13.4,13.34,0.06,0.45,107198.58,141720.244
600521.SH,20131212,13.35,13.99,13.33,13.77,13.4,0.37,2.76,175800.45,242460.948
600521.SH,20131213,13.9,14.06,13.54,13.79,13.77,0.02,0.15,148047.21,204130.3
600521.SH,20131216,13.71,13.92,13.46,13.5,13.79,-0.29,-2.1,71422.28,97432.235
600521.SH,20131217,13.47,13.57,13.15,13.23,13.5,-0.27,-2.0,73017.74,96992.005
600521.SH,20131218,13.23,13.46,13.12,13.32,13.23,0.09,0.68,51675.82,68774.354
600521.SH,20131219,13.33,13.48,13.15,13.2,13.32,-0.12,-0.9,52910.14,70389.993
600521.SH,20131220,13.2,13.25,12.74,12.84,13.2,-0.36,-2.73,72567.44,93947.703
600521.SH,20131223,12.86,13.17,12.58,13.05,12.84,0.21,1.64,73537.87,94888.838
600521.SH,20131224,13.07,13.11,12.67,12.77,13.05,-0.28,-2.15,65913.8,85301.123
600521.SH,20131225,12.8,12.86,12.64,12.65,12.77,-0.12,-0.94,64369.18,81833.021
600521.SH,20131226,13.1,13.3,12.81,12.83,12.65,0.18,1.42,124332.55,162210.125
600521.SH,20131227,12.8,13.22,12.73,13.2,12.83,0.37,2.88,96588.73,126367.165
600521.SH,20131230,13.17,13.58,13.17,13.46,13.2,0.26,1.97,83312.99,111763.318
600521.SH,20131231,13.47,13.67,13.38,13.55,13.46,0.09,0.67,58477.49,79149.29
600521.SH,20140102,13.5,13.84,13.39,13.72,13.55,0.17,1.25,67425.67,92055.713
600521.SH,20140103,13.58,13.98,13.53,13.61,13.72,-0.11,-0.8,68176.14,93443.344
600521.SH,20140106,13.61,13.61,13.07,13.08,13.61,-0.53,-3.89,64325.0,85125.014
600521.SH,20140107,13.04,13.22,12.9,13.04,13.08,-0.04,-0.31,44835.25,58411.056
600521.SH,20140108,13.15,13.24,12.9,13.07,13.04,0.03,0.23,48194.22,63060.334
600521.SH,20140109,13.01,13.28,12.93,13.15,13.07,0.08,0.61,54069.86,71177.249
600521.SH,20140110,13.14,13.22,12.8,12.86,13.15,-0.29,-2.21,42732.8,55609.83
600521.SH,20140113,12.85,12.98,12.55,12.62,12.86,-0.24,-1.87,41288.25,52509.41
600521.SH,20140114,12.7,12.94,12.55,12.9,12.62,0.28,2.22,64379.25,82428.999
600521.SH,20140115,13.01,13.26,12.95,13.22,12.9,0.32,2.48,59614.97,78156.636
600521.SH,20140116,13.34,13.45,13.1,13.13,13.22,-0.09,-0.68,76697.39,101952.927
600521.SH,20140117,13.13,13.19,12.92,12.99,13.13,-0.14,-1.07,44201.89,57695.351
600521.SH,20140120,12.93,13.1,12.6,12.7,12.99,-0.29,-2.23,37993.78,48698.737
600521.SH,20140121,12.79,12.96,12.6,12.87,12.7,0.17,1.34,41954.76,53512.154
600521.SH,20140122,12.75,13.17,12.75,13.14,12.87,0.27,2.1,59012.89,76847.5
600521.SH,20140123,13.18,13.33,13.06,13.16,13.14,0.02,0.15,68464.47,90205.813
600521.SH,20140124,13.14,13.54,13.1,13.48,13.16,0.32,2.43,103833.55,138748.852
600521.SH,20140127,13.49,13.49,13.21,13.29,13.48,-0.19,-1.41,69644.02,92540.594
600521.SH,20140128,13.27,13.49,13.15,13.41,13.29,0.12,0.9,53347.05,71111.086
600521.SH,20140129,13.4,13.5,13.29,13.31,13.41,-0.1,-0.75,53299.83,71199.242
600521.SH,20140130,13.29,13.31,13.02,13.06,13.31,-0.25,-1.88,41489.13,54539.21
600521.SH,20140207,13.0,13.28,12.9,13.21,13.06,0.15,1.15,44225.76,58116.788
600521.SH,20140210,13.25,13.65,13.23,13.53,13.21,0.32,2.42,92382.33,124582.655
600521.SH,20140211,13.55,13.76,13.38,13.57,13.53,0.04,0.3,84598.12,114684.382
600521.SH,20140212,13.63,14.11,13.43,14.01,13.57,0.44,3.24,148716.35,205419.738
600521.SH,20140213,14.0,14.1,13.84,13.89,14.01,-0.12,-0.86,104931.11,146489.88
600521.SH,20140214,13.8,14.13,13.75,14.1,13.89,0.21,1.51,99044.34,138507.664
600521.SH,20140217,14.2,14.31,14.03,14.19,14.1,0.09,0.64,103990.27,147357.651
600521.SH,20140218,14.13,14.2,13.85,13.92,14.19,-0.27,-1.9,104203.35,145360.714
600521.SH,20140219,13.89,14.49,13.78,14.48,13.92,0.56,4.02,164996.57,235101.392
600521.SH,20140220,14.44,14.58,14.16,14.19,14.48,-0.29,-2.0,116559.82,167656.33
600521.SH,20140221,14.15,14.29,13.83,13.94,14.19,-0.25,-1.76,70811.37,99100.671
600521.SH,20140224,13.83,13.95,13.6,13.87,13.94,-0.07,-0.5,71733.84,98868.521
600521.SH,20140225,13.86,14.29,13.31,13.44,13.87,-0.43,-3.1,90591.49,125037.297
600521.SH,20140226,13.35,13.39,12.9,13.31,13.44,-0.13,-0.97,66054.2,87385.918
600521.SH,20140227,13.31,13.4,12.79,12.87,13.31,-0.44,-3.31,92884.05,121330.803
600521.SH,20140228,12.91,13.0,12.65,12.94,12.87,0.07,0.54,56010.1,71999.565
600521.SH,20140303,12.98,13.28,12.9,13.18,12.94,0.24,1.85,58769.82,77242.832
600521.SH,20140304,13.11,13.15,12.79,12.99,13.18,-0.19,-1.44,59361.22,76976.625
600521.SH,20140305,13.04,13.14,12.83,12.99,12.99,0.0,0.0,36306.71,46990.452
600521.SH,20140306,12.91,13.08,12.77,12.89,12.99,-0.1,-0.77,45083.76,57968.293
600521.SH,20140307,12.9,13.09,12.84,13.01,12.89,0.12,0.93,53215.05,69148.23
600521.SH,20140310,12.85,12.85,12.31,12.34,13.01,-0.67,-5.15,65558.4,82511.735
600521.SH,20140311,12.2,12.46,12.2,12.33,12.34,-0.01,-0.08,32300.94,39848.642
600521.SH,20140312,12.36,12.52,12.26,12.37,12.33,0.04,0.32,30040.75,37129.292
600521.SH,20140313,12.45,12.62,12.36,12.49,12.37,0.12,0.97,31494.36,39412.926
600521.SH,20140314,12.45,12.62,12.3,12.39,12.49,-0.1,-0.8,33189.74,41404.445
600521.SH,20140317,12.39,12.62,12.25,12.56,12.39,0.17,1.37,28394.35,35372.013
600521.SH,20140318,12.6,12.78,12.54,12.6,12.56,0.04,0.32,48978.69,61925.991
600521.SH,20140319,12.64,12.7,12.23,12.36,12.6,-0.24,-1.9,56557.7,69928.548
600521.SH,20140320,12.33,12.33,11.96,11.96,12.36,-0.4,-3.24,59508.58,72444.887
600521.SH,20140321,11.95,12.25,11.75,12.2,11.96,0.24,2.01,59616.39,71334.132
600521.SH,20140324,12.2,12.27,12.08,12.21,12.2,0.01,0.08,42479.67,51743.148
600521.SH,20140325,12.24,12.45,12.18,12.41,12.21,0.2,1.64,56079.21,69069.517
600521.SH,20140326,12.4,12.67,12.4,12.54,12.41,0.13,1.05,57086.27,71623.88
600521.SH,20140327,12.51,12.64,12.32,12.38,12.54,-0.16,-1.28,33006.74,41071.663
600521.SH,20140328,12.38,12.4,11.95,11.97,12.38,-0.41,-3.31,53548.87,65025.247
600521.SH,20140331,11.99,12.16,11.74,11.94,11.97,-0.03,-0.25,54468.73,64688.628
600521.SH,20140401,11.76,11.77,11.48,11.75,11.94,-0.19,-1.59,90588.86,105471.621
600521.SH,20140402,11.73,11.85,11.5,11.71,11.75,-0.04,-0.34,61961.6,72232.141
600521.SH,20140403,11.7,11.73,11.58,11.67,11.71,-0.04,-0.34,77695.36,90349.594
600521.SH,20140404,11.65,11.78,11.57,11.77,11.67,0.1,0.86,50108.24,58681.972
600521.SH,20140408,11.65,11.95,11.65,11.93,11.77,0.16,1.36,86962.47,102701.232
600521.SH,20140409,11.95,12.12,11.86,12.03,11.93,0.1,0.84,65855.23,78904.22
600521.SH,20140410,12.05,12.09,11.84,11.91,12.03,-0.12,-1.0,105084.66,125432.324
600521.SH,20140411,11.86,11.88,11.68,11.78,11.91,-0.13,-1.09,98925.46,116329.972
600521.SH,20140414,11.8,11.99,11.74,11.98,11.78,0.2,1.7,62832.65,74701.453
600521.SH,20140415,11.94,11.95,11.75,11.8,11.98,-0.18,-1.5,51850.13,61256.301
600521.SH,20140416,11.75,11.89,11.71,11.86,11.8,0.06,0.51,45452.18,53722.758
600521.SH,20140417,11.86,11.95,11.82,11.87,11.86,0.01,0.08,43149.99,51291.232
600521.SH,20140418,11.8,12.06,11.8,12.04,11.87,0.17,1.43,65759.19,78567.426
600521.SH,20140421,11.98,12.28,11.91,12.12,12.04,0.08,0.66,102294.76,124143.262
600521.SH,20140422,12.09,12.14,11.87,12.01,12.12,-0.11,-0.91,63011.66,75442.258
600521.SH,20140423,12.01,12.07,11.87,11.94,12.01,-0.07,-0.58,38222.85,45703.665
600521.SH,20140424,11.97,11.97,11.58,11.6,11.94,-0.34,-2.85,51287.64,60291.654
600521.SH,20140425,11.61,11.73,11.35,11.4,11.6,-0.2,-1.72,45712.44,52857.47
600521.SH,20140428,11.0,11.0,10.26,10.26,11.4,-1.14,-10.0,152004.19,156711.529
600521.SH,20140429,10.08,10.08,9.78,9.92,10.26,-0.34,-3.31,123676.9,122458.582
600521.SH,20140430,9.93,10.18,9.93,10.1,9.92,0.18,1.81,56135.26,56573.402
600521.SH,20140505,10.15,10.24,9.97,10.02,10.1,-0.08,-0.79,51562.97,51881.041
600521.SH,20140506,10.07,10.13,10.0,10.05,10.02,0.03,0.3,51245.36,51543.235
600521.SH,20140507,10.06,10.12,9.95,9.97,10.05,-0.08,-0.8,46261.57,46409.186
600521.SH,20140508,9.96,10.12,9.88,10.03,9.97,0.06,0.6,26376.22,26477.949
600521.SH,20140509,10.03,10.03,9.82,9.97,10.03,-0.06,-0.6,35198.69,34934.781
600521.SH,20140512,9.98,10.36,9.98,10.29,9.97,0.32,3.21,62754.76,64131.264
600521.SH,20140513,10.3,10.55,10.29,10.36,10.09,0.27,2.68,72976.95,75984.238
600521.SH,20140514,10.32,10.35,10.18,10.26,10.36,-0.1,-0.97,29518.39,30279.821
600521.SH,20140515,10.28,10.35,10.06,10.08,10.26,-0.18,-1.75,33260.45,33928.148
600521.SH,20140516,10.02,10.18,9.95,10.13,10.08,0.05,0.5,22709.33,22832.334
600521.SH,20140519,10.12,10.13,10.04,10.11,10.13,-0.02,-0.2,15896.42,16028.103
600521.SH,20140520,10.15,10.29,10.08,10.11,10.11,0.0,0.0,22798.06,23155.578
600521.SH,20140521,10.14,10.14,9.9,10.09,10.11,-0.02,-0.2,19132.19,19221.306
600521.SH,20140522,10.13,10.29,10.05,10.25,10.09,0.16,1.59,41165.45,41816.321
600521.SH,20140523,10.26,10.28,10.1,10.24,10.25,-0.01,-0.1,43789.93,44599.194
