ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20130226,2.31,2.35,2.29,2.3,2.33,-0.03,-1.29,473798.65,109747.2233
000725.SZ,20130227,2.3,2.32,2.25,2.26,2.3,-0.04,-1.74,771345.92,175409.2739
000725.SZ,20130228,2.27,2.28,2.22,2.26,2.26,0.0,0.0,970260.06,217772.8255
000725.SZ,20130301,2.26,2.31,2.24,2.28,2.26,0.02,0.89,832184.08,189325.7104
000725.SZ,20130304,2.27,2.28,2.2,2.22,2.28,-0.06,-2.63,817568.64,183964.7653
000725.SZ,20130305,2.22,2.27,2.21,2.25,2.22,0.03,1.35,551573.36,123723.2701
000725.SZ,20130306,2.29,2.48,2.29,2.48,2.25,0.23,10.22,3582335.62,878770.403
000725.SZ,20130307,2.49,2.63,2.45,2.49,2.48,0.01,0.4,4758032.21,1201143.9513
000725.SZ,20130308,2.48,2.49,2.4,2.42,2.49,-0.07,-2.81,1648770.94,401090.58
000725.SZ,20130311,2.41,2.5,2.39,2.44,2.42,0.02,0.83,1017994.74,250387.71
000725.SZ,20130312,2.43,2.45,2.36,2.38,2.44,-0.06,-2.46,986052.9,236221.6314
000725.SZ,20130313,2.38,2.39,2.31,2.39,2.38,0.01,0.42,796578.04,186680.6648
000725.SZ,20130314,2.37,2.42,2.36,2.38,2.39,-0.01,-0.42,523485.24,125077.2442
000725.SZ,20130315,2.39,2.45,2.36,2.38,2.38,0.0,0.0,931288.34,224474.7652
000725.SZ,20130318,2.38,2.4,2.35,2.36,2.38,-0.02,-0.84,472052.19,111820.9578
000725.SZ,20130319,2.35,2.44,2.34,2.43,2.36,0.07,2.97,997136.9,239471.5261
000725.SZ,20130320,2.43,2.54,2.42,2.49,2.43,0.06,2.47,1896651.31,472917.2721
000725.SZ,20130321,2.5,2.53,2.47,2.5,2.49,0.01,0.4,1146304.95,285901.9316
000725.SZ,20130322,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,767549.02,191253.4804
000725.SZ,20130325,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8,556201.74,137923.9012
000725.SZ,20130326,2.47,2.48,2.42,2.44,2.47,-0.03,-1.21,485275.88,118445.7131
000725.SZ,20130327,2.42,2.48,2.42,2.44,2.44,0.0,0.0,629130.03,153584.3444
000725.SZ,20130328,2.42,2.43,2.38,2.39,2.44,-0.05,-2.05,725707.82,174150.7234
000725.SZ,20130329,2.39,2.42,2.39,2.4,2.39,0.01,0.42,301979.83,72463.397
000725.SZ,20130401,2.45,2.5,2.44,2.46,2.4,0.06,2.5,853004.47,210425.8451
000725.SZ,20130402,2.46,2.54,2.45,2.48,2.46,0.02,0.81,1760801.52,438984.7482
000725.SZ,20130403,2.48,2.49,2.41,2.43,2.48,-0.05,-2.02,645901.71,157551.961
000725.SZ,20130408,2.4,2.45,2.39,2.45,2.43,0.02,0.82,533534.84,129452.3083
000725.SZ,20130409,2.46,2.5,2.43,2.44,2.45,-0.01,-0.41,770986.36,189773.3532
000725.SZ,20130410,2.43,2.45,2.39,2.42,2.44,-0.02,-0.82,521497.29,125986.964
000725.SZ,20130411,2.43,2.48,2.41,2.42,2.42,0.0,0.0,518459.37,126362.2128
000725.SZ,20130412,2.41,2.43,2.4,2.41,2.42,-0.01,-0.41,395584.62,95464.0469
000725.SZ,20130415,2.4,2.42,2.37,2.37,2.41,-0.04,-1.66,477959.85,113944.6532
000725.SZ,20130416,2.37,2.4,2.35,2.39,2.37,0.02,0.84,573459.63,135815.5748
000725.SZ,20130417,2.4,2.43,2.36,2.42,2.39,0.03,1.26,657805.6,157683.0811
000725.SZ,20130418,2.4,2.44,2.4,2.44,2.42,0.02,0.83,409911.94,99278.1762
000725.SZ,20130419,2.44,2.48,2.43,2.47,2.44,0.03,1.23,1444631.02,355785.2469
000725.SZ,20130422,2.46,2.49,2.43,2.48,2.47,0.01,0.4,1560774.64,383892.135
000725.SZ,20130423,2.47,2.48,2.41,2.42,2.48,-0.06,-2.42,1064296.43,260480.8736
000725.SZ,20130424,2.42,2.5,2.42,2.5,2.42,0.08,3.31,2072471.0,511937.2946
000725.SZ,20130425,2.51,2.53,2.42,2.42,2.5,-0.08,-3.2,1885202.28,469005.739
000725.SZ,20130426,2.44,2.45,2.36,2.38,2.42,-0.04,-1.65,1131988.96,270391.5027
000725.SZ,20130502,2.37,2.38,2.33,2.35,2.38,-0.03,-1.26,959155.92,225472.5065
000725.SZ,20130503,2.35,2.41,2.35,2.38,2.35,0.03,1.28,824740.4,196497.0839
000725.SZ,20130506,2.37,2.41,2.36,2.39,2.38,0.01,0.42,935137.89,223153.3136
000725.SZ,20130507,2.38,2.39,2.34,2.37,2.39,-0.02,-0.84,560341.25,132631.4122
000725.SZ,20130508,2.38,2.46,2.36,2.45,2.37,0.08,3.38,1589735.6,385146.853
000725.SZ,20130509,2.44,2.45,2.4,2.42,2.45,-0.03,-1.22,769022.2,186252.7856
000725.SZ,20130510,2.41,2.44,2.38,2.4,2.42,-0.02,-0.83,709812.03,170581.5119
000725.SZ,20130513,2.4,2.51,2.4,2.49,2.4,0.09,3.75,3467361.26,857518.2945
000725.SZ,20130514,2.48,2.48,2.42,2.44,2.49,-0.05,-2.01,1806001.95,443410.4526
000725.SZ,20130515,2.44,2.48,2.43,2.45,2.44,0.01,0.41,949882.49,233321.8947
000725.SZ,20130516,2.45,2.48,2.43,2.48,2.45,0.03,1.22,1157325.08,284734.8064
000725.SZ,20130517,2.48,2.51,2.47,2.49,2.48,0.01,0.4,2214134.35,551813.3921
000725.SZ,20130520,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,1480374.76,367189.5358
000725.SZ,20130521,2.48,2.57,2.46,2.55,2.48,0.07,2.82,3911403.11,987301.986
000725.SZ,20130522,2.55,2.6,2.52,2.53,2.55,-0.02,-0.78,2125300.05,542368.2275
000725.SZ,20130523,2.52,2.78,2.52,2.72,2.53,0.19,7.51,9761157.29,2662934.132
000725.SZ,20130524,2.69,2.75,2.69,2.73,2.72,0.01,0.37,3345085.69,909181.8219
000725.SZ,20130527,2.74,2.79,2.71,2.75,2.73,0.02,0.73,4103679.6,1129201.2549
000725.SZ,20130528,2.76,2.76,2.67,2.72,2.75,-0.03,-1.09,3070677.33,831509.914
000725.SZ,20130529,2.7,2.74,2.68,2.72,2.72,0.0,0.0,1945715.86,525911.0124
000725.SZ,20130530,2.72,2.82,2.72,2.73,2.72,0.01,0.37,5484838.76,1511158.3561
000725.SZ,20130531,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,2023114.61,548018.7041
000725.SZ,20130603,2.71,2.76,2.69,2.72,2.69,0.03,1.12,2060380.54,560541.1425
000725.SZ,20130604,2.71,2.73,2.5,2.55,2.72,-0.17,-6.25,4250423.4,1100184.5177
000725.SZ,20130605,2.54,2.58,2.5,2.53,2.55,-0.02,-0.78,1676649.89,424803.0459
000725.SZ,20130606,2.52,2.57,2.51,2.51,2.53,-0.02,-0.79,1382919.15,351244.1252
000725.SZ,20130607,2.52,2.54,2.46,2.52,2.51,0.01,0.4,1543637.69,386219.5996
000725.SZ,20130613,2.48,2.53,2.39,2.52,2.52,0.0,0.0,1802694.6,441683.2503
000725.SZ,20130614,2.51,2.62,2.5,2.6,2.52,0.08,3.17,1862126.85,479369.4283
000725.SZ,20130617,2.59,2.65,2.55,2.59,2.6,-0.01,-0.38,1236461.37,322149.3681
000725.SZ,20130618,2.61,2.65,2.58,2.62,2.59,0.03,1.16,1040372.17,272110.9718
000725.SZ,20130619,2.6,2.6,2.52,2.54,2.62,-0.08,-3.05,1043103.63,266158.5418
000725.SZ,20130620,2.53,2.54,2.43,2.44,2.54,-0.1,-3.94,1182775.06,293515.328
000725.SZ,20130621,2.39,2.42,2.35,2.4,2.44,-0.04,-1.64,1178133.91,282202.6468
000725.SZ,20130624,2.39,2.4,2.16,2.18,2.4,-0.22,-9.17,2118643.49,475554.884
000725.SZ,20130625,2.16,2.2,1.96,2.17,2.18,-0.01,-0.46,2331132.02,490188.9959
000725.SZ,20130626,2.15,2.26,2.14,2.24,2.17,0.07,3.23,1808521.17,399359.0354
000725.SZ,20130627,2.25,2.29,2.18,2.19,2.24,-0.05,-2.23,1134371.69,253021.6546
000725.SZ,20130628,2.18,2.27,2.15,2.22,2.19,0.03,1.37,1027622.63,227117.5095
000725.SZ,20130701,2.22,2.25,2.19,2.24,2.22,0.02,0.9,1138718.64,252933.4628
000725.SZ,20130702,2.23,2.24,2.19,2.23,2.24,-0.01,-0.45,1236369.71,273216.7406
000725.SZ,20130703,2.22,2.27,2.2,2.25,2.23,0.02,0.9,1397422.71,313655.3413
000725.SZ,20130704,2.22,2.27,2.18,2.23,2.25,-0.02,-0.89,1189169.22,265090.3664
000725.SZ,20130705,2.25,2.25,2.22,2.22,2.23,-0.01,-0.45,738746.84,165076.4654
000725.SZ,20130708,2.19,2.19,2.13,2.13,2.22,-0.09,-4.05,897497.68,193801.0027
000725.SZ,20130709,2.13,2.15,2.12,2.13,2.13,0.0,0.0,489126.35,104444.6789
000725.SZ,20130710,2.14,2.18,2.13,2.18,2.13,0.05,2.35,690908.84,149080.2749
000725.SZ,20130711,2.18,2.28,2.17,2.26,2.18,0.08,3.67,1455090.77,326093.4684
000725.SZ,20130712,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,934203.26,208927.0762
000725.SZ,20130715,2.29,2.34,2.26,2.27,2.23,0.04,1.79,1560652.05,357003.7105
000725.SZ,20130716,2.29,2.46,2.27,2.39,2.27,0.12,5.29,2274826.4,538140.8237
000725.SZ,20130717,2.39,2.45,2.35,2.44,2.39,0.05,2.09,1733966.1,416737.4242
000725.SZ,20130718,2.42,2.43,2.36,2.39,2.44,-0.05,-2.05,1128802.78,270122.9865
000725.SZ,20130725,2.22,2.33,2.16,2.19,2.39,-0.2,-8.37,3797697.95,850632.032
000725.SZ,20130726,2.16,2.2,2.08,2.16,2.19,-0.03,-1.37,3545897.77,755628.3729
000725.SZ,20130729,2.13,2.19,2.11,2.18,2.16,0.02,0.93,2139915.75,459131.3911
000725.SZ,20130730,2.14,2.18,2.11,2.13,2.18,-0.05,-2.29,2255515.17,483222.9685
000725.SZ,20130731,2.13,2.14,2.08,2.09,2.13,-0.04,-1.88,1293765.95,272488.8295
000725.SZ,20130801,2.09,2.14,2.07,2.13,2.09,0.04,1.91,1430483.6,301299.3201
000725.SZ,20130802,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,1118453.62,237562.3173
000725.SZ,20130805,2.11,2.16,2.1,2.15,2.11,0.04,1.9,1195316.92,254594.3652
000725.SZ,20130806,2.15,2.18,2.13,2.17,2.15,0.02,0.93,1847937.49,398490.8685
000725.SZ,20130807,2.16,2.17,2.12,2.13,2.17,-0.04,-1.84,1017606.62,218195.6857
000725.SZ,20130808,2.12,2.16,2.12,2.13,2.13,0.0,0.0,874548.05,186515.5622
000725.SZ,20130809,2.14,2.16,2.12,2.16,2.13,0.03,1.41,1577184.27,337632.3408
000725.SZ,20130812,2.17,2.22,2.14,2.21,2.16,0.05,2.31,1790379.46,390299.9359
000725.SZ,20130813,2.2,2.25,2.18,2.22,2.21,0.01,0.45,1377818.78,304186.7371
000725.SZ,20130814,2.2,2.24,2.19,2.22,2.22,0.0,0.0,1383582.88,306399.5247
000725.SZ,20130815,2.22,2.26,2.2,2.22,2.22,0.0,0.0,1144706.34,255601.7885
000725.SZ,20130816,2.2,2.25,2.18,2.19,2.22,-0.03,-1.35,1543869.8,340460.7967
000725.SZ,20130819,2.18,2.23,2.17,2.23,2.19,0.04,1.83,1117005.53,246087.2765
000725.SZ,20130820,2.26,2.26,2.19,2.22,2.23,-0.01,-0.45,1574421.93,350576.0218
000725.SZ,20130821,2.21,2.26,2.2,2.23,2.22,0.01,0.45,3017918.44,672830.6648
000725.SZ,20130822,2.22,2.22,2.17,2.18,2.23,-0.05,-2.24,1843918.2,405610.6071
000725.SZ,20130823,2.18,2.19,2.11,2.13,2.18,-0.05,-2.29,1573299.03,337768.8266
000725.SZ,20130826,2.13,2.16,2.12,2.15,2.13,0.02,0.94,1354188.62,289716.0193
000725.SZ,20130827,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,830440.76,177182.2244
000725.SZ,20130828,2.13,2.16,2.11,2.16,2.14,0.02,0.93,1447044.08,308958.0463
000725.SZ,20130829,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,992058.39,212582.421
000725.SZ,20130830,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,1242505.91,263170.3742
000725.SZ,20130902,2.11,2.12,2.09,2.11,2.11,0.0,0.0,1031490.8,216882.1729
000725.SZ,20130903,2.12,2.14,2.1,2.14,2.11,0.03,1.42,1120436.5,237795.4599
000725.SZ,20130904,2.14,2.15,2.12,2.14,2.14,0.0,0.0,908063.21,193339.839
000725.SZ,20130905,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,881193.57,186253.1512
000725.SZ,20130906,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,1006978.96,211735.7407
000725.SZ,20130909,2.1,2.13,2.09,2.12,2.1,0.02,0.95,1455571.37,308148.6471
000725.SZ,20130910,2.12,2.18,2.11,2.16,2.12,0.04,1.89,2714516.99,583045.438
000725.SZ,20130911,2.16,2.3,2.16,2.25,2.16,0.09,4.17,4194867.55,931762.8647
000725.SZ,20130912,2.23,2.24,2.19,2.23,2.25,-0.02,-0.89,1984782.14,440153.6335
000725.SZ,20130913,2.22,2.25,2.2,2.21,2.23,-0.02,-0.9,1320327.31,293276.5776
000725.SZ,20130916,2.22,2.22,2.16,2.18,2.21,-0.03,-1.36,1250180.3,273101.6269
000725.SZ,20130917,2.18,2.18,2.13,2.15,2.18,-0.03,-1.38,879509.76,189510.4763
000725.SZ,20130918,2.14,2.16,2.13,2.15,2.15,0.0,0.0,619641.81,132831.1982
000725.SZ,20130923,2.16,2.2,2.15,2.19,2.15,0.04,1.86,1062829.21,231058.6808
000725.SZ,20130924,2.19,2.19,2.15,2.17,2.19,-0.02,-0.91,1052807.37,228104.0496
000725.SZ,20130925,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,1202230.05,259056.1924
000725.SZ,20130926,2.15,2.16,2.11,2.12,2.16,-0.04,-1.85,884970.52,188536.4974
000725.SZ,20130927,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,783145.52,165565.5792
000725.SZ,20130930,2.12,2.13,2.11,2.12,2.11,0.01,0.47,641978.06,136095.5338
000725.SZ,20131008,2.12,2.14,2.1,2.13,2.12,0.01,0.47,1442525.64,305845.6461
000725.SZ,20131009,2.13,2.14,2.11,2.14,2.13,0.01,0.47,1207819.52,256279.0757
000725.SZ,20131010,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,1455040.6,309178.3139
000725.SZ,20131011,2.13,2.18,2.12,2.17,2.13,0.04,1.88,1902148.97,408460.7235
000725.SZ,20131014,2.17,2.18,2.13,2.15,2.17,-0.02,-0.92,1513238.9,325951.8799
000725.SZ,20131015,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,1339075.59,284314.71
000725.SZ,20131016,2.12,2.15,2.1,2.12,2.12,0.0,0.0,1832892.56,388626.7628
000725.SZ,20131017,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,1483607.63,313262.0434
000725.SZ,20131018,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,806294.54,169647.9211
000725.SZ,20131021,2.11,2.14,2.09,2.13,2.1,0.03,1.43,1843670.53,390472.0021
000725.SZ,20131022,2.12,2.19,2.11,2.17,2.13,0.04,1.88,2837295.74,609381.7513
000725.SZ,20131023,2.15,2.17,2.1,2.11,2.17,-0.06,-2.77,1807997.36,385220.6913
000725.SZ,20131024,2.11,2.13,2.1,2.12,2.11,0.01,0.47,1024326.22,216696.9025
000725.SZ,20131025,2.12,2.15,2.09,2.11,2.12,-0.01,-0.47,1587861.38,336200.9853
000725.SZ,20131028,2.11,2.15,2.1,2.14,2.11,0.03,1.42,1445458.71,307821.2131
000725.SZ,20131029,2.18,2.24,2.14,2.16,2.14,0.02,0.93,4165139.42,909326.9959
000725.SZ,20131030,2.16,2.2,2.12,2.18,2.16,0.02,0.93,2599923.37,561250.0167
000725.SZ,20131031,2.16,2.22,2.15,2.19,2.18,0.01,0.46,2879288.88,630460.7202
000725.SZ,20131101,2.18,2.19,2.15,2.16,2.19,-0.03,-1.37,1208966.65,261824.3787
000725.SZ,20131104,2.17,2.2,2.16,2.17,2.16,0.01,0.46,1124766.88,245243.579
000725.SZ,20131105,2.18,2.19,2.15,2.18,2.17,0.01,0.46,1157688.21,251421.8596
000725.SZ,20131106,2.17,2.18,2.13,2.14,2.18,-0.04,-1.83,1277550.75,275712.688
000725.SZ,20131107,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,1129948.22,240111.5513
000725.SZ,20131108,2.11,2.12,2.1,2.1,2.12,-0.02,-0.94,1362749.73,286889.6759
000725.SZ,20131111,2.1,2.11,2.07,2.09,2.1,-0.01,-0.48,1119476.69,234115.6677
000725.SZ,20131112,2.09,2.12,2.08,2.11,2.09,0.02,0.96,989233.28,207535.634
000725.SZ,20131113,2.1,2.11,2.07,2.07,2.11,-0.04,-1.9,1018231.9,212206.1994
000725.SZ,20131114,2.06,2.1,2.06,2.08,2.07,0.01,0.4831,906511.31,188514.8928
000725.SZ,20131115,2.08,2.12,2.07,2.1,2.08,0.02,0.96,1399304.95,293871.8846
000725.SZ,20131118,2.11,2.13,2.1,2.12,2.1,0.02,0.95,1447794.38,305843.4635
000725.SZ,20131119,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,880601.85,185899.0557
000725.SZ,20131120,2.12,2.13,2.1,2.12,2.11,0.01,0.47,1384513.74,293387.8337
000725.SZ,20131121,2.12,2.14,2.1,2.12,2.12,0.0,0.0,1405652.62,298155.4243
000725.SZ,20131122,2.13,2.22,2.12,2.16,2.12,0.04,1.89,3824733.67,834264.1197
000725.SZ,20131125,2.16,2.18,2.14,2.15,2.16,-0.01,-0.46,1643595.0,355240.823
000725.SZ,20131126,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,1029013.82,220771.9046
000725.SZ,20131127,2.14,2.16,2.12,2.14,2.14,0.0,0.0,1487540.15,318407.1341
000725.SZ,20131128,2.14,2.17,2.14,2.16,2.14,0.02,0.93,1471465.6,317195.6767
000725.SZ,20131129,2.16,2.16,2.14,2.15,2.16,-0.01,-0.46,943878.13,202709.3438
000725.SZ,20131202,2.14,2.18,2.12,2.14,2.15,-0.01,-0.47,1747302.72,375437.7268
000725.SZ,20131203,2.13,2.16,2.13,2.15,2.14,0.01,0.47,879476.48,188604.1001
000725.SZ,20131204,2.14,2.18,2.14,2.17,2.15,0.02,0.93,1320688.14,285754.3691
000725.SZ,20131205,2.16,2.17,2.15,2.17,2.17,0.0,0.0,743570.02,160686.9561
000725.SZ,20131206,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,858220.28,184743.109
000725.SZ,20131209,2.16,2.17,2.15,2.15,2.15,0.0,0.0,694957.1,149928.2797
000725.SZ,20131210,2.16,2.2,2.14,2.17,2.15,0.02,0.93,1907994.02,414593.0304
000725.SZ,20131211,2.17,2.17,2.14,2.14,2.17,-0.03,-1.38,998087.6,214619.2815
000725.SZ,20131212,2.14,2.15,2.13,2.14,2.14,0.0,0.0,588218.9,125940.8297
000725.SZ,20131213,2.13,2.15,2.13,2.14,2.14,0.0,0.0,857045.38,183249.0585
000725.SZ,20131216,2.14,2.15,2.11,2.12,2.14,-0.02,-0.93,735185.54,156308.6631
000725.SZ,20131217,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,635404.01,134168.4
000725.SZ,20131218,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,725435.91,152762.5139
000725.SZ,20131219,2.11,2.12,2.07,2.08,2.1,-0.02,-0.95,1068381.62,223800.0675
000725.SZ,20131220,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4,1347215.96,276807.4386
000725.SZ,20131223,2.03,2.06,1.99,2.04,2.03,0.01,0.49,986593.92,199637.5775
000725.SZ,20131224,2.05,2.07,2.03,2.05,2.04,0.01,0.49,676003.01,138646.8248
000725.SZ,20131225,2.06,2.26,2.05,2.16,2.05,0.11,5.37,3645663.22,789985.452
000725.SZ,20131226,2.14,2.17,2.11,2.12,2.16,-0.04,-1.85,1591785.14,340480.268
000725.SZ,20131227,2.13,2.15,2.11,2.13,2.12,0.01,0.47,1118904.16,237635.8266
000725.SZ,20131230,2.15,2.17,2.13,2.14,2.13,0.01,0.47,941837.06,202040.4195
000725.SZ,20131231,2.14,2.15,2.13,2.15,2.14,0.01,0.47,683975.88,146527.9429
000725.SZ,20140102,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,821255.17,174381.6771
000725.SZ,20140103,2.12,2.14,2.11,2.12,2.12,0.0,0.0,883999.13,187569.5922
000725.SZ,20140106,2.12,2.13,2.09,2.11,2.12,-0.01,-0.47,1023489.89,215231.2873
000725.SZ,20140107,2.09,2.1,2.08,2.1,2.11,-0.01,-0.47,653503.39,136569.0585
000725.SZ,20140108,2.1,2.12,2.09,2.11,2.1,0.01,0.48,734105.32,154152.4495
000725.SZ,20140109,2.1,2.16,2.09,2.13,2.11,0.02,0.95,1480147.69,314410.2055
000725.SZ,20140110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.41,901670.56,190455.5114
000725.SZ,20140113,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9,849347.57,176118.2379
000725.SZ,20140114,2.06,2.11,2.05,2.1,2.06,0.04,1.94,848634.27,177146.0989
000725.SZ,20140115,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,520635.2,108840.0349
000725.SZ,20140116,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,582980.04,121646.9371
000725.SZ,20140117,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,565143.6,117005.2298
000725.SZ,20140120,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,506127.11,104235.4673
000725.SZ,20140121,2.06,2.08,2.06,2.07,2.06,0.01,0.49,511698.72,105864.1417
000725.SZ,20140122,2.07,2.11,2.07,2.1,2.07,0.03,1.45,904027.6,189320.1398
000725.SZ,20140123,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,631599.61,132463.5379
000725.SZ,20140124,2.09,2.11,2.08,2.1,2.09,0.01,0.48,775803.21,162750.3105
000725.SZ,20140127,2.16,2.2,2.14,2.16,2.1,0.06,2.86,3471920.21,753545.3112
000725.SZ,20140128,2.15,2.17,2.13,2.14,2.16,-0.02,-0.93,1313459.65,281984.5585
000725.SZ,20140129,2.14,2.16,2.13,2.16,2.14,0.02,0.93,738200.1,158561.6664
000725.SZ,20140130,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,903846.8,192893.3764
000725.SZ,20140207,2.12,2.18,2.11,2.18,2.13,0.05,2.35,1261412.45,271483.1912
000725.SZ,20140210,2.17,2.2,2.16,2.19,2.18,0.01,0.46,2136671.69,467488.9992
000725.SZ,20140211,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1938647.01,426081.0993
000725.SZ,20140212,2.19,2.2,2.17,2.19,2.19,0.0,0.0,1267136.37,276415.8873
000725.SZ,20140213,2.18,2.24,2.17,2.19,2.19,0.0,0.0,2079795.55,458937.2529
000725.SZ,20140214,2.19,2.21,2.18,2.2,2.19,0.01,0.46,1250036.38,274558.432
000725.SZ,20140217,2.21,2.25,2.2,2.25,2.2,0.05,2.27,2042323.05,455361.8353
000725.SZ,20140218,2.25,2.26,2.2,2.21,2.25,-0.04,-1.78,1353000.6,300526.5736
000725.SZ,20140219,2.21,2.34,2.2,2.28,2.21,0.07,3.17,3350212.71,764343.8528
000725.SZ,20140220,2.27,2.51,2.26,2.39,2.28,0.11,4.82,5797272.63,1383221.0378
000725.SZ,20140221,2.37,2.43,2.32,2.34,2.39,-0.05,-2.09,2778799.27,655242.1137
000725.SZ,20140224,2.39,2.56,2.35,2.51,2.34,0.17,7.27,4893940.27,1193264.4498
000725.SZ,20140225,2.49,2.56,2.41,2.44,2.51,-0.07,-2.79,4547062.79,1130441.0985
000725.SZ,20140226,2.42,2.53,2.4,2.43,2.44,-0.01,-0.41,3944766.76,965207.9995
000725.SZ,20140227,2.44,2.44,2.34,2.35,2.43,-0.08,-3.29,2729532.14,651039.2175
000725.SZ,20140228,2.35,2.42,2.33,2.41,2.35,0.06,2.55,2120662.0,506154.6808
000725.SZ,20140303,2.39,2.42,2.35,2.4,2.41,-0.01,-0.41,1776496.29,423525.0966
000725.SZ,20140304,2.37,2.39,2.32,2.34,2.4,-0.06,-2.5,1801951.79,423863.5255
000725.SZ,20140305,2.36,2.37,2.33,2.34,2.34,0.0,0.0,975037.15,228815.933
000725.SZ,20140306,2.33,2.36,2.31,2.35,2.34,0.01,0.43,1214899.89,283384.6578
000725.SZ,20140307,2.34,2.38,2.32,2.33,2.35,-0.02,-0.85,1033761.28,242138.0798
000725.SZ,20140310,2.32,2.32,2.22,2.24,2.33,-0.09,-3.86,1758832.08,398604.0672
000725.SZ,20140311,2.23,2.25,2.21,2.24,2.24,0.0,0.0,1104780.73,246508.6465
000725.SZ,20140312,2.23,2.24,2.19,2.2,2.24,-0.04,-1.79,1127041.55,249367.8297
000725.SZ,20140313,2.2,2.24,2.2,2.23,2.2,0.03,1.36,945684.46,210249.0132
000725.SZ,20140314,2.22,2.28,2.21,2.25,2.23,0.02,0.9,1253634.81,281722.3476
000725.SZ,20140317,2.25,2.27,2.24,2.27,2.25,0.02,0.89,695186.35,157156.3301
000725.SZ,20140318,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,664346.46,149921.1341
000725.SZ,20140319,2.26,2.31,2.26,2.27,2.26,0.01,0.44,1143730.23,261096.8138
000725.SZ,20140320,2.29,2.29,2.22,2.23,2.27,-0.04,-1.76,1201885.29,271585.6407
000725.SZ,20140321,2.22,2.28,2.2,2.27,2.23,0.04,1.79,1533566.18,345220.883
000725.SZ,20140324,2.27,2.31,2.26,2.3,2.27,0.03,1.32,1140459.21,261359.1978
000725.SZ,20140325,2.29,2.34,2.28,2.34,2.3,0.04,1.74,1400909.24,324603.5776
000725.SZ,20140326,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,819467.89,190278.2413
000725.SZ,20140327,2.31,2.33,2.3,2.3,2.32,-0.02,-0.86,924302.11,213856.3459
000725.SZ,20140328,2.3,2.31,2.24,2.24,2.3,-0.06,-2.61,1208092.28,273508.9364
000725.SZ,20140331,2.24,2.27,2.23,2.25,2.24,0.01,0.45,556377.35,125423.4936
000725.SZ,20140401,2.25,2.28,2.25,2.27,2.25,0.02,0.89,652391.17,148199.6066
000725.SZ,20140402,2.27,2.29,2.25,2.27,2.27,0.0,0.0,581307.85,132066.5272
000725.SZ,20140403,2.27,2.29,2.25,2.28,2.27,0.01,0.44,757903.0,172123.4696
000725.SZ,20140404,2.29,2.34,2.27,2.3,2.28,0.02,0.88,1203595.31,277599.3449
000725.SZ,20140408,2.29,2.31,2.26,2.31,2.3,0.01,0.43,1282926.84,293989.0442
000725.SZ,20140409,2.3,2.31,2.27,2.29,2.31,-0.02,-0.87,995625.21,227875.9206
000725.SZ,20140410,2.29,2.33,2.28,2.33,2.29,0.04,1.75,1564196.09,359503.3808
000725.SZ,20140411,2.31,2.33,2.3,2.32,2.33,-0.01,-0.43,928182.67,214796.3711
000725.SZ,20140414,2.31,2.32,2.29,2.31,2.32,-0.01,-0.43,739312.96,170438.4218
000725.SZ,20140415,2.33,2.39,2.32,2.34,2.31,0.03,1.3,2757233.06,647262.2373
000725.SZ,20140416,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,851122.67,197488.4006
