ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20130227,2.92,2.96,2.92,2.95,2.92,0.03,1.03,19902.75,5850.2543
000505.SZ,20130228,2.95,3.0,2.94,2.98,2.95,0.03,1.02,34704.16,10320.7057
000505.SZ,20130301,2.98,3.04,2.97,3.02,2.98,0.04,1.34,36095.39,10836.1812
000505.SZ,20130304,2.99,2.99,2.87,2.87,3.02,-0.15,-4.97,47726.1,13927.3457
000505.SZ,20130305,2.88,2.95,2.85,2.93,2.87,0.06,2.09,25836.7,7522.2953
000505.SZ,20130306,2.93,3.0,2.91,2.97,2.93,0.04,1.37,35151.16,10441.139
000505.SZ,20130307,2.96,3.03,2.95,2.99,2.97,0.02,0.67,40476.89,12149.4506
000505.SZ,20130308,2.99,3.01,2.97,2.99,2.99,0.0,0.0,18673.55,5581.7533
000505.SZ,20130311,2.98,3.08,2.97,3.05,2.99,0.06,2.01,46055.3,14062.9214
000505.SZ,20130312,3.04,3.11,2.97,3.08,3.05,0.03,0.98,50561.52,15407.0812
000505.SZ,20130313,3.04,3.06,3.0,3.04,3.08,-0.04,-1.3,31593.75,9586.1665
000505.SZ,20130314,3.04,3.15,3.03,3.09,3.04,0.05,1.64,55738.92,17267.7779
000505.SZ,20130315,3.1,3.16,3.07,3.08,3.09,-0.01,-0.32,43902.85,13673.0233
000505.SZ,20130318,3.08,3.23,3.04,3.22,3.08,0.14,4.55,127723.32,40734.7799
000505.SZ,20130319,3.18,3.31,3.15,3.18,3.22,-0.04,-1.24,86711.69,28035.8318
000505.SZ,20130320,3.19,3.34,3.19,3.34,3.18,0.16,5.03,47694.25,15804.1267
000505.SZ,20130321,3.4,3.42,3.21,3.3,3.34,-0.04,-1.2,111766.36,36920.5953
000505.SZ,20130322,3.3,3.34,3.19,3.34,3.3,0.04,1.21,65916.45,21468.2339
000505.SZ,20130325,3.31,3.36,3.28,3.31,3.34,-0.03,-0.9,52691.26,17551.3079
000505.SZ,20130326,3.3,3.34,3.18,3.25,3.31,-0.06,-1.81,63984.55,20882.9543
000505.SZ,20130327,3.25,3.41,3.21,3.36,3.25,0.11,3.38,120716.28,40777.9171
000505.SZ,20130329,3.19,3.36,3.19,3.23,3.36,-0.13,-3.87,157543.64,51159.7963
000505.SZ,20130401,3.21,3.39,3.2,3.39,3.23,0.16,4.95,112804.31,37835.3467
000505.SZ,20130402,3.39,3.56,3.34,3.5,3.39,0.11,3.24,155854.58,54440.5391
000505.SZ,20130403,3.47,3.59,3.33,3.34,3.5,-0.16,-4.57,103159.53,35627.4893
000505.SZ,20130408,3.3,3.3,3.17,3.17,3.34,-0.17,-5.09,76548.97,24522.1299
000505.SZ,20130409,3.16,3.26,3.16,3.22,3.17,0.05,1.58,45063.69,14510.7678
000505.SZ,20130410,3.23,3.27,3.2,3.23,3.22,0.01,0.31,25231.62,8154.4017
000505.SZ,20130411,3.23,3.32,3.2,3.23,3.23,0.0,0.0,30403.4,9912.6142
000505.SZ,20130412,3.2,3.24,3.16,3.19,3.23,-0.04,-1.24,24015.86,7706.2204
000505.SZ,20130415,3.17,3.17,3.04,3.07,3.19,-0.12,-3.76,34432.07,10652.6826
000505.SZ,20130416,3.03,3.1,2.98,3.08,3.07,0.01,0.33,28402.1,8664.6858
000505.SZ,20130417,3.1,3.13,3.07,3.11,3.08,0.03,0.97,14737.97,4570.6647
000505.SZ,20130418,3.11,3.14,3.06,3.13,3.11,0.02,0.64,17513.36,5456.6512
000505.SZ,20130419,3.13,3.18,3.09,3.17,3.13,0.04,1.28,24489.36,7705.6767
000505.SZ,20130422,3.13,3.21,3.13,3.2,3.17,0.03,0.95,33373.27,10586.9633
000505.SZ,20130423,3.2,3.22,3.11,3.14,3.2,-0.06,-1.88,36833.7,11602.9168
000505.SZ,20130424,3.12,3.16,3.06,3.14,3.14,0.0,0.0,39752.89,12396.5956
000505.SZ,20130425,3.13,3.16,3.09,3.1,3.14,-0.04,-1.27,34800.55,10897.5843
000505.SZ,20130426,3.09,3.19,3.09,3.15,3.1,0.05,1.61,36869.98,11599.3739
000505.SZ,20130502,3.14,3.31,3.12,3.31,3.15,0.16,5.08,60178.26,19663.3263
000505.SZ,20130503,3.36,3.4,3.27,3.32,3.31,0.01,0.3,52512.55,17503.8634
000505.SZ,20130506,3.36,3.45,3.32,3.34,3.32,0.02,0.6,48339.73,16285.8564
000505.SZ,20130507,3.33,3.41,3.32,3.36,3.34,0.02,0.6,31325.3,10555.4355
000505.SZ,20130508,3.38,3.41,3.3,3.35,3.36,-0.01,-0.3,24965.13,8342.1447
000505.SZ,20130509,3.33,3.37,3.23,3.28,3.35,-0.07,-2.09,30938.85,10151.2521
000505.SZ,20130510,3.25,3.39,3.24,3.37,3.28,0.09,2.74,46631.63,15584.9237
000505.SZ,20130513,3.38,3.38,3.29,3.34,3.37,-0.03,-0.89,33841.44,11287.0629
000505.SZ,20130514,3.34,3.34,3.28,3.29,3.34,-0.05,-1.5,33328.81,10992.4243
000505.SZ,20130515,3.29,3.31,3.25,3.28,3.29,-0.01,-0.3,29626.63,9701.6643
000505.SZ,20130516,3.26,3.35,3.26,3.32,3.28,0.04,1.22,26995.89,8944.3158
000505.SZ,20130517,3.32,3.36,3.27,3.33,3.32,0.01,0.3,51119.87,17025.1362
000505.SZ,20130520,3.34,3.38,3.28,3.28,3.33,-0.05,-1.5,54632.44,18158.2973
000505.SZ,20130521,3.28,3.39,3.25,3.36,3.28,0.08,2.44,61599.98,20558.7854
000505.SZ,20130522,3.35,3.36,3.3,3.35,3.36,-0.01,-0.3,50573.28,16828.5811
000505.SZ,20130523,3.34,3.35,3.29,3.31,3.35,-0.04,-1.19,34732.29,11512.4438
000505.SZ,20130524,3.3,3.34,3.29,3.3,3.31,-0.01,-0.3,46966.81,15543.8035
000505.SZ,20130527,3.31,3.37,3.3,3.35,3.3,0.05,1.52,58759.27,19635.3847
000505.SZ,20130528,3.35,3.5,3.31,3.43,3.35,0.08,2.39,95122.2,32403.566
000505.SZ,20130529,3.43,3.54,3.4,3.47,3.43,0.04,1.17,73646.81,25549.632
000505.SZ,20130530,3.45,3.6,3.42,3.5,3.47,0.03,0.86,90302.04,31867.7818
000505.SZ,20130531,3.5,3.57,3.43,3.44,3.5,-0.06,-1.71,52582.44,18410.2735
000505.SZ,20130603,3.46,3.61,3.44,3.61,3.44,0.17,4.94,88390.06,31675.0357
000505.SZ,20130604,3.68,3.71,3.47,3.52,3.61,-0.09,-2.49,109389.41,39191.7596
000505.SZ,20130605,3.51,3.6,3.45,3.5,3.52,-0.02,-0.57,58865.03,20827.8725
000505.SZ,20130606,3.5,3.68,3.48,3.68,3.5,0.18,5.14,172105.9,62965.821
000505.SZ,20130607,3.66,3.72,3.5,3.5,3.68,-0.18,-4.89,135742.48,48865.1496
000505.SZ,20130613,3.47,3.47,3.33,3.33,3.5,-0.17,-4.86,73550.11,24756.6622
000505.SZ,20130614,3.34,3.4,3.33,3.39,3.33,0.06,1.8,44987.11,15186.9088
000505.SZ,20130617,3.38,3.56,3.31,3.52,3.39,0.13,3.83,79700.81,27793.6286
000505.SZ,20130618,3.5,3.65,3.45,3.56,3.52,0.04,1.14,68981.34,24585.5893
000505.SZ,20130619,3.52,3.68,3.4,3.63,3.56,0.07,1.97,68053.13,23978.9056
000505.SZ,20130620,3.59,3.81,3.58,3.78,3.63,0.15,4.13,175318.08,66447.1235
000505.SZ,20130621,3.7,3.76,3.59,3.59,3.78,-0.19,-5.03,133594.36,48290.4372
000505.SZ,20130624,3.5,3.66,3.41,3.41,3.59,-0.18,-5.01,97952.77,34189.7154
000505.SZ,20130625,3.35,3.39,3.24,3.32,3.41,-0.09,-2.64,91221.32,29834.1049
000505.SZ,20130626,3.29,3.38,3.19,3.35,3.32,0.03,0.9,57566.16,19088.2301
000505.SZ,20130627,3.33,3.47,3.18,3.19,3.35,-0.16,-4.78,71117.04,23739.8615
000505.SZ,20130628,3.16,3.26,3.03,3.17,3.19,-0.02,-0.63,78723.54,24555.2144
000505.SZ,20130701,3.15,3.21,3.09,3.15,3.17,-0.02,-0.63,34883.31,10996.8146
000505.SZ,20130702,3.16,3.21,3.14,3.2,3.15,0.05,1.59,32883.45,10442.7462
000505.SZ,20130703,3.2,3.24,3.13,3.2,3.2,0.0,0.0,35528.17,11324.9784
000505.SZ,20130704,3.19,3.25,3.14,3.2,3.2,0.0,0.0,37941.39,12148.7788
000505.SZ,20130705,3.2,3.29,3.18,3.21,3.2,0.01,0.31,34126.15,11044.3316
000505.SZ,20130708,3.19,3.2,3.05,3.05,3.21,-0.16,-4.98,49592.31,15275.174
000505.SZ,20130709,3.02,3.09,3.02,3.06,3.05,0.01,0.33,22226.62,6778.1847
000505.SZ,20130710,3.06,3.13,3.03,3.12,3.06,0.06,1.96,20239.3,6249.5979
000505.SZ,20130711,3.12,3.24,3.1,3.19,3.12,0.07,2.24,30223.7,9607.2055
000505.SZ,20130712,3.18,3.22,3.12,3.15,3.19,-0.04,-1.25,22321.27,7089.2666
000505.SZ,20130715,3.15,3.22,3.13,3.17,3.15,0.02,0.63,20940.69,6680.9067
000505.SZ,20130716,3.19,3.24,3.17,3.23,3.17,0.06,1.89,25194.02,8058.135
000505.SZ,20130717,3.23,3.25,3.18,3.21,3.23,-0.02,-0.62,37100.37,11927.2485
000505.SZ,20130718,3.2,3.23,3.16,3.21,3.21,0.0,0.0,24004.52,7675.6704
000505.SZ,20130719,3.19,3.2,3.1,3.12,3.21,-0.09,-2.8,31733.02,9959.5556
000505.SZ,20130722,3.11,3.14,3.08,3.11,3.12,-0.01,-0.32,15405.43,4775.6133
000505.SZ,20130723,3.11,3.19,3.1,3.16,3.11,0.05,1.61,31776.07,10008.5494
000505.SZ,20130724,3.15,3.15,3.08,3.12,3.16,-0.04,-1.27,29934.87,9306.1841
000505.SZ,20130725,3.12,3.14,3.08,3.08,3.12,-0.04,-1.28,24951.36,7748.6469
000505.SZ,20130726,3.08,3.11,3.03,3.11,3.08,0.03,0.97,26934.26,8288.3479
000505.SZ,20130729,3.11,3.11,3.04,3.06,3.11,-0.05,-1.61,26711.31,8200.5121
000505.SZ,20130730,3.06,3.08,2.96,3.02,3.06,-0.04,-1.31,38340.73,11550.9611
000505.SZ,20130731,3.02,3.12,3.02,3.05,3.02,0.03,0.99,21197.08,6487.1485
000505.SZ,20130801,3.05,3.13,3.02,3.11,3.05,0.06,1.97,25169.49,7752.3252
000505.SZ,20130802,3.14,3.15,3.09,3.11,3.11,0.0,0.0,27889.57,8688.5912
000505.SZ,20130805,3.11,3.16,3.07,3.14,3.11,0.03,0.96,22435.88,6977.4752
000505.SZ,20130806,3.14,3.15,3.1,3.14,3.14,0.0,0.0,22923.11,7175.2578
000505.SZ,20130807,3.15,3.22,3.13,3.16,3.14,0.02,0.64,39416.74,12473.0475
000505.SZ,20130808,3.17,3.18,3.13,3.15,3.16,-0.01,-0.32,20051.9,6318.4485
000505.SZ,20130809,3.14,3.23,3.14,3.2,3.15,0.05,1.59,39308.73,12522.8605
000505.SZ,20130812,3.19,3.29,3.18,3.26,3.2,0.06,1.88,44742.29,14563.2843
000505.SZ,20130813,3.26,3.32,3.24,3.28,3.26,0.02,0.61,30819.8,10129.0906
000505.SZ,20130814,3.28,3.36,3.25,3.28,3.28,0.0,0.0,39133.12,12933.6147
000505.SZ,20130815,3.28,3.32,3.25,3.29,3.28,0.01,0.3,25992.92,8537.6847
000505.SZ,20130816,3.29,3.41,3.26,3.33,3.29,0.04,1.22,55985.69,18623.2808
000505.SZ,20130819,3.32,3.45,3.29,3.45,3.33,0.12,3.6,50249.2,16970.9011
000505.SZ,20130820,3.45,3.62,3.42,3.52,3.45,0.07,2.03,101419.82,35976.2741
000505.SZ,20130821,3.51,3.59,3.45,3.53,3.52,0.01,0.28,56465.13,19734.6438
000505.SZ,20130822,3.52,3.56,3.49,3.56,3.53,0.03,0.85,39821.4,14038.392
000505.SZ,20130823,3.55,3.58,3.38,3.45,3.56,-0.11,-3.09,89731.22,31093.0687
000505.SZ,20130826,3.43,3.52,3.39,3.49,3.45,0.04,1.16,38467.83,13411.1389
000505.SZ,20130827,3.49,3.53,3.42,3.49,3.49,0.0,0.0,38182.73,13220.4007
000505.SZ,20130828,3.44,3.46,3.33,3.36,3.49,-0.13,-3.72,72560.94,24554.6447
000505.SZ,20130829,3.34,3.42,3.34,3.39,3.36,0.03,0.89,39264.17,13286.0259
000505.SZ,20130830,3.38,3.5,3.36,3.43,3.39,0.04,1.18,43072.18,14851.4704
000505.SZ,20130902,3.45,3.52,3.41,3.43,3.43,0.0,0.0,36697.73,12649.0453
000505.SZ,20130903,3.43,3.55,3.4,3.51,3.43,0.08,2.33,56853.07,19882.8543
000505.SZ,20130904,3.5,3.52,3.45,3.49,3.51,-0.02,-0.57,40467.1,14095.0196
000505.SZ,20130905,3.47,3.51,3.42,3.45,3.49,-0.04,-1.15,33978.01,11739.3777
000505.SZ,20130906,3.43,3.5,3.42,3.47,3.45,0.02,0.58,28988.84,10013.9621
000505.SZ,20130909,3.47,3.53,3.45,3.48,3.47,0.01,0.29,40818.38,14246.4093
000505.SZ,20130910,3.48,3.51,3.45,3.48,3.48,0.0,0.0,41551.9,14465.3909
000505.SZ,20130911,3.49,3.51,3.4,3.42,3.48,-0.06,-1.72,50637.95,17414.4681
000505.SZ,20130912,3.42,3.48,3.38,3.45,3.42,0.03,0.88,32549.7,11194.2419
000505.SZ,20130913,3.45,3.46,3.37,3.42,3.45,-0.03,-0.87,37377.03,12705.7071
000505.SZ,20130916,3.44,3.59,3.4,3.59,3.42,0.17,4.97,93053.65,32842.0862
000505.SZ,20130917,3.6,3.63,3.51,3.52,3.59,-0.07,-1.95,57246.22,20347.2773
000505.SZ,20130918,3.52,3.56,3.48,3.56,3.52,0.04,1.14,27701.34,9755.5661
000505.SZ,20130923,3.54,3.58,3.52,3.57,3.56,0.01,0.28,28815.0,10231.761
000505.SZ,20130924,3.57,3.58,3.5,3.51,3.57,-0.06,-1.68,31321.48,11079.4195
000505.SZ,20130925,3.52,3.61,3.52,3.56,3.51,0.05,1.42,41526.03,14818.544
000505.SZ,20130926,3.53,3.57,3.42,3.43,3.56,-0.13,-3.65,38071.99,13311.7495
000505.SZ,20130927,3.43,3.47,3.42,3.45,3.43,0.02,0.58,19516.48,6729.0798
000505.SZ,20130930,3.47,3.56,3.43,3.55,3.45,0.1,2.9,28084.48,9786.7199
000505.SZ,20131008,3.56,3.57,3.5,3.56,3.55,0.01,0.28,36700.89,13007.5422
000505.SZ,20131009,3.56,3.56,3.5,3.53,3.56,-0.03,-0.84,35487.21,12487.6838
000505.SZ,20131010,3.53,3.54,3.49,3.5,3.53,-0.03,-0.85,28198.85,9891.2331
000505.SZ,20131011,3.5,3.68,3.49,3.62,3.5,0.12,3.43,106948.39,38796.6986
000505.SZ,20131014,3.63,3.65,3.56,3.61,3.62,-0.01,-0.28,51857.51,18660.4716
000505.SZ,20131015,3.61,3.62,3.55,3.59,3.61,-0.02,-0.55,47683.61,17082.905
000505.SZ,20131016,3.56,3.77,3.55,3.67,3.59,0.08,2.23,113512.01,42084.1176
000505.SZ,20131017,3.66,3.74,3.61,3.68,3.67,0.01,0.27,71228.75,26214.3306
000505.SZ,20131018,3.7,3.72,3.65,3.66,3.68,-0.02,-0.54,31385.0,11548.9046
000505.SZ,20131021,3.68,3.84,3.66,3.78,3.66,0.12,3.28,58448.17,22013.4165
000505.SZ,20131022,3.8,3.85,3.75,3.78,3.78,0.0,0.0,39488.63,14972.0431
000505.SZ,20131023,3.81,3.94,3.74,3.76,3.78,-0.02,-0.53,61657.35,23576.1472
000505.SZ,20131024,3.76,3.85,3.66,3.7,3.76,-0.06,-1.6,52562.54,19643.1068
000505.SZ,20131025,3.68,3.83,3.66,3.7,3.7,0.0,0.0,48544.34,18161.6839
000505.SZ,20131028,3.69,3.7,3.58,3.58,3.7,-0.12,-3.24,37986.24,13775.3076
000505.SZ,20131029,3.58,3.63,3.4,3.43,3.58,-0.15,-4.19,57746.14,19997.3588
000505.SZ,20131030,3.42,3.47,3.37,3.45,3.43,0.02,0.58,31844.94,10910.7759
000505.SZ,20131031,3.47,3.53,3.44,3.48,3.45,0.03,0.87,29584.66,10327.8563
000505.SZ,20131101,3.48,3.49,3.42,3.47,3.48,-0.01,-0.29,22398.0,7737.28
000505.SZ,20131104,3.47,3.57,3.44,3.51,3.47,0.04,1.15,23118.97,8130.5382
000505.SZ,20131105,3.49,3.55,3.45,3.53,3.51,0.02,0.57,22015.2,7709.9698
000505.SZ,20131106,3.53,3.58,3.52,3.53,3.53,0.0,0.0,24994.4,8865.0666
000505.SZ,20131107,3.51,3.58,3.46,3.48,3.53,-0.05,-1.42,20948.0,7368.8177
000505.SZ,20131108,3.47,3.5,3.41,3.48,3.48,0.0,0.0,24400.15,8419.4851
000505.SZ,20131111,3.46,3.5,3.41,3.46,3.48,-0.02,-0.57,16892.64,5833.1532
000505.SZ,20131112,3.49,3.57,3.47,3.54,3.46,0.08,2.31,24377.9,8611.2751
000505.SZ,20131113,3.54,3.54,3.46,3.46,3.54,-0.08,-2.26,21367.5,7455.8798
000505.SZ,20131114,3.47,3.63,3.45,3.58,3.46,0.12,3.4682,45323.72,16116.4573
000505.SZ,20131115,3.58,3.65,3.52,3.62,3.58,0.04,1.12,40935.75,14747.8918
000505.SZ,20131118,3.56,3.63,3.54,3.58,3.62,-0.04,-1.11,52276.05,18699.1377
000505.SZ,20131119,3.56,3.59,3.53,3.59,3.58,0.01,0.28,28595.21,10155.0278
000505.SZ,20131120,3.6,3.6,3.55,3.58,3.59,-0.01,-0.28,18345.0,6542.732
000505.SZ,20131121,3.6,3.63,3.53,3.56,3.58,-0.02,-0.56,48019.11,17185.5199
000505.SZ,20131122,3.56,3.56,3.42,3.43,3.56,-0.13,-3.65,70465.26,24396.187
000505.SZ,20131125,3.43,3.47,3.39,3.43,3.43,0.0,0.0,37525.51,12870.1523
000505.SZ,20131126,3.43,3.44,3.41,3.43,3.43,0.0,0.0,25745.5,8806.935
000505.SZ,20131127,3.43,3.46,3.41,3.46,3.43,0.03,0.87,26760.53,9220.2861
000505.SZ,20131128,3.46,3.52,3.44,3.47,3.46,0.01,0.29,31877.79,11088.1607
000505.SZ,20131129,3.45,3.53,3.45,3.52,3.47,0.05,1.44,32959.87,11509.5302
000505.SZ,20131202,3.34,3.43,3.34,3.34,3.52,-0.18,-5.11,42145.32,14162.9237
000505.SZ,20131203,3.19,3.27,3.17,3.25,3.34,-0.09,-2.69,57933.62,18514.1092
000505.SZ,20131204,3.24,3.31,3.23,3.28,3.25,0.03,0.92,30534.17,10010.1423
000505.SZ,20131205,3.29,3.33,3.25,3.29,3.28,0.01,0.3,17893.13,5883.6505
000505.SZ,20131206,3.29,3.33,3.26,3.32,3.29,0.03,0.91,25784.31,8504.0444
000505.SZ,20131209,3.32,3.34,3.28,3.3,3.32,-0.02,-0.6,32612.64,10786.8291
000505.SZ,20131210,3.32,3.32,3.29,3.31,3.3,0.01,0.3,21143.25,6983.5386
000505.SZ,20131211,3.3,3.37,3.24,3.34,3.31,0.03,0.91,43314.83,14377.5179
000505.SZ,20131212,3.3,3.44,3.3,3.39,3.34,0.05,1.5,37168.19,12632.7071
000505.SZ,20131213,3.39,3.56,3.37,3.55,3.39,0.16,4.72,108474.52,38073.2982
000505.SZ,20131216,3.56,3.65,3.5,3.53,3.55,-0.02,-0.56,66376.41,23757.1533
000505.SZ,20131217,3.51,3.61,3.5,3.55,3.53,0.02,0.57,33542.77,11953.1237
000505.SZ,20140519,3.78,3.91,3.61,3.91,3.55,0.36,10.14,330807.44,128720.4031
000505.SZ,20140520,3.94,3.94,3.68,3.75,3.91,-0.16,-4.09,236399.41,89899.5762
000505.SZ,20140521,3.77,4.13,3.71,4.13,3.75,0.38,10.13,259280.96,104265.37
000505.SZ,20140522,4.24,4.54,4.2,4.54,4.13,0.41,9.93,491181.03,217671.5404
000505.SZ,20140523,4.4,4.49,4.31,4.45,4.54,-0.09,-1.98,283704.04,124837.4469
000505.SZ,20140526,4.44,4.45,4.27,4.36,4.45,-0.09,-2.02,214409.4,93122.5098
000505.SZ,20140527,4.31,4.36,4.23,4.29,4.36,-0.07,-1.61,156301.74,66955.4453
000505.SZ,20140528,4.23,4.44,4.23,4.29,4.29,0.0,0.0,196739.72,85144.4519
000505.SZ,20140529,4.26,4.32,4.15,4.28,4.29,-0.01,-0.23,147800.2,62342.0288
000505.SZ,20140530,4.26,4.28,4.12,4.16,4.28,-0.12,-2.8,80782.27,33898.8567
000505.SZ,20140603,4.16,4.3,4.13,4.17,4.16,0.01,0.24,98313.52,41403.5442
000505.SZ,20140604,4.17,4.44,4.13,4.41,4.17,0.24,5.76,175982.55,75507.4768
000505.SZ,20140605,4.37,4.47,4.25,4.31,4.41,-0.1,-2.27,118478.19,51286.0635
000505.SZ,20140606,4.27,4.32,4.16,4.24,4.31,-0.07,-1.62,77103.87,32471.4973
000505.SZ,20140609,4.21,4.22,4.16,4.18,4.24,-0.06,-1.42,48939.95,20501.1889
000505.SZ,20140610,4.21,4.39,4.16,4.26,4.18,0.08,1.91,86434.0,36765.58
000505.SZ,20140611,4.24,4.35,4.21,4.24,4.26,-0.02,-0.47,91715.84,39244.948
000505.SZ,20140612,4.21,4.32,4.19,4.28,4.24,0.04,0.94,76539.29,32536.0757
000505.SZ,20140613,4.26,4.66,4.25,4.49,4.28,0.21,4.91,155674.01,69753.4966
000505.SZ,20140616,4.45,4.94,4.45,4.94,4.49,0.45,10.02,177940.48,85562.4056
000505.SZ,20140617,5.19,5.43,5.05,5.42,4.94,0.48,9.72,388931.6,207093.363
000505.SZ,20140620,4.88,5.31,4.88,5.23,5.42,-0.19,-3.51,250542.91,127369.2229
000505.SZ,20140623,5.14,5.36,4.99,5.06,5.23,-0.17,-3.25,189715.31,97176.5576
000505.SZ,20140624,5.05,5.57,4.92,5.57,5.06,0.51,10.08,226753.99,118533.6015
000505.SZ,20140625,5.51,5.99,5.46,5.79,5.57,0.22,3.95,327083.47,188530.0722
000505.SZ,20140626,5.69,6.34,5.57,6.19,5.79,0.4,6.91,304519.86,182279.8877
000505.SZ,20140627,6.1,6.35,6.02,6.08,6.19,-0.11,-1.78,249651.29,154001.4535
000505.SZ,20140630,6.0,6.02,5.71,5.88,6.08,-0.2,-3.29,211842.59,123597.7041
000505.SZ,20140701,5.85,6.15,5.74,6.05,5.88,0.17,2.89,199037.13,118956.4096
000505.SZ,20140702,5.98,5.98,5.75,5.81,6.05,-0.24,-3.97,144369.75,84204.9654
000505.SZ,20140703,5.7,5.76,5.53,5.59,5.81,-0.22,-3.79,184290.73,103414.9237
000505.SZ,20140704,5.59,5.74,5.5,5.65,5.59,0.06,1.07,146055.88,82637.9654
000505.SZ,20140707,5.64,5.75,5.59,5.66,5.65,0.01,0.18,91299.78,51736.7458
000505.SZ,20140708,5.63,5.69,5.43,5.68,5.66,0.02,0.35,105037.89,58312.6468
000505.SZ,20140709,5.67,5.83,5.55,5.56,5.68,-0.12,-2.11,110440.5,62760.0695
000505.SZ,20140710,5.53,5.65,5.42,5.54,5.56,-0.02,-0.36,70665.43,39058.2838
000505.SZ,20140711,5.55,6.09,5.5,6.09,5.54,0.55,9.93,218067.67,127063.4355
000505.SZ,20140714,6.18,6.27,5.88,6.09,6.09,0.0,0.0,195561.43,118785.0114
000505.SZ,20140715,5.48,5.6,5.48,5.48,6.09,-0.61,-10.02,90839.01,49808.9834
000505.SZ,20140716,5.0,5.13,4.93,4.93,5.48,-0.55,-10.04,344847.21,171640.4785
000505.SZ,20140717,4.82,4.89,4.66,4.77,4.93,-0.16,-3.25,175883.77,84008.6348
000505.SZ,20140718,4.8,4.9,4.73,4.8,4.77,0.03,0.63,119430.44,57612.0558
000505.SZ,20140721,4.81,4.88,4.72,4.74,4.8,-0.06,-1.25,62949.63,29970.9324
000505.SZ,20140722,4.73,4.9,4.73,4.81,4.74,0.07,1.48,87304.77,42166.4931
000505.SZ,20140723,4.82,4.85,4.59,4.64,4.81,-0.17,-3.53,94035.11,44371.4423
000505.SZ,20140724,4.63,4.7,4.58,4.6,4.64,-0.04,-0.86,78569.19,36463.8823
000505.SZ,20140725,4.6,4.73,4.51,4.66,4.6,0.06,1.3,87505.71,40624.5197
000505.SZ,20140728,4.65,4.77,4.64,4.73,4.66,0.07,1.5,84736.45,39890.4221
000505.SZ,20140729,4.73,4.87,4.7,4.85,4.73,0.12,2.54,122124.84,58618.6474
000505.SZ,20140730,4.88,4.89,4.77,4.89,4.85,0.04,0.82,110261.87,53336.5603
000505.SZ,20140731,4.89,4.97,4.83,4.87,4.89,-0.02,-0.41,105635.15,51592.2859
000505.SZ,20140801,4.84,4.92,4.82,4.82,4.87,-0.05,-1.03,70562.98,34312.2805
000505.SZ,20140804,4.8,5.3,4.79,5.23,4.82,0.41,8.51,256330.73,130295.0996
000505.SZ,20140805,5.15,5.22,5.08,5.15,5.23,-0.08,-1.53,144858.68,74465.3481
000505.SZ,20140806,5.17,5.29,5.13,5.19,5.15,0.04,0.78,101384.36,52517.9757
000505.SZ,20140807,5.19,5.19,5.08,5.08,5.19,-0.11,-2.12,73014.09,37499.2625
000505.SZ,20140808,5.08,5.13,4.99,5.05,5.08,-0.03,-0.59,67294.9,33974.155
000505.SZ,20140811,5.04,5.14,5.04,5.13,5.05,0.08,1.58,60437.94,30829.6988
000505.SZ,20140812,5.17,5.25,5.09,5.22,5.13,0.09,1.75,79167.98,40893.8283
000505.SZ,20140813,5.2,5.24,5.1,5.2,5.22,-0.02,-0.38,56139.76,29005.428
000505.SZ,20140814,5.2,5.54,5.16,5.36,5.2,0.16,3.08,160441.16,86863.9549
000505.SZ,20140815,5.34,5.64,5.31,5.46,5.36,0.1,1.87,110756.72,60924.4823
000505.SZ,20140818,5.49,5.54,5.33,5.46,5.46,0.0,0.0,96583.01,52322.1784
000505.SZ,20140819,5.44,5.45,5.36,5.41,5.46,-0.05,-0.92,65387.05,35322.7853
000505.SZ,20140820,5.38,5.51,5.36,5.43,5.41,0.02,0.37,53047.5,28921.8619
000505.SZ,20140821,5.42,5.42,5.34,5.39,5.43,-0.04,-0.74,51234.24,27559.49
000505.SZ,20140822,5.41,5.49,5.36,5.45,5.39,0.06,1.11,52019.97,28227.3829
000505.SZ,20140825,5.44,5.67,5.4,5.55,5.45,0.1,1.83,85373.43,47366.7615
000505.SZ,20140826,5.54,5.58,5.31,5.34,5.55,-0.21,-3.78,73048.28,39664.3514
000505.SZ,20140827,5.31,5.53,5.3,5.34,5.34,0.0,0.0,57795.65,31208.3597
000505.SZ,20140828,5.35,5.4,5.23,5.23,5.34,-0.11,-2.06,49198.22,26103.2729
000505.SZ,20140829,5.19,5.33,5.18,5.33,5.23,0.1,1.91,33886.25,17927.3645
000505.SZ,20140901,5.31,5.47,5.3,5.42,5.33,0.09,1.69,34792.06,18859.0764
000505.SZ,20140902,5.43,5.66,5.43,5.53,5.42,0.11,2.03,82684.23,46082.3909
000505.SZ,20140903,5.58,5.65,5.53,5.59,5.53,0.06,1.09,67304.64,37682.8668
000505.SZ,20140904,5.61,5.65,5.54,5.64,5.59,0.05,0.89,64107.43,35957.4153
000505.SZ,20140905,5.61,5.71,5.58,5.61,5.64,-0.03,-0.53,55106.43,30991.9984
000505.SZ,20140909,5.58,6.16,5.56,6.05,5.61,0.44,7.84,151709.56,89075.2004
000505.SZ,20140910,5.94,6.17,5.9,6.05,6.05,0.0,0.0,108410.99,65793.1303
000505.SZ,20140911,6.06,6.2,5.9,6.17,6.05,0.12,1.98,116339.42,70964.8021
000505.SZ,20140912,6.14,6.25,6.09,6.2,6.17,0.03,0.49,66085.18,40821.9623
