ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20120321,21.57,21.85,20.8,21.3,21.57,-0.27,-1.25,135362.14,288562.041
600199.SH,20120322,21.28,21.77,21.18,21.29,21.3,-0.01,-0.05,81116.05,174400.921
600199.SH,20120323,21.3,21.57,20.64,20.96,21.29,-0.33,-1.55,98665.22,208650.427
600199.SH,20120326,20.94,21.79,20.66,21.53,20.96,0.57,2.72,91752.45,195872.083
600199.SH,20120327,21.6,21.6,20.6,20.67,21.53,-0.86,-3.99,105816.36,222546.923
600199.SH,20120328,20.25,20.89,19.5,19.92,20.67,-0.75,-3.63,115329.33,233180.548
600199.SH,20120329,19.82,20.5,19.72,20.15,19.92,0.23,1.15,71228.19,143286.588
600199.SH,20120330,20.0,20.15,19.37,20.06,20.15,-0.09,-0.45,74874.79,148272.203
600199.SH,20120405,20.13,22.07,20.13,22.07,20.06,2.01,10.02,150549.48,323944.529
600199.SH,20120406,22.12,22.65,21.56,22.08,22.07,0.01,0.05,138167.69,305998.132
600199.SH,20120409,22.0,22.1,21.3,21.35,22.08,-0.73,-3.31,81006.75,175731.365
600199.SH,20120410,21.25,21.75,20.69,21.72,21.35,0.37,1.73,78102.32,166203.665
600199.SH,20120411,21.37,21.89,20.79,20.99,21.72,-0.73,-3.36,72192.83,153272.559
600199.SH,20120412,20.88,21.3,20.58,21.25,20.99,0.26,1.24,68978.97,144600.117
600199.SH,20120413,21.27,21.65,21.09,21.43,21.25,0.18,0.85,65571.08,140473.039
600199.SH,20120416,21.53,21.88,21.3,21.5,21.43,0.07,0.33,68806.15,148390.576
600199.SH,20120417,21.5,21.7,21.12,21.19,21.5,-0.31,-1.44,47677.44,101776.683
600199.SH,20120418,21.2,21.48,20.75,21.35,21.19,0.16,0.76,76193.9,161147.567
600199.SH,20120419,21.25,21.29,20.6,20.78,21.35,-0.57,-2.67,93739.82,195188.704
600199.SH,20120420,20.73,20.95,20.52,20.86,20.78,0.08,0.39,68712.64,142389.43
600199.SH,20120423,20.8,20.89,19.9,20.16,20.86,-0.7,-3.36,88052.94,179029.418
600199.SH,20120424,19.82,20.49,19.68,20.41,20.16,0.25,1.24,61003.11,122622.618
600199.SH,20120425,20.3,20.62,20.2,20.55,20.41,0.14,0.69,41816.37,85767.194
600199.SH,20120426,20.64,21.15,20.53,21.14,20.55,0.59,2.87,61845.92,129550.774
600199.SH,20120427,21.2,22.1,20.85,21.65,21.14,0.51,2.41,138859.81,300539.227
600199.SH,20120502,21.96,22.1,21.41,21.69,21.65,0.04,0.18,113798.21,247105.731
600199.SH,20120503,21.49,22.54,21.41,22.25,21.69,0.56,2.58,156398.16,346378.603
600199.SH,20120504,22.26,22.65,22.05,22.54,22.25,0.29,1.3,117973.12,264233.99
600199.SH,20120507,22.4,23.28,22.31,22.59,22.54,0.05,0.22,123591.46,280874.421
600199.SH,20120508,22.55,22.55,21.8,21.82,22.59,-0.77,-3.41,106460.39,233807.022
600199.SH,20120509,21.5,21.98,21.4,21.67,21.82,-0.15,-0.69,80838.52,174753.132
600199.SH,20120510,21.6,21.85,21.56,21.81,21.67,0.14,0.65,46082.57,99931.812
600199.SH,20120511,21.83,22.23,21.6,21.77,21.81,-0.04,-0.18,63814.01,139680.704
600199.SH,20120514,21.91,21.98,21.0,21.02,21.77,-0.75,-3.45,79667.66,169709.03
600199.SH,20120515,20.53,21.34,20.53,21.32,21.02,0.3,1.43,51559.92,108512.072
600199.SH,20120516,21.18,21.8,21.03,21.56,21.32,0.24,1.13,99028.11,212676.425
600199.SH,20120517,21.36,22.0,21.36,21.78,21.56,0.22,1.02,56960.61,123986.425
600199.SH,20120518,21.65,22.48,21.53,21.78,21.78,0.0,0.0,105393.75,232659.783
600199.SH,20120522,22.56,23.15,22.32,23.0,21.78,1.22,5.6,197879.75,451668.186
600199.SH,20120523,23.04,25.3,22.71,24.93,23.0,1.93,8.39,347902.61,849271.036
600199.SH,20120524,24.5,25.65,24.4,24.63,24.93,-0.3,-1.2,292514.36,730071.252
600199.SH,20120525,24.6,24.65,23.5,23.78,24.63,-0.85,-3.45,134184.17,320577.217
600199.SH,20120528,23.48,24.89,23.31,24.3,23.78,0.52,2.19,144361.45,349108.001
600199.SH,20120529,24.0,24.92,23.7,24.54,24.3,0.24,0.99,128540.97,312125.171
600199.SH,20120530,24.39,25.4,24.31,24.75,24.54,0.21,0.86,113836.73,284230.145
600199.SH,20120531,24.45,25.15,24.16,24.73,24.75,-0.02,-0.08,77662.63,191591.492
600199.SH,20120601,24.81,25.39,24.58,25.07,24.73,0.34,1.37,105322.66,263619.393
600199.SH,20120604,24.71,25.48,23.8,23.98,25.07,-1.09,-4.35,125056.75,309656.486
600199.SH,20120605,23.98,24.14,23.03,23.35,23.8,-0.45,-1.89,93751.1,220261.896
600199.SH,20120606,23.38,23.88,23.23,23.59,23.35,0.24,1.03,54840.8,129106.849
600199.SH,20120607,23.87,23.9,23.37,23.55,23.59,-0.04,-0.17,51986.07,122888.673
600199.SH,20120608,23.75,23.8,22.96,23.28,23.55,-0.27,-1.15,59322.27,138070.062
600199.SH,20120611,23.2,23.35,22.53,23.29,23.28,0.01,0.04,96689.71,222304.306
600199.SH,20120612,23.31,23.56,23.0,23.03,23.29,-0.26,-1.12,74079.03,172013.642
600199.SH,20120613,23.24,24.08,22.98,23.98,23.03,0.95,4.13,100333.79,236433.704
600199.SH,20120614,23.86,24.95,23.77,24.23,23.98,0.25,1.04,121969.26,298099.481
600199.SH,20120615,24.34,24.5,23.53,23.99,24.23,-0.24,-0.99,71319.56,171598.658
600199.SH,20120618,24.14,24.59,24.11,24.5,23.99,0.51,2.13,70055.5,170435.31
600199.SH,20120619,24.38,24.6,23.8,23.85,24.5,-0.65,-2.65,63623.57,153384.515
600199.SH,20120620,23.92,24.05,23.53,23.58,23.85,-0.27,-1.13,47301.7,112178.516
600199.SH,20120621,23.6,23.6,23.0,23.31,23.58,-0.27,-1.15,59376.98,137693.498
600199.SH,20120625,23.15,23.66,23.09,23.18,23.31,-0.13,-0.56,48420.62,113433.054
600199.SH,20120626,22.97,23.18,22.04,22.68,23.18,-0.5,-2.16,80708.8,182067.778
600199.SH,20120627,22.6,23.83,22.5,23.45,22.68,0.77,3.4,78627.49,183629.137
600199.SH,20120628,23.59,24.2,23.21,23.46,23.45,0.01,0.04,77639.36,184214.75
600199.SH,20120629,23.28,25.0,23.28,24.98,23.46,1.52,6.48,163100.28,399530.798
600199.SH,20120702,25.27,26.9,24.68,25.32,24.98,0.34,1.36,275509.01,708491.431
600199.SH,20120703,25.15,25.9,25.02,25.84,25.32,0.52,2.05,134330.01,343065.803
600199.SH,20120704,25.69,26.1,25.3,25.69,25.84,-0.15,-0.58,101192.65,259868.419
600199.SH,20120705,25.49,25.54,24.8,25.17,25.69,-0.52,-2.02,83774.22,210080.423
600199.SH,20120706,25.2,26.8,25.1,26.4,25.17,1.23,4.89,158240.75,414666.387
600199.SH,20120709,26.26,26.7,25.66,25.86,26.4,-0.54,-2.05,102170.84,266150.061
600199.SH,20120710,25.5,25.84,24.81,24.93,25.86,-0.93,-3.6,83159.01,210670.751
600199.SH,20120711,24.83,25.94,24.0,25.72,24.93,0.79,3.17,141981.8,355901.221
600199.SH,20120712,25.51,26.5,25.04,25.34,25.72,-0.38,-1.48,144704.09,372628.515
600199.SH,20120713,25.18,26.4,24.85,25.97,25.34,0.63,2.49,140510.16,360514.28
600199.SH,20120716,26.01,27.25,25.79,26.57,25.97,0.6,2.31,240003.34,640421.386
600199.SH,20120717,26.2,26.48,25.05,25.81,26.57,-0.76,-2.86,143194.44,367315.915
600199.SH,20120718,25.8,26.48,24.97,25.58,25.81,-0.23,-0.89,109496.6,280915.127
600199.SH,20120719,25.38,25.65,25.01,25.41,25.58,-0.17,-0.66,61083.27,154953.048
600199.SH,20120720,25.38,25.95,25.25,25.29,25.41,-0.12,-0.47,65825.01,168461.941
600199.SH,20120723,24.98,25.15,24.15,24.87,25.29,-0.42,-1.66,75454.32,186017.226
600199.SH,20120724,24.59,25.5,24.3,25.14,24.87,0.27,1.09,53056.99,132660.158
600199.SH,20120725,25.06,25.36,24.8,24.86,25.14,-0.28,-1.11,34631.88,86723.529
600199.SH,20120726,24.83,25.0,24.0,24.07,24.86,-0.79,-3.18,57483.5,140876.672
600199.SH,20120727,24.16,24.35,23.1,23.86,24.07,-0.21,-0.87,92988.81,219432.186
600199.SH,20120730,23.89,23.93,23.21,23.3,23.86,-0.56,-2.35,41484.22,97638.63
600199.SH,20120731,23.16,23.6,22.1,22.21,23.3,-1.09,-4.68,50764.66,116999.008
600199.SH,20120801,22.21,23.32,22.04,22.99,22.21,0.78,3.51,68110.83,155063.746
600199.SH,20120802,22.92,23.66,22.82,23.29,22.99,0.3,1.3,58571.5,136866.986
600199.SH,20120803,23.4,23.98,23.2,23.93,23.29,0.64,2.75,43689.38,103424.529
600199.SH,20120806,23.82,24.42,23.71,24.29,23.93,0.36,1.5,50556.16,121831.359
600199.SH,20120807,24.29,24.77,24.26,24.5,24.29,0.21,0.86,62001.98,152133.054
600199.SH,20120808,24.5,24.67,24.19,24.21,24.5,-0.29,-1.18,39858.05,97254.783
600199.SH,20120809,24.32,25.44,24.18,25.35,24.21,1.14,4.71,85669.38,214295.673
600199.SH,20120810,25.26,25.26,24.7,24.99,25.35,-0.36,-1.42,57078.36,142230.742
600199.SH,20120813,24.86,24.96,24.15,24.18,24.99,-0.81,-3.24,40277.72,98615.773
600199.SH,20120814,24.16,24.38,23.4,24.35,24.18,0.17,0.7,42745.62,102321.926
600199.SH,20120815,24.2,24.3,23.64,23.66,24.35,-0.69,-2.83,28795.74,68801.63
600199.SH,20120816,23.62,24.0,22.99,23.21,23.66,-0.45,-1.9,55595.7,130215.187
600199.SH,20120817,23.2,23.2,22.15,22.51,23.21,-0.7,-3.02,76575.45,172088.323
600199.SH,20120820,22.31,23.05,22.1,22.8,22.51,0.29,1.29,40800.64,92726.329
600199.SH,20120821,22.81,23.38,22.81,23.3,22.8,0.5,2.19,33833.39,78550.088
600199.SH,20120822,23.41,23.42,22.69,22.8,23.3,-0.5,-2.15,34387.68,78808.999
600199.SH,20120823,22.75,22.97,22.23,22.5,22.8,-0.3,-1.32,33294.6,74911.542
600199.SH,20120824,22.48,22.48,22.13,22.4,22.5,-0.1,-0.44,38931.53,86700.066
600199.SH,20120827,22.18,22.43,21.56,21.57,22.4,-0.83,-3.71,40810.86,89578.898
600199.SH,20120828,21.55,21.78,20.74,21.11,21.57,-0.46,-2.13,53863.81,113973.159
600199.SH,20120829,21.08,21.17,20.35,20.71,21.11,-0.4,-1.89,35704.9,74557.607
600199.SH,20120830,20.92,21.16,19.5,20.24,20.71,-0.47,-2.27,89151.4,180797.433
600199.SH,20120831,20.2,21.48,20.0,21.23,20.24,0.99,4.89,55310.69,115056.373
600199.SH,20120903,21.35,22.22,21.35,21.97,21.23,0.74,3.49,82161.98,179893.131
600199.SH,20120904,22.2,22.44,21.38,21.4,21.97,-0.57,-2.59,58781.84,128146.77
600199.SH,20120905,21.35,21.35,20.6,20.91,21.4,-0.49,-2.29,50880.59,106105.151
600199.SH,20120906,20.87,21.18,20.83,21.02,20.91,0.11,0.53,24633.61,51648.542
600199.SH,20120907,21.22,22.19,21.2,21.97,21.02,0.95,4.52,70822.22,154248.436
600199.SH,20120910,22.0,22.16,21.75,21.98,21.97,0.01,0.05,46949.97,102875.835
600199.SH,20120911,21.88,21.9,21.6,21.89,21.98,-0.09,-0.41,22501.71,48992.304
600199.SH,20120912,21.89,22.54,21.89,22.39,21.89,0.5,2.28,51622.99,115126.515
600199.SH,20120913,22.39,22.46,21.99,22.0,22.39,-0.39,-1.74,25977.29,57683.959
600199.SH,20120914,22.11,22.3,21.4,21.74,22.0,-0.26,-1.18,44845.8,97327.016
600199.SH,20120917,21.69,21.82,21.27,21.28,21.74,-0.46,-2.12,30650.68,66165.198
600199.SH,20120918,21.12,21.59,21.02,21.41,21.28,0.13,0.61,22441.69,48086.653
600199.SH,20120919,21.43,21.6,20.6,20.86,21.41,-0.55,-2.57,48730.78,101573.991
600199.SH,20120920,20.62,20.76,19.8,20.05,20.86,-0.81,-3.88,46578.89,94281.719
600199.SH,20120921,20.08,20.39,19.9,20.14,20.05,0.09,0.45,28770.9,57897.167
600199.SH,20120924,20.1,20.47,19.75,20.38,20.14,0.24,1.19,28749.26,58254.729
600199.SH,20120925,20.4,20.95,20.11,20.5,20.38,0.12,0.59,34994.04,72061.489
600199.SH,20120926,20.43,20.65,19.8,19.83,20.5,-0.67,-3.27,35373.84,70960.314
600199.SH,20120927,19.81,20.49,19.81,20.29,19.83,0.46,2.32,44957.02,90642.306
600199.SH,20120928,20.2,21.32,20.11,21.3,20.29,1.01,4.98,85427.85,179165.046
600199.SH,20121008,21.19,21.35,20.59,20.86,21.3,-0.44,-2.07,45838.71,95502.253
600199.SH,20121009,20.89,21.5,20.8,21.42,20.86,0.56,2.68,63363.81,134506.853
600199.SH,20121010,21.2,21.45,20.96,21.36,21.42,-0.06,-0.28,61654.07,130889.506
600199.SH,20121011,21.18,21.26,21.0,21.0,21.36,-0.36,-1.69,29104.89,61570.214
600199.SH,20121012,20.99,21.22,20.7,20.83,21.0,-0.17,-0.81,17736.45,37158.869
600199.SH,20121015,20.96,21.59,20.96,21.4,20.83,0.57,2.74,66304.08,141619.484
600199.SH,20121016,21.5,22.86,21.38,22.25,21.4,0.85,3.97,122166.67,271307.956
600199.SH,20121017,22.21,22.71,21.8,22.62,22.25,0.37,1.66,79185.91,177104.112
600199.SH,20121018,22.6,23.46,22.42,23.04,22.62,0.42,1.86,107805.75,248818.02
600199.SH,20121019,23.24,23.49,22.7,23.19,23.04,0.15,0.65,75502.51,174147.255
600199.SH,20121022,23.02,23.35,22.78,23.1,23.19,-0.09,-0.39,44859.47,103244.941
600199.SH,20121023,23.07,23.1,22.12,22.15,23.1,-0.95,-4.11,63064.98,141375.28
600199.SH,20121024,22.18,22.35,21.69,22.01,22.15,-0.14,-0.63,53534.53,117585.404
600199.SH,20121025,21.93,22.21,21.61,21.84,22.01,-0.17,-0.77,44491.42,97409.672
600199.SH,20121026,21.89,22.32,21.4,21.58,21.84,-0.26,-1.19,56301.09,122841.801
600199.SH,20121029,21.5,22.02,21.18,21.99,21.58,0.41,1.9,37246.73,81051.792
600199.SH,20121030,21.7,21.88,21.0,21.15,21.99,-0.84,-3.82,118952.15,253002.739
600199.SH,20121031,21.0,21.06,20.36,20.54,21.15,-0.61,-2.88,89764.85,184684.401
600199.SH,20121101,20.62,21.18,20.54,21.11,20.54,0.57,2.78,72369.91,151435.04
600199.SH,20121102,21.18,21.48,21.1,21.44,21.11,0.33,1.56,76289.19,162480.33
600199.SH,20121105,21.36,21.38,20.56,20.65,21.44,-0.79,-3.68,81019.92,168705.956
600199.SH,20121106,20.68,20.73,19.81,20.29,20.65,-0.36,-1.74,98911.12,198516.619
600199.SH,20121107,20.26,20.41,19.91,20.37,20.29,0.08,0.39,46439.68,93909.768
600199.SH,20121108,20.28,20.55,19.91,20.32,20.37,-0.05,-0.25,58146.32,118216.425
600199.SH,20121109,20.3,20.33,19.85,19.89,20.32,-0.43,-2.12,47398.88,94880.881
600199.SH,20121112,19.99,20.14,18.95,19.2,19.89,-0.69,-3.47,107184.8,207345.511
600199.SH,20121113,19.2,19.2,18.46,18.52,19.2,-0.68,-3.54,67433.65,125689.638
600199.SH,20121114,18.4,18.81,18.1,18.79,18.52,0.27,1.46,52386.48,97029.675
600199.SH,20121115,18.58,18.81,18.45,18.5,18.79,-0.29,-1.54,39402.12,73411.925
600199.SH,20121116,18.39,18.49,18.0,18.31,18.5,-0.19,-1.03,51109.12,92780.134
600199.SH,20121119,18.2,18.31,16.48,16.91,18.31,-1.4,-7.65,141251.19,241798.007
600199.SH,20121120,16.73,17.85,16.61,17.8,16.91,0.89,5.26,130201.04,226637.934
600199.SH,20121121,17.64,17.8,17.01,17.69,17.8,-0.11,-0.62,65322.76,114031.208
600199.SH,20121122,16.9,17.42,16.3,17.13,17.69,-0.56,-3.17,120502.53,203884.759
600199.SH,20121123,17.05,17.95,17.05,17.44,17.13,0.31,1.81,83639.55,146495.485
600199.SH,20121126,17.3,17.33,16.7,16.73,17.44,-0.71,-4.07,45088.6,76697.825
600199.SH,20121127,16.8,17.07,16.55,16.65,16.73,-0.08,-0.48,45833.36,76998.298
600199.SH,20121128,16.68,16.84,16.05,16.44,16.65,-0.21,-1.26,42833.37,70413.509
600199.SH,20121129,16.55,16.84,16.41,16.64,16.44,0.2,1.22,55676.71,92848.275
600199.SH,20121130,16.64,16.93,16.38,16.57,16.64,-0.07,-0.42,55322.14,91697.692
600199.SH,20121203,16.5,16.5,14.91,14.91,16.57,-1.66,-10.02,131131.77,201980.25
600199.SH,20121204,14.5,15.47,14.03,15.36,14.91,0.45,3.02,211435.01,307283.281
600199.SH,20121205,14.91,15.89,14.74,15.39,15.36,0.03,0.2,193790.61,295889.264
600199.SH,20121206,15.39,15.55,14.56,15.36,15.39,-0.03,-0.19,185710.12,279362.28
600199.SH,20121207,15.35,15.7,15.2,15.54,15.36,0.18,1.17,143346.22,222303.914
600199.SH,20121210,15.17,16.1,14.98,15.9,15.54,0.36,2.32,190168.65,294085.833
600199.SH,20121211,15.72,16.47,15.69,16.19,15.9,0.29,1.82,148499.69,240860.289
600199.SH,20121212,16.18,16.36,15.8,16.24,16.19,0.05,0.31,103472.02,166750.044
600199.SH,20121213,16.11,16.27,15.67,15.69,16.24,-0.55,-3.39,84095.38,134060.483
600199.SH,20121214,15.38,16.05,14.98,15.92,15.69,0.23,1.47,211104.53,330432.908
600199.SH,20121217,15.88,17.17,15.55,16.64,15.92,0.72,4.52,375823.17,614044.135
600199.SH,20121218,16.39,17.09,16.31,16.8,16.64,0.16,0.96,269721.39,451922.458
600199.SH,20121219,16.83,17.77,16.61,17.51,16.8,0.71,4.23,241461.52,419518.687
600199.SH,20121220,17.4,17.6,17.02,17.37,17.51,-0.14,-0.8,136981.21,237222.517
600199.SH,20121221,17.4,17.49,16.95,17.12,17.37,-0.25,-1.44,139143.49,239508.326
600199.SH,20121224,16.95,17.02,16.59,16.78,17.12,-0.34,-1.99,118088.37,198143.207
600199.SH,20121225,16.5,17.39,16.5,17.09,16.78,0.31,1.85,129601.41,221397.639
600199.SH,20121226,17.05,17.67,16.99,17.55,17.09,0.46,2.69,144082.52,249722.338
600199.SH,20121227,17.54,18.81,17.36,18.2,17.55,0.65,3.7,214938.32,386945.935
600199.SH,20121228,18.07,19.05,18.07,18.78,18.2,0.58,3.19,194276.66,364069.899
600199.SH,20121231,18.78,19.33,18.5,19.21,18.78,0.43,2.29,130874.78,246588.437
600199.SH,20130104,19.3,19.64,18.74,19.27,19.21,0.06,0.31,151545.32,290572.241
600199.SH,20130107,19.03,19.27,18.91,19.13,19.27,-0.14,-0.73,75464.77,143927.378
600199.SH,20130108,19.0,20.11,18.91,19.91,19.13,0.78,4.08,145109.35,286815.741
600199.SH,20130109,19.92,20.85,19.92,20.47,19.91,0.56,2.81,142510.85,292074.131
600199.SH,20130110,20.39,20.85,20.15,20.26,20.47,-0.21,-1.03,81164.07,165602.075
600199.SH,20130111,20.25,20.39,19.39,19.51,20.26,-0.75,-3.7,101250.75,199927.038
600199.SH,20130114,19.15,19.89,19.02,19.84,19.51,0.33,1.69,116016.89,226908.317
600199.SH,20130115,19.86,20.14,19.35,19.71,19.84,-0.13,-0.66,131816.14,258541.514
600199.SH,20130116,19.49,19.62,19.18,19.23,19.71,-0.48,-2.44,95429.13,184292.268
600199.SH,20130117,19.12,19.54,19.1,19.43,19.23,0.2,1.04,88623.86,171829.121
600199.SH,20130118,19.43,19.59,19.1,19.47,19.43,0.04,0.21,87918.09,170112.002
600199.SH,20130121,19.47,19.68,19.07,19.26,19.47,-0.21,-1.08,119908.13,232222.525
600199.SH,20130122,19.14,19.27,17.98,18.59,19.26,-0.67,-3.48,198391.65,368822.076
600199.SH,20130123,18.45,18.74,18.14,18.68,18.59,0.09,0.48,71521.97,132163.391
600199.SH,20130124,18.59,18.8,18.15,18.17,18.68,-0.51,-2.73,74742.34,137761.84
600199.SH,20130125,18.09,18.09,17.06,17.39,18.17,-0.78,-4.29,110746.21,193603.13
600199.SH,20130128,17.2,17.35,16.16,16.91,17.39,-0.48,-2.76,200553.16,334543.543
600199.SH,20130129,16.75,17.5,16.39,17.25,16.91,0.34,2.01,184152.95,312992.36
600199.SH,20130130,17.18,18.22,17.02,18.01,17.25,0.76,4.41,180925.11,322230.618
600199.SH,20130131,18.01,18.06,17.51,17.89,18.01,-0.12,-0.67,98846.47,175714.914
600199.SH,20130201,17.8,18.56,17.75,18.37,17.89,0.48,2.68,146057.79,268379.131
600199.SH,20130204,18.37,18.55,17.92,18.44,18.37,0.07,0.38,116697.05,212915.521
600199.SH,20130205,18.23,19.0,18.12,18.99,18.44,0.55,2.98,130938.51,244211.49
600199.SH,20130206,19.03,19.16,18.8,18.86,18.99,-0.13,-0.68,76450.21,144590.497
600199.SH,20130207,18.95,19.16,18.5,18.86,18.86,0.0,0.0,95177.67,179839.878
600199.SH,20130208,18.75,19.16,18.75,19.15,18.86,0.29,1.54,98349.18,187200.257
600199.SH,20130218,19.17,19.22,18.34,18.36,19.15,-0.79,-4.13,102548.78,190698.469
600199.SH,20130219,18.2,18.9,18.18,18.33,18.36,-0.03,-0.16,78884.92,146323.568
600199.SH,20130220,18.33,18.55,17.86,18.49,18.33,0.16,0.87,78859.55,144611.158
600199.SH,20130221,18.39,20.3,18.31,20.0,18.49,1.51,8.17,302048.76,594258.503
600199.SH,20130222,20.43,21.7,20.38,21.16,20.0,1.16,5.8,305784.79,649488.456
600199.SH,20130225,21.16,21.64,20.73,21.31,21.16,0.15,0.71,186141.94,396136.325
600199.SH,20130226,21.16,21.91,20.7,20.81,21.31,-0.5,-2.35,162915.88,348243.444
600199.SH,20130227,20.81,20.95,19.98,20.16,20.81,-0.65,-3.12,134370.29,274251.947
600199.SH,20130228,20.12,20.47,19.8,20.41,20.16,0.25,1.24,139782.47,280798.418
600199.SH,20130301,20.22,20.66,20.05,20.61,20.41,0.2,0.98,161804.42,330286.95
600199.SH,20130304,20.55,21.3,20.43,20.86,20.61,0.25,1.21,153806.17,322040.856
600199.SH,20130305,20.85,22.3,20.84,21.96,20.86,1.1,5.27,165547.88,360253.716
600199.SH,20130306,21.83,23.23,21.48,22.96,21.96,1.0,4.55,190183.73,424677.701
600199.SH,20130307,22.72,24.48,22.72,22.86,22.96,-0.1,-0.44,190383.54,450845.041
600199.SH,20130308,23.0,23.95,22.35,22.9,22.86,0.04,0.18,94405.3,218037.38
600199.SH,20130311,22.78,23.5,21.95,22.24,22.9,-0.66,-2.88,121074.18,272802.087
