ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20130227,4.22,4.29,4.17,4.27,4.22,0.05,1.18,57651.61,24473.0222
000558.SZ,20130228,4.29,4.37,4.24,4.36,4.27,0.09,2.11,79961.57,34650.3521
000558.SZ,20130301,4.36,4.37,4.26,4.31,4.36,-0.05,-1.15,60270.36,25953.7584
000558.SZ,20130304,4.19,4.19,3.88,3.88,4.31,-0.43,-9.98,141171.6,55808.2181
000558.SZ,20130305,3.88,3.92,3.79,3.9,3.88,0.02,0.52,63739.13,24589.1585
000558.SZ,20130306,3.93,3.96,3.87,3.93,3.9,0.03,0.77,66277.55,25989.2134
000558.SZ,20130307,3.93,3.99,3.88,3.95,3.93,0.02,0.51,68606.05,27056.7932
000558.SZ,20130308,3.96,4.04,3.93,4.03,3.95,0.08,2.03,68325.57,27224.5359
000558.SZ,20130311,4.02,4.1,4.0,4.03,4.03,0.0,0.0,58264.52,23569.451
000558.SZ,20130312,4.03,4.08,3.83,3.93,4.03,-0.1,-2.48,58152.48,23029.127
000558.SZ,20130313,3.93,3.93,3.8,3.85,3.93,-0.08,-2.04,40650.34,15621.6402
000558.SZ,20130314,3.86,3.89,3.83,3.86,3.85,0.01,0.26,21211.44,8191.6732
000558.SZ,20130315,3.86,3.87,3.77,3.83,3.86,-0.03,-0.78,35778.5,13685.8462
000558.SZ,20130318,3.88,3.92,3.81,3.83,3.83,0.0,0.0,30861.01,11876.9635
000558.SZ,20130319,3.82,3.91,3.81,3.89,3.83,0.06,1.57,38268.0,14791.9512
000558.SZ,20130320,3.89,3.96,3.87,3.95,3.89,0.06,1.54,46728.28,18371.1844
000558.SZ,20130321,3.95,4.0,3.92,3.97,3.95,0.02,0.51,60028.39,23793.5971
000558.SZ,20130322,3.95,3.97,3.92,3.96,3.97,-0.01,-0.25,35413.96,13961.2922
000558.SZ,20130325,3.98,3.99,3.92,3.97,3.96,0.01,0.25,41182.61,16296.77
000558.SZ,20130326,3.94,4.01,3.91,3.94,3.97,-0.03,-0.76,35105.05,13856.3883
000558.SZ,20130327,3.91,3.97,3.91,3.94,3.94,0.0,0.0,27655.59,10879.09
000558.SZ,20130328,3.91,3.91,3.7,3.75,3.94,-0.19,-4.82,59743.31,22684.1972
000558.SZ,20130329,3.75,3.78,3.72,3.76,3.75,0.01,0.27,22154.41,8310.4289
000558.SZ,20130401,3.77,3.88,3.77,3.82,3.76,0.06,1.6,27803.95,10661.6714
000558.SZ,20130402,3.8,3.88,3.78,3.8,3.82,-0.02,-0.52,23298.08,8933.1049
000558.SZ,20130403,3.8,3.82,3.73,3.75,3.8,-0.05,-1.32,18302.15,6876.1791
000558.SZ,20130408,3.7,3.71,3.63,3.68,3.75,-0.07,-1.87,23729.98,8709.36
000558.SZ,20130409,3.68,3.75,3.67,3.74,3.68,0.06,1.63,15604.83,5809.4665
000558.SZ,20130410,3.75,3.75,3.7,3.74,3.74,0.0,0.0,17364.94,6469.1513
000558.SZ,20130411,3.75,3.78,3.71,3.72,3.74,-0.02,-0.53,20067.04,7509.3936
000558.SZ,20130412,3.72,3.74,3.69,3.69,3.72,-0.03,-0.81,13737.61,5100.3415
000558.SZ,20130415,3.7,3.73,3.66,3.7,3.69,0.01,0.27,11916.78,4404.9362
000558.SZ,20130416,3.66,3.82,3.66,3.81,3.7,0.11,2.97,31654.25,11878.7293
000558.SZ,20130417,3.8,3.84,3.76,3.8,3.81,-0.01,-0.26,21413.76,8135.8754
000558.SZ,20130418,3.81,3.83,3.76,3.8,3.8,0.0,0.0,21180.41,8027.141
000558.SZ,20130419,3.77,3.86,3.77,3.84,3.8,0.04,1.05,33359.58,12770.5702
000558.SZ,20130422,3.8,3.83,3.78,3.82,3.84,-0.02,-0.52,21707.84,8258.8813
000558.SZ,20130423,3.83,3.84,3.64,3.71,3.82,-0.11,-2.88,32546.0,12134.1635
000558.SZ,20130424,3.71,3.76,3.66,3.73,3.71,0.02,0.54,25083.43,9316.0484
000558.SZ,20130425,3.73,3.75,3.67,3.67,3.73,-0.06,-1.61,19173.29,7097.086
000558.SZ,20130426,3.67,3.69,3.6,3.61,3.67,-0.06,-1.63,18214.68,6652.1575
000558.SZ,20130502,3.62,3.65,3.61,3.64,3.61,0.03,0.83,10855.84,3944.6027
000558.SZ,20130503,3.66,3.72,3.64,3.69,3.64,0.05,1.37,17796.6,6572.8605
000558.SZ,20130506,3.7,3.72,3.66,3.7,3.69,0.01,0.27,30393.42,11205.9789
000558.SZ,20130507,3.69,3.74,3.68,3.74,3.7,0.04,1.08,27798.73,10330.19
000558.SZ,20130508,3.75,3.76,3.7,3.74,3.74,0.0,0.0,25470.68,9493.6997
000558.SZ,20130509,3.73,3.74,3.64,3.66,3.74,-0.08,-2.14,33447.09,12271.5837
000558.SZ,20130510,3.66,3.7,3.64,3.7,3.66,0.04,1.09,27916.8,10253.7694
000558.SZ,20130513,3.69,3.72,3.67,3.7,3.7,0.0,0.0,17657.68,6519.665
000558.SZ,20130514,3.7,3.7,3.64,3.68,3.7,-0.02,-0.54,16041.51,5878.6007
000558.SZ,20130515,3.68,3.68,3.65,3.67,3.68,-0.01,-0.27,16174.44,5934.0951
000558.SZ,20130516,3.68,3.75,3.67,3.75,3.67,0.08,2.18,63446.59,23685.7861
000558.SZ,20130517,3.75,3.88,3.73,3.87,3.75,0.12,3.2,97043.49,37205.1542
000558.SZ,20130520,3.91,3.98,3.85,3.88,3.87,0.01,0.26,96450.03,37754.3788
000558.SZ,20130521,3.89,3.9,3.83,3.89,3.88,0.01,0.26,42977.02,16580.7837
000558.SZ,20130522,3.87,3.97,3.85,3.93,3.89,0.04,1.03,66526.06,26117.251
000558.SZ,20130523,3.93,3.94,3.84,3.86,3.93,-0.07,-1.78,45105.23,17600.3105
000558.SZ,20130524,3.84,3.89,3.78,3.84,3.86,-0.02,-0.52,53884.5,20562.1042
000558.SZ,20130527,3.82,3.89,3.8,3.88,3.84,0.04,1.04,41596.69,16015.9482
000558.SZ,20130528,3.87,3.97,3.84,3.97,3.88,0.09,2.32,70786.51,27865.6237
000558.SZ,20130529,4.0,4.03,3.92,3.96,3.97,-0.01,-0.25,65142.72,25844.9768
000558.SZ,20130530,3.93,3.95,3.91,3.93,3.96,-0.03,-0.76,34415.37,13509.9959
000558.SZ,20130531,3.93,3.96,3.9,3.92,3.93,-0.01,-0.25,36264.78,14238.3133
000558.SZ,20130603,3.91,3.96,3.88,3.92,3.92,0.0,0.0,34501.18,13531.4061
000558.SZ,20130604,3.92,3.92,3.79,3.82,3.92,-0.1,-2.55,37423.48,14358.6735
000558.SZ,20130605,3.8,3.84,3.79,3.82,3.82,0.0,0.0,19727.67,7530.0354
000558.SZ,20130606,3.8,3.83,3.7,3.72,3.82,-0.1,-2.62,24023.0,9052.2368
000558.SZ,20130607,3.76,3.76,3.62,3.64,3.72,-0.08,-2.15,28358.23,10421.9724
000558.SZ,20130613,3.62,3.62,3.44,3.54,3.64,-0.1,-2.75,28456.88,10007.6231
000558.SZ,20130614,3.54,3.58,3.52,3.58,3.54,0.04,1.13,18976.11,6740.0585
000558.SZ,20130617,3.58,3.6,3.52,3.53,3.58,-0.05,-1.4,21693.75,7697.4142
000558.SZ,20130618,3.53,3.57,3.51,3.54,3.53,0.01,0.28,14268.52,5055.7454
000558.SZ,20130619,3.51,3.51,3.45,3.5,3.54,-0.04,-1.13,20402.81,7097.1486
000558.SZ,20130620,3.48,3.5,3.39,3.39,3.5,-0.11,-3.14,17390.0,6011.713
000558.SZ,20130621,3.37,3.42,3.3,3.42,3.39,0.03,0.89,21121.78,7166.5673
000558.SZ,20130624,3.42,3.43,3.11,3.12,3.42,-0.3,-8.77,29803.46,9739.107
000558.SZ,20130625,3.09,3.18,2.85,3.15,3.12,0.03,0.96,32519.95,9905.0095
000558.SZ,20130626,3.15,3.17,3.07,3.12,3.15,-0.03,-0.95,19844.5,6182.0519
000558.SZ,20130627,3.14,3.19,3.06,3.09,3.12,-0.03,-0.96,21327.0,6687.999
000558.SZ,20130628,3.09,3.24,3.0,3.19,3.09,0.1,3.24,40721.6,12884.7634
000558.SZ,20130701,3.16,3.2,3.1,3.18,3.19,-0.01,-0.31,27293.54,8588.7287
000558.SZ,20130702,3.18,3.19,3.13,3.17,3.18,-0.01,-0.31,16355.13,5155.2767
000558.SZ,20130703,3.17,3.17,3.04,3.11,3.17,-0.06,-1.89,19834.06,6125.292
000558.SZ,20130704,3.08,3.18,3.06,3.15,3.11,0.04,1.29,19404.28,6095.384
000558.SZ,20130705,3.16,3.23,3.14,3.18,3.15,0.03,0.95,26193.52,8381.9541
000558.SZ,20130708,3.15,3.15,3.04,3.04,3.18,-0.14,-4.4,18567.02,5731.0255
000558.SZ,20130709,3.04,3.07,3.02,3.06,3.04,0.02,0.66,12732.5,3875.2416
000558.SZ,20130710,3.07,3.3,3.04,3.25,3.06,0.19,6.21,56873.68,18410.5148
000558.SZ,20130711,3.21,3.38,3.21,3.33,3.25,0.08,2.46,56768.25,18868.2187
000558.SZ,20130712,3.32,3.37,3.26,3.31,3.33,-0.02,-0.6,46154.17,15350.5456
000558.SZ,20130715,3.3,3.37,3.29,3.33,3.31,0.02,0.6,22953.18,7630.3304
000558.SZ,20130716,3.3,3.34,3.29,3.34,3.33,0.01,0.3,18779.61,6216.6386
000558.SZ,20130717,3.36,3.67,3.36,3.67,3.34,0.33,9.88,160574.75,58567.3581
000558.SZ,20130918,3.3,3.97,3.3,3.74,3.67,0.07,1.91,253125.8,93734.227
000558.SZ,20130923,3.6,3.69,3.55,3.68,3.74,-0.06,-1.6,115438.88,41836.8045
000558.SZ,20130924,3.65,3.65,3.48,3.54,3.68,-0.14,-3.8,112275.36,39722.6172
000558.SZ,20130925,3.54,3.54,3.44,3.47,3.54,-0.07,-1.98,68291.38,23734.0806
000558.SZ,20130926,3.48,3.48,3.33,3.33,3.47,-0.14,-4.03,60409.04,20472.667
000558.SZ,20130927,3.33,3.41,3.33,3.4,3.33,0.07,2.1,35479.39,12003.9068
000558.SZ,20130930,3.43,3.46,3.38,3.46,3.4,0.06,1.76,36419.12,12423.3285
000558.SZ,20131008,3.45,3.53,3.37,3.5,3.46,0.04,1.16,45247.78,15717.5358
000558.SZ,20131009,3.52,3.55,3.47,3.52,3.5,0.02,0.57,42394.65,14848.0142
000558.SZ,20131010,3.53,3.7,3.47,3.61,3.52,0.09,2.56,94739.61,33839.0454
000558.SZ,20131011,3.6,3.63,3.56,3.62,3.61,0.01,0.28,44831.46,16139.4996
000558.SZ,20131014,3.63,3.63,3.58,3.59,3.62,-0.03,-0.83,40376.29,14534.267
000558.SZ,20131015,3.58,3.59,3.52,3.56,3.59,-0.03,-0.84,44610.04,15810.736
000558.SZ,20131016,3.56,3.56,3.41,3.46,3.56,-0.1,-2.81,39070.8,13532.3044
000558.SZ,20131017,3.46,3.52,3.44,3.45,3.46,-0.01,-0.29,31809.89,11072.7448
000558.SZ,20131018,3.44,3.5,3.44,3.5,3.45,0.05,1.45,19271.67,6703.2531
000558.SZ,20131021,3.53,3.54,3.44,3.51,3.5,0.01,0.29,35675.99,12432.4705
000558.SZ,20131022,3.49,3.51,3.45,3.47,3.51,-0.04,-1.14,30662.77,10621.0101
000558.SZ,20131023,3.46,3.49,3.38,3.38,3.47,-0.09,-2.59,29971.74,10281.366
000558.SZ,20131024,3.38,3.38,3.33,3.35,3.38,-0.03,-0.89,21013.05,7049.2555
000558.SZ,20131025,3.36,3.37,3.25,3.34,3.35,-0.01,-0.3,23966.19,7935.0884
000558.SZ,20131028,3.33,3.34,3.27,3.3,3.34,-0.04,-1.2,12039.2,3973.056
000558.SZ,20131029,3.3,3.33,3.17,3.21,3.3,-0.09,-2.73,31140.34,10045.4762
000558.SZ,20131030,3.19,3.25,3.18,3.24,3.21,0.03,0.93,18731.86,6032.7607
000558.SZ,20131031,3.25,3.33,3.23,3.3,3.24,0.06,1.85,31568.73,10368.2873
000558.SZ,20131101,3.29,3.33,3.26,3.3,3.3,0.0,0.0,18862.13,6229.5403
000558.SZ,20131104,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,16851.0,5535.1879
000558.SZ,20131105,3.27,3.38,3.23,3.37,3.27,0.1,3.06,31828.19,10558.0387
000558.SZ,20131106,3.34,3.38,3.31,3.34,3.37,-0.03,-0.89,20847.22,6975.5156
000558.SZ,20131107,3.34,3.36,3.28,3.28,3.34,-0.06,-1.8,13571.4,4510.3613
000558.SZ,20131108,3.27,3.3,3.21,3.26,3.28,-0.02,-0.61,10761.45,3499.839
000558.SZ,20131111,3.26,3.27,3.23,3.26,3.26,0.0,0.0,9653.32,3130.8517
000558.SZ,20131112,3.27,3.3,3.25,3.29,3.26,0.03,0.92,9643.54,3165.4566
000558.SZ,20131113,3.3,3.3,3.26,3.28,3.29,-0.01,-0.3,8278.54,2717.5235
000558.SZ,20131114,3.26,3.28,3.21,3.28,3.28,0.0,0.0,10433.09,3397.5412
000558.SZ,20131115,3.24,3.36,3.24,3.31,3.28,0.03,0.91,25661.57,8488.2976
000558.SZ,20131118,3.33,3.4,3.29,3.39,3.31,0.08,2.42,38706.37,12946.0505
000558.SZ,20131119,3.38,3.41,3.35,3.39,3.39,0.0,0.0,30732.53,10377.3545
000558.SZ,20131120,3.4,3.43,3.37,3.42,3.39,0.03,0.89,20029.54,6793.6715
000558.SZ,20131121,3.41,3.48,3.37,3.38,3.42,-0.04,-1.17,23685.03,8059.2181
000558.SZ,20131122,3.38,3.4,3.34,3.35,3.38,-0.03,-0.89,17525.83,5903.3041
000558.SZ,20131125,3.35,3.38,3.33,3.34,3.35,-0.01,-0.3,23992.32,8033.3334
000558.SZ,20131126,3.35,3.37,3.32,3.33,3.34,-0.01,-0.3,21043.16,7022.307
000558.SZ,20131127,3.31,3.35,3.31,3.35,3.33,0.02,0.6,22836.97,7600.8386
000558.SZ,20131128,3.35,3.39,3.33,3.38,3.35,0.03,0.9,30664.66,10317.3722
000558.SZ,20131129,3.39,3.39,3.34,3.36,3.38,-0.02,-0.59,17679.9,5935.4894
000558.SZ,20131202,3.34,3.34,3.16,3.19,3.36,-0.17,-5.06,35761.0,11594.7862
000558.SZ,20131203,3.18,3.25,3.16,3.23,3.19,0.04,1.25,19355.48,6207.7137
000558.SZ,20131204,3.23,3.33,3.21,3.3,3.23,0.07,2.17,41943.52,13755.8793
000558.SZ,20131205,3.29,3.57,3.29,3.48,3.3,0.18,5.45,50657.64,17088.0031
000558.SZ,20131206,3.44,3.51,3.4,3.47,3.48,-0.01,-0.29,80417.62,27867.3135
000558.SZ,20131209,3.51,3.51,3.43,3.44,3.47,-0.03,-0.86,36078.88,12481.1427
000558.SZ,20131210,3.46,3.46,3.32,3.39,3.44,-0.05,-1.45,47620.99,16147.9297
000558.SZ,20131211,3.37,3.37,3.31,3.34,3.39,-0.05,-1.47,17792.45,5932.816
000558.SZ,20131212,3.32,3.51,3.32,3.44,3.34,0.1,2.99,31415.54,10631.604
000558.SZ,20131213,3.44,3.48,3.4,3.44,3.44,0.0,0.0,44306.15,15222.106
000558.SZ,20131216,3.44,3.47,3.33,3.36,3.44,-0.08,-2.33,24338.72,8202.5461
000558.SZ,20131217,3.36,3.55,3.33,3.5,3.36,0.14,4.17,94637.68,32832.0063
000558.SZ,20131218,3.47,3.53,3.45,3.48,3.5,-0.02,-0.57,35931.87,12533.9227
000558.SZ,20131219,3.5,3.52,3.38,3.39,3.48,-0.09,-2.59,24573.36,8465.0228
000558.SZ,20131220,3.4,3.4,3.32,3.33,3.39,-0.06,-1.77,20702.2,6939.5626
000558.SZ,20131223,3.31,3.38,3.26,3.26,3.33,-0.07,-2.1,14330.18,4736.8927
000558.SZ,20131224,3.25,3.38,3.25,3.37,3.26,0.11,3.37,23126.99,7727.2558
000558.SZ,20131225,3.38,3.44,3.31,3.44,3.37,0.07,2.08,18992.17,6408.4824
000558.SZ,20140102,3.63,3.78,3.52,3.78,3.44,0.34,9.88,257829.08,97280.5236
000558.SZ,20140103,3.72,3.73,3.56,3.63,3.78,-0.15,-3.97,193222.25,70138.6956
000558.SZ,20140106,3.6,3.67,3.49,3.67,3.63,0.04,1.1,123099.74,44220.1579
000558.SZ,20140107,3.63,3.67,3.54,3.6,3.67,-0.07,-1.91,66662.4,24108.1294
000558.SZ,20140108,3.58,3.63,3.55,3.56,3.6,-0.04,-1.11,54274.66,19514.9036
000558.SZ,20140109,3.55,3.64,3.54,3.58,3.56,0.02,0.56,35719.22,12879.1461
000558.SZ,20140110,3.56,3.66,3.54,3.65,3.58,0.07,1.96,51178.19,18574.7608
000558.SZ,20140113,3.65,3.66,3.46,3.57,3.65,-0.08,-2.19,42782.25,15259.4302
000558.SZ,20140114,3.56,3.63,3.46,3.63,3.57,0.06,1.68,45144.82,16104.6743
000558.SZ,20140115,3.64,3.68,3.55,3.6,3.63,-0.03,-0.83,32974.15,11959.1907
000558.SZ,20140116,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,21526.37,7707.3155
000558.SZ,20140117,3.55,3.57,3.42,3.45,3.57,-0.12,-3.36,29872.69,10421.7965
000558.SZ,20140120,3.45,3.47,3.4,3.44,3.45,-0.01,-0.29,12841.0,4412.6609
000558.SZ,20140121,3.43,3.51,3.43,3.48,3.44,0.04,1.16,12134.29,4232.9716
000558.SZ,20140122,3.47,3.64,3.47,3.59,3.48,0.11,3.16,27997.65,10030.1787
000558.SZ,20140123,3.59,3.6,3.54,3.57,3.59,-0.02,-0.56,16759.86,5985.6161
000558.SZ,20140124,3.56,3.65,3.55,3.64,3.57,0.07,1.96,43186.56,15681.3109
000558.SZ,20140127,3.69,3.75,3.64,3.66,3.64,0.02,0.55,55562.35,20491.6719
000558.SZ,20140128,3.66,3.66,3.56,3.63,3.66,-0.03,-0.82,25584.83,9223.1916
000558.SZ,20140129,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,12112.46,4381.8458
000558.SZ,20140130,3.61,3.63,3.52,3.56,3.62,-0.06,-1.66,16941.56,6033.3584
000558.SZ,20140207,3.56,3.61,3.52,3.61,3.56,0.05,1.4,18285.77,6538.3525
000558.SZ,20140210,3.6,3.73,3.58,3.73,3.61,0.12,3.32,43773.06,15983.8616
000558.SZ,20140211,3.78,4.1,3.73,4.1,3.73,0.37,9.92,254460.69,102455.2342
000558.SZ,20140212,4.1,4.51,3.99,4.41,4.1,0.31,7.56,339091.39,146521.9423
000558.SZ,20140213,4.37,4.58,4.29,4.3,4.41,-0.11,-2.49,180945.63,79976.6713
000558.SZ,20140214,4.28,4.5,4.25,4.37,4.3,0.07,1.63,110105.23,48230.1153
000558.SZ,20140217,4.37,4.75,4.31,4.65,4.37,0.28,6.41,158974.67,73360.7971
000558.SZ,20140218,4.6,4.75,4.54,4.56,4.65,-0.09,-1.94,95713.75,44274.2001
000558.SZ,20140219,4.56,4.56,4.37,4.56,4.56,0.0,0.0,106469.78,47664.7779
000558.SZ,20140220,4.52,4.63,4.4,4.51,4.56,-0.05,-1.1,90028.94,40453.6073
000558.SZ,20140221,4.42,4.52,4.38,4.5,4.51,-0.01,-0.22,59442.33,26613.5086
000558.SZ,20140224,4.47,4.52,4.29,4.52,4.5,0.02,0.44,69966.32,31049.5643
000558.SZ,20140225,4.46,4.52,4.23,4.23,4.52,-0.29,-6.42,84995.46,37567.5222
000558.SZ,20140226,4.22,4.25,4.02,4.15,4.23,-0.08,-1.89,68231.53,28320.1684
000558.SZ,20140227,4.2,4.45,4.13,4.22,4.15,0.07,1.69,59344.09,25610.9105
000558.SZ,20140228,4.25,4.64,4.25,4.64,4.22,0.42,9.95,118548.66,54119.1073
000558.SZ,20140303,4.7,4.98,4.65,4.88,4.64,0.24,5.17,119801.37,57751.5033
000558.SZ,20140304,4.88,4.88,4.71,4.86,4.88,-0.02,-0.41,74191.17,35651.3353
000558.SZ,20140305,4.83,5.25,4.8,5.01,4.86,0.15,3.09,147068.25,75040.2105
000558.SZ,20140306,5.02,5.24,4.93,4.99,5.01,-0.02,-0.4,108057.91,54875.559
000558.SZ,20140307,4.99,5.2,4.82,5.19,4.99,0.2,4.01,110883.93,55793.7768
000558.SZ,20140310,5.18,5.7,5.18,5.23,5.19,0.04,0.77,141023.01,75452.0012
000558.SZ,20140311,5.2,5.21,4.95,5.0,5.23,-0.23,-4.4,77647.04,39208.0462
000558.SZ,20140312,5.01,5.08,4.85,5.04,5.0,0.04,0.8,43735.16,21662.8762
000558.SZ,20140313,5.05,5.5,4.92,5.46,5.04,0.42,8.33,95609.13,50552.9112
000558.SZ,20140314,5.4,5.59,5.3,5.42,5.46,-0.04,-0.73,65340.8,35529.7477
000558.SZ,20140317,5.37,5.56,5.28,5.38,5.42,-0.04,-0.74,66639.48,35987.5423
000558.SZ,20140318,5.38,5.55,5.24,5.26,5.38,-0.12,-2.23,67159.94,36000.9894
000558.SZ,20140319,5.2,5.29,5.04,5.18,5.26,-0.08,-1.52,67127.06,34485.0498
000558.SZ,20140320,5.48,5.7,5.19,5.19,5.18,0.01,0.19,307098.32,168424.1327
000558.SZ,20140321,4.67,5.05,4.67,4.93,5.19,-0.26,-5.01,223308.59,108401.0785
000558.SZ,20140324,4.95,5.12,4.92,5.09,4.93,0.16,3.25,112897.06,56472.8993
000558.SZ,20140325,5.0,5.08,4.96,4.97,5.09,-0.12,-2.36,64189.83,32075.9861
000558.SZ,20140326,4.98,5.04,4.89,4.9,4.97,-0.07,-1.41,51311.63,25417.4304
000558.SZ,20140327,4.87,5.12,4.83,5.0,4.9,0.1,2.04,77905.55,38546.8357
000558.SZ,20140328,5.01,5.01,4.7,4.86,5.0,-0.14,-2.8,60828.74,29589.7105
000558.SZ,20140331,4.86,4.92,4.71,4.85,4.86,-0.01,-0.21,26375.0,12688.08
000558.SZ,20140401,4.84,4.85,4.72,4.82,4.85,-0.03,-0.62,14656.91,7044.2466
000558.SZ,20140402,4.81,4.96,4.79,4.87,4.82,0.05,1.04,59502.57,28901.5258
000558.SZ,20140403,4.83,4.85,4.61,4.66,4.87,-0.21,-4.31,67212.87,31549.7229
000558.SZ,20140404,4.58,4.7,4.58,4.65,4.66,-0.01,-0.21,26335.34,12238.3132
000558.SZ,20140408,4.69,4.81,4.65,4.79,4.65,0.14,3.01,42164.57,20006.7432
000558.SZ,20140409,4.84,4.86,4.73,4.77,4.79,-0.02,-0.42,26557.61,12671.4963
000558.SZ,20140410,4.77,4.97,4.72,4.93,4.77,0.16,3.35,59894.32,29246.6624
000558.SZ,20140411,4.9,5.16,4.86,5.1,4.93,0.17,3.45,62439.0,31737.0057
000558.SZ,20140414,5.08,5.34,5.02,5.3,5.1,0.2,3.92,89973.49,47031.453
000558.SZ,20140415,5.3,5.44,5.09,5.13,5.3,-0.17,-3.21,84153.47,44191.2441
000558.SZ,20140416,5.11,5.2,5.02,5.16,5.13,0.03,0.58,40319.97,20731.744
000558.SZ,20140417,5.1,5.23,5.07,5.18,5.16,0.02,0.39,28618.52,14792.0586
000558.SZ,20140418,5.2,5.2,5.1,5.11,5.18,-0.07,-1.35,19357.3,9931.0406
000558.SZ,20140421,5.05,5.13,5.01,5.06,5.11,-0.05,-0.98,19761.22,10001.1092
000558.SZ,20140422,5.07,5.1,4.95,5.0,5.06,-0.06,-1.19,18922.78,9453.6269
000558.SZ,20140423,5.0,5.5,4.96,5.39,5.0,0.39,7.8,136041.6,72661.7884
000558.SZ,20140424,5.39,5.62,5.25,5.49,5.39,0.1,1.86,140162.89,76320.6859
000558.SZ,20140425,5.49,5.59,4.94,5.05,5.49,-0.44,-8.01,97034.21,51239.4804
000558.SZ,20140428,4.97,5.21,4.8,4.9,5.05,-0.15,-2.97,60076.15,30145.9862
000558.SZ,20140429,4.89,5.03,4.8,4.85,4.9,-0.05,-1.02,47500.43,23136.817
000558.SZ,20140430,4.9,4.96,4.7,4.75,4.85,-0.1,-2.06,52264.93,25088.1008
000558.SZ,20140505,4.71,4.75,4.59,4.74,4.75,-0.01,-0.21,46444.44,21588.3366
000558.SZ,20140506,4.75,4.77,4.66,4.69,4.74,-0.05,-1.05,24870.19,11708.7072
000558.SZ,20140507,4.7,5.11,4.67,5.09,4.69,0.4,8.53,43872.34,21535.2083
000558.SZ,20140508,5.09,5.15,4.84,4.94,5.09,-0.15,-2.95,51644.22,25806.1622
000558.SZ,20140509,4.99,4.99,4.81,4.81,4.94,-0.13,-2.63,17564.83,8586.9072
000558.SZ,20140512,4.85,4.91,4.81,4.86,4.81,0.05,1.04,15470.05,7524.0162
000558.SZ,20140513,4.83,4.97,4.83,4.9,4.86,0.04,0.82,15651.65,7673.2146
000558.SZ,20140514,4.9,4.9,4.73,4.76,4.9,-0.14,-2.86,32305.08,15488.1297
000558.SZ,20140515,4.76,4.76,4.59,4.63,4.76,-0.13,-2.73,30647.47,14325.7817
000558.SZ,20140516,4.67,4.72,4.65,4.7,4.63,0.07,1.51,14746.16,6921.9034
000558.SZ,20140519,4.7,4.72,4.57,4.71,4.7,0.01,0.21,18044.34,8330.1136
000558.SZ,20140520,4.7,4.73,4.66,4.7,4.71,-0.01,-0.21,7679.67,3606.8298
000558.SZ,20140521,4.7,4.72,4.59,4.7,4.7,0.0,0.0,6468.24,3025.8239
000558.SZ,20140522,4.71,4.88,4.7,4.77,4.7,0.07,1.49,16209.03,7781.7206
000558.SZ,20140523,4.75,4.83,4.71,4.76,4.77,-0.01,-0.21,11601.67,5515.1524
000558.SZ,20140526,4.76,4.79,4.73,4.75,4.76,-0.01,-0.21,12088.33,5754.7724
000558.SZ,20140527,4.73,4.82,4.73,4.78,4.75,0.03,0.63,24000.48,11467.8178
000558.SZ,20140528,4.77,4.8,4.62,4.66,4.78,-0.12,-2.51,31561.68,14792.1656
000558.SZ,20140529,4.66,4.68,4.58,4.62,4.66,-0.04,-0.86,29834.61,13798.1766
000558.SZ,20140530,4.6,4.6,4.48,4.49,4.62,-0.13,-2.81,34603.86,15648.1383
000558.SZ,20140603,4.54,4.55,4.46,4.48,4.49,-0.01,-0.22,19836.52,8918.3194
000558.SZ,20140604,4.5,4.52,4.39,4.45,4.48,-0.03,-0.67,14430.78,6376.639
000558.SZ,20140605,4.44,4.45,4.39,4.45,4.45,0.0,0.0,23884.59,10544.083
000558.SZ,20140606,4.44,4.53,4.42,4.46,4.45,0.01,0.22,21181.24,9477.0918
000558.SZ,20140609,4.46,4.49,4.41,4.43,4.46,-0.03,-0.67,13987.62,6205.3305
000558.SZ,20140610,4.44,4.45,4.36,4.38,4.43,-0.05,-1.13,16198.43,7106.4526
000558.SZ,20140611,4.37,4.42,4.37,4.39,4.38,0.01,0.23,13752.4,6033.0125
000558.SZ,20140612,4.39,4.39,4.26,4.3,4.39,-0.09,-2.05,16930.73,7340.3351
000558.SZ,20140613,4.32,4.41,4.26,4.39,4.3,0.09,2.09,23764.91,10314.8599
000558.SZ,20140616,4.41,4.44,4.37,4.42,4.39,0.03,0.68,19891.1,8765.0451
000558.SZ,20140617,4.4,4.5,4.4,4.44,4.42,0.02,0.45,36539.12,16241.0454
000558.SZ,20140618,4.42,4.44,4.33,4.37,4.44,-0.07,-1.58,22580.79,9895.6331
000558.SZ,20140619,4.34,4.47,4.24,4.27,4.37,-0.1,-2.29,25861.95,11203.5471
000558.SZ,20140620,4.27,4.38,4.22,4.37,4.27,0.1,2.34,14088.7,6057.9186
000558.SZ,20140623,4.33,4.4,4.29,4.35,4.37,-0.02,-0.46,22064.97,9557.9051
000558.SZ,20140624,4.31,4.39,4.3,4.34,4.35,-0.01,-0.23,15261.52,6625.5381
000558.SZ,20140625,4.33,4.67,4.29,4.5,4.34,0.16,3.69,49993.63,22538.5771
000558.SZ,20140626,4.48,4.53,4.42,4.51,4.5,0.01,0.22,27581.05,12317.7047
