ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20120209,7.13,7.21,7.05,7.18,7.11,0.07,0.98,21086.36,15107.065
600327.SH,20120210,7.11,7.24,7.07,7.11,7.18,-0.07,-0.97,16782.51,12023.979
600327.SH,20120213,7.05,7.14,6.91,7.06,7.11,-0.05,-0.7,32621.72,22949.887
600327.SH,20120214,7.05,7.27,6.9,7.26,7.06,0.2,2.83,76494.31,54525.196
600327.SH,20120215,7.19,7.4,7.15,7.36,7.26,0.1,1.38,49643.73,36113.204
600327.SH,20120216,7.3,7.41,7.23,7.37,7.36,0.01,0.14,26925.56,19781.855
600327.SH,20120217,7.33,7.54,7.33,7.44,7.37,0.07,0.95,36120.63,26914.408
600327.SH,20120220,7.51,7.59,7.41,7.43,7.44,-0.01,-0.13,36843.7,27632.895
600327.SH,20120221,7.44,7.45,7.27,7.45,7.43,0.02,0.27,18190.91,13401.527
600327.SH,20120222,7.4,7.54,7.4,7.5,7.45,0.05,0.67,29446.4,22068.865
600327.SH,20120223,7.48,7.65,7.36,7.48,7.5,-0.02,-0.27,43780.98,32815.532
600327.SH,20120224,7.45,7.6,7.4,7.57,7.48,0.09,1.2,38663.94,28964.892
600327.SH,20120227,7.57,7.69,7.49,7.57,7.57,0.0,0.0,47393.35,35924.363
600327.SH,20120228,7.53,7.67,7.38,7.64,7.57,0.07,0.92,64890.44,48620.551
600327.SH,20120229,7.57,7.73,7.53,7.68,7.64,0.04,0.52,38561.34,29519.198
600327.SH,20120301,7.69,7.88,7.58,7.87,7.68,0.19,2.47,54010.32,41979.954
600327.SH,20120302,7.88,8.16,7.8,8.09,7.87,0.22,2.8,48430.33,38853.858
600327.SH,20120305,8.05,8.2,7.97,8.19,8.09,0.1,1.24,43338.48,35150.344
600327.SH,20120306,8.15,8.18,7.93,8.15,8.19,-0.04,-0.49,49132.38,39809.872
600327.SH,20120307,8.0,8.15,7.96,8.1,8.15,-0.05,-0.61,22861.54,18516.457
600327.SH,20120308,8.1,8.27,8.07,8.16,8.1,0.06,0.74,21738.09,17732.427
600327.SH,20120309,8.16,8.28,8.13,8.26,8.16,0.1,1.23,28326.62,23172.328
600327.SH,20120312,8.24,8.28,7.98,8.1,8.26,-0.16,-1.94,31359.91,25249.363
600327.SH,20120313,8.1,8.25,8.05,8.21,8.1,0.11,1.36,32172.68,26274.017
600327.SH,20120314,8.21,8.47,8.01,8.11,8.21,-0.1,-1.22,39751.87,32853.529
600327.SH,20120315,8.04,8.18,7.8,8.02,8.11,-0.09,-1.11,37991.7,30441.018
600327.SH,20120316,8.04,8.1,7.94,8.04,8.02,0.02,0.25,26271.16,21070.802
600327.SH,20120319,8.04,8.21,8.02,8.16,8.04,0.12,1.49,61435.83,49981.119
600327.SH,20120320,8.14,8.27,7.8,7.85,8.16,-0.31,-3.8,27663.86,22150.803
600327.SH,20120321,7.84,7.89,7.44,7.51,7.85,-0.34,-4.33,57655.0,43762.171
600327.SH,20120322,7.51,7.56,7.45,7.55,7.51,0.04,0.53,16016.06,12042.506
600327.SH,20120323,7.52,7.57,7.4,7.46,7.55,-0.09,-1.19,32258.77,24196.024
600327.SH,20120326,7.45,7.55,7.4,7.48,7.46,0.02,0.27,12910.96,9661.576
600327.SH,20120328,7.48,7.5,7.19,7.29,7.48,-0.19,-2.54,32178.89,23429.045
600327.SH,20120329,7.22,7.48,7.04,7.1,7.29,-0.19,-2.61,13977.13,10075.06
600327.SH,20120330,7.1,7.15,6.88,7.0,7.1,-0.1,-1.41,19211.66,13531.08
600327.SH,20120405,6.84,7.17,6.84,7.17,7.0,0.17,2.43,12824.72,9048.668
600327.SH,20120406,7.16,7.25,7.0,7.12,7.17,-0.05,-0.7,15261.89,10896.104
600327.SH,20120409,7.07,7.1,6.79,7.04,7.12,-0.08,-1.12,31105.13,21541.528
600327.SH,20120410,6.92,7.0,6.73,6.99,7.04,-0.05,-0.71,21759.79,14963.126
600327.SH,20120411,6.9,7.03,6.82,6.99,6.99,0.0,0.0,32947.9,22919.128
600327.SH,20120412,6.96,7.23,6.96,7.17,6.99,0.18,2.58,32131.58,22769.656
600327.SH,20120413,7.24,7.27,7.13,7.21,7.17,0.04,0.56,29262.76,21088.907
600327.SH,20120416,7.19,7.65,7.12,7.45,7.21,0.24,3.33,47894.85,35284.149
600327.SH,20120417,7.45,7.49,7.22,7.22,7.45,-0.23,-3.09,30816.76,22489.985
600327.SH,20120418,7.25,7.6,7.16,7.52,7.22,0.3,4.16,61336.22,45275.761
600327.SH,20120419,7.46,7.54,7.36,7.49,7.52,-0.03,-0.4,37493.84,27896.15
600327.SH,20120420,7.43,7.62,7.37,7.51,7.49,0.02,0.27,38746.51,29159.889
600327.SH,20120423,7.56,7.7,7.35,7.38,7.51,-0.13,-1.73,37997.11,28612.719
600327.SH,20120424,7.32,7.49,7.07,7.45,7.38,0.07,0.95,49849.61,36388.05
600327.SH,20120425,7.36,7.73,7.32,7.65,7.45,0.2,2.68,94834.49,72171.926
600327.SH,20120426,7.73,7.76,7.51,7.56,7.65,-0.09,-1.18,47102.29,35842.508
600327.SH,20120427,7.54,7.62,7.02,7.1,7.56,-0.46,-6.08,81523.61,60057.651
600327.SH,20120502,7.18,7.28,7.09,7.2,7.1,0.1,1.41,56909.37,40844.192
600327.SH,20120503,7.16,7.25,7.14,7.2,7.2,0.0,0.0,40741.44,29249.105
600327.SH,20120504,7.2,7.24,7.16,7.24,7.2,0.04,0.56,31672.95,22810.185
600327.SH,20120507,7.19,7.19,7.09,7.18,7.24,-0.06,-0.83,54555.73,38956.777
600327.SH,20120508,7.18,7.26,7.13,7.23,7.18,0.05,0.7,51893.65,37241.492
600327.SH,20120509,7.16,7.18,6.99,7.07,7.23,-0.16,-2.21,60355.29,42603.211
600327.SH,20120510,7.05,7.08,6.94,7.0,7.07,-0.07,-0.99,39481.33,27644.569
600327.SH,20120511,6.98,7.03,6.9,7.0,7.0,0.0,0.0,32458.71,22672.239
600327.SH,20120514,7.07,7.1,6.99,7.05,7.0,0.05,0.71,37933.21,26777.983
600327.SH,20120515,7.02,7.02,6.8,6.91,7.05,-0.14,-1.99,47120.76,32350.666
600327.SH,20120516,6.87,6.9,6.78,6.78,6.91,-0.13,-1.88,26357.38,18028.87
600327.SH,20120517,6.78,6.91,6.74,6.88,6.78,0.1,1.47,27260.74,18639.78
600327.SH,20120518,6.8,6.88,6.76,6.81,6.88,-0.07,-1.02,30279.78,20665.212
600327.SH,20120521,6.82,6.92,6.75,6.82,6.81,0.01,0.15,42423.26,29021.913
600327.SH,20120522,6.86,7.01,6.84,7.0,6.82,0.18,2.64,55094.79,38119.226
600327.SH,20120523,6.98,7.01,6.9,6.92,7.0,-0.08,-1.14,24338.94,16896.673
600327.SH,20120524,6.89,7.02,6.85,6.88,6.92,-0.04,-0.58,27194.41,18809.399
600327.SH,20120525,6.84,6.9,6.75,6.76,6.88,-0.12,-1.74,26178.87,17775.508
600327.SH,20120528,6.74,6.82,6.59,6.81,6.76,0.05,0.74,18277.62,12238.561
600327.SH,20120529,6.79,6.91,6.75,6.86,6.81,0.05,0.73,44607.64,30580.926
600327.SH,20120530,6.87,6.99,6.84,6.99,6.86,0.13,1.9,43956.26,30424.397
600327.SH,20120531,6.97,7.0,6.86,6.87,6.99,-0.12,-1.72,37893.98,26267.163
600327.SH,20120601,6.81,6.85,6.73,6.75,6.79,-0.04,-0.59,20848.7,14143.61
600327.SH,20120604,6.63,6.67,6.51,6.54,6.75,-0.21,-3.11,34996.89,23068.113
600327.SH,20120605,6.54,6.64,6.4,6.41,6.54,-0.13,-1.99,22742.08,14739.687
600327.SH,20120606,6.44,6.44,6.1,6.26,6.41,-0.15,-2.34,131238.32,81947.659
600327.SH,20120607,6.26,6.29,6.1,6.23,6.26,-0.03,-0.48,76133.54,47127.758
600327.SH,20120608,6.23,6.25,6.13,6.18,6.23,-0.05,-0.8,29985.0,18601.826
600327.SH,20120611,6.18,6.26,6.15,6.25,6.18,0.07,1.13,47414.11,29418.917
600327.SH,20120612,6.2,6.2,6.1,6.12,6.25,-0.13,-2.08,32158.69,19745.889
600327.SH,20120613,6.12,6.33,6.12,6.27,6.12,0.15,2.45,71199.96,44429.884
600327.SH,20120614,6.26,6.3,6.19,6.24,6.27,-0.03,-0.48,46682.72,29162.957
600327.SH,20120615,6.22,6.28,6.13,6.21,6.24,-0.03,-0.48,55148.47,34254.492
600327.SH,20120618,6.22,6.26,6.17,6.25,6.21,0.04,0.64,40495.46,25198.931
600327.SH,20120619,6.25,6.25,6.15,6.21,6.25,-0.04,-0.64,37830.29,23406.067
600327.SH,20120620,6.21,6.31,6.19,6.25,6.21,0.04,0.64,61101.4,38130.379
600327.SH,20120621,6.22,6.45,6.18,6.33,6.25,0.08,1.28,191083.56,120466.426
600327.SH,20120625,6.3,6.36,5.98,6.02,6.33,-0.31,-4.9,58122.4,35773.507
600327.SH,20120626,5.96,6.03,5.79,6.0,6.02,-0.02,-0.33,103672.73,60882.482
600327.SH,20120627,5.9,5.98,5.85,5.96,6.0,-0.04,-0.67,40490.57,23977.038
600327.SH,20120628,5.91,5.96,5.85,5.92,5.96,-0.04,-0.67,30770.22,18167.435
600327.SH,20120629,5.85,6.06,5.76,6.02,5.92,0.1,1.69,71835.32,42728.619
600327.SH,20120702,6.02,6.02,5.88,5.98,6.02,-0.04,-0.66,75140.42,44705.949
600327.SH,20120703,5.95,6.02,5.91,5.96,5.98,-0.02,-0.33,45107.3,26936.501
600327.SH,20120704,5.96,5.97,5.76,5.91,5.96,-0.05,-0.84,75041.54,44010.978
600327.SH,20120705,5.85,5.85,5.65,5.73,5.91,-0.18,-3.05,55630.88,31858.17
600327.SH,20120706,5.71,5.71,5.45,5.65,5.73,-0.08,-1.4,106506.96,59229.449
600327.SH,20120709,5.54,5.62,5.47,5.48,5.65,-0.17,-3.01,47484.91,26254.77
600327.SH,20120710,5.48,5.48,5.33,5.42,5.48,-0.06,-1.09,32249.16,17426.868
600327.SH,20120711,5.39,5.47,5.37,5.46,5.42,0.04,0.74,24506.64,13277.108
600327.SH,20120712,5.4,5.58,5.32,5.5,5.46,0.04,0.73,62328.77,34027.348
600327.SH,20120713,5.47,5.51,5.4,5.4,5.5,-0.1,-1.82,23091.89,12593.589
600327.SH,20120716,5.4,5.42,5.09,5.17,5.4,-0.23,-4.26,55918.72,29147.023
600327.SH,20120717,5.14,5.23,5.08,5.2,5.17,0.03,0.58,20122.05,10385.405
600327.SH,20120718,5.2,5.26,5.16,5.26,5.2,0.06,1.15,33143.53,17229.25
600327.SH,20120719,5.26,5.38,5.23,5.33,5.26,0.07,1.33,44075.3,23450.434
600327.SH,20120720,5.32,5.38,5.26,5.34,5.33,0.01,0.19,28253.99,15026.052
600327.SH,20120723,5.32,5.32,5.17,5.29,5.34,-0.05,-0.94,23492.39,12318.726
600327.SH,20120724,5.21,5.42,5.21,5.4,5.29,0.11,2.08,23465.35,12575.553
600327.SH,20120725,5.4,5.41,5.34,5.4,5.4,0.0,0.0,25468.13,13710.736
600327.SH,20120726,5.39,5.45,5.35,5.44,5.4,0.04,0.74,24433.05,13206.506
600327.SH,20120727,5.46,5.46,5.37,5.41,5.44,-0.03,-0.55,15779.09,8516.732
600327.SH,20120730,5.36,5.41,5.33,5.39,5.41,-0.02,-0.37,20636.46,11096.147
600327.SH,20120731,5.35,5.39,5.22,5.39,5.39,0.0,0.0,17094.01,9132.367
600327.SH,20120801,5.39,5.53,5.33,5.51,5.39,0.12,2.23,31981.12,17500.374
600327.SH,20120802,5.49,5.52,5.44,5.5,5.51,-0.01,-0.18,18633.8,10216.695
600327.SH,20120803,5.54,5.54,5.46,5.52,5.5,0.02,0.36,17180.46,9474.045
600327.SH,20120806,5.52,5.63,5.48,5.61,5.52,0.09,1.63,18723.16,10446.37
600327.SH,20120807,5.61,5.73,5.58,5.69,5.61,0.08,1.43,33506.02,18897.846
600327.SH,20120808,5.7,5.77,5.62,5.74,5.69,0.05,0.88,51003.99,29047.075
600327.SH,20120809,5.72,5.84,5.66,5.83,5.74,0.09,1.57,64635.3,37268.024
600327.SH,20120810,5.85,5.85,5.73,5.79,5.83,-0.04,-0.69,27265.97,15791.635
600327.SH,20120813,5.76,5.78,5.53,5.6,5.79,-0.19,-3.28,36902.68,20691.991
600327.SH,20120814,5.64,5.65,5.5,5.62,5.6,0.02,0.36,25207.5,14040.86
600327.SH,20120815,5.59,5.59,5.34,5.44,5.62,-0.18,-3.2,53819.58,29239.924
600327.SH,20120816,5.41,5.41,5.28,5.38,5.44,-0.06,-1.1,37195.7,19833.352
600327.SH,20120817,5.34,5.38,5.29,5.34,5.38,-0.04,-0.74,16474.97,8779.738
600327.SH,20120820,5.33,5.33,5.19,5.27,5.34,-0.07,-1.31,20041.2,10522.404
600327.SH,20120821,5.25,5.35,5.22,5.34,5.27,0.07,1.33,30623.24,16282.043
600327.SH,20120822,5.33,5.35,5.25,5.32,5.34,-0.02,-0.37,18260.24,9661.984
600327.SH,20120823,5.3,5.34,5.24,5.29,5.32,-0.03,-0.56,33793.56,17823.148
600327.SH,20120824,5.28,5.28,5.14,5.19,5.29,-0.1,-1.89,31435.24,16340.391
600327.SH,20120827,5.12,5.15,4.96,5.0,5.19,-0.19,-3.66,33912.02,17070.618
600327.SH,20120828,5.0,5.06,4.96,5.03,5.0,0.03,0.6,15287.78,7653.596
600327.SH,20120829,5.03,5.03,4.94,4.94,5.03,-0.09,-1.79,14064.27,6991.387
600327.SH,20120830,4.92,4.97,4.84,4.87,4.94,-0.07,-1.42,17313.55,8483.231
600327.SH,20120831,4.87,5.0,4.85,4.98,4.87,0.11,2.26,18377.91,9042.73
600327.SH,20120903,4.95,5.1,4.93,5.04,4.98,0.06,1.2,17833.84,8989.952
600327.SH,20120904,5.07,5.08,4.9,5.0,5.04,-0.04,-0.79,20703.76,10286.582
600327.SH,20120905,4.92,4.98,4.89,4.97,5.0,-0.03,-0.6,21124.0,10416.312
600327.SH,20120906,4.97,5.18,4.94,5.15,4.97,0.18,3.62,38725.15,19646.047
600327.SH,20120907,5.17,5.34,5.13,5.25,5.15,0.1,1.94,50611.72,26606.045
600327.SH,20120910,5.23,5.27,5.19,5.24,5.25,-0.01,-0.19,25567.97,13382.053
600327.SH,20120911,5.22,5.33,5.17,5.32,5.24,0.08,1.53,40524.9,21314.067
600327.SH,20120912,5.31,5.34,5.21,5.3,5.32,-0.02,-0.38,45489.53,23992.962
600327.SH,20120913,5.27,5.31,5.2,5.21,5.3,-0.09,-1.7,19771.14,10420.739
600327.SH,20120914,5.26,5.27,5.15,5.24,5.21,0.03,0.58,26086.25,13611.081
600327.SH,20120917,5.23,5.26,5.07,5.13,5.24,-0.11,-2.1,25514.0,13132.039
600327.SH,20120918,5.11,5.11,4.98,5.03,5.13,-0.1,-1.95,17949.12,9036.833
600327.SH,20120919,5.04,5.07,4.99,5.04,5.03,0.01,0.2,16305.21,8182.891
600327.SH,20120920,5.02,5.02,4.79,4.81,5.04,-0.23,-4.56,32719.42,15975.602
600327.SH,20120921,4.81,4.86,4.78,4.79,4.81,-0.02,-0.42,14109.0,6802.355
600327.SH,20120924,4.75,4.83,4.72,4.81,4.79,0.02,0.42,10091.23,4821.185
600327.SH,20120925,4.82,4.82,4.71,4.73,4.81,-0.08,-1.66,17341.68,8242.214
600327.SH,20120926,4.74,4.74,4.6,4.63,4.73,-0.1,-2.11,17657.02,8205.669
600327.SH,20120927,4.63,4.76,4.57,4.69,4.63,0.06,1.3,29138.12,13598.356
600327.SH,20120928,4.66,4.95,4.63,4.9,4.69,0.21,4.48,41366.22,19752.994
600327.SH,20121008,4.9,4.9,4.77,4.85,4.9,-0.05,-1.02,20754.89,10020.207
600327.SH,20121009,4.8,4.93,4.8,4.92,4.85,0.07,1.44,51629.47,25302.148
600327.SH,20121010,4.91,4.95,4.84,4.93,4.92,0.01,0.2,55975.89,27424.523
600327.SH,20121011,4.91,4.92,4.83,4.84,4.93,-0.09,-1.83,26611.16,12950.403
600327.SH,20121012,4.83,4.89,4.76,4.77,4.84,-0.07,-1.45,31044.04,14926.602
600327.SH,20121015,4.78,4.78,4.59,4.66,4.77,-0.11,-2.31,42972.64,20007.184
600327.SH,20121016,4.63,4.7,4.61,4.63,4.66,-0.03,-0.64,37342.41,17397.254
600327.SH,20121017,4.65,4.79,4.57,4.75,4.63,0.12,2.59,109752.61,51311.036
600327.SH,20121018,4.76,4.94,4.69,4.86,4.75,0.11,2.32,150345.6,72178.717
600327.SH,20121019,4.84,4.87,4.79,4.85,4.86,-0.01,-0.21,72833.09,35160.52
600327.SH,20121022,4.81,4.9,4.79,4.88,4.85,0.03,0.62,43887.98,21299.269
600327.SH,20121023,4.88,4.9,4.76,4.77,4.88,-0.11,-2.25,58592.17,28226.447
600327.SH,20121024,4.74,4.86,4.71,4.82,4.77,0.05,1.05,69406.81,33326.601
600327.SH,20121025,4.81,4.99,4.81,4.92,4.82,0.1,2.07,152803.11,75193.091
600327.SH,20121026,4.89,4.92,4.64,4.71,4.92,-0.21,-4.27,101797.32,48426.059
600327.SH,20121029,4.7,4.71,4.6,4.65,4.71,-0.06,-1.27,36759.88,17068.945
600327.SH,20121030,4.62,4.7,4.53,4.58,4.65,-0.07,-1.51,83678.41,38496.43
600327.SH,20121031,4.58,4.6,4.44,4.47,4.58,-0.11,-2.4,90912.31,40911.992
600327.SH,20121101,4.49,4.62,4.46,4.58,4.47,0.11,2.46,94367.57,42858.135
600327.SH,20121102,4.59,4.62,4.49,4.55,4.58,-0.03,-0.66,94235.28,42796.436
600327.SH,20121105,4.56,4.67,4.55,4.64,4.55,0.09,1.98,95245.15,43991.191
600327.SH,20121106,4.61,4.63,4.52,4.61,4.64,-0.03,-0.65,58801.05,26912.095
600327.SH,20121107,4.61,4.63,4.57,4.59,4.61,-0.02,-0.43,31826.83,14618.537
600327.SH,20121108,4.55,4.56,4.45,4.49,4.59,-0.1,-2.18,56244.32,25400.139
600327.SH,20121109,4.45,4.64,4.45,4.62,4.49,0.13,2.9,146165.84,66692.389
600327.SH,20121112,4.56,4.61,4.52,4.6,4.62,-0.02,-0.43,70381.3,32096.182
600327.SH,20121113,4.58,4.59,4.47,4.47,4.6,-0.13,-2.83,42931.52,19348.322
600327.SH,20121114,4.47,4.49,4.35,4.39,4.47,-0.08,-1.79,44791.28,19721.708
600327.SH,20121115,4.38,4.38,4.21,4.22,4.39,-0.17,-3.87,40314.95,17313.419
600327.SH,20121116,4.19,4.24,4.14,4.18,4.22,-0.04,-0.95,44165.02,18457.798
600327.SH,20121119,4.2,4.23,4.13,4.21,4.18,0.03,0.72,25330.88,10602.352
600327.SH,20121120,4.22,4.23,4.16,4.19,4.21,-0.02,-0.48,26650.82,11196.96
600327.SH,20121121,4.18,4.25,4.15,4.24,4.19,0.05,1.19,38702.7,16285.852
600327.SH,20121122,4.23,4.23,4.16,4.18,4.24,-0.06,-1.42,28577.65,11975.96
600327.SH,20121123,4.18,4.23,4.16,4.2,4.18,0.02,0.48,26303.01,11054.245
600327.SH,20121126,4.2,4.21,4.11,4.12,4.2,-0.08,-1.9,30280.95,12584.698
600327.SH,20121127,4.1,4.11,3.92,3.93,4.12,-0.19,-4.61,41829.0,16713.851
600327.SH,20121128,3.93,3.95,3.86,3.88,3.93,-0.05,-1.27,26866.9,10470.546
600327.SH,20121129,3.87,3.92,3.85,3.86,3.88,-0.02,-0.52,24763.25,9634.916
600327.SH,20121130,3.86,3.93,3.83,3.92,3.86,0.06,1.55,26127.57,10161.176
600327.SH,20121203,3.9,3.92,3.79,3.8,3.92,-0.12,-3.06,22747.39,8777.346
600327.SH,20121204,3.8,3.92,3.73,3.89,3.8,0.09,2.37,31200.56,11927.98
600327.SH,20121205,3.9,4.07,3.86,4.01,3.89,0.12,3.08,55401.97,22168.288
600327.SH,20121206,4.02,4.02,3.95,4.01,4.01,0.0,0.0,35529.53,14136.025
600327.SH,20121207,4.01,4.14,3.98,4.1,4.01,0.09,2.24,59919.3,24371.33
600327.SH,20121210,4.11,4.17,4.08,4.15,4.1,0.05,1.22,45889.87,18950.269
600327.SH,20121211,4.15,4.15,4.06,4.1,4.15,-0.05,-1.2,42657.57,17513.839
600327.SH,20121212,4.09,4.21,4.09,4.13,4.1,0.03,0.73,43827.65,18142.928
600327.SH,20121213,4.08,4.12,4.05,4.05,4.13,-0.08,-1.94,23794.03,9719.513
600327.SH,20121214,4.05,4.26,4.04,4.23,4.05,0.18,4.44,73992.4,30973.19
600327.SH,20121217,4.23,4.39,4.23,4.33,4.23,0.1,2.36,72340.19,31222.962
600327.SH,20121218,4.34,4.4,4.27,4.33,4.33,0.0,0.0,63827.98,27667.884
600327.SH,20121219,4.32,4.35,4.28,4.31,4.33,-0.02,-0.46,28131.09,12131.899
600327.SH,20121220,4.3,4.38,4.28,4.35,4.31,0.04,0.93,37336.28,16151.569
600327.SH,20121221,4.35,4.41,4.29,4.3,4.35,-0.05,-1.15,31828.36,13824.34
600327.SH,20121224,4.29,4.43,4.26,4.4,4.3,0.1,2.33,59137.1,25883.501
600327.SH,20121225,4.38,4.66,4.36,4.62,4.4,0.22,5.0,107449.25,48771.342
600327.SH,20121226,4.6,4.79,4.57,4.71,4.62,0.09,1.95,79445.27,37181.318
600327.SH,20121227,4.68,4.71,4.56,4.57,4.71,-0.14,-2.97,42558.21,19637.358
600327.SH,20121228,4.55,4.68,4.52,4.59,4.57,0.02,0.44,41334.03,19005.794
600327.SH,20121231,4.6,4.65,4.53,4.59,4.59,0.0,0.0,61207.57,28031.198
600327.SH,20130104,4.61,4.65,4.55,4.61,4.59,0.02,0.44,44209.93,20358.542
600327.SH,20130107,4.59,4.73,4.56,4.7,4.61,0.09,1.95,63074.63,29381.828
600327.SH,20130108,4.7,4.72,4.57,4.65,4.7,-0.05,-1.06,54484.97,25241.724
600327.SH,20130109,4.62,4.7,4.61,4.66,4.65,0.01,0.22,46566.38,21664.796
600327.SH,20130110,4.66,4.79,4.61,4.73,4.66,0.07,1.5,86122.53,40399.287
600327.SH,20130111,4.7,4.73,4.5,4.51,4.73,-0.22,-4.65,57594.49,26541.069
600327.SH,20130114,4.5,4.64,4.45,4.62,4.51,0.11,2.44,71567.33,32770.12
600327.SH,20130115,4.62,4.72,4.6,4.7,4.62,0.08,1.73,70460.85,32857.387
600327.SH,20130116,4.7,4.73,4.61,4.73,4.7,0.03,0.64,59198.8,27706.238
600327.SH,20130117,4.73,4.82,4.64,4.67,4.73,-0.06,-1.27,51017.19,24098.232
600327.SH,20130118,4.66,4.74,4.62,4.73,4.67,0.06,1.28,38264.53,17937.592
600327.SH,20130121,4.73,4.91,4.71,4.87,4.73,0.14,2.96,94860.18,45924.749
600327.SH,20130122,4.85,4.87,4.66,4.72,4.87,-0.15,-3.08,59035.39,28165.194
600327.SH,20130123,4.71,4.72,4.6,4.7,4.72,-0.02,-0.42,36499.42,16999.124
600327.SH,20130124,4.69,4.76,4.52,4.55,4.7,-0.15,-3.19,43536.88,20197.721
600327.SH,20130125,4.55,4.59,4.51,4.53,4.55,-0.02,-0.44,22306.0,10121.339
600327.SH,20130128,4.52,4.6,4.52,4.59,4.53,0.06,1.32,80771.06,36841.264
600327.SH,20130129,4.59,4.61,4.56,4.59,4.59,0.0,0.0,82193.73,37675.953
600327.SH,20130130,4.59,4.59,4.5,4.59,4.59,0.0,0.0,71687.49,32630.938
600327.SH,20130131,4.58,4.65,4.49,4.53,4.59,-0.06,-1.31,99600.64,45277.949
600327.SH,20130201,4.5,4.54,4.45,4.54,4.53,0.01,0.22,80806.31,36262.09
600327.SH,20130204,4.53,4.56,4.47,4.49,4.54,-0.05,-1.1,71404.94,32171.711
600327.SH,20130205,4.49,4.54,4.43,4.52,4.49,0.03,0.67,57426.32,25772.921
600327.SH,20130206,4.52,4.58,4.51,4.54,4.52,0.02,0.44,59114.13,26880.473
600327.SH,20130207,4.54,4.58,4.52,4.57,4.54,0.03,0.66,43817.2,19947.533
600327.SH,20130208,4.56,4.72,4.56,4.68,4.57,0.11,2.41,110264.69,51289.343
600327.SH,20130218,4.7,4.91,4.7,4.86,4.68,0.18,3.85,233090.76,112607.373
600327.SH,20130219,4.88,4.96,4.76,4.91,4.86,0.05,1.03,141481.26,69103.02
600327.SH,20130220,4.87,4.91,4.81,4.89,4.91,-0.02,-0.41,87536.28,42636.976
600327.SH,20130221,4.87,4.87,4.7,4.72,4.89,-0.17,-3.48,96691.21,46207.372
600327.SH,20130222,4.74,4.83,4.64,4.67,4.72,-0.05,-1.06,70553.88,33555.427
600327.SH,20130225,4.68,4.73,4.63,4.66,4.67,-0.01,-0.21,70108.64,32778.853
600327.SH,20130226,4.62,4.68,4.56,4.57,4.66,-0.09,-1.93,54847.91,25271.705
600327.SH,20130227,4.57,4.62,4.51,4.56,4.57,-0.01,-0.22,38945.86,17775.259
600327.SH,20130228,4.57,4.69,4.56,4.69,4.56,0.13,2.85,40138.46,18590.868
600327.SH,20130301,4.7,4.71,4.56,4.61,4.69,-0.08,-1.71,94279.57,43529.821
600327.SH,20130304,4.58,4.58,4.33,4.37,4.61,-0.24,-5.21,92489.08,41258.491
600327.SH,20130305,4.37,4.45,4.36,4.44,4.37,0.07,1.6,54795.22,24160.024
600327.SH,20130306,4.44,4.57,4.42,4.56,4.44,0.12,2.7,80985.18,36410.873
600327.SH,20130307,4.55,4.58,4.46,4.52,4.56,-0.04,-0.88,45617.99,20652.642
600327.SH,20130308,4.53,4.59,4.5,4.55,4.52,0.03,0.66,43161.54,19618.076
600327.SH,20130311,4.55,4.63,4.5,4.63,4.55,0.08,1.76,56110.52,25735.672
