ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20130225,11.75,12.26,11.74,12.05,11.73,0.32,2.73,53377.51,64142.4879
000887.SZ,20130226,11.93,12.46,11.81,12.13,12.05,0.08,0.66,83274.15,101948.903
000887.SZ,20130227,12.22,12.28,11.85,12.13,12.13,0.0,0.0,39553.28,47600.9883
000887.SZ,20130228,12.26,12.64,12.16,12.61,12.13,0.48,3.96,77639.23,97051.8888
000887.SZ,20130301,12.61,12.92,12.4,12.77,12.61,0.16,1.27,45015.37,57127.1683
000887.SZ,20130304,12.75,13.06,12.19,12.26,12.77,-0.51,-3.99,89263.04,112184.0822
000887.SZ,20130305,12.7,12.93,12.17,12.7,12.26,0.44,3.59,113957.65,142331.2028
000887.SZ,20130306,12.69,12.69,11.68,12.1,12.7,-0.6,-4.72,204433.73,248323.1863
000887.SZ,20130307,11.9,12.25,11.9,12.09,12.1,-0.01,-0.08,74855.97,90613.8497
000887.SZ,20130308,12.03,12.21,11.88,11.94,12.09,-0.15,-1.24,32493.0,39066.107
000887.SZ,20130311,11.85,12.5,11.85,12.32,11.94,0.38,3.18,55029.17,67430.4149
000887.SZ,20130312,12.34,12.48,11.74,12.03,12.32,-0.29,-2.35,51347.71,61474.5755
000887.SZ,20130313,11.95,12.02,11.68,11.83,12.03,-0.2,-1.66,36819.91,43666.1243
000887.SZ,20130314,11.83,11.99,11.61,11.68,11.83,-0.15,-1.27,37109.97,43730.9864
000887.SZ,20130315,11.73,11.95,11.53,11.73,11.68,0.05,0.43,33700.22,39566.5297
000887.SZ,20130318,11.64,11.64,11.29,11.37,11.73,-0.36,-3.07,52016.56,59782.1622
000887.SZ,20130319,11.35,11.51,11.27,11.46,11.37,0.09,0.79,47260.55,53829.5928
000887.SZ,20130320,11.58,12.32,11.46,12.23,11.46,0.77,6.72,76111.22,91281.9779
000887.SZ,20130321,12.31,12.75,12.23,12.59,12.23,0.36,2.94,96298.32,120523.1025
000887.SZ,20130322,12.48,13.29,12.46,13.28,12.59,0.69,5.48,119782.12,155454.6928
000887.SZ,20130325,13.32,13.49,12.92,13.23,13.28,-0.05,-0.38,68594.74,89889.354
000887.SZ,20130326,13.02,13.19,12.85,13.17,13.23,-0.06,-0.45,35230.49,45880.2158
000887.SZ,20130327,13.11,13.22,12.9,13.15,13.17,-0.02,-0.15,37680.75,49282.3149
000887.SZ,20130328,13.02,13.18,12.42,13.0,13.15,-0.15,-1.14,40959.93,52522.6396
000887.SZ,20130329,12.93,13.09,12.73,12.96,13.0,-0.04,-0.31,30750.89,39529.2315
000887.SZ,20130401,12.91,13.19,12.75,13.19,12.96,0.23,1.77,56755.27,74098.5776
000887.SZ,20130402,13.19,13.42,12.78,13.09,13.19,-0.1,-0.76,78403.71,103011.7301
000887.SZ,20130403,13.07,13.08,12.59,12.85,13.09,-0.24,-1.83,55190.69,70745.2411
000887.SZ,20130408,12.69,12.93,12.23,12.89,12.85,0.04,0.31,53903.08,67769.2101
000887.SZ,20130409,12.99,13.08,12.79,12.85,12.89,-0.04,-0.31,47777.29,61512.2218
000887.SZ,20130410,12.85,13.1,12.24,12.49,12.85,-0.36,-2.8,64551.79,80807.9949
000887.SZ,20130411,12.52,12.53,12.28,12.39,12.49,-0.1,-0.8,30809.89,38077.0613
000887.SZ,20130412,12.36,12.62,12.28,12.59,12.39,0.2,1.61,34698.11,43233.5455
000887.SZ,20130415,12.59,12.87,12.55,12.69,12.59,0.1,0.79,28446.84,36153.0662
000887.SZ,20130416,12.6,12.65,12.29,12.56,12.69,-0.13,-1.02,34209.82,42506.4221
000887.SZ,20130417,12.53,13.02,12.48,12.97,12.56,0.41,3.26,42516.65,54114.2149
000887.SZ,20130418,12.85,13.24,12.85,13.14,12.97,0.17,1.31,50472.62,66248.4763
000887.SZ,20130419,13.13,13.42,13.03,13.34,13.14,0.2,1.52,48193.72,63954.0192
000887.SZ,20130422,13.43,13.43,13.07,13.12,13.34,-0.22,-1.65,34311.25,45252.3115
000887.SZ,20130423,13.12,13.22,12.5,12.72,13.12,-0.4,-3.05,35901.33,45904.9472
000887.SZ,20130424,12.85,13.03,12.65,12.97,12.72,0.25,1.97,45707.05,58770.0637
000887.SZ,20130425,12.98,13.05,12.71,12.77,12.97,-0.2,-1.54,57902.68,74986.9589
000887.SZ,20130426,12.75,12.92,12.37,12.76,12.77,-0.01,-0.08,29369.99,36949.6614
000887.SZ,20130502,12.7,13.08,12.55,12.71,12.76,-0.05,-0.39,33499.12,42802.9357
000887.SZ,20130503,12.85,12.99,12.63,12.8,12.71,0.09,0.71,51756.88,66262.3005
000887.SZ,20130506,12.81,13.26,12.77,13.21,12.8,0.41,3.2,106166.05,138012.9775
000887.SZ,20130507,13.21,13.88,13.11,13.77,13.21,0.56,4.24,134914.47,183211.9677
000887.SZ,20130508,13.71,13.88,13.45,13.71,13.77,-0.06,-0.44,107596.28,147051.1085
000887.SZ,20130509,13.7,13.72,13.32,13.65,13.71,-0.06,-0.44,67302.17,91095.3037
000887.SZ,20130510,13.61,14.6,13.5,14.21,13.65,0.56,4.1,150430.95,212793.6218
000887.SZ,20130513,14.31,15.27,14.2,14.85,14.21,0.64,4.5,138063.1,204376.6804
000887.SZ,20130514,14.86,14.97,14.23,14.58,14.85,-0.27,-1.82,78551.02,114168.9087
000887.SZ,20130515,14.51,15.13,14.39,14.83,14.58,0.25,1.71,77452.11,114498.465
000887.SZ,20130516,14.78,15.0,14.39,14.68,14.83,-0.15,-1.01,87709.26,128095.1132
000887.SZ,20130517,14.59,14.77,14.25,14.38,14.68,-0.3,-2.04,97128.9,140894.7756
000887.SZ,20130520,14.4,14.81,14.4,14.62,14.38,0.24,1.67,141590.5,206554.7423
000887.SZ,20130521,14.57,14.69,14.2,14.5,14.62,-0.12,-0.82,133835.7,192510.8634
000887.SZ,20130522,14.52,14.67,14.29,14.43,14.5,-0.07,-0.48,90880.75,130992.9858
000887.SZ,20130523,14.3,14.33,14.0,14.07,14.43,-0.36,-2.49,87751.47,123893.4409
000887.SZ,20130524,14.01,14.36,14.01,14.3,14.07,0.23,1.63,72292.14,102472.8186
000887.SZ,20130527,14.36,14.75,14.33,14.64,14.3,0.34,2.38,91494.13,133487.8113
000887.SZ,20130528,14.65,15.34,14.65,15.17,14.64,0.53,3.62,190307.99,286201.1585
000887.SZ,20130529,15.15,15.16,14.85,15.05,15.17,-0.12,-0.79,99416.02,149000.362
000887.SZ,20130530,15.05,15.12,14.7,14.94,15.05,-0.11,-0.73,86830.96,129356.4256
000887.SZ,20130531,14.9,15.46,14.85,15.1,14.94,0.16,1.07,106321.49,161500.9465
000887.SZ,20130603,15.1,15.37,14.77,15.08,15.1,-0.02,-0.13,71595.74,107643.9708
000887.SZ,20130604,15.08,15.15,14.52,14.57,15.08,-0.51,-3.38,63866.45,94239.5828
000887.SZ,20130605,14.45,14.75,14.15,14.7,14.57,0.13,0.89,58851.9,84919.3612
000887.SZ,20130606,14.69,14.69,14.27,14.41,14.7,-0.29,-1.97,35474.44,51109.9747
000887.SZ,20130607,14.38,14.5,13.3,13.8,14.41,-0.61,-4.23,63971.23,88712.7817
000887.SZ,20130613,13.56,13.56,12.45,13.04,13.8,-0.76,-5.51,68902.96,89249.1673
000887.SZ,20130614,13.08,13.35,13.0,13.2,13.04,0.16,1.23,38090.98,50322.4319
000887.SZ,20130617,13.19,13.31,12.69,13.04,13.2,-0.16,-1.21,39876.49,51706.4568
000887.SZ,20130618,13.1,13.24,12.92,13.17,13.04,0.13,1.0,27260.7,35738.4301
000887.SZ,20130619,13.11,13.39,12.87,13.35,13.17,0.18,1.37,54454.76,71385.4214
000887.SZ,20130620,13.27,13.48,12.82,12.87,13.35,-0.48,-3.6,54985.12,72561.0137
000887.SZ,20130621,12.5,12.78,12.06,12.75,12.87,-0.12,-0.93,63089.37,77981.9191
000887.SZ,20130624,12.8,12.89,11.48,11.78,12.75,-0.97,-7.61,73252.68,88020.6924
000887.SZ,20130625,11.61,11.79,10.6,11.33,11.78,-0.45,-3.82,101548.62,113406.044
000887.SZ,20130626,11.33,11.73,11.2,11.73,11.33,0.4,3.53,45508.98,52186.3878
000887.SZ,20130627,11.8,12.28,11.56,11.68,11.73,-0.05,-0.43,70327.71,84277.4139
000887.SZ,20130628,6.4,6.48,6.07,6.3,6.4,-0.1,-1.56,75010.98,47208.9743
000887.SZ,20130701,6.3,6.44,6.15,6.44,6.3,0.14,2.22,65384.98,41311.9446
000887.SZ,20130702,6.45,6.84,6.41,6.83,6.44,0.39,6.06,112097.18,74647.7059
000887.SZ,20130703,6.79,7.08,6.73,6.87,6.83,0.04,0.59,169328.42,117674.1466
000887.SZ,20130704,6.94,7.01,6.77,6.97,6.87,0.1,1.46,85069.01,58642.7692
000887.SZ,20130708,7.55,7.55,7.01,7.07,6.97,0.1,1.43,324540.21,235934.9617
000887.SZ,20130709,6.87,7.1,6.66,7.05,7.07,-0.02,-0.28,135395.61,92904.3649
000887.SZ,20130710,7.0,7.16,6.86,7.15,7.05,0.1,1.42,169105.53,118287.0582
000887.SZ,20130711,7.02,7.53,7.0,7.34,7.15,0.19,2.66,245700.09,179781.6385
000887.SZ,20130712,7.5,7.5,7.17,7.26,7.34,-0.08,-1.09,178707.9,130069.3253
000887.SZ,20130715,7.2,7.31,7.18,7.23,7.26,-0.03,-0.41,112081.64,81183.4051
000887.SZ,20130716,7.23,7.25,6.95,7.15,7.23,-0.08,-1.11,199148.05,140723.7603
000887.SZ,20130717,7.08,7.4,7.06,7.32,7.15,0.17,2.38,206467.77,150598.6551
000887.SZ,20130718,7.35,7.69,7.21,7.61,7.32,0.29,3.96,267105.32,201013.4132
000887.SZ,20130719,7.55,7.93,7.43,7.66,7.61,0.05,0.66,299346.96,230351.6807
000887.SZ,20130722,7.77,7.85,7.37,7.46,7.66,-0.2,-2.61,296396.73,223337.1198
000887.SZ,20130723,7.4,7.61,7.4,7.53,7.46,0.07,0.94,193339.76,144991.6261
000887.SZ,20130724,7.49,7.5,7.22,7.38,7.53,-0.15,-1.99,246312.59,180908.9375
000887.SZ,20130725,7.36,7.5,7.15,7.15,7.38,-0.23,-3.12,155320.69,113699.5672
000887.SZ,20130726,7.1,7.1,6.7,6.93,7.15,-0.22,-3.08,204133.73,140755.3727
000887.SZ,20130729,6.79,6.88,6.7,6.78,6.93,-0.15,-2.16,83007.45,56262.12
000887.SZ,20130730,6.78,6.87,6.62,6.75,6.78,-0.03,-0.44,71228.4,48253.7786
000887.SZ,20130731,6.73,6.97,6.73,6.85,6.75,0.1,1.48,73795.01,50710.3543
000887.SZ,20130801,6.86,7.02,6.82,7.01,6.85,0.16,2.34,92116.13,64064.8195
000887.SZ,20130802,7.01,7.07,6.96,6.99,7.01,-0.02,-0.29,79560.06,55761.7489
000887.SZ,20130805,6.98,7.11,6.96,7.09,6.99,0.1,1.43,80493.41,56719.1989
000887.SZ,20130806,7.07,7.26,7.01,7.22,7.09,0.13,1.83,99709.22,71244.3908
000887.SZ,20130807,7.2,7.27,7.09,7.11,7.22,-0.11,-1.52,90102.24,64442.7077
000887.SZ,20130808,7.06,7.17,6.98,7.1,7.11,-0.01,-0.14,81860.85,57933.3879
000887.SZ,20130809,7.1,7.13,6.96,7.01,7.1,-0.09,-1.27,81092.47,57022.7255
000887.SZ,20130812,7.03,7.09,6.96,7.06,7.01,0.05,0.71,115301.1,81071.0952
000887.SZ,20130813,7.08,7.33,7.04,7.27,7.06,0.21,2.97,175301.57,126683.114
000887.SZ,20130814,7.27,7.36,7.14,7.2,7.27,-0.07,-0.96,92931.83,67049.126
000887.SZ,20130815,7.21,7.24,7.11,7.15,7.2,-0.05,-0.69,76936.2,55195.676
000887.SZ,20130816,7.11,7.26,6.98,7.0,7.15,-0.15,-2.1,96826.62,69080.1718
000887.SZ,20130819,6.95,7.07,6.88,7.06,7.0,0.06,0.86,70681.7,49372.0022
000887.SZ,20130820,7.05,7.09,6.94,6.98,7.06,-0.08,-1.13,89563.8,62883.7291
000887.SZ,20130821,7.0,7.01,6.89,6.97,6.98,-0.01,-0.14,78121.47,54215.5543
000887.SZ,20130822,6.95,6.97,6.88,6.91,6.97,-0.06,-0.86,67662.85,46863.975
000887.SZ,20130823,6.91,7.0,6.78,6.93,6.91,0.02,0.29,72299.51,49791.3299
000887.SZ,20130826,6.96,7.14,6.88,7.13,6.93,0.2,2.89,172065.69,121191.2873
000887.SZ,20130827,7.12,7.17,7.04,7.1,7.13,-0.03,-0.42,116847.54,82950.7387
000887.SZ,20130828,7.05,7.12,6.95,6.97,7.1,-0.13,-1.83,107601.24,75490.5694
000887.SZ,20130829,7.01,7.03,6.94,6.95,6.97,-0.02,-0.29,48049.4,33536.2241
000887.SZ,20130830,6.95,7.08,6.9,7.03,6.95,0.08,1.15,88357.04,61862.868
000887.SZ,20130902,7.03,7.05,6.92,7.0,7.03,-0.03,-0.43,55015.72,38433.9841
000887.SZ,20130903,7.0,7.12,6.99,7.12,7.0,0.12,1.71,115386.05,81573.5626
000887.SZ,20130904,7.11,7.36,7.06,7.34,7.12,0.22,3.09,187994.29,135797.47
000887.SZ,20130905,7.34,7.58,7.29,7.31,7.34,-0.03,-0.41,233375.7,173196.8496
000887.SZ,20130906,7.35,7.35,7.18,7.31,7.31,0.0,0.0,135897.34,98813.8157
000887.SZ,20130909,7.32,7.39,7.21,7.31,7.31,0.0,0.0,170522.62,124864.0108
000887.SZ,20130910,7.31,7.54,7.29,7.43,7.31,0.12,1.64,230359.5,171139.6987
000887.SZ,20130911,7.43,7.5,7.31,7.36,7.43,-0.07,-0.94,134787.76,99328.28
000887.SZ,20130912,7.38,7.47,7.3,7.35,7.36,-0.01,-0.14,100739.47,74309.982
000887.SZ,20130913,7.35,7.42,7.28,7.33,7.35,-0.02,-0.27,136706.96,100198.7613
000887.SZ,20130916,7.33,7.4,7.3,7.38,7.33,0.05,0.68,149419.07,109725.4422
000887.SZ,20130917,7.36,7.55,7.36,7.43,7.38,0.05,0.68,162513.62,121396.1869
000887.SZ,20130918,7.43,7.73,7.41,7.69,7.43,0.26,3.5,223275.6,170412.9238
000887.SZ,20130923,7.7,8.06,7.68,8.04,7.69,0.35,4.55,302771.05,239312.1822
000887.SZ,20130924,8.04,8.19,7.91,7.91,8.04,-0.13,-1.62,227433.51,183015.6682
000887.SZ,20130925,7.9,8.05,7.75,7.8,7.91,-0.11,-1.39,180859.39,142078.8126
000887.SZ,20130926,7.8,7.98,7.72,7.86,7.8,0.06,0.77,122015.84,96195.3524
000887.SZ,20130927,7.81,8.1,7.79,7.88,7.86,0.02,0.25,142598.94,113230.3407
000887.SZ,20130930,7.89,8.01,7.64,7.75,7.88,-0.13,-1.65,146129.38,113442.057
000887.SZ,20131008,7.79,7.79,7.56,7.72,7.75,-0.03,-0.39,116416.84,89070.0847
000887.SZ,20131009,7.72,7.78,7.65,7.73,7.72,0.01,0.13,89087.13,68710.8953
000887.SZ,20131010,7.75,7.77,7.58,7.61,7.73,-0.12,-1.55,116430.44,89068.8357
000887.SZ,20131011,7.63,7.81,7.6,7.79,7.61,0.18,2.37,118828.18,91693.4302
000887.SZ,20131014,7.91,8.05,7.73,7.78,7.79,-0.01,-0.13,308371.11,243771.8517
000887.SZ,20131015,7.79,7.79,7.61,7.67,7.78,-0.11,-1.41,148632.34,113930.5038
000887.SZ,20131016,7.67,7.69,7.45,7.48,7.67,-0.19,-2.48,170127.89,128167.3451
000887.SZ,20131017,7.5,7.57,7.45,7.5,7.48,0.02,0.27,102022.18,76471.2746
000887.SZ,20131018,7.46,7.53,7.4,7.51,7.5,0.01,0.13,118384.18,88245.1202
000887.SZ,20131021,7.56,7.69,7.53,7.65,7.51,0.14,1.86,184925.22,140525.5463
000887.SZ,20131022,7.68,7.76,7.59,7.71,7.65,0.06,0.78,119695.5,91811.537
000887.SZ,20131023,7.73,7.83,7.47,7.55,7.71,-0.16,-2.08,162038.61,123486.9464
000887.SZ,20131024,7.52,7.86,7.52,7.81,7.55,0.26,3.44,257382.38,199862.4805
000887.SZ,20131025,7.82,7.83,7.6,7.68,7.81,-0.13,-1.66,142402.28,109459.5218
000887.SZ,20131028,7.69,7.7,7.49,7.52,7.68,-0.16,-2.08,150255.55,113355.433
000887.SZ,20131029,7.51,7.65,7.1,7.37,7.52,-0.15,-1.99,121886.0,90209.7676
000887.SZ,20131030,7.39,7.44,7.31,7.37,7.37,0.0,0.0,73513.52,54157.6546
000887.SZ,20131031,7.38,7.58,7.34,7.49,7.37,0.12,1.63,121674.83,90754.9939
000887.SZ,20131101,7.47,7.55,7.4,7.49,7.49,0.0,0.0,72137.43,53888.0012
000887.SZ,20131104,7.5,7.65,7.46,7.62,7.49,0.13,1.74,87771.9,66557.4523
000887.SZ,20131105,7.62,7.73,7.56,7.69,7.62,0.07,0.92,114322.05,87809.1748
000887.SZ,20131106,7.7,7.72,7.6,7.6,7.69,-0.09,-1.17,86118.71,65842.5632
000887.SZ,20131107,7.6,7.66,7.5,7.5,7.6,-0.1,-1.32,71741.63,54273.5347
000887.SZ,20131108,7.51,7.56,7.45,7.52,7.5,0.02,0.27,58493.98,43881.4519
000887.SZ,20131111,7.53,7.59,7.45,7.58,7.52,0.06,0.8,46355.05,34889.9504
000887.SZ,20131112,7.63,7.64,7.53,7.58,7.58,0.0,0.0,38786.8,29429.0139
000887.SZ,20131113,7.58,7.61,7.5,7.5,7.58,-0.08,-1.06,41839.08,31576.6952
000887.SZ,20131114,7.5,7.59,7.47,7.59,7.5,0.09,1.2,40551.72,30525.1265
000887.SZ,20131115,7.59,7.74,7.58,7.65,7.59,0.06,0.79,127677.1,97963.1006
000887.SZ,20131118,7.66,7.73,7.65,7.71,7.65,0.06,0.78,110362.12,84904.946
000887.SZ,20131119,7.72,7.74,7.64,7.7,7.71,-0.01,-0.13,76002.73,58348.0
000887.SZ,20131120,7.69,7.88,7.62,7.8,7.7,0.1,1.3,233291.81,181063.3273
000887.SZ,20131121,7.73,7.98,7.73,7.9,7.8,0.1,1.28,206405.97,163210.7113
000887.SZ,20131122,7.91,8.01,7.85,7.86,7.9,-0.04,-0.51,160076.02,127123.8669
000887.SZ,20131125,7.86,7.92,7.71,7.81,7.86,-0.05,-0.64,98134.24,76613.72
000887.SZ,20131126,7.82,7.88,7.77,7.86,7.81,0.05,0.64,74040.88,58061.7105
000887.SZ,20131127,7.88,8.01,7.82,8.0,7.86,0.14,1.78,177918.14,141506.0011
000887.SZ,20131128,8.05,8.07,7.94,7.94,8.0,-0.06,-0.75,133294.56,106725.0942
000887.SZ,20131129,7.95,7.98,7.88,7.92,7.94,-0.02,-0.25,104015.7,82331.5321
000887.SZ,20131202,7.82,8.01,7.75,7.91,7.92,-0.01,-0.13,162613.91,128049.9344
000887.SZ,20131203,7.91,7.98,7.79,7.96,7.91,0.05,0.63,84789.0,66947.0203
000887.SZ,20131204,7.9,8.46,7.9,8.34,7.96,0.38,4.77,279485.91,231131.68
000887.SZ,20131205,8.39,8.39,8.26,8.29,8.34,-0.05,-0.6,133177.86,110758.454
000887.SZ,20131206,8.29,8.38,8.22,8.37,8.29,0.08,0.97,97653.85,81027.8333
000887.SZ,20131209,8.4,8.97,8.4,8.94,8.37,0.57,6.81,311144.92,275066.8586
000887.SZ,20131210,8.9,8.99,8.76,8.85,8.94,-0.09,-1.01,213513.01,189144.8659
000887.SZ,20131211,8.85,9.05,8.68,8.89,8.85,0.04,0.45,230318.68,204444.9468
000887.SZ,20131212,8.86,8.91,8.53,8.54,8.89,-0.35,-3.94,225634.67,195207.2756
000887.SZ,20131213,8.56,8.7,8.41,8.67,8.54,0.13,1.52,119535.08,102525.4104
000887.SZ,20131216,8.67,8.77,8.42,8.48,8.67,-0.19,-2.19,111894.8,95522.9674
000887.SZ,20131217,8.46,8.75,8.42,8.6,8.48,0.12,1.42,83455.18,71586.854
000887.SZ,20131218,8.53,8.78,8.53,8.64,8.6,0.04,0.47,92456.65,80132.7114
000887.SZ,20131219,8.62,8.76,8.45,8.48,8.64,-0.16,-1.85,84976.25,72925.8143
000887.SZ,20131220,8.46,8.46,8.02,8.04,8.48,-0.44,-5.19,188387.24,154001.9405
000887.SZ,20131223,8.05,8.23,7.9,8.04,8.04,0.0,0.0,94780.93,76386.7481
000887.SZ,20131224,8.06,8.22,8.0,8.14,8.04,0.1,1.24,73844.98,59999.0809
000887.SZ,20131225,8.14,8.21,8.06,8.16,8.14,0.02,0.25,42709.93,34742.0056
000887.SZ,20131226,8.16,8.19,7.9,7.9,8.16,-0.26,-3.19,86769.25,69849.6728
000887.SZ,20131227,7.88,8.1,7.79,8.0,7.9,0.1,1.27,135720.84,108056.3824
000887.SZ,20131230,8.06,8.07,7.98,8.04,8.0,0.04,0.5,88348.61,70897.5027
000887.SZ,20131231,8.0,8.07,7.95,8.05,8.04,0.01,0.12,54817.69,43950.1446
000887.SZ,20140102,8.05,8.19,8.01,8.16,8.05,0.11,1.37,83109.42,67616.4922
000887.SZ,20140103,8.12,8.16,7.98,8.04,8.16,-0.12,-1.47,71821.36,57809.2253
000887.SZ,20140106,8.0,8.12,7.92,8.08,8.04,0.04,0.5,113284.11,91105.2057
000887.SZ,20140107,8.08,8.1,7.97,8.03,8.08,-0.05,-0.62,80690.27,64720.4008
000887.SZ,20140108,8.03,8.08,7.83,7.84,8.03,-0.19,-2.37,111558.27,88477.0413
000887.SZ,20140109,7.81,7.88,7.6,7.69,7.84,-0.15,-1.91,179266.63,138183.6853
000887.SZ,20140110,7.69,7.73,7.64,7.67,7.69,-0.02,-0.26,49897.5,38294.4789
000887.SZ,20140113,7.74,7.74,7.39,7.52,7.67,-0.15,-1.96,105128.63,79325.762
000887.SZ,20140114,7.54,7.6,7.42,7.51,7.52,-0.01,-0.13,93448.16,70178.8186
000887.SZ,20140115,7.56,7.75,7.49,7.72,7.51,0.21,2.8,75838.1,57710.5202
000887.SZ,20140116,7.7,7.89,7.64,7.72,7.72,0.0,0.0,72843.46,56555.8921
000887.SZ,20140117,7.65,7.72,7.58,7.62,7.72,-0.1,-1.3,62166.35,47386.7841
000887.SZ,20140120,7.6,7.63,7.4,7.4,7.62,-0.22,-2.89,87276.93,65652.8664
000887.SZ,20140121,7.31,7.58,7.31,7.56,7.4,0.16,2.16,49768.12,37352.4427
000887.SZ,20140122,7.6,7.85,7.51,7.82,7.56,0.26,3.44,72029.66,55952.8866
000887.SZ,20140123,7.85,7.88,7.79,7.82,7.82,0.0,0.0,48094.71,37656.9827
000887.SZ,20140124,7.86,7.93,7.71,7.89,7.82,0.07,0.9,74867.78,58849.8033
000887.SZ,20140127,7.89,8.15,7.8,8.04,7.89,0.15,1.9,95581.38,76256.0744
000887.SZ,20140128,8.08,8.09,7.96,8.02,8.04,-0.02,-0.25,57041.72,45763.982
000887.SZ,20140129,8.02,8.09,7.98,8.02,8.02,0.0,0.0,59708.4,48047.5194
000887.SZ,20140130,7.96,8.11,7.8,8.02,8.02,0.0,0.0,64702.14,51822.9278
000887.SZ,20140207,7.91,8.2,7.91,8.19,8.02,0.17,2.12,94808.03,77298.8076
000887.SZ,20140210,8.21,8.44,8.21,8.27,8.19,0.08,0.98,139377.64,116098.5255
000887.SZ,20140211,8.27,8.34,8.1,8.19,8.27,-0.08,-0.97,123987.97,101949.9061
000887.SZ,20140212,8.18,8.27,8.06,8.22,8.19,0.03,0.37,103181.01,84568.3977
000887.SZ,20140213,8.25,8.29,8.12,8.21,8.22,-0.01,-0.12,167799.88,137965.6293
000887.SZ,20140214,8.26,8.34,8.17,8.25,8.21,0.04,0.49,95008.47,78292.0172
000887.SZ,20140217,8.25,8.47,8.24,8.43,8.25,0.18,2.18,192373.44,161454.793
000887.SZ,20140218,8.43,8.46,8.28,8.42,8.43,-0.01,-0.12,143029.72,119747.9614
000887.SZ,20140219,8.42,8.64,8.33,8.58,8.42,0.16,1.9,168647.75,142924.4702
000887.SZ,20140220,8.55,8.74,8.51,8.58,8.58,0.0,0.0,221935.82,191705.4262
000887.SZ,20140221,8.6,8.7,8.37,8.57,8.58,-0.01,-0.12,147358.99,125732.5023
000887.SZ,20140224,8.5,8.55,8.31,8.39,8.57,-0.18,-2.1,125056.53,104951.2782
000887.SZ,20140225,8.37,8.5,8.02,8.11,8.39,-0.28,-3.34,195679.04,161715.3456
000887.SZ,20140226,8.11,8.24,7.92,8.21,8.11,0.1,1.23,111917.52,90236.4905
000887.SZ,20140227,8.18,8.4,8.05,8.06,8.21,-0.15,-1.83,115426.78,95243.0079
000887.SZ,20140228,8.06,8.44,8.06,8.44,8.06,0.38,4.71,151188.86,125301.066
000887.SZ,20140303,8.43,8.62,8.35,8.61,8.44,0.17,2.01,177899.11,150554.9224
000887.SZ,20140304,8.55,8.65,8.45,8.56,8.61,-0.05,-0.58,129887.58,111076.0104
000887.SZ,20140305,8.58,8.66,8.39,8.41,8.56,-0.15,-1.75,100225.54,85364.496
000887.SZ,20140306,8.41,8.45,8.21,8.41,8.41,0.0,0.0,89517.86,74552.6128
000887.SZ,20140307,8.41,8.55,8.27,8.46,8.41,0.05,0.59,92854.15,78075.8982
000887.SZ,20140310,8.42,8.47,8.16,8.21,8.46,-0.25,-2.96,104327.64,86377.1957
000887.SZ,20140311,8.06,8.24,8.06,8.18,8.21,-0.03,-0.37,72333.64,59031.0259
000887.SZ,20140312,8.19,8.3,8.12,8.22,8.18,0.04,0.49,67624.96,55659.5035
000887.SZ,20140313,8.22,8.35,8.18,8.27,8.22,0.05,0.61,69189.33,57133.3116
000887.SZ,20140314,8.22,8.31,8.1,8.29,8.27,0.02,0.24,76255.49,62874.4531
000887.SZ,20140317,8.29,8.41,8.23,8.38,8.29,0.09,1.09,82025.09,68568.3302
000887.SZ,20140318,8.38,8.84,8.38,8.66,8.38,0.28,3.34,282749.04,245162.8323
000887.SZ,20140319,8.64,8.84,8.61,8.71,8.66,0.05,0.58,157292.35,137179.8779
000887.SZ,20140320,8.68,8.99,8.49,8.49,8.71,-0.22,-2.53,212236.54,185924.8532
000887.SZ,20140321,8.46,8.76,8.4,8.74,8.49,0.25,2.94,143795.93,123536.9365
000887.SZ,20140324,8.82,8.84,8.58,8.63,8.74,-0.11,-1.26,116080.93,100565.5271
000887.SZ,20140325,8.59,8.66,8.49,8.6,8.63,-0.03,-0.35,100041.79,85674.5302
000887.SZ,20140326,8.59,8.64,8.39,8.43,8.6,-0.17,-1.98,123613.6,104706.7322
000887.SZ,20140327,8.31,8.46,8.31,8.4,8.43,-0.03,-0.36,116253.84,97582.8467
000887.SZ,20140328,8.38,8.4,8.09,8.13,8.4,-0.27,-3.21,155317.29,127328.1966
000887.SZ,20140331,8.13,8.2,8.04,8.13,8.13,0.0,0.0,68807.88,55746.4397
000887.SZ,20140401,8.12,8.33,8.1,8.32,8.13,0.19,2.34,70538.9,58210.7691
000887.SZ,20140402,8.34,8.37,8.2,8.29,8.32,-0.03,-0.36,39106.44,32392.7676
000887.SZ,20140403,8.29,8.34,8.22,8.3,8.29,0.01,0.12,31914.98,26407.0471
000887.SZ,20140404,8.3,8.37,8.27,8.37,8.3,0.07,0.84,52226.21,43505.8698
000887.SZ,20140408,8.37,8.61,8.33,8.54,8.37,0.17,2.03,100733.68,85947.839
000887.SZ,20140409,8.54,8.58,8.47,8.53,8.54,-0.01,-0.12,74897.52,63759.2555
000887.SZ,20140410,8.52,8.62,8.48,8.52,8.53,-0.01,-0.12,92769.1,79208.4168
000887.SZ,20140411,8.52,8.57,8.43,8.48,8.52,-0.04,-0.47,53159.77,45136.7217
000887.SZ,20140414,8.47,8.57,8.45,8.5,8.48,0.02,0.24,49722.74,42354.7043
000887.SZ,20140415,8.49,8.5,8.26,8.3,8.5,-0.2,-2.35,78264.8,65379.6549
