ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20130313,3.62,3.62,3.52,3.55,3.62,-0.07,-1.93,32000.25,11374.847
600227.SH,20130314,3.54,3.57,3.52,3.53,3.55,-0.02,-0.56,22950.8,8127.809
600227.SH,20130315,3.54,3.57,3.48,3.52,3.53,-0.01,-0.28,37437.59,13197.471
600227.SH,20130318,3.51,3.54,3.46,3.47,3.52,-0.05,-1.42,34011.44,11885.613
600227.SH,20130319,3.48,3.5,3.43,3.49,3.47,0.02,0.58,28887.3,10003.138
600227.SH,20130320,3.49,3.55,3.46,3.55,3.49,0.06,1.72,42459.37,14933.988
600227.SH,20130321,3.55,3.57,3.53,3.56,3.55,0.01,0.28,45065.08,16013.196
600227.SH,20130322,3.56,3.58,3.53,3.54,3.56,-0.02,-0.56,38494.49,13657.994
600227.SH,20130325,3.54,3.57,3.53,3.56,3.54,0.02,0.57,35717.94,12660.609
600227.SH,20130326,3.58,3.92,3.58,3.84,3.56,0.28,7.87,414179.43,156259.189
600227.SH,20130327,3.76,3.83,3.71,3.77,3.84,-0.07,-1.82,212220.2,79844.11
600227.SH,20130328,3.72,3.77,3.66,3.71,3.77,-0.06,-1.59,109284.26,40513.211
600227.SH,20130329,3.7,3.73,3.63,3.64,3.71,-0.07,-1.89,74303.64,27231.085
600227.SH,20130401,3.64,3.68,3.64,3.65,3.64,0.01,0.27,49738.35,18195.897
600227.SH,20130402,3.65,3.65,3.51,3.52,3.65,-0.13,-3.56,104406.18,37261.535
600227.SH,20130403,3.51,3.53,3.4,3.43,3.52,-0.09,-2.56,82230.84,28321.893
600227.SH,20130408,3.4,3.4,3.31,3.39,3.43,-0.04,-1.17,44505.66,14941.089
600227.SH,20130409,3.39,3.47,3.39,3.46,3.39,0.07,2.06,46271.26,15886.308
600227.SH,20130410,3.46,3.47,3.38,3.42,3.46,-0.04,-1.16,34275.89,11720.939
600227.SH,20130411,3.42,3.45,3.39,3.4,3.42,-0.02,-0.58,24783.29,8469.357
600227.SH,20130412,3.4,3.44,3.36,3.39,3.4,-0.01,-0.29,26039.67,8866.738
600227.SH,20130415,3.37,3.38,3.3,3.33,3.39,-0.06,-1.77,42010.82,13958.427
600227.SH,20130416,3.3,3.38,3.27,3.34,3.33,0.01,0.3,35746.95,11826.24
600227.SH,20130417,3.33,3.44,3.33,3.42,3.34,0.08,2.4,55042.2,18700.921
600227.SH,20130418,3.42,3.42,3.37,3.42,3.42,0.0,0.0,19422.87,6595.39
600227.SH,20130419,3.39,3.47,3.39,3.46,3.42,0.04,1.17,34583.69,11915.751
600227.SH,20130422,3.45,3.45,3.4,3.43,3.46,-0.03,-0.87,31151.12,10641.439
600227.SH,20130423,3.44,3.44,3.32,3.33,3.43,-0.1,-2.92,34655.19,11624.591
600227.SH,20130424,3.35,3.38,3.31,3.35,3.33,0.02,0.6,29609.67,9896.723
600227.SH,20130425,3.35,3.35,3.28,3.3,3.35,-0.05,-1.49,46859.6,15477.805
600227.SH,20130426,3.29,3.32,3.23,3.25,3.3,-0.05,-1.52,47340.34,15475.389
600227.SH,20130502,3.26,3.29,3.24,3.29,3.25,0.04,1.23,16509.38,5410.803
600227.SH,20130503,3.29,3.34,3.29,3.32,3.29,0.03,0.91,33648.54,11172.098
600227.SH,20130506,3.32,3.36,3.31,3.36,3.32,0.04,1.2,39346.27,13171.827
600227.SH,20130507,3.35,3.36,3.33,3.33,3.34,-0.01,-0.3,17708.03,5908.545
600227.SH,20130508,3.33,3.36,3.31,3.34,3.33,0.01,0.3,28729.42,9562.012
600227.SH,20130509,3.33,3.34,3.28,3.31,3.34,-0.03,-0.9,30014.36,9914.984
600227.SH,20130510,3.3,3.34,3.27,3.33,3.31,0.02,0.6,37068.61,12258.917
600227.SH,20130513,3.32,3.35,3.3,3.35,3.33,0.02,0.6,42556.28,14123.599
600227.SH,20130514,3.34,3.34,3.3,3.32,3.35,-0.03,-0.9,25783.69,8552.253
600227.SH,20130515,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3,32242.76,10652.308
600227.SH,20130516,3.32,3.36,3.28,3.36,3.31,0.05,1.51,61468.02,20429.5
600227.SH,20130517,3.35,3.4,3.33,3.39,3.36,0.03,0.89,66473.65,22370.546
600227.SH,20130520,3.4,3.46,3.38,3.42,3.39,0.03,0.89,74370.34,25477.024
600227.SH,20130521,3.43,3.45,3.4,3.44,3.42,0.02,0.58,55071.21,18875.768
600227.SH,20130522,3.43,3.45,3.38,3.4,3.44,-0.04,-1.16,68951.13,23514.81
600227.SH,20130523,3.4,3.41,3.36,3.36,3.4,-0.04,-1.18,59862.18,20245.853
600227.SH,20130524,3.36,3.4,3.35,3.4,3.36,0.04,1.19,39391.07,13293.512
600227.SH,20130527,3.39,3.41,3.38,3.39,3.4,-0.01,-0.29,45315.06,15375.102
600227.SH,20130528,3.39,3.46,3.38,3.45,3.39,0.06,1.77,82126.68,28147.039
600227.SH,20130529,3.45,3.48,3.42,3.43,3.45,-0.02,-0.58,50406.96,17343.999
600227.SH,20130530,3.43,3.49,3.42,3.49,3.43,0.06,1.75,94437.05,32677.063
600227.SH,20130531,3.49,3.53,3.44,3.44,3.49,-0.05,-1.43,67403.33,23431.298
600227.SH,20130603,3.43,3.46,3.42,3.43,3.44,-0.01,-0.29,43989.62,15143.781
600227.SH,20130604,3.43,3.43,3.34,3.35,3.43,-0.08,-2.33,55535.44,18707.274
600227.SH,20130605,3.36,3.37,3.32,3.34,3.35,-0.01,-0.3,31087.74,10393.04
600227.SH,20130606,3.32,3.36,3.31,3.32,3.34,-0.02,-0.6,35445.62,11806.473
600227.SH,20130607,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,36898.08,12165.128
600227.SH,20130613,3.28,3.28,3.16,3.18,3.28,-0.1,-3.05,45869.7,14638.952
600227.SH,20130614,3.18,3.21,3.18,3.2,3.18,0.02,0.63,21854.56,6986.391
600227.SH,20130617,3.18,3.22,3.17,3.21,3.2,0.01,0.31,33154.71,10582.154
600227.SH,20130618,3.21,3.22,3.18,3.21,3.21,0.0,0.0,16814.05,5381.185
600227.SH,20130619,3.21,3.21,3.14,3.17,3.21,-0.04,-1.25,28710.25,9080.911
600227.SH,20130620,3.17,3.17,3.05,3.05,3.17,-0.12,-3.79,42006.11,13015.206
600227.SH,20130621,3.02,3.06,2.98,3.05,3.05,0.0,0.0,35085.04,10593.846
600227.SH,20130624,3.02,3.04,2.8,2.87,3.05,-0.18,-5.9,45310.3,13265.778
600227.SH,20130625,2.84,2.88,2.59,2.82,2.87,-0.05,-1.74,56139.25,15490.151
600227.SH,20130626,2.82,2.84,2.74,2.8,2.82,-0.02,-0.71,32727.55,9113.76
600227.SH,20130627,2.8,2.85,2.75,2.77,2.8,-0.03,-1.07,34066.93,9518.43
600227.SH,20130628,2.77,2.8,2.71,2.78,2.77,0.01,0.36,31061.78,8638.327
600227.SH,20130701,2.79,2.88,2.75,2.87,2.78,0.09,3.24,47360.69,13416.894
600227.SH,20130702,2.87,2.89,2.79,2.84,2.87,-0.03,-1.05,53593.62,15119.79
600227.SH,20130703,2.83,2.83,2.75,2.78,2.84,-0.06,-2.11,24855.03,6913.004
600227.SH,20130704,2.78,2.83,2.74,2.82,2.78,0.04,1.44,42544.71,11910.205
600227.SH,20130705,2.82,3.08,2.79,2.9,2.82,0.08,2.84,104639.71,30847.35
600227.SH,20130708,2.84,2.85,2.76,2.78,2.9,-0.12,-4.14,49138.55,13728.107
600227.SH,20130709,2.75,2.84,2.75,2.82,2.78,0.04,1.44,24818.74,6955.124
600227.SH,20130710,2.82,2.89,2.79,2.87,2.82,0.05,1.77,35060.02,9983.658
600227.SH,20130711,2.88,2.96,2.85,2.93,2.87,0.06,2.09,65281.69,19048.532
600227.SH,20130712,2.93,2.93,2.86,2.87,2.93,-0.06,-2.05,44155.87,12779.518
600227.SH,20130715,2.87,2.92,2.86,2.91,2.87,0.04,1.39,27230.67,7878.447
600227.SH,20130716,2.91,2.94,2.87,2.93,2.91,0.02,0.69,36593.86,10651.784
600227.SH,20130717,2.92,2.95,2.89,2.9,2.93,-0.03,-1.02,30768.71,8958.724
600227.SH,20130718,2.9,2.9,2.85,2.86,2.9,-0.04,-1.38,28133.71,8069.363
600227.SH,20130719,2.86,2.87,2.8,2.81,2.86,-0.05,-1.75,30952.57,8801.786
600227.SH,20130722,2.81,2.82,2.77,2.81,2.81,0.0,0.0,15825.25,4424.134
600227.SH,20130723,2.81,2.9,2.8,2.89,2.81,0.08,2.85,33480.95,9577.021
600227.SH,20130724,3.02,3.09,2.98,2.99,2.89,0.1,3.46,177121.08,53584.202
600227.SH,20130725,2.93,2.97,2.91,2.91,2.99,-0.08,-2.68,67910.01,19899.255
600227.SH,20130726,2.92,2.94,2.86,2.89,2.91,-0.02,-0.69,34555.07,9966.851
600227.SH,20130729,2.86,2.88,2.8,2.82,2.89,-0.07,-2.42,35243.3,9962.769
600227.SH,20130730,2.82,2.86,2.79,2.83,2.82,0.01,0.35,33302.89,9404.518
600227.SH,20130731,2.84,2.86,2.81,2.83,2.83,0.0,0.0,25494.18,7221.652
600227.SH,20130801,2.83,2.88,2.81,2.88,2.83,0.05,1.77,31001.86,8846.104
600227.SH,20130802,2.87,2.9,2.86,2.88,2.88,0.0,0.0,40841.53,11748.092
600227.SH,20130805,2.88,2.93,2.86,2.92,2.88,0.04,1.39,38783.07,11242.893
600227.SH,20130806,2.93,2.96,2.89,2.95,2.92,0.03,1.03,42980.0,12588.967
600227.SH,20130807,2.94,2.96,2.91,2.91,2.95,-0.04,-1.36,31743.86,9293.625
600227.SH,20130808,2.91,2.93,2.9,2.91,2.91,0.0,0.0,23743.06,6924.229
600227.SH,20130809,2.92,2.94,2.89,2.94,2.91,0.03,1.03,36470.19,10648.917
600227.SH,20130812,2.94,3.03,2.91,3.01,2.94,0.07,2.38,97210.8,28957.524
600227.SH,20130813,2.99,3.14,2.99,3.13,3.01,0.12,3.99,151273.95,46419.2
600227.SH,20130814,3.14,3.27,3.07,3.26,3.13,0.13,4.15,276847.07,87313.412
600227.SH,20130815,3.2,3.55,3.16,3.3,3.26,0.04,1.23,209723.07,69538.252
600227.SH,20130816,3.23,3.36,3.18,3.18,3.3,-0.12,-3.64,108461.28,35464.076
600227.SH,20130819,3.18,3.4,3.11,3.39,3.18,0.21,6.6,293294.55,95763.35
600227.SH,20130820,3.33,3.44,3.22,3.24,3.39,-0.15,-4.42,270611.06,89619.161
600227.SH,20130821,3.22,3.23,3.16,3.2,3.24,-0.04,-1.23,91433.12,29213.862
600227.SH,20130822,3.19,3.22,3.14,3.18,3.2,-0.02,-0.63,64697.49,20566.805
600227.SH,20130823,3.18,3.2,3.08,3.09,3.18,-0.09,-2.83,74372.49,23306.62
600227.SH,20130826,3.11,3.16,3.1,3.14,3.09,0.05,1.62,57549.03,18019.911
600227.SH,20130827,3.14,3.17,3.12,3.16,3.14,0.02,0.64,45863.73,14455.295
600227.SH,20130828,3.14,3.15,3.09,3.11,3.16,-0.05,-1.58,70905.83,22099.134
600227.SH,20130829,3.12,3.26,3.11,3.24,3.11,0.13,4.18,108494.09,34572.015
600227.SH,20130830,3.21,3.26,3.17,3.19,3.24,-0.05,-1.54,87718.87,28172.033
600227.SH,20130902,3.19,3.19,3.11,3.18,3.19,-0.01,-0.31,51286.91,16169.998
600227.SH,20130903,3.16,3.22,3.15,3.2,3.18,0.02,0.63,60903.54,19447.378
600227.SH,20130904,3.2,3.2,3.16,3.19,3.2,-0.01,-0.31,40707.67,12950.996
600227.SH,20130905,3.19,3.19,3.13,3.14,3.19,-0.05,-1.57,47457.99,14985.664
600227.SH,20130906,3.14,3.16,3.1,3.12,3.14,-0.02,-0.64,56323.09,17602.648
600227.SH,20130909,3.13,3.17,3.11,3.16,3.12,0.04,1.28,55888.89,17605.622
600227.SH,20130910,3.17,3.23,3.14,3.21,3.16,0.05,1.58,86394.05,27544.299
600227.SH,20130911,3.2,3.3,3.19,3.25,3.21,0.04,1.25,150425.17,48887.492
600227.SH,20130912,3.24,3.26,3.18,3.25,3.25,0.0,0.0,77702.03,25098.716
600227.SH,20130913,3.25,3.25,3.17,3.2,3.25,-0.05,-1.54,56426.69,18110.123
600227.SH,20130916,3.2,3.21,3.14,3.18,3.2,-0.02,-0.63,43895.46,13925.561
600227.SH,20130917,3.17,3.2,3.13,3.14,3.18,-0.04,-1.26,41025.31,12963.068
600227.SH,20130918,3.12,3.15,3.11,3.14,3.14,0.0,0.0,33040.45,10355.508
600227.SH,20130923,3.15,3.18,3.13,3.17,3.14,0.03,0.96,41437.92,13095.973
600227.SH,20130924,3.16,3.16,3.13,3.13,3.17,-0.04,-1.26,47398.62,14878.279
600227.SH,20130925,3.13,3.15,3.11,3.12,3.13,-0.01,-0.32,50138.52,15688.256
600227.SH,20130926,3.15,3.26,3.14,3.18,3.12,0.06,1.92,175380.46,56252.538
600227.SH,20130927,3.17,3.17,3.09,3.1,3.18,-0.08,-2.52,82503.97,25720.121
600227.SH,20130930,3.1,3.13,3.08,3.1,3.1,0.0,0.0,32297.09,10017.184
600227.SH,20131008,3.1,3.16,3.09,3.14,3.1,0.04,1.29,49330.77,15408.351
600227.SH,20131009,3.15,3.16,3.12,3.15,3.14,0.01,0.32,42725.27,13429.115
600227.SH,20131010,3.15,3.17,3.14,3.15,3.15,0.0,0.0,43392.49,13680.681
600227.SH,20131011,3.15,3.21,3.15,3.19,3.15,0.04,1.27,58970.99,18772.626
600227.SH,20131014,3.19,3.25,3.17,3.23,3.19,0.04,1.25,87812.08,28278.254
600227.SH,20131015,3.22,3.24,3.18,3.2,3.23,-0.03,-0.93,66180.15,21164.352
600227.SH,20131016,3.2,3.21,3.13,3.15,3.2,-0.05,-1.56,59993.41,18956.988
600227.SH,20131017,3.15,3.18,3.13,3.15,3.15,0.0,0.0,40242.27,12691.412
600227.SH,20131018,3.15,3.17,3.13,3.16,3.15,0.01,0.32,32741.03,10324.332
600227.SH,20131021,3.17,3.2,3.15,3.2,3.16,0.04,1.27,52538.14,16701.981
600227.SH,20131022,3.19,3.23,3.17,3.22,3.2,0.02,0.63,71726.16,22982.037
600227.SH,20131023,3.22,3.23,3.16,3.16,3.22,-0.06,-1.86,50470.48,16085.247
600227.SH,20131024,3.16,3.2,3.12,3.17,3.16,0.01,0.32,51139.85,16220.449
600227.SH,20131025,3.17,3.2,3.09,3.11,3.17,-0.06,-1.89,45645.48,14337.604
600227.SH,20131028,3.11,3.15,3.03,3.04,3.11,-0.07,-2.25,55047.9,16926.577
600227.SH,20131029,3.04,3.08,2.9,2.97,3.04,-0.07,-2.3,52669.85,15759.153
600227.SH,20131030,2.92,2.96,2.9,2.94,2.97,-0.03,-1.01,73367.53,21466.964
600227.SH,20131031,2.94,2.94,2.88,2.91,2.94,-0.03,-1.02,48177.28,14010.273
600227.SH,20131101,2.9,2.92,2.84,2.9,2.91,-0.01,-0.34,45894.0,13236.101
600227.SH,20131104,2.9,2.92,2.88,2.91,2.9,0.01,0.34,23928.09,6955.014
600227.SH,20131105,2.91,2.94,2.88,2.93,2.91,0.02,0.69,30794.47,8966.883
600227.SH,20131106,2.93,2.94,2.89,2.89,2.93,-0.04,-1.37,33477.35,9773.24
600227.SH,20131107,2.9,2.91,2.86,2.87,2.89,-0.02,-0.69,30733.84,8836.688
600227.SH,20131108,2.87,2.87,2.8,2.82,2.87,-0.05,-1.74,42253.94,11934.809
600227.SH,20131111,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,26560.15,7434.054
600227.SH,20131112,2.8,2.86,2.8,2.84,2.8,0.04,1.43,35388.89,10021.628
600227.SH,20131113,2.84,2.84,2.79,2.79,2.84,-0.05,-1.76,32447.76,9106.939
600227.SH,20131114,2.79,2.82,2.75,2.82,2.79,0.03,1.0753,18913.16,5285.723
600227.SH,20131115,2.81,2.88,2.81,2.86,2.82,0.04,1.42,46355.4,13236.829
600227.SH,20131118,2.87,2.9,2.86,2.9,2.86,0.04,1.4,46967.69,13553.708
600227.SH,20131119,2.91,2.91,2.88,2.9,2.9,0.0,0.0,33202.22,9601.385
600227.SH,20131120,2.9,2.92,2.87,2.92,2.9,0.02,0.69,44894.23,12967.017
600227.SH,20131121,2.91,2.93,2.87,2.91,2.92,-0.01,-0.34,44400.48,12911.079
600227.SH,20131122,2.91,3.02,2.91,2.96,2.91,0.05,1.72,97574.2,28989.147
600227.SH,20131125,2.95,2.95,2.91,2.92,2.96,-0.04,-1.35,46485.06,13632.594
600227.SH,20131126,2.94,2.96,2.91,2.93,2.92,0.01,0.34,37241.8,10914.507
600227.SH,20131127,2.93,2.94,2.89,2.93,2.93,0.0,0.0,41965.59,12228.473
600227.SH,20131128,2.92,2.96,2.91,2.95,2.93,0.02,0.68,54168.93,15951.688
600227.SH,20131129,2.94,2.95,2.93,2.93,2.95,-0.02,-0.68,34626.24,10168.865
600227.SH,20131202,2.9,2.9,2.78,2.82,2.93,-0.11,-3.75,71081.52,20140.169
600227.SH,20131203,2.8,2.87,2.79,2.87,2.82,0.05,1.77,34947.41,9897.396
600227.SH,20131204,2.87,2.91,2.85,2.9,2.87,0.03,1.05,46194.91,13368.846
600227.SH,20131205,2.89,2.91,2.88,2.91,2.9,0.01,0.34,32066.91,9282.512
600227.SH,20131206,2.9,2.95,2.89,2.92,2.91,0.01,0.34,39281.55,11475.476
600227.SH,20131209,2.93,2.94,2.9,2.93,2.92,0.01,0.34,43250.26,12637.659
600227.SH,20131210,2.93,2.93,2.9,2.9,2.93,-0.03,-1.02,32863.14,9574.576
600227.SH,20131211,2.9,2.93,2.87,2.9,2.9,0.0,0.0,53854.42,15639.941
600227.SH,20131212,2.9,2.91,2.85,2.89,2.9,-0.01,-0.34,40914.02,11778.425
600227.SH,20131213,2.88,2.91,2.86,2.88,2.89,-0.01,-0.35,32389.99,9337.938
600227.SH,20131216,2.88,2.89,2.81,2.81,2.88,-0.07,-2.43,32233.4,9181.187
600227.SH,20131217,2.81,2.84,2.78,2.78,2.81,-0.03,-1.07,41459.17,11627.742
600227.SH,20131218,2.8,2.81,2.78,2.8,2.78,0.02,0.72,26628.76,7457.952
600227.SH,20131219,2.8,2.82,2.78,2.81,2.8,0.01,0.36,25605.0,7172.11
600227.SH,20131220,2.81,2.81,2.73,2.76,2.81,-0.05,-1.78,26175.24,7241.541
600227.SH,20131223,2.76,2.78,2.72,2.73,2.76,-0.03,-1.09,22586.75,6181.158
600227.SH,20131224,2.74,2.77,2.72,2.74,2.73,0.01,0.37,20514.25,5630.727
600227.SH,20131225,2.75,2.76,2.72,2.74,2.74,0.0,0.0,20037.72,5495.324
600227.SH,20131226,2.75,2.75,2.68,2.69,2.74,-0.05,-1.82,31787.03,8632.886
600227.SH,20131227,2.7,2.75,2.68,2.73,2.69,0.04,1.49,34737.63,9428.656
600227.SH,20131230,2.75,2.75,2.71,2.72,2.73,-0.01,-0.37,26099.42,7107.599
600227.SH,20131231,2.71,2.74,2.7,2.74,2.72,0.02,0.74,22993.58,6266.758
600227.SH,20140102,2.74,2.77,2.72,2.76,2.74,0.02,0.73,36373.42,9947.311
600227.SH,20140103,2.75,2.75,2.7,2.71,2.76,-0.05,-1.81,34160.77,9271.228
600227.SH,20140106,2.71,2.71,2.61,2.62,2.71,-0.09,-3.32,45100.81,11893.037
600227.SH,20140107,2.61,2.64,2.6,2.62,2.62,0.0,0.0,24967.05,6545.22
600227.SH,20140108,2.62,2.65,2.61,2.63,2.62,0.01,0.38,26603.93,6983.2
600227.SH,20140109,2.62,2.64,2.55,2.58,2.63,-0.05,-1.9,31068.13,8109.267
600227.SH,20140110,2.58,2.58,2.53,2.53,2.58,-0.05,-1.94,22453.8,5730.014
600227.SH,20140113,2.53,2.57,2.51,2.53,2.53,0.0,0.0,23035.86,5838.544
600227.SH,20140114,2.54,2.6,2.53,2.59,2.53,0.06,2.37,23849.63,6132.182
600227.SH,20140115,2.59,2.59,2.54,2.59,2.59,0.0,0.0,20430.75,5239.875
600227.SH,20140116,2.58,2.59,2.56,2.57,2.59,-0.02,-0.77,18679.8,4810.638
600227.SH,20140117,2.57,2.58,2.54,2.54,2.57,-0.03,-1.17,25760.54,6580.047
600227.SH,20140120,2.54,2.54,2.52,2.54,2.54,0.0,0.0,13356.17,3382.08
600227.SH,20140121,2.54,2.57,2.54,2.57,2.54,0.03,1.18,22905.49,5847.752
600227.SH,20140122,2.57,2.62,2.57,2.61,2.57,0.04,1.56,32611.63,8470.579
600227.SH,20140123,2.61,2.64,2.59,2.61,2.61,0.0,0.0,23569.53,6165.065
600227.SH,20140124,2.61,2.64,2.59,2.64,2.61,0.03,1.15,26866.51,7051.386
600227.SH,20140127,2.63,2.63,2.6,2.62,2.64,-0.02,-0.76,21845.25,5705.062
600227.SH,20140128,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,14361.81,3749.846
600227.SH,20140129,2.61,2.63,2.6,2.61,2.61,0.0,0.0,23957.9,6256.453
600227.SH,20140130,2.61,2.61,2.54,2.55,2.61,-0.06,-2.3,34225.59,8772.408
600227.SH,20140207,2.54,2.58,2.52,2.57,2.55,0.02,0.78,23334.62,5980.735
600227.SH,20140210,2.57,2.65,2.57,2.65,2.57,0.08,3.11,55981.67,14691.535
600227.SH,20140211,2.64,2.67,2.63,2.65,2.65,0.0,0.0,65484.18,17331.018
600227.SH,20140212,2.65,2.69,2.63,2.68,2.65,0.03,1.13,68463.6,18257.347
600227.SH,20140213,2.68,2.68,2.65,2.66,2.68,-0.02,-0.75,52990.16,14124.504
600227.SH,20140214,2.65,2.71,2.65,2.7,2.66,0.04,1.5,77166.03,20688.636
600227.SH,20140217,2.71,2.72,2.69,2.72,2.7,0.02,0.74,54692.37,14791.554
600227.SH,20140218,2.72,2.73,2.68,2.68,2.72,-0.04,-1.47,52637.27,14197.701
600227.SH,20140219,2.68,2.73,2.67,2.71,2.68,0.03,1.12,54759.97,14826.533
600227.SH,20140220,2.7,2.88,2.69,2.8,2.71,0.09,3.32,169304.64,47041.393
600227.SH,20140221,2.77,2.82,2.7,2.72,2.8,-0.08,-2.86,84597.12,23316.003
600227.SH,20140224,2.7,2.7,2.66,2.69,2.72,-0.03,-1.1,53043.55,14200.775
600227.SH,20140225,2.68,2.7,2.59,2.61,2.69,-0.08,-2.97,58012.09,15455.847
600227.SH,20140226,2.6,2.66,2.58,2.66,2.61,0.05,1.92,36507.29,9562.463
600227.SH,20140227,2.66,2.68,2.59,2.62,2.66,-0.04,-1.5,59974.35,15768.638
600227.SH,20140228,2.62,2.63,2.58,2.62,2.62,0.0,0.0,39452.69,10268.114
600227.SH,20140303,2.61,2.83,2.6,2.77,2.62,0.15,5.73,96149.61,26197.045
600227.SH,20140304,2.76,2.76,2.69,2.72,2.77,-0.05,-1.81,78017.56,21144.16
600227.SH,20140305,2.72,2.74,2.69,2.7,2.72,-0.02,-0.74,37693.51,10245.35
600227.SH,20140306,2.69,2.75,2.68,2.73,2.7,0.03,1.11,50118.56,13660.801
600227.SH,20140307,2.72,2.76,2.69,2.72,2.73,-0.01,-0.37,42948.25,11708.748
600227.SH,20140310,2.7,2.71,2.6,2.62,2.72,-0.1,-3.68,46490.06,12304.745
600227.SH,20140311,2.6,2.67,2.6,2.66,2.62,0.04,1.53,31851.45,8418.733
600227.SH,20140312,2.65,2.73,2.63,2.7,2.66,0.04,1.5,37547.32,10077.037
600227.SH,20140313,2.69,2.76,2.69,2.74,2.7,0.04,1.48,69534.81,19007.103
600227.SH,20140314,2.71,2.76,2.7,2.73,2.74,-0.01,-0.37,38840.09,10593.711
600227.SH,20140317,2.74,2.94,2.73,2.9,2.73,0.17,6.23,276515.68,79198.97
600227.SH,20140318,2.89,2.89,2.8,2.85,2.9,-0.05,-1.72,182773.11,52133.488
600227.SH,20140319,2.86,2.96,2.82,2.94,2.85,0.09,3.16,264362.25,77055.898
600227.SH,20140320,2.91,2.93,2.84,2.87,2.94,-0.07,-2.38,135103.24,39004.935
600227.SH,20140321,2.88,2.97,2.86,2.95,2.87,0.08,2.79,210569.98,61871.514
600227.SH,20140324,2.95,2.98,2.89,2.95,2.95,0.0,0.0,138649.61,40729.755
600227.SH,20140325,2.94,2.95,2.88,2.91,2.95,-0.04,-1.36,117093.32,34138.817
600227.SH,20140326,2.9,2.92,2.81,2.85,2.91,-0.06,-2.06,111769.03,31929.545
600227.SH,20140327,2.85,2.88,2.82,2.85,2.85,0.0,0.0,59161.92,16876.155
600227.SH,20140328,2.83,2.84,2.76,2.77,2.85,-0.08,-2.81,102052.48,28507.968
600227.SH,20140331,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,42310.71,11635.037
600227.SH,20140401,2.76,2.8,2.74,2.77,2.75,0.02,0.73,40780.07,11307.22
600227.SH,20140402,2.77,2.81,2.77,2.8,2.77,0.03,1.08,73387.79,20518.802
600227.SH,20140403,2.79,2.82,2.77,2.78,2.8,-0.02,-0.71,52301.95,14588.945
600227.SH,20140404,2.79,2.82,2.77,2.81,2.78,0.03,1.08,32738.01,9151.566
600227.SH,20140408,2.82,2.93,2.81,2.85,2.81,0.04,1.42,87316.51,25031.868
600227.SH,20140409,2.85,2.91,2.85,2.87,2.85,0.02,0.7,68601.31,19693.488
600227.SH,20140410,2.86,2.88,2.83,2.87,2.87,0.0,0.0,53588.09,15284.161
600227.SH,20140411,2.86,2.87,2.83,2.84,2.87,-0.03,-1.05,41303.61,11750.962
600227.SH,20140414,2.84,2.86,2.82,2.84,2.84,0.0,0.0,34256.85,9699.197
600227.SH,20140415,2.84,2.84,2.76,2.78,2.84,-0.06,-2.11,46636.34,13047.119
600227.SH,20140416,2.78,2.79,2.75,2.77,2.78,-0.01,-0.36,37468.14,10366.07
600227.SH,20140417,2.77,2.8,2.76,2.77,2.77,0.0,0.0,33180.83,9205.394
600227.SH,20140418,2.75,2.79,2.75,2.79,2.77,0.02,0.72,25163.72,6979.277
600227.SH,20140421,2.75,2.78,2.74,2.75,2.79,-0.04,-1.43,34441.99,9511.34
600227.SH,20140422,2.75,2.76,2.7,2.73,2.75,-0.02,-0.73,40955.85,11155.668
600227.SH,20140423,2.74,2.79,2.72,2.77,2.73,0.04,1.47,43361.01,11979.076
600227.SH,20140424,2.76,2.77,2.73,2.76,2.77,-0.01,-0.36,21341.11,5867.264
600227.SH,20140425,2.75,2.76,2.69,2.72,2.76,-0.04,-1.45,50657.45,13758.443
600227.SH,20140428,2.7,2.72,2.63,2.64,2.72,-0.08,-2.94,46463.73,12329.791
600227.SH,20140429,2.64,2.69,2.58,2.68,2.64,0.04,1.52,29887.19,7899.23
600227.SH,20140430,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,18665.53,4966.12
600227.SH,20140505,2.67,2.69,2.64,2.69,2.66,0.03,1.13,14348.03,3826.708
600227.SH,20140506,2.68,2.7,2.65,2.69,2.67,0.02,0.75,15068.22,4037.524
600227.SH,20140507,2.68,2.68,2.61,2.61,2.69,-0.08,-2.97,18356.01,4856.16
600227.SH,20140508,2.61,2.65,2.6,2.64,2.61,0.03,1.15,21377.54,5624.274
600227.SH,20140509,2.64,2.66,2.61,2.64,2.64,0.0,0.0,24374.57,6445.188
600227.SH,20140512,2.64,2.71,2.64,2.7,2.64,0.06,2.27,31517.88,8470.073
600227.SH,20140513,2.7,2.72,2.66,2.69,2.7,-0.01,-0.37,26289.1,7077.123
600227.SH,20140514,2.69,2.73,2.68,2.72,2.69,0.03,1.12,29766.29,8091.391
600227.SH,20140515,2.73,2.73,2.67,2.67,2.72,-0.05,-1.84,22453.85,6042.618
600227.SH,20140516,2.66,2.69,2.64,2.67,2.67,0.0,0.0,12578.54,3348.851
600227.SH,20140519,2.67,2.67,2.63,2.65,2.67,-0.02,-0.75,16695.13,4408.885
