ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20130228,54.95,56.0,54.71,55.55,54.28,1.27,2.34,18122.26,100389.0891
002236.SZ,20130301,55.55,58.2,55.18,57.7,55.55,2.15,3.87,23105.95,132524.0072
002236.SZ,20130304,58.0,59.13,56.88,57.7,57.7,0.0,0.0,21065.51,122324.591
002236.SZ,20130305,57.79,60.0,57.0,59.96,57.7,2.26,3.92,26475.89,155868.7889
002236.SZ,20130306,60.0,61.18,59.46,59.96,59.96,0.0,0.0,22409.17,135162.4247
002236.SZ,20130307,59.72,59.73,56.56,57.33,59.96,-2.63,-4.39,38914.43,224368.3969
002236.SZ,20130308,57.59,57.68,55.98,56.81,57.33,-0.52,-0.91,13894.4,78864.2105
002236.SZ,20130311,56.85,59.27,56.23,58.74,56.81,1.93,3.4,22057.97,127706.7086
002236.SZ,20130312,58.7,59.7,57.25,58.72,58.74,-0.02,-0.03,16665.97,96824.9473
002236.SZ,20130313,58.62,59.37,57.49,59.33,58.72,0.61,1.04,18320.43,107404.1202
002236.SZ,20130314,59.33,62.23,59.33,61.94,59.33,2.61,4.4,35317.33,216277.1654
002236.SZ,20130315,62.01,63.05,61.5,62.0,61.94,0.06,0.1,19510.66,121849.7404
002236.SZ,20130318,62.09,64.77,62.08,63.37,62.0,1.37,2.21,29019.12,184514.6964
002236.SZ,20130319,63.74,64.88,61.63,62.0,63.37,-1.37,-2.16,36773.19,230951.6427
002236.SZ,20130320,62.1,62.7,61.3,62.64,62.0,0.64,1.03,18265.94,113524.5656
002236.SZ,20130321,62.65,67.15,62.65,67.15,62.64,4.51,7.2,38881.08,255472.4133
002236.SZ,20130322,67.4,69.25,66.0,67.06,67.15,-0.09,-0.13,29231.95,197264.4886
002236.SZ,20130325,67.53,69.5,66.2,69.43,67.06,2.37,3.53,27149.18,184657.4241
002236.SZ,20130326,68.7,70.2,68.5,70.0,69.43,0.57,0.82,30334.41,210624.0269
002236.SZ,20130327,70.18,70.72,69.46,69.62,70.0,-0.38,-0.54,22249.32,155587.5591
002236.SZ,20130328,69.15,70.3,67.8,69.9,69.62,0.28,0.4,24610.58,169370.5155
002236.SZ,20130329,69.65,70.0,68.41,69.5,69.9,-0.4,-0.57,21694.69,149697.9164
002236.SZ,20130401,69.2,69.25,67.72,68.11,69.5,-1.39,-2.0,24155.69,164702.7718
002236.SZ,20130402,68.19,68.41,64.71,65.19,68.11,-2.92,-4.29,33368.39,221214.1037
002236.SZ,20130403,64.66,67.42,63.12,66.39,65.19,1.2,1.84,37324.34,244477.0641
002236.SZ,20130408,65.0,69.8,64.54,68.81,66.39,2.42,3.65,32294.29,219549.3769
002236.SZ,20130409,69.31,69.64,67.89,68.3,68.81,-0.51,-0.74,21114.66,144749.2176
002236.SZ,20130410,67.75,69.3,66.32,67.45,68.3,-0.85,-1.24,19899.49,134407.7362
002236.SZ,20130411,67.66,67.88,66.58,67.18,67.45,-0.27,-0.4,14007.81,94163.3508
002236.SZ,20130412,67.16,67.46,66.6,66.62,67.18,-0.56,-0.83,12126.01,81299.5573
002236.SZ,20130415,66.03,67.2,64.5,65.09,66.62,-1.53,-2.3,17760.73,116647.4644
002236.SZ,20130416,32.45,34.48,32.45,33.8,32.47,1.33,4.1,68803.63,232820.1058
002236.SZ,20130417,34.1,37.18,34.1,37.18,33.8,3.38,10.0,122378.01,442721.3324
002236.SZ,20130418,37.2,39.14,36.5,36.6,37.18,-0.58,-1.56,147061.84,551674.6227
002236.SZ,20130419,36.6,37.32,36.01,36.94,36.6,0.34,0.93,76702.03,282164.6998
002236.SZ,20130422,36.9,38.83,36.31,38.65,36.94,1.71,4.63,91874.21,346802.394
002236.SZ,20130423,38.65,38.65,37.5,38.09,38.65,-0.56,-1.45,78179.98,296588.1517
002236.SZ,20130424,38.2,40.5,38.2,40.44,38.09,2.35,6.17,116764.83,463659.8948
002236.SZ,20130425,40.65,41.38,39.01,39.26,40.44,-1.18,-2.92,121388.98,488121.6203
002236.SZ,20130426,39.26,39.85,36.0,37.28,39.26,-1.98,-5.04,92396.08,348771.9672
002236.SZ,20130502,37.0,39.39,36.52,38.92,37.28,1.64,4.4,66709.44,256583.325
002236.SZ,20130503,38.9,40.21,38.28,39.15,38.92,0.23,0.59,83332.33,326174.2353
002236.SZ,20130506,39.19,39.5,38.66,39.07,39.15,-0.08,-0.2,59970.99,235041.9472
002236.SZ,20130507,38.98,39.6,37.51,37.52,39.07,-1.55,-3.97,79200.31,302001.541
002236.SZ,20130508,37.53,39.09,37.52,39.02,37.52,1.5,4.0,69020.6,265438.7388
002236.SZ,20130509,38.75,39.1,37.9,38.2,39.02,-0.82,-2.1,51361.19,197353.1256
002236.SZ,20130510,38.4,38.7,37.61,38.07,38.2,-0.13,-0.34,46365.51,176535.6545
002236.SZ,20130513,38.08,39.18,38.08,38.69,38.07,0.62,1.63,48809.32,188943.7696
002236.SZ,20130514,38.6,38.6,37.54,37.81,38.69,-0.88,-2.27,41087.06,155842.0911
002236.SZ,20130515,37.7,39.38,37.7,39.29,37.81,1.48,3.91,99209.29,384368.3969
002236.SZ,20130516,39.29,40.67,38.75,39.82,39.29,0.53,1.35,99519.44,395946.5803
002236.SZ,20130517,39.84,40.27,39.2,39.87,39.82,0.05,0.13,57989.46,230906.9876
002236.SZ,20130520,39.86,40.5,39.47,40.5,39.87,0.63,1.58,76677.81,307702.9523
002236.SZ,20130521,40.5,43.77,40.1,43.21,40.5,2.71,6.69,113683.84,479313.8949
002236.SZ,20130522,43.03,43.03,41.6,42.4,43.21,-0.81,-1.87,77113.37,325643.2156
002236.SZ,20130523,42.0,42.99,41.58,41.82,42.4,-0.58,-1.37,59683.69,251810.8782
002236.SZ,20130524,42.03,42.59,41.62,42.28,41.82,0.46,1.1,45502.23,191872.1183
002236.SZ,20130527,42.18,43.38,41.65,42.82,42.28,0.54,1.28,57432.76,245287.9225
002236.SZ,20130528,42.82,43.0,41.91,42.3,42.82,-0.52,-1.21,46050.85,195000.7598
002236.SZ,20130529,42.31,43.17,41.0,41.7,42.3,-0.6,-1.42,70862.23,295026.1216
002236.SZ,20130530,41.6,41.66,40.85,41.04,41.7,-0.66,-1.58,47546.02,195901.0612
002236.SZ,20130531,41.04,41.48,40.56,41.05,41.04,0.01,0.02,46211.95,189500.9892
002236.SZ,20130603,40.88,41.0,38.55,38.91,41.05,-2.14,-5.21,107415.43,425156.4213
002236.SZ,20130604,38.88,38.88,37.81,38.3,38.91,-0.61,-1.57,78272.34,300526.0426
002236.SZ,20130605,38.18,39.5,38.18,38.8,38.3,0.5,1.31,53091.22,206721.9948
002236.SZ,20130606,38.75,39.5,38.51,38.88,38.8,0.08,0.21,57000.83,223378.6686
002236.SZ,20130607,38.92,39.93,38.8,39.63,38.88,0.75,1.93,68574.59,270541.5164
002236.SZ,20130613,39.2,39.36,37.0,38.54,39.63,-1.09,-2.75,58475.93,224532.202
002236.SZ,20130614,38.53,40.67,38.53,40.4,38.54,1.86,4.83,90790.97,363305.3417
002236.SZ,20130617,40.44,41.6,40.1,40.22,40.4,-0.18,-0.45,70633.89,288954.5018
002236.SZ,20130618,40.12,40.15,38.41,38.88,40.22,-1.34,-3.33,105390.14,410717.582
002236.SZ,20130619,38.5,39.3,37.5,38.88,38.88,0.0,0.0,64030.85,246827.8534
002236.SZ,20130620,38.8,38.8,37.6,37.66,38.88,-1.22,-3.14,68051.07,258438.8857
002236.SZ,20130621,37.27,38.25,36.05,37.86,37.66,0.2,0.53,68088.02,253518.4509
002236.SZ,20130624,37.86,38.18,34.55,35.62,37.86,-2.24,-5.92,104310.21,381221.9514
002236.SZ,20130625,34.94,37.99,34.3,37.21,35.62,1.59,4.46,128744.56,464905.4048
002236.SZ,20130626,38.33,39.5,38.33,39.41,37.21,2.2,5.91,139313.93,540365.2346
002236.SZ,20130627,39.5,40.8,38.06,38.2,39.41,-1.21,-3.07,95325.47,373997.3423
002236.SZ,20130628,37.99,38.99,37.8,38.23,38.2,0.03,0.08,47061.88,180671.6998
002236.SZ,20130701,38.0,40.01,37.78,40.0,38.23,1.77,4.63,112365.66,445470.8582
002236.SZ,20130702,40.15,41.5,39.91,40.56,40.0,0.56,1.4,126892.56,517824.8827
002236.SZ,20130703,40.29,41.95,40.0,41.8,40.56,1.24,3.06,95874.96,393675.816
002236.SZ,20130704,41.4,42.95,40.65,41.2,41.8,-0.6,-1.44,118670.4,499134.2102
002236.SZ,20130705,41.18,41.8,40.01,40.31,41.2,-0.89,-2.16,51815.5,211211.8878
002236.SZ,20130708,39.9,40.95,39.0,39.49,40.31,-0.82,-2.03,43138.64,171612.4487
002236.SZ,20130709,39.18,40.28,39.18,39.57,39.49,0.08,0.2,35237.84,139565.5019
002236.SZ,20130710,39.68,41.36,39.55,41.2,39.57,1.63,4.12,63215.53,258620.2074
002236.SZ,20130711,41.3,42.55,40.81,41.92,41.2,0.72,1.75,71969.11,301615.5813
002236.SZ,20130712,41.9,43.8,41.75,41.75,41.92,-0.17,-0.41,83963.34,358340.362
002236.SZ,20130715,41.8,42.79,41.45,42.2,41.75,0.45,1.08,77383.27,324434.5278
002236.SZ,20130716,42.04,43.27,42.04,42.8,42.2,0.6,1.42,61949.56,264903.9504
002236.SZ,20130717,42.8,42.94,40.51,41.1,42.8,-1.7,-3.97,78119.26,324583.1629
002236.SZ,20130718,40.95,41.5,40.38,41.0,41.1,-0.1,-0.24,35102.52,143819.6692
002236.SZ,20130719,40.68,42.2,40.68,41.36,41.0,0.36,0.88,55628.19,231490.6844
002236.SZ,20130722,40.87,42.23,40.4,42.18,41.36,0.82,1.98,53795.2,224281.8784
002236.SZ,20130723,42.03,45.85,42.03,44.93,42.18,2.75,6.52,142434.3,627621.4877
002236.SZ,20130724,44.75,45.77,43.8,44.87,44.93,-0.06,-0.13,100986.93,452032.4583
002236.SZ,20130725,44.88,45.27,43.0,43.46,44.87,-1.41,-3.14,68147.0,299163.4504
002236.SZ,20130726,43.11,43.75,42.0,42.87,43.46,-0.59,-1.36,49158.3,210252.1494
002236.SZ,20130729,42.88,43.5,42.26,43.49,42.87,0.62,1.45,46986.53,202370.9818
002236.SZ,20130730,42.88,42.94,40.51,40.7,43.49,-2.79,-6.42,138174.23,571054.2751
002236.SZ,20130731,40.65,40.65,37.52,37.92,40.7,-2.78,-6.83,221539.38,859930.9015
002236.SZ,20130801,37.62,39.6,37.08,39.55,37.92,1.63,4.3,137865.46,534674.0489
002236.SZ,20130802,39.03,40.4,39.01,39.05,39.55,-0.5,-1.26,154482.95,611266.9054
002236.SZ,20130805,39.08,40.25,39.08,39.66,39.05,0.61,1.56,106377.67,421418.5313
002236.SZ,20130806,40.04,41.43,39.45,41.16,39.66,1.5,3.78,106188.97,428833.352
002236.SZ,20130807,41.16,41.48,40.02,40.1,41.16,-1.06,-2.58,71797.3,290983.1481
002236.SZ,20130808,40.78,40.78,39.56,40.33,40.1,0.23,0.57,60641.01,243386.0966
002236.SZ,20130809,40.35,40.71,39.05,39.41,40.33,-0.92,-2.28,70143.25,278085.2058
002236.SZ,20130812,39.7,40.43,38.9,39.75,39.41,0.34,0.86,83602.38,331055.1586
002236.SZ,20130813,39.85,41.0,39.69,40.68,39.75,0.93,2.34,73515.21,297081.8704
002236.SZ,20130814,40.65,42.4,40.6,41.6,40.68,0.92,2.26,118481.7,495792.5872
002236.SZ,20130815,41.89,42.22,41.2,41.21,41.6,-0.39,-0.94,64128.57,267329.3032
002236.SZ,20130816,41.0,42.2,40.85,41.21,41.21,0.0,0.0,83465.26,348498.9094
002236.SZ,20130819,41.62,42.25,41.22,42.25,41.21,1.04,2.52,74988.38,313199.22
002236.SZ,20130820,42.25,43.2,42.12,42.98,42.25,0.73,1.73,90471.01,388444.7421
002236.SZ,20130823,44.2,46.27,43.3,43.83,42.98,0.85,1.98,156160.93,695522.3698
002236.SZ,20130826,43.4,46.17,43.4,45.48,43.83,1.65,3.76,124861.6,568502.2086
002236.SZ,20130827,45.5,45.98,44.69,45.48,45.48,0.0,0.0,59956.78,271519.8381
002236.SZ,20130828,45.08,45.12,43.7,43.75,45.48,-1.73,-3.8,64279.88,285072.5825
002236.SZ,20130829,43.76,44.88,43.4,43.81,43.75,0.06,0.14,45025.0,198025.9812
002236.SZ,20130830,43.53,44.8,42.87,43.4,43.81,-0.41,-0.94,48873.67,214358.8914
002236.SZ,20130902,43.02,44.49,43.02,44.38,43.4,0.98,2.26,36799.08,162384.6136
002236.SZ,20130903,44.82,45.75,44.5,45.42,44.38,1.04,2.34,68597.36,311625.1956
002236.SZ,20130904,45.42,45.63,44.26,44.3,45.42,-1.12,-2.47,35322.89,157837.3717
002236.SZ,20130905,44.3,44.56,42.65,43.08,44.3,-1.22,-2.75,60992.36,263472.8262
002236.SZ,20130906,43.0,43.87,42.7,43.22,43.08,0.14,0.33,42616.13,183780.7097
002236.SZ,20130909,43.24,44.18,42.98,43.91,43.22,0.69,1.6,40906.85,177301.9155
002236.SZ,20130910,43.9,44.01,42.58,43.29,43.91,-0.62,-1.41,46838.54,201920.2552
002236.SZ,20130911,43.29,43.29,41.69,42.08,43.29,-1.21,-2.8,57518.65,242954.9745
002236.SZ,20130912,42.08,43.17,42.0,42.37,42.08,0.29,0.69,32423.34,138418.954
002236.SZ,20130913,42.37,43.27,42.3,43.16,42.37,0.79,1.86,38802.74,166894.1754
002236.SZ,20130916,43.5,44.81,42.97,44.13,43.16,0.97,2.25,63293.71,278770.3138
002236.SZ,20130917,44.0,44.68,43.85,44.18,44.13,0.05,0.11,41875.3,185586.4117
002236.SZ,20130918,44.24,44.6,42.97,43.12,44.18,-1.06,-2.4,38080.51,166470.2315
002236.SZ,20130923,43.15,45.38,43.15,44.99,43.12,1.87,4.34,68107.5,303755.4415
002236.SZ,20130924,44.9,46.46,44.66,46.25,44.99,1.26,2.8,112163.85,514535.3994
002236.SZ,20130925,46.2,46.3,44.8,44.99,46.25,-1.26,-2.72,55793.3,253721.9329
002236.SZ,20130926,44.6,45.55,43.96,45.1,44.99,0.11,0.24,34468.04,154062.3519
002236.SZ,20130927,45.09,46.37,44.85,45.4,45.1,0.3,0.67,47530.87,218106.4927
002236.SZ,20130930,45.98,46.2,45.0,45.58,45.4,0.18,0.4,28063.3,127575.0755
002236.SZ,20131008,45.25,46.08,44.8,45.3,45.58,-0.28,-0.61,56015.87,254937.5189
002236.SZ,20131009,45.2,47.05,45.1,47.05,45.3,1.75,3.86,84769.13,393398.2631
002236.SZ,20131010,47.1,47.5,46.15,46.8,47.05,-0.25,-0.53,57390.3,267798.0659
002236.SZ,20131011,46.85,46.98,44.8,45.68,46.8,-1.12,-2.39,71670.83,326974.754
002236.SZ,20131014,45.52,46.47,45.2,45.68,45.68,0.0,0.0,60124.49,276047.9179
002236.SZ,20131015,45.73,45.78,43.98,44.54,45.68,-1.14,-2.5,82471.35,367861.7265
002236.SZ,20131016,44.38,44.38,43.15,43.89,44.54,-0.65,-1.46,38553.55,168451.2751
002236.SZ,20131017,44.08,44.87,43.5,43.73,43.89,-0.16,-0.36,29940.16,132426.7352
002236.SZ,20131018,43.95,44.41,43.73,44.16,43.73,0.43,0.98,21385.75,94348.5554
002236.SZ,20131021,44.2,44.8,44.06,44.44,44.16,0.28,0.63,59425.71,263378.9756
002236.SZ,20131022,44.45,44.45,41.86,42.6,44.44,-1.84,-4.14,106321.44,454711.394
002236.SZ,20131023,42.57,43.04,41.96,42.52,42.6,-0.08,-0.19,38343.52,163087.3816
002236.SZ,20131024,42.51,42.51,41.87,42.07,42.52,-0.45,-1.06,30886.95,130073.7791
002236.SZ,20131025,42.07,42.07,40.0,40.25,42.07,-1.82,-4.33,78008.66,317459.6491
002236.SZ,20131028,40.24,42.93,40.2,42.73,40.25,2.48,6.16,65716.34,276495.594
002236.SZ,20131029,42.9,42.97,40.69,41.09,42.73,-1.64,-3.84,54532.52,227261.7467
002236.SZ,20131030,41.09,41.59,40.1,41.1,41.09,0.01,0.02,32133.92,131182.8647
002236.SZ,20131031,41.12,41.2,39.36,40.02,41.1,-1.08,-2.63,53756.62,214836.3118
002236.SZ,20131101,40.22,41.48,39.63,41.02,40.02,1.0,2.5,41362.44,168981.3944
002236.SZ,20131104,41.5,42.6,41.21,42.21,41.02,1.19,2.9,38078.04,160906.179
002236.SZ,20131105,42.01,42.8,41.81,42.52,42.21,0.31,0.73,31861.93,135533.1166
002236.SZ,20131106,42.56,42.9,41.91,42.05,42.52,-0.47,-1.11,24357.23,103144.7238
002236.SZ,20131107,42.01,42.22,41.07,41.37,42.05,-0.68,-1.62,17520.58,72546.6362
002236.SZ,20131108,41.34,42.0,41.0,41.6,41.37,0.23,0.56,20589.49,85843.9068
002236.SZ,20131111,41.8,42.95,41.6,42.86,41.6,1.26,3.03,32476.59,137945.0936
002236.SZ,20131112,42.85,43.07,41.8,41.85,42.86,-1.01,-2.36,30115.76,127227.657
002236.SZ,20131113,42.05,42.8,41.85,42.02,41.85,0.17,0.41,35156.22,148589.5099
002236.SZ,20131114,41.98,42.39,40.85,42.2,42.02,0.18,0.4284,60044.57,250045.9378
002236.SZ,20131115,42.31,42.91,42.23,42.53,42.2,0.33,0.78,51858.1,221040.9721
002236.SZ,20131118,42.69,42.93,42.3,42.49,42.53,-0.04,-0.09,52265.54,222567.3104
002236.SZ,20131119,42.45,42.7,41.39,41.83,42.49,-0.66,-1.55,45115.88,190078.4933
002236.SZ,20131120,42.38,42.4,41.5,41.99,41.83,0.16,0.38,27318.12,114523.5432
002236.SZ,20131121,41.88,41.88,40.65,40.9,41.99,-1.09,-2.6,51114.45,209215.6133
002236.SZ,20131122,41.2,41.32,40.5,40.88,40.9,-0.02,-0.05,33548.15,137028.8952
002236.SZ,20131125,40.45,41.88,40.3,41.0,40.88,0.12,0.29,40583.95,167034.4936
002236.SZ,20131126,41.0,41.2,40.54,40.7,41.0,-0.3,-0.73,19552.02,79646.7685
002236.SZ,20131127,40.7,41.92,40.51,41.72,40.7,1.02,2.51,38719.36,160892.5639
002236.SZ,20131128,41.96,42.65,41.96,42.5,41.72,0.78,1.87,46661.84,197593.9133
002236.SZ,20131129,42.62,42.76,41.86,41.95,42.5,-0.55,-1.29,30843.18,129739.3366
002236.SZ,20131202,41.5,41.5,40.17,40.36,41.95,-1.59,-3.79,53424.39,216991.4591
002236.SZ,20131203,40.36,40.99,40.12,40.68,40.36,0.32,0.79,24228.76,98431.3236
002236.SZ,20131204,40.6,41.18,40.2,40.42,40.68,-0.26,-0.64,51276.88,208956.4955
002236.SZ,20131205,40.42,40.82,39.26,39.65,40.42,-0.77,-1.91,48220.1,191666.0799
002236.SZ,20131206,39.64,39.8,39.1,39.36,39.65,-0.29,-0.73,33019.3,130021.1258
002236.SZ,20131209,39.59,40.6,39.59,40.03,39.36,0.67,1.7,45012.09,180235.9023
002236.SZ,20131210,40.42,40.6,39.88,40.04,40.03,0.01,0.03,35567.38,142768.2577
002236.SZ,20131211,39.8,40.13,39.26,39.85,40.04,-0.19,-0.47,31571.93,125062.7796
002236.SZ,20131212,39.59,40.81,39.59,40.5,39.85,0.65,1.63,37160.51,150282.7243
002236.SZ,20131213,40.33,41.62,40.16,41.55,40.5,1.05,2.59,62279.16,256841.9115
002236.SZ,20131216,41.51,41.8,41.0,41.38,41.55,-0.17,-0.41,38528.83,159551.6143
002236.SZ,20131217,41.37,41.7,41.12,41.42,41.38,0.04,0.1,19393.35,80295.8095
002236.SZ,20131218,41.26,43.06,41.26,42.66,41.42,1.24,2.99,73669.92,311481.2882
002236.SZ,20131219,42.6,43.08,42.4,42.86,42.66,0.2,0.47,46856.71,200449.5632
002236.SZ,20131220,42.99,43.0,41.5,42.1,42.86,-0.76,-1.77,52343.05,220527.8755
002236.SZ,20131223,42.1,42.5,41.0,41.49,42.1,-0.61,-1.45,27793.09,116101.4344
002236.SZ,20131224,41.49,43.28,41.49,42.82,41.49,1.33,3.21,39911.18,169844.1163
002236.SZ,20131225,42.86,43.39,42.6,42.78,42.82,-0.04,-0.09,45771.47,197397.4602
002236.SZ,20131226,42.26,42.36,41.5,41.56,42.78,-1.22,-2.85,37365.43,156405.4899
002236.SZ,20131227,41.56,42.9,41.56,42.22,41.56,0.66,1.59,40994.32,173275.2877
002236.SZ,20131230,42.22,42.72,41.59,42.0,42.22,-0.22,-0.52,29146.13,122651.0904
002236.SZ,20131231,41.62,42.1,40.72,40.88,42.0,-1.12,-2.67,64802.98,266434.711
002236.SZ,20140102,40.8,43.26,40.65,42.83,40.88,1.95,4.77,105192.88,445237.6782
002236.SZ,20140103,42.5,43.56,42.5,43.04,42.83,0.21,0.49,62865.57,271457.6941
002236.SZ,20140106,42.8,43.1,41.77,41.9,43.04,-1.14,-2.65,39887.97,167894.5227
002236.SZ,20140107,41.6,42.27,40.82,41.33,41.9,-0.57,-1.36,60351.25,249386.5181
002236.SZ,20140108,41.22,42.1,40.68,40.95,41.33,-0.38,-0.92,48786.23,201378.3664
002236.SZ,20140109,40.89,41.7,40.63,40.7,40.95,-0.25,-0.61,57156.56,234433.3214
002236.SZ,20140110,40.73,40.86,39.41,40.0,40.7,-0.7,-1.72,54518.6,217524.5854
002236.SZ,20140113,40.0,40.2,39.1,39.1,40.0,-0.9,-2.25,63204.08,250085.2333
002236.SZ,20140114,39.2,39.49,38.33,38.62,39.1,-0.48,-1.23,71687.83,277472.5257
002236.SZ,20140115,38.62,39.48,37.93,39.37,38.62,0.75,1.94,80541.91,313813.6802
002236.SZ,20140116,39.5,40.73,38.65,38.9,39.37,-0.47,-1.19,71030.76,282954.4631
002236.SZ,20140117,38.91,39.35,38.0,38.0,38.9,-0.9,-2.31,41581.54,161238.6139
002236.SZ,20140120,38.0,38.49,36.1,37.17,38.0,-0.83,-2.18,141545.1,522099.9975
002236.SZ,20140121,37.17,38.39,36.72,37.26,37.17,0.09,0.24,59187.81,221855.8918
002236.SZ,20140122,37.66,38.5,37.0,38.41,37.26,1.15,3.09,80999.33,307699.3402
002236.SZ,20140123,38.39,39.27,38.21,39.1,38.41,0.69,1.8,72189.02,279446.1511
002236.SZ,20140124,39.1,39.78,39.1,39.26,39.1,0.16,0.41,64632.22,255037.2795
002236.SZ,20140127,39.1,39.1,37.33,37.57,39.26,-1.69,-4.3,62421.7,236633.7622
002236.SZ,20140128,37.8,37.8,35.99,37.2,37.57,-0.37,-0.98,85258.9,311860.0805
002236.SZ,20140129,37.02,37.42,36.3,36.65,37.2,-0.55,-1.48,64861.87,237473.1106
002236.SZ,20140130,36.65,37.18,36.41,36.66,36.65,0.01,0.03,43187.52,158819.9995
002236.SZ,20140207,36.6,37.5,36.23,37.34,36.66,0.68,1.85,47509.9,175527.4768
002236.SZ,20140210,37.68,39.17,37.35,38.77,37.34,1.43,3.83,84256.52,324115.125
002236.SZ,20140211,38.78,39.08,37.81,38.05,38.77,-0.72,-1.86,64954.96,248719.4143
002236.SZ,20140212,37.99,38.28,36.74,37.5,38.05,-0.55,-1.45,157820.35,583589.4875
002236.SZ,20140213,37.33,37.37,36.85,37.09,37.5,-0.41,-1.09,65642.04,242872.465
002236.SZ,20140214,37.08,37.2,36.0,37.01,37.09,-0.08,-0.22,125661.65,458335.6445
002236.SZ,20140217,37.5,37.66,36.09,36.49,37.01,-0.52,-1.41,167101.07,609607.3011
002236.SZ,20140218,36.42,37.0,35.95,36.8,36.49,0.31,0.85,140307.99,512714.5864
002236.SZ,20140219,36.65,37.16,36.6,36.77,36.8,-0.03,-0.08,97213.6,358431.0802
002236.SZ,20140220,36.9,37.04,36.01,36.15,36.77,-0.62,-1.69,98295.33,357752.0435
002236.SZ,20140221,36.13,37.49,36.01,36.83,36.15,0.68,1.88,117926.28,433967.229
002236.SZ,20140224,37.0,37.0,35.51,35.54,36.83,-1.29,-3.5,121060.63,434309.0587
002236.SZ,20140225,35.53,35.53,31.99,31.99,35.54,-3.55,-9.99,336260.23,1103605.2372
002236.SZ,20140226,30.36,32.8,30.36,31.52,31.99,-0.47,-1.47,204779.79,645660.4072
002236.SZ,20140227,31.38,31.4,29.81,29.86,31.52,-1.66,-5.27,160926.54,490325.6915
002236.SZ,20140228,29.86,30.34,29.42,30.2,29.86,0.34,1.14,89379.82,268257.8202
002236.SZ,20140303,31.59,32.5,31.0,31.3,30.2,1.1,3.64,150634.9,474991.3047
002236.SZ,20140304,31.29,31.29,29.55,29.69,31.3,-1.61,-5.14,152307.57,458249.1674
002236.SZ,20140305,29.77,29.98,29.4,29.92,29.69,0.23,0.77,77033.68,228927.1673
002236.SZ,20140306,29.9,29.9,27.53,27.8,29.92,-2.12,-7.09,208704.4,588829.1536
002236.SZ,20140307,27.8,27.96,27.32,27.75,27.8,-0.05,-0.18,175701.2,484389.9129
002236.SZ,20140310,27.89,28.46,27.48,28.09,27.75,0.34,1.23,192328.49,538256.3629
002236.SZ,20140311,27.98,30.9,27.84,29.87,28.09,1.78,6.34,302715.38,893421.7659
002236.SZ,20140312,29.86,30.4,29.03,29.6,29.87,-0.27,-0.9,157048.67,466270.0424
002236.SZ,20140313,29.5,30.42,29.41,29.71,29.6,0.11,0.37,133576.59,399035.0867
002236.SZ,20140314,29.64,31.5,29.42,31.4,29.71,1.69,5.69,216986.16,667080.9165
002236.SZ,20140317,31.33,32.5,30.58,30.99,31.4,-0.41,-1.31,238203.26,748099.2649
002236.SZ,20140318,31.0,31.19,30.1,30.22,30.99,-0.77,-2.48,145053.95,442457.1976
002236.SZ,20140319,30.12,30.63,28.57,29.4,30.22,-0.82,-2.71,172911.75,510626.2032
002236.SZ,20140320,29.45,29.47,28.1,28.11,29.4,-1.29,-4.39,110754.31,317419.7049
002236.SZ,20140321,27.99,29.67,27.66,29.5,28.11,1.39,4.94,148992.09,427446.0233
002236.SZ,20140324,29.53,30.28,29.23,29.87,29.5,0.37,1.25,109018.8,325197.6998
002236.SZ,20140325,29.74,30.17,28.66,29.08,29.87,-0.79,-2.64,90478.21,266089.2686
002236.SZ,20140326,29.21,29.78,28.7,29.33,29.08,0.25,0.86,70759.36,206590.5661
002236.SZ,20140327,29.28,29.28,28.4,28.41,29.33,-0.92,-3.14,62546.81,179742.4573
002236.SZ,20140328,28.4,28.71,27.9,28.19,28.41,-0.22,-0.77,62093.19,175652.8868
002236.SZ,20140331,28.3,28.79,28.29,28.59,28.19,0.4,1.42,43725.03,124944.2473
002236.SZ,20140401,28.47,28.85,28.42,28.65,28.59,0.06,0.21,81256.59,232311.4537
002236.SZ,20140402,28.68,28.79,27.95,28.28,28.65,-0.37,-1.29,76837.34,216951.6865
002236.SZ,20140403,28.38,29.59,28.25,29.34,28.28,1.06,3.75,119515.36,348659.9393
002236.SZ,20140404,29.34,30.15,29.0,30.02,29.34,0.68,2.32,104578.11,310611.3609
002236.SZ,20140408,29.93,31.18,29.66,30.66,30.02,0.64,2.13,126965.78,386864.5024
002236.SZ,20140409,30.62,31.18,30.46,30.54,30.66,-0.12,-0.39,98639.49,303909.3381
002236.SZ,20140410,30.55,30.7,29.95,30.01,30.54,-0.53,-1.74,90306.24,272061.3512
002236.SZ,20140411,29.9,29.91,29.26,29.7,30.01,-0.31,-1.03,94488.24,278624.688
002236.SZ,20140414,29.6,30.11,29.5,29.99,29.7,0.29,0.98,67396.12,201555.1073
002236.SZ,20140415,29.89,30.62,29.7,29.97,29.99,-0.02,-0.07,79164.14,238915.5352
002236.SZ,20140416,29.96,30.25,29.7,29.9,29.97,-0.07,-0.23,34294.08,102583.3888
002236.SZ,20140417,29.85,30.1,29.8,30.0,29.9,0.1,0.33,37764.81,113108.5943
002236.SZ,20140418,30.0,30.15,29.5,29.88,30.0,-0.12,-0.4,46373.25,138607.4586
002236.SZ,20140421,29.5,30.76,29.3,30.18,29.88,0.3,1.0,137229.21,416599.9983
