ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20120223,7.97,7.97,7.78,7.9,7.96,-0.06,-0.75,36390.65,28583.579
600615.SH,20120224,7.93,8.25,7.8,8.11,7.9,0.21,2.66,59648.45,48066.869
600615.SH,20120227,8.08,8.35,8.0,8.11,8.11,0.0,0.0,53249.65,43563.419
600615.SH,20120228,8.11,8.45,7.94,8.43,8.11,0.32,3.95,74499.16,61488.56
600615.SH,20120229,8.33,8.45,8.13,8.33,8.43,-0.1,-1.19,46901.87,38737.459
600615.SH,20120301,8.25,8.8,8.21,8.53,8.33,0.2,2.4,64715.5,55239.237
600615.SH,20120302,8.43,9.35,8.43,9.12,8.53,0.59,6.92,83083.22,74508.677
600615.SH,20120305,9.12,9.65,8.96,9.54,9.12,0.42,4.61,100431.8,93479.853
600615.SH,20120306,9.48,9.79,9.2,9.43,9.54,-0.11,-1.15,64361.38,61145.588
600615.SH,20120307,9.3,9.53,8.99,9.08,9.43,-0.35,-3.71,66300.25,61363.058
600615.SH,20120308,9.08,9.33,9.01,9.11,9.08,0.03,0.33,35869.77,32940.274
600615.SH,20120309,9.11,9.38,9.11,9.3,9.11,0.19,2.09,26487.05,24495.342
600615.SH,20120312,9.31,9.43,9.16,9.39,9.3,0.09,0.97,21654.51,20063.261
600615.SH,20120313,9.39,9.48,9.2,9.41,9.39,0.02,0.21,27801.93,26016.104
600615.SH,20120315,8.88,9.44,8.47,9.2,9.41,-0.21,-2.23,62271.43,56101.875
600615.SH,20120316,9.36,9.95,9.1,9.23,9.2,0.03,0.33,99091.49,93313.915
600615.SH,20120319,9.08,9.08,8.75,8.95,9.23,-0.28,-3.03,58828.51,52460.0
600615.SH,20120320,8.89,9.17,8.78,9.04,8.95,0.09,1.01,43418.22,39106.772
600615.SH,20120321,9.05,9.27,8.93,9.17,9.04,0.13,1.44,41122.64,37519.696
600615.SH,20120322,9.38,9.71,9.29,9.39,9.17,0.22,2.4,60385.65,57271.966
600615.SH,20120323,9.29,9.32,8.61,8.87,9.39,-0.52,-5.54,37129.33,33313.67
600615.SH,20120326,8.76,8.88,8.34,8.5,8.87,-0.37,-4.17,25924.31,22314.736
600615.SH,20120327,8.66,8.74,8.46,8.49,8.5,-0.01,-0.12,14419.77,12384.466
600615.SH,20120328,8.49,8.51,7.64,7.65,8.49,-0.84,-9.89,31962.0,25498.74
600615.SH,20120329,7.66,7.69,7.25,7.41,7.65,-0.24,-3.14,36470.53,27178.055
600615.SH,20120330,7.41,7.57,7.3,7.45,7.41,0.04,0.54,15436.24,11498.62
600615.SH,20120405,7.37,7.66,7.37,7.62,7.45,0.17,2.28,19270.3,14568.729
600615.SH,20120409,7.63,7.7,7.46,7.58,7.62,-0.04,-0.52,17204.85,13062.43
600615.SH,20120410,7.55,7.65,7.07,7.54,7.58,-0.04,-0.53,21916.01,16092.681
600615.SH,20120411,7.4,7.84,7.3,7.73,7.54,0.19,2.52,23958.51,18302.71
600615.SH,20120412,7.73,8.1,7.66,8.09,7.73,0.36,4.66,33140.65,26343.258
600615.SH,20120413,8.17,8.47,7.96,8.18,8.09,0.09,1.11,41104.72,33794.255
600615.SH,20120416,8.0,8.5,7.97,8.32,8.18,0.14,1.71,32931.37,27326.397
600615.SH,20120417,8.25,8.44,7.95,7.96,8.32,-0.36,-4.33,49188.79,40129.175
600615.SH,20120418,7.98,8.29,7.81,8.26,7.96,0.3,3.77,34075.52,27620.451
600615.SH,20120419,8.24,8.38,8.1,8.27,8.26,0.01,0.12,27356.4,22655.321
600615.SH,20120420,8.27,8.62,8.22,8.48,8.27,0.21,2.54,37980.06,32066.121
600615.SH,20120423,8.48,8.58,8.26,8.35,8.48,-0.13,-1.53,29577.73,24856.11
600615.SH,20120424,8.31,9.05,8.25,8.79,8.35,0.44,5.27,67107.18,58249.012
600615.SH,20120425,8.66,9.4,8.6,9.1,8.79,0.31,3.53,87253.14,79294.868
600615.SH,20120426,9.12,9.33,8.89,8.95,9.1,-0.15,-1.65,44701.22,40594.946
600615.SH,20120427,8.99,9.13,8.7,8.78,8.95,-0.17,-1.9,27002.72,24079.243
600615.SH,20120502,9.0,9.02,8.74,8.77,8.78,-0.01,-0.11,22800.89,20114.439
600615.SH,20120503,8.79,8.83,8.53,8.65,8.77,-0.12,-1.37,25609.42,22129.446
600615.SH,20120504,8.65,9.52,8.61,9.39,8.65,0.74,8.55,90866.56,84992.256
600615.SH,20120507,9.11,9.5,9.01,9.28,9.39,-0.11,-1.17,42063.45,38915.275
600615.SH,20120508,9.28,9.46,9.2,9.3,9.28,0.02,0.22,23536.43,21992.048
600615.SH,20120509,9.24,9.9,9.18,9.46,9.3,0.16,1.72,63213.13,60956.784
600615.SH,20120510,9.45,10.41,9.37,10.41,9.46,0.95,10.04,107014.51,109201.025
600615.SH,20120517,9.37,10.15,9.37,9.73,10.41,-0.68,-6.53,106006.45,103071.821
600615.SH,20120518,9.5,9.5,8.76,8.84,9.73,-0.89,-9.15,79276.96,72139.435
600615.SH,20120521,8.75,9.0,8.7,8.79,8.84,-0.05,-0.57,39827.9,35205.282
600615.SH,20120522,8.78,9.17,8.78,9.13,8.79,0.34,3.87,35924.17,32547.928
600615.SH,20120523,9.06,10.0,9.06,9.7,9.13,0.57,6.24,50787.85,48606.83
600615.SH,20120524,9.59,10.16,9.42,10.11,9.7,0.41,4.23,58724.5,57543.782
600615.SH,20120525,10.1,10.38,9.91,9.95,10.11,-0.16,-1.58,79394.26,80668.813
600615.SH,20120528,9.9,10.67,9.82,10.55,9.95,0.6,6.03,79377.46,82707.902
600615.SH,20120529,10.5,10.65,10.27,10.47,10.55,-0.08,-0.76,63177.59,65740.514
600615.SH,20120530,10.5,10.5,10.01,10.04,10.47,-0.43,-4.11,58161.92,59352.529
600615.SH,20120531,10.06,11.04,10.0,10.97,10.04,0.93,9.26,103757.02,110944.014
600615.SH,20120601,10.88,11.04,10.68,10.85,10.97,-0.12,-1.09,70589.38,76521.896
600615.SH,20120604,10.7,11.08,10.5,10.58,10.85,-0.27,-2.49,58591.42,63243.059
600615.SH,20120605,10.5,10.78,10.1,10.27,10.58,-0.31,-2.93,39815.29,41427.289
600615.SH,20120606,10.38,10.62,10.29,10.52,10.27,0.25,2.43,30870.07,32335.18
600615.SH,20120607,10.6,10.97,10.35,10.39,10.52,-0.13,-1.24,36450.04,38899.483
600615.SH,20120608,10.67,10.7,10.2,10.27,10.39,-0.12,-1.16,26964.47,28187.257
600615.SH,20120611,10.2,10.48,9.71,10.48,10.27,0.21,2.04,39345.96,39841.009
600615.SH,20120612,10.3,10.83,10.3,10.63,10.48,0.15,1.43,41655.55,44177.635
600615.SH,20120613,10.67,10.87,10.49,10.82,10.63,0.19,1.79,44527.61,47986.033
600615.SH,20120614,10.8,11.3,10.75,11.09,10.82,0.27,2.5,63101.68,70112.445
600615.SH,20120615,11.1,12.1,11.1,11.76,11.09,0.67,6.04,123049.82,144293.238
600615.SH,20120618,11.5,11.83,11.28,11.59,11.76,-0.17,-1.45,68436.83,78784.443
600615.SH,20120619,11.6,11.65,10.9,10.95,11.59,-0.64,-5.52,98203.0,109465.361
600615.SH,20120620,10.99,11.07,10.68,10.76,10.95,-0.19,-1.74,45392.11,49064.957
600615.SH,20120621,10.73,10.85,10.12,10.31,10.76,-0.45,-4.18,65211.3,67977.158
600615.SH,20120625,10.32,10.74,10.03,10.36,10.31,0.05,0.49,44271.16,46526.828
600615.SH,20120626,10.32,10.47,9.78,10.12,10.36,-0.24,-2.32,41386.64,41906.02
600615.SH,20120627,10.03,10.8,10.03,10.57,10.12,0.45,4.45,48673.43,51203.377
600615.SH,20120628,10.67,11.12,10.55,10.71,10.57,0.14,1.32,58748.6,63907.802
600615.SH,20120629,10.6,10.69,10.21,10.4,10.71,-0.31,-2.89,38483.94,40084.151
600615.SH,20120702,10.43,10.54,9.99,10.3,10.4,-0.1,-0.96,28175.1,28849.75
600615.SH,20120703,10.21,10.47,10.21,10.38,10.3,0.08,0.78,20809.94,21579.343
600615.SH,20120704,10.38,10.47,10.07,10.14,10.38,-0.24,-2.31,24298.5,24750.027
600615.SH,20120705,10.16,10.16,9.68,9.85,10.14,-0.29,-2.86,30065.79,29531.615
600615.SH,20120706,9.96,10.31,9.85,10.3,9.85,0.45,4.57,25580.41,25768.266
600615.SH,20120709,10.17,10.26,9.9,9.91,10.3,-0.39,-3.79,22771.51,22898.733
600615.SH,20120710,9.8,10.08,9.8,9.94,9.91,0.03,0.3,12907.04,12894.957
600615.SH,20120711,9.94,10.06,9.75,9.99,9.94,0.05,0.5,15447.47,15301.966
600615.SH,20120712,9.99,10.3,9.81,10.22,9.99,0.23,2.3,23658.24,23858.431
600615.SH,20120713,10.22,10.3,10.05,10.1,10.22,-0.12,-1.17,15795.0,16082.959
600615.SH,20120716,10.05,10.15,9.09,9.09,10.1,-1.01,-10.0,41275.0,38958.248
600615.SH,20120717,9.1,9.19,8.41,8.82,9.09,-0.27,-2.97,28518.66,25016.963
600615.SH,20120718,8.78,9.09,8.73,9.03,8.82,0.21,2.38,13829.55,12310.101
600615.SH,20120719,8.98,9.54,8.97,9.38,9.03,0.35,3.88,22194.4,20739.416
600615.SH,20120720,9.38,9.66,9.29,9.35,9.38,-0.03,-0.32,23009.78,21838.439
600615.SH,20120723,9.35,9.35,8.94,9.01,9.35,-0.34,-3.64,14898.39,13494.888
600615.SH,20120724,8.94,9.21,8.9,9.21,9.01,0.2,2.22,11003.7,10041.089
600615.SH,20120725,9.21,9.22,8.91,9.06,9.21,-0.15,-1.63,13273.49,12005.923
600615.SH,20120726,8.93,9.13,8.83,8.89,9.06,-0.17,-1.88,11322.01,10185.01
600615.SH,20120727,8.94,9.08,8.72,9.05,8.89,0.16,1.8,10275.83,9171.954
600615.SH,20120730,8.93,9.13,8.8,8.99,9.05,-0.06,-0.66,9814.78,8799.024
600615.SH,20120731,8.95,9.03,8.78,8.84,8.99,-0.15,-1.67,7017.36,6266.683
600615.SH,20120801,8.83,9.18,8.83,9.02,8.84,0.18,2.04,10445.94,9441.755
600615.SH,20120802,9.02,9.56,9.02,9.4,9.02,0.38,4.21,30668.83,28675.637
600615.SH,20120803,9.42,9.49,9.24,9.48,9.4,0.08,0.85,14211.05,13325.308
600615.SH,20120806,9.37,9.76,9.37,9.7,9.48,0.22,2.32,19747.72,18919.602
600615.SH,20120807,9.68,9.84,9.58,9.6,9.7,-0.1,-1.03,20537.84,19915.531
600615.SH,20120808,9.65,9.84,9.51,9.55,9.6,-0.05,-0.52,13350.25,12847.712
600615.SH,20120809,9.55,9.73,9.46,9.62,9.55,0.07,0.73,16304.68,15694.967
600615.SH,20120810,9.6,9.71,9.48,9.66,9.62,0.04,0.42,13412.71,12865.558
600615.SH,20120813,9.63,10.58,9.52,10.23,9.66,0.57,5.9,59360.2,60580.627
600615.SH,20120814,10.19,10.23,9.83,10.15,10.23,-0.08,-0.78,26598.07,26739.277
600615.SH,20120815,10.07,10.53,10.02,10.3,10.15,0.15,1.48,29179.4,30194.904
600615.SH,20120816,10.31,10.5,10.12,10.44,10.3,0.14,1.36,23258.5,24112.298
600615.SH,20120817,10.28,10.91,10.28,10.75,10.44,0.31,2.97,49848.95,53354.958
600615.SH,20120821,11.83,11.83,10.87,11.27,10.75,0.52,4.84,136534.06,153801.924
600615.SH,20120822,11.22,12.4,11.17,12.33,11.27,1.06,9.41,247929.53,301491.755
600615.SH,20120823,11.82,12.15,11.2,11.79,12.33,-0.54,-4.38,126723.78,148917.614
600615.SH,20120824,11.5,11.85,11.02,11.62,11.79,-0.17,-1.44,62437.0,71240.813
600615.SH,20120827,11.47,12.05,11.35,11.52,11.62,-0.1,-0.86,35748.96,41770.417
600615.SH,20120828,11.36,11.68,11.19,11.33,11.52,-0.19,-1.65,26477.3,30300.554
600615.SH,20120829,11.25,11.38,10.2,10.2,11.33,-1.13,-9.97,71753.57,76050.487
600615.SH,20120830,10.15,10.2,9.71,9.99,10.2,-0.21,-2.06,33723.14,33650.501
600615.SH,20120831,9.94,10.95,9.85,10.71,9.99,0.72,7.21,48796.25,51551.161
600615.SH,20120903,10.64,11.11,10.61,10.8,10.71,0.09,0.84,26190.11,28635.641
600615.SH,20120904,10.88,10.88,10.54,10.74,10.8,-0.06,-0.56,16399.84,17517.091
600615.SH,20120905,10.73,10.95,10.63,10.67,10.74,-0.07,-0.65,12613.9,13610.012
600615.SH,20120906,10.63,10.75,10.37,10.65,10.67,-0.02,-0.19,20701.84,21859.135
600615.SH,20120907,10.74,11.56,10.64,11.08,10.65,0.43,4.04,40508.49,45107.735
600615.SH,20120910,11.04,11.39,11.04,11.1,11.08,0.02,0.18,24278.8,27147.321
600615.SH,20120911,11.02,11.12,10.8,11.04,11.1,-0.06,-0.54,13136.95,14375.426
600615.SH,20120912,11.35,11.66,11.12,11.36,11.04,0.32,2.9,31435.32,36031.364
600615.SH,20120913,11.37,11.93,11.21,11.68,11.36,0.32,2.82,47951.61,56170.808
600615.SH,20120914,11.69,11.85,11.4,11.67,11.68,-0.01,-0.09,22765.67,26555.66
600615.SH,20120917,11.6,11.79,10.89,10.91,11.67,-0.76,-6.51,31145.47,35267.88
600615.SH,20120918,10.5,11.01,10.5,10.73,10.91,-0.18,-1.65,19440.42,21054.954
600615.SH,20120919,10.82,10.95,10.6,10.7,10.73,-0.03,-0.28,14389.55,15432.461
600615.SH,20120920,10.68,10.87,10.34,10.48,10.7,-0.22,-2.06,18425.25,19405.856
600615.SH,20120921,10.57,10.92,10.4,10.58,10.48,0.1,0.95,12593.06,13434.492
600615.SH,20120924,10.5,10.8,10.36,10.74,10.58,0.16,1.51,9868.61,10537.941
600615.SH,20120925,10.79,10.79,10.5,10.57,10.74,-0.17,-1.58,7885.97,8373.345
600615.SH,20120926,10.54,10.7,10.4,10.51,10.57,-0.06,-0.57,8056.57,8503.153
600615.SH,20120927,10.48,10.88,10.48,10.76,10.51,0.25,2.38,12971.6,13899.321
600615.SH,20120928,10.77,11.02,10.7,10.93,10.76,0.17,1.58,15092.19,16448.177
600615.SH,20121008,11.0,11.47,10.95,11.28,10.93,0.35,3.2,20023.6,22615.826
600615.SH,20121009,11.2,11.45,11.2,11.41,11.28,0.13,1.15,19812.7,22531.165
600615.SH,20121010,11.32,11.46,11.3,11.41,11.41,0.0,0.0,19333.94,21995.827
600615.SH,20121011,11.4,11.4,10.96,10.98,11.41,-0.43,-3.77,23904.53,26597.352
600615.SH,20121012,11.09,11.23,11.0,11.2,10.98,0.22,2.0,15897.62,17722.097
600615.SH,20121015,11.18,11.38,10.89,10.98,11.2,-0.22,-1.96,13196.01,14546.142
600615.SH,20121016,10.94,11.07,10.8,10.99,10.98,0.01,0.09,11462.96,12566.971
600615.SH,20121017,11.06,11.14,10.9,11.11,10.99,0.12,1.09,8298.26,9177.349
600615.SH,20121018,11.09,11.52,11.01,11.39,11.11,0.28,2.52,25278.31,28739.165
600615.SH,20121019,11.35,11.48,11.2,11.24,11.39,-0.15,-1.32,11285.7,12734.861
600615.SH,20121022,11.21,11.43,11.18,11.42,11.24,0.18,1.6,14664.93,16590.053
600615.SH,20121023,11.43,11.43,11.08,11.15,11.42,-0.27,-2.36,12683.92,14235.181
600615.SH,20121024,11.1,11.24,10.84,10.99,11.15,-0.16,-1.44,14932.74,16401.195
600615.SH,20121025,11.05,11.13,10.75,10.77,10.99,-0.22,-2.0,13651.29,14839.265
600615.SH,20121026,10.7,10.99,10.7,10.96,10.77,0.19,1.76,9544.88,10370.402
600615.SH,20121029,10.9,10.93,10.71,10.84,10.96,-0.12,-1.09,8002.7,8681.532
600615.SH,20121030,10.77,11.06,10.77,11.0,10.84,0.16,1.48,11964.23,13070.221
600615.SH,20121031,11.05,11.05,10.91,10.92,11.0,-0.08,-0.73,7063.61,7734.097
600615.SH,20121101,10.91,11.19,10.82,10.98,10.92,0.06,0.55,25612.47,28133.384
600615.SH,20121102,10.96,11.16,10.88,11.14,10.98,0.16,1.46,26696.03,29490.852
600615.SH,20121105,11.13,11.47,11.05,11.37,11.14,0.23,2.06,29837.3,33683.815
600615.SH,20121106,11.33,11.38,10.43,10.76,11.37,-0.61,-5.37,39921.19,43275.918
600615.SH,20121107,10.68,10.77,10.5,10.56,10.76,-0.2,-1.86,16106.38,17074.122
600615.SH,20121108,10.5,10.7,10.4,10.48,10.56,-0.08,-0.76,11833.68,12485.916
600615.SH,20121109,10.5,10.55,10.23,10.29,10.48,-0.19,-1.81,13213.55,13638.601
600615.SH,20121112,10.3,10.43,10.23,10.39,10.29,0.1,0.97,5482.88,5665.73
600615.SH,20121113,10.43,10.43,10.06,10.23,10.39,-0.16,-1.54,8132.72,8298.371
600615.SH,20121114,10.14,10.3,10.1,10.19,10.23,-0.04,-0.39,5331.67,5432.205
600615.SH,20121115,10.19,10.3,9.89,9.93,10.19,-0.26,-2.55,11610.88,11736.719
600615.SH,20121116,9.8,9.99,9.78,9.89,9.93,-0.04,-0.4,7479.57,7397.234
600615.SH,20121119,9.89,10.04,9.74,10.0,9.89,0.11,1.11,5172.78,5145.79
600615.SH,20121120,10.1,10.12,9.84,9.92,10.0,-0.08,-0.8,6573.31,6535.821
600615.SH,20121121,9.95,10.2,9.72,10.1,9.92,0.18,1.81,16372.61,16336.793
600615.SH,20121122,10.03,10.05,9.75,9.78,10.1,-0.32,-3.17,9531.77,9400.772
600615.SH,20121123,9.87,9.89,9.65,9.7,9.78,-0.08,-0.82,8059.01,7857.261
600615.SH,20121126,9.7,9.7,9.15,9.27,9.7,-0.43,-4.43,9891.2,9341.986
600615.SH,20121127,9.1,9.23,8.86,9.06,9.27,-0.21,-2.27,9957.93,9078.187
600615.SH,20121128,9.09,9.11,8.33,8.55,9.06,-0.51,-5.63,8680.8,7688.783
600615.SH,20121129,8.51,8.79,8.34,8.38,8.55,-0.17,-1.99,7908.16,6796.845
600615.SH,20121130,8.39,8.69,8.12,8.63,8.38,0.25,2.98,16101.49,13713.017
600615.SH,20121203,8.6,8.66,8.38,8.39,8.63,-0.24,-2.78,7299.99,6197.38
600615.SH,20121204,8.39,8.58,8.23,8.5,8.39,0.11,1.31,5408.87,4546.991
600615.SH,20121205,8.52,8.9,8.5,8.8,8.5,0.3,3.53,11968.77,10509.485
600615.SH,20121206,8.84,9.49,8.75,9.0,8.8,0.2,2.27,9720.39,8890.876
600615.SH,20121207,9.01,9.28,9.01,9.12,9.0,0.12,1.33,11789.21,10785.6
600615.SH,20121210,9.32,9.32,9.0,9.13,9.12,0.01,0.11,19801.76,18026.815
600615.SH,20121211,9.12,9.26,9.02,9.17,9.13,0.04,0.44,11370.34,10397.747
600615.SH,20121212,9.15,9.21,9.01,9.09,9.17,-0.08,-0.87,6154.82,5602.059
600615.SH,20121213,9.05,9.18,9.01,9.08,9.09,-0.01,-0.11,5936.96,5405.736
600615.SH,20121214,9.08,9.44,9.08,9.4,9.08,0.32,3.52,18344.74,17060.767
600615.SH,20121217,9.43,9.6,9.28,9.31,9.4,-0.09,-0.96,18888.44,17768.964
600615.SH,20121218,9.31,9.35,9.0,9.09,9.31,-0.22,-2.36,23428.25,21450.943
600615.SH,20121219,9.06,9.14,8.96,9.06,9.09,-0.03,-0.33,15979.98,14404.669
600615.SH,20121220,9.09,9.09,8.81,8.83,9.06,-0.23,-2.54,16951.71,15096.867
600615.SH,20121221,8.83,9.09,8.72,8.91,8.83,0.08,0.91,23689.42,21108.149
600615.SH,20121224,8.83,9.04,8.83,8.9,8.91,-0.01,-0.11,17685.57,15787.117
600615.SH,20121225,8.93,9.18,8.8,9.08,8.9,0.18,2.02,34367.84,31156.728
600615.SH,20121226,9.05,9.49,9.05,9.28,9.08,0.2,2.2,44148.01,40946.564
600615.SH,20121227,9.25,9.58,9.17,9.55,9.28,0.27,2.91,76040.52,71174.558
600615.SH,20121228,9.45,9.67,9.4,9.44,9.55,-0.11,-1.15,50678.09,48282.048
600615.SH,20121231,9.47,9.54,9.33,9.4,9.44,-0.04,-0.42,30439.12,28713.723
600615.SH,20130104,9.48,9.53,9.36,9.44,9.4,0.04,0.43,24099.19,22815.722
600615.SH,20130107,9.49,9.81,9.4,9.59,9.44,0.15,1.59,34000.65,32722.338
600615.SH,20130108,9.59,9.65,9.45,9.49,9.59,-0.1,-1.04,26861.49,25588.206
600615.SH,20130109,9.5,9.71,9.49,9.67,9.49,0.18,1.9,27859.62,26747.468
600615.SH,20130110,9.67,9.78,9.56,9.64,9.67,-0.03,-0.31,25894.12,24925.643
600615.SH,20130111,9.6,9.68,9.28,9.3,9.64,-0.34,-3.53,24556.7,23432.428
600615.SH,20130114,9.26,9.66,9.17,9.59,9.3,0.29,3.12,31666.73,29990.901
600615.SH,20130115,9.61,9.84,9.53,9.78,9.59,0.19,1.98,38957.1,37817.071
600615.SH,20130116,9.77,10.08,9.67,9.98,9.78,0.2,2.05,39625.13,39164.124
600615.SH,20130117,9.92,9.97,9.7,9.83,9.98,-0.15,-1.5,25947.81,25470.339
600615.SH,20130118,9.82,9.97,9.76,9.95,9.83,0.12,1.22,17816.17,17603.22
600615.SH,20130121,9.95,10.35,9.91,10.14,9.95,0.19,1.91,40058.1,40879.068
600615.SH,20130122,10.13,10.36,10.06,10.23,10.14,0.09,0.89,33383.23,34119.284
600615.SH,20130123,10.23,10.46,10.07,10.28,10.23,0.05,0.49,34563.27,35555.317
600615.SH,20130124,10.38,10.41,9.68,9.95,10.28,-0.33,-3.21,35336.91,35616.845
600615.SH,20130125,9.93,10.05,9.73,9.95,9.95,0.0,0.0,15364.54,15215.873
600615.SH,20130128,9.95,10.23,9.93,10.16,9.95,0.21,2.11,15802.13,15947.143
600615.SH,20130129,10.15,10.38,10.12,10.26,10.16,0.1,0.98,21403.15,21991.906
600615.SH,20130130,10.2,10.35,10.09,10.23,10.26,-0.03,-0.29,18615.19,18994.516
600615.SH,20130131,10.19,10.24,9.99,10.11,10.23,-0.12,-1.17,20592.23,20773.459
600615.SH,20130201,10.03,10.33,9.92,10.28,10.11,0.17,1.68,21087.26,21620.019
600615.SH,20130204,10.28,10.38,9.9,10.02,10.28,-0.26,-2.53,22921.87,23064.534
600615.SH,20130205,9.99,10.12,9.85,10.05,10.02,0.03,0.3,13955.65,13978.708
600615.SH,20130206,10.01,10.11,9.97,10.05,10.05,0.0,0.0,10487.44,10526.782
600615.SH,20130207,10.02,10.02,9.62,9.76,10.05,-0.29,-2.89,36136.52,35530.917
600615.SH,20130208,9.72,9.9,9.65,9.87,9.76,0.11,1.13,24318.52,23769.257
600615.SH,20130218,9.85,9.9,9.75,9.81,9.87,-0.06,-0.61,17609.42,17277.732
600615.SH,20130219,9.82,9.82,9.7,9.71,9.81,-0.1,-1.02,12513.54,12209.312
600615.SH,20130220,9.74,10.09,9.63,9.95,9.71,0.24,2.47,23163.87,22879.589
600615.SH,20130221,9.9,10.32,9.82,10.3,9.95,0.35,3.52,34283.69,34479.443
600615.SH,20130222,10.25,10.34,10.09,10.14,10.3,-0.16,-1.55,33145.43,33710.319
600615.SH,20130225,10.1,10.18,9.96,10.07,10.14,-0.07,-0.69,20665.58,20767.727
600615.SH,20130226,10.07,10.09,9.83,9.84,10.07,-0.23,-2.28,13886.83,13835.825
600615.SH,20130227,9.82,9.94,9.73,9.92,9.84,0.08,0.81,12156.36,11949.113
600615.SH,20130228,9.91,10.06,9.83,10.0,9.92,0.08,0.81,18741.58,18701.196
600615.SH,20130301,9.98,10.13,9.92,10.09,10.0,0.09,0.9,23762.41,23809.636
600615.SH,20130304,10.05,10.07,9.5,9.58,10.09,-0.51,-5.05,37583.25,36403.667
600615.SH,20130305,9.61,9.64,9.18,9.43,9.58,-0.15,-1.57,39716.46,37122.038
600615.SH,20130306,9.38,9.45,9.33,9.41,9.43,-0.02,-0.21,18413.4,17285.851
600615.SH,20130307,9.41,9.41,9.25,9.34,9.41,-0.07,-0.74,20005.91,18616.386
600615.SH,20130308,9.4,9.76,9.3,9.58,9.34,0.24,2.57,28073.43,26482.36
600615.SH,20130311,9.53,9.75,9.44,9.46,9.58,-0.12,-1.25,25982.5,24714.803
600615.SH,20130312,9.45,9.68,9.18,9.48,9.46,0.02,0.21,18837.98,17598.253
600615.SH,20130313,9.38,9.47,9.22,9.34,9.48,-0.14,-1.48,7043.28,6559.733
600615.SH,20130314,9.3,9.61,9.27,9.45,9.34,0.11,1.18,12179.27,11490.227
600615.SH,20130315,9.39,9.99,9.33,9.63,9.45,0.18,1.9,36460.18,35260.949
600615.SH,20130318,9.6,9.73,9.36,9.44,9.63,-0.19,-1.97,18161.0,17225.465
600615.SH,20130319,9.35,9.48,9.2,9.27,9.44,-0.17,-1.8,15783.13,14694.425
