ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20120308,9.2,9.4,9.16,9.23,9.23,0.0,0.0,105589.52,97851.5341
000926.SZ,20120309,9.26,9.26,9.0,9.2,9.23,-0.03,-0.33,104278.24,95338.4092
000926.SZ,20120312,9.23,9.27,8.95,9.11,9.2,-0.09,-0.98,160745.43,145517.1939
000926.SZ,20120313,9.11,9.3,8.99,9.29,9.11,0.18,1.98,135548.91,123958.9903
000926.SZ,20120314,9.36,9.65,8.62,8.77,9.29,-0.52,-5.6,227278.67,211249.2034
000926.SZ,20120315,8.75,8.84,8.22,8.25,8.77,-0.52,-5.93,181575.19,153367.8069
000926.SZ,20120316,8.3,8.47,8.29,8.47,8.25,0.22,2.67,88573.04,74232.7061
000926.SZ,20120319,8.45,8.65,8.26,8.6,8.47,0.13,1.53,68062.8,57600.8416
000926.SZ,20120320,8.51,8.78,8.43,8.54,8.6,-0.06,-0.7,90239.46,77935.4898
000926.SZ,20120321,8.57,8.72,8.48,8.69,8.54,0.15,1.76,52388.61,45222.5822
000926.SZ,20120322,8.69,8.95,8.6,8.89,8.69,0.2,2.3,99935.44,87978.9914
000926.SZ,20120323,8.78,8.8,8.52,8.57,8.89,-0.32,-3.6,45727.39,39698.5913
000926.SZ,20120326,8.48,8.7,8.48,8.56,8.57,-0.01,-0.12,37027.88,31699.4144
000926.SZ,20120327,8.59,8.69,8.43,8.45,8.56,-0.11,-1.29,37412.61,32143.0963
000926.SZ,20120328,8.45,8.62,8.2,8.25,8.45,-0.2,-2.37,70036.84,58874.3659
000926.SZ,20120329,8.11,8.64,8.11,8.56,8.25,0.31,3.76,81347.11,68821.9641
000926.SZ,20120330,8.5,8.91,8.45,8.8,8.56,0.24,2.8,105549.88,92448.0947
000926.SZ,20120405,8.8,9.0,8.72,8.96,8.8,0.16,1.82,70457.02,62705.9007
000926.SZ,20120406,8.9,9.18,8.68,8.93,8.96,-0.03,-0.33,94234.12,84803.363
000926.SZ,20120409,8.9,9.02,8.72,8.85,8.93,-0.08,-0.9,39991.15,35563.6482
000926.SZ,20120410,8.81,9.09,8.65,9.08,8.85,0.23,2.6,68884.6,61238.1147
000926.SZ,20120411,8.97,9.45,8.91,9.15,9.08,0.07,0.77,111830.44,103013.9963
000926.SZ,20120412,9.16,9.32,9.02,9.28,9.15,0.13,1.42,80417.41,73891.1033
000926.SZ,20120413,9.28,9.4,9.17,9.24,9.28,-0.04,-0.43,63334.58,58714.8736
000926.SZ,20120416,9.19,9.42,8.95,9.3,9.24,0.06,0.65,70811.85,65542.7393
000926.SZ,20120417,9.24,9.47,9.15,9.16,9.3,-0.14,-1.51,71906.07,66903.7877
000926.SZ,20120418,9.16,9.47,9.08,9.43,9.16,0.27,2.95,106246.91,99204.0912
000926.SZ,20120419,9.42,9.56,9.36,9.43,9.43,0.0,0.0,74580.02,70384.411
000926.SZ,20120420,9.44,9.47,9.28,9.38,9.43,-0.05,-0.53,89613.26,84045.8289
000926.SZ,20120423,9.37,9.47,9.23,9.3,9.38,-0.08,-0.85,63558.64,59434.444
000926.SZ,20120424,9.26,9.43,9.0,9.23,9.3,-0.07,-0.75,69293.18,63904.9091
000926.SZ,20120425,9.2,9.7,9.2,9.65,9.23,0.42,4.55,135828.67,130083.4834
000926.SZ,20120426,9.64,9.95,9.57,9.58,9.65,-0.07,-0.73,155680.82,152057.7332
000926.SZ,20120427,9.61,9.72,9.48,9.64,9.58,0.06,0.63,62607.33,60071.4068
000926.SZ,20120502,9.66,10.13,9.66,9.98,9.64,0.34,3.53,108952.85,108386.1414
000926.SZ,20120503,9.98,10.03,9.73,9.91,9.98,-0.07,-0.7,104328.86,102780.0518
000926.SZ,20120504,9.82,9.87,9.59,9.77,9.91,-0.14,-1.41,78268.58,76071.8071
000926.SZ,20120507,9.69,9.76,9.5,9.67,9.77,-0.1,-1.02,62024.52,59614.2231
000926.SZ,20120508,9.65,9.73,9.54,9.68,9.67,0.01,0.1,38432.34,37008.0081
000926.SZ,20120509,9.61,9.65,9.46,9.55,9.68,-0.13,-1.34,35949.06,34270.5535
000926.SZ,20120510,9.57,9.57,9.3,9.41,9.55,-0.14,-1.47,40860.72,38530.2598
000926.SZ,20120514,9.54,9.64,9.46,9.46,9.41,0.05,0.53,47183.32,45102.7755
000926.SZ,20120515,9.39,9.6,9.25,9.59,9.46,0.13,1.37,41743.07,39348.7155
000926.SZ,20120516,9.56,9.57,9.2,9.21,9.59,-0.38,-3.96,55182.66,51436.731
000926.SZ,20120517,9.21,9.42,9.18,9.36,9.21,0.15,1.63,30268.67,28207.5367
000926.SZ,20120518,9.29,9.4,9.22,9.23,9.36,-0.13,-1.39,26366.37,24497.1209
000926.SZ,20120521,9.29,9.47,9.24,9.4,9.23,0.17,1.84,36672.95,34381.6524
000926.SZ,20120522,9.45,9.74,9.41,9.73,9.4,0.33,3.51,65376.6,63070.2905
000926.SZ,20120523,9.68,10.01,9.68,9.83,9.73,0.1,1.03,100390.32,99211.1392
000926.SZ,20120524,9.79,9.87,9.55,9.6,9.83,-0.23,-2.34,31919.86,30989.3688
000926.SZ,20120525,9.59,9.89,9.58,9.68,9.6,0.08,0.83,69275.64,67590.7991
000926.SZ,20120528,9.62,9.98,9.38,9.97,9.68,0.29,3.0,76838.7,75189.595
000926.SZ,20120529,10.01,10.13,9.89,10.0,9.97,0.03,0.3,72763.58,73031.9541
000926.SZ,20120530,10.0,10.45,9.97,10.22,10.0,0.22,2.2,217594.41,224119.5474
000926.SZ,20120531,10.13,10.44,10.05,10.4,10.22,0.18,1.76,73195.59,74972.3322
000926.SZ,20120601,10.38,10.42,10.21,10.28,10.4,-0.12,-1.15,80723.94,83084.5694
000926.SZ,20120604,10.14,10.24,9.73,9.73,10.28,-0.55,-5.35,64668.3,64574.0352
000926.SZ,20120605,9.72,9.9,9.72,9.83,9.73,0.1,1.03,44387.33,43534.8548
000926.SZ,20120606,9.81,9.91,9.5,9.71,9.83,-0.12,-1.22,35757.91,34669.2767
000926.SZ,20120607,9.85,9.92,9.7,9.71,9.71,0.0,0.0,29634.39,29113.0201
000926.SZ,20120608,9.9,9.95,9.57,9.85,9.71,0.14,1.44,89724.61,87368.138
000926.SZ,20120611,9.85,10.42,9.72,10.18,9.85,0.33,3.35,133949.74,135517.6296
000926.SZ,20120612,10.14,10.56,10.12,10.49,10.18,0.31,3.05,109913.12,114786.6823
000926.SZ,20120613,10.49,10.6,10.38,10.5,10.49,0.01,0.1,59275.41,62141.2374
000926.SZ,20120614,10.5,10.55,10.33,10.36,10.5,-0.14,-1.33,29442.78,30680.6006
000926.SZ,20120615,10.32,10.4,9.83,9.96,10.36,-0.4,-3.86,87056.37,87058.2383
000926.SZ,20120618,10.1,10.12,9.79,9.89,9.96,-0.07,-0.7,103589.3,102791.326
000926.SZ,20120619,9.85,9.88,9.57,9.62,9.89,-0.27,-2.73,72473.8,70406.3504
000926.SZ,20120620,9.62,9.68,9.49,9.53,9.62,-0.09,-0.94,60179.99,57544.2579
000926.SZ,20120621,9.56,9.72,9.46,9.71,9.53,0.18,1.89,67574.64,65006.1868
000926.SZ,20120625,9.64,9.64,9.2,9.29,9.71,-0.42,-4.33,38036.1,35916.0124
000926.SZ,20120626,9.21,9.46,9.2,9.37,9.29,0.08,0.86,23123.23,21612.8125
000926.SZ,20120627,9.38,9.55,9.23,9.48,9.37,0.11,1.17,94617.13,89141.4962
000926.SZ,20120628,9.45,9.5,9.21,9.3,9.48,-0.18,-1.9,30372.68,28432.1623
000926.SZ,20120629,9.29,9.5,9.08,9.34,9.3,0.04,0.43,52743.81,48574.9801
000926.SZ,20120702,9.27,9.33,9.17,9.23,9.24,-0.01,-0.11,42281.55,39109.4868
000926.SZ,20120703,9.25,9.53,9.08,9.36,9.23,0.13,1.41,80795.14,75773.9913
000926.SZ,20120704,9.37,9.41,9.07,9.1,9.36,-0.26,-2.78,73647.28,68213.1545
000926.SZ,20120705,9.1,9.19,8.82,8.92,9.1,-0.18,-1.98,56835.79,51206.446
000926.SZ,20120706,9.09,9.28,9.05,9.15,8.92,0.23,2.58,110873.86,101697.9389
000926.SZ,20120709,9.01,9.25,8.79,8.79,9.15,-0.36,-3.93,58539.82,52850.9525
000926.SZ,20120710,8.8,8.9,8.32,8.39,8.79,-0.4,-4.55,85312.07,72498.4056
000926.SZ,20120711,8.39,8.52,8.25,8.42,8.39,0.03,0.36,42016.92,35226.2694
000926.SZ,20120712,8.42,8.72,8.35,8.67,8.42,0.25,2.97,89133.9,75774.1031
000926.SZ,20120713,8.59,8.7,8.4,8.47,8.67,-0.2,-2.31,66063.41,56154.1649
000926.SZ,20120716,8.48,8.48,8.12,8.26,8.47,-0.21,-2.48,77192.43,63953.6774
000926.SZ,20120717,8.24,8.35,8.19,8.33,8.26,0.07,0.85,70071.99,57970.0932
000926.SZ,20120718,8.31,8.31,7.92,8.12,8.33,-0.21,-2.52,60064.18,48547.8925
000926.SZ,20120719,8.1,8.25,8.0,8.12,8.12,0.0,0.0,69072.62,56141.087
000926.SZ,20120720,8.08,8.1,7.85,7.94,8.12,-0.18,-2.22,61572.2,48986.0951
000926.SZ,20120723,7.87,7.94,7.71,7.91,7.94,-0.03,-0.38,27768.7,21773.4322
000926.SZ,20120724,7.85,8.03,7.83,8.01,7.91,0.1,1.26,60382.4,48153.6818
000926.SZ,20120725,7.97,8.06,7.9,8.0,8.01,-0.01,-0.12,59303.19,47401.4651
000926.SZ,20120726,8.02,8.06,7.87,7.89,8.0,-0.11,-1.38,36907.29,29261.3801
000926.SZ,20120727,7.93,7.95,7.77,7.8,7.89,-0.09,-1.14,41290.3,32270.3274
000926.SZ,20120730,7.81,7.86,7.51,7.57,7.8,-0.23,-2.95,35540.5,27216.9172
000926.SZ,20120731,7.54,7.59,7.41,7.44,7.57,-0.13,-1.72,49949.2,37356.32
000926.SZ,20120801,7.44,7.69,7.44,7.51,7.44,0.07,0.94,54988.43,41560.6457
000926.SZ,20120802,7.53,7.56,7.08,7.14,7.51,-0.37,-4.93,94138.61,68645.8054
000926.SZ,20120803,7.2,7.26,7.13,7.26,7.14,0.12,1.68,60187.77,43359.9863
000926.SZ,20120806,7.23,7.51,7.21,7.47,7.26,0.21,2.89,100649.13,74415.4469
000926.SZ,20120807,7.44,7.73,7.44,7.71,7.47,0.24,3.21,105468.32,80114.3756
000926.SZ,20120808,7.69,7.76,7.63,7.66,7.71,-0.05,-0.65,68889.15,52973.6006
000926.SZ,20120809,7.65,7.78,7.64,7.76,7.66,0.1,1.31,44299.64,34222.2861
000926.SZ,20120810,7.76,7.76,7.69,7.71,7.76,-0.05,-0.64,51883.32,40034.8569
000926.SZ,20120813,7.68,7.68,7.3,7.44,7.71,-0.27,-3.5,139075.87,103530.4792
000926.SZ,20120814,7.4,7.57,7.4,7.54,7.44,0.1,1.34,52546.94,39255.3453
000926.SZ,20120815,7.54,7.6,7.46,7.54,7.54,0.0,0.0,32245.01,24277.573
000926.SZ,20120816,7.53,7.62,7.49,7.54,7.54,0.0,0.0,22643.34,17127.6922
000926.SZ,20120817,7.53,7.59,7.52,7.58,7.54,0.04,0.53,23915.2,18061.6371
000926.SZ,20120820,7.59,7.59,7.38,7.52,7.58,-0.06,-0.79,42128.46,31461.7278
000926.SZ,20120821,7.49,7.66,7.49,7.55,7.52,0.03,0.4,52002.78,39443.6502
000926.SZ,20120822,7.55,7.56,7.37,7.4,7.55,-0.15,-1.99,38237.74,28458.2931
000926.SZ,20120823,7.42,7.62,7.4,7.51,7.4,0.11,1.49,50954.93,38201.4736
000926.SZ,20120824,7.5,7.5,7.36,7.38,7.51,-0.13,-1.73,36130.39,26798.07
000926.SZ,20120827,7.36,7.4,7.17,7.27,7.38,-0.11,-1.49,55974.27,40759.9436
000926.SZ,20120828,7.27,7.46,7.26,7.31,7.27,0.04,0.55,29824.67,21872.1686
000926.SZ,20120829,7.27,7.33,7.25,7.26,7.31,-0.05,-0.68,14526.17,10575.8664
000926.SZ,20120830,7.26,7.31,7.15,7.26,7.26,0.0,0.0,21602.94,15612.0769
000926.SZ,20120831,7.26,7.42,7.23,7.36,7.26,0.1,1.38,35400.08,26073.2048
000926.SZ,20120903,7.36,7.6,7.32,7.6,7.36,0.24,3.26,66383.15,50098.7963
000926.SZ,20120904,7.59,7.6,7.46,7.47,7.6,-0.13,-1.71,32801.26,24725.1509
000926.SZ,20120905,7.42,7.57,7.42,7.51,7.47,0.04,0.54,20570.95,15468.105
000926.SZ,20120906,7.5,7.59,7.44,7.53,7.51,0.02,0.27,22083.28,16571.7065
000926.SZ,20120907,7.58,7.89,7.56,7.76,7.53,0.23,3.05,136435.22,105870.2428
000926.SZ,20120910,7.76,7.92,7.69,7.82,7.76,0.06,0.77,74450.12,58381.8012
000926.SZ,20120911,7.78,7.79,7.69,7.75,7.82,-0.07,-0.9,30591.54,23623.1897
000926.SZ,20120912,7.77,8.01,7.71,7.99,7.75,0.24,3.1,113502.42,89246.6062
000926.SZ,20120913,7.93,8.0,7.85,7.85,7.99,-0.14,-1.75,36806.3,29163.1821
000926.SZ,20120914,7.91,7.97,7.68,7.82,7.85,-0.03,-0.38,76571.38,60059.186
000926.SZ,20120917,7.84,7.91,7.43,7.45,7.82,-0.37,-4.73,73866.33,56131.4191
000926.SZ,20120918,7.46,7.5,7.37,7.4,7.45,-0.05,-0.67,21245.31,15799.701
000926.SZ,20120919,7.45,7.46,7.26,7.31,7.4,-0.09,-1.22,59207.19,43319.2929
000926.SZ,20120920,7.32,7.32,7.03,7.04,7.31,-0.27,-3.69,58081.27,41559.0873
000926.SZ,20120921,6.98,7.05,6.76,6.95,7.04,-0.09,-1.28,141659.0,97819.3686
000926.SZ,20120924,6.86,7.01,6.79,6.94,6.95,-0.01,-0.14,40227.89,27783.2451
000926.SZ,20120925,6.92,7.02,6.9,6.99,6.94,0.05,0.72,32675.42,22771.4547
000926.SZ,20120926,6.98,6.99,6.83,6.85,6.99,-0.14,-2.0,29729.73,20465.1206
000926.SZ,20120927,6.86,7.13,6.82,7.07,6.85,0.22,3.21,67452.21,47265.3187
000926.SZ,20120928,7.0,7.41,6.98,7.41,7.07,0.34,4.81,95479.03,69324.0384
000926.SZ,20121008,7.38,7.4,7.24,7.34,7.41,-0.07,-0.94,34716.89,25363.5464
000926.SZ,20121009,7.33,7.51,7.33,7.48,7.34,0.14,1.91,38125.4,28370.2372
000926.SZ,20121010,7.45,7.47,7.35,7.46,7.48,-0.02,-0.27,49149.12,36457.3556
000926.SZ,20121011,7.4,7.52,7.36,7.36,7.46,-0.1,-1.34,48483.93,36081.9579
000926.SZ,20121012,7.38,7.46,7.19,7.32,7.36,-0.04,-0.54,34468.68,25225.4323
000926.SZ,20121015,7.36,7.38,7.22,7.27,7.32,-0.05,-0.68,23168.0,16876.0965
000926.SZ,20121016,7.27,7.5,7.21,7.48,7.27,0.21,2.89,64142.51,47507.6692
000926.SZ,20121017,7.46,7.5,7.34,7.41,7.48,-0.07,-0.94,25061.65,18562.3007
000926.SZ,20121018,7.4,7.76,7.4,7.67,7.41,0.26,3.51,106137.36,81278.9617
000926.SZ,20121019,7.65,7.76,7.6,7.61,7.67,-0.06,-0.78,78204.46,60100.0281
000926.SZ,20121022,7.55,7.91,7.52,7.9,7.61,0.29,3.81,93738.29,72410.784
000926.SZ,20121023,7.88,7.97,7.74,7.96,7.9,0.06,0.76,104252.87,82237.1149
000926.SZ,20121024,7.85,8.12,7.82,7.87,7.96,-0.09,-1.13,94213.49,74954.303
000926.SZ,20121025,7.86,7.92,7.59,7.62,7.87,-0.25,-3.18,52408.15,40587.8545
000926.SZ,20121026,7.63,7.65,7.43,7.55,7.62,-0.07,-0.92,33114.73,24939.5162
000926.SZ,20121029,7.64,7.69,7.54,7.64,7.55,0.09,1.19,33103.88,25181.8386
000926.SZ,20121030,7.66,7.91,7.59,7.88,7.64,0.24,3.14,111955.18,87560.7695
000926.SZ,20121031,7.83,8.0,7.76,7.97,7.88,0.09,1.14,96919.02,76381.4749
000926.SZ,20121101,7.92,8.44,7.89,8.29,7.97,0.32,4.02,199445.25,164592.8166
000926.SZ,20121102,8.27,8.46,8.22,8.39,8.29,0.1,1.21,125877.32,105208.6015
000926.SZ,20121105,8.34,8.4,8.21,8.28,8.39,-0.11,-1.31,71976.63,59592.9513
000926.SZ,20121106,8.3,8.3,8.01,8.12,8.28,-0.16,-1.93,92976.32,75244.6038
000926.SZ,20121107,8.09,8.13,7.94,8.02,8.12,-0.1,-1.23,63677.59,51081.7103
000926.SZ,20121108,7.93,8.1,7.85,7.87,8.02,-0.15,-1.87,84993.97,67939.4222
000926.SZ,20121109,7.81,7.91,7.78,7.81,7.87,-0.06,-0.76,38470.68,30186.5306
000926.SZ,20121112,7.84,8.03,7.84,8.03,7.81,0.22,2.82,41749.31,33226.9288
000926.SZ,20121113,8.0,8.05,7.66,7.7,8.03,-0.33,-4.11,57539.13,44759.4051
000926.SZ,20121114,7.66,7.72,7.48,7.51,7.7,-0.19,-2.47,75349.16,56865.8216
000926.SZ,20121115,7.48,7.65,7.41,7.42,7.51,-0.09,-1.2,83127.81,62845.5856
000926.SZ,20121116,7.42,7.51,7.33,7.47,7.42,0.05,0.67,33003.1,24496.838
000926.SZ,20121119,7.46,7.57,7.42,7.5,7.47,0.03,0.4,45486.49,34121.1755
000926.SZ,20121120,7.52,7.65,7.45,7.5,7.5,0.0,0.0,51934.08,39158.4041
000926.SZ,20121121,7.49,7.69,7.35,7.66,7.5,0.16,2.13,56999.63,42776.9242
000926.SZ,20121122,7.57,7.65,7.51,7.56,7.66,-0.1,-1.31,40277.27,30576.7434
000926.SZ,20121123,7.56,7.74,7.55,7.67,7.56,0.11,1.46,56881.66,43771.3491
000926.SZ,20121126,7.69,7.69,7.57,7.65,7.67,-0.02,-0.26,19319.94,14719.2089
000926.SZ,20121127,7.62,7.64,7.41,7.49,7.65,-0.16,-2.09,35075.74,26402.9224
000926.SZ,20121128,7.43,7.48,7.21,7.36,7.49,-0.13,-1.74,34056.41,24962.203
000926.SZ,20121129,7.34,7.44,7.26,7.34,7.36,-0.02,-0.27,31649.71,23396.3487
000926.SZ,20121130,7.34,7.74,7.34,7.68,7.34,0.34,4.63,84115.61,63862.3563
000926.SZ,20121203,7.65,7.95,7.63,7.83,7.68,0.15,1.95,134505.68,105244.0189
000926.SZ,20121204,7.71,7.92,7.64,7.87,7.83,0.04,0.51,76971.2,60040.1277
000926.SZ,20121205,7.83,8.29,7.81,8.17,7.87,0.3,3.81,156223.03,126962.1795
000926.SZ,20121206,8.12,8.31,8.02,8.24,8.17,0.07,0.86,150066.82,122243.9032
000926.SZ,20121207,8.18,8.44,8.09,8.21,8.24,-0.03,-0.36,166879.4,138431.9206
000926.SZ,20121210,8.29,8.32,8.09,8.26,8.21,0.05,0.61,138640.37,113560.6733
000926.SZ,20121211,8.19,8.45,8.14,8.27,8.26,0.01,0.12,108557.05,90460.929
000926.SZ,20121212,8.25,8.42,8.18,8.39,8.27,0.12,1.45,78487.89,65231.6463
000926.SZ,20121213,8.36,8.53,8.24,8.39,8.39,0.0,0.0,90330.14,76046.3874
000926.SZ,20121214,8.38,8.75,8.34,8.71,8.39,0.32,3.81,136242.13,117203.4594
000926.SZ,20121217,8.81,9.08,8.49,8.62,8.71,-0.09,-1.03,217454.97,190668.2489
000926.SZ,20121218,8.56,8.71,8.38,8.43,8.62,-0.19,-2.2,135507.27,115559.6082
000926.SZ,20121219,8.43,8.48,8.25,8.38,8.43,-0.05,-0.59,136651.81,114313.2759
000926.SZ,20121220,8.33,8.66,8.27,8.62,8.38,0.24,2.86,127678.45,108340.7315
000926.SZ,20121221,8.62,8.78,8.4,8.59,8.62,-0.03,-0.35,148079.68,127233.9707
000926.SZ,20121224,8.52,8.61,8.43,8.49,8.59,-0.1,-1.16,72215.22,61481.2812
000926.SZ,20121225,8.51,9.08,8.41,8.99,8.49,0.5,5.89,227281.8,200947.5468
000926.SZ,20121226,9.03,9.35,8.89,8.98,8.99,-0.01,-0.11,260181.99,236404.5226
000926.SZ,20121227,8.96,9.04,8.84,8.9,8.98,-0.08,-0.89,130423.51,116188.5815
000926.SZ,20121228,8.87,9.26,8.87,9.23,8.9,0.33,3.71,167923.83,153061.9349
000926.SZ,20121231,9.24,9.53,9.18,9.45,9.23,0.22,2.38,181736.44,170255.0745
000926.SZ,20130104,9.55,9.58,9.2,9.28,9.45,-0.17,-1.8,156569.66,146816.5145
000926.SZ,20130107,9.26,9.34,9.02,9.32,9.28,0.04,0.43,159012.88,145107.7281
000926.SZ,20130108,9.3,9.39,9.11,9.32,9.32,0.0,0.0,130013.46,120669.1343
000926.SZ,20130109,9.33,9.35,9.12,9.19,9.32,-0.13,-1.39,94676.08,87279.3718
000926.SZ,20130110,9.22,9.5,9.15,9.38,9.19,0.19,2.07,141754.79,132939.7973
000926.SZ,20130111,9.39,9.4,8.92,9.02,9.38,-0.36,-3.84,177257.98,161129.32
000926.SZ,20130114,8.97,9.34,8.91,9.24,9.02,0.22,2.44,141605.75,130251.4288
000926.SZ,20130115,9.3,9.36,9.15,9.34,9.24,0.1,1.08,161968.25,149704.2039
000926.SZ,20130116,9.28,9.28,9.0,9.14,9.34,-0.2,-2.14,104939.71,95768.261
000926.SZ,20130117,9.08,9.26,9.05,9.13,9.14,-0.01,-0.11,70456.09,64614.2388
000926.SZ,20130118,9.16,9.46,9.14,9.42,9.13,0.29,3.18,169274.7,157872.6551
000926.SZ,20130121,9.44,9.54,9.2,9.26,9.42,-0.16,-1.7,130359.44,121522.0047
000926.SZ,20130122,9.27,9.29,9.03,9.12,9.26,-0.14,-1.51,138262.34,126586.867
000926.SZ,20130123,9.05,9.16,8.75,8.92,9.12,-0.2,-2.19,186457.53,166469.0899
000926.SZ,20130124,8.89,9.02,8.58,8.65,8.92,-0.27,-3.03,164830.66,145373.5992
000926.SZ,20130125,8.62,8.72,8.41,8.46,8.65,-0.19,-2.2,217538.21,185025.0467
000926.SZ,20130128,8.47,8.81,8.44,8.79,8.46,0.33,3.9,185236.22,160978.4562
000926.SZ,20130129,8.8,8.92,8.67,8.72,8.79,-0.07,-0.8,168760.92,148228.1549
000926.SZ,20130130,8.73,8.82,8.67,8.8,8.72,0.08,0.92,176740.05,154573.3616
000926.SZ,20130131,8.78,8.83,8.5,8.56,8.8,-0.24,-2.73,204966.92,176446.8533
000926.SZ,20130201,8.59,8.7,8.55,8.64,8.56,0.08,0.93,137797.83,118629.3152
000926.SZ,20130204,8.7,8.75,8.57,8.64,8.64,0.0,0.0,267387.47,231399.9976
000926.SZ,20130205,8.55,8.94,8.55,8.89,8.64,0.25,2.89,246511.34,216666.0196
000926.SZ,20130206,8.94,9.03,8.8,8.88,8.89,-0.01,-0.11,171881.91,152885.4138
000926.SZ,20130207,8.88,8.92,8.76,8.88,8.88,0.0,0.0,116586.82,103305.4144
000926.SZ,20130208,8.89,9.03,8.87,9.0,8.88,0.12,1.35,193230.76,173339.8818
000926.SZ,20130218,9.06,9.11,8.96,9.01,9.0,0.01,0.11,129229.88,116558.1641
000926.SZ,20130219,8.99,9.0,8.58,8.62,9.01,-0.39,-4.33,194623.19,169455.121
000926.SZ,20130220,8.64,8.7,8.52,8.7,8.62,0.08,0.93,87815.1,75813.028
000926.SZ,20130221,8.6,8.67,8.41,8.44,8.7,-0.26,-2.99,123208.08,104954.6845
000926.SZ,20130222,8.49,8.59,8.43,8.46,8.44,0.02,0.24,58442.88,49643.2028
