ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20130320,6.08,6.27,6.04,6.26,6.04,0.22,3.64,28525.33,17591.073
600287.SH,20130321,6.26,6.31,6.22,6.29,6.26,0.03,0.48,19847.67,12436.92
600287.SH,20130322,6.29,6.33,6.21,6.3,6.29,0.01,0.16,30339.59,19050.022
600287.SH,20130325,6.31,6.31,6.15,6.2,6.3,-0.1,-1.59,25173.97,15621.802
600287.SH,20130326,6.28,6.42,6.25,6.38,6.2,0.18,2.9,64414.21,40886.437
600287.SH,20130327,6.32,6.39,6.21,6.28,6.38,-0.1,-1.57,35444.21,22308.934
600287.SH,20130328,6.33,6.33,5.99,6.0,6.28,-0.28,-4.46,33595.93,20293.965
600287.SH,20130329,6.0,6.07,5.92,6.02,6.0,0.02,0.33,12836.26,7730.194
600287.SH,20130401,6.03,6.08,5.96,6.05,6.02,0.03,0.5,9905.51,5971.581
600287.SH,20130402,6.02,6.07,5.93,5.95,6.05,-0.1,-1.65,13004.15,7792.476
600287.SH,20130403,5.97,6.04,5.85,6.03,5.95,0.08,1.34,18205.61,10843.231
600287.SH,20130408,5.96,5.99,5.8,5.96,6.03,-0.07,-1.16,13335.46,7885.14
600287.SH,20130409,5.96,6.04,5.92,5.98,5.96,0.02,0.34,12026.54,7199.007
600287.SH,20130410,5.95,5.99,5.88,5.9,5.98,-0.08,-1.34,12968.25,7689.994
600287.SH,20130411,5.9,5.96,5.84,5.84,5.9,-0.06,-1.02,13834.65,8124.852
600287.SH,20130412,5.84,5.89,5.72,5.74,5.84,-0.1,-1.71,9707.57,5646.187
600287.SH,20130415,5.74,5.78,5.67,5.68,5.74,-0.06,-1.05,10310.73,5897.647
600287.SH,20130416,5.68,5.78,5.61,5.76,5.68,0.08,1.41,10492.52,5957.862
600287.SH,20130417,5.77,5.86,5.68,5.84,5.76,0.08,1.39,13366.05,7724.81
600287.SH,20130418,5.8,5.87,5.77,5.85,5.84,0.01,0.17,11603.53,6776.095
600287.SH,20130419,5.8,5.99,5.8,5.94,5.85,0.09,1.54,17984.85,10683.797
600287.SH,20130422,5.9,5.95,5.89,5.93,5.94,-0.01,-0.17,8900.14,5259.707
600287.SH,20130423,5.93,5.93,5.73,5.73,5.93,-0.2,-3.37,10470.28,6072.498
600287.SH,20130424,5.75,5.85,5.72,5.83,5.73,0.1,1.75,13780.67,7991.239
600287.SH,20130425,5.78,5.82,5.67,5.7,5.83,-0.13,-2.23,12823.11,7362.876
600287.SH,20130426,5.7,5.78,5.68,5.69,5.7,-0.01,-0.18,9749.77,5578.541
600287.SH,20130502,5.66,5.79,5.66,5.75,5.69,0.06,1.05,8849.64,5088.316
600287.SH,20130503,5.79,5.92,5.75,5.9,5.75,0.15,2.61,13006.88,7637.411
600287.SH,20130506,5.9,6.01,5.9,5.98,5.9,0.08,1.36,20052.19,11987.967
600287.SH,20130507,5.94,6.1,5.94,5.98,5.98,0.0,0.0,16200.11,9754.075
600287.SH,20130508,5.98,6.07,5.9,6.0,5.98,0.02,0.33,15308.16,9198.569
600287.SH,20130509,6.0,6.14,5.95,6.12,6.0,0.12,2.0,37202.07,22629.232
600287.SH,20130510,6.11,6.17,6.06,6.16,6.12,0.04,0.65,22528.03,13801.251
600287.SH,20130513,6.16,6.28,6.1,6.27,6.16,0.11,1.79,34766.25,21646.962
600287.SH,20130514,6.25,6.29,6.17,6.24,6.27,-0.03,-0.48,27481.6,17069.507
600287.SH,20130515,6.24,6.55,6.22,6.5,6.24,0.26,4.17,57225.52,36740.141
600287.SH,20130516,6.5,6.53,6.4,6.49,6.5,-0.01,-0.15,38027.37,24617.432
600287.SH,20130517,6.49,6.5,6.38,6.46,6.49,-0.03,-0.46,36425.99,23411.992
600287.SH,20130520,6.45,6.61,6.44,6.48,6.46,0.02,0.31,38026.18,24856.745
600287.SH,20130521,6.45,6.47,6.31,6.44,6.48,-0.04,-0.62,46591.2,29753.385
600287.SH,20130522,6.44,6.55,6.36,6.54,6.44,0.1,1.55,39041.02,25222.207
600287.SH,20130523,6.5,6.56,6.39,6.41,6.54,-0.13,-1.99,36418.85,23566.242
600287.SH,20130524,6.45,6.65,6.44,6.62,6.41,0.21,3.28,72291.59,47544.821
600287.SH,20130527,6.6,7.04,6.58,6.91,6.62,0.29,4.38,103214.06,70814.597
600287.SH,20130528,6.85,6.86,6.68,6.8,6.91,-0.11,-1.59,71659.77,48447.22
600287.SH,20130529,6.78,6.86,6.73,6.75,6.8,-0.05,-0.74,39055.77,26476.196
600287.SH,20130530,6.76,6.95,6.7,6.89,6.75,0.14,2.07,47519.34,32440.72
600287.SH,20130531,6.83,6.86,6.67,6.7,6.89,-0.19,-2.76,39759.97,26856.503
600287.SH,20130603,6.6,6.71,6.48,6.5,6.66,-0.16,-2.4,26344.98,17293.316
600287.SH,20130604,6.5,6.5,6.32,6.36,6.5,-0.14,-2.15,23096.45,14763.173
600287.SH,20130605,6.36,6.47,6.36,6.45,6.36,0.09,1.42,19426.0,12477.895
600287.SH,20130606,6.43,6.57,6.35,6.36,6.45,-0.09,-1.4,20667.93,13403.386
600287.SH,20130607,6.36,6.4,6.17,6.19,6.36,-0.17,-2.67,21410.63,13406.824
600287.SH,20130613,6.15,6.16,5.9,6.0,6.19,-0.19,-3.07,19333.48,11568.483
600287.SH,20130614,6.0,6.11,6.0,6.09,6.0,0.09,1.5,10803.86,6565.034
600287.SH,20130617,6.09,6.14,5.97,6.11,6.09,0.02,0.33,11612.38,7024.501
600287.SH,20130618,6.09,6.17,6.02,6.11,6.11,0.0,0.0,12464.4,7601.133
600287.SH,20130619,6.07,6.1,5.99,6.09,6.11,-0.02,-0.33,14396.29,8693.323
600287.SH,20130620,6.12,6.12,5.89,5.98,6.09,-0.11,-1.81,15736.68,9447.315
600287.SH,20130621,5.9,6.03,5.83,5.98,5.98,0.0,0.0,14498.79,8584.688
600287.SH,20130624,5.94,5.94,5.42,5.66,5.98,-0.32,-5.35,20865.12,12007.285
600287.SH,20130625,5.64,5.79,5.21,5.77,5.66,0.11,1.94,31170.23,17336.851
600287.SH,20130626,5.79,5.96,5.73,5.85,5.77,0.08,1.39,31160.07,18216.075
600287.SH,20130627,5.88,5.93,5.82,5.85,5.85,0.0,0.0,23904.6,14038.937
600287.SH,20130628,5.82,5.95,5.75,5.81,5.85,-0.04,-0.68,11689.84,6813.352
600287.SH,20130701,5.82,5.94,5.7,5.91,5.81,0.1,1.72,20421.5,11905.453
600287.SH,20130702,5.92,6.09,5.85,6.05,5.91,0.14,2.37,34853.11,20823.549
600287.SH,20130703,5.97,6.03,5.79,5.88,6.05,-0.17,-2.81,27221.55,16004.813
600287.SH,20130704,5.85,6.47,5.82,6.21,5.88,0.33,5.61,66003.44,40867.213
600287.SH,20130705,6.22,6.45,6.14,6.4,6.21,0.19,3.06,64058.93,40303.742
600287.SH,20130708,6.25,6.7,6.21,6.47,6.4,0.07,1.09,121922.16,79854.469
600287.SH,20130709,6.38,6.5,6.26,6.47,6.47,0.0,0.0,53847.82,34229.327
600287.SH,20130710,6.46,6.74,6.4,6.69,6.47,0.22,3.4,99783.89,66070.175
600287.SH,20130711,6.73,6.83,6.6,6.7,6.69,0.01,0.15,90075.11,60411.142
600287.SH,20130712,6.65,6.82,6.48,6.5,6.7,-0.2,-2.99,76874.9,51054.817
600287.SH,20130715,6.5,6.64,6.45,6.64,6.5,0.14,2.15,50585.46,33248.689
600287.SH,20130716,6.64,6.73,6.57,6.68,6.64,0.04,0.6,45920.48,30545.135
600287.SH,20130717,6.63,6.94,6.53,6.67,6.68,-0.01,-0.15,73106.17,49430.305
600287.SH,20130719,7.34,7.34,6.77,6.8,6.67,0.13,1.95,250469.22,178050.612
600287.SH,20130722,6.61,6.65,6.4,6.57,6.8,-0.23,-3.38,106311.94,69421.471
600287.SH,20130723,6.54,6.8,6.52,6.7,6.57,0.13,1.98,126618.42,84129.413
600287.SH,20130724,6.67,6.8,6.46,6.79,6.7,0.09,1.34,93031.63,61765.171
600287.SH,20130725,6.89,6.95,6.57,6.63,6.79,-0.16,-2.36,74954.13,50521.223
600287.SH,20130726,6.58,6.65,6.5,6.52,6.63,-0.11,-1.66,44185.88,28975.763
600287.SH,20130729,6.48,6.49,6.28,6.28,6.52,-0.24,-3.68,40508.42,25777.082
600287.SH,20130730,6.33,6.42,6.18,6.35,6.28,0.07,1.11,41315.59,26157.32
600287.SH,20130731,6.38,6.46,6.33,6.35,6.35,0.0,0.0,35515.4,22691.309
600287.SH,20130801,6.34,6.48,6.32,6.46,6.35,0.11,1.73,37552.13,24090.099
600287.SH,20130802,6.48,6.58,6.45,6.5,6.46,0.04,0.62,45991.35,29994.718
600287.SH,20130805,6.5,6.77,6.48,6.66,6.5,0.16,2.46,60216.77,40219.547
600287.SH,20130806,6.71,6.8,6.65,6.71,6.66,0.05,0.75,48157.03,32360.871
600287.SH,20130807,6.66,6.85,6.6,6.79,6.71,0.08,1.19,64846.24,43617.038
600287.SH,20130808,6.79,6.89,6.74,6.78,6.79,-0.01,-0.15,56384.44,38465.324
600287.SH,20130809,6.76,6.87,6.62,6.76,6.78,-0.02,-0.3,53619.87,36111.584
600287.SH,20130812,6.76,6.83,6.73,6.82,6.76,0.06,0.89,57323.08,38887.072
600287.SH,20130813,6.8,6.83,6.69,6.82,6.82,0.0,0.0,44727.98,30304.38
600287.SH,20130814,6.8,7.08,6.75,7.0,6.82,0.18,2.64,109139.22,75795.833
600287.SH,20130815,6.94,7.06,6.88,6.91,7.0,-0.09,-1.29,61527.11,42774.811
600287.SH,20130816,6.86,6.89,6.62,6.64,6.91,-0.27,-3.91,71968.56,48566.273
600287.SH,20130819,6.62,6.85,6.56,6.83,6.64,0.19,2.86,41655.43,28158.019
600287.SH,20130820,6.85,7.03,6.8,6.91,6.83,0.08,1.17,56744.75,39336.233
600287.SH,20130821,6.91,6.98,6.82,6.97,6.91,0.06,0.87,37236.48,25654.49
600287.SH,20130822,6.93,7.14,6.91,7.11,6.97,0.14,2.01,75563.93,53500.344
600287.SH,20130823,7.14,7.21,6.86,7.11,7.11,0.0,0.0,91715.01,64837.768
600287.SH,20130826,7.11,7.2,6.98,7.14,7.11,0.03,0.42,127267.38,90128.966
600287.SH,20130827,7.14,7.43,7.08,7.28,7.14,0.14,1.96,125237.93,91140.456
600287.SH,20130828,7.28,7.3,7.04,7.19,7.28,-0.09,-1.24,105099.35,75472.912
600287.SH,20130829,7.2,7.69,7.1,7.53,7.19,0.34,4.73,180620.75,135106.835
600287.SH,20130830,7.48,8.28,7.48,8.11,7.53,0.58,7.7,267716.5,212562.373
600287.SH,20130902,8.19,8.36,7.81,8.02,8.11,-0.09,-1.11,166103.6,134245.555
600287.SH,20130903,7.9,8.05,7.73,8.01,8.02,-0.01,-0.12,117981.62,92958.898
600287.SH,20130904,7.96,8.2,7.77,7.82,8.01,-0.19,-2.37,102425.06,81615.71
600287.SH,20130905,7.71,7.83,7.57,7.7,7.82,-0.12,-1.53,87472.05,67107.932
600287.SH,20130906,7.7,7.84,7.5,7.59,7.7,-0.11,-1.43,100912.93,76977.934
600287.SH,20130909,7.55,7.84,7.54,7.76,7.59,0.17,2.24,94210.89,72600.319
600287.SH,20130910,7.71,7.75,7.55,7.67,7.76,-0.09,-1.16,82486.22,62947.138
600287.SH,20130911,7.61,7.88,7.61,7.87,7.67,0.2,2.61,102737.29,79503.727
600287.SH,20130912,7.89,7.9,7.64,7.66,7.87,-0.21,-2.67,78870.98,61301.396
600287.SH,20130913,7.62,7.72,7.57,7.58,7.66,-0.08,-1.04,52402.54,39919.601
600287.SH,20130916,7.7,7.72,7.57,7.63,7.58,0.05,0.66,44912.61,34364.15
600287.SH,20130917,7.65,8.12,7.61,8.03,7.63,0.4,5.24,148231.91,116515.501
600287.SH,20130918,7.95,8.04,7.81,7.91,8.03,-0.12,-1.49,79271.12,62916.265
600287.SH,20130923,7.97,8.08,7.81,8.01,7.91,0.1,1.26,78186.96,62293.256
600287.SH,20130924,7.96,8.25,7.92,8.16,8.01,0.15,1.87,102640.54,83455.947
600287.SH,20130925,8.11,8.18,7.4,7.41,8.16,-0.75,-9.19,185313.64,143168.604
600287.SH,20130926,7.41,7.48,7.1,7.2,7.41,-0.21,-2.83,79918.91,58021.65
600287.SH,20130927,7.22,7.44,7.21,7.28,7.2,0.08,1.11,35511.4,25928.391
600287.SH,20130930,7.4,7.4,7.24,7.33,7.28,0.05,0.69,28164.17,20580.652
600287.SH,20131008,7.34,7.44,7.25,7.38,7.33,0.05,0.68,35150.21,25843.891
600287.SH,20131009,7.38,7.45,7.32,7.42,7.38,0.04,0.54,42583.96,31470.497
600287.SH,20131010,7.38,7.45,7.26,7.28,7.42,-0.14,-1.89,45278.45,33214.959
600287.SH,20131011,7.28,7.45,7.28,7.45,7.28,0.17,2.34,55945.99,41371.69
600287.SH,20131014,7.52,7.99,7.52,7.85,7.45,0.4,5.37,125387.5,98212.075
600287.SH,20131015,7.8,7.89,7.7,7.74,7.85,-0.11,-1.4,66176.28,51476.388
600287.SH,20131016,7.74,7.74,7.4,7.46,7.74,-0.28,-3.62,51116.01,38429.103
600287.SH,20131017,7.57,7.78,7.49,7.65,7.46,0.19,2.55,57456.45,43858.388
600287.SH,20131018,7.65,7.75,7.45,7.65,7.65,0.0,0.0,45626.85,34626.295
600287.SH,20131021,7.67,7.75,7.5,7.72,7.65,0.07,0.92,60919.47,46435.791
600287.SH,20131022,7.69,7.95,7.68,7.8,7.72,0.08,1.04,76335.31,59705.701
600287.SH,20131023,7.85,7.87,7.5,7.51,7.8,-0.29,-3.72,50348.24,38522.293
600287.SH,20131024,7.51,7.58,7.37,7.43,7.51,-0.08,-1.07,31173.6,23256.156
600287.SH,20131025,7.43,7.47,7.17,7.21,7.43,-0.22,-2.96,32914.04,24000.914
600287.SH,20131028,7.28,7.31,7.19,7.25,7.21,0.04,0.55,16442.99,11924.893
600287.SH,20131029,7.3,7.34,6.76,6.99,7.25,-0.26,-3.59,36098.31,25449.252
600287.SH,20131030,6.96,7.15,6.92,7.13,6.99,0.14,2.0,27801.59,19548.244
600287.SH,20131031,7.1,7.75,6.96,7.37,7.13,0.24,3.37,77875.04,57321.641
600287.SH,20131101,7.25,7.27,7.03,7.21,7.37,-0.16,-2.17,33677.51,24155.968
600287.SH,20131104,7.19,7.24,7.09,7.19,7.21,-0.02,-0.28,16115.44,11571.652
600287.SH,20131105,7.16,7.25,7.07,7.25,7.19,0.06,0.83,25732.52,18411.455
600287.SH,20131106,7.17,7.25,7.07,7.09,7.25,-0.16,-2.21,28419.84,20344.739
600287.SH,20131107,7.07,7.25,7.06,7.09,7.09,0.0,0.0,19231.47,13690.205
600287.SH,20131108,7.09,7.11,6.78,6.82,7.09,-0.27,-3.81,22612.09,15625.273
600287.SH,20131111,6.82,6.93,6.82,6.9,6.82,0.08,1.17,11543.91,7954.955
600287.SH,20131112,6.89,6.96,6.85,6.96,6.9,0.06,0.87,15379.11,10634.99
600287.SH,20131113,6.96,6.97,6.72,6.73,6.96,-0.23,-3.3,17793.6,12170.393
600287.SH,20131114,6.75,6.78,6.58,6.77,6.73,0.04,0.5944,20018.5,13386.531
600287.SH,20131115,6.78,6.97,6.76,6.87,6.77,0.1,1.48,26559.0,18329.26
600287.SH,20131118,6.87,7.05,6.85,7.04,6.87,0.17,2.47,30295.84,21119.877
600287.SH,20131119,7.04,7.09,7.0,7.06,7.04,0.02,0.28,22108.17,15569.524
600287.SH,20131120,7.07,7.16,7.01,7.15,7.06,0.09,1.27,28497.85,20184.891
600287.SH,20131121,7.2,7.32,7.12,7.14,7.15,-0.01,-0.14,46059.1,33152.114
600287.SH,20131122,7.15,7.17,6.99,7.02,7.14,-0.12,-1.68,26799.08,18922.914
600287.SH,20131125,7.0,7.05,6.94,7.0,7.02,-0.02,-0.28,17946.52,12554.963
600287.SH,20131126,7.04,7.04,6.93,6.97,7.0,-0.03,-0.43,21945.35,15273.907
600287.SH,20131127,6.97,7.01,6.91,7.0,6.97,0.03,0.43,26670.75,18595.495
600287.SH,20131128,7.01,7.12,6.98,7.07,7.0,0.07,1.0,39750.32,28058.41
600287.SH,20131129,7.07,7.08,6.98,7.03,7.07,-0.04,-0.57,34060.22,23913.453
600287.SH,20131202,6.88,6.92,6.66,6.67,7.03,-0.36,-5.12,46192.03,31299.384
600287.SH,20131203,6.7,6.86,6.67,6.83,6.67,0.16,2.4,18523.85,12561.103
600287.SH,20131204,6.8,7.04,6.77,6.96,6.83,0.13,1.9,34944.59,24271.687
600287.SH,20131205,6.93,7.03,6.93,6.97,6.96,0.01,0.14,24543.99,17133.276
600287.SH,20131206,6.96,6.99,6.9,6.92,6.97,-0.05,-0.72,31343.36,21700.747
600287.SH,20131209,6.95,7.01,6.9,7.0,6.92,0.08,1.16,24738.76,17191.126
600287.SH,20131210,6.99,7.14,6.99,7.07,7.0,0.07,1.0,42560.22,30121.995
600287.SH,20131211,7.07,7.07,6.82,6.9,7.07,-0.17,-2.4,27523.94,19122.662
600287.SH,20131212,6.9,6.94,6.87,6.9,6.9,0.0,0.0,20113.05,13872.337
600287.SH,20131213,6.85,6.92,6.79,6.9,6.9,0.0,0.0,14565.78,10015.487
600287.SH,20131216,6.85,6.92,6.77,6.79,6.9,-0.11,-1.59,20680.37,14145.607
600287.SH,20131217,6.82,6.83,6.75,6.8,6.79,0.01,0.15,11072.21,7519.801
600287.SH,20131218,6.81,6.83,6.76,6.78,6.8,-0.02,-0.29,10558.91,7179.647
600287.SH,20131219,6.79,6.85,6.69,6.71,6.78,-0.07,-1.03,14486.8,9793.456
600287.SH,20131220,6.76,6.76,6.52,6.52,6.71,-0.19,-2.83,17469.9,11504.022
600287.SH,20131223,6.53,6.61,6.37,6.46,6.52,-0.06,-0.92,14073.99,9127.489
600287.SH,20131224,6.48,6.98,6.45,6.64,6.46,0.18,2.79,25468.51,17071.215
600287.SH,20131225,6.53,6.73,6.53,6.67,6.64,0.03,0.45,14583.05,9685.772
600287.SH,20131226,6.63,6.7,6.46,6.48,6.67,-0.19,-2.85,14563.22,9541.091
600287.SH,20131227,6.48,6.6,6.48,6.59,6.48,0.11,1.7,13409.41,8799.206
600287.SH,20131230,6.6,6.7,6.6,6.64,6.59,0.05,0.76,15477.01,10305.274
600287.SH,20131231,6.64,6.69,6.54,6.68,6.64,0.04,0.6,14438.14,9600.458
600287.SH,20140102,6.68,6.68,6.58,6.62,6.68,-0.06,-0.9,20974.38,13889.582
600287.SH,20140103,6.61,6.62,6.45,6.49,6.62,-0.13,-1.96,22369.93,14540.118
600287.SH,20140106,6.46,6.49,6.2,6.25,6.49,-0.24,-3.7,24585.8,15501.552
600287.SH,20140107,6.2,6.32,6.19,6.23,6.25,-0.02,-0.32,11218.06,7010.924
600287.SH,20140108,6.25,6.29,6.13,6.14,6.23,-0.09,-1.44,16143.53,10015.656
600287.SH,20140109,6.14,6.17,5.98,5.99,6.14,-0.15,-2.44,29724.87,18040.637
600287.SH,20140110,5.98,5.98,5.82,5.86,5.99,-0.13,-2.17,23845.68,14017.372
600287.SH,20140113,5.85,5.93,5.76,5.82,5.86,-0.04,-0.68,12502.09,7292.055
600287.SH,20140114,5.8,5.9,5.7,5.89,5.82,0.07,1.2,24746.72,14443.807
600287.SH,20140115,5.89,5.95,5.84,5.91,5.89,0.02,0.34,17657.95,10412.145
600287.SH,20140116,5.91,6.36,5.88,6.34,5.91,0.43,7.28,101401.92,62709.294
600287.SH,20140117,6.3,6.44,6.19,6.36,6.34,0.02,0.32,58625.68,36854.659
600287.SH,20140120,6.33,6.46,6.27,6.42,6.36,0.06,0.94,102296.72,65554.142
600287.SH,20140121,6.3,6.39,6.29,6.32,6.42,-0.1,-1.56,65215.72,41181.823
600287.SH,20140122,6.27,6.42,6.23,6.4,6.32,0.08,1.27,44932.1,28562.847
600287.SH,20140123,6.39,6.4,6.32,6.36,6.4,-0.04,-0.63,30651.28,19465.081
600287.SH,20140124,6.35,6.55,6.33,6.54,6.36,0.18,2.83,52886.25,34056.765
600287.SH,20140127,6.84,6.84,6.57,6.58,6.54,0.04,0.61,136976.18,92371.456
600287.SH,20140128,6.49,6.75,6.49,6.7,6.58,0.12,1.82,43401.48,28961.6
600287.SH,20140129,6.75,6.75,6.58,6.67,6.7,-0.03,-0.45,38179.89,25353.25
600287.SH,20140130,6.75,6.75,6.58,6.64,6.67,-0.03,-0.45,23334.84,15483.96
600287.SH,20140207,6.62,6.75,6.51,6.74,6.64,0.1,1.51,41205.04,27270.06
600287.SH,20140210,6.71,6.87,6.69,6.87,6.74,0.13,1.93,59588.98,40629.21
600287.SH,20140211,6.88,6.9,6.8,6.85,6.87,-0.02,-0.29,50473.9,34531.89
600287.SH,20140212,6.85,6.87,6.76,6.86,6.85,0.01,0.15,42204.18,28726.709
600287.SH,20140213,6.85,6.88,6.77,6.78,6.86,-0.08,-1.17,46890.12,31956.079
600287.SH,20140214,6.79,6.83,6.73,6.82,6.78,0.04,0.59,43704.84,29660.402
600287.SH,20140217,6.83,6.96,6.81,6.89,6.82,0.07,1.03,59260.62,40676.747
600287.SH,20140218,6.9,6.9,6.75,6.77,6.89,-0.12,-1.74,39486.07,26824.732
600287.SH,20140219,6.82,6.82,6.69,6.82,6.77,0.05,0.74,49970.29,33806.576
600287.SH,20140220,6.83,6.87,6.69,6.77,6.82,-0.05,-0.73,40811.27,27628.928
600287.SH,20140221,6.73,7.35,6.71,7.05,6.77,0.28,4.14,169061.05,120192.854
600287.SH,20140224,6.98,7.26,6.94,7.13,7.05,0.08,1.13,122584.38,87328.187
600287.SH,20140225,7.15,7.2,6.74,6.93,7.13,-0.2,-2.81,84693.64,59239.233
600287.SH,20140226,6.89,6.93,6.6,6.9,6.93,-0.03,-0.43,50461.92,33990.935
600287.SH,20140227,6.9,6.92,6.63,6.64,6.9,-0.26,-3.77,56793.52,38398.273
600287.SH,20140228,6.64,6.64,6.41,6.58,6.64,-0.06,-0.9,42059.49,27411.624
600287.SH,20140303,6.58,6.74,6.45,6.72,6.58,0.14,2.13,39077.61,25843.31
600287.SH,20140304,6.66,6.73,6.61,6.7,6.72,-0.02,-0.3,25015.56,16701.445
600287.SH,20140305,6.71,6.83,6.69,6.7,6.7,0.0,0.0,34287.51,23206.205
600287.SH,20140306,6.68,6.73,6.56,6.71,6.7,0.01,0.15,25361.58,16881.555
600287.SH,20140307,6.71,6.91,6.67,6.9,6.71,0.19,2.83,51917.32,35330.861
600287.SH,20140310,6.94,7.04,6.81,6.91,6.9,0.01,0.14,78891.17,54621.514
600287.SH,20140311,6.85,6.85,6.63,6.7,6.91,-0.21,-3.04,67831.06,45819.083
600287.SH,20140312,6.78,6.78,6.6,6.69,6.7,-0.01,-0.15,49181.72,32873.533
600287.SH,20140313,6.65,6.68,6.58,6.66,6.69,-0.03,-0.45,42723.03,28323.079
600287.SH,20140314,6.66,6.66,6.43,6.43,6.66,-0.23,-3.45,42585.3,27743.431
600287.SH,20140317,6.4,6.54,6.35,6.53,6.43,0.1,1.56,32791.34,21155.306
600287.SH,20140318,6.52,6.7,6.48,6.67,6.53,0.14,2.14,43093.89,28489.959
600287.SH,20140319,6.65,6.65,6.53,6.61,6.67,-0.06,-0.9,18138.52,11941.15
600287.SH,20140320,6.61,6.64,6.41,6.42,6.61,-0.19,-2.87,27070.98,17700.412
600287.SH,20140321,6.39,6.6,6.37,6.57,6.42,0.15,2.34,31524.58,20587.89
600287.SH,20140324,6.55,6.65,6.54,6.57,6.57,0.0,0.0,26867.0,17709.637
600287.SH,20140325,6.61,6.69,6.57,6.59,6.57,0.02,0.3,38432.32,25462.849
600287.SH,20140326,6.58,6.71,6.58,6.69,6.59,0.1,1.52,41018.64,27378.536
600287.SH,20140327,6.65,6.71,6.57,6.67,6.69,-0.02,-0.3,38405.02,25483.164
600287.SH,20140328,6.7,6.86,6.62,6.82,6.67,0.15,2.25,92250.22,62420.166
600287.SH,20140331,6.98,7.05,6.77,6.85,6.82,0.03,0.44,105864.06,73158.184
600287.SH,20140401,6.8,6.87,6.64,6.86,6.85,0.01,0.15,55612.22,37613.883
600287.SH,20140402,6.83,6.9,6.74,6.81,6.86,-0.05,-0.73,35447.51,24177.801
600287.SH,20140403,6.81,6.82,6.65,6.67,6.81,-0.14,-2.06,43198.86,28997.949
600287.SH,20140404,6.67,6.72,6.55,6.69,6.67,0.02,0.3,23381.56,15567.22
600287.SH,20140408,6.61,6.82,6.61,6.78,6.69,0.09,1.35,36404.75,24499.909
600287.SH,20140409,6.79,6.94,6.79,6.92,6.78,0.14,2.06,65076.09,44726.618
600287.SH,20140410,6.9,6.93,6.81,6.84,6.92,-0.08,-1.16,43169.43,29665.384
600287.SH,20140411,6.85,7.11,6.82,7.05,6.84,0.21,3.07,115184.65,80892.186
600287.SH,20140414,7.04,7.19,6.98,7.01,7.05,-0.04,-0.57,69522.42,49106.206
600287.SH,20140415,7.01,7.02,6.86,6.89,7.01,-0.12,-1.71,42641.59,29499.858
600287.SH,20140416,6.89,7.01,6.86,6.97,6.89,0.08,1.16,35134.5,24403.726
600287.SH,20140417,6.97,7.03,6.9,6.94,6.97,-0.03,-0.43,28302.75,19683.083
600287.SH,20140418,6.9,7.13,6.82,7.13,6.94,0.19,2.74,72606.06,51057.482
600287.SH,20140421,7.09,7.25,6.9,6.91,7.13,-0.22,-3.09,95135.02,67521.404
600287.SH,20140422,7.01,7.08,6.81,7.07,6.91,0.16,2.32,49406.79,34411.781
600287.SH,20140423,7.04,7.2,6.98,7.18,7.07,0.11,1.56,80377.2,57257.373
600287.SH,20140424,7.17,7.18,6.98,7.05,7.18,-0.13,-1.81,50150.46,35492.546
600287.SH,20140425,7.06,7.06,6.68,6.69,7.05,-0.36,-5.11,49244.17,33729.138
600287.SH,20140428,6.6,6.63,6.05,6.17,6.69,-0.52,-7.77,55965.91,35289.68
600287.SH,20140429,6.15,6.45,6.1,6.36,6.17,0.19,3.08,32214.28,20328.193
600287.SH,20140430,6.3,6.32,6.15,6.25,6.36,-0.11,-1.73,36321.3,22591.587
600287.SH,20140505,6.23,6.25,6.13,6.2,6.25,-0.05,-0.8,20843.14,12873.873
600287.SH,20140506,6.22,6.27,6.18,6.24,6.2,0.04,0.65,20810.16,12951.356
600287.SH,20140507,6.22,6.23,6.07,6.1,6.24,-0.14,-2.24,27798.88,17046.2
600287.SH,20140508,6.1,6.1,5.92,5.98,6.02,-0.04,-0.66,21380.7,12901.532
600287.SH,20140509,5.98,5.98,5.75,5.86,5.98,-0.12,-2.01,32179.79,18808.972
600287.SH,20140512,5.94,6.02,5.85,6.01,5.86,0.15,2.56,28487.92,16924.968
600287.SH,20140513,6.05,6.05,5.95,5.99,6.01,-0.02,-0.33,18326.9,10979.976
600287.SH,20140514,6.0,6.03,5.95,5.96,5.99,-0.03,-0.5,12123.92,7252.814
600287.SH,20140515,6.1,6.1,5.85,5.91,5.96,-0.05,-0.84,21756.86,12965.656
600287.SH,20140516,5.9,6.09,5.82,5.96,5.91,0.05,0.85,16627.59,9857.897
600287.SH,20140519,5.95,5.95,5.8,5.85,5.96,-0.11,-1.85,13895.02,8134.493
600287.SH,20140520,5.85,5.91,5.82,5.85,5.85,0.0,0.0,9993.95,5857.711
600287.SH,20140521,5.86,5.9,5.79,5.88,5.85,0.03,0.51,14996.39,8763.24
600287.SH,20140522,5.88,5.92,5.82,5.84,5.88,-0.04,-0.68,14698.38,8629.588
600287.SH,20140523,5.83,5.92,5.81,5.91,5.84,0.07,1.2,13727.89,8051.075
600287.SH,20140526,5.9,5.94,5.9,5.93,5.91,0.02,0.34,20902.8,12363.205
600287.SH,20140527,5.95,5.95,5.89,5.9,5.93,-0.03,-0.51,12049.01,7127.923
