ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20130227,3.56,3.57,3.53,3.54,3.55,-0.01,-0.28,57219.47,20298.5302
000886.SZ,20130228,3.57,3.61,3.54,3.6,3.54,0.06,1.69,69685.39,24921.5096
000886.SZ,20130301,3.62,3.66,3.58,3.61,3.6,0.01,0.28,95440.26,34527.9828
000886.SZ,20130304,3.59,3.59,3.41,3.47,3.61,-0.14,-3.88,118883.89,41562.1161
000886.SZ,20130305,3.45,3.51,3.44,3.5,3.47,0.03,0.86,89402.04,31016.5574
000886.SZ,20130306,3.49,3.55,3.47,3.53,3.5,0.03,0.86,78396.02,27538.1823
000886.SZ,20130307,3.53,3.69,3.48,3.59,3.53,0.06,1.7,179495.42,64085.9518
000886.SZ,20130308,3.56,3.63,3.54,3.57,3.59,-0.02,-0.56,84290.55,30231.4164
000886.SZ,20130311,3.56,3.57,3.53,3.54,3.57,-0.03,-0.84,55747.37,19781.3913
000886.SZ,20130312,3.53,3.56,3.45,3.49,3.54,-0.05,-1.41,62146.06,21750.237
000886.SZ,20130313,3.47,3.53,3.43,3.49,3.49,0.0,0.0,54047.84,18872.3138
000886.SZ,20130314,3.46,3.51,3.45,3.45,3.49,-0.04,-1.15,33544.95,11675.8244
000886.SZ,20130315,3.47,3.5,3.44,3.46,3.45,0.01,0.29,52232.23,18114.043
000886.SZ,20130318,3.44,3.44,3.35,3.36,3.46,-0.1,-2.89,58598.22,19865.1781
000886.SZ,20130319,3.35,3.39,3.33,3.37,3.36,0.01,0.3,34274.4,11493.9033
000886.SZ,20130320,3.37,3.45,3.35,3.43,3.37,0.06,1.78,54939.41,18727.5094
000886.SZ,20130321,3.44,3.51,3.42,3.5,3.43,0.07,2.04,69067.27,24024.5998
000886.SZ,20130322,3.49,3.5,3.44,3.48,3.5,-0.02,-0.57,37143.74,12879.8433
000886.SZ,20130325,3.48,3.57,3.46,3.53,3.48,0.05,1.44,81861.59,28882.4602
000886.SZ,20130326,3.53,3.54,3.45,3.47,3.53,-0.06,-1.7,54856.38,19085.181
000886.SZ,20130327,3.46,3.69,3.45,3.57,3.47,0.1,2.88,174740.24,62862.3007
000886.SZ,20130328,3.53,3.6,3.45,3.49,3.57,-0.08,-2.24,107792.26,37995.0774
000886.SZ,20130329,3.49,3.63,3.48,3.56,3.49,0.07,2.01,123407.15,44069.702
000886.SZ,20130401,3.57,3.6,3.52,3.55,3.56,-0.01,-0.28,73283.9,26102.2405
000886.SZ,20130402,3.55,3.84,3.55,3.73,3.55,0.18,5.07,384236.73,143380.7605
000886.SZ,20130403,3.69,3.72,3.57,3.6,3.73,-0.13,-3.49,190099.28,69159.4513
000886.SZ,20130408,3.56,3.56,3.39,3.54,3.6,-0.06,-1.67,89791.94,31402.926
000886.SZ,20130409,3.51,3.75,3.49,3.68,3.54,0.14,3.95,161125.38,58613.7867
000886.SZ,20130410,3.63,3.78,3.61,3.69,3.68,0.01,0.27,197152.17,73024.8792
000886.SZ,20130411,3.75,4.06,3.72,3.85,3.69,0.16,4.34,563075.52,221484.392
000886.SZ,20130412,3.71,3.78,3.65,3.7,3.85,-0.15,-3.9,296537.52,110069.6116
000886.SZ,20130415,3.67,3.76,3.62,3.73,3.7,0.03,0.81,156164.48,57837.8344
000886.SZ,20130416,3.68,3.77,3.65,3.73,3.73,0.0,0.0,132263.07,49237.2571
000886.SZ,20130417,3.72,3.87,3.68,3.81,3.73,0.08,2.14,177901.2,67525.7107
000886.SZ,20130418,3.79,3.81,3.71,3.72,3.81,-0.09,-2.36,142180.98,53286.9093
000886.SZ,20130419,3.73,3.84,3.73,3.75,3.72,0.03,0.81,162656.06,61566.5803
000886.SZ,20130422,3.7,3.77,3.68,3.74,3.75,-0.01,-0.27,100805.6,37547.2297
000886.SZ,20130423,3.77,3.87,3.7,3.71,3.74,-0.03,-0.8,210023.65,79589.9365
000886.SZ,20130424,3.71,3.82,3.64,3.8,3.71,0.09,2.43,173891.52,64921.3995
000886.SZ,20130425,3.77,3.8,3.66,3.66,3.8,-0.14,-3.68,140494.18,52388.2186
000886.SZ,20130426,3.64,3.7,3.54,3.56,3.66,-0.1,-2.73,114920.92,41603.6829
000886.SZ,20130502,3.56,3.57,3.52,3.54,3.56,-0.02,-0.56,59675.11,21165.3982
000886.SZ,20130503,3.56,3.61,3.55,3.58,3.54,0.04,1.13,66730.87,23892.6164
000886.SZ,20130506,3.58,3.63,3.54,3.59,3.58,0.01,0.28,112757.39,40452.2797
000886.SZ,20130507,3.58,3.58,3.52,3.54,3.59,-0.05,-1.39,88196.93,31256.9251
000886.SZ,20130508,3.53,3.57,3.53,3.56,3.54,0.02,0.57,59998.55,21320.658
000886.SZ,20130509,3.56,3.57,3.48,3.51,3.56,-0.05,-1.4,83287.07,29315.2382
000886.SZ,20130510,3.5,3.53,3.47,3.53,3.51,0.02,0.57,62889.7,22039.9035
000886.SZ,20130513,3.52,3.53,3.48,3.53,3.53,0.0,0.0,59888.56,21006.6259
000886.SZ,20130514,3.52,3.53,3.47,3.5,3.53,-0.03,-0.85,65127.09,22704.2461
000886.SZ,20130515,3.49,3.51,3.48,3.51,3.5,0.01,0.29,38911.86,13601.4647
000886.SZ,20130516,3.51,3.53,3.46,3.52,3.51,0.01,0.28,60614.14,21224.3263
000886.SZ,20130517,3.52,3.58,3.51,3.58,3.52,0.06,1.7,115535.1,41095.23
000886.SZ,20130520,3.57,3.62,3.56,3.6,3.58,0.02,0.56,106636.28,38278.0699
000886.SZ,20130521,3.6,3.67,3.59,3.64,3.6,0.04,1.11,137548.89,49943.2425
000886.SZ,20130522,3.63,3.72,3.59,3.67,3.64,0.03,0.82,177939.8,65027.6634
000886.SZ,20130523,3.63,3.68,3.59,3.6,3.67,-0.07,-1.91,92734.02,33609.998
000886.SZ,20130524,3.61,3.64,3.59,3.64,3.6,0.04,1.11,74615.9,26959.0499
000886.SZ,20130527,3.64,3.72,3.62,3.66,3.64,0.02,0.55,93832.54,34446.127
000886.SZ,20130528,3.66,3.72,3.62,3.7,3.66,0.04,1.09,130632.91,48156.1958
000886.SZ,20130529,3.69,3.75,3.67,3.68,3.7,-0.02,-0.54,85683.41,31685.4882
000886.SZ,20130530,3.69,3.71,3.65,3.66,3.68,-0.02,-0.54,63090.44,23203.7574
000886.SZ,20130531,3.67,3.69,3.62,3.63,3.66,-0.03,-0.82,67668.94,24742.7799
000886.SZ,20130603,3.65,3.68,3.63,3.67,3.63,0.04,1.1,54135.04,19811.7006
000886.SZ,20130604,3.67,3.69,3.6,3.63,3.67,-0.04,-1.09,69583.86,25321.049
000886.SZ,20130605,3.64,3.66,3.61,3.65,3.63,0.02,0.55,49856.85,18117.8121
000886.SZ,20130606,3.63,3.74,3.63,3.71,3.65,0.06,1.64,190773.71,70717.4008
000886.SZ,20130607,3.71,3.85,3.7,3.74,3.71,0.03,0.81,246407.03,92959.2851
000886.SZ,20130613,3.74,3.9,3.69,3.84,3.74,0.1,2.67,364947.96,139354.0329
000886.SZ,20130614,3.84,3.87,3.76,3.83,3.84,-0.01,-0.26,193159.84,73650.1833
000886.SZ,20130617,3.84,3.84,3.72,3.8,3.83,-0.03,-0.78,187032.48,70395.2303
000886.SZ,20130618,3.8,3.97,3.8,3.92,3.8,0.12,3.16,336075.28,131143.2355
000886.SZ,20130619,3.88,3.93,3.76,3.87,3.92,-0.05,-1.28,153819.64,58989.4008
000886.SZ,20130620,3.87,3.87,3.65,3.66,3.87,-0.21,-5.43,160699.24,60355.9282
000886.SZ,20130621,3.61,3.63,3.47,3.55,3.66,-0.11,-3.01,155176.53,55170.5853
000886.SZ,20130624,3.52,3.56,3.22,3.25,3.55,-0.3,-8.45,161389.27,54478.9887
000886.SZ,20130625,3.23,3.28,3.01,3.2,3.25,-0.05,-1.54,143038.76,45127.889
000886.SZ,20130626,3.2,3.27,3.15,3.22,3.2,0.02,0.63,94945.48,30399.0234
000886.SZ,20130627,3.23,3.28,3.15,3.15,3.22,-0.07,-2.17,92304.62,29735.547
000886.SZ,20130628,3.15,3.25,3.1,3.18,3.15,0.03,0.95,89066.64,28377.7088
000886.SZ,20130701,3.22,3.44,3.18,3.39,3.18,0.21,6.6,162107.54,53921.2376
000886.SZ,20130702,3.4,3.63,3.35,3.52,3.39,0.13,3.83,176251.73,61903.4204
000886.SZ,20130703,3.51,3.56,3.45,3.52,3.52,0.0,0.0,74737.62,26166.2517
000886.SZ,20130704,3.49,3.8,3.49,3.68,3.52,0.16,4.55,177438.6,65523.8118
000886.SZ,20130705,3.69,3.77,3.61,3.62,3.68,-0.06,-1.63,76777.91,28256.6091
000886.SZ,20130708,3.61,3.68,3.44,3.61,3.62,-0.01,-0.28,107883.06,38504.0232
000886.SZ,20130709,3.57,3.7,3.53,3.66,3.61,0.05,1.39,74808.53,27241.5118
000886.SZ,20130710,3.63,3.79,3.61,3.71,3.66,0.05,1.37,68239.18,25278.3144
000886.SZ,20130711,3.7,3.8,3.69,3.72,3.71,0.01,0.27,96276.79,36134.9575
000886.SZ,20130712,3.72,3.9,3.68,3.78,3.72,0.06,1.61,186653.12,71329.4004
000886.SZ,20130715,3.77,3.84,3.73,3.78,3.78,0.0,0.0,86068.72,32524.8638
000886.SZ,20130716,3.75,3.79,3.69,3.71,3.78,-0.07,-1.85,84911.34,31567.3172
000886.SZ,20130717,3.7,3.76,3.61,3.62,3.71,-0.09,-2.43,80992.6,29814.9168
000886.SZ,20130718,3.61,3.67,3.57,3.61,3.62,-0.01,-0.28,48586.19,17598.6384
000886.SZ,20130719,3.62,3.69,3.53,3.53,3.61,-0.08,-2.22,63732.51,22894.1374
000886.SZ,20130722,3.5,3.6,3.5,3.6,3.53,0.07,1.98,48287.47,17132.809
000886.SZ,20130723,3.63,3.68,3.57,3.65,3.6,0.05,1.39,70415.09,25649.4789
000886.SZ,20130724,3.66,3.66,3.57,3.63,3.65,-0.02,-0.55,47436.21,17139.4896
000886.SZ,20130725,3.63,3.65,3.5,3.5,3.63,-0.13,-3.58,48496.45,17322.2567
000886.SZ,20130726,3.51,3.54,3.37,3.44,3.5,-0.06,-1.71,101591.49,34853.4622
000886.SZ,20130729,3.42,3.49,3.35,3.45,3.44,0.01,0.29,63182.09,21568.9629
000886.SZ,20130730,3.44,3.5,3.39,3.47,3.45,0.02,0.58,42521.34,14680.9363
000886.SZ,20130731,3.48,3.52,3.45,3.5,3.47,0.03,0.86,33126.43,11544.9003
000886.SZ,20130801,3.51,3.6,3.46,3.56,3.5,0.06,1.71,76601.16,27063.56
000886.SZ,20130802,3.55,3.59,3.49,3.55,3.56,-0.01,-0.28,56729.22,20030.3241
000886.SZ,20130805,3.52,3.59,3.5,3.58,3.55,0.03,0.85,52178.13,18524.3315
000886.SZ,20130806,3.65,3.72,3.65,3.67,3.58,0.09,2.51,106270.2,39088.0896
000886.SZ,20130807,3.64,3.69,3.61,3.66,3.67,-0.01,-0.27,67089.12,24481.7203
000886.SZ,20130808,3.64,3.8,3.62,3.74,3.66,0.08,2.19,164585.56,61709.5828
000886.SZ,20130809,3.76,3.79,3.68,3.72,3.74,-0.02,-0.53,59787.01,22231.8781
000886.SZ,20130812,3.73,3.76,3.71,3.75,3.72,0.03,0.81,67635.41,25290.0209
000886.SZ,20130813,3.77,3.78,3.69,3.73,3.75,-0.02,-0.53,64392.93,23901.2125
000886.SZ,20130814,3.73,3.73,3.67,3.69,3.73,-0.04,-1.07,46601.07,17222.5353
000886.SZ,20130815,3.71,3.72,3.67,3.68,3.69,-0.01,-0.27,38759.06,14343.5597
000886.SZ,20130816,3.69,3.77,3.67,3.76,3.68,0.08,2.17,103360.66,38571.7732
000886.SZ,20130819,3.75,3.81,3.73,3.76,3.76,0.0,0.0,82437.14,31077.9055
000886.SZ,20130820,3.74,3.76,3.68,3.7,3.76,-0.06,-1.6,57483.81,21356.1543
000886.SZ,20130821,3.7,3.72,3.65,3.68,3.7,-0.02,-0.54,46254.5,17005.955
000886.SZ,20130822,3.68,3.71,3.63,3.7,3.68,0.02,0.54,51810.77,19133.5948
000886.SZ,20130823,3.7,3.74,3.62,3.66,3.7,-0.04,-1.08,58957.79,21723.3353
000886.SZ,20130826,3.66,3.73,3.62,3.73,3.66,0.07,1.91,65098.9,24017.6267
000886.SZ,20130827,3.72,3.88,3.71,3.86,3.73,0.13,3.49,194753.35,74216.429
000886.SZ,20130828,3.82,3.87,3.76,3.83,3.86,-0.03,-0.78,131306.23,50015.6733
000886.SZ,20130829,3.84,4.21,3.83,4.15,3.83,0.32,8.36,587362.77,240403.5009
000886.SZ,20130830,4.07,4.5,4.05,4.25,4.15,0.1,2.41,564531.15,243859.9104
000886.SZ,20130902,4.23,4.37,4.05,4.35,4.25,0.1,2.35,303015.81,127017.4987
000886.SZ,20130903,4.43,4.79,4.43,4.79,4.35,0.44,10.11,608422.58,288907.0848
000886.SZ,20130904,5.08,5.2,4.7,4.83,4.79,0.04,0.84,993767.38,493168.8737
000886.SZ,20130905,4.63,4.8,4.55,4.66,4.83,-0.17,-3.52,395377.79,184240.7046
000886.SZ,20130906,4.58,4.84,4.51,4.71,4.66,0.05,1.07,317160.75,148598.9829
000886.SZ,20130909,4.66,5.07,4.65,4.74,4.71,0.03,0.64,477346.48,232570.1096
000886.SZ,20130910,4.69,5.0,4.6,4.88,4.74,0.14,2.95,413531.7,197046.5436
000886.SZ,20130911,4.8,5.02,4.67,4.71,4.88,-0.17,-3.48,425162.85,204926.4071
000886.SZ,20130912,4.63,4.85,4.61,4.68,4.71,-0.03,-0.64,280446.72,132599.0358
000886.SZ,20130913,4.63,4.75,4.51,4.52,4.68,-0.16,-3.42,243342.65,111628.5013
000886.SZ,20130916,4.65,4.7,4.55,4.61,4.52,0.09,1.99,133724.71,61725.195
000886.SZ,20130917,4.6,4.62,4.45,4.45,4.61,-0.16,-3.47,154521.77,69653.7496
000886.SZ,20130918,4.5,4.55,4.41,4.54,4.45,0.09,2.02,96208.97,43256.6297
000886.SZ,20130923,4.56,4.8,4.55,4.74,4.54,0.2,4.41,216314.96,101797.8643
000886.SZ,20130924,4.75,4.94,4.65,4.79,4.74,0.05,1.05,303013.12,145195.7615
000886.SZ,20130925,4.75,4.98,4.7,4.79,4.79,0.0,0.0,304275.75,147607.377
000886.SZ,20130926,4.78,4.92,4.56,4.58,4.79,-0.21,-4.38,237885.52,113321.6672
000886.SZ,20130927,4.56,4.57,4.18,4.36,4.58,-0.22,-4.8,201418.36,88714.9798
000886.SZ,20130930,4.36,4.54,4.34,4.51,4.36,0.15,3.44,120256.02,53763.8243
000886.SZ,20131008,4.52,4.71,4.43,4.55,4.51,0.04,0.89,143606.22,65929.5724
000886.SZ,20131009,4.48,4.8,4.42,4.75,4.55,0.2,4.4,249314.79,115474.2515
000886.SZ,20131010,4.68,4.87,4.68,4.73,4.75,-0.02,-0.42,225731.95,107504.6365
000886.SZ,20131011,4.72,4.81,4.72,4.75,4.73,0.02,0.42,118528.01,56461.4228
000886.SZ,20131014,4.76,5.06,4.75,4.92,4.75,0.17,3.58,253908.58,125389.2093
000886.SZ,20131015,4.92,5.2,4.92,5.2,4.92,0.28,5.69,395982.79,201621.008
000886.SZ,20131016,5.19,5.2,4.75,4.88,5.2,-0.32,-6.15,249136.54,123250.5324
000886.SZ,20131017,4.9,5.15,4.8,5.09,4.88,0.21,4.3,277287.19,138087.0629
000886.SZ,20131018,5.0,5.0,4.87,4.92,5.09,-0.17,-3.34,128266.52,63218.5932
000886.SZ,20131021,4.93,4.97,4.76,4.88,4.92,-0.04,-0.81,172588.44,83746.2491
000886.SZ,20131022,4.9,5.0,4.78,4.88,4.88,0.0,0.0,162194.41,79246.4638
000886.SZ,20131023,4.85,4.87,4.54,4.55,4.88,-0.33,-6.76,202673.6,95020.2376
000886.SZ,20131024,4.55,4.65,4.49,4.63,4.55,0.08,1.76,124855.46,57089.786
000886.SZ,20131025,4.63,4.68,4.54,4.65,4.63,0.02,0.43,88406.06,40647.7666
000886.SZ,20131028,4.8,4.85,4.62,4.65,4.65,0.0,0.0,137883.75,64824.9286
000886.SZ,20131029,4.7,4.7,4.19,4.37,4.65,-0.28,-6.02,361355.01,155466.5022
000886.SZ,20131030,4.31,4.51,4.21,4.45,4.37,0.08,1.83,178141.02,77599.1598
000886.SZ,20131031,4.46,4.54,4.38,4.38,4.45,-0.07,-1.57,194984.42,87085.0245
000886.SZ,20131101,4.3,4.39,4.21,4.35,4.38,-0.03,-0.68,91325.49,39395.6467
000886.SZ,20131104,4.4,4.44,4.35,4.4,4.35,0.05,1.15,71485.69,31327.6981
000886.SZ,20131105,4.36,4.52,4.31,4.49,4.4,0.09,2.05,107420.76,47779.5617
000886.SZ,20131106,4.47,4.53,4.4,4.41,4.49,-0.08,-1.78,86351.64,38499.2092
000886.SZ,20131107,4.39,4.43,4.3,4.3,4.41,-0.11,-2.49,75994.1,33069.5339
000886.SZ,20131108,4.28,4.28,4.17,4.19,4.3,-0.11,-2.56,86599.72,36452.5123
000886.SZ,20131111,4.18,4.23,4.16,4.18,4.19,-0.01,-0.24,48200.11,20224.6379
000886.SZ,20131112,4.17,4.21,4.05,4.13,4.18,-0.05,-1.2,74590.48,30794.3647
000886.SZ,20131113,4.13,4.3,4.12,4.14,4.13,0.01,0.24,116139.75,48932.8355
000886.SZ,20131114,4.17,4.24,4.1,4.19,4.14,0.05,1.2077,78546.61,32777.5134
000886.SZ,20131115,4.19,4.28,4.14,4.24,4.19,0.05,1.19,104298.06,44094.4712
000886.SZ,20131118,4.24,4.36,4.22,4.33,4.24,0.09,2.12,113566.88,48896.3071
000886.SZ,20131119,4.36,4.36,4.28,4.29,4.33,-0.04,-0.92,77632.96,33400.3734
000886.SZ,20131120,4.28,4.34,4.24,4.32,4.29,0.03,0.7,74421.85,31985.0458
000886.SZ,20131121,4.31,4.39,4.25,4.29,4.32,-0.03,-0.69,101076.29,43589.3784
000886.SZ,20131122,4.28,4.3,4.2,4.22,4.29,-0.07,-1.63,72276.21,30699.6097
000886.SZ,20131125,4.22,4.24,4.16,4.19,4.22,-0.03,-0.71,57396.51,24072.3785
000886.SZ,20131126,4.19,4.22,4.15,4.17,4.19,-0.02,-0.48,62228.05,25999.7277
000886.SZ,20131127,4.17,4.25,4.13,4.2,4.17,0.03,0.72,73930.81,31005.7416
000886.SZ,20131128,4.22,4.33,4.2,4.28,4.2,0.08,1.9,112223.36,48054.0622
000886.SZ,20131129,4.28,4.3,4.22,4.24,4.28,-0.04,-0.93,74154.27,31525.9186
000886.SZ,20131202,4.17,4.21,3.96,4.01,4.24,-0.23,-5.42,119669.57,48755.4015
000886.SZ,20131203,3.99,4.07,3.99,4.04,4.01,0.03,0.75,62770.64,25299.0614
000886.SZ,20131204,4.04,4.16,4.04,4.13,4.04,0.09,2.23,84265.27,34693.1056
000886.SZ,20131205,4.14,4.17,4.1,4.14,4.13,0.01,0.24,58265.51,24113.2991
000886.SZ,20131206,4.11,4.18,4.11,4.16,4.14,0.02,0.48,48837.99,20233.8145
000886.SZ,20131209,4.14,4.23,4.13,4.22,4.16,0.06,1.44,68411.34,28601.7219
000886.SZ,20131210,4.21,4.23,4.18,4.19,4.22,-0.03,-0.71,45875.11,19281.3148
000886.SZ,20131211,4.19,4.19,4.09,4.11,4.19,-0.08,-1.91,51036.2,21082.8094
000886.SZ,20131212,4.1,4.15,4.09,4.11,4.11,0.0,0.0,33911.12,13974.5057
000886.SZ,20131213,4.1,4.18,4.06,4.12,4.11,0.01,0.24,40520.35,16727.0223
000886.SZ,20131216,4.12,4.14,4.02,4.09,4.12,-0.03,-0.73,36643.34,14956.7844
000886.SZ,20131217,4.08,4.12,4.06,4.08,4.09,-0.01,-0.24,33518.82,13686.7443
000886.SZ,20131218,4.08,4.1,4.05,4.07,4.08,-0.01,-0.25,23876.92,9714.2196
000886.SZ,20131219,4.08,4.1,4.02,4.03,4.07,-0.04,-0.98,28563.1,11572.1855
000886.SZ,20131220,4.03,4.05,3.97,3.98,4.03,-0.05,-1.24,34941.09,13971.7087
000886.SZ,20131223,3.98,4.02,3.91,3.98,3.98,0.0,0.0,36396.32,14465.868
000886.SZ,20131224,3.98,4.04,3.95,3.98,3.98,0.0,0.0,37317.28,14926.1826
000886.SZ,20131225,4.02,4.02,3.95,4.01,3.98,0.03,0.75,35600.65,14178.1483
000886.SZ,20131226,4.02,4.02,3.92,3.92,4.01,-0.09,-2.24,31943.0,12638.954
000886.SZ,20131227,3.92,3.97,3.9,3.95,3.92,0.03,0.77,35249.95,13914.6663
000886.SZ,20131230,3.97,4.01,3.95,3.97,3.95,0.02,0.51,30164.16,12001.121
000886.SZ,20131231,4.0,4.01,3.96,3.98,3.97,0.01,0.25,52757.88,21012.7148
000886.SZ,20140102,3.99,4.01,3.97,4.0,3.98,0.02,0.5,29862.36,11928.149
000886.SZ,20140103,3.99,4.0,3.91,3.92,4.0,-0.08,-2.0,42232.29,16629.5747
000886.SZ,20140106,3.91,3.91,3.78,3.79,3.92,-0.13,-3.32,45930.43,17504.2327
000886.SZ,20140107,3.86,3.86,3.76,3.77,3.79,-0.02,-0.53,28394.33,10782.0936
000886.SZ,20140108,3.77,3.78,3.7,3.71,3.77,-0.06,-1.59,42691.62,15937.2561
000886.SZ,20140109,3.71,3.75,3.68,3.68,3.71,-0.03,-0.81,32213.15,11956.0093
000886.SZ,20140110,3.68,3.68,3.57,3.58,3.68,-0.1,-2.72,39316.96,14155.739
000886.SZ,20140113,3.58,3.63,3.56,3.6,3.58,0.02,0.56,22529.9,8092.1427
000886.SZ,20140114,3.63,3.73,3.63,3.71,3.6,0.11,3.06,33989.13,12556.332
000886.SZ,20140115,3.72,3.85,3.67,3.8,3.71,0.09,2.43,66120.54,24900.8441
000886.SZ,20140116,3.79,3.81,3.74,3.76,3.8,-0.04,-1.05,30766.69,11603.733
000886.SZ,20140117,3.75,3.75,3.66,3.67,3.76,-0.09,-2.39,23259.72,8619.6476
000886.SZ,20140120,3.67,3.74,3.64,3.64,3.67,-0.03,-0.82,15520.85,5687.5135
000886.SZ,20140121,3.65,3.75,3.64,3.7,3.64,0.06,1.65,27817.92,10292.3955
000886.SZ,20140122,3.69,3.8,3.67,3.78,3.7,0.08,2.16,56182.8,21128.6284
000886.SZ,20140123,3.77,3.81,3.75,3.76,3.78,-0.02,-0.53,37172.24,14050.1484
000886.SZ,20140124,3.75,3.82,3.73,3.78,3.76,0.02,0.53,46944.05,17759.5457
000886.SZ,20140127,3.77,3.78,3.71,3.72,3.78,-0.06,-1.59,59104.63,22141.1066
000886.SZ,20140128,3.69,3.74,3.69,3.71,3.72,-0.01,-0.27,30206.04,11227.0518
000886.SZ,20140129,3.71,3.74,3.69,3.71,3.71,0.0,0.0,29925.73,11090.3746
000886.SZ,20140130,3.69,3.71,3.67,3.68,3.71,-0.03,-0.81,18576.51,6855.2071
000886.SZ,20140207,3.7,3.74,3.67,3.74,3.68,0.06,1.63,29790.8,11031.6055
000886.SZ,20140210,3.74,3.84,3.72,3.82,3.74,0.08,2.14,71723.34,27282.5014
000886.SZ,20140211,3.83,4.2,3.79,4.02,3.82,0.2,5.24,171122.43,68706.6535
000886.SZ,20140212,3.91,4.17,3.91,4.11,4.02,0.09,2.24,143940.85,58170.5959
000886.SZ,20140213,4.05,4.1,3.99,4.0,4.11,-0.11,-2.68,91375.22,36908.8267
000886.SZ,20140214,4.02,4.08,4.0,4.04,4.0,0.04,1.0,66176.56,26730.5718
000886.SZ,20140217,4.05,4.09,4.02,4.05,4.04,0.01,0.25,65999.47,26717.3948
000886.SZ,20140218,4.04,4.08,3.98,4.0,4.05,-0.05,-1.23,69596.33,27940.6702
000886.SZ,20140219,4.0,4.15,3.97,4.1,4.0,0.1,2.5,155888.82,63641.5362
000886.SZ,20140220,4.1,4.17,4.0,4.03,4.1,-0.07,-1.71,117269.76,47740.1057
000886.SZ,20140221,4.0,4.05,3.92,3.95,4.03,-0.08,-1.99,70024.69,27873.4364
000886.SZ,20140224,3.92,3.94,3.82,3.86,3.95,-0.09,-2.28,59462.29,23008.0764
000886.SZ,20140225,3.85,3.94,3.7,3.75,3.86,-0.11,-2.85,60517.24,23237.7127
000886.SZ,20140226,3.76,3.78,3.69,3.76,3.75,0.01,0.27,46069.48,17185.8309
000886.SZ,20140227,3.79,3.79,3.7,3.7,3.76,-0.06,-1.6,48883.01,18317.3728
000886.SZ,20140228,3.73,3.78,3.7,3.77,3.7,0.07,1.89,40520.91,15143.257
000886.SZ,20140303,3.81,3.82,3.74,3.81,3.77,0.04,1.06,48446.37,18347.0256
000886.SZ,20140304,3.8,3.84,3.76,3.84,3.81,0.03,0.79,53379.11,20335.6249
000886.SZ,20140305,3.83,3.88,3.8,3.81,3.84,-0.03,-0.78,49188.62,18905.0939
000886.SZ,20140306,3.8,3.81,3.73,3.79,3.81,-0.02,-0.52,43027.0,16240.1783
000886.SZ,20140307,3.81,3.81,3.73,3.74,3.79,-0.05,-1.32,42990.81,16189.213
000886.SZ,20140310,3.74,3.74,3.59,3.6,3.74,-0.14,-3.74,56592.91,20679.3926
000886.SZ,20140311,3.6,3.64,3.59,3.64,3.6,0.04,1.11,33926.02,12266.9582
000886.SZ,20140312,3.63,3.65,3.58,3.61,3.64,-0.03,-0.82,37139.78,13415.0796
000886.SZ,20140313,3.61,3.67,3.61,3.65,3.61,0.04,1.11,31605.41,11515.1886
000886.SZ,20140314,3.65,3.65,3.59,3.62,3.65,-0.03,-0.82,26323.92,9523.5158
000886.SZ,20140317,3.64,3.65,3.61,3.65,3.62,0.03,0.83,33026.44,12009.2991
000886.SZ,20140318,3.65,3.68,3.63,3.64,3.65,-0.01,-0.27,40296.42,14726.4579
000886.SZ,20140319,3.64,3.65,3.6,3.64,3.64,0.0,0.0,33633.47,12180.1269
000886.SZ,20140320,3.63,3.65,3.57,3.58,3.64,-0.06,-1.65,46740.05,16914.0549
000886.SZ,20140321,3.55,3.67,3.53,3.66,3.58,0.08,2.23,59673.33,21470.632
000886.SZ,20140324,3.66,3.72,3.64,3.71,3.66,0.05,1.37,56567.38,20840.2188
000886.SZ,20140325,3.71,3.76,3.67,3.75,3.71,0.04,1.08,57248.82,21273.1214
000886.SZ,20140326,3.74,3.97,3.71,3.82,3.75,0.07,1.87,133642.55,51569.8479
000886.SZ,20140327,3.77,3.83,3.71,3.71,3.82,-0.11,-2.88,70195.3,26517.6476
000886.SZ,20140328,3.72,3.79,3.7,3.71,3.71,0.0,0.0,48535.69,18106.7877
000886.SZ,20140331,3.72,3.88,3.7,3.76,3.71,0.05,1.35,91273.56,34702.6025
000886.SZ,20140401,3.78,3.82,3.73,3.79,3.76,0.03,0.8,43990.33,16673.9435
000886.SZ,20140402,3.84,3.94,3.78,3.92,3.79,0.13,3.43,133734.91,51739.378
000886.SZ,20140403,4.06,4.21,3.96,3.97,3.92,0.05,1.28,289694.33,117990.6753
000886.SZ,20140404,3.88,3.99,3.84,3.92,3.97,-0.05,-1.26,109422.21,42907.1019
000886.SZ,20140408,3.93,4.02,3.86,4.0,3.92,0.08,2.04,104757.27,41168.1146
000886.SZ,20140409,3.99,4.05,3.95,3.96,4.0,-0.04,-1.0,82348.93,32762.8823
000886.SZ,20140410,3.96,4.0,3.9,3.92,3.96,-0.04,-1.01,87907.65,34561.7511
000886.SZ,20140411,3.9,3.92,3.86,3.88,3.92,-0.04,-1.02,59893.83,23292.1591
000886.SZ,20140414,3.92,3.92,3.84,3.86,3.88,-0.02,-0.52,51936.67,20041.6282
000886.SZ,20140415,3.85,3.9,3.81,3.89,3.86,0.03,0.78,61329.56,23694.519
000886.SZ,20140416,3.86,4.01,3.84,3.96,3.89,0.07,1.8,113126.77,44531.2067
