ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20130423,6.3,6.31,6.0,6.04,6.28,-0.24,-3.82,36551.04,22329.529
600359.SH,20130424,6.04,6.15,6.0,6.09,6.04,0.05,0.83,28034.65,17026.287
600359.SH,20130425,6.08,6.17,5.71,5.73,6.09,-0.36,-5.91,58642.12,35183.53
600359.SH,20130426,5.78,5.78,5.49,5.5,5.73,-0.23,-4.01,47335.33,26575.571
600359.SH,20130502,5.59,5.65,5.48,5.54,5.5,0.04,0.73,22564.19,12560.71
600359.SH,20130503,5.54,5.69,5.54,5.67,5.54,0.13,2.35,19009.18,10737.571
600359.SH,20130506,5.67,5.8,5.61,5.77,5.67,0.1,1.76,21259.45,12204.52
600359.SH,20130507,5.95,5.95,5.75,5.76,5.77,-0.01,-0.17,23449.94,13618.163
600359.SH,20130508,5.74,5.82,5.65,5.71,5.76,-0.05,-0.87,26987.15,15401.497
600359.SH,20130509,5.71,5.76,5.64,5.74,5.71,0.03,0.53,29494.3,16801.516
600359.SH,20130510,5.72,6.02,5.64,5.9,5.74,0.16,2.79,50473.76,29467.956
600359.SH,20130513,5.87,5.92,5.78,5.9,5.9,0.0,0.0,34284.11,20045.397
600359.SH,20130514,5.9,5.91,5.77,5.82,5.9,-0.08,-1.36,20022.68,11666.604
600359.SH,20130515,5.84,5.85,5.77,5.85,5.82,0.03,0.52,18185.05,10564.158
600359.SH,20130516,5.86,5.88,5.75,5.86,5.85,0.01,0.17,29040.44,16971.387
600359.SH,20130517,5.86,5.91,5.82,5.87,5.86,0.01,0.17,35635.06,20902.011
600359.SH,20130520,5.88,6.05,5.87,6.01,5.87,0.14,2.39,54737.25,32771.245
600359.SH,20130521,6.01,6.04,5.95,6.02,6.01,0.01,0.17,43191.99,25883.568
600359.SH,20130522,6.03,6.12,5.96,6.08,6.02,0.06,1.0,48140.14,29152.617
600359.SH,20130523,6.05,6.05,5.95,5.98,6.08,-0.1,-1.64,35436.27,21251.31
600359.SH,20130524,5.96,6.0,5.85,5.97,5.98,-0.01,-0.17,33961.65,20119.612
600359.SH,20130527,5.93,6.3,5.91,6.27,5.97,0.3,5.03,101278.27,62279.951
600359.SH,20130528,6.26,6.45,6.17,6.39,6.27,0.12,1.91,91989.1,58212.015
600359.SH,20130529,6.33,6.47,6.23,6.26,6.39,-0.13,-2.03,97036.79,61640.178
600359.SH,20130530,6.26,6.35,6.14,6.34,6.26,0.08,1.28,59499.08,37066.831
600359.SH,20130531,6.33,6.34,6.16,6.19,6.34,-0.15,-2.37,33290.66,20818.907
600359.SH,20130603,6.2,6.34,6.15,6.3,6.19,0.11,1.78,46037.6,28701.735
600359.SH,20130604,6.25,6.29,6.1,6.17,6.3,-0.13,-2.06,41354.55,25559.597
600359.SH,20130605,6.14,6.24,6.1,6.17,6.17,0.0,0.0,33918.32,20919.765
600359.SH,20130606,6.13,6.22,5.98,6.01,6.17,-0.16,-2.59,33040.53,20081.011
600359.SH,20130607,6.05,6.06,5.68,5.81,6.01,-0.2,-3.33,34449.75,20135.685
600359.SH,20130613,5.75,5.75,5.5,5.65,5.81,-0.16,-2.75,21353.29,11953.178
600359.SH,20130614,5.66,5.72,5.6,5.7,5.65,0.05,0.89,11829.91,6720.53
600359.SH,20130617,5.7,5.8,5.68,5.75,5.7,0.05,0.88,15518.59,8895.836
600359.SH,20130618,5.75,5.93,5.72,5.83,5.75,0.08,1.39,19834.9,11586.816
600359.SH,20130619,5.79,5.79,5.63,5.72,5.83,-0.11,-1.89,13998.09,7971.618
600359.SH,20130620,5.69,5.7,5.54,5.56,5.72,-0.16,-2.8,20525.06,11528.804
600359.SH,20130621,5.5,5.57,5.33,5.54,5.56,-0.02,-0.36,19098.3,10434.562
600359.SH,20130624,5.51,5.51,4.99,4.99,5.54,-0.55,-9.93,38905.53,19954.896
600359.SH,20130625,4.99,4.99,4.49,4.81,4.99,-0.18,-3.61,37339.44,17565.895
600359.SH,20130626,4.77,4.85,4.67,4.82,4.81,0.01,0.21,18459.29,8794.068
600359.SH,20130627,4.82,4.86,4.67,4.75,4.82,-0.07,-1.45,27436.44,13118.432
600359.SH,20130628,4.65,4.81,4.62,4.73,4.75,-0.02,-0.42,15119.53,7131.584
600359.SH,20130701,4.71,4.78,4.64,4.74,4.73,0.01,0.21,15791.97,7445.635
600359.SH,20130702,4.75,4.84,4.72,4.83,4.74,0.09,1.9,22703.97,10837.171
600359.SH,20130703,4.79,4.79,4.65,4.76,4.83,-0.07,-1.45,21969.4,10410.321
600359.SH,20130704,4.76,4.95,4.73,4.84,4.76,0.08,1.68,29861.8,14491.916
600359.SH,20130705,4.85,4.96,4.83,4.92,4.84,0.08,1.65,25307.32,12423.965
600359.SH,20130708,4.88,4.88,4.62,4.65,4.92,-0.27,-5.49,18685.83,8809.6
600359.SH,20130709,4.59,4.7,4.59,4.63,4.65,-0.02,-0.43,10172.53,4704.829
600359.SH,20130710,4.64,4.85,4.61,4.84,4.63,0.21,4.54,26119.71,12443.998
600359.SH,20130711,4.82,5.04,4.77,5.0,4.84,0.16,3.31,43410.67,21471.371
600359.SH,20130712,4.94,5.1,4.94,4.96,5.0,-0.04,-0.8,32014.86,16075.274
600359.SH,20130715,4.96,5.08,4.92,5.06,4.96,0.1,2.02,19191.68,9639.581
600359.SH,20130716,5.07,5.09,4.98,5.06,5.06,0.0,0.0,18479.8,9302.785
600359.SH,20130717,5.06,5.1,4.94,4.96,5.06,-0.1,-1.98,16141.9,8095.929
600359.SH,20130718,4.95,5.01,4.9,4.98,4.96,0.02,0.4,12434.28,6161.998
600359.SH,20130719,5.0,5.08,4.85,4.87,4.98,-0.11,-2.21,15312.69,7633.138
600359.SH,20130722,4.77,4.89,4.75,4.87,4.87,0.0,0.0,14448.23,6950.445
600359.SH,20130723,4.84,5.0,4.81,4.97,4.87,0.1,2.05,15984.65,7930.818
600359.SH,20130724,4.95,5.08,4.93,5.03,4.97,0.06,1.21,33607.83,16934.585
600359.SH,20130725,5.0,5.1,4.92,5.02,5.03,-0.01,-0.2,24282.06,12172.188
600359.SH,20130726,5.01,5.04,4.92,4.97,5.02,-0.05,-1.0,15046.58,7465.171
600359.SH,20130729,4.97,4.97,4.79,4.81,4.97,-0.16,-3.22,14234.18,6906.285
600359.SH,20130730,4.77,4.86,4.71,4.81,4.81,0.0,0.0,11325.7,5437.892
600359.SH,20130731,4.85,4.85,4.76,4.81,4.81,0.0,0.0,11856.12,5705.152
600359.SH,20130801,4.75,4.95,4.75,4.9,4.81,0.09,1.87,18867.88,9201.758
600359.SH,20130802,4.91,5.03,4.89,5.03,4.9,0.13,2.65,22575.17,11196.577
600359.SH,20130805,5.06,5.39,5.02,5.26,5.03,0.23,4.57,72968.12,37794.587
600359.SH,20130806,5.21,5.3,5.15,5.26,5.26,0.0,0.0,50821.38,26634.134
600359.SH,20130807,5.22,5.31,5.16,5.3,5.26,0.04,0.76,33893.59,17726.804
600359.SH,20130808,5.27,5.83,5.23,5.83,5.3,0.53,10.0,99611.02,56059.011
600359.SH,20130809,6.0,6.41,5.91,6.41,5.83,0.58,9.95,126253.04,78340.392
600359.SH,20130903,6.75,7.05,6.41,7.05,6.41,0.64,9.98,266504.07,185431.231
600359.SH,20130904,7.4,7.49,6.79,7.3,7.05,0.25,3.55,326648.17,233162.29
600359.SH,20130905,6.96,7.13,6.79,7.01,7.3,-0.29,-3.97,188830.85,131509.554
600359.SH,20130906,6.89,7.19,6.84,6.89,7.01,-0.12,-1.71,161367.73,112618.873
600359.SH,20130909,6.92,7.15,6.86,6.99,6.89,0.1,1.45,148204.49,103598.903
600359.SH,20130910,6.9,7.58,6.84,7.26,6.99,0.27,3.86,232170.86,165892.574
600359.SH,20130911,7.15,7.99,6.82,7.53,7.26,0.27,3.72,314827.61,233728.766
600359.SH,20130912,7.2,7.5,7.02,7.28,7.53,-0.25,-3.32,148836.4,107915.542
600359.SH,20130913,7.25,7.49,7.05,7.09,7.28,-0.19,-2.61,101452.5,72931.892
600359.SH,20130916,7.06,7.19,6.91,6.96,7.09,-0.13,-1.83,73887.24,51716.119
600359.SH,20130917,6.91,7.12,6.56,6.7,6.96,-0.26,-3.74,101213.54,69641.069
600359.SH,20130918,6.7,6.79,6.56,6.77,6.7,0.07,1.04,64110.28,42857.725
600359.SH,20130923,6.81,7.02,6.76,6.93,6.77,0.16,2.36,72384.17,49845.248
600359.SH,20130924,6.99,7.0,6.77,6.91,6.93,-0.02,-0.29,75397.48,51855.455
600359.SH,20130925,6.9,7.6,6.81,7.43,6.91,0.52,7.53,236796.82,174054.321
600359.SH,20130926,7.65,7.8,7.1,7.51,7.43,0.08,1.08,245903.64,183236.625
600359.SH,20130927,7.29,7.35,6.76,6.82,7.51,-0.69,-9.19,136119.54,94497.248
600359.SH,20130930,6.75,7.24,6.71,7.16,6.82,0.34,4.99,99700.4,70731.944
600359.SH,20131008,7.14,7.78,7.03,7.32,7.16,0.16,2.23,143664.56,106602.503
600359.SH,20131009,7.19,8.05,7.13,8.05,7.32,0.73,9.97,241505.47,186617.044
600359.SH,20131010,8.29,8.86,7.9,8.86,8.05,0.81,10.06,333028.67,276499.544
600359.SH,20131011,8.51,9.22,8.47,8.75,8.86,-0.11,-1.24,250194.48,220342.853
600359.SH,20131014,8.63,9.63,8.6,9.63,8.75,0.88,10.06,164327.05,154205.016
600359.SH,20131015,10.0,10.35,9.63,9.87,9.63,0.24,2.49,344877.53,344825.145
600359.SH,20131016,9.51,9.55,8.88,8.9,9.87,-0.97,-9.83,227365.39,206372.282
600359.SH,20131017,9.07,9.46,8.62,9.18,8.9,0.28,3.15,213148.42,193619.007
600359.SH,20131018,8.81,9.18,8.57,8.95,9.18,-0.23,-2.51,116208.04,103280.584
600359.SH,20131021,8.93,9.5,8.73,9.38,8.95,0.43,4.8,164943.69,151237.421
600359.SH,20131022,9.35,9.78,9.05,9.21,9.38,-0.17,-1.81,174584.22,164116.566
600359.SH,20131023,9.0,9.13,8.3,8.49,9.21,-0.72,-7.82,124099.89,107595.746
600359.SH,20131024,8.51,8.6,8.28,8.57,8.49,0.08,0.94,59837.94,50708.175
600359.SH,20131025,8.57,8.69,8.06,8.36,8.57,-0.21,-2.45,68931.81,57401.974
600359.SH,20131028,8.58,9.0,8.56,8.84,8.36,0.48,5.74,120289.01,105933.085
600359.SH,20131029,8.73,9.49,8.2,9.41,8.84,0.57,6.45,197899.89,176777.29
600359.SH,20131030,9.1,9.89,9.02,9.45,9.41,0.04,0.43,202302.07,193394.948
600359.SH,20131031,9.24,9.8,8.81,8.83,9.45,-0.62,-6.56,142748.69,132845.994
600359.SH,20131101,8.5,8.73,8.23,8.48,8.83,-0.35,-3.96,94271.54,79483.652
600359.SH,20131104,8.45,8.77,8.37,8.58,8.48,0.1,1.18,59795.08,51299.545
600359.SH,20131113,7.83,9.24,7.83,8.45,8.58,-0.13,-1.52,156349.83,132347.403
600359.SH,20131114,8.27,8.75,8.0,8.2,8.45,-0.25,-2.9586,109980.14,91703.68
600359.SH,20131115,8.0,8.43,7.98,8.31,8.2,0.11,1.34,103020.85,84563.397
600359.SH,20131118,8.3,9.14,8.28,9.14,8.31,0.83,9.99,194413.58,171430.989
600359.SH,20131119,9.14,9.54,8.96,9.35,9.14,0.21,2.3,238183.17,220177.578
600359.SH,20131120,9.2,9.75,9.11,9.34,9.35,-0.01,-0.11,166783.42,156523.455
600359.SH,20131121,9.3,10.15,9.15,9.77,9.34,0.43,4.6,256332.75,249074.621
600359.SH,20131122,9.6,9.75,9.25,9.41,9.77,-0.36,-3.68,148613.31,141254.938
600359.SH,20131125,9.31,9.41,9.04,9.26,9.41,-0.15,-1.59,103050.37,94963.45
600359.SH,20131126,9.25,9.35,9.07,9.19,9.26,-0.07,-0.76,80393.16,74094.024
600359.SH,20131127,9.19,9.3,9.04,9.24,9.19,0.05,0.54,76346.47,70059.505
600359.SH,20131128,9.24,9.56,9.15,9.23,9.24,-0.01,-0.11,125589.81,117970.53
600359.SH,20131129,9.11,9.27,9.07,9.22,9.23,-0.01,-0.11,84839.02,77649.529
600359.SH,20131202,9.0,9.05,8.3,8.3,9.22,-0.92,-9.98,116490.25,99767.136
600359.SH,20131203,8.03,8.56,8.02,8.5,8.3,0.2,2.41,53173.59,44669.844
600359.SH,20131204,8.46,8.77,8.46,8.57,8.5,0.07,0.82,71915.58,61890.454
600359.SH,20131205,8.57,8.7,8.4,8.58,8.57,0.01,0.12,59847.36,51183.43
600359.SH,20131206,8.53,8.59,8.45,8.47,8.58,-0.11,-1.28,27955.76,23730.357
600359.SH,20131209,8.48,8.75,8.48,8.73,8.47,0.26,3.07,57952.64,50285.365
600359.SH,20131210,8.73,8.76,8.57,8.61,8.73,-0.12,-1.37,44023.27,37970.087
600359.SH,20131211,8.61,8.8,8.37,8.74,8.61,0.13,1.51,74040.87,63621.107
600359.SH,20131212,8.71,8.79,8.55,8.59,8.74,-0.15,-1.72,48693.51,42148.397
600359.SH,20131213,8.55,8.64,8.43,8.55,8.59,-0.04,-0.47,26919.74,22958.972
600359.SH,20131216,8.61,9.04,8.61,8.73,8.55,0.18,2.11,118437.02,104934.887
600359.SH,20131217,8.64,8.82,8.45,8.51,8.73,-0.22,-2.52,45076.59,38700.65
600359.SH,20131218,8.56,8.69,8.39,8.52,8.51,0.01,0.12,34845.84,29789.704
600359.SH,20131219,8.48,8.56,8.08,8.13,8.52,-0.39,-4.58,50585.86,42091.012
600359.SH,20131220,8.13,8.35,8.13,8.29,8.13,0.16,1.97,40678.53,33534.667
600359.SH,20131223,8.29,8.29,7.77,7.96,8.29,-0.33,-3.98,38608.39,30854.203
600359.SH,20131224,7.93,8.08,7.9,7.99,7.96,0.03,0.38,24948.22,19957.233
600359.SH,20131225,8.06,8.07,7.7,7.88,7.99,-0.11,-1.38,38696.49,30291.818
600359.SH,20131226,7.92,7.92,7.58,7.59,7.88,-0.29,-3.68,42413.36,32519.228
600359.SH,20131227,7.58,7.63,7.38,7.6,7.59,0.01,0.13,33979.07,25596.137
600359.SH,20131230,7.58,7.68,7.58,7.61,7.6,0.01,0.13,22636.6,17279.772
600359.SH,20131231,7.58,7.8,7.49,7.75,7.61,0.14,1.84,33057.25,25190.538
600359.SH,20140102,7.7,7.84,7.61,7.74,7.75,-0.01,-0.13,22851.73,17709.028
600359.SH,20140103,7.72,7.74,7.49,7.52,7.74,-0.22,-2.84,22665.02,17175.37
600359.SH,20140106,7.49,7.49,7.14,7.15,7.52,-0.37,-4.92,27760.58,20082.628
600359.SH,20140107,7.14,7.35,7.1,7.22,7.15,0.07,0.98,19977.92,14432.427
600359.SH,20140108,7.23,7.3,7.1,7.15,7.22,-0.07,-0.97,18672.09,13453.751
600359.SH,20140109,7.21,7.4,7.06,7.19,7.15,0.04,0.56,22788.93,16569.349
600359.SH,20140110,7.15,7.18,6.97,7.02,7.19,-0.17,-2.36,22368.43,15784.818
600359.SH,20140113,7.02,7.11,6.85,6.89,7.02,-0.13,-1.85,15362.45,10693.79
600359.SH,20140114,6.93,7.09,6.93,7.08,6.89,0.19,2.76,16202.76,11391.254
600359.SH,20140115,7.04,7.36,7.01,7.34,7.08,0.26,3.67,31173.15,22376.879
600359.SH,20140116,7.34,7.46,7.26,7.31,7.34,-0.03,-0.41,25999.95,19155.538
600359.SH,20140117,7.36,7.36,7.11,7.11,7.31,-0.2,-2.74,19252.62,13798.723
600359.SH,20140120,7.3,7.45,7.19,7.26,7.11,0.15,2.11,36136.68,26544.139
600359.SH,20140121,7.17,7.3,7.16,7.26,7.26,0.0,0.0,20703.6,15004.736
600359.SH,20140122,7.32,7.55,7.22,7.47,7.26,0.21,2.89,35510.87,26257.443
600359.SH,20140123,7.45,7.58,7.4,7.5,7.47,0.03,0.4,38023.45,28530.647
600359.SH,20140124,7.5,7.56,7.46,7.55,7.5,0.05,0.67,33967.69,25529.715
600359.SH,20140127,7.5,7.59,7.45,7.49,7.55,-0.06,-0.79,24640.81,18476.459
600359.SH,20140128,7.45,7.45,7.15,7.26,7.49,-0.23,-3.07,36075.56,26173.5
600359.SH,20140129,7.21,7.35,7.21,7.31,7.26,0.05,0.69,18705.9,13653.828
600359.SH,20140130,7.23,7.23,6.88,7.04,7.31,-0.27,-3.69,33089.64,23214.824
600359.SH,20140207,7.03,7.23,6.9,7.22,7.04,0.18,2.56,22904.94,16301.512
600359.SH,20140210,7.23,7.53,7.23,7.52,7.22,0.3,4.16,39650.62,29510.467
600359.SH,20140211,7.53,7.63,7.45,7.59,7.52,0.07,0.93,44386.59,33602.03
600359.SH,20140212,7.63,8.35,7.48,8.35,7.59,0.76,10.01,133348.14,106306.386
600359.SH,20140213,8.41,8.42,8.03,8.11,8.35,-0.24,-2.87,111143.34,90896.309
600359.SH,20140214,8.06,8.24,8.03,8.17,8.11,0.06,0.74,51623.75,42212.244
600359.SH,20140217,8.17,8.45,8.11,8.36,8.17,0.19,2.33,65989.27,54975.957
600359.SH,20140218,8.4,8.87,8.38,8.43,8.36,0.07,0.84,89472.66,76997.65
600359.SH,20140219,8.43,8.64,8.16,8.56,8.43,0.13,1.54,84384.58,71168.679
600359.SH,20140220,8.5,8.7,8.2,8.37,8.56,-0.19,-2.22,75388.67,64085.499
600359.SH,20140221,8.3,8.48,8.13,8.4,8.37,0.03,0.36,54373.14,45317.025
600359.SH,20140224,8.34,8.55,8.14,8.41,8.4,0.01,0.12,54924.3,45760.626
600359.SH,20140225,8.4,8.4,7.86,7.95,8.41,-0.46,-5.47,52134.47,42534.829
600359.SH,20140226,7.9,8.09,7.8,8.07,7.95,0.12,1.51,38366.6,30708.868
600359.SH,20140227,8.08,8.33,7.5,8.05,8.07,-0.02,-0.25,53353.85,42989.072
600359.SH,20140228,7.83,8.03,7.61,7.91,8.05,-0.14,-1.74,40727.49,31807.24
600359.SH,20140303,7.91,8.16,7.81,8.13,7.91,0.22,2.78,49418.42,39656.877
600359.SH,20140304,8.11,8.4,7.94,8.39,8.13,0.26,3.2,77875.33,64384.166
600359.SH,20140305,8.51,8.62,8.26,8.31,8.39,-0.08,-0.95,90731.66,76735.174
600359.SH,20140306,8.2,8.25,7.99,8.11,8.31,-0.2,-2.41,49380.58,39983.717
600359.SH,20140307,8.1,8.19,7.93,7.95,8.11,-0.16,-1.97,34618.41,27763.317
600359.SH,20140310,7.93,7.93,7.16,7.4,7.95,-0.55,-6.92,43432.51,32959.093
600359.SH,20140311,7.36,7.51,7.3,7.39,7.4,-0.01,-0.14,20450.97,15174.023
600359.SH,20140312,7.39,7.49,7.18,7.34,7.39,-0.05,-0.68,17376.02,12764.257
600359.SH,20140313,7.22,7.5,7.22,7.38,7.34,0.04,0.55,17409.15,12888.826
600359.SH,20140314,7.35,7.38,7.19,7.27,7.38,-0.11,-1.49,15956.45,11619.227
600359.SH,20140317,7.3,7.48,7.21,7.47,7.27,0.2,2.75,21946.62,16138.494
600359.SH,20140318,7.41,7.49,7.33,7.44,7.47,-0.03,-0.4,23261.32,17249.374
600359.SH,20140319,7.41,7.41,7.02,7.2,7.44,-0.24,-3.23,37386.83,26761.635
600359.SH,20140320,7.2,7.29,7.01,7.01,7.2,-0.19,-2.64,30314.58,21597.557
600359.SH,20140321,6.9,7.13,6.88,7.11,7.01,0.1,1.43,25809.11,18076.573
600359.SH,20140324,7.1,7.23,7.03,7.16,7.11,0.05,0.7,21076.68,15077.153
600359.SH,20140325,7.19,7.26,7.13,7.24,7.16,0.08,1.12,21867.3,15762.887
600359.SH,20140326,7.28,7.35,7.19,7.3,7.24,0.06,0.83,25576.04,18629.501
600359.SH,20140327,7.32,7.32,7.08,7.08,7.3,-0.22,-3.01,23166.39,16575.308
600359.SH,20140328,7.11,7.18,7.0,7.03,7.08,-0.05,-0.71,21301.59,15085.014
600359.SH,20140331,7.08,7.14,6.92,7.1,7.03,0.07,1.0,16922.93,11958.651
600359.SH,20140401,7.05,7.27,6.98,7.26,7.1,0.16,2.25,25314.02,18176.042
600359.SH,20140402,7.21,7.35,7.21,7.34,7.26,0.08,1.1,25683.38,18721.665
600359.SH,20140403,7.36,7.41,7.2,7.32,7.34,-0.02,-0.27,23851.71,17494.965
600359.SH,20140404,7.28,7.49,7.2,7.45,7.32,0.13,1.78,26500.63,19661.634
600359.SH,20140408,7.46,7.56,7.35,7.55,7.45,0.1,1.34,30896.4,23083.459
600359.SH,20140409,7.55,7.78,7.48,7.49,7.55,-0.06,-0.79,93497.94,71330.993
600359.SH,20140410,7.41,7.57,7.31,7.49,7.49,0.0,0.0,66149.68,49186.54
600359.SH,20140411,7.39,7.65,7.38,7.6,7.49,0.11,1.47,61691.46,46513.052
600359.SH,20140414,7.63,7.78,7.51,7.71,7.6,0.11,1.45,70463.17,53901.688
600359.SH,20140415,7.75,8.0,7.62,7.81,7.71,0.1,1.3,74482.9,58107.443
600359.SH,20140416,7.68,7.98,7.58,7.84,7.81,0.03,0.38,63228.34,49109.933
600359.SH,20140417,7.95,8.0,7.67,7.68,7.84,-0.16,-2.04,38021.31,29558.035
600359.SH,20140418,7.6,7.74,7.59,7.68,7.68,0.0,0.0,21022.37,16119.355
600359.SH,20140421,7.67,7.81,7.46,7.47,7.68,-0.21,-2.73,32038.5,24588.147
600359.SH,20140422,7.48,7.55,7.18,7.26,7.47,-0.21,-2.81,31290.22,22873.417
600359.SH,20140423,7.28,7.45,7.25,7.3,7.26,0.04,0.55,19308.53,14198.722
600359.SH,20140424,7.3,7.32,7.13,7.15,7.3,-0.15,-2.05,16328.45,11783.481
600359.SH,20140425,7.13,7.25,7.06,7.18,7.15,0.03,0.42,16393.68,11716.484
600359.SH,20140428,7.15,7.19,6.86,6.87,7.18,-0.31,-4.32,18394.73,12831.687
600359.SH,20140429,6.81,7.32,6.8,7.3,6.87,0.43,6.26,15899.89,11266.548
600359.SH,20140430,7.21,7.45,7.17,7.37,7.3,0.07,0.96,20089.37,14658.967
600359.SH,20140505,7.35,7.43,7.2,7.33,7.37,-0.04,-0.54,13332.96,9744.285
600359.SH,20140506,7.27,7.45,7.23,7.41,7.33,0.08,1.09,22823.45,16827.467
600359.SH,20140507,7.43,7.43,7.2,7.2,7.41,-0.21,-2.83,18507.05,13448.734
600359.SH,20140508,7.18,7.38,7.14,7.19,7.2,-0.01,-0.14,16157.08,11766.536
600359.SH,20140509,7.2,7.21,7.0,7.08,7.19,-0.11,-1.53,16414.61,11642.134
600359.SH,20140512,7.08,7.29,7.08,7.28,7.08,0.2,2.82,18600.9,13419.991
600359.SH,20140513,7.28,7.36,7.23,7.3,7.28,0.02,0.27,17856.85,13038.455
600359.SH,20140514,7.26,7.38,7.24,7.3,7.3,0.0,0.0,8865.48,6479.679
600359.SH,20140515,7.3,7.35,7.08,7.1,7.3,-0.2,-2.74,14768.0,10672.181
600359.SH,20140516,7.09,7.19,6.96,7.0,7.1,-0.1,-1.41,14187.89,9985.196
600359.SH,20140519,6.91,7.1,6.9,6.97,7.0,-0.03,-0.43,13834.23,9667.057
600359.SH,20140520,6.98,7.04,6.9,6.94,6.97,-0.03,-0.43,10905.65,7595.927
600359.SH,20140521,6.94,6.99,6.88,6.97,6.94,0.03,0.43,7058.6,4904.09
600359.SH,20140522,6.98,7.04,6.91,6.93,6.97,-0.04,-0.57,10739.09,7494.523
600359.SH,20140523,6.95,6.97,6.8,6.89,6.93,-0.04,-0.58,16393.04,11267.504
600359.SH,20140526,6.89,7.02,6.85,7.01,6.89,0.12,1.74,21853.71,15245.886
600359.SH,20140527,7.12,7.71,7.12,7.71,7.01,0.7,9.99,107579.37,80940.224
600359.SH,20140528,7.98,8.3,7.71,8.07,7.71,0.36,4.67,216080.06,173769.842
600359.SH,20140529,7.98,8.8,7.75,8.43,8.07,0.36,4.46,249188.25,207099.07
600359.SH,20140530,8.4,8.84,8.22,8.29,8.43,-0.14,-1.66,205451.2,174406.158
600359.SH,20140603,8.22,8.27,7.9,8.05,8.29,-0.24,-2.9,115943.43,93305.957
600359.SH,20140604,8.02,8.03,7.79,7.93,8.05,-0.12,-1.49,72934.49,57563.628
600359.SH,20140605,7.9,7.98,7.83,7.97,7.93,0.04,0.5,61791.62,48934.692
600359.SH,20140606,7.91,7.93,7.61,7.74,7.97,-0.23,-2.89,70650.96,54757.497
600359.SH,20140609,7.71,7.72,7.6,7.68,7.74,-0.06,-0.78,47894.88,36647.251
600359.SH,20140610,7.7,7.84,7.63,7.81,7.68,0.13,1.69,50596.78,39278.118
600359.SH,20140611,7.8,7.94,7.6,7.89,7.81,0.08,1.02,75973.05,59222.444
600359.SH,20140612,7.8,8.08,7.73,7.89,7.89,0.0,0.0,76655.04,60585.299
600359.SH,20140613,7.81,7.95,7.79,7.85,7.89,-0.04,-0.51,47279.34,37228.0
600359.SH,20140616,7.85,7.85,7.71,7.8,7.85,-0.05,-0.64,41457.94,32190.907
600359.SH,20140617,7.78,7.84,7.59,7.62,7.8,-0.18,-2.31,35752.7,27541.7
600359.SH,20140618,7.61,7.61,7.27,7.3,7.62,-0.32,-4.2,55033.64,40792.934
600359.SH,20140619,7.3,7.34,7.02,7.11,7.3,-0.19,-2.6,37179.73,26672.085
600359.SH,20140620,7.11,7.18,7.08,7.18,7.11,0.07,0.98,18242.97,13013.517
600359.SH,20140623,7.28,7.36,7.18,7.24,7.18,0.06,0.84,21550.76,15636.125
600359.SH,20140624,7.21,7.42,7.21,7.3,7.24,0.06,0.83,27543.27,20198.284
600359.SH,20140625,7.32,7.36,7.23,7.29,7.3,-0.01,-0.14,15461.04,11261.165
600359.SH,20140626,7.32,7.38,7.26,7.32,7.29,0.03,0.41,27258.13,19970.175
600359.SH,20140627,7.32,7.39,7.14,7.36,7.32,0.04,0.55,46183.07,33660.403
600359.SH,20140630,7.34,7.59,7.28,7.58,7.36,0.22,2.99,49978.96,37339.129
600359.SH,20140701,7.55,7.87,7.53,7.72,7.58,0.14,1.85,82957.11,63847.39
600359.SH,20140702,7.62,7.71,7.5,7.64,7.72,-0.08,-1.04,55164.73,41936.002
600359.SH,20140703,7.63,7.69,7.53,7.6,7.64,-0.04,-0.52,32533.82,24768.079
600359.SH,20140704,7.62,7.76,7.57,7.69,7.6,0.09,1.18,37978.07,29105.294
600359.SH,20140707,7.71,7.72,7.55,7.67,7.69,-0.02,-0.26,28551.17,21750.042
600359.SH,20140708,7.66,7.96,7.56,7.77,7.67,0.1,1.3,50819.03,39452.049
600359.SH,20140709,7.78,7.79,7.5,7.5,7.77,-0.27,-3.47,48657.24,37197.349
600359.SH,20140710,7.52,7.55,7.34,7.35,7.5,-0.15,-2.0,30384.27,22563.15
600359.SH,20140711,7.34,7.5,7.3,7.45,7.35,0.1,1.36,22201.24,16510.009
600359.SH,20140714,7.4,7.68,7.4,7.67,7.45,0.22,2.95,35845.06,27161.525
600359.SH,20140715,7.67,7.75,7.58,7.67,7.67,0.0,0.0,28960.71,22160.78
600359.SH,20140716,7.74,8.38,7.67,8.3,7.67,0.63,8.21,196196.42,159498.813
600359.SH,20140717,8.3,8.3,7.96,8.06,8.3,-0.24,-2.89,108755.27,87656.347
600359.SH,20140718,8.16,8.5,8.1,8.16,8.06,0.1,1.24,126772.97,104868.998
600359.SH,20140721,8.18,8.23,7.97,8.02,8.16,-0.14,-1.72,62099.74,49904.181
600359.SH,20140722,8.0,8.21,7.91,8.06,8.02,0.04,0.5,49292.9,39738.137
600359.SH,20140723,8.0,8.12,7.81,7.89,8.06,-0.17,-2.11,49648.81,39479.133
600359.SH,20140724,7.88,8.46,7.84,8.3,7.89,0.41,5.2,107865.66,88407.507
600359.SH,20140725,8.22,8.36,8.18,8.31,8.3,0.01,0.12,66441.8,54857.456
600359.SH,20140728,8.32,8.41,8.21,8.36,8.31,0.05,0.6,70698.73,58714.655
