ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20130226,5.21,5.22,5.14,5.14,5.22,-0.08,-1.53,8033.82,4167.5945
002110.SZ,20130227,5.14,5.2,5.14,5.17,5.14,0.03,0.58,4865.5,2516.7813
002110.SZ,20130228,5.2,5.3,5.18,5.28,5.17,0.11,2.13,11396.85,5985.5793
002110.SZ,20130301,5.31,5.36,5.27,5.35,5.28,0.07,1.33,14945.76,7937.3095
002110.SZ,20130304,5.35,5.35,5.0,5.08,5.35,-0.27,-5.05,18551.64,9491.7744
002110.SZ,20130305,5.12,5.14,5.0,5.12,5.08,0.04,0.79,11098.99,5658.0669
002110.SZ,20130306,5.12,5.22,5.09,5.21,5.12,0.09,1.76,11060.82,5709.114
002110.SZ,20130307,5.21,5.39,5.16,5.39,5.21,0.18,3.45,16820.86,8841.1078
002110.SZ,20130308,5.65,5.67,5.26,5.34,5.39,-0.05,-0.93,29271.4,16054.7681
002110.SZ,20130311,5.21,5.4,5.14,5.2,5.34,-0.14,-2.62,17270.2,8950.848
002110.SZ,20130312,5.18,5.2,5.06,5.07,5.2,-0.13,-2.5,11611.39,5964.3279
002110.SZ,20130313,5.1,5.1,5.0,5.08,5.07,0.01,0.2,9889.02,5005.6556
002110.SZ,20130314,5.06,5.12,5.06,5.09,5.08,0.01,0.2,5640.42,2866.7666
002110.SZ,20130315,5.15,5.15,5.05,5.08,5.09,-0.01,-0.2,8418.59,4287.2365
002110.SZ,20130318,5.06,5.12,4.95,4.97,5.08,-0.11,-2.17,8824.7,4444.3225
002110.SZ,20130319,4.97,5.1,4.97,5.08,4.97,0.11,2.21,9460.35,4792.0284
002110.SZ,20130320,5.09,5.15,5.05,5.15,5.08,0.07,1.38,6238.8,3192.5045
002110.SZ,20130321,5.15,5.19,5.12,5.19,5.15,0.04,0.78,8235.96,4254.5638
002110.SZ,20130322,5.19,5.27,5.15,5.21,5.19,0.02,0.39,6832.05,3540.8659
002110.SZ,20130325,5.17,5.35,5.17,5.28,5.21,0.07,1.34,15762.89,8310.3658
002110.SZ,20130326,5.24,5.33,5.16,5.28,5.28,0.0,0.0,12146.27,6391.2825
002110.SZ,20130327,5.3,5.37,5.25,5.32,5.28,0.04,0.76,10488.46,5565.5264
002110.SZ,20130328,5.28,5.28,5.1,5.1,5.32,-0.22,-4.14,7518.65,3881.8927
002110.SZ,20130329,5.09,5.12,5.0,5.0,5.1,-0.1,-1.96,7349.38,3721.0904
002110.SZ,20130401,5.28,5.28,5.0,5.09,5.0,0.09,1.8,25359.97,12950.7916
002110.SZ,20130402,5.06,5.1,4.89,4.92,5.09,-0.17,-3.34,24322.83,12138.8789
002110.SZ,20130403,4.92,4.92,4.7,4.75,4.92,-0.17,-3.46,24402.89,11649.9791
002110.SZ,20130408,4.73,4.75,4.63,4.73,4.75,-0.02,-0.42,9557.49,4471.4831
002110.SZ,20130409,4.73,4.81,4.71,4.79,4.73,0.06,1.27,9382.9,4488.3269
002110.SZ,20130410,4.82,4.88,4.75,4.84,4.79,0.05,1.04,10879.71,5241.7375
002110.SZ,20130411,4.83,4.89,4.8,4.81,4.84,-0.03,-0.62,6970.0,3364.0388
002110.SZ,20130412,4.79,4.83,4.7,4.71,4.81,-0.1,-2.08,6301.69,2989.4755
002110.SZ,20130415,4.65,4.7,4.55,4.6,4.71,-0.11,-2.34,7896.34,3634.6169
002110.SZ,20130416,4.58,4.69,4.49,4.65,4.6,0.05,1.09,7744.66,3555.077
002110.SZ,20130417,4.66,4.67,4.61,4.67,4.65,0.02,0.43,4877.99,2259.0595
002110.SZ,20130418,4.65,4.67,4.6,4.62,4.67,-0.05,-1.07,6743.46,3120.5992
002110.SZ,20130419,4.63,4.72,4.63,4.72,4.62,0.1,2.16,23540.51,10997.964
002110.SZ,20130422,4.7,4.75,4.69,4.72,4.72,0.0,0.0,13220.81,6237.6077
002110.SZ,20130423,4.74,4.88,4.69,4.81,4.72,0.09,1.91,41135.83,19666.0276
002110.SZ,20130424,4.85,4.97,4.72,4.97,4.81,0.16,3.33,65184.89,31660.5122
002110.SZ,20130425,4.9,5.12,4.87,5.1,4.97,0.13,2.62,66216.12,33119.977
002110.SZ,20130426,5.05,5.12,4.91,4.99,5.1,-0.11,-2.16,29799.86,14914.5428
002110.SZ,20130502,4.99,5.01,4.85,4.98,4.99,-0.01,-0.2,19097.56,9443.8301
002110.SZ,20130503,4.97,5.05,4.94,5.04,4.98,0.06,1.2,24238.39,12165.6147
002110.SZ,20130506,5.05,5.2,5.0,5.18,5.04,0.14,2.78,46540.87,23672.7093
002110.SZ,20130507,5.15,5.34,5.14,5.31,5.18,0.13,2.51,59636.3,31473.135
002110.SZ,20130508,5.3,5.35,5.18,5.34,5.31,0.03,0.57,23788.39,12550.3882
002110.SZ,20130509,5.34,5.34,5.05,5.1,5.34,-0.24,-4.49,58422.5,30174.9947
002110.SZ,20130510,5.05,5.15,5.05,5.12,5.1,0.02,0.39,36037.92,18409.3326
002110.SZ,20130513,5.12,5.29,5.12,5.25,5.12,0.13,2.54,50544.08,26463.3824
002110.SZ,20130514,5.21,5.3,5.16,5.21,5.25,-0.04,-0.76,30878.5,16180.3993
002110.SZ,20130515,5.21,5.29,5.17,5.27,5.21,0.06,1.15,24781.05,12963.6816
002110.SZ,20130516,5.27,5.28,5.14,5.25,5.27,-0.02,-0.38,27006.19,14125.1484
002110.SZ,20130517,5.25,5.4,5.22,5.35,5.25,0.1,1.9,48197.27,25739.9054
002110.SZ,20130520,5.36,5.53,5.35,5.39,5.35,0.04,0.75,46986.22,25534.6123
002110.SZ,20130521,5.4,5.5,5.36,5.49,5.39,0.1,1.86,34041.68,18543.0787
002110.SZ,20130522,5.52,5.56,5.43,5.5,5.49,0.01,0.18,37307.7,20452.3004
002110.SZ,20130523,5.49,5.51,5.33,5.37,5.5,-0.13,-2.36,36078.14,19515.3874
002110.SZ,20130524,5.36,5.4,5.27,5.38,5.37,0.01,0.19,26707.06,14274.3023
002110.SZ,20130527,5.38,5.4,5.3,5.35,5.38,-0.03,-0.56,23366.79,12466.5339
002110.SZ,20130528,5.33,5.36,5.24,5.33,5.35,-0.02,-0.37,28439.61,15080.8182
002110.SZ,20130529,5.31,5.38,5.31,5.34,5.33,0.01,0.19,30299.01,16198.6689
002110.SZ,20130530,5.3,5.35,5.24,5.34,5.34,0.0,0.0,29908.91,15816.3676
002110.SZ,20130531,5.35,5.55,5.31,5.5,5.34,0.16,3.0,64471.47,35078.0256
002110.SZ,20130603,5.5,5.66,5.42,5.6,5.5,0.1,1.82,62701.77,34979.3292
002110.SZ,20130604,5.6,5.65,5.24,5.3,5.6,-0.3,-5.36,46229.22,25036.8617
002110.SZ,20130605,5.3,5.36,5.22,5.35,5.3,0.05,0.94,18104.06,9558.6445
002110.SZ,20130606,5.31,5.31,5.13,5.13,5.35,-0.22,-4.11,20380.13,10683.1416
002110.SZ,20130607,5.13,5.19,5.03,5.1,5.13,-0.03,-0.58,17506.48,8915.6843
002110.SZ,20130613,5.09,5.09,4.79,4.91,5.1,-0.19,-3.73,14326.2,7003.5217
002110.SZ,20130614,4.9,4.98,4.87,4.98,4.91,0.07,1.43,12531.45,6184.1511
002110.SZ,20130617,4.95,5.04,4.89,4.96,4.98,-0.02,-0.4,11672.84,5792.3684
002110.SZ,20130618,4.99,4.99,4.9,4.95,4.96,-0.01,-0.2,8671.02,4277.0723
002110.SZ,20130619,4.91,5.29,4.85,5.18,4.95,0.23,4.65,30329.39,15562.8319
002110.SZ,20130620,5.1,5.13,4.86,4.88,5.18,-0.3,-5.79,19697.76,9874.6051
002110.SZ,20130621,4.76,5.37,4.72,5.37,4.88,0.49,10.04,94174.7,49767.7578
002110.SZ,20130624,5.35,5.39,5.05,5.27,5.37,-0.1,-1.86,84850.41,44826.3283
002110.SZ,20130625,5.2,5.8,5.02,5.8,5.27,0.53,10.06,194575.49,108675.9275
002110.SZ,20130626,5.74,6.15,5.6,5.9,5.8,0.1,1.72,228379.12,134348.1556
002110.SZ,20130627,5.84,6.04,5.64,5.86,5.9,-0.04,-0.68,154011.04,89763.5122
002110.SZ,20130628,5.75,5.84,5.6,5.6,5.86,-0.26,-4.44,99083.92,56534.5812
002110.SZ,20130701,5.54,5.87,5.47,5.85,5.6,0.25,4.46,120630.42,69317.4755
002110.SZ,20130702,5.85,5.91,5.57,5.83,5.85,-0.02,-0.34,123869.95,70830.9948
002110.SZ,20130703,5.72,6.05,5.63,6.0,5.83,0.17,2.92,182075.81,107613.9204
002110.SZ,20130704,5.92,6.1,5.81,5.82,6.0,-0.18,-3.0,110967.14,65612.6503
002110.SZ,20130705,5.76,5.87,5.61,5.67,5.82,-0.15,-2.58,98674.62,56244.4999
002110.SZ,20130708,5.55,5.55,5.1,5.1,5.67,-0.57,-10.05,114248.09,59272.9394
002110.SZ,20130709,4.9,5.09,4.9,5.0,5.1,-0.1,-1.96,57381.74,28676.784
002110.SZ,20130710,4.99,5.16,4.98,5.12,5.0,0.12,2.4,57278.02,28987.6427
002110.SZ,20130711,5.13,5.3,5.08,5.2,5.12,0.08,1.56,66982.02,34889.498
002110.SZ,20130712,5.24,5.28,5.11,5.11,5.2,-0.09,-1.73,59252.44,30751.846
002110.SZ,20130715,4.85,4.98,4.75,4.98,5.11,-0.13,-2.54,118892.32,57925.399
002110.SZ,20130716,4.92,5.05,4.87,5.01,4.98,0.03,0.6,76083.01,37690.6229
002110.SZ,20130717,4.99,5.14,4.97,4.98,5.01,-0.03,-0.6,63594.79,32106.424
002110.SZ,20130718,4.95,4.97,4.8,4.85,4.98,-0.13,-2.61,51264.62,25033.3065
002110.SZ,20130719,4.86,4.91,4.69,4.69,4.85,-0.16,-3.3,51756.15,24828.3272
002110.SZ,20130722,4.69,4.78,4.65,4.78,4.69,0.09,1.92,30243.7,14254.4616
002110.SZ,20130723,4.79,4.88,4.75,4.85,4.78,0.07,1.46,43226.41,20880.1915
002110.SZ,20130724,4.85,4.85,4.7,4.76,4.85,-0.09,-1.86,43130.02,20523.1718
002110.SZ,20130725,4.75,4.94,4.73,4.86,4.76,0.1,2.1,58068.78,28287.66
002110.SZ,20130726,4.83,4.85,4.7,4.79,4.86,-0.07,-1.44,29409.48,14063.7931
002110.SZ,20130729,4.75,4.78,4.58,4.63,4.79,-0.16,-3.34,37469.93,17527.819
002110.SZ,20130730,4.62,4.69,4.58,4.66,4.63,0.03,0.65,20845.76,9673.3085
002110.SZ,20130731,4.65,4.75,4.65,4.67,4.66,0.01,0.21,24430.04,11467.9455
002110.SZ,20130801,4.76,4.77,4.67,4.77,4.67,0.1,2.14,29889.56,14132.7106
002110.SZ,20130802,4.76,4.81,4.73,4.77,4.77,0.0,0.0,34199.76,16309.2994
002110.SZ,20130805,4.77,4.84,4.75,4.83,4.77,0.06,1.26,25715.96,12382.2505
002110.SZ,20130806,4.83,4.86,4.76,4.85,4.83,0.02,0.41,39037.56,18802.9686
002110.SZ,20130807,4.84,4.88,4.75,4.79,4.85,-0.06,-1.24,38444.21,18527.2358
002110.SZ,20130808,4.76,5.08,4.73,4.93,4.79,0.14,2.92,86114.38,42088.1979
002110.SZ,20130809,4.87,4.95,4.82,4.91,4.93,-0.02,-0.41,56698.73,27658.3462
002110.SZ,20130812,4.9,5.03,4.84,5.01,4.91,0.1,2.04,57291.17,28397.2578
002110.SZ,20130813,5.02,5.2,4.98,5.06,5.01,0.05,1.0,75667.63,38568.1639
002110.SZ,20130814,5.02,5.06,4.92,4.96,5.06,-0.1,-1.98,54382.01,27184.5775
002110.SZ,20130815,4.96,4.98,4.89,4.89,4.96,-0.07,-1.41,33941.85,16715.8292
002110.SZ,20130816,4.85,5.03,4.85,4.86,4.89,-0.03,-0.61,35284.09,17323.4669
002110.SZ,20130819,4.85,4.89,4.8,4.88,4.86,0.02,0.41,26941.85,13063.277
002110.SZ,20130820,4.89,4.92,4.8,4.81,4.88,-0.07,-1.43,36202.02,17566.0175
002110.SZ,20130821,4.82,4.84,4.76,4.8,4.81,-0.01,-0.21,20966.08,10043.7644
002110.SZ,20130822,4.81,4.86,4.78,4.82,4.8,0.02,0.42,20606.28,9937.5823
002110.SZ,20130823,4.83,4.84,4.6,4.7,4.82,-0.12,-2.49,44514.78,20957.598
002110.SZ,20130826,4.71,4.77,4.68,4.77,4.7,0.07,1.49,28298.93,13403.1141
002110.SZ,20130827,4.77,4.84,4.75,4.83,4.77,0.06,1.26,29880.58,14354.828
002110.SZ,20130828,4.78,4.85,4.71,4.8,4.83,-0.03,-0.62,43247.18,20749.3691
002110.SZ,20130829,4.85,4.87,4.8,4.86,4.8,0.06,1.25,40936.15,19819.3859
002110.SZ,20130830,4.87,4.88,4.73,4.78,4.86,-0.08,-1.65,45627.86,22000.6097
002110.SZ,20130902,4.75,4.81,4.67,4.8,4.78,0.02,0.42,29249.26,13856.2754
002110.SZ,20130903,4.8,4.85,4.78,4.84,4.8,0.04,0.83,31689.34,15308.8467
002110.SZ,20130904,4.83,4.99,4.83,4.94,4.84,0.1,2.07,83363.03,41080.4905
002110.SZ,20130905,4.9,4.91,4.81,4.83,4.94,-0.11,-2.23,42853.62,20767.9197
002110.SZ,20130906,4.82,4.85,4.75,4.79,4.83,-0.04,-0.83,32289.43,15451.6885
002110.SZ,20130909,4.83,4.9,4.79,4.89,4.79,0.1,2.09,44163.68,21491.0799
002110.SZ,20130910,4.89,4.95,4.86,4.92,4.89,0.03,0.61,51744.33,25398.9332
002110.SZ,20130911,4.93,5.18,4.93,5.0,4.92,0.08,1.63,111229.59,56250.4501
002110.SZ,20130912,5.0,5.05,4.88,5.03,5.0,0.03,0.6,56808.22,28152.9339
002110.SZ,20130913,5.01,5.01,4.92,4.95,5.03,-0.08,-1.59,26179.73,12964.7505
002110.SZ,20130916,4.95,5.02,4.93,4.95,4.95,0.0,0.0,23468.36,11642.5892
002110.SZ,20130917,4.93,4.93,4.81,4.81,4.95,-0.14,-2.83,29694.34,14473.5311
002110.SZ,20130918,4.82,4.83,4.76,4.8,4.81,-0.01,-0.21,20096.61,9632.1557
002110.SZ,20130923,4.81,4.87,4.79,4.87,4.8,0.07,1.46,25466.55,12304.4126
002110.SZ,20130924,4.87,4.87,4.77,4.83,4.87,-0.04,-0.82,24356.17,11737.0925
002110.SZ,20130925,4.81,4.88,4.78,4.79,4.83,-0.04,-0.83,32913.27,15878.9254
002110.SZ,20130926,4.79,4.81,4.71,4.71,4.79,-0.08,-1.67,29300.49,13920.0898
002110.SZ,20130927,4.71,4.87,4.7,4.79,4.71,0.08,1.7,21195.74,10048.978
002110.SZ,20130930,4.8,4.85,4.78,4.83,4.79,0.04,0.84,34399.55,16561.8419
002110.SZ,20131008,4.82,4.85,4.76,4.84,4.83,0.01,0.21,22066.93,10601.7942
002110.SZ,20131009,4.82,4.87,4.8,4.86,4.84,0.02,0.41,21236.03,10263.7321
002110.SZ,20131010,4.87,4.87,4.8,4.83,4.86,-0.03,-0.62,22573.86,10905.2136
002110.SZ,20131011,4.83,4.89,4.83,4.89,4.83,0.06,1.24,27338.66,13314.8799
002110.SZ,20131014,4.9,4.93,4.86,4.89,4.89,0.0,0.0,30755.19,15056.6367
002110.SZ,20131015,4.88,4.9,4.85,4.88,4.89,-0.01,-0.2,21323.12,10386.0947
002110.SZ,20131016,4.88,4.98,4.88,4.9,4.88,0.02,0.41,51161.04,25143.2392
002110.SZ,20131017,4.89,4.93,4.86,4.86,4.9,-0.04,-0.82,27149.8,13257.901
002110.SZ,20131018,4.85,4.91,4.81,4.85,4.86,-0.01,-0.21,24711.56,11981.1242
002110.SZ,20131021,4.86,4.93,4.84,4.91,4.85,0.06,1.24,24192.68,11826.5325
002110.SZ,20131022,4.9,5.11,4.89,4.99,4.91,0.08,1.63,94713.69,47541.673
002110.SZ,20131023,4.99,5.03,4.89,4.94,4.99,-0.05,-1.0,29319.81,14476.6519
002110.SZ,20131024,5.04,5.18,4.95,4.97,4.94,0.03,0.61,46610.78,23502.7791
002110.SZ,20131025,4.93,4.95,4.78,4.8,4.97,-0.17,-3.42,30391.41,14798.0169
002110.SZ,20131028,4.8,4.81,4.74,4.77,4.8,-0.03,-0.63,17427.04,8303.583
002110.SZ,20131029,4.8,4.83,4.43,4.54,4.77,-0.23,-4.82,59643.39,27704.0331
002110.SZ,20131030,4.54,4.6,4.43,4.58,4.54,0.04,0.88,26414.78,11938.1372
002110.SZ,20131031,4.58,4.63,4.53,4.61,4.58,0.03,0.66,20356.25,9332.423
002110.SZ,20131101,4.61,4.61,4.55,4.59,4.61,-0.02,-0.43,8535.74,3910.9752
002110.SZ,20131104,4.59,4.62,4.56,4.61,4.59,0.02,0.44,12137.39,5571.0384
002110.SZ,20131105,4.6,4.64,4.47,4.63,4.61,0.02,0.43,30415.68,13793.1513
002110.SZ,20131106,4.61,4.67,4.57,4.63,4.63,0.0,0.0,28205.47,13009.3145
002110.SZ,20131107,4.6,4.62,4.55,4.57,4.63,-0.06,-1.3,13992.34,6414.2213
002110.SZ,20131108,4.55,4.58,4.46,4.52,4.57,-0.05,-1.09,12554.94,5660.1121
002110.SZ,20131111,4.56,4.57,4.5,4.57,4.52,0.05,1.11,8854.49,4021.658
002110.SZ,20131112,4.58,4.6,4.53,4.59,4.57,0.02,0.44,10845.28,4945.2511
002110.SZ,20131113,4.59,4.6,4.5,4.5,4.59,-0.09,-1.96,11420.03,5172.7547
002110.SZ,20131114,4.51,4.52,4.46,4.5,4.5,0.0,0.0,13581.4,6098.8322
002110.SZ,20131115,4.5,4.59,4.5,4.55,4.5,0.05,1.11,21024.23,9565.5729
002110.SZ,20131118,4.55,4.64,4.55,4.63,4.55,0.08,1.76,26299.28,12102.9572
002110.SZ,20131119,4.64,4.64,4.6,4.63,4.63,0.0,0.0,18729.45,8647.7181
002110.SZ,20131120,4.6,4.67,4.6,4.66,4.63,0.03,0.65,17088.34,7930.629
002110.SZ,20131121,4.63,4.7,4.63,4.67,4.66,0.01,0.21,21515.4,10041.4832
002110.SZ,20131122,4.68,4.75,4.61,4.72,4.67,0.05,1.07,23540.13,10970.8883
002110.SZ,20131125,4.72,4.76,4.68,4.73,4.72,0.01,0.21,27885.44,13139.8544
002110.SZ,20131126,4.72,4.72,4.65,4.68,4.73,-0.05,-1.06,16906.03,7924.4641
002110.SZ,20131127,4.66,4.72,4.65,4.7,4.68,0.02,0.43,19980.32,9364.5151
002110.SZ,20131128,4.71,4.79,4.68,4.74,4.7,0.04,0.85,33478.32,15896.3593
002110.SZ,20131129,4.73,4.79,4.72,4.76,4.74,0.02,0.42,23284.55,11085.6383
002110.SZ,20131202,4.71,4.73,4.51,4.56,4.76,-0.2,-4.2,28756.37,13301.9763
002110.SZ,20131203,4.56,4.64,4.5,4.63,4.56,0.07,1.54,16326.79,7477.6891
002110.SZ,20131204,4.61,4.93,4.61,4.75,4.63,0.12,2.59,35329.36,16767.0572
002110.SZ,20131205,4.78,4.85,4.74,4.75,4.75,0.0,0.0,19567.27,9350.8099
002110.SZ,20131206,4.74,4.82,4.65,4.79,4.75,0.04,0.84,23820.43,11348.9544
002110.SZ,20131209,4.81,4.82,4.76,4.79,4.79,0.0,0.0,12232.29,5859.6434
002110.SZ,20131210,4.77,4.83,4.7,4.8,4.79,0.01,0.21,24659.22,11728.134
002110.SZ,20131211,4.77,4.78,4.67,4.69,4.8,-0.11,-2.29,18072.72,8507.3215
002110.SZ,20131212,4.69,4.86,4.69,4.83,4.69,0.14,2.99,57022.67,27475.6817
002110.SZ,20131213,4.8,4.87,4.74,4.74,4.83,-0.09,-1.86,46658.52,22309.2489
002110.SZ,20131216,4.74,4.77,4.68,4.69,4.74,-0.05,-1.05,22757.82,10727.0179
002110.SZ,20131217,4.69,4.77,4.63,4.71,4.69,0.02,0.43,16482.89,7737.5403
002110.SZ,20131218,4.74,4.79,4.72,4.73,4.71,0.02,0.42,16437.1,7837.7448
002110.SZ,20131219,4.71,4.78,4.71,4.73,4.73,0.0,0.0,11451.41,5434.7768
002110.SZ,20131220,4.73,4.77,4.59,4.61,4.73,-0.12,-2.54,14469.82,6774.6907
002110.SZ,20131223,4.62,4.65,4.44,4.53,4.61,-0.08,-1.74,16813.76,7637.618
002110.SZ,20131224,4.51,4.61,4.51,4.58,4.53,0.05,1.1,8660.53,3954.4637
002110.SZ,20131225,4.6,4.66,4.58,4.6,4.58,0.02,0.44,9090.62,4190.477
002110.SZ,20131226,4.61,4.62,4.52,4.55,4.6,-0.05,-1.09,9013.17,4105.2721
002110.SZ,20131227,4.55,4.63,4.51,4.61,4.55,0.06,1.32,7462.44,3416.3336
002110.SZ,20131230,4.61,4.62,4.57,4.61,4.61,0.0,0.0,6965.54,3199.4843
002110.SZ,20131231,4.63,4.64,4.57,4.61,4.61,0.0,0.0,12882.93,5940.107
002110.SZ,20140102,4.61,4.63,4.58,4.61,4.61,0.0,0.0,11400.16,5248.1244
002110.SZ,20140103,4.6,4.61,4.53,4.56,4.61,-0.05,-1.08,12561.64,5719.052
002110.SZ,20140106,4.56,4.56,4.45,4.46,4.56,-0.1,-2.19,15773.47,7058.36
002110.SZ,20140107,4.45,4.46,4.4,4.46,4.46,0.0,0.0,10976.25,4872.5999
002110.SZ,20140108,4.46,4.46,4.41,4.44,4.46,-0.02,-0.45,8804.15,3902.6104
002110.SZ,20140109,4.42,4.44,4.2,4.22,4.44,-0.22,-4.96,31742.23,13732.7163
002110.SZ,20140110,4.19,4.22,4.06,4.09,4.22,-0.13,-3.08,16302.17,6724.4243
002110.SZ,20140113,4.1,4.11,4.04,4.08,4.09,-0.01,-0.24,11528.78,4688.1213
002110.SZ,20140114,4.07,4.12,4.01,4.12,4.08,0.04,0.98,13934.1,5675.7467
002110.SZ,20140115,4.09,4.12,4.05,4.1,4.12,-0.02,-0.49,12412.53,5063.3591
002110.SZ,20140116,4.09,4.14,4.06,4.1,4.1,0.0,0.0,10406.74,4264.1679
002110.SZ,20140117,4.09,4.09,4.04,4.05,4.1,-0.05,-1.22,7272.88,2951.3865
002110.SZ,20140120,4.05,4.06,3.99,4.01,4.05,-0.04,-0.99,10574.8,4246.4091
002110.SZ,20140121,4.01,4.07,4.0,4.06,4.01,0.05,1.25,11163.06,4515.2377
002110.SZ,20140122,4.07,4.19,4.04,4.16,4.06,0.1,2.46,17309.75,7170.3943
002110.SZ,20140123,4.16,4.18,4.12,4.15,4.16,-0.01,-0.24,10473.77,4348.5761
002110.SZ,20140124,4.13,4.21,4.11,4.21,4.15,0.06,1.45,11261.28,4715.1115
002110.SZ,20140127,4.15,4.2,4.14,4.17,4.21,-0.04,-0.95,6757.67,2823.6409
002110.SZ,20140128,4.18,4.19,4.13,4.15,4.17,-0.02,-0.48,8204.1,3410.658
002110.SZ,20140129,4.16,4.18,4.13,4.16,4.15,0.01,0.24,9795.6,4067.6878
002110.SZ,20140130,4.15,4.16,4.12,4.14,4.16,-0.02,-0.48,4471.99,1849.1379
002110.SZ,20140207,4.15,4.18,4.12,4.17,4.14,0.03,0.72,8935.23,3706.0271
002110.SZ,20140210,4.17,4.31,4.16,4.28,4.17,0.11,2.64,20308.07,8630.9029
002110.SZ,20140211,4.28,4.37,4.24,4.3,4.28,0.02,0.47,19112.52,8203.2054
002110.SZ,20140212,4.34,4.35,4.27,4.34,4.3,0.04,0.93,13938.27,6011.2683
002110.SZ,20140213,4.36,4.4,4.3,4.31,4.34,-0.03,-0.69,20420.01,8909.402
002110.SZ,20140214,4.29,4.4,4.27,4.37,4.31,0.06,1.39,16153.99,7014.1405
002110.SZ,20140217,4.39,4.56,4.34,4.55,4.37,0.18,4.12,32062.03,14156.6163
002110.SZ,20140218,4.5,4.72,4.43,4.6,4.55,0.05,1.1,38016.68,17178.541
002110.SZ,20140219,4.58,4.64,4.54,4.56,4.6,-0.04,-0.87,48245.68,22152.3524
002110.SZ,20140220,4.54,4.64,4.4,4.6,4.56,0.04,0.88,49475.53,22448.0244
002110.SZ,20140221,4.55,4.86,4.53,4.78,4.6,0.18,3.91,111133.43,52755.9317
002110.SZ,20140224,4.78,4.78,4.58,4.76,4.78,-0.02,-0.42,39529.96,18524.7783
002110.SZ,20140225,4.74,4.92,4.66,4.74,4.76,-0.02,-0.42,38974.6,18563.9473
002110.SZ,20140226,4.7,4.8,4.62,4.78,4.74,0.04,0.84,20722.48,9815.5445
002110.SZ,20140227,4.78,4.9,4.66,4.67,4.78,-0.11,-2.3,27396.29,13108.2586
002110.SZ,20140228,4.56,4.88,4.56,4.8,4.67,0.13,2.78,28148.72,13351.8257
002110.SZ,20140303,4.77,5.09,4.69,4.84,4.8,0.04,0.83,52848.68,25812.8201
002110.SZ,20140304,4.8,4.84,4.64,4.8,4.84,-0.04,-0.83,21448.68,10136.2183
002110.SZ,20140305,4.83,4.96,4.72,4.76,4.8,-0.04,-0.83,25890.24,12385.6174
002110.SZ,20140306,4.79,4.79,4.66,4.72,4.76,-0.04,-0.84,10751.38,5057.7545
002110.SZ,20140307,4.72,4.74,4.66,4.73,4.72,0.01,0.21,13685.82,6438.0426
002110.SZ,20140310,4.67,4.87,4.63,4.66,4.73,-0.07,-1.48,23310.46,11029.8572
002110.SZ,20140311,4.65,4.66,4.41,4.43,4.66,-0.23,-4.94,30309.4,13518.7068
002110.SZ,20140312,4.41,4.46,4.31,4.39,4.43,-0.04,-0.9,15162.15,6634.3933
002110.SZ,20140313,4.41,4.43,4.35,4.38,4.39,-0.01,-0.23,19953.07,8741.4254
002110.SZ,20140314,4.38,4.4,4.34,4.37,4.38,-0.01,-0.23,9237.75,4031.5806
002110.SZ,20140317,4.37,4.4,4.35,4.39,4.37,0.02,0.46,41914.95,18286.9658
002110.SZ,20140318,4.37,4.38,4.35,4.35,4.39,-0.04,-0.91,21480.43,9376.9182
002110.SZ,20140319,4.35,4.39,4.33,4.39,4.35,0.04,0.92,27103.91,11829.1418
002110.SZ,20140320,4.38,4.39,4.3,4.31,4.39,-0.08,-1.82,23324.74,10147.1437
002110.SZ,20140321,4.3,4.37,4.26,4.36,4.31,0.05,1.16,24914.62,10812.8373
002110.SZ,20140324,4.36,4.45,4.34,4.41,4.36,0.05,1.15,48357.26,21281.545
002110.SZ,20140325,4.4,4.47,4.4,4.42,4.41,0.01,0.23,32048.37,14185.7807
002110.SZ,20140326,4.4,4.41,4.32,4.35,4.42,-0.07,-1.58,19657.81,8576.8339
002110.SZ,20140327,4.34,4.56,4.31,4.45,4.35,0.1,2.3,38292.64,16749.1595
002110.SZ,20140328,4.42,4.45,4.36,4.36,4.45,-0.09,-2.02,47133.26,20788.2856
002110.SZ,20140331,4.36,4.45,4.32,4.36,4.36,0.0,0.0,19881.37,8691.9263
002110.SZ,20140401,4.36,4.38,4.33,4.37,4.36,0.01,0.23,12741.64,5551.7293
002110.SZ,20140402,4.37,4.44,4.35,4.37,4.37,0.0,0.0,30550.26,13403.9871
002110.SZ,20140403,4.37,4.37,4.29,4.32,4.37,-0.05,-1.14,21000.25,9093.1757
002110.SZ,20140404,4.3,4.33,4.26,4.33,4.32,0.01,0.23,22067.08,9485.2606
002110.SZ,20140408,4.3,4.39,4.27,4.36,4.33,0.03,0.69,27324.65,11879.4639
002110.SZ,20140409,4.36,4.46,4.36,4.39,4.36,0.03,0.69,43406.76,19059.9683
002110.SZ,20140410,4.36,4.47,4.36,4.46,4.39,0.07,1.59,47453.47,21041.1735
002110.SZ,20140411,4.45,4.46,4.41,4.44,4.46,-0.02,-0.45,21678.52,9615.1482
002110.SZ,20140414,4.45,4.47,4.44,4.45,4.44,0.01,0.23,15877.06,7068.6087
002110.SZ,20140415,4.46,4.46,4.44,4.46,4.45,0.01,0.22,14320.88,6374.8435
002110.SZ,20140416,4.46,4.65,4.45,4.55,4.46,0.09,2.02,72391.18,33258.4055
