ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20130416,9.1,9.49,8.81,9.41,9.15,0.26,2.84,19106.13,17494.612
600980.SH,20130417,9.36,9.46,9.23,9.4,9.41,-0.01,-0.11,14485.35,13551.347
600980.SH,20130418,9.36,9.43,9.25,9.3,9.4,-0.1,-1.06,12120.84,11311.963
600980.SH,20130419,9.3,9.66,9.29,9.53,9.3,0.23,2.47,22463.98,21265.533
600980.SH,20130422,9.46,9.55,9.35,9.51,9.53,-0.02,-0.21,19476.07,18363.733
600980.SH,20130423,9.46,9.49,9.22,9.3,9.51,-0.21,-2.21,13843.16,12922.431
600980.SH,20130424,9.23,9.35,9.08,9.29,9.3,-0.01,-0.11,15939.49,14677.694
600980.SH,20130425,9.35,9.46,9.26,9.27,9.29,-0.02,-0.22,16976.94,15928.974
600980.SH,20130426,9.29,9.34,9.16,9.23,9.27,-0.04,-0.43,9728.68,9012.54
600980.SH,20130502,9.22,9.22,8.97,9.12,9.23,-0.11,-1.19,8833.13,8016.167
600980.SH,20130503,9.13,9.3,9.08,9.19,9.12,0.07,0.77,9586.81,8834.274
600980.SH,20130506,9.17,9.5,9.17,9.46,9.19,0.27,2.94,15312.62,14330.101
600980.SH,20130507,9.6,9.93,9.48,9.79,9.46,0.33,3.49,34547.63,34031.053
600980.SH,20130508,9.67,9.91,9.59,9.89,9.79,0.1,1.02,25914.08,25234.093
600980.SH,20130509,9.9,10.29,9.8,10.2,9.89,0.31,3.13,28732.05,28953.553
600980.SH,20130510,10.17,10.6,10.13,10.25,10.2,0.05,0.49,20078.12,20710.135
600980.SH,20130513,10.21,10.25,10.05,10.24,10.25,-0.01,-0.1,12058.72,12258.379
600980.SH,20130514,10.23,10.52,10.23,10.43,10.24,0.19,1.86,20391.2,21181.785
600980.SH,20130515,10.4,10.52,10.35,10.43,10.43,0.0,0.0,15869.0,16521.977
600980.SH,20130517,10.7,10.7,10.22,10.3,10.43,-0.13,-1.25,28999.87,30235.174
600980.SH,20130520,10.27,10.48,10.17,10.37,10.3,0.07,0.68,22114.76,22938.262
600980.SH,20130521,10.37,10.62,10.26,10.45,10.37,0.08,0.77,22974.78,24036.098
600980.SH,20130522,10.54,10.88,10.5,10.76,10.45,0.31,2.97,30313.72,32511.61
600980.SH,20130523,10.72,10.72,10.4,10.48,10.76,-0.28,-2.6,19961.84,21133.992
600980.SH,20130524,10.5,10.59,10.37,10.5,10.48,0.02,0.19,14084.59,14762.924
600980.SH,20130527,10.5,10.51,10.36,10.42,10.5,-0.08,-0.76,19927.06,20750.692
600980.SH,20130528,10.4,10.54,10.35,10.5,10.42,0.08,0.77,12868.28,13445.685
600980.SH,20130529,10.58,10.74,10.5,10.64,10.5,0.14,1.33,13618.69,14497.891
600980.SH,20130530,10.55,11.0,10.53,10.93,10.64,0.29,2.73,23977.63,25902.485
600980.SH,20130531,10.89,11.14,10.73,10.74,10.93,-0.19,-1.74,18452.73,20114.193
600980.SH,20130603,10.69,10.8,10.55,10.6,10.74,-0.14,-1.3,14770.32,15779.564
600980.SH,20130604,10.57,10.65,10.15,10.16,10.6,-0.44,-4.15,19461.65,20152.71
600980.SH,20130605,10.18,10.43,10.01,10.33,10.16,0.17,1.67,12969.51,13246.302
600980.SH,20130606,10.28,10.38,10.21,10.25,10.33,-0.08,-0.77,9808.25,10109.137
600980.SH,20130607,10.32,10.34,10.07,10.19,10.25,-0.06,-0.59,10612.64,10809.593
600980.SH,20130613,10.18,10.18,9.72,9.92,10.19,-0.27,-2.65,9320.77,9249.849
600980.SH,20130614,9.93,10.15,9.93,10.03,9.92,0.11,1.11,7223.39,7257.761
600980.SH,20130617,10.1,10.2,10.02,10.11,10.03,0.08,0.8,6972.99,7040.344
600980.SH,20130618,10.03,10.18,10.0,10.06,10.11,-0.05,-0.49,5558.63,5601.896
600980.SH,20130619,10.04,10.09,9.8,10.08,10.06,0.02,0.2,9851.14,9810.297
600980.SH,20130620,9.94,10.25,9.94,10.04,10.08,-0.04,-0.4,11141.46,11278.914
600980.SH,20130621,9.93,10.43,9.76,10.37,10.04,0.33,3.29,17534.93,17813.923
600980.SH,20130624,10.28,10.35,9.85,9.85,10.37,-0.52,-5.01,12445.88,12483.149
600980.SH,20130625,9.8,9.8,9.36,9.36,9.85,-0.49,-4.97,20133.92,18886.275
600980.SH,20130626,8.9,9.39,8.9,9.29,9.36,-0.07,-0.75,11818.56,10873.025
600980.SH,20130627,9.39,9.39,8.83,8.84,9.29,-0.45,-4.84,15717.86,14306.127
600980.SH,20130628,8.78,8.96,8.6,8.67,8.84,-0.17,-1.92,12490.58,10890.483
600980.SH,20130701,8.66,8.83,8.61,8.8,8.67,0.13,1.5,5016.8,4382.552
600980.SH,20130702,8.8,9.18,8.76,9.04,8.8,0.24,2.73,7726.26,6967.29
600980.SH,20130703,9.09,9.09,8.84,9.02,9.04,-0.02,-0.22,8758.53,7853.056
600980.SH,20130704,8.93,9.35,8.92,9.21,9.02,0.19,2.11,11247.71,10295.618
600980.SH,20130705,9.2,9.32,9.05,9.15,9.21,-0.06,-0.65,9509.63,8742.963
600980.SH,20130708,9.05,9.05,8.69,8.69,9.15,-0.46,-5.03,10727.51,9378.819
600980.SH,20130709,8.59,8.68,8.48,8.52,8.69,-0.17,-1.96,9764.19,8357.743
600980.SH,20130710,8.51,8.95,8.5,8.95,8.52,0.43,5.05,12850.99,11274.325
600980.SH,20130711,8.99,9.39,8.98,9.24,8.95,0.29,3.24,15636.22,14423.414
600980.SH,20130712,9.24,9.28,9.05,9.07,9.24,-0.17,-1.84,10051.12,9209.493
600980.SH,20130715,9.06,9.23,9.05,9.22,9.07,0.15,1.65,4953.82,4540.691
600980.SH,20130716,9.2,9.39,9.2,9.34,9.22,0.12,1.3,7636.88,7102.197
600980.SH,20130717,9.37,9.44,9.26,9.37,9.34,0.03,0.32,11040.51,10321.919
600980.SH,20130718,9.3,9.37,9.07,9.12,9.37,-0.25,-2.67,8004.98,7360.769
600980.SH,20130719,9.09,9.23,8.76,8.84,9.12,-0.28,-3.07,8980.2,8071.9
600980.SH,20130722,8.78,8.98,8.65,8.94,8.84,0.1,1.13,6634.51,5877.335
600980.SH,20130723,8.94,9.27,8.8,9.23,8.94,0.29,3.24,8064.47,7363.46
600980.SH,20130724,9.16,9.28,9.09,9.15,9.23,-0.08,-0.87,8229.11,7547.88
600980.SH,20130725,9.13,9.19,9.01,9.05,9.15,-0.1,-1.09,7027.06,6392.344
600980.SH,20130726,9.11,9.28,9.05,9.21,9.05,0.16,1.77,7558.65,6954.515
600980.SH,20130729,9.19,9.28,9.13,9.2,9.21,-0.01,-0.11,8673.72,7992.468
600980.SH,20130730,9.2,9.36,9.17,9.25,9.2,0.05,0.54,7355.59,6804.847
600980.SH,20130731,9.28,9.41,9.21,9.28,9.25,0.03,0.32,8340.12,7768.746
600980.SH,20130801,9.22,9.43,9.22,9.39,9.28,0.11,1.19,10077.6,9431.037
600980.SH,20130802,9.39,9.56,9.36,9.55,9.39,0.16,1.7,14789.68,13971.723
600980.SH,20130805,9.58,9.64,9.49,9.56,9.55,0.01,0.1,10684.89,10212.191
600980.SH,20130806,9.47,9.58,9.4,9.55,9.56,-0.01,-0.1,10528.02,10003.927
600980.SH,20130807,9.53,9.54,9.36,9.38,9.55,-0.17,-1.78,12193.39,11501.822
600980.SH,20130808,9.4,9.71,9.4,9.45,9.38,0.07,0.75,13974.54,13346.509
600980.SH,20130809,9.51,9.74,9.43,9.69,9.45,0.24,2.54,19319.99,18598.879
600980.SH,20130812,9.82,10.17,9.72,10.17,9.69,0.48,4.95,12115.31,12192.303
600980.SH,20130813,10.45,10.68,10.2,10.64,10.17,0.47,4.62,42891.4,45058.164
600980.SH,20130814,10.51,10.83,10.35,10.56,10.64,-0.08,-0.75,23375.77,24761.612
600980.SH,20130815,10.5,10.55,10.25,10.26,10.56,-0.3,-2.84,17244.03,17918.317
600980.SH,20130816,10.17,10.67,10.17,10.23,10.26,-0.03,-0.29,19079.87,19935.793
600980.SH,20130819,10.22,10.54,10.2,10.44,10.23,0.21,2.05,12727.59,13160.885
600980.SH,20130820,10.42,10.63,10.32,10.44,10.44,0.0,0.0,12911.52,13504.995
600980.SH,20130821,10.42,10.49,10.25,10.47,10.44,0.03,0.29,14178.96,14703.422
600980.SH,20130822,10.49,10.81,10.44,10.67,10.47,0.2,1.91,19749.79,21050.223
600980.SH,20130823,10.67,10.75,10.14,10.36,10.67,-0.31,-2.91,26023.89,26963.775
600980.SH,20130826,10.41,10.41,10.21,10.36,10.36,0.0,0.0,16282.49,16742.142
600980.SH,20130827,10.36,10.43,10.26,10.36,10.36,0.0,0.0,9827.71,10161.481
600980.SH,20130828,10.33,10.33,10.05,10.09,10.36,-0.27,-2.61,21097.54,21425.765
600980.SH,20130829,10.05,10.18,10.05,10.14,10.09,0.05,0.5,9754.47,9872.009
600980.SH,20130830,10.12,10.16,9.88,9.92,10.14,-0.22,-2.17,17445.58,17466.698
600980.SH,20130902,9.9,10.13,9.83,10.05,9.92,0.13,1.31,10441.83,10444.936
600980.SH,20130903,9.95,10.35,9.95,10.27,10.05,0.22,2.19,13131.08,13461.907
600980.SH,20130904,10.29,10.35,10.13,10.27,10.27,0.0,0.0,12890.54,13204.545
600980.SH,20130905,10.22,10.28,10.05,10.26,10.27,-0.01,-0.1,9600.43,9790.198
600980.SH,20130906,10.2,10.3,10.18,10.28,10.26,0.02,0.19,10857.13,11140.683
600980.SH,20130909,10.29,10.67,10.26,10.56,10.28,0.28,2.72,22164.16,23103.159
600980.SH,20130910,10.59,10.59,10.31,10.42,10.56,-0.14,-1.33,16140.38,16829.15
600980.SH,20130911,10.31,10.61,10.31,10.42,10.42,0.0,0.0,19447.4,20426.075
600980.SH,20130912,10.49,10.94,10.31,10.81,10.42,0.39,3.74,28472.45,30620.243
600980.SH,20130913,10.73,11.35,10.73,10.96,10.81,0.15,1.39,26915.71,30049.629
600980.SH,20130916,10.96,11.06,10.76,10.83,10.96,-0.13,-1.19,12339.69,13428.113
600980.SH,20130917,10.79,11.07,10.62,10.83,10.83,0.0,0.0,13345.06,14413.151
600980.SH,20130918,10.87,10.93,10.72,10.85,10.83,0.02,0.18,7360.4,7965.993
600980.SH,20130923,10.8,10.92,10.78,10.88,10.85,0.03,0.28,10882.29,11792.073
600980.SH,20130924,10.83,10.96,10.76,10.78,10.88,-0.1,-0.92,9264.55,10016.011
600980.SH,20130925,10.78,10.82,10.52,10.56,10.78,-0.22,-2.04,11896.04,12675.889
600980.SH,20130926,10.55,10.56,10.31,10.37,10.56,-0.19,-1.8,7799.2,8161.617
600980.SH,20130927,10.3,10.66,10.28,10.58,10.37,0.21,2.03,6309.58,6616.211
600980.SH,20130930,10.6,10.72,10.55,10.61,10.58,0.03,0.28,7123.58,7579.265
600980.SH,20131008,10.61,10.66,10.5,10.59,10.61,-0.02,-0.19,8354.63,8834.187
600980.SH,20131009,10.55,10.6,10.35,10.48,10.59,-0.11,-1.04,15363.36,16071.429
600980.SH,20131010,10.48,10.5,10.36,10.41,10.48,-0.07,-0.67,14209.71,14805.097
600980.SH,20131011,10.42,10.56,10.41,10.51,10.41,0.1,0.96,11917.27,12515.404
600980.SH,20131014,10.51,10.76,10.43,10.73,10.51,0.22,2.09,16354.58,17340.852
600980.SH,20131015,10.8,10.81,10.61,10.71,10.73,-0.02,-0.19,10815.36,11582.334
600980.SH,20131016,10.73,10.76,10.44,10.54,10.71,-0.17,-1.59,18542.54,19735.339
600980.SH,20131017,10.65,10.73,10.56,10.61,10.54,0.07,0.66,7367.07,7839.777
600980.SH,20131018,10.61,10.69,10.56,10.68,10.61,0.07,0.66,6751.76,7178.495
600980.SH,20131021,10.76,11.18,10.74,10.81,10.68,0.13,1.22,14986.0,16268.661
600980.SH,20131022,10.8,11.0,10.72,10.9,10.81,0.09,0.83,17892.15,19431.333
600980.SH,20131023,10.89,10.93,10.6,10.64,10.9,-0.26,-2.39,14536.08,15644.528
600980.SH,20131024,10.62,11.05,10.61,11.03,10.64,0.39,3.67,15768.08,17052.327
600980.SH,20131025,11.06,11.28,10.83,11.16,11.03,0.13,1.18,30042.88,33213.965
600980.SH,20131028,11.08,11.62,11.03,11.27,11.16,0.11,0.99,26184.9,29707.525
600980.SH,20131029,11.3,11.3,10.71,10.71,11.27,-0.56,-4.97,25288.02,27464.446
600980.SH,20131030,10.55,10.73,10.55,10.7,10.71,-0.01,-0.09,13056.4,13911.957
600980.SH,20131031,10.7,11.18,10.66,11.05,10.7,0.35,3.27,20246.75,22231.334
600980.SH,20131101,11.02,11.17,10.8,11.07,11.05,0.02,0.18,15906.18,17414.459
600980.SH,20131104,11.0,11.38,11.0,11.21,11.07,0.14,1.26,12012.31,13500.517
600980.SH,20131105,11.22,11.56,11.06,11.5,11.21,0.29,2.59,20508.47,23448.814
600980.SH,20131106,11.36,11.94,11.36,11.53,11.5,0.03,0.26,27016.78,31597.397
600980.SH,20131107,11.53,11.66,11.26,11.43,11.53,-0.1,-0.87,20535.33,23420.897
600980.SH,20131108,11.39,11.86,11.21,11.84,11.43,0.41,3.59,22576.09,26075.641
600980.SH,20131111,11.84,12.29,11.61,11.99,11.84,0.15,1.27,24119.95,29006.708
600980.SH,20131112,11.95,12.1,11.75,11.95,11.99,-0.04,-0.33,13539.35,16094.806
600980.SH,20131113,11.8,11.95,11.45,11.46,11.95,-0.49,-4.1,19986.81,23267.577
600980.SH,20131114,11.44,11.74,11.35,11.66,11.46,0.2,1.7452,13607.97,15798.067
600980.SH,20131115,11.68,12.07,11.52,12.03,11.66,0.37,3.17,22375.98,26406.769
600980.SH,20131118,11.9,12.07,11.81,11.96,12.03,-0.07,-0.58,18156.98,21638.284
600980.SH,20131119,11.92,12.33,11.9,12.1,11.96,0.14,1.17,14284.96,17334.324
600980.SH,20131120,12.14,12.22,12.02,12.12,12.1,0.02,0.17,14600.73,17685.588
600980.SH,20131121,12.03,12.17,11.93,12.15,12.12,0.03,0.25,16977.28,20438.485
600980.SH,20131122,12.15,12.5,12.11,12.41,12.15,0.26,2.14,18555.12,22788.826
600980.SH,20131125,12.49,12.61,12.31,12.33,12.41,-0.08,-0.64,14369.96,17900.29
600980.SH,20131126,12.33,12.42,12.15,12.27,12.33,-0.06,-0.49,11128.39,13648.349
600980.SH,20131127,12.3,12.77,12.29,12.58,12.27,0.31,2.53,13918.29,17483.262
600980.SH,20131128,12.55,12.68,12.48,12.56,12.58,-0.02,-0.16,9575.71,12054.984
600980.SH,20131129,12.55,12.6,12.45,12.55,12.56,-0.01,-0.08,10022.07,12539.24
600980.SH,20131202,12.01,12.28,11.92,11.92,12.55,-0.63,-5.02,22699.48,27312.231
600980.SH,20131203,11.5,11.77,11.32,11.73,11.92,-0.19,-1.59,16258.15,18867.546
600980.SH,20131204,11.73,12.1,11.6,11.69,11.73,-0.04,-0.34,15304.1,18167.892
600980.SH,20131205,11.73,11.87,11.66,11.7,11.69,0.01,0.09,9356.17,11002.691
600980.SH,20131206,11.79,11.84,11.59,11.7,11.7,0.0,0.0,8014.08,9342.319
600980.SH,20131209,11.69,11.82,11.6,11.77,11.7,0.07,0.6,8713.36,10203.765
600980.SH,20131210,11.71,11.87,11.71,11.77,11.77,0.0,0.0,5172.92,6105.002
600980.SH,20131211,11.77,11.97,11.61,11.9,11.77,0.13,1.1,10211.23,12022.756
600980.SH,20131212,11.9,12.18,11.86,12.13,11.9,0.23,1.93,12491.81,15019.224
600980.SH,20131213,12.18,12.18,11.91,12.02,12.13,-0.11,-0.91,11158.32,13374.029
600980.SH,20131216,11.93,12.01,11.71,11.76,12.02,-0.26,-2.16,4438.5,5260.983
600980.SH,20131217,11.76,11.76,11.36,11.41,11.76,-0.35,-2.98,10592.1,12188.469
600980.SH,20131218,11.49,11.49,11.13,11.4,11.41,-0.01,-0.09,7773.92,8763.103
600980.SH,20131219,11.38,11.54,11.31,11.38,11.4,-0.02,-0.18,5664.65,6483.502
600980.SH,20131220,11.38,11.49,11.22,11.39,11.38,0.01,0.09,6197.14,7053.825
600980.SH,20131223,11.39,11.39,11.15,11.19,11.39,-0.2,-1.76,5819.0,6527.458
600980.SH,20131224,11.19,11.43,11.19,11.26,11.19,0.07,0.63,4931.99,5577.658
600980.SH,20131225,11.35,11.49,11.25,11.42,11.26,0.16,1.42,5162.25,5872.546
600980.SH,20131226,11.37,11.53,11.27,11.29,11.42,-0.13,-1.14,7008.59,7993.404
600980.SH,20131227,11.25,11.41,11.15,11.3,11.29,0.01,0.09,7006.07,7932.78
600980.SH,20131230,11.4,11.52,11.33,11.4,11.3,0.1,0.89,9214.92,10518.583
600980.SH,20131231,11.31,11.46,11.24,11.26,11.4,-0.14,-1.23,7231.54,8219.979
600980.SH,20140102,11.19,11.37,11.18,11.3,11.26,0.04,0.36,7825.11,8815.979
600980.SH,20140103,11.29,11.33,11.2,11.29,11.3,-0.01,-0.09,5032.85,5661.252
600980.SH,20140106,11.18,11.28,10.73,10.74,11.29,-0.55,-4.87,11916.25,13134.512
600980.SH,20140107,10.68,10.84,10.48,10.6,10.74,-0.14,-1.3,11752.4,12526.902
600980.SH,20140108,10.6,10.75,10.54,10.62,10.6,0.02,0.19,6462.15,6874.408
600980.SH,20140109,10.6,10.65,10.16,10.18,10.62,-0.44,-4.14,9194.58,9597.629
600980.SH,20140110,10.19,10.41,9.96,10.04,10.18,-0.14,-1.38,8149.3,8207.235
600980.SH,20140113,10.02,10.4,10.02,10.12,10.04,0.08,0.8,5769.9,5893.302
600980.SH,20140114,10.07,10.35,10.0,10.34,10.12,0.22,2.17,4008.72,4098.369
600980.SH,20140115,10.39,10.45,10.26,10.35,10.34,0.01,0.1,4041.26,4183.741
600980.SH,20140116,10.29,10.55,10.29,10.49,10.35,0.14,1.35,5959.5,6226.013
600980.SH,20140117,10.53,10.54,10.39,10.47,10.49,-0.02,-0.19,4602.26,4813.103
600980.SH,20140120,10.42,10.49,10.2,10.28,10.47,-0.19,-1.81,3608.31,3739.609
600980.SH,20140121,10.2,10.59,10.2,10.45,10.28,0.17,1.65,6360.11,6670.391
600980.SH,20140122,10.46,10.67,10.46,10.64,10.45,0.19,1.82,6208.11,6582.533
600980.SH,20140123,10.69,11.17,10.53,11.08,10.64,0.44,4.14,12072.32,13262.185
600980.SH,20140124,11.02,11.23,11.0,11.21,11.08,0.13,1.17,9023.72,10040.196
600980.SH,20140127,11.2,11.3,11.06,11.21,11.21,0.0,0.0,4920.52,5515.008
600980.SH,20140128,11.21,11.21,10.8,10.85,11.21,-0.36,-3.21,11801.55,12943.227
600980.SH,20140129,10.81,11.1,10.81,11.1,10.85,0.25,2.3,5835.6,6430.202
600980.SH,20140130,11.1,11.14,11.01,11.07,11.1,-0.03,-0.27,3634.29,4025.708
600980.SH,20140207,11.0,11.15,10.91,11.12,11.07,0.05,0.45,5029.43,5559.376
600980.SH,20140210,11.12,11.49,11.1,11.43,11.12,0.31,2.79,14820.2,16795.672
600980.SH,20140211,11.36,11.46,11.28,11.45,11.43,0.02,0.18,11900.72,13542.207
600980.SH,20140212,11.45,11.8,11.36,11.78,11.45,0.33,2.88,12839.59,14808.562
600980.SH,20140213,11.66,11.74,11.43,11.43,11.78,-0.35,-2.97,9420.07,10921.062
600980.SH,20140214,11.48,11.64,11.37,11.61,11.43,0.18,1.57,5565.69,6405.826
600980.SH,20140217,11.59,11.76,11.51,11.73,11.61,0.12,1.03,12073.95,14034.267
600980.SH,20140218,11.7,11.78,11.6,11.69,11.73,-0.04,-0.34,9936.5,11629.456
600980.SH,20140219,11.6,11.65,11.5,11.58,11.69,-0.11,-0.94,16183.65,18730.195
600980.SH,20140220,11.53,11.67,11.2,11.26,11.58,-0.32,-2.76,12898.28,14703.046
600980.SH,20140221,11.28,11.37,11.05,11.16,11.26,-0.1,-0.89,8964.52,10049.803
600980.SH,20140224,11.12,11.16,10.96,11.14,11.16,-0.02,-0.18,8351.44,9241.895
600980.SH,20140225,11.18,11.23,10.66,10.69,11.14,-0.45,-4.04,11792.68,12946.828
600980.SH,20140226,10.71,10.9,10.65,10.84,10.69,0.15,1.4,8359.93,9017.572
600980.SH,20140227,10.8,11.19,10.8,10.85,10.84,0.01,0.09,8918.8,9787.658
600980.SH,20140228,10.89,10.89,10.66,10.85,10.85,0.0,0.0,7717.28,8312.465
600980.SH,20140303,10.85,11.11,10.72,11.07,10.85,0.22,2.03,7639.44,8415.515
600980.SH,20140304,11.0,11.43,10.98,11.33,11.07,0.26,2.35,11814.24,13323.471
600980.SH,20140305,11.38,11.7,11.22,11.24,11.33,-0.09,-0.79,9473.72,10751.122
600980.SH,20140306,11.2,11.65,11.14,11.59,11.24,0.35,3.11,14925.69,17105.211
600980.SH,20140307,11.7,11.84,11.6,11.79,11.59,0.2,1.73,19175.41,22537.142
600980.SH,20140310,11.8,12.38,11.7,11.98,11.79,0.19,1.61,46822.59,56996.711
600980.SH,20140311,11.8,12.14,11.7,12.09,11.98,0.11,0.92,22803.17,27139.033
600980.SH,20140312,12.09,12.66,12.03,12.38,12.09,0.29,2.4,24570.1,30387.015
600980.SH,20140313,12.45,12.63,12.27,12.33,12.38,-0.05,-0.4,29369.35,36443.879
600980.SH,20140314,12.34,12.75,12.24,12.7,12.33,0.37,3.0,38210.52,47939.635
600980.SH,20140317,12.68,12.97,12.45,12.86,12.7,0.16,1.26,36182.88,46020.215
600980.SH,20140326,12.1,12.85,12.0,12.77,12.86,-0.09,-0.7,81485.24,101722.363
600980.SH,20140327,12.56,12.82,12.3,12.35,12.77,-0.42,-3.29,45001.37,56533.666
600980.SH,20140328,12.35,12.44,11.75,12.01,12.35,-0.34,-2.75,35621.58,43025.402
600980.SH,20140331,12.03,13.21,12.03,12.8,12.01,0.79,6.58,111680.3,145669.257
600980.SH,20140401,12.4,12.4,11.52,12.08,12.8,-0.72,-5.63,85574.93,100389.498
600980.SH,20140402,11.81,12.07,11.63,11.82,12.08,-0.26,-2.15,35036.7,41356.653
600980.SH,20140403,11.75,12.11,11.73,12.1,11.82,0.28,2.37,28664.19,34184.206
600980.SH,20140404,12.09,13.31,11.97,13.31,12.1,1.21,10.0,119328.38,156652.971
600980.SH,20140408,13.6,14.64,13.36,14.64,13.31,1.33,9.99,184809.14,259447.255
600980.SH,20140409,14.8,15.16,14.32,15.1,14.64,0.46,3.14,178046.53,260771.011
600980.SH,20140410,14.7,14.76,14.33,14.37,15.1,-0.73,-4.83,125854.2,182747.928
600980.SH,20140411,14.3,14.3,13.89,14.07,14.37,-0.3,-2.09,84671.35,119158.08
600980.SH,20140414,14.08,14.27,13.92,14.15,14.07,0.08,0.57,70234.08,99238.263
600980.SH,20140415,14.07,14.15,13.73,14.04,14.15,-0.11,-0.78,58578.32,81458.547
600980.SH,20140416,13.97,14.32,13.75,14.07,14.04,0.03,0.21,75386.91,106067.22
600980.SH,20140417,13.98,14.28,13.77,14.23,14.07,0.16,1.14,55683.96,78436.903
600980.SH,20140418,14.03,14.27,13.83,13.92,14.23,-0.31,-2.18,36550.68,51241.402
600980.SH,20140421,13.63,13.63,12.88,12.9,13.92,-1.02,-7.33,71273.55,94845.219
600980.SH,20140422,12.74,12.98,12.41,12.71,12.9,-0.19,-1.47,47936.96,60808.577
600980.SH,20140423,12.65,12.79,12.33,12.43,12.71,-0.28,-2.2,35870.38,45019.255
600980.SH,20140424,12.4,12.75,12.35,12.5,12.43,0.07,0.56,32341.7,40652.304
600980.SH,20140425,12.44,12.84,12.19,12.22,12.5,-0.28,-2.24,51699.5,64542.261
600980.SH,20140428,12.05,12.26,11.8,11.84,12.22,-0.38,-3.11,31034.25,37050.037
600980.SH,20140429,11.81,12.55,11.76,12.48,11.84,0.64,5.41,44594.53,54562.103
600980.SH,20140430,12.44,12.64,12.22,12.37,12.48,-0.11,-0.88,30656.43,38014.374
600980.SH,20140505,12.3,12.53,12.18,12.52,12.37,0.15,1.21,23730.22,29301.637
600980.SH,20140506,12.43,12.76,12.25,12.43,12.52,-0.09,-0.72,31082.84,38852.513
600980.SH,20140507,12.33,12.33,11.75,11.77,12.43,-0.66,-5.31,38122.77,45740.888
600980.SH,20140508,11.5,11.97,11.5,11.73,11.77,-0.04,-0.34,23364.11,27449.645
600980.SH,20140509,11.73,12.24,11.61,11.93,11.73,0.2,1.71,28934.94,34695.082
600980.SH,20140512,11.93,12.67,11.77,12.55,11.93,0.62,5.2,53165.13,66015.459
600980.SH,20140513,12.55,12.62,12.22,12.29,12.55,-0.26,-2.07,30643.73,37929.473
600980.SH,20140514,12.29,12.4,12.12,12.2,12.29,-0.09,-0.73,16874.75,20643.62
600980.SH,20140515,12.16,12.18,11.67,11.76,12.2,-0.44,-3.61,23869.95,28406.851
600980.SH,20140516,11.74,11.83,11.5,11.74,11.76,-0.02,-0.17,14818.34,17322.636
600980.SH,20140519,11.75,11.93,11.65,11.91,11.74,0.17,1.45,14569.15,17195.065
600980.SH,20140520,11.98,12.09,11.71,11.75,11.91,-0.16,-1.34,16241.19,19277.116
600980.SH,20140521,11.75,12.09,11.61,12.02,11.75,0.27,2.3,22433.39,26774.998
600980.SH,20140522,12.03,12.1,11.88,11.89,12.02,-0.13,-1.08,17034.2,20437.661
600980.SH,20140523,11.98,12.55,11.98,12.28,11.89,0.39,3.28,39015.35,48013.862
600980.SH,20140526,12.21,12.43,12.21,12.31,12.28,0.03,0.24,23758.74,29287.426
600980.SH,20140527,12.3,12.4,12.21,12.35,12.31,0.04,0.32,18533.61,22846.564
600980.SH,20140528,12.35,12.38,12.13,12.32,12.35,-0.03,-0.24,21048.31,25804.357
600980.SH,20140529,12.35,12.44,12.0,12.01,12.32,-0.31,-2.52,21336.38,26215.058
600980.SH,20140530,12.0,12.25,11.86,12.09,12.01,0.08,0.67,18500.74,22289.583
600980.SH,20140603,12.09,12.37,12.05,12.19,12.09,0.1,0.83,19312.62,23653.916
600980.SH,20140604,12.12,12.17,11.86,12.0,12.19,-0.19,-1.56,18091.03,21665.394
600980.SH,20140605,11.9,12.22,11.9,12.18,12.0,0.18,1.5,14192.08,17188.578
600980.SH,20140606,12.15,12.32,12.14,12.32,12.18,0.14,1.15,18179.9,22228.084
600980.SH,20140609,12.46,13.55,12.35,13.31,12.32,0.99,8.04,125199.15,167195.469
600980.SH,20140610,13.0,13.2,12.73,13.17,13.31,-0.14,-1.05,69503.81,90030.508
600980.SH,20140611,13.01,13.3,12.95,13.2,13.17,0.03,0.23,43413.91,57039.099
600980.SH,20140612,13.12,13.12,12.81,12.83,13.2,-0.37,-2.8,34268.86,44346.036
600980.SH,20140613,12.73,13.58,12.72,13.28,12.83,0.45,3.51,58851.58,77762.474
600980.SH,20140616,13.19,13.35,13.05,13.1,13.28,-0.18,-1.36,32494.52,42740.424
600980.SH,20140617,13.13,13.85,13.08,13.39,13.1,0.29,2.21,67301.13,91318.382
600980.SH,20140618,13.28,14.47,13.25,14.27,13.39,0.88,6.57,86887.65,121870.383
600980.SH,20140619,14.0,14.13,13.03,13.44,14.27,-0.83,-5.82,59957.54,81926.708
600980.SH,20140620,13.31,13.89,13.26,13.87,13.44,0.43,3.2,36088.42,49151.871
600980.SH,20140623,13.87,14.16,13.6,13.8,13.87,-0.07,-0.5,40889.72,56551.387
600980.SH,20140624,13.75,14.56,13.5,14.16,13.8,0.36,2.61,62890.46,87868.456
600980.SH,20140625,14.0,14.03,13.68,13.69,14.16,-0.47,-3.32,36997.51,51157.998
600980.SH,20140626,13.6,13.93,13.55,13.66,13.69,-0.03,-0.22,37475.08,51433.084
600980.SH,20140627,13.63,13.95,13.48,13.87,13.66,0.21,1.54,41535.95,57227.174
600980.SH,20140630,13.79,14.4,13.61,14.21,13.87,0.34,2.45,56329.11,79005.13
