ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20130318,5.84,5.87,5.7,5.73,5.85,-0.12,-2.05,29728.9,17161.503
600438.SH,20130319,5.75,5.78,5.68,5.76,5.73,0.03,0.52,18280.05,10475.912
600438.SH,20130320,5.71,5.9,5.71,5.9,5.76,0.14,2.43,36559.78,21295.792
600438.SH,20130321,5.9,5.95,5.84,5.91,5.9,0.01,0.17,38813.32,22914.609
600438.SH,20130322,5.91,5.92,5.85,5.91,5.91,0.0,0.0,24455.07,14395.031
600438.SH,20130325,5.91,5.97,5.86,5.96,5.91,0.05,0.85,31051.11,18365.402
600438.SH,20130326,5.95,5.95,5.81,5.84,5.96,-0.12,-2.01,27809.81,16314.235
600438.SH,20130327,5.84,5.89,5.76,5.78,5.84,-0.06,-1.03,25797.84,15028.627
600438.SH,20130328,5.76,5.76,5.55,5.59,5.78,-0.19,-3.29,41091.22,23123.958
600438.SH,20130329,5.63,5.65,5.59,5.61,5.59,0.02,0.36,18197.34,10216.183
600438.SH,20130401,5.59,5.66,5.56,5.63,5.61,0.02,0.36,14145.24,7947.744
600438.SH,20130402,5.63,5.69,5.6,5.62,5.63,-0.01,-0.18,19270.46,10856.008
600438.SH,20130403,5.64,5.66,5.56,5.6,5.62,-0.02,-0.36,19834.88,11105.359
600438.SH,20130408,5.51,5.77,5.37,5.76,5.6,0.16,2.86,55417.33,30798.95
600438.SH,20130409,5.8,5.89,5.76,5.79,5.76,0.03,0.52,40680.79,23696.892
600438.SH,20130410,5.8,5.82,5.71,5.75,5.79,-0.04,-0.69,18225.17,10498.533
600438.SH,20130411,5.75,5.85,5.65,5.66,5.75,-0.09,-1.57,14216.53,8152.76
600438.SH,20130412,5.66,5.67,5.53,5.55,5.66,-0.11,-1.94,23407.7,13093.745
600438.SH,20130415,5.56,5.7,5.48,5.65,5.55,0.1,1.8,23149.13,12875.172
600438.SH,20130416,5.59,5.67,5.54,5.62,5.65,-0.03,-0.53,25587.29,14368.52
600438.SH,20130417,5.62,5.65,5.47,5.58,5.62,-0.04,-0.71,41244.83,22850.2
600438.SH,20130418,5.54,5.61,5.49,5.54,5.58,-0.04,-0.72,20339.85,11310.539
600438.SH,20130419,5.56,5.66,5.5,5.65,5.54,0.11,1.99,35787.0,20076.677
600438.SH,20130422,5.64,5.64,5.53,5.59,5.65,-0.06,-1.06,31987.13,17806.182
600438.SH,20130423,5.59,5.59,5.41,5.41,5.59,-0.18,-3.22,34051.58,18673.816
600438.SH,20130424,5.42,5.5,5.41,5.47,5.41,0.06,1.11,22351.6,12190.101
600438.SH,20130425,5.46,5.46,5.36,5.38,5.47,-0.09,-1.65,23766.58,12854.194
600438.SH,20130426,5.38,5.41,5.28,5.29,5.38,-0.09,-1.67,24979.45,13319.102
600438.SH,20130502,5.27,5.27,5.15,5.18,5.29,-0.11,-2.08,31547.67,16369.843
600438.SH,20130503,5.18,5.31,5.16,5.21,5.18,0.03,0.58,58889.16,30809.046
600438.SH,20130506,5.23,5.73,5.23,5.73,5.21,0.52,9.98,158261.78,89156.263
600438.SH,20130507,5.73,5.73,5.6,5.66,5.73,-0.07,-1.22,64535.14,36448.975
600438.SH,20130508,5.67,5.88,5.61,5.81,5.66,0.15,2.65,92668.87,53350.18
600438.SH,20130509,5.76,5.81,5.68,5.8,5.81,-0.01,-0.17,39533.97,22728.183
600438.SH,20130510,5.8,5.87,5.74,5.82,5.8,0.02,0.34,39528.78,22932.524
600438.SH,20130513,5.88,5.89,5.73,5.81,5.82,-0.01,-0.17,44340.95,25687.608
600438.SH,20130514,5.81,5.81,5.65,5.68,5.81,-0.13,-2.24,30650.14,17438.467
600438.SH,20130515,5.76,6.25,5.74,6.05,5.68,0.37,6.51,152491.35,92501.991
600438.SH,20130516,5.95,6.11,5.95,6.09,6.05,0.04,0.66,52422.8,31737.019
600438.SH,20130517,6.05,6.27,6.0,6.2,6.09,0.11,1.81,91742.89,56717.95
600438.SH,20130520,6.2,6.24,6.12,6.22,6.2,0.02,0.32,43142.51,26699.893
600438.SH,20130521,6.22,6.27,6.13,6.21,6.22,-0.01,-0.16,35742.99,22134.204
600438.SH,20130522,6.18,6.19,6.01,6.03,6.11,-0.08,-1.31,37202.03,22567.974
600438.SH,20130523,5.98,6.03,5.86,5.88,6.03,-0.15,-2.49,40303.21,23966.514
600438.SH,20130524,5.87,6.19,5.87,6.18,5.88,0.3,5.1,54979.45,33203.736
600438.SH,20130527,6.18,6.3,6.11,6.26,6.18,0.08,1.29,61952.31,38579.723
600438.SH,20130528,6.28,6.31,6.21,6.27,6.26,0.01,0.16,59081.67,37038.817
600438.SH,20130529,6.27,6.36,6.21,6.26,6.27,-0.01,-0.16,42731.79,26859.716
600438.SH,20130530,6.23,6.24,6.05,6.09,6.26,-0.17,-2.72,57761.71,35507.69
600438.SH,20130531,6.09,6.23,6.09,6.12,6.09,0.03,0.49,46272.99,28590.813
600438.SH,20130603,6.12,6.21,6.07,6.12,6.12,0.0,0.0,28919.68,17785.0
600438.SH,20130604,6.1,6.16,5.78,5.91,6.12,-0.21,-3.43,30688.82,18299.721
600438.SH,20130605,5.89,5.94,5.81,5.84,5.91,-0.07,-1.18,21446.41,12561.14
600438.SH,20130606,5.82,5.9,5.62,5.68,5.84,-0.16,-2.74,32656.88,18820.337
600438.SH,20130607,5.68,5.73,5.42,5.5,5.68,-0.18,-3.17,51230.2,28326.662
600438.SH,20130613,5.41,5.65,5.29,5.53,5.5,0.03,0.55,36697.6,20084.456
600438.SH,20130614,5.5,5.66,5.5,5.54,5.53,0.01,0.18,22646.33,12566.0
600438.SH,20130617,5.54,5.57,5.43,5.54,5.54,0.0,0.0,15905.98,8749.78
600438.SH,20130618,5.5,5.61,5.48,5.52,5.54,-0.02,-0.36,21751.17,12043.528
600438.SH,20130619,5.52,5.52,5.39,5.46,5.52,-0.06,-1.09,21028.29,11471.558
600438.SH,20130620,5.46,5.56,5.4,5.41,5.46,-0.05,-0.92,18972.43,10374.153
600438.SH,20130621,5.39,5.48,5.2,5.41,5.41,0.0,0.0,38115.1,20245.581
600438.SH,20130624,5.35,5.38,5.15,5.22,5.41,-0.19,-3.51,33497.62,17535.702
600438.SH,20130625,5.19,5.19,4.73,5.12,5.22,-0.1,-1.92,45392.05,22768.542
600438.SH,20130626,5.18,5.19,5.05,5.15,5.12,0.03,0.59,12290.45,6297.679
600438.SH,20130627,5.15,5.24,5.09,5.1,5.15,-0.05,-0.97,14489.6,7468.516
600438.SH,20130628,5.09,5.18,5.0,5.13,5.1,0.03,0.59,15141.63,7710.995
600438.SH,20130701,5.13,5.22,5.09,5.19,5.13,0.06,1.17,13456.54,6935.206
600438.SH,20130702,5.19,5.26,5.12,5.25,5.19,0.06,1.16,14311.79,7431.409
600438.SH,20130703,5.25,5.39,5.18,5.35,5.25,0.1,1.9,21123.81,11128.112
600438.SH,20130704,5.3,5.44,5.27,5.4,5.35,0.05,0.93,17861.28,9603.476
600438.SH,20130705,5.36,5.43,5.34,5.37,5.4,-0.03,-0.56,16771.63,9024.492
600438.SH,20130708,5.36,5.45,5.25,5.38,5.37,0.01,0.19,28739.08,15463.449
600438.SH,20130709,5.35,5.79,5.35,5.72,5.38,0.34,6.32,83296.3,46936.663
600438.SH,20130710,5.72,5.88,5.6,5.85,5.72,0.13,2.27,70111.05,40412.908
600438.SH,20130711,5.8,6.1,5.75,6.05,5.85,0.2,3.42,78735.1,47305.851
600438.SH,20130712,6.0,6.13,5.84,5.86,6.05,-0.19,-3.14,63391.68,37924.003
600438.SH,20130715,5.8,6.22,5.78,6.12,5.86,0.26,4.44,87108.11,52500.607
600438.SH,20130716,6.09,6.19,6.02,6.14,6.12,0.02,0.33,60141.62,36667.569
600438.SH,20130717,6.14,6.18,5.98,5.99,6.14,-0.15,-2.44,49134.16,29941.981
600438.SH,20130718,6.0,6.09,5.95,5.97,5.99,-0.02,-0.33,35201.52,21146.631
600438.SH,20130719,5.97,6.05,5.8,5.86,5.97,-0.11,-1.84,29221.22,17413.4
600438.SH,20130722,5.82,6.0,5.72,5.99,5.86,0.13,2.22,27711.65,16369.675
600438.SH,20130723,5.95,6.15,5.89,5.93,5.99,-0.06,-1.0,48342.84,29050.855
600438.SH,20130724,5.93,6.04,5.6,5.95,5.93,0.02,0.34,62650.88,36698.617
600438.SH,20130725,5.96,5.97,5.63,5.66,5.95,-0.29,-4.87,54788.49,31312.986
600438.SH,20130726,5.63,5.72,5.55,5.62,5.66,-0.04,-0.71,38274.71,21600.032
600438.SH,20130729,5.61,5.72,5.45,5.65,5.62,0.03,0.53,29345.63,16457.18
600438.SH,20130730,5.65,5.7,5.39,5.45,5.65,-0.2,-3.54,45361.9,24954.459
600438.SH,20130731,5.51,5.54,5.39,5.42,5.45,-0.03,-0.55,21032.67,11465.865
600438.SH,20130801,5.44,5.56,5.44,5.55,5.42,0.13,2.4,35981.67,19793.309
600438.SH,20130802,5.56,5.58,5.39,5.48,5.55,-0.07,-1.26,69371.16,37858.853
600438.SH,20130805,5.41,5.7,5.4,5.69,5.48,0.21,3.83,71189.28,39346.77
600438.SH,20130806,5.65,5.8,5.62,5.69,5.69,0.0,0.0,43482.72,24816.855
600438.SH,20130807,5.73,5.8,5.7,5.71,5.69,0.02,0.35,55944.56,32131.631
600438.SH,20130808,5.7,5.82,5.65,5.79,5.71,0.08,1.4,43477.08,25100.738
600438.SH,20130809,5.8,5.83,5.69,5.75,5.79,-0.04,-0.69,20605.84,11879.535
600438.SH,20130812,5.83,5.88,5.7,5.86,5.75,0.11,1.91,39926.68,23187.265
600438.SH,20130813,5.9,5.96,5.81,5.87,5.86,0.01,0.17,42124.78,24766.107
600438.SH,20130814,5.85,5.89,5.75,5.78,5.87,-0.09,-1.53,28030.66,16276.682
600438.SH,20130815,5.77,5.83,5.7,5.72,5.78,-0.06,-1.04,27792.64,16029.938
600438.SH,20130816,5.7,5.78,5.48,5.53,5.72,-0.19,-3.32,32898.26,18483.34
600438.SH,20130819,5.53,5.66,5.48,5.64,5.53,0.11,1.99,15753.48,8802.973
600438.SH,20130820,5.64,5.67,5.53,5.58,5.64,-0.06,-1.06,23825.42,13349.966
600438.SH,20130821,5.58,5.62,5.52,5.62,5.58,0.04,0.72,11991.18,6689.986
600438.SH,20130822,5.6,5.67,5.58,5.63,5.62,0.01,0.18,12429.51,7003.949
600438.SH,20130823,5.62,5.7,5.52,5.56,5.63,-0.07,-1.24,24889.72,13916.151
600438.SH,20130826,5.56,5.67,5.56,5.67,5.56,0.11,1.98,31264.95,17632.063
600438.SH,20130827,5.72,5.98,5.72,5.9,5.67,0.23,4.06,85069.15,50048.384
600438.SH,20130828,5.9,5.95,5.83,5.86,5.9,-0.04,-0.68,51101.55,30017.004
600438.SH,20130829,5.86,5.96,5.84,5.94,5.86,0.08,1.37,41992.43,24845.767
600438.SH,20130830,5.95,5.98,5.78,5.84,5.94,-0.1,-1.68,46869.4,27412.815
600438.SH,20130902,5.88,6.15,5.83,6.1,5.84,0.26,4.45,90393.7,54587.727
600438.SH,20130903,6.1,6.32,6.03,6.13,6.1,0.03,0.49,95974.77,59114.831
600438.SH,20130904,6.16,6.25,6.1,6.13,6.13,0.0,0.0,59796.41,36851.44
600438.SH,20130905,6.09,6.12,5.96,5.97,6.13,-0.16,-2.61,56171.76,33806.777
600438.SH,20130906,5.97,6.04,5.9,5.93,5.97,-0.04,-0.67,51131.4,30551.865
600438.SH,20130909,5.96,6.02,5.92,6.01,5.93,0.08,1.35,41172.37,24680.824
600438.SH,20130910,6.01,6.15,5.93,6.12,6.01,0.11,1.83,51324.2,30925.632
600438.SH,20130911,6.12,6.27,6.02,6.1,6.12,-0.02,-0.33,59520.2,36524.351
600438.SH,20130912,6.1,6.11,6.03,6.08,6.1,-0.02,-0.33,28480.28,17293.775
600438.SH,20130913,6.1,6.15,5.94,5.96,6.08,-0.12,-1.97,41561.89,24905.515
600438.SH,20130916,6.0,6.02,5.85,5.92,5.96,-0.04,-0.67,50918.2,30262.614
600438.SH,20130917,5.92,5.97,5.85,5.86,5.92,-0.06,-1.01,27447.15,16160.48
600438.SH,20130918,5.85,5.97,5.8,5.95,5.86,0.09,1.54,27910.59,16409.796
600438.SH,20130923,5.96,6.05,5.92,6.03,5.95,0.08,1.34,39828.52,23910.501
600438.SH,20130924,6.05,6.11,5.98,6.03,6.03,0.0,0.0,41738.23,25212.508
600438.SH,20130925,6.03,6.42,5.99,6.32,6.03,0.29,4.81,130394.96,81571.558
600438.SH,20130926,6.33,6.34,6.2,6.26,6.32,-0.06,-0.95,72037.12,45147.034
600438.SH,20130927,6.24,6.39,6.17,6.27,6.26,0.01,0.16,50913.97,31914.982
600438.SH,20130930,6.27,6.55,6.26,6.48,6.27,0.21,3.35,83885.52,53906.814
600438.SH,20131008,6.48,6.94,6.43,6.87,6.48,0.39,6.02,175629.78,118804.521
600438.SH,20131009,6.85,7.1,6.75,7.03,6.87,0.16,2.33,153392.24,107392.954
600438.SH,20131010,7.01,7.02,6.85,6.89,7.03,-0.14,-1.99,62089.3,42941.718
600438.SH,20131011,6.89,7.05,6.85,6.96,6.89,0.07,1.02,76581.77,53386.471
600438.SH,20131014,6.96,7.35,6.96,7.12,6.96,0.16,2.3,113088.64,81006.211
600438.SH,20131015,7.1,7.21,6.85,6.97,7.12,-0.15,-2.11,99169.77,69420.829
600438.SH,20131016,6.93,6.93,6.58,6.61,6.97,-0.36,-5.17,111655.13,74826.95
600438.SH,20131017,6.64,6.95,6.64,6.81,6.61,0.2,3.03,137582.18,93837.317
600438.SH,20131018,7.06,7.49,7.06,7.23,6.81,0.42,6.17,312616.58,228261.994
600438.SH,20131021,7.32,7.61,7.08,7.53,7.23,0.3,4.15,206805.18,152274.359
600438.SH,20131022,7.45,7.65,7.26,7.28,7.53,-0.25,-3.32,114865.72,85415.146
600438.SH,20131023,7.32,7.57,7.08,7.14,7.28,-0.14,-1.92,101206.62,73487.587
600438.SH,20131024,7.13,7.29,7.08,7.21,7.14,0.07,0.98,73619.48,52749.074
600438.SH,20131025,7.22,7.23,6.86,7.04,7.21,-0.17,-2.36,71992.9,50272.022
600438.SH,20131028,7.06,7.11,6.95,7.02,7.04,-0.02,-0.28,35805.31,25151.73
600438.SH,20131029,7.05,7.11,6.61,7.02,7.02,0.0,0.0,79969.19,55021.448
600438.SH,20131030,6.93,7.3,6.93,7.29,7.02,0.27,3.85,89532.25,64565.071
600438.SH,20131031,7.29,7.29,6.96,7.18,7.29,-0.11,-1.51,64972.7,46184.956
600438.SH,20131101,7.11,7.32,6.98,7.3,7.18,0.12,1.67,60375.77,43418.892
600438.SH,20131104,7.31,7.42,7.09,7.16,7.3,-0.14,-1.92,64854.38,46691.331
600438.SH,20131105,7.19,7.45,7.11,7.4,7.16,0.24,3.35,117405.71,85317.231
600438.SH,20131106,7.42,7.62,7.23,7.29,7.4,-0.11,-1.49,133507.3,99646.677
600438.SH,20131107,7.3,7.35,6.95,7.06,7.29,-0.23,-3.16,89294.24,63421.683
600438.SH,20131108,6.95,7.03,6.68,6.89,7.06,-0.17,-2.41,69673.47,47591.401
600438.SH,20131111,6.85,7.0,6.68,6.98,6.89,0.09,1.31,36350.84,24893.872
600438.SH,20131112,6.97,7.02,6.88,6.99,6.98,0.01,0.14,27250.24,18984.257
600438.SH,20131113,6.98,7.06,6.79,7.01,6.99,0.02,0.29,48091.41,33486.757
600438.SH,20131114,7.0,7.23,6.91,7.19,7.01,0.18,2.5678,85203.71,60674.5
600438.SH,20131115,7.21,7.32,7.13,7.28,7.19,0.09,1.25,72224.09,52405.773
600438.SH,20131118,7.3,7.33,7.23,7.32,7.28,0.04,0.55,71669.26,52216.141
600438.SH,20131119,7.33,7.48,7.28,7.32,7.32,0.0,0.0,56948.51,41965.484
600438.SH,20131120,7.39,7.4,7.17,7.29,7.32,-0.03,-0.41,45303.9,32874.886
600438.SH,20131121,7.26,7.43,7.19,7.43,7.29,0.14,1.92,59434.69,43636.976
600438.SH,20131122,7.48,7.68,7.43,7.54,7.43,0.11,1.48,111853.78,84790.694
600438.SH,20131125,7.54,7.63,7.3,7.34,7.54,-0.2,-2.65,56442.95,42151.276
600438.SH,20131126,7.26,7.35,7.19,7.27,7.34,-0.07,-0.95,42998.61,31137.088
600438.SH,20131127,7.27,7.38,7.23,7.31,7.27,0.04,0.55,33215.36,24298.083
600438.SH,20131128,7.31,7.43,7.31,7.39,7.31,0.08,1.09,38150.1,28150.861
600438.SH,20131129,7.39,7.58,7.39,7.46,7.39,0.07,0.95,41397.53,31020.478
600438.SH,20131202,7.35,7.4,7.1,7.38,7.46,-0.08,-1.07,64374.17,46785.73
600438.SH,20131203,7.31,7.92,7.28,7.87,7.38,0.49,6.64,85993.52,65645.317
600438.SH,20131204,7.9,8.39,7.81,8.15,7.87,0.28,3.56,143960.2,117599.5
600438.SH,20131205,8.29,8.29,8.08,8.15,8.15,0.0,0.0,76633.57,62687.617
600438.SH,20131206,8.11,8.47,8.05,8.18,8.15,0.03,0.37,81695.91,67867.57
600438.SH,20131209,8.18,8.31,8.09,8.24,8.18,0.06,0.73,54535.56,44693.723
600438.SH,20131210,8.28,8.3,8.01,8.11,8.24,-0.13,-1.58,59623.52,48582.58
600438.SH,20131211,8.08,8.23,7.98,8.2,8.11,0.09,1.11,52650.07,42633.624
600438.SH,20131212,8.15,8.44,8.15,8.26,8.2,0.06,0.73,53683.06,44687.665
600438.SH,20131213,8.22,8.29,8.07,8.26,8.26,0.0,0.0,42277.85,34559.135
600438.SH,20131216,8.21,8.65,7.94,7.97,8.26,-0.29,-3.51,183073.13,153370.435
600438.SH,20131217,7.93,8.07,7.6,8.02,7.97,0.05,0.63,100217.07,78337.62
600438.SH,20131218,7.99,8.16,7.79,8.14,8.02,0.12,1.5,60289.59,48205.769
600438.SH,20131219,8.13,8.13,7.96,8.03,8.14,-0.11,-1.35,40258.75,32292.078
600438.SH,20131220,7.94,8.06,7.76,7.98,8.03,-0.05,-0.62,39974.25,31623.472
600438.SH,20131223,8.0,8.14,7.92,8.1,7.98,0.12,1.5,37036.84,29801.512
600438.SH,20131224,8.11,8.4,8.08,8.19,8.1,0.09,1.11,60958.99,50177.952
600438.SH,20131225,8.26,8.6,8.18,8.6,8.19,0.41,5.01,123601.02,104533.772
600438.SH,20131226,8.65,8.67,8.22,8.3,8.6,-0.3,-3.49,104428.46,88200.085
600438.SH,20131227,8.25,8.55,8.21,8.42,8.3,0.12,1.45,74577.16,62875.002
600438.SH,20131230,8.45,8.8,8.45,8.77,8.42,0.35,4.16,87061.76,75439.376
600438.SH,20131231,8.75,9.0,8.57,8.95,8.77,0.18,2.05,96115.22,84560.448
600438.SH,20140102,8.92,8.92,8.75,8.83,8.95,-0.12,-1.34,53017.34,46838.673
600438.SH,20140103,8.83,8.88,8.55,8.61,8.83,-0.22,-2.49,55867.72,48382.775
600438.SH,20140106,8.52,8.83,8.24,8.8,8.61,0.19,2.21,64583.09,55010.726
600438.SH,20140107,8.75,8.98,8.52,8.66,8.8,-0.14,-1.59,47000.67,41054.547
600438.SH,20140108,8.68,9.09,8.68,9.09,8.66,0.43,4.97,104918.05,93854.548
600438.SH,20140109,8.99,9.17,8.96,9.09,9.09,0.0,0.0,50006.11,45403.024
600438.SH,20140110,9.09,9.16,8.74,9.01,9.09,-0.08,-0.88,59972.7,53593.769
600438.SH,20140113,9.2,9.28,8.61,8.72,9.01,-0.29,-3.22,84913.52,74779.555
600438.SH,20140114,8.71,8.91,8.52,8.9,8.72,0.18,2.06,58778.45,51313.792
600438.SH,20140115,8.9,9.3,8.75,9.22,8.9,0.32,3.6,96055.5,86928.538
600438.SH,20140116,9.22,9.35,9.04,9.23,9.22,0.01,0.11,57858.43,53295.535
600438.SH,20140117,9.23,9.34,9.11,9.2,9.23,-0.03,-0.33,50021.79,46235.655
600438.SH,20140120,9.2,9.28,8.84,8.94,9.2,-0.26,-2.83,69849.97,62761.483
600438.SH,20140121,8.92,9.14,8.76,9.08,8.94,0.14,1.57,49703.37,44681.787
600438.SH,20140122,9.08,9.13,8.9,8.97,9.08,-0.11,-1.21,61405.27,55424.251
600438.SH,20140123,8.96,9.09,8.75,8.99,8.97,0.02,0.22,89291.73,79257.823
600438.SH,20140124,8.92,9.03,8.74,8.99,8.99,0.0,0.0,74713.2,66623.931
600438.SH,20140127,8.94,9.26,8.84,9.2,8.99,0.21,2.34,76215.98,69624.156
600438.SH,20140128,9.18,9.18,8.89,9.03,9.2,-0.17,-1.85,48913.01,44148.956
600438.SH,20140129,9.03,9.07,8.78,8.97,9.03,-0.06,-0.66,58583.99,51978.545
600438.SH,20140130,8.88,8.97,8.8,8.93,8.97,-0.04,-0.45,24353.43,21606.473
600438.SH,20140207,8.86,8.86,8.64,8.79,8.93,-0.14,-1.57,34498.52,30049.836
600438.SH,20140210,8.75,8.94,8.71,8.9,8.79,0.11,1.25,51548.43,45546.766
600438.SH,20140211,8.9,8.95,8.58,8.67,8.9,-0.23,-2.58,78898.42,68835.913
600438.SH,20140212,8.67,9.25,8.61,9.18,8.67,0.51,5.88,111427.9,99892.149
600438.SH,20140213,9.2,9.26,8.99,9.2,9.18,0.02,0.22,88061.41,80449.106
600438.SH,20140214,9.19,9.85,9.14,9.8,9.2,0.6,6.52,160192.94,154373.169
600438.SH,20140217,9.8,10.23,9.62,9.92,9.8,0.12,1.22,130786.38,130181.681
600438.SH,20140218,9.93,10.14,9.74,9.88,9.92,-0.04,-0.4,57292.11,56794.266
600438.SH,20140219,9.86,10.0,9.8,9.95,9.88,0.07,0.71,46672.17,46162.26
600438.SH,20140220,9.95,10.29,9.79,9.85,9.95,-0.1,-1.01,93034.68,93664.316
600438.SH,20140221,9.78,9.92,9.65,9.82,9.85,-0.03,-0.3,39942.76,38926.17
600438.SH,20140224,9.75,9.9,9.5,9.77,9.82,-0.05,-0.51,52763.74,50891.335
600438.SH,20140225,9.7,9.85,9.0,9.37,9.77,-0.4,-4.09,63059.59,59544.214
600438.SH,20140226,9.2,9.39,9.02,9.31,9.37,-0.06,-0.64,41655.55,38242.188
600438.SH,20140227,9.31,9.42,9.06,9.09,9.31,-0.22,-2.36,43262.47,39781.694
600438.SH,20140228,9.05,9.23,9.0,9.17,9.09,0.08,0.88,54104.89,49261.297
600438.SH,20140303,9.15,9.4,9.1,9.25,9.17,0.08,0.87,47161.9,43639.428
600438.SH,20140304,9.18,9.34,9.1,9.3,9.25,0.05,0.54,24804.98,22912.202
600438.SH,20140305,9.32,9.76,9.32,9.69,9.3,0.39,4.19,67861.85,65206.853
600438.SH,20140306,9.68,9.68,9.37,9.55,9.69,-0.14,-1.44,48390.85,45843.83
600438.SH,20140307,9.48,9.62,9.0,9.29,9.55,-0.26,-2.72,60994.56,56720.007
600438.SH,20140310,9.32,9.44,9.0,9.25,9.29,-0.04,-0.43,55427.71,51576.789
600438.SH,20140311,9.25,9.59,9.12,9.32,9.25,0.07,0.76,42059.26,39678.085
600438.SH,20140312,9.32,9.32,8.63,9.04,9.32,-0.28,-3.0,66412.03,59426.995
600438.SH,20140313,8.99,9.13,8.83,9.0,9.04,-0.04,-0.44,25437.97,22859.507
600438.SH,20140314,8.93,8.93,8.63,8.85,9.0,-0.15,-1.67,25278.94,22183.68
600438.SH,20140317,8.65,9.0,8.65,8.98,8.85,0.13,1.47,17510.68,15586.844
600438.SH,20140318,8.98,9.15,8.93,8.96,8.98,-0.02,-0.22,21938.54,19797.703
600438.SH,20140319,8.99,9.02,8.8,8.97,8.96,0.01,0.11,23941.13,21291.228
600438.SH,20140320,8.84,8.93,8.7,8.73,8.97,-0.24,-2.68,17271.66,15231.45
600438.SH,20140321,8.65,8.84,8.56,8.78,8.73,0.05,0.57,21518.19,18738.656
600438.SH,20140324,8.79,9.05,8.75,9.0,8.78,0.22,2.51,29045.68,26103.597
600438.SH,20140325,8.97,9.06,8.79,8.95,9.0,-0.05,-0.56,26804.39,23812.831
600438.SH,20140326,8.9,9.05,8.87,9.03,8.95,0.08,0.89,20018.19,17955.517
600438.SH,20140327,9.02,9.04,8.9,8.96,9.03,-0.07,-0.78,14923.3,13372.051
600438.SH,20140328,8.9,9.0,8.71,8.82,8.96,-0.14,-1.56,19708.53,17401.83
600438.SH,20140331,8.74,8.78,8.25,8.59,8.82,-0.23,-2.61,48856.2,41312.535
600438.SH,20140401,8.57,8.6,8.45,8.59,8.59,0.0,0.0,15603.38,13288.63
600438.SH,20140402,8.6,8.7,8.47,8.55,8.59,-0.04,-0.47,13933.44,11926.359
600438.SH,20140403,8.52,8.59,8.46,8.54,8.55,-0.01,-0.12,13125.63,11181.338
600438.SH,20140404,8.53,8.6,8.36,8.58,8.54,0.04,0.47,13005.55,11035.897
600438.SH,20140408,8.6,8.67,8.49,8.65,8.58,0.07,0.82,20658.03,17809.426
600438.SH,20140409,8.65,8.97,8.55,8.94,8.65,0.29,3.35,33441.46,29296.55
600438.SH,20140410,8.92,9.08,8.9,8.98,8.94,0.04,0.45,32433.27,29119.213
600438.SH,20140411,8.97,9.03,8.9,9.0,8.98,0.02,0.22,16489.82,14779.458
600438.SH,20140414,8.98,9.31,8.92,9.29,9.0,0.29,3.22,42078.39,38686.989
600438.SH,20140415,9.28,9.43,9.21,9.27,9.29,-0.02,-0.22,48271.07,45029.609
600438.SH,20140416,9.23,9.36,9.0,9.04,9.27,-0.23,-2.48,31302.78,28718.0
600438.SH,20140417,9.07,9.2,9.01,9.1,9.04,0.06,0.66,21366.39,19453.361
600438.SH,20140418,9.07,9.16,8.98,9.09,9.1,-0.01,-0.11,15196.71,13782.204
600438.SH,20140421,9.01,9.37,9.0,9.18,9.09,0.09,0.99,38609.7,35627.921
600438.SH,20140422,9.14,9.29,9.04,9.27,9.18,0.09,0.98,16399.24,14982.012
600438.SH,20140423,9.27,9.33,9.1,9.25,9.27,-0.02,-0.22,16119.48,14841.892
600438.SH,20140424,9.13,9.24,9.1,9.18,9.25,-0.07,-0.76,12418.78,11378.113
600438.SH,20140425,9.1,9.23,8.69,8.83,9.18,-0.35,-3.81,23240.33,20744.484
600438.SH,20140428,8.69,8.69,7.95,7.95,8.83,-0.88,-9.97,56971.03,46103.327
600438.SH,20140429,7.89,8.16,7.75,8.04,7.95,0.09,1.13,39590.83,31360.481
600438.SH,20140430,8.04,8.18,7.94,8.14,8.04,0.1,1.24,20553.62,16604.208
600438.SH,20140505,8.14,8.27,8.0,8.24,8.14,0.1,1.23,26134.85,21245.84
600438.SH,20140506,8.2,8.81,8.19,8.54,8.24,0.3,3.64,35259.83,30315.281
600438.SH,20140507,8.52,8.57,8.18,8.25,8.54,-0.29,-3.4,15742.4,13174.522
600438.SH,20140508,8.3,8.36,8.12,8.29,8.25,0.04,0.48,14426.85,11906.494
600438.SH,20140509,8.2,8.24,7.97,8.05,8.29,-0.24,-2.9,14687.97,11822.209
600438.SH,20140512,8.15,8.35,8.02,8.32,8.05,0.27,3.35,26802.36,22078.013
600438.SH,20140513,8.29,8.56,8.26,8.43,8.32,0.11,1.32,22882.5,19347.822
600438.SH,20140514,8.49,8.62,8.47,8.48,8.43,0.05,0.59,12650.72,10811.041
600438.SH,20140515,9.1,9.33,8.7,8.78,8.48,0.3,3.54,73870.09,66138.47
600438.SH,20140516,8.6,8.8,8.38,8.78,8.78,0.0,0.0,36360.19,31171.384
600438.SH,20140519,8.55,9.01,8.55,8.94,8.78,0.16,1.82,30660.16,27167.912
600438.SH,20140520,8.96,9.08,8.91,8.91,8.94,-0.03,-0.34,24815.94,22365.364
600438.SH,20140521,8.92,9.3,8.92,9.18,8.91,0.27,3.03,50337.41,46360.399
600438.SH,20140522,9.17,9.27,9.08,9.13,9.18,-0.05,-0.54,24349.81,22356.778
