ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20130313,4.57,4.57,4.4,4.44,4.58,-0.14,-3.06,36339.13,16178.971
600776.SH,20130314,4.46,4.56,4.43,4.45,4.44,0.01,0.23,45672.1,20407.515
600776.SH,20130315,4.47,4.52,4.36,4.41,4.45,-0.04,-0.9,51651.18,22961.029
600776.SH,20130318,4.36,4.45,4.22,4.26,4.41,-0.15,-3.4,53439.25,23073.393
600776.SH,20130319,4.25,4.31,4.19,4.25,4.26,-0.01,-0.23,45931.63,19432.803
600776.SH,20130320,4.29,4.38,4.25,4.38,4.25,0.13,3.06,39164.48,16950.712
600776.SH,20130321,4.42,4.47,4.37,4.42,4.38,0.04,0.91,38512.29,17036.464
600776.SH,20130322,4.41,4.47,4.38,4.43,4.42,0.01,0.23,39406.79,17414.714
600776.SH,20130325,4.43,4.45,4.38,4.43,4.43,0.0,0.0,22045.5,9736.091
600776.SH,20130326,4.43,4.43,4.27,4.34,4.43,-0.09,-2.03,32446.13,14074.168
600776.SH,20130327,4.34,4.4,4.2,4.26,4.34,-0.08,-1.84,43491.24,18832.758
600776.SH,20130328,4.29,4.29,4.12,4.13,4.26,-0.13,-3.05,37342.56,15531.253
600776.SH,20130329,4.13,4.2,4.13,4.17,4.13,0.04,0.97,27325.87,11402.556
600776.SH,20130401,4.16,4.23,4.13,4.2,4.17,0.03,0.72,18058.23,7568.004
600776.SH,20130402,4.2,4.29,4.2,4.24,4.2,0.04,0.95,27640.87,11740.739
600776.SH,20130403,4.21,4.25,4.13,4.16,4.24,-0.08,-1.89,23297.71,9719.671
600776.SH,20130408,4.12,4.18,4.01,4.17,4.16,0.01,0.24,21437.88,8735.052
600776.SH,20130409,4.18,4.3,4.14,4.26,4.17,0.09,2.16,33595.6,14255.535
600776.SH,20130410,4.26,4.69,4.24,4.66,4.26,0.4,9.39,408420.17,189734.912
600776.SH,20130411,4.4,4.55,4.4,4.46,4.66,-0.2,-4.29,263367.07,117861.286
600776.SH,20130412,4.4,4.54,4.36,4.37,4.46,-0.09,-2.02,113003.25,50320.786
600776.SH,20130415,4.34,4.37,4.18,4.22,4.37,-0.15,-3.43,74195.46,31535.633
600776.SH,20130416,4.17,4.24,4.11,4.23,4.22,0.01,0.24,62697.57,26081.276
600776.SH,20130417,4.24,4.25,4.14,4.24,4.23,0.01,0.24,48215.7,20233.906
600776.SH,20130418,4.21,4.31,4.18,4.3,4.24,0.06,1.42,50189.4,21431.032
600776.SH,20130419,4.3,4.45,4.3,4.39,4.3,0.09,2.09,77926.93,34255.187
600776.SH,20130422,4.35,4.49,4.3,4.49,4.39,0.1,2.28,91084.89,40276.476
600776.SH,20130423,4.5,4.52,4.31,4.34,4.49,-0.15,-3.34,63954.82,28163.019
600776.SH,20130424,4.33,4.77,4.3,4.69,4.34,0.35,8.06,270778.77,126017.504
600776.SH,20130425,4.65,4.95,4.61,4.89,4.69,0.2,4.26,260550.57,125577.125
600776.SH,20130426,4.88,4.88,4.71,4.78,4.89,-0.11,-2.25,105140.83,50171.319
600776.SH,20130502,4.73,5.05,4.68,4.92,4.78,0.14,2.93,125367.82,61640.671
600776.SH,20130503,4.9,5.03,4.88,4.94,4.92,0.02,0.41,118936.24,58853.651
600776.SH,20130506,4.95,5.22,4.92,5.03,4.94,0.09,1.82,226532.56,115278.018
600776.SH,20130507,5.0,5.06,4.87,4.94,5.03,-0.09,-1.79,116584.1,57697.755
600776.SH,20130508,4.95,5.06,4.83,5.0,4.94,0.06,1.21,115403.4,57211.654
600776.SH,20130509,4.99,4.99,4.86,4.93,5.0,-0.07,-1.4,87238.42,42849.06
600776.SH,20130510,4.91,4.94,4.8,4.88,4.93,-0.05,-1.01,78219.04,37972.343
600776.SH,20130513,4.88,5.02,4.83,4.99,4.88,0.11,2.25,91454.54,45215.709
600776.SH,20130514,4.96,4.98,4.82,4.93,4.99,-0.06,-1.2,60225.98,29479.479
600776.SH,20130515,4.9,5.04,4.89,5.01,4.93,0.08,1.62,82054.68,40922.386
600776.SH,20130516,5.01,5.21,4.96,5.07,5.01,0.06,1.2,166090.98,85318.583
600776.SH,20130517,5.1,5.17,5.0,5.11,5.07,0.04,0.79,108912.39,55458.561
600776.SH,20130520,5.11,5.29,5.08,5.23,5.11,0.12,2.35,107590.55,56099.014
600776.SH,20130521,5.23,5.45,5.18,5.35,5.23,0.12,2.29,142378.79,76329.615
600776.SH,20130522,5.33,5.41,5.16,5.2,5.35,-0.15,-2.8,122676.64,64552.392
600776.SH,20130523,5.19,5.63,5.12,5.37,5.2,0.17,3.27,216529.78,117397.138
600776.SH,20130524,5.39,5.73,5.38,5.65,5.37,0.28,5.21,246048.35,138120.428
600776.SH,20130527,5.6,5.82,5.56,5.72,5.65,0.07,1.24,127102.02,72593.963
600776.SH,20130528,5.75,5.77,5.51,5.61,5.72,-0.11,-1.92,94568.89,52994.89
600776.SH,20130529,5.61,5.7,5.55,5.62,5.61,0.01,0.18,69377.8,38973.038
600776.SH,20130530,5.62,5.74,5.47,5.6,5.62,-0.02,-0.36,109328.49,61103.53
600776.SH,20130531,5.57,5.62,5.4,5.41,5.6,-0.19,-3.39,94031.43,51549.788
600776.SH,20130603,5.4,5.45,5.28,5.34,5.41,-0.07,-1.29,56460.64,30308.6
600776.SH,20130604,5.34,5.45,5.28,5.42,5.34,0.08,1.5,58400.78,31331.807
600776.SH,20130605,5.37,5.39,5.21,5.26,5.42,-0.16,-2.95,65537.46,34444.883
600776.SH,20130606,5.23,5.34,5.14,5.18,5.26,-0.08,-1.52,54899.31,28519.868
600776.SH,20130607,5.17,5.28,5.1,5.14,5.18,-0.04,-0.77,38923.84,20215.179
600776.SH,20130613,5.1,5.1,4.89,5.01,5.14,-0.13,-2.53,30648.48,15274.073
600776.SH,20130614,5.0,5.1,5.0,5.08,5.01,0.07,1.4,38726.99,19585.602
600776.SH,20130617,5.1,5.24,5.03,5.14,5.08,0.06,1.18,52975.35,27124.454
600776.SH,20130618,5.16,5.26,5.04,5.24,5.14,0.1,1.95,65633.51,33823.447
600776.SH,20130619,5.2,5.22,5.09,5.21,5.24,-0.03,-0.57,44517.54,22973.476
600776.SH,20130620,5.17,5.17,4.84,4.9,5.21,-0.31,-5.95,49939.34,25065.932
600776.SH,20130621,4.85,4.98,4.73,4.91,4.9,0.01,0.2,36404.65,17676.49
600776.SH,20130624,4.88,4.97,4.45,4.57,4.91,-0.34,-6.92,42716.48,20183.963
600776.SH,20130625,4.46,4.64,4.12,4.63,4.57,0.06,1.31,52159.34,23196.544
600776.SH,20130626,4.64,4.69,4.52,4.68,4.63,0.05,1.08,47572.61,22071.789
600776.SH,20130627,4.67,4.78,4.4,4.47,4.68,-0.21,-4.49,56887.46,26446.494
600776.SH,20130628,4.41,4.57,4.3,4.44,4.47,-0.03,-0.67,44595.07,19783.199
600776.SH,20130701,4.44,4.5,4.38,4.5,4.44,0.06,1.35,30449.65,13539.257
600776.SH,20130702,4.51,4.69,4.47,4.63,4.5,0.13,2.89,48115.15,22041.825
600776.SH,20130703,4.61,4.74,4.51,4.71,4.63,0.08,1.73,48104.5,22278.786
600776.SH,20130704,4.69,4.86,4.63,4.77,4.71,0.06,1.27,60089.88,28718.261
600776.SH,20130705,4.81,4.97,4.72,4.76,4.77,-0.01,-0.21,54155.25,26185.983
600776.SH,20130708,4.65,4.65,4.45,4.56,4.68,-0.12,-2.56,29714.33,13534.003
600776.SH,20130709,4.5,4.61,4.5,4.53,4.56,-0.03,-0.66,17632.22,8018.298
600776.SH,20130710,4.52,4.71,4.5,4.7,4.53,0.17,3.75,33300.9,15360.29
600776.SH,20130711,4.7,4.86,4.69,4.8,4.7,0.1,2.13,42669.95,20390.546
600776.SH,20130712,4.8,4.86,4.73,4.74,4.8,-0.06,-1.25,36197.42,17351.84
600776.SH,20130715,4.79,5.21,4.79,5.21,4.74,0.47,9.92,164627.14,84629.03
600776.SH,20130716,5.32,5.35,5.08,5.29,5.21,0.08,1.54,163151.4,85479.823
600776.SH,20130717,5.18,5.5,5.16,5.26,5.29,-0.03,-0.57,146658.63,78148.385
600776.SH,20130718,5.22,5.46,5.15,5.32,5.26,0.06,1.14,107886.92,57358.519
600776.SH,20130719,5.3,5.48,5.1,5.12,5.32,-0.2,-3.76,116559.74,61978.828
600776.SH,20130722,5.1,5.39,5.05,5.39,5.12,0.27,5.27,84071.67,44264.981
600776.SH,20130723,5.39,5.63,5.33,5.45,5.39,0.06,1.11,107616.91,58798.861
600776.SH,20130724,5.44,5.47,5.24,5.45,5.45,0.0,0.0,107029.92,57461.359
600776.SH,20130725,5.43,5.44,5.2,5.2,5.45,-0.25,-4.59,81574.85,43188.343
600776.SH,20130726,5.17,5.28,5.13,5.23,5.2,0.03,0.58,38395.41,20023.876
600776.SH,20130729,5.11,5.2,5.06,5.06,5.23,-0.17,-3.25,58427.92,29855.413
600776.SH,20130730,5.07,5.14,4.83,5.12,5.06,0.06,1.19,65684.56,33004.024
600776.SH,20130731,5.13,5.2,5.1,5.14,5.12,0.02,0.39,44748.96,23077.838
600776.SH,20130801,5.16,5.28,5.11,5.28,5.14,0.14,2.72,68077.34,35538.515
600776.SH,20130802,5.3,5.37,5.22,5.3,5.28,0.02,0.38,70472.71,37275.117
600776.SH,20130805,5.31,5.35,5.25,5.33,5.3,0.03,0.57,51834.88,27463.612
600776.SH,20130806,5.3,5.36,5.2,5.32,5.33,-0.01,-0.19,76928.93,40729.085
600776.SH,20130807,5.28,5.33,5.2,5.21,5.32,-0.11,-2.07,60532.01,31784.344
600776.SH,20130808,5.21,5.36,5.18,5.26,5.21,0.05,0.96,59055.35,31186.741
600776.SH,20130809,5.28,5.35,5.19,5.21,5.26,-0.05,-0.95,63852.62,33505.756
600776.SH,20130812,5.21,5.26,5.16,5.24,5.21,0.03,0.58,65701.8,34202.78
600776.SH,20130813,5.25,5.29,5.18,5.29,5.24,0.05,0.95,64269.71,33618.297
600776.SH,20130814,5.28,5.53,5.27,5.46,5.29,0.17,3.21,178284.24,96487.239
600776.SH,20130815,5.5,5.56,5.33,5.36,5.46,-0.1,-1.83,109191.47,59349.742
600776.SH,20130816,5.33,5.39,5.11,5.15,5.36,-0.21,-3.92,112473.66,58945.141
600776.SH,20130819,5.1,5.5,5.07,5.49,5.15,0.34,6.6,139051.99,74696.773
600776.SH,20130820,5.49,5.6,5.4,5.49,5.49,0.0,0.0,140873.84,77521.011
600776.SH,20130821,5.45,5.79,5.41,5.66,5.49,0.17,3.1,249090.74,141166.436
600776.SH,20130822,5.63,5.96,5.62,5.9,5.66,0.24,4.24,275856.87,160703.531
600776.SH,20130823,5.85,5.88,5.62,5.82,5.9,-0.08,-1.36,163272.37,94283.566
600776.SH,20130826,5.8,5.86,5.68,5.82,5.82,0.0,0.0,141040.65,81442.02
600776.SH,20130827,5.8,5.82,5.68,5.79,5.82,-0.03,-0.52,94632.84,54225.504
600776.SH,20130828,5.71,5.79,5.61,5.71,5.79,-0.08,-1.38,92500.33,52716.695
600776.SH,20130829,5.67,5.89,5.63,5.85,5.71,0.14,2.45,105495.12,61157.495
600776.SH,20130830,5.85,6.08,5.76,5.85,5.85,0.0,0.0,172490.19,102561.28
600776.SH,20130902,5.86,6.03,5.72,6.02,5.85,0.17,2.91,111931.74,65825.839
600776.SH,20130903,6.01,6.62,5.91,6.1,6.02,0.08,1.33,254106.54,157402.355
600776.SH,20130904,6.0,6.56,5.96,6.28,6.1,0.18,2.95,294969.01,185301.214
600776.SH,20130905,6.2,6.29,6.1,6.12,6.28,-0.16,-2.55,118075.32,72890.729
600776.SH,20130906,6.12,6.25,6.01,6.05,6.12,-0.07,-1.14,119508.39,72691.93
600776.SH,20130909,6.09,6.3,6.01,6.23,6.05,0.18,2.98,123529.36,76137.05
600776.SH,20130910,6.23,6.41,6.07,6.18,6.23,-0.05,-0.8,144269.99,89962.183
600776.SH,20130911,6.16,6.17,5.8,5.85,6.18,-0.33,-5.34,165501.45,97755.803
600776.SH,20130912,5.84,5.94,5.81,5.82,5.85,-0.03,-0.51,72885.86,42782.295
600776.SH,20130913,5.82,5.96,5.7,5.94,5.82,0.12,2.06,89320.75,52081.194
600776.SH,20130916,5.94,5.96,5.83,5.92,5.94,-0.02,-0.34,61423.5,36228.671
600776.SH,20130917,5.98,5.98,5.8,5.81,5.92,-0.11,-1.86,48857.3,28724.984
600776.SH,20130918,5.76,5.91,5.74,5.87,5.81,0.06,1.03,33810.64,19730.756
600776.SH,20130923,5.87,6.22,5.82,6.22,5.87,0.35,5.96,143286.48,86977.283
600776.SH,20130924,6.22,6.37,6.12,6.31,6.22,0.09,1.45,235637.36,147697.78
600776.SH,20130925,6.25,6.34,6.16,6.2,6.31,-0.11,-1.74,100114.93,62454.671
600776.SH,20130926,6.13,6.22,5.9,5.91,6.2,-0.29,-4.68,86105.71,51999.222
600776.SH,20130927,5.91,6.35,5.9,6.06,5.91,0.15,2.54,82460.82,50754.909
600776.SH,20130930,6.05,6.35,6.05,6.26,6.06,0.2,3.3,106230.43,66211.569
600776.SH,20131008,6.27,6.52,6.16,6.47,6.26,0.21,3.35,145082.94,92665.176
600776.SH,20131009,6.45,6.54,6.33,6.46,6.47,-0.01,-0.15,128805.06,83008.016
600776.SH,20131010,6.53,6.61,6.38,6.39,6.46,-0.07,-1.08,124426.22,80580.246
600776.SH,20131011,6.41,6.47,6.29,6.42,6.39,0.03,0.47,96262.25,61400.738
600776.SH,20131014,6.43,6.43,6.19,6.24,6.42,-0.18,-2.8,100434.64,63153.75
600776.SH,20131015,6.24,6.46,6.24,6.36,6.24,0.12,1.92,97549.83,62171.776
600776.SH,20131016,6.33,6.34,6.06,6.09,6.36,-0.27,-4.25,79616.45,48926.948
600776.SH,20131017,6.19,6.19,5.98,6.0,6.09,-0.09,-1.48,56255.87,34241.673
600776.SH,20131018,6.01,6.09,5.97,6.06,6.0,0.06,1.0,45576.72,27568.799
600776.SH,20131021,6.03,6.28,6.03,6.24,6.06,0.18,2.97,69763.27,43287.378
600776.SH,20131022,6.25,6.25,6.05,6.08,6.24,-0.16,-2.56,64821.84,39767.589
600776.SH,20131023,6.07,6.26,6.02,6.15,6.08,0.07,1.15,84453.36,51927.931
600776.SH,20131024,6.15,6.4,6.08,6.32,6.15,0.17,2.76,126573.19,79272.317
600776.SH,20131025,6.29,6.31,6.01,6.06,6.32,-0.26,-4.11,101616.69,62763.335
600776.SH,20131028,6.02,6.1,5.45,5.45,6.06,-0.61,-10.07,176820.01,98160.585
600776.SH,20131029,5.33,5.55,4.98,5.27,5.45,-0.18,-3.3,103677.87,54324.181
600776.SH,20131030,5.24,5.34,5.18,5.33,5.27,0.06,1.14,38160.51,20101.263
600776.SH,20131031,5.3,5.32,5.12,5.17,5.33,-0.16,-3.0,57079.6,29546.865
600776.SH,20131101,5.17,5.19,5.1,5.15,5.17,-0.02,-0.39,32618.96,16770.743
600776.SH,20131104,5.14,5.28,5.14,5.26,5.15,0.11,2.14,37519.01,19652.191
600776.SH,20131105,5.25,5.41,5.21,5.39,5.26,0.13,2.47,52397.91,27966.719
600776.SH,20131106,5.39,5.47,5.3,5.31,5.39,-0.08,-1.48,36852.14,19843.727
600776.SH,20131107,5.36,5.37,5.18,5.19,5.31,-0.12,-2.26,24762.61,13009.337
600776.SH,20131108,5.23,5.25,5.05,5.08,5.19,-0.11,-2.12,31085.66,15964.851
600776.SH,20131111,5.08,5.13,5.01,5.08,5.08,0.0,0.0,26228.53,13295.536
600776.SH,20131112,5.1,5.16,5.06,5.15,5.08,0.07,1.38,26953.07,13805.036
600776.SH,20131113,5.17,5.19,5.04,5.05,5.15,-0.1,-1.94,27194.62,13850.31
600776.SH,20131114,5.02,5.16,5.02,5.15,5.05,0.1,1.9802,34462.38,17643.315
600776.SH,20131115,5.17,5.4,5.15,5.29,5.15,0.14,2.72,57889.15,30596.404
600776.SH,20131118,5.33,5.49,5.31,5.43,5.29,0.14,2.65,57090.97,30980.33
600776.SH,20131119,5.43,5.47,5.35,5.41,5.43,-0.02,-0.37,44369.8,23994.728
600776.SH,20131120,5.41,5.58,5.41,5.55,5.41,0.14,2.59,63618.53,35124.216
600776.SH,20131121,5.55,5.8,5.47,5.63,5.55,0.08,1.44,83186.45,46665.499
600776.SH,20131122,5.61,5.61,5.45,5.48,5.63,-0.15,-2.66,43979.81,24288.785
600776.SH,20131125,5.43,5.54,5.43,5.43,5.48,-0.05,-0.91,32849.1,18005.226
600776.SH,20131126,5.4,5.54,5.38,5.54,5.43,0.11,2.03,47451.25,25994.101
600776.SH,20131127,5.52,5.62,5.48,5.59,5.54,0.05,0.9,45529.34,25342.951
600776.SH,20131128,5.64,5.74,5.59,5.64,5.59,0.05,0.89,81400.12,46182.755
600776.SH,20131129,5.64,5.67,5.53,5.66,5.64,0.02,0.35,59255.65,33193.69
600776.SH,20131202,5.57,5.61,5.35,5.36,5.66,-0.3,-5.3,54736.31,29949.299
600776.SH,20131203,5.38,5.53,5.33,5.5,5.36,0.14,2.61,30397.4,16515.201
600776.SH,20131204,5.55,5.85,5.55,5.69,5.5,0.19,3.45,71786.39,41128.922
600776.SH,20131205,5.61,5.76,5.6,5.61,5.69,-0.08,-1.41,55191.28,31125.215
600776.SH,20131206,5.56,5.64,5.5,5.6,5.61,-0.01,-0.18,30029.12,16730.589
600776.SH,20131209,5.59,5.71,5.57,5.68,5.6,0.08,1.43,40382.97,22929.136
600776.SH,20131210,5.68,5.74,5.65,5.71,5.68,0.03,0.53,41092.15,23441.138
600776.SH,20131211,5.65,5.66,5.49,5.56,5.71,-0.15,-2.63,42088.67,23510.968
600776.SH,20131212,5.55,5.72,5.53,5.64,5.56,0.08,1.44,38733.31,21950.509
600776.SH,20131213,5.64,5.71,5.57,5.69,5.64,0.05,0.89,31655.01,17956.723
600776.SH,20131216,5.64,5.71,5.51,5.55,5.69,-0.14,-2.46,40761.37,22739.877
600776.SH,20131217,5.55,5.63,5.5,5.55,5.55,0.0,0.0,22487.79,12493.871
600776.SH,20131218,5.53,5.71,5.53,5.69,5.55,0.14,2.52,59905.89,33920.246
600776.SH,20131219,5.74,5.82,5.66,5.79,5.69,0.1,1.76,84311.06,48674.585
600776.SH,20131220,5.8,5.82,5.55,5.69,5.79,-0.1,-1.73,58167.43,33030.038
600776.SH,20131223,5.69,5.75,5.6,5.75,5.69,0.06,1.05,25743.22,14662.184
600776.SH,20131224,5.78,5.88,5.72,5.84,5.75,0.09,1.57,49917.96,29107.734
600776.SH,20131225,5.8,5.97,5.78,5.86,5.84,0.02,0.34,55501.28,32670.724
600776.SH,20131226,5.92,5.97,5.82,5.86,5.86,0.0,0.0,44163.86,25995.463
600776.SH,20131227,5.86,6.1,5.84,6.02,5.86,0.16,2.73,62778.05,37582.776
600776.SH,20131230,5.97,6.25,5.97,6.23,6.02,0.21,3.49,81124.33,50103.743
600776.SH,20131231,6.23,6.29,6.1,6.16,6.23,-0.07,-1.12,56370.83,34682.446
600776.SH,20140102,6.16,6.19,6.08,6.18,6.16,0.02,0.32,65143.55,39962.555
600776.SH,20140103,6.16,6.4,6.0,6.05,6.18,-0.13,-2.1,111746.39,69688.534
600776.SH,20140106,6.05,6.06,5.82,5.95,6.05,-0.1,-1.65,72155.07,42806.999
600776.SH,20140107,5.91,5.92,5.41,5.83,5.95,-0.12,-2.02,72358.87,41898.435
600776.SH,20140108,5.83,6.03,5.72,5.96,5.83,0.13,2.23,44498.53,26509.67
600776.SH,20140109,5.96,5.99,5.82,5.85,5.96,-0.11,-1.85,28723.04,16974.436
600776.SH,20140110,5.83,5.93,5.73,5.82,5.85,-0.03,-0.51,29238.78,17093.115
600776.SH,20140113,5.69,5.87,5.66,5.72,5.82,-0.1,-1.72,28558.38,16349.465
600776.SH,20140114,5.72,5.8,5.71,5.8,5.72,0.08,1.4,12549.33,7238.365
600776.SH,20140115,5.77,5.96,5.68,5.78,5.8,-0.02,-0.34,58562.17,34210.418
600776.SH,20140116,5.75,6.03,5.63,5.98,5.78,0.2,3.46,62421.2,36482.311
600776.SH,20140117,5.94,6.03,5.9,5.92,5.98,-0.06,-1.0,34678.39,20649.897
600776.SH,20140120,5.9,6.07,5.85,6.02,5.92,0.1,1.69,39710.12,23855.16
600776.SH,20140121,6.04,6.23,5.99,6.21,6.02,0.19,3.16,61414.02,37828.833
600776.SH,20140122,6.17,6.32,6.1,6.28,6.21,0.07,1.13,90673.18,56648.67
600776.SH,20140123,6.23,6.5,6.21,6.27,6.28,-0.01,-0.16,95503.57,60856.958
600776.SH,20140124,6.28,6.4,6.25,6.35,6.27,0.08,1.28,78116.12,49255.679
600776.SH,20140127,6.35,6.56,6.3,6.52,6.35,0.17,2.68,91627.96,59519.866
600776.SH,20140128,6.52,6.88,6.52,6.63,6.52,0.11,1.69,93034.98,62037.413
600776.SH,20140129,6.69,6.69,6.47,6.58,6.63,-0.05,-0.75,46917.66,31011.132
600776.SH,20140130,6.58,6.8,6.48,6.62,6.58,0.04,0.61,44381.66,29708.787
600776.SH,20140207,6.61,6.7,6.49,6.66,6.62,0.04,0.6,51185.45,33952.43
600776.SH,20140210,6.64,7.09,6.64,7.03,6.66,0.37,5.56,109181.47,75911.824
600776.SH,20140211,7.03,7.46,6.96,7.28,7.03,0.25,3.56,162399.61,118315.809
600776.SH,20140212,7.26,7.39,7.13,7.28,7.28,0.0,0.0,98054.46,70964.701
600776.SH,20140213,7.3,7.87,7.21,7.43,7.28,0.15,2.06,159776.73,120613.145
600776.SH,20140214,7.42,7.66,7.38,7.56,7.43,0.13,1.75,95774.31,72272.823
600776.SH,20140217,7.61,8.08,7.6,7.97,7.56,0.41,5.42,159329.88,125074.417
600776.SH,20140218,7.94,8.77,7.84,8.6,7.97,0.63,7.9,320305.03,273612.86
600776.SH,20140219,8.61,8.69,8.2,8.32,8.6,-0.28,-3.26,244652.87,204416.328
600776.SH,20140220,8.25,8.43,8.12,8.25,8.32,-0.07,-0.84,136632.03,113157.067
600776.SH,20140221,8.3,8.33,7.95,8.1,8.25,-0.15,-1.82,134506.13,108777.86
600776.SH,20140224,8.03,8.18,8.0,8.15,8.1,0.05,0.62,77685.33,62914.784
600776.SH,20140225,8.21,8.7,8.05,8.12,8.15,-0.03,-0.37,191773.16,161665.374
600776.SH,20140226,7.98,8.06,7.54,7.85,8.12,-0.27,-3.33,106838.16,83529.868
600776.SH,20140227,7.88,8.26,7.8,7.82,7.85,-0.03,-0.38,94910.85,76661.603
600776.SH,20140228,7.82,8.56,7.82,8.46,7.82,0.64,8.18,190803.43,159219.441
600776.SH,20140303,8.32,9.31,8.32,9.31,8.46,0.85,10.05,228333.48,208757.013
600776.SH,20140304,9.5,9.52,9.18,9.44,9.31,0.13,1.4,195336.24,182671.479
600776.SH,20140305,9.44,9.83,9.23,9.69,9.44,0.25,2.65,152098.44,145823.707
600776.SH,20140306,9.69,10.36,9.58,10.21,9.69,0.52,5.37,199005.9,201664.587
600776.SH,20140307,10.3,10.53,10.05,10.11,10.21,-0.1,-0.98,157385.39,161990.698
600776.SH,20140310,9.98,10.08,9.48,9.49,10.11,-0.62,-6.13,115910.69,112567.516
600776.SH,20140311,9.45,9.64,9.19,9.54,9.49,0.05,0.53,72099.61,67637.471
600776.SH,20140312,9.49,9.6,9.0,9.51,9.54,-0.03,-0.31,94149.64,87951.455
600776.SH,20140313,9.5,9.78,9.31,9.72,9.51,0.21,2.21,85624.75,82440.233
600776.SH,20140314,9.61,10.19,9.36,10.01,9.72,0.29,2.98,103883.38,103142.382
600776.SH,20140317,10.03,10.1,9.72,9.94,10.01,-0.07,-0.7,95436.65,94704.138
600776.SH,20140318,9.9,10.65,9.74,10.42,9.94,0.48,4.83,179128.34,183400.306
600776.SH,20140319,10.8,11.46,10.75,11.46,10.42,1.04,9.98,281037.19,317516.586
600776.SH,20140320,12.2,12.61,11.71,12.61,11.46,1.15,10.03,196733.14,241210.646
600776.SH,20140321,13.0,13.09,12.1,12.15,12.61,-0.46,-3.65,361081.7,451662.765
600776.SH,20140324,12.2,12.47,11.8,12.31,12.15,0.16,1.32,217684.37,265107.161
600776.SH,20140325,12.23,12.23,11.87,12.1,12.31,-0.21,-1.71,111920.26,134653.463
600776.SH,20140326,12.0,12.3,11.87,12.19,12.1,0.09,0.74,116045.21,140451.922
600776.SH,20140327,12.14,12.56,11.81,12.26,12.19,0.07,0.57,155501.75,190230.543
600776.SH,20140328,12.2,12.28,11.4,11.97,12.26,-0.29,-2.37,153053.61,182176.774
600776.SH,20140331,11.97,12.05,11.3,11.5,11.97,-0.47,-3.93,102841.2,119877.505
600776.SH,20140401,11.6,11.96,11.5,11.93,11.5,0.43,3.74,71717.01,84334.953
600776.SH,20140402,11.93,12.09,11.56,11.93,11.93,0.0,0.0,87793.04,103928.522
600776.SH,20140403,11.94,12.24,11.68,11.99,11.93,0.06,0.5,105932.91,127441.133
600776.SH,20140404,11.98,12.0,11.2,11.54,11.99,-0.45,-3.75,152594.13,175119.76
600776.SH,20140408,11.47,11.83,11.12,11.77,11.54,0.23,1.99,149689.81,171537.767
600776.SH,20140409,11.74,12.18,11.57,12.16,11.77,0.39,3.31,123828.81,147999.723
600776.SH,20140410,12.14,12.48,12.03,12.46,12.16,0.3,2.47,124637.99,152997.848
600776.SH,20140411,12.4,12.46,12.16,12.3,12.46,-0.16,-1.28,84637.93,104028.089
600776.SH,20140414,12.3,12.5,12.06,12.2,12.3,-0.1,-0.81,92816.38,113814.089
600776.SH,20140415,12.2,12.53,12.08,12.45,12.2,0.25,2.05,111596.46,138454.033
600776.SH,20140416,12.46,12.65,12.18,12.38,12.45,-0.07,-0.56,70183.02,86742.022
600776.SH,20140417,12.31,12.73,12.2,12.7,12.38,0.32,2.58,134598.45,168858.145
600776.SH,20140418,12.7,12.8,12.4,12.59,12.7,-0.11,-0.87,103634.65,130118.297
600776.SH,20140421,12.59,13.0,12.22,12.5,12.59,-0.09,-0.71,155057.6,195041.15
600776.SH,20140422,12.55,12.55,11.25,11.49,12.5,-1.01,-8.08,157079.06,182553.593
600776.SH,20140423,11.41,11.7,11.0,11.36,11.49,-0.13,-1.13,49157.69,56028.01
600776.SH,20140424,11.36,11.43,10.94,11.0,11.36,-0.36,-3.17,64602.06,71392.239
600776.SH,20140425,11.09,11.13,10.79,11.09,11.0,0.09,0.82,43044.7,47413.652
600776.SH,20140428,11.0,11.04,10.36,10.6,11.09,-0.49,-4.42,53447.1,56577.348
600776.SH,20140429,10.53,10.68,10.46,10.62,10.6,0.02,0.19,22035.92,23249.653
600776.SH,20140430,10.6,11.2,10.52,10.99,10.62,0.37,3.48,48865.31,53462.81
600776.SH,20140505,10.91,11.01,10.79,10.99,10.99,0.0,0.0,21608.83,23566.289
600776.SH,20140506,10.98,11.19,10.81,11.18,10.99,0.19,1.73,42406.75,46618.445
600776.SH,20140507,11.14,11.14,10.88,11.0,11.18,-0.18,-1.61,27978.08,30762.701
600776.SH,20140508,10.98,11.19,10.8,10.92,11.0,-0.08,-0.73,21193.48,23286.705
600776.SH,20140509,10.9,11.04,10.75,10.85,10.92,-0.07,-0.64,11553.77,12521.01
600776.SH,20140512,10.9,11.23,10.9,11.21,10.85,0.36,3.32,47835.93,53118.889
600776.SH,20140513,11.2,11.42,11.13,11.39,11.21,0.18,1.61,47282.77,53537.62
600776.SH,20140514,11.38,11.46,11.26,11.36,11.39,-0.03,-0.26,42653.6,48477.249
600776.SH,20140515,11.36,11.55,11.3,11.37,11.36,0.01,0.09,52408.43,59978.843
600776.SH,20140516,11.3,11.45,11.18,11.39,11.37,0.02,0.18,24626.89,27866.102
600776.SH,20140519,11.39,11.48,11.23,11.42,11.39,0.03,0.26,30538.16,34787.713
