ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20130313,12.14,12.35,12.09,12.19,12.3,-0.11,-0.89,16220.81,19789.756
600468.SH,20130314,12.19,12.51,12.17,12.27,12.19,0.08,0.66,18175.01,22497.042
600468.SH,20130315,12.27,12.85,12.27,12.51,12.27,0.24,1.96,32154.24,40459.476
600468.SH,20130318,12.53,12.65,12.13,12.16,12.51,-0.35,-2.8,19230.51,23885.456
600468.SH,20130319,12.36,12.36,11.26,12.0,12.16,-0.16,-1.32,55407.98,64568.926
600468.SH,20130320,11.92,12.1,11.68,12.01,12.0,0.01,0.08,25068.77,29969.104
600468.SH,20130321,11.99,12.38,11.93,12.09,12.01,0.08,0.67,44905.07,54639.225
600468.SH,20130322,12.1,12.52,12.05,12.5,12.09,0.41,3.39,46988.65,58005.612
600468.SH,20130325,12.4,12.72,12.3,12.33,12.5,-0.17,-1.36,30501.99,38197.76
600468.SH,20130326,12.3,12.44,12.01,12.19,12.33,-0.14,-1.14,18431.33,22516.05
600468.SH,20130327,12.2,12.29,12.02,12.13,12.19,-0.06,-0.49,10648.75,12931.655
600468.SH,20130328,12.18,12.18,11.66,11.73,12.13,-0.4,-3.3,15270.53,18003.278
600468.SH,20130329,11.71,11.86,11.57,11.65,11.73,-0.08,-0.68,14301.0,16673.539
600468.SH,20130401,11.58,11.79,11.58,11.7,11.65,0.05,0.43,8068.64,9456.078
600468.SH,20130402,11.68,12.0,11.62,11.75,11.7,0.05,0.43,15823.43,18696.537
600468.SH,20130403,11.71,11.85,11.33,11.68,11.75,-0.07,-0.6,12467.91,14423.057
600468.SH,20130408,11.55,11.61,11.2,11.51,11.68,-0.17,-1.46,11995.62,13633.263
600468.SH,20130409,11.58,11.84,11.58,11.63,11.51,0.12,1.04,11479.61,13384.621
600468.SH,20130410,11.6,11.97,11.58,11.58,11.63,-0.05,-0.43,18956.33,22227.511
600468.SH,20130411,11.69,11.7,11.45,11.5,11.58,-0.08,-0.69,9026.2,10442.162
600468.SH,20130412,11.56,11.7,11.2,11.62,11.5,0.12,1.04,13471.05,15510.366
600468.SH,20130415,11.55,11.59,11.21,11.41,11.62,-0.21,-1.81,16808.2,19079.146
600468.SH,20130416,11.35,11.75,11.31,11.57,11.41,0.16,1.4,9662.91,11135.297
600468.SH,20130417,11.64,11.64,11.36,11.51,11.57,-0.06,-0.52,5577.54,6410.594
600468.SH,20130418,11.41,11.55,11.4,11.44,11.51,-0.07,-0.61,8954.6,10248.793
600468.SH,20130419,11.44,11.69,11.4,11.67,11.44,0.23,2.01,13936.4,16142.894
600468.SH,20130422,11.51,11.74,11.5,11.58,11.67,-0.09,-0.77,16762.18,19429.864
600468.SH,20130423,11.54,11.54,11.11,11.18,11.58,-0.4,-3.45,19182.17,21664.513
600468.SH,20130424,11.2,11.35,10.94,11.3,11.18,0.12,1.07,13142.59,14658.413
600468.SH,20130425,11.29,11.49,11.15,11.21,11.3,-0.09,-0.8,6951.11,7847.607
600468.SH,20130426,11.11,11.41,11.11,11.17,11.21,-0.04,-0.36,10771.04,12132.533
600468.SH,20130502,11.16,11.3,11.07,11.19,11.17,0.02,0.18,9094.91,10138.66
600468.SH,20130503,11.23,11.53,11.13,11.48,11.19,0.29,2.59,15432.04,17598.083
600468.SH,20130506,11.5,11.99,11.5,11.98,11.48,0.5,4.36,30937.6,36561.257
600468.SH,20130507,12.1,12.12,11.9,12.05,11.98,0.07,0.58,19037.11,22875.478
600468.SH,20130508,12.05,12.18,11.88,12.16,12.05,0.11,0.91,18318.6,22114.253
600468.SH,20130509,12.2,12.34,11.97,12.24,12.16,0.08,0.66,24202.79,29530.573
600468.SH,20130510,12.15,12.54,12.15,12.33,12.24,0.09,0.74,33887.64,41809.27
600468.SH,20130513,12.23,12.36,12.1,12.2,12.33,-0.13,-1.05,19277.75,23501.055
600468.SH,20130514,12.12,12.18,11.68,11.88,12.2,-0.32,-2.62,18614.15,22223.774
600468.SH,20130515,11.9,12.09,11.8,12.05,11.88,0.17,1.43,11254.63,13475.977
600468.SH,20130516,12.12,12.17,11.96,12.07,12.05,0.02,0.17,17391.79,20943.662
600468.SH,20130517,12.07,12.32,11.97,12.31,12.07,0.24,1.99,21257.62,25959.13
600468.SH,20130520,12.39,12.94,12.33,12.85,12.31,0.54,4.39,45266.71,57262.088
600468.SH,20130521,12.72,12.95,12.72,12.87,12.85,0.02,0.16,25412.7,32612.958
600468.SH,20130522,12.81,13.17,12.67,12.88,12.87,0.01,0.08,33682.14,43625.976
600468.SH,20130523,12.68,13.27,12.62,13.03,12.88,0.15,1.16,53194.14,69291.548
600468.SH,20130524,13.09,13.26,12.88,13.24,13.03,0.21,1.61,38774.08,50931.533
600468.SH,20130527,13.31,13.65,13.2,13.61,13.24,0.37,2.79,58332.23,78623.507
600468.SH,20130528,13.6,13.82,13.25,13.41,13.61,-0.2,-1.47,39914.02,53921.684
600468.SH,20130529,13.4,13.54,13.12,13.31,13.41,-0.1,-0.75,25612.24,34041.923
600468.SH,20130530,13.25,13.5,13.15,13.29,13.31,-0.02,-0.15,29444.63,39164.214
600468.SH,20130531,13.22,13.75,13.19,13.36,13.29,0.07,0.53,42184.22,56843.547
600468.SH,20130603,13.3,13.49,12.73,12.81,13.36,-0.55,-4.12,43958.84,56922.471
600468.SH,20130604,12.7,12.81,12.12,12.23,12.81,-0.58,-4.53,49759.01,61409.0
600468.SH,20130605,12.27,12.39,12.16,12.3,12.23,0.07,0.57,28894.49,35521.353
600468.SH,20130606,12.3,12.3,11.97,12.15,12.3,-0.15,-1.22,27583.42,33385.176
600468.SH,20130607,12.19,12.19,11.65,11.87,12.15,-0.28,-2.3,26704.53,31782.688
600468.SH,20130613,11.88,11.88,11.11,11.3,11.87,-0.57,-4.8,23062.85,26168.012
600468.SH,20130614,11.3,11.4,11.2,11.34,11.3,0.04,0.35,16170.59,18328.16
600468.SH,20130617,11.31,11.35,11.06,11.18,11.34,-0.16,-1.41,20005.48,22323.908
600468.SH,20130618,11.21,11.22,10.93,11.04,11.18,-0.14,-1.25,18896.45,20875.289
600468.SH,20130619,10.99,11.69,10.42,11.52,11.02,0.5,4.54,40888.87,44722.217
600468.SH,20130620,11.44,11.52,10.91,11.02,11.52,-0.5,-4.34,17183.65,19322.337
600468.SH,20130621,10.9,10.9,10.65,10.8,11.02,-0.22,-2.0,14342.84,15430.134
600468.SH,20130624,10.85,11.45,10.6,11.08,10.8,0.28,2.59,52781.55,58745.976
600468.SH,20130625,11.05,11.87,10.9,11.78,11.08,0.7,6.32,66804.28,75809.827
600468.SH,20130626,11.65,11.79,11.4,11.74,11.78,-0.04,-0.34,34097.04,39692.739
600468.SH,20130627,11.75,11.78,11.36,11.41,11.74,-0.33,-2.81,28395.56,32795.34
600468.SH,20130628,11.21,11.65,11.15,11.35,11.41,-0.06,-0.53,25064.27,28556.236
600468.SH,20130701,11.49,11.67,11.3,11.54,11.35,0.19,1.67,26932.3,30773.533
600468.SH,20130702,11.6,11.61,11.15,11.31,11.54,-0.23,-1.99,25679.59,29058.442
600468.SH,20130703,11.31,11.31,10.84,11.0,11.31,-0.31,-2.74,23438.74,25744.248
600468.SH,20130704,10.9,11.23,10.9,11.02,11.0,0.02,0.18,22231.37,24593.301
600468.SH,20130705,11.09,11.3,10.71,10.73,11.02,-0.29,-2.63,23208.64,25376.493
600468.SH,20130708,10.68,10.68,9.87,9.93,10.73,-0.8,-7.46,25811.81,26259.835
600468.SH,20130709,9.88,9.97,9.75,9.83,9.93,-0.1,-1.01,12079.73,11925.603
600468.SH,20130710,9.9,10.09,9.76,10.08,9.83,0.25,2.54,24512.09,24307.846
600468.SH,20130711,10.0,10.39,10.0,10.3,10.08,0.22,2.18,31200.5,31909.337
600468.SH,20130712,10.3,10.35,9.97,10.05,10.3,-0.25,-2.43,26817.35,27254.277
600468.SH,20130715,10.1,10.68,10.05,10.6,10.05,0.55,5.47,32147.4,33578.478
600468.SH,20130716,10.62,10.7,10.4,10.63,10.6,0.03,0.28,17954.27,18921.043
600468.SH,20130717,10.7,10.7,10.35,10.41,10.63,-0.22,-2.07,10055.02,10555.315
600468.SH,20130718,10.45,10.47,10.16,10.45,10.41,0.04,0.38,12185.87,12587.281
600468.SH,20130719,10.45,10.77,10.25,10.29,10.45,-0.16,-1.53,21279.99,22471.446
600468.SH,20130722,10.29,10.39,10.04,10.21,10.29,-0.08,-0.78,10638.83,10833.019
600468.SH,20130723,10.25,10.52,10.21,10.4,10.21,0.19,1.86,18261.68,18964.502
600468.SH,20130724,10.35,10.65,10.35,10.51,10.4,0.11,1.06,28102.14,29346.446
600468.SH,20130725,10.39,10.45,10.0,10.07,10.51,-0.44,-4.19,30938.12,31306.432
600468.SH,20130726,10.05,10.22,9.48,9.99,10.07,-0.08,-0.79,37930.75,37428.972
600468.SH,20130729,9.96,9.96,9.17,9.23,9.99,-0.76,-7.61,33124.56,31255.095
600468.SH,20130730,9.19,9.67,9.03,9.49,9.23,0.26,2.82,31204.88,28965.586
600468.SH,20130731,9.47,9.57,9.25,9.44,9.49,-0.05,-0.53,31458.61,29537.015
600468.SH,20130801,9.34,9.57,9.33,9.48,9.44,0.04,0.42,34195.62,32384.016
600468.SH,20130802,9.53,9.62,9.45,9.51,9.48,0.03,0.32,26483.0,25204.532
600468.SH,20130805,9.5,9.55,9.42,9.54,9.51,0.03,0.32,20173.39,19170.412
600468.SH,20130806,9.55,9.8,9.37,9.66,9.54,0.12,1.26,55368.07,52856.346
600468.SH,20130807,9.6,9.85,9.55,9.58,9.66,-0.08,-0.83,36283.38,35137.411
600468.SH,20130808,9.58,9.78,9.44,9.68,9.58,0.1,1.04,21998.52,21288.07
600468.SH,20130809,9.68,10.1,9.67,9.97,9.68,0.29,3.0,46952.29,46280.16
600468.SH,20130812,9.97,10.15,9.8,10.11,9.97,0.14,1.4,46993.97,46963.401
600468.SH,20130813,10.1,10.12,9.9,10.03,10.11,-0.08,-0.79,31967.93,31999.347
600468.SH,20130814,10.06,10.06,9.89,9.94,10.03,-0.09,-0.9,28044.58,27966.089
600468.SH,20130815,9.92,10.34,9.8,10.02,9.94,0.08,0.8,52705.3,53295.517
600468.SH,20130816,9.97,10.2,9.92,10.07,10.02,0.05,0.5,40304.14,40483.737
600468.SH,20130819,9.99,10.37,9.96,10.34,10.07,0.27,2.68,36273.54,36864.195
600468.SH,20130820,10.61,10.71,10.21,10.48,10.34,0.14,1.35,62843.08,65433.892
600468.SH,20130821,10.42,11.13,10.42,10.95,10.48,0.47,4.48,66490.7,71755.166
600468.SH,20130822,10.78,10.96,10.67,10.94,10.95,-0.01,-0.09,51350.11,55540.091
600468.SH,20130823,10.95,11.14,10.7,11.13,10.94,0.19,1.74,57077.71,62597.257
600468.SH,20130826,11.13,11.23,10.95,11.11,11.13,-0.02,-0.18,34030.06,37597.874
600468.SH,20130827,11.12,11.14,10.85,10.97,11.11,-0.14,-1.26,20201.76,22115.232
600468.SH,20130828,10.8,11.08,10.8,10.96,10.97,-0.01,-0.09,19766.92,21699.394
600468.SH,20130829,10.97,11.15,10.83,11.14,10.96,0.18,1.64,21709.08,23980.761
600468.SH,20130830,11.19,11.2,10.85,11.05,11.14,-0.09,-0.81,31240.47,34375.084
600468.SH,20130902,11.05,11.08,10.77,10.93,11.05,-0.12,-1.09,23171.71,25326.86
600468.SH,20130903,10.96,11.05,10.83,10.94,10.93,0.01,0.09,15244.66,16630.08
600468.SH,20130904,10.99,11.98,10.82,11.83,10.94,0.89,8.14,62626.58,72608.827
600468.SH,20130905,11.9,12.53,11.63,12.07,11.83,0.24,2.03,59767.33,72833.642
600468.SH,20130906,12.18,12.39,11.85,11.92,12.07,-0.15,-1.24,53860.54,65376.064
600468.SH,20130909,11.85,12.45,11.85,12.31,11.92,0.39,3.27,41733.08,51279.923
600468.SH,20130910,12.31,13.13,12.31,13.12,12.31,0.81,6.58,69680.32,89628.865
600468.SH,20130911,13.09,13.27,12.86,12.97,13.12,-0.15,-1.14,51273.03,66969.362
600468.SH,20130912,12.93,13.18,12.92,13.12,12.97,0.15,1.16,25174.62,32766.864
600468.SH,20130913,13.3,13.3,12.39,12.45,13.12,-0.67,-5.11,40043.06,50744.04
600468.SH,20130916,12.4,12.75,12.38,12.49,12.45,0.04,0.32,19852.73,24973.139
600468.SH,20130917,12.49,12.65,12.05,12.18,12.49,-0.31,-2.48,28135.15,34528.521
600468.SH,20130918,12.29,12.29,12.0,12.13,12.18,-0.05,-0.41,12746.52,15455.005
600468.SH,20130923,12.3,12.93,12.18,12.8,12.13,0.67,5.52,31372.88,40015.755
600468.SH,20130924,12.72,12.88,12.61,12.7,12.8,-0.1,-0.78,15364.3,19500.957
600468.SH,20130925,12.7,12.78,12.07,12.18,12.7,-0.52,-4.09,29300.37,36185.324
600468.SH,20130926,12.18,12.18,11.63,11.75,12.18,-0.43,-3.53,28618.92,33617.476
600468.SH,20130927,11.8,11.86,11.63,11.68,11.75,-0.07,-0.6,12251.2,14338.92
600468.SH,20130930,11.69,11.97,11.65,11.84,11.68,0.16,1.37,16114.22,18998.056
600468.SH,20131008,11.7,11.95,11.51,11.82,11.84,-0.02,-0.17,19118.04,22525.333
600468.SH,20131009,11.78,12.36,11.5,12.08,11.82,0.26,2.2,35447.14,42826.648
600468.SH,20131010,12.07,12.07,11.51,11.62,12.08,-0.46,-3.81,28323.5,33343.576
600468.SH,20131011,11.67,11.8,11.56,11.7,11.62,0.08,0.69,21767.61,25416.504
600468.SH,20131014,11.69,11.69,11.0,11.28,11.7,-0.42,-3.59,54740.24,61359.021
600468.SH,20131015,11.13,11.43,11.11,11.28,11.28,0.0,0.0,55891.6,63178.775
600468.SH,20131016,11.3,11.37,10.75,10.94,11.28,-0.34,-3.01,35140.83,38815.717
600468.SH,20131017,10.92,11.18,10.79,10.94,10.94,0.0,0.0,32602.67,35659.121
600468.SH,20131018,10.95,11.0,10.6,10.79,10.94,-0.15,-1.37,23389.09,25142.948
600468.SH,20131021,10.72,10.88,10.6,10.83,10.79,0.04,0.37,27897.22,29966.502
600468.SH,20131022,10.83,11.18,10.76,11.1,10.83,0.27,2.49,51002.23,56457.312
600468.SH,20131023,11.13,11.15,10.8,10.85,11.1,-0.25,-2.25,30078.41,33020.353
600468.SH,20131024,10.85,10.96,10.65,10.8,10.85,-0.05,-0.46,13744.3,14851.861
600468.SH,20131025,10.8,10.85,10.33,10.57,10.8,-0.23,-2.13,26691.57,28279.761
600468.SH,20131028,10.57,10.78,10.4,10.55,10.57,-0.02,-0.19,27143.03,28837.522
600468.SH,20131029,10.55,10.6,9.73,9.98,10.55,-0.57,-5.4,42542.07,42752.005
600468.SH,20131030,9.89,10.07,9.86,10.0,9.98,0.02,0.2,27109.64,27082.172
600468.SH,20131031,10.0,10.09,9.9,10.02,10.0,0.02,0.2,15583.79,15589.037
600468.SH,20131101,10.0,10.03,9.83,9.96,10.02,-0.06,-0.6,25550.95,25297.178
600468.SH,20131104,9.97,10.05,9.8,9.95,9.96,-0.01,-0.1,21205.36,21034.154
600468.SH,20131105,9.9,9.97,9.78,9.94,9.95,-0.01,-0.1,13887.96,13740.829
600468.SH,20131106,9.95,10.49,9.92,10.26,9.94,0.32,3.22,46202.5,47438.924
600468.SH,20131107,10.3,10.39,10.05,10.07,10.26,-0.19,-1.85,19734.71,20115.256
600468.SH,20131108,10.01,10.15,9.82,9.86,10.07,-0.21,-2.09,13330.52,13264.945
600468.SH,20131111,9.78,9.97,9.7,9.97,9.86,0.11,1.12,8724.14,8616.812
600468.SH,20131112,9.95,10.17,9.89,10.13,9.97,0.16,1.6,11771.6,11853.036
600468.SH,20131113,10.12,10.12,9.7,9.83,10.13,-0.3,-2.96,17653.21,17436.369
600468.SH,20131114,9.82,9.95,9.62,9.9,9.83,0.07,0.7121,9382.83,9217.067
600468.SH,20131115,10.16,10.16,9.92,10.06,9.9,0.16,1.62,27738.72,27917.572
600468.SH,20131118,10.33,10.33,10.06,10.27,10.06,0.21,2.09,35290.65,35841.8
600468.SH,20131119,10.3,10.31,10.09,10.09,10.27,-0.18,-1.75,28657.75,29062.713
600468.SH,20131120,10.22,10.57,10.09,10.52,10.09,0.43,4.26,54903.54,56817.136
600468.SH,20131121,10.43,10.89,10.35,10.65,10.52,0.13,1.24,61601.92,65598.692
600468.SH,20131122,10.6,10.67,10.35,10.42,10.65,-0.23,-2.16,28632.0,29950.259
600468.SH,20131125,10.34,10.43,10.25,10.31,10.42,-0.11,-1.06,21717.64,22418.641
600468.SH,20131126,10.34,10.51,10.24,10.35,10.31,0.04,0.39,15498.79,16091.996
600468.SH,20131127,10.35,10.54,10.3,10.5,10.35,0.15,1.45,22981.63,24030.17
600468.SH,20131128,10.5,10.8,10.5,10.64,10.5,0.14,1.33,28404.46,30250.743
600468.SH,20131129,10.64,10.85,10.55,10.63,10.64,-0.01,-0.09,19603.91,20860.433
600468.SH,20131202,10.48,10.48,9.63,9.8,10.63,-0.83,-7.81,61747.7,61480.75
600468.SH,20131203,9.8,10.26,9.68,10.25,9.8,0.45,4.59,27309.46,27417.318
600468.SH,20131204,10.26,11.28,10.1,10.91,10.25,0.66,6.44,104018.2,112403.12
600468.SH,20131205,10.7,10.95,10.57,10.65,10.91,-0.26,-2.38,42227.91,45427.136
600468.SH,20131206,10.64,10.67,10.44,10.5,10.65,-0.15,-1.41,29368.12,30870.499
600468.SH,20131209,10.5,10.66,10.38,10.46,10.5,-0.04,-0.38,33398.61,35032.072
600468.SH,20131210,10.47,10.62,10.42,10.5,10.46,0.04,0.38,21117.09,22244.799
600468.SH,20131211,10.42,10.43,10.07,10.15,10.5,-0.35,-3.33,28453.76,29077.605
600468.SH,20131212,10.11,10.23,10.07,10.15,10.15,0.0,0.0,15361.23,15586.338
600468.SH,20131213,10.01,10.2,9.94,10.06,10.15,-0.09,-0.89,21288.97,21442.574
600468.SH,20131216,10.05,10.06,9.68,9.78,10.06,-0.28,-2.78,32867.18,32327.068
600468.SH,20131217,9.77,9.95,9.7,9.86,9.78,0.08,0.82,19348.25,19085.991
600468.SH,20131218,9.88,9.96,9.83,9.85,9.86,-0.01,-0.1,12667.82,12541.961
600468.SH,20131219,9.95,9.95,9.7,9.74,9.85,-0.11,-1.12,14751.32,14450.995
600468.SH,20131220,9.75,9.82,9.38,9.47,9.74,-0.27,-2.77,17985.7,17199.297
600468.SH,20131223,9.47,9.58,9.28,9.4,9.47,-0.07,-0.74,11592.01,10948.652
600468.SH,20131224,9.49,9.5,8.99,9.45,9.4,0.05,0.53,37506.75,34941.342
600468.SH,20131225,9.38,9.38,9.23,9.3,9.45,-0.15,-1.59,16706.8,15519.446
600468.SH,20131226,9.32,9.57,9.08,9.54,9.3,0.24,2.58,45250.14,42101.754
600468.SH,20131227,9.46,9.61,9.43,9.55,9.54,0.01,0.1,17763.91,16932.776
600468.SH,20131230,9.56,9.69,9.49,9.51,9.55,-0.04,-0.42,9726.08,9290.395
600468.SH,20131231,9.51,9.63,9.37,9.58,9.51,0.07,0.74,13233.52,12601.074
600468.SH,20140102,9.56,9.68,9.46,9.66,9.58,0.08,0.84,18389.74,17569.302
600468.SH,20140103,9.9,10.5,9.9,9.97,9.66,0.31,3.21,76922.18,78212.743
600468.SH,20140106,9.76,9.95,9.69,9.78,9.97,-0.19,-1.91,26324.86,25788.75
600468.SH,20140107,9.81,9.94,9.62,9.87,9.78,0.09,0.92,24051.88,23464.96
600468.SH,20140108,9.84,9.95,9.7,9.85,9.87,-0.02,-0.2,17427.19,17112.887
600468.SH,20140109,9.78,9.91,9.42,9.45,9.85,-0.4,-4.06,17814.07,17350.565
600468.SH,20140110,9.45,10.4,9.3,10.4,9.45,0.95,10.05,64780.48,66455.826
600468.SH,20140113,10.89,10.89,9.98,10.19,10.4,-0.21,-2.02,133295.77,137860.53
600468.SH,20140114,9.94,10.24,9.74,10.2,10.19,0.01,0.1,74935.32,74880.437
600468.SH,20140115,10.19,10.39,10.03,10.35,10.2,0.15,1.47,51959.36,53320.773
600468.SH,20140116,10.3,10.37,10.15,10.28,10.35,-0.07,-0.68,38791.54,39775.273
600468.SH,20140117,10.29,10.29,9.99,10.02,10.28,-0.26,-2.53,33336.31,33542.612
600468.SH,20140120,9.97,10.12,9.87,10.02,10.02,0.0,0.0,20894.26,20871.78
600468.SH,20140121,9.99,10.2,9.99,10.0,10.02,-0.02,-0.2,24040.13,24166.148
600468.SH,20140122,10.08,10.25,10.0,10.2,10.0,0.2,2.0,35092.6,35718.102
600468.SH,20140123,10.18,10.23,9.98,9.99,10.2,-0.21,-2.06,38413.06,38663.857
600468.SH,20140124,9.93,10.35,9.9,10.27,9.99,0.28,2.8,54102.6,54806.603
600468.SH,20140127,10.19,10.55,10.09,10.25,10.27,-0.02,-0.19,52486.76,54475.774
600468.SH,20140128,10.21,10.34,10.08,10.28,10.25,0.03,0.29,24308.69,24778.405
600468.SH,20140129,10.24,10.37,10.01,10.22,10.28,-0.06,-0.58,22294.1,22695.04
600468.SH,20140130,10.18,10.18,9.87,9.98,10.22,-0.24,-2.35,22759.87,22817.076
600468.SH,20140207,9.9,10.07,9.72,10.03,9.98,0.05,0.5,18576.73,18451.964
600468.SH,20140210,10.08,10.5,10.0,10.43,10.03,0.4,3.99,60683.28,62979.883
600468.SH,20140211,10.42,10.79,10.37,10.39,10.43,-0.04,-0.38,57573.12,60604.032
600468.SH,20140212,10.5,10.68,10.41,10.57,10.39,0.18,1.73,55616.27,58640.77
600468.SH,20140213,10.55,10.6,10.33,10.34,10.57,-0.23,-2.18,43208.75,45244.957
600468.SH,20140214,10.31,10.56,10.31,10.49,10.34,0.15,1.45,33666.97,35115.598
600468.SH,20140217,10.52,10.98,10.52,10.87,10.49,0.38,3.62,80497.27,86967.969
600468.SH,20140218,10.82,11.54,10.76,11.4,10.87,0.53,4.88,125556.53,140982.258
600468.SH,20140219,11.4,11.61,11.15,11.22,11.4,-0.18,-1.58,91315.75,103827.547
600468.SH,20140220,11.22,11.39,10.88,10.97,11.22,-0.25,-2.23,61853.51,68549.27
600468.SH,20140221,11.05,11.11,10.61,10.8,10.97,-0.17,-1.55,41277.03,44835.512
600468.SH,20140224,10.71,11.29,10.65,11.1,10.8,0.3,2.78,54093.43,59751.956
600468.SH,20140225,11.12,11.22,10.4,10.72,11.1,-0.38,-3.42,43109.01,46754.183
600468.SH,20140226,10.58,10.85,10.52,10.75,10.72,0.03,0.28,34178.97,36576.183
600468.SH,20140227,10.76,11.26,10.76,10.87,10.75,0.12,1.12,62952.0,69532.681
600468.SH,20140228,10.99,11.53,10.8,11.51,10.87,0.64,5.89,81710.35,91934.702
600468.SH,20140303,11.48,11.58,11.24,11.54,11.51,0.03,0.26,73509.27,83696.488
600468.SH,20140304,11.44,11.6,11.24,11.33,11.54,-0.21,-1.82,42167.06,47947.522
600468.SH,20140305,11.38,12.19,11.38,11.93,11.33,0.6,5.3,151347.99,180334.134
600468.SH,20140306,11.92,12.14,11.74,12.1,11.93,0.17,1.43,71026.44,85056.749
600468.SH,20140307,12.1,12.1,11.61,11.63,12.1,-0.47,-3.88,51010.49,60315.868
600468.SH,20140310,11.5,11.65,11.0,11.24,11.63,-0.39,-3.35,48728.57,55332.883
600468.SH,20140311,11.22,11.57,11.13,11.51,11.24,0.27,2.4,37340.21,42583.005
600468.SH,20140312,11.51,11.67,10.72,11.06,11.51,-0.45,-3.91,47018.79,52166.584
600468.SH,20140313,11.05,11.13,10.83,11.11,11.06,0.05,0.45,25824.66,28486.253
600468.SH,20140314,11.03,11.1,10.73,10.83,11.11,-0.28,-2.52,27178.41,29546.347
600468.SH,20140317,10.75,11.06,10.75,10.98,10.83,0.15,1.39,23655.03,25836.636
600468.SH,20140318,11.0,11.19,10.93,10.99,10.98,0.01,0.09,39360.21,43681.412
600468.SH,20140319,11.0,11.18,10.87,11.14,10.99,0.15,1.36,32654.91,36164.023
600468.SH,20140320,11.1,11.33,10.75,10.76,11.14,-0.38,-3.41,36788.34,40646.047
600468.SH,20140321,10.57,11.03,10.57,10.96,10.76,0.2,1.86,31054.04,33628.172
600468.SH,20140324,10.96,11.2,10.88,11.07,10.96,0.11,1.0,28892.47,31990.15
600468.SH,20140325,11.12,11.33,10.71,11.02,11.07,-0.05,-0.45,30684.67,34118.303
600468.SH,20140326,11.02,11.06,10.77,10.84,11.02,-0.18,-1.63,24337.84,26443.604
600468.SH,20140327,10.82,10.83,10.45,10.53,10.84,-0.31,-2.86,30511.61,32486.003
600468.SH,20140328,10.51,10.57,10.16,10.29,10.53,-0.24,-2.28,26965.82,27906.936
600468.SH,20140331,10.28,10.34,10.08,10.22,10.29,-0.07,-0.68,11121.11,11360.226
600468.SH,20140401,10.15,10.39,10.15,10.39,10.22,0.17,1.66,9514.85,9818.738
600468.SH,20140402,10.33,10.47,10.33,10.44,10.39,0.05,0.48,10986.78,11435.898
600468.SH,20140403,10.21,10.47,10.21,10.43,10.44,-0.01,-0.1,15677.39,16198.852
600468.SH,20140404,10.42,10.56,10.32,10.5,10.43,0.07,0.67,15057.57,15770.005
600468.SH,20140408,10.47,10.78,10.42,10.64,10.5,0.14,1.33,14887.33,15832.827
600468.SH,20140409,10.6,10.85,10.6,10.74,10.64,0.1,0.94,15901.32,17094.888
600468.SH,20140410,10.76,10.85,10.68,10.75,10.74,0.01,0.09,13424.12,14436.515
600468.SH,20140411,10.74,10.74,10.46,10.65,10.75,-0.1,-0.93,17559.63,18549.689
600468.SH,20140414,10.59,10.64,10.43,10.54,10.65,-0.11,-1.03,15448.04,16221.259
600468.SH,20140415,10.55,10.56,10.35,10.36,10.54,-0.18,-1.71,16443.7,17129.618
600468.SH,20140416,10.36,10.46,10.33,10.39,10.36,0.03,0.29,12029.43,12501.211
600468.SH,20140417,10.39,10.46,10.23,10.3,10.39,-0.09,-0.87,12411.79,12841.786
600468.SH,20140418,10.21,10.38,10.19,10.36,10.3,0.06,0.58,10501.49,10829.525
600468.SH,20140421,10.35,10.49,10.15,10.22,10.36,-0.14,-1.35,17425.45,18033.803
600468.SH,20140422,10.22,10.22,9.91,10.15,10.22,-0.07,-0.68,19264.78,19364.652
600468.SH,20140423,10.09,10.18,10.0,10.1,10.15,-0.05,-0.49,10959.47,11044.602
600468.SH,20140424,10.14,10.14,9.95,9.99,10.1,-0.11,-1.09,9665.94,9682.057
600468.SH,20140425,10.03,10.03,9.72,9.78,9.99,-0.21,-2.1,11457.07,11297.701
600468.SH,20140428,9.77,9.77,9.17,9.42,9.78,-0.36,-3.68,23348.47,21987.845
600468.SH,20140429,9.42,9.6,9.4,9.47,9.42,0.05,0.53,8726.91,8269.874
600468.SH,20140430,9.51,9.73,9.45,9.72,9.47,0.25,2.64,10550.19,10128.229
600468.SH,20140505,9.75,10.18,9.66,10.08,9.72,0.36,3.7,18064.36,18112.889
600468.SH,20140506,10.1,10.2,9.86,9.97,10.08,-0.11,-1.09,21639.37,21686.339
600468.SH,20140507,9.98,10.28,9.95,10.04,9.97,0.07,0.7,30772.96,31216.116
600468.SH,20140508,10.1,10.32,10.1,10.18,10.04,0.14,1.39,20681.57,21151.854
600468.SH,20140509,10.1,10.2,9.9,10.07,10.18,-0.11,-1.08,11893.07,11926.37
600468.SH,20140512,10.18,10.39,10.11,10.37,10.07,0.3,2.98,37961.44,38898.744
600468.SH,20140513,10.55,10.67,10.25,10.3,10.37,-0.07,-0.68,26994.4,28290.424
600468.SH,20140514,10.26,10.26,10.08,10.11,10.3,-0.19,-1.84,13398.15,13576.301
600468.SH,20140515,10.12,10.19,9.92,10.0,10.11,-0.11,-1.09,12150.22,12173.992
600468.SH,20140516,9.91,10.01,9.8,9.93,10.0,-0.07,-0.7,9258.58,9153.837
