ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20130408,6.05,6.26,5.86,6.25,6.05,0.2,3.31,73978.0,45564.472
600151.SH,20130409,6.25,6.34,6.22,6.31,6.25,0.06,0.96,48592.19,30491.617
600151.SH,20130410,6.4,6.46,6.18,6.2,6.31,-0.11,-1.74,51663.59,32436.518
600151.SH,20130411,6.21,6.31,6.14,6.15,6.2,-0.05,-0.81,32556.39,20222.495
600151.SH,20130412,6.15,6.24,6.04,6.06,6.15,-0.09,-1.46,29967.19,18385.878
600151.SH,20130415,6.0,6.1,5.95,6.04,6.06,-0.02,-0.33,25966.67,15635.855
600151.SH,20130416,5.98,6.13,5.96,6.12,6.04,0.08,1.32,22273.96,13525.252
600151.SH,20130417,6.08,6.16,6.07,6.14,6.12,0.02,0.33,17072.55,10452.133
600151.SH,20130418,6.11,6.15,6.04,6.11,6.14,-0.03,-0.49,15201.04,9287.39
600151.SH,20130419,6.08,6.34,6.08,6.32,6.11,0.21,3.44,61417.47,38601.672
600151.SH,20130422,6.29,6.34,6.22,6.34,6.32,0.02,0.32,43477.68,27352.551
600151.SH,20130423,6.36,6.39,6.11,6.16,6.34,-0.18,-2.84,38091.89,23691.702
600151.SH,20130424,6.16,6.35,6.14,6.33,6.16,0.17,2.76,55681.02,34923.766
600151.SH,20130425,6.3,6.61,6.26,6.51,6.33,0.18,2.84,152459.52,98942.207
600151.SH,20130426,6.49,6.56,6.42,6.49,6.51,-0.02,-0.31,74335.19,48184.208
600151.SH,20130502,6.51,6.69,6.44,6.56,6.49,0.07,1.08,80980.04,53204.598
600151.SH,20130503,6.51,6.69,6.51,6.64,6.56,0.08,1.22,71459.52,47386.112
600151.SH,20130506,6.65,6.7,6.57,6.69,6.64,0.05,0.75,89475.12,59316.145
600151.SH,20130507,6.71,6.73,6.51,6.52,6.69,-0.17,-2.54,68537.05,45368.817
600151.SH,20130508,6.5,6.63,6.5,6.55,6.52,0.03,0.46,48049.57,31547.424
600151.SH,20130509,6.55,6.56,6.36,6.48,6.55,-0.07,-1.07,69455.63,44679.683
600151.SH,20130510,6.43,6.5,6.39,6.5,6.48,0.02,0.31,49536.5,31964.515
600151.SH,20130513,6.5,6.7,6.48,6.68,6.5,0.18,2.77,118429.97,78692.631
600151.SH,20130514,6.69,6.94,6.6,6.89,6.68,0.21,3.14,177302.41,120521.884
600151.SH,20130515,6.9,6.96,6.79,6.9,6.89,0.01,0.15,99880.87,68578.794
600151.SH,20130516,6.9,7.17,6.82,7.11,6.9,0.21,3.04,168056.0,118412.794
600151.SH,20130517,7.09,7.36,7.01,7.18,7.11,0.07,0.98,176107.52,126733.636
600151.SH,20130520,7.21,7.89,7.21,7.77,7.18,0.59,8.22,357610.14,275244.578
600151.SH,20130521,7.99,8.35,7.79,7.85,7.77,0.08,1.03,459331.12,367860.802
600151.SH,20130522,7.97,7.99,7.57,7.69,7.85,-0.16,-2.04,238196.32,185158.627
600151.SH,20130523,7.48,7.83,7.36,7.62,7.69,-0.07,-0.91,171739.79,130660.242
600151.SH,20130524,7.63,7.79,7.56,7.73,7.62,0.11,1.44,118049.75,90838.415
600151.SH,20130527,7.74,8.11,7.69,8.1,7.73,0.37,4.79,186545.26,149170.166
600151.SH,20130528,8.11,8.13,7.79,7.99,8.1,-0.11,-1.36,118282.1,93915.501
600151.SH,20130529,7.99,8.3,7.9,8.12,7.99,0.13,1.63,153914.2,124890.857
600151.SH,20130530,8.05,8.06,7.85,7.91,8.12,-0.21,-2.59,132745.62,105287.554
600151.SH,20130531,7.92,7.95,7.55,7.56,7.91,-0.35,-4.42,173275.68,133405.998
600151.SH,20130603,7.56,7.78,7.5,7.61,7.56,0.05,0.66,96701.79,73839.714
600151.SH,20130604,7.65,7.8,7.52,7.69,7.61,0.08,1.05,103996.27,79915.85
600151.SH,20130605,7.67,7.67,7.4,7.49,7.69,-0.2,-2.6,79478.34,59424.542
600151.SH,20130606,7.42,7.56,7.35,7.43,7.49,-0.06,-0.8,54023.69,40419.807
600151.SH,20130607,7.43,7.51,7.14,7.18,7.43,-0.25,-3.36,65277.24,47677.881
600151.SH,20130613,7.19,7.33,6.91,7.31,7.18,0.13,1.81,97376.17,69624.302
600151.SH,20130614,7.35,7.83,7.3,7.8,7.31,0.49,6.7,163852.55,124843.669
600151.SH,20130617,8.0,8.29,7.68,7.8,7.8,0.0,0.0,225509.91,179575.19
600151.SH,20130618,7.79,8.15,7.75,7.91,7.8,0.11,1.41,145280.94,115779.535
600151.SH,20130619,7.94,8.12,7.78,8.1,7.91,0.19,2.4,175233.58,140511.573
600151.SH,20130620,8.13,8.15,7.5,7.62,8.1,-0.48,-5.93,159720.75,125644.689
600151.SH,20130621,7.4,7.98,7.03,7.8,7.62,0.18,2.36,131293.37,99208.682
600151.SH,20130624,7.77,8.01,7.22,7.55,7.8,-0.25,-3.21,145521.66,111315.008
600151.SH,20130625,7.48,7.57,6.8,7.37,7.55,-0.18,-2.38,151865.86,109375.977
600151.SH,20130626,7.38,7.68,7.22,7.6,7.37,0.23,3.12,117420.05,88184.222
600151.SH,20130627,7.6,7.77,7.4,7.47,7.6,-0.13,-1.71,90585.71,68818.136
600151.SH,20130628,7.47,7.6,7.1,7.29,7.47,-0.18,-2.41,84885.89,62153.832
600151.SH,20130701,7.25,7.33,7.06,7.32,7.29,0.03,0.41,66177.93,47761.822
600151.SH,20130702,7.32,7.39,7.15,7.31,7.32,-0.01,-0.14,89447.2,65040.785
600151.SH,20130703,7.28,7.47,7.18,7.46,7.31,0.15,2.05,97191.82,71193.237
600151.SH,20130704,7.43,7.7,7.26,7.57,7.46,0.11,1.47,118524.6,89134.623
600151.SH,20130705,7.57,7.69,7.3,7.31,7.57,-0.26,-3.43,78387.95,58621.23
600151.SH,20130708,7.28,7.45,7.05,7.06,7.31,-0.25,-3.42,77572.19,55948.108
600151.SH,20130709,7.05,7.14,6.84,6.89,7.06,-0.17,-2.41,59669.55,41463.594
600151.SH,20130710,6.89,7.11,6.89,7.1,6.89,0.21,3.05,47488.3,33341.411
600151.SH,20130711,7.31,7.44,7.2,7.27,7.1,0.17,2.39,94486.01,69239.565
600151.SH,20130712,7.27,7.5,7.27,7.42,7.27,0.15,2.06,96626.32,71616.265
600151.SH,20130715,7.42,7.63,7.37,7.58,7.42,0.16,2.16,102535.95,77112.301
600151.SH,20130716,7.86,8.12,7.71,7.77,7.58,0.19,2.51,245292.41,193971.079
600151.SH,20130717,7.83,7.84,7.55,7.57,7.77,-0.2,-2.57,106479.84,81673.133
600151.SH,20130718,7.57,7.75,7.5,7.51,7.57,-0.06,-0.79,108636.2,82866.33
600151.SH,20130719,7.55,7.68,7.28,7.3,7.51,-0.21,-2.8,86680.46,64954.156
600151.SH,20130722,7.15,7.44,7.11,7.33,7.3,0.03,0.41,80794.69,58901.926
600151.SH,20130723,7.52,7.73,7.46,7.69,7.33,0.36,4.91,134184.25,102209.305
600151.SH,20130724,7.67,7.72,7.48,7.61,7.69,-0.08,-1.04,84658.91,64174.521
600151.SH,20130725,7.63,7.69,7.52,7.62,7.61,0.01,0.13,79413.01,60451.51
600151.SH,20130726,7.63,7.73,7.43,7.47,7.62,-0.15,-1.97,62350.58,47107.301
600151.SH,20130729,7.63,7.79,7.52,7.78,7.47,0.31,4.15,159777.6,122298.365
600151.SH,20130730,7.83,7.92,7.47,7.61,7.78,-0.17,-2.19,103276.0,79242.513
600151.SH,20130731,7.62,7.67,7.48,7.49,7.61,-0.12,-1.58,71565.09,53999.832
600151.SH,20130801,7.49,7.6,7.48,7.58,7.49,0.09,1.2,67187.37,50706.653
600151.SH,20130802,7.68,7.74,7.56,7.61,7.58,0.03,0.4,80773.95,61657.422
600151.SH,20130805,7.67,7.68,7.48,7.6,7.61,-0.01,-0.13,73165.37,55350.524
600151.SH,20130806,7.62,7.79,7.6,7.77,7.6,0.17,2.24,156551.28,120826.898
600151.SH,20130807,7.83,7.92,7.66,7.8,7.77,0.03,0.39,151548.61,118304.175
600151.SH,20130808,7.69,7.7,7.55,7.62,7.8,-0.18,-2.31,97825.23,74430.503
600151.SH,20130809,7.54,7.67,7.38,7.46,7.62,-0.16,-2.1,121025.95,90574.185
600151.SH,20130812,7.42,7.5,7.3,7.49,7.46,0.03,0.4,104280.42,77274.768
600151.SH,20130813,7.46,7.58,7.4,7.49,7.49,0.0,0.0,99379.68,74346.602
600151.SH,20130814,7.51,7.51,7.3,7.34,7.49,-0.15,-2.0,145890.9,107192.931
600151.SH,20130815,7.33,7.38,7.26,7.29,7.34,-0.05,-0.68,71577.9,52426.471
600151.SH,20130816,7.28,7.36,7.25,7.28,7.29,-0.01,-0.14,63486.26,46419.751
600151.SH,20130819,7.23,7.35,7.23,7.35,7.28,0.07,0.96,41857.53,30624.537
600151.SH,20130820,7.37,7.38,7.28,7.29,7.35,-0.06,-0.82,105950.9,77842.139
600151.SH,20130821,7.34,7.36,7.28,7.36,7.29,0.07,0.96,81515.62,59869.291
600151.SH,20130822,7.37,7.44,7.34,7.39,7.36,0.03,0.41,153032.46,113078.165
600151.SH,20130823,7.39,7.41,7.15,7.27,7.39,-0.12,-1.62,86399.98,63035.869
600151.SH,20130826,7.28,7.41,7.28,7.39,7.27,0.12,1.65,107112.19,78879.501
600151.SH,20130827,7.39,7.53,7.35,7.52,7.39,0.13,1.76,150886.09,112358.089
600151.SH,20130828,7.48,7.92,7.41,7.76,7.52,0.24,3.19,397938.31,306711.451
600151.SH,20130829,7.77,7.78,7.48,7.55,7.76,-0.21,-2.71,246949.81,186990.806
600151.SH,20130830,7.55,7.55,7.33,7.37,7.55,-0.18,-2.38,163843.68,121114.349
600151.SH,20130902,7.52,7.67,7.49,7.57,7.37,0.2,2.71,313518.34,238195.726
600151.SH,20130903,7.58,7.58,7.36,7.37,7.57,-0.2,-2.64,302792.13,224762.356
600151.SH,20130904,7.42,7.65,7.38,7.5,7.37,0.13,1.76,335674.45,252785.104
600151.SH,20130905,7.53,7.67,7.43,7.55,7.5,0.05,0.67,391226.87,295950.916
600151.SH,20130906,7.53,7.69,7.49,7.68,7.55,0.13,1.72,529807.98,402227.165
600151.SH,20130909,7.7,7.89,7.55,7.75,7.68,0.07,0.91,795420.59,613381.01
600151.SH,20130910,7.81,8.53,7.81,8.53,7.75,0.78,10.06,913740.04,761573.567
600151.SH,20130911,8.83,8.99,8.15,8.18,8.53,-0.35,-4.1,1227575.91,1049516.453
600151.SH,20130912,8.12,8.36,8.1,8.24,8.18,0.06,0.73,636954.9,522819.78
600151.SH,20130913,8.3,8.33,7.88,7.96,8.24,-0.28,-3.4,476190.81,381916.883
600151.SH,20130916,7.96,8.45,7.96,8.36,7.96,0.4,5.03,585453.69,483605.512
600151.SH,20130917,8.33,8.58,8.27,8.46,8.36,0.1,1.2,662157.97,560614.092
600151.SH,20130918,8.46,8.57,8.26,8.48,8.46,0.02,0.24,343002.45,289663.493
600151.SH,20130923,8.48,8.67,8.38,8.57,8.48,0.09,1.06,365083.69,311540.627
600151.SH,20130924,8.59,9.18,8.53,8.97,8.57,0.4,4.67,646373.23,576423.032
600151.SH,20130925,9.0,9.08,8.78,8.86,8.97,-0.11,-1.23,387751.46,345392.542
600151.SH,20130926,8.81,9.09,8.44,8.53,8.86,-0.33,-3.72,333717.75,293103.5
600151.SH,20130927,8.57,8.95,8.56,8.91,8.53,0.38,4.45,295742.09,259754.231
600151.SH,20130930,9.18,9.8,9.18,9.22,8.91,0.31,3.48,566311.0,534732.089
600151.SH,20131008,9.3,9.9,9.16,9.86,9.22,0.64,6.94,550981.09,530836.298
600151.SH,20131009,9.8,10.1,9.66,9.96,9.86,0.1,1.01,461670.33,456209.918
600151.SH,20131010,9.86,10.48,9.77,10.2,9.96,0.24,2.41,467472.24,478556.685
600151.SH,20131011,10.22,10.85,10.22,10.69,10.2,0.49,4.8,409700.02,434914.89
600151.SH,20131014,10.75,10.94,10.33,10.65,10.69,-0.04,-0.37,346754.64,365055.383
600151.SH,20131015,10.6,10.6,10.23,10.5,10.65,-0.15,-1.41,308951.95,321508.318
600151.SH,20131016,10.44,10.57,9.96,10.21,10.5,-0.29,-2.76,307353.06,314253.536
600151.SH,20131017,10.32,10.57,10.18,10.23,10.21,0.02,0.2,283488.09,294048.872
600151.SH,20131018,10.21,10.3,9.6,9.99,10.23,-0.24,-2.35,323313.99,320357.195
600151.SH,20131021,10.02,10.99,9.91,10.97,9.99,0.98,9.81,444688.99,469371.885
600151.SH,20131022,11.01,11.18,10.5,10.72,10.97,-0.25,-2.28,422031.75,457325.202
600151.SH,20131023,10.71,10.78,9.8,9.87,10.72,-0.85,-7.93,367704.24,372734.818
600151.SH,20131024,9.8,10.12,9.71,9.86,9.87,-0.01,-0.1,149065.68,148207.631
600151.SH,20131025,9.92,10.11,9.23,9.38,9.86,-0.48,-4.87,272541.74,263378.552
600151.SH,20131028,9.43,9.87,9.2,9.72,9.38,0.34,3.62,198533.62,190907.55
600151.SH,20131029,9.6,9.88,8.75,9.42,9.72,-0.3,-3.09,262767.11,243795.269
600151.SH,20131030,9.35,9.48,9.0,9.35,9.42,-0.07,-0.74,153500.03,141790.184
600151.SH,20131031,9.33,9.33,8.9,9.06,9.35,-0.29,-3.1,145402.97,131798.018
600151.SH,20131101,9.0,9.16,8.86,9.09,9.06,0.03,0.33,138225.38,124743.097
600151.SH,20131104,9.11,9.4,9.01,9.07,9.09,-0.02,-0.22,195195.18,179366.75
600151.SH,20131105,9.1,9.38,9.05,9.31,9.07,0.24,2.65,194847.32,180064.747
600151.SH,20131106,9.3,9.75,9.2,9.43,9.31,0.12,1.29,248804.46,236523.249
600151.SH,20131107,9.38,9.63,8.85,9.05,9.43,-0.38,-4.03,256545.3,234358.77
600151.SH,20131108,8.91,8.99,8.64,8.7,9.05,-0.35,-3.87,181310.52,158289.011
600151.SH,20131111,8.74,8.89,8.62,8.72,8.7,0.02,0.23,138038.1,120907.071
600151.SH,20131112,8.79,9.0,8.72,8.79,8.72,0.07,0.8,163822.97,144380.292
600151.SH,20131113,8.93,9.02,8.43,8.44,8.79,-0.35,-3.98,233291.98,204016.581
600151.SH,20131114,8.4,8.76,8.32,8.7,8.44,0.26,3.0806,235593.58,202051.139
600151.SH,20131115,8.72,9.18,8.64,8.98,8.7,0.28,3.22,311561.33,279824.401
600151.SH,20131118,9.22,9.57,9.13,9.45,8.98,0.47,5.23,368960.13,345571.084
600151.SH,20131119,9.5,9.57,9.37,9.47,9.45,0.02,0.21,251245.92,238111.98
600151.SH,20131120,9.49,10.11,9.32,9.85,9.47,0.38,4.01,509592.94,499758.227
600151.SH,20131121,9.7,9.82,9.37,9.44,9.85,-0.41,-4.16,368835.82,352123.313
600151.SH,20131122,9.46,9.53,9.26,9.44,9.44,0.0,0.0,225755.66,211679.304
600151.SH,20131125,9.49,9.65,9.33,9.39,9.44,-0.05,-0.53,217209.52,206533.642
600151.SH,20131126,9.33,9.39,9.04,9.2,9.39,-0.19,-2.02,300971.99,276236.889
600151.SH,20131127,9.29,9.5,9.14,9.49,9.2,0.29,3.15,269745.94,252421.917
600151.SH,20131128,9.57,9.65,9.45,9.49,9.49,0.0,0.0,251426.55,239400.763
600151.SH,20131129,9.54,10.09,9.5,9.96,9.49,0.47,4.95,532281.67,524799.28
600151.SH,20131202,9.69,9.88,9.12,9.18,9.96,-0.78,-7.83,435389.99,411984.722
600151.SH,20131203,9.01,9.33,9.0,9.31,9.18,0.13,1.42,169757.06,156308.67
600151.SH,20131204,9.31,9.57,9.22,9.43,9.31,0.12,1.29,168327.31,158719.679
600151.SH,20131205,9.4,9.55,9.3,9.33,9.43,-0.1,-1.06,141247.12,132510.426
600151.SH,20131206,9.29,9.31,9.1,9.16,9.33,-0.17,-1.82,141495.72,129822.483
600151.SH,20131209,9.15,9.23,9.13,9.17,9.16,0.01,0.11,99897.92,91594.182
600151.SH,20131210,9.19,9.28,9.1,9.14,9.17,-0.03,-0.33,111645.85,102219.744
600151.SH,20131211,9.15,9.16,8.75,8.86,9.14,-0.28,-3.06,195905.57,173858.136
600151.SH,20131212,8.87,8.96,8.77,8.82,8.86,-0.04,-0.45,107757.48,95647.844
600151.SH,20131213,8.8,8.82,8.69,8.75,8.82,-0.07,-0.79,154050.19,134518.45
600151.SH,20131216,8.8,8.84,8.55,8.62,8.75,-0.13,-1.49,104067.94,90217.3
600151.SH,20131217,8.59,8.87,8.55,8.78,8.62,0.16,1.86,126635.08,110626.243
600151.SH,20131218,8.78,8.91,8.62,8.7,8.78,-0.08,-0.91,101920.71,89255.412
600151.SH,20131219,8.71,8.77,8.51,8.51,8.7,-0.19,-2.18,69463.94,59897.994
600151.SH,20131220,8.57,8.63,8.05,8.22,8.51,-0.29,-3.41,146545.61,121889.947
600151.SH,20131223,8.2,8.29,8.02,8.2,8.22,-0.02,-0.24,76903.06,62855.571
600151.SH,20131224,8.21,8.28,7.98,8.03,8.2,-0.17,-2.07,110860.35,90258.669
600151.SH,20131225,8.04,8.26,7.99,8.24,8.03,0.21,2.62,140760.55,114315.799
600151.SH,20131226,8.24,8.24,8.04,8.06,8.24,-0.18,-2.18,75620.48,61282.229
600151.SH,20131227,8.04,8.22,8.03,8.18,8.06,0.12,1.49,69310.86,56566.456
600151.SH,20131230,8.25,8.34,8.15,8.32,8.18,0.14,1.71,93705.51,77616.915
600151.SH,20131231,8.31,8.62,8.22,8.56,8.32,0.24,2.88,88236.8,73937.08
600151.SH,20140102,8.45,8.52,8.37,8.48,8.56,-0.08,-0.93,88950.55,75091.905
600151.SH,20140103,8.48,8.62,8.3,8.33,8.48,-0.15,-1.77,99501.85,84028.047
600151.SH,20140106,8.33,8.33,7.97,7.98,8.33,-0.35,-4.2,83194.29,67167.417
600151.SH,20140107,7.91,8.13,7.82,7.96,7.98,-0.02,-0.25,74494.45,59648.283
600151.SH,20140108,7.99,8.12,7.89,7.93,7.96,-0.03,-0.38,96236.47,76918.893
600151.SH,20140109,7.92,8.05,7.87,7.9,7.93,-0.03,-0.38,61637.54,49198.79
600151.SH,20140110,7.83,7.94,7.6,7.68,7.9,-0.22,-2.78,77828.71,60115.204
600151.SH,20140113,7.69,7.78,7.51,7.56,7.68,-0.12,-1.56,64265.5,49006.333
600151.SH,20140114,7.52,7.69,7.48,7.67,7.56,0.11,1.46,60536.5,45953.086
600151.SH,20140115,7.71,7.9,7.67,7.83,7.67,0.16,2.09,106675.6,83119.103
600151.SH,20140116,7.66,7.99,7.66,7.78,7.83,-0.05,-0.64,104145.0,81886.756
600151.SH,20140117,7.74,7.76,7.36,7.39,7.78,-0.39,-5.01,191772.08,143693.574
600151.SH,20140120,7.4,7.42,7.18,7.26,7.39,-0.13,-1.76,108112.82,78729.606
600151.SH,20140121,7.29,7.39,7.27,7.35,7.26,0.09,1.24,85449.54,62629.451
600151.SH,20140122,7.36,7.74,7.36,7.71,7.35,0.36,4.9,166090.9,126212.785
600151.SH,20140123,7.71,8.06,7.7,7.98,7.71,0.27,3.5,251068.74,198751.304
600151.SH,20140124,7.92,8.32,7.88,8.23,7.98,0.25,3.13,208593.53,169662.025
600151.SH,20140127,8.13,8.19,7.94,8.04,8.23,-0.19,-2.31,187497.33,150516.412
600151.SH,20140128,8.06,8.11,7.88,8.08,8.04,0.04,0.5,85165.34,68334.476
600151.SH,20140129,8.0,8.03,7.75,7.93,8.08,-0.15,-1.86,189602.41,149739.313
600151.SH,20140130,7.96,7.99,7.84,7.94,7.93,0.01,0.13,75731.32,60047.668
600151.SH,20140207,7.87,8.2,7.81,8.19,7.94,0.25,3.15,222070.61,179453.484
600151.SH,20140210,8.25,8.48,8.24,8.4,8.19,0.21,2.56,191593.02,160520.818
600151.SH,20140211,8.38,8.44,8.21,8.38,8.4,-0.02,-0.24,160736.16,133559.468
600151.SH,20140212,8.39,8.41,8.26,8.4,8.38,0.02,0.24,163953.69,137007.385
600151.SH,20140213,8.38,8.41,8.15,8.16,8.4,-0.24,-2.86,141708.57,117370.956
600151.SH,20140214,8.16,8.28,8.1,8.22,8.16,0.06,0.74,110237.91,90421.019
600151.SH,20140217,8.25,8.67,8.25,8.66,8.22,0.44,5.35,314728.4,267017.826
600151.SH,20140218,8.66,8.88,8.5,8.82,8.66,0.16,1.85,332895.85,289492.59
600151.SH,20140219,8.8,8.85,8.63,8.7,8.82,-0.12,-1.36,203768.12,177965.784
600151.SH,20140220,8.72,8.81,8.41,8.42,8.7,-0.28,-3.22,163283.79,140113.149
600151.SH,20140221,8.41,8.55,8.24,8.29,8.42,-0.13,-1.54,141371.56,118516.169
600151.SH,20140224,8.26,8.47,8.2,8.45,8.29,0.16,1.93,123585.27,103346.199
600151.SH,20140225,8.45,8.52,7.88,7.96,8.45,-0.49,-5.8,173828.15,142920.809
600151.SH,20140226,7.88,7.96,7.65,7.93,7.96,-0.03,-0.38,141356.23,110316.076
600151.SH,20140227,7.94,8.12,7.86,7.89,7.93,-0.04,-0.5,132181.25,105939.392
600151.SH,20140228,7.9,8.05,7.7,8.04,7.89,0.15,1.9,111937.82,87994.183
600151.SH,20140303,8.06,8.29,7.98,8.26,8.04,0.22,2.74,143365.67,117418.939
600151.SH,20140304,8.28,8.39,8.15,8.33,8.26,0.07,0.85,157960.68,130821.248
600151.SH,20140305,8.51,8.66,8.35,8.45,8.33,0.12,1.44,300774.79,256232.476
600151.SH,20140306,8.38,8.77,8.33,8.7,8.45,0.25,2.96,339935.65,293331.363
600151.SH,20140307,8.72,8.79,8.45,8.52,8.7,-0.18,-2.07,218893.23,187994.835
600151.SH,20140310,8.43,8.43,8.03,8.04,8.52,-0.48,-5.63,165738.27,136174.46
600151.SH,20140311,7.97,8.08,7.89,8.05,8.04,0.01,0.12,116927.58,93488.983
600151.SH,20140312,8.04,8.09,7.83,7.97,8.05,-0.08,-0.99,84773.94,67547.993
600151.SH,20140313,8.0,8.09,7.92,8.07,7.97,0.1,1.25,101968.73,81714.527
600151.SH,20140314,8.03,8.04,7.9,7.97,8.07,-0.1,-1.24,62075.45,49434.807
600151.SH,20140317,7.99,8.17,7.92,8.15,7.97,0.18,2.26,121575.74,98043.87
600151.SH,20140318,8.15,8.35,8.11,8.2,8.15,0.05,0.61,136551.28,112302.825
600151.SH,20140319,8.15,8.17,7.94,8.13,8.2,-0.07,-0.85,92582.18,74607.769
600151.SH,20140320,8.12,8.16,7.78,7.8,8.13,-0.33,-4.06,122394.73,97363.38
600151.SH,20140321,7.75,7.93,7.55,7.85,7.8,0.05,0.64,182599.22,141273.715
600151.SH,20140324,7.87,8.02,7.87,7.94,7.85,0.09,1.15,100405.0,79878.75
600151.SH,20140325,7.94,8.04,7.88,7.98,7.94,0.04,0.5,88409.19,70408.833
600151.SH,20140326,8.0,8.03,7.92,7.94,7.98,-0.04,-0.5,83900.21,66841.944
600151.SH,20140327,7.91,7.93,7.7,7.71,7.94,-0.23,-2.9,104908.38,81717.52
600151.SH,20140328,7.7,7.75,7.5,7.5,7.71,-0.21,-2.72,108260.78,82465.905
600151.SH,20140331,7.5,7.6,7.43,7.51,7.5,0.01,0.13,51223.24,38573.202
600151.SH,20140401,7.52,7.59,7.45,7.56,7.51,0.05,0.67,83017.14,62498.052
600151.SH,20140402,7.59,7.62,7.53,7.55,7.56,-0.01,-0.13,59844.98,45294.711
600151.SH,20140403,7.56,7.62,7.47,7.53,7.55,-0.02,-0.26,78398.74,59199.759
600151.SH,20140404,7.51,7.58,7.48,7.58,7.53,0.05,0.66,74777.91,56361.959
600151.SH,20140408,7.62,7.8,7.62,7.77,7.58,0.19,2.51,137036.74,106035.375
600151.SH,20140409,7.83,7.86,7.75,7.79,7.77,0.02,0.26,94273.39,73466.649
600151.SH,20140410,7.8,7.84,7.75,7.82,7.79,0.03,0.39,132151.38,102952.59
600151.SH,20140411,7.81,7.82,7.64,7.7,7.82,-0.12,-1.53,114127.39,87912.239
600151.SH,20140414,7.66,7.82,7.66,7.81,7.7,0.11,1.43,88034.42,68395.105
600151.SH,20140415,7.87,7.89,7.74,7.77,7.81,-0.04,-0.51,78905.07,61582.572
600151.SH,20140416,7.76,7.81,7.74,7.79,7.77,0.02,0.26,57890.48,45064.049
600151.SH,20140417,7.82,7.84,7.72,7.74,7.79,-0.05,-0.64,63357.28,49301.746
600151.SH,20140418,7.74,7.86,7.74,7.83,7.74,0.09,1.16,80019.13,62574.599
600151.SH,20140421,7.79,7.87,7.66,7.67,7.83,-0.16,-2.04,83603.16,65176.76
600151.SH,20140422,7.67,7.7,7.54,7.64,7.67,-0.03,-0.39,60689.5,46247.558
600151.SH,20140423,7.68,7.72,7.55,7.7,7.64,0.06,0.79,57225.79,43532.991
600151.SH,20140424,7.68,7.68,7.5,7.51,7.7,-0.19,-2.47,57731.97,43840.915
600151.SH,20140425,7.51,7.54,7.28,7.29,7.51,-0.22,-2.93,69913.37,51737.524
600151.SH,20140428,7.29,7.29,6.82,6.84,7.29,-0.45,-6.17,100450.25,70495.369
600151.SH,20140429,6.84,6.97,6.81,6.97,6.84,0.13,1.9,52480.2,36164.264
600151.SH,20140430,7.0,7.0,6.85,6.93,6.97,-0.04,-0.57,59106.47,40865.806
600151.SH,20140505,6.93,7.0,6.9,7.0,6.93,0.07,1.01,31787.53,22093.449
600151.SH,20140506,7.0,7.08,7.0,7.07,7.0,0.07,1.0,43944.19,30960.755
600151.SH,20140507,7.03,7.04,6.93,6.93,7.07,-0.14,-1.98,35005.73,24424.792
600151.SH,20140508,6.9,7.03,6.87,6.88,6.93,-0.05,-0.72,40723.65,28300.812
600151.SH,20140509,6.9,6.93,6.6,6.71,6.88,-0.17,-2.47,77045.38,52051.32
600151.SH,20140512,6.76,6.99,6.72,6.98,6.71,0.27,4.02,63043.21,43279.898
600151.SH,20140513,7.0,7.01,6.89,6.99,6.98,0.01,0.14,51672.25,35945.814
600151.SH,20140514,6.99,7.04,6.95,6.99,6.99,0.0,0.0,52801.25,36948.573
600151.SH,20140515,6.99,7.12,6.82,6.85,6.99,-0.14,-2.0,74130.83,51932.408
600151.SH,20140516,6.9,6.98,6.87,6.93,6.85,0.08,1.17,48962.16,33898.447
600151.SH,20140519,6.99,7.08,6.86,6.92,6.93,-0.01,-0.14,48586.86,33813.326
600151.SH,20140520,6.94,7.02,6.86,6.88,6.92,-0.04,-0.58,35742.17,24760.67
600151.SH,20140521,6.89,6.94,6.85,6.93,6.88,0.05,0.73,30932.13,21353.756
600151.SH,20140522,6.96,7.03,6.91,6.92,6.93,-0.01,-0.14,54638.95,38128.663
600151.SH,20140523,6.88,6.97,6.85,6.93,6.92,0.01,0.14,38217.68,26385.781
600151.SH,20140526,6.96,7.08,6.95,7.0,6.93,0.07,1.01,67235.02,47113.158
600151.SH,20140527,7.01,7.03,6.94,6.98,7.0,-0.02,-0.29,49785.45,34766.027
600151.SH,20140528,6.95,7.09,6.95,7.09,6.98,0.11,1.58,109373.37,76971.267
600151.SH,20140529,7.07,7.09,6.94,6.95,7.09,-0.14,-1.97,64518.93,45296.324
600151.SH,20140530,6.97,7.03,6.91,7.0,6.95,0.05,0.72,66579.28,46473.604
600151.SH,20140603,7.02,7.06,6.92,6.93,7.0,-0.07,-1.0,51983.04,36303.52
600151.SH,20140604,6.91,6.93,6.7,6.77,6.93,-0.16,-2.31,73001.51,49443.677
600151.SH,20140605,6.77,6.83,6.72,6.82,6.77,0.05,0.74,41594.45,28160.534
600151.SH,20140606,6.82,6.84,6.73,6.77,6.82,-0.05,-0.73,35047.62,23731.056
600151.SH,20140609,6.74,6.81,6.7,6.72,6.77,-0.05,-0.74,40140.8,27064.723
600151.SH,20140610,6.73,6.79,6.69,6.78,6.72,0.06,0.89,36623.53,24724.405
600151.SH,20140611,6.79,6.94,6.77,6.93,6.78,0.15,2.21,69953.15,47951.739
