ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20130226,14.76,14.88,14.1,14.8,14.85,-0.05,-0.34,16717.73,24305.6223
002258.SZ,20130227,14.85,14.99,14.38,14.64,14.8,-0.16,-1.08,9619.09,14040.7389
002258.SZ,20130228,14.64,14.87,14.35,14.77,14.64,0.13,0.89,9884.75,14552.9245
002258.SZ,20130301,14.8,15.38,14.55,15.36,14.77,0.59,3.99,19201.39,28906.5842
002258.SZ,20130304,15.25,15.5,14.0,14.47,15.36,-0.89,-5.79,33894.59,50650.6622
002258.SZ,20130305,14.52,14.75,14.27,14.7,14.47,0.23,1.59,20297.95,29435.2052
002258.SZ,20130306,14.7,15.43,14.66,15.36,14.7,0.66,4.49,21562.33,32694.1908
002258.SZ,20130307,15.36,15.8,15.03,15.42,15.36,0.06,0.39,19969.77,30938.6698
002258.SZ,20130308,15.37,15.78,15.08,15.35,15.42,-0.07,-0.45,11850.54,18223.1294
002258.SZ,20130311,15.06,15.36,14.62,15.18,15.35,-0.17,-1.11,7350.28,11063.7485
002258.SZ,20130312,15.18,15.18,13.91,14.4,15.18,-0.78,-5.14,15289.7,22077.1169
002258.SZ,20130313,14.03,14.3,13.5,13.68,14.4,-0.72,-5.0,13499.22,18561.8556
002258.SZ,20130314,13.68,13.96,13.68,13.8,13.68,0.12,0.88,6732.57,9322.7259
002258.SZ,20130315,13.71,14.1,13.7,13.93,13.8,0.13,0.94,7332.95,10237.0251
002258.SZ,20130318,13.95,14.09,13.78,13.8,13.93,-0.13,-0.93,5915.42,8230.1485
002258.SZ,20130319,13.86,13.93,13.01,13.35,13.8,-0.45,-3.26,12411.25,16496.1139
002258.SZ,20130320,13.36,14.28,13.17,14.24,13.35,0.89,6.67,12648.61,17561.0303
002258.SZ,20130321,14.24,14.69,14.1,14.38,14.24,0.14,0.98,9488.16,13724.2609
002258.SZ,20130322,14.45,14.57,14.18,14.37,14.38,-0.01,-0.07,8039.61,11562.729
002258.SZ,20130325,14.45,15.1,14.27,14.69,14.37,0.32,2.23,13414.35,19811.8094
002258.SZ,20130326,14.65,15.03,13.9,14.9,14.69,0.21,1.43,22212.24,32001.8716
002258.SZ,20130327,14.78,15.12,14.66,14.77,14.9,-0.13,-0.87,13798.44,20507.9128
002258.SZ,20130328,14.72,14.72,13.93,13.93,14.77,-0.84,-5.69,9561.07,13561.1137
002258.SZ,20130329,13.93,14.2,13.65,13.78,13.93,-0.15,-1.08,7235.0,10052.2864
002258.SZ,20130401,13.69,14.22,13.5,14.2,13.78,0.42,3.05,10241.79,14224.3745
002258.SZ,20130402,14.18,14.39,13.72,13.72,14.2,-0.48,-3.38,6558.98,9195.8414
002258.SZ,20130403,13.6,13.79,13.48,13.6,13.72,-0.12,-0.87,4221.28,5742.5294
002258.SZ,20130408,13.58,14.0,13.31,13.93,13.6,0.33,2.43,6700.91,9202.7534
002258.SZ,20130409,13.99,14.37,13.99,14.15,13.93,0.22,1.58,7549.24,10706.2961
002258.SZ,20130410,14.15,14.38,13.6,13.85,14.15,-0.3,-2.12,10253.03,14221.6812
002258.SZ,20130411,13.85,14.0,13.61,13.7,13.85,-0.15,-1.08,6069.56,8321.7658
002258.SZ,20130412,13.75,14.01,13.59,13.79,13.7,0.09,0.66,6594.43,9087.6918
002258.SZ,20130415,13.7,13.71,13.05,13.38,13.79,-0.41,-2.97,7951.78,10576.4804
002258.SZ,20130416,13.3,13.82,13.06,13.74,13.38,0.36,2.69,5795.24,7844.3789
002258.SZ,20130417,13.7,14.2,13.35,14.16,13.74,0.42,3.06,11048.21,15303.3262
002258.SZ,20130418,14.0,14.46,13.9,14.43,14.16,0.27,1.91,12850.77,18401.7865
002258.SZ,20130419,14.4,15.06,14.36,14.98,14.43,0.55,3.81,19273.02,28447.437
002258.SZ,20130422,14.9,15.22,14.56,14.97,14.98,-0.01,-0.07,13840.05,20569.7862
002258.SZ,20130423,15.1,15.16,14.3,14.55,14.97,-0.42,-2.81,11940.45,17458.9053
002258.SZ,20130424,14.59,15.15,14.36,14.79,14.55,0.24,1.65,20796.39,30778.721
002258.SZ,20130425,14.8,14.84,14.26,14.3,14.79,-0.49,-3.31,14034.73,20326.6488
002258.SZ,20130426,14.29,14.37,13.7,13.85,14.3,-0.45,-3.15,16465.7,22875.6999
002258.SZ,20130502,13.78,13.78,13.4,13.5,13.85,-0.35,-2.53,15207.98,20597.6124
002258.SZ,20130503,13.52,13.9,13.52,13.75,13.5,0.25,1.85,15508.29,21277.3813
002258.SZ,20130506,13.74,14.26,13.7,14.26,13.75,0.51,3.71,15024.73,21069.8123
002258.SZ,20130507,14.21,14.44,14.14,14.19,14.26,-0.07,-0.49,10935.14,15585.4839
002258.SZ,20130508,14.19,15.05,14.19,15.0,14.19,0.81,5.71,42341.6,62310.955
002258.SZ,20130509,14.92,15.5,14.81,15.4,15.0,0.4,2.67,35504.55,54046.5503
002258.SZ,20130510,15.41,15.41,14.85,15.16,15.27,-0.11,-0.72,18804.65,28405.5329
002258.SZ,20130513,15.16,15.2,14.78,15.0,15.16,-0.16,-1.06,21437.76,32107.0327
002258.SZ,20130514,15.0,15.0,14.37,14.48,15.0,-0.52,-3.47,22942.64,33286.218
002258.SZ,20130515,14.48,14.7,14.39,14.7,14.48,0.22,1.52,18708.19,27187.9185
002258.SZ,20130516,14.66,15.36,14.41,15.36,14.7,0.66,4.49,34174.0,51356.7085
002258.SZ,20130517,15.35,15.86,15.18,15.63,15.36,0.27,1.76,42732.72,66428.9305
002258.SZ,20130520,15.7,16.27,15.51,16.09,15.63,0.46,2.94,43576.62,69260.3928
002258.SZ,20130521,16.01,16.32,15.85,16.07,16.09,-0.02,-0.12,23280.87,37395.3605
002258.SZ,20130522,15.96,16.26,15.48,15.55,16.07,-0.52,-3.24,25078.3,39457.2332
002258.SZ,20130523,15.78,15.99,15.4,15.5,15.55,-0.05,-0.32,17441.19,27405.0727
002258.SZ,20130524,15.5,16.36,15.43,16.25,15.5,0.75,4.84,19749.95,31043.7189
002258.SZ,20130527,16.25,16.75,16.06,16.65,16.25,0.4,2.46,31028.23,51093.7084
002258.SZ,20130528,16.68,16.75,16.1,16.23,16.65,-0.42,-2.52,18653.7,30446.2719
002258.SZ,20130529,16.15,16.47,16.15,16.23,16.23,0.0,0.0,13960.13,22707.7396
002258.SZ,20130530,16.18,16.27,16.01,16.19,16.23,-0.04,-0.25,14428.45,23293.5342
002258.SZ,20130531,16.19,16.28,15.7,15.89,16.19,-0.3,-1.85,17016.85,27066.0427
002258.SZ,20130603,15.88,15.88,15.48,15.69,15.89,-0.2,-1.26,14095.5,22075.5398
002258.SZ,20130604,15.6,15.68,14.83,15.11,15.69,-0.58,-3.7,16770.87,25439.1526
002258.SZ,20130605,15.21,15.29,14.88,15.04,15.11,-0.07,-0.46,10871.26,16342.2287
002258.SZ,20130606,15.0,15.0,14.45,14.46,15.04,-0.58,-3.86,15170.21,22248.9013
002258.SZ,20130607,14.48,14.64,13.77,14.3,14.46,-0.16,-1.11,23545.31,33211.5653
002258.SZ,20130613,14.1,14.2,13.4,14.2,14.3,-0.1,-0.7,13178.95,18044.3796
002258.SZ,20130614,14.1,14.5,14.06,14.48,14.2,0.28,1.97,11565.18,16549.9042
002258.SZ,20130617,14.3,14.48,14.07,14.11,14.48,-0.37,-2.56,13163.31,18715.8928
002258.SZ,20130618,14.13,14.24,13.62,13.85,14.11,-0.26,-1.84,9862.04,13667.027
002258.SZ,20130619,13.81,13.81,13.35,13.73,13.85,-0.12,-0.87,18615.48,25150.119
002258.SZ,20130620,13.55,13.64,13.2,13.5,13.73,-0.23,-1.68,17432.04,23433.0396
002258.SZ,20130621,13.0,13.28,12.8,13.11,13.5,-0.39,-2.89,27789.87,36222.9923
002258.SZ,20130624,13.11,13.12,11.8,11.8,13.11,-1.31,-9.99,24204.27,29532.8811
002258.SZ,20130625,11.5,11.66,10.7,11.44,11.8,-0.36,-3.05,39170.14,43714.4016
002258.SZ,20130626,11.56,11.6,11.03,11.56,11.44,0.12,1.05,30825.53,34911.2061
002258.SZ,20130627,11.61,11.8,11.08,11.23,11.56,-0.33,-2.85,38122.27,43995.8999
002258.SZ,20130628,11.22,11.43,10.81,11.38,11.23,0.15,1.34,21282.99,23807.7432
002258.SZ,20130701,11.26,11.6,11.23,11.57,11.38,0.19,1.67,13176.96,15063.6533
002258.SZ,20130702,11.56,12.1,11.51,11.99,11.57,0.42,3.63,32536.03,38599.1856
002258.SZ,20130703,11.89,11.98,11.4,11.82,11.99,-0.17,-1.42,31112.7,36182.8666
002258.SZ,20130704,11.7,12.14,11.5,12.0,11.82,0.18,1.52,32963.49,39218.0604
002258.SZ,20130705,11.93,12.1,11.71,11.76,12.0,-0.24,-2.0,20960.53,25034.3504
002258.SZ,20130708,11.55,11.55,10.92,10.97,11.76,-0.79,-6.72,22086.03,24615.3839
002258.SZ,20130709,10.98,11.18,10.81,11.05,10.97,0.08,0.73,13650.42,15030.4081
002258.SZ,20130710,11.05,11.34,10.83,11.34,11.05,0.29,2.62,20557.77,22809.6497
002258.SZ,20130711,11.8,12.47,11.8,12.47,11.34,1.13,9.96,66036.03,81369.7874
002258.SZ,20130712,12.6,13.72,12.52,12.97,12.47,0.5,4.01,97354.68,126981.7664
002258.SZ,20130715,12.95,13.64,12.87,13.38,12.97,0.41,3.16,49912.51,66191.2888
002258.SZ,20130716,13.21,13.7,13.12,13.4,13.38,0.02,0.15,28424.09,38070.5475
002258.SZ,20130717,13.3,13.54,13.13,13.21,13.4,-0.19,-1.42,19188.4,25540.0247
002258.SZ,20130718,13.13,13.43,12.71,13.25,13.21,0.04,0.3,24960.01,32559.0931
002258.SZ,20130719,13.22,13.6,13.0,13.0,13.25,-0.25,-1.89,24462.38,32581.3136
002258.SZ,20130722,13.0,13.65,12.85,13.54,13.0,0.54,4.15,19233.98,25782.2231
002258.SZ,20130723,13.65,14.3,13.56,14.16,13.54,0.62,4.58,31577.11,44088.8968
002258.SZ,20130724,14.08,14.49,13.92,14.27,14.16,0.11,0.78,26547.68,37517.6048
002258.SZ,20130725,14.26,14.43,13.82,13.87,14.27,-0.4,-2.8,16568.39,23371.7419
002258.SZ,20130726,13.67,13.9,13.53,13.7,13.87,-0.17,-1.23,11387.12,15645.2243
002258.SZ,20130729,13.72,14.15,13.29,13.3,13.7,-0.4,-2.92,18139.86,24872.3707
002258.SZ,20130730,13.29,13.55,12.85,13.45,13.3,0.15,1.13,20797.56,27499.7889
002258.SZ,20130731,13.3,13.55,13.3,13.48,13.45,0.03,0.22,13040.91,17507.2984
002258.SZ,20130801,13.5,14.1,13.37,14.07,13.48,0.59,4.38,13636.67,18909.7352
002258.SZ,20130802,14.02,14.3,13.81,13.88,14.07,-0.19,-1.35,15380.16,21599.1806
002258.SZ,20130805,13.8,14.61,13.78,14.6,13.88,0.72,5.19,28235.31,40288.056
002258.SZ,20130806,14.59,14.74,14.4,14.5,14.6,-0.1,-0.68,19593.48,28549.0747
002258.SZ,20130807,14.48,14.95,14.06,14.86,14.5,0.36,2.48,40883.81,59927.0026
002258.SZ,20130808,14.66,14.91,14.55,14.68,14.86,-0.18,-1.21,14605.69,21565.8166
002258.SZ,20130809,14.62,15.4,14.62,15.2,14.68,0.52,3.54,29133.57,44211.6261
002258.SZ,20130812,15.23,15.6,14.9,15.2,15.2,0.0,0.0,25385.17,38641.1008
002258.SZ,20130813,15.2,15.24,14.82,14.95,15.2,-0.25,-1.64,13970.0,20914.0757
002258.SZ,20130814,15.03,15.15,14.73,14.92,14.95,-0.03,-0.2,13291.16,19781.5027
002258.SZ,20130815,14.9,14.99,14.36,14.39,14.92,-0.53,-3.55,18439.98,26925.4363
002258.SZ,20130816,14.3,14.64,13.79,14.02,14.39,-0.37,-2.57,22689.42,32350.7844
002258.SZ,20130819,14.02,14.64,13.82,14.59,14.02,0.57,4.07,17666.45,25227.8185
002258.SZ,20130820,14.7,15.0,14.34,14.4,14.59,-0.19,-1.3,22263.1,32566.6949
002258.SZ,20130821,14.6,15.15,14.52,14.78,14.4,0.38,2.64,36109.32,53593.9016
002258.SZ,20130822,15.04,16.15,15.03,15.61,14.78,0.83,5.62,46110.33,71868.7914
002258.SZ,20130823,15.63,15.63,14.9,15.32,15.61,-0.29,-1.86,29967.82,45750.3587
002258.SZ,20130826,15.3,15.48,15.07,15.44,15.32,0.12,0.78,23166.13,35355.909
002258.SZ,20130827,15.41,15.41,14.95,15.21,15.44,-0.23,-1.49,18088.4,27385.5692
002258.SZ,20130828,15.1,15.18,14.87,14.93,15.21,-0.28,-1.84,14783.11,22210.949
002258.SZ,20130829,14.83,15.2,14.83,14.95,14.93,0.02,0.13,10621.33,15934.5736
002258.SZ,20130830,14.85,15.08,14.15,14.15,14.95,-0.8,-5.35,20080.17,29396.306
002258.SZ,20130902,14.01,14.73,14.01,14.72,14.15,0.57,4.03,15060.63,21876.9305
002258.SZ,20130903,14.72,15.15,14.72,15.01,14.72,0.29,1.97,11805.79,17685.0503
002258.SZ,20130904,14.96,15.2,14.87,15.08,15.01,0.07,0.47,12932.76,19459.826
002258.SZ,20130905,15.19,15.55,15.07,15.54,15.08,0.46,3.05,33228.44,51097.2543
002258.SZ,20130906,15.31,15.71,15.13,15.54,15.54,0.0,0.0,28608.92,44376.6124
002258.SZ,20130909,15.3,15.53,15.0,15.08,15.54,-0.46,-2.96,19547.01,29602.683
002258.SZ,20130910,15.08,15.36,14.95,15.36,15.08,0.28,1.86,18504.48,28024.7665
002258.SZ,20130911,15.3,15.3,14.82,15.0,15.36,-0.36,-2.34,20909.55,31383.9863
002258.SZ,20130912,15.0,15.06,14.5,14.6,15.0,-0.4,-2.67,12387.58,18313.3736
002258.SZ,20130913,14.53,14.95,14.4,14.9,14.6,0.3,2.05,10957.65,16238.0779
002258.SZ,20130916,14.9,15.06,14.67,14.84,14.9,-0.06,-0.4,10301.89,15224.2914
002258.SZ,20130917,14.84,14.84,14.33,14.45,14.84,-0.39,-2.63,9488.4,13743.4749
002258.SZ,20130918,14.45,14.6,14.31,14.48,14.45,0.03,0.21,5354.07,7730.7935
002258.SZ,20130923,14.49,14.88,14.48,14.88,14.48,0.4,2.76,7611.16,11209.8702
002258.SZ,20130924,14.88,14.88,14.5,14.6,14.88,-0.28,-1.88,7988.72,11721.3834
002258.SZ,20130925,14.6,14.65,14.39,14.49,14.6,-0.11,-0.75,8058.18,11655.5296
002258.SZ,20130926,14.49,14.84,14.31,14.84,14.49,0.35,2.42,14558.38,21336.7682
002258.SZ,20130927,14.76,14.88,14.44,14.58,14.84,-0.26,-1.75,10054.69,14729.4225
002258.SZ,20130930,14.6,14.73,14.47,14.62,14.58,0.04,0.27,4935.93,7190.0463
002258.SZ,20131008,14.61,14.9,14.54,14.89,14.62,0.27,1.85,9135.13,13495.0942
002258.SZ,20131009,14.89,15.3,14.81,15.3,14.89,0.41,2.75,13446.05,20411.3594
002258.SZ,20131010,15.3,15.36,14.86,15.05,15.3,-0.25,-1.63,11483.2,17300.946
002258.SZ,20131011,15.01,15.43,14.92,15.38,15.05,0.33,2.19,16615.63,25267.5202
002258.SZ,20131014,15.4,15.54,15.28,15.41,15.38,0.03,0.2,13368.14,20590.931
002258.SZ,20131015,15.42,15.56,15.28,15.44,15.41,0.03,0.19,12655.43,19500.475
002258.SZ,20131016,15.43,15.44,14.9,15.14,15.44,-0.3,-1.94,11192.57,16892.2132
002258.SZ,20131017,15.31,16.25,15.31,15.71,15.14,0.57,3.76,27232.7,43055.807
002258.SZ,20131018,15.65,15.71,15.18,15.62,15.71,-0.09,-0.57,14679.9,22679.533
002258.SZ,20131021,15.42,15.42,14.42,15.22,15.62,-0.4,-2.56,38035.45,56821.42
002258.SZ,20131022,15.09,15.15,14.1,14.19,15.22,-1.03,-6.77,45196.93,65887.2618
002258.SZ,20131023,14.25,14.47,14.0,14.26,14.19,0.07,0.49,16872.79,24019.3893
002258.SZ,20131024,14.23,14.43,14.0,14.13,14.26,-0.13,-0.91,10985.65,15614.0182
002258.SZ,20131025,14.13,14.38,13.66,13.81,14.13,-0.32,-2.26,11436.85,15907.6448
002258.SZ,20131028,13.81,13.97,13.78,13.93,13.81,0.12,0.87,5211.4,7226.8218
002258.SZ,20131029,13.95,14.1,13.31,13.52,13.93,-0.41,-2.94,9933.7,13529.7368
002258.SZ,20131030,13.52,13.75,13.36,13.74,13.52,0.22,1.63,5544.02,7505.9827
002258.SZ,20131031,13.74,13.74,13.45,13.68,13.74,-0.06,-0.44,4653.38,6312.5264
002258.SZ,20131101,13.68,13.73,13.46,13.65,13.68,-0.03,-0.22,3223.41,4370.2671
002258.SZ,20131104,13.64,13.76,13.61,13.74,13.65,0.09,0.66,3756.13,5149.2881
002258.SZ,20131105,13.74,13.99,13.56,13.97,13.74,0.23,1.67,6215.83,8598.9982
002258.SZ,20131106,13.93,14.05,13.79,13.88,13.97,-0.09,-0.64,5467.04,7616.991
002258.SZ,20131107,13.75,13.75,13.51,13.52,13.88,-0.36,-2.59,4761.36,6468.2419
002258.SZ,20131108,13.52,13.6,13.07,13.08,13.52,-0.44,-3.25,6852.25,9064.7386
002258.SZ,20131111,13.1,13.21,12.86,13.2,13.08,0.12,0.92,5591.14,7276.4596
002258.SZ,20131112,13.16,13.34,13.06,13.32,13.2,0.12,0.91,4474.61,5922.2532
002258.SZ,20131113,13.3,13.39,12.91,13.18,13.32,-0.14,-1.05,3016.42,3951.7076
002258.SZ,20131114,13.01,13.4,12.95,13.3,13.18,0.12,0.9105,3588.88,4752.166
002258.SZ,20131115,13.39,14.11,13.3,14.0,13.3,0.7,5.26,14132.28,19341.7543
002258.SZ,20131118,13.81,14.29,13.81,14.08,14.0,0.08,0.57,16741.53,23573.7967
002258.SZ,20131119,14.09,14.09,13.88,13.98,14.08,-0.1,-0.71,5477.59,7644.3536
002258.SZ,20131120,13.99,14.17,13.92,14.05,13.98,0.07,0.5,6993.38,9837.6063
002258.SZ,20131121,14.15,14.37,14.09,14.14,14.05,0.09,0.64,9867.74,14019.9462
002258.SZ,20131122,14.14,14.61,14.1,14.43,14.14,0.29,2.05,18518.9,26728.7998
002258.SZ,20131125,14.38,14.38,14.01,14.11,14.43,-0.32,-2.22,12601.45,17814.2121
002258.SZ,20131126,14.03,14.17,13.93,14.17,14.11,0.06,0.43,9032.06,12697.2374
002258.SZ,20131127,14.16,14.2,14.06,14.17,14.17,0.0,0.0,8186.37,11564.8998
002258.SZ,20131128,14.17,14.36,14.13,14.3,14.17,0.13,0.92,12136.0,17299.5841
002258.SZ,20131129,14.3,14.52,14.18,14.51,14.3,0.21,1.47,14284.3,20600.2321
002258.SZ,20131202,14.1,14.44,13.5,13.76,14.51,-0.75,-5.17,14695.58,20486.7083
002258.SZ,20131203,13.6,14.16,13.5,14.16,13.76,0.4,2.91,10866.95,15055.7112
002258.SZ,20131204,14.15,14.89,14.1,14.74,14.16,0.58,4.1,26853.27,39358.6669
002258.SZ,20131205,14.74,14.9,14.56,14.74,14.74,0.0,0.0,15120.82,22314.3675
002258.SZ,20131206,14.75,14.83,14.6,14.74,14.74,0.0,0.0,8459.63,12456.3897
002258.SZ,20131209,14.87,15.0,14.72,14.92,14.74,0.18,1.22,11408.79,16952.1858
002258.SZ,20131210,14.92,14.97,14.66,14.81,14.92,-0.11,-0.74,11545.27,17080.2659
002258.SZ,20131211,14.71,14.82,14.55,14.69,14.81,-0.12,-0.81,9493.48,13922.7017
002258.SZ,20131212,14.6,14.77,14.5,14.53,14.69,-0.16,-1.09,7064.04,10358.1508
002258.SZ,20131213,14.5,14.77,14.4,14.75,14.53,0.22,1.51,10804.4,15830.2769
002258.SZ,20131216,14.71,15.0,14.6,14.75,14.75,0.0,0.0,12799.28,18952.2209
002258.SZ,20131217,14.75,14.75,14.42,14.6,14.75,-0.15,-1.02,7539.72,10978.5506
002258.SZ,20131218,14.55,14.64,14.23,14.35,14.6,-0.25,-1.71,7597.72,10921.5943
002258.SZ,20131219,14.35,14.46,14.18,14.32,14.35,-0.03,-0.21,6931.97,9897.9701
002258.SZ,20131220,14.36,14.39,13.93,14.29,14.32,-0.03,-0.21,6965.35,9919.21
002258.SZ,20131223,14.19,14.44,13.92,13.98,14.29,-0.31,-2.17,4949.25,6978.5664
002258.SZ,20131224,13.97,14.17,13.9,14.1,13.98,0.12,0.86,7155.26,10018.2984
002258.SZ,20131225,14.08,14.38,14.05,14.36,14.1,0.26,1.84,6890.95,9783.3491
002258.SZ,20131226,14.4,14.42,13.96,14.06,14.36,-0.3,-2.09,7543.17,10609.13
002258.SZ,20131227,13.95,14.26,13.88,14.23,14.06,0.17,1.21,6737.49,9493.4394
002258.SZ,20131230,14.22,14.29,13.99,14.1,14.23,-0.13,-0.91,9380.65,13226.8088
002258.SZ,20131231,14.05,14.14,13.97,14.08,14.1,-0.02,-0.14,5735.49,8059.216
002258.SZ,20140102,14.36,14.47,13.95,14.44,14.08,0.36,2.56,11652.67,16707.1469
002258.SZ,20140103,14.44,14.53,14.21,14.52,14.44,0.08,0.55,11866.59,17049.6255
002258.SZ,20140106,14.55,14.8,14.4,14.52,14.52,0.0,0.0,18051.84,26343.903
002258.SZ,20140107,14.58,14.58,14.02,14.25,14.52,-0.27,-1.86,10171.86,14427.2979
002258.SZ,20140108,14.33,14.36,14.0,14.13,14.25,-0.12,-0.84,8690.58,12310.7412
002258.SZ,20140109,13.98,14.23,13.78,13.85,14.13,-0.28,-1.98,11477.71,16088.8514
002258.SZ,20140110,13.73,15.18,13.51,14.19,13.85,0.34,2.45,18349.6,26323.9653
002258.SZ,20140113,14.0,14.0,13.38,13.6,14.19,-0.59,-4.16,16939.04,23203.0996
002258.SZ,20140114,13.49,13.88,13.45,13.87,13.6,0.27,1.99,7928.94,10820.4029
002258.SZ,20140115,13.81,13.89,13.55,13.78,13.87,-0.09,-0.65,7502.04,10273.0882
002258.SZ,20140116,13.81,13.88,13.65,13.8,13.78,0.02,0.15,7002.47,9630.0089
002258.SZ,20140117,13.8,13.99,13.58,13.75,13.8,-0.05,-0.36,6740.41,9259.1527
002258.SZ,20140120,13.43,13.5,12.38,12.39,13.75,-1.36,-9.89,57381.7,72150.2597
002258.SZ,20140121,12.15,12.32,11.93,12.2,12.39,-0.19,-1.53,32475.11,39266.1205
002258.SZ,20140122,12.12,12.42,12.07,12.41,12.2,0.21,1.72,18671.71,23002.5935
002258.SZ,20140123,12.41,12.56,12.36,12.53,12.41,0.12,0.97,16845.33,21008.7872
002258.SZ,20140124,12.58,12.77,12.46,12.7,12.53,0.17,1.36,15140.43,19086.2315
002258.SZ,20140127,12.64,12.7,12.52,12.69,12.7,-0.01,-0.08,12386.79,15623.3827
002258.SZ,20140128,12.59,12.74,12.45,12.52,12.69,-0.17,-1.34,10910.75,13687.1396
002258.SZ,20140129,12.58,12.74,12.49,12.65,12.52,0.13,1.04,8650.23,10889.0164
002258.SZ,20140130,12.68,12.68,12.34,12.42,12.65,-0.23,-1.82,12392.71,15429.778
002258.SZ,20140207,12.4,12.58,12.25,12.57,12.42,0.15,1.21,11432.22,14243.3135
002258.SZ,20140210,12.57,13.14,12.57,13.09,12.57,0.52,4.14,21475.4,27849.2044
002258.SZ,20140211,13.14,13.4,13.09,13.2,13.09,0.11,0.84,23911.53,31700.3763
002258.SZ,20140212,13.11,13.32,13.09,13.29,13.2,0.09,0.68,15555.14,20582.6084
002258.SZ,20140213,13.29,13.49,13.14,13.22,13.29,-0.07,-0.53,17267.24,22923.3222
002258.SZ,20140214,13.22,13.49,13.22,13.49,13.22,0.27,2.04,15533.22,20788.8864
002258.SZ,20140217,13.62,13.7,13.4,13.59,13.49,0.1,0.74,21501.86,29188.4849
002258.SZ,20140218,13.57,13.57,13.33,13.44,13.59,-0.15,-1.1,18131.68,24335.046
002258.SZ,20140219,13.43,13.58,13.34,13.5,13.44,0.06,0.45,17259.11,23215.4559
002258.SZ,20140220,13.5,13.6,13.2,13.28,13.5,-0.22,-1.63,12594.03,16812.4352
002258.SZ,20140221,13.27,13.29,13.05,13.27,13.28,-0.01,-0.08,10941.54,14393.0666
002258.SZ,20140224,13.21,13.41,13.1,13.36,13.27,0.09,0.68,9048.67,12011.0676
002258.SZ,20140225,13.38,13.45,12.82,12.88,13.36,-0.48,-3.59,12589.47,16529.123
002258.SZ,20140226,12.79,12.97,12.69,12.9,12.88,0.02,0.16,8812.99,11309.5343
002258.SZ,20140227,12.92,13.1,12.85,12.93,12.9,0.03,0.23,8927.95,11551.1208
002258.SZ,20140228,12.4,12.79,12.22,12.77,12.93,-0.16,-1.24,15360.44,19104.3113
002258.SZ,20140303,12.67,12.92,12.51,12.92,12.77,0.15,1.17,10796.04,13795.202
002258.SZ,20140304,12.9,13.23,12.83,13.17,12.92,0.25,1.94,14593.55,19138.9335
002258.SZ,20140305,13.23,13.27,13.0,13.06,13.17,-0.11,-0.84,10016.21,13166.9054
002258.SZ,20140306,13.05,13.09,12.75,13.01,13.06,-0.05,-0.38,8203.56,10589.4981
002258.SZ,20140307,12.82,13.08,12.82,12.88,13.01,-0.13,-1.0,3732.83,4828.2728
002258.SZ,20140310,12.8,12.8,12.22,12.37,12.88,-0.51,-3.96,8876.61,11022.6682
002258.SZ,20140311,12.4,12.7,12.3,12.66,12.37,0.29,2.34,7863.2,9777.8162
002258.SZ,20140312,12.55,12.75,12.41,12.64,12.66,-0.02,-0.16,7171.77,9029.8122
002258.SZ,20140313,12.64,12.78,12.47,12.67,12.64,0.03,0.24,7661.04,9653.3644
002258.SZ,20140314,12.6,12.69,12.5,12.66,12.67,-0.01,-0.08,5497.85,6910.7899
002258.SZ,20140317,12.67,12.77,12.54,12.66,12.66,0.0,0.0,17286.44,21827.9601
002258.SZ,20140318,12.66,12.75,12.59,12.71,12.66,0.05,0.39,10898.06,13836.5804
002258.SZ,20140319,12.67,12.73,12.54,12.72,12.71,0.01,0.08,7954.45,10048.4765
002258.SZ,20140320,12.66,12.8,12.4,12.54,12.72,-0.18,-1.42,8655.01,10927.449
002258.SZ,20140321,12.41,12.63,12.31,12.61,12.54,0.07,0.56,14243.03,17826.2382
002258.SZ,20140324,12.6,12.69,12.5,12.69,12.61,0.08,0.63,11941.74,15065.3888
002258.SZ,20140325,12.66,12.75,12.55,12.7,12.69,0.01,0.08,11288.98,14288.3152
002258.SZ,20140326,12.7,12.76,12.62,12.71,12.7,0.01,0.08,7234.7,9174.9305
002258.SZ,20140327,12.73,12.73,12.4,12.4,12.71,-0.31,-2.44,9017.64,11306.6326
002258.SZ,20140328,12.53,12.55,12.21,12.28,12.4,-0.12,-0.97,7634.08,9393.7986
002258.SZ,20140331,12.22,12.41,12.22,12.34,12.28,0.06,0.49,5691.97,7004.8749
002258.SZ,20140401,12.26,12.43,12.26,12.43,12.34,0.09,0.73,5107.66,6308.3466
002258.SZ,20140402,12.43,12.5,12.33,12.39,12.43,-0.04,-0.32,6049.05,7520.7943
002258.SZ,20140403,12.38,12.43,12.27,12.39,12.39,0.0,0.0,3651.63,4512.5956
002258.SZ,20140404,12.39,12.92,12.32,12.82,12.39,0.43,3.47,19803.03,25292.0889
002258.SZ,20140408,12.75,13.05,12.68,12.95,12.82,0.13,1.01,18831.04,24259.5701
002258.SZ,20140409,12.9,12.99,12.79,12.95,12.95,0.0,0.0,12829.83,16482.1446
002258.SZ,20140410,12.94,13.05,12.81,12.88,12.95,-0.07,-0.54,12170.21,15682.3102
002258.SZ,20140411,12.76,12.88,12.58,12.7,12.88,-0.18,-1.4,13632.35,17293.422
002258.SZ,20140414,12.7,12.75,12.61,12.72,12.7,0.02,0.16,11698.02,14825.3669
002258.SZ,20140415,12.72,12.72,12.27,12.49,12.72,-0.23,-1.81,20587.65,25671.043
