ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20140417,5.12,5.18,5.0,5.1,5.12,-0.02,-0.39,45478.24,23205.9841
000517.SZ,20140418,5.07,5.12,5.02,5.05,5.1,-0.05,-0.98,31440.5,15944.6569
000517.SZ,20140421,5.02,5.05,4.95,4.95,5.05,-0.1,-1.98,19033.65,9516.5566
000517.SZ,20140422,4.94,4.96,4.78,4.88,4.95,-0.07,-1.41,26910.12,13053.2515
000517.SZ,20140423,4.82,4.88,4.82,4.85,4.88,-0.03,-0.61,11257.8,5457.6169
000517.SZ,20140424,4.83,4.91,4.83,4.83,4.85,-0.02,-0.41,16725.38,8144.2908
000517.SZ,20140425,4.83,4.87,4.7,4.7,4.83,-0.13,-2.69,14771.99,7082.9474
000517.SZ,20140428,4.7,4.75,4.57,4.6,4.7,-0.1,-2.13,18948.22,8744.1072
000517.SZ,20140429,4.6,4.65,4.6,4.65,4.6,0.05,1.09,8043.16,3720.496
000517.SZ,20140430,4.65,4.75,4.62,4.73,4.65,0.08,1.72,17575.82,8272.4521
000517.SZ,20140505,4.73,4.73,4.63,4.66,4.73,-0.07,-1.48,18186.11,8478.5607
000517.SZ,20140506,4.68,4.75,4.66,4.69,4.66,0.03,0.64,11841.58,5590.428
000517.SZ,20140507,4.7,4.72,4.61,4.66,4.69,-0.03,-0.64,13385.14,6244.1744
000517.SZ,20140508,4.65,4.7,4.6,4.63,4.66,-0.03,-0.64,21015.07,9767.8044
000517.SZ,20140509,4.62,4.74,4.6,4.61,4.63,-0.02,-0.43,28080.63,13096.287
000517.SZ,20140512,4.63,4.69,4.59,4.69,4.61,0.08,1.74,25395.43,11797.4406
000517.SZ,20140513,4.69,4.73,4.65,4.72,4.69,0.03,0.64,19841.76,9310.5077
000517.SZ,20140514,4.73,4.78,4.69,4.69,4.72,-0.03,-0.64,16537.01,7825.1784
000517.SZ,20140515,4.7,4.71,4.62,4.64,4.69,-0.05,-1.07,14682.62,6848.6212
000517.SZ,20140516,4.62,4.67,4.61,4.64,4.64,0.0,0.0,11196.44,5197.7842
000517.SZ,20140519,4.64,4.66,4.58,4.64,4.64,0.0,0.0,10339.0,4783.9534
000517.SZ,20140520,4.66,4.83,4.64,4.72,4.64,0.08,1.72,34446.77,16288.7664
000517.SZ,20140521,4.72,4.82,4.65,4.76,4.72,0.04,0.85,18801.55,8960.7221
000517.SZ,20140522,4.74,4.79,4.71,4.73,4.76,-0.03,-0.63,10788.88,5112.9187
000517.SZ,20140523,4.73,4.83,4.73,4.82,4.73,0.09,1.9,17886.39,8575.2847
000517.SZ,20140526,4.82,4.85,4.74,4.77,4.82,-0.05,-1.04,19318.73,9223.4918
000517.SZ,20140527,4.79,4.8,4.66,4.68,4.77,-0.09,-1.89,23189.02,10942.3956
000517.SZ,20140528,4.7,4.84,4.68,4.79,4.68,0.11,2.35,35781.38,17075.2633
000517.SZ,20140529,4.79,4.79,4.6,4.66,4.79,-0.13,-2.71,34984.81,16387.848
000517.SZ,20140530,4.66,4.66,4.59,4.6,4.66,-0.06,-1.29,20900.7,9649.2852
000517.SZ,20140603,4.62,4.69,4.59,4.64,4.6,0.04,0.87,15699.8,7286.9566
000517.SZ,20140604,4.63,4.65,4.59,4.62,4.64,-0.02,-0.43,8710.18,4017.2701
000517.SZ,20140605,4.62,4.65,4.6,4.65,4.62,0.03,0.65,11540.28,5342.7625
000517.SZ,20140606,4.62,4.65,4.61,4.64,4.65,-0.01,-0.22,6518.71,3017.8582
000517.SZ,20140609,4.62,4.64,4.5,4.6,4.64,-0.04,-0.86,10375.59,4773.6119
000517.SZ,20140610,4.59,4.64,4.58,4.63,4.6,0.03,0.65,7855.52,3622.3846
000517.SZ,20140611,4.63,4.63,4.57,4.62,4.63,-0.01,-0.22,10306.99,4737.9512
000517.SZ,20140612,4.61,4.61,4.55,4.57,4.62,-0.05,-1.08,11484.51,5255.8487
000517.SZ,20140613,4.57,4.62,4.55,4.61,4.57,0.04,0.88,15602.84,7158.0791
000517.SZ,20140616,4.61,4.63,4.58,4.62,4.61,0.01,0.22,9713.85,4481.1012
000517.SZ,20140617,4.63,4.63,4.54,4.55,4.62,-0.07,-1.52,11778.48,5389.6659
000517.SZ,20140618,4.56,4.63,4.52,4.61,4.55,0.06,1.32,27514.67,12599.1923
000517.SZ,20140619,4.63,4.63,4.39,4.39,4.61,-0.22,-4.77,30325.49,13700.6607
000517.SZ,20140620,4.4,4.42,4.36,4.42,4.39,0.03,0.68,13322.65,5848.8896
000517.SZ,20140623,4.46,4.47,4.41,4.47,4.42,0.05,1.13,10527.06,4673.2479
000517.SZ,20140624,4.45,4.59,4.45,4.56,4.47,0.09,2.01,24553.81,11057.3401
000517.SZ,20140625,4.58,4.59,4.51,4.58,4.56,0.02,0.44,13696.8,6229.4345
000517.SZ,20140626,4.67,4.81,4.61,4.63,4.58,0.05,1.09,52980.0,24942.6287
000517.SZ,20140627,4.62,4.63,4.59,4.62,4.63,-0.01,-0.22,14883.96,6859.3251
000517.SZ,20140630,4.61,4.69,4.6,4.63,4.62,0.01,0.22,20473.88,9529.1931
000517.SZ,20140701,4.65,4.67,4.61,4.64,4.63,0.01,0.22,15877.38,7363.4373
000517.SZ,20140702,4.63,4.67,4.61,4.63,4.64,-0.01,-0.22,16871.43,7813.0571
000517.SZ,20140703,4.62,4.66,4.61,4.64,4.63,0.01,0.22,13036.77,6050.2909
000517.SZ,20140704,4.66,4.66,4.62,4.66,4.64,0.02,0.43,11853.39,5504.5545
000517.SZ,20140707,4.65,4.68,4.62,4.62,4.66,-0.04,-0.86,23671.83,10996.1748
000517.SZ,20140708,4.61,4.63,4.57,4.6,4.62,-0.02,-0.43,15937.05,7320.9227
000517.SZ,20140709,4.58,4.59,4.48,4.48,4.6,-0.12,-2.61,20812.0,9450.7062
000517.SZ,20140710,4.49,4.56,4.48,4.53,4.48,0.05,1.12,11330.1,5116.4561
000517.SZ,20140711,4.55,4.59,4.53,4.58,4.53,0.05,1.1,10864.69,4969.7378
000517.SZ,20140714,4.59,4.64,4.56,4.63,4.58,0.05,1.09,14084.13,6491.5627
000517.SZ,20140715,4.64,4.65,4.62,4.63,4.63,0.0,0.0,16090.41,7454.7862
000517.SZ,20140716,4.64,4.69,4.6,4.65,4.63,0.02,0.43,16917.48,7882.3537
000517.SZ,20140717,4.65,4.72,4.63,4.68,4.65,0.03,0.65,21916.76,10254.4604
000517.SZ,20140718,4.68,4.74,4.67,4.67,4.68,-0.01,-0.21,24511.95,11514.2995
000517.SZ,20140721,4.66,4.72,4.66,4.69,4.67,0.02,0.43,12929.44,6065.5192
000517.SZ,20140722,4.68,4.81,4.68,4.76,4.69,0.07,1.49,29340.7,13937.1463
000517.SZ,20140723,4.76,4.82,4.73,4.81,4.76,0.05,1.05,30003.83,14365.2752
000517.SZ,20140724,4.78,4.93,4.78,4.86,4.81,0.05,1.04,48929.27,23809.4671
000517.SZ,20140725,4.86,4.91,4.81,4.91,4.86,0.05,1.03,19914.5,9673.9595
000517.SZ,20140728,4.89,5.07,4.88,5.01,4.91,0.1,2.04,61879.92,30522.3697
000517.SZ,20140729,5.01,5.05,4.96,5.01,5.01,0.0,0.0,67587.54,33852.3795
000517.SZ,20140730,4.99,5.01,4.91,4.91,5.01,-0.1,-2.0,43857.84,21715.6557
000517.SZ,20140731,4.93,4.98,4.89,4.96,4.91,0.05,1.02,25008.83,12376.3646
000517.SZ,20140801,4.93,5.0,4.88,4.89,4.96,-0.07,-1.41,34263.23,16939.9555
000517.SZ,20140804,4.89,4.96,4.88,4.95,4.89,0.06,1.23,24938.45,12300.4205
000517.SZ,20140805,4.96,5.0,4.91,4.99,4.95,0.04,0.81,22638.01,11262.3499
000517.SZ,20140806,5.0,5.02,4.95,5.0,4.99,0.01,0.2,19377.38,9662.939
000517.SZ,20140807,5.0,5.08,4.98,4.98,5.0,-0.02,-0.4,28583.44,14405.9314
000517.SZ,20140808,4.97,5.05,4.96,5.04,4.98,0.06,1.2,22784.05,11398.9882
000517.SZ,20140811,5.04,5.23,5.02,5.21,5.04,0.17,3.37,56570.51,29200.3618
000517.SZ,20140812,5.19,5.22,5.14,5.18,5.21,-0.03,-0.58,19279.28,9981.132
000517.SZ,20140813,5.17,5.25,5.13,5.17,5.14,0.03,0.58,24281.1,12560.287
000517.SZ,20140814,5.18,5.22,5.13,5.13,5.17,-0.04,-0.77,20854.83,10787.0674
000517.SZ,20140815,5.12,5.2,5.12,5.14,5.13,0.01,0.19,19456.74,10049.9969
000517.SZ,20140818,5.14,5.2,5.13,5.17,5.14,0.03,0.58,25628.09,13227.8871
000517.SZ,20140819,5.16,5.28,5.15,5.27,5.17,0.1,1.93,57783.33,30184.7562
000517.SZ,20140820,5.27,5.42,5.23,5.41,5.27,0.14,2.66,58743.02,31421.1625
000517.SZ,20140821,5.4,5.48,5.36,5.47,5.41,0.06,1.11,45408.51,24594.842
000517.SZ,20140822,5.48,6.02,5.47,6.02,5.47,0.55,10.05,113942.56,67010.2896
000517.SZ,20140825,6.22,6.62,6.11,6.3,6.02,0.28,4.65,188092.57,120123.502
000517.SZ,20140826,6.26,6.92,6.17,6.8,6.3,0.5,7.94,172713.28,111925.6362
000517.SZ,20140827,6.63,6.86,6.4,6.49,6.8,-0.31,-4.56,147325.6,96883.3651
000517.SZ,20140828,6.52,6.53,6.21,6.33,6.49,-0.16,-2.47,114600.97,72538.5501
000517.SZ,20140829,6.28,6.41,6.19,6.27,6.33,-0.06,-0.95,61876.33,38829.8393
000517.SZ,20140901,6.27,6.48,6.25,6.33,6.27,0.06,0.96,63271.79,40273.7713
000517.SZ,20140902,6.39,6.44,6.27,6.33,6.33,0.0,0.0,71323.92,45069.5457
000517.SZ,20140903,6.35,6.9,6.3,6.81,6.33,0.48,7.58,158600.46,105097.8115
000517.SZ,20140904,6.75,6.84,6.56,6.83,6.81,0.02,0.29,72773.48,48900.8497
000517.SZ,20140905,6.78,6.88,6.67,6.7,6.83,-0.13,-1.9,65845.58,44376.7252
000517.SZ,20140909,6.71,7.03,6.66,6.74,6.7,0.04,0.6,97260.63,66703.8758
000517.SZ,20140910,6.77,6.86,6.63,6.72,6.74,-0.02,-0.3,70779.44,47522.6152
000517.SZ,20140911,6.67,6.79,6.61,6.69,6.72,-0.03,-0.45,98839.89,66221.0518
000517.SZ,20140912,6.68,6.79,6.65,6.71,6.69,0.02,0.3,75369.36,50625.3673
000517.SZ,20140915,6.73,7.12,6.73,7.12,6.71,0.41,6.11,102192.85,70779.7376
000517.SZ,20140916,7.12,7.47,7.04,7.07,7.12,-0.05,-0.7,124341.97,89800.0995
000517.SZ,20140917,7.07,7.24,6.95,7.07,7.07,0.0,0.0,81842.38,58177.2894
000517.SZ,20140918,7.08,7.49,7.08,7.38,7.07,0.31,4.38,101073.7,73976.2901
000517.SZ,20140919,7.34,7.73,7.34,7.61,7.38,0.23,3.12,80991.07,61374.4323
000517.SZ,20140922,7.53,7.86,7.53,7.69,7.61,0.08,1.05,67454.54,52151.744
000517.SZ,20140923,7.68,7.84,7.62,7.69,7.69,0.0,0.0,44479.1,34318.6003
000517.SZ,20140924,7.69,7.82,7.61,7.63,7.69,-0.06,-0.78,57492.73,44285.2781
000517.SZ,20140925,7.69,7.74,7.49,7.54,7.63,-0.09,-1.18,48727.32,37093.9834
000517.SZ,20140926,7.58,7.66,7.48,7.59,7.54,0.05,0.66,34807.4,26391.3869
000517.SZ,20140929,7.61,8.2,7.61,8.11,7.59,0.52,6.85,78104.61,61965.4288
000517.SZ,20140930,8.2,8.66,8.03,8.51,8.11,0.4,4.93,96771.05,81573.5425
000517.SZ,20141008,8.58,8.78,8.42,8.51,8.51,0.0,0.0,70711.23,60437.2492
000517.SZ,20141009,8.52,9.19,8.47,9.19,8.51,0.68,7.99,85289.85,76190.1566
000517.SZ,20141010,9.24,9.92,9.03,9.75,9.19,0.56,6.09,117688.61,113092.0423
000517.SZ,20141013,9.77,10.04,9.26,9.76,9.75,0.01,0.1,134223.09,128375.3752
000517.SZ,20141014,9.62,9.77,9.4,9.47,9.76,-0.29,-2.97,72411.64,68932.5702
000517.SZ,20141015,9.48,9.5,9.1,9.16,9.47,-0.31,-3.27,85213.65,78812.7526
000517.SZ,20141016,9.1,9.34,9.03,9.19,9.16,0.03,0.33,64712.14,59484.8542
000517.SZ,20141017,9.15,9.33,8.33,8.53,9.19,-0.66,-7.18,101166.13,88489.614
000517.SZ,20141020,8.77,8.85,8.5,8.73,8.53,0.2,2.34,50918.71,44351.478
000517.SZ,20141021,8.69,8.83,8.62,8.66,8.73,-0.07,-0.8,32347.24,28189.926
000517.SZ,20141022,8.67,8.79,8.34,8.4,8.66,-0.26,-3.0,58118.31,49621.3424
000517.SZ,20141023,8.4,8.54,7.68,7.81,8.4,-0.59,-7.02,85236.05,68521.5599
000517.SZ,20141024,7.89,8.02,7.8,7.93,7.81,0.12,1.54,47100.43,37405.7472
000517.SZ,20141027,7.97,8.64,7.93,8.6,7.93,0.67,8.45,73679.36,61613.1587
000517.SZ,20141028,8.59,9.26,8.53,9.07,8.6,0.47,5.47,71407.16,63694.3175
000517.SZ,20141029,8.92,9.39,8.9,9.22,9.07,0.15,1.65,107562.3,97954.1591
000517.SZ,20141030,9.27,9.36,9.1,9.12,9.22,-0.1,-1.08,58201.91,53428.3309
000517.SZ,20141031,9.12,9.28,9.04,9.15,9.12,0.03,0.33,63461.12,58058.0953
000517.SZ,20141103,9.22,9.29,8.82,8.88,9.15,-0.27,-2.95,58982.16,53332.74
000517.SZ,20141104,8.93,8.99,8.6,8.87,8.88,-0.01,-0.11,62918.03,55194.8334
000517.SZ,20141105,8.8,8.96,8.71,8.81,8.87,-0.06,-0.68,31555.3,27892.4748
000517.SZ,20141106,8.81,9.04,8.73,9.0,8.81,0.19,2.16,32801.43,29218.7299
000517.SZ,20141107,8.96,9.3,8.92,9.02,9.0,0.02,0.22,72040.68,65856.8052
000517.SZ,20141110,9.02,9.27,8.91,8.96,9.02,-0.06,-0.67,38949.76,35294.8485
000517.SZ,20141111,8.94,9.05,8.33,8.54,8.96,-0.42,-4.69,50188.2,43429.3782
000517.SZ,20141112,8.57,8.7,8.39,8.53,8.54,-0.01,-0.12,25867.59,22088.743
000517.SZ,20141113,8.56,8.63,8.16,8.19,8.53,-0.34,-3.99,56736.74,47108.1726
000517.SZ,20141114,8.15,8.38,7.83,8.36,8.19,0.17,2.08,43970.68,35719.031
000517.SZ,20141117,8.39,8.78,8.32,8.64,8.36,0.28,3.35,53557.48,45928.9609
000517.SZ,20141118,8.61,9.0,8.61,8.95,8.64,0.31,3.59,59181.66,52466.6526
000517.SZ,20141119,8.92,9.0,8.82,8.85,8.95,-0.1,-1.12,36557.88,32582.9763
000517.SZ,20141120,8.75,9.06,8.6,8.88,8.85,0.03,0.34,54913.9,48361.3517
000517.SZ,20141121,8.85,9.1,8.83,8.85,8.88,-0.03,-0.34,45030.1,40212.5096
000517.SZ,20141124,9.06,9.4,8.97,9.01,8.85,0.16,1.81,94019.06,85641.7669
000517.SZ,20141125,9.0,9.09,8.8,8.87,9.01,-0.14,-1.55,78149.02,69494.2159
000517.SZ,20141126,8.87,8.91,8.65,8.8,8.87,-0.07,-0.79,79809.16,69788.7004
000517.SZ,20141127,8.78,8.83,8.6,8.66,8.8,-0.14,-1.59,74048.57,64377.3325
000517.SZ,20141128,8.7,9.53,8.69,9.53,8.66,0.87,10.05,251588.9,232714.2629
000517.SZ,20141222,8.6,8.91,8.58,8.58,9.53,-0.95,-9.97,40417.0,34740.3474
000517.SZ,20141223,7.72,8.35,7.72,7.72,8.58,-0.86,-10.02,173817.44,136078.6692
000517.SZ,20141224,7.72,8.28,7.72,7.93,7.72,0.21,2.72,87335.74,69549.0964
000517.SZ,20141225,8.3,8.3,7.81,7.92,7.93,-0.01,-0.13,52126.23,41417.4326
000517.SZ,20141226,7.82,8.03,7.53,7.69,7.92,-0.23,-2.9,80360.85,61640.186
000517.SZ,20141229,7.69,7.89,7.41,7.57,7.69,-0.12,-1.56,83825.56,64357.276
000517.SZ,20141230,7.53,7.64,7.3,7.32,7.57,-0.25,-3.3,52298.72,39043.4898
000517.SZ,20141231,7.32,7.67,7.24,7.58,7.32,0.26,3.55,54986.81,40797.5608
000517.SZ,20150105,7.61,8.05,7.55,7.73,7.58,0.15,1.98,101176.84,78796.2065
000517.SZ,20150106,7.7,7.7,7.38,7.6,7.73,-0.13,-1.68,65306.4,48858.4583
000517.SZ,20150107,7.61,7.61,7.41,7.5,7.6,-0.1,-1.32,34351.76,25754.9818
000517.SZ,20150108,7.5,7.5,7.24,7.25,7.5,-0.25,-3.33,43433.33,31822.6048
000517.SZ,20150109,7.3,7.92,7.3,7.57,7.25,0.32,4.41,105971.61,80982.1495
000517.SZ,20150112,7.59,7.71,7.45,7.49,7.57,-0.08,-1.06,33061.63,25006.4622
000517.SZ,20150113,7.49,7.59,7.38,7.43,7.49,-0.06,-0.8,31979.63,23909.2641
000517.SZ,20150114,7.43,7.53,7.28,7.46,7.43,0.03,0.4,19226.89,14252.6674
000517.SZ,20150115,7.43,7.53,7.39,7.52,7.46,0.06,0.8,18666.28,13927.9895
000517.SZ,20150116,7.52,7.54,7.4,7.45,7.52,-0.07,-0.93,20186.55,15060.6275
000517.SZ,20150119,7.39,7.45,7.12,7.12,7.45,-0.33,-4.43,39565.58,28815.9811
000517.SZ,20150120,7.15,7.42,7.12,7.29,7.12,0.17,2.39,38458.26,27974.1609
000517.SZ,20150121,7.31,7.65,7.15,7.57,7.29,0.28,3.84,62099.8,46829.6052
000517.SZ,20150122,7.57,8.33,7.57,8.27,7.57,0.7,9.25,147157.46,117975.3467
000517.SZ,20150123,8.29,8.55,8.05,8.41,8.27,0.14,1.69,153383.1,127191.3195
000517.SZ,20150126,8.32,8.65,8.29,8.42,8.41,0.01,0.12,57660.77,48681.1585
000517.SZ,20150127,8.37,8.53,8.18,8.23,8.42,-0.19,-2.26,47984.01,39952.3322
000517.SZ,20150128,8.2,8.35,8.12,8.2,8.23,-0.03,-0.36,32512.07,26738.7117
000517.SZ,20150129,8.2,8.25,8.13,8.16,8.2,-0.04,-0.49,26439.36,21657.7338
000517.SZ,20150130,8.18,8.58,8.13,8.25,8.16,0.09,1.1,48866.22,40675.6485
000517.SZ,20150202,8.05,8.47,8.04,8.16,8.25,-0.09,-1.09,46227.6,38334.8033
000517.SZ,20150203,8.3,8.3,8.07,8.19,8.16,0.03,0.37,28945.26,23607.0837
000517.SZ,20150204,8.18,9.0,8.18,8.52,8.19,0.33,4.03,155885.4,131917.4486
000517.SZ,20150205,8.75,8.87,8.5,8.69,8.52,0.17,2.0,89893.91,77889.3614
000517.SZ,20150206,8.6,8.8,8.34,8.69,8.69,0.0,0.0,59487.54,51169.1261
000517.SZ,20150209,8.68,8.71,8.28,8.36,8.69,-0.33,-3.8,41042.49,34903.8378
000517.SZ,20150210,8.37,8.67,8.35,8.65,8.36,0.29,3.47,35299.86,30238.0281
000517.SZ,20150211,8.74,8.95,8.58,8.86,8.65,0.21,2.43,64389.32,56526.9796
000517.SZ,20150212,8.8,9.35,8.8,9.24,8.86,0.38,4.29,82849.0,75393.889
000517.SZ,20150213,9.24,9.88,9.18,9.75,9.24,0.51,5.52,107235.88,102896.3597
000517.SZ,20150216,9.79,10.7,9.79,10.5,9.75,0.75,7.69,105646.08,108366.4792
000517.SZ,20150217,10.46,11.15,10.41,11.14,10.5,0.64,6.1,127057.02,138052.6893
000517.SZ,20150225,11.18,11.35,10.58,10.78,11.14,-0.36,-3.23,54101.29,58694.9565
000517.SZ,20150226,10.64,11.29,10.62,10.91,10.78,0.13,1.21,46739.71,51292.3843
000517.SZ,20150227,10.9,10.99,10.55,10.71,10.91,-0.2,-1.83,52579.9,56230.5566
000517.SZ,20150302,10.92,11.17,10.8,11.1,10.71,0.39,3.64,73006.92,80475.3839
000517.SZ,20150303,11.17,11.18,10.61,10.84,11.1,-0.26,-2.34,60689.76,65658.5011
000517.SZ,20150304,10.83,10.95,10.7,10.88,10.84,0.04,0.37,30736.71,33345.5604
000517.SZ,20150305,10.89,10.92,10.75,10.91,10.88,0.03,0.28,33472.1,36278.7178
000517.SZ,20150306,10.98,11.06,10.3,10.48,10.91,-0.43,-3.94,61761.18,64958.7973
000517.SZ,20150309,10.58,10.58,10.07,10.33,10.48,-0.15,-1.43,48163.82,49181.7584
000517.SZ,20150310,10.31,10.48,10.22,10.36,10.33,0.03,0.29,32628.92,33666.0424
000517.SZ,20150311,10.36,10.37,10.01,10.11,10.36,-0.25,-2.41,48470.62,49496.9434
000517.SZ,20150312,10.16,10.57,10.15,10.34,10.11,0.23,2.28,37459.16,38869.7835
000517.SZ,20150313,10.35,10.8,10.35,10.8,10.34,0.46,4.45,69996.51,74734.7362
000517.SZ,20150316,10.83,11.35,10.7,11.02,10.8,0.22,2.04,72447.54,79220.3846
000517.SZ,20150317,11.03,11.56,11.03,11.3,11.02,0.28,2.54,76000.22,85476.3357
000517.SZ,20150318,11.13,11.3,10.99,11.07,11.3,-0.23,-2.04,68010.6,75487.7403
000517.SZ,20150319,11.06,11.06,10.45,10.71,11.07,-0.36,-3.25,199040.2,211659.4964
000517.SZ,20150320,10.54,10.92,10.4,10.79,10.71,0.08,0.75,154633.86,165021.3621
000517.SZ,20150323,10.75,11.06,10.6,10.69,10.79,-0.1,-0.93,174104.15,187706.2647
000517.SZ,20150324,10.77,10.8,10.24,10.76,10.69,0.07,0.65,158894.54,167491.1722
000517.SZ,20150325,10.68,10.78,10.54,10.58,10.76,-0.18,-1.67,92642.25,98430.0204
000517.SZ,20150326,10.63,10.83,10.5,10.78,10.58,0.2,1.89,82571.04,88236.5392
000517.SZ,20150327,10.75,11.14,10.7,11.1,10.78,0.32,2.97,141734.61,154288.2363
000517.SZ,20150330,11.5,12.21,11.5,12.21,11.1,1.11,10.0,167074.74,199022.1097
000517.SZ,20150331,13.43,13.43,12.81,13.43,12.21,1.22,9.99,459616.88,613481.8113
000517.SZ,20150401,13.1,14.71,13.1,14.35,13.43,0.92,6.85,475786.6,654825.3071
000517.SZ,20150402,14.64,14.75,13.81,14.17,14.35,-0.18,-1.25,258736.72,370321.4143
000517.SZ,20150403,14.29,15.59,14.29,15.59,14.17,1.42,10.02,397076.84,610233.4714
000517.SZ,20150407,16.1,17.15,15.89,17.15,15.59,1.56,10.01,443261.84,736438.7945
000517.SZ,20150408,17.14,18.87,16.66,18.87,17.15,1.72,10.03,229754.5,419530.7015
000517.SZ,20150409,20.4,20.76,19.5,20.76,18.87,1.89,10.02,254289.77,521750.724
000517.SZ,20150410,22.22,22.84,19.83,21.35,20.76,0.59,2.84,656325.56,1386215.3619
000517.SZ,20150413,20.5,22.14,19.89,20.98,21.35,-0.37,-1.73,308002.26,646995.6304
000517.SZ,20150414,20.36,20.53,19.42,19.88,20.98,-1.1,-5.24,256087.2,510675.6847
000517.SZ,20150415,19.7,20.44,19.03,20.23,19.88,0.35,1.76,200175.63,393293.8767
000517.SZ,20150416,20.3,22.25,20.3,22.25,20.23,2.02,9.99,275262.2,601298.121
000517.SZ,20150417,24.48,24.48,24.48,24.48,22.25,2.23,10.02,15880.16,38874.6317
000517.SZ,20150420,26.93,26.93,26.0,26.93,24.48,2.45,10.01,224129.58,602445.235
000517.SZ,20150421,25.2,28.9,24.24,26.83,26.93,-0.1,-0.37,327555.02,856177.3601
000517.SZ,20150422,27.3,27.85,26.21,26.83,26.83,0.0,0.0,160974.18,434599.7248
000517.SZ,20150423,26.9,27.39,26.45,27.0,26.83,0.17,0.63,94096.77,254416.5747
000517.SZ,20150424,26.62,29.0,26.3,27.02,27.0,0.02,0.07,139796.51,389882.1846
000517.SZ,20150427,26.2,27.0,24.5,25.15,27.02,-1.87,-6.92,326953.18,832075.9842
000517.SZ,20150428,24.8,25.75,23.27,23.38,25.15,-1.77,-7.04,228868.13,556325.3183
000517.SZ,20150429,23.3,25.0,22.48,24.73,23.38,1.35,5.77,195916.42,464385.3768
000517.SZ,20150430,24.4,25.96,23.88,25.13,24.73,0.4,1.62,158574.66,394093.4825
000517.SZ,20150504,24.71,25.5,24.71,24.86,25.13,-0.27,-1.07,80727.48,202553.5791
000517.SZ,20150505,24.69,24.86,23.82,23.82,24.86,-1.04,-4.18,71988.51,173962.1445
000517.SZ,20150506,24.5,25.9,23.45,24.58,23.82,0.76,3.19,90368.52,219614.4358
000517.SZ,20150507,24.5,24.5,22.75,22.82,24.58,-1.76,-7.16,70960.25,165038.1477
000517.SZ,20150508,22.9,23.2,20.54,20.54,22.82,-2.28,-9.99,240042.05,505807.8829
000517.SZ,20150511,19.5,22.0,19.06,21.8,20.54,1.26,6.13,399366.26,810946.2227
000517.SZ,20150512,21.0,21.5,20.6,20.97,21.8,-0.83,-3.81,296964.3,626100.6578
000517.SZ,20150513,20.39,20.39,19.49,20.28,20.97,-0.69,-3.29,493876.29,985995.6612
000517.SZ,20150514,19.96,20.45,19.7,20.38,20.28,0.1,0.49,338486.05,678719.0513
000517.SZ,20150515,20.38,20.59,19.7,20.19,20.38,-0.19,-0.93,296686.23,598193.0406
000517.SZ,20150518,20.1,21.24,19.92,20.76,20.19,0.57,2.82,371763.92,768903.9199
000517.SZ,20150519,20.6,21.26,20.5,20.98,20.76,0.22,1.06,235104.78,491229.639
000517.SZ,20150520,21.25,21.4,20.6,20.78,20.98,-0.2,-0.95,294511.7,617289.4173
000517.SZ,20150521,20.76,20.96,20.41,20.81,20.78,0.03,0.14,222653.72,460566.4716
000517.SZ,20150522,20.96,22.0,20.7,21.9,20.81,1.09,5.24,335202.94,712981.1724
000517.SZ,20150525,21.6,22.83,21.17,22.53,21.9,0.63,2.88,359039.93,793943.6335
000517.SZ,20150526,22.53,23.68,21.48,23.29,22.53,0.76,3.37,341885.67,774544.3338
000517.SZ,20150527,23.26,23.51,22.2,22.6,23.29,-0.69,-2.96,293711.09,666436.0584
000517.SZ,20150528,22.61,22.8,20.34,20.34,22.6,-2.26,-10.0,313824.41,679641.6499
000517.SZ,20150529,20.0,20.33,18.58,19.32,20.34,-1.02,-5.01,254179.23,491367.4981
000517.SZ,20150601,19.51,20.55,19.1,20.34,19.32,1.02,5.28,204940.22,407824.2925
000517.SZ,20150602,20.24,20.8,19.92,20.68,20.24,0.44,2.17,250299.2,509526.7823
000517.SZ,20150603,20.81,20.86,19.78,20.32,20.68,-0.36,-1.74,252192.45,511989.0716
000517.SZ,20150604,20.32,22.35,20.0,22.35,20.32,2.03,9.99,357647.5,756810.8339
000517.SZ,20150605,23.19,24.59,22.86,24.59,22.35,2.24,10.02,561639.95,1342720.0295
000517.SZ,20150608,24.59,24.59,23.39,24.15,24.59,-0.44,-1.79,340000.33,817111.0799
000517.SZ,20150609,24.15,25.49,23.18,24.59,24.15,0.44,1.82,245117.66,589117.3785
000517.SZ,20150610,24.0,26.29,23.65,25.61,24.59,1.02,4.15,261061.52,659569.9894
000517.SZ,20150611,25.3,25.49,24.6,24.92,25.61,-0.69,-2.69,202734.15,505476.9489
000517.SZ,20150612,25.0,25.1,23.81,24.02,24.92,-0.9,-3.61,184563.05,447714.3005
000517.SZ,20150615,24.02,25.2,23.68,24.56,24.02,0.54,2.25,191047.82,469999.9106
000517.SZ,20150616,24.11,25.2,22.15,22.76,24.56,-1.8,-7.33,157261.68,376647.2429
000517.SZ,20150617,22.2,22.8,21.25,22.6,22.76,-0.16,-0.7,128397.43,283252.9485
000517.SZ,20150618,22.98,22.98,21.0,21.25,22.6,-1.35,-5.97,83775.49,186869.7415
000517.SZ,20150619,20.72,20.86,19.13,19.54,21.25,-1.71,-8.05,96438.87,191343.6176
