ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20130306,8.91,9.05,8.78,9.04,8.9,0.14,1.57,50742.59,45343.3469
002046.SZ,20130307,9.0,9.14,8.91,9.0,9.04,-0.04,-0.44,41448.08,37375.3843
002046.SZ,20130308,8.99,9.05,8.9,8.97,9.0,-0.03,-0.33,20550.4,18461.5237
002046.SZ,20130311,8.96,9.12,8.9,9.07,8.97,0.1,1.11,25639.17,23154.7347
002046.SZ,20130312,9.08,9.14,8.59,8.72,9.07,-0.35,-3.86,38625.96,34165.9156
002046.SZ,20130313,8.67,8.74,8.41,8.53,8.72,-0.19,-2.18,25698.0,21967.2199
002046.SZ,20130314,8.53,8.65,8.42,8.47,8.53,-0.06,-0.7,18564.44,15797.345
002046.SZ,20130315,8.48,8.59,8.29,8.39,8.47,-0.08,-0.94,24872.02,20991.9854
002046.SZ,20130318,8.42,8.51,8.25,8.28,8.39,-0.11,-1.31,19249.95,16051.3542
002046.SZ,20130319,8.28,8.37,8.22,8.35,8.28,0.07,0.85,14660.32,12192.3318
002046.SZ,20130320,8.34,8.6,8.34,8.57,8.35,0.22,2.63,23615.9,20105.3317
002046.SZ,20130321,8.57,8.75,8.51,8.65,8.57,0.08,0.93,24436.03,21193.9019
002046.SZ,20130322,8.65,8.78,8.62,8.72,8.65,0.07,0.81,21693.52,18888.7595
002046.SZ,20130325,8.76,8.77,8.56,8.61,8.72,-0.11,-1.26,18856.23,16259.2154
002046.SZ,20130326,8.61,8.61,8.41,8.46,8.61,-0.15,-1.74,21969.61,18587.1039
002046.SZ,20130327,8.43,8.53,8.4,8.47,8.46,0.01,0.12,15297.35,12944.5298
002046.SZ,20130328,8.42,8.42,8.11,8.14,8.47,-0.33,-3.9,23520.11,19353.555
002046.SZ,20130329,8.16,8.25,8.13,8.17,8.14,0.03,0.37,12509.57,10234.4053
002046.SZ,20130401,8.1,8.1,7.47,7.79,8.17,-0.38,-4.65,48799.79,37817.0288
002046.SZ,20130402,7.75,7.82,7.55,7.64,7.79,-0.15,-1.93,28623.34,21966.1333
002046.SZ,20130403,7.7,7.7,7.54,7.67,7.64,0.03,0.39,17165.35,13115.6697
002046.SZ,20130408,7.58,7.75,7.44,7.72,7.67,0.05,0.65,17211.87,13097.7932
002046.SZ,20130409,7.77,8.01,7.7,7.92,7.72,0.2,2.59,31799.83,25100.7147
002046.SZ,20130410,7.96,8.05,7.85,7.96,7.92,0.04,0.51,27920.95,22221.2663
002046.SZ,20130411,8.03,8.03,7.94,7.94,7.96,-0.02,-0.25,20344.75,16225.1679
002046.SZ,20130412,7.97,8.32,7.91,8.29,7.94,0.35,4.41,62002.21,50758.5606
002046.SZ,20130415,8.26,8.9,8.13,8.89,8.29,0.6,7.24,167337.76,143878.9
002046.SZ,20130416,8.77,8.9,8.62,8.85,8.89,-0.04,-0.45,173622.72,151758.9401
002046.SZ,20130417,8.74,8.93,8.59,8.72,8.85,-0.13,-1.47,138789.03,120697.1207
002046.SZ,20130418,8.7,8.72,8.38,8.41,8.72,-0.31,-3.56,131889.41,112240.5884
002046.SZ,20130419,8.38,8.47,8.22,8.42,8.41,0.01,0.12,125299.66,104135.7217
002046.SZ,20130422,8.3,8.3,8.11,8.2,8.42,-0.22,-2.61,60169.02,49312.3414
002046.SZ,20130423,8.16,8.27,8.05,8.06,8.2,-0.14,-1.71,46072.92,37696.51
002046.SZ,20130424,8.06,8.18,7.94,8.17,8.06,0.11,1.36,35132.64,28321.1281
002046.SZ,20130425,8.18,8.19,7.84,7.84,8.17,-0.33,-4.04,33981.5,27249.2856
002046.SZ,20130426,7.84,7.88,7.66,7.72,7.84,-0.12,-1.53,28163.77,21867.7188
002046.SZ,20130502,7.66,7.84,7.62,7.8,7.72,0.08,1.04,12557.25,9738.393
002046.SZ,20130503,7.75,7.94,7.75,7.89,7.8,0.09,1.15,18975.87,14970.1868
002046.SZ,20130506,7.89,7.97,7.84,7.95,7.89,0.06,0.76,18481.66,14656.2621
002046.SZ,20130507,7.95,8.0,7.91,7.95,7.95,0.0,0.0,16311.19,12968.8724
002046.SZ,20130508,7.95,7.99,7.72,7.81,7.95,-0.14,-1.76,38015.73,29702.4652
002046.SZ,20130509,7.82,7.82,7.64,7.74,7.81,-0.07,-0.9,29680.12,22885.3384
002046.SZ,20130510,7.71,7.87,7.68,7.85,7.74,0.11,1.42,30110.65,23458.2685
002046.SZ,20130513,7.9,7.98,7.84,7.95,7.85,0.1,1.27,28930.5,22910.2656
002046.SZ,20130514,7.95,7.97,7.72,7.77,7.95,-0.18,-2.26,21800.84,17025.7816
002046.SZ,20130515,7.78,7.87,7.75,7.87,7.77,0.1,1.29,16568.68,12936.4781
002046.SZ,20130516,7.87,7.93,7.8,7.91,7.87,0.04,0.51,26679.96,21046.9943
002046.SZ,20130517,7.91,8.05,7.84,8.03,7.91,0.12,1.52,36195.84,28811.8121
002046.SZ,20130520,8.03,8.14,8.0,8.14,8.03,0.11,1.37,41384.13,33457.3319
002046.SZ,20130521,8.15,8.24,8.1,8.19,8.14,0.05,0.61,41047.63,33567.0277
002046.SZ,20130522,8.2,8.27,8.0,8.04,8.19,-0.15,-1.83,40143.44,32550.3045
002046.SZ,20130523,8.05,8.13,7.96,7.99,8.04,-0.05,-0.62,38001.09,30586.0846
002046.SZ,20130524,7.99,8.14,7.96,8.09,7.99,0.1,1.25,33603.61,27028.5377
002046.SZ,20130527,8.12,8.18,8.03,8.14,8.09,0.05,0.62,33023.8,26799.7855
002046.SZ,20130528,8.12,8.15,8.01,8.14,8.14,0.0,0.0,40065.5,32391.1129
002046.SZ,20130529,8.14,8.33,8.11,8.3,8.14,0.16,1.97,62451.61,51483.3813
002046.SZ,20130530,8.29,8.31,8.21,8.26,8.3,-0.04,-0.48,34680.11,28619.6174
002046.SZ,20130531,8.23,8.36,8.19,8.19,8.26,-0.07,-0.85,36243.93,29989.3372
002046.SZ,20130603,8.17,8.24,8.05,8.07,8.19,-0.12,-1.47,30491.04,24762.8527
002046.SZ,20130604,8.1,8.12,7.67,7.76,8.07,-0.31,-3.84,45826.94,36127.4339
002046.SZ,20130605,7.75,7.85,7.7,7.8,7.76,0.04,0.52,22257.42,17322.9949
002046.SZ,20130606,7.79,7.84,7.67,7.67,7.8,-0.13,-1.67,19026.1,14748.5764
002046.SZ,20130607,7.64,7.74,7.5,7.62,7.67,-0.05,-0.65,17983.35,13691.0834
002046.SZ,20130613,7.59,7.59,7.02,7.2,7.62,-0.42,-5.51,20408.94,14727.7933
002046.SZ,20130614,7.19,7.26,7.18,7.23,7.15,0.08,1.12,13083.01,9434.6064
002046.SZ,20130617,7.26,7.28,7.1,7.15,7.23,-0.08,-1.11,18881.05,13569.4817
002046.SZ,20130618,7.23,7.23,7.05,7.12,7.15,-0.03,-0.42,12014.02,8551.5078
002046.SZ,20130619,7.1,7.1,6.85,6.95,7.12,-0.17,-2.39,19416.28,13468.85
002046.SZ,20130620,6.91,7.02,6.73,6.74,6.95,-0.21,-3.02,19005.38,13079.3644
002046.SZ,20130621,6.62,6.69,6.4,6.53,6.74,-0.21,-3.12,26239.45,17059.4171
002046.SZ,20130624,6.56,6.56,5.96,5.98,6.53,-0.55,-8.42,35141.55,21836.3725
002046.SZ,20130625,5.99,6.13,5.41,5.92,5.98,-0.06,-1.0,33219.16,19296.0576
002046.SZ,20130626,5.92,5.98,5.76,5.92,5.92,0.0,0.0,16173.15,9512.0435
002046.SZ,20130627,5.9,6.01,5.71,5.77,5.92,-0.15,-2.53,21081.85,12411.6465
002046.SZ,20130628,5.71,5.89,5.66,5.72,5.77,-0.05,-0.87,15685.31,9054.2066
002046.SZ,20130701,5.73,5.88,5.73,5.87,5.72,0.15,2.62,14565.36,8487.1019
002046.SZ,20130702,5.91,5.91,5.8,5.9,5.87,0.03,0.51,15771.63,9248.5189
002046.SZ,20130703,5.88,5.89,5.62,5.78,5.9,-0.12,-2.03,18527.25,10643.4257
002046.SZ,20130704,5.7,6.36,5.65,6.36,5.78,0.58,10.03,40158.69,24215.6655
002046.SZ,20130705,6.37,6.88,6.15,6.46,6.36,0.1,1.57,81431.13,52964.1889
002046.SZ,20130708,6.35,6.38,6.14,6.14,6.46,-0.32,-4.95,30498.29,19028.1129
002046.SZ,20130709,6.08,6.23,6.02,6.23,6.14,0.09,1.47,18610.51,11437.9193
002046.SZ,20130710,6.21,6.43,6.2,6.39,6.23,0.16,2.57,26718.83,16838.2885
002046.SZ,20130711,6.33,6.69,6.32,6.55,6.39,0.16,2.5,39019.89,25377.0783
002046.SZ,20130712,6.54,6.54,6.35,6.35,6.55,-0.2,-3.05,34427.77,22115.2894
002046.SZ,20130715,6.35,6.42,6.27,6.36,6.35,0.01,0.16,24819.38,15747.6754
002046.SZ,20130716,6.33,6.62,6.33,6.57,6.36,0.21,3.3,35032.58,22818.3543
002046.SZ,20130717,6.5,6.62,6.38,6.38,6.57,-0.19,-2.89,24384.93,15842.8908
002046.SZ,20130718,6.34,6.41,6.15,6.15,6.38,-0.23,-3.61,22709.07,14154.4675
002046.SZ,20130719,6.17,6.77,6.17,6.77,6.15,0.62,10.08,127565.19,85942.8315
002046.SZ,20130722,6.77,7.08,6.67,7.03,6.77,0.26,3.84,145227.3,99494.4507
002046.SZ,20130723,7.01,7.23,6.82,7.12,7.03,0.09,1.28,121129.45,85152.0272
002046.SZ,20130724,7.03,7.18,6.9,6.98,7.12,-0.14,-1.97,85871.9,60268.1103
002046.SZ,20130725,7.15,7.39,6.96,7.0,6.98,0.02,0.29,86702.11,62033.7105
002046.SZ,20130726,6.85,6.94,6.66,6.77,7.0,-0.23,-3.29,51685.02,35082.6743
002046.SZ,20130729,6.69,6.78,6.55,6.72,6.77,-0.05,-0.74,35628.98,23701.4323
002046.SZ,20130730,6.7,6.86,6.63,6.69,6.72,-0.03,-0.45,36447.27,24624.5923
002046.SZ,20130731,6.73,6.81,6.65,6.73,6.69,0.04,0.6,27346.46,18358.3276
002046.SZ,20130801,6.72,6.9,6.72,6.88,6.73,0.15,2.23,40625.1,27737.0193
002046.SZ,20130802,6.9,6.96,6.76,6.79,6.88,-0.09,-1.31,36563.28,24930.7124
002046.SZ,20130805,6.78,6.87,6.69,6.82,6.79,0.03,0.44,29487.71,20029.2678
002046.SZ,20130806,6.79,6.95,6.76,6.95,6.82,0.13,1.91,39039.1,26750.1005
002046.SZ,20130807,6.97,6.97,6.78,6.81,6.95,-0.14,-2.01,31202.84,21417.2172
002046.SZ,20130808,6.8,6.9,6.74,6.78,6.81,-0.03,-0.44,21207.5,14463.1131
002046.SZ,20130809,6.78,6.85,6.66,6.72,6.78,-0.06,-0.89,23957.27,16157.2335
002046.SZ,20130812,6.72,6.87,6.71,6.87,6.72,0.15,2.23,26189.37,17882.7471
002046.SZ,20130813,6.89,7.18,6.83,7.07,6.87,0.2,2.91,54673.29,38345.8704
002046.SZ,20130814,7.04,7.12,6.95,7.04,7.07,-0.03,-0.42,40068.26,28169.8687
002046.SZ,20130815,7.09,7.11,6.91,6.91,7.04,-0.13,-1.85,32466.37,22836.8437
002046.SZ,20130816,6.84,6.95,6.51,6.53,6.91,-0.38,-5.5,47625.19,32109.8444
002046.SZ,20130819,6.5,6.63,6.42,6.61,6.53,0.08,1.23,19740.17,12964.5575
002046.SZ,20130820,6.61,6.93,6.57,6.73,6.61,0.12,1.82,38460.82,26016.8691
002046.SZ,20130821,6.69,6.79,6.67,6.74,6.73,0.01,0.15,14628.53,9845.1307
002046.SZ,20130822,6.74,6.91,6.73,6.77,6.74,0.03,0.45,19805.38,13482.555
002046.SZ,20130823,6.79,6.83,6.47,6.64,6.77,-0.13,-1.92,24463.86,16294.1924
002046.SZ,20130826,6.63,6.74,6.61,6.72,6.64,0.08,1.2,20444.74,13690.329
002046.SZ,20130827,6.74,6.84,6.67,6.84,6.72,0.12,1.79,25376.9,17146.6197
002046.SZ,20130828,6.79,6.98,6.67,6.91,6.84,0.07,1.02,50679.22,34885.4629
002046.SZ,20130829,6.92,6.97,6.7,6.77,6.91,-0.14,-2.03,40158.64,27420.0476
002046.SZ,20130830,6.76,6.81,6.53,6.59,6.77,-0.18,-2.66,29878.38,20020.7165
002046.SZ,20130902,6.59,6.77,6.54,6.69,6.59,0.1,1.52,18030.56,11957.8916
002046.SZ,20130903,6.7,6.74,6.66,6.74,6.69,0.05,0.75,20835.06,13977.3541
002046.SZ,20130904,6.74,6.91,6.66,6.9,6.74,0.16,2.37,39586.13,26897.586
002046.SZ,20130905,6.87,6.88,6.72,6.75,6.9,-0.15,-2.17,29355.27,19993.5522
002046.SZ,20130906,6.74,6.94,6.72,6.9,6.75,0.15,2.22,38760.04,26665.7164
002046.SZ,20130909,6.9,7.07,6.85,6.99,6.9,0.09,1.3,44657.98,31098.2995
002046.SZ,20130910,6.97,7.04,6.93,7.01,6.99,0.02,0.29,43964.66,30756.6044
002046.SZ,20130911,7.06,7.08,6.82,6.84,7.01,-0.17,-2.43,60047.58,41573.9683
002046.SZ,20130912,6.85,7.18,6.84,7.14,6.84,0.3,4.39,74113.18,51882.5549
002046.SZ,20130913,7.13,7.32,7.05,7.08,7.14,-0.06,-0.84,75169.54,53885.2789
002046.SZ,20130916,7.15,7.15,6.91,6.95,7.08,-0.13,-1.84,34076.01,23758.8161
002046.SZ,20130917,6.95,7.12,6.9,6.91,6.95,-0.04,-0.58,32548.35,22781.3863
002046.SZ,20130918,6.91,7.08,6.86,7.06,6.91,0.15,2.17,28536.88,20013.4708
002046.SZ,20130923,7.06,7.13,6.95,7.1,7.06,0.04,0.57,34013.94,23968.4664
002046.SZ,20130924,7.1,7.1,6.99,7.03,7.1,-0.07,-0.99,28728.76,20194.8168
002046.SZ,20130925,7.03,7.06,6.89,6.93,7.03,-0.1,-1.42,29794.14,20677.7632
002046.SZ,20130926,6.91,6.93,6.64,6.67,6.93,-0.26,-3.75,27331.46,18577.8303
002046.SZ,20130927,6.66,6.9,6.66,6.75,6.67,0.08,1.2,21909.96,14865.7078
002046.SZ,20130930,6.76,6.88,6.6,6.73,6.75,-0.02,-0.3,16478.13,11043.1387
002046.SZ,20131008,6.7,6.86,6.68,6.8,6.73,0.07,1.04,16785.71,11394.368
002046.SZ,20131009,6.82,6.88,6.8,6.88,6.8,0.08,1.18,18866.0,12890.9693
002046.SZ,20131010,6.88,7.03,6.83,6.9,6.88,0.02,0.29,28983.31,20137.4911
002046.SZ,20131011,6.98,7.01,6.87,6.99,6.9,0.09,1.3,28178.88,19594.476
002046.SZ,20131014,7.05,7.37,7.05,7.26,6.99,0.27,3.86,87668.49,63276.4402
002046.SZ,20131015,7.17,7.25,7.06,7.17,7.26,-0.09,-1.24,45190.92,32224.4274
002046.SZ,20131016,7.12,7.15,6.9,6.93,7.17,-0.24,-3.35,30530.51,21373.7472
002046.SZ,20131017,7.0,7.08,6.92,6.97,6.93,0.04,0.58,21911.7,15317.3311
002046.SZ,20131018,6.98,7.26,6.93,7.19,6.97,0.22,3.16,53948.08,38670.74
002046.SZ,20131021,7.19,7.37,7.13,7.33,7.19,0.14,1.95,60896.56,44221.7014
002046.SZ,20131022,7.3,7.38,7.19,7.28,7.33,-0.05,-0.68,66262.18,48302.1065
002046.SZ,20131023,7.24,7.33,6.91,6.98,7.28,-0.3,-4.12,49482.57,35053.5715
002046.SZ,20131024,6.99,7.08,6.97,6.98,6.98,0.0,0.0,22104.18,15505.2054
002046.SZ,20131025,6.99,7.04,6.76,6.85,6.98,-0.13,-1.86,28647.22,19634.886
002046.SZ,20131028,6.87,6.9,6.67,6.74,6.85,-0.11,-1.61,16073.69,10870.9039
002046.SZ,20131029,6.75,6.83,6.2,6.45,6.74,-0.29,-4.3,26805.84,17555.4367
002046.SZ,20131030,6.43,6.64,6.41,6.56,6.45,0.11,1.71,13835.92,9066.7551
002046.SZ,20131031,6.56,6.57,6.42,6.45,6.56,-0.11,-1.68,15971.46,10331.9407
002046.SZ,20131101,6.48,6.52,6.32,6.43,6.45,-0.02,-0.31,10736.62,6872.2421
002046.SZ,20131104,6.48,6.59,6.44,6.56,6.43,0.13,2.02,13678.9,8897.9932
002046.SZ,20131105,6.55,6.64,6.45,6.6,6.56,0.04,0.61,12003.51,7887.8093
002046.SZ,20131106,6.6,6.68,6.53,6.57,6.6,-0.03,-0.45,14181.21,9369.9348
002046.SZ,20131107,6.53,6.62,6.46,6.47,6.57,-0.1,-1.52,10499.77,6836.3512
002046.SZ,20131108,6.45,6.5,6.37,6.37,6.47,-0.1,-1.55,9024.46,5796.5267
002046.SZ,20131111,6.35,6.48,6.35,6.47,6.37,0.1,1.57,6953.48,4477.2985
002046.SZ,20131112,6.46,6.58,6.42,6.58,6.47,0.11,1.7,8072.69,5253.9445
002046.SZ,20131113,6.58,6.63,6.48,6.48,6.58,-0.1,-1.52,8583.09,5595.3158
002046.SZ,20131114,6.45,6.66,6.39,6.65,6.48,0.17,2.6235,20911.42,13766.4853
002046.SZ,20131115,6.63,6.86,6.59,6.76,6.65,0.11,1.65,33400.72,22545.1517
002046.SZ,20131118,6.9,7.06,6.74,7.0,6.76,0.24,3.55,62221.19,43409.0724
002046.SZ,20131119,7.06,7.06,6.9,6.94,7.0,-0.06,-0.86,24095.04,16752.8777
002046.SZ,20131120,6.95,7.25,6.92,7.22,6.94,0.28,4.03,60978.28,43631.2888
002046.SZ,20131121,7.22,7.33,7.05,7.12,7.22,-0.1,-1.39,56872.62,40877.6812
002046.SZ,20131122,7.06,7.15,6.9,6.98,7.12,-0.14,-1.97,35224.95,24670.0755
002046.SZ,20131125,6.96,7.23,6.95,7.17,6.98,0.19,2.72,44736.42,31979.4566
002046.SZ,20131126,7.89,7.89,7.36,7.62,7.17,0.45,6.28,213021.42,162654.682
002046.SZ,20131127,7.8,8.38,7.72,8.38,7.62,0.76,9.97,151110.35,123843.0866
002046.SZ,20131128,9.22,9.22,8.71,9.22,8.38,0.84,10.02,485960.71,441475.8304
002046.SZ,20131129,9.22,10.14,9.16,10.14,9.22,0.92,9.98,321460.85,312516.2252
002046.SZ,20131202,9.89,10.79,9.6,9.64,10.14,-0.5,-4.93,594044.38,605952.2771
002046.SZ,20131203,9.45,9.88,9.0,9.79,9.64,0.15,1.56,365519.0,346799.3063
002046.SZ,20131204,9.5,10.29,9.25,9.82,9.79,0.03,0.31,409685.07,398604.5595
002046.SZ,20131205,9.58,9.76,9.06,9.13,9.82,-0.69,-7.03,290485.37,273608.9027
002046.SZ,20131206,8.94,9.25,8.8,9.24,9.13,0.11,1.2,218587.89,196512.1204
002046.SZ,20131209,9.2,9.24,9.03,9.18,9.24,-0.06,-0.65,151212.01,138053.6061
002046.SZ,20131210,9.17,9.2,8.88,9.09,9.18,-0.09,-0.98,151721.93,136894.3091
002046.SZ,20131211,9.18,9.38,8.92,9.07,9.09,-0.02,-0.22,161174.71,147055.8048
002046.SZ,20131212,9.1,9.24,8.95,9.2,9.07,0.13,1.43,153658.34,140144.6181
002046.SZ,20131213,9.15,9.38,9.0,9.25,9.2,0.05,0.54,187694.48,173402.6611
002046.SZ,20131216,9.25,9.28,8.33,8.33,9.25,-0.92,-9.95,304732.38,257800.276
002046.SZ,20131217,8.08,8.46,8.05,8.2,8.33,-0.13,-1.56,177429.26,145310.9182
002046.SZ,20131218,8.15,8.21,7.94,7.97,8.2,-0.23,-2.8,102569.36,82833.1452
002046.SZ,20131219,8.02,8.1,7.85,7.88,7.97,-0.09,-1.13,85841.01,68378.5044
002046.SZ,20131220,7.9,7.99,7.83,7.92,7.88,0.04,0.51,65915.98,52082.4945
002046.SZ,20131223,7.92,7.98,7.65,7.9,7.92,-0.02,-0.25,62261.98,48711.188
002046.SZ,20131224,7.95,7.98,7.67,7.7,7.9,-0.2,-2.53,93653.14,73448.2154
002046.SZ,20131225,7.75,7.97,7.6,7.9,7.7,0.2,2.6,93234.64,73068.4448
002046.SZ,20131226,7.92,7.92,7.61,7.62,7.9,-0.28,-3.54,78527.23,60835.9092
002046.SZ,20131227,7.61,7.84,7.6,7.79,7.62,0.17,2.23,63182.08,48922.9672
002046.SZ,20131230,7.8,8.03,7.77,7.98,7.79,0.19,2.44,107472.26,84987.4969
002046.SZ,20131231,7.98,8.01,7.81,7.88,7.98,-0.1,-1.25,65679.62,51831.3271
002046.SZ,20140102,7.91,8.03,7.87,7.98,7.88,0.1,1.27,60738.05,48341.4045
002046.SZ,20140103,7.96,7.97,7.74,7.8,7.98,-0.18,-2.26,69904.98,54765.4231
002046.SZ,20140106,7.77,7.77,7.45,7.58,7.8,-0.22,-2.82,73283.82,55445.4947
002046.SZ,20140107,7.5,7.6,7.45,7.52,7.58,-0.06,-0.79,49380.66,37098.1498
002046.SZ,20140108,7.54,7.65,7.41,7.63,7.52,0.11,1.46,69963.05,52837.927
002046.SZ,20140109,7.56,7.61,7.4,7.41,7.63,-0.22,-2.88,48735.52,36686.7231
002046.SZ,20140110,7.38,7.41,7.16,7.19,7.41,-0.22,-2.97,52946.81,38648.572
002046.SZ,20140113,7.3,7.4,7.13,7.21,7.19,0.02,0.28,43483.88,31485.7153
002046.SZ,20140114,7.18,7.42,7.17,7.42,7.21,0.21,2.91,44655.03,32726.201
002046.SZ,20140115,7.38,7.53,7.37,7.5,7.42,0.08,1.08,52094.4,38866.8786
002046.SZ,20140116,7.48,7.64,7.43,7.6,7.5,0.1,1.33,68472.63,51802.1733
002046.SZ,20140117,7.56,7.59,7.38,7.42,7.6,-0.18,-2.37,41457.88,30927.1323
002046.SZ,20140120,7.36,7.48,7.34,7.44,7.42,0.02,0.27,27591.76,20446.1693
002046.SZ,20140121,7.45,7.59,7.43,7.58,7.44,0.14,1.88,40033.27,30104.2924
002046.SZ,20140122,7.6,7.84,7.56,7.79,7.58,0.21,2.77,76636.9,59250.9809
002046.SZ,20140123,7.79,7.87,7.72,7.81,7.79,0.02,0.26,69485.9,54171.1209
002046.SZ,20140124,7.79,8.1,7.72,8.01,7.81,0.2,2.56,111550.18,89218.4815
002046.SZ,20140127,7.93,7.99,7.85,7.9,8.01,-0.11,-1.37,71354.52,56395.9165
002046.SZ,20140128,7.87,8.0,7.77,7.85,7.9,-0.05,-0.63,53865.37,42333.0762
002046.SZ,20140129,7.85,8.05,7.83,8.05,7.85,0.2,2.55,59257.22,47022.6229
002046.SZ,20140130,8.05,8.2,7.96,8.18,8.05,0.13,1.61,74955.7,60835.3193
002046.SZ,20140207,8.17,8.39,8.03,8.39,8.18,0.21,2.57,88189.46,73123.3055
002046.SZ,20140210,8.44,8.69,8.4,8.53,8.39,0.14,1.67,130204.84,111175.1193
002046.SZ,20140211,8.56,9.08,8.56,8.99,8.53,0.46,5.39,192298.36,170955.7265
002046.SZ,20140212,9.0,9.01,8.73,9.01,8.99,0.02,0.22,122597.75,108880.6965
002046.SZ,20140213,9.0,9.0,8.44,8.45,9.01,-0.56,-6.22,117715.61,102759.1417
002046.SZ,20140214,8.45,8.61,8.3,8.56,8.45,0.11,1.3,89108.63,75656.4724
002046.SZ,20140217,8.56,8.9,8.55,8.88,8.56,0.32,3.74,108505.99,95630.6988
002046.SZ,20140218,8.88,8.88,8.62,8.73,8.88,-0.15,-1.69,92505.26,80654.2313
002046.SZ,20140219,8.68,8.76,8.55,8.63,8.73,-0.1,-1.15,79291.56,68557.0454
002046.SZ,20140220,8.65,8.67,8.28,8.34,8.63,-0.29,-3.36,78345.52,65961.4668
002046.SZ,20140221,8.31,8.47,8.31,8.41,8.34,0.07,0.84,47080.47,39479.3885
002046.SZ,20140224,8.4,8.6,8.34,8.6,8.41,0.19,2.26,59462.77,50568.7342
002046.SZ,20140225,8.5,8.67,7.8,7.95,8.6,-0.65,-7.56,93353.81,77653.9391
002046.SZ,20140226,7.85,7.94,7.71,7.9,7.95,-0.05,-0.63,48046.0,37599.0038
002046.SZ,20140227,7.91,8.11,7.78,7.79,7.9,-0.11,-1.39,50759.81,40504.9832
002046.SZ,20140228,7.66,7.9,7.63,7.9,7.79,0.11,1.41,37236.52,28959.5103
002046.SZ,20140303,7.9,8.08,7.85,8.07,7.9,0.17,2.15,38887.46,31170.9823
002046.SZ,20140304,8.01,8.22,7.95,8.12,8.07,0.05,0.62,50716.78,41037.29
002046.SZ,20140305,8.19,8.29,8.1,8.13,8.12,0.01,0.12,50250.65,41131.0607
002046.SZ,20140306,8.04,8.14,7.87,8.04,8.13,-0.09,-1.11,40340.53,32256.4973
002046.SZ,20140307,8.01,8.11,7.91,7.94,8.04,-0.1,-1.24,28544.8,22816.6032
002046.SZ,20140310,7.95,7.96,7.51,7.55,7.94,-0.39,-4.91,41260.52,31925.3158
002046.SZ,20140311,7.55,7.62,7.38,7.47,7.55,-0.08,-1.06,28967.67,21727.4225
002046.SZ,20140312,7.49,7.55,7.38,7.44,7.47,-0.03,-0.4,25024.97,18650.9298
002046.SZ,20140313,7.48,7.6,7.45,7.59,7.44,0.15,2.02,26148.48,19713.972
002046.SZ,20140314,7.54,7.68,7.47,7.59,7.59,0.0,0.0,23180.56,17555.4656
002046.SZ,20140317,7.61,7.82,7.57,7.82,7.59,0.23,3.03,30705.55,23748.2081
002046.SZ,20140318,7.82,7.92,7.75,7.81,7.82,-0.01,-0.13,33678.31,26338.9188
002046.SZ,20140319,7.79,7.88,7.67,7.86,7.81,0.05,0.64,29900.71,23241.1216
002046.SZ,20140320,7.83,8.09,7.8,7.86,7.86,0.0,0.0,62396.44,49711.8169
002046.SZ,20140321,7.72,8.2,7.7,8.15,7.86,0.29,3.69,57202.58,45618.6761
002046.SZ,20140324,8.17,8.28,8.07,8.12,8.15,-0.03,-0.37,71411.47,58309.4275
002046.SZ,20140325,8.05,8.18,8.03,8.12,8.12,0.0,0.0,33755.03,27390.0582
002046.SZ,20140326,8.14,8.16,8.0,8.01,8.12,-0.11,-1.35,33730.8,27226.0873
002046.SZ,20140327,8.01,8.1,7.74,7.74,8.01,-0.27,-3.37,36758.15,29158.1992
002046.SZ,20140328,7.71,7.81,7.51,7.56,7.74,-0.18,-2.33,33893.61,25918.4337
002046.SZ,20140331,7.49,7.59,7.41,7.59,7.56,0.03,0.4,22586.31,16943.241
002046.SZ,20140401,7.6,7.7,7.55,7.69,7.59,0.1,1.32,20927.98,15994.803
002046.SZ,20140402,7.72,7.74,7.59,7.6,7.69,-0.09,-1.17,19556.58,14990.4375
002046.SZ,20140403,7.64,7.85,7.63,7.69,7.6,0.09,1.18,29934.56,23230.4845
002046.SZ,20140404,7.64,7.72,7.61,7.71,7.69,0.02,0.26,20275.95,15533.3097
002046.SZ,20140408,7.71,7.86,7.65,7.84,7.71,0.13,1.69,26905.42,20946.8875
002046.SZ,20140409,7.9,7.98,7.82,7.96,7.84,0.12,1.53,37144.21,29431.3488
002046.SZ,20140410,7.93,8.04,7.89,7.92,7.96,-0.04,-0.5,31957.88,25431.8245
002046.SZ,20140411,7.88,7.97,7.85,7.87,7.92,-0.05,-0.63,21976.91,17339.3762
002046.SZ,20140414,7.87,7.97,7.76,7.97,7.87,0.1,1.27,22283.4,17659.3196
002046.SZ,20140415,7.97,8.12,7.97,8.02,7.97,0.05,0.63,50641.61,40808.8852
002046.SZ,20140416,8.0,8.14,7.91,8.08,8.02,0.06,0.75,28904.99,23311.4657
002046.SZ,20140417,8.1,8.12,7.94,7.96,8.08,-0.12,-1.49,30386.23,24430.0072
002046.SZ,20140418,7.92,8.06,7.84,8.05,7.96,0.09,1.13,31419.28,25077.4895
002046.SZ,20140421,8.0,8.08,7.9,7.93,8.05,-0.12,-1.49,32872.55,26334.1801
002046.SZ,20140422,7.85,8.04,7.85,8.01,7.93,0.08,1.01,32302.31,25720.8186
002046.SZ,20140423,8.0,8.2,7.96,8.2,8.01,0.19,2.37,94551.39,76743.2895
