ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20130228,6.26,6.36,6.22,6.34,6.25,0.09,1.44,38093.68,24053.5896
000905.SZ,20130301,6.32,6.38,6.27,6.37,6.34,0.03,0.47,41471.47,26253.5691
000905.SZ,20130304,6.32,6.34,6.15,6.17,6.37,-0.2,-3.14,44991.03,28063.8562
000905.SZ,20130305,6.14,6.28,6.14,6.22,6.17,0.05,0.81,28033.37,17418.218
000905.SZ,20130306,6.25,6.32,6.23,6.29,6.22,0.07,1.13,34264.45,21506.8295
000905.SZ,20130307,6.32,6.32,6.17,6.21,6.29,-0.08,-1.27,31892.55,19939.8369
000905.SZ,20130308,6.25,6.26,6.19,6.23,6.21,0.02,0.32,17635.11,10972.4797
000905.SZ,20130311,6.25,6.4,6.23,6.39,6.23,0.16,2.57,49709.59,31557.3453
000905.SZ,20130312,6.35,6.39,6.12,6.18,6.39,-0.21,-3.29,46484.96,29048.8711
000905.SZ,20130313,6.22,6.22,6.01,6.07,6.18,-0.11,-1.78,24566.33,14957.705
000905.SZ,20130314,6.07,6.17,6.0,6.06,6.07,-0.01,-0.16,31360.88,19012.2977
000905.SZ,20130315,6.06,6.19,6.02,6.16,6.06,0.1,1.65,30776.39,18861.7724
000905.SZ,20130318,6.12,6.13,5.95,5.96,6.16,-0.2,-3.25,29816.85,18000.7559
000905.SZ,20130319,5.99,6.03,5.85,5.93,5.96,-0.03,-0.5,19098.02,11309.9746
000905.SZ,20130320,5.93,6.07,5.91,6.07,5.93,0.14,2.36,26633.83,16037.9786
000905.SZ,20130321,6.07,6.12,6.05,6.09,6.07,0.02,0.33,26856.05,16343.7893
000905.SZ,20130322,6.08,6.12,6.06,6.09,6.09,0.0,0.0,14856.38,9045.3782
000905.SZ,20130325,6.1,6.14,6.06,6.1,6.09,0.01,0.16,17646.59,10766.6479
000905.SZ,20130326,6.1,6.1,5.96,5.99,6.1,-0.11,-1.8,27392.71,16452.0256
000905.SZ,20130327,6.02,6.05,5.95,6.0,5.99,0.01,0.17,17755.67,10654.7521
000905.SZ,20130328,5.95,5.96,5.8,5.82,6.0,-0.18,-3.0,23768.5,13871.1881
000905.SZ,20130329,5.84,5.86,5.78,5.78,5.82,-0.04,-0.69,15322.98,8897.8364
000905.SZ,20130401,5.8,5.86,5.78,5.79,5.78,0.01,0.17,11606.03,6752.4875
000905.SZ,20130402,5.8,5.85,5.75,5.78,5.79,-0.01,-0.17,12298.61,7131.8612
000905.SZ,20130403,5.79,5.84,5.7,5.78,5.78,0.0,0.0,12235.13,7058.1756
000905.SZ,20130408,5.76,5.76,5.6,5.73,5.78,-0.05,-0.87,16270.88,9250.959
000905.SZ,20130409,5.73,5.8,5.66,5.8,5.73,0.07,1.22,14442.53,8330.9556
000905.SZ,20130410,5.78,5.85,5.73,5.77,5.8,-0.03,-0.52,11424.21,6603.041
000905.SZ,20130411,5.8,5.81,5.74,5.74,5.77,-0.03,-0.52,12235.7,7067.5229
000905.SZ,20130412,5.74,5.8,5.64,5.66,5.74,-0.08,-1.39,15950.5,9105.5095
000905.SZ,20130415,5.66,5.66,5.5,5.54,5.66,-0.12,-2.12,19608.01,10875.4415
000905.SZ,20130416,5.53,5.61,5.47,5.61,5.54,0.07,1.26,11928.02,6623.1301
000905.SZ,20130417,5.61,5.62,5.55,5.59,5.61,-0.02,-0.36,9827.13,5484.3853
000905.SZ,20130418,5.56,5.61,5.55,5.59,5.59,0.0,0.0,9569.78,5340.5917
000905.SZ,20130419,5.59,5.7,5.57,5.69,5.59,0.1,1.79,17822.32,10088.3859
000905.SZ,20130422,5.66,5.73,5.62,5.7,5.69,0.01,0.18,10345.44,5873.1358
000905.SZ,20130423,5.7,5.7,5.49,5.52,5.7,-0.18,-3.16,19238.04,10729.6451
000905.SZ,20130424,5.48,5.59,5.47,5.55,5.52,0.03,0.54,19174.95,10605.2208
000905.SZ,20130425,5.55,5.56,5.47,5.47,5.55,-0.08,-1.44,15713.6,8663.6755
000905.SZ,20130426,5.47,5.49,5.43,5.47,5.47,0.0,0.0,10600.45,5786.015
000905.SZ,20130502,5.44,5.48,5.42,5.48,5.47,0.01,0.18,5213.52,2843.6215
000905.SZ,20130503,5.5,5.56,5.49,5.55,5.48,0.07,1.28,14327.85,7926.3514
000905.SZ,20130506,5.55,5.59,5.53,5.59,5.55,0.04,0.72,12712.48,7074.1558
000905.SZ,20130507,5.59,5.6,5.55,5.57,5.59,-0.02,-0.36,11263.28,6272.6142
000905.SZ,20130508,5.59,5.6,5.55,5.59,5.57,0.02,0.36,11045.66,6158.3582
000905.SZ,20130509,5.59,5.59,5.48,5.52,5.59,-0.07,-1.25,13473.64,7430.1324
000905.SZ,20130510,5.48,5.55,5.48,5.55,5.52,0.03,0.54,12335.8,6802.9354
000905.SZ,20130513,5.55,5.55,5.48,5.52,5.55,-0.03,-0.54,14463.39,7963.7523
000905.SZ,20130514,5.52,5.6,5.5,5.52,5.52,0.0,0.0,18738.07,10386.9408
000905.SZ,20130515,5.53,5.55,5.48,5.5,5.52,-0.02,-0.36,15588.92,8574.155
000905.SZ,20130516,5.5,5.63,5.5,5.62,5.5,0.12,2.18,27598.95,15378.7549
000905.SZ,20130517,5.64,5.65,5.58,5.62,5.62,0.0,0.0,21292.79,11969.9017
000905.SZ,20130520,5.64,5.69,5.62,5.68,5.62,0.06,1.07,20049.56,11355.2904
000905.SZ,20130521,5.66,5.72,5.65,5.69,5.68,0.01,0.18,19393.0,11025.4468
000905.SZ,20130522,5.69,5.71,5.66,5.67,5.69,-0.02,-0.35,19026.47,10818.5974
000905.SZ,20130523,5.66,5.75,5.61,5.62,5.67,-0.05,-0.88,24721.45,13996.3923
000905.SZ,20130524,5.63,5.65,5.59,5.65,5.62,0.03,0.53,23501.44,13206.7601
000905.SZ,20130527,5.64,5.66,5.61,5.64,5.65,-0.01,-0.18,19245.01,10843.7492
000905.SZ,20130528,5.64,5.71,5.61,5.71,5.64,0.07,1.24,24752.15,14011.1249
000905.SZ,20130529,5.68,5.7,5.66,5.67,5.66,0.01,0.18,24844.27,14104.5366
000905.SZ,20130530,5.67,5.79,5.64,5.76,5.67,0.09,1.59,44750.44,25592.9232
000905.SZ,20130531,5.74,5.76,5.64,5.67,5.76,-0.09,-1.56,30497.65,17431.2351
000905.SZ,20130603,5.64,5.73,5.64,5.68,5.67,0.01,0.18,17656.9,10043.3939
000905.SZ,20130604,5.7,5.78,5.56,5.59,5.68,-0.09,-1.58,18814.51,10611.108
000905.SZ,20130605,5.6,5.6,5.53,5.57,5.59,-0.02,-0.36,12301.74,6830.1001
000905.SZ,20130606,5.55,5.6,5.49,5.49,5.57,-0.08,-1.44,15637.95,8657.497
000905.SZ,20130607,5.52,5.52,5.39,5.4,5.49,-0.09,-1.64,18563.39,10082.9987
000905.SZ,20130613,5.43,5.49,5.35,5.41,5.4,0.01,0.19,29623.26,16049.683
000905.SZ,20130614,5.41,5.43,5.32,5.42,5.41,0.01,0.18,21218.58,11412.8924
000905.SZ,20130617,5.62,5.75,5.52,5.55,5.42,0.13,2.4,39879.0,22310.981
000905.SZ,20130618,5.45,5.53,5.44,5.46,5.55,-0.09,-1.62,21328.83,11667.0004
000905.SZ,20130619,5.47,5.48,5.3,5.38,5.46,-0.08,-1.47,12116.0,6513.0428
000905.SZ,20130620,5.36,5.46,5.33,5.38,5.38,0.0,0.0,19030.91,10221.8164
000905.SZ,20130621,5.36,5.42,5.27,5.35,5.38,-0.03,-0.56,22315.86,11954.1409
000905.SZ,20130624,5.3,5.33,4.82,4.85,5.35,-0.5,-9.35,36013.04,18173.5319
000905.SZ,20130625,4.84,4.88,4.4,4.74,4.85,-0.11,-2.27,30293.21,14058.4806
000905.SZ,20130626,4.7,4.84,4.58,4.67,4.74,-0.07,-1.48,17377.32,8135.6834
000905.SZ,20130627,4.7,4.77,4.61,4.63,4.67,-0.04,-0.86,16721.52,7858.9638
000905.SZ,20130628,4.63,4.7,4.55,4.64,4.63,0.01,0.22,8540.25,3967.704
000905.SZ,20130701,4.64,4.7,4.56,4.69,4.64,0.05,1.08,11850.05,5509.2387
000905.SZ,20130702,4.68,4.78,4.66,4.72,4.69,0.03,0.64,10769.1,5066.3727
000905.SZ,20130703,4.73,4.73,4.58,4.64,4.72,-0.08,-1.69,12376.21,5728.9361
000905.SZ,20130704,4.61,4.77,4.55,4.68,4.64,0.04,0.86,15322.2,7149.172
000905.SZ,20130705,4.68,4.73,4.67,4.67,4.68,-0.01,-0.21,9455.23,4438.7716
000905.SZ,20130708,4.6,4.6,4.48,4.48,4.67,-0.19,-4.07,10228.52,4644.7801
000905.SZ,20130709,4.52,4.56,4.47,4.53,4.48,0.05,1.12,5782.93,2615.6166
000905.SZ,20130710,4.5,4.98,4.5,4.98,4.53,0.45,9.93,33362.44,16004.1138
000905.SZ,20130711,5.26,5.37,5.11,5.2,4.98,0.22,4.42,105237.12,54938.7645
000905.SZ,20130712,5.11,5.2,5.04,5.06,5.2,-0.14,-2.69,44261.35,22593.9855
000905.SZ,20130715,5.07,5.11,5.0,5.05,5.06,-0.01,-0.2,26459.56,13372.9433
000905.SZ,20130716,5.06,5.28,4.99,5.21,5.05,0.16,3.17,45621.81,23389.2283
000905.SZ,20130717,5.16,5.19,5.04,5.05,5.21,-0.16,-3.07,28404.82,14534.5102
000905.SZ,20130718,5.02,5.08,5.0,5.05,5.05,0.0,0.0,15095.81,7608.0924
000905.SZ,20130719,5.05,5.06,4.81,4.84,5.05,-0.21,-4.16,24215.75,12018.9866
000905.SZ,20130722,4.82,4.88,4.8,4.88,4.84,0.04,0.83,12659.07,6141.5614
000905.SZ,20130723,4.89,4.99,4.84,4.96,4.88,0.08,1.64,20231.89,9977.4438
000905.SZ,20130724,4.95,5.4,4.93,5.18,4.96,0.22,4.44,59466.56,30821.4111
000905.SZ,20130725,5.13,5.18,5.0,5.03,5.18,-0.15,-2.9,35367.43,17895.8953
000905.SZ,20130726,5.06,5.1,5.0,5.03,5.03,0.0,0.0,12384.54,6255.231
000905.SZ,20130729,5.08,5.09,4.95,4.98,5.03,-0.05,-0.99,14377.84,7183.0267
000905.SZ,20130730,4.95,5.03,4.92,4.98,4.98,0.0,0.0,8466.0,4214.8184
000905.SZ,20130731,4.98,5.05,4.96,4.97,4.98,-0.01,-0.2,7584.29,3786.3474
000905.SZ,20130801,5.02,5.08,4.98,5.07,4.97,0.1,2.01,15299.12,7714.8339
000905.SZ,20130802,5.08,5.09,5.0,5.05,5.07,-0.02,-0.39,11966.21,6047.9509
000905.SZ,20130805,5.06,5.09,5.01,5.09,5.05,0.04,0.79,13762.51,6964.2315
000905.SZ,20130806,5.05,5.18,5.05,5.12,5.09,0.03,0.59,22287.91,11390.8605
000905.SZ,20130807,5.13,5.14,5.03,5.03,5.12,-0.09,-1.76,15151.71,7698.8042
000905.SZ,20130808,5.04,5.08,5.01,5.08,5.03,0.05,0.99,10485.1,5292.1003
000905.SZ,20130809,5.1,5.11,5.03,5.08,5.08,0.0,0.0,12670.1,6427.2277
000905.SZ,20130812,5.09,5.15,5.05,5.13,5.08,0.05,0.98,22209.84,11370.5799
000905.SZ,20130813,5.14,5.14,5.1,5.14,5.13,0.01,0.19,17396.53,8913.6198
000905.SZ,20130814,5.14,5.23,5.13,5.17,5.14,0.03,0.58,35001.81,18166.5822
000905.SZ,20130815,5.15,5.26,5.13,5.15,5.17,-0.02,-0.39,26211.04,13613.5982
000905.SZ,20130816,5.09,5.22,5.05,5.05,5.15,-0.1,-1.94,25416.7,12951.072
000905.SZ,20130819,5.04,5.11,5.02,5.08,5.05,0.03,0.59,9901.51,5016.9665
000905.SZ,20130820,5.06,5.1,5.0,5.02,5.08,-0.06,-1.18,16974.15,8570.1735
000905.SZ,20130821,5.07,5.12,5.02,5.12,5.02,0.1,1.99,18081.23,9190.9161
000905.SZ,20130822,5.12,5.13,5.05,5.07,5.12,-0.05,-0.98,13386.48,6811.1935
000905.SZ,20130823,5.08,5.15,5.02,5.04,5.07,-0.03,-0.59,21393.73,10857.6464
000905.SZ,20130826,5.04,5.44,5.04,5.35,5.04,0.31,6.15,89836.51,47314.2451
000905.SZ,20130827,5.35,5.89,5.31,5.89,5.35,0.54,10.09,265114.86,152992.3643
000905.SZ,20130828,5.75,6.35,5.63,6.1,5.89,0.21,3.57,275608.69,163843.124
000905.SZ,20130829,6.0,6.4,5.8,6.17,6.1,0.07,1.15,274311.22,169250.6386
000905.SZ,20130830,6.07,6.79,6.07,6.79,6.17,0.62,10.05,550935.65,367773.6056
000905.SZ,20130902,6.84,6.86,6.11,6.11,6.79,-0.68,-10.01,332414.91,207041.932
000905.SZ,20130903,5.86,5.96,5.7,5.86,6.11,-0.25,-4.09,231084.14,134319.8976
000905.SZ,20130904,5.85,6.1,5.8,5.9,5.86,0.04,0.68,166831.53,99542.2434
000905.SZ,20130905,5.8,5.82,5.63,5.71,5.9,-0.19,-3.22,135024.11,77016.6202
000905.SZ,20130906,5.73,5.93,5.68,5.89,5.71,0.18,3.15,142863.14,83291.782
000905.SZ,20130909,5.83,6.28,5.77,6.06,5.89,0.17,2.89,205556.55,124448.4026
000905.SZ,20130910,6.01,6.57,5.93,6.42,6.06,0.36,5.94,249527.79,157473.4337
000905.SZ,20130911,6.47,6.52,6.05,6.16,6.42,-0.26,-4.05,174444.13,107880.0187
000905.SZ,20130912,6.04,6.15,5.95,6.05,6.16,-0.11,-1.79,93307.27,56305.2021
000905.SZ,20130913,6.06,6.06,5.82,5.97,6.05,-0.08,-1.32,76370.02,45221.411
000905.SZ,20130916,5.95,6.13,5.88,5.97,5.97,0.0,0.0,66756.11,40228.8035
000905.SZ,20130917,5.96,6.57,5.87,6.57,5.97,0.6,10.05,373900.16,242339.6273
000905.SZ,20130918,6.4,6.51,6.25,6.43,6.57,-0.14,-2.13,274468.71,175779.901
000905.SZ,20130923,6.42,6.57,6.37,6.49,6.43,0.06,0.93,202802.7,131304.0399
000905.SZ,20130924,6.43,6.53,6.18,6.4,6.49,-0.09,-1.39,172224.19,109397.4146
000905.SZ,20130925,6.36,6.48,6.2,6.27,6.4,-0.13,-2.03,102181.63,64841.663
000905.SZ,20130926,6.25,6.34,5.86,5.91,6.27,-0.36,-5.74,122576.82,74257.8859
000905.SZ,20130927,5.91,6.03,5.88,5.98,5.91,0.07,1.18,52144.39,31021.9759
000905.SZ,20130930,5.98,6.07,5.97,6.03,5.98,0.05,0.84,39842.28,24021.4937
000905.SZ,20131008,6.04,6.29,5.93,6.22,6.03,0.19,3.15,78035.17,48273.2111
000905.SZ,20131009,6.26,6.84,6.18,6.84,6.22,0.62,9.97,325649.86,217089.6043
000905.SZ,20131010,6.95,7.52,6.91,7.18,6.84,0.34,4.97,519291.72,377994.023
000905.SZ,20131011,7.07,7.28,6.94,7.21,7.18,0.03,0.42,231569.69,164964.7214
000905.SZ,20131014,7.11,7.34,6.95,7.18,7.21,-0.03,-0.42,175455.59,125392.2742
000905.SZ,20131015,7.12,7.47,6.91,7.29,7.18,0.11,1.53,226857.15,162832.1452
000905.SZ,20131016,7.18,7.18,6.73,6.83,7.29,-0.46,-6.31,152539.18,106117.2612
000905.SZ,20131017,6.89,7.07,6.75,6.84,6.83,0.01,0.15,87203.93,60145.8328
000905.SZ,20131018,6.84,6.96,6.67,6.86,6.84,0.02,0.29,66209.28,45144.984
000905.SZ,20131021,6.86,7.06,6.68,7.03,6.86,0.17,2.48,110106.81,76134.3117
000905.SZ,20131022,7.0,7.43,6.95,7.05,7.03,0.02,0.28,149034.35,107032.5015
000905.SZ,20131023,7.0,7.22,6.65,6.69,7.05,-0.36,-5.11,126027.48,86322.095
000905.SZ,20131024,6.8,6.87,6.58,6.6,6.69,-0.09,-1.35,76845.38,51474.1279
000905.SZ,20131025,6.63,6.68,6.41,6.5,6.6,-0.1,-1.52,63437.9,41439.8635
000905.SZ,20131028,6.52,6.61,6.34,6.54,6.5,0.04,0.62,45050.88,29200.2886
000905.SZ,20131029,6.55,6.63,6.09,6.22,6.54,-0.32,-4.89,93711.64,59263.3739
000905.SZ,20131030,6.22,6.56,6.1,6.5,6.22,0.28,4.5,72708.55,46030.3177
000905.SZ,20131031,6.49,6.68,6.35,6.35,6.5,-0.15,-2.31,73889.16,48221.6094
000905.SZ,20131101,6.25,6.47,6.18,6.35,6.35,0.0,0.0,43023.66,27104.1573
000905.SZ,20131104,6.29,6.48,6.28,6.39,6.35,0.04,0.63,34937.48,22384.927
000905.SZ,20131105,6.42,6.64,6.23,6.63,6.39,0.24,3.76,57197.35,37165.9584
000905.SZ,20131106,6.57,6.72,6.35,6.35,6.63,-0.28,-4.22,68006.83,44569.1941
000905.SZ,20131107,6.32,6.5,6.3,6.32,6.35,-0.03,-0.47,39035.25,24866.2001
000905.SZ,20131108,6.25,6.48,6.24,6.43,6.32,0.11,1.74,54122.49,34506.8566
000905.SZ,20131111,6.37,6.62,6.35,6.52,6.43,0.09,1.4,65300.98,42697.2802
000905.SZ,20131112,6.53,6.54,6.41,6.51,6.52,-0.01,-0.15,38005.98,24619.1407
000905.SZ,20131113,6.55,7.16,6.39,6.98,6.51,0.47,7.22,333560.49,233549.2346
000905.SZ,20131114,6.8,7.16,6.8,7.06,6.98,0.08,1.1461,249094.69,174834.1567
000905.SZ,20131115,6.94,7.22,6.89,7.07,7.06,0.01,0.14,194133.4,137032.8386
000905.SZ,20131118,7.13,7.25,6.98,7.17,7.07,0.1,1.41,189533.55,134753.2677
000905.SZ,20131119,7.25,7.45,7.08,7.18,7.17,0.01,0.14,194679.42,141024.7892
000905.SZ,20131120,7.19,7.9,6.98,7.75,7.18,0.57,7.94,408375.1,305031.2028
000905.SZ,20131121,7.59,8.5,7.49,7.91,7.75,0.16,2.06,534727.86,430334.5873
000905.SZ,20131122,7.74,8.11,7.65,7.83,7.91,-0.08,-1.01,257574.71,201742.8032
000905.SZ,20131125,7.63,8.29,7.61,8.19,7.83,0.36,4.6,318120.48,255246.2501
000905.SZ,20131126,8.49,8.68,7.91,7.95,8.19,-0.24,-2.93,315551.89,261128.5038
000905.SZ,20131127,7.75,7.96,7.64,7.79,7.95,-0.16,-2.01,189681.88,147568.2774
000905.SZ,20131128,7.84,8.13,7.68,8.11,7.79,0.32,4.11,220862.67,174138.9087
000905.SZ,20131129,8.12,8.12,7.9,7.94,8.11,-0.17,-2.1,171756.61,136939.4829
000905.SZ,20131202,7.7,7.77,7.21,7.32,7.94,-0.62,-7.81,170021.65,127688.2382
000905.SZ,20131203,7.32,7.71,7.32,7.6,7.32,0.28,3.83,100914.52,76126.3843
000905.SZ,20131204,7.65,8.02,7.5,7.9,7.6,0.3,3.95,163582.01,128831.9445
000905.SZ,20131205,7.84,7.93,7.72,7.77,7.9,-0.13,-1.65,92585.1,72234.6513
000905.SZ,20131206,7.66,7.97,7.63,7.82,7.77,0.05,0.64,83079.23,65242.9959
000905.SZ,20131209,7.86,7.95,7.8,7.92,7.82,0.1,1.28,72005.25,56684.2324
000905.SZ,20131210,7.91,8.05,7.86,8.05,7.92,0.13,1.64,123898.45,98902.8151
000905.SZ,20131211,7.99,8.15,7.77,7.84,8.05,-0.21,-2.61,95490.82,75630.9776
000905.SZ,20131212,7.76,7.87,7.6,7.64,7.84,-0.2,-2.55,80481.95,62045.3342
000905.SZ,20131213,7.64,7.77,7.58,7.76,7.64,0.12,1.57,53134.83,40810.53
000905.SZ,20131216,7.76,7.79,7.45,7.48,7.76,-0.28,-3.61,78669.87,59480.1993
000905.SZ,20131217,7.44,7.53,7.26,7.27,7.48,-0.21,-2.81,58358.49,42954.8492
000905.SZ,20131218,7.27,7.36,7.25,7.3,7.27,0.03,0.41,37451.34,27349.4347
000905.SZ,20131219,7.29,7.44,7.2,7.43,7.3,0.13,1.78,55920.25,40830.3267
000905.SZ,20131220,7.4,7.52,7.28,7.48,7.43,0.05,0.67,60187.96,44586.937
000905.SZ,20131223,7.51,7.51,7.15,7.24,7.48,-0.24,-3.21,68368.81,49656.9405
000905.SZ,20131224,7.3,7.46,7.25,7.32,7.24,0.08,1.11,58706.32,43108.4098
000905.SZ,20131225,7.3,7.34,7.17,7.32,7.32,0.0,0.0,42087.33,30582.8551
000905.SZ,20131226,7.31,7.31,7.07,7.09,7.32,-0.23,-3.14,49838.27,35881.2116
000905.SZ,20131227,7.11,7.22,7.08,7.17,7.09,0.08,1.13,45189.17,32339.8638
000905.SZ,20131230,7.5,7.89,7.48,7.87,7.17,0.7,9.76,264622.83,204383.3003
000905.SZ,20131231,7.68,7.78,7.6,7.68,7.87,-0.19,-2.41,104516.69,80190.0471
000905.SZ,20140102,7.67,7.78,7.58,7.65,7.68,-0.03,-0.39,65870.51,50287.3602
000905.SZ,20140103,7.63,7.67,7.32,7.34,7.65,-0.31,-4.05,86699.36,64688.8279
000905.SZ,20140106,7.29,7.3,6.97,7.0,7.34,-0.34,-4.63,74583.94,52846.104
000905.SZ,20140107,6.99,7.13,6.71,7.0,7.0,0.0,0.0,53603.34,37260.9863
000905.SZ,20140108,6.97,7.08,6.9,6.95,7.0,-0.05,-0.71,46284.6,32281.0183
000905.SZ,20140109,6.89,6.99,6.75,6.76,6.95,-0.19,-2.73,41970.47,28978.7784
000905.SZ,20140110,6.78,6.79,6.5,6.55,6.76,-0.21,-3.11,51722.62,34160.894
000905.SZ,20140113,6.55,6.85,6.5,6.79,6.55,0.24,3.66,55573.4,36929.5533
000905.SZ,20140114,6.7,6.85,6.66,6.82,6.79,0.03,0.44,42671.76,28872.2349
000905.SZ,20140115,6.84,6.89,6.77,6.83,6.82,0.01,0.15,32401.9,22095.2268
000905.SZ,20140116,6.84,7.05,6.71,6.89,6.83,0.06,0.88,49101.75,33789.2848
000905.SZ,20140117,6.85,6.86,6.72,6.72,6.89,-0.17,-2.47,29582.1,20063.5024
000905.SZ,20140120,6.7,6.75,6.59,6.6,6.72,-0.12,-1.79,21687.26,14464.3314
000905.SZ,20140121,6.64,6.74,6.6,6.69,6.6,0.09,1.36,22740.29,15222.4689
000905.SZ,20140122,6.75,6.93,6.71,6.87,6.69,0.18,2.69,42862.5,29428.2264
000905.SZ,20140123,6.85,6.94,6.84,6.87,6.87,0.0,0.0,33722.0,23238.6405
000905.SZ,20140124,6.88,7.01,6.87,6.94,6.87,0.07,1.02,36200.06,25171.9583
000905.SZ,20140127,6.9,6.93,6.75,6.8,6.94,-0.14,-2.02,34103.75,23279.0568
000905.SZ,20140128,6.8,6.98,6.8,6.93,6.8,0.13,1.91,34969.35,24136.6532
000905.SZ,20140129,6.9,6.97,6.89,6.94,6.93,0.01,0.14,31798.3,22055.106
000905.SZ,20140130,6.9,6.94,6.86,6.88,6.94,-0.06,-0.86,20634.61,14226.8668
000905.SZ,20140207,6.75,6.9,6.71,6.9,6.88,0.02,0.29,31287.84,21275.1374
000905.SZ,20140210,6.9,7.2,6.88,7.16,6.9,0.26,3.77,72422.57,51363.366
000905.SZ,20140211,7.16,7.45,7.08,7.42,7.16,0.26,3.63,114079.17,83008.964
000905.SZ,20140212,7.36,7.53,7.32,7.45,7.42,0.03,0.4,103041.64,76727.7117
000905.SZ,20140213,7.45,7.99,7.36,7.61,7.45,0.16,2.15,186643.62,144112.1652
000905.SZ,20140214,7.6,7.93,7.5,7.76,7.61,0.15,1.97,122196.1,94817.6947
000905.SZ,20140217,7.82,7.94,7.68,7.89,7.76,0.13,1.68,103080.15,80496.2215
000905.SZ,20140218,7.88,8.02,7.71,7.98,7.89,0.09,1.14,135227.26,106275.7942
000905.SZ,20140219,7.9,8.25,7.84,7.88,7.98,-0.1,-1.25,159275.67,128054.302
000905.SZ,20140220,7.82,7.88,7.51,7.51,7.88,-0.37,-4.7,118227.24,90697.9027
000905.SZ,20140221,7.5,7.59,7.34,7.38,7.51,-0.13,-1.73,67157.49,50077.8179
000905.SZ,20140224,7.36,7.51,7.3,7.46,7.38,0.08,1.08,57345.62,42564.2854
000905.SZ,20140225,7.5,7.53,7.01,7.13,7.46,-0.33,-4.42,88884.16,64834.0147
000905.SZ,20140226,7.12,7.19,6.94,7.1,7.13,-0.03,-0.42,70782.19,49767.9535
000905.SZ,20140227,7.11,7.16,6.91,6.92,7.1,-0.18,-2.54,82513.34,57969.1792
000905.SZ,20140228,6.9,7.07,6.9,7.06,6.92,0.14,2.02,44901.88,31503.0072
000905.SZ,20140303,7.05,7.18,6.98,7.16,7.06,0.1,1.42,60801.67,43123.6261
000905.SZ,20140304,7.12,7.63,7.06,7.48,7.16,0.32,4.47,138498.98,102476.0006
000905.SZ,20140305,7.38,7.66,7.33,7.61,7.48,0.13,1.74,125055.62,93582.0794
000905.SZ,20140306,7.69,7.79,7.5,7.51,7.61,-0.1,-1.31,146697.78,111732.1415
000905.SZ,20140307,7.45,7.53,7.28,7.3,7.51,-0.21,-2.8,82467.41,60864.74
000905.SZ,20140310,7.2,7.21,6.95,6.96,7.3,-0.34,-4.66,66033.86,46566.0755
000905.SZ,20140311,6.91,7.02,6.85,6.95,6.96,-0.01,-0.14,46445.49,32155.2984
000905.SZ,20140312,6.95,6.98,6.62,6.78,6.95,-0.17,-2.45,55988.79,38039.3243
000905.SZ,20140313,6.72,6.88,6.72,6.83,6.78,0.05,0.74,32160.4,21929.4859
000905.SZ,20140314,6.79,6.86,6.73,6.84,6.83,0.01,0.15,26184.5,17778.3131
000905.SZ,20140317,6.85,6.96,6.8,6.95,6.84,0.11,1.61,27362.64,18888.2648
000905.SZ,20140318,6.99,7.0,6.9,6.93,6.95,-0.02,-0.29,26825.99,18636.7015
000905.SZ,20140319,6.9,6.95,6.77,6.94,6.93,0.01,0.14,36729.0,25175.3222
000905.SZ,20140320,6.91,6.97,6.75,6.75,6.94,-0.19,-2.74,38632.26,26608.0562
000905.SZ,20140321,6.79,6.93,6.71,6.9,6.75,0.15,2.22,30284.75,20703.6873
000905.SZ,20140324,6.91,7.13,6.9,7.09,6.9,0.19,2.75,58566.55,41293.3353
000905.SZ,20140325,7.13,7.23,7.06,7.11,7.09,0.02,0.28,53811.08,38448.836
000905.SZ,20140326,7.3,7.39,7.11,7.12,7.11,0.01,0.14,58577.7,42231.6221
000905.SZ,20140327,7.07,7.2,6.98,7.07,7.12,-0.05,-0.7,57300.25,40580.7521
000905.SZ,20140328,7.01,7.3,6.98,7.23,7.07,0.16,2.26,92170.63,65971.4863
000905.SZ,20140331,7.24,7.27,7.01,7.07,7.23,-0.16,-2.21,52009.14,37012.1591
000905.SZ,20140401,7.02,7.25,7.01,7.25,7.07,0.18,2.55,68399.3,48872.3414
000905.SZ,20140402,7.22,7.27,7.16,7.18,7.25,-0.07,-0.97,47002.73,33839.0773
000905.SZ,20140403,7.17,7.22,7.05,7.07,7.18,-0.11,-1.53,42388.21,30179.8106
000905.SZ,20140404,7.07,7.14,7.05,7.13,7.07,0.06,0.85,30763.14,21830.6137
000905.SZ,20140408,7.1,7.29,7.07,7.28,7.13,0.15,2.1,66484.74,47945.5938
000905.SZ,20140409,7.28,7.31,7.21,7.26,7.28,-0.02,-0.27,48118.54,34910.1765
000905.SZ,20140410,7.27,7.44,7.26,7.29,7.26,0.03,0.41,91006.82,66823.5431
000905.SZ,20140411,7.24,7.63,7.19,7.49,7.29,0.2,2.74,128011.92,95505.0836
000905.SZ,20140414,7.48,8.23,7.44,8.01,7.49,0.52,6.94,341234.1,270682.8464
000905.SZ,20140415,7.9,8.24,7.79,7.8,8.01,-0.21,-2.62,293219.82,235616.8937
000905.SZ,20140416,7.7,8.24,7.58,8.14,7.8,0.34,4.36,246159.39,196510.2764
000905.SZ,20140417,8.08,8.1,7.89,7.92,8.14,-0.22,-2.7,132992.82,105947.3046
000905.SZ,20140506,7.56,7.65,7.24,7.47,7.92,-0.45,-5.68,182513.1,135570.5019
