ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20130318,3.68,3.76,3.6,3.61,3.68,-0.07,-1.9,37923.19,13907.306
600246.SH,20130319,3.62,3.69,3.6,3.65,3.61,0.04,1.11,46253.51,16831.754
600246.SH,20130320,3.65,3.72,3.62,3.71,3.65,0.06,1.64,56672.14,20857.969
600246.SH,20130321,3.69,3.8,3.68,3.73,3.71,0.02,0.54,96802.15,36170.626
600246.SH,20130322,3.72,3.73,3.61,3.67,3.73,-0.06,-1.61,61889.42,22641.816
600246.SH,20130325,3.67,3.78,3.63,3.76,3.67,0.09,2.45,125025.44,46475.662
600246.SH,20130326,3.94,3.97,3.68,3.7,3.76,-0.06,-1.6,191154.28,72204.507
600246.SH,20130327,3.63,3.69,3.56,3.63,3.7,-0.07,-1.89,91754.79,33249.706
600246.SH,20130328,3.62,3.62,3.48,3.49,3.63,-0.14,-3.86,50111.99,17658.215
600246.SH,20130329,3.5,3.62,3.49,3.59,3.49,0.1,2.87,47727.62,17024.065
600246.SH,20130401,3.55,3.67,3.55,3.57,3.59,-0.02,-0.56,38230.26,13845.825
600246.SH,20130402,3.59,3.63,3.52,3.54,3.57,-0.03,-0.84,46028.14,16428.304
600246.SH,20130403,3.56,3.63,3.54,3.56,3.54,0.02,0.57,62069.1,22285.702
600246.SH,20130408,3.53,3.56,3.39,3.56,3.56,0.0,0.0,39606.48,13715.13
600246.SH,20130409,3.55,3.6,3.53,3.57,3.56,0.01,0.28,29700.95,10614.251
600246.SH,20130410,3.55,3.6,3.55,3.57,3.57,0.0,0.0,17968.31,6423.692
600246.SH,20130411,3.57,3.6,3.56,3.57,3.57,0.0,0.0,18905.32,6755.547
600246.SH,20130412,3.58,3.6,3.48,3.49,3.57,-0.08,-2.24,29189.2,10271.953
600246.SH,20130415,3.47,3.51,3.42,3.44,3.49,-0.05,-1.43,20801.04,7180.544
600246.SH,20130416,3.41,3.53,3.41,3.52,3.44,0.08,2.33,24480.95,8523.6
600246.SH,20130417,3.53,3.54,3.48,3.52,3.52,0.0,0.0,15095.96,5293.187
600246.SH,20130418,3.52,3.53,3.47,3.53,3.52,0.01,0.28,18555.44,6516.139
600246.SH,20130419,3.52,3.58,3.5,3.57,3.53,0.04,1.13,33437.24,11880.338
600246.SH,20130422,3.54,3.55,3.5,3.53,3.57,-0.04,-1.12,24452.42,8606.338
600246.SH,20130423,3.52,3.52,3.4,3.42,3.53,-0.11,-3.12,33028.39,11362.972
600246.SH,20130424,3.42,3.48,3.42,3.44,3.42,0.02,0.58,13532.36,4669.941
600246.SH,20130425,3.44,3.45,3.39,3.39,3.44,-0.05,-1.45,17566.87,5998.439
600246.SH,20130426,3.41,3.42,3.28,3.35,3.39,-0.04,-1.18,39277.38,13101.821
600246.SH,20130502,3.34,3.43,3.33,3.4,3.35,0.05,1.49,30330.83,10257.734
600246.SH,20130503,3.42,3.5,3.4,3.47,3.4,0.07,2.06,32398.04,11234.423
600246.SH,20130506,3.47,3.5,3.44,3.48,3.47,0.01,0.29,23909.99,8302.925
600246.SH,20130507,3.48,3.48,3.43,3.48,3.48,0.0,0.0,23780.15,8232.994
600246.SH,20130508,3.46,3.52,3.46,3.49,3.48,0.01,0.29,30819.41,10740.992
600246.SH,20130509,3.48,3.48,3.41,3.45,3.49,-0.04,-1.15,25770.13,8865.318
600246.SH,20130510,3.41,3.5,3.41,3.49,3.45,0.04,1.16,25578.77,8865.663
600246.SH,20130513,3.5,3.56,3.5,3.53,3.49,0.04,1.15,34850.9,12343.006
600246.SH,20130514,3.51,3.58,3.45,3.53,3.53,0.0,0.0,37709.09,13267.317
600246.SH,20130515,3.54,3.6,3.52,3.55,3.53,0.02,0.57,25553.27,9066.08
600246.SH,20130516,3.57,3.63,3.5,3.63,3.55,0.08,2.25,51444.61,18380.752
600246.SH,20130517,3.56,3.69,3.55,3.66,3.56,0.1,2.81,73723.24,26829.843
600246.SH,20130520,3.66,3.77,3.65,3.69,3.66,0.03,0.82,68521.9,25465.706
600246.SH,20130521,3.66,3.78,3.64,3.75,3.69,0.06,1.63,81007.58,30133.694
600246.SH,20130522,3.73,3.86,3.7,3.82,3.75,0.07,1.87,96810.47,36622.846
600246.SH,20130523,3.82,3.88,3.76,3.76,3.82,-0.06,-1.57,67263.03,25638.833
600246.SH,20130524,3.73,3.81,3.72,3.78,3.76,0.02,0.53,43197.05,16257.707
600246.SH,20130527,3.78,3.79,3.71,3.77,3.78,-0.01,-0.26,57952.28,21672.839
600246.SH,20130528,3.74,3.82,3.72,3.81,3.77,0.04,1.06,53491.77,20204.14
600246.SH,20130529,3.84,3.9,3.76,3.77,3.81,-0.04,-1.05,97409.49,37413.187
600246.SH,20130530,3.78,3.85,3.74,3.79,3.77,0.02,0.53,43898.5,16624.449
600246.SH,20130531,3.8,3.84,3.7,3.7,3.79,-0.09,-2.37,45909.5,17206.52
600246.SH,20130603,3.72,3.77,3.69,3.71,3.7,0.01,0.27,42785.97,15905.621
600246.SH,20130604,3.72,3.74,3.64,3.65,3.71,-0.06,-1.62,41872.51,15426.26
600246.SH,20130605,3.66,3.69,3.63,3.69,3.65,0.04,1.1,24206.96,8880.02
600246.SH,20130606,3.66,3.68,3.6,3.61,3.69,-0.08,-2.17,24955.64,9074.674
600246.SH,20130607,3.6,3.64,3.54,3.59,3.61,-0.02,-0.55,32946.72,11799.694
600246.SH,20130613,3.58,3.58,3.46,3.49,3.59,-0.1,-2.79,32911.41,11464.069
600246.SH,20130614,3.49,3.52,3.45,3.5,3.49,0.01,0.29,23407.63,8148.218
600246.SH,20130617,3.5,3.51,3.37,3.38,3.5,-0.12,-3.43,82266.67,27853.921
600246.SH,20130618,3.38,3.56,3.32,3.55,3.38,0.17,5.03,115107.51,39294.826
600246.SH,20130619,3.5,3.54,3.38,3.46,3.55,-0.09,-2.54,78911.37,27069.211
600246.SH,20130620,3.42,3.45,3.34,3.34,3.46,-0.12,-3.47,34613.08,11702.367
600246.SH,20130621,3.32,3.39,3.27,3.38,3.34,0.04,1.2,34109.58,11363.747
600246.SH,20130624,3.35,3.38,3.07,3.13,3.38,-0.25,-7.4,46849.33,15178.838
600246.SH,20130625,3.13,3.18,2.82,3.05,3.13,-0.08,-2.56,105585.38,31134.17
600246.SH,20130626,2.96,3.08,2.95,3.04,3.05,-0.01,-0.33,34962.72,10534.541
600246.SH,20130627,3.04,3.1,3.03,3.03,3.04,-0.01,-0.33,39690.87,12164.687
600246.SH,20130628,3.0,3.18,3.0,3.11,3.03,0.08,2.64,46955.68,14626.74
600246.SH,20130701,3.1,3.14,3.06,3.11,3.11,0.0,0.0,18325.62,5683.704
600246.SH,20130702,3.1,3.15,3.03,3.13,3.11,0.02,0.64,25178.25,7809.933
600246.SH,20130703,3.13,3.13,3.03,3.1,3.13,-0.03,-0.96,24074.69,7408.17
600246.SH,20130704,3.09,3.16,3.05,3.13,3.1,0.03,0.97,35572.95,11078.886
600246.SH,20130705,3.13,3.24,3.1,3.1,3.13,-0.03,-0.96,40527.59,12846.911
600246.SH,20130708,3.09,3.1,3.04,3.05,3.1,-0.05,-1.61,37075.19,11343.525
600246.SH,20130709,3.03,3.08,3.03,3.05,3.05,0.0,0.0,17219.48,5261.488
600246.SH,20130710,3.05,3.18,3.04,3.17,3.05,0.12,3.93,33254.47,10364.308
600246.SH,20130711,3.16,3.34,3.14,3.28,3.17,0.11,3.47,60513.81,19672.046
600246.SH,20130712,3.31,3.31,3.19,3.2,3.28,-0.08,-2.44,38646.1,12513.09
600246.SH,20130715,3.2,3.26,3.18,3.23,3.2,0.03,0.94,23342.25,7513.44
600246.SH,20130716,3.25,3.25,3.18,3.22,3.23,-0.01,-0.31,23728.95,7601.042
600246.SH,20130717,3.21,3.37,3.18,3.26,3.22,0.04,1.24,53051.88,17323.432
600246.SH,20130718,3.23,3.26,3.19,3.22,3.26,-0.04,-1.23,33101.82,10649.364
600246.SH,20130719,3.23,3.23,3.1,3.1,3.22,-0.12,-3.73,30544.91,9650.049
600246.SH,20130722,3.09,3.12,3.07,3.1,3.1,0.0,0.0,21190.02,6544.845
600246.SH,20130723,3.1,3.19,3.08,3.15,3.1,0.05,1.61,37810.33,11862.527
600246.SH,20130724,3.13,3.13,3.05,3.1,3.15,-0.05,-1.59,41846.33,12902.494
600246.SH,20130725,3.07,3.11,3.04,3.06,3.1,-0.04,-1.29,37744.0,11593.432
600246.SH,20130726,3.05,3.07,3.01,3.03,3.06,-0.03,-0.98,24316.67,7381.708
600246.SH,20130729,3.02,3.03,2.98,2.98,3.03,-0.05,-1.65,26375.34,7898.073
600246.SH,20130730,3.0,3.06,2.98,3.05,2.98,0.07,2.35,24311.26,7362.427
600246.SH,20130731,3.13,3.26,3.11,3.15,3.05,0.1,3.28,81451.04,25837.672
600246.SH,20130801,3.13,3.18,3.09,3.17,3.15,0.02,0.63,59789.38,18757.221
600246.SH,20130802,3.2,3.3,3.18,3.19,3.17,0.02,0.63,68978.7,22237.946
600246.SH,20130805,3.18,3.2,3.14,3.18,3.19,-0.01,-0.31,35950.99,11395.657
600246.SH,20130806,3.18,3.23,3.16,3.22,3.18,0.04,1.26,49593.5,15871.06
600246.SH,20130807,3.26,3.32,3.21,3.22,3.22,0.0,0.0,84770.4,27733.154
600246.SH,20130808,3.22,3.24,3.16,3.2,3.22,-0.02,-0.62,37615.97,12013.999
600246.SH,20130809,3.2,3.23,3.16,3.21,3.2,0.01,0.31,32122.2,10250.585
600246.SH,20130812,3.22,3.28,3.2,3.28,3.21,0.07,2.18,50421.7,16362.566
600246.SH,20130813,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3,32930.65,10744.268
600246.SH,20130814,3.27,3.3,3.22,3.26,3.27,-0.01,-0.31,79186.46,25865.131
600246.SH,20130815,3.26,3.26,3.19,3.21,3.26,-0.05,-1.53,37005.8,11905.951
600246.SH,20130816,3.2,3.32,3.18,3.19,3.21,-0.02,-0.62,53533.46,17313.709
600246.SH,20130819,3.19,3.23,3.15,3.21,3.19,0.02,0.63,31988.78,10213.656
600246.SH,20130820,3.21,3.23,3.17,3.19,3.21,-0.02,-0.62,37006.94,11832.761
600246.SH,20130821,3.17,3.2,3.16,3.19,3.19,0.0,0.0,29110.69,9237.522
600246.SH,20130822,3.19,3.22,3.16,3.19,3.19,0.0,0.0,27656.8,8819.63
600246.SH,20130823,3.21,3.21,3.13,3.16,3.19,-0.03,-0.94,27640.13,8762.311
600246.SH,20130826,3.18,3.23,3.15,3.22,3.16,0.06,1.9,40244.55,12868.418
600246.SH,20130827,3.23,3.28,3.21,3.27,3.22,0.05,1.55,63844.36,20780.436
600246.SH,20130828,3.27,3.28,3.21,3.26,3.27,-0.01,-0.31,63746.88,20701.929
600246.SH,20130829,3.26,3.32,3.23,3.32,3.26,0.06,1.84,71202.6,23459.198
600246.SH,20130830,3.33,3.35,3.27,3.28,3.32,-0.04,-1.2,85209.36,28170.856
600246.SH,20130902,3.27,3.28,3.22,3.25,3.28,-0.03,-0.91,36378.44,11809.776
600246.SH,20130903,3.27,3.39,3.25,3.36,3.25,0.11,3.38,149063.17,49908.234
600246.SH,20130904,3.39,3.53,3.36,3.44,3.36,0.08,2.38,190247.71,65827.035
600246.SH,20130905,3.41,3.44,3.34,3.37,3.44,-0.07,-2.03,68323.29,23008.531
600246.SH,20130906,3.36,3.39,3.3,3.34,3.37,-0.03,-0.89,56476.6,18825.979
600246.SH,20130909,3.31,3.45,3.31,3.42,3.34,0.08,2.4,67016.67,22808.618
600246.SH,20130910,3.42,3.45,3.39,3.44,3.42,0.02,0.58,68731.6,23548.391
600246.SH,20130911,3.45,3.5,3.4,3.46,3.44,0.02,0.58,88909.45,30679.582
600246.SH,20130912,3.43,3.52,3.42,3.51,3.46,0.05,1.45,80111.23,27956.456
600246.SH,20130913,3.5,3.63,3.47,3.57,3.51,0.06,1.71,169344.06,60578.685
600246.SH,20130916,3.55,3.63,3.54,3.57,3.57,0.0,0.0,88487.01,31631.109
600246.SH,20130917,3.51,3.51,3.35,3.37,3.5,-0.13,-3.71,45324.34,15541.389
600246.SH,20130918,3.37,3.46,3.36,3.41,3.37,0.04,1.19,35529.86,12154.465
600246.SH,20130923,3.42,3.51,3.42,3.5,3.41,0.09,2.64,37940.87,13150.645
600246.SH,20130924,3.5,3.51,3.43,3.47,3.5,-0.03,-0.86,46612.16,16197.688
600246.SH,20130925,3.48,3.49,3.42,3.43,3.47,-0.04,-1.15,54297.74,18694.428
600246.SH,20130926,3.43,3.45,3.31,3.39,3.43,-0.04,-1.17,42871.42,14436.203
600246.SH,20130927,3.38,3.39,3.34,3.35,3.39,-0.04,-1.18,19290.18,6482.861
600246.SH,20130930,3.33,3.38,3.31,3.36,3.35,0.01,0.3,16128.19,5396.82
600246.SH,20131008,3.36,3.57,3.34,3.52,3.36,0.16,4.76,102812.18,35683.687
600246.SH,20131009,3.52,3.55,3.45,3.54,3.52,0.02,0.57,74256.91,25956.594
600246.SH,20131010,3.52,3.57,3.47,3.49,3.54,-0.05,-1.41,56573.55,19853.811
600246.SH,20131011,3.5,3.54,3.48,3.52,3.49,0.03,0.86,41192.95,14447.489
600246.SH,20131014,3.52,3.52,3.42,3.47,3.52,-0.05,-1.42,64014.87,22190.213
600246.SH,20131015,3.47,3.51,3.43,3.47,3.47,0.0,0.0,49445.96,17145.1
600246.SH,20131016,3.45,3.46,3.33,3.36,3.47,-0.11,-3.17,50299.48,16993.481
600246.SH,20131017,3.37,3.39,3.32,3.34,3.36,-0.02,-0.6,38814.25,13027.354
600246.SH,20131018,3.31,3.39,3.31,3.36,3.34,0.02,0.6,19697.0,6613.423
600246.SH,20131021,3.36,3.39,3.31,3.36,3.36,0.0,0.0,48932.44,16407.699
600246.SH,20131022,3.37,3.4,3.35,3.37,3.36,0.01,0.3,29507.83,9949.492
600246.SH,20131023,3.39,3.4,3.32,3.33,3.37,-0.04,-1.19,28879.56,9676.82
600246.SH,20131024,3.32,3.33,3.25,3.26,3.33,-0.07,-2.1,31520.0,10321.908
600246.SH,20131025,3.26,3.27,3.18,3.2,3.26,-0.06,-1.84,26568.36,8563.897
600246.SH,20131028,3.21,3.22,3.19,3.2,3.2,0.0,0.0,14864.37,4765.81
600246.SH,20131029,3.2,3.25,3.1,3.16,3.2,-0.04,-1.25,29626.83,9406.955
600246.SH,20131030,3.17,3.24,3.15,3.22,3.16,0.06,1.9,25088.12,8032.539
600246.SH,20131031,3.23,3.27,3.19,3.22,3.22,0.0,0.0,33062.76,10689.188
600246.SH,20131101,3.21,3.23,3.15,3.2,3.22,-0.02,-0.62,24761.21,7909.565
600246.SH,20131104,3.2,3.23,3.18,3.19,3.2,-0.01,-0.31,14683.99,4689.685
600246.SH,20131105,3.2,3.22,3.15,3.22,3.19,0.03,0.94,15103.74,4814.693
600246.SH,20131106,3.24,3.32,3.2,3.22,3.22,0.0,0.0,20989.78,6811.877
600246.SH,20131107,3.2,3.22,3.15,3.16,3.22,-0.06,-1.86,20665.86,6566.17
600246.SH,20131108,3.14,3.17,3.13,3.13,3.16,-0.03,-0.95,19025.58,5977.431
600246.SH,20131111,3.12,3.15,3.09,3.14,3.13,0.01,0.32,11641.99,3634.267
600246.SH,20131112,3.15,3.17,3.13,3.15,3.14,0.01,0.32,14719.66,4630.138
600246.SH,20131113,3.15,3.17,3.11,3.13,3.15,-0.02,-0.63,20565.06,6446.551
600246.SH,20131114,3.13,3.14,3.09,3.11,3.13,-0.02,-0.639,12593.21,3925.338
600246.SH,20131115,3.11,3.18,3.11,3.16,3.11,0.05,1.61,28278.57,8915.655
600246.SH,20131118,3.16,3.21,3.13,3.21,3.16,0.05,1.58,38929.99,12369.72
600246.SH,20131119,3.21,3.21,3.18,3.21,3.21,0.0,0.0,27643.12,8837.542
600246.SH,20131120,3.21,3.22,3.17,3.21,3.21,0.0,0.0,25298.24,8080.882
600246.SH,20131121,3.19,3.22,3.16,3.2,3.21,-0.01,-0.31,34339.21,10968.511
600246.SH,20131122,3.2,3.22,3.17,3.2,3.2,0.0,0.0,16766.71,5351.732
600246.SH,20131125,3.17,3.23,3.16,3.18,3.2,-0.02,-0.63,30945.48,9894.205
600246.SH,20131126,3.18,3.21,3.18,3.21,3.18,0.03,0.94,23738.27,7598.297
600246.SH,20131127,3.21,3.21,3.18,3.21,3.21,0.0,0.0,25394.63,8123.658
600246.SH,20131128,3.21,3.26,3.2,3.23,3.21,0.02,0.62,50681.21,16397.526
600246.SH,20131129,3.23,3.25,3.2,3.22,3.23,-0.01,-0.31,29542.14,9525.153
600246.SH,20131202,3.18,3.2,3.07,3.11,3.22,-0.11,-3.42,48550.61,15226.495
600246.SH,20131203,3.12,3.15,3.09,3.14,3.11,0.03,0.96,28415.83,8874.362
600246.SH,20131204,3.14,3.19,3.12,3.18,3.14,0.04,1.27,28107.25,8927.447
600246.SH,20131205,3.17,3.2,3.16,3.18,3.18,0.0,0.0,15430.48,4902.913
600246.SH,20131206,3.16,3.31,3.15,3.25,3.18,0.07,2.2,67712.05,21875.233
600246.SH,20131209,3.26,3.27,3.12,3.18,3.25,-0.07,-2.15,104343.82,33304.04
600246.SH,20131210,3.17,3.18,3.09,3.14,3.18,-0.04,-1.26,118864.71,37183.496
600246.SH,20131211,3.14,3.14,3.09,3.11,3.14,-0.03,-0.96,39927.83,12410.492
600246.SH,20131212,3.1,3.13,3.09,3.12,3.11,0.01,0.32,23070.34,7177.664
600246.SH,20131213,3.12,3.13,3.09,3.1,3.12,-0.02,-0.64,23872.78,7420.925
600246.SH,20131216,3.1,3.11,3.02,3.06,3.1,-0.04,-1.29,86801.37,26617.086
600246.SH,20131217,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,28955.5,8796.407
600246.SH,20131218,3.05,3.07,3.03,3.05,3.04,0.01,0.33,29485.3,8984.447
600246.SH,20131219,3.05,3.06,2.98,3.0,3.05,-0.05,-1.64,64506.17,19433.795
600246.SH,20131220,2.99,3.0,2.88,2.91,3.0,-0.09,-3.0,75419.53,22007.657
600246.SH,20131223,2.91,2.91,2.85,2.88,2.91,-0.03,-1.03,37137.24,10691.731
600246.SH,20131224,2.87,2.92,2.84,2.88,2.88,0.0,0.0,42959.47,12386.311
600246.SH,20131225,2.88,2.9,2.86,2.9,2.88,0.02,0.69,33920.43,9787.05
600246.SH,20131226,2.9,2.9,2.83,2.84,2.9,-0.06,-2.07,30380.68,8667.672
600246.SH,20131227,2.83,2.88,2.83,2.87,2.84,0.03,1.06,21068.28,6023.803
600246.SH,20131230,2.88,2.9,2.86,2.87,2.87,0.0,0.0,16911.4,4856.866
600246.SH,20131231,2.87,2.92,2.86,2.92,2.87,0.05,1.74,25048.69,7247.36
600246.SH,20140102,2.92,2.97,2.86,2.92,2.92,0.0,0.0,75352.53,21842.009
600246.SH,20140103,2.88,2.89,2.83,2.86,2.92,-0.06,-2.05,46112.86,13166.814
600246.SH,20140106,2.87,2.87,2.77,2.77,2.86,-0.09,-3.15,33546.46,9377.603
600246.SH,20140107,2.76,2.78,2.73,2.75,2.77,-0.02,-0.72,37611.89,10325.008
600246.SH,20140108,2.74,2.76,2.71,2.72,2.75,-0.03,-1.09,32301.75,8809.606
600246.SH,20140109,2.74,2.77,2.72,2.74,2.72,0.02,0.74,31245.5,8573.921
600246.SH,20140110,2.73,2.74,2.67,2.68,2.74,-0.06,-2.19,25531.5,6892.358
600246.SH,20140113,2.68,2.71,2.6,2.67,2.68,-0.01,-0.37,26703.21,7142.121
600246.SH,20140114,2.67,2.74,2.63,2.73,2.67,0.06,2.25,26752.55,7183.192
600246.SH,20140115,2.73,2.74,2.67,2.69,2.73,-0.04,-1.47,12306.12,3308.577
600246.SH,20140116,2.69,2.71,2.68,2.7,2.69,0.01,0.37,13205.42,3565.602
600246.SH,20140117,2.7,2.72,2.67,2.69,2.7,-0.01,-0.37,15281.66,4108.889
600246.SH,20140120,2.69,2.71,2.65,2.67,2.69,-0.02,-0.74,12178.94,3261.196
600246.SH,20140121,2.65,2.7,2.65,2.68,2.67,0.01,0.37,17544.7,4704.331
600246.SH,20140122,2.68,2.84,2.67,2.82,2.68,0.14,5.22,50692.38,14007.125
600246.SH,20140123,2.8,2.81,2.74,2.76,2.82,-0.06,-2.13,34243.11,9475.014
600246.SH,20140124,2.77,2.86,2.75,2.79,2.76,0.03,1.09,47697.43,13409.125
600246.SH,20140127,2.8,2.84,2.77,2.8,2.79,0.01,0.36,29971.31,8364.205
600246.SH,20140128,2.78,2.82,2.76,2.77,2.8,-0.03,-1.07,13954.64,3884.4
600246.SH,20140129,2.76,2.79,2.75,2.78,2.77,0.01,0.36,10862.61,3006.014
600246.SH,20140130,2.78,2.78,2.71,2.75,2.78,-0.03,-1.08,17025.49,4673.28
600246.SH,20140207,2.73,2.78,2.73,2.77,2.75,0.02,0.73,12407.01,3419.527
600246.SH,20140210,2.75,2.83,2.75,2.82,2.77,0.05,1.81,31585.36,8855.385
600246.SH,20140211,2.82,2.85,2.81,2.83,2.82,0.01,0.35,29785.84,8437.416
600246.SH,20140212,2.84,2.86,2.82,2.85,2.83,0.02,0.71,25632.74,7299.175
600246.SH,20140213,2.86,2.86,2.82,2.84,2.85,-0.01,-0.35,22190.6,6300.855
600246.SH,20140214,2.83,2.95,2.81,2.89,2.84,0.05,1.76,55393.83,15886.903
600246.SH,20140217,2.87,2.91,2.81,2.86,2.89,-0.03,-1.04,144489.78,41123.791
600246.SH,20140218,2.83,2.84,2.8,2.83,2.86,-0.03,-1.05,70786.98,19977.25
600246.SH,20140219,2.82,2.86,2.8,2.85,2.83,0.02,0.71,54699.86,15517.288
600246.SH,20140220,2.83,2.87,2.83,2.85,2.85,0.0,0.0,58247.87,16618.727
600246.SH,20140221,2.84,2.86,2.78,2.79,2.85,-0.06,-2.11,33933.98,9556.155
600246.SH,20140224,2.78,2.78,2.66,2.69,2.79,-0.1,-3.58,42330.98,11410.211
600246.SH,20140225,2.69,2.71,2.61,2.62,2.69,-0.07,-2.6,39332.89,10473.778
600246.SH,20140226,2.62,2.65,2.6,2.64,2.62,0.02,0.76,25698.34,6742.541
600246.SH,20140227,2.65,2.7,2.64,2.66,2.64,0.02,0.76,25112.03,6721.351
600246.SH,20140228,2.66,2.69,2.64,2.68,2.66,0.02,0.75,20786.64,5527.897
600246.SH,20140303,2.7,2.71,2.68,2.7,2.68,0.02,0.75,22173.34,5968.091
600246.SH,20140304,2.71,2.71,2.67,2.71,2.7,0.01,0.37,19299.17,5201.163
600246.SH,20140305,2.71,2.71,2.67,2.69,2.71,-0.02,-0.74,18792.32,5047.432
600246.SH,20140306,2.67,2.76,2.66,2.75,2.69,0.06,2.23,36131.89,9835.924
600246.SH,20140307,2.75,2.77,2.73,2.73,2.75,-0.02,-0.73,28896.69,7941.265
600246.SH,20140310,2.73,2.73,2.62,2.65,2.73,-0.08,-2.93,25882.7,6874.329
600246.SH,20140311,2.64,2.69,2.62,2.68,2.65,0.03,1.13,25002.35,6661.001
600246.SH,20140312,2.68,2.95,2.65,2.95,2.68,0.27,10.07,182678.42,53634.981
600246.SH,20140313,3.09,3.19,2.95,2.99,2.95,0.04,1.36,365636.46,111489.781
600246.SH,20140314,2.9,2.92,2.82,2.85,2.99,-0.14,-4.68,171562.4,49166.481
600246.SH,20140317,2.88,2.99,2.85,2.88,2.85,0.03,1.05,141026.01,41206.673
600246.SH,20140318,2.85,2.94,2.83,2.9,2.88,0.02,0.69,103525.53,29702.656
600246.SH,20140319,2.87,3.05,2.82,2.99,2.9,0.09,3.1,142246.45,41497.439
600246.SH,20140320,3.1,3.18,2.96,2.97,2.99,-0.02,-0.67,266492.24,82284.464
600246.SH,20140321,2.95,3.27,2.91,3.27,2.97,0.3,10.1,233595.45,74774.491
600246.SH,20140324,3.6,3.6,3.6,3.6,3.27,0.33,10.09,97035.98,34932.953
600246.SH,20140325,3.96,3.96,3.96,3.96,3.6,0.36,10.0,104170.71,41251.601
600246.SH,20140326,4.36,4.36,4.15,4.32,3.96,0.36,9.09,1863891.93,803255.77
600246.SH,20140327,4.16,4.37,4.01,4.04,4.32,-0.28,-6.48,1259351.57,530369.787
600246.SH,20140328,4.1,4.26,3.7,3.83,4.04,-0.21,-5.2,1044075.45,421819.48
600246.SH,20140331,3.82,3.96,3.75,3.85,3.83,0.02,0.52,505309.44,194637.683
600246.SH,20140401,3.8,3.99,3.69,3.89,3.85,0.04,1.04,575825.61,221958.285
600246.SH,20140402,3.89,4.23,3.85,4.03,3.89,0.14,3.6,1034266.55,418072.152
600246.SH,20140403,3.99,3.99,3.63,3.66,4.03,-0.37,-9.18,886652.39,329281.498
600246.SH,20140404,3.63,3.79,3.59,3.72,3.66,0.06,1.64,518694.1,191846.595
600246.SH,20140408,3.63,3.74,3.54,3.73,3.72,0.01,0.27,377720.99,137234.257
600246.SH,20140409,3.68,3.76,3.61,3.71,3.73,-0.02,-0.54,426905.66,157568.561
600246.SH,20140410,3.72,3.74,3.62,3.68,3.71,-0.03,-0.81,429091.55,157552.839
600246.SH,20140411,3.67,3.68,3.56,3.6,3.68,-0.08,-2.17,280573.16,101326.844
600246.SH,20140414,3.59,3.64,3.49,3.61,3.6,0.01,0.28,341350.81,122408.975
600246.SH,20140415,3.6,3.61,3.45,3.5,3.61,-0.11,-3.05,338229.5,119146.596
600246.SH,20140416,3.49,3.52,3.46,3.51,3.5,0.01,0.29,166861.14,58321.128
600246.SH,20140417,3.52,3.52,3.42,3.43,3.51,-0.08,-2.28,216973.99,74923.577
600246.SH,20140418,3.44,3.45,3.39,3.43,3.43,0.0,0.0,129387.65,44354.117
600246.SH,20140421,3.42,3.48,3.36,3.36,3.43,-0.07,-2.04,151550.95,51865.756
600246.SH,20140422,3.43,3.43,3.35,3.41,3.36,0.05,1.49,144535.77,49023.347
600246.SH,20140423,3.35,3.35,3.24,3.26,3.34,-0.08,-2.4,135476.13,44534.603
600246.SH,20140424,3.28,3.44,3.23,3.34,3.26,0.08,2.45,327265.09,110129.288
600246.SH,20140425,3.31,3.42,3.25,3.29,3.34,-0.05,-1.5,167932.34,55864.22
600246.SH,20140428,3.24,3.27,3.11,3.12,3.29,-0.17,-5.17,152663.58,48419.996
600246.SH,20140429,3.12,3.14,3.01,3.13,3.12,0.01,0.32,142538.08,44100.711
600246.SH,20140430,3.08,3.17,3.07,3.11,3.13,-0.02,-0.64,117022.62,36421.494
600246.SH,20140505,3.08,3.08,2.95,3.04,3.11,-0.07,-2.25,166843.06,50322.326
600246.SH,20140506,3.01,3.06,3.0,3.03,3.04,-0.01,-0.33,118440.67,35928.414
600246.SH,20140507,3.04,3.11,2.98,2.98,3.03,-0.05,-1.65,106889.6,32519.631
600246.SH,20140508,2.99,3.23,2.98,3.09,2.98,0.11,3.69,318268.02,99642.762
600246.SH,20140509,3.04,3.06,2.94,2.98,3.09,-0.11,-3.56,198623.83,59464.793
600246.SH,20140512,3.0,3.07,2.94,3.06,2.98,0.08,2.68,189990.28,57522.402
600246.SH,20140513,3.06,3.16,3.05,3.08,3.06,0.02,0.65,167485.16,51851.031
600246.SH,20140514,3.17,3.28,3.11,3.12,3.08,0.04,1.3,224440.72,71233.535
600246.SH,20140515,3.06,3.07,2.99,3.0,3.12,-0.12,-3.85,117957.38,35754.166
600246.SH,20140516,3.0,3.04,2.97,3.03,3.0,0.03,1.0,67607.25,20314.206
600246.SH,20140519,3.02,3.02,2.94,2.97,3.03,-0.06,-1.98,82882.27,24584.071
600246.SH,20140520,2.98,3.0,2.93,2.95,2.97,-0.02,-0.67,66774.32,19789.977
600246.SH,20140521,2.95,3.01,2.91,2.99,2.95,0.04,1.36,68726.15,20411.266
600246.SH,20140522,2.98,3.06,2.96,3.02,2.99,0.03,1.0,110559.88,33433.047
