ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20130320,6.03,6.25,6.03,6.23,6.08,0.15,2.47,14775.56,9121.652
600083.SH,20130321,6.24,6.63,6.24,6.44,6.23,0.21,3.37,26394.2,16935.616
600083.SH,20130322,6.37,6.56,6.35,6.42,6.44,-0.02,-0.31,15587.97,10017.15
600083.SH,20130325,6.48,6.48,6.33,6.36,6.42,-0.06,-0.93,8286.0,5284.173
600083.SH,20130326,6.32,6.52,6.3,6.49,6.36,0.13,2.04,15135.09,9701.221
600083.SH,20130327,6.46,6.67,6.37,6.49,6.49,0.0,0.0,16003.92,10443.118
600083.SH,20130328,6.45,6.45,6.3,6.32,6.49,-0.17,-2.62,12341.09,7876.518
600083.SH,20130329,6.32,6.39,6.26,6.27,6.32,-0.05,-0.79,6604.38,4165.513
600083.SH,20130401,6.25,6.34,6.2,6.23,6.27,-0.04,-0.64,6761.0,4231.435
600083.SH,20130402,6.3,6.39,6.15,6.19,6.23,-0.04,-0.64,8418.48,5252.816
600083.SH,20130403,6.18,6.21,6.03,6.04,6.19,-0.15,-2.42,15586.72,9506.752
600083.SH,20130408,6.04,6.04,5.81,6.02,6.04,-0.02,-0.33,12199.36,7227.803
600083.SH,20130409,6.06,6.16,6.01,6.07,6.02,0.05,0.83,5226.77,3177.442
600083.SH,20130410,6.1,6.24,6.07,6.12,6.07,0.05,0.82,6317.15,3876.082
600083.SH,20130411,6.12,6.17,6.04,6.05,6.12,-0.07,-1.14,4781.94,2912.748
600083.SH,20130412,6.17,6.23,6.08,6.09,6.05,0.04,0.66,9418.22,5793.607
600083.SH,20130415,6.1,6.16,5.94,6.04,6.09,-0.05,-0.82,8066.26,4844.151
600083.SH,20130416,6.0,6.01,5.72,5.86,6.04,-0.18,-2.98,22507.34,13135.203
600083.SH,20130417,5.87,6.07,5.67,5.7,5.86,-0.16,-2.73,15930.0,9156.326
600083.SH,20130418,5.6,5.73,5.6,5.64,5.7,-0.06,-1.05,11581.83,6568.068
600083.SH,20130419,5.64,5.76,5.64,5.72,5.64,0.08,1.42,19689.88,11230.209
600083.SH,20130422,5.75,5.87,5.68,5.86,5.72,0.14,2.45,19125.81,11091.248
600083.SH,20130423,5.86,5.86,5.67,5.67,5.86,-0.19,-3.24,9588.01,5491.421
600083.SH,20130424,5.62,5.75,5.6,5.74,5.67,0.07,1.23,9408.87,5344.079
600083.SH,20130425,5.71,5.83,5.61,5.65,5.74,-0.09,-1.57,8271.66,4746.506
600083.SH,20130426,5.74,5.74,5.6,5.66,5.65,0.01,0.18,5376.81,3053.288
600083.SH,20130502,5.69,5.8,5.68,5.76,5.66,0.1,1.77,9399.42,5414.524
600083.SH,20130503,5.71,5.83,5.71,5.78,5.76,0.02,0.35,7735.29,4482.164
600083.SH,20130506,5.75,5.94,5.75,5.92,5.78,0.14,2.42,10778.09,6352.611
600083.SH,20130507,5.92,6.05,5.87,5.95,5.92,0.03,0.51,10574.07,6299.262
600083.SH,20130508,5.93,6.03,5.91,5.94,5.95,-0.01,-0.17,7667.51,4562.866
600083.SH,20130509,5.89,5.99,5.79,5.84,5.94,-0.1,-1.68,11290.98,6634.147
600083.SH,20130510,5.81,5.92,5.76,5.86,5.84,0.02,0.34,7788.54,4547.179
600083.SH,20130513,5.93,5.93,5.84,5.89,5.86,0.03,0.51,5280.0,3107.54
600083.SH,20130514,5.9,5.9,5.74,5.82,5.89,-0.07,-1.19,10770.99,6246.712
600083.SH,20130515,5.73,5.85,5.73,5.84,5.82,0.02,0.34,4830.24,2810.597
600083.SH,20130516,5.85,5.88,5.76,5.87,5.84,0.03,0.51,9571.75,5583.072
600083.SH,20130517,5.85,6.46,5.85,6.46,5.87,0.59,10.05,86268.33,55446.395
600083.SH,20130520,6.37,6.58,6.3,6.44,6.46,-0.02,-0.31,68904.37,44533.526
600083.SH,20130521,6.42,6.66,6.41,6.51,6.44,0.07,1.09,36675.57,23853.476
600083.SH,20130522,6.37,6.52,6.32,6.41,6.51,-0.1,-1.54,28993.05,18573.927
600083.SH,20130523,6.37,6.43,6.24,6.31,6.41,-0.1,-1.56,24070.17,15174.712
600083.SH,20130524,6.32,6.45,6.27,6.43,6.31,0.12,1.9,18315.87,11624.997
600083.SH,20130527,6.42,6.55,6.37,6.47,6.43,0.04,0.62,20286.39,13113.507
600083.SH,20130528,6.48,6.56,6.42,6.53,6.47,0.06,0.93,27835.78,18097.51
600083.SH,20130529,6.56,7.18,6.53,7.03,6.53,0.5,7.66,80856.02,56131.506
600083.SH,20130530,6.9,7.28,6.88,7.11,7.03,0.08,1.14,60121.07,42783.039
600083.SH,20130531,7.11,7.11,6.9,6.93,7.11,-0.18,-2.53,24298.81,16905.956
600083.SH,20130603,6.99,7.26,6.98,7.12,6.93,0.19,2.74,29853.94,21297.401
600083.SH,20130604,7.12,7.25,7.01,7.08,7.12,-0.04,-0.56,33257.93,23735.478
600083.SH,20130605,7.06,7.2,6.86,6.97,7.08,-0.11,-1.55,24220.7,16934.189
600083.SH,20130606,6.97,7.17,6.87,6.99,6.97,0.02,0.29,24245.13,16920.67
600083.SH,20130607,6.95,7.06,6.71,6.79,6.99,-0.2,-2.86,16969.47,11610.768
600083.SH,20130613,6.79,6.79,6.4,6.66,6.79,-0.13,-1.91,24704.98,16354.832
600083.SH,20130614,6.74,6.81,6.63,6.72,6.66,0.06,0.9,11508.0,7744.907
600083.SH,20130624,6.6,6.79,6.14,6.25,6.72,-0.47,-6.99,28356.33,18031.316
600083.SH,20130625,6.2,6.37,5.63,6.03,6.25,-0.22,-3.52,24051.8,14165.455
600083.SH,20130626,5.95,6.18,5.84,6.06,6.03,0.03,0.5,20297.1,12196.406
600083.SH,20130627,6.06,6.13,5.8,5.82,6.06,-0.24,-3.96,22348.0,13278.942
600083.SH,20130628,5.8,5.86,5.63,5.73,5.82,-0.09,-1.55,20556.89,11805.916
600083.SH,20130701,5.73,6.15,5.64,6.04,5.73,0.31,5.41,9317.41,5469.167
600083.SH,20130702,6.09,6.2,5.97,6.11,6.04,0.07,1.16,7835.88,4789.573
600083.SH,20130703,6.05,6.16,6.01,6.16,6.11,0.05,0.82,12507.96,7604.78
600083.SH,20130704,6.1,6.27,6.1,6.17,6.16,0.01,0.16,11208.5,6952.579
600083.SH,20130705,6.13,6.26,6.1,6.11,6.17,-0.06,-0.97,8643.0,5345.234
600083.SH,20130708,6.06,6.16,5.86,5.99,6.11,-0.12,-1.96,32932.42,19833.24
600083.SH,20130709,5.91,6.09,5.91,6.07,5.99,0.08,1.34,8103.49,4880.775
600083.SH,20130710,6.1,6.25,6.03,6.22,6.07,0.15,2.47,5943.48,3646.554
600083.SH,20130711,6.27,6.48,6.25,6.29,6.22,0.07,1.13,17991.59,11465.721
600083.SH,20130712,6.31,6.41,6.23,6.38,6.29,0.09,1.43,10120.7,6395.494
600083.SH,20130715,6.38,6.53,6.27,6.35,6.38,-0.03,-0.47,9902.2,6289.773
600083.SH,20130716,6.28,6.65,6.27,6.62,6.35,0.27,4.25,14366.52,9195.747
600083.SH,20130717,6.55,6.69,6.42,6.47,6.62,-0.15,-2.27,29285.41,19325.571
600083.SH,20130718,6.42,6.6,6.32,6.43,6.47,-0.04,-0.62,6517.0,4195.605
600083.SH,20130719,6.4,6.47,6.25,6.29,6.43,-0.14,-2.18,9323.98,5935.687
600083.SH,20130729,6.39,6.41,6.1,6.12,6.29,-0.17,-2.7,13914.22,8696.795
600083.SH,20130730,6.1,6.21,6.0,6.15,6.12,0.03,0.49,6053.15,3696.242
600083.SH,20130731,6.08,6.3,6.08,6.29,6.15,0.14,2.28,13236.73,8160.187
600083.SH,20130801,6.29,6.62,6.25,6.54,6.29,0.25,3.97,16630.29,10754.433
600083.SH,20130802,6.55,6.6,6.45,6.51,6.54,-0.03,-0.46,11084.85,7224.946
600083.SH,20130805,6.58,6.6,6.51,6.58,6.51,0.07,1.08,8953.15,5868.633
600083.SH,20130806,6.6,6.65,6.49,6.61,6.58,0.03,0.46,8945.64,5876.612
600083.SH,20130807,6.63,6.63,6.52,6.53,6.61,-0.08,-1.21,9919.35,6516.505
600083.SH,20130808,6.52,6.55,6.5,6.54,6.53,0.01,0.15,4881.54,3185.899
600083.SH,20130809,6.56,6.66,6.51,6.58,6.54,0.04,0.61,9396.53,6184.967
600083.SH,20130812,6.66,7.0,6.56,6.86,6.58,0.28,4.26,17079.26,11654.92
600083.SH,20130813,6.78,6.9,6.71,6.81,6.86,-0.05,-0.73,6965.59,4736.286
600083.SH,20130814,6.88,6.88,6.61,6.68,6.81,-0.13,-1.91,13395.04,9030.301
600083.SH,20130815,6.77,6.77,6.51,6.51,6.68,-0.17,-2.54,10015.5,6621.065
600083.SH,20130816,6.51,6.67,6.41,6.55,6.51,0.04,0.61,11822.33,7770.575
600083.SH,20130819,6.53,6.64,6.5,6.64,6.55,0.09,1.37,8350.47,5491.964
600083.SH,20130820,6.58,6.73,6.51,6.61,6.64,-0.03,-0.45,7526.52,4991.288
600083.SH,20130821,6.6,6.75,6.58,6.74,6.61,0.13,1.97,6239.88,4159.461
600083.SH,20130822,6.81,6.82,6.65,6.71,6.74,-0.03,-0.45,5827.01,3906.54
600083.SH,20130823,6.78,6.78,6.5,6.73,6.71,0.02,0.3,10048.36,6696.189
600083.SH,20130826,6.73,6.76,6.63,6.74,6.73,0.01,0.15,19691.31,13179.366
600083.SH,20130827,6.76,6.77,6.66,6.74,6.74,0.0,0.0,10433.01,7005.309
600083.SH,20130828,6.73,6.73,6.53,6.57,6.74,-0.17,-2.52,15033.76,9915.886
600083.SH,20130829,6.55,6.63,6.44,6.58,6.57,0.01,0.15,16718.72,10903.096
600083.SH,20130830,6.59,6.67,6.39,6.43,6.58,-0.15,-2.28,15469.84,10125.865
600083.SH,20130902,6.43,6.56,6.33,6.54,6.43,0.11,1.71,11021.75,7134.772
600083.SH,20130903,6.54,6.64,6.46,6.61,6.54,0.07,1.07,9839.31,6462.125
600083.SH,20130904,6.53,6.67,6.52,6.54,6.61,-0.07,-1.06,5457.0,3579.53
600083.SH,20130905,6.55,6.76,6.51,6.75,6.54,0.21,3.21,13537.61,8968.123
600083.SH,20130906,6.72,6.88,6.68,6.85,6.75,0.1,1.48,19499.2,13281.145
600083.SH,20130909,6.84,6.98,6.73,6.89,6.85,0.04,0.58,20181.6,13921.592
600083.SH,20130910,6.82,6.98,6.82,6.92,6.89,0.03,0.44,20303.74,14022.767
600083.SH,20130911,6.9,6.98,6.71,6.82,6.92,-0.1,-1.45,12671.17,8681.735
600083.SH,20130912,6.82,6.88,6.71,6.83,6.82,0.01,0.15,11830.99,8061.492
600083.SH,20130913,6.78,7.24,6.77,7.2,6.83,0.37,5.42,45193.04,32068.725
600083.SH,20130916,7.22,7.7,7.14,7.2,7.2,0.0,0.0,50659.09,37533.734
600083.SH,20130917,7.22,7.43,7.07,7.26,7.2,0.06,0.83,30224.11,22012.406
600083.SH,20130918,7.27,7.48,7.18,7.39,7.26,0.13,1.79,16823.39,12321.786
600083.SH,20130923,7.39,8.13,7.29,8.12,7.39,0.73,9.88,96045.1,77067.628
600083.SH,20130924,7.96,8.08,7.8,7.87,8.12,-0.25,-3.08,44376.59,35027.778
600083.SH,20130925,7.89,7.95,7.56,7.58,7.87,-0.29,-3.68,29788.76,23149.317
600083.SH,20130926,7.58,7.65,7.28,7.3,7.58,-0.28,-3.69,32478.85,24234.763
600083.SH,20130927,7.25,7.53,7.25,7.43,7.3,0.13,1.78,15247.53,11332.515
600083.SH,20130930,7.4,7.58,7.32,7.35,7.43,-0.08,-1.08,16041.27,11917.252
600083.SH,20131008,7.36,7.6,7.21,7.6,7.35,0.25,3.4,22461.43,16710.517
600083.SH,20131009,7.59,7.97,7.51,7.92,7.6,0.32,4.21,34136.79,26698.419
600083.SH,20131010,7.89,8.1,7.7,7.83,7.92,-0.09,-1.14,39812.43,31636.788
600083.SH,20131011,7.82,7.98,7.8,7.85,7.83,0.02,0.26,20787.19,16405.923
600083.SH,20131014,7.81,7.85,7.6,7.69,7.85,-0.16,-2.04,16024.02,12349.679
600083.SH,20131015,7.68,7.83,7.45,7.45,7.69,-0.24,-3.12,22499.49,17061.583
600083.SH,20131016,7.45,7.6,7.3,7.4,7.45,-0.05,-0.67,19096.99,14131.299
600083.SH,20131017,7.47,7.55,7.4,7.46,7.4,0.06,0.81,12946.95,9663.794
600083.SH,20131018,7.49,8.21,7.49,7.84,7.46,0.38,5.09,27084.94,21437.483
600083.SH,20131021,7.78,8.16,7.78,8.02,7.84,0.18,2.3,22932.97,18436.379
600083.SH,20131022,8.03,8.05,7.8,7.87,8.02,-0.15,-1.87,15830.98,12511.873
600083.SH,20131023,7.8,7.99,7.59,7.6,7.87,-0.27,-3.43,18030.94,13925.159
600083.SH,20131024,7.55,7.63,7.48,7.58,7.6,-0.02,-0.26,9656.8,7306.192
600083.SH,20131025,7.55,8.17,7.55,7.82,7.58,0.24,3.17,31266.46,24575.234
600083.SH,20131028,7.7,8.19,7.7,8.02,7.82,0.2,2.56,27982.75,22480.158
600083.SH,20131029,8.01,8.31,7.7,8.02,8.02,0.0,0.0,39287.51,31759.516
600083.SH,20131030,8.0,8.79,7.88,8.65,8.02,0.63,7.86,62437.76,52107.133
600083.SH,20131031,8.51,8.55,8.18,8.28,8.65,-0.37,-4.28,55734.05,46362.024
600083.SH,20131101,8.28,8.3,7.91,8.12,8.28,-0.16,-1.93,23791.34,19252.599
600083.SH,20131104,8.12,8.48,8.12,8.37,8.12,0.25,3.08,22841.56,19063.037
600083.SH,20131105,8.37,8.37,8.0,8.24,8.37,-0.13,-1.55,22100.68,17956.955
600083.SH,20131106,8.18,8.18,7.95,8.01,8.24,-0.23,-2.79,19333.95,15591.343
600083.SH,20131107,7.99,8.11,7.95,8.1,8.01,0.09,1.12,14460.71,11609.799
600083.SH,20131108,8.09,8.18,7.85,7.92,8.1,-0.18,-2.22,20430.93,16348.57
600083.SH,20131111,7.74,8.19,7.74,8.17,7.92,0.25,3.16,33100.7,26723.516
600083.SH,20131112,8.16,8.38,8.15,8.19,8.17,0.02,0.24,30571.22,25294.549
600083.SH,20131113,8.17,8.26,8.04,8.06,8.19,-0.13,-1.59,16221.26,13219.805
600083.SH,20131114,8.01,8.09,7.88,8.06,8.06,0.0,0.0,16855.25,13494.19
600083.SH,20131115,8.02,8.27,8.0,8.16,8.06,0.1,1.24,31639.18,25851.878
600083.SH,20131118,8.27,8.27,8.08,8.17,8.16,0.01,0.12,24051.11,19637.94
600083.SH,20131119,8.17,8.17,8.0,8.09,8.17,-0.08,-0.98,27134.5,21895.345
600083.SH,20131120,8.09,8.38,8.01,8.36,8.09,0.27,3.34,32670.07,26786.047
600083.SH,20131121,8.4,8.4,8.17,8.2,8.36,-0.16,-1.91,18788.18,15499.201
600083.SH,20131122,8.15,8.23,8.03,8.05,8.2,-0.15,-1.83,23124.01,18671.688
600083.SH,20131125,8.05,8.13,7.87,7.93,8.05,-0.12,-1.49,17752.07,14176.557
600083.SH,20131126,7.85,7.99,7.7,7.95,7.93,0.02,0.25,26026.6,20419.91
600083.SH,20131127,7.95,7.96,7.81,7.92,7.95,-0.03,-0.38,14055.89,11089.257
600083.SH,20131128,7.87,8.0,7.84,7.92,7.92,0.0,0.0,11522.83,9148.247
600083.SH,20131129,7.93,8.06,7.82,7.93,7.92,0.01,0.13,20114.28,16005.674
600083.SH,20131202,7.84,7.84,7.19,7.32,7.93,-0.61,-7.69,54233.24,40145.06
600083.SH,20131203,7.27,7.38,6.97,7.32,7.32,0.0,0.0,24900.23,17782.146
600083.SH,20131204,7.32,7.53,7.21,7.52,7.32,0.2,2.73,21831.64,16200.411
600083.SH,20131205,7.52,7.6,7.38,7.46,7.52,-0.06,-0.8,9726.88,7268.251
600083.SH,20131206,7.36,7.5,7.36,7.45,7.46,-0.01,-0.13,5046.37,3761.855
600083.SH,20131209,7.5,7.51,7.38,7.48,7.45,0.03,0.4,6660.45,4968.512
600083.SH,20131210,7.5,7.5,7.2,7.34,7.48,-0.14,-1.87,14790.49,10821.307
600083.SH,20131211,7.25,7.37,7.01,7.14,7.34,-0.2,-2.72,18949.5,13482.697
600083.SH,20131212,7.1,7.22,7.0,7.15,7.14,0.01,0.14,8460.12,6021.119
600083.SH,20131213,7.15,7.24,7.11,7.15,7.15,0.0,0.0,8895.76,6387.319
600083.SH,20131216,7.11,7.18,7.0,7.1,7.15,-0.05,-0.7,12246.13,8641.318
600083.SH,20131217,7.1,7.1,6.89,6.89,7.1,-0.21,-2.96,12440.0,8676.392
600083.SH,20131218,6.87,6.99,6.85,6.99,6.89,0.1,1.45,5826.19,4034.852
600083.SH,20131219,6.99,7.07,6.91,6.95,6.99,-0.04,-0.57,4956.93,3466.45
600083.SH,20131220,7.0,7.02,6.88,6.9,6.95,-0.05,-0.72,5916.68,4095.937
600083.SH,20131223,6.85,6.95,6.45,6.66,6.9,-0.24,-3.48,17515.04,11637.272
600083.SH,20131224,6.66,6.8,6.61,6.7,6.66,0.04,0.6,4961.5,3333.691
600083.SH,20131225,6.7,6.82,6.68,6.81,6.7,0.11,1.64,6281.91,4258.675
600083.SH,20131226,6.81,6.81,6.61,6.7,6.81,-0.11,-1.62,14740.33,9880.582
600083.SH,20131227,6.5,6.77,6.49,6.77,6.7,0.07,1.04,16979.33,11411.377
600083.SH,20131230,6.77,7.44,6.52,7.18,6.77,0.41,6.06,24646.12,17826.437
600083.SH,20131231,6.99,7.24,6.99,7.02,7.18,-0.16,-2.23,14230.29,10106.726
600083.SH,20140102,7.03,7.15,6.96,7.13,7.02,0.11,1.57,11085.39,7873.196
600083.SH,20140103,7.09,7.15,6.9,7.01,7.13,-0.12,-1.68,9322.71,6549.025
600083.SH,20140106,7.08,7.08,6.61,6.74,7.01,-0.27,-3.85,12988.89,8819.887
600083.SH,20140107,6.73,6.74,6.6,6.69,6.74,-0.05,-0.74,8381.7,5585.109
600083.SH,20140108,6.68,6.73,6.45,6.5,6.69,-0.19,-2.84,17531.39,11464.121
600083.SH,20140109,6.5,6.62,6.27,6.41,6.5,-0.09,-1.38,8842.0,5699.857
600083.SH,20140110,6.38,6.56,6.25,6.47,6.41,0.06,0.94,13169.47,8392.353
600083.SH,20140113,6.42,6.76,6.35,6.58,6.47,0.11,1.7,11396.0,7393.154
600083.SH,20140114,6.71,7.13,6.71,6.88,6.58,0.3,4.56,30303.94,20813.625
600083.SH,20140115,6.8,6.88,6.62,6.78,6.88,-0.1,-1.45,12979.72,8743.99
600083.SH,20140116,6.73,6.76,6.63,6.69,6.78,-0.09,-1.33,17230.18,11539.654
600083.SH,20140117,6.69,6.69,6.48,6.5,6.69,-0.19,-2.84,7031.84,4615.926
600083.SH,20140120,6.45,6.62,6.41,6.42,6.5,-0.08,-1.23,4722.95,3062.257
600083.SH,20140121,6.44,6.73,6.43,6.7,6.42,0.28,4.36,9842.47,6547.252
600083.SH,20140122,6.62,6.8,6.61,6.78,6.7,0.08,1.19,8748.04,5903.911
600083.SH,20140123,6.78,6.92,6.63,6.8,6.78,0.02,0.3,14123.2,9678.742
600083.SH,20140124,6.74,6.91,6.73,6.83,6.8,0.03,0.44,10281.24,7059.903
600083.SH,20140127,6.83,7.22,6.83,6.98,6.83,0.15,2.2,20615.44,14583.065
600083.SH,20140128,6.95,7.15,6.88,7.03,6.98,0.05,0.72,12861.77,8992.258
600083.SH,20140129,6.94,7.13,6.85,7.02,7.03,-0.01,-0.14,6915.19,4838.22
600083.SH,20140130,7.02,7.09,6.96,7.04,7.02,0.02,0.28,5944.71,4172.698
600083.SH,20140207,7.04,7.09,6.86,7.09,7.04,0.05,0.71,5548.94,3886.999
600083.SH,20140210,7.17,7.35,7.09,7.31,7.09,0.22,3.1,19578.18,14134.947
600083.SH,20140211,7.48,7.49,7.24,7.29,7.31,-0.02,-0.27,9643.42,7053.219
600083.SH,20140212,7.21,7.36,7.21,7.33,7.29,0.04,0.55,13906.68,10144.927
600083.SH,20140213,7.28,7.38,7.23,7.28,7.33,-0.05,-0.68,12845.99,9368.904
600083.SH,20140214,7.36,7.36,7.22,7.35,7.28,0.07,0.96,13834.72,10117.193
600083.SH,20140217,7.32,7.39,7.27,7.35,7.35,0.0,0.0,13132.62,9631.98
600083.SH,20140218,7.35,7.38,7.28,7.35,7.35,0.0,0.0,11328.61,8300.272
600083.SH,20140219,7.3,7.45,7.3,7.34,7.35,-0.01,-0.14,12889.56,9503.324
600083.SH,20140220,7.4,7.4,7.1,7.1,7.34,-0.24,-3.27,16809.52,12161.858
600083.SH,20140221,7.1,7.16,7.02,7.08,7.1,-0.02,-0.28,11559.44,8194.45
600083.SH,20140224,7.08,7.1,6.9,6.98,7.08,-0.1,-1.41,11976.42,8323.857
600083.SH,20140225,6.99,7.0,6.7,6.75,6.98,-0.23,-3.3,13470.93,9250.018
600083.SH,20140226,6.72,6.84,6.63,6.81,6.75,0.06,0.89,9704.45,6518.808
600083.SH,20140227,6.79,6.95,6.76,6.76,6.81,-0.05,-0.73,7882.49,5404.806
600083.SH,20140228,6.7,7.02,6.7,7.0,6.76,0.24,3.55,9080.3,6150.948
600083.SH,20140303,7.01,7.19,6.98,7.16,7.0,0.16,2.29,15377.1,10965.54
600083.SH,20140304,7.24,7.3,7.01,7.15,7.16,-0.01,-0.14,17723.25,12702.633
600083.SH,20140305,7.05,7.3,7.02,7.21,7.15,0.06,0.84,15098.52,10856.302
600083.SH,20140306,7.17,7.2,7.03,7.18,7.21,-0.03,-0.42,12240.62,8691.297
600083.SH,20140307,7.2,7.25,7.1,7.21,7.18,0.03,0.42,9782.86,7012.172
600083.SH,20140310,7.18,7.18,6.89,6.97,7.21,-0.24,-3.33,9880.86,6972.057
600083.SH,20140311,6.96,7.05,6.68,6.98,6.97,0.01,0.14,7625.28,5257.266
600083.SH,20140312,6.98,7.03,6.85,6.99,6.98,0.01,0.14,6186.49,4297.15
600083.SH,20140313,7.01,7.2,7.01,7.12,6.99,0.13,1.86,8341.91,5956.482
600083.SH,20140314,7.01,7.15,7.01,7.11,7.12,-0.01,-0.14,9159.31,6478.993
600083.SH,20140317,7.11,7.26,7.03,7.23,7.11,0.12,1.69,13883.87,9950.489
600083.SH,20140318,7.29,7.29,7.19,7.21,7.23,-0.02,-0.28,10031.39,7258.789
600083.SH,20140319,7.02,7.27,7.02,7.21,7.21,0.0,0.0,14155.54,10204.013
600083.SH,20140320,7.28,7.49,7.2,7.24,7.21,0.03,0.42,34856.53,25693.556
600083.SH,20140321,7.21,7.33,7.13,7.31,7.24,0.07,0.97,26375.53,19127.606
600083.SH,20140324,7.35,7.6,7.3,7.58,7.31,0.27,3.69,47973.28,36007.622
600083.SH,20140325,7.58,7.58,7.45,7.52,7.58,-0.06,-0.79,29087.49,21817.364
600083.SH,20140326,7.54,7.57,7.36,7.5,7.52,-0.02,-0.27,14059.81,10465.761
600083.SH,20140327,7.46,7.49,7.36,7.37,7.5,-0.13,-1.73,15767.27,11667.011
600083.SH,20140328,7.31,7.46,7.24,7.42,7.37,0.05,0.68,11932.23,8760.798
600083.SH,20140331,7.39,7.48,7.06,7.06,7.42,-0.36,-4.85,16474.0,11870.8
600083.SH,20140401,7.08,7.17,7.06,7.16,7.06,0.1,1.42,11584.38,8240.615
600083.SH,20140402,7.16,7.5,7.15,7.18,7.16,0.02,0.28,15364.44,11137.196
600083.SH,20140403,7.13,7.25,7.07,7.13,7.18,-0.05,-0.7,7118.78,5078.218
600083.SH,20140404,7.24,7.29,7.12,7.26,7.13,0.13,1.82,12849.86,9266.433
600083.SH,20140408,7.15,7.29,7.06,7.25,7.26,-0.01,-0.14,8290.61,6006.172
600083.SH,20140409,7.26,7.3,7.2,7.27,7.25,0.02,0.28,11296.94,8206.947
600083.SH,20140410,7.27,7.32,7.2,7.27,7.27,0.0,0.0,11173.03,8113.562
600083.SH,20140411,7.25,7.31,7.22,7.28,7.27,0.01,0.14,12405.2,9018.518
600083.SH,20140414,7.28,7.43,7.2,7.4,7.28,0.12,1.65,20672.8,15127.26
600083.SH,20140415,7.38,7.42,7.3,7.39,7.4,-0.01,-0.14,14750.65,10857.15
600083.SH,20140416,7.39,7.41,7.28,7.32,7.39,-0.07,-0.95,14985.9,10983.454
600083.SH,20140417,7.3,7.35,7.22,7.26,7.32,-0.06,-0.82,14230.47,10343.075
600083.SH,20140418,7.2,7.27,7.14,7.21,7.26,-0.05,-0.69,14505.23,10450.031
600083.SH,20140421,7.2,7.2,7.03,7.03,7.21,-0.18,-2.5,15338.22,10916.685
600083.SH,20140422,7.04,7.1,6.93,7.06,7.03,0.03,0.43,12253.05,8604.333
600083.SH,20140423,7.1,7.15,7.04,7.07,7.06,0.01,0.14,6336.88,4487.306
600083.SH,20140424,7.1,7.1,6.96,7.05,7.07,-0.02,-0.28,4012.29,2820.083
600083.SH,20140425,7.08,7.1,6.97,7.0,7.05,-0.05,-0.71,10565.9,7419.515
600083.SH,20140428,7.0,7.0,6.69,6.75,7.0,-0.25,-3.57,15362.7,10410.479
600083.SH,20140429,6.71,6.85,6.66,6.81,6.75,0.06,0.89,7763.54,5228.326
600083.SH,20140430,6.8,6.98,6.74,6.96,6.81,0.15,2.2,7044.84,4853.454
600083.SH,20140505,6.81,7.01,6.81,7.01,6.96,0.05,0.72,4948.94,3431.434
600083.SH,20140506,7.0,7.09,6.91,6.95,7.01,-0.06,-0.86,5661.25,3946.104
600083.SH,20140507,6.86,6.95,6.76,6.82,6.95,-0.13,-1.87,4432.3,3034.669
600083.SH,20140508,6.73,6.92,6.73,6.86,6.82,0.04,0.59,3361.99,2309.138
600083.SH,20140509,6.86,6.96,6.8,6.87,6.86,0.01,0.15,4082.44,2792.824
600083.SH,20140512,6.87,7.06,6.8,7.05,6.87,0.18,2.62,9181.61,6366.472
600083.SH,20140513,6.99,7.08,6.93,6.96,7.05,-0.09,-1.28,9594.53,6709.484
600083.SH,20140514,6.95,6.98,6.81,6.91,6.96,-0.05,-0.72,9737.85,6703.664
600083.SH,20140515,6.84,6.93,6.77,6.84,6.91,-0.07,-1.01,5689.21,3889.901
600083.SH,20140516,6.76,6.87,6.76,6.78,6.84,-0.06,-0.88,5330.85,3621.921
600083.SH,20140519,6.77,6.78,6.59,6.73,6.78,-0.05,-0.74,6356.38,4237.899
600083.SH,20140520,6.73,6.76,6.55,6.71,6.73,-0.02,-0.3,11314.84,7490.995
600083.SH,20140521,6.67,6.72,6.55,6.64,6.71,-0.07,-1.04,9493.99,6277.576
600083.SH,20140522,6.61,6.67,6.56,6.58,6.64,-0.06,-0.9,11397.85,7519.215
600083.SH,20140523,6.58,6.66,6.57,6.63,6.58,0.05,0.76,5943.88,3939.092
600083.SH,20140526,6.63,6.84,6.63,6.75,6.63,0.12,1.81,13998.15,9426.815
600083.SH,20140527,6.76,6.83,6.71,6.72,6.75,-0.03,-0.44,4222.65,2857.617
600083.SH,20140528,6.72,6.87,6.72,6.81,6.72,0.09,1.34,8750.3,5972.351
600083.SH,20140529,6.8,6.89,6.75,6.77,6.81,-0.04,-0.59,5200.06,3549.27
600083.SH,20140530,6.77,6.87,6.77,6.83,6.77,0.06,0.89,7144.7,4873.42
600083.SH,20140603,6.88,6.89,6.81,6.85,6.83,0.02,0.29,6106.59,4169.559
600083.SH,20140604,6.87,6.87,6.65,6.78,6.85,-0.07,-1.02,7797.86,5281.872
600083.SH,20140605,6.72,6.84,6.7,6.81,6.78,0.03,0.44,5439.87,3694.874
600083.SH,20140606,6.81,6.84,6.74,6.84,6.81,0.03,0.44,8605.0,5836.296
600083.SH,20140609,6.81,6.88,6.72,6.74,6.84,-0.1,-1.46,6727.5,4567.606
600083.SH,20140610,6.74,6.82,6.72,6.81,6.74,0.07,1.04,6186.87,4196.067
