ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20130227,4.63,4.66,4.58,4.64,4.58,0.06,1.31,31180.42,14429.55
000040.SZ,20130228,4.66,4.79,4.63,4.76,4.64,0.12,2.59,48934.78,23212.9473
000040.SZ,20130301,4.75,4.8,4.69,4.74,4.76,-0.02,-0.42,40661.53,19231.9797
000040.SZ,20130304,4.63,4.63,4.27,4.38,4.74,-0.36,-7.59,123751.27,54839.2332
000040.SZ,20130305,4.34,4.48,4.33,4.48,4.38,0.1,2.28,36179.15,15917.9379
000040.SZ,20130306,4.47,4.51,4.42,4.46,4.48,-0.02,-0.45,41662.71,18622.9757
000040.SZ,20130307,4.46,4.55,4.41,4.49,4.46,0.03,0.67,46622.35,20956.0788
000040.SZ,20130308,4.46,4.51,4.4,4.46,4.49,-0.03,-0.67,27587.59,12278.8342
000040.SZ,20130311,4.45,4.49,4.42,4.46,4.46,0.0,0.0,18001.35,8040.1495
000040.SZ,20130312,4.48,4.5,4.3,4.36,4.46,-0.1,-2.24,40663.36,17831.7443
000040.SZ,20130313,4.36,4.37,4.3,4.36,4.36,0.0,0.0,20924.95,9069.9082
000040.SZ,20130314,4.35,4.43,4.35,4.41,4.36,0.05,1.15,22585.37,9935.958
000040.SZ,20130315,4.42,4.48,4.35,4.41,4.41,0.0,0.0,18067.58,7981.4317
000040.SZ,20130318,4.43,4.44,4.31,4.36,4.41,-0.05,-1.13,21188.11,9262.956
000040.SZ,20130319,4.36,4.48,4.35,4.47,4.36,0.11,2.52,32792.67,14526.81
000040.SZ,20130320,4.48,4.55,4.42,4.54,4.47,0.07,1.57,40022.01,18056.7329
000040.SZ,20130321,4.54,4.54,4.45,4.5,4.54,-0.04,-0.88,38052.63,17084.5778
000040.SZ,20130322,4.48,4.52,4.46,4.51,4.5,0.01,0.22,29455.23,13233.7567
000040.SZ,20130325,4.49,4.64,4.46,4.56,4.51,0.05,1.11,46294.07,21072.4185
000040.SZ,20130326,4.53,4.6,4.51,4.51,4.56,-0.05,-1.1,31122.72,14142.5979
000040.SZ,20130327,4.5,4.59,4.47,4.55,4.51,0.04,0.89,36045.79,16331.2009
000040.SZ,20130328,4.52,4.52,4.38,4.41,4.55,-0.14,-3.08,31302.65,13839.0567
000040.SZ,20130329,4.41,4.46,4.4,4.41,4.41,0.0,0.0,11498.29,5093.6712
000040.SZ,20130401,4.44,4.61,4.43,4.51,4.41,0.1,2.27,44866.48,20455.4955
000040.SZ,20130402,4.54,4.61,4.51,4.54,4.51,0.03,0.67,33181.07,15165.4694
000040.SZ,20130403,4.58,4.58,4.42,4.47,4.54,-0.07,-1.54,22951.24,10297.6824
000040.SZ,20130408,4.45,4.45,4.31,4.38,4.47,-0.09,-2.01,21707.56,9452.2319
000040.SZ,20130409,4.4,4.48,4.4,4.4,4.38,0.02,0.46,19884.39,8828.3916
000040.SZ,20130410,4.41,4.48,4.4,4.42,4.4,0.02,0.45,22464.55,9968.5017
000040.SZ,20130411,4.43,4.61,4.43,4.5,4.42,0.08,1.81,49962.23,22624.7951
000040.SZ,20130412,4.5,4.52,4.38,4.41,4.5,-0.09,-2.0,26811.96,11887.7475
000040.SZ,20130415,4.4,4.47,4.36,4.42,4.41,0.01,0.23,18632.21,8221.2003
000040.SZ,20130416,4.38,4.55,4.38,4.53,4.42,0.11,2.49,38550.57,17344.7861
000040.SZ,20130417,4.54,4.6,4.48,4.54,4.53,0.01,0.22,33059.65,14976.0145
000040.SZ,20130418,4.49,4.56,4.49,4.51,4.54,-0.03,-0.66,21660.24,9795.5344
000040.SZ,20130419,4.56,4.61,4.51,4.6,4.51,0.09,2.0,55974.61,25687.6589
000040.SZ,20130422,4.55,4.59,4.5,4.53,4.6,-0.07,-1.52,35034.97,15843.7397
000040.SZ,20130423,4.5,4.55,4.39,4.4,4.53,-0.13,-2.87,31919.89,14247.2637
000040.SZ,20130424,4.41,4.48,4.39,4.46,4.4,0.06,1.36,18347.5,8143.2532
000040.SZ,20130425,4.45,4.47,4.39,4.4,4.46,-0.06,-1.35,26609.62,11781.7662
000040.SZ,20130426,4.39,4.44,4.35,4.36,4.4,-0.04,-0.91,13350.11,5857.3755
000040.SZ,20130502,4.36,4.41,4.32,4.37,4.36,0.01,0.23,15590.1,6803.0406
000040.SZ,20130503,4.39,4.45,4.38,4.43,4.37,0.06,1.37,36169.51,16007.0373
000040.SZ,20130506,4.42,4.46,4.42,4.45,4.43,0.02,0.45,22100.76,9801.1367
000040.SZ,20130507,4.43,4.47,4.39,4.43,4.45,-0.02,-0.45,26749.21,11829.6564
000040.SZ,20130508,4.43,4.52,4.43,4.48,4.43,0.05,1.13,45315.45,20326.1627
000040.SZ,20130509,4.47,4.47,4.4,4.41,4.48,-0.07,-1.56,27426.02,12130.6726
000040.SZ,20130510,4.41,4.45,4.39,4.44,4.41,0.03,0.68,21162.51,9345.2611
000040.SZ,20130513,4.44,4.45,4.41,4.42,4.44,-0.02,-0.45,12137.18,5370.5336
000040.SZ,20130514,4.4,4.44,4.36,4.4,4.42,-0.02,-0.45,22510.06,9910.3524
000040.SZ,20130515,4.4,4.42,4.37,4.41,4.4,0.01,0.23,21393.36,9415.4765
000040.SZ,20130516,4.41,4.51,4.39,4.51,4.41,0.1,2.27,50006.64,22343.2015
000040.SZ,20130517,4.5,4.65,4.5,4.57,4.51,0.06,1.33,77469.3,35481.4931
000040.SZ,20130520,4.58,4.63,4.56,4.58,4.57,0.01,0.22,55084.49,25226.1265
000040.SZ,20130521,4.59,4.59,4.53,4.58,4.58,0.0,0.0,36744.15,16728.274
000040.SZ,20130522,4.55,4.77,4.53,4.68,4.58,0.1,2.18,120645.17,56182.14
000040.SZ,20130523,4.65,4.73,4.6,4.61,4.68,-0.07,-1.5,63365.75,29584.8066
000040.SZ,20130524,4.63,4.69,4.58,4.63,4.61,0.02,0.43,36809.95,17048.2893
000040.SZ,20130527,4.64,4.69,4.58,4.64,4.63,0.01,0.22,43607.77,20222.8836
000040.SZ,20130528,4.65,4.81,4.63,4.79,4.64,0.15,3.23,94217.24,44790.052
000040.SZ,20130529,4.82,4.88,4.73,4.79,4.79,0.0,0.0,57983.49,27696.9293
000040.SZ,20130530,4.78,4.78,4.67,4.7,4.79,-0.09,-1.88,58013.16,27353.302
000040.SZ,20130531,4.7,4.75,4.67,4.73,4.7,0.03,0.64,54623.78,25798.397
000040.SZ,20130603,4.73,4.78,4.7,4.71,4.73,-0.02,-0.42,48542.87,23055.5485
000040.SZ,20130604,4.72,4.73,4.58,4.65,4.71,-0.06,-1.27,46909.39,21742.7993
000040.SZ,20130605,4.64,4.7,4.62,4.7,4.65,0.05,1.08,24593.54,11485.6411
000040.SZ,20130606,4.69,4.73,4.57,4.57,4.7,-0.13,-2.77,27118.22,12640.8027
000040.SZ,20130607,4.57,4.64,4.41,4.45,4.57,-0.12,-2.63,54097.87,24286.0875
000040.SZ,20130613,4.41,4.42,4.28,4.35,4.45,-0.1,-2.25,35114.85,15231.4035
000040.SZ,20130614,4.35,4.39,4.34,4.37,4.35,0.02,0.46,11120.03,4856.9567
000040.SZ,20130617,4.37,4.39,4.32,4.34,4.37,-0.03,-0.69,13250.76,5753.4399
000040.SZ,20130618,4.33,4.38,4.33,4.35,4.34,0.01,0.23,10760.85,4680.4338
000040.SZ,20130619,4.35,4.36,4.27,4.32,4.35,-0.03,-0.69,16857.09,7275.5123
000040.SZ,20130620,4.34,4.34,4.25,4.25,4.32,-0.07,-1.62,11244.44,4822.7518
000040.SZ,20130621,4.21,4.26,4.11,4.21,4.21,0.0,0.0,15009.27,6284.5858
000040.SZ,20130624,4.21,4.24,3.96,4.11,4.21,-0.1,-2.38,41644.37,17225.7363
000040.SZ,20130625,4.08,4.13,3.74,4.12,4.11,0.01,0.24,39064.23,15535.4494
000040.SZ,20130626,4.09,4.15,4.01,4.12,4.12,0.0,0.0,17376.02,7073.8133
000040.SZ,20130627,4.14,4.28,4.05,4.13,4.12,0.01,0.24,36428.74,15198.3855
000040.SZ,20130628,4.14,4.3,4.06,4.15,4.13,0.02,0.48,33565.75,14110.6716
000040.SZ,20130701,4.11,4.11,4.0,4.09,4.15,-0.06,-1.45,23724.54,9636.8676
000040.SZ,20130702,4.06,4.16,4.04,4.15,4.09,0.06,1.47,23518.76,9608.227
000040.SZ,20130703,4.1,4.15,4.05,4.1,4.15,-0.05,-1.2,17200.88,7023.9649
000040.SZ,20130704,4.07,4.17,4.0,4.12,4.1,0.02,0.49,13808.58,5697.371
000040.SZ,20130705,4.14,4.24,4.12,4.13,4.12,0.01,0.24,15558.5,6488.9274
000040.SZ,20130708,4.12,4.13,4.01,4.09,4.13,-0.04,-0.97,17001.69,6910.5413
000040.SZ,20130709,4.05,4.13,4.01,4.13,4.09,0.04,0.98,13406.41,5453.5289
000040.SZ,20130710,4.12,4.22,4.08,4.21,4.13,0.08,1.94,26852.29,11190.0095
000040.SZ,20130711,4.21,4.35,4.19,4.27,4.21,0.06,1.43,51780.49,22186.8404
000040.SZ,20130712,4.26,4.3,4.18,4.2,4.27,-0.07,-1.64,25480.72,10813.798
000040.SZ,20130715,4.2,4.27,4.2,4.24,4.2,0.04,0.95,40699.62,17263.6023
000040.SZ,20130716,4.22,4.25,4.16,4.22,4.24,-0.02,-0.47,28935.48,12154.2564
000040.SZ,20130717,4.22,4.33,4.18,4.24,4.22,0.02,0.47,49264.72,20888.9132
000040.SZ,20130718,4.22,4.24,4.16,4.17,4.24,-0.07,-1.65,39297.97,16440.6533
000040.SZ,20130719,4.18,4.19,4.03,4.09,4.17,-0.08,-1.92,23885.5,9842.2105
000040.SZ,20130722,4.08,4.11,4.02,4.08,4.09,-0.01,-0.24,12971.55,5267.0473
000040.SZ,20130723,4.06,4.21,4.05,4.17,4.08,0.09,2.21,16416.15,6811.1815
000040.SZ,20130724,4.15,4.15,4.07,4.11,4.17,-0.06,-1.44,17609.31,7228.6237
000040.SZ,20130725,4.13,4.15,4.05,4.1,4.11,-0.01,-0.24,11269.01,4607.7252
000040.SZ,20130726,4.11,4.11,4.04,4.09,4.1,-0.01,-0.24,12195.99,4958.6119
000040.SZ,20130729,4.04,4.08,3.99,4.08,4.09,-0.01,-0.24,17102.31,6882.471
000040.SZ,20130730,4.05,4.12,4.03,4.09,4.08,0.01,0.25,16055.23,6535.2542
000040.SZ,20130731,4.15,4.22,4.09,4.13,4.09,0.04,0.98,23618.58,9845.1102
000040.SZ,20130801,4.09,4.2,4.08,4.17,4.13,0.04,0.97,29515.18,12273.8778
000040.SZ,20130802,4.2,4.23,4.15,4.17,4.17,0.0,0.0,35168.82,14720.8971
000040.SZ,20130805,4.15,4.16,4.1,4.15,4.17,-0.02,-0.48,18232.93,7525.543
000040.SZ,20130806,4.15,4.21,4.11,4.19,4.15,0.04,0.96,22879.77,9525.0793
000040.SZ,20130807,4.19,4.24,4.16,4.18,4.19,-0.01,-0.24,31433.65,13237.5182
000040.SZ,20130808,4.16,4.2,4.11,4.13,4.18,-0.05,-1.2,22153.9,9173.0436
000040.SZ,20130809,4.13,4.16,4.11,4.13,4.13,0.0,0.0,14894.14,6158.1178
000040.SZ,20130812,4.13,4.21,4.13,4.21,4.13,0.08,1.94,28479.53,11910.2392
000040.SZ,20130813,4.19,4.26,4.19,4.25,4.21,0.04,0.95,26989.17,11412.115
000040.SZ,20130814,4.26,4.31,4.21,4.23,4.25,-0.02,-0.47,32851.64,13976.7394
000040.SZ,20130815,4.22,4.23,4.15,4.16,4.23,-0.07,-1.65,17839.67,7492.2464
000040.SZ,20130816,4.17,4.27,4.15,4.15,4.16,-0.01,-0.24,22232.47,9340.4449
000040.SZ,20130819,4.14,4.2,4.12,4.19,4.15,0.04,0.96,15184.29,6327.273
000040.SZ,20130820,4.2,4.24,4.15,4.17,4.19,-0.02,-0.48,17567.84,7372.8803
000040.SZ,20130821,4.16,4.22,4.14,4.22,4.17,0.05,1.2,39860.77,16686.1452
000040.SZ,20130822,4.19,4.35,4.19,4.22,4.22,0.0,0.0,51967.98,22179.2687
000040.SZ,20130823,4.22,4.23,4.1,4.16,4.22,-0.06,-1.42,33401.15,13953.0782
000040.SZ,20130826,4.18,4.23,4.14,4.22,4.16,0.06,1.44,31234.8,13115.5494
000040.SZ,20130827,4.24,4.32,4.22,4.27,4.22,0.05,1.18,47371.29,20249.8572
000040.SZ,20130828,4.25,4.49,4.19,4.32,4.27,0.05,1.17,80082.89,34634.6507
000040.SZ,20130829,4.36,4.46,4.27,4.39,4.32,0.07,1.62,112266.35,49217.4503
000040.SZ,20130830,4.39,4.61,4.36,4.44,4.39,0.05,1.14,108109.28,48572.5645
000040.SZ,20130902,4.48,4.48,4.2,4.3,4.44,-0.14,-3.15,62014.71,26599.2698
000040.SZ,20130903,4.29,4.49,4.26,4.49,4.3,0.19,4.42,80863.05,35672.4142
000040.SZ,20130904,4.48,4.55,4.38,4.46,4.49,-0.03,-0.67,59521.52,26403.6627
000040.SZ,20130905,4.42,4.47,4.35,4.44,4.46,-0.02,-0.45,41489.44,18281.429
000040.SZ,20130906,4.43,4.47,4.4,4.44,4.44,0.0,0.0,32846.39,14572.7556
000040.SZ,20130909,4.41,4.59,4.41,4.49,4.44,0.05,1.13,71997.52,32500.0008
000040.SZ,20130910,4.51,4.61,4.48,4.57,4.49,0.08,1.78,84632.84,38478.7275
000040.SZ,20130911,4.59,4.6,4.42,4.59,4.57,0.02,0.44,93789.9,42185.3932
000040.SZ,20130912,4.58,4.68,4.55,4.64,4.59,0.05,1.09,111562.13,51565.3726
000040.SZ,20130913,4.64,4.73,4.52,4.65,4.64,0.01,0.22,115411.19,53490.517
000040.SZ,20130916,4.64,4.68,4.54,4.56,4.65,-0.09,-1.94,54762.65,25181.9496
000040.SZ,20130917,4.59,4.59,4.39,4.44,4.56,-0.12,-2.63,59177.49,26476.1508
000040.SZ,20130918,4.41,4.45,4.38,4.44,4.44,0.0,0.0,30899.73,13630.6243
000040.SZ,20130923,4.45,4.48,4.41,4.46,4.44,0.02,0.45,45084.84,20050.4945
000040.SZ,20130924,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,47374.92,20831.1137
000040.SZ,20130925,4.39,4.43,4.38,4.42,4.4,0.02,0.45,59971.43,26415.2858
000040.SZ,20130926,4.4,4.4,4.28,4.33,4.42,-0.09,-2.04,32560.15,14078.135
000040.SZ,20130927,4.33,4.35,4.28,4.35,4.33,0.02,0.46,17662.06,7621.5477
000040.SZ,20130930,4.33,4.38,4.31,4.37,4.35,0.02,0.46,16214.54,7057.758
000040.SZ,20131008,4.36,4.45,4.33,4.42,4.37,0.05,1.14,41248.3,18211.7883
000040.SZ,20131009,4.39,4.47,4.39,4.45,4.42,0.03,0.68,47534.12,21056.9805
000040.SZ,20131010,4.44,4.64,4.39,4.5,4.45,0.05,1.12,142024.05,64416.1197
000040.SZ,20131011,4.48,4.5,4.4,4.5,4.5,0.0,0.0,100566.58,44686.251
000040.SZ,20131014,4.47,4.47,4.4,4.44,4.5,-0.06,-1.33,72281.1,32048.1392
000040.SZ,20131015,4.43,4.48,4.38,4.45,4.44,0.01,0.23,50925.6,22555.6726
000040.SZ,20131016,4.45,4.45,4.28,4.3,4.45,-0.15,-3.37,51723.89,22478.0448
000040.SZ,20131017,4.31,4.37,4.3,4.33,4.3,0.03,0.7,35225.52,15282.1191
000040.SZ,20131018,4.32,4.35,4.3,4.34,4.33,0.01,0.23,24306.4,10513.9207
000040.SZ,20131021,4.34,4.38,4.3,4.36,4.34,0.02,0.46,102727.5,44508.9499
000040.SZ,20131022,4.34,4.35,4.3,4.31,4.36,-0.05,-1.15,55381.92,23918.5211
000040.SZ,20131023,4.32,4.32,4.18,4.19,4.31,-0.12,-2.78,64648.03,27391.0601
000040.SZ,20131024,4.18,4.21,4.15,4.18,4.19,-0.01,-0.24,30825.0,12895.1908
000040.SZ,20131025,4.18,4.2,4.07,4.09,4.18,-0.09,-2.15,31897.51,13181.4927
000040.SZ,20131028,4.09,4.11,4.01,4.09,4.09,0.0,0.0,18947.28,7732.3053
000040.SZ,20131029,4.09,4.11,3.9,4.04,4.09,-0.05,-1.22,36441.89,14578.7229
000040.SZ,20131030,4.02,4.05,3.98,4.05,4.04,0.01,0.25,25036.59,10073.1409
000040.SZ,20131031,4.08,4.14,4.03,4.06,4.05,0.01,0.25,43319.52,17696.15
000040.SZ,20131101,4.03,4.11,3.99,4.1,4.06,0.04,0.99,38417.71,15622.5928
000040.SZ,20131104,4.09,4.15,4.07,4.14,4.1,0.04,0.98,23329.31,9583.6052
000040.SZ,20131105,4.13,4.19,4.08,4.19,4.14,0.05,1.21,30468.22,12617.8572
000040.SZ,20131106,4.19,4.2,4.12,4.19,4.19,0.0,0.0,34229.75,14278.7474
000040.SZ,20131107,4.18,4.19,4.12,4.13,4.19,-0.06,-1.43,16521.72,6871.89
000040.SZ,20131108,4.13,4.15,4.02,4.08,4.13,-0.05,-1.21,13305.83,5437.2713
000040.SZ,20131111,4.08,4.09,4.01,4.07,4.08,-0.01,-0.25,12980.24,5255.6451
000040.SZ,20131112,4.07,4.13,4.05,4.11,4.07,0.04,0.98,13454.87,5507.8764
000040.SZ,20131113,4.07,4.1,4.01,4.06,4.11,-0.05,-1.22,17023.26,6891.1292
000040.SZ,20131114,4.04,4.07,4.02,4.06,4.06,0.0,0.0,9120.0,3692.9148
000040.SZ,20131115,4.06,4.13,4.05,4.13,4.06,0.07,1.72,22518.79,9225.9231
000040.SZ,20131118,4.12,4.21,4.11,4.19,4.13,0.06,1.45,35017.07,14625.9255
000040.SZ,20131119,4.2,4.31,4.16,4.26,4.19,0.07,1.67,72645.1,30880.8872
000040.SZ,20131120,4.29,4.29,4.2,4.27,4.26,0.01,0.23,39376.89,16712.5244
000040.SZ,20131121,4.25,4.27,4.18,4.22,4.27,-0.05,-1.17,27244.89,11500.9805
000040.SZ,20131122,4.19,4.23,4.18,4.22,4.22,0.0,0.0,18706.89,7871.7119
000040.SZ,20131125,4.19,4.24,4.18,4.2,4.22,-0.02,-0.47,22943.91,9669.9522
000040.SZ,20131126,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,16340.22,6840.1898
000040.SZ,20131127,4.16,4.21,4.15,4.19,4.18,0.01,0.24,18951.51,7926.3393
000040.SZ,20131128,4.19,4.24,4.18,4.22,4.19,0.03,0.72,24177.03,10207.3183
000040.SZ,20131129,4.21,4.25,4.19,4.22,4.22,0.0,0.0,19687.46,8312.6441
000040.SZ,20131202,4.18,4.19,4.01,4.08,4.22,-0.14,-3.32,34336.61,14120.8659
000040.SZ,20131203,4.06,4.13,4.04,4.13,4.08,0.05,1.23,16186.76,6618.8412
000040.SZ,20131204,4.13,4.33,4.1,4.27,4.13,0.14,3.39,49870.53,20978.2862
000040.SZ,20131205,4.27,4.3,4.24,4.25,4.27,-0.02,-0.47,57441.07,24507.2747
000040.SZ,20131206,4.24,4.27,4.21,4.22,4.25,-0.03,-0.71,11654.4,4939.1844
000040.SZ,20131209,4.22,4.41,4.19,4.3,4.22,0.08,1.9,30447.16,12972.3855
000040.SZ,20131210,4.29,4.33,4.26,4.3,4.3,0.0,0.0,51290.76,22038.7869
000040.SZ,20131211,4.29,4.29,4.16,4.18,4.3,-0.12,-2.79,21636.17,9125.8281
000040.SZ,20131212,4.2,4.34,4.16,4.27,4.18,0.09,2.15,46469.66,19941.2232
000040.SZ,20131213,4.25,4.3,4.22,4.26,4.27,-0.01,-0.23,18383.28,7830.773
000040.SZ,20131216,4.24,4.26,4.12,4.18,4.26,-0.08,-1.88,28941.81,12066.1183
000040.SZ,20131217,4.18,4.18,4.11,4.12,4.18,-0.06,-1.44,10054.71,4161.7837
000040.SZ,20131218,4.12,4.15,4.11,4.12,4.12,0.0,0.0,7297.06,3013.8407
000040.SZ,20131219,4.16,4.16,4.08,4.09,4.12,-0.03,-0.73,12935.67,5314.0144
000040.SZ,20131220,4.08,4.11,4.0,4.07,4.09,-0.02,-0.49,19288.31,7802.9343
000040.SZ,20131223,4.05,4.07,3.98,4.04,4.07,-0.03,-0.74,16346.66,6586.7294
000040.SZ,20131224,4.04,4.1,4.04,4.08,4.04,0.04,0.99,15227.02,6187.8899
000040.SZ,20131225,4.05,4.07,4.03,4.07,4.08,-0.01,-0.25,12682.41,5136.8607
000040.SZ,20131226,4.05,4.07,3.98,4.06,4.07,-0.01,-0.25,23784.61,9565.1741
000040.SZ,20131227,4.06,4.09,4.03,4.05,4.06,-0.01,-0.25,21320.25,8655.7385
000040.SZ,20131230,4.06,4.12,4.02,4.1,4.05,0.05,1.23,24274.96,9856.0361
000040.SZ,20131231,4.06,4.24,4.05,4.17,4.1,0.07,1.71,42820.89,17621.7854
000040.SZ,20140102,4.14,4.18,4.13,4.17,4.17,0.0,0.0,38103.89,15865.068
000040.SZ,20140103,4.16,4.16,4.08,4.1,4.17,-0.07,-1.68,7431.22,3053.314
000040.SZ,20140106,4.08,4.1,4.0,4.05,4.1,-0.05,-1.22,19658.16,7918.3823
000040.SZ,20140107,4.02,4.05,3.99,4.05,4.05,0.0,0.0,15024.3,6041.0731
000040.SZ,20140108,4.02,4.05,3.98,4.03,4.05,-0.02,-0.49,15962.63,6395.4737
000040.SZ,20140109,4.03,4.03,3.95,4.01,4.03,-0.02,-0.5,18593.94,7420.5514
000040.SZ,20140110,3.98,4.02,3.92,3.98,4.01,-0.03,-0.75,15642.61,6208.0924
000040.SZ,20140113,3.96,3.99,3.9,3.96,3.98,-0.02,-0.5,7605.0,3001.3834
000040.SZ,20140114,3.91,4.11,3.91,4.08,3.96,0.12,3.03,42339.18,17073.0085
000040.SZ,20140115,4.05,4.15,4.02,4.15,4.08,0.07,1.72,41006.14,16823.4019
000040.SZ,20140116,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,22342.8,9253.8657
000040.SZ,20140117,4.13,4.15,4.08,4.13,4.13,0.0,0.0,23178.97,9568.1948
000040.SZ,20140120,4.11,4.15,4.08,4.08,4.13,-0.05,-1.21,9275.84,3819.2745
000040.SZ,20140121,4.13,4.2,4.09,4.2,4.08,0.12,2.94,22148.34,9231.8685
000040.SZ,20140122,4.2,4.29,4.16,4.27,4.2,0.07,1.67,33777.14,14308.1468
000040.SZ,20140123,4.27,4.27,4.16,4.24,4.27,-0.03,-0.7,24174.31,10161.9478
000040.SZ,20140124,4.22,4.27,4.17,4.23,4.24,-0.01,-0.24,20867.3,8846.8425
000040.SZ,20140127,4.21,4.24,4.11,4.12,4.23,-0.11,-2.6,18840.58,7824.2991
000040.SZ,20140128,4.13,4.15,4.1,4.12,4.12,0.0,0.0,5746.83,2372.5257
000040.SZ,20140129,4.12,4.16,4.11,4.15,4.12,0.03,0.73,9004.92,3725.9416
000040.SZ,20140130,4.14,4.14,4.09,4.1,4.15,-0.05,-1.2,6394.75,2629.0504
000040.SZ,20140207,4.1,4.12,4.06,4.11,4.1,0.01,0.24,17229.97,7043.3734
000040.SZ,20140210,4.1,4.19,4.1,4.18,4.11,0.07,1.7,20942.15,8708.321
000040.SZ,20140211,4.18,4.26,4.15,4.22,4.18,0.04,0.96,35592.21,15001.2453
000040.SZ,20140212,4.22,4.26,4.2,4.25,4.22,0.03,0.71,21082.65,8934.6503
000040.SZ,20140213,4.25,4.26,4.18,4.19,4.25,-0.06,-1.41,13120.64,5524.4615
000040.SZ,20140214,4.21,4.24,4.18,4.24,4.19,0.05,1.19,14104.64,5932.4004
000040.SZ,20140217,4.24,4.25,4.15,4.21,4.24,-0.03,-0.71,63592.99,26612.2588
000040.SZ,20140218,4.2,4.2,4.16,4.18,4.21,-0.03,-0.71,23476.81,9811.1267
000040.SZ,20140219,4.17,4.22,4.17,4.21,4.18,0.03,0.72,27386.92,11489.1027
000040.SZ,20140220,4.2,4.22,4.15,4.15,4.21,-0.06,-1.43,20094.26,8416.4269
000040.SZ,20140221,4.16,4.17,4.06,4.09,4.15,-0.06,-1.45,18390.63,7549.4266
000040.SZ,20140224,4.06,4.06,3.9,4.0,4.09,-0.09,-2.2,37809.14,14962.7181
000040.SZ,20140225,3.98,4.03,3.91,3.92,4.0,-0.08,-2.0,23832.72,9463.0495
000040.SZ,20140226,3.92,4.02,3.92,3.99,3.92,0.07,1.79,16034.6,6360.4217
000040.SZ,20140227,3.99,4.0,3.95,3.96,3.99,-0.03,-0.75,8836.75,3510.8527
000040.SZ,20140228,3.96,4.0,3.95,3.99,3.96,0.03,0.76,9387.69,3731.6722
000040.SZ,20140303,3.99,4.09,3.97,4.07,3.99,0.08,2.01,17657.56,7137.677
000040.SZ,20140304,4.08,4.08,4.04,4.05,4.07,-0.02,-0.49,8174.0,3311.959
000040.SZ,20140305,4.05,4.05,3.98,3.98,4.05,-0.07,-1.73,10666.54,4270.3775
000040.SZ,20140306,3.98,4.17,3.94,4.1,3.98,0.12,3.02,31136.06,12572.2954
000040.SZ,20140307,4.08,4.14,4.04,4.08,4.1,-0.02,-0.49,18678.3,7638.4203
000040.SZ,20140310,4.04,4.05,3.99,3.99,4.08,-0.09,-2.21,13718.58,5506.6541
000040.SZ,20140311,3.98,4.12,3.95,4.06,3.99,0.07,1.75,20212.85,8223.9965
000040.SZ,20140312,4.06,4.14,4.04,4.11,4.06,0.05,1.23,29830.18,12252.3177
000040.SZ,20140313,4.11,4.14,4.07,4.07,4.11,-0.04,-0.97,22481.54,9209.512
000040.SZ,20140314,4.06,4.12,4.01,4.08,4.07,0.01,0.25,17008.11,6907.6038
000040.SZ,20140317,4.05,4.1,4.05,4.1,4.08,0.02,0.49,16671.27,6813.5381
000040.SZ,20140318,4.11,4.11,4.04,4.05,4.1,-0.05,-1.22,16246.0,6612.641
000040.SZ,20140319,4.04,4.06,4.01,4.05,4.05,0.0,0.0,10098.11,4067.9699
000040.SZ,20140320,4.04,4.12,4.03,4.03,4.05,-0.02,-0.49,15634.81,6380.4429
000040.SZ,20140321,4.03,4.16,4.01,4.14,4.03,0.11,2.73,38797.86,15973.6118
000040.SZ,20140324,4.16,4.26,4.13,4.22,4.14,0.08,1.93,47938.22,20112.1784
000040.SZ,20140325,4.22,4.26,4.15,4.18,4.22,-0.04,-0.95,67797.35,28472.7879
000040.SZ,20140326,4.19,4.2,4.07,4.14,4.18,-0.04,-0.96,37644.46,15528.2435
000040.SZ,20140327,4.13,4.35,4.11,4.24,4.14,0.1,2.42,130891.35,55912.457
000040.SZ,20140328,4.18,4.42,4.16,4.29,4.24,0.05,1.18,140543.01,60758.5092
000040.SZ,20140331,4.26,4.3,4.09,4.16,4.29,-0.13,-3.03,67090.21,28091.6294
000040.SZ,20140401,4.16,4.25,4.13,4.25,4.16,0.09,2.16,42285.23,17755.4741
000040.SZ,20140402,4.23,4.38,4.2,4.26,4.25,0.01,0.24,104518.73,45011.3164
000040.SZ,20140403,4.26,4.28,4.09,4.13,4.26,-0.13,-3.05,152562.17,62985.3095
000040.SZ,20140404,4.09,4.13,4.07,4.12,4.13,-0.01,-0.24,54214.87,22244.6742
000040.SZ,20140408,4.11,4.15,4.09,4.13,4.12,0.01,0.24,52108.75,21451.6254
000040.SZ,20140409,4.13,4.14,4.1,4.12,4.13,-0.01,-0.24,32107.64,13220.5981
000040.SZ,20140410,4.12,4.15,4.1,4.12,4.12,0.0,0.0,44416.91,18306.7265
000040.SZ,20140411,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,48930.99,19972.1606
000040.SZ,20140414,4.09,4.11,4.07,4.1,4.09,0.01,0.24,22592.63,9239.6174
000040.SZ,20140415,4.09,4.09,4.02,4.04,4.1,-0.06,-1.46,34544.75,13998.9845
000040.SZ,20140416,4.03,4.06,4.02,4.05,4.04,0.01,0.25,24731.86,10006.8771
000040.SZ,20140417,4.06,4.06,4.02,4.04,4.05,-0.01,-0.25,17742.71,7164.5828
