ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20130620,10.2,10.42,10.02,10.1,10.32,-0.22,-2.13,8659.1,8797.0933
002002.SZ,20130621,10.0,10.4,9.5,10.38,10.1,0.28,2.77,11157.87,11289.2606
002002.SZ,20130624,10.23,10.48,9.61,9.81,10.38,-0.57,-5.49,17270.51,17152.5594
002002.SZ,20130625,9.52,9.8,8.9,9.67,9.81,-0.14,-1.43,22813.56,21515.441
002002.SZ,20130626,9.65,9.75,9.42,9.58,9.67,-0.09,-0.93,7918.02,7573.9426
002002.SZ,20130627,9.72,9.81,9.45,9.5,9.58,-0.08,-0.84,13280.22,12776.0196
002002.SZ,20130628,9.45,9.85,8.7,9.68,9.5,0.18,1.89,8269.47,7909.0861
002002.SZ,20130701,9.68,9.71,9.08,9.7,9.68,0.02,0.21,6154.82,5848.3517
002002.SZ,20130702,9.54,9.68,9.45,9.58,9.7,-0.12,-1.24,6591.42,6305.4554
002002.SZ,20130703,9.5,9.58,9.3,9.4,9.58,-0.18,-1.88,7778.32,7314.9682
002002.SZ,20130704,9.4,9.65,9.36,9.6,9.4,0.2,2.13,5927.78,5637.6106
002002.SZ,20130705,9.58,9.7,9.42,9.68,9.6,0.08,0.83,5395.68,5196.8733
002002.SZ,20130708,9.64,9.64,9.43,9.43,9.68,-0.25,-2.58,6143.92,5821.6042
002002.SZ,20130709,9.34,9.49,9.34,9.45,9.43,0.02,0.21,2576.58,2426.5606
002002.SZ,20130710,9.44,10.02,9.38,9.93,9.45,0.48,5.08,12859.17,12655.1109
002002.SZ,20130711,9.8,10.28,9.8,10.0,9.93,0.07,0.7,13048.92,13169.8052
002002.SZ,20130712,10.5,10.8,10.18,10.23,10.0,0.23,2.3,23496.52,24537.0329
002002.SZ,20130715,10.5,10.6,10.26,10.36,10.23,0.13,1.27,10876.84,11316.0029
002002.SZ,20130716,10.26,10.41,10.15,10.31,10.36,-0.05,-0.48,12193.37,12530.9071
002002.SZ,20130717,10.31,10.35,10.05,10.12,10.31,-0.19,-1.84,9116.07,9315.3458
002002.SZ,20130718,10.11,10.18,9.93,10.01,10.12,-0.11,-1.09,7115.17,7173.925
002002.SZ,20130719,9.91,10.22,9.8,9.82,10.01,-0.19,-1.9,8881.43,8919.1616
002002.SZ,20130722,9.83,9.95,9.66,9.88,9.82,0.06,0.61,6751.38,6656.4575
002002.SZ,20130723,9.88,10.18,9.7,10.17,9.88,0.29,2.94,8988.92,9092.6964
002002.SZ,20130724,9.99,10.18,9.85,9.97,10.17,-0.2,-1.97,10986.72,10978.1812
002002.SZ,20130725,9.92,10.08,9.74,9.74,9.97,-0.23,-2.31,10431.41,10313.5278
002002.SZ,20130726,9.79,9.8,9.51,9.58,9.74,-0.16,-1.64,11688.83,11232.8947
002002.SZ,20130729,9.61,9.61,9.38,9.44,9.58,-0.14,-1.46,8561.62,8074.3065
002002.SZ,20130730,9.55,9.57,9.3,9.51,9.44,0.07,0.74,5136.86,4851.3664
002002.SZ,20130731,9.84,10.25,9.61,9.9,9.51,0.39,4.1,16352.63,16287.2227
002002.SZ,20130801,9.68,10.14,9.68,10.12,9.9,0.22,2.22,12417.47,12268.1433
002002.SZ,20130802,10.12,10.4,9.99,10.27,10.12,0.15,1.48,25617.51,26202.1756
002002.SZ,20130805,10.28,10.33,10.1,10.28,10.27,0.01,0.1,12911.04,13160.088
002002.SZ,20130806,10.33,10.5,10.03,10.19,10.28,-0.09,-0.88,12120.16,12319.3345
002002.SZ,20130807,10.19,10.2,9.9,9.95,10.19,-0.24,-2.36,10314.28,10395.0928
002002.SZ,20130808,9.96,10.14,9.92,10.03,9.95,0.08,0.8,9714.83,9745.0743
002002.SZ,20130809,10.08,10.28,10.02,10.15,10.03,0.12,1.2,13999.78,14250.0087
002002.SZ,20130812,10.24,10.25,9.92,10.14,10.15,-0.01,-0.1,18882.63,18933.5343
002002.SZ,20130813,10.13,10.23,10.03,10.22,10.14,0.08,0.79,13047.02,13208.4191
002002.SZ,20130814,10.21,10.27,10.04,10.04,10.22,-0.18,-1.76,9389.0,9513.6841
002002.SZ,20130815,10.04,10.08,9.78,9.79,10.04,-0.25,-2.49,10800.0,10710.4264
002002.SZ,20130816,9.78,9.97,9.63,9.65,9.79,-0.14,-1.43,8745.2,8555.1305
002002.SZ,20130819,9.67,9.98,9.66,9.9,9.65,0.25,2.59,10035.55,9892.8892
002002.SZ,20130820,9.83,10.18,9.82,9.95,9.9,0.05,0.51,11057.01,11141.7753
002002.SZ,20130821,9.9,10.06,9.9,9.99,9.95,0.04,0.4,6937.72,6895.9715
002002.SZ,20130822,9.95,10.1,9.95,10.1,9.99,0.11,1.1,6880.47,6897.2959
002002.SZ,20130823,10.09,10.16,9.91,9.98,10.1,-0.12,-1.19,6047.27,6067.1995
002002.SZ,20130826,9.95,10.13,9.92,10.13,9.98,0.15,1.5,13323.93,13363.4513
002002.SZ,20130827,10.17,10.17,9.89,9.99,10.13,-0.14,-1.38,14762.57,14700.7179
002002.SZ,20130828,9.99,9.99,9.75,9.8,9.99,-0.19,-1.9,12038.18,11848.2488
002002.SZ,20130829,9.88,9.88,9.68,9.7,9.8,-0.1,-1.02,11152.46,10887.9875
002002.SZ,20130830,9.7,9.87,9.67,9.71,9.7,0.01,0.1,10761.43,10531.9118
002002.SZ,20130902,9.72,9.84,9.71,9.83,9.71,0.12,1.24,6069.36,5940.6092
002002.SZ,20130903,9.84,9.95,9.8,9.92,9.83,0.09,0.92,8606.1,8500.3726
002002.SZ,20130904,9.93,9.95,9.77,9.82,9.92,-0.1,-1.01,8698.41,8541.4314
002002.SZ,20130905,9.71,9.87,9.65,9.79,9.82,-0.03,-0.31,8833.76,8635.9457
002002.SZ,20130906,9.72,9.9,9.67,9.81,9.79,0.02,0.2,11289.67,11019.3516
002002.SZ,20130909,9.83,10.05,9.74,10.02,9.81,0.21,2.14,17678.18,17519.0061
002002.SZ,20130910,10.19,10.24,10.05,10.11,10.02,0.09,0.9,17807.05,18063.9969
002002.SZ,20130911,10.2,10.2,10.0,10.05,10.11,-0.06,-0.59,11478.94,11568.3955
002002.SZ,20130912,10.05,10.2,10.02,10.18,10.05,0.13,1.29,15326.28,15537.2692
002002.SZ,20130913,10.2,10.2,10.04,10.06,10.18,-0.12,-1.18,7169.89,7236.3166
002002.SZ,20130916,10.06,10.15,9.91,9.95,10.06,-0.11,-1.09,7164.52,7152.5772
002002.SZ,20130917,9.95,10.0,9.68,9.79,9.95,-0.16,-1.61,19044.68,18655.9612
002002.SZ,20130918,9.79,9.99,9.67,9.92,9.79,0.13,1.33,7568.93,7407.2787
002002.SZ,20130923,9.94,10.0,9.86,10.0,9.92,0.08,0.81,8416.66,8379.5026
002002.SZ,20130924,10.02,10.05,9.86,9.9,10.0,-0.1,-1.0,7944.51,7882.1779
002002.SZ,20130925,9.89,9.9,9.78,9.82,9.9,-0.08,-0.81,10689.66,10497.0421
002002.SZ,20130926,9.85,10.59,9.68,10.5,9.82,0.68,6.92,37391.87,37650.6735
002002.SZ,20130927,10.3,10.66,10.15,10.4,10.5,-0.1,-0.95,36662.95,38252.9713
002002.SZ,20130930,10.33,10.6,10.17,10.26,10.4,-0.14,-1.35,14885.92,15293.8169
002002.SZ,20131008,10.27,10.34,10.07,10.3,10.26,0.04,0.39,15122.64,15428.161
002002.SZ,20131009,10.27,10.5,10.16,10.47,10.3,0.17,1.65,18042.4,18632.629
002002.SZ,20131010,10.49,10.5,10.2,10.28,10.47,-0.19,-1.81,12297.1,12720.4052
002002.SZ,20131011,10.26,10.6,10.22,10.49,10.28,0.21,2.04,20970.58,21981.3821
002002.SZ,20131014,10.41,10.87,10.41,10.73,10.49,0.24,2.29,33085.14,35471.8151
002002.SZ,20131015,10.74,10.88,10.51,10.6,10.73,-0.13,-1.21,20483.38,21776.5617
002002.SZ,20131016,10.6,10.6,10.21,10.31,10.6,-0.29,-2.74,17559.63,18108.675
002002.SZ,20131017,10.32,10.65,10.28,10.36,10.31,0.05,0.49,15250.21,15937.8696
002002.SZ,20131018,10.24,10.44,10.24,10.38,10.36,0.02,0.19,7051.97,7302.3121
002002.SZ,20131021,10.34,10.7,10.29,10.61,10.38,0.23,2.22,25890.74,27315.665
002002.SZ,20131022,10.56,10.8,10.51,10.71,10.61,0.1,0.94,29918.07,32029.3232
002002.SZ,20131023,10.71,10.82,10.36,10.4,10.71,-0.31,-2.89,29251.9,30889.4035
002002.SZ,20131024,10.29,10.51,10.29,10.45,10.4,0.05,0.48,10773.03,11211.3306
002002.SZ,20131025,10.5,10.56,10.35,10.56,10.45,0.11,1.05,16379.59,17101.6013
002002.SZ,20131028,10.58,11.1,10.57,10.83,10.56,0.27,2.56,38583.51,41709.4961
002002.SZ,20131029,10.8,10.99,10.33,10.91,10.83,0.08,0.74,45923.2,49385.9861
002002.SZ,20131030,10.95,11.21,10.82,11.21,10.91,0.3,2.75,84976.07,94079.8227
002002.SZ,20131031,11.15,11.37,10.92,11.01,11.21,-0.2,-1.78,52993.96,59087.7693
002002.SZ,20131101,10.83,11.0,10.66,10.7,11.01,-0.31,-2.82,36349.32,39288.1076
002002.SZ,20131104,10.59,10.9,10.39,10.81,10.7,0.11,1.03,27113.16,28711.9463
002002.SZ,20131105,10.67,10.78,10.48,10.72,10.81,-0.09,-0.83,17355.64,18454.6257
002002.SZ,20131106,10.63,10.89,10.63,10.63,10.72,-0.09,-0.84,18003.33,19340.2349
002002.SZ,20131107,10.56,10.6,10.2,10.22,10.63,-0.41,-3.86,25059.59,25918.5018
002002.SZ,20131108,10.14,10.22,9.91,9.93,10.22,-0.29,-2.84,19265.36,19415.7355
002002.SZ,20131111,9.94,10.16,9.83,10.12,9.93,0.19,1.91,16572.45,16679.6013
002002.SZ,20131112,10.12,10.29,10.12,10.29,10.12,0.17,1.68,8301.94,8480.6523
002002.SZ,20131113,10.22,10.29,10.03,10.03,10.29,-0.26,-2.53,9681.62,9855.3869
002002.SZ,20131114,9.91,10.22,9.91,10.09,10.03,0.06,0.5982,7915.58,7980.0169
002002.SZ,20131115,10.1,10.33,10.09,10.21,10.09,0.12,1.19,9040.92,9229.7567
002002.SZ,20131118,10.21,10.45,10.17,10.44,10.21,0.23,2.25,12601.18,13047.9454
002002.SZ,20131119,10.4,10.47,10.22,10.28,10.44,-0.16,-1.53,18561.06,19175.0311
002002.SZ,20131120,10.25,10.44,10.25,10.41,10.28,0.13,1.26,8331.76,8642.6094
002002.SZ,20131121,10.34,10.44,10.21,10.33,10.41,-0.08,-0.77,10735.17,11044.5818
002002.SZ,20131122,10.4,10.44,10.27,10.35,10.33,0.02,0.19,7346.52,7611.6905
002002.SZ,20131125,10.36,10.6,10.35,10.4,10.35,0.05,0.48,12390.22,12992.4602
002002.SZ,20131126,10.3,10.45,10.23,10.27,10.4,-0.13,-1.25,10100.27,10397.0551
002002.SZ,20131127,10.24,10.4,10.24,10.34,10.27,0.07,0.68,6438.02,6645.7847
002002.SZ,20131128,10.3,10.48,10.3,10.33,10.34,-0.01,-0.1,12828.05,13328.4556
002002.SZ,20131129,10.33,10.6,10.33,10.58,10.33,0.25,2.42,23912.13,25216.8553
002002.SZ,20131202,10.5,10.5,9.91,9.99,10.58,-0.59,-5.58,22603.65,22985.2898
002002.SZ,20131203,9.99,10.26,9.91,10.2,9.99,0.21,2.1,6733.47,6784.8759
002002.SZ,20131204,10.03,10.8,10.03,10.63,10.2,0.43,4.22,24713.27,25886.6438
002002.SZ,20131205,10.57,10.74,10.47,10.61,10.63,-0.02,-0.19,17072.02,18055.3368
002002.SZ,20131206,10.63,10.73,10.42,10.51,10.61,-0.1,-0.94,12613.41,13359.5151
002002.SZ,20131209,10.53,10.63,10.32,10.49,10.51,-0.02,-0.19,16286.3,17037.6714
002002.SZ,20131210,10.43,10.59,10.17,10.2,10.49,-0.29,-2.76,21432.66,22065.3311
002002.SZ,20131211,10.2,10.23,10.08,10.17,10.2,-0.03,-0.29,10420.46,10559.7897
002002.SZ,20131212,10.15,10.23,10.01,10.2,10.17,0.03,0.3,8784.27,8912.7961
002002.SZ,20131213,10.1,10.2,10.06,10.12,10.2,-0.08,-0.78,7498.12,7589.9206
002002.SZ,20131216,10.12,10.18,9.85,9.89,10.12,-0.23,-2.27,15162.42,15152.3958
002002.SZ,20131217,9.93,9.98,9.81,9.96,9.89,0.07,0.71,6796.25,6723.0418
002002.SZ,20131218,9.96,10.06,9.82,10.03,9.96,0.07,0.7,6088.0,6080.9566
002002.SZ,20131219,10.1,10.25,10.06,10.22,10.03,0.19,1.89,13820.99,14074.9412
002002.SZ,20131220,10.09,10.4,9.98,10.08,10.22,-0.14,-1.37,9159.76,9265.1325
002002.SZ,20131223,10.0,10.29,10.0,10.12,10.08,0.04,0.4,5393.89,5465.9271
002002.SZ,20131224,10.05,10.2,9.97,10.13,10.12,0.01,0.1,6967.09,7047.5104
002002.SZ,20131225,10.15,10.22,10.07,10.19,10.13,0.06,0.59,7103.32,7219.463
002002.SZ,20131226,10.19,10.24,9.98,10.15,10.19,-0.04,-0.39,9517.64,9631.5131
002002.SZ,20131227,10.06,10.2,10.01,10.18,10.15,0.03,0.3,6906.83,6992.8852
002002.SZ,20131230,10.18,10.45,10.1,10.14,10.18,-0.04,-0.39,12531.78,12795.7937
002002.SZ,20131231,10.14,10.21,10.02,10.15,10.14,0.01,0.1,7993.26,8072.982
002002.SZ,20140102,10.13,10.18,10.05,10.15,10.15,0.0,0.0,6957.57,7031.4894
002002.SZ,20140103,10.03,10.26,10.03,10.13,10.15,-0.02,-0.2,4549.0,4604.5491
002002.SZ,20140106,10.15,10.15,9.71,9.71,10.13,-0.42,-4.15,12296.85,12152.1672
002002.SZ,20140107,9.88,9.93,9.55,9.74,9.71,0.03,0.31,9390.45,9132.5828
002002.SZ,20140108,9.65,9.84,9.65,9.83,9.74,0.09,0.92,7885.1,7700.3571
002002.SZ,20140109,9.73,9.98,9.73,9.9,9.83,0.07,0.71,13230.15,13036.8553
002002.SZ,20140110,9.92,9.94,9.75,9.9,9.9,0.0,0.0,7419.38,7302.9912
002002.SZ,20140113,9.85,10.1,9.82,10.05,9.9,0.15,1.52,12118.56,12139.1373
002002.SZ,20140114,10.11,10.11,9.86,10.0,10.05,-0.05,-0.5,12301.89,12203.0817
002002.SZ,20140115,10.05,10.05,9.87,9.94,10.0,-0.06,-0.6,4332.13,4299.1164
002002.SZ,20140116,9.92,10.0,9.9,9.94,9.94,0.0,0.0,3755.03,3739.7797
002002.SZ,20140117,9.86,9.9,9.82,9.83,9.94,-0.11,-1.11,7268.91,7169.7774
002002.SZ,20140120,9.74,9.87,9.65,9.65,9.83,-0.18,-1.83,2894.89,2820.2601
002002.SZ,20140121,9.65,9.85,9.65,9.73,9.65,0.08,0.83,2857.26,2787.207
002002.SZ,20140122,9.73,9.95,9.73,9.88,9.73,0.15,1.54,6590.27,6521.1583
002002.SZ,20140123,9.84,10.05,9.83,10.03,9.88,0.15,1.52,15414.55,15342.3169
002002.SZ,20140124,10.03,10.08,9.95,9.99,10.03,-0.04,-0.4,10007.5,10033.3853
002002.SZ,20140127,9.99,10.06,9.95,10.01,9.99,0.02,0.2,5354.64,5357.9824
002002.SZ,20140128,10.08,10.22,10.0,10.16,10.01,0.15,1.5,10551.12,10677.1105
002002.SZ,20140129,10.19,10.33,10.16,10.31,10.16,0.15,1.48,14149.64,14511.4018
002002.SZ,20140130,10.33,10.34,10.18,10.2,10.31,-0.11,-1.07,5567.0,5718.562
002002.SZ,20140207,10.2,10.69,10.12,10.49,10.2,0.29,2.84,11824.12,12347.9712
002002.SZ,20140210,10.48,10.62,10.43,10.5,10.49,0.01,0.1,15357.13,16147.3038
002002.SZ,20140211,10.58,10.62,10.41,10.53,10.5,0.03,0.29,10963.98,11512.7119
002002.SZ,20140212,10.53,10.7,10.52,10.63,10.53,0.1,0.95,16375.66,17397.1951
002002.SZ,20140213,10.67,10.89,10.63,10.67,10.63,0.04,0.38,20516.67,22095.2548
002002.SZ,20140214,10.62,10.78,10.42,10.69,10.67,0.02,0.19,15885.9,16836.8746
002002.SZ,20140217,10.92,11.4,10.92,11.13,10.69,0.44,4.12,43279.24,48351.3644
002002.SZ,20140218,11.04,11.25,11.01,11.11,11.13,-0.02,-0.18,23450.13,26134.2022
002002.SZ,20140219,11.1,11.2,10.93,11.08,11.11,-0.03,-0.27,19904.17,21983.8298
002002.SZ,20140220,11.01,11.06,10.77,10.83,11.08,-0.25,-2.26,16725.75,18188.9896
002002.SZ,20140221,10.76,10.83,10.6,10.6,10.83,-0.23,-2.12,13582.22,14502.0128
002002.SZ,20140224,10.52,11.05,10.51,11.01,10.6,0.41,3.87,21067.59,22777.0234
002002.SZ,20140225,11.1,11.12,10.55,10.69,11.01,-0.32,-2.91,25024.57,27143.1217
002002.SZ,20140226,10.66,10.76,10.28,10.75,10.69,0.06,0.56,15374.01,16278.4943
002002.SZ,20140227,10.75,11.04,10.61,10.68,10.75,-0.07,-0.65,16079.54,17379.3102
002002.SZ,20140228,10.68,11.06,10.68,11.03,10.68,0.35,3.28,27135.76,29675.2149
002002.SZ,20140303,11.0,11.28,10.93,11.08,11.03,0.05,0.45,37449.64,41684.7994
002002.SZ,20140304,11.04,11.06,10.88,11.03,11.08,-0.05,-0.45,18161.83,19914.9141
002002.SZ,20140305,10.99,11.25,10.91,10.93,11.03,-0.1,-0.91,15443.66,17079.2397
002002.SZ,20140306,10.77,10.95,10.68,10.75,10.93,-0.18,-1.65,17581.9,18958.8444
002002.SZ,20140307,10.7,10.88,10.65,10.8,10.75,0.05,0.47,15367.62,16574.0026
002002.SZ,20140310,10.65,10.8,10.51,10.63,10.8,-0.17,-1.57,16489.51,17499.3486
002002.SZ,20140311,10.6,10.68,10.48,10.5,10.63,-0.13,-1.22,8675.36,9159.9318
002002.SZ,20140312,10.5,10.62,10.3,10.51,10.5,0.01,0.1,10893.76,11398.2071
002002.SZ,20140313,10.53,10.59,10.45,10.53,10.51,0.02,0.19,6069.69,6376.8524
002002.SZ,20140314,10.41,10.66,10.41,10.63,10.53,0.1,0.95,6745.35,7131.2663
002002.SZ,20140317,10.67,10.75,10.55,10.7,10.63,0.07,0.66,5793.25,6174.1736
002002.SZ,20140318,10.61,10.75,10.61,10.62,10.7,-0.08,-0.75,6104.12,6505.3642
002002.SZ,20140319,10.56,10.68,10.42,10.61,10.62,-0.01,-0.09,6363.55,6717.8968
002002.SZ,20140320,10.6,10.73,10.41,10.48,10.61,-0.13,-1.23,6758.7,7160.8102
002002.SZ,20140321,10.49,10.66,10.29,10.62,10.48,0.14,1.34,12384.07,12976.0797
002002.SZ,20140324,10.62,10.76,10.59,10.73,10.62,0.11,1.04,11830.6,12641.2402
002002.SZ,20140325,10.75,10.82,10.6,10.68,10.73,-0.05,-0.47,12786.0,13657.1442
002002.SZ,20140326,10.72,10.86,10.62,10.83,10.68,0.15,1.4,10679.15,11468.5174
002002.SZ,20140327,10.85,10.97,10.69,10.8,10.83,-0.03,-0.28,16553.17,17972.8904
002002.SZ,20140328,10.91,10.91,10.5,10.53,10.8,-0.27,-2.5,12425.8,13224.005
002002.SZ,20140331,10.53,11.26,10.46,11.24,10.53,0.71,6.74,29896.49,32933.1188
002002.SZ,20140401,11.24,11.33,11.09,11.27,11.24,0.03,0.27,43079.55,48397.0948
002002.SZ,20140402,11.21,11.26,11.01,11.19,11.27,-0.08,-0.71,21186.42,23530.027
002002.SZ,20140403,11.11,12.25,11.11,11.73,11.19,0.54,4.83,88316.36,103299.3883
002002.SZ,20140404,11.6,12.1,11.52,12.0,11.73,0.27,2.3,54011.3,64388.5171
002002.SZ,20140408,11.81,12.31,11.68,11.91,12.0,-0.09,-0.75,49392.97,59237.9522
002002.SZ,20140409,11.85,11.93,11.66,11.81,11.91,-0.1,-0.84,32325.69,38042.9066
002002.SZ,20140410,11.79,12.12,11.74,11.8,11.81,-0.01,-0.08,36114.48,43078.4727
002002.SZ,20140411,11.76,12.0,11.52,11.92,11.8,0.12,1.02,34077.15,40280.0361
002002.SZ,20140414,12.01,12.05,11.37,11.38,11.92,-0.54,-4.53,71314.11,82638.7291
002002.SZ,20140415,11.46,11.6,11.35,11.48,11.38,0.1,0.88,23679.53,27121.0962
002002.SZ,20140416,11.42,11.57,11.3,11.35,11.48,-0.13,-1.13,17048.71,19430.9531
002002.SZ,20140417,11.4,11.47,11.33,11.36,11.35,0.01,0.09,12062.43,13744.5201
002002.SZ,20140418,11.31,11.52,11.31,11.49,11.36,0.13,1.14,11388.35,13007.1859
002002.SZ,20140421,11.44,11.57,11.3,11.35,11.49,-0.14,-1.22,14667.26,16795.3722
002002.SZ,20140422,11.31,11.37,10.9,11.01,11.35,-0.34,-3.0,21169.38,23376.7387
002002.SZ,20140423,11.01,11.1,10.95,11.08,11.01,0.07,0.64,9107.61,10048.2823
002002.SZ,20140424,11.12,11.12,10.94,11.0,11.08,-0.08,-0.72,7295.83,8046.1615
002002.SZ,20140425,11.0,11.15,10.6,10.68,11.0,-0.32,-2.91,17684.67,19091.535
002002.SZ,20140428,10.78,10.78,10.24,10.24,10.68,-0.44,-4.12,18691.88,19390.0376
002002.SZ,20140429,10.18,10.35,10.11,10.24,10.24,0.0,0.0,10911.9,11172.8672
002002.SZ,20140430,10.23,10.49,10.23,10.41,10.24,0.17,1.66,10842.72,11218.2634
002002.SZ,20140505,10.41,10.41,10.25,10.3,10.41,-0.11,-1.06,23748.99,24490.2653
002002.SZ,20140506,10.3,10.61,10.28,10.54,10.3,0.24,2.33,21623.95,22559.3258
002002.SZ,20140507,10.44,10.52,10.25,10.27,10.54,-0.27,-2.56,13778.45,14271.2892
002002.SZ,20140508,10.22,10.43,10.15,10.25,10.27,-0.02,-0.19,9844.49,10158.2223
002002.SZ,20140509,10.25,10.42,10.19,10.36,10.25,0.11,1.07,7007.25,7223.0266
002002.SZ,20140512,10.46,10.85,10.42,10.85,10.36,0.49,4.73,22599.45,24005.2777
002002.SZ,20140513,10.8,10.93,10.63,10.78,10.85,-0.07,-0.65,11070.23,11899.3902
002002.SZ,20140514,10.73,10.88,10.7,10.72,10.78,-0.06,-0.56,7509.65,8081.9486
002002.SZ,20140515,10.66,10.75,10.4,10.72,10.72,0.0,0.0,17874.73,18944.0594
002002.SZ,20140516,10.66,10.72,10.52,10.65,10.72,-0.07,-0.65,5104.65,5424.5588
002002.SZ,20140519,10.61,10.61,10.4,10.52,10.65,-0.13,-1.22,7104.85,7440.9104
002002.SZ,20140520,10.53,10.75,10.5,10.54,10.52,0.02,0.19,6415.48,6812.3122
002002.SZ,20140521,10.58,10.66,10.41,10.63,10.54,0.09,0.85,4842.53,5126.9921
002002.SZ,20140522,10.63,10.76,10.56,10.61,10.63,-0.02,-0.19,5413.0,5777.585
002002.SZ,20140523,10.61,10.69,10.54,10.66,10.61,0.05,0.47,4437.06,4715.933
002002.SZ,20140526,10.76,10.88,10.68,10.78,10.66,0.12,1.13,18556.3,20012.1271
002002.SZ,20140527,10.78,10.92,10.7,10.7,10.78,-0.08,-0.74,8182.07,8851.4183
002002.SZ,20140528,10.66,10.77,10.6,10.74,10.7,0.04,0.37,8969.7,9600.1751
002002.SZ,20140529,10.75,10.95,10.68,10.7,10.74,-0.04,-0.37,14963.17,16175.6848
002002.SZ,20140530,10.7,10.78,10.64,10.75,10.7,0.05,0.47,8501.9,9110.0102
002002.SZ,20140603,10.84,10.88,10.7,10.79,10.75,0.04,0.37,12304.0,13279.2126
002002.SZ,20140604,10.72,10.77,10.6,10.66,10.79,-0.13,-1.2,5251.19,5610.6267
002002.SZ,20140605,10.67,10.78,10.65,10.78,10.66,0.12,1.13,7117.69,7623.0684
002002.SZ,20140606,10.75,10.87,10.66,10.77,10.78,-0.01,-0.09,9432.95,10136.512
002002.SZ,20140609,10.7,10.84,10.51,10.6,10.77,-0.17,-1.58,11777.37,12562.7899
002002.SZ,20140610,10.6,10.65,10.51,10.63,10.6,0.03,0.28,5971.75,6322.8831
002002.SZ,20140611,10.55,10.8,10.55,10.72,10.63,0.09,0.85,6752.48,7227.9592
002002.SZ,20140612,10.72,10.84,10.63,10.76,10.72,0.04,0.37,11054.42,11863.2993
002002.SZ,20140613,10.76,10.82,10.65,10.8,10.76,0.04,0.37,12528.4,13492.3461
002002.SZ,20140616,10.81,10.86,10.77,10.8,10.8,0.0,0.0,10238.47,11069.5264
002002.SZ,20140617,10.79,10.79,10.64,10.68,10.8,-0.12,-1.11,8610.51,9205.4092
002002.SZ,20140618,10.68,10.75,10.61,10.65,10.68,-0.03,-0.28,7553.76,8062.0963
002002.SZ,20140619,10.65,10.69,10.31,10.39,10.65,-0.26,-2.44,7769.63,8178.1078
002002.SZ,20140620,10.44,10.54,10.34,10.46,10.39,0.07,0.67,5065.35,5292.0242
002002.SZ,20140623,10.46,10.62,10.45,10.52,10.46,0.06,0.57,8392.64,8830.65
002002.SZ,20140624,10.47,10.57,10.47,10.53,10.52,0.01,0.1,7194.2,7568.9476
002002.SZ,20140625,10.53,10.54,10.38,10.53,10.53,0.0,0.0,3387.32,3539.8043
002002.SZ,20140626,10.53,10.75,10.53,10.67,10.53,0.14,1.33,12352.05,13171.9268
002002.SZ,20140627,10.66,10.77,10.65,10.68,10.67,0.01,0.09,9389.32,10044.0344
002002.SZ,20140630,10.71,10.82,10.66,10.8,10.68,0.12,1.12,9963.1,10723.4721
002002.SZ,20140701,10.8,10.85,10.68,10.71,10.8,-0.09,-0.83,13629.39,14631.1739
002002.SZ,20140702,7.65,7.74,7.64,7.67,7.65,0.02,0.26,12172.13,9346.2123
002002.SZ,20140703,7.68,7.78,7.63,7.76,7.67,0.09,1.17,18176.96,14039.2373
002002.SZ,20140704,7.75,7.83,7.71,7.76,7.76,0.0,0.0,15416.72,11950.563
002002.SZ,20140707,7.77,8.1,7.77,8.09,7.76,0.33,4.25,48196.93,38403.0585
002002.SZ,20140708,8.12,8.22,7.92,8.07,8.09,-0.02,-0.25,30444.81,24555.2461
002002.SZ,20140709,8.08,8.08,7.83,7.84,8.07,-0.23,-2.85,25915.98,20564.2877
002002.SZ,20140710,7.85,7.94,7.82,7.87,7.84,0.03,0.38,8262.82,6502.9474
002002.SZ,20140711,7.91,7.93,7.81,7.83,7.87,-0.04,-0.51,16254.88,12793.9223
002002.SZ,20140714,7.81,7.93,7.7,7.9,7.83,0.07,0.89,13988.13,10962.7618
002002.SZ,20140715,7.91,8.0,7.87,7.97,7.9,0.07,0.89,17952.05,14266.4776
002002.SZ,20140716,8.0,8.02,7.82,7.88,7.97,-0.09,-1.13,13949.45,10998.499
002002.SZ,20140717,7.85,7.85,7.7,7.76,7.88,-0.12,-1.52,10981.51,8528.8132
002002.SZ,20140718,7.76,7.86,7.76,7.82,7.76,0.06,0.77,8660.18,6773.1385
002002.SZ,20140721,7.85,7.86,7.68,7.72,7.82,-0.1,-1.28,12835.85,9923.5989
002002.SZ,20140722,7.69,7.83,7.67,7.82,7.72,0.1,1.3,12070.8,9365.4594
002002.SZ,20140723,7.84,7.88,7.72,7.75,7.82,-0.07,-0.9,8914.11,6921.7947
002002.SZ,20140724,7.75,7.8,7.71,7.74,7.75,-0.01,-0.13,11970.15,9278.6081
002002.SZ,20140725,7.74,7.79,7.72,7.76,7.74,0.02,0.26,10202.6,7910.9407
002002.SZ,20140728,7.77,7.88,7.77,7.87,7.76,0.11,1.42,23559.01,18453.1289
002002.SZ,20140729,7.87,8.05,7.85,8.02,7.87,0.15,1.91,44570.96,35529.7482
002002.SZ,20140730,8.02,8.07,7.89,8.01,8.02,-0.01,-0.12,76903.38,61193.4048
002002.SZ,20140731,7.98,8.63,7.95,8.49,8.01,0.48,5.99,156081.06,129533.081
