ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20130312,5.8,6.4,5.74,6.4,5.82,0.58,9.97,154780.11,95695.17
600876.SH,20130313,6.27,6.41,6.06,6.35,6.4,-0.05,-0.78,150607.23,93435.835
600876.SH,20130314,6.18,6.45,6.08,6.11,6.35,-0.24,-3.78,176719.05,109459.203
600876.SH,20130315,6.18,6.18,5.82,5.97,6.11,-0.14,-2.29,140263.51,84561.976
600876.SH,20130318,5.99,5.99,5.43,5.57,5.97,-0.4,-6.7,101511.33,57372.84
600876.SH,20130319,5.5,5.62,5.28,5.6,5.57,0.03,0.54,66658.01,36252.513
600876.SH,20130320,5.54,5.66,5.49,5.65,5.6,0.05,0.89,51389.61,28759.052
600876.SH,20130321,5.64,5.73,5.57,5.68,5.65,0.03,0.53,47137.25,26588.564
600876.SH,20130322,5.76,5.76,5.56,5.61,5.68,-0.07,-1.23,36102.64,20355.776
600876.SH,20130325,5.59,5.65,5.55,5.64,5.61,0.03,0.53,23092.55,12938.2
600876.SH,20130326,5.62,5.62,5.4,5.48,5.64,-0.16,-2.84,34879.43,19103.911
600876.SH,20130327,5.45,5.55,5.44,5.52,5.48,0.04,0.73,25491.56,14001.935
600876.SH,20130328,5.49,5.49,5.19,5.21,5.52,-0.31,-5.62,30618.37,16230.166
600876.SH,20130329,5.23,5.28,5.18,5.24,5.21,0.03,0.58,16163.26,8457.433
600876.SH,20130401,5.2,5.29,5.2,5.28,5.24,0.04,0.76,15539.85,8158.73
600876.SH,20130402,5.33,5.34,5.22,5.24,5.28,-0.04,-0.76,15395.42,8118.033
600876.SH,20130403,5.24,5.24,5.11,5.15,5.24,-0.09,-1.72,14986.18,7728.624
600876.SH,20130408,5.09,5.25,4.9,5.21,5.15,0.06,1.17,17891.34,9039.045
600876.SH,20130409,5.21,5.28,5.15,5.25,5.21,0.04,0.77,15009.91,7857.818
600876.SH,20130410,5.26,5.31,5.19,5.23,5.25,-0.02,-0.38,12904.97,6774.621
600876.SH,20130411,5.25,5.27,5.18,5.19,5.23,-0.04,-0.76,11116.02,5792.102
600876.SH,20130412,5.15,5.2,5.09,5.09,5.19,-0.1,-1.93,11675.91,6003.688
600876.SH,20130415,5.02,5.07,4.97,5.01,5.09,-0.08,-1.57,10566.01,5305.373
600876.SH,20130416,4.98,5.09,4.91,5.09,5.01,0.08,1.6,8013.56,4032.398
600876.SH,20130417,5.08,5.12,5.03,5.1,5.09,0.01,0.2,7663.49,3891.717
600876.SH,20130418,5.1,5.11,5.03,5.1,5.1,0.0,0.0,6444.56,3275.229
600876.SH,20130419,5.08,5.22,5.06,5.19,5.1,0.09,1.76,14211.16,7351.847
600876.SH,20130422,5.18,5.33,5.18,5.21,5.19,0.02,0.39,17312.42,9071.679
600876.SH,20130423,5.21,5.21,4.98,5.02,5.21,-0.19,-3.65,16081.1,8154.56
600876.SH,20130424,5.02,5.12,5.02,5.11,5.02,0.09,1.79,9498.57,4820.015
600876.SH,20130425,5.11,5.11,5.02,5.03,5.11,-0.08,-1.57,9399.43,4764.483
600876.SH,20130426,5.04,5.08,4.93,4.94,5.03,-0.09,-1.79,8476.1,4218.887
600876.SH,20130502,4.94,5.02,4.93,4.96,4.94,0.02,0.4,5092.19,2532.27
600876.SH,20130503,5.0,5.09,4.97,5.07,4.96,0.11,2.22,9567.46,4827.989
600876.SH,20130506,5.1,5.11,5.0,5.11,5.07,0.04,0.79,12230.8,6199.084
600876.SH,20130507,5.1,5.12,5.02,5.11,5.11,0.0,0.0,11176.6,5684.243
600876.SH,20130508,5.14,5.24,5.13,5.17,5.11,0.06,1.17,21089.37,10916.816
600876.SH,20130509,5.15,5.15,5.05,5.09,5.17,-0.08,-1.55,13433.67,6831.875
600876.SH,20130510,5.11,5.22,5.07,5.18,5.09,0.09,1.77,18910.63,9760.103
600876.SH,20130513,5.18,5.25,5.15,5.21,5.18,0.03,0.58,16649.96,8663.244
600876.SH,20130514,5.2,5.25,5.13,5.15,5.21,-0.06,-1.15,15747.01,8170.688
600876.SH,20130515,5.18,5.22,5.1,5.19,5.15,0.04,0.78,12700.0,6562.905
600876.SH,20130516,5.18,5.27,5.14,5.25,5.19,0.06,1.16,25068.94,13094.342
600876.SH,20130517,5.25,5.32,5.21,5.29,5.25,0.04,0.76,26674.91,14051.365
600876.SH,20130520,5.31,5.36,5.26,5.34,5.29,0.05,0.95,25001.75,13286.283
600876.SH,20130521,5.33,5.34,5.27,5.33,5.34,-0.01,-0.19,27787.12,14740.686
600876.SH,20130522,5.36,5.45,5.29,5.35,5.33,0.02,0.38,34647.79,18567.78
600876.SH,20130523,5.33,5.41,5.28,5.28,5.35,-0.07,-1.31,29015.52,15482.998
600876.SH,20130524,5.25,5.38,5.22,5.38,5.28,0.1,1.89,19972.03,10607.807
600876.SH,20130527,5.37,5.48,5.36,5.47,5.38,0.09,1.67,27846.46,15096.989
600876.SH,20130528,5.44,5.78,5.43,5.6,5.47,0.13,2.38,67935.76,38415.781
600876.SH,20130529,5.51,5.65,5.5,5.57,5.6,-0.03,-0.54,29362.75,16338.832
600876.SH,20130530,5.57,5.63,5.48,5.61,5.57,0.04,0.72,29951.5,16651.976
600876.SH,20130531,5.61,5.72,5.58,5.63,5.61,0.02,0.36,29399.03,16649.807
600876.SH,20130603,5.61,5.63,5.45,5.53,5.63,-0.1,-1.78,23549.03,13031.315
600876.SH,20130604,5.48,5.58,5.37,5.49,5.53,-0.04,-0.72,15907.03,8705.142
600876.SH,20130605,5.52,5.87,5.43,5.73,5.49,0.24,4.37,31103.01,17643.005
600876.SH,20130606,5.7,5.75,5.49,5.51,5.73,-0.22,-3.84,25060.01,14089.207
600876.SH,20130607,5.51,5.63,5.3,5.3,5.51,-0.21,-3.81,17736.05,9622.493
600876.SH,20130613,5.31,5.37,5.1,5.16,5.3,-0.14,-2.64,11401.06,5926.903
600876.SH,20130614,5.17,5.23,5.15,5.19,5.16,0.03,0.58,6136.96,3189.6
600876.SH,20130617,5.22,5.29,5.16,5.16,5.19,-0.03,-0.58,9711.64,5055.646
600876.SH,20130618,5.16,5.22,5.11,5.16,5.16,0.0,0.0,7309.19,3772.24
600876.SH,20130619,5.12,5.18,5.0,5.17,5.16,0.01,0.19,11796.5,5971.789
600876.SH,20130620,5.12,5.17,5.04,5.05,5.17,-0.12,-2.32,4262.1,2173.048
600876.SH,20130621,5.08,5.13,5.0,5.08,5.05,0.03,0.59,6127.11,3106.971
600876.SH,20130624,5.11,5.11,4.7,4.78,5.08,-0.3,-5.91,9853.0,4859.109
600876.SH,20130625,4.75,4.75,4.3,4.64,4.78,-0.14,-2.93,21414.68,9594.136
600876.SH,20130626,4.65,4.76,4.5,4.64,4.64,0.0,0.0,9979.04,4644.414
600876.SH,20130627,4.64,4.77,4.55,4.58,4.64,-0.06,-1.29,6125.67,2847.032
600876.SH,20130628,4.59,4.7,4.4,4.53,4.58,-0.05,-1.09,4421.01,2019.564
600876.SH,20130701,4.6,4.6,4.45,4.55,4.53,0.02,0.44,5356.1,2415.666
600876.SH,20130702,4.55,4.64,4.5,4.62,4.55,0.07,1.54,14147.82,6405.948
600876.SH,20130703,4.6,4.6,4.43,4.48,4.62,-0.14,-3.03,9969.03,4484.491
600876.SH,20130704,4.45,4.57,4.39,4.54,4.48,0.06,1.34,9110.63,4085.465
600876.SH,20130705,4.54,4.61,4.48,4.57,4.54,0.03,0.66,6234.31,2843.96
600876.SH,20130708,4.52,4.52,4.36,4.38,4.57,-0.19,-4.16,6442.37,2846.352
600876.SH,20130709,4.47,4.47,4.36,4.41,4.38,0.03,0.68,3501.11,1543.703
600876.SH,20130710,4.43,4.57,4.41,4.57,4.41,0.16,3.63,6590.57,2959.211
600876.SH,20130711,4.56,4.73,4.56,4.64,4.57,0.07,1.53,14720.39,6880.383
600876.SH,20130712,4.64,4.68,4.59,4.66,4.64,0.02,0.43,9276.5,4305.507
600876.SH,20130715,4.64,4.72,4.63,4.68,4.66,0.02,0.43,8595.82,4020.461
600876.SH,20130716,4.7,4.72,4.62,4.71,4.68,0.03,0.64,6291.6,2942.925
600876.SH,20130717,4.72,4.76,4.59,4.64,4.71,-0.07,-1.49,6633.5,3105.561
600876.SH,20130718,4.64,4.66,4.53,4.57,4.64,-0.07,-1.51,3017.61,1381.658
600876.SH,20130719,4.6,4.63,4.42,4.42,4.57,-0.15,-3.28,7129.53,3225.399
600876.SH,20130722,4.46,4.47,4.37,4.42,4.42,0.0,0.0,6520.01,2881.547
600876.SH,20130723,4.39,4.69,4.39,4.65,4.42,0.23,5.2,11876.71,5380.757
600876.SH,20130724,4.62,4.73,4.53,4.56,4.65,-0.09,-1.94,8351.17,3823.051
600876.SH,20130725,4.52,4.6,4.49,4.54,4.56,-0.02,-0.44,7186.08,3254.711
600876.SH,20130726,4.72,4.99,4.71,4.99,4.54,0.45,9.91,54712.65,26882.746
600876.SH,20130729,5.01,5.01,4.69,4.86,4.99,-0.13,-2.61,53343.31,25697.658
600876.SH,20130730,4.75,4.86,4.65,4.82,4.86,-0.04,-0.82,30474.46,14519.86
600876.SH,20130731,4.75,4.88,4.74,4.79,4.82,-0.03,-0.62,19178.19,9232.865
600876.SH,20130801,4.75,4.86,4.72,4.83,4.79,0.04,0.84,16952.7,8162.969
600876.SH,20130802,4.82,4.94,4.73,4.85,4.83,0.02,0.41,20744.99,10024.71
600876.SH,20130805,4.85,4.89,4.77,4.87,4.85,0.02,0.41,10275.15,4984.451
600876.SH,20130806,4.88,4.92,4.79,4.87,4.87,0.0,0.0,18124.54,8793.436
600876.SH,20130807,4.87,5.13,4.8,5.12,4.87,0.25,5.13,46260.39,23069.345
600876.SH,20130808,5.04,5.17,4.93,5.08,5.12,-0.04,-0.78,34039.35,17195.659
600876.SH,20130809,5.08,5.09,4.97,5.03,5.08,-0.05,-0.98,17161.29,8622.638
600876.SH,20130812,5.0,5.1,5.0,5.05,5.03,0.02,0.4,16981.68,8568.606
600876.SH,20130813,5.05,5.24,5.05,5.12,5.05,0.07,1.39,18887.11,9696.689
600876.SH,20130814,5.17,5.18,5.02,5.08,5.12,-0.04,-0.78,17194.37,8745.408
600876.SH,20130815,5.04,5.08,5.0,5.04,5.08,-0.04,-0.79,11949.58,6005.156
600876.SH,20130816,5.02,5.08,4.93,5.06,5.04,0.02,0.4,16849.46,8444.032
600876.SH,20130819,5.05,5.14,5.0,5.13,5.06,0.07,1.38,15192.99,7743.441
600876.SH,20130820,5.24,5.6,5.24,5.32,5.13,0.19,3.7,52352.33,28114.404
600876.SH,20130821,5.38,5.48,5.25,5.33,5.32,0.01,0.19,32569.16,17402.29
600876.SH,20130822,5.22,5.32,5.22,5.24,5.33,-0.09,-1.69,13447.62,7065.653
600876.SH,20130823,5.18,5.27,5.15,5.25,5.24,0.01,0.19,14175.08,7375.11
600876.SH,20130826,5.22,5.34,5.16,5.31,5.25,0.06,1.14,15971.45,8410.629
600876.SH,20130827,5.27,5.34,5.21,5.25,5.31,-0.06,-1.13,9922.36,5217.936
600876.SH,20130828,5.22,5.24,5.15,5.19,5.25,-0.06,-1.14,11910.21,6180.077
600876.SH,20130829,5.12,5.21,5.1,5.11,5.19,-0.08,-1.54,10208.56,5239.347
600876.SH,20130830,5.11,5.28,5.06,5.17,5.11,0.06,1.17,15277.33,7889.174
600876.SH,20130902,5.15,5.18,5.01,5.15,5.17,-0.02,-0.39,9647.14,4893.63
600876.SH,20130903,5.15,5.17,5.06,5.15,5.15,0.0,0.0,9507.34,4890.138
600876.SH,20130904,5.13,5.4,5.11,5.34,5.15,0.19,3.69,22488.72,11778.536
600876.SH,20130905,5.38,5.54,5.24,5.54,5.34,0.2,3.75,57263.59,31192.644
600876.SH,20130906,5.64,5.67,5.48,5.48,5.54,-0.06,-1.08,41160.91,22942.338
600876.SH,20130909,5.58,5.58,5.35,5.44,5.48,-0.04,-0.73,19080.7,10352.053
600876.SH,20130910,5.44,5.46,5.37,5.44,5.44,0.0,0.0,12493.68,6784.584
600876.SH,20130911,5.4,5.53,5.36,5.47,5.44,0.03,0.55,16270.52,8851.979
600876.SH,20130912,5.47,5.52,5.42,5.45,5.47,-0.02,-0.37,11647.82,6374.047
600876.SH,20130913,5.45,5.5,5.36,5.39,5.45,-0.06,-1.1,10960.38,5939.126
600876.SH,20130916,5.38,5.43,5.35,5.4,5.39,0.01,0.19,6188.11,3336.077
600876.SH,20130917,5.36,5.43,5.34,5.37,5.4,-0.03,-0.56,8850.9,4766.343
600876.SH,20130918,5.37,5.41,5.28,5.36,5.37,-0.01,-0.19,5577.13,2978.158
600876.SH,20130923,5.38,5.42,5.34,5.41,5.36,0.05,0.93,8355.61,4494.386
600876.SH,20130924,5.41,5.42,5.29,5.36,5.41,-0.05,-0.92,8955.87,4793.883
600876.SH,20130925,5.31,5.36,5.23,5.25,5.36,-0.11,-2.05,8689.43,4613.481
600876.SH,20130926,5.26,5.27,5.02,5.03,5.25,-0.22,-4.19,9953.66,5107.328
600876.SH,20130927,5.04,5.07,4.92,5.04,5.03,0.01,0.2,10014.23,5005.425
600876.SH,20130930,5.02,5.13,5.02,5.12,5.04,0.08,1.59,6560.68,3321.679
600876.SH,20131008,5.16,5.27,5.12,5.26,5.12,0.14,2.73,10814.38,5646.599
600876.SH,20131009,5.2,5.25,5.14,5.2,5.26,-0.06,-1.14,10087.24,5234.099
600876.SH,20131010,5.17,5.23,5.1,5.19,5.2,-0.01,-0.19,8332.06,4317.356
600876.SH,20131011,5.2,5.23,5.17,5.21,5.19,0.02,0.39,8031.68,4178.73
600876.SH,20131014,5.24,5.36,5.16,5.26,5.21,0.05,0.96,16826.81,8841.399
600876.SH,20131015,5.22,5.29,5.19,5.25,5.26,-0.01,-0.19,12468.52,6519.855
600876.SH,20131016,5.27,5.27,5.05,5.08,5.25,-0.17,-3.24,11990.34,6161.814
600876.SH,20131017,5.06,5.19,5.06,5.08,5.08,0.0,0.0,9012.52,4607.184
600876.SH,20131018,5.08,5.14,5.01,5.07,5.08,-0.01,-0.2,8918.37,4526.665
600876.SH,20131021,5.07,5.14,5.04,5.14,5.07,0.07,1.38,10926.46,5561.151
600876.SH,20131022,5.15,5.17,5.1,5.14,5.14,0.0,0.0,8121.31,4165.823
600876.SH,20131023,5.26,5.4,5.26,5.36,5.14,0.22,4.28,59990.19,32016.791
600876.SH,20131024,5.3,5.36,5.17,5.19,5.36,-0.17,-3.17,23742.5,12388.618
600876.SH,20131025,5.13,5.24,4.9,4.94,5.19,-0.25,-4.82,18003.71,9100.652
600876.SH,20131028,4.94,5.05,4.94,4.95,4.94,0.01,0.2,9503.69,4742.312
600876.SH,20131029,4.91,5.03,4.5,4.74,4.95,-0.21,-4.24,15885.46,7506.045
600876.SH,20131030,4.7,4.84,4.66,4.82,4.74,0.08,1.69,7752.42,3675.208
600876.SH,20131031,4.82,4.92,4.76,4.88,4.82,0.06,1.24,9043.4,4411.371
600876.SH,20131101,4.88,4.99,4.84,4.87,4.88,-0.01,-0.2,7629.04,3752.62
600876.SH,20131104,4.87,5.26,4.82,5.23,4.87,0.36,7.39,24269.71,12427.798
600876.SH,20131105,5.17,5.38,5.07,5.22,5.23,-0.01,-0.19,25616.14,13451.729
600876.SH,20131106,5.12,5.21,5.04,5.09,5.22,-0.13,-2.49,20230.19,10276.115
600876.SH,20131107,5.09,5.09,4.92,4.93,5.09,-0.16,-3.14,8926.19,4456.105
600876.SH,20131108,4.93,4.93,4.81,4.85,4.93,-0.08,-1.62,5769.5,2798.293
600876.SH,20131111,4.85,4.9,4.81,4.88,4.85,0.03,0.62,4945.59,2407.978
600876.SH,20131112,4.85,4.92,4.82,4.88,4.88,0.0,0.0,5991.12,2917.036
600876.SH,20131113,4.83,4.88,4.8,4.82,4.88,-0.06,-1.23,5375.18,2598.066
600876.SH,20131114,4.81,4.88,4.72,4.87,4.82,0.05,1.0373,5906.44,2822.381
600876.SH,20131115,4.88,4.96,4.82,4.91,4.87,0.04,0.82,7145.49,3513.726
600876.SH,20131118,4.96,5.09,4.88,5.06,4.91,0.15,3.06,12014.25,6012.703
600876.SH,20131119,5.03,5.05,4.98,5.04,5.06,-0.02,-0.4,8701.44,4355.64
600876.SH,20131120,5.06,5.07,4.99,5.07,5.04,0.03,0.6,10410.79,5235.048
600876.SH,20131121,5.04,5.08,5.02,5.06,5.07,-0.01,-0.2,6997.75,3532.255
600876.SH,20131122,5.01,5.09,5.01,5.05,5.06,-0.01,-0.2,6501.98,3284.773
600876.SH,20131125,5.01,5.06,4.99,5.01,5.05,-0.04,-0.79,7832.6,3936.141
600876.SH,20131126,4.96,5.05,4.96,5.03,5.01,0.02,0.4,3922.04,1967.496
600876.SH,20131127,4.99,5.16,4.99,5.11,5.03,0.08,1.59,17470.66,8923.56
600876.SH,20131128,5.12,5.15,5.07,5.1,5.11,-0.01,-0.2,8264.5,4215.406
600876.SH,20131129,5.1,5.14,5.05,5.11,5.1,0.01,0.2,6715.14,3421.301
600876.SH,20131202,5.07,5.07,4.86,4.88,5.11,-0.23,-4.5,8038.43,3967.915
600876.SH,20131203,4.88,4.96,4.84,4.93,4.88,0.05,1.02,7856.66,3861.89
600876.SH,20131204,4.93,5.02,4.87,4.97,4.93,0.04,0.81,6504.23,3229.442
600876.SH,20131205,4.93,5.01,4.93,4.99,4.97,0.02,0.4,3616.41,1799.928
600876.SH,20131206,5.01,5.02,4.94,4.98,4.99,-0.01,-0.2,5315.6,2647.357
600876.SH,20131209,4.96,5.02,4.92,4.96,4.98,-0.02,-0.4,13573.05,6713.872
600876.SH,20131210,4.93,4.98,4.93,4.94,4.96,-0.02,-0.4,7105.9,3522.908
600876.SH,20131211,4.93,4.93,4.83,4.84,4.94,-0.1,-2.02,6130.45,2991.711
600876.SH,20131212,4.85,4.9,4.81,4.86,4.84,0.02,0.41,7957.71,3866.985
600876.SH,20131213,4.85,4.88,4.76,4.86,4.86,0.0,0.0,8877.5,4293.209
600876.SH,20131216,4.87,5.35,4.78,5.35,4.86,0.49,10.08,61608.24,32073.27
600876.SH,20131217,5.31,5.6,5.06,5.43,5.35,0.08,1.5,89883.72,47835.365
600876.SH,20131218,5.3,5.35,5.16,5.19,5.43,-0.24,-4.42,44512.12,23334.904
600876.SH,20131219,5.17,5.28,5.09,5.15,5.19,-0.04,-0.77,26677.31,13812.374
600876.SH,20131220,5.13,5.22,5.01,5.02,5.15,-0.13,-2.52,21329.62,10892.49
600876.SH,20131223,5.01,5.01,4.72,4.81,5.02,-0.21,-4.18,17145.53,8301.732
600876.SH,20131224,4.8,4.87,4.7,4.81,4.81,0.0,0.0,13916.11,6690.422
600876.SH,20131225,4.81,4.85,4.73,4.84,4.81,0.03,0.62,10940.18,5230.926
600876.SH,20131226,4.84,4.84,4.7,4.71,4.84,-0.13,-2.69,13357.49,6351.089
600876.SH,20131227,4.7,4.75,4.62,4.75,4.71,0.04,0.85,8728.32,4113.644
600876.SH,20131230,4.75,4.82,4.7,4.79,4.75,0.04,0.84,10339.56,4916.228
600876.SH,20131231,4.76,4.8,4.72,4.78,4.79,-0.01,-0.21,11448.67,5458.923
600876.SH,20140102,4.76,4.8,4.74,4.79,4.78,0.01,0.21,7056.04,3370.253
600876.SH,20140103,4.79,4.79,4.7,4.72,4.79,-0.07,-1.46,6507.09,3078.774
600876.SH,20140106,4.74,4.77,4.6,4.61,4.72,-0.11,-2.33,8426.94,3960.697
600876.SH,20140107,4.61,4.67,4.55,4.64,4.61,0.03,0.65,4450.81,2050.083
600876.SH,20140108,4.67,4.72,4.61,4.68,4.64,0.04,0.86,6500.29,3041.414
600876.SH,20140109,4.66,4.77,4.65,4.68,4.68,0.0,0.0,6606.82,3119.925
600876.SH,20140110,4.67,4.73,4.64,4.65,4.68,-0.03,-0.64,3672.71,1716.129
600876.SH,20140113,4.64,4.64,4.45,4.5,4.65,-0.15,-3.23,8368.17,3780.487
600876.SH,20140114,4.55,4.58,4.49,4.58,4.5,0.08,1.78,4749.23,2158.971
600876.SH,20140115,4.58,4.66,4.51,4.66,4.58,0.08,1.75,8100.41,3712.369
600876.SH,20140116,4.65,4.84,4.62,4.79,4.66,0.13,2.79,10949.59,5179.307
600876.SH,20140117,4.71,5.17,4.71,5.04,4.79,0.25,5.22,33930.25,16882.714
600876.SH,20140120,5.03,5.03,4.8,4.83,5.04,-0.21,-4.17,13287.75,6458.257
600876.SH,20140121,4.88,4.88,4.76,4.79,4.83,-0.04,-0.83,7834.27,3759.52
600876.SH,20140122,4.8,4.9,4.73,4.87,4.79,0.08,1.67,7434.53,3597.979
600876.SH,20140123,4.88,4.88,4.83,4.85,4.87,-0.02,-0.41,6304.69,3059.107
600876.SH,20140124,4.85,4.92,4.84,4.86,4.85,0.01,0.21,10216.81,4981.714
600876.SH,20140127,4.82,4.88,4.79,4.79,4.86,-0.07,-1.44,5696.6,2744.55
600876.SH,20140128,4.76,4.82,4.71,4.73,4.79,-0.06,-1.25,6330.99,3012.456
600876.SH,20140129,4.72,4.78,4.7,4.73,4.73,0.0,0.0,5085.7,2410.991
600876.SH,20140130,4.68,4.72,4.59,4.64,4.73,-0.09,-1.9,6091.18,2823.561
600876.SH,20140207,4.58,4.71,4.58,4.7,4.64,0.06,1.29,4595.52,2144.426
600876.SH,20140210,4.7,4.85,4.7,4.83,4.7,0.13,2.77,7438.51,3567.883
600876.SH,20140211,4.8,4.87,4.79,4.85,4.83,0.02,0.41,10430.41,5026.882
600876.SH,20140212,4.85,4.89,4.8,4.88,4.85,0.03,0.62,10544.5,5113.227
600876.SH,20140213,4.85,4.91,4.82,4.82,4.88,-0.06,-1.23,10965.88,5340.678
600876.SH,20140214,4.85,4.97,4.8,4.95,4.82,0.13,2.7,13936.87,6829.947
600876.SH,20140217,4.94,5.43,4.94,5.05,4.95,0.1,2.02,26663.79,13517.668
600876.SH,20140218,5.05,5.07,4.93,4.95,5.05,-0.1,-1.98,13327.9,6626.491
600876.SH,20140219,4.96,5.02,4.93,4.97,4.95,0.02,0.4,8662.33,4310.645
600876.SH,20140220,4.97,5.01,4.91,4.96,4.97,-0.01,-0.2,9053.85,4478.939
600876.SH,20140221,4.94,4.94,4.83,4.87,4.96,-0.09,-1.81,7128.5,3472.908
600876.SH,20140224,4.86,4.87,4.73,4.83,4.87,-0.04,-0.82,8793.72,4208.397
600876.SH,20140225,4.78,4.86,4.68,4.69,4.83,-0.14,-2.9,9658.01,4618.577
600876.SH,20140226,4.68,4.75,4.68,4.73,4.69,0.04,0.85,8582.59,4045.679
600876.SH,20140227,4.73,4.83,4.71,4.72,4.73,-0.01,-0.21,11431.09,5442.432
600876.SH,20140228,4.69,4.95,4.69,4.89,4.72,0.17,3.6,13260.35,6434.766
600876.SH,20140303,4.89,4.98,4.89,4.91,4.89,0.02,0.41,7126.03,3508.819
600876.SH,20140304,4.87,5.03,4.82,5.01,4.91,0.1,2.04,15498.5,7655.146
600876.SH,20140305,5.02,5.04,4.92,4.93,5.01,-0.08,-1.6,7283.03,3625.931
600876.SH,20140306,4.95,5.06,4.89,4.94,4.93,0.01,0.2,12150.17,6033.647
600876.SH,20140307,4.98,4.98,4.89,4.95,4.94,0.01,0.2,6553.5,3238.531
600876.SH,20140310,4.94,4.95,4.8,4.83,4.95,-0.12,-2.42,5903.3,2879.371
600876.SH,20140311,4.84,4.89,4.72,4.85,4.83,0.02,0.41,7732.49,3712.099
600876.SH,20140312,4.86,5.09,4.76,4.99,4.85,0.14,2.89,14254.42,7068.56
600876.SH,20140313,4.99,5.02,4.91,4.94,4.99,-0.05,-1.0,13556.69,6707.524
600876.SH,20140314,4.91,4.96,4.87,4.95,4.94,0.01,0.2,7382.64,3626.167
600876.SH,20140317,5.02,5.2,5.02,5.05,4.95,0.1,2.02,27106.74,13790.478
600876.SH,20140318,5.05,5.26,5.0,5.22,5.05,0.17,3.37,35519.28,18355.628
600876.SH,20140319,5.17,5.26,5.15,5.22,5.22,0.0,0.0,17919.67,9323.665
600876.SH,20140320,5.2,5.28,5.13,5.14,5.22,-0.08,-1.53,17259.19,8973.376
600876.SH,20140321,5.07,5.24,5.07,5.22,5.14,0.08,1.56,14811.64,7669.916
600876.SH,20140324,5.15,5.33,5.15,5.32,5.22,0.1,1.92,23003.27,12139.514
600876.SH,20140325,5.32,5.32,5.07,5.12,5.32,-0.2,-3.76,29029.82,14965.478
600876.SH,20140326,5.12,5.18,5.08,5.15,5.12,0.03,0.59,12062.16,6182.802
600876.SH,20140327,5.15,5.15,5.01,5.03,5.15,-0.12,-2.33,11764.72,5954.131
600876.SH,20140328,5.01,5.07,4.95,5.0,5.03,-0.03,-0.6,12075.51,6035.876
600876.SH,20140331,5.0,5.0,4.86,4.94,5.0,-0.06,-1.2,11083.77,5454.606
600876.SH,20140401,4.91,5.05,4.89,5.05,4.94,0.11,2.23,8895.15,4452.459
600876.SH,20140402,5.04,5.06,5.0,5.04,5.05,-0.01,-0.2,6105.46,3074.894
600876.SH,20140403,5.01,5.04,4.97,5.04,5.04,0.0,0.0,6932.62,3468.995
600876.SH,20140404,5.02,5.1,5.0,5.05,5.04,0.01,0.2,7596.14,3832.796
600876.SH,20140408,5.02,5.14,4.94,5.12,5.05,0.07,1.39,9834.79,4988.296
600876.SH,20140409,5.12,5.14,5.07,5.09,5.12,-0.03,-0.59,6694.34,3408.134
600876.SH,20140410,5.09,5.36,5.09,5.27,5.09,0.18,3.54,48180.75,25207.827
600876.SH,20140411,5.2,5.23,5.06,5.13,5.27,-0.14,-2.66,30996.22,15929.322
600876.SH,20140414,5.15,5.17,5.06,5.17,5.13,0.04,0.78,12934.76,6632.926
600876.SH,20140415,5.13,5.17,5.09,5.12,5.17,-0.05,-0.97,7816.28,3996.037
600876.SH,20140416,5.09,5.15,5.06,5.09,5.12,-0.03,-0.59,9429.53,4821.369
600876.SH,20140417,5.11,5.17,5.1,5.11,5.09,0.02,0.39,9549.67,4903.957
600876.SH,20140418,5.11,5.13,5.05,5.12,5.11,0.01,0.2,5718.23,2919.306
600876.SH,20140421,5.06,5.12,4.93,4.95,5.12,-0.17,-3.32,13563.72,6831.227
600876.SH,20140422,4.99,4.99,4.9,4.96,4.95,0.01,0.2,7249.38,3580.184
600876.SH,20140423,4.97,5.1,4.92,5.09,4.96,0.13,2.62,12819.16,6415.65
600876.SH,20140424,5.08,5.19,5.05,5.11,5.09,0.02,0.39,16963.66,8712.591
600876.SH,20140425,5.12,5.16,5.08,5.15,5.11,0.04,0.78,12183.57,6251.186
600876.SH,20140428,5.15,5.27,5.1,5.26,5.15,0.11,2.14,23275.02,12035.633
600876.SH,20140429,5.29,5.29,5.13,5.25,5.26,-0.01,-0.19,21269.12,11062.501
600876.SH,20140430,5.22,5.47,5.2,5.32,5.25,0.07,1.33,54153.04,29002.369
600876.SH,20140505,5.28,5.66,5.19,5.62,5.32,0.3,5.64,80812.24,44357.193
600876.SH,20140506,5.53,5.78,5.52,5.61,5.62,-0.01,-0.18,59081.56,33311.085
600876.SH,20140507,5.54,5.6,5.36,5.41,5.61,-0.2,-3.57,39186.01,21432.931
600876.SH,20140508,5.37,5.95,5.33,5.95,5.41,0.54,9.98,92596.66,53564.647
600876.SH,20140509,6.0,6.55,5.9,6.49,5.95,0.54,9.08,162665.93,101932.202
600876.SH,20140512,6.58,6.6,6.22,6.59,6.49,0.1,1.54,128616.04,82448.663
600876.SH,20140513,6.46,6.5,6.23,6.32,6.59,-0.27,-4.1,88127.34,55955.078
600876.SH,20140514,6.25,6.39,6.14,6.26,6.32,-0.06,-0.95,60335.92,37741.929
600876.SH,20140515,6.25,6.35,6.12,6.14,6.26,-0.12,-1.92,56996.06,35455.699
600876.SH,20140516,6.19,6.2,5.73,5.89,6.14,-0.25,-4.07,69630.92,41204.08
