ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20130312,14.15,14.26,13.5,13.82,14.24,-0.42,-2.95,60806.65,84037.054
600479.SH,20130313,13.82,13.82,13.48,13.68,13.82,-0.14,-1.01,36608.93,49843.378
600479.SH,20130314,13.6,14.11,13.58,14.09,13.68,0.41,3.0,56868.7,79007.206
600479.SH,20130315,14.02,14.82,14.02,14.65,14.09,0.56,3.97,116826.02,169963.553
600479.SH,20130318,14.66,14.85,13.85,14.25,14.65,-0.4,-2.73,92043.26,130728.891
600479.SH,20130319,14.15,14.15,13.3,13.63,14.25,-0.62,-4.35,106988.5,146260.449
600479.SH,20130320,13.6,14.34,13.33,14.33,13.63,0.7,5.14,70412.81,98525.191
600479.SH,20130321,14.28,14.55,14.0,14.51,14.33,0.18,1.26,86327.03,123298.514
600479.SH,20130322,14.35,14.73,14.22,14.56,14.51,0.05,0.34,73711.23,106542.531
600479.SH,20130325,14.57,14.68,14.35,14.46,14.56,-0.1,-0.69,50453.06,73066.71
600479.SH,20130326,14.46,14.46,13.91,14.35,14.46,-0.11,-0.76,35364.75,50047.228
600479.SH,20130327,14.39,14.89,14.27,14.71,14.35,0.36,2.51,77800.16,113979.824
600479.SH,20130328,14.55,14.74,14.18,14.37,14.71,-0.34,-2.31,57622.57,83524.767
600479.SH,20130329,14.33,14.42,13.77,13.8,14.37,-0.57,-3.97,56994.88,79680.51
600479.SH,20130401,13.8,13.93,13.55,13.67,13.8,-0.13,-0.94,45237.67,61972.94
600479.SH,20130402,13.75,13.87,13.26,13.3,13.67,-0.37,-2.71,68730.29,93171.947
600479.SH,20130403,13.37,13.47,13.2,13.28,13.3,-0.02,-0.15,48581.89,64975.025
600479.SH,20130408,13.25,13.67,12.9,13.64,13.28,0.36,2.71,36167.99,48299.753
600479.SH,20130409,13.52,13.68,13.2,13.38,13.64,-0.26,-1.91,41939.76,55970.183
600479.SH,20130410,13.37,13.39,12.9,13.11,13.38,-0.27,-2.02,29916.57,39332.192
600479.SH,20130411,13.18,13.3,12.87,12.9,13.11,-0.21,-1.6,24814.39,32272.982
600479.SH,20130412,12.82,12.98,12.55,12.56,12.9,-0.34,-2.64,30255.0,38439.652
600479.SH,20130415,12.58,12.75,12.35,12.69,12.56,0.13,1.04,27841.72,34966.524
600479.SH,20130416,12.59,12.75,12.5,12.63,12.69,-0.06,-0.47,27757.83,35088.396
600479.SH,20130417,12.66,12.95,12.61,12.88,12.63,0.25,1.98,26245.28,33651.584
600479.SH,20130418,12.89,12.91,12.69,12.83,12.88,-0.05,-0.39,15588.59,19969.767
600479.SH,20130419,12.79,13.24,12.78,13.16,12.83,0.33,2.57,28665.4,37546.796
600479.SH,20130422,13.16,13.28,13.0,13.16,13.16,0.0,0.0,39762.43,52218.463
600479.SH,20130423,13.16,13.2,12.4,12.41,13.16,-0.75,-5.7,47516.23,60239.73
600479.SH,20130424,12.4,12.59,12.3,12.38,12.41,-0.03,-0.24,55662.86,69150.327
600479.SH,20130425,12.15,12.5,11.8,12.34,12.38,-0.04,-0.32,82286.42,99394.117
600479.SH,20130426,12.22,12.27,11.85,11.86,12.34,-0.48,-3.89,30414.63,36641.005
600479.SH,20130502,11.85,11.93,11.17,11.44,11.86,-0.42,-3.54,83916.55,96722.971
600479.SH,20130503,11.47,11.71,11.34,11.65,11.44,0.21,1.84,40099.14,46432.88
600479.SH,20130506,11.63,12.09,11.6,12.0,11.65,0.35,3.0,36582.64,43611.916
600479.SH,20130507,12.01,12.05,11.88,11.96,12.0,-0.04,-0.33,19815.39,23654.623
600479.SH,20130508,11.94,12.2,11.85,12.11,11.96,0.15,1.25,29370.65,35435.187
600479.SH,20130509,12.19,12.19,11.91,12.12,12.11,0.01,0.08,29472.09,35578.98
600479.SH,20130510,12.1,12.22,11.94,12.08,12.12,-0.04,-0.33,27508.82,33185.706
600479.SH,20130513,12.06,12.12,11.8,11.84,12.08,-0.24,-1.99,37331.52,44740.686
600479.SH,20130514,11.81,12.09,11.77,11.92,11.84,0.08,0.68,37217.43,44323.688
600479.SH,20130515,11.92,12.35,11.82,12.33,11.92,0.41,3.44,53820.34,65538.992
600479.SH,20130516,12.32,12.5,12.15,12.46,12.33,0.13,1.05,45598.73,56344.446
600479.SH,20130517,12.42,12.63,12.27,12.6,12.46,0.14,1.12,46357.93,57826.169
600479.SH,20130520,12.58,12.58,12.12,12.25,12.6,-0.35,-2.78,81142.51,99309.018
600479.SH,20130521,12.23,12.23,11.91,12.2,12.25,-0.05,-0.41,48305.45,58361.636
600479.SH,20130522,12.2,12.29,12.09,12.17,12.2,-0.03,-0.25,39255.53,47806.488
600479.SH,20130523,12.17,12.25,11.94,11.96,12.17,-0.21,-1.73,36232.53,43935.426
600479.SH,20130524,12.03,12.07,11.88,12.06,11.96,0.1,0.84,26619.06,31884.038
600479.SH,20130527,12.06,12.26,12.0,12.25,12.06,0.19,1.58,54526.17,66231.679
600479.SH,20130528,12.28,12.38,12.09,12.37,12.25,0.12,0.98,67507.72,82636.334
600479.SH,20130529,12.44,12.81,12.44,12.57,12.37,0.2,1.62,113118.65,142978.503
600479.SH,20130530,12.56,13.09,12.45,13.01,12.57,0.44,3.5,115697.01,148973.732
600479.SH,20130531,13.01,13.32,12.91,12.92,13.01,-0.09,-0.69,85672.4,112555.27
600479.SH,20130603,12.88,13.3,12.85,12.93,12.92,0.01,0.08,66315.52,86814.478
600479.SH,20130604,12.8,12.9,12.44,12.56,12.93,-0.37,-2.86,54558.93,68923.743
600479.SH,20130605,12.51,12.9,12.45,12.89,12.56,0.33,2.63,36884.75,46831.481
600479.SH,20130606,12.86,12.95,12.6,12.63,12.89,-0.26,-2.02,40148.88,51210.498
600479.SH,20130607,12.7,12.7,12.0,12.16,12.63,-0.47,-3.72,44482.8,54550.809
600479.SH,20130613,12.0,12.0,11.4,11.62,12.16,-0.54,-4.44,29715.47,34534.136
600479.SH,20130614,11.66,11.95,11.66,11.91,11.62,0.29,2.5,29133.19,34414.674
600479.SH,20130617,11.95,12.11,11.75,11.89,11.91,-0.02,-0.17,25085.04,29951.529
600479.SH,20130618,11.95,12.05,11.67,11.9,11.89,0.01,0.08,20734.8,24557.618
600479.SH,20130619,11.84,11.84,11.58,11.76,11.9,-0.14,-1.18,17756.68,20733.762
600479.SH,20130620,11.75,11.89,11.4,11.42,11.76,-0.34,-2.89,23127.64,26919.556
600479.SH,20130621,11.2,11.43,11.0,11.39,11.42,-0.03,-0.26,22424.84,25112.87
600479.SH,20130624,11.18,11.18,10.14,10.44,11.14,-0.7,-6.28,27560.25,29283.325
600479.SH,20130625,10.44,10.6,9.44,10.45,10.44,0.01,0.1,30875.76,31176.964
600479.SH,20130626,10.4,10.63,10.19,10.56,10.45,0.11,1.05,23483.48,24437.323
600479.SH,20130627,10.58,10.84,10.2,10.26,10.56,-0.3,-2.84,27160.91,28557.784
600479.SH,20130628,10.1,10.52,9.89,10.25,10.26,-0.01,-0.1,21201.89,21598.45
600479.SH,20130701,10.3,10.63,10.16,10.48,10.25,0.23,2.24,18609.12,19301.147
600479.SH,20130702,10.57,10.8,10.42,10.79,10.48,0.31,2.96,40497.69,43016.196
600479.SH,20130703,10.68,10.74,10.39,10.57,10.79,-0.22,-2.04,32697.82,34491.622
600479.SH,20130704,10.48,10.62,10.27,10.53,10.57,-0.04,-0.38,43540.68,45529.588
600479.SH,20130705,10.51,10.58,10.22,10.24,10.53,-0.29,-2.75,43981.43,45656.259
600479.SH,20130708,10.09,10.09,9.71,9.78,10.24,-0.46,-4.49,29357.33,28913.116
600479.SH,20130709,9.78,9.79,9.6,9.69,9.78,-0.09,-0.92,18771.94,18186.707
600479.SH,20130710,9.7,9.93,9.68,9.92,9.69,0.23,2.37,29929.82,29398.984
600479.SH,20130711,9.9,10.28,9.84,10.2,9.92,0.28,2.82,62533.21,63147.08
600479.SH,20130712,10.2,10.4,9.98,10.01,10.2,-0.19,-1.86,51753.55,52715.302
600479.SH,20130715,10.03,10.58,9.9,10.54,10.01,0.53,5.29,93895.54,96253.967
600479.SH,20130716,10.43,10.67,10.27,10.56,10.54,0.02,0.19,61737.35,64241.723
600479.SH,20130717,10.52,10.62,10.21,10.29,10.56,-0.27,-2.56,47882.76,49889.388
600479.SH,20130718,10.25,10.25,10.09,10.16,10.29,-0.13,-1.26,30543.3,31027.99
600479.SH,20130719,10.11,10.18,9.8,9.81,10.16,-0.35,-3.44,41388.39,41405.297
600479.SH,20130722,9.8,10.02,9.68,9.98,9.81,0.17,1.73,32368.15,31860.747
600479.SH,20130723,9.94,10.35,9.94,10.34,9.98,0.36,3.61,48977.63,49937.796
600479.SH,20130724,10.31,10.47,10.21,10.45,10.34,0.11,1.06,64837.85,67135.261
600479.SH,20130725,10.45,10.49,10.15,10.17,10.45,-0.28,-2.68,47837.54,49343.546
600479.SH,20130726,10.17,10.26,9.97,10.18,10.17,0.01,0.1,35659.56,36094.391
600479.SH,20130729,10.09,10.14,9.92,9.99,10.18,-0.19,-1.87,23302.32,23346.322
600479.SH,20130730,9.99,10.15,9.89,10.06,9.99,0.07,0.7,18826.62,18873.2
600479.SH,20130731,10.1,10.16,9.89,9.92,10.06,-0.14,-1.39,28572.75,28600.647
600479.SH,20130801,9.98,10.11,9.91,10.09,9.92,0.17,1.71,51954.17,52020.955
600479.SH,20130802,10.1,10.35,10.03,10.23,10.09,0.14,1.39,58434.49,59840.614
600479.SH,20130805,10.25,10.69,10.25,10.68,10.23,0.45,4.4,93951.17,98715.526
600479.SH,20130806,10.61,10.95,10.55,10.87,10.68,0.19,1.78,108044.86,116760.272
600479.SH,20130807,10.84,10.9,10.66,10.69,10.87,-0.18,-1.66,48004.03,51546.607
600479.SH,20130808,10.66,11.42,10.63,11.32,10.69,0.63,5.89,116328.6,129677.517
600479.SH,20130809,11.28,11.48,11.08,11.38,11.32,0.06,0.53,68748.88,77590.807
600479.SH,20130812,11.41,11.51,11.3,11.48,11.38,0.1,0.88,65915.61,75095.822
600479.SH,20130813,11.48,11.54,11.35,11.43,11.48,-0.05,-0.44,34553.83,39464.388
600479.SH,20130814,11.38,11.5,11.14,11.19,11.43,-0.24,-2.1,55884.2,62832.562
600479.SH,20130815,11.15,11.29,10.95,10.96,11.19,-0.23,-2.06,40007.9,44453.925
600479.SH,20130816,10.88,11.15,10.6,10.61,10.96,-0.35,-3.19,53112.28,57551.23
600479.SH,20130819,10.56,11.05,10.56,10.99,10.61,0.38,3.58,44982.44,48576.438
600479.SH,20130820,10.9,11.1,10.79,10.86,10.99,-0.13,-1.18,36364.14,39809.321
600479.SH,20130821,10.81,10.97,10.77,10.9,10.86,0.04,0.37,21812.38,23690.581
600479.SH,20130822,10.9,11.1,10.9,11.09,10.9,0.19,1.74,32188.75,35462.594
600479.SH,20130823,11.14,11.14,10.71,10.94,11.09,-0.15,-1.35,28854.99,31540.529
600479.SH,20130826,10.88,11.11,10.85,11.1,10.94,0.16,1.46,27397.53,30215.586
600479.SH,20130827,11.09,11.24,11.0,11.17,11.1,0.07,0.63,37387.82,41588.648
600479.SH,20130828,11.0,11.57,10.95,11.24,11.17,0.07,0.63,108196.81,122455.638
600479.SH,20130829,11.3,12.06,11.3,11.94,11.24,0.7,6.23,145497.28,171482.019
600479.SH,20130830,11.82,12.19,11.47,11.5,11.94,-0.44,-3.69,104651.08,123624.152
600479.SH,20130902,11.57,12.2,11.55,12.19,11.5,0.69,6.0,113546.81,135916.826
600479.SH,20130903,12.21,12.56,12.04,12.51,12.19,0.32,2.63,104756.02,129897.658
600479.SH,20130904,12.5,12.68,12.23,12.49,12.51,-0.02,-0.16,60904.81,75669.27
600479.SH,20130905,12.55,13.05,12.35,12.84,12.49,0.35,2.8,104041.06,132306.253
600479.SH,20130906,12.56,13.02,12.56,12.6,12.84,-0.24,-1.87,54814.87,69899.785
600479.SH,20130909,12.54,13.5,12.36,13.48,12.6,0.88,6.98,154362.61,203088.555
600479.SH,20130910,13.45,13.99,13.28,13.41,13.48,-0.07,-0.52,110695.87,151100.607
600479.SH,20130911,13.27,13.53,13.18,13.3,13.41,-0.11,-0.82,58459.73,77836.351
600479.SH,20130912,13.2,13.44,12.88,12.98,13.3,-0.32,-2.41,77121.0,101078.258
600479.SH,20130913,12.9,13.13,12.9,12.95,12.98,-0.03,-0.23,32488.55,42145.081
600479.SH,20130916,12.94,13.13,12.62,13.12,12.95,0.17,1.31,50610.89,64958.241
600479.SH,20130917,12.85,13.5,12.85,12.98,13.12,-0.14,-1.07,34078.25,44659.085
600479.SH,20130918,12.98,13.11,12.91,12.96,12.98,-0.02,-0.15,40892.14,53142.188
600479.SH,20130923,13.05,13.34,12.83,13.27,12.96,0.31,2.39,46572.94,60955.129
600479.SH,20130924,13.26,13.32,12.72,12.98,13.27,-0.29,-2.19,44653.44,57845.766
600479.SH,20130925,12.98,13.12,12.82,12.91,12.98,-0.07,-0.54,31988.02,41467.746
600479.SH,20130926,12.91,13.23,12.8,12.95,12.91,0.04,0.31,42460.22,55396.218
600479.SH,20130927,12.9,13.18,12.84,13.02,12.95,0.07,0.54,29066.43,37890.691
600479.SH,20130930,13.19,13.34,12.9,13.2,13.02,0.18,1.38,28884.28,37811.549
600479.SH,20131008,13.3,13.3,12.99,13.19,13.2,-0.01,-0.08,37860.74,49765.382
600479.SH,20131009,13.0,13.25,12.46,13.0,13.19,-0.19,-1.44,107694.67,137515.361
600479.SH,20131010,12.87,12.87,12.43,12.55,13.0,-0.45,-3.46,69614.52,87891.433
600479.SH,20131011,12.55,12.78,12.53,12.74,12.55,0.19,1.51,45353.61,57293.481
600479.SH,20131014,12.77,12.91,12.64,12.79,12.74,0.05,0.39,38416.02,49212.332
600479.SH,20131015,12.83,12.97,12.65,12.74,12.79,-0.05,-0.39,50184.02,64126.953
600479.SH,20131016,12.61,12.73,12.0,12.06,12.74,-0.68,-5.34,57473.95,70275.906
600479.SH,20131017,12.2,12.37,12.05,12.07,12.06,0.01,0.08,53060.76,64603.429
600479.SH,20131018,12.09,12.18,12.01,12.1,12.07,0.03,0.25,21041.56,25389.886
600479.SH,20131021,12.16,12.38,12.0,12.24,12.1,0.14,1.16,42159.27,51504.459
600479.SH,20131022,12.23,12.28,11.87,11.89,12.24,-0.35,-2.86,49555.01,59875.788
600479.SH,20131023,12.0,12.09,11.69,11.78,11.89,-0.11,-0.93,43178.22,51186.596
600479.SH,20131024,11.78,12.02,11.71,11.89,11.78,0.11,0.93,21480.79,25571.544
600479.SH,20131025,11.9,12.07,11.78,11.9,11.89,0.01,0.08,19755.93,23512.951
600479.SH,20131028,11.93,11.93,11.54,11.68,11.9,-0.22,-1.85,21726.8,25317.28
600479.SH,20131029,11.68,11.8,11.18,11.66,11.68,-0.02,-0.17,28714.55,33040.268
600479.SH,20131030,11.63,12.09,11.6,12.08,11.66,0.42,3.6,29102.7,34712.211
600479.SH,20131031,12.06,12.13,11.72,11.78,12.08,-0.3,-2.48,21869.25,26070.794
600479.SH,20131101,11.86,11.86,11.46,11.48,11.78,-0.3,-2.55,27477.95,31844.559
600479.SH,20131104,11.48,11.68,11.45,11.66,11.48,0.18,1.57,14354.7,16671.809
600479.SH,20131105,11.61,11.8,11.5,11.75,11.66,0.09,0.77,19313.72,22556.018
600479.SH,20131106,11.75,11.88,11.64,11.67,11.75,-0.08,-0.68,21727.06,25547.134
600479.SH,20131107,11.69,11.73,11.44,11.61,11.67,-0.06,-0.51,14441.99,16664.386
600479.SH,20131108,11.63,11.63,11.2,11.42,11.61,-0.19,-1.64,18672.32,21195.886
600479.SH,20131111,11.38,11.55,11.2,11.5,11.42,0.08,0.7,13138.73,14903.357
600479.SH,20131112,11.48,11.56,11.37,11.55,11.5,0.05,0.43,10772.21,12371.039
600479.SH,20131113,11.51,11.67,11.4,11.5,11.55,-0.05,-0.43,11818.86,13653.093
600479.SH,20131114,11.47,11.64,11.31,11.6,11.5,0.1,0.8696,14377.56,16579.173
600479.SH,20131115,11.55,11.95,11.52,11.84,11.6,0.24,2.07,27021.28,31978.715
600479.SH,20131118,12.09,12.46,11.9,12.31,11.84,0.47,3.97,38944.25,47573.058
600479.SH,20131119,12.31,12.54,12.1,12.4,12.31,0.09,0.73,37669.55,46622.619
600479.SH,20131120,12.4,12.42,12.26,12.39,12.4,-0.01,-0.08,23351.88,28818.21
600479.SH,20131121,12.39,12.39,12.12,12.21,12.39,-0.18,-1.45,18815.6,22943.114
600479.SH,20131122,12.2,12.2,12.0,12.0,12.21,-0.21,-1.72,17211.66,20771.496
600479.SH,20131125,11.96,12.25,11.88,12.01,12.0,0.01,0.08,25553.69,30911.753
600479.SH,20131126,12.0,12.11,11.89,12.01,12.01,0.0,0.0,17937.37,21585.668
600479.SH,20131127,12.02,12.12,11.91,12.02,12.01,0.01,0.08,22206.23,26690.598
600479.SH,20131128,12.06,12.21,11.99,12.15,12.02,0.13,1.08,28884.42,34956.085
600479.SH,20131129,12.06,12.3,12.06,12.16,12.15,0.01,0.08,23994.92,29190.969
600479.SH,20131202,11.92,11.99,11.34,11.64,12.16,-0.52,-4.28,41811.73,48845.312
600479.SH,20131203,11.6,11.78,11.5,11.74,11.64,0.1,0.86,26802.49,31330.384
600479.SH,20131204,11.73,11.95,11.62,11.81,11.74,0.07,0.6,26243.12,31006.188
600479.SH,20131205,11.78,11.92,11.75,11.86,11.81,0.05,0.42,15386.32,18249.385
600479.SH,20131206,11.95,12.05,11.86,12.01,11.86,0.15,1.26,24277.16,29118.502
600479.SH,20131209,12.01,12.11,11.92,12.04,12.01,0.03,0.25,17493.77,21044.753
600479.SH,20131210,12.0,12.12,11.97,12.05,12.04,0.01,0.08,17007.43,20484.067
600479.SH,20131211,12.05,12.08,11.85,11.93,12.05,-0.12,-1.0,13071.42,15590.151
600479.SH,20131212,11.9,12.06,11.86,12.04,11.93,0.11,0.92,10243.52,12312.539
600479.SH,20131213,12.05,12.05,11.88,11.91,12.04,-0.13,-1.08,11875.94,14179.101
600479.SH,20131216,11.82,11.9,11.6,11.76,11.91,-0.15,-1.26,23051.37,27087.064
600479.SH,20131217,11.68,11.83,11.64,11.68,11.76,-0.08,-0.68,22572.31,26472.19
600479.SH,20131218,11.61,11.76,11.61,11.65,11.68,-0.03,-0.26,16586.97,19384.409
600479.SH,20131219,11.67,11.84,11.66,11.76,11.65,0.11,0.94,16903.25,19876.879
600479.SH,20131220,11.7,11.85,11.61,11.7,11.76,-0.06,-0.51,14978.65,17577.721
600479.SH,20131223,11.62,12.35,11.41,12.3,11.7,0.6,5.13,47350.35,56800.424
600479.SH,20131224,12.2,12.3,11.97,12.0,12.3,-0.3,-2.44,38109.64,46155.304
600479.SH,20131225,12.0,12.09,11.94,12.09,12.0,0.09,0.75,25132.41,30177.853
600479.SH,20131226,12.06,12.15,11.74,11.8,12.09,-0.29,-2.4,31495.5,37566.444
600479.SH,20131227,11.8,12.1,11.77,12.07,11.8,0.27,2.29,29515.62,35304.138
600479.SH,20131230,12.05,12.17,11.98,12.07,12.07,0.0,0.0,22158.51,26755.528
600479.SH,20131231,12.0,12.75,11.99,12.59,12.07,0.52,4.31,89700.35,111999.395
600479.SH,20140102,12.58,12.88,12.46,12.81,12.59,0.22,1.75,61225.79,77716.682
600479.SH,20140103,12.7,12.88,12.5,12.57,12.81,-0.24,-1.87,36768.58,46401.756
600479.SH,20140106,12.49,12.6,12.18,12.33,12.57,-0.24,-1.91,32900.81,40480.11
600479.SH,20140107,12.32,13.04,12.2,12.9,12.33,0.57,4.62,66910.25,85518.196
600479.SH,20140108,12.82,13.14,12.76,13.06,12.9,0.16,1.24,52249.17,67753.46
600479.SH,20140109,12.98,13.18,12.7,12.71,13.06,-0.35,-2.68,34108.54,44028.401
600479.SH,20140110,12.7,12.88,12.5,12.52,12.71,-0.19,-1.49,30938.82,39398.926
600479.SH,20140113,12.59,12.68,12.3,12.4,12.52,-0.12,-0.96,29287.84,36512.292
600479.SH,20140114,12.42,12.64,12.29,12.63,12.4,0.23,1.85,19865.16,24805.017
600479.SH,20140115,12.64,12.7,12.38,12.42,12.63,-0.21,-1.66,30542.63,38040.632
600479.SH,20140116,12.41,12.53,12.27,12.38,12.42,-0.04,-0.32,33777.26,41851.269
600479.SH,20140117,12.33,12.38,11.98,12.17,12.38,-0.21,-1.7,38147.38,46243.317
600479.SH,20140120,12.13,12.45,11.99,12.38,12.17,0.21,1.73,38508.63,47222.284
600479.SH,20140121,12.29,12.47,12.12,12.22,12.38,-0.16,-1.29,23372.33,28787.507
600479.SH,20140122,12.25,12.75,12.24,12.7,12.22,0.48,3.93,42804.99,53472.23
600479.SH,20140123,12.69,12.72,12.48,12.63,12.7,-0.07,-0.55,43654.76,54752.931
600479.SH,20140124,12.53,12.72,12.51,12.69,12.63,0.06,0.48,40448.43,51075.673
600479.SH,20140127,12.7,12.88,12.56,12.81,12.69,0.12,0.95,36942.71,47121.654
600479.SH,20140128,12.8,12.89,12.5,12.62,12.81,-0.19,-1.48,24542.97,31051.577
600479.SH,20140129,12.58,12.67,12.45,12.53,12.62,-0.09,-0.71,29401.24,36910.954
600479.SH,20140130,12.45,12.62,12.17,12.28,12.53,-0.25,-2.0,25324.28,31301.136
600479.SH,20140207,12.21,12.44,12.2,12.38,12.28,0.1,0.81,37475.64,46089.205
600479.SH,20140210,12.45,12.76,12.29,12.64,12.38,0.26,2.1,80612.01,101164.363
600479.SH,20140211,12.65,13.58,12.6,13.52,12.64,0.88,6.96,187117.28,245847.217
600479.SH,20140212,13.52,13.73,13.35,13.6,13.52,0.08,0.59,118556.35,160458.831
600479.SH,20140213,13.6,13.61,13.25,13.32,13.6,-0.28,-2.06,57989.38,77721.587
600479.SH,20140214,13.35,13.68,13.3,13.5,13.32,0.18,1.35,55615.41,75005.914
600479.SH,20140217,13.55,14.1,13.39,14.03,13.5,0.53,3.93,93511.36,128572.29
600479.SH,20140218,14.04,14.04,13.7,13.87,14.03,-0.16,-1.14,71621.21,98908.064
600479.SH,20140219,13.81,13.86,13.45,13.52,13.87,-0.35,-2.52,63343.51,86109.364
600479.SH,20140220,13.52,13.7,13.29,13.34,13.52,-0.18,-1.33,42770.5,57505.016
600479.SH,20140221,13.35,13.66,13.22,13.42,13.34,0.08,0.6,55830.7,75022.217
600479.SH,20140224,13.42,13.47,12.9,13.41,13.42,-0.01,-0.07,61733.39,81262.12
600479.SH,20140225,13.4,13.64,12.65,12.92,13.41,-0.49,-3.65,66751.87,88252.995
600479.SH,20140226,12.89,12.9,12.47,12.67,12.92,-0.25,-1.94,46511.65,58695.674
600479.SH,20140227,12.58,13.0,12.32,12.36,12.67,-0.31,-2.45,65721.93,83437.128
600479.SH,20140228,12.39,12.62,12.26,12.58,12.36,0.22,1.78,31228.54,38825.844
600479.SH,20140303,12.58,12.95,12.38,12.78,12.58,0.2,1.59,31635.65,40309.935
600479.SH,20140304,12.75,12.76,12.49,12.7,12.78,-0.08,-0.63,18759.0,23677.005
600479.SH,20140305,12.7,12.87,12.48,12.52,12.7,-0.18,-1.42,27537.89,34961.024
600479.SH,20140306,12.53,12.59,12.23,12.38,12.52,-0.14,-1.12,34576.46,42763.455
600479.SH,20140307,12.39,12.56,12.32,12.43,12.38,0.05,0.4,29157.8,36246.61
600479.SH,20140310,12.41,12.41,11.85,11.85,12.43,-0.58,-4.67,39730.52,47970.323
600479.SH,20140311,11.78,11.95,11.68,11.78,11.85,-0.07,-0.59,22882.09,27034.87
600479.SH,20140312,11.82,11.97,11.7,11.94,11.78,0.16,1.36,19338.11,22930.044
600479.SH,20140313,11.95,12.05,11.88,12.04,11.94,0.1,0.84,17602.65,21063.114
600479.SH,20140314,12.05,12.05,11.83,11.93,12.04,-0.11,-0.91,12167.06,14500.228
600479.SH,20140317,11.89,12.21,11.88,12.2,11.93,0.27,2.26,19552.38,23640.714
600479.SH,20140318,12.2,12.29,12.13,12.23,12.2,0.03,0.25,16906.35,20648.145
600479.SH,20140319,12.23,12.23,11.85,12.01,12.23,-0.22,-1.8,28018.4,33458.374
600479.SH,20140320,12.0,12.0,11.6,11.62,12.01,-0.39,-3.25,25421.62,30067.967
600479.SH,20140321,11.58,11.6,10.78,11.5,11.62,-0.12,-1.03,109242.03,121698.917
600479.SH,20140324,11.35,11.42,11.23,11.38,11.5,-0.12,-1.04,35226.7,39862.495
600479.SH,20140325,11.39,11.55,11.32,11.54,11.38,0.16,1.41,30733.4,35118.092
600479.SH,20140326,11.56,11.68,11.49,11.55,11.54,0.01,0.09,25670.02,29699.672
600479.SH,20140327,11.56,11.58,11.28,11.34,11.55,-0.21,-1.82,18320.27,20869.757
600479.SH,20140328,11.34,11.38,11.13,11.17,11.34,-0.17,-1.5,16643.47,18716.041
600479.SH,20140331,11.11,11.27,11.11,11.18,11.17,0.01,0.09,9756.49,10929.208
600479.SH,20140401,11.21,11.48,11.2,11.44,11.18,0.26,2.33,15852.42,18033.117
600479.SH,20140402,11.44,11.48,11.3,11.4,11.44,-0.04,-0.35,14887.98,16963.437
600479.SH,20140403,11.4,11.57,11.28,11.34,11.4,-0.06,-0.53,23761.51,27148.018
600479.SH,20140404,11.34,11.47,11.33,11.46,11.34,0.12,1.06,17829.45,20333.441
600479.SH,20140408,11.48,11.61,11.42,11.57,11.46,0.11,0.96,25511.68,29434.629
600479.SH,20140409,11.57,11.63,11.45,11.62,11.57,0.05,0.43,26972.75,31115.047
600479.SH,20140410,11.62,11.62,11.48,11.57,11.62,-0.05,-0.43,24274.8,28030.32
600479.SH,20140411,11.57,11.59,11.44,11.56,11.57,-0.01,-0.09,16298.93,18785.656
600479.SH,20140414,11.58,11.64,11.5,11.59,11.56,0.03,0.26,22392.62,25864.086
600479.SH,20140415,11.57,11.57,11.37,11.38,11.59,-0.21,-1.81,24431.35,28018.111
600479.SH,20140416,11.25,11.41,11.25,11.4,11.38,0.02,0.18,25586.33,28996.058
600479.SH,20140417,11.4,11.43,11.32,11.33,11.4,-0.07,-0.61,18424.94,20899.052
600479.SH,20140418,11.33,11.39,11.25,11.37,11.33,0.04,0.35,20927.96,23639.422
600479.SH,20140421,11.3,11.54,11.29,11.43,11.37,0.06,0.53,39028.73,44641.611
600479.SH,20140422,11.4,11.51,11.2,11.38,11.43,-0.05,-0.44,24058.32,27376.999
600479.SH,20140423,11.32,11.35,10.96,11.12,11.38,-0.26,-2.28,25055.15,27940.454
600479.SH,20140424,11.12,11.12,10.97,11.06,11.12,-0.06,-0.54,14517.74,16028.331
600479.SH,20140425,11.05,11.22,10.89,11.18,11.06,0.12,1.09,21190.93,23332.586
600479.SH,20140428,10.99,10.99,10.61,10.9,11.18,-0.28,-2.5,31501.38,33936.94
600479.SH,20140429,10.8,10.96,10.78,10.89,10.9,-0.01,-0.09,7517.19,8153.5
600479.SH,20140430,10.95,10.96,10.85,10.96,10.89,0.07,0.64,7213.95,7874.848
600479.SH,20140505,10.95,11.15,10.85,11.12,10.96,0.16,1.46,15372.44,16977.545
600479.SH,20140506,11.12,11.21,11.04,11.17,11.12,0.05,0.45,12263.92,13670.652
600479.SH,20140507,11.12,11.12,10.9,10.99,11.17,-0.18,-1.61,11066.82,12181.998
600479.SH,20140508,11.0,11.29,10.91,11.2,10.99,0.21,1.91,25664.85,28759.925
600479.SH,20140509,11.33,11.46,11.22,11.45,11.2,0.25,2.23,40043.5,45393.846
600479.SH,20140512,11.48,11.55,11.38,11.52,11.45,0.07,0.61,25284.93,29031.109
600479.SH,20140513,11.51,11.51,11.33,11.46,11.52,-0.06,-0.52,18217.69,20789.76
600479.SH,20140514,11.45,11.45,11.26,11.4,11.46,-0.06,-0.52,9077.51,10307.55
600479.SH,20140515,11.31,11.5,11.26,11.36,11.4,-0.04,-0.35,11028.04,12550.616
