ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20140418,6.0,6.0,5.84,5.95,6.01,-0.06,-1.0,28920.48,17064.5571
000017.SZ,20140421,5.89,6.15,5.86,6.09,5.95,0.14,2.35,30023.3,18209.3447
000017.SZ,20140422,6.07,6.15,5.99,6.08,6.09,-0.01,-0.16,25951.78,15705.8123
000017.SZ,20140423,6.09,6.38,6.05,6.38,6.08,0.3,4.93,43271.6,26925.9916
000017.SZ,20140424,6.4,6.62,6.29,6.43,6.38,0.05,0.78,68810.31,44457.962
000017.SZ,20140425,6.33,6.57,6.11,6.18,6.43,-0.25,-3.89,76017.05,47464.0258
000017.SZ,20140428,6.16,6.24,5.87,5.87,6.18,-0.31,-5.02,44912.7,26714.6048
000017.SZ,20140429,5.8,5.92,5.58,5.8,5.87,-0.07,-1.19,66279.72,37529.6604
000017.SZ,20140430,5.77,6.09,5.62,6.09,5.8,0.29,5.0,95214.85,56466.0687
000017.SZ,20140505,6.0,6.29,5.99,6.18,6.09,0.09,1.48,44374.45,27183.7881
000017.SZ,20140506,6.15,6.31,6.04,6.09,6.18,-0.09,-1.46,48660.44,29966.2695
000017.SZ,20140507,6.04,6.09,5.89,5.91,6.09,-0.18,-2.96,29999.74,17956.0795
000017.SZ,20140508,5.91,6.0,5.85,5.93,5.91,0.02,0.34,21677.94,12842.2677
000017.SZ,20140509,5.93,5.93,5.7,5.72,5.93,-0.21,-3.54,23210.44,13471.797
000017.SZ,20140512,5.78,5.94,5.73,5.85,5.72,0.13,2.27,19810.4,11616.413
000017.SZ,20140514,6.09,6.34,5.88,5.98,5.85,0.13,2.22,78862.88,48203.809
000017.SZ,20140515,5.86,5.95,5.66,5.69,5.98,-0.29,-4.85,40360.58,23271.2389
000017.SZ,20140516,5.6,5.73,5.55,5.7,5.69,0.01,0.18,15469.75,8750.0184
000017.SZ,20140519,5.67,5.67,5.45,5.52,5.7,-0.18,-3.16,19566.67,10839.5433
000017.SZ,20140520,5.55,5.64,5.51,5.53,5.52,0.01,0.18,15482.64,8620.2548
000017.SZ,20140521,5.47,5.56,5.45,5.56,5.53,0.03,0.54,11152.95,6148.4106
000017.SZ,20140522,5.55,5.65,5.51,5.56,5.56,0.0,0.0,12134.76,6791.026
000017.SZ,20140523,5.51,5.68,5.51,5.68,5.56,0.12,2.16,11696.17,6566.4232
000017.SZ,20140526,5.68,5.7,5.63,5.65,5.68,-0.03,-0.53,13657.0,7731.8376
000017.SZ,20140527,5.63,5.65,5.56,5.57,5.65,-0.08,-1.42,11676.91,6533.0256
000017.SZ,20140528,5.57,5.83,5.56,5.72,5.57,0.15,2.69,19098.16,10922.2351
000017.SZ,20140529,5.69,5.72,5.64,5.69,5.72,-0.03,-0.52,12803.36,7276.5036
000017.SZ,20140530,5.69,5.69,5.6,5.65,5.69,-0.04,-0.7,8619.94,4855.6698
000017.SZ,20140603,5.69,5.69,5.51,5.56,5.65,-0.09,-1.59,11567.03,6439.1359
000017.SZ,20140604,5.57,5.58,5.4,5.42,5.56,-0.14,-2.52,15102.3,8228.2783
000017.SZ,20140605,5.42,5.52,5.38,5.48,5.42,0.06,1.11,9933.49,5407.1448
000017.SZ,20140606,5.54,5.54,5.38,5.41,5.48,-0.07,-1.28,12655.23,6869.6202
000017.SZ,20140609,5.41,5.52,5.35,5.48,5.41,0.07,1.29,11697.84,6358.1371
000017.SZ,20140610,5.48,5.52,5.43,5.5,5.48,0.02,0.37,8931.74,4892.4967
000017.SZ,20140611,5.5,5.53,5.4,5.44,5.5,-0.06,-1.09,12980.0,7074.1942
000017.SZ,20140612,5.45,5.48,5.38,5.38,5.44,-0.06,-1.1,14874.72,8065.4545
000017.SZ,20140613,5.38,5.52,5.37,5.48,5.38,0.1,1.86,13582.13,7430.5351
000017.SZ,20140616,5.49,5.52,5.46,5.51,5.48,0.03,0.55,11081.88,6087.1088
000017.SZ,20140617,5.48,6.06,5.45,5.89,5.51,0.38,6.9,62672.26,36707.7175
000017.SZ,20140618,5.88,5.97,5.72,5.8,5.89,-0.09,-1.53,33574.08,19483.7185
000017.SZ,20140619,5.74,5.85,5.55,5.55,5.8,-0.25,-4.31,20142.01,11497.8054
000017.SZ,20140620,5.55,5.88,5.52,5.73,5.55,0.18,3.24,19182.04,10966.2031
000017.SZ,20140623,5.7,5.86,5.68,5.79,5.73,0.06,1.05,22916.13,13285.2686
000017.SZ,20140624,5.79,5.79,5.66,5.69,5.79,-0.1,-1.73,15214.66,8710.9717
000017.SZ,20140625,5.7,5.85,5.69,5.76,5.69,0.07,1.23,18608.31,10787.6091
000017.SZ,20140626,5.72,5.81,5.72,5.8,5.76,0.04,0.69,17730.47,10247.5303
000017.SZ,20140627,5.8,6.03,5.8,5.93,5.8,0.13,2.24,37134.85,22073.528
000017.SZ,20140630,5.93,5.97,5.85,5.94,5.93,0.01,0.17,19837.36,11756.7362
000017.SZ,20140701,5.94,5.99,5.81,5.92,5.94,-0.02,-0.34,17792.68,10528.4777
000017.SZ,20140702,5.92,5.95,5.84,5.91,5.92,-0.01,-0.17,20619.5,12133.3861
000017.SZ,20140703,5.9,5.95,5.85,5.92,5.91,0.01,0.17,26068.62,15400.0963
000017.SZ,20140704,5.9,5.96,5.85,5.91,5.92,-0.01,-0.17,15769.31,9285.3179
000017.SZ,20140707,5.92,5.94,5.87,5.92,5.91,0.01,0.17,13212.03,7800.9377
000017.SZ,20140708,5.9,5.94,5.87,5.94,5.92,0.02,0.34,10655.44,6292.8618
000017.SZ,20140709,5.91,5.93,5.75,5.79,5.94,-0.15,-2.53,16024.86,9382.4934
000017.SZ,20140710,5.71,5.8,5.71,5.76,5.79,-0.03,-0.52,13399.77,7719.3569
000017.SZ,20140711,5.74,5.87,5.73,5.78,5.76,0.02,0.35,11192.85,6488.6717
000017.SZ,20140714,5.8,5.85,5.78,5.81,5.78,0.03,0.52,13700.39,7955.2181
000017.SZ,20140715,5.83,6.39,5.79,6.25,5.81,0.44,7.57,77237.45,47241.8694
000017.SZ,20140716,6.18,6.37,5.99,6.01,6.25,-0.24,-3.84,64999.01,40134.925
000017.SZ,20140717,6.04,6.08,5.91,5.95,6.01,-0.06,-1.0,24043.39,14414.3164
000017.SZ,20140718,5.95,6.04,5.91,5.97,5.95,0.02,0.34,16757.11,10006.0223
000017.SZ,20140721,5.97,5.99,5.83,5.92,5.97,-0.05,-0.84,18763.5,11042.6783
000017.SZ,20140722,5.9,5.97,5.86,5.93,5.92,0.01,0.17,14475.71,8573.5741
000017.SZ,20140723,5.9,5.95,5.83,5.85,5.93,-0.08,-1.35,16286.98,9572.1017
000017.SZ,20140724,5.85,6.04,5.77,5.85,5.85,0.0,0.0,30502.61,17977.4208
000017.SZ,20140725,5.8,5.92,5.8,5.92,5.85,0.07,1.2,15574.56,9148.8323
000017.SZ,20140728,5.93,5.99,5.88,5.97,5.92,0.05,0.84,20485.01,12196.1585
000017.SZ,20140729,5.98,6.02,5.94,5.98,5.97,0.01,0.17,23372.45,13980.6608
000017.SZ,20140730,5.98,6.09,5.98,6.06,5.98,0.08,1.34,40813.39,24668.7832
000017.SZ,20140731,6.08,6.08,5.97,6.02,6.06,-0.04,-0.66,28546.16,17145.105
000017.SZ,20140801,5.96,6.17,5.96,6.03,6.02,0.01,0.17,40269.59,24499.7867
000017.SZ,20140804,6.03,6.12,6.0,6.09,6.03,0.06,1.0,24157.66,14646.8868
000017.SZ,20140805,6.1,6.16,6.08,6.14,6.09,0.05,0.82,38955.03,23860.4158
000017.SZ,20140806,6.11,6.15,6.05,6.13,6.14,-0.01,-0.16,22914.64,13993.994
000017.SZ,20140807,6.09,6.13,6.05,6.05,6.13,-0.08,-1.31,21110.15,12839.3522
000017.SZ,20140808,6.05,6.27,6.02,6.25,6.05,0.2,3.31,41812.35,25878.6141
000017.SZ,20140811,6.25,6.39,6.19,6.21,6.25,-0.04,-0.64,46409.51,29125.9717
000017.SZ,20140812,6.21,6.44,6.2,6.42,6.21,0.21,3.38,41499.44,26260.9486
000017.SZ,20140813,6.38,6.4,6.25,6.28,6.42,-0.14,-2.18,38687.51,24410.135
000017.SZ,20140814,6.29,6.35,6.2,6.21,6.28,-0.07,-1.11,21738.08,13614.0466
000017.SZ,20140815,6.25,6.27,6.18,6.25,6.21,0.04,0.64,16762.77,10436.8931
000017.SZ,20140818,6.25,6.3,6.2,6.3,6.25,0.05,0.8,37663.08,23549.2738
000017.SZ,20140819,6.3,6.34,6.24,6.26,6.3,-0.04,-0.63,28527.42,17915.4614
000017.SZ,20140820,6.29,6.42,6.27,6.39,6.26,0.13,2.08,34877.88,22147.309
000017.SZ,20140821,6.39,6.43,6.32,6.38,6.39,-0.01,-0.16,25940.08,16535.9871
000017.SZ,20140822,6.39,6.61,6.39,6.53,6.38,0.15,2.35,46279.93,30074.1023
000017.SZ,20140825,6.53,6.66,6.45,6.54,6.53,0.01,0.15,37646.86,24711.9691
000017.SZ,20140826,6.54,6.56,6.29,6.34,6.54,-0.2,-3.06,29819.46,19089.4608
000017.SZ,20140827,6.32,6.39,6.28,6.39,6.34,0.05,0.79,18528.13,11752.715
000017.SZ,20140828,6.37,6.45,6.31,6.4,6.39,0.01,0.16,28771.12,18362.0268
000017.SZ,20140829,6.4,6.52,6.37,6.45,6.4,0.05,0.78,39155.56,25294.0449
000017.SZ,20140901,6.48,7.0,6.48,6.71,6.45,0.26,4.03,82946.82,56454.5133
000017.SZ,20140902,6.78,6.88,6.7,6.78,6.71,0.07,1.04,65778.25,44550.2162
000017.SZ,20140903,6.78,6.9,6.75,6.83,6.78,0.05,0.74,61739.98,42177.0538
000017.SZ,20140904,6.8,7.33,6.8,7.3,6.83,0.47,6.88,103445.21,73457.6051
000017.SZ,20140905,7.35,7.46,7.24,7.33,7.3,0.03,0.41,83087.01,61032.9368
000017.SZ,20140909,7.19,7.35,7.19,7.3,7.33,-0.03,-0.41,53844.07,39201.7609
000017.SZ,20140910,7.25,7.98,7.25,7.83,7.3,0.53,7.26,102291.98,78570.486
000017.SZ,20140911,7.8,7.96,7.55,7.78,7.83,-0.05,-0.64,92060.23,71820.4156
000017.SZ,20140912,7.76,8.5,7.71,8.47,7.78,0.69,8.87,111710.44,92126.9206
000017.SZ,20140915,8.48,9.32,8.38,9.32,8.47,0.85,10.04,144997.63,132345.2234
000017.SZ,20140916,9.64,10.25,9.1,9.27,9.32,-0.05,-0.54,336854.9,328833.8484
000017.SZ,20140917,9.24,9.27,8.78,9.05,9.27,-0.22,-2.37,177188.16,158937.1588
000017.SZ,20140918,8.96,8.96,8.57,8.76,9.05,-0.29,-3.2,130272.99,114056.2063
000017.SZ,20140919,8.78,9.09,8.68,8.99,8.76,0.23,2.63,103669.98,92329.3091
000017.SZ,20140922,8.91,9.17,8.56,9.09,8.99,0.1,1.11,92325.02,81971.725
000017.SZ,20140923,9.0,9.11,8.9,9.01,9.09,-0.08,-0.88,61881.45,55675.7811
000017.SZ,20140924,8.97,9.91,8.96,9.91,9.01,0.9,9.99,249538.62,244510.5523
000017.SZ,20140925,9.91,10.16,9.63,9.68,9.91,-0.23,-2.32,146400.41,143276.5505
000017.SZ,20140926,9.63,9.63,9.2,9.4,9.68,-0.28,-2.89,121343.3,113492.4797
000017.SZ,20140929,9.46,9.72,9.21,9.6,9.4,0.2,2.13,96208.6,91252.0147
000017.SZ,20140930,9.59,9.74,9.48,9.53,9.6,-0.07,-0.73,54956.26,52697.9449
000017.SZ,20141008,9.53,9.53,9.19,9.34,9.53,-0.19,-1.99,70936.45,66245.1254
000017.SZ,20141009,9.4,9.42,9.1,9.15,9.34,-0.19,-2.03,76751.51,70532.6945
000017.SZ,20141010,9.15,9.33,9.0,9.23,9.15,0.08,0.87,60308.42,55322.1204
000017.SZ,20141013,9.2,9.21,8.9,8.98,9.23,-0.25,-2.71,62536.46,56428.9256
000017.SZ,20141014,8.94,9.02,8.62,8.91,8.98,-0.07,-0.78,72722.22,64485.8122
000017.SZ,20141015,8.95,8.98,8.67,8.81,8.91,-0.1,-1.12,49029.87,43030.0733
000017.SZ,20141016,8.77,8.78,8.34,8.36,8.81,-0.45,-5.11,66284.36,56818.095
000017.SZ,20141017,8.32,8.58,8.2,8.57,8.36,0.21,2.51,64075.72,53931.7355
000017.SZ,20141020,8.5,8.66,8.36,8.6,8.57,0.03,0.35,39612.4,33660.6688
000017.SZ,20141021,8.52,8.8,8.52,8.56,8.6,-0.04,-0.47,42848.34,37056.7563
000017.SZ,20141022,8.55,8.56,8.12,8.12,8.56,-0.44,-5.14,45949.62,38389.1422
000017.SZ,20141023,8.06,8.16,7.7,7.74,8.12,-0.38,-4.68,61317.4,48230.106
000017.SZ,20141024,7.78,7.84,7.71,7.83,7.74,0.09,1.16,29133.86,22653.2952
000017.SZ,20141027,7.78,7.99,7.74,7.94,7.83,0.11,1.4,33527.73,26520.0647
000017.SZ,20141028,7.98,8.17,7.9,8.17,7.94,0.23,2.9,41250.22,33278.2909
000017.SZ,20141029,8.17,8.27,8.13,8.27,8.17,0.1,1.22,42578.02,34968.4662
000017.SZ,20141030,8.23,8.39,8.17,8.22,8.27,-0.05,-0.6,43098.15,35623.8004
000017.SZ,20141031,8.15,8.32,8.15,8.27,8.22,0.05,0.61,39349.86,32390.6506
000017.SZ,20141103,8.35,8.35,8.14,8.18,8.27,-0.09,-1.09,43440.46,35700.8605
000017.SZ,20141104,8.19,8.23,8.1,8.13,8.18,-0.05,-0.61,26712.42,21777.5852
000017.SZ,20141105,8.12,8.13,7.9,8.0,8.13,-0.13,-1.6,49015.96,39226.012
000017.SZ,20141106,8.0,8.37,7.93,8.35,8.0,0.35,4.38,78489.66,64639.836
000017.SZ,20141107,8.33,8.37,8.09,8.15,8.35,-0.2,-2.4,41107.85,33893.5299
000017.SZ,20141110,8.18,8.24,8.0,8.13,8.15,-0.02,-0.25,40445.8,32767.3158
000017.SZ,20141111,8.09,8.13,7.6,7.76,8.13,-0.37,-4.55,51391.12,40503.9179
000017.SZ,20141112,7.77,7.95,7.73,7.91,7.76,0.15,1.93,23754.37,18756.5089
000017.SZ,20141113,7.94,7.94,7.73,7.77,7.91,-0.14,-1.77,29838.76,23271.2591
000017.SZ,20141114,7.79,7.86,7.7,7.86,7.77,0.09,1.16,17466.16,13619.1119
000017.SZ,20141117,7.9,7.93,7.8,7.88,7.86,0.02,0.25,21786.51,17182.7942
000017.SZ,20141118,7.9,8.52,7.82,8.25,7.88,0.37,4.7,73148.78,60229.8694
000017.SZ,20141119,8.21,8.4,8.21,8.3,8.25,0.05,0.61,46908.74,38969.3314
000017.SZ,20141120,8.33,8.6,8.25,8.27,8.3,-0.03,-0.36,64106.74,54072.8939
000017.SZ,20141121,8.2,8.35,8.17,8.33,8.27,0.06,0.73,35292.44,29164.5254
000017.SZ,20141124,8.38,8.39,8.23,8.25,8.33,-0.08,-0.96,52502.55,43421.3167
000017.SZ,20141125,8.28,8.35,8.18,8.31,8.25,0.06,0.73,48932.25,40598.9995
000017.SZ,20141126,8.3,8.39,8.24,8.34,8.31,0.03,0.36,45386.06,37733.5702
000017.SZ,20141127,8.36,8.77,8.34,8.62,8.34,0.28,3.36,95451.48,81893.7316
000017.SZ,20141128,8.56,8.57,8.34,8.51,8.62,-0.11,-1.28,60870.67,51411.7128
000017.SZ,20141201,8.48,8.48,7.68,8.11,8.51,-0.4,-4.7,71509.89,58207.1176
000017.SZ,20141202,8.06,8.5,8.06,8.15,8.11,0.04,0.49,56750.26,46698.8362
000017.SZ,20141203,8.11,8.26,7.99,8.18,8.15,0.03,0.37,69221.47,55903.9048
000017.SZ,20141204,8.15,8.15,7.99,8.11,8.18,-0.07,-0.86,74503.5,60229.1574
000017.SZ,20141205,8.1,8.1,7.71,7.8,8.11,-0.31,-3.82,81569.29,64162.2249
000017.SZ,20141208,7.7,7.83,7.56,7.79,7.8,-0.01,-0.13,67241.95,51594.8536
000017.SZ,20141209,7.7,8.05,7.55,7.81,7.79,0.02,0.26,98113.74,76495.3744
000017.SZ,20141210,7.77,7.97,7.6,7.89,7.81,0.08,1.02,57854.65,45048.1642
000017.SZ,20141211,7.9,8.12,7.9,8.04,7.89,0.15,1.9,56745.28,45658.7915
000017.SZ,20141212,8.04,8.05,7.83,7.99,8.04,-0.05,-0.62,44093.56,34984.3923
000017.SZ,20141215,7.91,8.29,7.81,8.29,7.99,0.3,3.75,76555.47,61684.0316
000017.SZ,20141216,8.38,8.4,8.12,8.18,8.29,-0.11,-1.33,71775.56,59218.2983
000017.SZ,20141217,8.25,8.25,7.81,7.86,8.18,-0.32,-3.91,66318.29,52829.92
000017.SZ,20141218,7.85,7.95,7.82,7.84,7.86,-0.02,-0.25,32676.23,25720.8897
000017.SZ,20141219,7.81,7.81,7.56,7.71,7.84,-0.13,-1.66,40347.04,30964.9317
000017.SZ,20141222,7.69,7.69,6.94,7.04,7.71,-0.67,-8.69,68717.56,49268.9487
000017.SZ,20141223,6.99,7.29,6.97,7.02,7.04,-0.02,-0.28,33655.05,23933.8255
000017.SZ,20141224,7.03,7.22,7.03,7.17,7.02,0.15,2.14,29421.94,21000.4585
000017.SZ,20141225,7.17,7.35,7.14,7.27,7.17,0.1,1.39,34772.36,25257.1156
000017.SZ,20141226,7.21,7.27,7.17,7.23,7.27,-0.04,-0.55,29052.07,20912.9649
000017.SZ,20141229,7.24,7.32,6.98,7.02,7.23,-0.21,-2.9,30925.91,21945.7603
000017.SZ,20141230,7.01,7.01,6.62,6.72,7.02,-0.3,-4.27,51576.28,34811.6118
000017.SZ,20141231,6.7,6.89,6.68,6.89,6.72,0.17,2.53,29704.0,20099.485
000017.SZ,20150105,6.87,6.99,6.74,6.98,6.89,0.09,1.31,32221.39,22168.6539
000017.SZ,20150106,6.99,7.09,6.88,7.07,6.98,0.09,1.29,32603.51,22723.4029
000017.SZ,20150107,7.07,7.22,6.99,7.06,7.07,-0.01,-0.14,25861.02,18335.8233
000017.SZ,20150108,7.25,7.77,7.2,7.77,7.06,0.71,10.06,106423.67,81363.4068
000017.SZ,20150109,8.02,8.55,7.9,8.23,7.77,0.46,5.92,268716.8,221429.7256
000017.SZ,20150112,8.19,8.19,7.5,7.69,8.23,-0.54,-6.56,100157.82,77659.5585
000017.SZ,20150113,7.71,7.71,7.48,7.54,7.69,-0.15,-1.95,70599.32,53169.5597
000017.SZ,20150114,7.52,7.55,7.35,7.44,7.54,-0.1,-1.33,52805.91,39150.6903
000017.SZ,20150115,7.38,7.53,7.32,7.45,7.44,0.01,0.13,49267.72,36686.8341
000017.SZ,20150116,7.48,7.78,7.4,7.73,7.45,0.28,3.76,57779.17,44151.285
000017.SZ,20150119,7.6,7.78,7.25,7.33,7.73,-0.4,-5.17,54966.78,41255.547
000017.SZ,20150120,7.33,7.75,7.33,7.66,7.33,0.33,4.5,56971.06,43054.7532
000017.SZ,20150121,7.65,7.9,7.53,7.8,7.66,0.14,1.83,63783.32,49502.7747
000017.SZ,20150122,7.8,7.89,7.75,7.83,7.8,0.03,0.38,51874.59,40500.5937
000017.SZ,20150123,7.83,8.28,7.7,8.03,7.83,0.2,2.55,107978.57,86438.2832
000017.SZ,20150126,7.94,8.27,7.89,8.19,8.03,0.16,1.99,93010.0,75732.6565
000017.SZ,20150127,8.19,8.4,8.01,8.24,8.19,0.05,0.61,89582.18,73288.9195
000017.SZ,20150128,8.26,8.27,8.1,8.17,8.24,-0.07,-0.85,50645.85,41520.1097
000017.SZ,20150129,8.11,8.34,8.06,8.22,8.17,0.05,0.61,64624.31,53315.5142
000017.SZ,20150130,8.15,8.27,8.09,8.11,8.22,-0.11,-1.34,52343.34,42702.2127
000017.SZ,20150202,7.95,8.08,7.92,7.96,8.11,-0.15,-1.85,31033.41,24789.6004
000017.SZ,20150203,7.97,8.07,7.96,8.03,7.96,0.07,0.88,22927.75,18382.2077
000017.SZ,20150204,8.0,8.39,8.0,8.15,8.03,0.12,1.49,48456.23,39909.4228
000017.SZ,20150205,8.13,8.27,8.02,8.04,8.15,-0.11,-1.35,40120.93,32717.0457
000017.SZ,20150206,8.01,8.1,7.72,7.85,8.04,-0.19,-2.36,35507.11,28031.6813
000017.SZ,20150209,7.82,7.85,7.5,7.72,7.85,-0.13,-1.66,24592.07,18978.0577
000017.SZ,20150210,7.71,7.86,7.63,7.83,7.72,0.11,1.42,18115.01,14091.6326
000017.SZ,20150211,7.9,7.93,7.83,7.9,7.83,0.07,0.89,14636.74,11540.5414
000017.SZ,20150212,7.85,8.11,7.85,8.05,7.9,0.15,1.9,24772.78,19932.8187
000017.SZ,20150213,8.05,8.25,8.01,8.16,8.05,0.11,1.37,35146.36,28746.292
000017.SZ,20150216,8.16,8.26,8.13,8.17,8.16,0.01,0.12,29042.15,23798.8475
000017.SZ,20150217,8.17,8.99,8.17,8.99,8.17,0.82,10.04,100286.33,88628.8246
000017.SZ,20150225,9.2,9.2,8.78,8.88,8.99,-0.11,-1.22,133880.26,119693.8013
000017.SZ,20150226,8.88,8.88,8.65,8.79,8.88,-0.09,-1.01,64569.98,56465.4386
000017.SZ,20150227,8.76,9.65,8.72,9.2,8.79,0.41,4.66,137393.53,127354.7128
000017.SZ,20150302,9.2,9.29,8.92,9.08,9.2,-0.12,-1.3,177090.08,160488.2864
000017.SZ,20150303,8.98,9.0,8.83,8.86,9.08,-0.22,-2.42,96266.36,85534.4921
000017.SZ,20150304,8.81,9.3,8.8,9.01,8.86,0.15,1.69,106484.31,96662.5126
000017.SZ,20150305,9.02,9.18,8.87,8.95,9.01,-0.06,-0.67,61485.73,55214.5021
000017.SZ,20150306,8.96,9.17,8.91,8.97,8.95,0.02,0.22,68599.4,62044.6435
000017.SZ,20150309,8.91,9.19,8.9,9.02,8.97,0.05,0.56,46959.32,42296.0397
000017.SZ,20150310,8.99,9.13,8.9,9.02,9.02,0.0,0.0,69720.26,62899.0577
000017.SZ,20150311,8.98,9.06,8.77,8.8,9.02,-0.22,-2.44,70765.05,62962.5125
000017.SZ,20150312,8.8,8.9,8.7,8.75,8.8,-0.05,-0.57,47788.0,41956.8464
000017.SZ,20150313,8.81,8.99,8.81,8.87,8.75,0.12,1.37,44462.96,39568.3725
000017.SZ,20150316,8.97,9.15,8.8,9.01,8.87,0.14,1.58,80147.01,72294.6402
000017.SZ,20150317,9.02,9.25,9.01,9.23,9.01,0.22,2.44,156192.75,142466.9738
000017.SZ,20150318,9.21,9.55,9.11,9.5,9.23,0.27,2.93,154542.3,145168.0183
000017.SZ,20150319,9.48,9.81,9.31,9.55,9.5,0.05,0.53,125899.25,120446.6046
000017.SZ,20150320,9.54,9.76,9.4,9.47,9.55,-0.08,-0.84,97821.66,92912.7462
000017.SZ,20150323,9.47,9.6,9.3,9.5,9.47,0.03,0.32,101717.2,95790.835
000017.SZ,20150324,9.47,9.47,9.02,9.3,9.5,-0.2,-2.11,111654.01,103714.6706
000017.SZ,20150325,9.22,9.5,9.08,9.36,9.3,0.06,0.65,97300.64,90716.177
000017.SZ,20150326,9.43,9.53,9.2,9.36,9.36,0.0,0.0,112731.76,105685.2854
000017.SZ,20150327,9.34,9.5,9.24,9.49,9.36,0.13,1.39,90062.44,84388.7556
000017.SZ,20150330,9.48,9.7,9.42,9.5,9.49,0.01,0.11,108754.63,103587.8083
000017.SZ,20150331,9.56,10.45,9.4,10.45,9.5,0.95,10.0,264776.38,266582.4546
000017.SZ,20150401,10.85,10.95,10.4,10.76,10.45,0.31,2.97,289193.5,307595.4041
000017.SZ,20150402,10.95,10.95,10.5,10.63,10.76,-0.13,-1.21,140827.5,149498.5331
000017.SZ,20150403,10.46,11.53,10.35,11.11,10.63,0.48,4.52,201798.42,217040.0352
000017.SZ,20150407,11.27,11.29,10.97,11.13,11.11,0.02,0.18,133743.84,149015.9887
000017.SZ,20150408,11.15,11.74,10.78,11.5,11.13,0.37,3.32,191619.23,214650.7269
000017.SZ,20150409,11.4,11.75,11.18,11.68,11.5,0.18,1.57,171006.4,195699.7244
000017.SZ,20150410,11.6,12.69,11.4,12.46,11.68,0.78,6.68,199090.95,242352.1873
000017.SZ,20150413,12.46,13.71,12.22,13.71,12.46,1.25,10.03,145145.46,193193.368
000017.SZ,20150414,14.18,15.08,14.18,15.08,13.71,1.37,9.99,185302.16,277943.0749
000017.SZ,20150415,15.97,15.97,13.57,13.6,15.08,-1.48,-9.81,339015.53,486658.8986
000017.SZ,20150416,13.11,14.26,12.65,13.89,13.6,0.29,2.13,189031.48,258970.8042
000017.SZ,20150417,13.63,14.89,13.63,13.84,13.89,-0.05,-0.36,181289.71,256867.4673
000017.SZ,20150420,13.8,15.22,12.8,15.22,13.84,1.38,9.97,400764.91,560926.5555
000017.SZ,20150421,14.81,15.77,14.44,14.92,15.22,-0.3,-1.97,239493.88,355720.6673
000017.SZ,20150422,14.91,15.2,14.55,15.2,14.92,0.28,1.88,159889.62,239681.9712
000017.SZ,20150423,15.2,15.26,14.62,14.78,15.2,-0.42,-2.76,138029.73,206229.3563
000017.SZ,20150424,14.31,14.6,13.61,14.28,14.78,-0.5,-3.38,148887.08,211295.4007
000017.SZ,20150427,14.49,14.49,13.98,14.16,14.28,-0.12,-0.84,112241.92,158966.8408
000017.SZ,20150428,14.1,14.16,13.55,13.56,14.16,-0.6,-4.24,96114.61,132236.1699
000017.SZ,20150429,13.56,14.2,13.56,13.86,13.56,0.3,2.21,86056.26,120265.6033
000017.SZ,20150430,13.86,15.25,13.86,15.25,13.86,1.39,10.03,241206.27,360473.1071
000017.SZ,20150504,15.25,15.58,14.85,14.89,15.25,-0.36,-2.36,136169.56,206538.5921
000017.SZ,20150505,14.56,14.68,13.75,14.0,14.89,-0.89,-5.98,152939.63,216300.5316
000017.SZ,20150506,14.05,14.2,13.41,13.55,14.0,-0.45,-3.21,83107.76,115594.0385
000017.SZ,20150507,13.5,13.55,12.91,13.0,13.55,-0.55,-4.06,69299.68,91246.3007
000017.SZ,20150508,13.22,14.3,13.22,14.16,13.0,1.16,8.92,147521.28,204826.788
000017.SZ,20150511,14.25,14.57,13.78,14.44,14.16,0.28,1.98,103484.68,147758.146
000017.SZ,20150512,14.48,15.21,14.45,14.8,14.44,0.36,2.49,139125.2,206366.5321
000017.SZ,20150513,14.82,15.71,14.62,14.92,14.8,0.12,0.81,184606.47,281863.9527
000017.SZ,20150514,14.95,15.61,14.86,15.28,14.92,0.36,2.41,131313.36,200484.8788
000017.SZ,20150515,15.31,16.81,15.0,16.78,15.28,1.5,9.82,264911.98,427920.5757
000017.SZ,20150518,16.36,18.34,16.02,17.91,16.78,1.13,6.73,231675.84,403513.1636
000017.SZ,20150519,17.91,18.6,17.37,17.79,17.91,-0.12,-0.67,151563.74,271204.0779
000017.SZ,20150520,17.85,19.57,17.85,19.32,17.79,1.53,8.6,152700.68,290444.4954
000017.SZ,20150521,19.48,21.25,18.88,21.25,19.32,1.93,9.99,136546.32,280422.4418
000017.SZ,20150522,21.25,23.38,20.23,23.15,21.25,1.9,8.94,231323.88,514441.7722
000017.SZ,20150525,22.42,23.86,21.52,22.53,23.15,-0.62,-2.68,206424.03,467858.703
000017.SZ,20150526,22.72,23.0,21.85,22.25,22.53,-0.28,-1.24,165742.8,369579.5529
000017.SZ,20150527,22.25,24.48,21.65,24.48,22.25,2.23,10.02,254247.22,603544.0431
000017.SZ,20150528,24.66,26.93,24.66,24.87,24.48,0.39,1.59,273247.51,715243.4117
000017.SZ,20150529,24.87,26.56,22.38,25.36,24.87,0.49,1.97,172182.57,431183.6344
000017.SZ,20150601,25.37,26.88,25.07,25.55,25.36,0.19,0.75,127599.38,330875.0987
000017.SZ,20150602,25.58,26.71,24.02,25.66,25.55,0.11,0.43,160298.23,406787.0096
000017.SZ,20150603,25.47,25.66,24.0,24.09,25.66,-1.57,-6.12,128396.43,317530.9851
