ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20130225,7.53,7.69,7.53,7.64,7.53,0.11,1.46,27213.87,20770.3541
000708.SZ,20130226,7.61,7.61,7.4,7.43,7.64,-0.21,-2.75,43252.2,32349.9175
000708.SZ,20130227,7.43,7.54,7.36,7.43,7.43,0.0,0.0,23580.98,17499.3995
000708.SZ,20130228,7.45,7.55,7.39,7.55,7.43,0.12,1.62,28523.75,21350.8765
000708.SZ,20130301,7.59,7.59,7.45,7.53,7.55,-0.02,-0.26,31810.19,23858.2732
000708.SZ,20130304,7.45,7.45,7.0,7.09,7.53,-0.44,-5.84,44114.77,31726.4697
000708.SZ,20130305,7.08,7.19,7.03,7.19,7.09,0.1,1.41,24983.33,17824.9019
000708.SZ,20130306,7.18,7.23,7.0,7.2,7.19,0.01,0.14,44319.03,31558.8109
000708.SZ,20130307,7.16,7.24,7.09,7.12,7.2,-0.08,-1.11,24382.84,17438.2386
000708.SZ,20130308,7.17,7.24,7.08,7.14,7.12,0.02,0.28,21222.64,15215.0446
000708.SZ,20130311,7.18,7.18,7.08,7.1,7.14,-0.04,-0.56,14155.6,10074.0031
000708.SZ,20130312,7.08,7.15,6.81,6.93,7.1,-0.17,-2.39,31450.18,21955.0312
000708.SZ,20130313,6.93,6.93,6.72,6.83,6.93,-0.1,-1.44,22596.15,15372.4187
000708.SZ,20130314,6.81,6.83,6.75,6.78,6.83,-0.05,-0.73,13323.57,9042.5574
000708.SZ,20130315,6.76,6.87,6.63,6.78,6.78,0.0,0.0,18759.68,12680.5615
000708.SZ,20130318,6.78,6.78,6.63,6.64,6.78,-0.14,-2.06,17227.81,11498.0412
000708.SZ,20130319,6.65,6.72,6.61,6.69,6.64,0.05,0.75,10401.86,6929.5975
000708.SZ,20130320,6.71,6.95,6.66,6.85,6.69,0.16,2.39,34067.72,23277.7091
000708.SZ,20130321,6.88,7.07,6.86,7.0,6.85,0.15,2.19,31067.94,21727.3782
000708.SZ,20130322,7.0,7.0,6.92,6.96,7.0,-0.04,-0.57,11488.15,7982.6819
000708.SZ,20130325,6.96,7.17,6.91,7.11,6.96,0.15,2.16,30049.15,21258.7666
000708.SZ,20130326,7.08,7.09,6.88,6.94,7.11,-0.17,-2.39,19592.5,13620.1647
000708.SZ,20130327,6.94,7.12,6.93,7.0,6.94,0.06,0.86,18696.91,13118.4215
000708.SZ,20130328,6.99,6.99,6.49,6.67,7.0,-0.33,-4.71,32431.96,21682.4245
000708.SZ,20130329,6.66,6.7,6.61,6.66,6.67,-0.01,-0.15,13263.84,8819.1052
000708.SZ,20130401,6.66,6.78,6.6,6.7,6.66,0.04,0.6,15971.84,10731.2647
000708.SZ,20130402,6.69,6.78,6.66,6.68,6.7,-0.02,-0.3,9307.75,6245.7681
000708.SZ,20130403,6.69,6.77,6.63,6.72,6.68,0.04,0.6,16253.55,10879.436
000708.SZ,20130408,6.65,6.76,6.57,6.75,6.72,0.03,0.45,10441.0,6978.993
000708.SZ,20130409,6.75,6.84,6.7,6.72,6.75,-0.03,-0.44,13710.71,9293.2454
000708.SZ,20130410,6.74,6.93,6.71,6.9,6.72,0.18,2.68,21127.17,14435.1566
000708.SZ,20130411,6.9,6.9,6.73,6.75,6.9,-0.15,-2.17,17252.98,11768.271
000708.SZ,20130412,6.73,6.81,6.62,6.64,6.75,-0.11,-1.63,11807.49,7926.815
000708.SZ,20130415,6.59,6.66,6.45,6.5,6.64,-0.14,-2.11,14050.75,9190.0439
000708.SZ,20130416,6.49,6.61,6.4,6.59,6.5,0.09,1.38,8613.6,5623.2748
000708.SZ,20130417,6.64,6.64,6.54,6.59,6.59,0.0,0.0,7202.63,4747.3774
000708.SZ,20130418,6.58,6.68,6.52,6.62,6.59,0.03,0.46,8806.21,5794.6416
000708.SZ,20130419,6.62,6.75,6.56,6.73,6.62,0.11,1.66,19267.64,12887.5165
000708.SZ,20130422,6.77,6.78,6.65,6.7,6.73,-0.03,-0.45,19659.19,13196.6342
000708.SZ,20130423,6.7,6.7,6.32,6.46,6.7,-0.24,-3.58,18556.0,12090.2111
000708.SZ,20130424,6.43,6.58,6.42,6.52,6.46,0.06,0.93,11701.51,7595.5573
000708.SZ,20130425,6.52,6.58,6.43,6.52,6.52,0.0,0.0,13868.59,9028.5377
000708.SZ,20130426,6.52,6.55,6.4,6.44,6.52,-0.08,-1.23,9248.91,5977.0772
000708.SZ,20130502,6.43,6.46,6.34,6.38,6.44,-0.06,-0.93,8160.32,5214.0116
000708.SZ,20130503,6.38,6.51,6.36,6.43,6.38,0.05,0.78,14761.54,9512.2395
000708.SZ,20130506,6.45,6.58,6.43,6.54,6.43,0.11,1.71,15684.2,10198.8303
000708.SZ,20130507,6.54,6.57,6.48,6.55,6.54,0.01,0.15,9707.42,6335.0299
000708.SZ,20130508,6.57,6.62,6.53,6.58,6.55,0.03,0.46,13782.99,9078.1044
000708.SZ,20130509,6.58,6.6,6.4,6.46,6.58,-0.12,-1.82,12359.95,8026.2433
000708.SZ,20130510,6.45,6.5,6.41,6.5,6.46,0.04,0.62,24161.03,15602.4577
000708.SZ,20130513,6.51,6.59,6.44,6.58,6.5,0.08,1.23,24825.94,16250.6309
000708.SZ,20130514,6.56,6.57,6.44,6.46,6.58,-0.12,-1.82,14297.43,9262.9794
000708.SZ,20130515,6.48,6.5,6.45,6.5,6.46,0.04,0.62,11427.45,7390.0482
000708.SZ,20130516,6.49,6.58,6.45,6.58,6.5,0.08,1.23,19706.07,12860.3257
000708.SZ,20130517,6.59,6.7,6.55,6.69,6.58,0.11,1.67,27909.67,18529.911
000708.SZ,20130520,6.7,6.77,6.66,6.74,6.69,0.05,0.75,27778.48,18649.4546
000708.SZ,20130521,6.73,6.82,6.66,6.8,6.74,0.06,0.89,35319.77,23798.7203
000708.SZ,20130522,6.78,6.88,6.74,6.8,6.8,0.0,0.0,31030.97,21101.1496
000708.SZ,20130523,6.85,6.98,6.76,6.95,6.8,0.15,2.21,58266.32,40185.2871
000708.SZ,20130524,6.9,6.93,6.78,6.88,6.95,-0.07,-1.01,32080.07,21976.3267
000708.SZ,20130527,6.88,6.88,6.72,6.77,6.88,-0.11,-1.6,48198.8,32654.3674
000708.SZ,20130528,6.77,6.86,6.67,6.85,6.77,0.08,1.18,34682.68,23423.3748
000708.SZ,20130529,6.85,6.9,6.81,6.84,6.85,-0.01,-0.15,27169.18,18618.101
000708.SZ,20130530,6.91,6.95,6.82,6.84,6.84,0.0,0.0,33165.91,22798.9757
000708.SZ,20130531,6.84,6.89,6.72,6.74,6.84,-0.1,-1.46,30175.78,20449.8319
000708.SZ,20130603,6.67,6.77,6.64,6.66,6.74,-0.08,-1.19,23730.49,15911.3669
000708.SZ,20130604,6.66,6.71,6.31,6.49,6.66,-0.17,-2.55,37840.98,24771.8442
000708.SZ,20130605,6.43,6.59,6.42,6.48,6.49,-0.01,-0.15,24594.98,16001.4628
000708.SZ,20130606,6.45,6.5,6.4,6.41,6.48,-0.07,-1.08,13818.11,8905.7205
000708.SZ,20130607,6.38,6.44,6.3,6.32,6.41,-0.09,-1.4,15117.36,9595.9788
000708.SZ,20130613,6.24,6.25,6.05,6.07,6.32,-0.25,-3.96,16956.62,10364.5855
000708.SZ,20130614,6.15,6.15,6.06,6.07,6.07,0.0,0.0,19297.21,11741.5423
000708.SZ,20130617,6.1,6.1,5.94,6.04,6.07,-0.03,-0.49,14146.07,8515.1488
000708.SZ,20130618,6.07,6.07,5.94,6.02,6.04,-0.02,-0.33,11385.79,6826.8868
000708.SZ,20130619,6.02,6.16,5.86,6.14,6.02,0.12,1.99,25608.74,15451.2517
000708.SZ,20130620,6.08,6.11,5.95,5.95,6.14,-0.19,-3.09,14337.1,8626.4311
000708.SZ,20130621,5.88,5.98,5.77,5.91,5.95,-0.04,-0.67,9764.5,5740.2449
000708.SZ,20130624,5.88,5.9,5.4,5.48,5.91,-0.43,-7.28,16685.71,9426.0008
000708.SZ,20130625,5.46,5.49,5.04,5.27,5.48,-0.21,-3.83,31577.18,16536.9388
000708.SZ,20130626,5.27,5.32,5.16,5.22,5.27,-0.05,-0.95,16398.44,8553.3753
000708.SZ,20130627,5.3,5.41,5.24,5.31,5.22,0.09,1.72,31790.37,16903.6519
000708.SZ,20130628,5.27,5.44,5.18,5.34,5.31,0.03,0.57,27887.7,14865.1881
000708.SZ,20130701,5.38,5.39,5.27,5.37,5.34,0.03,0.56,15688.9,8390.0192
000708.SZ,20130702,5.37,5.44,5.32,5.43,5.37,0.06,1.12,16139.36,8666.1246
000708.SZ,20130703,5.41,5.64,5.36,5.53,5.43,0.1,1.84,32893.4,18193.6995
000708.SZ,20130704,5.44,5.58,5.36,5.51,5.53,-0.02,-0.36,25024.14,13671.8728
000708.SZ,20130705,5.51,5.56,5.45,5.47,5.51,-0.04,-0.73,16827.52,9253.8343
000708.SZ,20130708,5.43,5.43,5.15,5.17,5.47,-0.3,-5.48,18607.49,9730.7413
000708.SZ,20130709,5.17,5.22,5.1,5.16,5.17,-0.01,-0.19,11617.42,5996.2543
000708.SZ,20130710,5.16,5.33,5.16,5.3,5.16,0.14,2.71,12689.33,6660.2011
000708.SZ,20130711,5.3,5.55,5.28,5.52,5.3,0.22,4.15,33153.5,18103.4424
000708.SZ,20130712,5.48,5.53,5.41,5.41,5.52,-0.11,-1.99,20445.1,11196.4333
000708.SZ,20130715,5.41,5.51,5.38,5.46,5.41,0.05,0.92,16323.53,8892.3558
000708.SZ,20130716,5.45,5.66,5.37,5.59,5.46,0.13,2.38,27683.98,15321.7907
000708.SZ,20130717,5.58,5.58,5.42,5.46,5.59,-0.13,-2.33,22757.48,12536.3326
000708.SZ,20130718,5.45,5.45,5.28,5.3,5.46,-0.16,-2.93,20121.77,10776.5578
000708.SZ,20130719,5.3,5.35,5.21,5.21,5.3,-0.09,-1.7,12224.7,6454.5869
000708.SZ,20130722,5.19,5.26,5.16,5.25,5.21,0.04,0.77,12091.08,6314.8537
000708.SZ,20130723,5.23,5.46,5.23,5.43,5.25,0.18,3.43,22938.33,12323.5095
000708.SZ,20130724,5.4,5.42,5.28,5.38,5.43,-0.05,-0.92,15399.15,8244.838
000708.SZ,20130725,5.38,5.55,5.36,5.45,5.38,0.07,1.3,28889.14,15837.1126
000708.SZ,20130726,5.43,5.43,5.26,5.35,5.45,-0.1,-1.83,15172.72,8100.3832
000708.SZ,20130729,5.3,5.3,5.2,5.21,5.35,-0.14,-2.62,17507.83,9168.5382
000708.SZ,20130730,5.24,5.32,5.19,5.24,5.21,0.03,0.58,11586.26,6098.9302
000708.SZ,20130731,5.24,5.37,5.24,5.25,5.24,0.01,0.19,15040.05,8000.2798
000708.SZ,20130801,5.32,5.38,5.26,5.38,5.25,0.13,2.48,16477.1,8801.9933
000708.SZ,20130802,5.38,5.48,5.35,5.4,5.38,0.02,0.37,17602.42,9540.313
000708.SZ,20130805,5.41,5.52,5.37,5.51,5.4,0.11,2.04,16791.06,9170.6822
000708.SZ,20130806,5.48,5.6,5.46,5.59,5.51,0.08,1.45,26948.42,14944.7308
000708.SZ,20130807,5.57,5.63,5.53,5.55,5.59,-0.04,-0.72,21489.63,11992.1589
000708.SZ,20130808,5.55,5.6,5.52,5.55,5.55,0.0,0.0,11829.48,6569.0308
000708.SZ,20130809,5.58,5.61,5.49,5.57,5.55,0.02,0.36,25092.11,13946.8214
000708.SZ,20130812,5.57,5.89,5.56,5.88,5.57,0.31,5.57,62119.76,35600.0555
000708.SZ,20130813,5.81,6.13,5.81,5.91,5.88,0.03,0.51,64968.82,38807.6996
000708.SZ,20130814,5.9,6.02,5.83,5.85,5.91,-0.06,-1.02,33021.98,19529.5202
000708.SZ,20130815,5.83,5.94,5.79,5.84,5.85,-0.01,-0.17,21544.5,12649.5719
000708.SZ,20130816,5.82,5.94,5.67,5.71,5.84,-0.13,-2.23,38624.38,22284.2831
000708.SZ,20130819,5.64,5.81,5.61,5.8,5.71,0.09,1.58,18934.17,10836.3161
000708.SZ,20130820,5.81,5.85,5.7,5.73,5.8,-0.07,-1.21,16488.02,9532.5461
000708.SZ,20130821,5.69,5.84,5.69,5.8,5.73,0.07,1.22,16255.91,9389.6644
000708.SZ,20130822,5.8,5.8,5.73,5.73,5.8,-0.07,-1.21,13633.96,7855.834
000708.SZ,20130823,5.72,5.79,5.6,5.75,5.73,0.02,0.35,17158.38,9788.5771
000708.SZ,20130826,5.73,5.88,5.7,5.85,5.75,0.1,1.74,24859.51,14454.4171
000708.SZ,20130827,5.85,5.89,5.82,5.88,5.85,0.03,0.51,12589.93,7368.9115
000708.SZ,20130828,5.82,6.08,5.81,5.92,5.88,0.04,0.68,49978.01,29921.3133
000708.SZ,20130829,5.92,5.95,5.75,5.86,5.92,-0.06,-1.01,27655.84,16179.1694
000708.SZ,20130830,5.86,6.09,5.79,6.05,5.86,0.19,3.24,39748.27,23636.8241
000708.SZ,20130902,6.0,6.15,5.95,6.04,6.05,-0.01,-0.17,33630.11,20288.303
000708.SZ,20130903,6.02,6.07,5.97,6.04,6.04,0.0,0.0,30336.07,18285.1291
000708.SZ,20130904,6.04,6.41,6.04,6.28,6.04,0.24,3.97,89143.76,55807.1297
000708.SZ,20130905,6.2,6.25,6.09,6.24,6.28,-0.04,-0.64,44097.76,27107.8802
000708.SZ,20130906,6.2,6.28,6.12,6.25,6.24,0.01,0.16,30603.88,18979.16
000708.SZ,20130909,6.25,6.39,6.21,6.33,6.25,0.08,1.28,41455.16,26171.2504
000708.SZ,20130910,6.36,6.36,6.23,6.26,6.33,-0.07,-1.11,41122.84,25879.4547
000708.SZ,20130911,6.27,6.55,6.26,6.31,6.26,0.05,0.8,61944.32,39710.8555
000708.SZ,20130912,6.27,6.27,6.15,6.2,6.31,-0.11,-1.74,35757.43,22205.0542
000708.SZ,20130913,6.18,6.26,6.1,6.15,6.2,-0.05,-0.81,23847.59,14730.8579
000708.SZ,20130916,6.12,6.17,6.06,6.11,6.15,-0.04,-0.65,19503.35,11947.1994
000708.SZ,20130917,6.11,6.17,6.08,6.09,6.11,-0.02,-0.33,22763.44,13911.8272
000708.SZ,20130918,6.08,6.12,6.05,6.12,6.09,0.03,0.49,15459.96,9414.4757
000708.SZ,20130923,6.13,6.19,6.11,6.17,6.12,0.05,0.82,17888.14,10994.6105
000708.SZ,20130924,6.17,6.17,5.93,6.0,6.17,-0.17,-2.76,35594.34,21398.8992
000708.SZ,20130925,5.91,5.99,5.86,5.9,6.0,-0.1,-1.67,23548.01,13966.1146
000708.SZ,20130926,5.89,5.91,5.73,5.79,5.9,-0.11,-1.86,20457.7,11894.2486
000708.SZ,20130927,5.8,5.9,5.76,5.88,5.79,0.09,1.55,15742.55,9224.712
000708.SZ,20130930,5.87,5.93,5.85,5.93,5.88,0.05,0.85,7024.95,4141.7605
000708.SZ,20131008,5.93,5.99,5.85,5.96,5.93,0.03,0.51,11158.28,6621.4646
000708.SZ,20131009,5.96,6.01,5.9,5.96,5.96,0.0,0.0,11934.68,7121.5508
000708.SZ,20131010,6.0,6.0,5.92,5.94,5.96,-0.02,-0.34,11137.01,6635.1657
000708.SZ,20131011,5.94,5.99,5.9,5.97,5.94,0.03,0.51,31477.51,18706.377
000708.SZ,20131014,5.96,6.03,5.93,6.0,5.97,0.03,0.5,32053.37,19175.0085
000708.SZ,20131015,6.0,6.04,5.95,6.03,6.0,0.03,0.5,21607.25,12947.7398
000708.SZ,20131016,6.03,6.08,5.91,5.95,6.03,-0.08,-1.33,31331.98,18796.6745
000708.SZ,20131017,5.94,6.06,5.93,5.97,5.95,0.02,0.34,23188.37,13899.2664
000708.SZ,20131018,5.97,5.97,5.86,5.89,5.97,-0.08,-1.34,18153.7,10732.564
000708.SZ,20131021,5.89,5.95,5.84,5.95,5.89,0.06,1.02,21097.54,12437.2717
000708.SZ,20131022,5.95,5.97,5.88,5.89,5.95,-0.06,-1.01,21804.91,12926.8195
000708.SZ,20131023,5.89,5.95,5.8,5.81,5.89,-0.08,-1.36,18705.76,10948.5287
000708.SZ,20131024,5.79,5.83,5.73,5.73,5.81,-0.08,-1.38,17087.33,9876.3621
000708.SZ,20131025,5.8,5.82,5.7,5.73,5.73,0.0,0.0,12673.36,7291.0866
000708.SZ,20131028,5.74,5.78,5.7,5.75,5.73,0.02,0.35,13710.33,7870.9932
000708.SZ,20131029,5.75,5.84,5.57,5.65,5.75,-0.1,-1.74,27484.05,15728.2293
000708.SZ,20131030,5.66,5.92,5.62,5.87,5.65,0.22,3.89,27435.42,15877.9914
000708.SZ,20131031,5.86,5.89,5.79,5.87,5.87,0.0,0.0,17592.8,10274.3868
000708.SZ,20131101,5.86,5.89,5.8,5.83,5.87,-0.04,-0.68,13001.47,7605.2013
000708.SZ,20131104,5.82,5.88,5.8,5.88,5.83,0.05,0.86,14395.39,8416.7213
000708.SZ,20131105,5.88,5.89,5.76,5.84,5.88,-0.04,-0.68,9440.14,5491.4596
000708.SZ,20131106,5.85,5.94,5.81,5.86,5.84,0.02,0.34,19812.0,11625.8818
000708.SZ,20131107,5.83,5.86,5.79,5.79,5.86,-0.07,-1.19,10399.83,6054.3089
000708.SZ,20131108,5.73,5.8,5.62,5.7,5.79,-0.09,-1.55,15016.41,8555.1507
000708.SZ,20131111,5.7,5.74,5.65,5.74,5.7,0.04,0.7,7845.65,4470.5828
000708.SZ,20131112,5.74,5.78,5.7,5.76,5.74,0.02,0.35,11624.89,6672.8614
000708.SZ,20131113,5.76,5.79,5.65,5.67,5.76,-0.09,-1.56,13059.86,7479.1919
000708.SZ,20131114,5.64,5.69,5.6,5.67,5.67,0.0,0.0,8820.74,4986.8656
000708.SZ,20131115,5.63,5.82,5.63,5.77,5.67,0.1,1.76,16320.08,9411.9831
000708.SZ,20131118,5.87,5.93,5.8,5.9,5.77,0.13,2.25,22797.6,13408.7585
000708.SZ,20131119,5.9,6.02,5.86,6.0,5.9,0.1,1.69,29030.76,17260.8948
000708.SZ,20131120,5.99,6.06,5.96,6.0,6.0,0.0,0.0,20812.49,12522.7965
000708.SZ,20131121,6.0,6.0,5.89,5.95,6.0,-0.05,-0.83,17576.15,10464.0366
000708.SZ,20131122,5.96,5.97,5.9,5.93,5.95,-0.02,-0.34,12225.98,7265.6753
000708.SZ,20131125,5.91,6.06,5.9,6.02,5.93,0.09,1.52,26983.91,16136.0841
000708.SZ,20131126,6.02,6.08,5.98,6.01,6.02,-0.01,-0.17,23411.07,14107.9048
000708.SZ,20131127,6.02,6.15,5.95,6.11,6.01,0.1,1.66,29994.22,18193.43
000708.SZ,20131128,6.11,6.22,6.05,6.19,6.11,0.08,1.31,45115.37,27788.4116
000708.SZ,20131129,6.16,6.74,6.1,6.47,6.19,0.28,4.52,104030.5,66546.9398
000708.SZ,20131202,6.33,6.45,6.17,6.24,6.47,-0.23,-3.55,77969.63,49237.8254
000708.SZ,20131203,6.24,6.39,6.17,6.35,6.24,0.11,1.76,46913.58,29511.1262
000708.SZ,20131204,6.35,6.53,6.29,6.48,6.35,0.13,2.05,62576.93,40390.3075
000708.SZ,20131205,6.47,6.53,6.35,6.36,6.48,-0.12,-1.85,37807.84,24220.9774
000708.SZ,20131206,6.34,6.37,6.27,6.28,6.36,-0.08,-1.26,18146.64,11442.3561
000708.SZ,20131209,6.3,6.43,6.23,6.27,6.28,-0.01,-0.16,40959.99,25926.6828
000708.SZ,20131210,6.28,6.35,6.25,6.29,6.27,0.02,0.32,31443.85,19787.4387
000708.SZ,20131211,6.27,6.27,6.1,6.17,6.29,-0.12,-1.91,32160.71,19836.1383
000708.SZ,20131212,6.17,6.19,6.11,6.13,6.17,-0.04,-0.65,21734.03,13359.257
000708.SZ,20131213,6.12,6.17,6.1,6.11,6.13,-0.02,-0.33,15458.56,9475.7746
000708.SZ,20131216,6.1,6.13,5.9,5.96,6.11,-0.15,-2.46,28091.79,16903.1099
000708.SZ,20131217,5.94,6.09,5.94,6.05,5.96,0.09,1.51,18255.23,10966.7451
000708.SZ,20131218,6.05,6.05,5.94,5.95,6.05,-0.1,-1.65,16228.71,9723.5595
000708.SZ,20131219,5.96,6.0,5.86,5.87,5.95,-0.08,-1.34,23124.92,13664.0866
000708.SZ,20131220,5.85,5.91,5.83,5.83,5.87,-0.04,-0.68,17076.21,10026.583
000708.SZ,20131223,5.83,5.88,5.77,5.8,5.83,-0.03,-0.51,13099.29,7619.6911
000708.SZ,20131224,5.81,5.85,5.76,5.8,5.8,0.0,0.0,15896.26,9213.9809
000708.SZ,20131225,5.8,5.82,5.76,5.82,5.8,0.02,0.34,20916.34,12123.1394
000708.SZ,20131226,5.83,5.84,5.64,5.66,5.82,-0.16,-2.75,28907.13,16522.8893
000708.SZ,20131227,5.67,5.78,5.61,5.75,5.66,0.09,1.59,17727.91,10128.4347
000708.SZ,20131230,5.82,5.83,5.71,5.72,5.75,-0.03,-0.52,16954.38,9731.5405
000708.SZ,20131231,5.72,5.78,5.68,5.75,5.72,0.03,0.52,20840.96,11943.6758
000708.SZ,20140102,5.74,5.76,5.5,5.73,5.75,-0.02,-0.35,20139.9,11459.6001
000708.SZ,20140103,5.68,5.71,5.54,5.57,5.73,-0.16,-2.79,38684.55,21623.9679
000708.SZ,20140106,5.53,5.57,5.4,5.4,5.57,-0.17,-3.05,33783.29,18412.0265
000708.SZ,20140107,5.38,5.45,5.37,5.41,5.4,0.01,0.19,13113.18,7093.8112
000708.SZ,20140108,5.42,5.43,5.28,5.37,5.41,-0.04,-0.74,41513.17,22183.5027
000708.SZ,20140109,5.75,5.75,5.33,5.36,5.37,-0.01,-0.19,34367.36,18658.6619
000708.SZ,20140110,5.31,5.32,5.2,5.23,5.36,-0.13,-2.43,25067.05,13133.9363
000708.SZ,20140113,5.24,5.27,5.13,5.17,5.23,-0.06,-1.15,23217.54,12042.6644
000708.SZ,20140114,5.18,5.28,5.14,5.27,5.17,0.1,1.93,18184.65,9468.8626
000708.SZ,20140115,5.26,5.32,5.21,5.29,5.27,0.02,0.38,14791.31,7786.8803
000708.SZ,20140116,5.29,5.37,5.25,5.34,5.29,0.05,0.95,12260.01,6521.9644
000708.SZ,20140117,5.33,5.33,5.2,5.23,5.34,-0.11,-2.06,13360.73,7029.967
000708.SZ,20140120,5.21,5.35,5.21,5.27,5.23,0.04,0.76,14166.95,7503.9514
000708.SZ,20140121,5.29,5.34,5.28,5.3,5.27,0.03,0.57,7911.76,4196.384
000708.SZ,20140122,5.31,5.43,5.3,5.42,5.3,0.12,2.26,19459.86,10478.4232
000708.SZ,20140123,5.41,5.43,5.36,5.41,5.42,-0.01,-0.18,15395.01,8297.4423
000708.SZ,20140124,5.39,5.47,5.37,5.43,5.41,0.02,0.37,21810.06,11846.6382
000708.SZ,20140127,5.4,5.4,5.33,5.37,5.43,-0.06,-1.11,17012.94,9139.2306
000708.SZ,20140128,5.38,5.39,5.35,5.39,5.37,0.02,0.37,8157.37,4382.115
000708.SZ,20140129,5.36,5.44,5.33,5.38,5.39,-0.01,-0.19,13173.54,7099.2766
000708.SZ,20140130,5.36,5.42,5.35,5.39,5.38,0.01,0.19,15201.6,8165.8482
000708.SZ,20140207,5.36,5.5,5.33,5.48,5.39,0.09,1.67,20574.84,11190.4888
000708.SZ,20140210,5.49,5.6,5.43,5.6,5.48,0.12,2.19,32930.72,18307.2953
000708.SZ,20140211,5.61,5.62,5.53,5.61,5.6,0.01,0.18,23776.61,13265.3364
000708.SZ,20140212,5.6,5.63,5.55,5.61,5.61,0.0,0.0,23012.92,12848.1399
000708.SZ,20140213,5.6,5.67,5.54,5.6,5.61,-0.01,-0.18,27530.35,15469.5782
000708.SZ,20140214,5.62,5.7,5.59,5.69,5.6,0.09,1.61,27048.04,15289.2814
000708.SZ,20140217,5.69,5.79,5.67,5.78,5.69,0.09,1.58,32859.37,18859.7431
000708.SZ,20140218,5.71,5.74,5.6,5.64,5.78,-0.14,-2.42,74732.04,42200.7165
000708.SZ,20140219,5.63,5.95,5.63,5.85,5.64,0.21,3.72,76183.54,44306.1733
000708.SZ,20140220,5.81,5.96,5.81,5.83,5.85,-0.02,-0.34,56624.31,33316.4514
000708.SZ,20140221,5.8,5.89,5.69,5.73,5.83,-0.1,-1.72,38768.29,22373.268
000708.SZ,20140224,5.71,5.75,5.64,5.65,5.73,-0.08,-1.4,29014.8,16488.9349
000708.SZ,20140225,5.65,5.73,5.53,5.56,5.65,-0.09,-1.59,29799.03,16824.7656
000708.SZ,20140226,5.55,5.63,5.47,5.63,5.56,0.07,1.26,22133.57,12335.854
000708.SZ,20140227,5.6,5.95,5.58,5.7,5.63,0.07,1.24,44933.93,25963.2767
000708.SZ,20140228,5.63,5.83,5.58,5.82,5.7,0.12,2.11,34216.05,19474.9013
000708.SZ,20140303,5.79,5.86,5.75,5.81,5.82,-0.01,-0.17,27854.43,16180.1162
000708.SZ,20140304,5.78,5.94,5.76,5.89,5.81,0.08,1.38,48483.7,28533.412
000708.SZ,20140305,5.85,5.9,5.74,5.8,5.89,-0.09,-1.53,31989.52,18606.1591
000708.SZ,20140306,5.8,5.81,5.71,5.8,5.8,0.0,0.0,17127.42,9851.9409
000708.SZ,20140307,5.78,5.92,5.76,5.8,5.8,0.0,0.0,25838.98,15077.0705
000708.SZ,20140310,5.76,5.76,5.56,5.56,5.8,-0.24,-4.14,26891.06,15220.0546
000708.SZ,20140311,5.58,5.6,5.46,5.54,5.56,-0.02,-0.36,14246.43,7862.1267
000708.SZ,20140312,5.55,5.62,5.52,5.62,5.54,0.08,1.44,13299.42,7410.2714
000708.SZ,20140313,5.62,5.8,5.59,5.72,5.62,0.1,1.78,22268.66,12711.9974
000708.SZ,20140314,5.71,5.71,5.6,5.7,5.72,-0.02,-0.35,11536.85,6530.5346
000708.SZ,20140317,5.71,5.77,5.7,5.76,5.7,0.06,1.05,11858.37,6810.9535
000708.SZ,20140318,5.78,5.81,5.69,5.69,5.76,-0.07,-1.22,13218.03,7598.3187
000708.SZ,20140319,5.7,5.74,5.64,5.73,5.69,0.04,0.7,19017.47,10815.8661
000708.SZ,20140320,5.72,5.74,5.61,5.61,5.73,-0.12,-2.09,25797.74,14726.7162
000708.SZ,20140321,5.6,5.76,5.52,5.72,5.61,0.11,1.96,14894.43,8417.994
000708.SZ,20140324,5.74,5.89,5.7,5.84,5.72,0.12,2.1,40919.31,23789.4742
000708.SZ,20140325,5.83,5.91,5.78,5.79,5.84,-0.05,-0.86,27572.43,16090.618
000708.SZ,20140326,5.82,5.86,5.77,5.79,5.79,0.0,0.0,12657.5,7342.3945
000708.SZ,20140327,5.85,6.06,5.8,5.91,5.79,0.12,2.07,59763.82,35624.0946
000708.SZ,20140328,5.92,6.04,5.91,5.93,5.91,0.02,0.34,45326.19,27019.578
000708.SZ,20140331,5.94,6.1,5.82,5.98,5.93,0.05,0.84,31334.48,18738.7611
000708.SZ,20140401,5.96,6.07,5.9,6.0,5.98,0.02,0.33,21809.43,13029.2802
000708.SZ,20140402,6.0,6.15,5.93,6.09,6.0,0.09,1.5,39181.64,23718.2792
000708.SZ,20140403,6.1,6.13,5.88,5.96,6.09,-0.13,-2.13,31325.92,18913.1596
000708.SZ,20140404,5.96,5.97,5.84,5.97,5.96,0.01,0.17,20682.02,12198.1686
000708.SZ,20140408,5.92,6.01,5.88,5.96,5.97,-0.01,-0.17,27239.54,16204.8196
000708.SZ,20140409,5.96,5.99,5.9,5.95,5.96,-0.01,-0.17,21816.87,12942.4155
000708.SZ,20140410,5.96,5.98,5.9,5.98,5.95,0.03,0.5,32809.14,19514.225
000708.SZ,20140411,5.97,5.99,5.91,5.94,5.98,-0.04,-0.67,24311.71,14483.1091
000708.SZ,20140414,5.94,5.97,5.88,5.93,5.94,-0.01,-0.17,24219.36,14313.0972
