ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20130605,5.68,5.77,5.62,5.77,5.68,0.09,1.58,36490.05,20811.692
002074.SZ,20130606,5.72,5.8,5.64,5.65,5.77,-0.12,-2.08,28920.26,16555.6349
002074.SZ,20130607,5.64,5.7,5.44,5.45,5.63,-0.18,-3.2,29236.08,16269.8263
002074.SZ,20130613,5.03,5.2,5.03,5.11,5.45,-0.34,-6.24,34581.94,17689.2316
002074.SZ,20130614,5.1,5.26,5.1,5.24,5.11,0.13,2.54,29782.97,15408.7729
002074.SZ,20130617,5.25,5.3,5.19,5.26,5.24,0.02,0.38,30426.52,15982.9746
002074.SZ,20130618,5.23,5.28,5.18,5.24,5.26,-0.02,-0.38,13309.62,6971.351
002074.SZ,20130619,5.2,5.2,5.09,5.18,5.24,-0.06,-1.15,23527.29,12105.2511
002074.SZ,20130620,5.15,5.19,5.03,5.12,5.18,-0.06,-1.16,18843.75,9643.3735
002074.SZ,20130621,5.06,5.07,4.93,4.98,5.12,-0.14,-2.73,31421.95,15758.5012
002074.SZ,20130624,5.0,5.0,4.48,4.49,4.98,-0.49,-9.84,41848.02,19675.5196
002074.SZ,20130625,4.5,4.58,4.11,4.44,4.49,-0.05,-1.11,36434.98,15969.2979
002074.SZ,20130626,4.4,4.56,4.37,4.54,4.44,0.1,2.25,29787.33,13278.6847
002074.SZ,20130627,4.57,4.61,4.37,4.4,4.54,-0.14,-3.08,30912.08,13929.3314
002074.SZ,20130628,4.4,4.48,4.31,4.38,4.4,-0.02,-0.45,22100.63,9713.6735
002074.SZ,20130701,4.38,4.5,4.34,4.49,4.38,0.11,2.51,29904.5,13172.7518
002074.SZ,20130702,4.48,4.94,4.45,4.94,4.49,0.45,10.02,125859.58,60201.9186
002074.SZ,20130703,4.8,4.96,4.76,4.94,4.94,0.0,0.0,91572.79,44349.2194
002074.SZ,20130704,4.94,5.05,4.81,4.86,4.94,-0.08,-1.62,68934.62,33848.0671
002074.SZ,20130705,4.84,5.04,4.76,4.89,4.86,0.03,0.62,55188.11,27124.7973
002074.SZ,20130708,4.81,4.81,4.51,4.51,4.89,-0.38,-7.77,50000.05,23163.6615
002074.SZ,20130709,4.49,4.63,4.47,4.57,4.51,0.06,1.33,24143.21,11020.3287
002074.SZ,20130710,4.61,4.98,4.57,4.9,4.57,0.33,7.22,55775.06,26624.0362
002074.SZ,20130711,4.96,5.06,4.88,4.91,4.9,0.01,0.2,77977.93,38625.9809
002074.SZ,20130712,4.9,5.02,4.81,4.93,4.91,0.02,0.41,55791.26,27545.8034
002074.SZ,20130715,4.9,5.02,4.88,5.0,4.93,0.07,1.42,64818.06,32212.4373
002074.SZ,20130716,5.02,5.06,4.96,5.06,5.0,0.06,1.2,60685.79,30465.2043
002074.SZ,20130717,5.0,5.04,4.83,4.88,5.06,-0.18,-3.56,49422.72,24406.3815
002074.SZ,20130718,4.84,4.89,4.77,4.82,4.88,-0.06,-1.23,30717.78,14811.8755
002074.SZ,20130719,4.82,4.86,4.61,4.62,4.82,-0.2,-4.15,45377.55,21638.9979
002074.SZ,20130722,4.6,4.71,4.56,4.7,4.62,0.08,1.73,32583.16,15093.0382
002074.SZ,20130723,4.7,5.04,4.67,5.01,4.7,0.31,6.6,81089.01,39750.149
002074.SZ,20130724,4.99,5.06,4.92,5.0,5.01,-0.01,-0.2,50313.98,25082.7027
002074.SZ,20130725,5.0,5.04,4.92,4.93,5.0,-0.07,-1.4,37515.82,18630.4345
002074.SZ,20130726,4.95,5.17,4.91,5.0,4.93,0.07,1.42,113344.48,57137.3304
002074.SZ,20130729,4.92,5.13,4.82,4.84,5.0,-0.16,-3.2,56399.81,27622.291
002074.SZ,20130730,4.84,4.91,4.75,4.86,4.84,0.02,0.41,29233.39,14170.853
002074.SZ,20130731,4.87,4.96,4.83,4.9,4.86,0.04,0.82,37139.65,18239.8876
002074.SZ,20130801,4.9,5.04,4.9,5.03,4.9,0.13,2.65,54770.42,27374.6847
002074.SZ,20130802,5.06,5.33,5.0,5.11,5.03,0.08,1.59,174408.03,90554.6933
002074.SZ,20130805,5.12,5.21,5.07,5.2,5.11,0.09,1.76,94999.36,48862.1743
002074.SZ,20130806,5.19,5.3,5.16,5.23,5.2,0.03,0.58,81851.18,42872.4427
002074.SZ,20130807,5.23,5.24,5.09,5.12,5.23,-0.11,-2.1,58427.54,30068.5768
002074.SZ,20130808,5.12,5.31,5.07,5.31,5.12,0.19,3.71,103394.07,54274.6253
002074.SZ,20130809,5.33,5.34,5.2,5.27,5.31,-0.04,-0.75,54112.77,28423.6157
002074.SZ,20130812,5.28,5.38,5.23,5.35,5.27,0.08,1.52,62513.25,33243.5026
002074.SZ,20130813,5.36,5.39,5.31,5.35,5.35,0.0,0.0,45391.78,24232.3483
002074.SZ,20130814,5.35,5.37,5.17,5.22,5.35,-0.13,-2.43,59696.11,31445.4829
002074.SZ,20130815,5.2,5.26,5.12,5.14,5.22,-0.08,-1.53,39230.36,20370.692
002074.SZ,20130816,5.12,5.3,5.02,5.03,5.14,-0.11,-2.14,49540.71,25477.3678
002074.SZ,20130819,5.0,5.19,4.99,5.18,5.03,0.15,2.98,43022.27,22047.1798
002074.SZ,20130820,5.18,5.26,5.12,5.19,5.18,0.01,0.19,34709.31,18043.0972
002074.SZ,20130821,5.2,5.34,5.16,5.33,5.19,0.14,2.7,70224.76,37089.6843
002074.SZ,20130822,5.3,5.53,5.28,5.4,5.33,0.07,1.31,127175.22,68986.716
002074.SZ,20130823,5.41,5.45,5.21,5.39,5.4,-0.01,-0.19,91653.63,49120.3259
002074.SZ,20130826,5.39,5.44,5.3,5.44,5.39,0.05,0.93,61045.36,32999.3462
002074.SZ,20130827,5.44,5.5,5.38,5.43,5.44,-0.01,-0.18,44797.39,24299.2431
002074.SZ,20130828,5.38,5.38,5.27,5.3,5.43,-0.13,-2.39,66105.86,35194.9941
002074.SZ,20130829,5.29,5.35,5.2,5.27,5.3,-0.03,-0.57,48763.4,25790.5396
002074.SZ,20130830,5.29,5.48,5.22,5.23,5.27,-0.04,-0.76,54006.19,28762.0607
002074.SZ,20130902,5.22,5.34,5.19,5.33,5.23,0.1,1.91,33812.99,17826.0791
002074.SZ,20130903,5.29,5.42,5.29,5.41,5.33,0.08,1.5,43901.87,23629.8566
002074.SZ,20130904,5.41,5.64,5.38,5.58,5.41,0.17,3.14,143054.49,79497.653
002074.SZ,20130905,5.55,5.64,5.45,5.49,5.58,-0.09,-1.61,66565.88,36944.2401
002074.SZ,20130906,5.52,5.71,5.49,5.6,5.49,0.11,2.0,74625.65,42112.7535
002074.SZ,20130909,5.6,5.68,5.51,5.65,5.6,0.05,0.89,65896.16,36885.0676
002074.SZ,20130910,5.63,5.64,5.53,5.59,5.65,-0.06,-1.06,47580.51,26531.3975
002074.SZ,20130911,5.56,5.63,5.49,5.55,5.59,-0.04,-0.72,56933.61,31582.6992
002074.SZ,20130912,5.51,5.68,5.51,5.56,5.55,0.01,0.18,43831.3,24632.4978
002074.SZ,20130913,5.55,5.75,5.53,5.71,5.56,0.15,2.7,63086.05,35828.75
002074.SZ,20130916,5.75,5.99,5.67,5.98,5.71,0.27,4.73,130624.39,76546.5635
002074.SZ,20130917,6.02,6.19,5.87,5.92,5.98,-0.06,-1.0,136496.24,82199.2543
002074.SZ,20130918,5.9,6.01,5.84,5.99,5.92,0.07,1.18,57781.81,34371.5066
002074.SZ,20130923,6.01,6.45,5.96,6.28,5.99,0.29,4.84,126751.03,79588.7699
002074.SZ,20130924,6.2,6.41,6.18,6.37,6.28,0.09,1.43,89261.12,56261.4047
002074.SZ,20130925,6.36,6.85,6.31,6.54,6.37,0.17,2.67,159087.66,105424.596
002074.SZ,20130926,6.45,6.68,6.44,6.46,6.54,-0.08,-1.22,90427.77,59324.6343
002074.SZ,20130927,6.47,6.5,6.28,6.34,6.46,-0.12,-1.86,78906.89,50260.9414
002074.SZ,20130930,6.29,6.65,6.28,6.59,6.34,0.25,3.94,93788.64,59979.7915
002074.SZ,20131008,6.54,6.57,6.32,6.48,6.59,-0.11,-1.67,86176.79,55599.2188
002074.SZ,20131009,6.47,6.72,6.41,6.51,6.48,0.03,0.46,82281.37,54289.7039
002074.SZ,20131010,6.55,6.73,6.4,6.61,6.51,0.1,1.54,77122.61,50514.8815
002074.SZ,20131011,6.62,7.15,6.55,7.0,6.61,0.39,5.9,157263.16,108186.3357
002074.SZ,20131014,7.0,7.16,6.87,7.02,7.0,0.02,0.29,122772.19,86096.4144
002074.SZ,20131015,7.0,7.01,6.76,6.85,7.02,-0.17,-2.42,91689.61,62921.9716
002074.SZ,20131016,6.8,6.8,6.48,6.49,6.85,-0.36,-5.26,78945.37,52119.0989
002074.SZ,20131017,6.56,6.74,6.54,6.58,6.49,0.09,1.39,50649.32,33474.1301
002074.SZ,20131018,6.58,6.67,6.46,6.67,6.58,0.09,1.37,27182.35,17968.6599
002074.SZ,20131021,6.66,6.93,6.66,6.78,6.67,0.11,1.65,63974.55,43428.0905
002074.SZ,20131022,6.75,6.91,6.7,6.74,6.78,-0.04,-0.59,42188.94,28648.1832
002074.SZ,20131023,6.72,6.83,6.55,6.58,6.74,-0.16,-2.37,38438.77,25639.4379
002074.SZ,20131024,6.57,6.61,6.3,6.31,6.58,-0.27,-4.1,51620.34,33111.7284
002074.SZ,20131025,6.31,6.47,6.23,6.32,6.31,0.01,0.16,40154.74,25501.7921
002074.SZ,20131028,6.29,6.39,6.16,6.28,6.32,-0.04,-0.63,21684.07,13571.8523
002074.SZ,20131029,6.3,6.31,5.65,5.98,6.28,-0.3,-4.78,62892.54,37285.1925
002074.SZ,20131030,5.97,6.08,5.9,5.99,5.98,0.01,0.17,25345.45,15164.401
002074.SZ,20131031,5.94,6.1,5.94,6.04,5.99,0.05,0.83,21861.84,13151.3912
002074.SZ,20131101,6.05,6.06,5.76,5.9,6.04,-0.14,-2.32,24580.27,14536.1035
002074.SZ,20131104,5.8,6.17,5.8,6.05,5.9,0.15,2.54,23095.42,13999.1975
002074.SZ,20131105,6.05,6.35,6.02,6.25,6.05,0.2,3.31,45315.16,28273.9476
002074.SZ,20131106,6.25,6.59,6.25,6.42,6.25,0.17,2.72,63427.68,41068.6295
002074.SZ,20131107,6.45,6.47,6.31,6.38,6.42,-0.04,-0.62,25328.48,16200.7049
002074.SZ,20131108,6.36,6.68,6.31,6.54,6.38,0.16,2.51,49461.39,32348.6411
002074.SZ,20131111,6.55,6.76,6.43,6.65,6.54,0.11,1.68,46603.11,30851.6553
002074.SZ,20131112,6.65,6.73,6.46,6.6,6.65,-0.05,-0.75,36539.52,24047.9231
002074.SZ,20131113,6.59,6.71,6.41,6.45,6.6,-0.15,-2.27,36679.89,24021.8496
002074.SZ,20131114,6.43,6.5,6.32,6.45,6.45,0.0,0.0,32231.0,20646.2093
002074.SZ,20131115,6.45,6.62,6.42,6.55,6.45,0.1,1.55,38457.26,25089.003
002074.SZ,20131118,6.51,6.54,6.31,6.44,6.55,-0.11,-1.68,70999.49,45428.8714
002074.SZ,20131119,6.42,7.0,6.33,6.98,6.44,0.54,8.39,134489.64,90187.1015
002074.SZ,20131120,6.92,6.97,6.81,6.88,6.98,-0.1,-1.43,73089.14,50198.2408
002074.SZ,20131121,6.87,7.15,6.76,6.82,6.88,-0.06,-0.87,99571.29,69041.4271
002074.SZ,20131122,6.8,6.92,6.67,6.68,6.82,-0.14,-2.05,57234.84,38750.6865
002074.SZ,20131125,6.67,6.78,6.59,6.68,6.68,0.0,0.0,34153.37,22879.5462
002074.SZ,20131126,6.69,6.82,6.66,6.76,6.68,0.08,1.2,27820.46,18728.0268
002074.SZ,20131127,6.77,6.92,6.72,6.88,6.76,0.12,1.78,36101.41,24639.8094
002074.SZ,20131128,6.92,6.92,6.78,6.84,6.88,-0.04,-0.58,35301.66,24137.038
002074.SZ,20131129,6.82,6.87,6.76,6.84,6.84,0.0,0.0,36945.23,25130.502
002074.SZ,20131202,6.5,6.5,6.16,6.16,6.84,-0.68,-9.94,109031.95,67943.7572
002074.SZ,20131203,6.0,6.16,5.8,6.09,6.16,-0.07,-1.14,74170.63,44043.3307
002074.SZ,20131204,6.05,6.17,6.0,6.09,6.09,0.0,0.0,40381.45,24678.4478
002074.SZ,20131205,6.09,6.11,6.03,6.06,6.09,-0.03,-0.49,29328.62,17785.6411
002074.SZ,20131206,6.06,6.3,5.99,6.26,6.06,0.2,3.3,64082.69,39267.0629
002074.SZ,20131209,6.24,6.34,6.15,6.23,6.26,-0.03,-0.48,41209.17,25724.5454
002074.SZ,20131210,6.27,6.3,6.17,6.19,6.23,-0.04,-0.64,31408.2,19545.6317
002074.SZ,20131211,6.2,6.2,6.06,6.07,6.19,-0.12,-1.94,25782.66,15746.9953
002074.SZ,20131212,6.08,6.12,6.0,6.06,6.07,-0.01,-0.16,43881.78,26520.098
002074.SZ,20131213,6.06,6.09,5.98,6.05,6.06,-0.01,-0.17,26859.36,16230.6288
002074.SZ,20131216,6.05,6.08,5.87,5.89,6.05,-0.16,-2.64,37255.65,22058.0548
002074.SZ,20131217,5.99,5.99,5.89,5.92,5.89,0.03,0.51,18607.74,11037.8849
002074.SZ,20131218,5.97,5.98,5.9,5.97,5.92,0.05,0.84,16078.1,9549.7841
002074.SZ,20131219,5.79,5.82,5.42,5.7,5.97,-0.27,-4.52,71044.89,40416.585
002074.SZ,20131220,5.64,5.7,5.41,5.46,5.7,-0.24,-4.21,44824.8,24727.0063
002074.SZ,20131223,5.39,5.39,5.2,5.32,5.46,-0.14,-2.56,45217.13,23988.0752
002074.SZ,20131224,5.34,5.47,5.31,5.41,5.32,0.09,1.69,32568.39,17569.0049
002074.SZ,20131225,5.41,5.67,5.38,5.65,5.41,0.24,4.44,52623.86,29216.4785
002074.SZ,20131226,5.65,5.7,5.48,5.49,5.65,-0.16,-2.83,28701.85,16078.6511
002074.SZ,20131227,5.51,5.68,5.47,5.66,5.49,0.17,3.1,32212.62,18054.7872
002074.SZ,20131230,5.64,5.8,5.6,5.66,5.66,0.0,0.0,17477.56,9887.7515
002074.SZ,20131231,5.61,5.67,5.59,5.6,5.66,-0.06,-1.06,13800.8,7758.9923
002074.SZ,20140102,5.62,5.68,5.6,5.64,5.6,0.04,0.71,15672.16,8844.9742
002074.SZ,20140103,5.64,5.64,5.51,5.54,5.64,-0.1,-1.77,24302.62,13502.4343
002074.SZ,20140106,5.52,5.56,5.34,5.36,5.54,-0.18,-3.25,19941.29,10815.1512
002074.SZ,20140107,5.35,5.53,5.33,5.5,5.36,0.14,2.61,17806.78,9733.9673
002074.SZ,20140108,5.5,5.55,5.47,5.53,5.5,0.03,0.55,17113.47,9448.8606
002074.SZ,20140109,5.51,5.53,5.33,5.34,5.53,-0.19,-3.44,15863.27,8654.3506
002074.SZ,20140110,5.38,5.42,5.2,5.23,5.34,-0.11,-2.06,21795.48,11562.5246
002074.SZ,20140113,5.22,5.3,5.2,5.23,5.23,0.0,0.0,11849.06,6209.1451
002074.SZ,20140114,5.24,5.34,5.19,5.34,5.23,0.11,2.1,15277.07,8064.534
002074.SZ,20140115,5.35,5.38,5.3,5.36,5.34,0.02,0.37,13990.95,7474.5545
002074.SZ,20140116,5.38,5.45,5.32,5.41,5.36,0.05,0.93,23966.49,12912.1828
002074.SZ,20140117,5.41,5.45,5.35,5.38,5.41,-0.03,-0.55,18466.84,9967.275
002074.SZ,20140120,5.35,5.37,5.27,5.33,5.38,-0.05,-0.93,13293.02,7064.485
002074.SZ,20140121,5.31,5.47,5.31,5.47,5.33,0.14,2.63,21949.19,11887.4219
002074.SZ,20140122,5.45,5.7,5.45,5.7,5.47,0.23,4.2,56318.42,31604.8978
002074.SZ,20140123,5.69,5.76,5.66,5.7,5.7,0.0,0.0,30686.35,17524.9751
002074.SZ,20140124,5.71,5.75,5.66,5.67,5.7,-0.03,-0.53,33461.48,19080.577
002074.SZ,20140127,5.65,5.88,5.63,5.76,5.67,0.09,1.59,52381.65,30238.868
002074.SZ,20140128,5.76,5.83,5.65,5.68,5.76,-0.08,-1.39,28221.78,16149.9234
002074.SZ,20140129,5.72,5.89,5.72,5.86,5.68,0.18,3.17,37881.13,22078.1258
002074.SZ,20140130,5.85,6.08,5.85,5.98,5.86,0.12,2.05,37358.97,22297.2603
002074.SZ,20140207,5.91,6.09,5.91,6.04,5.98,0.06,1.0,27761.42,16703.3105
002074.SZ,20140210,6.04,6.24,6.04,6.19,6.04,0.15,2.48,49926.82,30821.2986
002074.SZ,20140211,6.18,6.33,6.16,6.2,6.19,0.01,0.16,41380.74,25859.3274
002074.SZ,20140212,6.19,6.36,6.14,6.3,6.2,0.1,1.61,44428.96,27759.6692
002074.SZ,20140213,6.34,6.34,6.08,6.08,6.3,-0.22,-3.49,46825.77,29054.9114
002074.SZ,20140214,6.03,6.19,6.01,6.18,6.08,0.1,1.64,54181.63,33122.108
002074.SZ,20140217,6.18,6.37,6.13,6.35,6.18,0.17,2.75,59722.18,37578.8481
002074.SZ,20140218,6.36,6.49,6.29,6.38,6.35,0.03,0.47,60200.71,38543.1706
002074.SZ,20140219,6.38,6.47,6.28,6.31,6.38,-0.07,-1.1,41846.63,26548.4488
002074.SZ,20140220,6.34,6.34,6.05,6.08,6.31,-0.23,-3.65,67126.94,41176.9215
002074.SZ,20140221,6.06,6.13,5.96,6.02,6.08,-0.06,-0.99,34906.69,21090.0495
002074.SZ,20140224,6.04,6.16,6.01,6.14,6.02,0.12,1.99,42016.96,25642.7174
002074.SZ,20140225,6.13,6.36,5.97,6.04,6.14,-0.1,-1.63,76221.88,47358.8462
002074.SZ,20140226,6.04,6.23,5.83,6.22,6.04,0.18,2.98,51236.6,30968.9477
002074.SZ,20140227,6.2,6.56,6.18,6.3,6.22,0.08,1.29,103962.46,66583.6919
002074.SZ,20140228,6.24,6.42,6.19,6.41,6.3,0.11,1.75,43814.24,27670.1279
002074.SZ,20140303,6.41,6.76,6.38,6.72,6.41,0.31,4.84,117617.65,77802.7142
002074.SZ,20140304,6.62,6.8,6.57,6.75,6.72,0.03,0.45,85190.38,57050.2348
002074.SZ,20140305,6.74,6.9,6.65,6.67,6.75,-0.08,-1.19,78340.04,52763.1472
002074.SZ,20140306,6.65,6.65,6.45,6.6,6.67,-0.07,-1.05,63863.97,41801.9336
002074.SZ,20140307,6.59,6.65,6.48,6.64,6.6,0.04,0.61,48283.12,31737.783
002074.SZ,20140310,6.58,6.6,6.4,6.42,6.64,-0.22,-3.31,45416.4,29394.4256
002074.SZ,20140311,6.47,6.85,6.38,6.8,6.42,0.38,5.92,57841.71,38000.5719
002074.SZ,20140312,6.75,7.14,6.7,6.93,6.8,0.13,1.91,126693.18,87665.9168
002074.SZ,20140313,6.96,7.04,6.83,6.91,6.93,-0.02,-0.29,57794.16,39930.8036
002074.SZ,20140314,6.91,6.92,6.73,6.78,6.91,-0.13,-1.88,43721.39,29708.6501
002074.SZ,20140317,6.82,6.82,6.65,6.78,6.78,0.0,0.0,51167.21,34586.1638
002074.SZ,20140318,6.79,7.03,6.78,6.92,6.78,0.14,2.06,66360.06,45854.5355
002074.SZ,20140319,6.92,6.96,6.73,6.84,6.92,-0.08,-1.16,39019.69,26555.3701
002074.SZ,20140320,6.77,6.85,6.55,6.62,6.84,-0.22,-3.22,45643.47,30642.8025
002074.SZ,20140321,6.6,6.78,6.46,6.78,6.62,0.16,2.42,30990.59,20586.8335
002074.SZ,20140324,6.77,6.89,6.74,6.77,6.78,-0.01,-0.15,38627.48,26265.4439
002074.SZ,20140325,6.76,6.83,6.62,6.7,6.77,-0.07,-1.03,36314.01,24411.3678
002074.SZ,20140326,6.67,7.34,6.67,7.3,6.7,0.6,8.96,117205.18,81991.608
002074.SZ,20140327,7.2,7.34,7.08,7.15,7.3,-0.15,-2.05,109204.67,78632.5827
002074.SZ,20140328,7.09,7.18,6.78,6.83,7.15,-0.32,-4.48,54482.59,38160.6485
002074.SZ,20140331,6.83,7.47,6.83,7.3,6.83,0.47,6.88,124466.89,89491.5663
002074.SZ,20140910,8.01,8.01,8.01,8.01,7.28,0.73,10.03,1253.07,1003.7091
002074.SZ,20140911,8.81,8.81,8.81,8.81,8.01,0.8,9.99,1388.98,1223.6914
002074.SZ,20140912,9.69,9.69,9.69,9.69,8.81,0.88,9.99,3503.59,3394.9787
002074.SZ,20140915,10.66,10.66,10.66,10.66,9.69,0.97,10.01,2983.89,3180.8267
002074.SZ,20140916,11.73,11.73,11.73,11.73,10.66,1.07,10.04,5691.97,6676.6808
002074.SZ,20140917,12.9,12.9,12.9,12.9,11.73,1.17,9.97,7530.78,9714.7062
002074.SZ,20140918,14.19,14.19,14.19,14.19,12.9,1.29,10.0,7287.95,10341.6011
002074.SZ,20140919,15.61,15.61,15.61,15.61,14.19,1.42,10.01,64577.22,100805.0404
002074.SZ,20140924,17.17,17.17,17.17,17.17,15.61,1.56,9.99,178420.82,306348.5479
002074.SZ,20140925,18.5,18.89,18.2,18.89,17.17,1.72,10.02,842491.76,1577751.7372
002074.SZ,20140926,18.7,19.24,18.48,18.79,18.89,-0.1,-0.53,403676.04,760401.9502
002074.SZ,20140929,19.0,19.2,18.28,18.68,18.79,-0.11,-0.59,350367.45,654721.6215
002074.SZ,20140930,18.52,18.94,18.28,18.28,18.68,-0.4,-2.14,244061.68,452665.9365
002074.SZ,20141008,18.0,19.82,17.88,19.4,18.28,1.12,6.13,328315.72,626031.2084
002074.SZ,20141009,19.25,19.45,18.53,18.95,19.4,-0.45,-2.32,205412.81,388832.6221
002074.SZ,20141010,18.79,19.26,18.62,18.81,18.95,-0.14,-0.74,152203.26,287454.0551
002074.SZ,20141013,18.88,19.42,18.6,19.25,18.81,0.44,2.34,179618.21,342266.5617
002074.SZ,20141014,19.3,19.9,17.33,17.33,19.25,-1.92,-9.97,397985.3,725809.777
002074.SZ,20141015,17.1,17.36,16.73,17.03,17.33,-0.3,-1.73,201529.39,343223.5034
002074.SZ,20141016,16.93,17.25,16.34,16.38,17.03,-0.65,-3.82,137955.57,232249.0923
002074.SZ,20141017,16.48,16.92,16.28,16.61,16.38,0.23,1.4,152040.75,252360.6376
002074.SZ,20141020,16.66,16.99,16.5,16.82,16.61,0.21,1.26,92110.56,155101.81
002074.SZ,20141021,16.78,16.92,15.78,16.02,16.82,-0.8,-4.76,189555.24,306653.5211
002074.SZ,20141022,16.05,16.55,15.9,16.38,16.02,0.36,2.25,161370.47,262104.1337
002074.SZ,20141023,16.3,16.6,16.01,16.5,16.38,0.12,0.73,100053.79,163486.807
002074.SZ,20141024,16.38,16.63,16.26,16.26,16.5,-0.24,-1.45,148519.38,245314.4319
002074.SZ,20141027,16.17,16.5,16.02,16.42,16.26,0.16,0.98,72869.15,118006.5567
002074.SZ,20141028,16.38,16.88,16.35,16.78,16.42,0.36,2.19,145434.55,241964.5251
002074.SZ,20141029,16.52,16.88,16.45,16.65,16.78,-0.13,-0.77,188463.89,314103.1803
002074.SZ,20141030,16.69,16.78,16.34,16.38,16.65,-0.27,-1.62,105034.99,173897.6608
002074.SZ,20141031,16.39,16.67,15.8,15.9,16.38,-0.48,-2.93,145165.0,234330.3586
002074.SZ,20141103,15.98,16.79,15.9,16.6,15.9,0.7,4.4,112682.74,185802.2907
002074.SZ,20141104,16.6,16.6,16.0,16.19,16.6,-0.41,-2.47,75761.4,123177.6593
002074.SZ,20141105,16.2,16.3,15.94,16.0,16.19,-0.19,-1.17,56962.18,91735.545
002074.SZ,20141106,15.99,16.19,15.88,16.06,16.0,0.06,0.38,53511.22,85723.8829
002074.SZ,20141107,15.99,16.38,15.66,16.27,16.06,0.21,1.31,124911.83,200363.6333
002074.SZ,20141110,16.16,16.57,16.1,16.57,16.27,0.3,1.84,83898.24,136912.1902
002074.SZ,20141111,16.53,18.08,16.45,17.29,16.57,0.72,4.35,336907.61,575752.7389
002074.SZ,20141112,16.88,17.18,16.2,16.59,17.29,-0.7,-4.05,167151.68,278029.3526
002074.SZ,20141113,16.46,17.11,16.3,16.99,16.59,0.4,2.41,122375.8,205155.151
002074.SZ,20141114,16.99,17.96,16.53,17.65,16.99,0.66,3.88,197469.02,343999.7153
002074.SZ,20141117,17.41,18.55,17.34,18.19,17.65,0.54,3.06,172762.64,313344.239
002074.SZ,20141118,18.2,18.7,17.92,18.02,18.19,-0.17,-0.93,120783.76,220442.4297
002074.SZ,20141119,18.0,18.1,17.5,17.55,18.02,-0.47,-2.61,94366.39,167435.796
002074.SZ,20141120,17.6,18.25,17.58,17.71,17.55,0.16,0.91,77816.24,139678.4604
002074.SZ,20141121,17.5,18.1,17.5,17.7,17.71,-0.01,-0.06,65721.15,116696.0508
002074.SZ,20141124,17.81,17.95,17.61,17.72,17.7,0.02,0.11,67913.49,120458.3973
002074.SZ,20141125,17.71,17.71,17.06,17.22,17.72,-0.5,-2.82,106964.64,184798.0518
002074.SZ,20141126,17.3,18.15,17.0,18.09,17.22,0.87,5.05,121569.85,213338.4094
002074.SZ,20141127,18.0,18.12,17.59,17.91,18.09,-0.18,-1.0,93979.77,167111.2265
002074.SZ,20141128,17.79,18.01,17.62,17.73,17.91,-0.18,-1.01,75825.2,135250.2192
002074.SZ,20141201,17.85,17.85,17.05,17.1,17.73,-0.63,-3.55,79758.63,137836.3145
002074.SZ,20141202,17.15,17.69,17.1,17.23,17.1,0.13,0.76,75750.84,131607.6192
002074.SZ,20141203,17.2,17.25,16.6,17.25,17.23,0.02,0.12,121200.78,204627.6671
002074.SZ,20141204,17.4,17.4,16.9,16.96,17.25,-0.29,-1.68,102603.42,175371.8084
002074.SZ,20141205,16.92,16.92,15.9,16.39,16.96,-0.57,-3.36,91682.6,150727.0407
002074.SZ,20141208,16.01,16.15,15.35,15.38,16.39,-1.01,-6.16,147931.3,232154.7714
002074.SZ,20141209,15.3,15.3,13.88,14.0,15.38,-1.38,-8.97,217986.1,313066.0035
002074.SZ,20141210,13.94,14.5,13.78,14.32,14.0,0.32,2.29,82358.33,117259.4098
002074.SZ,20141211,14.29,14.74,14.0,14.62,14.32,0.3,2.1,78573.76,113344.9125
002074.SZ,20141212,14.47,15.5,14.28,15.4,14.62,0.78,5.34,112337.32,167349.8326
002074.SZ,20141215,15.1,15.85,14.7,15.57,15.4,0.17,1.1,79090.1,123248.8596
002074.SZ,20141216,15.48,15.61,15.13,15.28,15.57,-0.29,-1.86,57204.75,87392.4087
002074.SZ,20141217,15.15,15.16,14.61,14.65,15.28,-0.63,-4.12,53472.74,78913.257
002074.SZ,20141218,14.68,15.03,14.43,14.66,14.65,0.01,0.07,42040.36,61911.6854
002074.SZ,20141219,14.5,14.76,14.13,14.33,14.66,-0.33,-2.25,40151.91,57550.8031
002074.SZ,20141222,14.04,14.28,12.9,13.1,14.33,-1.23,-8.58,72807.67,97525.1221
002074.SZ,20141223,13.0,13.5,13.0,13.15,13.1,0.05,0.38,42259.99,55986.4088
002074.SZ,20141224,13.34,13.67,13.2,13.63,13.15,0.48,3.65,35217.58,47237.371
002074.SZ,20141225,13.69,14.14,13.69,14.05,13.63,0.42,3.08,39989.36,55563.9344
002074.SZ,20141226,14.0,14.77,13.95,14.59,14.05,0.54,3.84,54667.98,79005.8801
002074.SZ,20141229,14.53,14.8,14.14,14.41,14.59,-0.18,-1.23,45105.7,65301.3286
002074.SZ,20141230,14.32,14.73,14.32,14.35,14.41,-0.06,-0.42,27095.29,39335.6173
002074.SZ,20141231,14.49,14.55,13.98,14.13,14.35,-0.22,-1.53,25340.08,36097.4155
002074.SZ,20150105,14.1,14.23,13.53,13.92,14.13,-0.21,-1.49,37083.24,51303.1259
002074.SZ,20150106,13.85,14.59,13.65,14.53,13.92,0.61,4.38,55129.11,78046.0166
