ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20130225,7.0,7.11,6.97,7.08,7.0,0.08,1.14,64925.43,45785.6713
000541.SZ,20130226,7.05,7.05,6.81,6.83,7.08,-0.25,-3.53,64904.52,44971.6464
000541.SZ,20130227,6.82,6.89,6.6,6.73,6.83,-0.1,-1.46,65209.29,43857.0478
000541.SZ,20130228,6.73,6.87,6.7,6.86,6.73,0.13,1.93,57250.65,38797.8644
000541.SZ,20130301,6.84,6.88,6.79,6.88,6.86,0.02,0.29,47655.59,32565.2082
000541.SZ,20130304,6.83,6.83,6.6,6.65,6.88,-0.23,-3.34,62167.67,41573.6787
000541.SZ,20130305,6.64,6.76,6.61,6.74,6.65,0.09,1.35,38334.16,25712.4646
000541.SZ,20130306,6.75,7.05,6.67,6.95,6.74,0.21,3.12,92006.57,63314.1063
000541.SZ,20130307,6.89,6.9,6.72,6.81,6.95,-0.14,-2.01,75523.78,51407.4531
000541.SZ,20130308,6.79,6.86,6.7,6.75,6.81,-0.06,-0.88,37519.94,25358.1003
000541.SZ,20130311,6.71,6.71,6.57,6.61,6.75,-0.14,-2.07,49242.8,32607.9996
000541.SZ,20130312,6.61,6.64,6.3,6.37,6.61,-0.24,-3.63,60727.44,39346.0736
000541.SZ,20130313,6.35,6.35,6.23,6.3,6.37,-0.07,-1.1,38223.3,23980.8976
000541.SZ,20130314,6.29,6.35,6.26,6.28,6.3,-0.02,-0.32,25813.88,16291.4024
000541.SZ,20130315,6.26,6.5,6.26,6.36,6.28,0.08,1.27,45594.22,29202.9819
000541.SZ,20130318,6.39,6.39,6.18,6.2,6.36,-0.16,-2.52,37398.89,23457.9648
000541.SZ,20130319,6.16,6.23,6.06,6.21,6.2,0.01,0.16,24598.57,15172.7502
000541.SZ,20130320,6.22,6.35,6.12,6.34,6.21,0.13,2.09,35404.51,22224.0684
000541.SZ,20130321,6.33,6.37,6.29,6.32,6.34,-0.02,-0.32,36761.05,23263.3338
000541.SZ,20130322,6.3,6.32,6.24,6.27,6.32,-0.05,-0.79,30174.69,18936.7215
000541.SZ,20130325,6.27,6.31,6.23,6.27,6.27,0.0,0.0,27410.22,17144.8136
000541.SZ,20130326,6.28,6.29,6.1,6.17,6.27,-0.1,-1.59,29409.14,18102.5575
000541.SZ,20130327,6.13,6.22,6.13,6.19,6.17,0.02,0.32,26653.98,16456.722
000541.SZ,20130328,6.19,6.19,5.92,5.93,6.19,-0.26,-4.2,56861.65,34095.2984
000541.SZ,20130329,5.92,5.96,5.88,5.89,5.93,-0.04,-0.67,25593.98,15172.218
000541.SZ,20130401,5.9,5.98,5.84,5.95,5.89,0.06,1.02,21272.59,12621.1342
000541.SZ,20130402,5.94,6.01,5.92,5.95,5.95,0.0,0.0,22482.03,13425.0782
000541.SZ,20130403,5.95,5.99,5.9,5.98,5.95,0.03,0.5,16528.12,9833.2825
000541.SZ,20130408,5.97,5.97,5.83,5.92,5.98,-0.06,-1.0,23505.04,13848.624
000541.SZ,20130409,5.91,6.08,5.91,6.08,5.92,0.16,2.7,32837.47,19804.3088
000541.SZ,20130410,6.08,6.1,5.97,6.05,6.08,-0.03,-0.49,23639.73,14238.1199
000541.SZ,20130411,6.05,6.13,5.97,5.99,6.05,-0.06,-0.99,19112.14,11541.1358
000541.SZ,20130412,5.96,6.03,5.85,5.89,5.99,-0.1,-1.67,15404.86,9159.8725
000541.SZ,20130415,5.89,5.94,5.78,5.82,5.89,-0.07,-1.19,17255.39,10069.1352
000541.SZ,20130416,5.8,5.94,5.72,5.94,5.82,0.12,2.06,17478.52,10136.875
000541.SZ,20130417,5.93,5.94,5.84,5.9,5.94,-0.04,-0.67,13292.67,7835.3182
000541.SZ,20130418,5.87,5.98,5.82,5.95,5.9,0.05,0.85,21004.84,12455.7704
000541.SZ,20130419,5.95,6.07,5.95,6.06,5.95,0.11,1.85,28236.23,17047.6251
000541.SZ,20130422,6.0,6.08,5.98,6.07,6.06,0.01,0.17,27672.35,16710.718
000541.SZ,20130423,6.07,6.08,5.85,5.89,6.07,-0.18,-2.97,29236.17,17366.9491
000541.SZ,20130424,5.92,6.04,5.9,6.02,5.89,0.13,2.21,25176.69,15061.4769
000541.SZ,20130425,6.04,6.06,5.91,5.91,6.02,-0.11,-1.83,30189.34,18003.9455
000541.SZ,20130426,5.99,6.5,5.98,6.35,5.91,0.44,7.45,185699.78,117549.4014
000541.SZ,20130502,6.35,6.67,6.25,6.55,6.35,0.2,3.15,170991.73,111446.3073
000541.SZ,20130503,6.54,6.98,6.46,6.8,6.55,0.25,3.82,242999.76,164232.9349
000541.SZ,20130506,6.82,6.91,6.71,6.88,6.8,0.08,1.18,174969.29,119134.245
000541.SZ,20130507,6.85,6.85,6.71,6.79,6.88,-0.09,-1.31,122963.82,83169.6686
000541.SZ,20130508,6.81,6.85,6.71,6.79,6.79,0.0,0.0,92047.75,62217.7535
000541.SZ,20130509,6.77,6.97,6.72,6.86,6.79,0.07,1.03,172271.11,118167.1675
000541.SZ,20130510,6.85,6.89,6.68,6.82,6.86,-0.04,-0.58,99062.77,67193.2993
000541.SZ,20130513,6.79,6.82,6.68,6.76,6.82,-0.06,-0.88,88269.15,59420.9369
000541.SZ,20130514,6.75,6.8,6.52,6.54,6.76,-0.22,-3.25,89654.45,59300.2882
000541.SZ,20130515,6.54,7.1,6.53,7.03,6.54,0.49,7.49,211089.89,145541.3654
000541.SZ,20130516,7.02,7.24,6.95,6.97,7.03,-0.06,-0.85,228675.35,162356.1726
000541.SZ,20130517,6.95,7.65,6.93,7.48,6.97,0.51,7.32,342573.54,251684.5703
000541.SZ,20130520,7.55,7.84,7.37,7.64,7.48,0.16,2.14,278379.07,212083.59
000541.SZ,20130521,7.63,7.68,7.52,7.68,7.64,0.04,0.52,150232.89,114075.5622
000541.SZ,20130522,7.67,7.68,7.33,7.41,7.68,-0.27,-3.52,156315.9,116960.6436
000541.SZ,20130523,7.33,7.59,7.27,7.39,7.41,-0.02,-0.27,117387.98,87307.5093
000541.SZ,20130524,7.36,7.93,7.35,7.86,7.39,0.47,6.36,262624.44,202466.954
000541.SZ,20130527,7.86,8.06,7.77,7.86,7.86,0.0,0.0,187241.57,148027.646
000541.SZ,20130528,7.84,7.87,7.62,7.72,7.86,-0.14,-1.78,145457.56,112005.1231
000541.SZ,20130529,7.71,7.88,7.65,7.78,7.72,0.06,0.78,136500.39,106450.3224
000541.SZ,20130530,7.74,7.75,7.55,7.68,7.78,-0.1,-1.29,144754.5,110517.5379
000541.SZ,20130531,7.67,7.67,7.44,7.45,7.68,-0.23,-2.99,133146.73,100084.1306
000541.SZ,20130603,7.44,7.51,7.37,7.47,7.45,0.02,0.27,90060.19,67074.6435
000541.SZ,20130604,7.5,7.51,7.13,7.21,7.47,-0.26,-3.48,131828.76,96006.0528
000541.SZ,20130605,7.2,7.35,7.15,7.27,7.21,0.06,0.83,70387.42,51036.3068
000541.SZ,20130606,7.24,7.27,7.07,7.12,7.27,-0.15,-2.06,81093.27,58160.5153
000541.SZ,20130607,7.13,7.21,6.83,6.93,7.12,-0.19,-2.67,90624.54,63635.008
000541.SZ,20130613,6.85,6.86,6.51,6.83,6.93,-0.1,-1.44,93160.0,62719.6328
000541.SZ,20130614,6.86,7.16,6.86,7.14,6.83,0.31,4.54,124552.86,87742.8571
000541.SZ,20130617,7.14,7.3,7.03,7.16,7.14,0.02,0.28,102262.15,73478.6074
000541.SZ,20130618,7.16,7.21,6.92,7.2,7.16,0.04,0.56,84866.56,60137.5588
000541.SZ,20130619,6.86,6.86,6.6,6.76,6.89,-0.13,-1.89,77182.06,51903.246
000541.SZ,20130620,6.68,6.84,6.53,6.54,6.76,-0.22,-3.25,63380.06,42415.9403
000541.SZ,20130621,6.45,6.82,6.23,6.66,6.54,0.12,1.83,86616.26,56441.5117
000541.SZ,20130624,6.64,6.64,6.16,6.19,6.66,-0.47,-7.06,71616.96,45478.5781
000541.SZ,20130625,6.18,6.28,5.57,6.19,6.19,0.0,0.0,102048.01,61182.756
000541.SZ,20130626,6.2,6.34,6.05,6.28,6.19,0.09,1.45,68208.59,42573.8496
000541.SZ,20130627,6.28,6.41,6.14,6.17,6.28,-0.11,-1.75,92694.22,58445.9847
000541.SZ,20130628,6.12,6.35,5.99,6.19,6.17,0.02,0.32,45653.41,28248.3937
000541.SZ,20130701,6.2,6.27,6.1,6.27,6.19,0.08,1.29,38478.7,23885.4482
000541.SZ,20130702,6.27,6.36,6.21,6.33,6.27,0.06,0.96,53653.52,33785.5326
000541.SZ,20130703,6.33,6.33,6.1,6.24,6.33,-0.09,-1.42,51980.68,32268.5395
000541.SZ,20130704,6.23,6.66,6.11,6.55,6.24,0.31,4.97,131184.0,85002.0305
000541.SZ,20130705,6.57,6.62,6.45,6.46,6.55,-0.09,-1.37,67938.72,44235.9398
000541.SZ,20130708,6.38,6.39,6.06,6.14,6.46,-0.32,-4.95,68284.9,42252.767
000541.SZ,20130709,6.13,6.22,6.11,6.15,6.14,0.01,0.16,30089.22,18519.8554
000541.SZ,20130710,6.2,6.77,6.13,6.5,6.15,0.35,5.69,83807.25,54137.5366
000541.SZ,20130711,6.48,6.78,6.45,6.64,6.5,0.14,2.15,130626.98,86540.6991
000541.SZ,20130712,6.62,6.73,6.52,6.53,6.64,-0.11,-1.66,67290.23,44495.3666
000541.SZ,20130715,6.55,6.75,6.54,6.67,6.53,0.14,2.14,76659.68,50994.6857
000541.SZ,20130716,6.66,7.0,6.62,6.93,6.67,0.26,3.9,139903.46,95244.7578
000541.SZ,20130717,6.9,6.96,6.7,6.74,6.93,-0.19,-2.74,86702.45,59101.8506
000541.SZ,20130718,6.71,6.81,6.59,6.67,6.74,-0.07,-1.04,52324.65,34919.9537
000541.SZ,20130719,6.65,6.83,6.45,6.47,6.67,-0.2,-3.0,80720.51,53661.0193
000541.SZ,20130722,6.47,6.57,6.34,6.54,6.47,0.07,1.08,51461.68,33287.5282
000541.SZ,20130723,6.54,6.73,6.54,6.71,6.54,0.17,2.6,72815.71,48610.6073
000541.SZ,20130724,6.73,6.74,6.55,6.68,6.71,-0.03,-0.45,74300.5,49350.4634
000541.SZ,20130725,6.68,6.76,6.6,6.68,6.68,0.0,0.0,63021.02,42047.0021
000541.SZ,20130726,6.61,6.68,6.42,6.48,6.68,-0.2,-2.99,60073.67,39177.3679
000541.SZ,20130729,6.4,6.4,6.18,6.24,6.48,-0.24,-3.7,68180.23,42636.8903
000541.SZ,20130730,6.27,6.39,6.11,6.33,6.24,0.09,1.44,50256.16,31523.7986
000541.SZ,20130731,6.34,6.55,6.31,6.48,6.33,0.15,2.37,55388.4,35685.274
000541.SZ,20130801,6.48,6.6,6.42,6.6,6.48,0.12,1.85,52521.88,34384.3343
000541.SZ,20130802,6.62,6.75,6.55,6.66,6.6,0.06,0.91,91592.86,60737.5399
000541.SZ,20130805,6.62,6.7,6.56,6.69,6.66,0.03,0.45,60484.39,40081.9135
000541.SZ,20130806,6.69,6.69,6.6,6.68,6.69,-0.01,-0.15,51127.34,33990.235
000541.SZ,20130807,6.64,6.65,6.48,6.51,6.68,-0.17,-2.54,68186.71,44822.3947
000541.SZ,20130808,6.45,6.55,6.42,6.49,6.51,-0.02,-0.31,39149.15,25382.9092
000541.SZ,20130809,6.49,6.52,6.4,6.52,6.49,0.03,0.46,38689.51,25037.3521
000541.SZ,20130812,6.55,6.66,6.55,6.65,6.52,0.13,1.99,93575.15,61903.5397
000541.SZ,20130813,6.65,6.69,6.62,6.66,6.65,0.01,0.15,67311.82,44788.4021
000541.SZ,20130814,6.67,6.71,6.52,6.56,6.66,-0.1,-1.5,77117.12,51112.3433
000541.SZ,20130815,6.51,6.56,6.43,6.44,6.56,-0.12,-1.83,57088.1,37002.7538
000541.SZ,20130816,6.4,6.58,6.3,6.32,6.44,-0.12,-1.86,82152.68,52570.735
000541.SZ,20130819,6.29,6.39,6.28,6.36,6.32,0.04,0.63,42051.49,26628.7441
000541.SZ,20130820,6.36,6.44,6.33,6.36,6.36,0.0,0.0,48369.18,30838.9473
000541.SZ,20130821,6.37,6.39,6.29,6.35,6.36,-0.01,-0.16,32002.34,20242.3873
000541.SZ,20130822,6.35,6.43,6.29,6.38,6.35,0.03,0.47,39960.22,25491.9742
000541.SZ,20130823,6.36,6.43,6.22,6.32,6.38,-0.06,-0.94,44011.59,27827.4529
000541.SZ,20130826,6.33,6.43,6.29,6.41,6.32,0.09,1.42,56647.22,36040.6254
000541.SZ,20130827,6.42,6.44,6.34,6.41,6.41,0.0,0.0,52387.32,33490.8958
000541.SZ,20130828,6.38,6.41,6.3,6.38,6.41,-0.03,-0.47,65822.56,41839.3625
000541.SZ,20130829,6.37,6.45,6.37,6.43,6.38,0.05,0.78,54057.82,34656.0252
000541.SZ,20130830,6.44,6.46,6.31,6.34,6.43,-0.09,-1.4,68714.15,43899.7098
000541.SZ,20130902,6.3,6.32,6.19,6.25,6.34,-0.09,-1.42,64379.68,40153.443
000541.SZ,20130903,6.23,6.37,6.22,6.35,6.25,0.1,1.6,47681.39,30106.0823
000541.SZ,20130904,6.36,6.4,6.32,6.35,6.35,0.0,0.0,34833.73,22141.9509
000541.SZ,20130905,6.37,6.46,6.3,6.41,6.35,0.06,0.94,75322.55,48153.4849
000541.SZ,20130906,6.37,6.46,6.35,6.43,6.41,0.02,0.31,52585.68,33687.196
000541.SZ,20130909,6.45,6.58,6.41,6.53,6.43,0.1,1.56,86251.68,55973.9561
000541.SZ,20130910,6.53,6.59,6.49,6.58,6.53,0.05,0.77,95889.41,62848.9415
000541.SZ,20130911,6.59,6.64,6.5,6.57,6.58,-0.01,-0.15,100916.54,66354.8325
000541.SZ,20130912,6.57,6.59,6.5,6.55,6.57,-0.02,-0.3,69807.89,45665.8295
000541.SZ,20130913,6.56,6.65,6.5,6.6,6.55,0.05,0.76,87505.35,57561.6109
000541.SZ,20130916,6.59,6.69,6.54,6.55,6.6,-0.05,-0.76,67911.98,44884.5795
000541.SZ,20130917,6.56,6.57,6.35,6.36,6.55,-0.19,-2.9,58591.14,37822.0932
000541.SZ,20130918,6.36,6.44,6.33,6.43,6.36,0.07,1.1,31105.73,19867.7023
000541.SZ,20130923,6.44,6.45,6.26,6.37,6.43,-0.06,-0.93,96692.14,61312.2417
000541.SZ,20130924,6.33,6.35,6.25,6.27,6.37,-0.1,-1.57,76661.36,48145.0887
000541.SZ,20130925,6.27,6.27,6.21,6.22,6.27,-0.05,-0.8,65416.62,40811.1458
000541.SZ,20130926,6.21,6.23,6.12,6.14,6.22,-0.08,-1.29,61575.84,37905.7054
000541.SZ,20130927,6.14,6.21,6.14,6.2,6.14,0.06,0.98,33949.66,20983.3071
000541.SZ,20130930,6.19,6.23,6.14,6.22,6.2,0.02,0.32,34530.67,21334.8886
000541.SZ,20131008,6.17,6.27,6.16,6.26,6.22,0.04,0.64,38030.29,23658.7066
000541.SZ,20131009,6.24,6.28,6.21,6.28,6.26,0.02,0.32,42362.3,26482.681
000541.SZ,20131010,6.27,6.28,6.14,6.15,6.28,-0.13,-2.07,67070.0,41600.8689
000541.SZ,20131011,6.16,6.21,6.15,6.21,6.15,0.06,0.98,53593.03,33153.3161
000541.SZ,20131014,6.21,6.27,6.2,6.26,6.21,0.05,0.81,59213.66,36966.0833
000541.SZ,20131015,6.26,6.26,6.21,6.26,6.26,0.0,0.0,51454.78,32093.6623
000541.SZ,20131016,6.25,6.25,6.1,6.14,6.26,-0.12,-1.92,60452.72,37284.8216
000541.SZ,20131017,6.16,6.24,6.12,6.18,6.14,0.04,0.65,43592.67,26959.1057
000541.SZ,20131018,6.18,6.19,6.12,6.19,6.18,0.01,0.16,31734.11,19562.9506
000541.SZ,20131021,6.19,6.24,6.14,6.24,6.19,0.05,0.81,63703.55,39517.7942
000541.SZ,20131022,6.24,6.36,6.21,6.34,6.24,0.1,1.6,121877.0,76645.2384
000541.SZ,20131023,6.34,6.34,6.18,6.22,6.34,-0.12,-1.89,74304.08,46509.485
000541.SZ,20131024,6.22,6.22,6.11,6.14,6.22,-0.08,-1.29,45632.61,28072.9076
000541.SZ,20131025,6.13,6.19,6.12,6.13,6.14,-0.01,-0.16,37735.79,23180.742
000541.SZ,20131028,6.13,6.17,6.01,6.03,6.13,-0.1,-1.63,45833.72,27830.9952
000541.SZ,20131029,6.02,6.08,5.83,5.9,6.03,-0.13,-2.16,49593.86,29416.5803
000541.SZ,20131030,5.9,6.0,5.88,5.99,5.9,0.09,1.53,30166.19,17960.5128
000541.SZ,20131031,5.93,6.04,5.93,5.99,5.99,0.0,0.0,22768.1,13627.1222
000541.SZ,20131101,6.06,6.19,6.05,6.14,5.99,0.15,2.5,57830.49,35510.381
000541.SZ,20131104,6.15,6.15,6.06,6.1,6.14,-0.04,-0.65,23661.44,14404.7457
000541.SZ,20131105,6.08,6.1,6.01,6.1,6.1,0.0,0.0,28875.96,17473.9664
000541.SZ,20131106,6.1,6.25,6.04,6.11,6.1,0.01,0.16,61777.13,38066.6116
000541.SZ,20131107,6.06,6.1,6.0,6.01,6.11,-0.1,-1.64,36187.67,21833.4223
000541.SZ,20131108,6.01,6.02,5.91,5.95,6.01,-0.06,-1.0,27091.9,16121.0793
000541.SZ,20131111,5.93,6.01,5.92,5.98,5.95,0.03,0.5,19800.13,11820.2408
000541.SZ,20131112,5.97,6.03,5.95,6.0,5.98,0.02,0.33,18321.94,10970.6844
000541.SZ,20131113,6.0,6.02,5.91,5.94,6.0,-0.06,-1.0,25866.31,15354.5969
000541.SZ,20131114,5.9,5.95,5.87,5.93,5.94,-0.01,-0.1684,22351.45,13211.9404
000541.SZ,20131115,5.93,6.07,5.93,6.01,5.93,0.08,1.35,33740.8,20295.3977
000541.SZ,20131118,6.01,6.15,6.01,6.12,6.01,0.11,1.83,46858.28,28499.7651
000541.SZ,20131119,6.12,6.19,6.08,6.13,6.12,0.01,0.16,50358.94,30934.2808
000541.SZ,20131120,6.12,6.17,6.08,6.15,6.13,0.02,0.33,36883.17,22616.8718
000541.SZ,20131121,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,36249.7,22177.9243
000541.SZ,20131122,6.12,6.14,6.06,6.08,6.13,-0.05,-0.82,27524.67,16773.0351
000541.SZ,20131125,6.08,6.14,6.08,6.09,6.08,0.01,0.16,26551.33,16218.5793
000541.SZ,20131126,6.09,6.15,6.09,6.11,6.09,0.02,0.33,23822.04,14563.24
000541.SZ,20131127,6.12,6.15,6.09,6.15,6.11,0.04,0.65,38976.29,23890.4111
000541.SZ,20131128,6.15,6.28,6.13,6.16,6.15,0.01,0.16,77833.85,48331.7015
000541.SZ,20131129,6.16,6.26,6.16,6.25,6.16,0.09,1.46,66422.97,41424.6704
000541.SZ,20131202,6.13,6.21,5.96,6.0,6.25,-0.25,-4.0,77238.27,46850.4049
000541.SZ,20131203,6.0,6.13,5.96,6.11,6.0,0.11,1.83,31574.74,19138.0688
000541.SZ,20131204,6.1,6.25,6.07,6.21,6.11,0.1,1.64,60338.36,37411.5892
000541.SZ,20131205,6.21,6.27,6.17,6.25,6.21,0.04,0.64,76642.27,47789.0228
000541.SZ,20131206,6.23,6.54,6.21,6.4,6.25,0.15,2.4,166980.26,106868.2485
000541.SZ,20131209,6.4,6.46,6.29,6.39,6.4,-0.01,-0.16,67024.56,42701.8941
000541.SZ,20131210,6.39,6.44,6.31,6.36,6.39,-0.03,-0.47,60987.25,38794.4587
000541.SZ,20131211,6.34,6.36,6.22,6.26,6.36,-0.1,-1.57,59615.5,37294.196
000541.SZ,20131212,6.24,6.32,6.23,6.25,6.26,-0.01,-0.16,40417.61,25351.0393
000541.SZ,20131213,6.24,6.35,6.22,6.33,6.25,0.08,1.28,47553.36,29875.8656
000541.SZ,20131216,6.38,6.38,6.19,6.2,6.33,-0.13,-2.05,57191.25,35762.1444
000541.SZ,20131217,6.2,6.28,6.2,6.24,6.2,0.04,0.65,32809.7,20492.408
000541.SZ,20131218,6.26,6.5,6.26,6.4,6.24,0.16,2.56,143546.49,92096.7596
000541.SZ,20131219,6.42,6.45,6.3,6.31,6.4,-0.09,-1.41,67668.97,42952.3754
000541.SZ,20131220,6.28,6.32,6.11,6.14,6.31,-0.17,-2.69,59071.07,36641.3048
000541.SZ,20131223,6.12,6.35,6.1,6.32,6.14,0.18,2.93,86024.37,53792.6833
000541.SZ,20131224,6.33,6.46,6.32,6.4,6.32,0.08,1.27,97900.97,62735.7884
000541.SZ,20131225,6.4,6.76,6.36,6.7,6.4,0.3,4.69,276708.3,184198.6686
000541.SZ,20131226,6.7,6.83,6.61,6.67,6.7,-0.03,-0.45,270486.1,181892.3031
000541.SZ,20131227,6.7,6.85,6.66,6.84,6.67,0.17,2.55,197437.5,134335.5095
000541.SZ,20131230,6.83,6.88,6.69,6.8,6.84,-0.04,-0.58,96030.19,64991.9318
000541.SZ,20131231,6.75,7.01,6.71,6.89,6.8,0.09,1.32,155779.15,107474.2808
000541.SZ,20140102,6.9,7.27,6.89,7.2,6.89,0.31,4.5,216327.5,154672.8326
000541.SZ,20140103,7.28,7.75,7.26,7.37,7.2,0.17,2.36,423954.14,318349.1654
000541.SZ,20140106,7.75,8.11,7.74,8.11,7.37,0.74,10.04,663150.51,533637.8592
000541.SZ,20140107,8.1,8.19,7.9,8.13,8.11,0.02,0.25,361568.21,291187.4666
000541.SZ,20140108,8.09,8.77,8.0,8.48,8.13,0.35,4.31,414883.52,350348.1823
000541.SZ,20140109,8.3,8.72,8.15,8.2,8.48,-0.28,-3.3,363184.0,304422.7779
000541.SZ,20140110,8.08,8.28,7.95,8.08,8.2,-0.12,-1.46,216783.23,175477.6389
000541.SZ,20140113,8.02,8.39,8.02,8.14,8.08,0.06,0.74,204498.56,167593.1783
000541.SZ,20140114,8.14,8.62,7.91,8.62,8.14,0.48,5.9,247229.09,205072.3964
000541.SZ,20140115,8.58,9.28,8.51,8.87,8.62,0.25,2.9,294961.88,265523.7701
000541.SZ,20140116,8.85,9.16,8.7,8.78,8.87,-0.09,-1.01,187167.33,166316.7995
000541.SZ,20140117,8.6,9.0,8.43,8.75,8.78,-0.03,-0.34,133465.77,116256.6083
000541.SZ,20140120,8.63,9.02,8.55,8.68,8.75,-0.07,-0.8,155271.49,136063.4569
000541.SZ,20140121,8.66,9.47,8.61,9.46,8.68,0.78,8.99,284581.96,260661.538
000541.SZ,20140122,9.31,9.92,9.21,9.67,9.46,0.21,2.22,269420.65,258233.0415
000541.SZ,20140123,9.58,10.2,9.38,10.02,9.67,0.35,3.62,244311.26,241568.8083
000541.SZ,20140124,10.03,10.22,9.9,9.93,10.02,-0.09,-0.9,143623.76,144013.8837
000541.SZ,20140127,9.8,9.88,9.53,9.63,9.93,-0.3,-3.02,162677.18,157379.6899
000541.SZ,20140128,9.58,9.78,9.33,9.68,9.63,0.05,0.52,165052.95,157381.6691
000541.SZ,20140129,9.76,9.93,9.35,9.62,9.68,-0.06,-0.62,131146.83,127275.1726
000541.SZ,20140130,9.6,9.69,9.33,9.5,9.62,-0.12,-1.25,102207.7,96518.9256
000541.SZ,20140207,9.42,10.03,9.36,9.95,9.5,0.45,4.74,165459.82,162692.5918
000541.SZ,20140210,9.95,10.22,9.86,10.01,9.95,0.06,0.6,155719.37,155651.6589
000541.SZ,20140211,10.01,10.05,9.4,9.44,10.01,-0.57,-5.69,240326.54,230337.5336
000541.SZ,20140212,9.4,9.6,9.26,9.5,9.44,0.06,0.64,132740.98,125614.8809
000541.SZ,20140213,9.52,9.64,9.23,9.28,9.5,-0.22,-2.32,116758.48,110420.7294
000541.SZ,20140214,9.27,9.39,8.88,9.16,9.28,-0.12,-1.29,216597.48,196241.0075
000541.SZ,20140217,9.1,9.42,9.06,9.41,9.16,0.25,2.73,168397.37,156172.1913
000541.SZ,20140218,9.42,10.0,9.36,10.0,9.41,0.59,6.27,261277.03,254538.1024
000541.SZ,20140219,9.9,10.03,9.65,9.8,10.0,-0.2,-2.0,151105.98,148735.5963
000541.SZ,20140220,9.8,10.15,9.51,9.86,9.8,0.06,0.61,223297.5,221403.3614
000541.SZ,20140221,9.82,10.19,9.68,9.92,9.86,0.06,0.61,153534.72,153471.0868
000541.SZ,20140224,9.82,10.76,9.73,10.64,9.92,0.72,7.26,287413.31,301688.8227
000541.SZ,20140225,10.69,11.19,10.4,10.56,10.64,-0.08,-0.75,327481.28,352206.6276
000541.SZ,20140226,10.4,10.43,9.5,9.74,10.56,-0.82,-7.77,251210.98,246291.4992
000541.SZ,20140227,9.72,10.13,9.41,9.51,9.74,-0.23,-2.36,214206.82,208009.283
000541.SZ,20140228,9.43,9.67,9.21,9.6,9.51,0.09,0.95,110243.88,104429.2117
000541.SZ,20140303,9.61,9.96,9.43,9.92,9.6,0.32,3.33,138274.33,132795.4371
000541.SZ,20140304,9.79,10.3,9.7,9.99,9.92,0.07,0.71,134250.88,134852.3651
000541.SZ,20140305,9.92,10.12,9.7,9.79,9.99,-0.2,-2.0,95518.14,94383.8172
000541.SZ,20140306,9.73,9.82,9.36,9.46,9.79,-0.33,-3.37,120420.92,114624.813
000541.SZ,20140307,9.54,9.71,9.4,9.49,9.46,0.03,0.32,72055.52,68908.0481
000541.SZ,20140310,9.38,9.38,8.87,8.89,9.49,-0.6,-6.32,121674.62,110056.0423
000541.SZ,20140311,8.81,9.1,8.58,9.04,8.89,0.15,1.69,117227.6,104102.2935
000541.SZ,20140312,9.17,9.24,8.64,9.11,9.04,0.07,0.77,114409.41,102930.8077
000541.SZ,20140313,9.01,9.62,9.01,9.59,9.11,0.48,5.27,222313.85,210191.9175
000541.SZ,20140314,9.58,9.81,9.35,9.7,9.59,0.11,1.15,168935.5,162383.8382
000541.SZ,20140317,9.5,9.9,9.45,9.74,9.7,0.04,0.41,100250.59,97319.6395
000541.SZ,20140318,9.8,10.2,9.75,10.12,9.74,0.38,3.9,231565.43,232323.9052
000541.SZ,20140319,10.02,10.1,9.77,9.93,10.12,-0.19,-1.88,101130.99,100493.8796
000541.SZ,20140320,9.92,10.17,9.4,9.6,9.93,-0.33,-3.32,121026.4,119208.8365
000541.SZ,20140321,9.5,9.73,9.26,9.65,9.6,0.05,0.52,88505.8,83943.7207
000541.SZ,20140324,9.58,9.74,9.5,9.53,9.65,-0.12,-1.24,52349.66,50197.0079
000541.SZ,20140325,9.42,9.96,9.25,9.75,9.53,0.22,2.31,107187.73,103519.3951
000541.SZ,20140326,9.75,10.5,9.75,10.4,9.75,0.65,6.67,231330.85,237133.7444
000541.SZ,20140327,10.39,10.47,10.15,10.22,10.4,-0.18,-1.73,112221.41,115247.8329
000541.SZ,20140328,10.21,10.35,9.6,9.74,10.22,-0.48,-4.7,107011.5,105875.2481
000541.SZ,20140331,9.78,10.35,9.63,10.34,9.74,0.6,6.16,133458.78,135601.4471
000541.SZ,20140401,10.28,11.37,10.13,11.37,10.34,1.03,9.96,313342.72,346229.1614
000541.SZ,20140402,11.78,12.03,11.03,11.45,11.37,0.08,0.7,484927.81,557957.6097
000541.SZ,20140403,11.27,11.78,11.12,11.55,11.45,0.1,0.87,266710.47,305597.3299
000541.SZ,20140404,11.33,11.68,11.2,11.58,11.55,0.03,0.26,178858.56,204706.4762
000541.SZ,20140408,11.4,11.49,11.05,11.33,11.58,-0.25,-2.16,212634.94,239022.0873
000541.SZ,20140409,11.27,11.84,11.16,11.42,11.33,0.09,0.79,225102.77,258977.1744
000541.SZ,20140410,11.36,12.3,11.23,11.79,11.42,0.37,3.24,336428.4,397344.7428
000541.SZ,20140411,11.5,11.8,11.35,11.68,11.79,-0.11,-0.93,160887.38,186192.4177
000541.SZ,20140414,11.83,12.47,11.68,12.16,11.68,0.48,4.11,282225.31,343113.4495
