ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20130304,4.51,4.58,4.37,4.4,4.53,-0.13,-2.87,13912.56,6214.6248
000037.SZ,20130305,4.4,4.5,4.37,4.49,4.4,0.09,2.05,8240.57,3678.4991
000037.SZ,20130306,4.5,4.56,4.47,4.52,4.49,0.03,0.67,14363.05,6491.946
000037.SZ,20130307,4.53,4.59,4.5,4.57,4.52,0.05,1.11,21639.47,9861.5277
000037.SZ,20130308,4.59,4.61,4.52,4.53,4.57,-0.04,-0.88,14891.21,6780.032
000037.SZ,20130311,4.53,4.56,4.48,4.53,4.53,0.0,0.0,8011.47,3616.2279
000037.SZ,20130312,4.49,4.54,4.37,4.4,4.53,-0.13,-2.87,14774.07,6579.9125
000037.SZ,20130313,4.4,4.57,4.36,4.57,4.4,0.17,3.86,10797.76,4822.3111
000037.SZ,20130314,4.58,4.62,4.52,4.56,4.57,-0.01,-0.22,18543.02,8476.9012
000037.SZ,20130315,4.59,4.62,4.49,4.57,4.56,0.01,0.22,17227.53,7860.8165
000037.SZ,20130318,4.53,4.57,4.44,4.49,4.57,-0.08,-1.75,10254.85,4598.1824
000037.SZ,20130319,4.45,4.5,4.44,4.48,4.49,-0.01,-0.22,11761.02,5261.2512
000037.SZ,20130320,4.48,4.53,4.45,4.53,4.48,0.05,1.12,19178.8,8631.9249
000037.SZ,20130321,4.53,4.55,4.5,4.54,4.53,0.01,0.22,17250.01,7808.9185
000037.SZ,20130322,4.52,4.67,4.44,4.64,4.54,0.1,2.2,42846.63,19702.2314
000037.SZ,20130325,4.64,4.68,4.6,4.64,4.64,0.0,0.0,19413.75,8997.9073
000037.SZ,20130326,4.64,4.67,4.48,4.49,4.64,-0.15,-3.23,19852.72,9025.856
000037.SZ,20130327,4.49,4.55,4.42,4.46,4.49,-0.03,-0.67,16604.69,7433.4806
000037.SZ,20130328,4.44,4.44,4.22,4.26,4.46,-0.2,-4.48,19125.47,8191.1089
000037.SZ,20130329,4.21,4.28,4.2,4.23,4.26,-0.03,-0.7,9364.14,3953.3865
000037.SZ,20130401,4.2,4.31,4.2,4.27,4.23,0.04,0.95,13421.27,5712.4369
000037.SZ,20130402,4.27,4.31,4.2,4.21,4.27,-0.06,-1.41,8410.96,3567.0953
000037.SZ,20130403,4.21,4.25,4.1,4.12,4.21,-0.09,-2.14,9841.12,4106.1712
000037.SZ,20130408,4.12,4.27,4.03,4.25,4.12,0.13,3.16,6690.95,2764.3902
000037.SZ,20130409,4.25,4.28,4.22,4.26,4.25,0.01,0.24,6007.0,2556.265
000037.SZ,20130410,4.28,4.28,4.24,4.25,4.26,-0.01,-0.23,3385.03,1439.3238
000037.SZ,20130411,4.25,4.29,4.22,4.23,4.25,-0.02,-0.47,4765.27,2022.2949
000037.SZ,20130412,4.2,4.25,4.18,4.21,4.23,-0.02,-0.47,2685.0,1131.7
000037.SZ,20130415,4.17,4.2,4.1,4.12,4.21,-0.09,-2.14,4340.4,1790.2699
000037.SZ,20130416,4.12,4.22,4.12,4.21,4.12,0.09,2.18,4922.49,2055.5813
000037.SZ,20130417,4.24,4.28,3.96,4.15,4.21,-0.06,-1.43,6390.27,2661.4665
000037.SZ,20130418,4.11,4.15,4.08,4.1,4.15,-0.05,-1.2,8082.59,3314.2957
000037.SZ,20130419,4.08,4.19,4.08,4.17,4.1,0.07,1.71,5365.4,2234.2018
000037.SZ,20130422,4.16,4.17,4.12,4.17,4.17,0.0,0.0,4993.28,2070.8821
000037.SZ,20130423,4.18,4.21,4.08,4.08,4.17,-0.09,-2.16,5687.0,2353.058
000037.SZ,20130424,4.08,4.13,4.05,4.1,4.08,0.02,0.49,13042.84,5330.2825
000037.SZ,20130425,4.1,4.14,4.02,4.02,4.1,-0.08,-1.95,6343.62,2581.6153
000037.SZ,20130426,4.08,4.08,3.98,3.99,4.02,-0.03,-0.75,5710.02,2292.1413
000037.SZ,20130502,3.99,4.04,3.96,3.99,3.99,0.0,0.0,7673.73,3055.2496
000037.SZ,20130503,3.98,4.05,3.97,4.04,3.99,0.05,1.25,7971.86,3197.7791
000037.SZ,20130506,4.02,4.11,4.02,4.09,4.04,0.05,1.24,8573.86,3493.721
000037.SZ,20130507,4.09,4.13,4.09,4.13,4.09,0.04,0.98,5625.62,2313.8628
000037.SZ,20130508,4.15,4.16,4.07,4.15,4.13,0.02,0.48,8988.92,3708.5397
000037.SZ,20130509,4.26,4.57,4.26,4.57,4.15,0.42,10.12,91294.36,41375.2677
000037.SZ,20130510,4.5,4.63,4.41,4.53,4.57,-0.04,-0.88,78677.49,35539.9712
000037.SZ,20130513,4.45,4.49,4.41,4.45,4.53,-0.08,-1.77,29092.81,12930.4027
000037.SZ,20130514,4.45,4.8,4.43,4.62,4.45,0.17,3.82,78594.32,36458.3056
000037.SZ,20130515,4.63,4.67,4.48,4.62,4.62,0.0,0.0,39155.76,17918.9427
000037.SZ,20130516,4.58,4.6,4.45,4.52,4.62,-0.1,-2.16,38689.2,17438.5488
000037.SZ,20130517,4.5,4.55,4.44,4.52,4.52,0.0,0.0,33513.3,15110.8134
000037.SZ,20130520,4.55,4.6,4.46,4.53,4.52,0.01,0.22,36237.58,16341.6153
000037.SZ,20130521,4.51,4.58,4.44,4.52,4.53,-0.01,-0.22,31307.61,14076.1563
000037.SZ,20130522,4.51,4.6,4.45,4.47,4.52,-0.05,-1.11,34182.83,15452.4185
000037.SZ,20130523,4.45,4.47,4.37,4.38,4.47,-0.09,-2.01,25214.01,11133.0555
000037.SZ,20130524,4.37,4.47,4.37,4.46,4.38,0.08,1.83,19749.02,8729.8939
000037.SZ,20130527,4.46,4.47,4.41,4.44,4.46,-0.02,-0.45,19589.23,8677.9985
000037.SZ,20130528,4.44,4.5,4.38,4.5,4.44,0.06,1.35,21604.99,9598.1741
000037.SZ,20130529,4.5,4.51,4.46,4.49,4.5,-0.01,-0.22,17324.67,7754.803
000037.SZ,20130530,4.47,4.47,4.41,4.42,4.49,-0.07,-1.56,14724.31,6523.1809
000037.SZ,20130531,4.43,4.47,4.4,4.45,4.42,0.03,0.68,16612.49,7368.6275
000037.SZ,20130603,4.45,4.49,4.38,4.39,4.45,-0.06,-1.35,17477.81,7743.6185
000037.SZ,20130604,4.37,4.38,4.1,4.2,4.39,-0.19,-4.33,22273.33,9482.0645
000037.SZ,20130605,4.2,4.3,4.16,4.27,4.2,0.07,1.67,14408.96,6114.2788
000037.SZ,20130606,4.25,4.26,4.21,4.22,4.27,-0.05,-1.17,5577.0,2360.655
000037.SZ,20130607,4.25,4.25,4.12,4.14,4.22,-0.08,-1.9,7675.41,3200.6023
000037.SZ,20130613,4.14,4.21,4.01,4.13,4.14,-0.01,-0.24,6550.83,2699.0509
000037.SZ,20130614,4.16,4.18,4.11,4.15,4.13,0.02,0.48,7561.74,3132.1776
000037.SZ,20130617,4.14,4.21,4.13,4.16,4.15,0.01,0.24,5965.42,2487.0578
000037.SZ,20130618,4.17,4.2,4.15,4.16,4.16,0.0,0.0,5387.02,2246.7883
000037.SZ,20130619,4.17,4.17,4.05,4.15,4.16,-0.01,-0.24,5655.1,2317.9545
000037.SZ,20130620,4.15,4.15,4.05,4.06,4.15,-0.09,-2.17,3641.0,1491.32
000037.SZ,20130621,4.05,4.1,3.98,4.06,4.06,0.0,0.0,6618.16,2677.3524
000037.SZ,20130624,4.06,4.09,3.65,3.75,4.06,-0.31,-7.64,22261.58,8408.2726
000037.SZ,20130625,3.68,3.74,3.38,3.63,3.75,-0.12,-3.2,16353.03,5850.7063
000037.SZ,20130626,3.65,3.74,3.6,3.68,3.63,0.05,1.38,6015.25,2195.6973
000037.SZ,20130627,3.67,3.79,3.63,3.74,3.68,0.06,1.63,12522.9,4627.6577
000037.SZ,20130628,3.7,3.75,3.62,3.64,3.74,-0.1,-2.67,8347.22,3073.6242
000037.SZ,20130701,3.64,3.72,3.63,3.71,3.64,0.07,1.92,3149.72,1157.8316
000037.SZ,20130702,3.71,3.74,3.66,3.71,3.71,0.0,0.0,4664.13,1729.0538
000037.SZ,20130703,3.7,3.72,3.64,3.67,3.71,-0.04,-1.08,4051.2,1484.7108
000037.SZ,20130704,3.66,3.74,3.65,3.72,3.67,0.05,1.36,7166.9,2654.3402
000037.SZ,20130705,3.76,3.76,3.69,3.73,3.72,0.01,0.27,7412.27,2757.8057
000037.SZ,20130708,3.7,3.7,3.57,3.57,3.73,-0.16,-4.29,6014.43,2179.7501
000037.SZ,20130709,3.55,3.56,3.44,3.51,3.57,-0.06,-1.68,6117.25,2136.3889
000037.SZ,20130710,3.5,3.64,3.46,3.64,3.51,0.13,3.7,4946.0,1765.6165
000037.SZ,20130711,3.61,3.76,3.61,3.72,3.64,0.08,2.2,11716.67,4352.5697
000037.SZ,20130712,3.72,3.78,3.68,3.74,3.72,0.02,0.54,7027.45,2622.1858
000037.SZ,20130715,3.74,3.75,3.67,3.73,3.74,-0.01,-0.27,11557.39,4275.6365
000037.SZ,20130716,3.72,3.74,3.68,3.74,3.73,0.01,0.27,11779.0,4368.901
000037.SZ,20130717,3.74,3.74,3.67,3.68,3.74,-0.06,-1.6,10422.01,3866.8098
000037.SZ,20130718,3.68,3.68,3.6,3.62,3.68,-0.06,-1.63,6310.48,2287.3797
000037.SZ,20130719,3.64,3.64,3.55,3.55,3.62,-0.07,-1.93,6640.0,2391.3169
000037.SZ,20130722,3.51,3.58,3.49,3.54,3.55,-0.01,-0.28,11764.07,4141.2217
000037.SZ,20130723,3.55,3.66,3.55,3.65,3.54,0.11,3.11,9118.22,3290.4639
000037.SZ,20130724,3.62,3.67,3.6,3.67,3.65,0.02,0.55,7957.93,2889.1028
000037.SZ,20130725,3.66,4.03,3.66,3.74,3.67,0.07,1.91,21720.23,8264.4779
000037.SZ,20130726,3.75,3.75,3.63,3.72,3.74,-0.02,-0.53,12295.7,4523.6354
000037.SZ,20130729,3.73,3.73,3.65,3.66,3.72,-0.06,-1.61,7751.75,2858.2105
000037.SZ,20130730,3.6,3.68,3.6,3.66,3.66,0.0,0.0,4916.67,1798.7771
000037.SZ,20130731,3.7,3.83,3.66,3.69,3.66,0.03,0.82,5280.86,1962.7294
000037.SZ,20130801,3.71,3.78,3.71,3.77,3.69,0.08,2.17,8517.06,3191.7223
000037.SZ,20130802,3.78,3.8,3.74,3.74,3.77,-0.03,-0.8,7221.28,2714.352
000037.SZ,20130805,3.72,3.79,3.72,3.79,3.74,0.05,1.34,4287.98,1619.7938
000037.SZ,20130806,3.79,3.97,3.75,3.9,3.79,0.11,2.9,17242.18,6658.3207
000037.SZ,20130807,3.88,3.88,3.82,3.85,3.9,-0.05,-1.28,11869.94,4569.3159
000037.SZ,20130808,3.83,3.9,3.8,3.81,3.85,-0.04,-1.04,9351.98,3578.4605
000037.SZ,20130809,3.8,4.19,3.76,4.19,3.81,0.38,9.97,43333.79,17410.3807
000037.SZ,20130812,4.29,4.29,4.1,4.23,4.19,0.04,0.95,67355.75,28321.572
000037.SZ,20130813,4.16,4.34,4.11,4.3,4.23,0.07,1.65,60482.45,25669.9326
000037.SZ,20130814,4.28,4.47,4.18,4.2,4.3,-0.1,-2.33,42872.86,18309.1493
000037.SZ,20130815,4.2,4.38,4.13,4.17,4.2,-0.03,-0.71,24247.56,10161.2148
000037.SZ,20130816,4.14,4.19,4.0,4.03,4.17,-0.14,-3.36,19594.75,8022.2088
000037.SZ,20130819,4.08,4.11,4.01,4.08,4.03,0.05,1.24,7092.64,2877.5201
000037.SZ,20130820,4.04,4.11,4.04,4.09,4.08,0.01,0.25,7897.11,3225.0039
000037.SZ,20130821,4.06,4.11,4.04,4.04,4.09,-0.05,-1.22,8073.0,3283.535
000037.SZ,20130822,4.02,4.09,4.0,4.05,4.04,0.01,0.25,7385.49,2984.9296
000037.SZ,20130823,4.02,4.06,4.01,4.03,4.05,-0.02,-0.49,8178.22,3293.779
000037.SZ,20130826,4.02,4.08,4.02,4.08,4.03,0.05,1.24,8214.35,3335.1657
000037.SZ,20130827,4.08,4.18,4.08,4.14,4.08,0.06,1.47,8154.04,3370.2984
000037.SZ,20130828,4.14,4.14,4.04,4.07,4.14,-0.07,-1.69,10744.49,4385.9935
000037.SZ,20130829,4.07,4.1,4.03,4.09,4.07,0.02,0.49,16574.96,6734.1672
000037.SZ,20130830,4.06,4.18,4.06,4.07,4.09,-0.02,-0.49,16802.25,6942.6221
000037.SZ,20130902,4.11,4.15,4.0,4.08,4.07,0.01,0.25,11476.25,4654.4886
000037.SZ,20130903,4.08,4.14,4.07,4.12,4.08,0.04,0.98,9234.38,3799.209
000037.SZ,20130904,4.12,4.16,4.1,4.11,4.12,-0.01,-0.24,10012.24,4123.2384
000037.SZ,20130905,4.1,4.11,4.07,4.08,4.11,-0.03,-0.73,8208.49,3356.0829
000037.SZ,20130906,4.08,4.08,4.01,4.05,4.08,-0.03,-0.74,11626.7,4701.5378
000037.SZ,20130909,4.05,4.12,4.05,4.09,4.05,0.04,0.99,17813.12,7284.8291
000037.SZ,20130910,4.09,4.16,4.09,4.14,4.09,0.05,1.22,18424.75,7629.4318
000037.SZ,20130911,4.14,4.3,4.12,4.2,4.14,0.06,1.45,28659.04,12015.9718
000037.SZ,20130912,4.2,4.26,4.15,4.2,4.2,0.0,0.0,16115.9,6766.043
000037.SZ,20130913,4.23,4.3,4.21,4.24,4.2,0.04,0.95,20893.11,8896.0987
000037.SZ,20130916,4.24,4.24,4.14,4.16,4.24,-0.08,-1.89,12918.09,5416.6912
000037.SZ,20130917,4.11,4.18,4.06,4.07,4.16,-0.09,-2.16,9742.1,4024.5447
000037.SZ,20130918,4.08,4.09,4.03,4.07,4.07,0.0,0.0,10784.47,4385.5753
000037.SZ,20130923,4.07,4.15,4.07,4.11,4.07,0.04,0.98,11142.52,4576.9447
000037.SZ,20130924,4.11,4.11,4.05,4.07,4.11,-0.04,-0.97,9929.75,4051.6403
000037.SZ,20130925,4.05,4.1,4.03,4.05,4.07,-0.02,-0.49,10496.0,4267.247
000037.SZ,20130926,4.08,4.08,3.93,3.98,4.05,-0.07,-1.73,10693.3,4277.345
000037.SZ,20130927,3.98,4.02,3.97,3.99,3.98,0.01,0.25,4860.82,1941.1164
000037.SZ,20130930,4.03,4.06,3.99,4.04,3.99,0.05,1.25,3877.34,1565.8587
000037.SZ,20131008,4.05,4.07,3.99,4.06,4.04,0.02,0.5,11004.51,4424.2682
000037.SZ,20131009,4.06,4.06,4.02,4.06,4.06,0.0,0.0,6677.45,2700.5142
000037.SZ,20131010,4.06,4.2,4.04,4.13,4.06,0.07,1.72,21488.16,8838.9871
000037.SZ,20131011,4.14,4.17,4.07,4.16,4.13,0.03,0.73,15199.91,6271.8639
000037.SZ,20131014,4.16,4.21,4.13,4.18,4.16,0.02,0.48,21582.28,9029.1141
000037.SZ,20131015,4.18,4.3,4.14,4.27,4.18,0.09,2.15,30228.8,12820.8064
000037.SZ,20131016,4.26,4.28,4.02,4.12,4.27,-0.15,-3.51,31658.63,13130.8904
000037.SZ,20131017,4.1,4.17,4.04,4.1,4.12,-0.02,-0.49,14732.38,6030.8839
000037.SZ,20131018,4.07,4.1,4.03,4.07,4.1,-0.03,-0.73,8049.94,3277.4294
000037.SZ,20131021,4.07,4.15,4.05,4.12,4.07,0.05,1.23,11222.64,4616.1426
000037.SZ,20131022,4.12,4.15,4.09,4.13,4.12,0.01,0.24,9675.78,3985.3187
000037.SZ,20131023,4.14,4.16,4.02,4.04,4.13,-0.09,-2.18,11402.54,4656.6014
000037.SZ,20131024,4.05,4.07,4.01,4.01,4.04,-0.03,-0.74,7451.23,3010.2838
000037.SZ,20131025,4.0,4.05,3.98,3.99,4.01,-0.02,-0.5,7435.0,2979.8024
000037.SZ,20131028,3.99,4.04,3.95,3.97,3.99,-0.02,-0.5,7537.68,3000.894
000037.SZ,20131029,3.94,4.02,3.82,3.91,3.97,-0.06,-1.51,14656.23,5738.5176
000037.SZ,20131030,3.87,4.15,3.87,4.08,3.91,0.17,4.35,17245.68,6969.8124
000037.SZ,20131031,4.1,4.1,3.99,3.99,4.08,-0.09,-2.21,11461.88,4619.0513
000037.SZ,20131101,4.0,4.04,3.95,4.0,3.99,0.01,0.25,7080.65,2827.8412
000037.SZ,20131104,4.01,4.09,4.0,4.05,4.0,0.05,1.25,9020.52,3655.2896
000037.SZ,20131105,4.05,4.06,3.97,4.06,4.05,0.01,0.25,8206.99,3304.1297
000037.SZ,20131106,4.02,4.08,4.01,4.06,4.06,0.0,0.0,6989.4,2831.771
000037.SZ,20131107,4.04,4.11,4.03,4.04,4.06,-0.02,-0.49,11826.15,4800.8661
000037.SZ,20131108,4.04,4.06,3.89,3.91,4.04,-0.13,-3.22,12195.82,4817.1469
000037.SZ,20131111,3.91,3.95,3.85,3.94,3.91,0.03,0.77,5293.81,2061.7593
000037.SZ,20131112,3.94,3.95,3.91,3.94,3.94,0.0,0.0,3816.19,1500.2524
000037.SZ,20131113,3.94,3.94,3.87,3.87,3.94,-0.07,-1.78,5347.04,2078.2215
000037.SZ,20131114,3.86,3.9,3.83,3.85,3.87,-0.02,-0.5168,4563.11,1759.3597
000037.SZ,20131115,3.84,3.94,3.84,3.91,3.85,0.06,1.56,8953.55,3498.3676
000037.SZ,20131118,3.91,3.97,3.91,3.97,3.91,0.06,1.53,6956.25,2747.0425
000037.SZ,20131119,3.97,3.98,3.93,3.97,3.97,0.0,0.0,7618.01,3010.2079
000037.SZ,20131120,3.99,3.99,3.95,3.97,3.97,0.0,0.0,11297.1,4474.759
000037.SZ,20131121,3.97,3.98,3.93,3.97,3.97,0.0,0.0,10243.66,4051.5544
000037.SZ,20131122,3.97,3.97,3.91,3.94,3.97,-0.03,-0.76,7146.94,2815.9682
000037.SZ,20131125,3.92,4.1,3.9,4.03,3.94,0.09,2.28,24785.91,9924.4866
000037.SZ,20131126,4.02,4.41,3.96,4.19,4.03,0.16,3.97,44380.09,18551.573
000037.SZ,20131127,4.16,4.23,4.01,4.11,4.19,-0.08,-1.91,27958.58,11454.7055
000037.SZ,20131128,4.07,4.16,4.04,4.12,4.11,0.01,0.24,15937.86,6551.8487
000037.SZ,20131129,4.13,4.15,4.09,4.13,4.12,0.01,0.24,15038.92,6201.5648
000037.SZ,20131202,4.1,4.1,3.91,3.96,4.13,-0.17,-4.12,24376.54,9698.8042
000037.SZ,20131203,3.97,4.03,3.94,4.02,3.96,0.06,1.52,11070.58,4427.941
000037.SZ,20131204,4.0,4.09,3.99,4.06,4.02,0.04,1.0,11603.57,4701.3864
000037.SZ,20131205,4.06,4.08,4.03,4.06,4.06,0.0,0.0,8359.04,3389.3871
000037.SZ,20131206,4.05,4.07,4.04,4.07,4.06,0.01,0.25,6555.39,2661.0069
000037.SZ,20131209,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,6963.99,2831.419
000037.SZ,20131210,4.06,4.16,4.05,4.08,4.06,0.02,0.49,17425.96,7158.4099
000037.SZ,20131211,4.08,4.08,3.99,4.01,4.08,-0.07,-1.72,10912.79,4386.084
000037.SZ,20131212,4.0,4.08,4.0,4.03,4.01,0.02,0.5,6683.55,2698.0264
000037.SZ,20131213,4.05,4.05,3.99,4.02,4.03,-0.01,-0.25,6317.31,2536.0066
000037.SZ,20131216,4.02,4.02,3.91,3.93,4.02,-0.09,-2.24,10762.29,4248.4564
000037.SZ,20131217,3.93,4.27,3.93,4.02,3.93,0.09,2.29,17725.82,7196.9201
000037.SZ,20131218,3.97,4.11,3.97,4.04,4.02,0.02,0.5,10850.87,4389.4058
000037.SZ,20131219,4.04,4.07,3.97,3.98,4.04,-0.06,-1.49,7065.59,2836.274
000037.SZ,20131220,3.97,4.03,3.91,3.94,3.98,-0.04,-1.01,7419.21,2930.7715
000037.SZ,20131223,3.98,4.09,3.95,3.96,3.94,0.02,0.51,13345.95,5354.6908
000037.SZ,20131224,3.92,4.05,3.92,4.05,3.96,0.09,2.27,8496.0,3407.6059
000037.SZ,20131225,4.06,4.14,4.02,4.11,4.05,0.06,1.48,15305.58,6257.6063
000037.SZ,20131226,4.11,4.14,4.01,4.01,4.11,-0.1,-2.43,7849.0,3189.542
000037.SZ,20131227,4.05,4.14,4.05,4.11,4.01,0.1,2.49,19247.62,7926.1561
000037.SZ,20131230,4.1,4.22,4.1,4.14,4.11,0.03,0.73,24283.82,10065.7718
000037.SZ,20131231,4.15,4.21,4.12,4.13,4.14,-0.01,-0.24,13829.79,5745.1572
000037.SZ,20140102,4.12,4.15,4.06,4.11,4.13,-0.02,-0.48,9532.21,3910.217
000037.SZ,20140103,4.11,4.23,4.06,4.22,4.11,0.11,2.68,27247.6,11363.5978
000037.SZ,20140106,4.2,4.26,4.14,4.17,4.22,-0.05,-1.18,15131.26,6347.4659
000037.SZ,20140107,4.13,4.21,4.11,4.18,4.17,0.01,0.24,9683.1,4035.0255
000037.SZ,20140108,4.17,4.25,4.09,4.12,4.18,-0.06,-1.44,23381.69,9770.4504
000037.SZ,20140821,4.53,4.53,4.53,4.53,4.12,0.41,9.95,77202.32,34972.651
000037.SZ,20140822,4.66,4.98,4.63,4.98,4.53,0.45,9.93,387055.1,189324.407
000037.SZ,20140825,4.9,4.9,4.72,4.84,4.98,-0.14,-2.81,242482.54,116745.0652
000037.SZ,20140826,4.76,4.82,4.65,4.67,4.84,-0.17,-3.51,124449.5,58686.0967
000037.SZ,20140827,4.69,4.77,4.53,4.56,4.67,-0.11,-2.36,116523.85,54037.5071
000037.SZ,20140828,4.56,4.6,4.44,4.47,4.56,-0.09,-1.97,79261.27,35675.3466
000037.SZ,20140829,4.46,4.56,4.44,4.51,4.47,0.04,0.89,61904.99,27872.5858
000037.SZ,20140901,4.51,4.61,4.46,4.6,4.51,0.09,2.0,75122.21,34159.3899
000037.SZ,20140902,4.6,4.64,4.55,4.64,4.6,0.04,0.87,80567.85,37108.4961
000037.SZ,20140903,4.64,4.73,4.6,4.68,4.64,0.04,0.86,83697.67,38865.6122
000037.SZ,20140904,4.65,4.72,4.63,4.7,4.68,0.02,0.43,73101.39,34147.7125
000037.SZ,20140905,4.71,4.79,4.7,4.73,4.7,0.03,0.64,94665.31,44843.3188
000037.SZ,20140909,4.75,4.76,4.68,4.75,4.73,0.02,0.42,65704.96,31033.5401
000037.SZ,20140910,4.78,4.9,4.72,4.84,4.75,0.09,1.89,101340.92,48899.9945
000037.SZ,20140911,4.81,4.88,4.74,4.81,4.84,-0.03,-0.62,93334.63,44977.0196
000037.SZ,20140912,4.78,4.97,4.77,4.95,4.81,0.14,2.91,98009.27,47640.1471
000037.SZ,20140915,4.95,5.29,4.92,5.22,4.95,0.27,5.45,152464.99,78415.5023
000037.SZ,20140916,5.16,5.74,5.13,5.36,5.22,0.14,2.68,224221.61,122961.1498
000037.SZ,20140917,5.37,5.86,5.2,5.71,5.36,0.35,6.53,178971.45,100204.3352
000037.SZ,20140918,5.62,5.8,5.42,5.55,5.71,-0.16,-2.8,117302.93,65374.3347
000037.SZ,20140919,5.53,5.57,5.36,5.51,5.55,-0.04,-0.72,62650.44,34357.0916
000037.SZ,20140922,5.5,5.64,5.34,5.49,5.51,-0.02,-0.36,67002.19,36787.0113
000037.SZ,20140923,5.46,5.6,5.41,5.52,5.49,0.03,0.55,45045.82,24851.2382
000037.SZ,20140924,5.52,5.6,5.47,5.55,5.52,0.03,0.54,39209.73,21721.3618
000037.SZ,20140925,5.55,5.8,5.55,5.72,5.55,0.17,3.06,84096.17,47957.1503
000037.SZ,20140926,5.7,5.96,5.62,5.69,5.72,-0.03,-0.52,79494.12,46274.8519
000037.SZ,20140929,5.7,5.71,5.53,5.59,5.69,-0.1,-1.76,68596.57,38402.9404
000037.SZ,20140930,5.57,5.65,5.55,5.63,5.59,0.04,0.72,36392.78,20454.0008
000037.SZ,20141008,5.64,5.65,5.55,5.62,5.63,-0.01,-0.18,42916.27,24018.4583
000037.SZ,20141009,5.62,5.64,5.55,5.61,5.62,-0.01,-0.18,44131.26,24659.4766
000037.SZ,20141010,5.6,5.6,5.48,5.49,5.61,-0.12,-2.14,52783.99,29152.438
000037.SZ,20141013,5.46,5.46,5.22,5.35,5.49,-0.14,-2.55,60314.64,32027.2034
000037.SZ,20141014,5.37,5.5,5.33,5.42,5.35,0.07,1.31,40963.34,22221.4998
000037.SZ,20141015,5.42,5.45,5.28,5.39,5.42,-0.03,-0.55,32175.0,17203.6419
000037.SZ,20141016,5.32,5.41,5.3,5.3,5.39,-0.09,-1.67,29001.53,15506.485
000037.SZ,20141017,5.3,5.34,5.01,5.16,5.3,-0.14,-2.64,33532.6,17475.1575
000037.SZ,20141020,5.16,5.35,5.14,5.34,5.16,0.18,3.49,26219.81,13684.9098
000037.SZ,20141021,5.34,5.45,5.29,5.37,5.34,0.03,0.56,37805.73,20368.1191
000037.SZ,20141022,5.4,5.4,5.18,5.2,5.37,-0.17,-3.17,22929.55,12088.175
000037.SZ,20141023,5.2,5.2,5.02,5.07,5.2,-0.13,-2.5,28964.65,14781.0635
000037.SZ,20141024,5.09,5.14,5.03,5.07,5.07,0.0,0.0,16976.0,8633.1263
000037.SZ,20141027,5.07,5.14,5.01,5.12,5.07,0.05,0.99,17568.02,8950.4628
000037.SZ,20141028,5.1,5.32,5.1,5.29,5.12,0.17,3.32,22940.1,12047.7085
000037.SZ,20141029,5.29,5.57,5.21,5.53,5.29,0.24,4.54,93971.03,51011.6577
000037.SZ,20141030,5.51,5.99,5.48,5.91,5.53,0.38,6.87,146200.87,84886.9826
000037.SZ,20141031,5.92,6.02,5.79,5.91,5.91,0.0,0.0,112296.93,66679.1945
000037.SZ,20141103,5.91,6.5,5.85,6.5,5.91,0.59,9.98,290682.54,184293.4452
000037.SZ,20141104,6.38,6.75,6.34,6.6,6.5,0.1,1.54,256273.58,166676.022
000037.SZ,20141105,6.5,6.57,6.36,6.54,6.6,-0.06,-0.91,197292.23,127520.5439
000037.SZ,20141106,6.5,6.85,6.3,6.79,6.54,0.25,3.82,248941.1,163348.7416
000037.SZ,20141107,6.73,6.74,6.44,6.55,6.79,-0.24,-3.53,294607.7,194878.0892
000037.SZ,20141110,6.48,6.56,6.28,6.35,6.55,-0.2,-3.05,165619.73,105632.0196
000037.SZ,20141111,6.35,6.35,5.82,6.12,6.35,-0.23,-3.62,162512.76,99113.1023
000037.SZ,20141112,5.86,6.18,5.86,6.09,6.12,-0.03,-0.49,109062.67,65991.7821
000037.SZ,20141113,6.09,6.1,5.92,5.96,6.09,-0.13,-2.13,55575.33,33353.3099
000037.SZ,20141114,5.97,6.0,5.84,5.86,5.96,-0.1,-1.68,46193.97,27206.2791
000037.SZ,20141117,5.89,6.1,5.82,6.03,5.86,0.17,2.9,58446.09,35122.5804
000037.SZ,20141118,6.04,6.12,6.02,6.08,6.03,0.05,0.83,36124.14,21894.201
000037.SZ,20141119,6.07,6.17,6.06,6.13,6.08,0.05,0.82,42886.54,26206.2754
000037.SZ,20141120,6.1,6.22,6.07,6.1,6.13,-0.03,-0.49,35679.27,21989.3465
000037.SZ,20141121,6.08,6.15,6.04,6.12,6.1,0.02,0.33,36017.97,21967.1464
000037.SZ,20141124,6.17,6.18,6.08,6.11,6.12,-0.01,-0.16,45438.73,27825.4889
000037.SZ,20141125,6.13,6.16,6.05,6.14,6.11,0.03,0.49,47822.5,29150.5727
000037.SZ,20141126,6.14,6.48,6.12,6.4,6.14,0.26,4.23,93144.28,58946.3925
000037.SZ,20141127,6.41,6.44,6.26,6.32,6.4,-0.08,-1.25,57142.23,36041.7045
000037.SZ,20141128,6.32,6.32,6.14,6.18,6.32,-0.14,-2.22,52618.44,32610.0265
000037.SZ,20141201,6.14,6.19,6.01,6.1,6.18,-0.08,-1.29,62776.23,38185.2384
