ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20130227,4.84,4.93,4.84,4.91,4.88,0.03,0.61,7721.35,3784.8932
000150.SZ,20130228,4.93,4.97,4.87,4.96,4.91,0.05,1.02,21663.34,10666.7207
000150.SZ,20130301,4.97,4.97,4.77,4.85,4.96,-0.11,-2.22,29514.35,14279.716
000150.SZ,20130304,4.75,4.75,4.37,4.39,4.85,-0.46,-9.48,39136.68,17422.0476
000150.SZ,20130305,4.35,4.47,4.33,4.43,4.39,0.04,0.91,18577.98,8156.1491
000150.SZ,20130306,4.45,4.77,4.42,4.71,4.43,0.28,6.32,52707.51,24560.0688
000150.SZ,20130307,4.67,4.67,4.5,4.56,4.71,-0.15,-3.18,24638.2,11302.222
000150.SZ,20130308,4.59,4.65,4.5,4.53,4.56,-0.03,-0.66,19034.0,8687.5921
000150.SZ,20130311,4.53,4.61,4.5,4.55,4.53,0.02,0.44,9868.0,4491.046
000150.SZ,20130312,4.55,4.8,4.51,4.66,4.55,0.11,2.42,36444.32,16802.7133
000150.SZ,20130313,4.66,4.74,4.55,4.72,4.66,0.06,1.29,33057.57,15349.6247
000150.SZ,20130314,4.71,4.76,4.62,4.7,4.72,-0.02,-0.42,15872.9,7461.1896
000150.SZ,20130315,4.68,4.83,4.63,4.82,4.7,0.12,2.55,23169.47,11027.8753
000150.SZ,20130318,4.82,4.85,4.74,4.81,4.82,-0.01,-0.21,14124.92,6754.6675
000150.SZ,20130319,4.81,4.82,4.7,4.8,4.81,-0.01,-0.21,10266.26,4897.9789
000150.SZ,20130320,4.77,4.91,4.77,4.88,4.8,0.08,1.67,29770.49,14415.2021
000150.SZ,20130321,4.84,4.87,4.83,4.84,4.88,-0.04,-0.82,9753.79,4727.4594
000150.SZ,20130322,4.84,4.89,4.78,4.84,4.84,0.0,0.0,11496.47,5542.9994
000150.SZ,20130325,4.8,4.84,4.74,4.76,4.84,-0.08,-1.65,8214.71,3928.8542
000150.SZ,20130326,4.73,4.74,4.59,4.7,4.76,-0.06,-1.26,13315.14,6210.1291
000150.SZ,20130327,4.68,4.7,4.59,4.59,4.7,-0.11,-2.34,10093.42,4669.7012
000150.SZ,20130328,4.57,4.57,4.33,4.33,4.59,-0.26,-5.66,24111.78,10599.2304
000150.SZ,20130329,4.35,4.38,4.2,4.28,4.33,-0.05,-1.15,32202.81,13767.0823
000150.SZ,20130401,4.27,4.4,4.25,4.37,4.28,0.09,2.1,27714.24,11988.5887
000150.SZ,20130402,4.37,4.39,4.26,4.29,4.37,-0.08,-1.83,22716.23,9797.7762
000150.SZ,20130403,4.29,4.34,4.22,4.27,4.29,-0.02,-0.47,8484.58,3615.8094
000150.SZ,20130408,4.21,4.27,4.16,4.27,4.27,0.0,0.0,10496.42,4438.8807
000150.SZ,20130409,4.28,4.4,4.28,4.37,4.27,0.1,2.34,11652.04,5030.7912
000150.SZ,20130410,4.35,4.43,4.27,4.33,4.37,-0.04,-0.92,8298.99,3595.7759
000150.SZ,20130411,4.36,4.36,4.27,4.29,4.33,-0.04,-0.92,10675.64,4603.8566
000150.SZ,20130412,4.33,4.33,4.23,4.23,4.29,-0.06,-1.4,5478.09,2338.184
000150.SZ,20130415,4.22,4.27,4.07,4.24,4.23,0.01,0.24,13068.81,5436.8581
000150.SZ,20130416,4.15,4.25,4.14,4.24,4.24,0.0,0.0,13538.39,5702.8937
000150.SZ,20130417,4.24,4.28,4.17,4.21,4.24,-0.03,-0.71,10173.91,4311.0955
000150.SZ,20130418,4.18,4.25,4.16,4.22,4.21,0.01,0.24,8962.6,3780.4186
000150.SZ,20130419,4.24,4.35,4.22,4.32,4.22,0.1,2.37,18529.49,7945.5914
000150.SZ,20130422,4.3,4.32,4.24,4.31,4.32,-0.01,-0.23,9789.58,4191.985
000150.SZ,20130423,4.3,4.33,4.24,4.28,4.31,-0.03,-0.7,11472.94,4907.8579
000150.SZ,20130424,4.28,4.33,4.23,4.31,4.28,0.03,0.7,9129.46,3903.7936
000150.SZ,20130425,4.41,4.58,4.4,4.4,4.31,0.09,2.09,46608.1,20873.6123
000150.SZ,20130426,4.38,4.48,4.32,4.38,4.4,-0.02,-0.45,18634.09,8148.7115
000150.SZ,20130502,4.38,4.46,4.34,4.43,4.38,0.05,1.14,14284.93,6285.0529
000150.SZ,20130503,4.48,4.52,4.43,4.49,4.43,0.06,1.35,21284.87,9508.8817
000150.SZ,20130506,4.49,4.49,4.41,4.49,4.49,0.0,0.0,27764.12,12327.1311
000150.SZ,20130507,4.51,4.51,4.4,4.42,4.49,-0.07,-1.56,21348.0,9491.649
000150.SZ,20130508,4.43,4.45,4.3,4.36,4.42,-0.06,-1.36,31471.19,13758.8385
000150.SZ,20130509,4.35,4.37,4.23,4.26,4.36,-0.1,-2.29,21406.58,9176.3259
000150.SZ,20130510,4.24,4.32,4.21,4.32,4.26,0.06,1.41,38196.39,16258.3864
000150.SZ,20130513,4.32,4.33,4.24,4.28,4.32,-0.04,-0.93,22208.3,9485.0525
000150.SZ,20130514,4.28,4.3,4.24,4.27,4.28,-0.01,-0.23,15656.75,6672.4262
000150.SZ,20130515,4.28,4.55,4.26,4.52,4.27,0.25,5.85,80089.18,35594.6771
000150.SZ,20130516,4.52,4.97,4.47,4.92,4.52,0.4,8.85,104955.58,50272.3599
000150.SZ,20130517,4.87,5.2,4.82,5.11,4.92,0.19,3.86,91328.01,46066.1281
000150.SZ,20130520,5.08,5.35,5.02,5.25,5.11,0.14,2.74,77757.87,40576.8415
000150.SZ,20130521,5.24,5.32,5.19,5.25,5.25,0.0,0.0,43598.38,22915.0574
000150.SZ,20130522,5.24,5.36,5.13,5.33,5.25,0.08,1.52,61722.01,32530.803
000150.SZ,20130523,5.34,5.4,5.26,5.35,5.33,0.02,0.38,40152.18,21400.4942
000150.SZ,20130524,5.3,5.42,5.3,5.4,5.35,0.05,0.93,37745.71,20243.7126
000150.SZ,20130527,5.37,5.39,5.28,5.38,5.4,-0.02,-0.37,28708.08,15305.2826
000150.SZ,20130528,5.47,5.55,5.28,5.49,5.38,0.11,2.04,41055.79,22189.2772
000150.SZ,20130529,5.53,5.76,5.48,5.71,5.49,0.22,4.01,90939.85,51064.556
000150.SZ,20130530,5.71,5.81,5.57,5.76,5.71,0.05,0.88,60149.94,34212.6133
000150.SZ,20130531,5.71,5.83,5.54,5.72,5.76,-0.04,-0.69,56065.87,31586.6058
000150.SZ,20130603,5.66,5.72,5.52,5.52,5.72,-0.2,-3.5,31990.12,18049.2869
000150.SZ,20130604,5.52,5.58,5.35,5.46,5.52,-0.06,-1.09,22377.14,12171.2193
000150.SZ,20130605,5.45,5.59,5.38,5.59,5.46,0.13,2.38,33115.33,18100.338
000150.SZ,20130606,5.51,5.57,5.4,5.45,5.59,-0.14,-2.5,18627.12,10173.1402
000150.SZ,20130607,5.4,5.5,5.18,5.31,5.45,-0.14,-2.57,27516.86,14750.4206
000150.SZ,20130613,5.25,5.34,5.06,5.28,5.31,-0.03,-0.57,22367.8,11586.11
000150.SZ,20130614,5.25,5.34,5.15,5.27,5.28,-0.01,-0.19,17127.35,8992.9038
000150.SZ,20130617,5.24,5.29,5.13,5.13,5.27,-0.14,-2.66,15773.65,8167.6759
000150.SZ,20130618,5.1,5.18,5.09,5.16,5.13,0.03,0.58,11583.64,5961.0129
000150.SZ,20130619,5.13,5.24,4.96,5.23,5.16,0.07,1.36,18610.57,9554.5738
000150.SZ,20130620,5.24,5.24,5.03,5.12,5.23,-0.11,-2.1,12425.0,6358.0061
000150.SZ,20130621,5.09,5.36,4.92,5.35,5.12,0.23,4.49,58388.4,30315.5656
000150.SZ,20130624,5.33,5.37,4.93,5.23,5.35,-0.12,-2.24,29572.0,15365.7489
000150.SZ,20130625,5.04,5.17,4.83,5.11,5.23,-0.12,-2.29,35057.08,17679.5914
000150.SZ,20130626,5.08,5.25,5.01,5.19,5.11,0.08,1.57,40050.49,20499.6299
000150.SZ,20130627,5.18,5.2,5.01,5.01,5.19,-0.18,-3.47,25078.05,12831.6285
000150.SZ,20130628,4.97,5.19,4.86,5.19,5.01,0.18,3.59,51957.21,26578.1305
000150.SZ,20130701,5.15,5.18,4.98,5.15,5.19,-0.04,-0.77,21126.27,10760.9059
000150.SZ,20130702,5.13,5.14,4.99,5.06,5.15,-0.09,-1.75,27312.22,13784.2637
000150.SZ,20130703,5.02,5.03,4.8,4.87,5.06,-0.19,-3.75,20723.84,10110.9946
000150.SZ,20130704,4.85,4.99,4.82,4.88,4.87,0.01,0.21,34898.31,17128.67
000150.SZ,20130705,4.88,5.37,4.88,5.18,4.88,0.3,6.15,66085.33,34079.0308
000150.SZ,20130708,5.1,5.23,4.91,5.09,5.18,-0.09,-1.74,30063.23,15229.6688
000150.SZ,20130709,5.09,5.11,4.8,5.1,5.09,0.01,0.2,26392.0,13200.8116
000150.SZ,20130710,5.09,5.35,4.91,5.32,5.1,0.22,4.31,54255.14,27982.4733
000150.SZ,20130711,5.33,5.47,5.24,5.41,5.32,0.09,1.69,73000.52,39210.7348
000150.SZ,20130712,5.43,5.49,5.15,5.33,5.41,-0.08,-1.48,60509.03,32026.0176
000150.SZ,20130715,5.29,5.31,5.05,5.2,5.33,-0.13,-2.44,61183.5,31703.4454
000150.SZ,20130716,5.15,5.22,5.01,5.17,5.2,-0.03,-0.58,58060.12,29712.7728
000150.SZ,20130717,5.15,5.2,5.05,5.16,5.17,-0.01,-0.19,30948.98,15837.03
000150.SZ,20130718,5.13,5.14,5.0,5.0,5.16,-0.16,-3.1,30704.94,15516.1262
000150.SZ,20130719,4.97,5.01,4.7,4.7,5.0,-0.3,-6.0,38172.08,18516.9632
000150.SZ,20130722,4.64,4.7,4.5,4.59,4.7,-0.11,-2.34,28481.84,13030.2392
000150.SZ,20130723,4.6,4.71,4.52,4.69,4.59,0.1,2.18,77332.17,35484.381
000150.SZ,20130724,4.63,4.64,4.49,4.52,4.69,-0.17,-3.62,50868.14,23129.0683
000150.SZ,20130725,4.52,4.55,4.44,4.46,4.52,-0.06,-1.33,31901.56,14285.0822
000150.SZ,20130726,4.45,4.53,4.42,4.47,4.46,0.01,0.22,23964.08,10735.3397
000150.SZ,20130729,4.47,4.6,4.43,4.43,4.47,-0.04,-0.89,22629.95,10185.1385
000150.SZ,20130730,4.45,4.46,4.33,4.44,4.43,0.01,0.23,15795.54,6965.1212
000150.SZ,20130731,4.47,4.62,4.47,4.49,4.44,0.05,1.13,22656.88,10269.8341
000150.SZ,20130801,4.51,4.58,4.47,4.56,4.49,0.07,1.56,21805.38,9894.1936
000150.SZ,20130802,4.57,4.67,4.55,4.57,4.56,0.01,0.22,37172.16,17111.4018
000150.SZ,20130805,4.55,4.64,4.51,4.57,4.57,0.0,0.0,31934.79,14606.5487
000150.SZ,20130806,4.55,4.59,4.5,4.56,4.57,-0.01,-0.22,27749.78,12601.0283
000150.SZ,20130807,4.57,4.74,4.57,4.63,4.56,0.07,1.54,60542.59,28246.5753
000150.SZ,20130808,4.61,4.63,4.56,4.59,4.63,-0.04,-0.86,20619.4,9472.6589
000150.SZ,20130809,4.61,4.61,4.52,4.57,4.59,-0.02,-0.44,18481.6,8443.3852
000150.SZ,20130812,4.6,4.7,4.57,4.66,4.57,0.09,1.97,32407.5,15028.5021
000150.SZ,20130813,4.68,4.72,4.64,4.71,4.66,0.05,1.07,33184.91,15524.0913
000150.SZ,20130814,4.73,4.78,4.65,4.7,4.71,-0.01,-0.21,31407.06,14805.012
000150.SZ,20130815,4.67,4.71,4.63,4.66,4.7,-0.04,-0.85,17174.8,8025.8486
000150.SZ,20130816,4.59,4.76,4.59,4.65,4.66,-0.01,-0.21,27127.14,12639.7757
000150.SZ,20130819,4.59,4.7,4.59,4.67,4.65,0.02,0.43,16598.21,7744.2979
000150.SZ,20130820,4.64,4.7,4.55,4.6,4.67,-0.07,-1.5,24522.32,11337.3809
000150.SZ,20130821,4.59,4.63,4.54,4.63,4.6,0.03,0.65,13531.94,6218.4326
000150.SZ,20130822,4.6,4.69,4.59,4.66,4.63,0.03,0.65,22462.2,10464.3064
000150.SZ,20130823,4.65,4.7,4.51,4.61,4.66,-0.05,-1.07,28648.45,13196.0481
000150.SZ,20130826,4.61,4.68,4.54,4.66,4.61,0.05,1.08,30963.89,14234.8983
000150.SZ,20130827,4.71,4.75,4.63,4.68,4.66,0.02,0.43,57466.78,26937.6352
000150.SZ,20130828,4.66,4.67,4.58,4.64,4.68,-0.04,-0.85,44364.91,20492.5594
000150.SZ,20130829,4.64,4.7,4.61,4.68,4.64,0.04,0.86,47277.81,21999.8937
000150.SZ,20130830,4.65,4.9,4.64,4.78,4.68,0.1,2.14,79145.73,37982.0113
000150.SZ,20130902,4.78,4.85,4.72,4.8,4.78,0.02,0.42,41766.15,20016.6316
000150.SZ,20130903,4.84,4.84,4.73,4.81,4.8,0.01,0.21,35528.16,17077.037
000150.SZ,20130904,4.86,4.94,4.77,4.8,4.81,-0.01,-0.21,35658.92,17299.1578
000150.SZ,20130905,4.79,4.98,4.76,4.9,4.8,0.1,2.08,53850.49,26208.3791
000150.SZ,20130906,4.87,5.07,4.83,5.02,4.9,0.12,2.45,99416.09,49356.1439
000150.SZ,20130909,5.05,5.06,4.99,5.02,5.02,0.0,0.0,49712.12,24974.7509
000150.SZ,20130910,5.03,5.11,4.96,5.07,5.02,0.05,1.0,60574.11,30530.5622
000150.SZ,20130911,5.1,5.1,4.91,4.93,5.07,-0.14,-2.76,52679.93,26386.7093
000150.SZ,20130912,4.93,5.15,4.91,5.1,4.93,0.17,3.45,69414.39,35167.2118
000150.SZ,20130913,5.1,5.41,5.04,5.18,5.1,0.08,1.57,52677.54,27332.9804
000150.SZ,20130916,5.17,5.31,5.07,5.13,5.18,-0.05,-0.97,32949.31,16934.8475
000150.SZ,20130917,5.11,5.16,4.89,4.9,5.13,-0.23,-4.48,30786.27,15493.8951
000150.SZ,20130918,4.87,5.08,4.87,5.04,4.9,0.14,2.86,24376.42,12150.9331
000150.SZ,20130923,5.05,5.29,5.05,5.1,5.04,0.06,1.19,35895.38,18380.4235
000150.SZ,20130924,5.08,5.17,4.98,5.04,5.1,-0.06,-1.18,45336.21,22859.9073
000150.SZ,20130925,5.04,5.09,4.99,5.0,5.04,-0.04,-0.79,33964.14,17141.3069
000150.SZ,20130926,4.97,5.0,4.88,4.92,5.0,-0.08,-1.6,24072.97,11903.071
000150.SZ,20130927,4.89,5.11,4.86,5.04,4.92,0.12,2.44,62600.31,31692.1831
000150.SZ,20130930,5.04,5.19,5.01,5.19,5.04,0.15,2.98,31708.23,16235.5195
000150.SZ,20131008,5.2,5.26,5.12,5.24,5.19,0.05,0.96,32075.81,16632.6265
000150.SZ,20131009,5.24,5.24,5.1,5.17,5.24,-0.07,-1.34,33415.23,17210.2555
000150.SZ,20131010,5.15,5.21,5.09,5.17,5.17,0.0,0.0,35413.73,18209.3727
000150.SZ,20131011,5.17,5.33,5.15,5.32,5.17,0.15,2.9,51863.06,27312.8552
000150.SZ,20131014,5.31,5.75,5.3,5.71,5.32,0.39,7.33,72014.79,39992.8084
000150.SZ,20131015,5.69,5.88,5.56,5.84,5.71,0.13,2.28,67863.24,39137.7186
000150.SZ,20131016,5.72,5.89,5.58,5.7,5.84,-0.14,-2.4,48971.18,28122.3005
000150.SZ,20131017,5.66,5.82,5.65,5.75,5.7,0.05,0.88,42185.94,24114.3402
000150.SZ,20131018,5.67,5.76,5.57,5.68,5.75,-0.07,-1.22,25891.7,14672.6564
000150.SZ,20131021,5.68,6.14,5.44,5.8,5.68,0.12,2.11,62676.54,35808.7891
000150.SZ,20131022,5.74,5.82,5.5,5.53,5.8,-0.27,-4.66,46512.14,26047.657
000150.SZ,20131023,5.56,5.57,5.25,5.4,5.53,-0.13,-2.35,28664.53,15443.8528
000150.SZ,20131024,5.36,5.45,5.31,5.4,5.4,0.0,0.0,12317.25,6621.7921
000150.SZ,20131025,5.81,5.81,5.4,5.49,5.4,0.09,1.67,47546.61,26300.2131
000150.SZ,20131028,5.5,5.71,5.35,5.45,5.49,-0.04,-0.73,35308.66,19607.8701
000150.SZ,20131029,5.43,5.48,4.92,5.24,5.45,-0.21,-3.85,24873.79,13021.56
000150.SZ,20131030,5.2,5.32,5.11,5.3,5.24,0.06,1.15,20158.06,10557.7866
000150.SZ,20131031,5.3,5.39,5.21,5.36,5.3,0.06,1.13,15871.4,8429.5376
000150.SZ,20131101,5.33,5.38,5.2,5.35,5.36,-0.01,-0.19,14516.83,7682.5473
000150.SZ,20131104,5.35,5.41,5.28,5.34,5.35,-0.01,-0.19,12063.86,6444.5835
000150.SZ,20131105,5.41,5.47,5.35,5.43,5.34,0.09,1.69,42904.28,23240.225
000150.SZ,20131106,5.43,5.47,5.36,5.36,5.43,-0.07,-1.29,27609.48,14950.4124
000150.SZ,20131107,5.36,5.42,5.12,5.15,5.36,-0.21,-3.92,31995.11,16708.3986
000150.SZ,20131108,5.13,5.22,5.09,5.21,5.15,0.06,1.17,13814.54,7133.1162
000150.SZ,20131111,5.19,5.23,5.12,5.21,5.21,0.0,0.0,8328.69,4309.4617
000150.SZ,20131112,5.21,5.26,5.16,5.22,5.21,0.01,0.19,13596.46,7072.6169
000150.SZ,20131113,5.21,5.22,5.14,5.19,5.22,-0.03,-0.57,8403.81,4350.5156
000150.SZ,20131114,5.19,5.21,5.11,5.21,5.19,0.02,0.3854,9971.15,5147.6358
000150.SZ,20131115,5.19,5.29,5.16,5.27,5.21,0.06,1.15,22871.09,12004.4676
000150.SZ,20131118,5.29,5.43,5.27,5.43,5.27,0.16,3.04,37145.29,19999.7064
000150.SZ,20131119,5.46,5.46,5.34,5.41,5.43,-0.02,-0.37,26375.04,14191.2397
000150.SZ,20131120,5.41,5.48,5.36,5.47,5.41,0.06,1.11,23020.29,12505.0316
000150.SZ,20131121,5.46,5.46,5.29,5.37,5.47,-0.1,-1.83,31708.12,16901.4192
000150.SZ,20131122,5.35,5.36,5.26,5.36,5.37,-0.01,-0.19,19235.11,10212.6191
000150.SZ,20131125,5.3,5.35,5.26,5.32,5.36,-0.04,-0.75,13295.14,7048.7394
000150.SZ,20131126,5.31,5.34,5.27,5.33,5.32,0.01,0.19,10741.88,5701.0796
000150.SZ,20131127,5.3,5.35,5.25,5.3,5.33,-0.03,-0.56,19890.32,10547.6346
000150.SZ,20131128,5.3,5.34,5.27,5.31,5.3,0.01,0.19,17251.64,9173.3418
000150.SZ,20131129,5.32,5.34,5.24,5.3,5.31,-0.01,-0.19,25334.32,13362.3605
000150.SZ,20131202,5.24,5.27,4.97,5.0,5.3,-0.3,-5.66,26791.99,13650.0676
000150.SZ,20131203,5.0,5.08,4.96,5.05,5.0,0.05,1.0,13729.53,6928.5249
000150.SZ,20131204,5.06,5.12,5.03,5.09,5.05,0.04,0.79,27561.76,14014.8044
000150.SZ,20131205,5.1,5.15,5.05,5.09,5.09,0.0,0.0,15902.48,8122.11
000150.SZ,20131206,5.08,5.13,5.06,5.07,5.09,-0.02,-0.39,10169.04,5172.5122
000150.SZ,20131209,5.1,5.13,5.06,5.1,5.07,0.03,0.59,16017.97,8157.5305
000150.SZ,20131210,5.14,5.2,5.11,5.15,5.1,0.05,0.98,36202.6,18615.1316
000150.SZ,20131211,5.15,5.21,5.08,5.18,5.15,0.03,0.58,35518.98,18214.4603
000150.SZ,20131212,5.17,5.55,5.15,5.28,5.18,0.1,1.93,52757.7,28034.4586
000150.SZ,20131213,5.3,5.32,5.2,5.23,5.28,-0.05,-0.95,21004.52,11018.174
000150.SZ,20131216,5.21,5.33,5.21,5.23,5.23,0.0,0.0,24307.86,12737.2914
000150.SZ,20131217,5.21,5.29,5.17,5.23,5.23,0.0,0.0,14734.46,7692.1753
000150.SZ,20131218,5.25,5.25,5.12,5.12,5.23,-0.11,-2.1,20787.29,10765.9463
000150.SZ,20131219,5.18,5.18,5.03,5.05,5.12,-0.07,-1.37,14782.99,7526.7985
000150.SZ,20131220,5.05,5.14,5.03,5.09,5.05,0.04,0.79,15940.26,8106.5944
000150.SZ,20131223,5.09,5.28,5.08,5.23,5.09,0.14,2.75,33860.73,17692.558
000150.SZ,20131224,5.27,5.29,5.23,5.26,5.23,0.03,0.57,28331.7,14919.9398
000150.SZ,20131225,5.26,5.39,5.23,5.38,5.26,0.12,2.28,37538.53,20021.7549
000150.SZ,20131226,5.33,5.44,5.3,5.33,5.38,-0.05,-0.93,24460.07,13137.2051
000150.SZ,20131227,5.35,5.48,5.33,5.48,5.33,0.15,2.81,37811.08,20485.914
000150.SZ,20131230,5.48,5.54,5.37,5.48,5.48,0.0,0.0,23492.84,12736.3729
000150.SZ,20131231,5.45,5.47,5.3,5.43,5.48,-0.05,-0.91,32028.61,17219.0657
000150.SZ,20140102,5.38,5.5,5.3,5.5,5.43,0.07,1.29,29706.59,16065.626
000150.SZ,20140103,5.47,5.48,5.38,5.45,5.5,-0.05,-0.91,13506.46,7319.2328
000150.SZ,20140106,5.42,5.42,5.18,5.18,5.45,-0.27,-4.95,20513.19,10811.3433
000150.SZ,20140107,5.15,5.16,4.97,5.1,5.18,-0.08,-1.54,35723.67,18008.6779
000150.SZ,20140108,5.07,5.1,4.97,5.06,5.1,-0.04,-0.78,16510.55,8320.342
000150.SZ,20140109,5.03,5.09,4.99,5.05,5.06,-0.01,-0.2,13004.03,6581.4099
000150.SZ,20140110,5.04,5.05,4.9,5.05,5.05,0.0,0.0,11552.38,5770.3393
000150.SZ,20140113,5.03,5.06,4.97,5.02,5.05,-0.03,-0.59,4452.0,2232.744
000150.SZ,20140114,5.07,5.09,5.0,5.08,5.02,0.06,1.2,10805.36,5456.1777
000150.SZ,20140115,5.08,5.1,5.0,5.05,5.08,-0.03,-0.59,12832.81,6460.2683
000150.SZ,20140116,5.03,5.03,4.96,4.96,5.05,-0.09,-1.78,11177.09,5576.3248
000150.SZ,20140117,4.94,4.95,4.8,4.94,4.96,-0.02,-0.4,22190.67,10845.7049
000150.SZ,20140120,4.9,4.93,4.85,4.9,4.94,-0.04,-0.81,7706.93,3769.7694
000150.SZ,20140121,4.9,4.97,4.86,4.97,4.9,0.07,1.43,10873.66,5348.6939
000150.SZ,20140122,4.98,5.1,4.93,5.09,4.97,0.12,2.41,41687.19,20962.6631
000150.SZ,20140123,5.04,5.13,5.0,5.09,5.09,0.0,0.0,57169.27,28771.8586
000150.SZ,20140124,5.07,5.46,5.03,5.19,5.09,0.1,1.96,61499.72,31836.1941
000150.SZ,20140127,5.16,5.16,5.05,5.1,5.19,-0.09,-1.73,30800.76,15671.4073
000150.SZ,20140128,5.1,5.1,5.0,5.08,5.1,-0.02,-0.39,64410.37,32392.1748
000150.SZ,20140129,5.05,5.18,5.0,5.07,5.08,-0.01,-0.2,38631.33,19481.1299
000150.SZ,20140130,5.04,5.06,5.0,5.06,5.07,-0.01,-0.2,11958.62,6015.8467
000150.SZ,20140207,5.04,5.14,4.99,5.07,5.06,0.01,0.2,91260.95,45887.8437
000150.SZ,20140210,5.04,5.24,5.02,5.19,5.07,0.12,2.37,73580.44,37632.7659
000150.SZ,20140211,5.19,5.31,5.14,5.22,5.19,0.03,0.58,89217.26,46561.9
000150.SZ,20140212,5.22,5.25,5.14,5.2,5.22,-0.02,-0.38,58559.26,30369.3164
000150.SZ,20140213,5.18,5.3,5.17,5.27,5.2,0.07,1.35,70761.44,37113.4567
000150.SZ,20140214,5.25,5.32,5.24,5.32,5.27,0.05,0.95,42276.91,22331.499
000150.SZ,20140217,5.31,5.35,5.26,5.32,5.32,0.0,0.0,64320.56,34068.8944
000150.SZ,20140218,5.32,5.32,5.23,5.28,5.32,-0.04,-0.75,42046.2,22201.5099
000150.SZ,20140219,5.28,5.46,5.23,5.41,5.28,0.13,2.46,97585.82,52186.8998
000150.SZ,20140220,5.36,5.49,5.34,5.44,5.41,0.03,0.55,82595.29,44813.5684
000150.SZ,20140221,5.39,5.55,5.35,5.48,5.44,0.04,0.74,56300.92,30732.6004
000150.SZ,20140224,5.43,5.46,5.2,5.29,5.48,-0.19,-3.47,44314.95,23404.6667
000150.SZ,20140225,5.24,5.28,4.98,5.05,5.29,-0.24,-4.54,56906.18,29079.6128
000150.SZ,20140226,5.03,5.07,4.88,5.07,5.05,0.02,0.4,29908.04,14860.0392
000150.SZ,20140227,5.04,5.14,4.98,5.02,5.07,-0.05,-0.99,27094.14,13684.4809
000150.SZ,20140228,5.0,5.07,4.92,5.07,5.02,0.05,1.0,12902.59,6472.5115
000150.SZ,20140303,5.07,5.15,5.02,5.14,5.07,0.07,1.38,23739.85,12118.0305
000150.SZ,20140304,5.13,5.19,5.11,5.19,5.14,0.05,0.97,21352.22,10997.5027
000150.SZ,20140305,5.18,5.4,5.16,5.31,5.19,0.12,2.31,57238.95,30382.5368
000150.SZ,20140306,5.26,5.8,5.26,5.74,5.31,0.43,8.1,184318.89,103135.0606
000150.SZ,20140307,5.76,6.06,5.64,5.84,5.74,0.1,1.74,186010.99,109743.6489
000150.SZ,20140310,5.73,6.03,5.6,5.68,5.84,-0.16,-2.74,86985.29,50333.1625
000150.SZ,20140311,5.59,5.75,5.55,5.68,5.68,0.0,0.0,57932.13,32623.1846
000150.SZ,20140312,5.61,5.9,5.6,5.71,5.68,0.03,0.53,55610.27,31999.5973
000150.SZ,20140313,5.71,5.78,5.55,5.6,5.71,-0.11,-1.93,37603.9,21164.132
000150.SZ,20140314,5.6,5.77,5.54,5.63,5.6,0.03,0.54,27261.89,15452.6964
000150.SZ,20140317,5.6,5.99,5.58,5.9,5.63,0.27,4.8,55896.24,32420.5317
000150.SZ,20140318,5.91,6.11,5.83,6.09,5.9,0.19,3.22,60472.36,36285.7008
000150.SZ,20140319,6.15,6.47,5.96,6.38,6.09,0.29,4.76,82056.29,51303.9663
000150.SZ,20140320,6.36,6.82,6.32,6.4,6.38,0.02,0.31,110381.45,72602.5376
000150.SZ,20140321,6.4,6.9,6.3,6.87,6.4,0.47,7.34,91525.77,61081.3867
000150.SZ,20140324,6.9,7.18,6.74,6.86,6.87,-0.01,-0.15,83269.24,57940.4319
000150.SZ,20140325,6.71,7.09,6.61,7.09,6.86,0.23,3.35,75666.06,51894.642
000150.SZ,20140326,7.0,7.7,6.92,7.65,7.09,0.56,7.9,123845.54,90659.8879
000150.SZ,20140327,7.57,8.05,7.42,7.6,7.65,-0.05,-0.65,144100.46,111786.108
000150.SZ,20140328,7.54,7.83,7.0,7.0,7.6,-0.6,-7.89,108827.88,80893.9549
000150.SZ,20140331,6.81,7.7,6.71,7.66,7.0,0.66,9.43,167431.97,125867.8458
000150.SZ,20140401,7.5,7.76,6.89,7.04,7.66,-0.62,-8.09,165528.31,120254.4786
000150.SZ,20140704,7.74,7.74,7.74,7.74,7.04,0.7,9.94,8357.05,6468.3567
000150.SZ,20140707,8.51,8.51,8.51,8.51,7.74,0.77,9.95,3674.72,3127.1867
000150.SZ,20140708,9.36,9.36,9.36,9.36,8.51,0.85,9.99,39517.05,36987.9588
000150.SZ,20140709,9.79,10.2,9.41,10.07,9.36,0.71,7.59,528775.17,517727.8689
000150.SZ,20140710,9.85,10.58,9.75,10.3,10.07,0.23,2.28,324792.05,330761.4096
000150.SZ,20140711,10.32,10.88,10.03,10.03,10.3,-0.27,-2.62,210571.25,219243.4536
000150.SZ,20140714,10.03,11.03,10.03,11.0,10.03,0.97,9.67,248338.39,259467.1471
000150.SZ,20140715,10.55,10.79,9.9,9.9,11.0,-1.1,-10.0,316940.58,321339.5626
000150.SZ,20140825,8.92,9.89,8.91,8.96,9.9,-0.94,-9.49,462878.98,417926.6345
000150.SZ,20140826,8.6,8.92,8.54,8.66,8.96,-0.3,-3.35,257032.4,223830.3937
