ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20130227,9.69,9.87,9.6,9.81,9.55,0.26,2.72,116946.71,114229.6312
000997.SZ,20130228,9.82,10.32,9.74,10.19,9.81,0.38,3.87,160838.02,162472.0947
000997.SZ,20130301,10.19,10.32,9.96,10.3,10.19,0.11,1.08,143815.86,145201.9125
000997.SZ,20130304,10.32,10.69,10.0,10.09,10.3,-0.21,-2.04,183454.81,190819.1111
000997.SZ,20130305,10.14,10.8,10.14,10.7,10.09,0.61,6.05,175935.53,185692.8241
000997.SZ,20130306,10.79,11.16,10.6,10.62,10.7,-0.08,-0.75,194912.93,211875.3264
000997.SZ,20130307,10.5,11.05,10.42,10.94,10.62,0.32,3.01,164911.91,178454.7645
000997.SZ,20130308,11.03,11.08,10.6,10.64,10.94,-0.3,-2.74,109191.56,117854.7768
000997.SZ,20130311,10.64,10.92,10.55,10.55,10.64,-0.09,-0.85,80801.79,86845.0267
000997.SZ,20130312,10.55,10.65,10.02,10.26,10.55,-0.29,-2.75,96759.8,99520.9671
000997.SZ,20130313,10.27,10.4,10.08,10.32,10.26,0.06,0.58,54248.21,55782.2416
000997.SZ,20130314,10.4,10.45,10.2,10.28,10.32,-0.04,-0.39,46064.57,47499.3009
000997.SZ,20130315,10.32,10.5,10.08,10.34,10.28,0.06,0.58,55570.3,57251.625
000997.SZ,20130318,10.32,10.68,10.18,10.54,10.34,0.2,1.93,76647.76,80237.6023
000997.SZ,20130319,10.53,10.91,10.52,10.72,10.54,0.18,1.71,89629.81,96106.6443
000997.SZ,20130320,10.72,11.0,10.72,10.9,10.72,0.18,1.68,90850.38,98835.5499
000997.SZ,20130321,10.95,11.54,10.83,11.26,10.9,0.36,3.3,165366.62,186221.344
000997.SZ,20130322,11.36,11.74,11.36,11.44,11.26,0.18,1.6,146548.12,169275.9833
000997.SZ,20130325,11.39,11.61,11.32,11.46,11.44,0.02,0.17,86967.74,99828.6859
000997.SZ,20130326,11.37,11.6,11.16,11.52,11.46,0.06,0.52,91617.69,104508.6445
000997.SZ,20130327,11.47,11.6,11.23,11.36,11.52,-0.16,-1.39,72277.21,82450.5676
000997.SZ,20130328,11.31,11.54,11.11,11.18,11.36,-0.18,-1.58,93977.59,106691.7123
000997.SZ,20130329,11.18,11.48,11.18,11.34,11.18,0.16,1.43,50446.79,57352.2444
000997.SZ,20130401,11.53,11.84,11.29,11.79,11.34,0.45,3.97,88407.6,102172.294
000997.SZ,20130402,11.78,11.94,11.65,11.69,11.79,-0.1,-0.85,94506.25,111582.4765
000997.SZ,20130403,11.72,11.75,11.0,11.13,11.69,-0.56,-4.79,91878.26,103521.1663
000997.SZ,20130408,11.01,11.6,10.81,11.6,11.13,0.47,4.22,71177.73,80323.7939
000997.SZ,20130409,11.61,12.7,11.52,12.35,11.6,0.75,6.47,178148.41,216634.9963
000997.SZ,20130410,12.17,12.49,12.17,12.26,12.35,-0.09,-0.73,79014.71,97204.8294
000997.SZ,20130411,12.21,12.67,12.21,12.48,12.26,0.22,1.79,77927.23,97176.4219
000997.SZ,20130412,12.52,12.76,12.25,12.32,12.48,-0.16,-1.28,88534.47,110797.0146
000997.SZ,20130415,12.33,12.65,12.17,12.36,12.32,0.04,0.32,91957.48,113684.9056
000997.SZ,20130416,12.25,12.97,12.16,12.92,12.36,0.56,4.53,124482.85,156852.7543
000997.SZ,20130417,12.87,13.18,12.84,13.16,12.92,0.24,1.86,91094.54,118507.3826
000997.SZ,20130418,13.0,13.66,12.9,13.52,13.16,0.36,2.74,142726.23,190110.6382
000997.SZ,20130419,13.5,13.7,13.4,13.48,13.52,-0.04,-0.3,113578.02,153934.8842
000997.SZ,20130422,13.4,14.4,13.37,14.23,13.48,0.75,5.56,175401.59,245979.919
000997.SZ,20130423,14.27,14.73,13.9,14.08,14.23,-0.15,-1.05,228466.62,327115.2106
000997.SZ,20130424,14.18,14.57,13.82,13.91,14.08,-0.17,-1.21,221433.01,313696.3869
000997.SZ,20130425,13.7,14.15,13.25,13.55,13.91,-0.36,-2.59,217958.74,297322.1264
000997.SZ,20130426,13.45,13.68,12.48,12.62,13.55,-0.93,-6.86,197492.2,256974.5321
000997.SZ,20130502,12.64,13.88,12.64,13.88,12.62,1.26,9.98,203448.33,273153.6827
000997.SZ,20130503,14.07,14.38,13.74,13.8,13.88,-0.08,-0.58,238036.35,334903.8173
000997.SZ,20130506,13.83,14.49,13.81,14.09,13.8,0.29,2.1,206238.7,291731.0507
000997.SZ,20130507,14.19,14.35,13.95,14.26,14.09,0.17,1.21,128606.55,182082.7467
000997.SZ,20130508,14.33,14.64,14.1,14.59,14.26,0.33,2.31,191561.41,276518.6397
000997.SZ,20130509,14.69,15.5,14.48,14.96,14.59,0.37,2.54,338272.96,506818.6119
000997.SZ,20130510,14.73,14.73,13.62,13.78,14.96,-1.18,-7.89,365428.89,513406.1572
000997.SZ,20130513,14.0,14.0,13.6,13.92,13.78,0.14,1.02,147814.48,204626.231
000997.SZ,20130514,13.92,13.95,13.66,13.73,13.92,-0.19,-1.36,79451.51,109183.45
000997.SZ,20130515,13.7,13.97,13.6,13.94,13.73,0.21,1.53,116408.88,160760.2876
000997.SZ,20130516,13.92,14.22,13.74,14.08,13.94,0.14,1.0,138668.99,194550.982
000997.SZ,20130517,14.05,14.64,13.9,14.59,14.08,0.51,3.62,218925.05,316014.7776
000997.SZ,20130520,14.57,14.75,14.28,14.72,14.59,0.13,0.89,164391.28,238494.0378
000997.SZ,20130521,14.76,14.98,14.61,14.73,14.72,0.01,0.07,136316.02,201524.8549
000997.SZ,20130522,14.75,14.8,13.88,13.94,14.73,-0.79,-5.36,188124.78,267312.6222
000997.SZ,20130523,13.88,14.13,13.66,13.71,13.94,-0.23,-1.65,124883.45,173503.0364
000997.SZ,20130524,13.69,14.36,13.69,14.21,13.71,0.5,3.65,122136.56,171242.0682
000997.SZ,20130527,14.21,15.04,14.21,14.77,14.21,0.56,3.94,247626.83,364585.9619
000997.SZ,20130528,14.8,14.82,14.15,14.34,14.77,-0.43,-2.91,140117.9,201675.4426
000997.SZ,20130529,14.34,14.85,14.34,14.48,14.34,0.14,0.98,143031.57,208293.8317
000997.SZ,20130530,14.5,15.3,14.5,15.11,14.48,0.63,4.35,341485.74,512247.6599
000997.SZ,20130531,15.11,15.48,14.82,15.11,15.11,0.0,0.0,287557.28,435627.7466
000997.SZ,20130823,14.21,14.86,13.71,14.03,15.03,-1.0,-6.65,416964.75,592173.8056
000997.SZ,20130826,14.1,15.43,14.1,15.43,14.03,1.4,9.98,320183.26,474117.6618
000997.SZ,20130827,16.0,16.1,15.55,15.92,15.43,0.49,3.18,390417.32,620417.3092
000997.SZ,20130828,15.73,15.79,14.93,14.99,15.92,-0.93,-5.84,280920.9,432948.1172
000997.SZ,20130829,15.09,15.13,14.56,14.89,14.99,-0.1,-0.67,154850.23,229151.1398
000997.SZ,20130830,14.77,14.85,13.4,13.45,14.89,-1.44,-9.67,233744.62,326701.8771
000997.SZ,20130902,13.22,13.74,13.1,13.44,13.45,-0.01,-0.07,116782.38,157135.9858
000997.SZ,20130903,13.43,13.82,13.33,13.62,13.44,0.18,1.34,96988.57,132304.8459
000997.SZ,20130904,13.63,13.75,13.35,13.36,13.62,-0.26,-1.91,100609.29,136157.9185
000997.SZ,20130905,13.38,13.67,13.0,13.58,13.36,0.22,1.65,131987.23,175641.7718
000997.SZ,20130906,13.57,14.2,13.57,14.1,13.58,0.52,3.83,165609.52,231873.5825
000997.SZ,20130909,14.07,14.08,13.52,13.8,14.1,-0.3,-2.13,135554.56,186295.5807
000997.SZ,20130910,13.85,14.04,13.5,13.65,13.8,-0.15,-1.09,108903.64,149221.5115
000997.SZ,20130911,13.66,13.68,12.37,12.58,13.65,-1.07,-7.84,212146.15,272233.6762
000997.SZ,20130912,12.56,13.05,12.47,12.82,12.58,0.24,1.91,107396.86,137832.2422
000997.SZ,20130913,12.89,13.0,12.52,12.95,12.82,0.13,1.01,77647.34,99358.3981
000997.SZ,20130916,13.01,13.17,12.74,13.01,12.95,0.06,0.46,67039.28,87153.7353
000997.SZ,20130917,12.91,13.59,12.8,13.18,13.01,0.17,1.31,131320.84,174467.9267
000997.SZ,20130918,13.26,13.66,13.21,13.63,13.18,0.45,3.41,116646.85,157458.1763
000997.SZ,20130923,13.7,14.99,13.69,14.99,13.63,1.36,9.98,381135.81,563025.2647
000997.SZ,20130924,14.99,15.38,14.8,15.24,14.99,0.25,1.67,283367.12,428011.8091
000997.SZ,20130925,15.18,15.78,14.91,15.59,15.24,0.35,2.3,226820.4,350441.6449
000997.SZ,20130926,15.63,15.73,15.03,15.42,15.59,-0.17,-1.09,178398.05,275022.142
000997.SZ,20130927,15.5,15.88,15.12,15.2,15.42,-0.22,-1.43,143837.98,221904.7086
000997.SZ,20130930,15.4,16.06,15.22,15.68,15.2,0.48,3.16,178433.07,281658.4609
000997.SZ,20131008,15.78,16.3,15.78,16.3,15.68,0.62,3.95,168592.73,271110.1894
000997.SZ,20131009,16.4,16.75,16.02,16.14,16.3,-0.16,-0.98,198844.07,323287.9474
000997.SZ,20131010,16.3,17.71,16.3,17.32,16.14,1.18,7.31,275066.66,471903.5212
000997.SZ,20131011,17.25,17.89,17.15,17.23,17.32,-0.09,-0.52,172631.21,301112.7152
000997.SZ,20131014,17.31,17.72,16.95,17.55,17.23,0.32,1.86,161376.37,279839.8095
000997.SZ,20131015,17.5,17.5,16.65,16.66,17.55,-0.89,-5.07,169217.59,286862.6255
000997.SZ,20131016,16.6,16.6,15.05,15.33,16.66,-1.33,-7.98,225988.48,353136.0034
000997.SZ,20131017,15.49,15.95,15.34,15.43,15.33,0.1,0.65,116933.08,183135.718
000997.SZ,20131018,15.51,15.98,15.36,15.86,15.43,0.43,2.79,93391.08,147283.9529
000997.SZ,20131021,16.03,16.5,15.94,16.24,15.86,0.38,2.4,107002.64,174396.3454
000997.SZ,20131022,16.35,16.36,15.01,15.21,16.24,-1.03,-6.34,163674.49,254656.6656
000997.SZ,20131023,15.26,15.4,14.5,15.24,15.21,0.03,0.2,125806.97,188220.2255
000997.SZ,20131024,15.57,16.17,15.42,15.44,15.24,0.2,1.31,154545.87,244431.9852
000997.SZ,20131025,15.5,15.71,14.73,15.02,15.44,-0.42,-2.72,91497.77,137853.0508
000997.SZ,20131028,15.0,15.42,14.83,15.33,15.02,0.31,2.06,55219.13,83636.0489
000997.SZ,20131029,15.4,16.0,14.8,15.78,15.33,0.45,2.94,131585.14,204363.9233
000997.SZ,20131030,15.85,15.92,15.62,15.79,15.78,0.01,0.06,74249.82,117189.5705
000997.SZ,20131031,15.65,16.13,15.5,15.51,15.79,-0.28,-1.77,69483.12,109750.7756
000997.SZ,20131101,15.22,15.22,14.6,14.78,15.51,-0.73,-4.71,93714.02,139301.6644
000997.SZ,20131104,14.8,15.05,14.69,14.79,14.78,0.01,0.07,40137.16,59680.2184
000997.SZ,20131105,14.76,15.04,14.42,14.97,14.79,0.18,1.22,51733.08,76557.4896
000997.SZ,20131106,14.95,15.15,14.69,14.73,14.97,-0.24,-1.6,46618.1,69718.3102
000997.SZ,20131107,14.63,14.73,14.17,14.21,14.73,-0.52,-3.53,65359.81,93787.9062
000997.SZ,20131108,14.45,14.73,14.22,14.26,14.21,0.05,0.35,58977.54,85185.3214
000997.SZ,20131111,14.29,14.49,14.0,14.33,14.26,0.07,0.49,33238.6,47527.0288
000997.SZ,20131112,14.28,14.63,14.25,14.5,14.33,0.17,1.19,34718.85,50294.2102
000997.SZ,20131113,14.52,14.7,14.19,14.2,14.5,-0.3,-2.07,47058.1,67993.4574
000997.SZ,20131114,14.1,14.35,13.8,14.3,14.2,0.1,0.7042,51061.91,71949.2758
000997.SZ,20131115,14.35,15.31,14.35,14.82,14.3,0.52,3.64,108560.24,161264.8344
000997.SZ,20131118,15.05,15.37,14.9,15.17,14.82,0.35,2.36,78344.17,118994.4602
000997.SZ,20131119,15.29,15.68,15.17,15.34,15.17,0.17,1.12,70056.01,108186.0341
000997.SZ,20131120,15.42,15.78,15.15,15.78,15.34,0.44,2.87,94578.3,146967.0657
000997.SZ,20131121,15.76,15.79,15.39,15.5,15.78,-0.28,-1.77,64143.28,99950.3798
000997.SZ,20131122,15.58,15.6,15.0,15.14,15.5,-0.36,-2.32,67062.09,102309.8625
000997.SZ,20131125,14.99,15.34,14.98,15.11,15.14,-0.03,-0.2,45671.27,69213.447
000997.SZ,20131126,15.14,15.45,14.91,15.27,15.11,0.16,1.06,52160.86,79369.6813
000997.SZ,20131127,15.26,15.56,15.2,15.52,15.27,0.25,1.64,56568.88,87447.6247
000997.SZ,20131128,15.53,15.76,15.39,15.52,15.52,0.0,0.0,97090.24,151148.4351
000997.SZ,20131129,15.65,15.9,15.54,15.9,15.52,0.38,2.45,88785.46,139876.6822
000997.SZ,20131202,15.61,15.74,14.5,14.71,15.9,-1.19,-7.48,116712.49,176523.1477
000997.SZ,20131203,14.6,15.06,14.42,15.02,14.71,0.31,2.11,55043.6,81060.6795
000997.SZ,20131204,14.93,15.56,14.92,15.28,15.02,0.26,1.73,62266.66,95455.9718
000997.SZ,20131205,15.26,15.47,15.13,15.15,15.28,-0.13,-0.85,45435.16,69267.3465
000997.SZ,20131206,15.14,15.15,14.57,14.6,15.15,-0.55,-3.63,71646.4,105942.7263
000997.SZ,20131209,14.61,14.75,14.49,14.56,14.6,-0.04,-0.27,48091.59,70139.0346
000997.SZ,20131210,14.6,14.7,14.55,14.66,14.56,0.1,0.69,33833.9,49533.5475
000997.SZ,20131211,14.69,14.97,14.63,14.83,14.66,0.17,1.16,52773.69,78123.0478
000997.SZ,20131212,14.88,15.4,14.77,15.35,14.83,0.52,3.51,88745.04,134972.9139
000997.SZ,20131213,15.2,15.42,15.09,15.12,15.35,-0.23,-1.5,50137.94,76245.6531
000997.SZ,20131216,15.25,15.85,14.86,15.78,15.12,0.66,4.37,166674.8,258612.1314
000997.SZ,20131217,16.1,16.56,15.6,15.6,15.78,-0.18,-1.14,305308.32,494257.2545
000997.SZ,20131218,15.2,15.38,14.71,14.8,15.6,-0.8,-5.13,175080.22,261743.6893
000997.SZ,20131219,15.35,16.0,15.18,15.24,14.8,0.44,2.97,159357.41,248169.1497
000997.SZ,20131220,15.38,16.28,15.21,15.97,15.24,0.73,4.79,238723.02,378902.6015
000997.SZ,20131223,15.9,16.32,15.5,16.07,15.97,0.1,0.63,170733.71,272766.93
000997.SZ,20131224,16.2,16.24,15.75,16.08,16.07,0.01,0.06,138485.79,222035.5644
000997.SZ,20131225,16.2,16.96,16.16,16.3,16.08,0.22,1.37,194659.06,321125.884
000997.SZ,20131226,16.6,17.5,16.48,17.18,16.3,0.88,5.4,315725.65,539334.6285
000997.SZ,20131227,17.04,17.27,16.82,17.09,17.18,-0.09,-0.52,182249.28,311564.3464
000997.SZ,20131230,17.1,17.57,16.75,16.8,17.09,-0.29,-1.7,176722.69,303047.8237
000997.SZ,20131231,16.65,16.66,16.23,16.45,16.8,-0.35,-2.08,127322.26,209623.8722
000997.SZ,20140102,16.4,17.98,16.35,17.38,16.45,0.93,5.65,209742.85,363429.699
000997.SZ,20140103,17.5,17.93,17.16,17.57,17.38,0.19,1.09,182611.59,320827.2619
000997.SZ,20140106,17.52,17.68,16.51,16.57,17.57,-1.0,-5.69,165005.89,280847.8772
000997.SZ,20140107,16.45,16.95,16.4,16.68,16.57,0.11,0.66,107680.5,180348.3641
000997.SZ,20140108,16.76,17.29,16.7,17.08,16.68,0.4,2.4,126465.51,214967.5406
000997.SZ,20140109,17.12,17.18,16.0,16.09,17.08,-0.99,-5.8,162360.48,269283.1257
000997.SZ,20140110,15.98,16.1,15.46,15.5,16.09,-0.59,-3.67,136399.97,214437.8242
000997.SZ,20140113,15.66,15.83,15.25,15.4,15.5,-0.1,-0.65,87840.87,136793.68
000997.SZ,20140114,15.5,16.22,15.43,16.21,15.4,0.81,5.26,105573.76,167686.0885
000997.SZ,20140115,16.25,16.29,15.78,16.09,16.21,-0.12,-0.74,103596.9,165828.1073
000997.SZ,20140116,16.05,16.46,15.9,15.93,16.09,-0.16,-0.99,89572.4,144899.3713
000997.SZ,20140117,15.85,15.92,15.53,15.69,15.93,-0.24,-1.51,69016.94,108237.8491
000997.SZ,20140120,15.73,16.05,15.53,15.87,15.69,0.18,1.15,56864.05,89846.2219
000997.SZ,20140121,15.79,16.38,15.79,16.36,15.87,0.49,3.09,95148.96,153456.1001
000997.SZ,20140122,16.35,16.68,16.25,16.55,16.36,0.19,1.16,103958.32,171362.9976
000997.SZ,20140123,17.94,17.94,17.17,17.58,16.55,1.03,6.22,361119.5,633082.8198
000997.SZ,20140124,17.58,19.3,17.42,18.63,17.58,1.05,5.97,389056.25,721684.212
000997.SZ,20140127,18.35,18.9,18.1,18.71,18.63,0.08,0.43,208328.8,385726.2713
000997.SZ,20140128,18.9,19.44,18.31,18.61,18.71,-0.1,-0.53,161653.18,304108.9128
000997.SZ,20140129,18.88,19.58,18.75,18.83,18.61,0.22,1.18,249492.75,478687.1304
000997.SZ,20140130,18.62,18.68,18.05,18.17,18.83,-0.66,-3.51,157660.23,288093.4582
000997.SZ,20140207,18.22,19.88,18.1,19.42,18.17,1.25,6.88,239338.86,455595.3028
000997.SZ,20140210,19.42,20.5,19.42,20.14,19.42,0.72,3.71,261442.68,524542.5053
000997.SZ,20140211,20.19,20.19,19.57,19.8,20.14,-0.34,-1.69,154102.58,305728.2119
000997.SZ,20140212,19.82,20.28,19.54,20.2,19.8,0.4,2.02,161293.23,321838.3128
000997.SZ,20140213,20.31,20.34,18.9,18.96,20.2,-1.24,-6.14,173279.75,340293.2565
000997.SZ,20140214,19.06,19.17,18.48,18.84,18.96,-0.12,-0.63,170813.59,320751.6877
000997.SZ,20140217,18.95,19.59,18.65,19.59,18.84,0.75,3.98,154433.4,295629.266
000997.SZ,20140218,19.52,20.41,19.46,19.95,19.59,0.36,1.84,207992.01,415273.7356
000997.SZ,20140219,20.24,20.74,19.97,19.98,19.95,0.03,0.15,251628.13,512167.8212
000997.SZ,20140220,20.05,20.89,19.55,20.48,19.98,0.5,2.5,251591.41,511576.3873
000997.SZ,20140221,20.9,21.55,20.6,20.8,20.48,0.32,1.56,223964.54,471289.2142
000997.SZ,20140224,20.9,22.88,20.9,22.63,20.8,1.83,8.8,363972.44,808619.5661
000997.SZ,20140225,23.16,24.3,21.81,22.2,22.63,-0.43,-1.9,492253.88,1144586.8596
000997.SZ,20140226,21.99,24.42,21.66,24.42,22.2,2.22,10.0,392361.14,904879.4348
000997.SZ,20140227,25.0,25.97,23.68,24.01,24.42,-0.41,-1.68,457419.87,1145262.0943
000997.SZ,20140228,23.61,24.6,22.52,24.07,24.01,0.06,0.25,316645.84,742235.7584
000997.SZ,20140303,23.75,25.96,23.55,25.5,24.07,1.43,5.94,277072.78,698545.3722
000997.SZ,20140304,25.5,25.79,24.6,25.09,25.5,-0.41,-1.61,165268.4,415220.4172
000997.SZ,20140305,25.19,25.5,23.72,23.91,25.09,-1.18,-4.7,217296.83,527120.7296
000997.SZ,20140306,24.0,24.68,23.0,23.0,23.91,-0.91,-3.81,215744.41,518161.5696
000997.SZ,20140307,23.07,23.18,21.88,22.22,23.0,-0.78,-3.39,354072.67,786996.3807
000997.SZ,20140310,21.95,22.6,21.62,22.03,22.22,-0.19,-0.86,209476.36,464087.2044
000997.SZ,20140311,21.62,21.92,19.83,20.18,22.03,-1.85,-8.4,321839.38,664332.0517
000997.SZ,20140312,19.79,20.33,19.35,20.12,20.18,-0.06,-0.3,203037.55,404017.5812
000997.SZ,20140313,20.25,20.66,20.1,20.39,20.12,0.27,1.34,145027.38,295164.5787
000997.SZ,20140314,20.0,20.0,18.35,18.35,20.39,-2.04,-10.0,426594.33,802018.8709
000997.SZ,20140317,17.9,18.35,17.32,18.29,18.35,-0.06,-0.33,425134.14,757589.1718
000997.SZ,20140318,18.14,19.17,18.01,18.98,18.29,0.69,3.77,371649.15,691781.9388
000997.SZ,20140319,18.79,19.15,18.51,18.7,18.98,-0.28,-1.48,218733.38,410907.2687
000997.SZ,20140320,18.88,19.25,17.42,17.45,18.7,-1.25,-6.68,265380.96,489030.8338
000997.SZ,20140321,17.61,18.13,17.27,18.02,17.45,0.57,3.27,187028.7,331284.195
000997.SZ,20140324,17.8,17.94,17.28,17.65,18.02,-0.37,-2.05,183014.28,321351.9996
000997.SZ,20140325,17.73,18.76,17.65,18.69,17.65,1.04,5.89,263717.8,480060.858
000997.SZ,20140326,19.0,19.18,18.39,18.66,18.69,-0.03,-0.16,171579.98,320551.9449
000997.SZ,20140327,18.6,18.64,17.92,17.97,18.66,-0.69,-3.7,122139.98,221978.9359
000997.SZ,20140328,17.79,17.98,16.78,16.88,17.97,-1.09,-6.07,152713.54,263313.2517
000997.SZ,20140331,16.81,17.18,16.65,16.95,16.88,0.07,0.41,82165.33,139044.3635
000997.SZ,20140401,17.25,17.77,17.12,17.63,16.95,0.68,4.01,129862.16,227401.7381
000997.SZ,20140402,17.65,17.85,17.38,17.56,17.63,-0.07,-0.4,87234.43,153558.4561
000997.SZ,20140403,17.63,18.35,17.32,18.06,17.56,0.5,2.85,134949.93,242702.3158
000997.SZ,20140404,17.95,18.48,17.81,18.43,18.06,0.37,2.05,121483.58,222138.8147
000997.SZ,20140408,18.1,18.46,17.95,18.35,18.43,-0.08,-0.43,108399.59,197159.2715
000997.SZ,20140409,18.46,18.79,18.18,18.49,18.35,0.14,0.76,114605.83,212129.0589
000997.SZ,20140410,18.53,18.89,18.21,18.58,18.49,0.09,0.49,161467.42,299843.1775
000997.SZ,20140411,18.39,18.4,17.9,18.01,18.58,-0.57,-3.07,133785.5,241539.9192
000997.SZ,20140414,17.92,18.0,17.72,17.93,18.01,-0.08,-0.44,77393.34,138274.4173
000997.SZ,20140415,18.0,18.36,17.91,18.05,17.93,0.12,0.67,92812.7,168669.6727
000997.SZ,20140416,17.9,18.28,17.73,18.0,18.05,-0.05,-0.28,82814.83,149019.6
000997.SZ,20140417,18.08,18.35,17.95,18.02,18.0,0.02,0.11,99297.29,179684.7185
000997.SZ,20140418,17.77,17.78,17.46,17.73,18.02,-0.29,-1.61,97217.73,171386.6544
000997.SZ,20140421,17.49,17.7,17.15,17.15,17.73,-0.58,-3.27,92917.68,162380.3972
000997.SZ,20140422,17.1,17.28,16.57,16.9,17.15,-0.25,-1.46,118808.65,200163.6848
000997.SZ,20140423,16.55,16.72,16.39,16.49,16.9,-0.41,-2.43,93415.9,154607.6799
000997.SZ,20140424,16.41,16.64,16.06,16.17,16.49,-0.32,-1.94,94939.71,155096.5745
000997.SZ,20140425,16.1,16.45,16.04,16.04,16.17,-0.13,-0.8,72442.67,117742.3608
000997.SZ,20140428,15.9,16.0,15.31,15.58,16.04,-0.46,-2.87,72987.6,113407.7484
000997.SZ,20140429,15.58,15.9,15.56,15.87,15.58,0.29,1.86,52012.3,81912.26
000997.SZ,20140430,15.8,16.05,15.73,15.96,15.87,0.09,0.57,49633.63,79067.6971
000997.SZ,20140505,15.9,16.35,15.83,16.3,15.96,0.34,2.13,57615.74,93125.5661
000997.SZ,20140506,16.39,16.64,16.28,16.38,16.3,0.08,0.49,70502.59,116136.9936
000997.SZ,20140507,16.32,16.32,15.65,15.67,16.38,-0.71,-4.33,74706.04,118791.2928
000997.SZ,20140508,15.55,16.11,15.43,15.83,15.67,0.16,1.02,93639.42,148654.3357
000997.SZ,20140509,15.82,15.85,15.2,15.3,15.83,-0.53,-3.35,78414.99,121088.289
000997.SZ,20140512,15.56,15.83,15.33,15.81,15.3,0.51,3.33,79313.77,123940.3563
000997.SZ,20140513,15.8,16.28,15.66,16.23,15.81,0.42,2.66,102484.61,163736.8554
000997.SZ,20140514,16.12,16.16,15.92,15.97,16.23,-0.26,-1.6,59097.28,94654.8797
000997.SZ,20140515,16.05,16.13,15.28,15.32,15.97,-0.65,-4.07,86912.39,135075.0521
000997.SZ,20140516,15.22,15.36,14.43,14.75,15.32,-0.57,-3.72,128019.01,188774.7756
000997.SZ,20140519,14.75,14.89,14.43,14.69,14.75,-0.06,-0.41,56018.81,82127.3065
000997.SZ,20140520,15.1,16.16,14.98,15.6,14.69,0.91,6.19,216337.5,340243.4018
000997.SZ,20140521,15.3,15.65,15.15,15.63,15.6,0.03,0.19,100636.16,155003.3394
000997.SZ,20140522,15.65,16.07,15.48,15.5,15.63,-0.13,-0.83,116777.57,184484.8283
000997.SZ,20140523,15.37,16.38,15.36,16.32,15.5,0.82,5.29,171136.36,273503.5154
000997.SZ,20140526,16.35,16.47,16.11,16.42,16.32,0.1,0.61,132429.24,215911.0792
000997.SZ,20140527,16.49,16.49,16.15,16.23,16.42,-0.19,-1.16,100881.9,164260.4469
000997.SZ,20140528,16.23,17.2,16.15,16.94,16.23,0.71,4.37,219876.5,369744.3117
000997.SZ,20140529,16.94,17.35,16.61,16.76,16.94,-0.18,-1.06,148985.93,252316.9149
000997.SZ,20140530,16.62,17.0,16.35,16.71,16.76,-0.05,-0.3,111828.01,186812.5684
000997.SZ,20140603,16.71,16.96,16.4,16.42,16.71,-0.29,-1.74,84609.12,141243.0601
000997.SZ,20140604,16.41,16.55,15.97,16.17,16.42,-0.25,-1.52,89214.67,144846.4691
000997.SZ,20140605,16.17,16.8,16.07,16.8,16.17,0.63,3.9,91591.14,150866.1703
000997.SZ,20140606,16.8,16.96,16.35,16.5,16.8,-0.3,-1.79,82189.81,136850.4313
000997.SZ,20140609,16.62,16.86,16.45,16.65,16.5,0.15,0.91,78986.75,131610.661
000997.SZ,20140610,16.76,17.26,16.44,17.14,16.65,0.49,2.94,148328.9,251366.991
000997.SZ,20140611,17.78,17.95,17.42,17.62,17.14,0.48,2.8,250740.26,443612.3299
000997.SZ,20140612,17.4,17.88,17.23,17.67,17.62,0.05,0.28,140090.78,245237.7918
000997.SZ,20140613,17.59,18.08,17.41,17.78,17.67,0.11,0.62,153403.75,273717.7439
000997.SZ,20140616,18.0,18.23,17.66,17.79,17.78,0.01,0.06,103204.56,184574.0633
000997.SZ,20140617,17.65,17.66,17.3,17.35,17.79,-0.44,-2.47,96489.86,168398.8474
000997.SZ,20140618,17.4,17.64,17.13,17.21,17.35,-0.14,-0.81,71864.18,125015.8536
000997.SZ,20140619,17.18,17.27,16.07,16.35,17.21,-0.86,-5.0,94787.89,158267.2113
000997.SZ,20140620,16.35,16.62,16.19,16.52,16.35,0.17,1.04,50014.14,82148.1261
000997.SZ,20140623,16.55,16.91,16.49,16.89,16.52,0.37,2.24,65223.82,109217.5838
000997.SZ,20140624,16.86,17.14,16.72,16.94,16.89,0.05,0.3,61411.22,104060.8791
000997.SZ,20140625,16.93,16.93,16.54,16.65,16.94,-0.29,-1.71,46067.44,76725.9801
000997.SZ,20140626,16.53,17.25,16.53,17.21,16.65,0.56,3.36,89584.02,152640.1839
000997.SZ,20140627,17.21,17.42,17.05,17.27,17.21,0.06,0.35,85724.96,147894.8268
000997.SZ,20140630,17.25,17.44,17.13,17.36,17.27,0.09,0.52,73183.98,126522.3583
000997.SZ,20140701,17.37,17.84,17.21,17.58,17.36,0.22,1.27,98927.54,173534.8009
000997.SZ,20140702,17.64,17.68,17.28,17.37,17.58,-0.21,-1.19,91277.57,158986.0603
000997.SZ,20140703,17.42,17.77,17.26,17.68,17.37,0.31,1.78,107827.59,189507.131
000997.SZ,20140704,17.68,18.74,17.62,18.59,17.68,0.91,5.15,272525.36,500094.3123
000997.SZ,20140707,18.56,19.87,18.34,19.48,18.59,0.89,4.79,306258.77,587729.0274
000997.SZ,20140715,19.18,19.75,18.38,18.96,19.48,-0.52,-2.67,194254.05,368091.2842
