ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20130516,11.47,11.47,11.26,11.35,11.39,-0.04,-0.35,12650.49,14385.6749
000519.SZ,20130517,11.31,11.6,11.31,11.52,11.35,0.17,1.5,19650.49,22588.6648
000519.SZ,20130520,11.44,11.87,11.44,11.84,11.52,0.32,2.78,30076.55,35256.6227
000519.SZ,20130521,11.73,12.33,11.71,12.17,11.84,0.33,2.79,50288.54,61067.5332
000519.SZ,20130522,12.11,12.22,11.94,11.98,12.17,-0.19,-1.56,30064.87,36267.3901
000519.SZ,20130523,11.95,12.23,11.92,12.11,11.98,0.13,1.09,29513.87,35806.4328
000519.SZ,20130524,12.06,12.25,12.01,12.19,12.11,0.08,0.66,25586.98,31108.8554
000519.SZ,20130527,12.27,12.49,12.1,12.15,12.19,-0.04,-0.33,32649.67,40232.0985
000519.SZ,20130528,12.24,12.3,11.88,12.12,12.15,-0.03,-0.25,27510.56,33120.935
000519.SZ,20130529,12.12,12.62,12.05,12.48,12.12,0.36,2.97,44216.2,54896.1736
000519.SZ,20130530,12.48,12.86,12.45,12.62,12.48,0.14,1.12,44310.8,56183.5051
000519.SZ,20130531,12.63,13.32,12.62,13.04,12.62,0.42,3.33,83379.85,108496.0325
000519.SZ,20130603,13.29,13.58,12.9,12.95,13.04,-0.09,-0.69,70908.7,93804.596
000519.SZ,20130604,12.6,12.86,12.38,12.75,12.95,-0.2,-1.54,44891.8,56373.8059
000519.SZ,20130605,12.75,13.0,12.6,12.98,12.75,0.23,1.8,25381.43,32407.7626
000519.SZ,20130606,12.76,13.24,12.76,12.91,12.98,-0.07,-0.54,36605.38,47782.4428
000519.SZ,20130607,12.9,12.91,12.18,12.33,12.91,-0.58,-4.49,30872.07,38602.0647
000519.SZ,20130613,12.03,12.2,11.15,11.91,12.33,-0.42,-3.41,30912.73,36030.4374
000519.SZ,20130614,11.91,12.02,11.42,11.73,11.91,-0.18,-1.51,18322.16,21478.1262
000519.SZ,20130617,11.86,11.94,11.55,11.79,11.73,0.06,0.51,12459.89,14656.6209
000519.SZ,20130618,11.82,12.32,11.81,12.21,11.79,0.42,3.56,27475.64,33331.9911
000519.SZ,20130619,12.29,12.39,12.02,12.17,12.21,-0.04,-0.33,21328.2,26068.6022
000519.SZ,20130620,12.17,12.34,11.72,11.74,12.17,-0.43,-3.53,17068.78,20529.211
000519.SZ,20130621,11.74,12.07,11.35,11.99,11.74,0.25,2.13,16190.29,19156.1103
000519.SZ,20130624,11.99,12.04,10.9,11.1,11.99,-0.89,-7.42,18007.41,20676.3083
000519.SZ,20130625,11.13,11.36,9.99,10.74,11.1,-0.36,-3.24,25850.09,27416.6543
000519.SZ,20130626,10.83,10.93,10.6,10.89,10.74,0.15,1.4,16282.86,17559.8951
000519.SZ,20130627,10.96,11.18,10.36,10.42,10.89,-0.47,-4.32,21499.14,23083.5435
000519.SZ,20130628,10.46,10.87,10.0,10.66,10.42,0.24,2.3,22991.08,24474.7134
000519.SZ,20130701,10.45,10.99,10.3,10.9,10.66,0.24,2.25,13946.77,15082.3839
000519.SZ,20130702,10.81,11.22,10.81,11.19,10.9,0.29,2.66,17799.1,19613.1419
000519.SZ,20130703,11.17,11.17,10.88,11.09,11.19,-0.1,-0.89,16287.63,17952.6546
000519.SZ,20130711,12.2,12.2,11.5,11.52,11.09,0.43,3.88,37827.27,44504.2026
000519.SZ,20130712,11.32,11.79,11.31,11.74,11.52,0.22,1.91,23204.44,26952.8069
000519.SZ,20130715,11.59,11.82,11.46,11.72,11.74,-0.02,-0.17,19463.38,22763.1377
000519.SZ,20130716,11.67,12.29,11.59,11.9,11.72,0.18,1.54,26261.03,31266.25
000519.SZ,20130717,11.79,12.0,11.54,11.55,11.9,-0.35,-2.94,19252.28,22599.1038
000519.SZ,20130718,11.63,11.68,11.31,11.44,11.55,-0.11,-0.95,16484.41,18810.8243
000519.SZ,20130719,11.44,11.5,10.97,11.1,11.44,-0.34,-2.97,19763.4,22086.1284
000519.SZ,20130722,11.0,11.0,10.7,10.98,11.1,-0.12,-1.08,11839.0,12849.1916
000519.SZ,20130723,10.98,11.24,10.9,11.17,10.98,0.19,1.73,13304.13,14820.1272
000519.SZ,20130724,11.17,11.2,10.9,11.1,11.17,-0.07,-0.63,11004.14,12166.7637
000519.SZ,20130725,11.1,11.29,11.0,11.11,11.1,0.01,0.09,19329.11,21432.7339
000519.SZ,20130726,10.9,11.09,10.9,10.93,11.11,-0.18,-1.62,12379.76,13569.4004
000519.SZ,20130729,10.87,10.87,10.46,10.56,10.93,-0.37,-3.39,10756.78,11452.5766
000519.SZ,20130730,10.68,10.68,10.12,10.48,10.56,-0.08,-0.76,10089.24,10547.853
000519.SZ,20130731,11.01,11.53,10.78,10.81,10.48,0.33,3.15,20795.66,22959.7951
000519.SZ,20130801,10.73,11.0,10.73,10.92,10.81,0.11,1.02,13731.67,14958.9873
000519.SZ,20130802,11.02,11.09,10.87,10.88,10.92,-0.04,-0.37,17603.71,19316.521
000519.SZ,20130805,10.72,11.0,10.72,10.98,10.88,0.1,0.92,10585.09,11507.2477
000519.SZ,20130806,10.96,11.05,10.92,11.01,10.98,0.03,0.27,14518.5,15964.3703
000519.SZ,20130807,11.01,11.09,10.93,10.94,11.01,-0.07,-0.64,13853.0,15239.5863
000519.SZ,20130808,10.94,10.96,10.77,10.83,10.94,-0.11,-1.01,11580.78,12567.3274
000519.SZ,20130809,10.83,10.92,10.76,10.9,10.83,0.07,0.65,9904.96,10742.5739
000519.SZ,20130812,10.96,11.42,10.9,11.21,10.9,0.31,2.84,22429.59,25063.7658
000519.SZ,20130813,11.28,11.37,11.15,11.24,11.21,0.03,0.27,15691.23,17636.5612
000519.SZ,20130814,11.28,11.3,11.0,11.02,11.24,-0.22,-1.96,14650.9,16274.7717
000519.SZ,20130815,11.08,11.2,10.88,10.89,11.02,-0.13,-1.18,9233.3,10187.2016
000519.SZ,20130816,10.81,11.07,10.55,10.61,10.89,-0.28,-2.57,12080.8,13105.7027
000519.SZ,20130819,10.64,10.89,10.61,10.88,10.61,0.27,2.54,7409.52,7975.9016
000519.SZ,20130820,10.75,11.25,10.75,11.03,10.88,0.15,1.38,18031.89,19988.2205
000519.SZ,20130821,11.05,11.18,10.9,11.15,11.03,0.12,1.09,16968.01,18747.9794
000519.SZ,20130822,11.15,11.68,11.11,11.68,11.15,0.53,4.75,51094.24,58291.96
000519.SZ,20130823,11.65,11.95,11.37,11.51,11.68,-0.17,-1.46,32002.9,37223.4537
000519.SZ,20130826,11.5,11.8,11.49,11.58,11.51,0.07,0.61,16960.2,19721.8166
000519.SZ,20130827,11.59,11.72,11.48,11.64,11.58,0.06,0.52,19393.58,22449.4902
000519.SZ,20130828,11.85,12.71,11.83,12.09,11.64,0.45,3.87,81926.5,100222.4446
000519.SZ,20130829,12.02,12.57,11.73,12.2,12.09,0.11,0.91,57772.58,70133.6465
000519.SZ,20130830,12.21,12.25,11.63,11.8,12.2,-0.4,-3.28,38451.43,45695.1419
000519.SZ,20130902,11.82,12.26,11.8,11.86,11.8,0.06,0.51,23904.72,28643.9986
000519.SZ,20130903,11.77,12.07,11.74,11.91,11.86,0.05,0.42,19919.48,23669.9135
000519.SZ,20130904,12.0,12.6,11.86,12.34,11.91,0.43,3.61,56432.52,69481.7406
000519.SZ,20130905,12.4,12.56,11.95,12.29,12.34,-0.05,-0.41,57886.57,71129.9857
000519.SZ,20130906,12.15,12.7,12.15,12.68,12.29,0.39,3.17,67718.96,84652.5208
000519.SZ,20130909,12.75,12.9,12.39,12.65,12.68,-0.03,-0.24,61359.02,77357.3288
000519.SZ,20130910,12.45,12.65,12.24,12.52,12.65,-0.13,-1.03,51881.09,64444.3013
000519.SZ,20130911,12.5,12.5,11.88,11.88,12.52,-0.64,-5.11,59518.06,72112.4805
000519.SZ,20130912,11.89,12.04,11.7,11.92,11.88,0.04,0.34,29977.92,35520.7959
000519.SZ,20130913,11.9,12.09,11.75,12.06,11.92,0.14,1.17,25036.22,29877.9825
000519.SZ,20130916,12.07,12.13,11.93,12.0,12.06,-0.06,-0.5,17538.11,21108.9252
000519.SZ,20130917,12.27,12.47,12.1,12.18,12.0,0.18,1.5,38133.63,46888.132
000519.SZ,20130918,12.19,12.36,12.06,12.3,12.18,0.12,0.99,28827.92,35209.5282
000519.SZ,20130923,12.4,12.5,12.25,12.36,12.3,0.06,0.49,25336.87,31273.5226
000519.SZ,20130924,12.35,12.39,11.99,12.13,12.36,-0.23,-1.86,29854.49,36253.9668
000519.SZ,20130925,12.12,12.53,12.03,12.49,12.13,0.36,2.97,52232.37,64801.0074
000519.SZ,20130926,12.41,12.72,12.36,12.36,12.49,-0.13,-1.04,31834.5,39937.9113
000519.SZ,20130927,12.6,12.85,12.35,12.6,12.36,0.24,1.94,35054.98,44082.8189
000519.SZ,20130930,12.85,12.95,12.43,12.55,12.6,-0.05,-0.4,31173.27,39386.4025
000519.SZ,20131008,12.52,12.57,12.28,12.4,12.55,-0.15,-1.2,31148.94,38650.6938
000519.SZ,20131009,12.41,12.86,12.33,12.84,12.4,0.44,3.55,40316.38,50766.9464
000519.SZ,20131010,12.84,13.26,12.74,13.15,12.84,0.31,2.41,72212.98,94460.352
000519.SZ,20131011,13.59,14.35,13.38,13.79,13.15,0.64,4.87,129355.06,178483.0785
000519.SZ,20131014,13.8,14.33,13.63,13.77,13.79,-0.02,-0.15,82768.11,115036.5079
000519.SZ,20131015,13.62,14.3,13.53,14.06,13.77,0.29,2.11,82516.24,115918.6634
000519.SZ,20131016,14.0,14.0,13.25,13.36,14.06,-0.7,-4.98,52166.85,70704.5605
000519.SZ,20131017,13.67,13.98,13.37,13.53,13.36,0.17,1.27,35859.24,49009.2728
000519.SZ,20131018,13.58,13.9,13.47,13.82,13.53,0.29,2.14,31285.17,43007.9668
000519.SZ,20131021,13.8,14.3,13.21,14.1,13.82,0.28,2.03,80338.83,110159.0648
000519.SZ,20131022,13.9,13.99,13.68,13.7,14.1,-0.4,-2.84,43677.15,60333.1864
000519.SZ,20131023,13.72,13.79,12.87,12.88,13.7,-0.82,-5.99,57431.31,75762.062
000519.SZ,20131024,12.78,13.08,12.5,12.6,12.88,-0.28,-2.17,37286.45,47370.348
000519.SZ,20131025,12.7,12.74,12.25,12.36,12.6,-0.24,-1.9,32837.7,40742.0455
000519.SZ,20131028,12.42,12.54,12.29,12.5,12.36,0.14,1.13,18547.7,23023.3259
000519.SZ,20131029,12.49,12.52,11.65,11.96,12.5,-0.54,-4.32,25865.58,31204.251
000519.SZ,20131030,11.99,12.32,11.86,12.26,11.96,0.3,2.51,18582.22,22532.6117
000519.SZ,20131031,12.14,12.28,11.9,12.07,12.26,-0.19,-1.55,15865.68,19137.5037
000519.SZ,20131101,12.1,12.15,11.9,11.99,12.07,-0.08,-0.66,12332.02,14779.3623
000519.SZ,20131104,12.0,12.38,11.92,12.38,11.99,0.39,3.25,22694.82,27636.04
000519.SZ,20131105,12.28,12.58,12.16,12.47,12.38,0.09,0.73,23709.4,29406.6881
000519.SZ,20131106,12.48,12.66,12.29,12.38,12.47,-0.09,-0.72,23842.97,29750.1899
000519.SZ,20131107,12.23,12.35,12.12,12.12,12.38,-0.26,-2.1,15922.26,19457.3701
000519.SZ,20131108,12.17,12.23,11.76,11.76,12.12,-0.36,-2.97,11704.37,14024.0165
000519.SZ,20131111,11.78,11.93,11.64,11.83,11.76,0.07,0.6,14504.97,17073.77
000519.SZ,20131112,11.85,11.95,11.77,11.92,11.83,0.09,0.76,11249.58,13378.2028
000519.SZ,20131113,12.25,12.48,11.88,11.91,11.92,-0.01,-0.08,18799.33,22732.1065
000519.SZ,20131114,11.86,12.4,11.21,12.22,11.91,0.31,2.6029,34364.61,40924.3544
000519.SZ,20131115,12.15,12.71,12.04,12.52,12.22,0.3,2.46,46622.02,58106.1755
000519.SZ,20131118,12.57,13.08,12.4,12.89,12.52,0.37,2.96,60190.09,77426.5698
000519.SZ,20131119,12.78,13.09,12.67,12.87,12.89,-0.02,-0.16,45840.64,58960.5314
000519.SZ,20131120,12.8,13.5,12.75,13.28,12.87,0.41,3.19,75024.56,99627.6725
000519.SZ,20131121,13.15,13.17,12.78,12.91,13.28,-0.37,-2.79,39497.79,51351.5739
000519.SZ,20131122,12.91,13.06,12.78,12.89,12.91,-0.02,-0.15,23881.16,30834.3487
000519.SZ,20131125,13.1,13.28,13.01,13.11,12.89,0.22,1.71,39625.54,52089.0888
000519.SZ,20131126,13.12,13.18,12.81,13.03,13.11,-0.08,-0.61,24558.46,31843.1057
000519.SZ,20131127,12.98,13.7,12.83,13.51,13.03,0.48,3.68,68005.25,90686.3697
000519.SZ,20131128,13.43,13.6,13.23,13.28,13.51,-0.23,-1.7,47257.01,63386.3682
000519.SZ,20131129,13.25,13.86,13.22,13.69,13.28,0.41,3.09,80127.69,109341.8854
000519.SZ,20131202,13.5,13.5,12.81,12.85,13.69,-0.84,-6.14,57602.67,75594.6579
000519.SZ,20131203,12.79,13.33,12.75,13.2,12.85,0.35,2.72,26930.3,35404.5328
000519.SZ,20131204,13.24,13.63,13.1,13.39,13.2,0.19,1.44,41824.87,56108.2009
000519.SZ,20131205,13.46,13.7,13.32,13.52,13.39,0.13,0.97,42483.51,57482.2667
000519.SZ,20131206,13.5,13.69,13.09,13.42,13.52,-0.1,-0.74,34000.57,45224.186
000519.SZ,20131209,13.45,13.71,13.38,13.67,13.42,0.25,1.86,37937.21,51525.7838
000519.SZ,20131210,13.65,13.65,13.27,13.3,13.67,-0.37,-2.71,37473.44,50295.0147
000519.SZ,20131211,13.15,13.28,12.41,12.6,13.3,-0.7,-5.26,51295.12,65626.3863
000519.SZ,20131212,12.6,12.74,12.45,12.57,12.6,-0.03,-0.24,36227.87,45678.3427
000519.SZ,20131213,12.48,12.55,12.29,12.45,12.57,-0.12,-0.95,32908.46,40756.1653
000519.SZ,20131216,12.45,12.72,12.44,12.65,12.45,0.2,1.61,25061.74,31602.5588
000519.SZ,20131217,12.67,12.84,12.34,12.67,12.65,0.02,0.16,26773.53,33896.656
000519.SZ,20131218,12.6,12.73,12.42,12.6,12.67,-0.07,-0.55,13589.04,17082.4895
000519.SZ,20131219,12.63,12.73,12.3,12.3,12.6,-0.3,-2.38,10885.72,13606.8185
000519.SZ,20131220,12.31,12.44,12.0,12.02,12.3,-0.28,-2.28,12514.7,15218.6735
000519.SZ,20131223,12.15,12.15,11.79,12.06,12.02,0.04,0.33,12608.24,15052.9572
000519.SZ,20131224,12.08,12.31,12.01,12.24,12.06,0.18,1.49,13834.11,16891.448
000519.SZ,20131225,12.25,12.43,12.18,12.4,12.24,0.16,1.31,14031.24,17340.9353
000519.SZ,20131226,12.35,12.55,12.02,12.03,12.4,-0.37,-2.98,26898.35,32848.8818
000519.SZ,20131227,12.03,12.33,11.91,12.23,12.03,0.2,1.66,16536.37,20150.8875
000519.SZ,20131230,12.35,12.38,12.14,12.18,12.23,-0.05,-0.41,25739.18,31436.1246
000519.SZ,20131231,12.18,12.55,12.11,12.55,12.18,0.37,3.04,26628.1,32998.2699
000519.SZ,20140102,12.65,12.65,12.4,12.6,12.55,0.05,0.4,19343.72,24243.5649
000519.SZ,20140103,12.52,12.72,12.43,12.49,12.6,-0.11,-0.87,19810.95,24881.6147
000519.SZ,20140106,12.41,12.41,11.93,11.95,12.49,-0.54,-4.32,15772.98,19160.7027
000519.SZ,20140107,12.0,12.48,11.83,12.25,11.95,0.3,2.51,17134.8,20950.7531
000519.SZ,20140108,12.22,12.6,12.2,12.45,12.25,0.2,1.63,18771.74,23386.7399
000519.SZ,20140109,12.22,12.6,12.2,12.21,12.45,-0.24,-1.93,12680.1,15764.0182
000519.SZ,20140110,12.09,12.2,11.81,11.84,12.21,-0.37,-3.03,11759.79,14030.6521
000519.SZ,20140113,11.9,11.96,11.45,11.56,11.84,-0.28,-2.36,13910.98,16216.9832
000519.SZ,20140114,11.6,11.84,11.55,11.81,11.56,0.25,2.16,9763.93,11434.3347
000519.SZ,20140115,11.81,11.98,11.69,11.79,11.81,-0.02,-0.17,13107.16,15510.5955
000519.SZ,20140116,11.75,11.98,11.69,11.91,11.79,0.12,1.02,20351.89,24060.2124
000519.SZ,20140117,11.91,12.77,11.8,12.68,11.91,0.77,6.47,50011.3,62103.1622
000519.SZ,20140120,12.63,12.64,12.31,12.63,12.68,-0.05,-0.39,28775.8,35916.4749
000519.SZ,20140121,12.59,12.74,12.5,12.63,12.63,0.0,0.0,20248.92,25501.324
000519.SZ,20140122,12.56,12.98,12.51,12.91,12.63,0.28,2.22,34176.03,43707.0154
000519.SZ,20140123,12.75,12.9,12.61,12.66,12.91,-0.25,-1.94,37221.06,47273.6776
000519.SZ,20140124,12.59,12.76,12.53,12.6,12.66,-0.06,-0.47,29026.9,36720.9641
000519.SZ,20140127,12.57,12.7,12.39,12.47,12.6,-0.13,-1.03,30198.92,37688.9445
000519.SZ,20140128,12.47,12.55,12.32,12.5,12.47,0.03,0.24,19590.29,24352.1669
000519.SZ,20140129,12.5,12.6,12.43,12.54,12.5,0.04,0.32,19520.14,24463.175
000519.SZ,20140130,12.53,12.69,12.33,12.64,12.54,0.1,0.8,26106.23,32728.4509
000519.SZ,20140207,12.61,13.33,12.56,13.1,12.64,0.46,3.64,64918.66,85042.1247
000519.SZ,20140210,13.16,13.68,13.15,13.46,13.1,0.36,2.75,91258.99,123113.3553
000519.SZ,20140211,13.43,13.54,13.16,13.36,13.46,-0.1,-0.74,54408.57,72809.3871
000519.SZ,20140212,13.36,13.65,13.34,13.43,13.36,0.07,0.52,43585.63,58595.572
000519.SZ,20140213,13.43,13.75,13.26,13.26,13.43,-0.17,-1.27,61439.62,83260.6939
000519.SZ,20140214,13.2,13.5,13.13,13.42,13.26,0.16,1.21,38254.18,51023.1286
000519.SZ,20140217,13.52,13.89,13.46,13.62,13.42,0.2,1.49,63125.56,86477.3412
000519.SZ,20140218,13.63,13.66,13.26,13.4,13.62,-0.22,-1.62,53782.78,72069.0816
000519.SZ,20140219,13.39,13.92,13.31,13.88,13.4,0.48,3.58,94378.62,129354.6895
000519.SZ,20140220,13.89,13.92,13.35,13.42,13.88,-0.46,-3.31,60441.59,82046.1277
000519.SZ,20140221,13.45,13.48,13.04,13.15,13.42,-0.27,-2.01,46303.92,61119.1139
000519.SZ,20140224,13.15,13.15,12.75,13.02,13.15,-0.13,-0.99,40058.09,51746.4081
000519.SZ,20140225,13.05,13.15,12.34,12.43,13.02,-0.59,-4.53,45687.29,58578.8226
000519.SZ,20140226,12.39,12.55,12.2,12.54,12.43,0.11,0.89,22032.9,27312.0104
000519.SZ,20140227,12.54,12.98,12.46,12.53,12.54,-0.01,-0.08,35629.6,45209.2798
000519.SZ,20140228,12.47,12.75,12.3,12.74,12.53,0.21,1.68,28273.35,35414.8585
000519.SZ,20140303,12.86,12.98,12.52,12.8,12.74,0.06,0.47,58029.56,73803.6195
000519.SZ,20140304,12.69,12.93,12.61,12.86,12.8,0.06,0.47,38668.68,49500.1367
000519.SZ,20140305,12.92,12.92,12.56,12.6,12.86,-0.26,-2.02,31877.54,40468.4245
000519.SZ,20140306,12.51,12.57,12.21,12.36,12.6,-0.24,-1.9,27510.6,34023.7792
000519.SZ,20140307,12.3,12.52,12.22,12.31,12.36,-0.05,-0.4,19066.77,23576.567
000519.SZ,20140310,12.6,12.84,12.25,12.36,12.31,0.05,0.41,49071.78,61873.4795
000519.SZ,20140311,12.23,12.29,11.92,12.26,12.36,-0.1,-0.81,22851.05,27724.9602
000519.SZ,20140312,12.26,12.39,12.11,12.35,12.26,0.09,0.73,19487.49,23881.2922
000519.SZ,20140313,12.3,12.55,12.3,12.45,12.35,0.1,0.81,19637.28,24389.2365
000519.SZ,20140314,12.4,12.45,12.14,12.28,12.45,-0.17,-1.37,18808.13,23069.3612
000519.SZ,20140317,12.34,12.59,12.23,12.58,12.28,0.3,2.44,23708.39,29437.922
000519.SZ,20140318,12.51,12.65,12.44,12.48,12.58,-0.1,-0.79,22153.65,27758.1317
000519.SZ,20140319,12.53,12.82,12.48,12.73,12.48,0.25,2.0,34152.61,43226.4247
000519.SZ,20140320,12.64,12.7,12.22,12.28,12.73,-0.45,-3.54,24771.13,31041.3325
000519.SZ,20140321,12.17,12.49,12.03,12.4,12.28,0.12,0.98,19800.99,24236.7843
000519.SZ,20140324,12.38,12.55,12.3,12.5,12.4,0.1,0.81,17610.46,21934.7153
000519.SZ,20140325,12.47,12.56,12.25,12.38,12.5,-0.12,-0.96,18667.64,23144.5405
000519.SZ,20140326,12.31,12.48,12.31,12.36,12.38,-0.02,-0.16,12994.21,16097.333
000519.SZ,20140327,12.3,12.4,12.08,12.09,12.36,-0.27,-2.18,21827.14,26702.921
000519.SZ,20140328,12.15,12.29,11.7,11.82,12.09,-0.27,-2.23,21760.32,25973.9096
000519.SZ,20140331,11.98,12.12,11.73,11.96,11.82,0.14,1.18,12092.36,14433.4482
000519.SZ,20140401,11.96,12.09,11.89,12.06,11.96,0.1,0.84,14776.19,17688.8519
000519.SZ,20140402,12.07,12.07,11.75,11.9,12.06,-0.16,-1.33,14775.69,17581.7983
000519.SZ,20140403,11.84,11.98,11.8,11.9,11.9,0.0,0.0,10203.56,12131.6259
000519.SZ,20140404,11.86,12.15,11.83,12.14,11.9,0.24,2.02,12807.47,15401.2904
000519.SZ,20140408,12.09,12.27,12.07,12.22,12.14,0.08,0.66,17459.46,21309.5723
000519.SZ,20140409,12.2,12.28,12.15,12.25,12.22,0.03,0.25,17044.65,20824.3753
000519.SZ,20140410,12.25,12.33,12.17,12.25,12.25,0.0,0.0,19407.23,23767.6005
000519.SZ,20140411,12.23,12.62,12.1,12.45,12.25,0.2,1.63,31902.1,39704.7087
000519.SZ,20140414,12.34,12.48,12.34,12.46,12.45,0.01,0.08,15156.01,18794.3516
000519.SZ,20140415,12.48,12.55,12.29,12.38,12.46,-0.08,-0.64,14642.37,18145.4074
000519.SZ,20140416,12.34,12.4,12.25,12.4,12.38,0.02,0.16,9926.86,12260.0918
000519.SZ,20140417,12.42,12.55,12.34,12.51,12.4,0.11,0.89,17514.6,21812.3201
000519.SZ,20140418,12.48,12.5,12.22,12.39,12.51,-0.12,-0.96,23871.17,29436.6198
000519.SZ,20140421,12.28,12.35,11.96,11.99,12.39,-0.4,-3.23,20607.97,25039.8852
000519.SZ,20140422,11.92,12.05,11.7,12.0,11.99,0.01,0.08,17441.38,20718.9163
000519.SZ,20140423,12.05,12.12,11.85,12.09,12.0,0.09,0.75,13145.43,15742.2156
000519.SZ,20140424,12.04,13.05,11.89,12.68,12.09,0.59,4.88,73824.01,92841.1435
000519.SZ,20140425,12.48,12.62,12.25,12.29,12.68,-0.39,-3.08,37764.97,46862.2974
000519.SZ,20140428,12.24,12.28,11.42,11.55,12.29,-0.74,-6.02,36510.88,42807.0185
000519.SZ,20140429,11.55,11.7,11.42,11.6,11.55,0.05,0.43,13548.2,15679.6649
000519.SZ,20140430,11.75,11.75,11.55,11.6,11.6,0.0,0.0,13823.78,16053.5515
000519.SZ,20140505,11.6,11.61,11.36,11.6,11.6,0.0,0.0,12980.88,14912.2301
000519.SZ,20140506,11.56,11.76,11.51,11.62,11.6,0.02,0.17,14993.84,17498.9715
000519.SZ,20140507,11.61,11.69,11.38,11.39,11.62,-0.23,-1.98,15047.2,17339.0751
000519.SZ,20140508,11.4,11.58,11.37,11.4,11.39,0.01,0.09,11285.9,12945.4764
000519.SZ,20140509,11.45,11.45,11.0,11.03,11.4,-0.37,-3.25,32306.82,35981.7408
000519.SZ,20140512,11.12,11.26,11.06,11.24,11.03,0.21,1.9,33087.86,36942.248
000519.SZ,20140513,11.26,11.28,11.15,11.28,11.24,0.04,0.36,23071.95,25860.9451
000519.SZ,20140514,11.26,11.34,11.21,11.26,11.28,-0.02,-0.18,14087.78,15871.7299
000519.SZ,20140515,11.26,11.48,11.11,11.13,11.26,-0.13,-1.15,26384.78,29839.9615
000519.SZ,20140516,11.07,11.17,11.01,11.11,11.13,-0.02,-0.18,17708.35,19614.5283
000519.SZ,20140519,11.14,11.26,11.06,11.11,11.11,0.0,0.0,15469.68,17259.6022
000519.SZ,20140520,11.2,11.34,11.01,11.07,11.11,-0.04,-0.36,15611.32,17436.0627
000519.SZ,20140521,11.08,11.18,10.9,11.18,11.07,0.11,0.99,11958.1,13202.2284
000519.SZ,20140522,11.12,11.25,11.12,11.16,11.18,-0.02,-0.18,15184.62,16992.8586
000519.SZ,20140523,11.16,11.28,11.15,11.28,11.16,0.12,1.08,14194.53,15915.0904
000519.SZ,20140526,11.31,11.35,11.23,11.29,11.28,0.01,0.09,13275.59,14969.694
000519.SZ,20140527,11.28,11.34,11.23,11.23,11.29,-0.06,-0.53,13569.83,15302.2365
000519.SZ,20140528,11.21,11.39,11.18,11.37,11.23,0.14,1.25,16192.31,18313.3889
000519.SZ,20140529,11.45,11.52,11.32,11.32,11.37,-0.05,-0.44,22562.5,25708.3663
000519.SZ,20140530,11.34,11.51,11.25,11.43,11.32,0.11,0.97,22299.92,25450.267
000519.SZ,20140603,11.46,11.56,11.41,11.41,11.43,-0.02,-0.18,18994.39,21818.3267
000519.SZ,20140604,11.4,11.48,11.14,11.16,11.41,-0.25,-2.19,15867.41,17824.1749
000519.SZ,20140605,11.14,11.28,11.11,11.26,11.16,0.1,0.9,12544.87,14049.959
000519.SZ,20140606,11.27,11.29,11.11,11.2,11.26,-0.06,-0.53,12619.54,14104.6617
000519.SZ,20140609,11.13,11.2,11.09,11.11,11.2,-0.09,-0.8,9735.19,10842.0589
000519.SZ,20140610,11.13,11.2,11.0,11.16,11.11,0.05,0.45,13108.76,14564.4527
000519.SZ,20140611,11.16,11.26,11.07,11.25,11.16,0.09,0.81,13519.76,15092.3454
000519.SZ,20140612,11.3,11.45,11.26,11.35,11.25,0.1,0.89,28450.49,32349.9943
000519.SZ,20140613,11.3,11.48,11.25,11.41,11.35,0.06,0.53,19381.35,22082.6991
000519.SZ,20140616,11.4,11.45,11.31,11.42,11.41,0.01,0.09,17202.07,19600.455
000519.SZ,20140617,11.42,11.6,11.4,11.49,11.42,0.07,0.61,41396.04,47762.5918
000519.SZ,20140618,11.43,12.17,11.43,12.07,11.49,0.58,5.05,99622.61,118374.155
000519.SZ,20140619,11.98,11.98,11.47,11.6,12.07,-0.47,-3.89,56934.37,66589.8727
000519.SZ,20140620,11.4,11.69,11.37,11.69,11.6,0.09,0.78,19473.67,22520.5571
000519.SZ,20140623,11.87,12.14,11.8,11.94,11.69,0.25,2.14,73156.91,87648.4102
000519.SZ,20140624,11.85,12.09,11.72,12.04,11.94,0.1,0.84,35868.49,42734.1969
000519.SZ,20140625,12.07,12.07,11.72,11.86,12.04,-0.18,-1.5,25842.71,30698.9678
000519.SZ,20140626,11.86,12.15,11.8,12.14,11.86,0.28,2.36,47186.32,56718.9303
000519.SZ,20140627,12.06,12.38,12.0,12.1,12.14,-0.04,-0.33,51365.36,62667.994
000519.SZ,20140630,12.1,12.5,12.02,12.37,12.1,0.27,2.23,59722.04,73739.8449
000519.SZ,20140701,12.37,12.44,12.12,12.26,12.37,-0.11,-0.89,63084.29,77049.0501
000519.SZ,20140702,12.24,12.63,12.15,12.58,12.26,0.32,2.61,98728.31,123194.112
000519.SZ,20140703,12.45,12.53,12.26,12.43,12.58,-0.15,-1.19,83304.35,102969.4531
000519.SZ,20140704,12.46,12.47,12.17,12.18,12.43,-0.25,-2.01,58179.91,71344.6366
000519.SZ,20140707,12.18,12.68,12.11,12.61,12.18,0.43,3.53,90675.94,112749.1777
000519.SZ,20140708,12.49,12.69,12.31,12.63,12.61,0.02,0.16,67526.76,84724.905
